date,volume,open,high,low,close,adj close
2020-12-22,48800,6.559999942779541,6.559999942779541,6.409999847412109,6.489999771118164,5.931650638580322
2020-12-21,65000,6.460000038146973,6.53000020980835,6.289999961853027,6.53000020980835,5.968210697174072
2020-12-18,179600,6.769999980926514,6.789999961853027,6.46999979019165,6.5,5.940791130065918
2020-12-17,37100,6.679999828338623,6.820000171661377,6.650000095367432,6.760000228881836,6.178423404693604
2020-12-16,51200,6.650000095367432,6.690000057220459,6.599999904632568,6.619999885559082,6.050467491149902
2020-12-15,51300,6.440000057220459,6.639999866485596,6.409999847412109,6.599999904632568,6.032188415527344
2020-12-14,46900,6.53000020980835,6.590000152587891,6.380000114440918,6.480000019073486,5.922512531280518
2020-12-11,21800,6.559999942779541,6.630000114440918,6.5,6.519999980926514,5.959070205688477
2020-12-10,35300,6.519999980926514,6.690000057220459,6.519999980926514,6.670000076293945,6.096165657043457
2020-12-09,34000,6.96999979019165,7.0,6.760000228881836,6.789999961853027,6.205842018127441
2020-12-08,23200,6.760000228881836,6.909999847412109,6.760000228881836,6.909999847412109,6.315517425537109
2020-12-07,17100,6.840000152587891,6.840000152587891,6.699999809265137,6.739999771118164,6.160144329071045
2020-12-04,37700,6.800000190734863,6.909999847412109,6.710000038146973,6.880000114440918,6.288099765777588
2020-12-03,34900,6.610000133514404,6.789999961853027,6.579999923706055,6.610000133514404,6.041327953338623
2020-12-02,93400,6.71999979019165,6.760000228881836,6.579999923706055,6.610000133514404,6.041327953338623
2020-12-01,32500,6.789999961853027,6.789999961853027,6.619999885559082,6.699999809265137,6.123585224151611
2020-11-30,50000,6.630000114440918,6.78000020980835,6.579999923706055,6.679999828338623,6.105305671691895
2020-11-27,17400,6.730000019073486,6.739999771118164,6.5,6.730000019073486,6.151004314422607
2020-11-25,27300,6.789999961853027,6.789999961853027,6.579999923706055,6.78000020980835,6.196702480316162
2020-11-24,86300,6.460000038146973,6.869999885559082,6.460000038146973,6.789999961853027,6.205842018127441
2020-11-23,35300,6.099999904632568,6.369999885559082,6.079999923706055,6.349999904632568,5.803696155548096
2020-11-20,650000,6.190000057220459,6.25,5.989999771118164,6.0,5.483807563781738
2020-11-19,30800,6.28000020980835,6.460000038146973,6.150000095367432,6.28000020980835,5.739719390869141
2020-11-18,25700,6.480000019073486,6.650000095367432,6.309999942779541,6.320000171661377,5.776278018951416
2020-11-17,38200,6.449999809265137,6.559999942779541,6.429999828338623,6.46999979019165,5.913371562957764
2020-11-16,127200,6.489999771118164,6.610000133514404,6.420000076293945,6.460000038146973,5.904232025146484
2020-11-13,62800,6.300000190734863,6.449999809265137,6.059999942779541,6.340000152587891,5.794557094573975
2020-11-12,81100,6.380000114440918,6.630000114440918,6.159999847412109,6.230000019073486,5.694019794464111
2020-11-11,33400,6.5,6.579999923706055,6.21999979019165,6.389999866485596,5.840254783630371
2020-11-10,71000,6.329999923706055,6.730000019073486,6.090000152587891,6.53000020980835,5.968210697174072
2020-11-09,86600,6.260000228881836,6.670000076293945,6.25,6.25,5.712299346923828
2020-11-06,43600,5.860000133514404,5.929999828338623,5.710000038146973,5.909999847412109,5.355851650238037
2020-11-05,36200,5.760000228881836,5.849999904632568,5.710000038146973,5.800000190734863,5.256165981292725
2020-11-04,61300,5.800000190734863,5.849999904632568,5.590000152587891,5.75,5.210854530334473
2020-11-03,93000,5.829999923706055,6.0,5.699999809265137,5.889999866485596,5.337727546691895
2020-11-02,141500,5.829999923706055,5.889999866485596,5.71999979019165,5.78000020980835,5.238041400909424
2020-10-30,95300,5.760000228881836,5.860000133514404,5.679999828338623,5.760000228881836,5.219917297363281
2020-10-29,86800,5.550000190734863,5.75,5.510000228881836,5.730000019073486,5.19273042678833
2020-10-28,55500,5.760000228881836,5.800000190734863,5.539999961853027,5.590000152587891,5.065857410430908
2020-10-27,50400,6.389999866485596,6.429999828338623,5.739999771118164,5.75,5.210854530334473
2020-10-26,19400,6.599999904632568,6.630000114440918,6.440000057220459,6.440000057220459,5.83615779876709
2020-10-23,84200,6.909999847412109,6.909999847412109,6.659999847412109,6.659999847412109,6.035529136657715
2020-10-22,99100,6.800000190734863,7.0,6.78000020980835,6.840000152587891,6.19865083694458
2020-10-21,49700,6.789999961853027,6.889999866485596,6.75,6.75,6.117089748382568
2020-10-20,17600,6.920000076293945,6.920000076293945,6.710000038146973,6.760000228881836,6.126152992248535
2020-10-19,9400,6.889999866485596,6.949999809265137,6.78000020980835,6.78000020980835,6.144276142120361
2020-10-16,26300,6.820000171661377,6.929999828338623,6.78000020980835,6.880000114440918,6.234900951385498
2020-10-15,25700,6.710000038146973,6.989999771118164,6.710000038146973,6.880000114440918,6.234900951385498
2020-10-14,14500,6.829999923706055,6.949999809265137,6.789999961853027,6.820000171661377,6.180526256561279
2020-10-13,42900,6.849999904632568,6.989999771118164,6.78000020980835,6.840000152587891,6.19865083694458
2020-10-12,17700,6.900000095367432,7.0,6.849999904632568,6.940000057220459,6.289274215698242
2020-10-09,28600,6.900000095367432,6.960000038146973,6.619999885559082,6.900000095367432,6.253025054931641
2020-10-08,58600,7.119999885559082,7.119999885559082,6.809999942779541,6.960000038146973,6.307399272918701
2020-10-07,58600,6.929999828338623,7.179999828338623,6.929999828338623,7.039999961853027,6.379897594451904
2020-10-06,122800,6.440000057220459,6.900000095367432,6.360000133514404,6.800000190734863,6.162402153015137
2020-10-05,38300,6.0,6.369999885559082,5.980000019073486,6.340000152587891,5.745533466339111
2020-10-02,61300,5.619999885559082,5.909999847412109,5.610000133514404,5.789999961853027,5.247104167938232
2020-10-01,38000,5.579999923706055,5.71999979019165,5.579999923706055,5.659999847412109,5.129292964935303
2020-09-30,30900,5.559999942779541,5.710000038146973,5.559999942779541,5.630000114440918,5.102106094360352
2020-09-29,23900,5.579999923706055,5.639999866485596,5.5,5.599999904632568,5.074918270111084
2020-09-28,48700,5.239999771118164,5.800000190734863,5.239999771118164,5.730000019073486,5.19273042678833
2020-09-25,50600,5.309999942779541,5.400000095367432,5.230000019073486,5.25,4.757736206054688
2020-09-24,22900,5.320000171661377,5.559999942779541,5.320000171661377,5.329999923706055,4.830235481262207
2020-09-23,39700,5.389999866485596,5.559999942779541,5.360000133514404,5.360000133514404,4.857422828674316
2020-09-22,42000,5.71999979019165,5.869999885559082,5.440000057220459,5.46999979019165,4.957108497619629
2020-09-21,41000,6.099999904632568,6.130000114440918,5.599999904632568,5.610000133514404,5.083981513977051
2020-09-18,125800,6.039999961853027,6.739999771118164,6.019999980926514,6.360000133514404,5.763657569885254
2020-09-17,44700,5.519999980926514,6.0,5.260000228881836,5.949999809265137,5.392101287841797
2020-09-16,29000,5.599999904632568,5.679999828338623,5.550000190734863,5.599999904632568,5.074918270111084
2020-09-15,26500,5.869999885559082,5.869999885559082,5.639999866485596,5.639999866485596,5.111168384552002
2020-09-14,20800,5.53000020980835,5.840000152587891,5.53000020980835,5.71999979019165,5.183666706085205
2020-09-11,35600,5.869999885559082,5.900000095367432,5.619999885559082,5.619999885559082,5.093043327331543
2020-09-10,39700,5.610000133514404,5.900000095367432,5.610000133514404,5.880000114440918,5.328665256500244
2020-09-09,39000,5.730000019073486,5.809999942779541,5.559999942779541,5.769999980926514,5.228978633880615
2020-09-08,70300,5.460000038146973,5.849999904632568,5.340000152587891,5.730000019073486,5.19273042678833
2020-09-04,38500,5.590000152587891,5.639999866485596,5.510000228881836,5.570000171661377,5.047731876373291
2020-09-03,39600,5.460000038146973,5.590000152587891,5.389999866485596,5.489999771118164,4.97523307800293
2020-09-02,32100,5.269999980926514,5.489999771118164,5.099999904632568,5.449999809265137,4.938984394073486
2020-09-01,31100,5.110000133514404,5.420000076293945,5.090000152587891,5.409999847412109,4.90273380279541
2020-08-31,50900,5.139999866485596,5.199999809265137,5.050000190734863,5.119999885559082,4.639925956726074
2020-08-28,20300,5.099999904632568,5.179999828338623,5.03000020980835,5.179999828338623,4.694299697875977
2020-08-27,61200,5.099999904632568,5.139999866485596,5.050000190734863,5.079999923706055,4.603675365447998
2020-08-26,41100,5.139999866485596,5.230000019073486,5.019999980926514,5.050000190734863,4.576489448547363
2020-08-25,26200,5.159999847412109,5.190000057220459,5.079999923706055,5.099999904632568,4.621800899505615
2020-08-24,90300,5.050000190734863,5.150000095367432,4.949999809265137,5.099999904632568,4.621800899505615
2020-08-21,57700,5.130000114440918,5.130000114440918,4.920000076293945,4.960000038146973,4.494928359985352
2020-08-20,27300,5.010000228881836,5.119999885559082,5.010000228881836,5.119999885559082,4.639925956726074
2020-08-19,35300,5.079999923706055,5.199999809265137,5.039999961853027,5.090000152587891,4.612739086151123
2020-08-18,32200,5.159999847412109,5.170000076293945,4.980000019073486,5.010000228881836,4.540240287780762
2020-08-17,20700,5.210000038146973,5.210000038146973,5.099999904632568,5.130000114440918,4.648988246917725
2020-08-14,15000,5.139999866485596,5.230000019073486,5.070000171661377,5.159999847412109,4.676175117492676
2020-08-13,23200,5.179999828338623,5.210000038146973,5.019999980926514,5.150000095367432,4.667113780975342
2020-08-12,22500,5.159999847412109,5.269999980926514,5.159999847412109,5.230000019073486,4.739612579345703
2020-08-11,35400,5.389999866485596,5.389999866485596,5.090000152587891,5.139999866485596,4.658050060272217
2020-08-10,40000,5.25,5.489999771118164,5.25,5.349999904632568,4.803048133850098
2020-08-07,29300,5.03000020980835,5.289999961853027,5.03000020980835,5.199999809265137,4.668383598327637
2020-08-06,11600,5.130000114440918,5.159999847412109,5.070000171661377,5.079999923706055,4.560650825500488
2020-08-05,23000,5.159999847412109,5.179999828338623,5.059999942779541,5.170000076293945,4.641451358795166
2020-08-04,23300,5.099999904632568,5.139999866485596,5.010000228881836,5.070000171661377,4.5516743659973145
2020-08-03,31400,5.110000133514404,5.150000095367432,5.03000020980835,5.130000114440918,4.6055402755737305
2020-07-31,69300,5.0,5.079999923706055,4.929999828338623,5.039999961853027,4.524740695953369
2020-07-30,50200,5.170000076293945,5.300000190734863,4.96999979019165,5.019999980926514,4.506785869598389
2020-07-29,36200,5.25,5.369999885559082,5.119999885559082,5.269999980926514,4.731227397918701
2020-07-28,16700,5.260000228881836,5.300000190734863,5.190000057220459,5.190000057220459,4.659405708312988
2020-07-27,19100,5.329999923706055,5.380000114440918,5.25,5.320000171661377,4.776115894317627
2020-07-24,31200,5.489999771118164,5.489999771118164,5.260000228881836,5.360000133514404,4.812026500701904
2020-07-23,12400,5.570000171661377,5.679999828338623,5.400000095367432,5.440000057220459,4.883847713470459
2020-07-22,20100,5.639999866485596,5.670000076293945,5.380000114440918,5.619999885559082,5.045445442199707
2020-07-21,23700,5.460000038146973,5.75,5.420000076293945,5.639999866485596,5.063399791717529
2020-07-20,37800,5.199999809265137,5.429999828338623,5.199999809265137,5.389999866485596,4.838959217071533
2020-07-17,55500,5.579999923706055,5.619999885559082,5.25,5.289999961853027,4.749183177947998
2020-07-16,26700,5.940000057220459,5.940000057220459,5.53000020980835,5.659999847412109,5.081355094909668
2020-07-15,90700,5.670000076293945,6.119999885559082,5.670000076293945,6.03000020980835,5.413529872894287
2020-07-14,29700,5.289999961853027,5.519999980926514,5.150000095367432,5.489999771118164,4.928735733032227
2020-07-13,27000,5.429999828338623,5.449999809265137,5.269999980926514,5.269999980926514,4.731227397918701
2020-07-10,28900,5.539999961853027,5.550000190734863,5.199999809265137,5.320000171661377,4.776115894317627
2020-07-09,51600,5.260000228881836,5.360000133514404,5.110000133514404,5.139999866485596,4.614517211914063
2020-07-08,34500,5.400000095367432,5.619999885559082,5.239999771118164,5.289999961853027,4.749183177947998
2020-07-07,35900,5.579999923706055,5.610000133514404,5.400000095367432,5.400000095367432,4.847937107086182
2020-07-06,27900,5.639999866485596,5.78000020980835,5.400000095367432,5.650000095367432,5.072378158569336
2020-07-02,16000,5.710000038146973,5.739999771118164,5.449999809265137,5.449999809265137,5.449999809265137
2020-07-01,34600,5.800000190734862,5.829999923706055,5.539999961853027,5.539999961853027,5.539999961853027
2020-06-30,66500,5.820000171661378,5.989999771118164,5.760000228881836,5.789999961853027,5.789999961853027
2020-06-29,54100,5.71999979019165,5.869999885559082,5.570000171661377,5.849999904632568,5.849999904632568
2020-06-26,220000,5.28000020980835,5.809999942779541,5.070000171661377,5.599999904632568,5.599999904632568
2020-06-25,38700,5.170000076293945,5.380000114440918,5.130000114440918,5.380000114440918,5.380000114440918
2020-06-24,50700,5.460000038146973,5.510000228881836,5.190000057220459,5.21999979019165,5.21999979019165
2020-06-23,35800,5.730000019073486,5.730000019073486,5.480000019073486,5.489999771118164,5.489999771118164
2020-06-22,30700,5.360000133514403,5.639999866485597,5.360000133514403,5.619999885559082,5.619999885559082
2020-06-19,129900,5.5,5.579999923706055,5.320000171661377,5.449999809265137,5.449999809265137
2020-06-18,38600,5.4099998474121085,5.570000171661377,5.4099998474121085,5.440000057220459,5.440000057220459
2020-06-17,32000,5.610000133514403,5.619999885559082,5.480000019073486,5.519999980926514,5.519999980926514
2020-06-16,48200,5.789999961853027,5.869999885559082,5.449999809265137,5.75,5.75
2020-06-15,52900,5.510000228881836,5.579999923706055,5.309999942779541,5.539999961853027,5.539999961853027
2020-06-12,89500,5.75,5.880000114440918,5.420000076293945,5.6599998474121085,5.6599998474121085
2020-06-11,63200,5.809999942779541,5.880000114440918,5.349999904632568,5.440000057220459,5.440000057220459
2020-06-10,63400,6.510000228881836,6.599999904632568,6.119999885559082,6.130000114440918,6.130000114440918
2020-06-09,49500,6.639999866485597,6.730000019073486,6.269999980926514,6.539999961853027,6.539999961853027
2020-06-08,53800,6.550000190734862,6.849999904632568,6.4099998474121085,6.78000020980835,6.78000020980835
2020-06-05,60100,6.190000057220459,6.449999809265138,6.1500000953674325,6.329999923706055,6.329999923706055
2020-06-04,120000,5.489999771118164,5.78000020980835,5.449999809265137,5.75,5.75
2020-06-03,66400,5.269999980926514,5.739999771118164,5.269999980926514,5.579999923706055,5.579999923706055
2020-06-02,42700,5.519999980926514,5.519999980926514,5.21999979019165,5.269999980926514,5.269999980926514
2020-06-01,209300,5.320000171661377,5.6500000953674325,5.239999771118164,5.5,5.5
2020-05-29,62500,5.809999942779541,5.809999942779541,5.210000038146973,5.28000020980835,5.28000020980835
2020-05-28,50400,6.199999809265138,6.199999809265138,5.809999942779541,5.809999942779541,5.809999942779541
2020-05-27,48900,5.679999828338622,6.119999885559082,5.579999923706055,6.070000171661378,6.070000171661378
2020-05-26,33900,5.400000095367432,5.570000171661377,5.340000152587892,5.46999979019165,5.46999979019165
2020-05-22,21800,5.320000171661377,5.320000171661377,5.090000152587892,5.139999866485597,5.139999866485597
2020-05-21,20300,5.199999809265137,5.4099998474121085,5.190000057220459,5.28000020980835,5.28000020980835
2020-05-20,39900,5.079999923706055,5.340000152587892,5.070000171661377,5.289999961853027,5.289999961853027
2020-05-19,39600,5.28000020980835,5.28000020980835,4.9099998474121085,4.940000057220459,4.940000057220459
2020-05-18,74600,5.0,5.369999885559082,4.820000171661377,5.349999904632568,5.349999904632568
2020-05-15,41700,4.880000114440918,4.949999809265137,4.789999961853027,4.809999942779541,4.809999942779541
2020-05-14,60400,5.059999942779541,5.110000133514403,4.760000228881836,4.849999904632568,4.849999904632568
2020-05-13,117800,4.650000095367432,5.25,4.610000133514403,5.239999771118164,5.239999771118164
2020-05-12,57600,5.070000171661377,5.070000171661377,4.619999885559082,4.6599998474121085,4.6599998474121085
2020-05-11,65300,5.320000171661377,5.349999904632568,5.079999923706055,5.090000152587892,5.039999961853027
2020-05-08,65000,5.320000171661377,5.519999980926514,5.269999980926514,5.440000057220459,5.386561870574951
2020-05-07,59200,5.21999979019165,5.289999961853027,5.070000171661377,5.170000076293945,5.119214057922363
2020-05-06,68700,5.079999923706055,5.28000020980835,4.940000057220459,5.119999885559082,5.069705009460449
2020-05-05,69400,5.610000133514403,5.630000114440918,5.070000171661377,5.070000171661377,5.020196437835693
2020-05-04,37100,5.510000228881836,5.75,5.429999828338623,5.519999980926514,5.465775966644287
2020-05-01,92800,5.940000057220459,5.940000057220459,5.5,5.590000152587892,5.535088539123535
2020-04-30,60300,6.309999942779541,6.349999904632568,5.920000076293945,6.010000228881836,5.950962543487549
2020-04-29,97000,6.989999771118164,6.989999771118164,6.230000019073486,6.449999809265138,6.3866400718688965
2020-04-28,36100,6.070000171661378,6.079999923706055,5.769999980926514,5.920000076293945,5.861846923828125
2020-04-27,43100,5.630000114440918,5.960000038146973,5.630000114440918,5.849999904632568,5.792534351348878
2020-04-24,32600,5.329999923706055,5.519999980926514,5.300000190734863,5.510000228881836,5.455874443054199
2020-04-23,63700,5.289999961853027,5.46999979019165,5.210000038146973,5.309999942779541,5.257838726043701
2020-04-22,52500,5.21999979019165,5.360000133514403,5.170000076293945,5.260000228881836,5.208330154418945
2020-04-21,44900,5.090000152587892,5.260000228881836,5.070000171661377,5.230000019073486,5.178624629974365
2020-04-20,39600,5.4099998474121085,5.559999942779541,5.079999923706055,5.21999979019165,5.168722629547119
2020-04-17,94100,5.199999809265137,5.619999885559082,5.199999809265137,5.579999923706055,5.525186538696289
2020-04-16,57400,5.28000020980835,5.329999923706055,4.949999809265137,5.070000171661377,5.020196437835693
2020-04-15,49900,5.300000190734863,5.5,5.1599998474121085,5.320000171661377,5.267740726470947
2020-04-14,94800,5.849999904632568,5.849999904632568,5.400000095367432,5.570000171661377,5.515285015106201
2020-04-13,48700,6.130000114440918,6.130000114440918,5.559999942779541,5.6599998474121085,5.604400634765625
2020-04-09,95100,6.0,6.260000228881836,5.699999809265138,6.199999809265138,6.139095783233643
2020-04-08,63900,5.809999942779541,6.079999923706055,5.349999904632568,5.840000152587892,5.782632827758789
2020-04-07,50200,5.980000019073486,6.099999904632568,5.539999961853027,5.710000038146973,5.653909683227539
2020-04-06,82700,5.539999961853027,5.960000038146973,5.539999961853027,5.869999885559082,5.812337875366211
2020-04-03,53000,5.579999923706055,5.75,5.230000019073486,5.349999904632568,5.297445774078369
2020-04-02,58200,5.9099998474121085,6.21999979019165,5.449999809265137,5.699999809265138,5.644007682800293
2020-04-01,61600,6.380000114440918,6.53000020980835,5.519999980926514,5.920000076293945,5.861846923828125
2020-03-31,79900,6.429999828338622,6.78000020980835,6.010000228881836,6.760000228881836,6.693595409393311
2020-03-30,37800,6.460000038146973,6.679999828338622,6.269999980926514,6.550000190734862,6.485658168792725
2020-03-27,43600,7.010000228881836,7.039999961853027,6.320000171661378,6.329999923706055,6.267818927764893
2020-03-26,71800,6.75,7.099999904632568,6.230000019073486,7.050000190734862,6.980746746063232
2020-03-25,70000,6.949999809265138,7.460000038146973,6.289999961853027,6.519999980926514,6.4559526443481445
2020-03-24,86100,5.610000133514403,7.320000171661378,5.610000133514403,6.860000133514403,6.7926130294799805
2020-03-23,71600,6.699999809265138,6.699999809265138,5.400000095367432,5.53000020980835,5.475677967071533
2020-03-20,105200,7.25,7.289999961853027,5.949999809265138,6.559999942779541,6.4955596923828125
2020-03-19,179100,6.949999809265138,7.429999828338622,6.53000020980835,7.260000228881836,7.1886839866638175
2020-03-18,102000,7.090000152587892,7.690000057220459,6.820000171661378,6.869999885559082,6.802514553070068
2020-03-17,109200,6.230000019073486,7.860000133514403,5.96999979019165,7.420000076293945,7.347111701965332
2020-03-16,65000,4.670000076293945,7.079999923706055,4.449999809265137,5.96999979019165,5.911355495452881
2020-03-13,122000,6.239999771118164,6.880000114440918,6.1599998474121085,6.480000019073486,6.4163455963134775
2020-03-12,103100,6.360000133514403,6.610000133514403,5.940000057220459,5.96999979019165,5.911355495452881
2020-03-11,86200,6.75,6.940000057220459,6.570000171661378,6.610000133514403,6.545068740844728
2020-03-10,556000,7.429999828338622,7.440000057220459,6.840000152587892,6.96999979019165,6.901532173156737
2020-03-09,63500,7.639999866485597,7.639999866485597,7.199999809265138,7.25,7.178781986236572
2020-03-06,35500,8.010000228881836,8.329999923706055,7.880000114440918,7.940000057220459,7.862003803253174
2020-03-05,39800,8.229999542236326,8.399999618530272,8.029999732971191,8.279999732971191,8.198663711547853
2020-03-04,83900,8.630000114440918,8.630000114440918,8.229999542236326,8.489999771118164,8.406600952148438
2020-03-03,68200,8.949999809265137,9.050000190734863,8.510000228881836,8.600000381469728,8.515521049499513
2020-03-02,222900,8.960000038146973,9.010000228881836,8.829999923706055,9.010000228881836,8.921493530273438
2020-02-28,207900,8.899999618530273,9.010000228881836,8.630000114440918,8.84000015258789,8.75316333770752
2020-02-27,49300,9.06999969482422,9.31999969482422,8.989999771118164,9.010000228881836,8.921493530273438
2020-02-26,46100,9.25,9.329999923706056,9.09000015258789,9.1899995803833,9.099724769592283
2020-02-25,37600,9.399999618530272,9.399999618530272,9.050000190734863,9.109999656677246,9.02051067352295
2020-02-24,25500,9.170000076293944,9.43000030517578,9.170000076293944,9.34000015258789,9.248250961303713
2020-02-21,27500,9.510000228881836,9.529999732971191,9.40999984741211,9.4399995803833,9.347268104553224
2020-02-20,14300,9.380000114440918,9.520000457763672,9.380000114440918,9.479999542236328,9.38687515258789
2020-02-19,36100,9.4399995803833,9.529999732971191,9.420000076293944,9.4399995803833,9.347268104553224
2020-02-18,18900,9.43000030517578,9.449999809265137,9.359999656677246,9.420000076293944,9.327465057373049
2020-02-14,31000,9.4399995803833,9.4399995803833,9.31999969482422,9.399999618530272,9.307661056518556
2020-02-13,14700,9.369999885559082,9.420000076293944,9.300000190734863,9.420000076293944,9.327465057373049
2020-02-12,12600,9.380000114440918,9.40999984741211,9.199999809265137,9.3100004196167,9.218546867370604
2020-02-11,38000,9.239999771118164,9.390000343322754,9.239999771118164,9.289999961853027,9.198742866516112
2020-02-10,12400,9.220000267028809,9.300000190734863,9.170000076293944,9.289999961853027,9.1492338180542
2020-02-07,37400,9.18000030517578,9.359999656677246,9.149999618530272,9.199999809265137,9.06059741973877
2020-02-06,34300,9.43000030517578,9.43000030517578,9.199999809265137,9.199999809265137,9.06059741973877
2020-02-05,18300,9.300000190734863,9.380000114440918,9.270000457763672,9.380000114440918,9.237869262695312
2020-02-04,33200,9.229999542236328,9.300000190734863,9.18000030517578,9.199999809265137,9.06059741973877
2020-02-03,30200,9.0600004196167,9.229999542236328,9.0600004196167,9.130000114440918,8.991658210754395
2020-01-31,53500,9.0600004196167,9.15999984741211,8.949999809265137,8.979999542236328,8.843931198120117
2020-01-30,16900,8.960000038146973,9.149999618530272,8.960000038146973,9.130000114440918,8.991658210754395
2020-01-29,18500,9.199999809265137,9.199999809265137,8.979999542236328,9.010000228881836,8.8734769821167
2020-01-28,13800,9.130000114440918,9.1899995803833,9.039999961853027,9.1899995803833,9.050748825073242
2020-01-27,29700,9.149999618530272,9.210000038146973,9.100000381469728,9.119999885559082,8.981809616088867
2020-01-24,27400,9.15999984741211,9.300000190734863,9.010000228881836,9.220000267028809,9.080294609069824
2020-01-23,56800,9.210000038146973,9.279999732971191,9.100000381469728,9.199999809265137,9.06059741973877
2020-01-22,13800,9.18000030517578,9.329999923706056,9.130000114440918,9.25,9.109840393066406
2020-01-21,22900,9.3100004196167,9.380000114440918,9.289999961853027,9.31999969482422,9.17877960205078
2020-01-17,30700,9.59000015258789,9.59000015258789,9.350000381469728,9.359999656677246,9.218172073364258
2020-01-16,15300,9.489999771118164,9.5600004196167,9.479999542236328,9.5,9.356051445007324
2020-01-15,15300,9.300000190734863,9.399999618530272,9.300000190734863,9.399999618530272,9.257566452026367
2020-01-14,21700,9.43000030517578,9.479999542236328,9.350000381469728,9.359999656677246,9.218172073364258
2020-01-13,9000,9.380000114440918,9.460000038146973,9.359999656677246,9.460000038146973,9.316657066345217
2020-01-10,26200,9.479999542236328,9.479999542236328,9.350000381469728,9.40999984741211,9.267415046691896
2020-01-09,12600,9.529999732971191,9.529999732971191,9.460000038146973,9.520000457763672,9.37574863433838
2020-01-08,8900,9.369999885559082,9.5,9.369999885559082,9.470000267028809,9.326505661010742
2020-01-07,9900,9.479999542236328,9.479999542236328,9.350000381469728,9.399999618530272,9.257566452026367
2020-01-06,30600,9.40999984741211,9.550000190734863,9.279999732971191,9.470000267028809,9.326505661010742
2020-01-03,22000,9.470000267028809,9.56999969482422,9.43000030517578,9.520000457763672,9.37574863433838
2020-01-02,14800,9.630000114440918,9.68000030517578,9.489999771118164,9.579999923706056,9.434839248657228
2019-12-31,15900,9.670000076293944,9.779999732971191,9.609999656677246,9.630000114440918,9.484081268310549
2019-12-30,17000,9.59000015258789,9.729999542236328,9.59000015258789,9.649999618530272,9.503778457641602
2019-12-27,22500,9.739999771118164,9.739999771118164,9.56999969482422,9.609999656677246,9.464384078979492
2019-12-26,14500,9.8100004196167,9.8100004196167,9.65999984741211,9.68000030517578,9.533324241638184
2019-12-24,8700,9.75,9.850000381469728,9.75,9.779999732971191,9.631808280944824
2019-12-23,20700,9.880000114440918,9.880000114440918,9.729999542236328,9.770000457763672,9.621960639953612
2019-12-20,141200,9.890000343322754,9.9399995803833,9.739999771118164,9.920000076293944,9.76968765258789
2019-12-19,55400,9.93000030517578,9.949999809265137,9.869999885559082,9.890000343322754,9.740141868591309
2019-12-18,37200,9.960000038146973,9.960000038146973,9.899999618530272,9.90999984741211,9.759839057922363
2019-12-17,21800,9.789999961853027,9.949999809265137,9.789999961853027,9.9399995803833,9.789383888244627
2019-12-16,109800,9.899999618530272,9.93000030517578,9.739999771118164,9.81999969482422,9.671202659606934
2019-12-13,30100,9.859999656677246,9.890000343322754,9.739999771118164,9.850000381469728,9.700748443603516
2019-12-12,28000,9.68000030517578,9.93000030517578,9.68000030517578,9.93000030517578,9.779536247253418
2019-12-11,16100,9.729999542236328,9.75,9.649999618530272,9.729999542236328,9.582566261291504
2019-12-10,40400,9.720000267028809,9.800000190734863,9.649999618530272,9.760000228881836,9.612112045288086
2019-12-09,118300,9.720000267028809,9.779999732971191,9.5600004196167,9.739999771118164,9.592414855957031
2019-12-06,26000,9.880000114440918,9.890000343322754,9.75,9.779999732971191,9.631808280944824
2019-12-05,20000,9.75,9.850000381469728,9.739999771118164,9.739999771118164,9.592414855957031
2019-12-04,15200,9.800000190734863,9.859999656677246,9.729999542236328,9.739999771118164,9.592414855957031
2019-12-03,12500,9.649999618530272,9.75,9.640000343322754,9.720000267028809,9.572717666625977
2019-12-02,14100,9.770000457763672,9.770000457763672,9.65999984741211,9.739999771118164,9.592414855957031
2019-11-29,24000,9.890000343322754,9.899999618530272,9.649999618530272,9.8100004196167,9.661354064941406
2019-11-27,9900,9.949999809265137,9.970000267028809,9.829999923706056,9.90999984741211,9.759839057922363
2019-11-26,19400,9.890000343322754,9.989999771118164,9.869999885559082,9.880000114440918,9.73029327392578
2019-11-25,37500,9.829999923706056,9.970000267028809,9.779999732971191,9.899999618530272,9.749990463256836
2019-11-22,3800,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,9.641656875610352
2019-11-21,18200,9.800000190734863,9.920000076293944,9.760000228881836,9.779999732971191,9.631808280944824
2019-11-20,51400,9.949999809265137,10.0,9.6899995803833,9.81999969482422,9.671202659606934
2019-11-19,26400,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530272,9.749990463256836
2019-11-18,17500,9.789999961853027,9.869999885559082,9.710000038146973,9.84000015258789,9.690899848937988
2019-11-15,25400,9.729999542236328,9.81999969482422,9.68000030517578,9.779999732971191,9.631808280944824
2019-11-14,39300,9.84000015258789,9.93000030517578,9.649999618530272,9.670000076293944,9.523475646972656
2019-11-13,24800,9.65999984741211,9.90999984741211,9.65999984741211,9.890000343322754,9.740141868591309
2019-11-12,19900,9.640000343322754,9.779999732971191,9.640000343322754,9.75,9.60226345062256
2019-11-11,15600,9.5600004196167,9.68000030517578,9.5600004196167,9.68000030517578,9.533324241638184
2019-11-08,18400,9.699999809265137,9.699999809265137,9.630000114440918,9.649999618530272,9.503778457641602
