date,volume,open,high,low,close,adj close
2019-11-08,15900,71.51000213623047,72.20999908447266,71.4000015258789,72.1500015258789,72.1500015258789
2019-11-07,25000,72.08000183105469,72.48999786376953,71.7699966430664,71.95999908447266,71.95999908447266
2019-11-06,95900,71.62999725341797,71.83999633789062,71.4800033569336,71.73999786376953,71.73999786376953
2019-11-05,17700,72.16999816894531,72.16999816894531,71.13999938964844,71.75,71.75
2019-11-04,17400,72.52999877929688,72.62000274658203,71.72000122070312,71.80000305175781,71.80000305175781
2019-11-01,7800,71.9000015258789,72.13999938964844,71.62999725341797,72.06999969482422,72.06999969482422
2019-10-31,10500,71.86000061035156,71.94000244140625,71.08000183105469,71.47000122070312,71.47000122070312
2019-10-30,31600,70.66999816894531,71.83000183105469,70.66999816894531,71.80999755859375,71.80999755859375
2019-10-29,9600,70.70999908447266,71.0999984741211,70.4800033569336,70.4800033569336,70.4800033569336
2019-10-28,17500,70.12000274658203,70.69999694824219,70.12000274658203,70.62999725341797,70.62999725341797
2019-10-25,7300,68.88999938964844,69.88999938964844,68.88999938964844,69.80999755859375,69.80999755859375
2019-10-24,15300,67.91999816894531,69.20999908447266,67.91999816894531,69.15000152587889,69.15000152587889
2019-10-23,35700,67.25,68.26999664306639,67.02999877929689,67.48000335693361,67.48000335693361
2019-10-22,52500,69.73999786376953,69.84999847412111,67.66000366210939,67.66999816894531,67.66999816894531
2019-10-21,24900,69.22000122070311,69.69999694824219,69.12999725341797,69.55000305175781,69.55000305175781
2019-10-18,16200,70.41999816894531,70.41999816894531,68.33999633789061,69.05000305175781,69.05000305175781
2019-10-17,7200,70.5999984741211,70.81999969482422,70.20999908447266,70.37000274658203,70.37000274658203
2019-10-16,18700,71.16999816894531,71.16999816894531,69.87999725341797,70.23999786376953,70.23999786376953
2019-10-15,21500,71.33999633789062,71.83000183105469,71.26000213623047,71.73999786376953,71.73999786376953
2019-10-14,11100,70.80000305175781,71.11000061035156,70.66000366210938,70.94999694824219,70.94999694824219
2019-10-11,40600,70.44000244140625,71.5199966430664,70.44000244140625,70.80000305175781,70.80000305175781
2019-10-10,12900,69.79000091552734,70.16999816894531,69.55999755859375,69.98999786376953,69.98999786376953
2019-10-09,56600,69.41000366210939,69.81999969482422,69.08999633789061,69.55000305175781,69.55000305175781
2019-10-08,89600,69.30999755859375,69.87999725341797,68.55000305175781,68.73000335693361,68.73000335693361
2019-10-07,24500,70.0,70.70999908447266,70.0,70.30999755859375,70.30999755859375
2019-10-04,25600,68.48999786376953,70.06999969482422,68.48999786376953,70.05000305175781,70.05000305175781
2019-10-03,28500,66.31999969482422,67.80999755859375,65.76000213623047,67.73999786376953,67.73999786376953
2019-10-02,70200,66.87000274658203,67.08999633789061,66.09999847412111,66.48999786376953,66.48999786376953
2019-10-01,22600,68.63999938964844,69.04000091552734,67.68000030517578,67.73999786376953,67.73999786376953
2019-09-30,482800,67.84999847412111,68.84999847412111,67.12000274658203,68.58999633789061,68.58999633789061
2019-09-27,46400,70.55999755859375,70.55999755859375,66.94999694824219,67.87999725341797,67.87999725341797
2019-09-26,82400,70.66999816894531,70.66999816894531,69.63999938964844,70.05000305175781,70.05000305175781
2019-09-25,48800,69.94000244140625,70.47000122070312,68.77999877929689,70.43000030517578,70.43000030517578
2019-09-24,46200,73.12999725341797,73.23999786376953,69.93000030517578,70.19999694824219,70.19999694824219
2019-09-23,34900,72.72000122070312,73.05000305175781,72.2300033569336,72.61000061035156,72.61000061035156
2019-09-20,41600,72.80000305175781,73.30000305175781,71.56999969482422,72.7699966430664,72.7699966430664
2019-09-19,57200,72.47000122070312,73.37999725341797,72.47000122070312,72.69000244140625,72.69000244140625
2019-09-18,33800,72.54000091552734,72.58999633789062,70.95999908447266,72.19999694824219,72.19999694824219
2019-09-17,33400,71.30999755859375,72.51000213623047,71.0999984741211,72.48999786376953,72.48999786376953
2019-09-16,37500,69.41999816894531,71.08000183105469,69.25,70.91000366210938,70.91000366210938
2019-09-13,52700,71.08999633789062,71.08999633789062,69.90000152587889,69.98999786376953,69.98999786376953
2019-09-12,60500,71.4800033569336,72.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531
2019-09-11,90100,70.83000183105469,71.62999725341797,70.44000244140625,70.88999938964844,70.88999938964844
2019-09-10,181100,71.69999694824219,72.08000183105469,70.41999816894531,70.86000061035156,70.86000061035156
2019-09-09,166800,76.80999755859375,76.80999755859375,71.87999725341797,72.7300033569336,72.7300033569336
2019-09-06,82500,77.87000274658203,78.12999725341797,76.30000305175781,76.37999725341797,76.37999725341797
2019-09-05,86800,79.55999755859375,79.55999755859375,77.0199966430664,78.12000274658203,78.12000274658203
2019-09-04,30400,78.7300033569336,78.94000244140625,78.16999816894531,78.4800033569336,78.4800033569336
2019-09-03,74200,78.3499984741211,78.72000122070312,77.16999816894531,77.51000213623047,77.51000213623047
2019-08-30,55400,80.33999633789062,80.33999633789062,77.54000091552734,78.66999816894531,78.66999816894531
2019-08-29,42100,80.30000305175781,80.66000366210938,79.18000030517578,79.68000030517578,79.68000030517578
2019-08-28,41700,79.31999969482422,79.4800033569336,78.0,79.05999755859375,79.05999755859375
2019-08-27,73000,80.5999984741211,81.3499984741211,78.81999969482422,79.6500015258789,79.6500015258789
2019-08-26,62800,79.54000091552734,79.80000305175781,78.56999969482422,79.80000305175781,79.80000305175781
2019-08-23,56600,79.5999984741211,81.30999755859375,78.25,78.44000244140625,78.44000244140625
2019-08-22,54200,80.63999938964844,80.76000213623047,78.83000183105469,79.87999725341797,79.87999725341797
2019-08-21,96300,79.04000091552734,80.52999877929688,78.69000244140625,80.30999755859375,80.30999755859375
2019-08-20,94800,77.41999816894531,78.5,77.05999755859375,78.19000244140625,78.19000244140625
2019-08-19,231800,79.43000030517578,79.43000030517578,77.6500015258789,77.72000122070312,77.72000122070312
2019-08-16,73500,77.0999984741211,78.19999694824219,76.81999969482422,77.76000213623047,77.76000213623047
2019-08-15,39000,76.20999908447266,76.5999984741211,75.37000274658203,75.9800033569336,75.9800033569336
2019-08-14,79500,77.08000183105469,77.7300033569336,75.0,75.83999633789062,75.83999633789062
2019-08-13,81600,76.94000244140625,78.97000122070312,76.94000244140625,78.75,78.75
2019-08-12,77500,78.83000183105469,78.83000183105469,76.86000061035156,77.30000305175781,77.30000305175781
2019-08-09,41000,79.0199966430664,79.43000030517578,78.2300033569336,78.93000030517578,78.93000030517578
2019-08-08,99500,77.75,79.54000091552734,77.27999877929688,79.4800033569336,79.4800033569336
2019-08-07,227200,74.54000091552734,77.04000091552734,74.36000061035156,76.73999786376953,76.73999786376953
2019-08-06,86100,75.41000366210938,75.91000366210938,74.20999908447266,75.01000213623047,75.01000213623047
2019-08-05,244900,75.25,75.33999633789062,73.11000061035156,74.16000366210938,74.16000366210938
2019-08-02,48200,78.63999938964844,78.63999938964844,76.95999908447266,77.86000061035156,77.86000061035156
2019-08-01,70600,78.48999786376953,80.56999969482422,78.48999786376953,78.93000030517578,78.93000030517578
2019-07-31,47200,78.58000183105469,79.56999969482422,77.20999908447266,78.33999633789062,78.33999633789062
2019-07-30,117800,76.86000061035156,77.80999755859375,76.5199966430664,77.4000015258789,77.4000015258789
2019-07-29,65800,79.41999816894531,79.41999816894531,76.0,77.5,77.5
2019-07-26,44200,78.41000366210938,79.38999938964844,78.41000366210938,79.13999938964844,79.13999938964844
2019-07-25,32800,78.16999816894531,78.44999694824219,77.37000274658203,77.80000305175781,77.80000305175781
2019-07-24,28900,76.86000061035156,78.4000015258789,76.69000244140625,78.16000366210938,78.16000366210938
2019-07-23,102400,78.27999877929688,78.27999877929688,76.44000244140625,76.87999725341797,76.87999725341797
2019-07-22,19400,77.80999755859375,78.25,77.66999816894531,77.68000030517578,77.68000030517578
2019-07-19,47500,78.56999969482422,79.0199966430664,77.31999969482422,77.31999969482422,77.31999969482422
2019-07-18,37200,77.69000244140625,78.23999786376953,77.29000091552734,78.11000061035156,78.11000061035156
2019-07-17,73600,77.08000183105469,78.2699966430664,77.08000183105469,77.75,77.75
2019-07-16,54200,78.13999938964844,78.4000015258789,77.05999755859375,77.16000366210938,77.16000366210938
2019-07-15,38700,78.27999877929688,78.44000244140625,77.36000061035156,77.94999694824219,77.94999694824219
2019-07-12,33000,77.54000091552734,77.73999786376953,76.70999908447266,77.61000061035156,77.61000061035156
2019-07-11,42100,77.79000091552734,77.79000091552734,76.95999908447266,77.37999725341797,77.37999725341797
2019-07-10,44000,77.30000305175781,78.0,77.05999755859375,77.41999816894531,77.41999816894531
2019-07-09,24500,75.58999633789062,76.94000244140625,75.58999633789062,76.87999725341797,76.87999725341797
2019-07-08,41500,75.69000244140625,76.02999877929688,75.38999938964844,75.91000366210938,75.91000366210938
2019-07-05,220300,75.33999633789062,75.9800033569336,74.05999755859375,75.9800033569336,75.9800033569336
2019-07-03,77100,74.79000091552734,75.58000183105469,74.79000091552734,75.38999938964844,75.38999938964844
2019-07-02,21000,73.56999969482422,74.38999938964844,73.5,74.3499984741211,74.3499984741211
2019-07-01,33400,74.81999969482422,74.81999969482422,73.08000183105469,73.56999969482422,73.56999969482422
2019-06-28,15500,72.44999694824219,72.9800033569336,71.8499984741211,72.87999725341797,72.87999725341797
2019-06-27,36300,71.51000213623047,72.66000366210938,71.51000213623047,72.47000122070312,72.47000122070312
2019-06-26,100400,71.8499984741211,72.58999633789062,71.0,71.06999969482422,71.06999969482422
2019-06-25,62500,73.2699966430664,73.33000183105469,71.08999633789062,71.31999969482422,71.31999969482422
2019-06-24,31800,74.26000213623047,74.36000061035156,73.12000274658203,73.33000183105469,73.33000183105469
2019-06-21,16700,75.4000015258789,75.41000366210938,74.12999725341797,74.25,74.25
2019-06-20,38800,76.76000213623047,76.76000213623047,74.9000015258789,75.44999694824219,75.44999694824219
2019-06-19,110800,74.0,74.79000091552734,73.41000366210938,74.69000244140625,74.69000244140625
2019-06-18,39800,73.91999816894531,74.4000015258789,73.3499984741211,73.37000274658203,73.37000274658203
2019-06-17,18700,72.44000244140625,73.2300033569336,72.44000244140625,72.87999725341797,72.87999725341797
2019-06-14,25300,71.98999786376953,72.38999938964844,71.61000061035156,72.16999816894531,72.16999816894531
2019-06-13,43200,72.5199966430664,72.9800033569336,72.33999633789062,72.58000183105469,72.58000183105469
2019-06-12,35300,71.62000274658203,72.63999938964844,71.62000274658203,72.63999938964844,72.63999938964844
2019-06-11,23400,73.97000122070312,73.97000122070312,71.01000213623047,71.68000030517578,71.68000030517578
2019-06-10,72800,73.23999786376953,74.9000015258789,73.0,73.26000213623047,73.26000213623047
2019-06-07,48600,70.80000305175781,72.51000213623047,70.80000305175781,72.29000091552734,72.29000091552734
2019-06-06,50100,70.34999847412111,71.0,69.30000305175781,70.81999969482422,70.81999969482422
2019-06-05,17900,69.20999908447266,70.26999664306639,68.59999847412111,70.26000213623047,70.26000213623047
2019-06-04,89800,66.66999816894531,68.41999816894531,66.30999755859375,68.40000152587889,68.40000152587889
2019-06-03,36400,68.68000030517578,68.93000030517578,65.37999725341797,65.69000244140625,65.69000244140625
2019-05-31,97200,68.34999847412111,69.48999786376953,68.30999755859375,68.62999725341797,68.62999725341797
2019-05-30,6000,68.87000274658203,69.26000213623047,68.87000274658203,69.16999816894531,69.16999816894531
2019-05-29,18900,69.19999694824219,69.23999786376953,68.26999664306639,68.29000091552734,68.29000091552734
2019-05-28,22300,69.91999816894531,70.70999908447266,69.52999877929689,69.52999877929689,69.52999877929689
2019-05-24,18600,69.22000122070311,69.94000244140625,69.19000244140625,69.62999725341797,69.62999725341797
2019-05-23,12300,69.68000030517578,69.68000030517578,68.41999816894531,68.94000244140625,68.94000244140625
2019-05-22,21100,70.16999816894531,71.38999938964844,70.16999816894531,70.68000030517578,70.68000030517578
2019-05-21,19500,70.5199966430664,70.87000274658203,70.5199966430664,70.80000305175781,70.80000305175781
2019-05-20,17100,70.33999633789061,70.4800033569336,69.19000244140625,69.72000122070311,69.72000122070311
2019-05-17,43400,71.5,72.33000183105469,71.02999877929688,71.19000244140625,71.19000244140625
2019-05-16,44500,70.43000030517578,72.43000030517578,70.43000030517578,72.22000122070312,72.22000122070312
2019-05-15,17600,68.33999633789061,70.33000183105469,68.33999633789061,70.23000335693361,70.23000335693361
2019-05-14,15300,67.73000335693361,69.29000091552734,67.73000335693361,69.18000030517578,69.18000030517578
2019-05-13,68400,69.26000213623047,69.26000213623047,67.25,67.31999969482422,67.31999969482422
2019-05-10,24200,70.75,70.9800033569336,68.62999725341797,70.7699966430664,70.7699966430664
2019-05-09,47900,69.51000213623047,70.69999694824219,68.27999877929689,70.56999969482422,70.56999969482422
2019-05-08,26100,69.69999694824219,70.58999633789062,69.48999786376953,70.23000335693361,70.23000335693361
2019-05-07,37600,70.38999938964844,70.81999969482422,69.11000061035156,69.80000305175781,69.80000305175781
2019-05-06,22700,68.97000122070311,71.55000305175781,68.97000122070311,71.44000244140625,71.44000244140625
2019-05-03,18400,70.58000183105469,71.37000274658203,69.94000244140625,71.23999786376953,71.23999786376953
2019-05-02,13200,70.41000366210938,71.29000091552734,69.55000305175781,70.5199966430664,70.5199966430664
2019-05-01,44400,72.0,72.06999969482422,70.58000183105469,70.5999984741211,70.5999984741211
2019-04-30,15000,71.61000061035156,71.95999908447266,70.97000122070312,71.79000091552734,71.79000091552734
2019-04-29,20500,71.41999816894531,72.0,71.33000183105469,71.5,71.5
2019-04-26,13400,70.34999847412111,71.19000244140625,69.88999938964844,71.19000244140625,71.19000244140625
2019-04-25,21100,69.84999847412111,70.61000061035156,69.63999938964844,70.36000061035156,70.36000061035156
2019-04-24,21800,69.94999694824219,70.41999816894531,69.76000213623047,69.83000183105469,69.83000183105469
2019-04-23,84300,68.86000061035156,69.91999816894531,68.86000061035156,69.75,69.75
2019-04-22,161100,66.87000274658203,68.55000305175781,66.87000274658203,68.55000305175781,68.55000305175781
2019-04-18,18300,67.06999969482422,67.08999633789061,66.08000183105469,66.94000244140625,66.94000244140625
2019-04-17,8700,68.25,68.30999755859375,67.22000122070311,67.38999938964844,67.38999938964844
2019-04-16,8600,69.48999786376953,69.48999786376953,68.23999786376953,68.37000274658203,68.37000274658203
2019-04-15,6900,69.23999786376953,69.37000274658203,68.41999816894531,69.01999664306639,69.01999664306639
2019-04-12,6000,69.05999755859375,69.05999755859375,68.47000122070311,68.79000091552734,68.79000091552734
2019-04-11,28800,68.30000305175781,68.77999877929689,68.01000213623047,68.76000213623047,68.76000213623047
2019-04-10,8600,67.70999908447266,68.41000366210939,67.69999694824219,68.30000305175781,68.30000305175781
2019-04-09,3600,67.30000305175781,67.41000366210939,67.18000030517578,67.25,67.25
2019-04-08,5600,66.59999847412111,66.91000366210939,66.02999877929689,66.91000366210939,66.91000366210939
2019-04-05,12700,67.26999664306639,67.33999633789061,66.80000305175781,66.91000366210939,66.91000366210939
2019-04-04,21200,68.91000366210939,68.91000366210939,66.29000091552734,66.80000305175781,66.80000305175781
2019-04-03,10300,69.26000213623047,69.43000030517578,68.83000183105469,69.05999755859375,69.05999755859375
2019-04-02,4100,67.73000335693361,68.66000366210939,67.73000335693361,68.66000366210939,68.66000366210939
2019-04-01,13200,68.41000366210939,68.51999664306639,67.87999725341797,68.36000061035156,68.36000061035156
2019-03-29,4200,67.90000152587889,67.90000152587889,67.23000335693361,67.80000305175781,67.80000305175781
2019-03-28,6400,66.86000061035156,67.40000152587889,66.41999816894531,67.05000305175781,67.05000305175781
2019-03-27,7300,67.33999633789061,67.40000152587889,65.86000061035156,66.5,66.5
2019-03-26,15500,67.97000122070311,68.29000091552734,67.37000274658203,67.51000213623047,67.51000213623047
2019-03-25,10400,66.56999969482422,67.55000305175781,66.33999633789061,67.25,67.25
2019-03-22,22500,69.27999877929689,69.27999877929689,67.11000061035156,67.11000061035156,67.11000061035156
2019-03-21,10500,67.40000152587889,69.51999664306639,67.40000152587889,69.41000366210939,69.41000366210939
2019-03-20,9200,67.30000305175781,67.94999694824219,66.63999938964844,67.62000274658203,67.62000274658203
2019-03-19,28100,66.69000244140625,67.37999725341797,66.51000213623047,67.19000244140625,67.19000244140625
2019-03-18,82700,66.69999694824219,66.73999786376953,65.94999694824219,66.65000152587889,66.65000152587889
2019-03-15,4600,65.94999694824219,66.48999786376953,65.94999694824219,66.18000030517578,66.18000030517578
2019-03-14,3700,65.34999847412111,66.0,65.34999847412111,65.88999938964844,65.88999938964844
2019-03-13,5700,64.55999755859375,65.36000061035156,64.55999755859375,64.91999816894531,64.91999816894531
2019-03-12,7100,64.0,64.75,63.959999084472656,64.38999938964844,64.38999938964844
2019-03-11,4900,63.790000915527344,64.20999908447266,63.40999984741211,64.06999969482422,64.06999969482422
2019-03-08,8600,61.459999084472656,62.31999969482422,60.77000045776367,62.2599983215332,62.2599983215332
2019-03-07,6300,62.0,63.02999877929688,61.93999862670898,62.34999847412109,62.34999847412109
2019-03-06,6600,62.97000122070313,62.97000122070313,62.13999938964844,62.29999923706055,62.29999923706055
2019-03-05,4900,62.7599983215332,63.11000061035156,62.22999954223633,63.11000061035156,63.11000061035156
2019-03-04,36400,65.0,65.0,62.04999923706055,62.790000915527344,62.790000915527344
2019-03-01,2700,64.59999847412111,64.81999969482422,64.08999633789061,64.80000305175781,64.80000305175781
2019-02-28,2100,63.93999862670898,64.20999908447266,63.90999984741211,63.959999084472656,63.959999084472656
2019-02-27,13700,63.540000915527344,63.97999954223633,63.34999847412109,63.97999954223633,63.97999954223633
2019-02-26,4100,64.05000305175781,64.26000213623047,63.68000030517578,63.9000015258789,63.9000015258789
2019-02-25,9400,64.70999908447266,64.76999664306639,64.19999694824219,64.19999694824219,64.19999694824219
2019-02-22,7800,63.66999816894531,64.27999877929689,63.66999816894531,64.27999877929689,64.27999877929689
2019-02-21,17100,63.58000183105469,63.58000183105469,62.63000106811523,63.09000015258789,63.09000015258789
2019-02-20,7900,63.83000183105469,63.97000122070313,63.06999969482422,63.34000015258789,63.34000015258789
2019-02-19,12500,62.93000030517578,63.59000015258789,62.93000030517578,63.47000122070313,63.47000122070313
2019-02-15,15100,63.18000030517578,63.27000045776367,62.70000076293945,63.18000030517578,63.18000030517578
2019-02-14,33700,62.56999969482422,62.959999084472656,62.0,62.79999923706055,62.79999923706055
2019-02-13,27500,63.56999969482422,63.56999969482422,62.15999984741211,62.40999984741211,62.40999984741211
2019-02-12,2900,62.15999984741211,62.63999938964844,62.15999984741211,62.59000015258789,62.59000015258789
2019-02-11,7300,62.43000030517578,62.43000030517578,61.209999084472656,61.27000045776367,61.27000045776367
2019-02-08,32900,60.08000183105469,61.33000183105469,60.08000183105469,61.33000183105469,61.33000183105469
2019-02-07,2600,60.66999816894531,61.0,60.04999923706055,60.77000045776367,60.77000045776367
2019-02-06,8300,61.38999938964844,61.38999938964844,60.72999954223633,60.91999816894531,60.91999816894531
2019-02-05,24400,61.27999877929688,61.72999954223633,61.18999862670898,61.58000183105469,61.58000183105469
2019-02-04,8300,60.95000076293945,61.56999969482422,60.95000076293945,61.29999923706055,61.29999923706055
2019-02-01,13800,60.31999969482422,60.79999923706055,59.9000015258789,60.72000122070313,60.72000122070313
2019-01-31,35200,59.9000015258789,60.54999923706055,59.9000015258789,60.27000045776367,60.27000045776367
2019-01-30,9500,57.81000137329102,58.93000030517578,57.81000137329102,58.83000183105469,58.83000183105469
2019-01-29,7700,57.36999893188477,57.459999084472656,57.06000137329102,57.22999954223633,57.22999954223633
2019-01-28,3900,57.65999984741211,57.959999084472656,57.40999984741211,57.86999893188477,57.86999893188477
2019-01-25,47000,57.52999877929688,58.59000015258789,57.52999877929688,58.38000106811523,58.38000106811523
2019-01-24,4400,56.93000030517578,57.31999969482422,56.93000030517578,57.31999969482422,57.31999969482422
2019-01-23,7500,56.95000076293945,57.65999984741211,56.4900016784668,56.93000030517578,56.93000030517578
2019-01-22,16600,57.16999816894531,57.38999938964844,56.36000061035156,56.61999893188477,56.61999893188477
2019-01-18,10100,57.18999862670898,57.75,57.0,57.68999862670898,57.68999862670898
2019-01-17,2100,56.18000030517578,56.59999847412109,56.18000030517578,56.59999847412109,56.59999847412109
2019-01-16,8300,56.4900016784668,56.4900016784668,55.86000061035156,55.91999816894531,55.91999816894531
2019-01-15,5700,55.90999984741211,56.209999084472656,55.90999984741211,55.93999862670898,55.93999862670898
2019-01-14,28200,55.040000915527344,55.040000915527344,54.79999923706055,54.9900016784668,54.9900016784668
2019-01-11,3200,55.52000045776367,55.9900016784668,55.52000045776367,55.65999984741211,55.65999984741211
2019-01-10,3500,54.79999923706055,55.54999923706055,54.72999954223633,55.54999923706055,55.54999923706055
2019-01-09,18400,55.81000137329102,55.81000137329102,55.29999923706055,55.459999084472656,55.459999084472656
2019-01-08,3100,54.61000061035156,55.41999816894531,54.56000137329102,55.33000183105469,55.33000183105469
2019-01-07,6700,52.90999984741211,54.86000061035156,52.90999984741211,54.56999969482422,54.56999969482422
2019-01-04,7500,52.11999893188477,53.22999954223633,52.11999893188477,52.88999938964844,52.88999938964844
2019-01-03,3400,51.709999084472656,51.709999084472656,50.43999862670898,50.6500015258789,50.6500015258789
2019-01-02,4400,52.040000915527344,52.38000106811523,51.66999816894531,52.2400016784668,52.2400016784668
2018-12-31,6200,52.540000915527344,52.97000122070313,52.4900016784668,52.66999816894531,52.66999816894531
2018-12-28,6800,52.34999847412109,53.040000915527344,51.5,52.04999923706055,52.04999923706055
2018-12-27,6200,50.4000015258789,51.47999954223633,50.27000045776367,51.43999862670898,51.43999862670898
2018-12-26,43600,49.29999923706055,50.88999938964844,48.59999847412109,50.88999938964844,50.88999938964844
2018-12-24,14000,48.1500015258789,48.81999969482422,47.709999084472656,48.33000183105469,48.33000183105469
2018-12-21,13700,50.45000076293945,50.45000076293945,48.4900016784668,48.7599983215332,48.7599983215332
2018-12-20,42800,52.0,52.09000015258789,49.66999816894531,50.84999847412109,50.84999847412109
2018-12-19,8500,53.709999084472656,54.34000015258789,52.22999954223633,52.52000045776367,52.52000045776367
2018-12-18,7200,53.27999877929688,53.52000045776367,52.7400016784668,53.06000137329102,53.06000137329102
2018-12-17,10300,54.27999877929688,54.27999877929688,52.13999938964844,52.41999816894531,52.41999816894531
2018-12-14,5700,55.06000137329102,55.41999816894531,54.56000137329102,54.56000137329102,54.56000137329102
2018-12-13,3300,56.27000045776367,56.27000045776367,55.61999893188477,55.75,55.75
2018-12-12,19300,56.88000106811523,56.88000106811523,56.0,56.0,56.0
2018-12-11,15700,56.31999969482422,56.31999969482422,54.63999938964844,55.040000915527344,55.040000915527344
2018-12-10,5300,54.0,55.0099983215332,54.0,54.91999816894531,54.91999816894531
2018-12-07,3600,56.08000183105469,56.08000183105469,53.95000076293945,54.04999923706055,54.04999923706055
2018-12-06,4700,53.91999816894531,55.56000137329102,53.91999816894531,55.43999862670898,55.43999862670898
2018-12-04,3000,57.45000076293945,57.45000076293945,55.02999877929688,55.09000015258789,55.09000015258789
2018-12-03,4700,57.79999923706055,58.11000061035156,57.20000076293945,57.91999816894531,57.91999816894531
2018-11-30,5900,56.81000137329102,56.81000137329102,56.18999862670898,56.58000183105469,56.58000183105469
2018-11-29,3800,55.6500015258789,56.43000030517578,55.47999954223633,56.2599983215332,56.2599983215332
2018-11-28,3400,53.86000061035156,55.91999816894531,53.86000061035156,55.81999969482422,55.81999969482422
2018-11-27,9400,53.459999084472656,53.91999816894531,53.34000015258789,53.34000015258789,53.34000015258789
2018-11-26,5100,52.75,54.06999969482422,52.75,53.90999984741211,53.90999984741211
2018-11-23,3600,51.4900016784668,52.63000106811523,51.4900016784668,52.31000137329102,52.31000137329102
2018-11-21,22300,51.81000137329102,52.34999847412109,51.61000061035156,52.040000915527344,52.040000915527344
2018-11-20,18300,50.43999862670898,51.83000183105469,49.68000030517578,51.02000045776367,51.02000045776367
2018-11-19,30400,55.6500015258789,55.6500015258789,51.56999969482422,51.75,51.75
2018-11-16,7800,55.68000030517578,56.18999862670898,55.25,56.16999816894531,56.16999816894531
2018-11-15,24000,54.58000183105469,56.52999877929688,54.58000183105469,56.34000015258789,56.34000015258789
2018-11-14,22200,55.59000015258789,55.97000122070313,54.59000015258789,54.7400016784668,54.7400016784668
2018-11-13,13100,55.59999847412109,56.25,54.86000061035156,55.040000915527344,55.040000915527344
2018-11-12,21300,57.68999862670898,57.68999862670898,54.7400016784668,55.18000030517578,55.18000030517578
2018-11-09,10000,58.040000915527344,58.040000915527344,56.709999084472656,57.38999938964844,57.38999938964844
2018-11-08,5000,59.9000015258789,59.9000015258789,58.52000045776367,58.52999877929688,58.52999877929688
2018-11-07,20500,56.90999984741211,59.31999969482422,56.90999984741211,59.31999969482422,59.31999969482422
2018-11-06,9400,56.290000915527344,56.97000122070313,56.06000137329102,56.09999847412109,56.09999847412109
2018-11-05,87700,56.38000106811523,56.38000106811523,55.56000137329102,56.1500015258789,56.1500015258789
2018-11-02,5100,57.77999877929688,57.93000030517578,57.0099983215332,57.290000915527344,57.290000915527344
2018-11-01,7700,57.02000045776367,57.84999847412109,56.2400016784668,57.83000183105469,57.83000183105469
2018-10-31,18300,56.290000915527344,57.16999816894531,56.11999893188477,56.7400016784668,56.7400016784668
2018-10-30,5800,52.84000015258789,54.77000045776367,52.84000015258789,54.77000045776367,54.77000045776367
2018-10-29,13500,54.88999938964844,55.52000045776367,52.58000183105469,53.4000015258789,53.4000015258789
2018-10-26,33800,53.93999862670898,55.31999969482422,53.41999816894531,54.290000915527344,54.290000915527344
2018-10-25,34300,54.2599983215332,55.5,54.09000015258789,55.36999893188477,55.36999893188477
2018-10-24,10900,56.31000137329102,56.31000137329102,53.9000015258789,53.91999816894531,53.91999816894531
2018-10-23,5800,55.68000030517578,56.86000061035156,55.18999862670898,56.72000122070313,56.72000122070313
2018-10-22,3600,56.31999969482422,57.33000183105469,56.31999969482422,57.06999969482422,57.06999969482422
2018-10-19,8100,58.2400016784668,58.2400016784668,56.02999877929688,56.09999847412109,56.09999847412109
2018-10-18,3000,58.56999969482422,58.63000106811523,57.83000183105469,57.84999847412109,57.84999847412109
2018-10-17,2900,59.79999923706055,59.79999923706055,58.93999862670898,59.34999847412109,59.34999847412109
2018-10-16,6900,57.56999969482422,59.709999084472656,57.54999923706055,59.56999969482422,59.56999969482422
2018-10-15,6300,56.9900016784668,57.36000061035156,56.540000915527344,57.25,57.25
2018-10-12,8400,57.540000915527344,57.65999984741211,56.38000106811523,57.09000015258789,57.09000015258789
2018-10-11,48800,56.38999938964844,57.45000076293945,55.63000106811523,55.63999938964844,55.63999938964844
2018-10-10,49700,59.34000015258789,59.34000015258789,56.75,56.81000137329102,56.81000137329102
2018-10-09,11900,60.040000915527344,61.02000045776367,59.91999816894531,60.22999954223633,60.22999954223633
2018-10-08,16400,61.72000122070313,61.75,59.52999877929688,60.47999954223633,60.47999954223633
2018-10-05,21800,63.0099983215332,63.2599983215332,61.290000915527344,62.56999969482422,62.56999969482422
2018-10-04,8300,64.01999664306639,64.01999664306639,62.459999084472656,62.95000076293945,62.95000076293945
2018-10-03,17200,63.97999954223633,64.56999969482422,63.9000015258789,64.38999938964844,64.38999938964844
2018-10-02,6800,64.80000305175781,64.80000305175781,63.61000061035156,63.61000061035156,63.61000061035156
2018-10-01,5100,66.25,66.36000061035156,65.05999755859375,65.12999725341797,65.12999725341797
2018-09-28,9600,66.12999725341797,66.29000091552734,65.91999816894531,66.05000305175781,66.05000305175781
2018-09-27,6500,65.94000244140625,65.94000244140625,65.54000091552734,65.63999938964844,65.63999938964844
2018-09-26,4900,66.09999847412111,66.09999847412111,65.29000091552734,65.29000091552734,65.29000091552734
2018-09-25,8500,65.15000152587889,66.01000213623047,65.15000152587889,66.01000213623047,66.01000213623047
2018-09-24,21800,64.01999664306639,64.81999969482422,63.97000122070313,64.76000213623047,64.76000213623047
