date,volume,open,high,low,close,adj close
2020-07-02,2339000,7.929999828338623,8.0600004196167,7.590000152587891,7.760000228881836,7.760000228881836
2020-07-01,1962900,7.599999904632568,7.75,7.429999828338623,7.630000114440918,7.630000114440918
2020-06-30,4343700,7.460000038146973,8.15999984741211,7.460000038146973,7.659999847412109,7.659999847412109
2020-06-29,2243600,7.309999942779541,7.599999904632568,7.25,7.46999979019165,7.46999979019165
2020-06-26,4171400,7.599999904632568,7.710000038146973,7.190000057220459,7.210000038146973,7.210000038146973
2020-06-25,3517600,7.190000057220459,7.71999979019165,7.130000114440918,7.699999809265137,7.699999809265137
2020-06-24,3396900,7.320000171661377,7.429999828338623,6.920000076293945,7.230000019073486,7.230000019073486
2020-06-23,2592900,7.21999979019165,7.519999980926514,7.150000095367432,7.460000038146973,7.460000038146973
2020-06-22,2952800,7.260000228881836,7.300000190734863,7.019999980926514,7.139999866485596,7.139999866485596
2020-06-19,8411100,7.190000057220459,7.880000114440918,7.159999847412109,7.28000020980835,7.28000020980835
2020-06-18,4806400,7.050000190734863,7.400000095367432,7.010000228881836,7.079999923706055,7.079999923706055
2020-06-17,4949700,7.849999904632568,7.849999904632568,6.96999979019165,7.039999961853027,7.039999961853027
2020-06-16,3506400,7.699999809265137,7.840000152587891,7.460000038146973,7.670000076293945,7.670000076293945
2020-06-15,2618200,7.090000152587891,7.420000076293945,7.010000228881836,7.360000133514404,7.360000133514404
2020-06-12,3547000,7.320000171661377,7.429999828338623,6.960000038146973,7.369999885559082,7.369999885559082
2020-06-11,3799900,7.150000095367432,7.429999828338623,6.96999979019165,7.0,7.0
2020-06-10,3027100,8.130000114440918,8.199999809265137,7.559999942779541,7.639999866485596,7.639999866485596
2020-06-09,4519200,8.630000114440918,8.65999984741211,7.849999904632568,8.069999694824219,8.069999694824219
2020-06-08,3363700,8.149999618530273,8.9399995803833,8.020000457763672,8.920000076293945,8.920000076293945
2020-06-05,2915300,7.690000057220459,8.199999809265137,7.630000114440918,8.0,8.0
2020-06-04,2898300,7.78000020980835,7.929999828338623,7.440000057220459,7.590000152587891,7.590000152587891
2020-06-03,2435100,7.480000019073486,7.800000190734863,7.400000095367432,7.78000020980835,7.78000020980835
2020-06-02,2575000,7.409999847412109,7.630000114440918,7.269999980926514,7.369999885559082,7.369999885559082
2020-06-01,2882000,7.179999828338623,7.449999809265137,7.110000133514404,7.400000095367432,7.400000095367432
2020-05-29,2216700,7.0,7.25,6.900000095367432,7.21999979019165,7.21999979019165
2020-05-28,2237200,7.289999961853027,7.429999828338623,6.980000019073486,7.019999980926514,7.019999980926514
2020-05-27,2899500,7.409999847412109,7.539999961853027,6.869999885559082,7.289999961853027,7.289999961853027
2020-05-26,3275600,6.989999771118164,7.5,6.980000019073486,7.28000020980835,7.28000020980835
2020-05-22,1942900,6.889999866485596,6.940000057220459,6.699999809265137,6.71999979019165,6.71999979019165
2020-05-21,3072600,7.090000152587891,7.269999980926514,6.820000171661377,6.869999885559082,6.869999885559082
2020-05-20,3905100,7.690000057220459,7.849999904632568,6.960000038146973,7.139999866485596,7.139999866485596
2020-05-19,3941900,7.139999866485596,7.710000038146973,7.110000133514404,7.46999979019165,7.46999979019165
2020-05-18,3569000,6.650000095367432,7.199999809265137,6.570000171661377,7.170000076293945,7.170000076293945
2020-05-15,2248600,6.320000171661377,6.429999828338623,6.159999847412109,6.340000152587891,6.340000152587891
2020-05-14,5406900,6.610000133514404,6.690000057220459,6.099999904632568,6.46999979019165,6.46999979019165
2020-05-13,4763500,7.170000076293945,7.309999942779541,6.630000114440918,6.809999942779541,6.809999942779541
2020-05-12,2822900,7.449999809265137,7.610000133514404,7.070000171661377,7.070000171661377,7.070000171661377
2020-05-11,2615200,7.559999942779541,7.820000171661377,7.349999904632568,7.369999885559082,7.369999885559082
2020-05-08,6761400,8.010000228881836,8.350000381469727,7.610000133514404,7.710000038146973,7.710000038146973
2020-05-07,3149600,7.550000190734863,7.630000114440918,7.179999828338623,7.260000228881836,7.260000228881836
2020-05-06,2607800,7.289999961853027,7.659999847412109,7.21999979019165,7.510000228881836,7.510000228881836
2020-05-05,2408800,7.400000095367432,7.599999904632568,7.199999809265137,7.199999809265137,7.199999809265137
2020-05-04,1559100,6.71999979019165,7.130000114440918,6.679999828338623,7.119999885559082,7.119999885559082
2020-05-01,2344500,7.050000190734863,7.130000114440918,6.739999771118164,6.849999904632568,6.849999904632568
2020-04-30,2364100,7.550000190734863,7.619999885559082,7.329999923706055,7.349999904632568,7.349999904632568
2020-04-29,2593300,7.300000190734863,7.75,7.260000228881836,7.730000019073486,7.730000019073486
2020-04-28,2264700,7.0,7.210000038146973,6.849999904632568,7.110000133514404,7.110000133514404
2020-04-27,2203000,6.75,7.050000190734863,6.710000038146973,6.880000114440918,6.880000114440918
2020-04-24,1738300,6.849999904632568,6.909999847412109,6.489999771118164,6.679999828338623,6.679999828338623
2020-04-23,2909900,6.480000019073486,6.980000019073486,6.449999809265137,6.840000152587891,6.840000152587891
2020-04-22,1438100,6.349999904632568,6.440000057220459,6.230000019073486,6.380000114440918,6.380000114440918
2020-04-21,2258600,6.260000228881836,6.369999885559082,6.0,6.150000095367432,6.150000095367432
2020-04-20,3026300,6.460000038146973,6.590000152587891,6.25,6.300000190734863,6.300000190734863
2020-04-17,3168600,6.690000057220459,6.820000171661377,6.550000190734863,6.670000076293945,6.670000076293945
2020-04-16,2133300,6.570000171661377,6.760000228881836,6.21999979019165,6.46999979019165,6.46999979019165
2020-04-15,1979400,6.349999904632568,6.539999961853027,6.199999809265137,6.480000019073486,6.480000019073486
2020-04-14,2672700,6.599999904632568,6.840000152587891,6.489999771118164,6.670000076293945,6.670000076293945
2020-04-13,2604200,6.230000019073486,6.460000038146973,6.0,6.409999847412109,6.409999847412109
2020-04-09,3563900,6.050000190734863,6.360000133514404,6.039999961853027,6.289999961853027,6.289999961853027
2020-04-08,2639200,5.800000190734863,6.03000020980835,5.599999904632568,5.920000076293945,5.920000076293945
2020-04-07,3590000,5.849999904632568,6.010000228881836,5.610000133514404,5.659999847412109,5.659999847412109
2020-04-06,4596400,5.0,5.599999904632568,5.0,5.550000190734863,5.550000190734863
2020-04-03,4814400,4.690000057220459,4.929999828338623,4.610000133514404,4.730000019073486,4.730000019073486
2020-04-02,3355100,4.739999771118164,5.190000057220459,4.710000038146973,4.900000095367432,4.900000095367432
2020-04-01,4812500,4.940000057220459,4.949999809265137,4.510000228881836,4.739999771118164,4.739999771118164
2020-03-31,4444100,5.380000114440918,5.489999771118164,5.010000228881836,5.070000171661377,5.070000171661377
2020-03-30,3992100,5.599999904632568,5.599999904632568,5.25,5.389999866485596,5.389999866485596
2020-03-27,5241500,6.099999904632568,6.110000133514404,5.440000057220459,5.46999979019165,5.46999979019165
2020-03-26,5374100,6.75,6.860000133514404,6.239999771118164,6.380000114440918,6.380000114440918
2020-03-25,6927200,6.889999866485596,7.369999885559082,6.420000076293945,6.670000076293945,6.670000076293945
2020-03-24,5123300,6.590000152587891,6.920000076293945,6.389999866485596,6.78000020980835,6.78000020980835
2020-03-23,5324400,5.889999866485596,6.260000228881836,5.510000228881836,6.159999847412109,6.159999847412109
2020-03-20,8264100,5.860000133514404,6.139999866485596,5.320000171661377,5.809999942779541,5.809999942779541
2020-03-19,4701600,4.909999847412109,5.989999771118164,4.769999980926514,5.559999942779541,5.559999942779541
2020-03-18,5860600,4.889999866485596,5.53000020980835,4.630000114440918,4.920000076293945,4.920000076293945
2020-03-17,6116700,4.559999942779541,5.650000095367432,4.25,5.360000133514404,5.360000133514404
2020-03-16,4802500,4.489999771118164,4.789999961853027,4.03000020980835,4.489999771118164,4.489999771118164
2020-03-13,5395700,5.53000020980835,5.610000133514404,4.889999866485596,5.059999942779541,5.059999942779541
2020-03-12,8117000,5.559999942779541,5.590000152587891,4.849999904632568,5.059999942779541,5.059999942779541
2020-03-11,5540300,6.619999885559082,6.820000171661377,6.150000095367432,6.21999979019165,6.21999979019165
2020-03-10,5061200,7.329999923706055,7.380000114440918,6.389999866485596,6.869999885559082,6.869999885559082
2020-03-09,5766200,7.809999942779541,7.949999809265137,6.849999904632568,6.880000114440918,6.880000114440918
2020-03-06,4471800,9.029999732971191,9.260000228881836,8.40999984741211,8.550000190734863,8.550000190734863
2020-03-05,4334200,8.989999771118164,9.40999984741211,8.899999618530273,9.350000381469728,9.350000381469728
2020-03-04,3614600,9.0600004196167,9.239999771118164,8.819999694824219,9.229999542236328,9.229999542236328
2020-03-03,5109000,8.90999984741211,9.229999542236328,8.710000038146973,8.90999984741211,8.90999984741211
2020-03-02,4138800,8.699999809265137,8.739999771118164,8.180000305175781,8.720000267028809,8.720000267028809
2020-02-28,6353200,8.050000190734863,8.640000343322754,7.809999942779541,8.569999694824219,8.569999694824219
2020-02-27,5307600,8.529999732971191,8.760000228881836,8.119999885559082,8.359999656677246,8.359999656677246
2020-02-26,4734900,9.449999809265137,9.75,8.779999732971191,8.880000114440918,8.880000114440918
2020-02-25,4625900,9.970000267028809,10.100000381469728,9.329999923706056,9.510000228881836,9.510000228881836
2020-02-24,4910100,9.4399995803833,10.140000343322754,9.229999542236328,9.9399995803833,9.9399995803833
2020-02-21,4852900,10.420000076293944,10.420000076293944,9.90999984741211,10.199999809265137,10.199999809265137
2020-02-20,7508600,10.380000114440918,10.829999923706056,10.039999961853027,10.6899995803833,10.6899995803833
2020-02-19,11856900,9.579999923706056,10.770000457763672,9.529999732971191,10.420000076293944,10.420000076293944
2020-02-18,8676100,8.279999732971191,9.239999771118164,8.15999984741211,9.210000038146973,9.210000038146973
2020-02-14,8831100,8.949999809265137,8.979999542236328,8.260000228881836,8.34000015258789,8.34000015258789
2020-02-13,13996900,9.739999771118164,9.75,8.75,8.819999694824219,8.819999694824219
2020-02-12,9638500,10.210000038146973,11.18000030517578,10.100000381469728,10.9399995803833,10.9399995803833
2020-02-11,3661600,9.59000015258789,9.970000267028809,9.59000015258789,9.890000343322754,9.890000343322754
2020-02-10,3168900,9.619999885559082,9.770000457763672,9.210000038146973,9.5,9.5
2020-02-07,4505300,9.8100004196167,10.09000015258789,9.390000343322754,9.520000457763672,9.520000457763672
2020-02-06,3334200,9.760000228881836,9.899999618530272,9.5,9.789999961853027,9.789999961853027
2020-02-05,3540300,9.470000267028809,9.890000343322754,9.31999969482422,9.529999732971191,9.529999732971191
2020-02-04,3332600,8.930000305175781,9.420000076293944,8.890000343322754,9.279999732971191,9.279999732971191
2020-02-03,2059700,8.5600004196167,8.819999694824219,8.550000190734863,8.779999732971191,8.779999732971191
2020-01-31,2261400,8.670000076293945,8.729999542236328,8.470000267028809,8.520000457763672,8.520000457763672
2020-01-30,2568300,8.600000381469727,8.979999542236328,8.529999732971191,8.729999542236328,8.729999542236328
2020-01-29,2125400,8.699999809265137,8.899999618530273,8.600000381469727,8.65999984741211,8.65999984741211
2020-01-28,1537300,8.470000267028809,8.720000267028809,8.4399995803833,8.65999984741211,8.65999984741211
2020-01-27,2414600,8.5,8.510000228881836,8.199999809265137,8.390000343322754,8.390000343322754
2020-01-24,2877800,9.100000381469728,9.18000030517578,8.649999618530273,8.779999732971191,8.779999732971191
2020-01-23,3561600,8.84000015258789,9.25,8.630000114440918,9.0600004196167,9.0600004196167
2020-01-22,2107500,8.819999694824219,8.970000267028809,8.640000343322754,8.720000267028809,8.720000267028809
2020-01-21,2756700,8.819999694824219,8.899999618530273,8.550000190734863,8.770000457763672,8.770000457763672
2020-01-17,2525200,8.869999885559082,8.970000267028809,8.6899995803833,8.770000457763672,8.770000457763672
2020-01-16,2718000,8.699999809265137,8.9399995803833,8.680000305175781,8.789999961853027,8.789999961853027
2020-01-15,4521800,8.600000381469727,8.710000038146973,8.149999618530273,8.630000114440918,8.630000114440918
2020-01-14,6145000,8.479999542236328,8.890000343322754,8.319999694824219,8.649999618530273,8.649999618530273
2020-01-13,5275600,7.710000038146973,8.520000457763672,7.710000038146973,8.40999984741211,8.40999984741211
2020-01-10,1684200,7.920000076293945,7.949999809265137,7.699999809265137,7.739999771118164,7.739999771118164
2020-01-09,2448800,7.730000019073486,8.029999732971191,7.710000038146973,7.889999866485596,7.889999866485596
2020-01-08,2944500,7.579999923706055,7.789999961853027,7.460000038146973,7.679999828338623,7.679999828338623
2020-01-07,2110900,7.489999771118164,7.78000020980835,7.380000114440918,7.639999866485596,7.639999866485596
2020-01-06,3636100,7.230000019073486,7.539999961853027,7.090000152587891,7.46999979019165,7.46999979019165
2020-01-03,4619100,7.730000019073486,7.78000020980835,7.349999904632568,7.369999885559082,7.369999885559082
2020-01-02,1810600,7.900000095367432,7.900000095367432,7.679999828338623,7.829999923706055,7.829999923706055
2019-12-31,3480500,7.739999771118164,7.849999904632568,7.570000171661377,7.800000190734863,7.800000190734863
2019-12-30,3004200,7.900000095367432,7.949999809265137,7.670000076293945,7.869999885559082,7.869999885559082
2019-12-27,2274900,8.329999923706055,8.369999885559082,7.920000076293945,7.96999979019165,7.96999979019165
2019-12-26,3343800,8.0600004196167,8.420000076293945,8.0600004196167,8.270000457763672,8.270000457763672
2019-12-24,890500,7.880000114440918,8.0600004196167,7.820000171661377,8.039999961853027,8.039999961853027
2019-12-23,1939000,7.71999979019165,7.920000076293945,7.650000095367432,7.880000114440918,7.880000114440918
2019-12-20,4825500,7.75,7.809999942779541,7.550000190734863,7.71999979019165,7.71999979019165
2019-12-19,3644600,8.0,8.079999923706055,7.630000114440918,7.690000057220459,7.690000057220459
2019-12-18,2149700,7.889999866485596,8.09000015258789,7.860000133514404,7.949999809265137,7.949999809265137
2019-12-17,2289600,8.0,8.010000228881836,7.71999979019165,7.889999866485596,7.889999866485596
2019-12-16,5316700,7.739999771118164,8.300000190734863,7.739999771118164,7.909999847412109,7.909999847412109
2019-12-13,2536400,7.510000228881836,7.829999923706055,7.510000228881836,7.670000076293945,7.670000076293945
2019-12-12,2184700,7.550000190734863,7.590000152587891,7.400000095367432,7.539999961853027,7.539999961853027
2019-12-11,2570000,7.190000057220459,7.579999923706055,7.139999866485596,7.559999942779541,7.559999942779541
2019-12-10,1645300,7.210000038146973,7.260000228881836,7.130000114440918,7.199999809265137,7.199999809265137
2019-12-09,2037900,7.239999771118164,7.380000114440918,7.170000076293945,7.230000019073486,7.230000019073486
2019-12-06,2943700,7.110000133514404,7.400000095367432,7.079999923706055,7.239999771118164,7.239999771118164
2019-12-05,7262000,7.409999847412109,7.46999979019165,7.0,7.090000152587891,7.090000152587891
2019-12-04,1873100,7.46999979019165,7.559999942779541,7.329999923706055,7.369999885559082,7.369999885559082
2019-12-03,2283900,7.170000076293945,7.46999979019165,7.139999866485596,7.429999828338623,7.429999828338623
2019-12-02,3197400,7.489999771118164,7.5,7.199999809265137,7.28000020980835,7.28000020980835
2019-11-29,2325800,7.519999980926514,7.650000095367432,7.409999847412109,7.489999771118164,7.489999771118164
2019-11-27,2529800,7.230000019073486,7.610000133514404,7.199999809265137,7.579999923706055,7.579999923706055
2019-11-26,3167400,7.400000095367432,7.420000076293945,7.130000114440918,7.21999979019165,7.21999979019165
2019-11-25,4426500,7.210000038146973,7.489999771118164,7.119999885559082,7.360000133514404,7.360000133514404
2019-11-22,6490100,7.150000095367432,7.289999961853027,6.880000114440918,7.199999809265137,7.199999809265137
2019-11-21,17598100,7.929999828338623,7.940000057220459,7.0,7.150000095367432,7.150000095367432
2019-11-20,8281200,8.470000267028809,8.489999771118164,7.369999885559082,7.420000076293945,7.420000076293945
2019-11-19,2942700,8.329999923706055,8.680000305175781,8.25,8.529999732971191,8.529999732971191
2019-11-18,2525900,7.949999809265137,8.399999618530273,7.929999828338623,8.260000228881836,8.260000228881836
2019-11-15,1981500,8.050000190734863,8.399999618530273,8.039999961853027,8.300000190734863,8.300000190734863
2019-11-14,5245600,8.0,8.050000190734863,7.610000133514404,7.980000019073486,7.980000019073486
2019-11-13,4640000,8.5,8.59000015258789,7.980000019073486,7.989999771118164,7.989999771118164
2019-11-12,3972100,8.510000228881836,9.06999969482422,8.350000381469727,8.520000457763672,8.520000457763672
2019-11-11,8884600,8.930000305175781,9.630000114440918,8.460000038146973,8.470000267028809,8.470000267028809
2019-11-08,2107200,8.40999984741211,8.460000038146973,8.319999694824219,8.369999885559082,8.369999885559082
2019-11-07,2273500,8.789999961853027,8.880000114440918,8.460000038146973,8.470000267028809,8.470000267028809
2019-11-06,2609900,8.489999771118164,8.880000114440918,8.449999809265137,8.729999542236328,8.729999542236328
2019-11-05,3956400,8.300000190734863,8.630000114440918,8.039999961853027,8.529999732971191,8.529999732971191
2019-11-04,4881000,8.880000114440918,8.9399995803833,8.279999732971191,8.300000190734863,8.300000190734863
2019-11-01,5665500,8.800000190734863,8.970000267028809,8.15999984741211,8.819999694824219,8.819999694824219
2019-10-31,9179800,9.550000190734863,10.479999542236328,8.720000267028809,8.760000228881836,8.760000228881836
2019-10-30,7407400,9.329999923706056,9.390000343322754,8.369999885559082,8.399999618530273,8.399999618530273
2019-10-29,2506800,9.359999656677246,9.600000381469728,9.18000030517578,9.40999984741211,9.40999984741211
2019-10-28,2907300,9.270000457763672,9.56999969482422,9.239999771118164,9.31999969482422,9.31999969482422
2019-10-25,3342900,9.15999984741211,9.260000228881836,8.75,9.210000038146973,9.210000038146973
2019-10-24,2261900,9.4399995803833,9.539999961853027,9.199999809265137,9.239999771118164,9.239999771118164
2019-10-23,2428400,9.279999732971191,9.699999809265137,9.279999732971191,9.359999656677246,9.359999656677246
2019-10-22,4624700,10.18000030517578,10.239999771118164,9.140000343322754,9.31999969482422,9.31999969482422
2019-10-21,3575200,9.56999969482422,10.329999923706056,9.43000030517578,10.18000030517578,10.18000030517578
2019-10-18,3681500,9.40999984741211,9.729999542236328,9.31999969482422,9.579999923706056,9.579999923706056
2019-10-17,2658800,9.300000190734863,9.609999656677246,9.100000381469728,9.460000038146973,9.460000038146973
2019-10-16,2469800,9.460000038146973,9.56999969482422,9.119999885559082,9.279999732971191,9.279999732971191
2019-10-15,2786100,9.649999618530272,9.710000038146973,9.279999732971191,9.460000038146973,9.460000038146973
2019-10-14,2696500,9.90999984741211,10.010000228881836,9.640000343322754,9.649999618530272,9.649999618530272
2019-10-11,2658500,9.920000076293944,10.079999923706056,9.729999542236328,9.970000267028809,9.970000267028809
2019-10-10,2348000,9.739999771118164,10.0600004196167,9.649999618530272,9.779999732971191,9.779999732971191
2019-10-09,3726000,10.31999969482422,10.449999809265137,9.539999961853027,9.789999961853027,9.789999961853027
2019-10-08,3215200,10.039999961853027,10.449999809265137,10.010000228881836,10.119999885559082,10.119999885559082
2019-10-07,8727400,11.220000267028809,11.649999618530272,10.100000381469728,10.18000030517578,10.18000030517578
2019-10-04,4346400,10.5,11.029999732971191,10.1899995803833,10.550000190734863,10.550000190734863
2019-10-03,4830400,10.18000030517578,10.399999618530272,9.800000190734863,10.350000381469728,10.350000381469728
2019-10-02,2660500,10.279999732971191,10.34000015258789,10.039999961853027,10.149999618530272,10.149999618530272
2019-10-01,3464200,10.979999542236328,11.079999923706056,10.359999656677246,10.390000343322754,10.390000343322754
2019-09-30,3245700,11.479999542236328,11.550000190734863,10.81999969482422,10.970000267028809,10.970000267028809
2019-09-27,6474100,12.510000228881836,12.59000015258789,11.399999618530272,11.449999809265137,11.449999809265137
2019-09-26,3655400,13.850000381469728,13.899999618530272,12.470000267028809,12.489999771118164,12.489999771118164
2019-09-25,1948600,13.699999809265137,13.989999771118164,13.579999923706056,13.829999923706056,13.829999923706056
2019-09-24,3526100,15.210000038146973,15.470000267028809,13.75,13.8100004196167,13.8100004196167
2019-09-23,2858400,14.710000038146973,15.420000076293944,14.390000343322754,15.010000228881836,15.010000228881836
2019-09-20,2984500,14.890000343322754,15.140000343322754,14.59000015258789,14.699999809265137,14.699999809265137
2019-09-19,4722500,14.390000343322754,15.56999969482422,14.369999885559082,15.09000015258789,15.09000015258789
2019-09-18,3218400,14.510000228881836,14.779999732971191,14.079999923706056,14.40999984741211,14.40999984741211
2019-09-17,7483500,13.020000457763672,14.8100004196167,12.960000038146973,14.5,14.5
2019-09-16,1636300,12.720000267028809,13.239999771118164,12.619999885559082,12.9399995803833,12.9399995803833
2019-09-13,1281900,12.15999984741211,12.550000190734863,12.020000457763672,12.4399995803833,12.4399995803833
2019-09-12,1891500,12.8100004196167,12.850000381469728,12.140000343322754,12.170000076293944,12.170000076293944
2019-09-11,1416100,12.350000381469728,12.75,12.3100004196167,12.729999542236328,12.729999542236328
2019-09-10,2737200,12.59000015258789,12.59000015258789,11.399999618530272,12.289999961853027,12.289999961853027
2019-09-09,1442300,12.789999961853027,12.84000015258789,12.199999809265137,12.279999732971191,12.279999732971191
2019-09-06,1338200,13.359999656677246,13.43000030517578,12.739999771118164,12.75,12.75
2019-09-05,1837200,13.479999542236328,13.68000030517578,13.149999618530272,13.380000114440918,13.380000114440918
2019-09-04,1878600,12.510000228881836,13.300000190734863,12.4399995803833,13.270000457763672,13.270000457763672
2019-09-03,2316900,12.380000114440918,12.649999618530272,12.149999618530272,12.34000015258789,12.34000015258789
2019-08-30,2961600,13.260000228881836,13.380000114440918,12.300000190734863,12.520000457763672,12.520000457763672
2019-08-29,1250200,13.390000343322754,13.56999969482422,13.020000457763672,13.1899995803833,13.1899995803833
2019-08-28,2379300,12.93000030517578,13.25,12.81999969482422,13.15999984741211,13.15999984741211
2019-08-27,1225500,13.359999656677246,13.479999542236328,12.869999885559082,13.020000457763672,13.020000457763672
2019-08-26,1975900,12.770000457763672,13.329999923706056,12.770000457763672,13.149999618530272,13.149999618530272
2019-08-23,1568600,13.109999656677246,13.25,12.56999969482422,12.729999542236328,12.729999542236328
2019-08-22,1760900,13.550000190734863,13.579999923706056,13.0600004196167,13.279999732971191,13.279999732971191
2019-08-21,2283000,14.010000228881836,14.039999961853027,13.350000381469728,13.56999969482422,13.56999969482422
2019-08-20,2046200,13.1899995803833,13.789999961853027,13.09000015258789,13.739999771118164,13.739999771118164
2019-08-19,2085900,13.289999961853027,13.4399995803833,12.850000381469728,13.229999542236328,13.229999542236328
2019-08-16,2185400,12.4399995803833,12.9399995803833,12.4399995803833,12.880000114440918,12.880000114440918
2019-08-15,3601900,12.5600004196167,12.81999969482422,12.210000038146973,12.40999984741211,12.40999984741211
2019-08-14,3162400,13.050000190734863,13.09000015258789,12.06999969482422,12.369999885559082,12.369999885559082
2019-08-13,1958700,13.279999732971191,13.789999961853027,13.010000228881836,13.420000076293944,13.420000076293944
2019-08-12,3207300,14.1899995803833,14.260000228881836,13.18000030517578,13.210000038146973,13.210000038146973
2019-08-09,1841400,14.359999656677246,14.520000457763672,14.0600004196167,14.3100004196167,14.3100004196167
2019-08-08,3691200,14.600000381469728,14.970000267028809,14.34000015258789,14.539999961853027,14.539999961853027
2019-08-07,5749200,13.84000015258789,14.93000030517578,13.3100004196167,14.75,14.75
2019-08-06,3575400,13.720000267028809,13.890000343322754,13.25,13.470000267028809,13.470000267028809
2019-08-05,6229400,14.5,14.539999961853027,13.010000228881836,13.4399995803833,13.4399995803833
2019-08-02,7079400,14.640000343322754,15.720000267028809,14.539999961853027,15.100000381469728,15.100000381469728
2019-08-01,23671200,14.010000228881836,16.040000915527344,13.899999618530272,14.520000457763672,14.520000457763672
2019-07-31,8190100,11.25,12.149999618530272,11.1899995803833,11.6899995803833,11.6899995803833
2019-07-30,1769000,10.699999809265137,10.93000030517578,10.5600004196167,10.800000190734863,10.800000190734863
2019-07-29,2006900,10.279999732971191,10.8100004196167,10.199999809265137,10.760000228881836,10.760000228881836
2019-07-26,1041800,10.239999771118164,10.359999656677246,10.109999656677246,10.260000228881836,10.260000228881836
2019-07-25,1274500,10.25,10.380000114440918,10.170000076293944,10.210000038146973,10.210000038146973
2019-07-24,1802700,10.579999923706056,10.579999923706056,10.270000457763672,10.289999961853027,10.289999961853027
2019-07-23,1957800,10.760000228881836,10.81999969482422,10.3100004196167,10.59000015258789,10.59000015258789
2019-07-22,2337000,10.949999809265137,11.020000457763672,10.520000457763672,10.699999809265137,10.699999809265137
2019-07-19,1749300,10.920000076293944,11.1899995803833,10.8100004196167,10.989999771118164,10.989999771118164
2019-07-18,1856100,11.039999961853027,11.06999969482422,10.779999732971191,10.90999984741211,10.90999984741211
2019-07-17,1849900,11.369999885559082,11.470000267028809,11.020000457763672,11.039999961853027,11.039999961853027
2019-07-16,1334200,11.510000228881836,11.670000076293944,11.3100004196167,11.399999618530272,11.399999618530272
2019-07-15,1817000,11.670000076293944,11.729999542236328,11.300000190734863,11.5,11.5
2019-07-12,2197300,11.710000038146973,11.93000030517578,11.470000267028809,11.65999984741211,11.65999984741211
2019-07-11,2083800,12.18000030517578,12.289999961853027,11.609999656677246,11.6899995803833,11.6899995803833
2019-07-10,2195900,12.550000190734863,12.609999656677246,11.859999656677246,12.130000114440918,12.130000114440918
2019-07-09,3333500,12.300000190734863,12.789999961853027,12.119999885559082,12.470000267028809,12.470000267028809
2019-07-08,3209000,11.960000038146973,12.4399995803833,11.760000228881836,12.390000343322754,12.390000343322754
2019-07-05,2398400,11.420000076293944,12.09000015258789,11.260000228881836,11.989999771118164,11.989999771118164
2019-07-03,2141800,11.350000381469728,11.850000381469728,11.289999961853027,11.470000267028809,11.470000267028809
2019-07-02,2113300,11.3100004196167,11.34000015258789,11.010000228881836,11.289999961853027,11.289999961853027
2019-07-01,3274100,10.84000015258789,11.289999961853027,10.699999809265137,11.229999542236328,11.229999542236328
2019-06-28,2943000,10.649999618530272,10.779999732971191,10.460000038146973,10.6899995803833,10.6899995803833
2019-06-27,2348800,10.25,10.609999656677246,10.149999618530272,10.539999961853027,10.539999961853027
2019-06-26,1357900,10.130000114440918,10.270000457763672,10.029999732971191,10.15999984741211,10.15999984741211
2019-06-25,1729500,10.149999618530272,10.399999618530272,9.93000030517578,10.0,10.0
2019-06-24,1666100,10.3100004196167,10.489999771118164,10.09000015258789,10.329999923706056,10.329999923706056
2019-06-21,2442700,10.390000343322754,10.529999732971191,10.15999984741211,10.34000015258789,10.34000015258789
2019-06-20,2570000,10.529999732971191,10.779999732971191,10.239999771118164,10.470000267028809,10.470000267028809
2019-06-19,5443200,9.729999542236328,10.56999969482422,9.539999961853027,10.460000038146973,10.460000038146973
2019-06-18,16769700,8.800000190734863,11.010000228881836,8.770000457763672,10.149999618530272,10.149999618530272
2019-06-17,785600,8.210000038146973,8.350000381469727,8.130000114440918,8.279999732971191,8.279999732971191
2019-06-14,1092800,8.350000381469727,8.390000343322754,8.0600004196167,8.239999771118164,8.239999771118164
2019-06-13,2761900,8.020000457763672,8.550000190734863,8.020000457763672,8.460000038146973,8.460000038146973
2019-06-12,2470400,8.260000228881836,8.4399995803833,7.929999828338623,7.960000038146973,7.960000038146973
2019-06-11,1086500,8.510000228881836,8.609999656677246,8.350000381469727,8.460000038146973,8.460000038146973
2019-06-10,1829900,8.430000305175781,8.59000015258789,8.369999885559082,8.399999618530273,8.399999618530273
2019-06-07,1592900,8.350000381469727,8.569999694824219,8.3100004196167,8.34000015258789,8.34000015258789
2019-06-06,1866200,8.130000114440918,8.420000076293945,8.050000190734863,8.350000381469727,8.350000381469727
2019-06-05,1783600,8.15999984741211,8.369999885559082,8.020000457763672,8.149999618530273,8.149999618530273
2019-06-04,3266100,7.690000057220459,8.180000305175781,7.619999885559082,8.15999984741211,8.15999984741211
2019-06-03,1964200,7.46999979019165,7.730000019073486,7.409999847412109,7.590000152587891,7.590000152587891
2019-05-31,2683300,7.71999979019165,7.800000190734863,7.369999885559082,7.460000038146973,7.460000038146973
2019-05-30,1134900,7.78000020980835,7.989999771118164,7.730000019073486,7.860000133514404,7.860000133514404
2019-05-29,923700,7.760000228881836,7.849999904632568,7.599999904632568,7.71999979019165,7.71999979019165
