date,volume,open,high,low,close,adj close
2016-10-11,140500,33.389999389648445,33.65999984741211,32.889999389648445,33.080001831054695,29.34748840332031
2016-10-10,83300,33.0,33.439998626708984,33.0,33.389999389648445,29.62250900268555
2016-10-07,74400,32.779998779296875,33.0,32.65999984741211,32.93000030517578,29.214412689208984
2016-10-06,89900,32.709999084472656,33.0,32.709999084472656,32.970001220703125,29.24990272521973
2016-10-05,99600,32.279998779296875,32.990001678466804,32.279998779296875,32.830001831054695,29.12569808959961
2016-10-04,65700,32.630001068115234,32.81999969482422,32.47999954223633,32.529998779296875,28.85954284667969
2016-10-03,71600,32.61999893188477,32.72999954223633,32.40999984741211,32.549999237060554,28.877286911010746
2016-09-30,126400,32.450000762939446,33.02000045776367,32.290000915527344,32.880001068115234,29.1700496673584
2016-09-29,76600,32.84999847412109,32.939998626708984,32.330001831054695,32.34000015258789,28.69097900390625
2016-09-28,99300,32.59000015258789,32.81999969482422,32.060001373291016,32.7599983215332,29.063589096069336
2016-09-27,94600,32.200000762939446,32.549999237060554,31.6299991607666,32.40999984741211,28.75308418273925
2016-09-26,73300,32.830001831054695,32.919998168945305,32.200000762939446,32.22999954223633,28.593395233154297
2016-09-23,93000,32.860000610351555,33.09000015258789,32.779998779296875,32.97999954223633,29.25876808166504
2016-09-22,112500,32.65999984741211,33.0,32.580001831054695,32.990001678466804,29.267637252807614
2016-09-21,133900,32.709999084472656,32.740001678466804,32.310001373291016,32.459999084472656,28.797441482543945
2016-09-20,113000,32.59999847412109,32.84999847412109,32.470001220703125,32.470001220703125,28.806316375732425
2016-09-19,63900,32.56999969482422,32.700000762939446,32.360000610351555,32.5,28.83292961120605
2016-09-16,296300,32.560001373291016,32.65999984741211,32.06999969482422,32.450000762939446,28.78857612609864
2016-09-15,139500,32.0,32.52000045776367,32.0,32.439998626708984,28.77969741821289
2016-09-14,159800,32.130001068115234,32.380001068115234,31.920000076293945,32.09000015258789,28.46919059753418
2016-09-13,181800,32.470001220703125,32.52000045776367,31.76000022888184,32.189998626708984,28.55790710449219
2016-09-12,250700,32.389999389648445,32.81999969482422,31.709999084472656,32.81999969482422,29.11682319641113
2016-09-09,198400,32.7599983215332,33.0,32.61999893188477,32.61999893188477,28.72646522521973
2016-09-08,88100,32.77000045776367,32.950000762939446,32.650001525878906,32.93000030517578,28.99946975708008
2016-09-07,106400,32.470001220703125,32.830001831054695,32.209999084472656,32.799999237060554,28.88498306274414
2016-09-06,80200,32.81999969482422,32.81999969482422,32.290000915527344,32.439998626708984,28.567955017089844
2016-09-02,74000,32.650001525878906,32.880001068115234,32.52000045776367,32.709999084472656,28.805727005004886
2016-09-01,82000,32.7599983215332,32.7599983215332,32.220001220703125,32.639999389648445,28.744083404541016
2016-08-31,125200,32.450000762939446,32.72999954223633,32.310001373291016,32.72999954223633,28.82333946228028
2016-08-30,36900,32.049999237060554,32.419998168945305,32.049999237060554,32.400001525878906,28.5327262878418
2016-08-29,77300,32.200000762939446,32.240001678466804,32.02000045776367,32.09999847412109,28.26853370666504
2016-08-26,41600,32.169998168945305,32.27000045776367,31.88999938964844,32.11999893188477,28.28614997863769
2016-08-25,51700,31.959999084472656,32.11999893188477,31.8799991607666,32.09999847412109,28.26853370666504
2016-08-24,63100,31.790000915527344,32.060001373291016,31.790000915527344,32.049999237060554,28.224504470825195
2016-08-23,56900,31.54999923706055,31.89999961853028,31.54999923706055,31.8700008392334,28.06598663330078
2016-08-22,28100,31.61000061035156,31.71999931335449,31.09000015258789,31.60000038146973,27.82822036743164
2016-08-19,84800,31.59000015258789,31.95000076293945,31.239999771118164,31.59000015258789,27.81940841674805
2016-08-18,67300,31.3799991607666,31.64999961853028,31.29999923706055,31.64999961853028,27.87224769592285
2016-08-17,53300,31.459999084472656,31.56999969482422,31.239999771118164,31.3799991607666,27.63447570800781
2016-08-16,44300,31.3799991607666,31.57999992370605,30.86000061035156,31.459999084472656,27.70492744445801
2016-08-15,32900,31.290000915527344,31.6200008392334,31.26000022888184,31.53000068664551,27.76657485961914
2016-08-12,33200,31.229999542236328,31.29999923706055,30.459999084472656,31.26000022888184,27.528797149658203
2016-08-11,42300,31.28000068664551,31.5,30.64999961853028,31.36000061035156,27.61686706542969
2016-08-10,39700,31.61000061035156,31.6299991607666,31.07999992370605,31.25,27.51999473571777
2016-08-09,37800,31.459999084472656,31.96999931335449,31.270000457763672,31.6200008392334,27.845834732055664
2016-08-08,58800,31.64999961853028,31.68000030517578,31.270000457763672,31.489999771118164,27.731340408325195
2016-08-05,132800,31.190000534057614,31.770000457763672,30.790000915527344,31.64999961853028,27.87224769592285
2016-08-04,40800,30.82999992370605,31.1200008392334,30.82999992370605,30.940000534057614,27.24699211120605
2016-08-03,43300,30.68000030517578,30.96999931335449,30.63999938964844,30.96999931335449,27.27341461181641
2016-08-02,74100,30.65999984741211,30.8799991607666,30.51000022888184,30.64999961853028,26.99161148071289
2016-08-01,49000,30.989999771118164,31.09000015258789,30.65999984741211,30.75,27.07966995239257
2016-07-29,78900,31.04999923706055,31.28000068664551,30.90999984741211,30.920000076293945,27.229379653930664
2016-07-28,53500,30.88999938964844,31.13999938964844,30.84000015258789,31.040000915527344,27.335060119628903
2016-07-27,39300,31.03000068664551,31.3700008392334,30.89999961853028,31.1200008392334,27.405506134033203
2016-07-26,57400,30.89999961853028,31.07999992370605,30.65999984741211,31.059999465942383,27.352672576904297
2016-07-25,56400,31.020000457763672,31.20000076293945,30.79999923706055,30.920000076293945,27.229379653930664
2016-07-22,57900,30.95000076293945,31.3700008392334,30.809999465942383,31.190000534057614,27.46715545654297
2016-07-21,129200,31.190000534057614,31.190000534057614,30.670000076293945,30.90999984741211,27.22057342529297
2016-07-20,118700,31.65999984741211,31.65999984741211,31.13999938964844,31.32999992370605,27.59044075012207
2016-07-19,103500,31.86000061035156,31.96999931335449,31.64999961853028,31.65999984741211,27.88105010986328
2016-07-18,85000,31.96999931335449,32.110000610351555,31.790000915527344,31.8799991607666,28.07479476928711
2016-07-15,73700,32.27000045776367,32.27000045776367,31.59000015258789,32.06999969482422,28.24211311340332
2016-07-14,79000,32.34999847412109,32.34999847412109,31.56999969482422,31.989999771118164,28.171667098999023
2016-07-13,163900,31.88999938964844,32.22999954223633,31.739999771118164,31.95000076293945,28.136444091796875
2016-07-12,127200,31.65999984741211,31.989999771118164,31.60000038146973,31.81999969482422,28.021955490112305
2016-07-11,73000,31.06999969482422,31.5,31.059999465942383,31.45000076293945,27.69611930847168
2016-07-08,96500,30.790000915527344,31.21999931335449,30.68000030517578,30.979999542236328,27.282215118408203
2016-07-07,71400,30.420000076293945,30.809999465942383,30.1299991607666,30.440000534057614,26.806676864624023
2016-07-06,97300,30.15999984741211,30.54999923706055,29.78000068664551,30.43000030517578,26.797866821289062
2016-07-05,73900,30.489999771118164,30.53000068664551,30.020000457763672,30.25,26.63935470581055
2016-07-01,79500,31.06999969482422,31.18000030517578,30.54999923706055,30.75,27.07966995239257
2016-06-30,96200,30.25,31.04999923706055,30.06999969482422,31.04999923706055,27.343862533569336
2016-06-29,106100,30.190000534057614,30.46999931335449,30.07999992370605,30.21999931335449,26.61293029785156
2016-06-28,211200,29.93000030517578,30.1200008392334,29.559999465942383,30.020000457763672,26.43680763244629
2016-06-27,164400,30.10000038146973,30.10000038146973,29.440000534057614,29.53000068664551,26.00529289245605
2016-06-24,400700,30.51000022888184,30.86000061035156,30.25,30.5,26.85951042175293
2016-06-23,151200,31.63999938964844,31.979999542236328,31.61000061035156,31.89999961853028,28.09240913391113
2016-06-22,101000,31.34000015258789,31.6200008392334,31.239999771118164,31.290000915527344,27.555219650268555
2016-06-21,53100,31.39999961853028,31.479999542236328,31.09000015258789,31.36000061035156,27.61686706542969
2016-06-20,80800,31.38999938964844,31.79999923706055,31.32999992370605,31.3700008392334,27.62567138671875
2016-06-17,386300,30.809999465942383,31.15999984741211,30.790000915527344,30.96999931335449,27.27341461181641
2016-06-16,126900,30.5,30.78000068664551,30.45000076293945,30.729999542236328,27.06205749511719
2016-06-15,78600,30.89999961853028,31.28000068664551,30.540000915527344,30.78000068664551,27.10609436035156
2016-06-14,71400,31.13999938964844,31.459999084472656,30.70000076293945,30.8799991607666,27.19415664672852
2016-06-13,105100,31.46999931335449,31.670000076293945,31.14999961853028,31.170000076293945,27.44953727722168
2016-06-10,86800,31.36000061035156,31.82999992370605,31.32999992370605,31.64999961853028,27.87224769592285
2016-06-09,68700,32.240001678466804,32.240001678466804,31.57999992370605,31.979999542236328,28.162857055664062
2016-06-08,70900,32.189998626708984,32.450000762939446,32.09000015258789,32.400001525878906,28.5327262878418
2016-06-07,95000,32.36999893188477,32.47999954223633,32.15999984741211,32.389999389648445,28.31256866455078
2016-06-06,101800,32.029998779296875,32.5099983215332,32.029998779296875,32.380001068115234,28.3038272857666
2016-06-03,122600,32.240001678466804,32.240001678466804,31.68000030517578,32.060001373291016,28.024112701416016
2016-06-02,113500,32.72999954223633,32.72999954223633,32.36999893188477,32.470001220703125,28.38249588012696
2016-06-01,153000,32.459999084472656,32.72999954223633,32.299999237060554,32.650001525878906,28.53984069824219
2016-05-31,110700,32.86999893188477,32.86999893188477,32.52000045776367,32.65999984741211,28.54858016967773
2016-05-27,65900,32.40999984741211,32.7599983215332,32.34999847412109,32.72999954223633,28.60976791381836
2016-05-26,116300,32.810001373291016,32.900001525878906,32.360000610351555,32.380001068115234,28.3038272857666
2016-05-25,114300,32.40999984741211,32.93000030517578,32.380001068115234,32.830001831054695,28.697174072265625
2016-05-24,209600,32.11999893188477,32.450000762939446,31.96999931335449,32.36999893188477,28.29508209228516
2016-05-23,67400,31.96999931335449,32.09999847412109,31.78000068664551,31.8799991607666,27.86676979064941
2016-05-20,112800,31.89999961853028,32.060001373291016,31.770000457763672,32.060001373291016,28.024112701416016
2016-05-19,79300,31.959999084472656,32.360000610351555,31.440000534057614,31.68000030517578,27.69194412231445
2016-05-18,209200,31.40999984741211,32.11999893188477,31.40999984741211,32.11999893188477,28.076555252075195
2016-05-17,91900,31.770000457763672,32.049999237060554,31.1299991607666,31.290000915527344,27.351043701171875
2016-05-16,82600,31.690000534057614,32.139999389648445,31.60000038146973,31.90999984741211,27.89299201965332
2016-05-13,71300,31.8799991607666,32.169998168945305,31.46999931335449,31.61000061035156,27.630756378173828
2016-05-12,62900,31.89999961853028,32.2599983215332,31.59000015258789,31.8799991607666,27.86676979064941
2016-05-11,137600,31.78000068664551,32.0099983215332,31.76000022888184,31.84000015258789,27.831806182861328
2016-05-10,224400,31.670000076293945,31.989999771118164,31.63999938964844,31.8799991607666,27.86676979064941
2016-05-09,87600,31.79999923706055,32.0,31.25,31.729999542236328,27.73565673828125
2016-05-06,104500,31.61000061035156,31.989999771118164,31.57999992370605,31.81999969482422,27.814321517944336
2016-05-05,104600,32.060001373291016,32.209999084472656,31.690000534057614,31.81999969482422,27.814321517944336
2016-05-04,285400,31.29999923706055,32.029998779296875,30.78000068664551,31.89999961853028,27.88424873352051
2016-05-03,77800,32.15999984741211,32.52000045776367,31.6299991607666,31.79999923706055,27.796838760375977
2016-05-02,73200,32.290000915527344,32.59999847412109,31.989999771118164,32.52000045776367,28.42620658874512
2016-04-29,119500,31.81999969482422,32.209999084472656,31.75,32.130001068115234,28.08529853820801
2016-04-28,49700,32.110000610351555,32.299999237060554,31.85000038146973,31.8700008392334,27.85802459716797
2016-04-27,73300,32.419998168945305,32.5,31.86000061035156,32.240001678466804,28.18145179748535
2016-04-26,84100,32.240001678466804,32.59000015258789,32.049999237060554,32.36999893188477,28.29508209228516
2016-04-25,102500,32.02000045776367,32.130001068115234,31.75,32.110000610351555,28.06781578063965
2016-04-22,166400,31.959999084472656,32.560001373291016,31.88999938964844,32.189998626708984,28.13774299621582
2016-04-21,260300,31.26000022888184,32.34999847412109,31.26000022888184,32.040000915527344,28.00663375854492
2016-04-20,411600,31.959999084472656,33.470001220703125,31.0,32.84999847412109,28.71466064453125
2016-04-19,86200,31.57999992370605,31.79999923706055,31.46999931335449,31.739999771118164,27.74439239501953
2016-04-18,143000,31.190000534057614,31.86000061035156,31.190000534057614,31.5,27.534610748291016
2016-04-15,88400,31.10000038146973,31.46999931335449,31.06999969482422,31.36000061035156,27.4122314453125
2016-04-14,105500,30.96999931335449,31.479999542236328,30.70000076293945,31.21999931335449,27.28985023498535
2016-04-13,178400,30.29999923706055,31.0,30.26000022888184,31.0,27.09754753112793
2016-04-12,90600,29.78000068664551,30.31999969482422,29.770000457763672,30.1200008392334,26.32832717895508
2016-04-11,165600,29.89999961853028,30.29999923706055,29.68000030517578,29.78000068664551,26.03112602233887
2016-04-08,133100,29.20000076293945,29.809999465942383,29.20000076293945,29.75,26.0049057006836
2016-04-07,148600,29.70000076293945,29.71999931335449,28.88999938964844,29.06999969482422,25.410512924194336
2016-04-06,112900,29.5,29.88999938964844,29.420000076293945,29.78000068664551,26.03112602233887
2016-04-05,168700,29.43000030517578,29.739999771118164,29.34000015258789,29.479999542236328,25.76889228820801
2016-04-04,92200,29.86000061035156,29.95000076293945,29.6299991607666,29.71999931335449,25.978679656982425
2016-04-01,93000,29.729999542236328,29.979999542236328,29.229999542236328,29.809999465942383,26.057355880737305
2016-03-31,232700,29.54999923706055,30.0,29.54999923706055,29.709999084472656,25.96994209289551
2016-03-30,103700,29.32999992370605,29.84000015258789,29.31999969482422,29.709999084472656,25.96994209289551
2016-03-29,110700,28.75,29.309999465942383,28.5,29.26000022888184,25.57658767700196
2016-03-28,75900,28.790000915527344,29.0,28.45000076293945,28.770000457763672,25.14827346801757
2016-03-24,42800,28.520000457763672,28.78000068664551,28.1200008392334,28.70000076293945,25.08708381652832
2016-03-23,69100,29.020000457763672,29.53000068664551,28.6299991607666,28.6299991607666,25.025897979736328
2016-03-22,85400,29.170000076293945,29.43000030517578,28.989999771118164,29.18000030517578,25.50666046142578
2016-03-21,93100,29.239999771118164,29.46999931335449,28.90999984741211,29.290000915527344,25.60281562805176
2016-03-18,219200,29.07999992370605,29.51000022888184,28.8700008392334,29.229999542236328,25.55036926269531
2016-03-17,77400,28.31999969482422,28.989999771118164,28.07999992370605,28.8700008392334,25.235685348510746
2016-03-16,42300,28.690000534057614,28.90999984741211,28.170000076293945,28.31999969482422,24.75492286682129
2016-03-15,108100,29.04999923706055,29.239999771118164,28.32999992370605,28.690000534057614,25.07834625244141
2016-03-14,77300,29.46999931335449,29.59000015258789,29.01000022888184,29.290000915527344,25.60281562805176
2016-03-11,86500,29.60000038146973,29.71999931335449,29.309999465942383,29.60000038146973,25.87378692626953
2016-03-10,100900,29.20000076293945,29.540000915527344,28.809999465942383,29.43000030517578,25.72519302368164
2016-03-09,109600,29.61000061035156,29.90999984741211,29.020000457763672,29.1299991607666,25.462953567504886
2016-03-08,161200,29.45000076293945,29.86000061035156,29.31999969482422,29.68000030517578,25.73392677307129
2016-03-07,89000,29.059999465942383,29.690000534057614,28.920000076293945,29.68000030517578,25.73392677307129
2016-03-04,79500,29.3799991607666,29.5,29.0,29.21999931335449,25.33508682250977
2016-03-03,79900,28.84000015258789,29.38999938964844,28.84000015258789,29.3700008392334,25.465147018432614
2016-03-02,82900,29.04999923706055,29.31999969482422,28.670000076293945,28.940000534057614,25.09231758117676
2016-03-01,72300,28.3799991607666,29.13999938964844,28.3799991607666,29.13999938964844,25.265724182128903
2016-02-29,184600,28.45000076293945,29.63999938964844,27.89999961853028,28.270000457763672,24.51140022277832
2016-02-26,140700,28.239999771118164,28.690000534057614,27.95000076293945,28.420000076293945,24.64144897460937
2016-02-25,40500,27.89999961853028,28.239999771118164,27.75,27.989999771118164,24.26862335205078
2016-02-24,69400,27.489999771118164,27.989999771118164,27.26000022888184,27.8700008392334,24.1645736694336
2016-02-23,141200,28.15999984741211,28.20000076293945,27.690000534057614,27.81999969482422,24.12122344970703
2016-02-22,70900,28.43000030517578,28.64999961853028,28.20000076293945,28.26000022888184,24.50272560119629
2016-02-19,82700,27.989999771118164,28.71999931335449,27.65999984741211,28.20000076293945,24.450702667236328
2016-02-18,114400,27.979999542236328,28.18000030517578,27.559999465942383,28.059999465942383,24.32931709289551
2016-02-17,110700,28.54999923706055,28.6299991607666,27.76000022888184,28.0,24.27729415893555
2016-02-16,76000,28.18000030517578,28.729999542236328,27.790000915527344,28.420000076293945,24.64144897460937
2016-02-12,104900,27.290000915527344,28.0,27.20000076293945,27.8700008392334,24.1645736694336
2016-02-11,84200,27.190000534057614,27.56999969482422,27.020000457763672,27.170000076293945,23.55764198303223
2016-02-10,76900,28.54999923706055,28.79999923706055,27.64999961853028,27.690000534057614,24.008508682250977
2016-02-09,78700,27.88999938964844,28.59000015258789,27.88999938964844,28.290000915527344,24.52873611450196
2016-02-08,102400,27.6200008392334,28.39999961853028,27.51000022888184,28.20000076293945,24.450702667236328
2016-02-05,203800,28.059999465942383,28.540000915527344,27.96999931335449,27.96999931335449,24.251277923583984
2016-02-04,131500,27.979999542236328,28.81999969482422,27.93000030517578,28.14999961853028,24.40735054016113
2016-02-03,219100,28.229999542236328,28.459999084472656,27.71999931335449,28.190000534057614,24.44203186035156
2016-02-02,149100,28.53000068664551,28.53000068664551,28.01000022888184,28.09000015258789,24.355329513549805
2016-02-01,113200,28.8700008392334,29.18000030517578,28.559999465942383,28.88999938964844,25.048961639404297
2016-01-29,184700,28.35000038146973,29.040000915527344,28.270000457763672,29.020000457763672,25.161678314208984
2016-01-28,207400,28.229999542236328,28.61000061035156,27.989999771118164,28.32999992370605,24.56342124938965
2016-01-27,115500,29.09000015258789,29.09000015258789,27.90999984741211,28.13999938964844,24.39867782592773
2016-01-26,85600,27.440000534057614,28.059999465942383,27.32999992370605,27.81999969482422,24.12122344970703
2016-01-25,120600,27.95000076293945,30.36000061035156,27.229999542236328,27.29999923706055,23.67035865783692
2016-01-22,95400,27.90999984741211,28.29999923706055,27.76000022888184,28.03000068664551,24.30330276489257
2016-01-21,133000,27.81999969482422,28.040000915527344,27.56999969482422,27.65999984741211,23.98249816894531
2016-01-20,202100,27.26000022888184,28.09000015258789,27.04999923706055,27.84000015258789,24.138566970825195
2016-01-19,131700,27.86000061035156,27.88999938964844,27.489999771118164,27.670000076293945,23.99116516113281
2016-01-15,116400,27.420000076293945,28.229999542236328,26.93000030517578,27.60000038146973,23.93046951293945
2016-01-14,153800,27.78000068664551,28.5,27.6299991607666,28.040000915527344,24.311973571777344
2016-01-13,123400,29.01000022888184,29.01000022888184,27.559999465942383,27.76000022888184,24.069202423095703
2016-01-12,117800,29.46999931335449,29.56999969482422,28.5,28.95000076293945,25.100988388061523
2016-01-11,136500,29.03000068664551,29.36000061035156,28.96999931335449,29.25,25.361099243164062
2016-01-08,148400,29.88999938964844,29.88999938964844,28.8799991607666,28.920000076293945,25.0749740600586
2016-01-07,128900,29.0,29.3799991607666,29.0,29.11000061035156,25.23971366882324
2016-01-06,101800,28.8700008392334,29.540000915527344,28.8700008392334,29.25,25.361099243164062
2016-01-05,85000,29.489999771118164,29.51000022888184,28.89999961853028,29.1299991607666,25.25705528259277
2016-01-04,174700,29.670000076293945,29.82999992370605,29.239999771118164,29.36000061035156,25.45647430419922
2015-12-31,105800,30.32999992370605,30.479999542236328,30.01000022888184,30.020000457763672,26.028722763061523
2015-12-30,114400,30.479999542236328,30.51000022888184,30.09000015258789,30.440000534057614,26.39288711547852
2015-12-29,53200,30.51000022888184,30.979999542236328,30.190000534057614,30.54999923706055,26.48826026916504
2015-12-28,108000,29.959999084472656,30.420000076293945,29.85000038146973,30.309999465942383,26.280170440673828
2015-12-24,99100,30.29999923706055,30.34000015258789,29.96999931335449,30.03000068664551,26.03739356994629
2015-12-23,96800,30.40999984741211,30.43000030517578,30.13999938964844,30.239999771118164,26.21947479248047
2015-12-22,146500,30.34000015258789,30.34000015258789,29.85000038146973,30.239999771118164,26.21947479248047
2015-12-21,143700,30.32999992370605,30.34000015258789,29.86000061035156,30.229999542236328,26.210803985595703
2015-12-18,358500,30.440000534057614,30.709999084472656,29.63999938964844,29.979999542236328,25.99404335021973
2015-12-17,177000,30.79999923706055,30.89999961853028,30.5,30.51000022888184,26.453582763671875
2015-12-16,209300,30.56999969482422,30.90999984741211,30.03000068664551,30.71999931335449,26.63565826416016
2015-12-15,116700,29.989999771118164,30.38999938964844,29.89999961853028,30.35000038146973,26.31485176086425
2015-12-14,110900,29.85000038146973,30.040000915527344,29.489999771118164,29.78000068664551,25.82063293457031
2015-12-11,127500,30.1299991607666,30.6200008392334,29.78000068664551,29.809999465942383,25.846649169921875
2015-12-10,99800,30.51000022888184,30.989999771118164,30.26000022888184,30.729999542236328,26.64432716369629
2015-12-09,210800,30.85000038146973,30.85000038146973,30.29999923706055,30.5,26.444908142089844
2015-12-08,97600,31.989999771118164,31.989999771118164,31.10000038146973,31.13999938964844,26.80039978027344
2015-12-07,184000,33.139999389648445,33.139999389648445,32.0099983215332,32.09999847412109,27.62661361694336
2015-12-04,53100,32.7599983215332,33.360000610351555,32.7599983215332,33.22999954223633,28.5991325378418
2015-12-03,96400,33.450000762939446,33.52000045776367,32.68000030517578,32.799999237060554,28.22906494140625
2015-12-02,69800,34.049999237060554,34.189998626708984,33.290000915527344,33.360000610351555,28.71102333068848
2015-12-01,117100,33.990001678466804,34.220001220703125,33.81999969482422,34.029998779296875,29.28764724731445
2015-11-30,92300,34.0,34.240001678466804,33.7599983215332,33.919998168945305,29.192983627319336
2015-11-27,38900,33.919998168945305,34.0,33.77000045776367,34.0,29.261831283569336
2015-11-25,73600,33.790000915527344,34.0,33.630001068115234,33.970001220703125,29.23601722717285
2015-11-24,76500,33.580001831054695,34.0,33.360000610351555,33.970001220703125,29.23601722717285
2015-11-23,103300,33.52000045776367,33.900001525878906,33.52000045776367,33.77000045776367,29.063884735107425
2015-11-20,92600,33.560001373291016,33.90999984741211,33.310001373291016,33.68000030517578,28.98642921447754
2015-11-19,37000,33.61999893188477,33.799999237060554,33.310001373291016,33.549999237060554,28.87454032897949
2015-11-18,110400,33.5099983215332,33.7599983215332,33.040000915527344,33.689998626708984,28.99503326416016
2015-11-17,212300,33.139999389648445,33.59999847412109,32.81999969482422,33.470001220703125,28.805694580078125
2015-11-16,86800,32.84999847412109,33.09999847412109,32.560001373291016,33.09000015258789,28.47865104675293
2015-11-13,99800,32.97999954223633,33.400001525878906,32.72999954223633,32.900001525878906,28.315128326416016
2015-11-12,83400,33.490001678466804,33.5,33.0099983215332,33.299999237060554,28.65938377380371
2015-11-11,170600,33.81999969482422,34.18000030517578,33.639999389648445,33.779998779296875,29.072492599487305
2015-11-10,125500,33.630001068115234,34.0,33.43000030517578,33.990001678466804,29.25322723388672
2015-11-09,74300,34.0099983215332,34.139999389648445,33.419998168945305,33.720001220703125,29.02085876464844
2015-11-06,264200,33.36999893188477,34.31999969482422,33.36999893188477,34.0099983215332,29.27044486999512
2015-11-05,269100,33.0,33.59999847412109,33.0,33.380001068115234,28.72823905944824
2015-11-04,96600,33.060001373291016,33.169998168945305,32.880001068115234,33.06999969482422,28.461441040039062
2015-11-03,79000,33.0,33.240001678466804,32.799999237060554,32.990001678466804,28.3925895690918
2015-11-02,136900,32.669998168945305,33.22999954223633,32.639999389648445,33.06999969482422,28.461441040039062
2015-10-30,218500,33.34000015258789,33.40999984741211,32.330001831054695,32.650001525878906,28.0999698638916
2015-10-29,174800,33.380001068115234,33.639999389648445,32.830001831054695,33.419998168945305,28.762659072875977
2015-10-28,207500,32.150001525878906,33.439998626708984,32.150001525878906,33.43000030517578,28.7712631225586
2015-10-27,193300,32.5099983215332,32.59999847412109,31.89999961853028,32.130001068115234,27.652433395385746
2015-10-26,149700,32.59999847412109,32.86999893188477,32.34999847412109,32.669998168945305,28.11717987060547
2015-10-23,399700,32.09999847412109,32.5099983215332,31.5,32.459999084472656,27.93644523620605
2015-10-22,138600,31.709999084472656,32.150001525878906,31.709999084472656,32.0099983215332,27.54915809631348
2015-10-21,510500,31.40999984741211,32.150001525878906,31.040000915527344,31.54999923706055,27.15325736999512
2015-10-20,41700,32.060001373291016,32.540000915527344,31.979999542236328,32.400001525878906,27.88480758666992
2015-10-19,35100,31.809999465942383,32.330001831054695,31.809999465942383,32.060001373291016,27.59218788146973
2015-10-16,60600,32.36999893188477,32.36999893188477,31.670000076293945,32.09999847412109,27.62661361694336
2015-10-15,65000,31.489999771118164,32.25,31.31999969482422,32.22999954223633,27.73849296569824
2015-10-14,83500,32.0,32.15999984741211,31.309999465942383,31.35000038146973,26.981136322021484
2015-10-13,43200,32.470001220703125,32.77000045776367,32.200000762939446,32.209999084472656,27.72128295898437
2015-10-12,60400,32.110000610351555,32.61999893188477,31.979999542236328,32.61999893188477,28.07414627075196
2015-10-09,111200,32.5,32.61999893188477,31.95000076293945,32.110000610351555,27.63522148132324
2015-10-08,115000,32.049999237060554,32.459999084472656,31.979999542236328,32.43000030517578,27.91062355041504
2015-10-07,124200,31.709999084472656,32.11999893188477,31.57999992370605,32.09999847412109,27.62661361694336
2015-10-06,110600,31.79999923706055,31.89999961853028,31.20000076293945,31.54999923706055,27.15325736999512
2015-10-05,111900,31.540000915527344,32.0,31.29999923706055,31.809999465942383,27.37702751159668
2015-10-02,198400,31.18000030517578,31.36000061035156,30.54999923706055,31.309999465942383,26.94670867919922
2015-10-01,79600,31.64999961853028,31.79999923706055,31.190000534057614,31.459999084472656,27.075801849365234
2015-09-30,128100,31.709999084472656,31.81999969482422,31.36000061035156,31.45000076293945,27.067197799682614
2015-09-29,97800,31.459999084472656,31.53000068664551,31.06999969482422,31.39999961853028,27.0241641998291
2015-09-28,75600,31.290000915527344,31.64999961853028,31.01000022888184,31.34000015258789,26.972524642944336
2015-09-25,96700,31.81999969482422,31.90999984741211,31.36000061035156,31.479999542236328,27.09301567077637
2015-09-24,112400,31.07999992370605,31.61000061035156,31.07999992370605,31.53000068664551,27.136049270629886
2015-09-23,52700,31.3700008392334,31.60000038146973,31.10000038146973,31.29999923706055,26.938100814819336
2015-09-22,58800,31.20000076293945,31.440000534057614,31.03000068664551,31.290000915527344,26.92949485778809
2015-09-21,78300,31.25,31.61000061035156,31.15999984741211,31.5,27.11023330688477
2015-09-18,247700,31.04999923706055,31.63999938964844,30.81999969482422,31.10000038146973,26.765968322753903
2015-09-17,250700,31.70000076293945,31.89999961853028,31.28000068664551,31.45000076293945,27.067197799682614
2015-09-16,134000,31.5,31.79999923706055,31.40999984741211,31.70000076293945,27.282360076904297
2015-09-15,33300,31.11000061035156,31.63999938964844,31.11000061035156,31.489999771118164,27.101619720458984
2015-09-14,27800,31.14999961853028,31.3799991607666,31.09000015258789,31.18000030517578,26.834821701049805
2015-09-11,64700,30.89999961853028,31.20000076293945,30.739999771118164,31.1200008392334,26.783184051513672
2015-09-10,163600,30.739999771118164,31.45000076293945,30.31999969482422,31.170000076293945,26.82621765136719
2015-09-09,143600,31.239999771118164,31.26000022888184,30.85000038146973,30.8799991607666,26.57663345336914
2015-09-08,56800,31.03000068664551,31.420000076293945,30.979999542236328,31.239999771118164,26.688514709472656
2015-09-04,116100,30.46999931335449,31.170000076293945,30.459999084472656,30.64999961853028,26.18447685241699
2015-09-03,76800,30.6299991607666,31.040000915527344,30.6299991607666,30.8700008392334,26.37242126464844
2015-09-02,87300,30.420000076293945,30.64999961853028,30.25,30.64999961853028,26.18447685241699
2015-09-01,136400,30.29999923706055,30.68000030517578,30.03000068664551,30.1200008392334,25.731693267822266
2015-08-31,104700,30.14999961853028,30.86000061035156,29.93000030517578,30.790000915527344,26.3040771484375
2015-08-28,112000,30.10000038146973,30.56999969482422,29.959999084472656,30.29999923706055,25.88546562194824
2015-08-27,99100,30.20000076293945,30.61000061035156,29.8700008392334,30.29999923706055,25.88546562194824
