date,volume,open,high,low,close,adj close
2022-11-02,10800,24.030000686645508,24.299999237060547,24.030000686645508,24.299999237060547,21.65673828125
2022-11-01,7700,24.0,24.39999961853028,24.0,24.190000534057617,21.558704376220703
2022-10-31,30800,24.280000686645508,24.57999992370605,23.959999084472656,24.1200008392334,21.496320724487305
2022-10-28,7300,24.040000915527344,24.299999237060547,24.040000915527344,24.13999938964844,21.514141082763672
2022-10-27,7100,24.100000381469727,24.280000686645508,24.01000022888184,24.020000457763672,21.407197952270508
2022-10-26,20900,23.920000076293945,24.270000457763672,23.920000076293945,23.959999084472656,21.353721618652344
2022-10-25,19400,23.3700008392334,24.46999931335449,23.309999465942383,23.989999771118164,21.38045692443848
2022-10-24,20600,23.25,23.57999992370605,23.01000022888184,23.40999984741211,20.863550186157227
2022-10-21,6600,23.059999465942383,23.3799991607666,22.799999237060547,23.25,20.7209529876709
2022-10-20,13200,23.209999084472656,23.25,23.049999237060547,23.1200008392334,20.6050968170166
2022-10-19,19100,23.3799991607666,23.6200008392334,23.07999992370605,23.200000762939453,20.676393508911133
2022-10-18,1800,23.3799991607666,23.549999237060547,23.14999961853028,23.549999237060547,20.988319396972656
2022-10-17,18600,23.489999771118164,23.530000686645508,23.200000762939453,23.46999931335449,20.917022705078125
2022-10-14,5300,23.3700008392334,23.600000381469727,23.3700008392334,23.459999084472656,20.908109664916992
2022-10-13,17700,23.32999992370605,23.489999771118164,22.700000762939453,23.31999969482422,20.78334045410156
2022-10-12,6300,23.40999984741211,23.670000076293945,23.299999237060547,23.350000381469727,20.810077667236328
2022-10-11,2400,23.39999961853028,23.479999542236328,23.3700008392334,23.38999938964844,20.84572410583496
2022-10-10,6200,23.43000030517578,23.479999542236328,23.350000381469727,23.38999938964844,20.84572410583496
2022-10-07,6400,23.290000915527344,23.479999542236328,23.21999931335449,23.39999961853028,20.854637145996094
2022-10-06,2500,23.3799991607666,23.3799991607666,23.100000381469727,23.3799991607666,20.83681297302246
2022-10-05,5100,23.07999992370605,23.36000061035156,22.989999771118164,23.06999969482422,20.560531616210938
2022-10-04,26600,22.88999938964844,23.290000915527344,22.88999938964844,23.14999961853028,20.63183212280273
2022-10-03,34800,22.51000022888184,22.90999984741211,22.5,22.729999542236328,20.25751686096192
2022-09-30,88300,21.75,22.520000457763672,21.51000022888184,22.3700008392334,19.93667793273925
2022-09-29,88200,22.43000030517578,22.540000915527344,21.049999237060547,21.38999938964844,19.063276290893555
2022-09-28,53600,23.5,23.6200008392334,22.280000686645508,22.450000762939453,20.00797462463379
2022-09-27,23500,23.209999084472656,23.420000076293945,22.920000076293945,22.93000030517578,20.435762405395508
2022-09-26,16200,23.450000762939453,23.690000534057617,23.1200008392334,23.1299991607666,20.61400604248047
2022-09-23,16900,23.5,23.770000457763672,23.5,23.559999465942383,20.99723243713379
2022-09-22,11100,23.809999465942383,23.809999465942383,23.40999984741211,23.75,21.16656494140625
2022-09-21,4300,23.90999984741211,23.90999984741211,23.799999237060547,23.86000061035156,21.264598846435547
2022-09-20,3200,23.799999237060547,23.959999084472656,23.700000762939453,23.86000061035156,21.264598846435547
2022-09-19,24100,23.71999931335449,23.90999984741211,23.5,23.90999984741211,21.30916213989257
2022-09-16,7100,23.76000022888184,23.89999961853028,23.6200008392334,23.86000061035156,21.264598846435547
2022-09-15,6300,23.59000015258789,23.979999542236328,23.59000015258789,23.950000762939453,21.344810485839844
2022-09-14,9800,23.40999984741211,23.65999984741211,23.280000686645508,23.65999984741211,21.086355209350582
2022-09-13,6800,23.39999961853028,23.68000030517578,23.39999961853028,23.68000030517578,20.79759788513184
2022-09-12,20900,23.729999542236328,23.729999542236328,23.420000076293945,23.5,20.639509201049805
2022-09-09,10500,23.350000381469727,23.700000762939453,23.350000381469727,23.690000534057617,20.806381225585938
2022-09-08,6000,23.61000061035156,23.64999961853028,23.290000915527344,23.290000915527344,20.45507431030273
2022-09-07,6100,23.51000022888184,23.799999237060547,23.5,23.700000762939453,20.81516456604004
2022-09-06,13100,23.51000022888184,23.82999992370605,23.350000381469727,23.51000022888184,20.64829063415528
2022-09-02,10100,23.6299991607666,23.6299991607666,23.309999465942383,23.5,20.639509201049805
2022-09-01,26400,23.56999969482422,23.75,23.299999237060547,23.530000686645508,20.66585922241211
2022-08-31,153900,23.700000762939453,23.8799991607666,23.600000381469727,23.65999984741211,20.7800350189209
2022-08-30,27600,23.850000381469727,23.950000762939453,23.75,23.75,20.85907745361328
2022-08-29,12400,23.850000381469727,23.959999084472656,23.75,23.81999969482422,20.92055892944336
2022-08-26,6700,23.940000534057617,24.11000061035156,23.780000686645508,23.84000015258789,20.93812370300293
2022-08-25,3100,23.90999984741211,24.190000534057617,23.90999984741211,24.100000381469727,21.166475296020508
2022-08-24,14100,24.200000762939453,24.200000762939453,23.84000015258789,23.920000076293945,21.00838279724121
2022-08-23,37800,24.270000457763672,24.299999237060547,23.920000076293945,24.100000381469727,21.166475296020508
2022-08-22,4600,24.309999465942383,24.40999984741211,24.290000915527344,24.290000915527344,21.33334732055664
2022-08-19,10300,24.270000457763672,24.39999961853028,24.1200008392334,24.34000015258789,21.37726211547852
2022-08-18,4000,24.270000457763672,24.46999931335449,24.25,24.420000076293945,21.44752693176269
2022-08-17,9100,24.39999961853028,24.39999961853028,24.25,24.31999969482422,21.359695434570312
2022-08-16,5100,24.3799991607666,24.549999237060547,24.3799991607666,24.5,21.51778793334961
2022-08-15,8800,24.459999084472656,24.51000022888184,24.3799991607666,24.40999984741211,21.43874168395996
2022-08-12,5600,24.200000762939453,24.450000762939453,24.200000762939453,24.450000762939453,21.473875045776367
2022-08-11,6300,24.280000686645508,24.3700008392334,24.049999237060547,24.299999237060547,21.34212875366211
2022-08-10,18000,24.01000022888184,24.25,24.01000022888184,24.100000381469727,21.166475296020508
2022-08-09,15500,24.15999984741211,24.15999984741211,23.8700008392334,24.049999237060547,21.12256050109864
2022-08-08,5500,24.07999992370605,24.200000762939453,23.96999931335449,24.200000762939453,21.254301071166992
2022-08-05,1700,23.950000762939453,24.1299991607666,23.86000061035156,24.1299991607666,21.192821502685547
2022-08-04,7600,24.270000457763672,24.270000457763672,24.0,24.1200008392334,21.18404006958008
2022-08-03,4200,23.920000076293945,24.270000457763672,23.920000076293945,24.09000015258789,21.15769386291504
2022-08-02,6800,23.71999931335449,24.299999237060547,23.71999931335449,23.920000076293945,21.00838279724121
2022-08-01,4700,23.46999931335449,23.84000015258789,23.46999931335449,23.790000915527344,20.89420890808105
2022-07-29,9300,23.920000076293945,23.920000076293945,23.450000762939453,23.549999237060547,20.68342018127441
2022-07-28,10600,23.290000915527344,23.479999542236328,23.270000457763672,23.38999938964844,20.542898178100582
2022-07-27,4900,23.1200008392334,23.479999542236328,23.1200008392334,23.350000381469727,20.507768630981445
2022-07-26,6800,23.31999969482422,23.31999969482422,23.14999961853028,23.170000076293945,20.34967994689941
2022-07-25,8400,23.559999465942383,23.71999931335449,23.14999961853028,23.14999961853028,20.33211135864257
2022-07-22,2800,23.670000076293945,23.71999931335449,23.39999961853028,23.559999465942383,20.69220352172852
2022-07-21,8200,23.61000061035156,23.739999771118164,23.440000534057617,23.59000015258789,20.718555450439453
2022-07-20,5300,23.520000457763672,23.739999771118164,23.479999542236328,23.6200008392334,20.74490165710449
2022-07-19,5700,23.559999465942383,23.739999771118164,23.489999771118164,23.600000381469727,20.72733688354492
2022-07-18,7400,23.440000534057617,23.530000686645508,23.309999465942383,23.459999084472656,20.60437774658203
2022-07-15,1100,23.299999237060547,23.299999237060547,23.270000457763672,23.299999237060547,20.46385383605957
2022-07-14,2500,23.06999969482422,23.170000076293945,23.06999969482422,23.1200008392334,20.30576515197754
2022-07-13,3400,23.200000762939453,23.34000015258789,23.200000762939453,23.270000457763672,20.4375057220459
2022-07-12,3800,23.14999961853028,23.34000015258789,23.11000061035156,23.31999969482422,20.48141860961914
2022-07-11,2400,23.07999992370605,23.14999961853028,23.07999992370605,23.14999961853028,20.33211135864257
2022-07-08,4000,23.34000015258789,23.34000015258789,23.11000061035156,23.239999771118164,20.41115951538086
2022-07-07,3100,23.14999961853028,23.309999465942383,23.07999992370605,23.309999465942383,20.472637176513672
2022-07-06,2300,23.200000762939453,23.36000061035156,23.09000015258789,23.36000061035156,20.516551971435547
2022-07-05,1800,23.36000061035156,23.36000061035156,23.290000915527344,23.290000915527344,20.45507431030273
2022-07-01,4300,22.950000762939453,23.39999961853028,22.950000762939453,23.39999961853028,20.551681518554688
2022-06-30,17000,23.049999237060547,23.46999931335449,23.0,23.280000686645508,20.4462890625
2022-06-29,10000,23.059999465942383,23.170000076293945,22.979999542236328,22.979999542236328,20.18280601501465
2022-06-28,5200,23.11000061035156,23.1200008392334,22.979999542236328,23.01000022888184,20.20915412902832
2022-06-27,11900,22.770000457763672,23.100000381469727,22.6200008392334,23.020000457763672,20.21793556213379
2022-06-24,5300,22.479999542236328,22.75,22.39999961853028,22.559999465942383,19.813928604125977
2022-06-23,2900,22.770000457763672,22.770000457763672,22.63999938964844,22.75,19.98080444335937
2022-06-22,15800,22.51000022888184,22.920000076293945,22.40999984741211,22.540000915527344,19.79636573791504
2022-06-21,3700,22.46999931335449,22.729999542236328,22.46999931335449,22.729999542236328,19.96323585510254
2022-06-17,3800,22.270000457763672,22.770000457763672,22.270000457763672,22.5,19.761234283447266
2022-06-16,7700,22.39999961853028,22.51000022888184,22.18000030517578,22.39999961853028,19.67340469360352
2022-06-15,3800,22.030000686645508,22.46999931335449,22.030000686645508,22.38999938964844,19.66462135314941
2022-06-14,3300,21.739999771118164,22.309999465942383,21.739999771118164,22.15999984741211,19.462617874145508
2022-06-13,13500,22.39999961853028,23.270000457763672,21.89999961853028,22.170000076293945,19.16927146911621
2022-06-10,10800,22.8700008392334,22.89999961853028,22.549999237060547,22.63999938964844,19.57565689086914
2022-06-09,5100,23.020000457763672,23.209999084472656,22.93000030517578,22.93000030517578,19.82640647888184
2022-06-08,7100,23.280000686645508,23.39999961853028,22.940000534057617,23.06999969482422,19.94745826721192
2022-06-07,7000,23.209999084472656,23.38999938964844,22.959999084472656,23.38999938964844,20.224145889282227
2022-06-06,12200,23.14999961853028,23.40999984741211,23.14999961853028,23.3700008392334,20.20685195922852
2022-06-03,3200,23.350000381469727,23.479999542236328,23.11000061035156,23.11000061035156,19.982046127319336
2022-06-02,10900,23.43000030517578,23.5,23.0,23.14999961853028,20.01662826538086
2022-06-01,8500,23.39999961853028,23.56999969482422,23.25,23.56999969482422,20.379783630371094
2022-05-31,29300,22.950000762939453,23.479999542236328,22.76000022888184,23.020000457763672,19.90422439575196
2022-05-27,62800,22.920000076293945,23.040000915527344,22.84000015258789,22.96999931335449,19.860992431640625
2022-05-26,58800,23.0,23.0,22.709999084472656,22.799999237060547,19.71400260925293
2022-05-25,7700,22.68000030517578,22.959999084472656,22.63999938964844,22.65999984741211,19.592952728271484
2022-05-24,5400,22.420000076293945,22.850000381469727,22.420000076293945,22.600000381469727,19.54107093811035
2022-05-23,2200,22.65999984741211,22.979999542236328,22.39999961853028,22.39999961853028,19.36814308166504
2022-05-20,18500,23.270000457763672,23.270000457763672,22.350000381469727,22.3799991607666,19.350849151611328
2022-05-19,7600,22.40999984741211,22.450000762939453,22.34000015258789,22.38999938964844,19.359495162963867
2022-05-18,5100,22.549999237060547,22.729999542236328,22.51000022888184,22.700000762939453,19.627540588378903
2022-05-17,2400,22.65999984741211,22.709999084472656,22.549999237060547,22.549999237060547,19.497838973999023
2022-05-16,10400,22.5,22.75,22.5,22.64999961853028,19.58430290222168
2022-05-13,2800,22.559999465942383,22.75,22.479999542236328,22.479999542236328,19.437313079833984
2022-05-12,20100,22.780000686645508,22.780000686645508,22.38999938964844,22.530000686645508,19.480546951293945
2022-05-11,7600,22.96999931335449,22.979999542236328,22.6299991607666,22.84000015258789,19.74858856201172
2022-05-10,12000,22.59000015258789,22.989999771118164,22.59000015258789,22.799999237060547,19.71400260925293
2022-05-09,21300,22.71999931335449,23.07999992370605,22.450000762939453,22.489999771118164,19.445959091186523
2022-05-06,8500,22.86000061035156,23.0,22.68000030517578,22.790000915527344,19.70535659790039
2022-05-05,8300,23.229999542236328,23.229999542236328,22.799999237060547,23.0,19.88693046569824
2022-05-04,85100,23.100000381469727,24.020000457763672,22.64999961853028,23.1200008392334,19.99069023132324
2022-05-03,7000,23.239999771118164,23.450000762939453,22.989999771118164,23.059999465942383,19.93881225585937
2022-05-02,21900,23.950000762939453,24.0,23.200000762939453,23.540000915527344,20.353843688964844
2022-04-29,27600,23.700000762939453,24.0,23.280000686645508,23.940000534057617,20.699705123901367
2022-04-28,6800,24.0,24.01000022888184,23.700000762939453,24.01000022888184,20.760229110717773
2022-04-27,10700,24.020000457763672,24.25,24.0,24.0,20.75157928466797
2022-04-26,7400,24.09000015258789,24.229999542236328,23.920000076293945,24.1200008392334,20.85533905029297
2022-04-25,8100,24.15999984741211,24.270000457763672,24.030000686645508,24.270000457763672,20.985036849975582
2022-04-22,5000,23.989999771118164,24.270000457763672,23.989999771118164,24.14999961853028,20.88128089904785
2022-04-21,7800,24.3700008392334,24.5,24.09000015258789,24.09000015258789,20.829402923583984
2022-04-20,8800,24.32999992370605,24.5,24.32999992370605,24.46999931335449,21.1579647064209
2022-04-19,5200,24.26000022888184,24.540000915527344,24.26000022888184,24.3700008392334,21.071504592895508
2022-04-18,7300,24.479999542236328,24.479999542236328,24.31999969482422,24.31999969482422,21.02826881408692
2022-04-14,12800,24.549999237060547,24.549999237060547,24.3700008392334,24.5,21.18390655517578
2022-04-13,7000,24.600000381469727,24.82999992370605,24.56999969482422,24.56999969482422,21.24443244934082
2022-04-12,15800,24.780000686645508,24.81999969482422,24.520000457763672,24.63999938964844,21.30495834350586
2022-04-11,16200,24.770000457763672,24.950000762939453,24.770000457763672,24.780000686645508,21.426008224487305
2022-04-08,4500,24.93000030517578,24.93000030517578,24.809999465942383,24.8700008392334,21.503829956054688
2022-04-07,27300,24.799999237060547,24.96999931335449,24.799999237060547,24.88999938964844,21.521120071411133
2022-04-06,32000,24.770000457763672,24.96999931335449,24.71999931335449,24.86000061035156,21.495180130004883
2022-04-05,6000,24.86000061035156,24.989999771118164,24.81999969482422,24.89999961853028,21.529766082763672
2022-04-04,1800,24.86000061035156,25.01000022888184,24.86000061035156,24.989999771118164,21.607585906982425
2022-04-01,23900,24.950000762939453,25.190000534057617,24.84000015258789,25.14999961853028,21.745927810668945
2022-03-31,4600,25.0,25.18000030517578,24.920000076293945,24.950000762939453,21.572998046875
2022-03-30,5400,25.0,25.0,24.89999961853028,25.0,21.61623191833496
2022-03-29,2800,24.8700008392334,24.950000762939453,24.8700008392334,24.8700008392334,21.503829956054688
2022-03-28,2700,24.86000061035156,24.86000061035156,24.75,24.780000686645508,21.426008224487305
2022-03-25,6300,24.729999542236328,24.790000915527344,24.700000762939453,24.780000686645508,21.426008224487305
2022-03-24,3900,24.700000762939453,24.739999771118164,24.700000762939453,24.739999771118164,21.391420364379883
2022-03-23,9100,24.68000030517578,24.739999771118164,24.600000381469727,24.61000061035156,21.27901840209961
2022-03-22,4800,24.36000061035156,24.729999542236328,24.36000061035156,24.709999084472656,21.36548042297364
2022-03-21,2800,24.75,24.75,24.6299991607666,24.700000762939453,21.356836318969727
2022-03-18,7700,24.280000686645508,24.780000686645508,24.280000686645508,24.56999969482422,21.24443244934082
2022-03-17,6700,24.440000534057617,24.61000061035156,24.290000915527344,24.520000457763672,21.20120048522949
2022-03-16,11400,24.309999465942383,24.39999961853028,24.26000022888184,24.350000381469727,21.05421257019043
2022-03-15,3300,24.309999465942383,24.479999542236328,24.280000686645508,24.299999237060547,21.010974884033203
2022-03-14,20200,24.450000762939453,24.59000015258789,24.299999237060547,24.309999465942383,21.01962280273437
2022-03-11,4900,24.780000686645508,25.030000686645508,24.780000686645508,24.850000381469727,21.1890926361084
2022-03-10,6600,24.799999237060547,24.940000534057617,24.75,24.8799991607666,21.21467399597168
2022-03-09,2900,24.790000915527344,24.920000076293945,24.790000915527344,24.790000915527344,21.1379337310791
2022-03-08,5400,24.76000022888184,24.96999931335449,24.75,24.790000915527344,21.1379337310791
2022-03-07,2100,24.93000030517578,24.93000030517578,24.739999771118164,24.739999771118164,21.095298767089844
2022-03-04,3100,24.90999984741211,25.21999931335449,24.88999938964844,25.209999084472656,21.49605941772461
2022-03-03,14100,24.81999969482422,24.959999084472656,24.76000022888184,24.76000022888184,21.11235237121582
2022-03-02,8100,24.93000030517578,24.979999542236328,24.809999465942383,24.809999465942383,21.15498733520508
2022-03-01,4500,24.90999984741211,24.989999771118164,24.76000022888184,24.959999084472656,21.28289031982422
2022-02-28,4700,24.959999084472656,24.989999771118164,24.709999084472656,24.709999084472656,21.06971740722656
2022-02-25,3900,24.799999237060547,25.0,24.700000762939453,24.739999771118164,21.095298767089844
2022-02-24,9500,24.64999961853028,24.75,24.600000381469727,24.709999084472656,21.06971740722656
2022-02-23,4300,24.700000762939453,24.799999237060547,24.700000762939453,24.780000686645508,21.1294059753418
2022-02-22,6000,24.790000915527344,24.989999771118164,24.700000762939453,24.780000686645508,21.1294059753418
2022-02-18,3200,24.88999938964844,24.93000030517578,24.71999931335449,24.71999931335449,21.078245162963867
2022-02-17,2400,24.88999938964844,25.0,24.88999938964844,24.950000762939453,21.27436065673828
2022-02-16,6800,24.920000076293945,25.059999465942383,24.89999961853028,24.950000762939453,21.27436065673828
2022-02-15,6500,24.940000534057617,25.0,24.700000762939453,24.93000030517578,21.25731086730957
2022-02-14,9500,24.600000381469727,24.799999237060547,24.600000381469727,24.790000915527344,21.1379337310791
2022-02-11,3400,24.799999237060547,25.100000381469727,24.799999237060547,24.96999931335449,21.29141616821289
2022-02-10,4400,24.959999084472656,25.030000686645508,24.76000022888184,24.76000022888184,21.11235237121582
2022-02-09,11200,25.0,25.1200008392334,24.940000534057617,25.100000381469727,21.402263641357425
2022-02-08,10300,25.0,25.01000022888184,24.729999542236328,24.799999237060547,21.146461486816406
2022-02-07,13500,24.950000762939453,25.07999992370605,24.6200008392334,25.020000457763672,21.334047317504883
2022-02-04,3800,25.020000457763672,25.020000457763672,24.700000762939453,24.940000534057617,21.26583480834961
2022-02-03,10700,24.959999084472656,25.040000915527344,24.450000762939453,25.0,21.31699752807617
2022-02-02,5600,25.06999969482422,25.21999931335449,24.850000381469727,24.850000381469727,21.1890926361084
2022-02-01,2100,25.1200008392334,25.190000534057617,25.06999969482422,25.190000534057617,21.47900581359864
2022-01-31,3500,25.030000686645508,25.09000015258789,24.88999938964844,24.89999961853028,21.23172950744629
2022-01-28,6700,24.75,25.049999237060547,24.75,25.049999237060547,21.35963249206543
2022-01-27,10000,25.07999992370605,25.32999992370605,24.82999992370605,24.920000076293945,21.2487850189209
2022-01-26,3900,25.09000015258789,25.25,25.07999992370605,25.09000015258789,21.39373779296875
2022-01-25,4100,25.100000381469727,25.32999992370605,25.100000381469727,25.200000762939453,21.487533569335938
2022-01-24,3500,25.239999771118164,25.3799991607666,25.100000381469727,25.3799991607666,21.64101219177246
2022-01-21,4600,25.229999542236328,25.299999237060547,25.170000076293945,25.299999237060547,21.572799682617188
2022-01-20,2800,25.280000686645508,25.43000030517578,25.280000686645508,25.299999237060547,21.572799682617188
2022-01-19,3400,25.40999984741211,25.40999984741211,25.21999931335449,25.26000022888184,21.538692474365234
2022-01-18,3600,25.479999542236328,25.479999542236328,25.190000534057617,25.190000534057617,21.47900581359864
2022-01-14,1600,25.229999542236328,25.43000030517578,25.209999084472656,25.34000015258789,21.60690689086914
2022-01-13,4500,25.25,25.420000076293945,25.25,25.36000061035156,21.62396049499512
2022-01-12,4400,25.21999931335449,25.350000381469727,25.21999931335449,25.25,21.530162811279297
2022-01-11,5200,25.21999931335449,25.38999938964844,25.170000076293945,25.25,21.530162811279297
2022-01-10,6700,25.309999465942383,25.309999465942383,25.170000076293945,25.229999542236328,21.513113021850582
2022-01-07,2500,25.200000762939453,25.36000061035156,25.18000030517578,25.350000381469727,21.61543273925781
2022-01-06,4700,25.059999465942383,25.32999992370605,25.059999465942383,25.200000762939453,21.487533569335938
2022-01-05,7800,25.350000381469727,25.3799991607666,25.049999237060547,25.09000015258789,21.39373779296875
2022-01-04,2600,25.420000076293945,25.420000076293945,25.32999992370605,25.350000381469727,21.61543273925781
2022-01-03,7300,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,21.632488250732425
2021-12-31,5300,25.32999992370605,25.479999542236328,25.32999992370605,25.450000762939453,21.70070457458496
2021-12-30,2600,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,21.67511940002441
2021-12-29,2800,25.350000381469727,25.39999961853028,25.299999237060547,25.39999961853028,21.658071517944336
2021-12-28,8900,25.43000030517578,25.43000030517578,25.299999237060547,25.350000381469727,21.61543273925781
2021-12-27,29900,25.34000015258789,25.38999938964844,25.299999237060547,25.38999938964844,21.64953994750977
2021-12-23,1700,25.459999084472656,25.459999084472656,25.3799991607666,25.3799991607666,21.64101219177246
2021-12-22,3100,25.3799991607666,25.479999542236328,25.31999969482422,25.479999542236328,21.72628402709961
2021-12-21,4400,25.32999992370605,25.36000061035156,25.200000762939453,25.299999237060547,21.572799682617188
2021-12-20,3900,25.190000534057617,25.299999237060547,25.170000076293945,25.290000915527344,21.56427383422852
2021-12-17,4400,25.39999961853028,25.39999961853028,25.200000762939453,25.200000762939453,21.487533569335938
2021-12-16,6000,25.3700008392334,25.3799991607666,25.25,25.25,21.530162811279297
2021-12-15,2400,25.3700008392334,25.3700008392334,25.25,25.25,21.530162811279297
2021-12-14,3800,25.31999969482422,25.39999961853028,25.26000022888184,25.39999961853028,21.658071517944336
2021-12-13,4300,25.51000022888184,25.71999931335449,25.459999084472656,25.71999931335449,21.637603759765625
2021-12-10,1600,25.82999992370605,25.82999992370605,25.530000686645508,25.530000686645508,21.477764129638672
2021-12-09,4600,25.850000381469727,25.90999984741211,25.700000762939453,25.700000762939453,21.62078094482422
2021-12-08,2800,25.850000381469727,25.940000534057617,25.76000022888184,25.920000076293945,21.80585670471192
2021-12-07,6500,25.549999237060547,25.84000015258789,25.549999237060547,25.799999237060547,21.704906463623047
2021-12-06,2600,25.46999931335449,25.540000915527344,25.40999984741211,25.479999542236328,21.435699462890625
2021-12-03,1700,25.38999938964844,25.540000915527344,25.32999992370605,25.540000915527344,21.48617553710937
2021-12-02,3000,25.25,25.540000915527344,25.25,25.530000686645508,21.477764129638672
2021-12-01,1900,25.450000762939453,25.530000686645508,25.299999237060547,25.39999961853028,21.36839866638184
2021-11-30,6300,25.309999465942383,25.450000762939453,25.25,25.26000022888184,21.2506160736084
2021-11-29,4500,25.31999969482422,25.489999771118164,25.299999237060547,25.3799991607666,21.3515682220459
2021-11-26,4400,25.549999237060547,25.549999237060547,25.26000022888184,25.299999237060547,21.28426742553711
2021-11-24,5000,25.5,25.600000381469727,25.5,25.57999992370605,21.519824981689453
2021-11-23,2900,25.770000457763672,25.770000457763672,25.65999984741211,25.729999542236328,21.646015167236328
2021-11-22,4500,25.739999771118164,25.88999938964844,25.709999084472656,25.709999084472656,21.629194259643555
2021-11-19,1200,25.739999771118164,25.88999938964844,25.739999771118164,25.75,21.662841796875
2021-11-18,1400,25.559999465942383,25.950000762939453,25.559999465942383,25.56999969482422,21.51141357421875
2021-11-17,2100,25.559999465942383,25.920000076293945,25.559999465942383,25.57999992370605,21.519824981689453
2021-11-16,3200,25.799999237060547,25.8700008392334,25.559999465942383,25.559999465942383,21.50300407409668
2021-11-15,5900,25.86000061035156,26.1200008392334,25.559999465942383,25.65999984741211,21.58712577819824
2021-11-12,1500,25.670000076293945,25.780000686645508,25.530000686645508,25.57999992370605,21.519824981689453
2021-11-11,2000,25.700000762939453,25.81999969482422,25.57999992370605,25.57999992370605,21.519824981689453
2021-11-10,3100,26.020000457763672,26.020000457763672,25.64999961853028,25.64999961853028,21.578712463378903
2021-11-09,3100,26.209999084472656,26.25,26.030000686645508,26.200000762939453,22.04141616821289
2021-11-08,9000,26.31999969482422,26.489999771118164,26.049999237060547,26.049999237060547,21.915224075317383
2021-11-05,8000,26.229999542236328,26.670000076293945,26.059999465942383,26.670000076293945,22.43681907653809
2021-11-04,9700,26.239999771118164,26.32999992370605,26.01000022888184,26.21999931335449,22.058238983154297
2021-11-03,3100,26.020000457763672,26.209999084472656,25.920000076293945,26.209999084472656,22.04982566833496
2021-11-02,6600,25.920000076293945,26.15999984741211,25.780000686645508,26.15999984741211,22.007762908935547
2021-11-01,15400,25.82999992370605,25.989999771118164,25.530000686645508,25.989999771118164,21.86474800109864
2021-10-29,74800,25.5,25.979999542236328,25.270000457763672,25.8799991607666,21.77220726013184
2021-10-28,4300,25.38999938964844,25.6299991607666,25.350000381469727,25.440000534057617,21.40204811096192
2021-10-27,15400,25.520000457763672,25.68000030517578,25.5,25.5,21.45252227783203
2021-10-26,3600,25.459999084472656,25.64999961853028,25.459999084472656,25.64999961853028,21.578712463378903
2021-10-25,4200,25.459999084472656,25.5,25.25,25.5,21.45252227783203
2021-10-22,5300,25.5,25.59000015258789,25.459999084472656,25.530000686645508,21.477764129638672
2021-10-21,6700,25.450000762939453,25.559999465942383,25.25,25.5,21.45252227783203
2021-10-20,2300,25.39999961853028,25.63999938964844,25.39999961853028,25.46999931335449,21.42728805541992
2021-10-19,3700,25.549999237060547,25.549999237060547,25.39999961853028,25.46999931335449,21.42728805541992
2021-10-18,8500,25.56999969482422,25.59000015258789,25.350000381469727,25.350000381469727,21.326330184936523
2021-10-15,1200,25.489999771118164,25.489999771118164,25.31999969482422,25.31999969482422,21.30109405517578
2021-10-14,4000,25.479999542236328,25.61000061035156,25.270000457763672,25.59000015258789,21.52823638916016
2021-10-13,19400,25.299999237060547,25.540000915527344,25.15999984741211,25.540000915527344,21.48617553710937
2021-10-12,5800,25.26000022888184,25.350000381469727,25.21999931335449,25.229999542236328,21.225379943847656
2021-10-11,6700,25.299999237060547,25.350000381469727,25.200000762939453,25.26000022888184,21.2506160736084
2021-10-08,6900,25.15999984741211,25.46999931335449,25.15999984741211,25.299999237060547,21.28426742553711
2021-10-07,3500,25.280000686645508,25.440000534057617,25.239999771118164,25.440000534057617,21.40204811096192
2021-10-06,16500,25.21999931335449,25.34000015258789,25.14999961853028,25.15999984741211,21.16649055480957
2021-10-05,15900,25.170000076293945,25.290000915527344,25.14999961853028,25.21999931335449,21.216964721679688
2021-10-04,34400,25.21999931335449,25.36000061035156,25.07999992370605,25.14999961853028,21.1580753326416
2021-10-01,6200,25.6200008392334,25.6200008392334,25.190000534057617,25.270000457763672,21.25902938842773
2021-09-30,12600,25.229999542236328,25.520000457763672,25.14999961853028,25.520000457763672,21.469348907470703
2021-09-29,13600,25.170000076293945,25.40999984741211,25.11000061035156,25.200000762939453,21.20014190673828
2021-09-28,15200,25.209999084472656,25.32999992370605,24.90999984741211,25.059999465942383,21.08236312866211
2021-09-27,11200,25.34000015258789,25.34000015258789,25.239999771118164,25.26000022888184,21.2506160736084
2021-09-24,11000,25.540000915527344,25.540000915527344,25.32999992370605,25.350000381469727,21.326330184936523
2021-09-23,27500,25.520000457763672,25.64999961853028,25.36000061035156,25.56999969482422,21.51141357421875
2021-09-22,13300,25.420000076293945,25.61000061035156,25.36000061035156,25.420000076293945,21.38521957397461
2021-09-21,17800,25.350000381469727,25.57999992370605,25.32999992370605,25.420000076293945,21.38521957397461
2021-09-20,8400,25.530000686645508,25.530000686645508,25.200000762939453,25.309999465942383,21.29267883300781
2021-09-17,2800,25.6299991607666,25.690000534057617,25.61000061035156,25.61000061035156,21.54506492614746
2021-09-16,4000,25.6200008392334,25.790000915527344,25.61000061035156,25.6200008392334,21.5534782409668
2021-09-15,6600,25.530000686645508,25.690000534057617,25.530000686645508,25.6200008392334,21.5534782409668
