date,volume,open,high,low,close,adj close
2019-05-14,400,25.77499961853028,25.77499961853028,25.77499961853028,25.77499961853028,24.95745849609375
2019-05-09,1200,25.73900032043457,25.73900032043457,25.690000534057617,25.71500015258789,24.89936065673828
2019-05-08,1700,25.70499992370605,25.707000732421875,25.700000762939453,25.700000762939453,24.884838104248047
2019-05-07,1500,25.631000518798828,25.65999984741211,25.631000518798828,25.65999984741211,24.84610748291016
2019-05-06,700,25.64999961853028,25.64999961853028,25.625,25.625,24.812217712402344
2019-05-03,100,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,24.80253219604492
2019-05-02,1000,25.6200008392334,25.6299991607666,25.604999542236328,25.604999542236328,24.7928524017334
2019-05-01,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.778324127197266
2019-04-30,5400,25.64999961853028,25.64999961853028,25.632999420166016,25.63999938964844,24.76961326599121
2019-04-26,1500,25.61000061035156,25.61000061035156,25.60099983215332,25.604999542236328,24.735801696777344
2019-04-25,1900,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,24.740629196166992
2019-04-24,1800,25.65999984741211,25.65999984741211,25.513999938964844,25.520999908447266,24.65464973449707
2019-04-23,200,25.513999938964844,25.513999938964844,25.50900077819824,25.50900077819824,24.6430606842041
2019-04-12,1000,25.530000686645508,25.530000686645508,25.5,25.5,24.634361267089844
2019-04-11,8600,25.540000915527344,25.549999237060547,25.52499961853028,25.52499961853028,24.658519744873047
2019-04-10,1000,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.67300796508789
2019-04-08,6900,25.43000030517578,25.5,25.43000030517578,25.5,24.634361267089844
2019-04-05,100,25.5,25.5,25.5,25.5,24.634361267089844
2019-04-04,1100,25.520000457763672,25.530000686645508,25.5,25.5,24.634361267089844
2019-04-03,19300,25.559999465942383,25.559999465942383,25.520000457763672,25.520000457763672,24.653684616088867
2019-04-02,800,25.545000076293945,25.56999969482422,25.545000076293945,25.545000076293945,24.677833557128903
2019-04-01,4000,25.559999465942383,25.559999465942383,25.549999237060547,25.552000045776367,24.68459892272949
2019-03-29,100,25.625,25.625,25.625,25.625,24.6981201171875
2019-03-28,900,25.63999938964844,25.63999938964844,25.6200008392334,25.6200008392334,24.69330596923828
2019-03-27,100,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,24.659570693969727
2019-03-22,3700,25.46999931335449,25.57999992370605,25.46999931335449,25.479999542236328,24.55836677551269
2019-03-21,700,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.49089813232422
2019-03-20,600,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.47161865234375
2019-03-19,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.44270706176757
2019-03-15,1800,25.350000381469727,25.38999938964844,25.33699989318848,25.354999542236328,24.437889099121094
2019-03-14,3000,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.41379165649414
2019-03-13,100,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,24.41379165649414
2019-03-11,100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.384876251220703
2019-03-08,1100,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,24.35596466064453
2019-03-07,3700,25.239999771118164,25.25,25.225000381469727,25.225000381469727,24.312589645385746
2019-03-06,800,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.298131942749023
2019-03-05,100,25.15999984741211,25.19499969482422,25.15999984741211,25.19499969482422,24.28367042541504
2019-03-04,2200,25.200000762939453,25.209999084472656,25.19499969482422,25.209999084472656,24.298131942749023
2019-03-01,18900,25.209999084472656,25.229999542236328,25.18000030517578,25.229999542236328,24.317413330078125
2019-02-28,118000,25.280000686645508,26.479999542236328,25.25,25.25,24.298131942749023
2019-02-27,96700,25.290000915527344,25.309999465942383,25.27499961853028,25.27499961853028,24.32219123840332
2019-02-26,27600,25.25,25.270000457763672,25.25,25.270000457763672,24.3173828125
2019-02-25,21200,25.440000534057617,25.440000534057617,25.229999542236328,25.2450008392334,24.293325424194336
2019-02-22,17000,25.229999542236328,25.25,25.229999542236328,25.25,24.298131942749023
2019-02-21,21200,25.229999542236328,25.229999542236328,25.209999084472656,25.229999542236328,24.278884887695312
2019-02-20,17100,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,24.259639739990234
2019-02-19,17000,25.21999931335449,25.21999931335449,25.200000762939453,25.200000762939453,24.25001716613769
2019-02-15,17000,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,24.230775833129883
2019-02-14,17200,25.239999771118164,25.239999771118164,25.15999984741211,25.15999984741211,24.211524963378903
2019-02-13,17000,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.230775833129883
2019-02-12,25900,25.200000762939453,25.209999084472656,25.190000534057617,25.190000534057617,24.24039649963379
2019-02-11,17000,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.24039649963379
2019-02-08,17000,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,24.211524963378903
2019-02-07,18100,25.1299991607666,25.18000030517578,25.1299991607666,25.176000595092773,24.226924896240234
2019-02-06,22000,25.100000381469727,25.1200008392334,25.09499931335449,25.09499931335449,24.148975372314453
2019-02-05,17000,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,24.144161224365234
2019-02-04,17000,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.16341209411621
2019-02-01,17100,25.1200008392334,25.1200008392334,25.09000015258789,25.11000061035156,24.16341209411621
2019-01-31,18800,25.1200008392334,25.13999938964844,25.11000061035156,25.128999710083008,24.11530113220215
2019-01-30,17000,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,24.077869415283203
2019-01-29,17000,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,24.05867958068848
2019-01-28,17000,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,24.05867958068848
2019-01-25,17000,25.07999992370605,25.07999992370605,25.059999465942383,25.059999465942383,24.049081802368164
2019-01-24,17300,25.290000915527344,25.290000915527344,25.059999465942383,25.059999465942383,24.049081802368164
2019-01-23,33000,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,24.097064971923828
2019-01-22,17200,25.1200008392334,25.1200008392334,25.059999465942383,25.059999465942383,24.049081802368164
2019-01-18,34100,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,24.077869415283203
2019-01-17,17800,25.100000381469727,25.11000061035156,25.07999992370605,25.07999992370605,24.06827545166016
2019-01-16,18600,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,24.077869415283203
2019-01-15,17000,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,24.08746719360352
2019-01-14,17000,25.11000061035156,25.1200008392334,25.09000015258789,25.09000015258789,24.077869415283203
2019-01-11,31100,25.059999465942383,25.11000061035156,25.020000457763672,25.06999969482422,24.05867958068848
2019-01-10,17200,25.06999969482422,25.06999969482422,25.054000854492188,25.05500030517578,24.04428100585937
2019-01-09,17100,25.09000015258789,25.09000015258789,25.049999237060547,25.052000045776367,24.041406631469727
2019-01-08,17500,25.11000061035156,25.11000061035156,25.07999992370605,25.082000732421875,24.0701961517334
2019-01-07,17000,25.14999961853028,25.14999961853028,25.104999542236328,25.104999542236328,24.092260360717773
2019-01-04,17300,25.11000061035156,25.11000061035156,25.06999969482422,25.07299995422364,24.061548233032227
2019-01-03,17600,25.07999992370605,25.07999992370605,25.077999114990234,25.077999114990234,24.06635475158692
2019-01-02,17000,25.030000686645508,25.030000686645508,25.01499938964844,25.01499938964844,24.005897521972656
2018-12-31,17000,25.030000686645508,25.030000686645508,25.01499938964844,25.01499938964844,24.005897521972656
2018-12-28,17000,25.020000457763672,25.020000457763672,25.0049991607666,25.0049991607666,23.996299743652344
2018-12-27,17000,25.0,25.0,24.98500061035156,24.98500061035156,23.97710418701172
2018-12-26,17000,25.020000457763672,25.020000457763672,25.0049991607666,25.0049991607666,23.97038459777832
2018-12-24,17000,25.030000686645508,25.030000686645508,25.0049991607666,25.0049991607666,23.97038459777832
2018-12-21,17000,25.0,25.0,24.98500061035156,24.98500061035156,23.95121192932129
2018-12-20,18600,24.959999084472656,24.959999084472656,24.920000076293945,24.94499969482422,23.91287040710449
2018-12-19,17800,24.93000030517578,24.93000030517578,24.88800048828125,24.905000686645508,23.874526977539062
2018-12-18,18600,24.850000381469727,24.881000518798828,24.850000381469727,24.875,23.84576988220215
2018-12-17,1600,24.827999114990234,24.84499931335449,24.82699966430664,24.84499931335449,23.81700897216797
2018-12-14,1700,24.819000244140625,24.84000015258789,24.809999465942383,24.84000015258789,23.81221580505371
2018-12-13,1700,24.82999992370605,24.854999542236328,24.799999237060547,24.854999542236328,23.82659339904785
2018-12-12,1600,24.85700035095215,24.89999961853028,24.850000381469727,24.850000381469727,23.82180595397949
2018-12-10,100,24.875,24.875,24.875,24.875,23.84576988220215
2018-12-07,300,24.89299964904785,24.89299964904785,24.89299964904785,24.89299964904785,23.863019943237305
2018-12-06,100,24.812000274658203,24.812000274658203,24.812000274658203,24.812000274658203,23.785375595092773
2018-12-04,600,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.706764221191406
2018-11-29,100,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.56201171875
2018-11-28,100,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.56201171875
2018-11-27,100,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.56201171875
2018-11-26,300,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.56201171875
2018-11-23,100,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.54289054870605
2018-11-20,200,24.61899948120117,24.61899948120117,24.61899948120117,24.61899948120117,23.541933059692383
2018-11-16,100,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,23.38988876342773
2018-11-15,700,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,23.38988876342773
2018-11-14,1400,24.44599914550781,24.459999084472656,24.44599914550781,24.459999084472656,23.38988876342773
2018-11-12,600,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.361204147338867
2018-11-09,600,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.342079162597656
2018-11-08,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.256011962890625
2018-11-07,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.256011962890625
2018-11-06,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.256011962890625
2018-11-05,600,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215,23.291393280029297
2018-11-02,100,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,23.294261932373047
2018-10-31,600,24.5,24.5,24.5,24.5,23.367895126342773
2018-10-30,600,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,23.396509170532227
2018-10-24,600,24.503999710083008,24.503999710083008,24.503999710083008,24.503999710083008,23.3717098236084
2018-10-10,100,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.282058715820312
2018-10-09,100,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,23.32974433898925
2018-10-05,100,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,23.33928108215332
2018-10-04,100,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.40604591369629
2018-10-03,2100,24.61000061035156,24.6200008392334,24.57999992370605,24.57999992370605,23.44420051574707
2018-10-01,1100,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.482351303100582
2018-09-17,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.507143020629883
2018-09-05,200,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.602279663085938
2018-08-31,600,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.62606430053711
2018-08-24,100,24.875,24.875,24.875,24.875,23.60234260559082
2018-08-23,400,24.864999771118164,24.864999771118164,24.86000061035156,24.86000061035156,23.588111877441406
2018-08-21,100,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,23.58336639404297
2018-08-10,700,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.550153732299805
2018-08-08,100,24.86599922180176,24.86599922180176,24.86599922180176,24.86599922180176,23.59379768371582
2018-07-30,400,24.86000061035156,24.8700008392334,24.86000061035156,24.86599922180176,23.54161834716797
2018-07-24,200,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.535934448242188
2018-07-17,3300,24.89999961853028,24.90999984741211,24.8799991607666,24.8799991607666,23.554866790771484
2018-07-13,700,24.915000915527344,24.915000915527344,24.88999938964844,24.89999961853028,23.57380485534668
2018-07-12,10600,24.850000381469727,25.01000022888184,24.850000381469727,24.895000457763672,23.569074630737305
2018-07-09,1900,24.809999465942383,24.86000061035156,24.809999465942383,24.81999969482422,23.49806785583496
2018-06-28,600,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.419483184814453
2018-06-25,500,24.8700008392334,24.8700008392334,24.86000061035156,24.86000061035156,23.47614479064941
2018-06-21,300,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.4855899810791
2018-06-20,100,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.43837547302246
2018-06-18,1300,24.86000061035156,24.86000061035156,24.809999465942383,24.809999465942383,23.428932189941406
2018-06-14,600,24.850000381469727,24.850000381469727,24.809999465942383,24.809999465942383,23.428932189941406
2018-06-13,1200,24.770000457763672,24.790000915527344,24.76000022888184,24.770000457763672,23.391159057617188
2018-06-12,7400,24.989999771118164,24.989999771118164,24.790000915527344,24.799999237060547,23.419483184814453
2018-06-08,2200,24.76000022888184,24.770000457763672,24.739999771118164,24.76000022888184,23.3817138671875
2018-06-07,2000,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.51391792297364
2018-06-06,6900,24.76000022888184,25.0,24.7549991607666,24.81999969482422,23.43837547302246
2018-05-30,400,24.8799991607666,24.8799991607666,24.809999465942383,24.82999992370605,23.39398765563965
2018-05-29,300,25.0,25.0,24.979999542236328,24.979999542236328,23.535308837890625
2018-05-25,400,24.850000381469727,24.850000381469727,24.84499931335449,24.84499931335449,23.40812110900879
2018-05-23,400,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,23.356306076049805
2018-05-22,600,24.75,24.75,24.709999084472656,24.71999931335449,23.29034996032715
2018-05-21,2300,24.790000915527344,24.790000915527344,24.71999931335449,24.71999931335449,23.29034996032715
2018-05-17,1200,24.84000015258789,24.89999961853028,24.84000015258789,24.89999961853028,23.459938049316406
2018-05-16,4700,24.81999969482422,29.88999938964844,24.81999969482422,27.082000732421875,25.5157470703125
2018-05-14,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.469362258911133
2018-05-08,100,24.858999252319336,24.858999252319336,24.858999252319336,24.858999252319336,23.421310424804688
2018-04-27,600,24.850000381469727,25.01000022888184,24.850000381469727,24.989999771118164,23.48820877075196
2018-04-03,200,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,23.38481330871582
2018-03-27,200,25.020000457763672,25.020000457763672,25.003999710083008,25.003999710083008,23.443096160888672
2018-02-14,1500,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,23.26495361328125
2018-02-12,8900,24.790000915527344,24.940000534057617,24.790000915527344,24.86000061035156,23.25559425354004
2018-02-06,3600,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,23.06850814819336
2017-12-27,1000,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,23.489601135253903
2017-12-04,400,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.424428939819336
2017-11-29,400,25.0,25.0,25.0,25.0,23.218669891357425
2017-10-23,198500,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.255821228027344
2017-10-19,200000,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.274396896362305
2017-10-18,200300,25.049999237060547,25.100000381469727,25.049999237060547,25.049999237060547,23.265106201171875
