date,volume,open,high,low,close,adj close
2019-05-15,293800,33.650001525878906,34.400001525878906,33.40999984741211,34.22999954223633,34.22999954223633
2019-05-14,396500,33.950000762939446,34.34999847412109,33.40999984741211,34.110000610351555,34.110000610351555
2019-05-13,753900,34.130001068115234,34.290000915527344,33.240001678466804,33.689998626708984,33.689998626708984
2019-05-10,449400,34.880001068115234,35.34000015258789,34.439998626708984,34.959999084472656,34.959999084472656
2019-05-09,670400,34.0,35.38999938964844,33.790000915527344,35.139999389648445,35.139999389648445
2019-05-08,479600,34.549999237060554,34.81999969482422,34.18000030517578,34.25,34.25
2019-05-07,787300,35.09000015258789,35.61999893188477,34.15999984741211,34.56999969482422,34.56999969482422
2019-05-06,433600,34.689998626708984,35.689998626708984,34.580001831054695,35.58000183105469,35.58000183105469
2019-05-03,633300,35.97999954223633,36.09999847412109,34.860000610351555,35.59000015258789,35.59000015258789
2019-05-02,647200,34.779998779296875,36.040000915527344,34.68000030517578,35.540000915527344,35.540000915527344
2019-05-01,666000,35.0,35.540000915527344,34.639999389648445,35.290000915527344,35.290000915527344
2019-04-30,665800,35.5099983215332,36.0099983215332,34.630001068115234,34.799999237060554,34.799999237060554
2019-04-29,798800,35.70000076293945,35.959999084472656,35.029998779296875,35.540000915527344,35.540000915527344
2019-04-26,817700,35.310001373291016,35.709999084472656,34.139999389648445,35.599998474121094,35.599998474121094
2019-04-25,671700,36.150001525878906,36.27000045776367,34.86999893188477,35.20000076293945,35.20000076293945
2019-04-24,767200,37.36000061035156,37.459999084472656,36.11999893188477,36.150001525878906,36.150001525878906
2019-04-23,1575800,36.65999984741211,38.5099983215332,36.36999893188477,37.36000061035156,37.36000061035156
2019-04-22,2660400,38.58000183105469,40.040000915527344,36.06999969482422,36.52000045776367,36.52000045776367
2019-04-18,5263500,41.650001525878906,42.40999984741211,38.5,39.15999984741211,39.15999984741211
2019-04-17,1463600,48.84999847412109,49.22000122070313,47.959999084472656,48.02999877929688,48.02999877929688
2019-04-16,664100,48.20000076293945,48.83000183105469,47.209999084472656,48.81999969482422,48.81999969482422
2019-04-15,570500,48.7599983215332,48.97000122070313,48.11999893188477,48.209999084472656,48.209999084472656
2019-04-12,545000,48.75,49.0,48.20000076293945,48.77999877929688,48.77999877929688
2019-04-11,429900,48.97999954223633,49.18999862670898,48.56999969482422,48.77000045776367,48.77000045776367
2019-04-10,523900,48.290000915527344,49.15999984741211,48.20000076293945,48.86000061035156,48.86000061035156
2019-04-09,475300,47.58000183105469,49.56000137329102,47.58000183105469,47.93000030517578,47.93000030517578
2019-04-08,401900,47.90999984741211,47.93000030517578,47.11999893188477,47.83000183105469,47.83000183105469
2019-04-05,710400,47.56999969482422,48.25,47.16999816894531,48.08000183105469,48.08000183105469
2019-04-04,403400,46.86999893188477,47.59999847412109,46.41999816894531,47.36999893188477,47.36999893188477
2019-04-03,409500,46.6500015258789,47.27000045776367,46.4000015258789,46.83000183105469,46.83000183105469
2019-04-02,539200,45.88999938964844,46.7599983215332,45.54999923706055,46.18999862670898,46.18999862670898
2019-04-01,682400,47.27999877929688,47.72999954223633,45.75,46.0099983215332,46.0099983215332
2019-03-29,618000,48.31000137329102,49.20000076293945,46.81000137329102,47.0,47.0
2019-03-28,417200,47.56000137329102,48.29999923706055,47.43000030517578,47.88999938964844,47.88999938964844
2019-03-27,530900,47.4900016784668,48.13999938964844,47.20000076293945,47.38999938964844,47.38999938964844
2019-03-26,409500,47.25,47.77999877929688,46.86999893188477,47.40999984741211,47.40999984741211
2019-03-25,423500,45.72000122070313,47.2400016784668,45.209999084472656,46.7599983215332,46.7599983215332
2019-03-22,517900,47.72999954223633,48.2599983215332,45.88999938964844,45.93000030517578,45.93000030517578
2019-03-21,502300,46.6500015258789,48.34999847412109,46.6500015258789,47.81999969482422,47.81999969482422
2019-03-20,488600,47.63999938964844,48.0099983215332,46.45000076293945,46.68000030517578,46.68000030517578
2019-03-19,527200,48.11000061035156,48.27999877929688,47.27999877929688,47.47000122070313,47.47000122070313
2019-03-18,495800,47.20000076293945,48.11999893188477,46.81999969482422,47.77999877929688,47.77999877929688
2019-03-15,771300,47.63000106811523,47.97999954223633,46.9900016784668,47.18999862670898,47.18999862670898
2019-03-14,361100,47.58000183105469,47.59999847412109,46.81999969482422,47.459999084472656,47.459999084472656
2019-03-13,584200,47.63999938964844,48.2400016784668,47.1500015258789,47.61000061035156,47.61000061035156
2019-03-12,483600,47.11999893188477,47.47000122070313,46.15999984741211,47.2400016784668,47.2400016784668
2019-03-11,546800,45.9000015258789,47.20000076293945,45.88999938964844,47.11999893188477,47.11999893188477
2019-03-08,480300,45.459999084472656,46.33000183105469,45.0099983215332,45.88999938964844,45.88999938964844
2019-03-07,477800,46.04999923706055,46.11000061035156,45.33000183105469,45.77000045776367,45.77000045776367
2019-03-06,603400,46.29999923706055,46.75,46.0,46.16999816894531,46.16999816894531
2019-03-05,556600,45.72999954223633,46.59999847412109,45.27999877929688,46.290000915527344,46.290000915527344
2019-03-04,907900,44.150001525878906,45.97000122070313,43.72999954223633,45.72000122070313,45.72000122070313
2019-03-01,823400,44.33000183105469,44.93000030517578,43.95000076293945,44.09000015258789,44.09000015258789
2019-02-28,552200,43.43000030517578,43.959999084472656,43.22999954223633,43.650001525878906,43.650001525878906
2019-02-27,523500,43.75,44.560001373291016,43.5,43.560001373291016,43.560001373291016
2019-02-26,929900,43.59999847412109,44.09000015258789,43.59999847412109,43.79999923706055,43.79999923706055
2019-02-25,816900,43.790000915527344,43.93000030517578,43.27999877929688,43.61000061035156,43.61000061035156
2019-02-22,1275900,43.09000015258789,43.88999938964844,43.09000015258789,43.61999893188477,43.61999893188477
2019-02-21,877100,44.0,44.38999938964844,42.79999923706055,43.08000183105469,43.08000183105469
2019-02-20,1265300,43.79999923706055,44.0,43.36999893188477,43.45000076293945,43.45000076293945
2019-02-19,1235100,42.2400016784668,44.22999954223633,41.65999984741211,43.84000015258789,43.84000015258789
2019-02-15,1386300,41.52999877929688,43.18000030517578,40.7599983215332,43.06999969482422,43.06999969482422
2019-02-14,4226100,40.5099983215332,42.900001525878906,39.31999969482422,41.13000106811523,41.13000106811523
2019-02-13,1363900,35.970001220703125,36.560001373291016,34.880001068115234,35.86000061035156,35.86000061035156
2019-02-12,538600,34.72999954223633,35.66999816894531,34.72999954223633,35.52000045776367,35.52000045776367
2019-02-11,321400,34.689998626708984,35.38999938964844,34.419998168945305,34.700000762939446,34.700000762939446
2019-02-08,510400,34.970001220703125,35.709999084472656,34.02000045776367,34.689998626708984,34.689998626708984
2019-02-07,561900,35.040000915527344,35.27000045776367,34.360000610351555,35.130001068115234,35.130001068115234
2019-02-06,413100,36.86999893188477,36.88999938964844,35.0099983215332,35.040000915527344,35.040000915527344
2019-02-05,572800,36.040000915527344,37.06999969482422,35.779998779296875,36.79999923706055,36.79999923706055
2019-02-04,641700,35.38999938964844,36.060001373291016,35.310001373291016,36.02999877929688,36.02999877929688
2019-02-01,456700,36.02000045776367,36.060001373291016,35.040000915527344,35.27000045776367,35.27000045776367
2019-01-31,469600,35.68000030517578,36.45000076293945,35.34000015258789,36.0,36.0
2019-01-30,496200,35.52000045776367,35.86999893188477,34.669998168945305,35.79999923706055,35.79999923706055
2019-01-29,326500,35.080001831054695,35.400001525878906,34.34000015258789,35.150001525878906,35.150001525878906
2019-01-28,328000,34.84999847412109,35.90999984741211,34.290000915527344,35.33000183105469,35.33000183105469
2019-01-25,277400,35.349998474121094,36.11999893188477,35.11999893188477,35.560001373291016,35.560001373291016
2019-01-24,288600,33.560001373291016,35.06999969482422,33.52000045776367,34.860000610351555,34.860000610351555
2019-01-23,535000,34.490001678466804,35.130001068115234,33.61999893188477,33.810001373291016,33.810001373291016
2019-01-22,498600,35.779998779296875,36.0,33.779998779296875,34.240001678466804,34.240001678466804
2019-01-18,464900,35.75,36.52000045776367,35.56999969482422,35.970001220703125,35.970001220703125
2019-01-17,371300,34.360000610351555,35.7400016784668,34.299999237060554,35.72999954223633,35.72999954223633
2019-01-16,276500,34.0,35.470001220703125,34.0,34.810001373291016,34.810001373291016
2019-01-15,479600,34.34000015258789,35.36999893188477,33.419998168945305,33.93000030517578,33.93000030517578
2019-01-14,363900,33.65999984741211,34.740001678466804,33.240001678466804,34.43000030517578,34.43000030517578
2019-01-11,449200,34.09999847412109,34.5099983215332,33.560001373291016,33.790000915527344,33.790000915527344
2019-01-10,447500,34.18000030517578,34.610000610351555,33.5,34.299999237060554,34.299999237060554
2019-01-09,934600,34.139999389648445,35.91999816894531,34.139999389648445,34.790000915527344,34.790000915527344
2019-01-08,423300,33.130001068115234,34.459999084472656,32.560001373291016,34.09000015258789,34.09000015258789
2019-01-07,412300,32.25,33.459999084472656,31.920000076293945,32.630001068115234,32.630001068115234
2019-01-04,523500,31.96999931335449,32.939998626708984,31.45000076293945,32.639999389648445,32.639999389648445
2019-01-03,364100,31.8799991607666,32.34000015258789,31.07999992370605,31.32999992370605,31.32999992370605
2019-01-02,648200,31.06999969482422,32.47999954223633,30.70000076293945,31.979999542236328,31.979999542236328
2018-12-31,542000,32.380001068115234,32.380001068115234,30.84000015258789,31.729999542236328,31.729999542236328
2018-12-28,830800,33.080001831054695,33.34999847412109,31.3700008392334,32.130001068115234,32.130001068115234
2018-12-27,399600,32.5,33.060001373291016,31.46999931335449,32.93000030517578,32.93000030517578
2018-12-26,589100,31.670000076293945,33.779998779296875,31.0,33.490001678466804,33.490001678466804
2018-12-24,293200,31.46999931335449,31.790000915527344,30.86000061035156,30.89999961853028,30.89999961853028
2018-12-21,1540200,32.639999389648445,34.029998779296875,31.38999938964844,31.790000915527344,31.790000915527344
2018-12-20,551200,32.200000762939446,33.27000045776367,31.79999923706055,32.72999954223633,32.72999954223633
2018-12-19,516300,32.970001220703125,33.560001373291016,31.89999961853028,32.290000915527344,32.290000915527344
2018-12-18,732400,33.27000045776367,33.97999954223633,32.450000762939446,33.0,33.0
2018-12-17,1095500,32.689998626708984,34.0099983215332,32.080001831054695,32.630001068115234,32.630001068115234
2018-12-14,598500,34.5,35.349998474121094,32.959999084472656,33.0,33.0
2018-12-13,347600,36.0,36.02999877929688,34.549999237060554,34.790000915527344,34.790000915527344
2018-12-12,444200,36.38000106811523,36.5099983215332,35.36000061035156,36.02000045776367,36.02000045776367
2018-12-11,532800,37.18999862670898,37.209999084472656,35.189998626708984,35.560001373291016,35.560001373291016
2018-12-10,633100,37.02000045776367,37.5099983215332,35.959999084472656,36.22999954223633,36.22999954223633
2018-12-07,377800,37.52999877929688,37.9900016784668,36.650001525878906,36.97000122070313,36.97000122070313
2018-12-06,509100,36.0,37.75,35.34000015258789,37.72000122070313,37.72000122070313
2018-12-04,479800,39.40999984741211,39.77000045776367,36.29999923706055,36.59000015258789,36.59000015258789
2018-12-03,502000,38.93000030517578,39.79999923706055,38.77000045776367,39.47000122070313,39.47000122070313
2018-11-30,475800,38.560001373291016,39.209999084472656,37.86000061035156,38.34000015258789,38.34000015258789
2018-11-29,453600,38.650001525878906,39.34000015258789,38.0099983215332,38.84000015258789,38.84000015258789
2018-11-28,433900,37.310001373291016,38.900001525878906,36.959999084472656,38.68999862670898,38.68999862670898
2018-11-27,398200,37.59999847412109,38.290000915527344,36.95000076293945,37.2400016784668,37.2400016784668
2018-11-26,700000,37.0,38.70000076293945,36.540000915527344,37.959999084472656,37.959999084472656
2018-11-23,293100,36.02000045776367,37.54999923706055,36.02000045776367,36.61999893188477,36.61999893188477
2018-11-21,310600,36.650001525878906,37.06999969482422,35.97999954223633,36.47000122070313,36.47000122070313
2018-11-20,538200,37.310001373291016,37.4900016784668,36.02000045776367,36.15999984741211,36.15999984741211
2018-11-19,597200,38.459999084472656,39.13999938964844,37.40999984741211,38.13999938964844,38.13999938964844
2018-11-16,505000,37.72999954223633,39.40999984741211,37.72999954223633,38.4900016784668,38.4900016784668
2018-11-15,444800,37.27999877929688,38.400001525878906,37.150001525878906,38.09000015258789,38.09000015258789
2018-11-14,390400,38.540000915527344,39.0,37.400001525878906,37.650001525878906,37.650001525878906
2018-11-13,469400,37.91999816894531,38.65999984741211,36.7599983215332,37.95000076293945,37.95000076293945
2018-11-12,641100,39.4900016784668,40.27999877929688,37.709999084472656,37.7599983215332,37.7599983215332
2018-11-09,453100,40.0,41.04999923706055,39.02000045776367,39.36000061035156,39.36000061035156
2018-11-08,621100,38.61000061035156,40.68000030517578,38.5099983215332,40.310001373291016,40.310001373291016
2018-11-07,467300,39.29999923706055,39.38000106811523,37.68999862670898,38.900001525878906,38.900001525878906
2018-11-06,546500,38.38999938964844,39.47999954223633,37.040000915527344,39.290000915527344,39.290000915527344
2018-11-05,647200,39.290000915527344,39.75,38.09000015258789,38.31999969482422,38.31999969482422
2018-11-02,795900,37.84999847412109,39.36999893188477,37.09000015258789,39.290000915527344,39.290000915527344
2018-11-01,970400,36.18999862670898,37.88999938964844,34.81999969482422,37.83000183105469,37.83000183105469
2018-10-31,1098700,37.38999938964844,37.91999816894531,36.09999847412109,36.36999893188477,36.36999893188477
2018-10-30,814700,35.61999893188477,37.40999984741211,35.61999893188477,37.02000045776367,37.02000045776367
2018-10-29,1184600,34.650001525878906,36.97000122070313,34.439998626708984,35.849998474121094,35.849998474121094
2018-10-26,1534700,35.689998626708984,36.47999954223633,33.740001678466804,34.029998779296875,34.029998779296875
2018-10-25,2820600,34.02000045776367,37.45000076293945,33.43000030517578,36.15999984741211,36.15999984741211
2018-10-24,1118100,32.540000915527344,33.200000762939446,30.440000534057614,30.56999969482422,30.56999969482422
2018-10-23,645800,31.85000038146973,32.93000030517578,31.309999465942383,32.540000915527344,32.540000915527344
2018-10-22,360200,32.200000762939446,32.630001068115234,32.0099983215332,32.27000045776367,32.27000045776367
2018-10-19,354100,32.939998626708984,33.400001525878906,31.90999984741211,31.979999542236328,31.979999542236328
2018-10-18,382700,33.330001831054695,33.990001678466804,32.36999893188477,32.959999084472656,32.959999084472656
2018-10-17,396000,33.610000610351555,33.959999084472656,32.939998626708984,33.560001373291016,33.560001373291016
2018-10-16,311200,33.02000045776367,33.700000762939446,32.470001220703125,33.61999893188477,33.61999893188477
2018-10-15,462000,32.47999954223633,33.169998168945305,31.959999084472656,32.720001220703125,32.720001220703125
2018-10-12,482900,32.040000915527344,32.610000610351555,31.63999938964844,32.400001525878906,32.400001525878906
2018-10-11,1082700,32.77000045776367,33.490001678466804,31.51000022888184,31.6200008392334,31.6200008392334
2018-10-10,661000,33.200000762939446,33.720001220703125,32.740001678466804,32.939998626708984,32.939998626708984
2018-10-09,675600,35.40999984741211,35.40999984741211,33.09999847412109,33.169998168945305,33.169998168945305
2018-10-08,548600,35.72999954223633,36.09999847412109,35.290000915527344,35.54999923706055,35.54999923706055
2018-10-05,549700,36.34000015258789,36.40999984741211,35.5099983215332,35.93000030517578,35.93000030517578
2018-10-04,525700,35.93000030517578,36.290000915527344,35.790000915527344,36.15999984741211,36.15999984741211
2018-10-03,672900,35.20000076293945,36.540000915527344,34.860000610351555,36.4900016784668,36.4900016784668
2018-10-02,603600,35.43000030517578,35.81999969482422,34.610000610351555,34.75,34.75
2018-10-01,500700,36.38999938964844,36.560001373291016,35.189998626708984,35.33000183105469,35.33000183105469
2018-09-28,477000,36.40999984741211,37.43999862670898,36.34999847412109,36.77999877929688,36.77999877929688
2018-09-27,267600,36.40999984741211,36.93999862670898,35.97999954223633,36.459999084472656,36.459999084472656
2018-09-26,335600,36.459999084472656,37.25,36.33000183105469,36.41999816894531,36.41999816894531
2018-09-25,256900,36.209999084472656,36.7599983215332,36.060001373291016,36.34000015258789,36.34000015258789
2018-09-24,257400,36.59000015258789,36.59000015258789,35.81999969482422,36.22000122070313,36.22000122070313
2018-09-21,790900,36.79999923706055,37.5,36.4900016784668,36.56999969482422,36.56999969482422
2018-09-20,388700,37.06999969482422,37.11000061035156,36.060001373291016,36.810001373291016,36.810001373291016
2018-09-19,371000,37.29999923706055,38.09999847412109,35.900001525878906,36.88000106811523,36.88000106811523
2018-09-18,295800,36.81999969482422,37.45000076293945,35.560001373291016,37.2599983215332,37.2599983215332
2018-09-17,394000,37.47999954223633,37.47999954223633,35.900001525878906,36.790000915527344,36.790000915527344
2018-09-14,400200,37.27000045776367,37.59000015258789,37.09000015258789,37.29999923706055,37.29999923706055
2018-09-13,302000,37.75,37.86999893188477,37.22000122070313,37.4900016784668,37.4900016784668
2018-09-12,459000,37.18000030517578,37.959999084472656,36.5,37.47000122070313,37.47000122070313
2018-09-11,407500,36.22999954223633,37.56999969482422,35.75,37.38999938964844,37.38999938964844
2018-09-10,409500,34.75,36.33000183105469,34.110000610351555,36.22999954223633,36.22999954223633
2018-09-07,909600,33.90999984741211,34.560001373291016,33.5,34.450000762939446,34.450000762939446
2018-09-06,367500,34.580001831054695,34.580001831054695,33.84000015258789,33.919998168945305,33.919998168945305
2018-09-05,1135600,34.529998779296875,34.81999969482422,33.939998626708984,34.450000762939446,34.450000762939446
2018-09-04,392200,33.7599983215332,34.439998626708984,33.59999847412109,34.310001373291016,34.310001373291016
2018-08-31,411000,33.150001525878906,33.810001373291016,33.060001373291016,33.700000762939446,33.700000762939446
2018-08-30,667000,32.75,33.549999237060554,32.490001678466804,33.34999847412109,33.34999847412109
2018-08-29,435900,33.0,33.02000045776367,32.209999084472656,32.889999389648445,32.889999389648445
2018-08-28,625700,32.189998626708984,33.0,31.89999961853028,32.889999389648445,32.889999389648445
2018-08-27,474300,32.59000015258789,32.59000015258789,31.79999923706055,32.130001068115234,32.130001068115234
2018-08-24,224500,32.709999084472656,32.75,32.150001525878906,32.56999969482422,32.56999969482422
2018-08-23,506500,32.150001525878906,32.59999847412109,31.84000015258789,32.5099983215332,32.5099983215332
2018-08-22,560200,32.080001831054695,32.720001220703125,31.79999923706055,32.189998626708984,32.189998626708984
2018-08-21,637400,31.10000038146973,32.169998168945305,31.10000038146973,31.93000030517578,31.93000030517578
2018-08-20,716300,31.29999923706055,31.70000076293945,30.78000068664551,31.10000038146973,31.10000038146973
2018-08-17,584300,30.93000030517578,31.209999084472656,30.45000076293945,31.1200008392334,31.1200008392334
2018-08-16,454300,31.270000457763672,31.57999992370605,30.86000061035156,31.01000022888184,31.01000022888184
2018-08-15,452000,31.95000076293945,31.95000076293945,30.86000061035156,31.020000457763672,31.020000457763672
2018-08-14,494700,31.57999992370605,32.330001831054695,31.520000457763672,32.130001068115234,32.130001068115234
2018-08-13,522900,31.0,31.739999771118164,30.989999771118164,31.459999084472656,31.459999084472656
2018-08-10,302100,30.61000061035156,31.15999984741211,30.43000030517578,30.93000030517578,30.93000030517578
2018-08-09,368600,30.89999961853028,31.35000038146973,30.420000076293945,30.63999938964844,30.63999938964844
2018-08-08,606200,30.6200008392334,31.3799991607666,30.29999923706055,30.959999084472656,30.959999084472656
2018-08-07,897000,28.78000068664551,30.86000061035156,28.78000068664551,30.57999992370605,30.57999992370605
2018-08-06,595200,28.78000068664551,29.53000068664551,28.479999542236328,29.489999771118164,29.489999771118164
2018-08-03,688600,28.60000038146973,29.420000076293945,28.559999465942383,28.8799991607666,28.8799991607666
2018-08-02,545200,28.31999969482422,28.809999465942383,28.25,28.68000030517578,28.68000030517578
2018-08-01,548700,28.489999771118164,28.82999992370605,28.11000061035156,28.440000534057614,28.440000534057614
2018-07-31,978600,28.0,29.020000457763672,27.90999984741211,28.489999771118164,28.489999771118164
2018-07-30,794400,27.32999992370605,28.04999923706055,27.290000915527344,27.88999938964844,27.88999938964844
2018-07-27,1695400,29.07999992370605,29.21999931335449,26.21999931335449,27.13999938964844,27.13999938964844
2018-07-26,2249300,27.95000076293945,30.0,27.11000061035156,29.32999992370605,29.32999992370605
2018-07-25,1404400,31.25,31.75,30.45000076293945,30.979999542236328,30.979999542236328
2018-07-24,837600,32.669998168945305,32.669998168945305,30.81999969482422,31.309999465942383,31.309999465942383
2018-07-23,503900,31.28000068664551,32.220001220703125,31.040000915527344,32.09999847412109,32.09999847412109
2018-07-20,308600,31.309999465942383,31.79999923706055,30.559999465942383,31.3700008392334,31.3700008392334
2018-07-19,534500,30.190000534057614,31.479999542236328,30.190000534057614,31.309999465942383,31.309999465942383
2018-07-18,339100,30.38999938964844,30.59000015258789,30.10000038146973,30.39999961853028,30.39999961853028
2018-07-17,424500,30.04999923706055,30.809999465942383,29.440000534057614,30.38999938964844,30.38999938964844
2018-07-16,342800,30.14999961853028,30.770000457763672,30.01000022888184,30.209999084472656,30.209999084472656
2018-07-13,525800,29.78000068664551,30.25,29.5,30.11000061035156,30.11000061035156
2018-07-12,249000,29.979999542236328,29.989999771118164,29.39999961853028,29.79999923706055,29.79999923706055
2018-07-11,281700,30.0,30.239999771118164,29.45000076293945,29.8799991607666,29.8799991607666
2018-07-10,345300,31.38999938964844,31.40999984741211,30.07999992370605,30.1299991607666,30.1299991607666
2018-07-09,355000,31.239999771118164,31.3799991607666,31.0,31.209999084472656,31.209999084472656
2018-07-06,410400,30.65999984741211,31.36000061035156,30.459999084472656,31.03000068664551,31.03000068664551
2018-07-05,418000,30.20000076293945,30.76000022888184,29.85000038146973,30.70000076293945,30.70000076293945
2018-07-03,320700,29.86000061035156,30.53000068664551,29.670000076293945,30.040000915527344,30.040000915527344
2018-07-02,557400,28.959999084472656,30.3700008392334,28.61000061035156,29.85000038146973,29.85000038146973
2018-06-29,571800,29.75,30.25,29.0,29.020000457763672,29.020000457763672
2018-06-28,495200,29.520000457763672,30.13999938964844,29.38999938964844,29.81999969482422,29.81999969482422
2018-06-27,423200,30.40999984741211,30.6200008392334,29.459999084472656,29.51000022888184,29.51000022888184
2018-06-26,358300,30.14999961853028,30.6299991607666,29.96999931335449,30.46999931335449,30.46999931335449
2018-06-25,350400,30.190000534057614,30.209999084472656,29.53000068664551,30.059999465942383,30.059999465942383
2018-06-22,458300,31.07999992370605,31.32999992370605,30.15999984741211,30.28000068664551,30.28000068664551
2018-06-21,331500,30.86000061035156,31.54999923706055,30.739999771118164,31.020000457763672,31.020000457763672
2018-06-20,280500,30.84000015258789,31.059999465942383,29.10000038146973,30.86000061035156,30.86000061035156
2018-06-19,448500,29.60000038146973,30.75,29.489999771118164,30.68000030517578,30.68000030517578
2018-06-18,520500,29.76000022888184,30.0,29.03000068664551,29.84000015258789,29.84000015258789
2018-06-15,933900,29.38999938964844,30.190000534057614,29.09000015258789,29.790000915527344,29.790000915527344
2018-06-14,1008200,30.57999992370605,30.690000534057614,29.040000915527344,29.790000915527344,29.790000915527344
2018-06-13,335800,30.8700008392334,31.270000457763672,30.290000915527344,30.51000022888184,30.51000022888184
2018-06-12,299500,30.65999984741211,31.059999465942383,30.420000076293945,30.940000534057614,30.940000534057614
2018-06-11,437400,29.88999938964844,30.76000022888184,29.65999984741211,30.489999771118164,30.489999771118164
2018-06-08,313800,29.81999969482422,30.229999542236328,29.739999771118164,30.01000022888184,30.01000022888184
2018-06-07,381600,29.76000022888184,30.170000076293945,29.6200008392334,29.70000076293945,29.70000076293945
2018-06-06,355900,29.43000030517578,29.84000015258789,29.170000076293945,29.709999084472656,29.709999084472656
2018-06-05,695400,29.04999923706055,29.520000457763672,28.739999771118164,29.34000015258789,29.34000015258789
2018-06-04,357200,28.459999084472656,29.15999984741211,28.459999084472656,29.14999961853028,29.14999961853028
2018-06-01,388000,28.170000076293945,28.940000534057614,27.940000534057614,28.39999961853028,28.39999961853028
2018-05-31,364000,28.479999542236328,28.739999771118164,27.81999969482422,27.96999931335449,27.96999931335449
2018-05-30,478300,28.65999984741211,28.65999984741211,28.10000038146973,28.39999961853028,28.39999961853028
2018-05-29,360800,27.959999084472656,28.559999465942383,27.78000068664551,28.489999771118164,28.489999771118164
2018-05-25,305500,28.3799991607666,28.5,28.0,28.07999992370605,28.07999992370605
2018-05-24,308600,28.229999542236328,28.70000076293945,27.93000030517578,28.31999969482422,28.31999969482422
2018-05-23,401600,28.5,28.729999542236328,28.03000068664551,28.18000030517578,28.18000030517578
2018-05-22,390500,29.5,29.56999969482422,28.489999771118164,28.54999923706055,28.54999923706055
2018-05-21,322900,29.45000076293945,29.78000068664551,29.25,29.489999771118164,29.489999771118164
2018-05-18,448000,29.57999992370605,29.71999931335449,29.270000457763672,29.39999961853028,29.39999961853028
2018-05-17,476600,28.84000015258789,29.6299991607666,28.81999969482422,29.46999931335449,29.46999931335449
2018-05-16,421400,28.59000015258789,29.040000915527344,28.5,28.86000061035156,28.86000061035156
2018-05-15,483100,28.18000030517578,28.690000534057614,28.18000030517578,28.420000076293945,28.420000076293945
2018-05-14,413800,28.54999923706055,28.59000015258789,28.18000030517578,28.35000038146973,28.35000038146973
2018-05-11,440900,28.11000061035156,28.60000038146973,28.03000068664551,28.3799991607666,28.3799991607666
2018-05-10,541800,28.45000076293945,28.709999084472656,28.10000038146973,28.18000030517578,28.18000030517578
2018-05-09,671300,28.43000030517578,28.53000068664551,27.86000061035156,28.38999938964844,28.38999938964844
2018-05-08,578800,28.0,28.53000068664551,27.8700008392334,28.459999084472656,28.459999084472656
2018-05-07,540500,28.32999992370605,28.68000030517578,27.709999084472656,27.8799991607666,27.8799991607666
2018-05-04,510100,28.06999969482422,28.709999084472656,28.01000022888184,28.39999961853028,28.39999961853028
2018-05-03,889600,28.68000030517578,28.76000022888184,28.040000915527344,28.25,28.25
2018-05-02,623000,28.420000076293945,28.76000022888184,28.209999084472656,28.51000022888184,28.51000022888184
2018-05-01,912500,28.28000068664551,28.6299991607666,27.440000534057614,28.440000534057614,28.440000534057614
2018-04-30,750500,29.40999984741211,29.93000030517578,28.31999969482422,28.34000015258789,28.34000015258789
2018-04-27,799500,29.170000076293945,29.979999542236328,29.170000076293945,29.26000022888184,29.26000022888184
2018-04-26,926200,28.96999931335449,29.07999992370605,28.420000076293945,29.020000457763672,29.020000457763672
2018-04-25,903400,29.28000068664551,29.61000061035156,28.670000076293945,28.940000534057614,28.940000534057614
2018-04-24,1282000,29.78000068664551,30.059999465942383,28.709999084472656,29.239999771118164,29.239999771118164
2018-04-23,1655200,30.04999923706055,30.309999465942383,29.5,29.56999969482422,29.56999969482422
2018-04-20,2149300,30.93000030517578,30.979999542236328,29.13999938964844,30.25,30.25
2018-04-19,5823000,30.64999961853028,32.0,30.51000022888184,31.38999938964844,31.38999938964844
2018-04-18,1450800,37.0,37.16999816894531,36.36999893188477,36.5099983215332,36.5099983215332
2018-04-17,812800,36.810001373291016,37.31999969482422,36.7599983215332,36.93999862670898,36.93999862670898
2018-04-16,781500,36.34000015258789,36.59000015258789,35.02000045776367,36.5,36.5
2018-04-13,303500,35.049999237060554,35.439998626708984,34.669998168945305,34.950000762939446,34.950000762939446
2018-04-12,317100,35.31999969482422,35.33000183105469,34.799999237060554,34.93000030517578,34.93000030517578
2018-04-11,269100,35.56999969482422,35.95000076293945,34.959999084472656,35.209999084472656,35.209999084472656
2018-04-10,416800,35.15999984741211,35.599998474121094,34.790000915527344,35.540000915527344,35.540000915527344
2018-04-09,256400,35.150001525878906,35.31999969482422,34.470001220703125,34.5099983215332,34.5099983215332
2018-04-06,572300,35.34000015258789,36.11000061035156,34.580001831054695,34.880001068115234,34.880001068115234
2018-04-05,435800,35.06999969482422,35.599998474121094,35.06999969482422,35.52000045776367,35.52000045776367
2018-04-04,562400,33.900001525878906,35.080001831054695,33.900001525878906,34.939998626708984,34.939998626708984
2018-04-03,421300,34.150001525878906,34.959999084472656,34.09999847412109,34.36999893188477,34.36999893188477
2018-04-02,299500,35.049999237060554,35.38999938964844,33.61999893188477,34.0099983215332,34.0099983215332
2018-03-29,621700,34.93000030517578,35.68000030517578,34.81999969482422,35.150001525878906,35.150001525878906
2018-03-28,492300,34.09999847412109,34.880001068115234,34.029998779296875,34.790000915527344,34.790000915527344
