date,volume,open,high,low,close,adj close
2022-11-08,106800,21.14999961853028,21.39999961853028,21.13999938964844,21.39999961853028,20.19039535522461
2022-11-07,75200,21.15999984741211,21.200000762939453,21.06999969482422,21.06999969482422,19.879047393798828
2022-11-04,94400,21.299999237060547,21.31999969482422,20.979999542236328,21.15999984741211,19.963960647583008
2022-11-03,75100,21.39999961853028,21.39999961853028,21.18000030517578,21.290000915527344,20.08661460876465
2022-11-02,59300,21.350000381469727,21.540000915527344,21.25,21.3700008392334,20.162092208862305
2022-11-01,149100,21.770000457763672,21.979999542236328,21.209999084472656,21.34000015258789,20.133787155151367
2022-10-31,304800,21.89999961853028,21.96999931335449,21.450000762939453,21.479999542236328,20.265872955322266
2022-10-28,43000,21.86000061035156,21.89999961853028,21.799999237060547,21.89999961853028,20.6621322631836
2022-10-27,49500,21.809999465942383,21.90999984741211,21.75,21.75,20.52061080932617
2022-10-26,70200,21.690000534057617,21.8700008392334,21.65999984741211,21.790000915527344,20.558353424072266
2022-10-25,169400,21.420000076293945,21.64999961853028,21.40999984741211,21.6299991607666,20.407394409179688
2022-10-24,40900,21.25,21.450000762939453,21.25,21.350000381469727,20.14322090148925
2022-10-21,88000,21.5,21.600000381469727,21.26000022888184,21.299999237060547,20.09604835510254
2022-10-20,51400,22.0,22.07999992370605,21.520000457763672,21.600000381469727,20.379091262817383
2022-10-19,56100,22.25,22.32999992370605,22.01799964904785,22.09000015258789,20.84139633178711
2022-10-18,135200,22.690000534057617,22.746000289916992,22.0,22.350000381469727,21.08669853210449
2022-10-17,44700,22.850000381469727,22.934999465942383,22.61000061035156,22.63999938964844,21.36030387878418
2022-10-14,70900,23.0,23.049999237060547,22.700000762939453,22.81999969482422,21.53013038635254
2022-10-13,49300,23.190000534057617,23.33300018310547,23.049999237060547,23.25,21.62070655822754
2022-10-12,35100,23.36000061035156,23.47599983215332,23.21999931335449,23.34000015258789,21.70439720153809
2022-10-11,39900,23.440000534057617,23.724000930786133,23.38999938964844,23.46999931335449,21.825288772583008
2022-10-10,41900,23.850000381469727,23.850000381469727,23.350000381469727,23.440000534057617,21.79739189147949
2022-10-07,40100,23.68000030517578,23.739999771118164,23.6200008392334,23.6299991607666,21.97407531738281
2022-10-06,46600,24.030000686645508,24.049999237060547,23.809999465942383,23.88999938964844,22.21585464477539
2022-10-05,53000,24.059999465942383,24.059999465942383,23.979999542236328,24.01000022888184,22.32744598388672
2022-10-04,81800,24.18000030517578,24.229999542236328,24.09000015258789,24.1200008392334,22.42973899841309
2022-10-03,104300,24.07999992370605,24.184999465942383,24.040000915527344,24.100000381469727,22.4111385345459
2022-09-30,540000,24.0,24.07999992370605,23.950000762939453,24.07999992370605,22.392541885375977
2022-09-29,135900,24.1200008392334,24.1200008392334,23.89999961853028,24.0,22.31814765930176
2022-09-28,83000,24.049999237060547,24.280000686645508,23.940000534057617,24.239999771118164,22.54132843017578
2022-09-27,96700,23.850000381469727,24.06999969482422,23.71999931335449,24.049999237060547,22.364643096923828
2022-09-26,83400,23.979999542236328,24.06999969482422,23.770000457763672,23.82999992370605,22.160058975219727
2022-09-23,154200,24.11000061035156,24.170000076293945,23.920000076293945,24.0,22.31814765930176
2022-09-22,74600,24.32999992370605,24.39999961853028,24.170000076293945,24.229999542236328,22.532028198242188
2022-09-21,60400,24.280000686645508,24.5,24.280000686645508,24.40999984741211,22.69941520690918
2022-09-20,72700,24.25,24.32999992370605,24.18000030517578,24.280000686645508,22.57852554321289
2022-09-19,70600,24.299999237060547,24.420000076293945,24.270000457763672,24.32999992370605,22.62502098083496
2022-09-16,56000,24.270000457763672,24.43000030517578,24.15999984741211,24.3700008392334,22.662220001220703
2022-09-15,64900,24.46999931335449,24.492000579833984,24.34499931335449,24.420000076293945,22.70871353149414
2022-09-14,72700,24.32999992370605,24.520000457763672,24.26000022888184,24.450000762939453,22.73661231994629
2022-09-13,86500,24.209999084472656,24.36000061035156,24.15999984741211,24.32999992370605,22.62502098083496
2022-09-12,125600,24.40999984741211,24.51499938964844,24.350000381469727,24.40999984741211,22.69941520690918
2022-09-09,53000,24.049999237060547,24.3799991607666,24.020000457763672,24.34000015258789,22.634321212768555
2022-09-08,72000,24.18000030517578,24.229999542236328,23.959999084472656,23.959999084472656,22.28095054626465
2022-09-07,53100,24.09000015258789,24.229999542236328,24.06999969482422,24.18000030517578,22.48553466796875
2022-09-06,93600,24.229999542236328,24.299999237060547,24.100000381469727,24.11000061035156,22.42043876647949
2022-09-02,44100,24.38999938964844,24.440000534057617,24.229999542236328,24.229999542236328,22.532028198242188
2022-09-01,127700,24.38999938964844,24.39999961853028,24.280000686645508,24.34000015258789,22.634321212768555
2022-08-31,129700,24.46999931335449,24.5,24.350000381469727,24.43000030517578,22.71801376342773
2022-08-30,33800,24.56999969482422,24.56999969482422,24.40999984741211,24.459999084472656,22.745908737182617
2022-08-29,35200,24.57999992370605,24.600000381469727,24.46999931335449,24.5,22.78310775756836
2022-08-26,34100,24.64999961853028,24.763999938964844,24.540000915527344,24.549999237060547,22.82960319519043
2022-08-25,22400,24.65999984741211,24.84000015258789,24.549999237060547,24.700000762939453,22.969093322753903
2022-08-24,35500,24.549999237060547,24.780000686645508,24.520000457763672,24.549999237060547,22.82960319519043
2022-08-23,673000,24.600000381469727,24.683000564575195,24.450000762939453,24.549999237060547,22.82960319519043
2022-08-22,33900,24.700000762939453,24.700000762939453,24.600000381469727,24.6299991607666,22.90399742126465
2022-08-19,51400,24.75,24.78499984741211,24.700000762939453,24.75,23.01559066772461
2022-08-18,14300,24.799999237060547,24.8799991607666,24.799999237060547,24.8129997253418,23.07417297363281
2022-08-17,58300,24.809999465942383,24.850000381469727,24.780000686645508,24.809999465942383,23.07138442993164
2022-08-16,37000,24.8700008392334,24.940000534057617,24.84000015258789,24.8799991607666,23.13647651672364
2022-08-15,32600,24.84000015258789,24.979999542236328,24.84000015258789,24.850000381469727,23.10858154296875
2022-08-12,17700,24.93000030517578,24.93000030517578,24.81999969482422,24.84000015258789,23.09928131103516
2022-08-11,35700,24.979999542236328,24.979999542236328,24.81999969482422,24.84000015258789,23.09928131103516
2022-08-10,55500,24.93000030517578,24.940000534057617,24.799999237060547,24.920000076293945,23.173677444458008
2022-08-09,37200,24.959999084472656,24.959999084472656,24.770000457763672,24.780000686645508,23.043487548828125
2022-08-08,29100,24.940000534057617,24.959999084472656,24.86599922180176,24.95499992370605,23.20622444152832
2022-08-05,71200,24.950000762939453,24.959999084472656,24.76000022888184,24.8700008392334,23.127180099487305
2022-08-04,127700,25.049999237060547,25.049999237060547,24.86000061035156,24.979999542236328,23.22947120666504
2022-08-03,48300,25.020000457763672,25.049999237060547,24.92799949645996,25.049999237060547,23.29456329345703
2022-08-02,187900,24.86000061035156,25.1299991607666,24.600000381469727,25.07999992370605,23.32246208190918
2022-08-01,73700,24.989999771118164,25.0,24.799999237060547,24.850000381469727,23.10858154296875
2022-07-29,173500,24.84000015258789,25.049999237060547,24.790000915527344,24.950000762939453,23.201574325561523
2022-07-28,87500,24.780000686645508,24.84000015258789,24.75,24.780000686645508,23.043487548828125
2022-07-27,36300,24.790000915527344,24.799999237060547,24.71999931335449,24.799999237060547,23.062084197998047
2022-07-26,36100,24.71999931335449,24.799999237060547,24.709999084472656,24.75,23.01559066772461
2022-07-25,35100,24.75,24.790000915527344,24.700000762939453,24.780000686645508,23.043487548828125
2022-07-22,33800,24.71999931335449,24.756999969482425,24.64999961853028,24.709999084472656,22.978395462036133
2022-07-21,39900,24.65999984741211,24.729999542236328,24.64999961853028,24.71500015258789,22.983041763305664
2022-07-20,90300,24.600000381469727,24.71299934387207,24.56999969482422,24.65999984741211,22.9318962097168
2022-07-19,47000,24.65999984741211,24.700000762939453,24.61000061035156,24.6299991607666,22.90399742126465
2022-07-18,152300,24.540000915527344,24.64900016784668,24.479999542236328,24.540000915527344,22.8203067779541
2022-07-15,74400,24.61000061035156,24.61000061035156,24.46999931335449,24.549999237060547,22.82960319519043
2022-07-14,56300,24.489999771118164,24.520000457763672,24.270000457763672,24.51000022888184,22.79240608215332
2022-07-13,37200,24.75,24.88500022888184,24.71999931335449,24.799999237060547,22.75149154663086
2022-07-12,31500,24.850000381469727,24.93600082397461,24.850000381469727,24.850000381469727,22.797361373901367
2022-07-11,38300,24.809999465942383,24.89999961853028,24.75,24.8799991607666,22.824880599975582
2022-07-08,68200,24.82999992370605,24.878999710083008,24.739999771118164,24.770000457763672,22.72396850585937
2022-07-07,92800,24.84000015258789,24.96999931335449,24.729999542236328,24.75,22.70562171936035
2022-07-06,66500,24.75,24.84600067138672,24.71999931335449,24.729999542236328,22.687274932861328
2022-07-05,66900,24.790000915527344,24.82200050354004,24.68000030517578,24.75,22.70562171936035
2022-07-01,44200,24.64999961853028,24.799999237060547,24.64999961853028,24.770000457763672,22.72396850585937
2022-06-30,82000,24.700000762939453,24.82999992370605,24.607999801635746,24.64999961853028,22.613882064819336
2022-06-29,15900,24.638999938964844,24.690000534057617,24.600000381469727,24.63999938964844,22.60470390319824
2022-06-28,30600,24.540000915527344,24.724000930786133,24.520000457763672,24.600000381469727,22.568012237548828
2022-06-27,22300,24.739999771118164,24.739999771118164,24.520000457763672,24.56999969482422,22.540489196777344
2022-06-24,54300,24.540000915527344,24.64999961853028,24.450000762939453,24.64999961853028,22.613882064819336
2022-06-23,48200,24.43000030517578,24.575000762939453,24.40999984741211,24.540000915527344,22.512969970703125
2022-06-22,40400,24.5,24.549999237060547,24.38999938964844,24.38999938964844,22.375356674194336
2022-06-21,39800,24.39999961853028,24.56999969482422,24.38999938964844,24.479999542236328,22.45792388916016
2022-06-17,43400,24.299999237060547,24.63400077819824,24.299999237060547,24.43000030517578,22.41205406188965
2022-06-16,63800,24.34000015258789,24.520000457763672,24.25,24.51000022888184,22.485445022583008
2022-06-15,45300,24.3700008392334,24.700000762939453,24.3700008392334,24.57999992370605,22.54966735839844
2022-06-14,82300,24.32999992370605,24.420000076293945,24.21999931335449,24.290000915527344,22.283620834350582
2022-06-13,137200,24.5,24.540000915527344,24.299999237060547,24.31999969482422,22.31113815307617
2022-06-10,92700,24.82999992370605,24.850000381469727,24.68000030517578,24.71999931335449,22.678098678588867
2022-06-09,49700,25.049999237060547,25.054000854492188,24.90999984741211,24.90999984741211,22.852407455444336
2022-06-08,28600,25.040000915527344,25.11000061035156,25.040000915527344,25.06999969482422,22.999187469482425
2022-06-07,38600,25.030000686645508,25.10300064086914,25.030000686645508,25.09000015258789,23.01753807067871
2022-06-06,50100,25.09000015258789,25.13999938964844,25.020000457763672,25.030000686645508,22.962491989135746
2022-06-03,50300,25.020000457763672,25.124000549316406,24.950000762939453,25.09000015258789,23.01753807067871
2022-06-02,79500,25.0,25.09000015258789,25.0,25.059999465942383,22.9900131225586
2022-06-01,71200,25.1200008392334,25.1200008392334,24.950000762939453,25.020000457763672,22.953319549560547
2022-05-31,250300,25.100000381469727,25.25,24.90999984741211,25.100000381469727,23.026710510253903
2022-05-27,174800,25.1200008392334,25.239999771118164,25.07999992370605,25.13999938964844,23.063405990600582
2022-05-26,138900,25.1200008392334,25.25,25.0,25.06999969482422,22.999187469482425
2022-05-25,287000,24.989999771118164,25.1200008392334,24.979999542236328,25.11000061035156,23.035888671875
2022-05-24,46000,24.84000015258789,24.98200035095215,24.809999465942383,24.96999931335449,22.907447814941406
2022-05-23,89400,24.76000022888184,25.0,24.729999542236328,24.90999984741211,22.852407455444336
2022-05-20,118500,24.850000381469727,24.89999961853028,24.73500061035156,24.76000022888184,22.71479797363281
2022-05-19,105100,24.679000854492188,24.81999969482422,24.604999542236328,24.729999542236328,22.687274932861328
2022-05-18,76400,24.56999969482422,24.739999771118164,24.5,24.6200008392334,22.58636283874512
2022-05-17,112000,24.68000030517578,24.8799991607666,24.57999992370605,24.57999992370605,22.54966735839844
2022-05-16,63900,24.56999969482422,24.73900032043457,24.51000022888184,24.700000762939453,22.659751892089844
2022-05-13,53800,24.479999542236328,24.56999969482422,24.479999542236328,24.51000022888184,22.485445022583008
2022-05-12,70000,24.31999969482422,24.5,24.299999237060547,24.479999542236328,22.45792388916016
2022-05-11,86500,24.21999931335449,24.40999984741211,24.21999931335449,24.31999969482422,22.31113815307617
2022-05-10,71500,24.31999969482422,24.39999961853028,24.21999931335449,24.309999465942383,22.301965713500977
2022-05-09,147400,24.229999542236328,24.31999969482422,24.200000762939453,24.200000762939453,22.20105361938477
2022-05-06,164600,24.56999969482422,24.59000015258789,24.299999237060547,24.43000030517578,22.41205406188965
2022-05-05,172600,24.700000762939453,24.700000762939453,24.56999969482422,24.6299991607666,22.595531463623047
2022-05-04,178900,24.57999992370605,24.790000915527344,24.459999084472656,24.790000915527344,22.742319107055664
2022-05-03,260000,24.549999237060547,24.61000061035156,24.5,24.545000076293945,22.517555236816406
2022-05-02,379200,24.75,24.75,24.420000076293945,24.520000457763672,22.49461936950684
2022-04-29,302400,24.799999237060547,24.799999237060547,24.56999969482422,24.790000915527344,22.742319107055664
2022-04-28,134700,24.63999938964844,24.850000381469727,24.57999992370605,24.799999237060547,22.75149154663086
2022-04-27,84100,24.739999771118164,24.770000457763672,24.549999237060547,24.57999992370605,22.54966735839844
2022-04-26,60900,24.729999542236328,24.780000686645508,24.690000534057617,24.690000534057617,22.650577545166016
2022-04-25,102800,24.68000030517578,24.76000022888184,24.6200008392334,24.670000076293945,22.63222885131836
2022-04-22,132600,24.549999237060547,24.6299991607666,24.46999931335449,24.6299991607666,22.595531463623047
2022-04-21,95100,24.700000762939453,24.826000213623047,24.5,24.57999992370605,22.54966735839844
2022-04-20,77500,24.56999969482422,24.780000686645508,24.56999969482422,24.700000762939453,22.659751892089844
2022-04-19,154700,24.57999992370605,24.63999938964844,24.51000022888184,24.57999992370605,22.54966735839844
2022-04-18,105200,24.559999465942383,24.679000854492188,24.540000915527344,24.59000015258789,22.558835983276367
2022-04-14,98000,24.690000534057617,24.700000762939453,24.549999237060547,24.56999969482422,22.540489196777344
2022-04-13,111900,24.670000076293945,24.690000534057617,24.51000022888184,24.600000381469727,22.568012237548828
2022-04-12,73700,24.90999984741211,25.020000457763672,24.84000015258789,24.8799991607666,22.518474578857425
2022-04-11,364700,24.93000030517578,24.93000030517578,24.780000686645508,24.809999465942383,22.455114364624023
2022-04-08,137900,24.90999984741211,25.0,24.86000061035156,24.90999984741211,22.545623779296875
2022-04-07,48400,24.89999961853028,25.15999984741211,24.881999969482425,24.90999984741211,22.545623779296875
2022-04-06,140700,25.020000457763672,25.020000457763672,24.8799991607666,24.89999961853028,22.53657341003418
2022-04-05,156500,25.290000915527344,25.290000915527344,25.06999969482422,25.100000381469727,22.717588424682617
2022-04-04,47100,25.280000686645508,25.31999969482422,25.170000076293945,25.31999969482422,22.91670608520508
2022-04-01,42100,25.290000915527344,25.32999992370605,25.13999938964844,25.229999542236328,22.835250854492188
2022-03-31,131200,25.450000762939453,25.489999771118164,25.239999771118164,25.26000022888184,22.86240196228028
2022-03-30,113100,25.13999938964844,25.420000076293945,25.108999252319336,25.3799991607666,22.971010208129883
2022-03-29,77000,25.040000915527344,25.13999938964844,25.01000022888184,25.13999938964844,22.75379180908203
2022-03-28,44500,24.93000030517578,25.040000915527344,24.920000076293945,25.040000915527344,22.663286209106445
2022-03-25,193800,24.979999542236328,24.979999542236328,24.8799991607666,24.89999961853028,22.53657341003418
2022-03-24,59500,25.040000915527344,25.040000915527344,24.950000762939453,24.96999931335449,22.59992790222168
2022-03-23,53000,24.979999542236328,25.030000686645508,24.950000762939453,24.959999084472656,22.590879440307617
2022-03-22,111100,24.89999961853028,25.020000457763672,24.89999961853028,24.940000534057617,22.5727767944336
2022-03-21,65200,25.049999237060547,25.1200008392334,24.90999984741211,24.950000762939453,22.581830978393555
2022-03-18,46100,25.11000061035156,25.190000534057617,25.06999969482422,25.06999969482422,22.69043731689453
2022-03-17,52600,25.0,25.1200008392334,25.0,25.07999992370605,22.699487686157227
2022-03-16,81300,24.88999938964844,25.040000915527344,24.88999938964844,24.89999961853028,22.53657341003418
2022-03-15,101900,24.8700008392334,24.96999931335449,24.809999465942383,24.8700008392334,22.509422302246094
2022-03-14,191500,24.950000762939453,24.958999633789062,24.71999931335449,24.75,22.40081214904785
2022-03-11,66600,25.01000022888184,25.030000686645508,24.90999984741211,24.950000762939453,22.581830978393555
2022-03-10,126200,24.950000762939453,24.989999771118164,24.89999961853028,24.959999084472656,22.590879440307617
2022-03-09,52000,24.950000762939453,25.07999992370605,24.950000762939453,25.0,22.627084732055664
2022-03-08,97600,24.89999961853028,24.93000030517578,24.840999603271484,24.90999984741211,22.545623779296875
2022-03-07,277300,25.040000915527344,25.040000915527344,24.850000381469727,24.89999961853028,22.53657341003418
2022-03-04,101900,25.01000022888184,25.1299991607666,24.979999542236328,25.020000457763672,22.645183563232425
2022-03-03,61100,25.059999465942383,25.18000030517578,25.030000686645508,25.030000686645508,22.65423583984375
2022-03-02,66500,25.059999465942383,25.1200008392334,25.020000457763672,25.040000915527344,22.663286209106445
2022-03-01,79100,25.040000915527344,25.138999938964844,25.0,25.049999237060547,22.67233657836914
2022-02-28,129400,25.06999969482422,25.18000030517578,24.950000762939453,24.96999931335449,22.59992790222168
2022-02-25,39900,24.96999931335449,25.13999938964844,24.937000274658203,25.06999969482422,22.69043731689453
2022-02-24,168000,24.8700008392334,25.0,24.76000022888184,24.93000030517578,22.5637264251709
2022-02-23,67100,25.06999969482422,25.14800071716309,24.950000762939453,24.96999931335449,22.59992790222168
2022-02-22,89400,25.14999961853028,25.170000076293945,25.059999465942383,25.09000015258789,22.70853805541992
2022-02-18,98900,25.15999984741211,25.32699966430664,25.09000015258789,25.14999961853028,22.762842178344727
2022-02-17,71700,25.239999771118164,25.280000686645508,25.1200008392334,25.15999984741211,22.77189445495605
2022-02-16,94800,25.11000061035156,25.280000686645508,25.100000381469727,25.25,22.85335159301757
2022-02-15,69800,25.1299991607666,25.350000381469727,25.100000381469727,25.14999961853028,22.762842178344727
2022-02-14,194800,25.13999938964844,25.13999938964844,24.96999931335449,25.1299991607666,22.744741439819336
2022-02-11,130200,25.36000061035156,25.36000061035156,25.100000381469727,25.13999938964844,22.75379180908203
2022-02-10,153200,25.14999961853028,25.280000686645508,25.14999961853028,25.26000022888184,22.86240196228028
2022-02-09,71900,25.209999084472656,25.29599952697754,25.170000076293945,25.200000762939453,22.80809593200684
2022-02-08,135900,25.26000022888184,25.290000915527344,25.13999938964844,25.15999984741211,22.77189445495605
2022-02-07,92000,25.32999992370605,25.39999961853028,25.209999084472656,25.26000022888184,22.86240196228028
2022-02-04,60100,25.270000457763672,25.357999801635746,25.200000762939453,25.280000686645508,22.880504608154297
2022-02-03,63000,25.3700008392334,25.388999938964844,25.200000762939453,25.32999992370605,22.925758361816406
2022-02-02,86900,25.479999542236328,25.4950008392334,25.350000381469727,25.38999938964844,22.980064392089844
2022-02-01,75000,25.549999237060547,25.549999237060547,25.440000534057617,25.479999542236328,23.061521530151367
2022-01-31,135200,25.350000381469727,25.59000015258789,25.32999992370605,25.450000762939453,23.03437042236328
2022-01-28,89300,25.38999938964844,25.43000030517578,25.25,25.350000381469727,22.943862915039062
2022-01-27,102100,25.459999084472656,25.51499938964844,25.299999237060547,25.36000061035156,22.952911376953125
2022-01-26,100200,25.459999084472656,25.540000915527344,25.40999984741211,25.43000030517578,23.01626968383789
2022-01-25,98100,25.440000534057617,25.540000915527344,25.39999961853028,25.450000762939453,23.03437042236328
2022-01-24,65400,25.46999931335449,25.518999099731445,25.3700008392334,25.46999931335449,23.05246925354004
2022-01-21,71100,25.5,25.58099937438965,25.46999931335449,25.530000686645508,23.10677719116211
2022-01-20,79100,25.57999992370605,25.6200008392334,25.489999771118164,25.51000022888184,23.088672637939453
2022-01-19,63200,25.520000457763672,25.59000015258789,25.479999542236328,25.51000022888184,23.088672637939453
2022-01-18,85500,25.64999961853028,25.650999069213867,25.46999931335449,25.520000457763672,23.09772491455078
2022-01-14,64000,25.71999931335449,25.729999542236328,25.600000381469727,25.700000762939453,23.26064109802246
2022-01-13,48000,25.6299991607666,25.790000915527344,25.6299991607666,25.729999542236328,23.287792205810547
2022-01-12,38500,26.0,26.049999237060547,25.95400047302246,25.979999542236328,23.21176528930664
2022-01-11,44700,25.89999961853028,26.059999465942383,25.82999992370605,26.049999237060547,23.274309158325195
2022-01-10,53500,25.88999938964844,25.940000534057617,25.81999969482422,25.89999961853028,23.140289306640625
2022-01-07,51900,25.950000762939453,26.020000457763672,25.82999992370605,25.96999931335449,23.20282936096192
2022-01-06,155900,25.790000915527344,26.06999969482422,25.729999542236328,25.96999931335449,23.20282936096192
2022-01-05,84500,25.959999084472656,26.100000381469727,25.729999542236328,25.770000457763672,23.024139404296875
2022-01-04,57000,25.950000762939453,25.989999771118164,25.81999969482422,25.86000061035156,23.10455322265625
2022-01-03,46900,26.040000915527344,26.132999420166016,25.940000534057617,25.979999542236328,23.21176528930664
2021-12-31,104500,26.06999969482422,26.18000030517578,26.01000022888184,26.06999969482422,23.29217529296875
2021-12-30,62100,25.959999084472656,26.09000015258789,25.90999984741211,26.06999969482422,23.29217529296875
2021-12-29,37200,25.86000061035156,25.950000762939453,25.86000061035156,25.940000534057617,23.176025390625
2021-12-28,39700,25.82999992370605,25.89999961853028,25.82999992370605,25.8799991607666,23.12241744995117
2021-12-27,42500,25.89999961853028,25.920000076293945,25.81999969482422,25.84000015258789,23.0866813659668
2021-12-23,40600,25.88999938964844,25.958999633789062,25.86000061035156,25.88999938964844,23.13135528564453
2021-12-22,103900,25.799999237060547,25.88999938964844,25.799999237060547,25.86000061035156,23.10455322265625
2021-12-21,75400,25.780000686645508,25.850000381469727,25.770000457763672,25.81999969482422,23.06881332397461
2021-12-20,60900,25.799999237060547,25.81999969482422,25.739999771118164,25.76000022888184,23.01520538330078
2021-12-17,105500,25.8799991607666,25.93899917602539,25.790000915527344,25.82999992370605,23.077747344970703
2021-12-16,33600,25.850000381469727,25.950000762939453,25.82999992370605,25.93000030517578,23.16709327697754
2021-12-15,61400,25.81999969482422,25.90399932861328,25.81999969482422,25.82999992370605,23.077747344970703
2021-12-14,41100,25.8799991607666,25.89999961853028,25.81999969482422,25.84000015258789,23.0866813659668
2021-12-13,35400,25.809999465942383,25.89999961853028,25.809999465942383,25.88999938964844,23.13135528564453
2021-12-10,37900,25.8700008392334,25.89999961853028,25.82999992370605,25.850000381469727,23.09561538696289
2021-12-09,34600,25.8700008392334,25.920000076293945,25.834999084472656,25.8700008392334,23.113487243652344
2021-12-08,88600,25.950000762939453,25.989999771118164,25.790000915527344,25.8799991607666,23.12241744995117
2021-12-07,56900,25.959999084472656,26.07999992370605,25.920000076293945,25.9950008392334,23.22516822814941
2021-12-06,35500,25.96999931335449,25.96999931335449,25.89999961853028,25.950000762939453,23.18496322631836
2021-12-03,78400,25.88999938964844,25.940000534057617,25.850000381469727,25.920000076293945,23.15815734863281
2021-12-02,75500,25.979999542236328,26.018999099731445,25.8799991607666,25.920000076293945,23.15815734863281
2021-12-01,66600,26.030000686645508,26.05500030517578,25.90999984741211,25.90999984741211,23.14922332763672
2021-11-30,340200,25.799999237060547,26.13999938964844,25.71999931335449,25.979999542236328,23.21176528930664
2021-11-29,47300,25.739999771118164,25.8700008392334,25.71999931335449,25.780000686645508,23.03307342529297
2021-11-26,244900,25.86000061035156,25.86000061035156,25.059999465942383,25.690000534057617,22.95266532897949
2021-11-24,69300,25.93000030517578,26.011999130249023,25.89999961853028,25.90999984741211,23.14922332763672
2021-11-23,47200,25.96999931335449,26.020000457763672,25.89999961853028,25.93000030517578,23.16709327697754
2021-11-22,162500,25.8799991607666,26.06999969482422,25.8700008392334,25.989999771118164,23.2206974029541
2021-11-19,39000,25.8700008392334,25.929000854492188,25.86000061035156,25.8799991607666,23.12241744995117
2021-11-18,69400,25.89999961853028,25.989999771118164,25.86000061035156,25.90999984741211,23.14922332763672
2021-11-17,60300,25.88999938964844,25.93899917602539,25.86000061035156,25.89999961853028,23.140289306640625
2021-11-16,43300,25.920000076293945,25.979999542236328,25.920000076293945,25.940000534057617,23.176025390625
2021-11-15,233100,25.979999542236328,26.0,25.93600082397461,25.96999931335449,23.20282936096192
2021-11-12,66600,25.979999542236328,26.059999465942383,25.88999938964844,25.959999084472656,23.19389533996582
2021-11-11,40600,26.049999237060547,26.059999465942383,25.96999931335449,25.989999771118164,23.2206974029541
2021-11-10,108000,26.01000022888184,26.042999267578125,26.0,26.030000686645508,23.25643920898437
2021-11-09,26300,26.030000686645508,26.049999237060547,26.0,26.049999237060547,23.274309158325195
2021-11-08,86200,26.09000015258789,26.09000015258789,26.01000022888184,26.030000686645508,23.25643920898437
2021-11-05,71600,26.100000381469727,26.145000457763672,26.07999992370605,26.07999992370605,23.30111312866211
2021-11-04,467700,26.11000061035156,26.15999984741211,26.049999237060547,26.09000015258789,23.310041427612305
2021-11-03,54300,26.100000381469727,26.14999961853028,26.100000381469727,26.1200008392334,23.336849212646484
2021-11-02,57600,26.1200008392334,26.170000076293945,26.07999992370605,26.11000061035156,23.32791328430176
2021-11-01,99200,26.15999984741211,26.170000076293945,26.06999969482422,26.1200008392334,23.336849212646484
2021-10-29,200700,26.25,26.3700008392334,26.059999465942383,26.1200008392334,23.336849212646484
2021-10-28,65000,26.290000915527344,26.3799991607666,26.21999931335449,26.26000022888184,23.461929321289062
2021-10-27,48500,26.270000457763672,26.38999938964844,26.270000457763672,26.32999992370605,23.524471282958984
2021-10-26,64600,26.231000900268555,26.36000061035156,26.209999084472656,26.299999237060547,23.49766731262207
2021-10-25,57100,26.200000762939453,26.299999237060547,26.200000762939453,26.270000457763672,23.47086524963379
2021-10-22,33700,26.270000457763672,26.290000915527344,26.18000030517578,26.280000686645508,23.47979736328125
2021-10-21,19200,26.299999237060547,26.299999237060547,26.239999771118164,26.290000915527344,23.48873710632324
2021-10-20,62200,26.270000457763672,26.299999237060547,26.239999771118164,26.299999237060547,23.49766731262207
2021-10-19,36900,26.280000686645508,26.299999237060547,26.246000289916992,26.270000457763672,23.47086524963379
2021-10-18,39100,26.26000022888184,26.299999237060547,26.170000076293945,26.290000915527344,23.48873710632324
2021-10-15,31800,26.299999237060547,26.299999237060547,26.190000534057617,26.290000915527344,23.48873710632324
2021-10-14,67500,26.34000015258789,26.40999984741211,26.18400001525879,26.38999938964844,23.578081130981445
2021-10-13,55100,26.34000015258789,26.59000015258789,26.299999237060547,26.540000915527344,23.413684844970703
2021-10-12,48900,26.34000015258789,26.34000015258789,26.25,26.31999969482422,23.219594955444336
2021-10-11,21400,26.18000030517578,26.31999969482422,26.15999984741211,26.301000595092773,23.20283508300781
2021-10-08,46900,26.190000534057617,26.239999771118164,26.100000381469727,26.190000534057617,23.10491371154785
2021-10-07,43800,26.15999984741211,26.270000457763672,26.15999984741211,26.190000534057617,23.10491371154785
2021-10-06,52300,26.100000381469727,26.19700050354004,26.06999969482422,26.15999984741211,23.078445434570312
2021-10-05,55300,26.11000061035156,26.15999984741211,26.049999237060547,26.14999961853028,23.069623947143555
2021-10-04,66300,26.25,26.25,26.11000061035156,26.11000061035156,23.03433418273925
2021-10-01,39400,26.34000015258789,26.34000015258789,26.209999084472656,26.25,23.15784454345703
2021-09-30,284900,26.1200008392334,26.350000381469727,23.229999542236328,26.209999084472656,23.12255477905273
2021-09-29,66200,25.979999542236328,26.200000762939453,25.979999542236328,26.190000534057617,23.10491371154785
2021-09-28,77200,26.11000061035156,26.11000061035156,25.88999938964844,25.959999084472656,22.902002334594727
2021-09-27,60600,26.15999984741211,26.200000762939453,26.11000061035156,26.14999961853028,23.069623947143555
2021-09-24,35200,26.299999237060547,26.299999237060547,26.170000076293945,26.200000762939453,23.113733291625977
