date,volume,open,high,low,close,adj close
2019-07-31,637400,20.190000534057614,21.729999542236328,18.75,18.959999084472656,18.959999084472656
2019-07-30,260000,20.5,22.14999961853028,19.030000686645508,19.3799991607666,19.3799991607666
2019-07-29,48100,23.020000457763672,23.10000038146973,22.51000022888184,22.79999923706055,22.79999923706055
2019-07-26,117700,23.0,23.315000534057614,22.34000015258789,23.059999465942383,23.059999465942383
2019-07-25,68800,23.54999923706055,23.54999923706055,22.96999931335449,23.01000022888184,23.01000022888184
2019-07-24,48200,23.0,23.5,22.95000076293945,23.45000076293945,23.45000076293945
2019-07-23,87700,23.09000015258789,23.38999938964844,22.959999084472656,23.020000457763672,23.020000457763672
2019-07-22,66700,23.15999984741211,23.35000038146973,22.95000076293945,23.04999923706055,23.04999923706055
2019-07-19,64000,23.84000015258789,24.190000534057614,22.790000915527344,23.07999992370605,23.07999992370605
2019-07-18,85100,24.5,24.5,23.88999938964844,23.989999771118164,23.989999771118164
2019-07-17,167600,24.89999961853028,24.89999961853028,23.739999771118164,24.46999931335449,24.46999931335449
2019-07-16,133300,25.96999931335449,26.01000022888184,24.709999084472656,24.81999969482422,24.81999969482422
2019-07-15,35900,26.3700008392334,26.3700008392334,25.6200008392334,25.959999084472656,25.959999084472656
2019-07-12,185200,26.239999771118164,26.25,25.13999938964844,26.239999771118164,26.239999771118164
2019-07-11,320900,26.479999542236328,27.290000915527344,26.020000457763672,26.06999969482422,26.06999969482422
2019-07-10,87800,26.45000076293945,26.959999084472656,26.020000457763672,26.35000038146973,26.35000038146973
2019-07-09,57600,26.36000061035156,26.60000038146973,26.15999984741211,26.520000457763672,26.520000457763672
2019-07-08,178300,26.739999771118164,26.95000076293945,26.270000457763672,26.43000030517578,26.43000030517578
2019-07-05,123400,26.40999984741211,27.0,26.28000068664551,26.63999938964844,26.63999938964844
2019-07-03,79700,27.0,27.0,26.170000076293945,26.190000534057614,26.190000534057614
2019-07-02,274500,26.88999938964844,27.229999542236328,26.5049991607666,26.85000038146973,26.85000038146973
2019-07-01,182400,27.40999984741211,27.57500076293945,26.89999961853028,26.959999084472656,26.959999084472656
2019-06-28,2516500,26.8700008392334,27.5,26.559999465942383,27.420000076293945,27.420000076293945
2019-06-27,198000,27.26000022888184,27.96999931335449,26.88999938964844,27.3700008392334,27.3700008392334
2019-06-26,177200,27.440000534057614,27.63500022888184,26.920000076293945,27.270000457763672,27.270000457763672
2019-06-25,56300,27.84000015258789,28.0,27.04999923706055,27.29999923706055,27.29999923706055
2019-06-24,112300,27.64999961853028,28.5,27.3799991607666,27.790000915527344,27.790000915527344
2019-06-21,190100,27.670000076293945,28.64999961853028,27.020000457763672,27.459999084472656,27.459999084472656
2019-06-20,95600,28.1299991607666,28.71500015258789,26.920000076293945,28.0,28.0
2019-06-19,81200,28.170000076293945,28.98500061035156,27.88999938964844,28.15999984741211,28.15999984741211
2019-06-18,106100,27.65999984741211,28.25,27.65999984741211,28.01000022888184,28.01000022888184
2019-06-17,132600,27.5,28.20000076293945,27.14999961853028,27.51000022888184,27.51000022888184
2019-06-14,158600,27.32999992370605,27.70000076293945,26.97500038146973,27.51000022888184,27.51000022888184
2019-06-13,175900,27.239999771118164,27.25,26.520000457763672,27.11000061035156,27.11000061035156
2019-06-12,211100,26.729999542236328,27.309999465942383,25.979999542236328,27.13999938964844,27.13999938964844
2019-06-11,150000,27.0,27.5,26.420000076293945,26.56999969482422,26.56999969482422
2019-06-10,195500,24.8700008392334,27.0,24.8700008392334,27.0,27.0
2019-06-07,175900,26.04999923706055,26.270000457763672,24.26499938964844,24.70000076293945,24.70000076293945
2019-06-06,40200,25.89999961853028,26.46999931335449,25.540000915527344,26.13999938964844,26.13999938964844
2019-06-05,79600,26.489999771118164,26.489999771118164,24.617000579833984,25.8700008392334,25.8700008392334
2019-06-04,28800,26.690000534057614,26.690000534057614,25.959999084472656,26.38999938964844,26.38999938964844
2019-06-03,55700,25.89999961853028,26.75,25.89999961853028,26.65999984741211,26.65999984741211
2019-05-31,59900,26.60000038146973,26.920000076293945,25.64999961853028,25.81999969482422,25.81999969482422
2019-05-30,38000,27.0,27.0,26.40999984741211,26.8700008392334,26.8700008392334
2019-05-29,47900,26.540000915527344,27.0,26.3799991607666,27.0,27.0
2019-05-28,84100,26.6200008392334,26.89999961853028,26.5,26.89999961853028,26.89999961853028
2019-05-24,55300,26.0,26.89999961853028,25.70000076293945,26.670000076293945,26.670000076293945
2019-05-23,33900,25.670000076293945,26.489999771118164,25.5,25.8799991607666,25.8799991607666
2019-05-22,32600,25.96999931335449,26.14999961853028,25.670000076293945,25.729999542236328,25.729999542236328
2019-05-21,66800,25.920000076293945,26.46999931335449,25.53000068664551,26.03000068664551,26.03000068664551
2019-05-20,71300,25.290000915527344,26.0,25.14999961853028,25.989999771118164,25.989999771118164
2019-05-17,72200,25.5,25.75,25.06999969482422,25.32999992370605,25.32999992370605
2019-05-16,43600,26.14999961853028,26.14999961853028,25.520000457763672,25.61000061035156,25.61000061035156
2019-05-15,77000,25.93000030517578,26.25,25.5,25.979999542236328,25.979999542236328
2019-05-14,115900,25.85000038146973,26.32500076293945,25.1200008392334,25.85000038146973,25.85000038146973
2019-05-13,75700,24.75,26.290000915527344,24.75,25.8799991607666,25.8799991607666
2019-05-10,35700,25.0,25.11000061035156,24.54999923706055,25.0,25.0
2019-05-09,86900,25.04999923706055,26.07999992370605,24.54999923706055,24.85000038146973,24.85000038146973
2019-05-08,121500,24.440000534057614,26.45000076293945,24.440000534057614,25.0,25.0
2019-05-07,118200,25.0,25.1200008392334,24.25,24.43000030517578,24.43000030517578
2019-05-06,77800,25.440000534057614,27.040000915527344,24.57999992370605,24.8799991607666,24.8799991607666
2019-05-03,151800,26.729999542236328,26.790000915527344,25.020000457763672,25.81999969482422,25.81999969482422
2019-05-02,40600,27.1200008392334,27.63999938964844,26.459999084472656,26.54999923706055,26.54999923706055
2019-05-01,51400,26.60000038146973,27.79999923706055,26.25,27.18000030517578,27.18000030517578
2019-04-30,33200,26.64999961853028,26.64999961853028,26.25,26.60000038146973,26.60000038146973
2019-04-29,60600,26.489999771118164,26.79999923706055,26.07999992370605,26.75,26.75
2019-04-26,83100,27.11000061035156,27.39999961853028,26.14999961853028,26.5,26.5
2019-04-25,40100,27.709999084472656,27.790000915527344,26.15999984741211,26.940000534057614,26.940000534057614
2019-04-24,68900,26.95000076293945,27.79999923706055,26.03000068664551,27.79999923706055,27.79999923706055
2019-04-23,54100,28.290000915527344,28.290000915527344,27.15999984741211,27.67499923706055,27.67499923706055
2019-04-22,42600,27.26000022888184,28.13999938964844,27.01000022888184,27.45000076293945,27.45000076293945
2019-04-18,34000,27.61000061035156,28.559999465942383,27.0049991607666,28.14999961853028,28.14999961853028
2019-04-17,87600,26.51000022888184,28.920000076293945,26.01000022888184,27.920000076293945,27.920000076293945
2019-04-16,43700,26.09000015258789,27.5,25.520000457763672,27.239999771118164,27.239999771118164
2019-04-15,36300,26.0,26.39999961853028,25.25,26.39999961853028,26.39999961853028
2019-04-12,77400,26.20000076293945,27.190000534057614,25.3700008392334,25.82500076293945,25.82500076293945
2019-04-11,59100,27.79999923706055,27.79999923706055,25.5,26.13999938964844,26.13999938964844
2019-04-10,27700,26.35000038146973,27.63999938964844,25.84499931335449,27.35000038146973,27.35000038146973
2019-04-09,24900,25.26000022888184,26.39999961853028,24.79999923706055,25.989999771118164,25.989999771118164
2019-04-08,110400,24.31999969482422,26.0,24.31999969482422,25.31999969482422,25.31999969482422
2019-04-05,79400,24.0,26.670000076293945,24.0,25.89999961853028,25.89999961853028
2019-04-04,49000,24.26000022888184,25.20000076293945,24.0,24.0,24.0
2019-04-03,84700,25.76000022888184,26.0,23.70000076293945,24.45000076293945,24.45000076293945
2019-04-02,74500,26.29999923706055,26.54999923706055,25.60000038146973,25.80500030517578,25.80500030517578
2019-04-01,61900,26.88999938964844,27.20499992370605,26.21999931335449,26.520000457763672,26.520000457763672
2019-03-29,82400,27.0,28.93600082397461,26.75,26.75,26.75
2019-03-28,129100,26.084999084472656,27.39999961853028,25.26000022888184,27.0,27.0
2019-03-27,4300,31.770000457763672,31.799999237060547,31.700000762939453,31.770000457763672,26.06059837341309
2019-03-26,5900,31.799999237060547,31.809999465942383,31.700000762939453,31.75,26.044193267822266
2019-03-25,12900,31.56999969482422,31.64999961853028,31.549999237060547,31.64999961853028,25.888336181640625
2019-03-22,3600,31.65999984741211,31.700000762939453,31.450000762939453,31.450000762939453,25.724740982055664
2019-03-21,7200,31.700000762939453,31.93000030517578,31.700000762939453,31.93000030517578,26.11736488342285
2019-03-20,4000,31.76000022888184,32.099998474121094,31.670000076293945,31.979999542236328,26.158262252807617
2019-03-19,15600,31.809999465942383,31.8799991607666,31.75,31.790000915527344,26.002849578857425
2019-03-18,10000,31.64999961853028,31.68000030517578,31.6200008392334,31.68000030517578,25.91287612915039
2019-03-15,6200,31.25,31.3799991607666,31.25,31.3700008392334,25.659311294555664
2019-03-14,3300,31.07999992370605,31.07999992370605,31.020000457763672,31.030000686645508,25.38120079040528
2019-03-13,5700,31.1200008392334,31.170000076293945,31.1200008392334,31.13999938964844,25.47117805480957
2019-03-12,9800,31.0,31.07999992370605,30.989999771118164,31.040000915527344,25.38938331604004
2019-03-11,5500,30.65999984741211,30.84000015258789,30.65999984741211,30.84000015258789,25.22579002380371
2019-03-08,7100,30.520000457763672,30.56999969482422,30.489999771118164,30.549999237060547,24.988582611083984
2019-03-07,4700,30.799999237060547,30.809999465942383,30.559999465942383,30.559999465942383,24.996761322021484
2019-03-06,4800,30.90999984741211,30.940000534057617,30.790000915527344,30.799999237060547,25.19307327270508
2019-03-05,9200,30.86000061035156,30.979999542236328,30.84000015258789,30.8799991607666,25.258508682250977
2019-03-04,11800,30.850000381469727,30.86000061035156,30.6200008392334,30.75,25.152172088623047
2019-03-01,12000,30.81999969482422,30.81999969482422,30.65999984741211,30.709999084472656,25.11945533752441
2019-02-28,19100,30.559999465942383,30.61000061035156,30.5,30.559999465942383,24.996761322021484
2019-02-27,13500,30.76000022888184,30.76000022888184,30.64999961853028,30.670000076293945,25.08673858642578
2019-02-26,11800,30.81999969482422,30.96999931335449,30.809999465942383,30.89999961853028,25.27486801147461
2019-02-25,43600,31.0,31.0,30.86000061035156,30.920000076293945,25.29122734069824
2019-02-22,5600,30.940000534057617,30.96999931335449,30.850000381469727,30.86000061035156,25.242151260375977
2019-02-21,10200,30.71999931335449,30.75,30.63999938964844,30.65999984741211,25.078556060791016
2019-02-20,11600,30.75,30.8799991607666,30.75,30.799999237060547,25.19307327270508
2019-02-19,12500,30.549999237060547,30.84000015258789,30.549999237060547,30.809999465942383,25.20125389099121
2019-02-15,8600,30.530000686645508,30.61000061035156,30.5,30.600000381469727,25.029481887817383
2019-02-14,11800,30.3799991607666,30.520000457763672,30.3799991607666,30.479999542236328,24.931325912475582
2019-02-13,9300,30.6299991607666,30.6299991607666,30.5,30.540000915527344,24.98040771484375
2019-02-12,14000,30.709999084472656,30.739999771118164,30.61000061035156,30.68000030517578,25.09491729736328
2019-02-11,7400,30.81999969482422,30.81999969482422,30.700000762939453,30.700000762939453,25.11127471923828
2019-02-08,1900,30.809999465942383,30.809999465942383,30.68000030517578,30.770000457763672,25.16853904724121
2019-02-07,5900,30.75,30.76000022888184,30.6200008392334,30.709999084472656,25.11945533752441
2019-02-06,5300,31.11000061035156,31.190000534057617,30.8700008392334,30.8799991607666,25.258508682250977
2019-02-05,8400,30.959999084472656,31.13999938964844,30.959999084472656,31.100000381469727,25.43845558166504
2019-02-04,5900,30.76000022888184,30.920000076293945,30.76000022888184,30.920000076293945,25.29122734069824
2019-02-01,14600,30.81999969482422,30.89999961853028,30.75,30.809999465942383,25.20125389099121
2019-01-31,8300,30.93000030517578,31.020000457763672,30.88999938964844,30.989999771118164,25.34848403930664
2019-01-30,18200,30.68000030517578,31.059999465942383,30.65999984741211,30.959999084472656,25.323945999145508
2019-01-29,17000,30.5,30.549999237060547,30.459999084472656,30.540000915527344,24.98040771484375
2019-01-28,4300,30.13999938964844,30.229999542236328,30.13999938964844,30.190000534057617,24.69412040710449
2019-01-25,15500,30.13999938964844,30.26000022888184,30.13999938964844,30.229999542236328,24.72683525085449
2019-01-24,10000,29.75,29.86000061035156,29.739999771118164,29.799999237060547,24.37511444091797
2019-01-23,20500,29.600000381469727,29.670000076293945,29.51000022888184,29.64999961853028,24.252422332763672
2019-01-22,29300,29.40999984741211,29.459999084472656,29.270000457763672,29.31999969482422,23.98249626159668
2019-01-18,16600,29.6299991607666,29.739999771118164,29.6200008392334,29.71999931335449,24.30967903137207
2019-01-17,28400,29.229999542236328,29.530000686645508,29.229999542236328,29.51000022888184,24.137910842895508
2019-01-16,79500,29.38999938964844,29.57999992370605,29.38999938964844,29.56999969482422,24.18698501586914
2019-01-15,8800,29.15999984741211,29.190000534057617,29.11000061035156,29.13999938964844,23.835264205932617
2019-01-14,10000,28.950000762939453,29.11000061035156,28.950000762939453,29.040000915527344,23.753467559814453
2019-01-11,13000,29.020000457763672,29.1200008392334,29.020000457763672,29.100000381469727,23.802547454833984
2019-01-10,20500,28.809999465942383,29.09000015258789,28.809999465942383,29.07999992370605,23.78618431091309
2019-01-09,29000,28.770000457763672,28.88999938964844,28.729999542236328,28.86000061035156,23.606237411499023
2019-01-08,8600,28.670000076293945,28.770000457763672,28.57999992370605,28.700000762939453,23.47536277770996
2019-01-07,27200,28.290000915527344,28.479999542236328,28.239999771118164,28.43000030517578,23.254512786865234
2019-01-04,8400,27.950000762939453,28.299999237060547,27.950000762939453,28.26000022888184,23.115461349487305
2019-01-03,6300,27.51000022888184,27.540000915527344,27.43000030517578,27.489999771118164,22.485633850097656
2019-01-02,7600,27.280000686645508,27.450000762939453,27.26000022888184,27.450000762939453,22.45291328430176
2018-12-31,38700,27.84000015258789,27.8700008392334,27.6299991607666,27.770000457763672,22.71466064453125
2018-12-28,99500,27.950000762939453,27.950000762939453,27.670000076293945,27.700000762939453,22.65740776062012
2018-12-27,28600,27.489999771118164,27.76000022888184,27.3700008392334,27.76000022888184,22.706485748291016
2018-12-26,15400,27.61000061035156,27.989999771118164,27.43000030517578,27.989999771118164,22.89461326599121
2018-12-24,24900,27.59000015258789,27.809999465942383,27.489999771118164,27.489999771118164,22.485633850097656
2018-12-21,20300,27.96999931335449,28.0,27.6200008392334,27.670000076293945,22.63286590576172
2018-12-20,35600,28.26000022888184,28.32999992370605,28.059999465942383,28.18000030517578,23.050025939941406
2018-12-19,52500,28.540000915527344,28.729999542236328,28.0,28.09000015258789,22.976408004760746
2018-12-18,355300,28.299999237060547,28.440000534057617,28.299999237060547,28.40999984741211,23.238155364990234
2018-12-17,53200,28.479999542236328,28.5,28.1299991607666,28.200000762939453,23.06638526916504
2018-12-14,27600,28.459999084472656,28.61000061035156,28.459999084472656,28.540000915527344,23.3444938659668
2018-12-13,15000,28.670000076293945,28.75,28.64999961853028,28.729999542236328,23.49990463256836
2018-12-12,124800,28.739999771118164,28.8799991607666,28.64999961853028,28.64999961853028,23.434465408325195
2018-12-11,16400,28.440000534057617,28.440000534057617,28.18000030517578,28.34000015258789,23.18089866638184
2018-12-10,45900,28.209999084472656,28.31999969482422,27.93000030517578,28.209999084472656,23.07456398010254
2018-12-07,40900,28.690000534057617,28.780000686645508,28.36000061035156,28.420000076293945,23.24633407592773
2018-12-06,26000,28.13999938964844,28.540000915527344,28.100000381469727,28.520000457763672,23.328128814697266
2018-12-04,16600,28.65999984741211,28.65999984741211,28.200000762939453,28.200000762939453,23.06638526916504
2018-12-03,59400,28.82999992370605,28.82999992370605,28.6200008392334,28.71999931335449,23.49172019958496
2018-11-30,12400,28.530000686645508,28.61000061035156,28.440000534057617,28.61000061035156,23.401750564575195
2018-11-29,10800,28.65999984741211,28.76000022888184,28.61000061035156,28.68000030517578,23.4590072631836
2018-11-28,46200,28.6200008392334,29.0,28.549999237060547,28.979999542236328,23.704389572143555
2018-11-27,11100,28.440000534057617,28.489999771118164,28.39999961853028,28.459999084472656,23.27905464172364
2018-11-26,13400,28.530000686645508,28.600000381469727,28.479999542236328,28.520000457763672,23.328128814697266
2018-11-23,8500,28.170000076293945,28.290000915527344,28.170000076293945,28.25,23.10728073120117
2018-11-21,19100,28.3799991607666,28.489999771118164,28.309999465942383,28.309999465942383,23.15635871887207
2018-11-20,26800,27.940000534057617,27.979999542236328,27.76000022888184,27.84000015258789,22.77191925048828
2018-11-19,22800,28.450000762939453,28.459999084472656,28.229999542236328,28.270000457763672,23.12364387512207
2018-11-16,17900,28.14999961853028,28.459999084472656,28.14999961853028,28.38999938964844,23.2217960357666
2018-11-15,22400,28.1299991607666,28.34000015258789,27.989999771118164,28.270000457763672,23.12364387512207
2018-11-14,7100,28.36000061035156,28.36000061035156,28.100000381469727,28.15999984741211,23.033666610717773
2018-11-13,42000,28.09000015258789,28.270000457763672,28.049999237060547,28.1299991607666,23.009126663208008
2018-11-12,6700,28.01000022888184,28.01000022888184,27.84000015258789,27.8799991607666,22.804637908935547
2018-11-09,10500,28.100000381469727,28.15999984741211,27.950000762939453,28.07999992370605,22.96822738647461
2018-11-08,14900,28.489999771118164,28.540000915527344,28.270000457763672,28.32999992370605,23.172719955444336
2018-11-07,4300,28.59000015258789,28.729999542236328,28.51000022888184,28.65999984741211,23.442646026611328
2018-11-06,11000,28.07999992370605,28.13999938964844,28.059999465942383,28.100000381469727,22.984588623046875
2018-11-05,4600,27.8799991607666,27.979999542236328,27.8799991607666,27.940000534057617,22.85371780395508
2018-11-02,7200,28.280000686645508,28.280000686645508,27.8799991607666,27.979999542236328,22.88643455505371
2018-11-01,8000,27.8799991607666,28.1200008392334,27.8700008392334,28.1200008392334,23.00094413757324
2018-10-31,36300,27.46999931335449,27.51000022888184,27.36000061035156,27.39999961853028,22.412017822265625
2018-10-30,6300,27.25,27.420000076293945,27.25,27.40999984741211,22.420202255249023
2018-10-29,12500,27.6299991607666,27.64999961853028,27.11000061035156,27.239999771118164,22.281150817871094
2018-10-26,24600,27.31999969482422,27.57999992370605,27.170000076293945,27.5,22.49381446838379
2018-10-25,47700,27.38999938964844,27.57999992370605,27.38999938964844,27.459999084472656,22.46109390258789
2018-10-24,8600,27.540000915527344,27.559999465942383,27.13999938964844,27.13999938964844,22.199352264404297
2018-10-23,85400,27.3700008392334,27.670000076293945,27.280000686645508,27.65999984741211,22.62469291687012
2018-10-22,12900,28.01000022888184,28.01000022888184,27.850000381469727,27.90999984741211,22.829177856445312
2018-10-19,6500,27.82999992370605,27.93000030517578,27.790000915527344,27.88999938964844,22.81281852722168
2018-10-18,19400,27.89999961853028,27.89999961853028,27.520000457763672,27.600000381469727,22.57560920715332
2018-10-17,4600,27.88999938964844,27.940000534057617,27.780000686645508,27.86000061035156,22.78827857971192
2018-10-16,10300,27.709999084472656,27.850000381469727,27.65999984741211,27.84000015258789,22.77191925048828
2018-10-15,10300,27.34000015258789,27.459999084472656,27.34000015258789,27.350000381469727,22.37112236022949
2018-10-12,26300,27.6200008392334,27.6200008392334,27.270000457763672,27.479999542236328,22.47745513916016
2018-10-11,26300,27.64999961853028,27.76000022888184,27.290000915527344,27.40999984741211,22.420202255249023
2018-10-10,23200,28.21999931335449,28.21999931335449,27.65999984741211,27.65999984741211,22.62469291687012
2018-10-09,4000,28.170000076293945,28.350000381469727,28.170000076293945,28.34000015258789,23.18089866638184
2018-10-08,27500,28.07999992370605,28.229999542236328,28.059999465942383,28.190000534057617,23.05820655822754
2018-10-05,12800,28.350000381469727,28.350000381469727,28.200000762939453,28.299999237060547,23.148181915283203
2018-10-04,30400,28.530000686645508,28.530000686645508,28.200000762939453,28.350000381469727,23.189077377319336
2018-10-03,14400,29.049999237060547,29.100000381469727,28.809999465942383,28.850000381469727,23.59805488586425
2018-10-02,10400,28.979999542236328,29.040000915527344,28.8700008392334,28.96999931335449,23.696208953857425
2018-10-01,9100,29.479999542236328,29.479999542236328,29.3799991607666,29.43000030517578,24.072473526000977
2018-09-28,10300,29.440000534057617,29.520000457763672,29.36000061035156,29.40999984741211,24.05611228942871
2018-09-27,16700,29.670000076293945,29.770000457763672,29.59000015258789,29.600000381469727,24.21152687072754
2018-09-26,5200,29.770000457763672,29.920000076293945,29.770000457763672,29.809999465942383,24.38329315185547
2018-09-25,19000,29.850000381469727,29.850000381469727,29.739999771118164,29.76000022888184,24.342397689819336
2018-09-24,5700,30.1299991607666,30.1299991607666,29.959999084472656,30.0,24.34157943725586
2018-09-21,4900,30.21999931335449,30.26000022888184,30.190000534057617,30.21999931335449,24.520082473754883
2018-09-20,43600,30.200000762939453,30.26000022888184,30.1299991607666,30.209999084472656,24.5119686126709
2018-09-19,13600,30.09000015258789,30.170000076293945,30.09000015258789,30.13999938964844,24.455171585083008
2018-09-18,4700,29.96999931335449,30.100000381469727,29.96999931335449,30.030000686645508,24.36592102050781
2018-09-17,20900,29.71999931335449,29.86000061035156,29.71999931335449,29.71999931335449,24.114389419555664
2018-09-14,13200,29.84000015258789,29.84000015258789,29.670000076293945,29.75,24.138731002807617
2018-09-13,36900,29.940000534057617,29.979999542236328,29.809999465942383,29.8700008392334,24.23610115051269
2018-09-12,7100,29.39999961853028,29.68000030517578,29.39999961853028,29.670000076293945,24.073823928833008
2018-09-11,10300,29.170000076293945,29.31999969482422,29.100000381469727,29.299999237060547,23.77360916137696
2018-09-10,8600,29.3799991607666,29.3799991607666,29.26000022888184,29.280000686645508,23.757383346557617
2018-09-07,17600,29.31999969482422,29.450000762939453,29.239999771118164,29.309999465942383,23.781723022460938
2018-09-06,12400,29.6200008392334,29.65999984741211,29.440000534057617,29.61000061035156,24.02513694763184
2018-09-05,265600,29.549999237060547,29.670000076293945,29.489999771118164,29.670000076293945,24.073823928833008
2018-09-04,12600,29.770000457763672,29.780000686645508,29.65999984741211,29.739999771118164,24.130619049072266
2018-08-31,52600,30.18000030517578,30.32999992370605,30.049999237060547,30.21999931335449,24.520082473754883
2018-08-30,6800,30.350000381469727,30.38999938964844,30.21999931335449,30.290000915527344,24.576881408691406
2018-08-29,3100,30.540000915527344,30.729999542236328,30.5,30.729999542236328,24.93389129638672
2018-08-28,9700,30.6299991607666,30.6299991607666,30.5,30.51000022888184,24.755386352539062
2018-08-27,80200,30.5,30.64999961853028,30.5,30.61000061035156,24.836524963378903
2018-08-24,7200,30.170000076293945,30.270000457763672,30.170000076293945,30.270000457763672,24.56065368652344
2018-08-23,8900,30.100000381469727,30.1200008392334,30.0,30.01000022888184,24.349693298339844
2018-08-22,7400,30.309999465942383,30.3700008392334,30.309999465942383,30.309999465942383,24.593107223510746
2018-08-21,45400,30.280000686645508,30.290000915527344,30.190000534057617,30.239999771118164,24.536312103271484
2018-08-20,15500,30.049999237060547,30.1200008392334,30.040000915527344,30.100000381469727,24.422718048095703
2018-08-17,7300,29.71999931335449,30.040000915527344,29.690000534057617,30.020000457763672,24.35780906677246
2018-08-16,36100,29.65999984741211,29.790000915527344,29.6200008392334,29.75,24.138731002807617
2018-08-15,11000,29.26000022888184,29.440000534057617,29.209999084472656,29.350000381469727,23.814178466796875
2018-08-14,8300,29.709999084472656,29.770000457763672,29.65999984741211,29.770000457763672,24.15496253967285
2018-08-13,12600,29.81999969482422,29.86000061035156,29.65999984741211,29.670000076293945,24.073823928833008
2018-08-10,9000,29.940000534057617,29.950000762939453,29.81999969482422,29.850000381469727,24.219871520996094
2018-08-09,3800,30.46999931335449,30.46999931335449,30.350000381469727,30.40999984741211,24.67424774169922
2018-08-08,8400,30.40999984741211,30.489999771118164,30.350000381469727,30.489999771118164,24.739154815673828
2018-08-07,12200,30.56999969482422,30.600000381469727,30.540000915527344,30.559999465942383,24.79595375061035
2018-08-06,9800,30.15999984741211,30.229999542236328,30.09000015258789,30.14999961853028,24.46328926086425
2018-08-03,11500,30.200000762939453,30.3700008392334,30.200000762939453,30.36000061035156,24.633678436279297
2018-08-02,7500,30.09000015258789,30.26000022888184,30.0,30.229999542236328,24.528196334838867
2018-08-01,21300,30.489999771118164,30.51000022888184,30.38999938964844,30.459999084472656,24.714813232421875
2018-07-31,19100,30.76000022888184,30.89999961853028,30.76000022888184,30.88999938964844,25.06371116638184
2018-07-30,3800,30.68000030517578,30.71999931335449,30.65999984741211,30.65999984741211,24.877094268798828
2018-07-27,9000,30.670000076293945,30.729999542236328,30.540000915527344,30.65999984741211,24.877094268798828
2018-07-26,16000,30.63999938964844,30.64999961853028,30.559999465942383,30.600000381469727,24.82840919494629
2018-07-25,11000,30.65999984741211,30.88999938964844,30.57999992370605,30.8700008392334,25.0474853515625
2018-07-24,14000,30.530000686645508,30.57999992370605,30.38999938964844,30.440000534057617,24.69858932495117
2018-07-23,5000,30.209999084472656,30.209999084472656,30.14999961853028,30.190000534057617,24.495746612548828
2018-07-20,15200,30.18000030517578,30.290000915527344,30.18000030517578,30.239999771118164,24.536312103271484
2018-07-19,19800,29.93000030517578,30.09000015258789,29.93000030517578,29.989999771118164,24.333465576171875
2018-07-18,5300,30.100000381469727,30.239999771118164,30.100000381469727,30.21999931335449,24.520082473754883
2018-07-17,19600,30.1299991607666,30.309999465942383,30.1299991607666,30.239999771118164,24.536312103271484
2018-07-16,8100,30.36000061035156,30.36000061035156,30.239999771118164,30.270000457763672,24.56065368652344
2018-07-13,2800,30.26000022888184,30.38999938964844,30.26000022888184,30.3799991607666,24.64990425109864
2018-07-12,15600,30.350000381469727,30.3799991607666,30.299999237060547,30.309999465942383,24.593107223510746
2018-07-11,21300,30.21999931335449,30.299999237060547,30.030000686645508,30.040000915527344,24.37403678894043
2018-07-10,5900,30.559999465942383,30.559999465942383,30.5,30.559999465942383,24.79595375061035
2018-07-09,12000,30.65999984741211,30.65999984741211,30.56999969482422,30.6200008392334,24.84464263916016
2018-07-06,16800,30.290000915527344,30.51000022888184,30.290000915527344,30.450000762939453,24.70670318603516
2018-07-05,13900,30.229999542236328,30.25,30.100000381469727,30.209999084472656,24.5119686126709
2018-07-03,8000,30.170000076293945,30.190000534057617,30.059999465942383,30.059999465942383,24.390260696411133
2018-07-02,10100,29.84000015258789,29.90999984741211,29.799999237060547,29.88999938964844,24.2523250579834
2018-06-29,18300,30.209999084472656,30.270000457763672,30.15999984741211,30.26000022888184,24.55254173278809
2018-06-28,28000,29.76000022888184,29.93000030517578,29.75,29.93000030517578,24.284780502319336
2018-06-27,61500,30.09000015258789,30.1200008392334,29.739999771118164,29.739999771118164,24.130619049072266
2018-06-26,12700,30.229999542236328,30.32999992370605,30.21999931335449,30.229999542236328,24.528196334838867
2018-06-25,20100,30.39999961853028,30.40999984741211,30.229999542236328,30.34000015258789,24.61745262145996
2018-06-22,14200,31.61000061035156,31.68000030517578,31.559999465942383,31.6299991607666,24.91603660583496
2018-06-21,36800,31.51000022888184,31.51000022888184,31.350000381469727,31.3799991607666,24.719106674194336
2018-06-20,8100,31.64999961853028,31.700000762939453,31.59000015258789,31.61000061035156,24.90028953552246
2018-06-19,6800,31.440000534057617,31.57999992370605,31.40999984741211,31.549999237060547,24.8530216217041
2018-06-18,5900,31.850000381469727,31.90999984741211,31.799999237060547,31.90999984741211,25.136606216430664
2018-06-15,9400,32.02000045776367,32.099998474121094,31.950000762939453,32.06999969482422,25.26264190673828
2018-06-14,22300,32.220001220703125,32.220001220703125,32.029998779296875,32.06999969482422,25.26264190673828
2018-06-13,37100,32.439998626708984,32.45000076293945,32.209999084472656,32.27000045776367,25.42019462585449
2018-06-12,42300,32.439998626708984,32.439998626708984,32.2599983215332,32.349998474121094,25.48320770263672
2018-06-11,14700,32.439998626708984,32.5,32.41999816894531,32.41999816894531,25.53835105895996
2018-06-08,4300,32.40999984741211,32.540000915527344,32.40999984741211,32.529998779296875,25.625003814697266
