date,volume,open,high,low,close,adj close
2014-10-01,417900,29.1299991607666,29.440000534057617,28.86000061035156,29.200000762939453,26.67586708068848
2014-09-30,293100,30.020000457763672,30.020000457763672,29.049999237060547,29.14999961853028,26.630184173583984
2014-09-29,352600,29.420000076293945,30.1200008392334,29.420000076293945,30.11000061035156,27.379297256469727
2014-09-26,152700,29.700000762939453,29.84000015258789,29.450000762939453,29.809999465942383,27.10651397705078
2014-09-25,121800,30.09000015258789,30.31999969482422,29.59000015258789,29.68000030517578,26.988300323486328
2014-09-24,138400,30.239999771118164,30.540000915527344,29.959999084472656,30.1299991607666,27.3974838256836
2014-09-23,145100,30.190000534057617,30.440000534057617,30.13999938964844,30.13999938964844,27.40657997131348
2014-09-22,246800,30.520000457763672,30.559999465942383,30.100000381469727,30.39999961853028,27.64299392700196
2014-09-19,360000,31.739999771118164,32.060001373291016,30.6200008392334,30.690000534057617,27.906702041625977
2014-09-18,154700,32.380001068115234,32.400001525878906,31.479999542236328,31.739999771118164,28.86147689819336
2014-09-17,174000,32.099998474121094,32.849998474121094,31.979999542236328,32.33000183105469,29.39797019958496
2014-09-16,160100,31.959999084472656,32.220001220703125,31.86000061035156,32.099998474121094,29.188825607299805
2014-09-15,153000,32.119998931884766,32.2400016784668,31.71999931335449,31.96999931335449,29.070615768432617
2014-09-12,204000,32.209999084472656,32.25,31.850000381469727,32.04999923706055,29.14336585998535
2014-09-11,113400,31.93000030517578,32.5099983215332,31.6200008392334,32.33000183105469,29.39797019958496
2014-09-10,165300,31.520000457763672,32.13999938964844,31.520000457763672,32.08000183105469,29.170639038085938
2014-09-09,86800,32.08000183105469,32.08000183105469,31.39999961853028,31.559999465942383,28.69780158996582
2014-09-08,69400,32.0,32.290000915527344,31.81999969482422,32.060001373291016,29.15245246887207
2014-09-05,71000,32.15999984741211,32.38999938964844,31.93000030517578,32.029998779296875,29.12517547607422
2014-09-04,63100,32.130001068115234,32.66999816894531,32.099998474121094,32.279998779296875,29.352502822875977
2014-09-03,117700,32.52000045776367,32.54999923706055,31.89999961853028,32.04999923706055,29.14336585998535
2014-09-02,93300,32.5,32.70000076293945,32.15999984741211,32.41999816894531,29.479808807373047
2014-08-29,59800,32.20000076293945,32.43000030517578,32.0,32.31999969482422,29.388872146606445
2014-08-28,99900,32.279998779296875,32.38999938964844,32.02000045776367,32.16999816894531,29.252477645874023
2014-08-27,85300,32.400001525878906,32.54999923706055,32.27000045776367,32.459999084472656,29.51618385314941
2014-08-26,122200,32.150001525878906,32.400001525878906,31.959999084472656,32.310001373291016,29.379789352416992
2014-08-25,127000,32.5,32.689998626708984,31.700000762939453,32.04999923706055,29.14336585998535
2014-08-22,95400,32.369998931884766,32.61000061035156,32.18000030517578,32.40999984741211,29.47071647644043
2014-08-21,108300,32.27000045776367,32.5,31.809999465942383,32.470001220703125,29.5252685546875
2014-08-20,140300,32.66999816894531,32.720001220703125,31.8700008392334,32.2400016784668,29.316133499145508
2014-08-19,293000,32.599998474121094,33.279998779296875,32.47999954223633,32.84000015258789,29.861717224121094
2014-08-18,136300,31.81999969482422,32.59000015258789,31.780000686645508,32.459999084472656,29.51618385314941
2014-08-15,136200,32.209999084472656,32.209999084472656,31.1299991607666,31.530000686645508,28.670522689819336
2014-08-14,123400,31.6299991607666,31.88999938964844,31.3799991607666,31.86000061035156,28.970590591430664
2014-08-13,190500,31.5,31.71999931335449,31.229999542236328,31.63999938964844,28.77054023742676
2014-08-12,143200,31.940000534057617,32.02000045776367,31.15999984741211,31.38999938964844,28.543216705322266
2014-08-11,96400,32.290000915527344,32.529998779296875,31.93000030517578,32.029998779296875,29.12517547607422
2014-08-08,343700,31.34000015258789,32.220001220703125,31.239999771118164,32.099998474121094,29.188825607299805
2014-08-07,127300,31.709999084472656,31.8700008392334,31.170000076293945,31.31999969482422,28.479568481445312
2014-08-06,178700,31.190000534057617,32.11000061035156,31.190000534057617,31.6299991607666,28.761449813842773
2014-08-05,131300,31.18000030517578,31.540000915527344,31.1299991607666,31.38999938964844,28.543216705322266
2014-08-04,203000,30.90999984741211,31.420000076293945,30.64999961853028,31.3799991607666,28.53411865234375
2014-08-01,243000,30.459999084472656,30.809999465942383,30.190000534057617,30.729999542236328,27.943077087402344
2014-07-31,191300,30.75,30.93000030517578,30.25,30.40999984741211,27.652097702026367
2014-07-30,159100,31.25,31.36000061035156,30.84000015258789,31.07999992370605,28.26132774353028
2014-07-29,198000,31.14999961853028,31.670000076293945,31.030000686645508,31.06999969482422,28.252235412597656
2014-07-28,232000,32.290000915527344,32.400001525878906,30.709999084472656,31.100000381469727,28.279516220092773
2014-07-25,191400,32.29999923706055,33.13999938964844,31.739999771118164,32.34000015258789,29.407058715820312
2014-07-24,150200,34.060001373291016,34.20000076293945,33.0099983215332,33.290000915527344,30.270902633666992
2014-07-23,89800,34.04999923706055,34.41999816894531,33.77000045776367,34.04999923706055,30.96197891235352
2014-07-22,94000,33.70000076293945,34.13999938964844,33.47999954223633,34.11000061035156,31.01654052734375
2014-07-21,144900,33.709999084472656,33.86000061035156,33.349998474121094,33.40999984741211,30.380027770996094
2014-07-18,110100,33.15999984741211,34.040000915527344,33.15999984741211,33.970001220703125,30.889232635498047
2014-07-17,149700,34.16999816894531,34.16999816894531,33.13999938964844,33.25,30.234533309936523
2014-07-16,107200,34.4900016784668,34.68000030517578,34.130001068115234,34.4900016784668,31.362075805664062
2014-07-15,128400,34.25,34.38999938964844,33.81999969482422,34.27000045776367,31.162023544311523
2014-07-14,98200,34.650001525878906,34.650001525878906,34.27000045776367,34.31999969482422,31.20747947692871
2014-07-11,155300,34.13999938964844,34.56999969482422,33.880001068115234,34.27000045776367,31.162023544311523
2014-07-10,186600,33.86000061035156,34.529998779296875,33.61000061035156,34.27000045776367,31.162023544311523
2014-07-09,163700,35.349998474121094,35.4900016784668,34.59000015258789,34.619998931884766,31.48028564453125
2014-07-08,165700,35.5,35.5,34.810001373291016,35.25,32.053165435791016
2014-07-07,166400,36.720001220703125,37.2599983215332,35.529998779296875,35.59000015258789,32.36231994628906
2014-07-03,73700,36.720001220703125,36.959999084472656,36.59999847412109,36.79999923706055,33.46257400512695
2014-07-02,136700,36.84000015258789,37.11000061035156,36.45000076293945,36.56999969482422,33.253440856933594
2014-07-01,230000,36.20000076293945,37.25,35.91999816894531,36.900001525878906,33.55351638793945
2014-06-30,187200,36.27000045776367,36.77000045776367,36.02999877929688,36.36000061035156,32.935184478759766
2014-06-27,254800,35.84000015258789,36.400001525878906,35.619998931884766,36.38999938964844,32.96235656738281
2014-06-26,108700,36.16999816894531,36.25,35.70000076293945,36.09000015258789,32.690616607666016
2014-06-25,101100,35.540000915527344,36.380001068115234,35.540000915527344,36.31999969482422,32.89894104003906
2014-06-24,225500,35.880001068115234,36.459999084472656,35.7400016784668,35.83000183105469,32.45510482788086
2014-06-23,223100,36.59999847412109,37.09000015258789,35.93000030517578,36.0,32.609092712402344
2014-06-20,790700,36.79999923706055,37.02000045776367,36.27000045776367,36.59999847412109,33.15257263183594
2014-06-19,240300,36.29999923706055,36.959999084472656,36.29999923706055,36.93999862670898,33.460540771484375
2014-06-18,277700,36.400001525878906,36.47999954223633,35.68000030517578,36.22999954223633,32.81742477416992
2014-06-17,429200,36.470001220703125,36.970001220703125,36.02999877929688,36.369998931884766,32.944244384765625
2014-06-16,485200,35.27000045776367,36.630001068115234,34.77000045776367,36.58000183105469,33.134464263916016
2014-06-13,123700,34.83000183105469,34.86000061035156,34.279998779296875,34.68000030517578,31.41342735290528
2014-06-12,146600,34.709999084472656,34.97999954223633,34.34000015258789,34.63999938964844,31.377197265625
2014-06-11,192500,34.9900016784668,35.04999923706055,34.29999923706055,34.70000076293945,31.431537628173828
2014-06-10,130100,35.380001068115234,35.529998779296875,34.97999954223633,35.220001220703125,31.902563095092773
2014-06-09,165700,34.959999084472656,35.599998474121094,34.91999816894531,35.45000076293945,32.11089324951172
2014-06-06,227600,34.220001220703125,35.2400016784668,34.220001220703125,35.06999969482422,31.76668930053711
2014-06-05,122400,33.060001373291016,34.040000915527344,33.029998779296875,34.02000045776367,30.815582275390625
2014-06-04,205100,32.34000015258789,33.099998474121094,32.2400016784668,33.02000045776367,29.909778594970703
2014-06-03,113600,32.75,32.93000030517578,32.220001220703125,32.459999084472656,29.40253448486328
2014-06-02,105800,33.25,33.25,32.66999816894531,32.81999969482422,29.72861862182617
2014-05-30,111200,33.4900016784668,33.4900016784668,33.18000030517578,33.2599983215332,30.12717056274414
2014-05-29,122300,33.529998779296875,33.810001373291016,33.20000076293945,33.45000076293945,30.299280166625977
2014-05-28,158500,33.849998474121094,34.040000915527344,33.33000183105469,33.40999984741211,30.263050079345703
2014-05-27,193000,33.84000015258789,34.029998779296875,33.65999984741211,33.900001525878906,30.706892013549805
2014-05-23,137300,32.77000045776367,33.70000076293945,32.619998931884766,33.63999938964844,30.47138404846192
2014-05-22,175700,31.89999961853028,32.79999923706055,31.82999992370605,32.7400016784668,29.656156539916992
2014-05-21,145800,32.0099983215332,32.2599983215332,31.39999961853028,31.920000076293945,28.91339492797852
2014-05-20,264500,32.65999984741211,32.86000061035156,31.799999237060547,31.90999984741211,28.90433120727539
2014-05-19,164000,32.310001373291016,32.83000183105469,32.27000045776367,32.83000183105469,29.73767471313477
2014-05-16,179200,32.900001525878906,33.15999984741211,32.209999084472656,32.5,29.43876075744629
2014-05-15,342200,34.150001525878906,34.2599983215332,32.88999938964844,32.97999954223633,29.87355232238769
2014-05-14,491900,34.619998931884766,34.790000915527344,34.150001525878906,34.36000061035156,31.1235580444336
2014-05-13,462800,34.790000915527344,34.88999938964844,34.459999084472656,34.689998626708984,31.422483444213867
2014-05-12,168200,33.77000045776367,34.90999984741211,33.470001220703125,34.83000183105469,31.549299240112305
2014-05-09,181600,32.029998779296875,33.619998931884766,31.940000534057617,33.59000015258789,30.426097869873047
2014-05-08,117800,32.40999984741211,32.81999969482422,31.90999984741211,32.20000076293945,29.16702079772949
2014-05-07,167100,32.47999954223633,32.630001068115234,31.959999084472656,32.400001525878906,29.348180770874023
2014-05-06,196800,33.439998626708984,33.529998779296875,32.2599983215332,32.41999816894531,29.36630249023437
2014-05-05,158200,33.5,33.93000030517578,33.310001373291016,33.56999969482422,30.40797615051269
2014-05-02,149400,33.619998931884766,34.34000015258789,33.34000015258789,33.84000015258789,30.652549743652344
2014-05-01,226400,32.70000076293945,33.529998779296875,32.33000183105469,33.4900016784668,30.33551025390625
2014-04-30,273700,33.68000030517578,33.70000076293945,32.560001373291016,32.790000915527344,29.70144462585449
2014-04-29,178600,34.06999969482422,34.20000076293945,33.61000061035156,33.7599983215332,30.58007431030273
2014-04-28,276300,33.619998931884766,34.150001525878906,32.630001068115234,33.90999984741211,30.71595001220703
2014-04-25,305500,32.869998931884766,33.7599983215332,31.71999931335449,33.310001373291016,30.17246627807617
2014-04-24,135700,33.11000061035156,33.11000061035156,32.31999969482422,32.619998931884766,29.54745101928711
2014-04-23,97600,33.349998474121094,33.40999984741211,32.72999954223633,32.79999923706055,29.710498809814453
2014-04-22,62900,33.40999984741211,33.68000030517578,33.22999954223633,33.43000030517578,30.28116798400879
2014-04-21,83500,33.18000030517578,33.400001525878906,32.7400016784668,33.400001525878906,30.25399208068848
2014-04-17,59200,32.83000183105469,33.33000183105469,32.70000076293945,33.09000015258789,29.973188400268555
2014-04-16,79500,32.72999954223633,33.060001373291016,32.58000183105469,32.880001068115234,29.78296661376953
2014-04-15,138900,32.38999938964844,32.75,31.989999771118164,32.41999816894531,29.36630249023437
2014-04-14,104300,32.9900016784668,32.9900016784668,32.209999084472656,32.369998931884766,29.32100296020508
2014-04-11,131800,32.529998779296875,33.0099983215332,32.41999816894531,32.56999969482422,29.502168655395508
2014-04-10,157100,33.56999969482422,33.59000015258789,32.7599983215332,32.88999938964844,29.79201889038086
2014-04-09,124000,33.5099983215332,33.869998931884766,33.13999938964844,33.630001068115234,30.462322235107425
2014-04-08,155300,33.220001220703125,33.5099983215332,32.91999816894531,33.349998474121094,30.208690643310547
2014-04-07,156000,33.91999816894531,34.13999938964844,33.220001220703125,33.25,30.11811256408692
2014-04-04,115800,35.15999984741211,35.4900016784668,34.02000045776367,34.060001373291016,30.85181999206543
2014-04-03,100700,35.5099983215332,35.5099983215332,34.7599983215332,34.810001373291016,31.53117179870605
2014-04-02,76500,35.619998931884766,35.7400016784668,35.25,35.52000045776367,32.1743049621582
2014-04-01,149600,35.279998779296875,35.7400016784668,35.11000061035156,35.630001068115234,32.27393341064453
2014-03-31,163600,34.540000915527344,35.369998931884766,34.34000015258789,35.33000183105469,31.888973236083984
2014-03-28,114600,34.0,34.68000030517578,33.93000030517578,34.349998474121094,31.004419326782227
2014-03-27,151500,33.77000045776367,34.06999969482422,33.52000045776367,34.0,30.688512802124023
2014-03-26,115300,35.290000915527344,35.290000915527344,33.72999954223633,33.779998779296875,30.48993682861328
2014-03-25,125800,35.029998779296875,35.380001068115234,34.810001373291016,35.099998474121094,31.681371688842773
2014-03-24,151700,35.130001068115234,35.38999938964844,34.4900016784668,34.709999084472656,31.3293514251709
2014-03-21,414500,35.2400016784668,35.81999969482422,34.810001373291016,34.939998626708984,31.53695297241211
2014-03-20,87600,35.5099983215332,35.650001525878906,35.0,35.08000183105469,31.663318634033203
2014-03-19,93000,36.150001525878906,36.310001373291016,35.31999969482422,35.540000915527344,32.07851028442383
2014-03-18,184400,35.560001373291016,36.20000076293945,35.41999816894531,36.11000061035156,32.5930061340332
2014-03-17,196600,34.689998626708984,35.63999938964844,34.689998626708984,35.5,32.04240798950195
2014-03-14,138700,34.15999984741211,34.720001220703125,34.040000915527344,34.529998779296875,31.166894912719727
2014-03-13,146000,35.18000030517578,35.18000030517578,34.0,34.16999816894531,30.841960906982425
2014-03-12,82300,35.0099983215332,35.290000915527344,34.779998779296875,35.15999984741211,31.735525131225582
2014-03-11,137300,35.560001373291016,35.59000015258789,34.9900016784668,35.279998779296875,31.84383201599121
2014-03-10,90700,35.349998474121094,35.58000183105469,35.040000915527344,35.58000183105469,32.114627838134766
2014-03-07,100400,35.7599983215332,35.83000183105469,35.33000183105469,35.45000076293945,31.99728202819824
2014-03-06,56400,35.47999954223633,35.66999816894531,35.349998474121094,35.63999938964844,32.16878890991211
2014-03-05,84500,35.65999984741211,35.689998626708984,35.22999954223633,35.38999938964844,31.943130493164062
2014-03-04,280500,35.130001068115234,36.18000030517578,35.130001068115234,35.77000045776367,32.28611755371094
2014-03-03,195300,35.040000915527344,35.040000915527344,34.150001525878906,34.689998626708984,31.31131172180176
2014-02-28,111400,35.54999923706055,35.869998931884766,35.18000030517578,35.349998474121094,31.90702438354492
2014-02-27,100000,35.11000061035156,35.54999923706055,34.91999816894531,35.5,32.04240798950195
2014-02-26,173700,34.189998626708984,35.47999954223633,34.029998779296875,35.2599983215332,31.825788497924805
2014-02-25,109000,34.400001525878906,34.560001373291016,34.0,34.11000061035156,30.78779983520508
2014-02-24,152400,34.20000076293945,35.029998779296875,33.939998626708984,34.439998626708984,31.08565139770508
2014-02-21,263000,34.959999084472656,35.130001068115234,34.11000061035156,34.18000030517578,30.850975036621094
2014-02-20,130100,34.16999816894531,34.91999816894531,34.15999984741211,34.81999969482422,31.42863655090332
2014-02-19,194300,34.540000915527344,34.95000076293945,34.189998626708984,34.189998626708984,30.860008239746094
2014-02-18,206300,34.18000030517578,34.9900016784668,34.18000030517578,34.65999984741211,31.284223556518555
2014-02-14,156000,33.939998626708984,34.47999954223633,33.88999938964844,34.11000061035156,30.78779983520508
2014-02-13,156800,33.349998474121094,34.13999938964844,33.119998931884766,33.900001525878906,30.59824752807617
2014-02-12,177000,33.5,33.97999954223633,33.279998779296875,33.650001525878906,30.37260627746582
2014-02-11,232500,32.529998779296875,33.72999954223633,32.349998474121094,33.4900016784668,30.228179931640625
2014-02-10,245900,32.630001068115234,32.630001068115234,32.0,32.540000915527344,29.37071228027344
2014-02-07,279100,31.64999961853028,33.02000045776367,31.190000534057617,32.689998626708984,29.50610542297364
2014-02-06,183800,31.479999542236328,32.13999938964844,31.43000030517578,31.57999992370605,28.504209518432617
2014-02-05,190900,31.270000457763672,31.920000076293945,30.8799991607666,31.450000762939453,28.38686752319336
2014-02-04,220900,31.63999938964844,32.04999923706055,31.09000015258789,31.31999969482422,28.269535064697266
2014-02-03,232000,32.599998474121094,32.790000915527344,31.239999771118164,31.450000762939453,28.38686752319336
2014-01-31,102400,32.2599983215332,32.97999954223633,32.13999938964844,32.599998474121094,29.42486572265625
2014-01-30,181300,33.33000183105469,33.5,32.790000915527344,32.84000015258789,29.64149284362793
2014-01-29,240200,32.95000076293945,33.380001068115234,32.90999984741211,33.08000183105469,29.858116149902344
2014-01-28,182200,32.75,33.38999938964844,32.720001220703125,33.29999923706055,30.05668830871582
2014-01-27,154300,32.869998931884766,33.099998474121094,32.0,32.650001525878906,29.46999740600586
2014-01-24,207600,34.04999923706055,34.150001525878906,32.540000915527344,32.70000076293945,29.51512908935547
2014-01-23,142400,34.220001220703125,34.400001525878906,33.93000030517578,34.349998474121094,31.004419326782227
2014-01-22,123600,34.41999816894531,34.470001220703125,33.790000915527344,34.2400016784668,30.905139923095703
2014-01-21,126300,34.47999954223633,34.689998626708984,34.20000076293945,34.41999816894531,31.067602157592773
2014-01-17,109400,34.790000915527344,34.790000915527344,34.220001220703125,34.34000015258789,30.99539375305176
2014-01-16,135500,34.5099983215332,34.91999816894531,34.38999938964844,34.81999969482422,31.42863655090332
2014-01-15,168300,34.150001525878906,34.65999984741211,33.849998474121094,34.630001068115234,31.25714874267578
2014-01-14,256600,34.099998474121094,34.279998779296875,33.869998931884766,34.09000015258789,30.76973533630371
2014-01-13,189400,34.459999084472656,34.54999923706055,33.849998474121094,33.95000076293945,30.64338111877441
2014-01-10,193800,34.689998626708984,34.880001068115234,34.5,34.630001068115234,31.25714874267578
2014-01-09,400000,34.630001068115234,34.720001220703125,34.290000915527344,34.619998931884766,31.24812126159668
2014-01-08,319600,34.70000076293945,35.13999938964844,34.38999938964844,34.5,31.139812469482425
2014-01-07,201900,34.84000015258789,35.18000030517578,34.619998931884766,34.68000030517578,31.30228042602539
2014-01-06,206600,35.97999954223633,36.130001068115234,34.75,34.7599983215332,31.37449073791504
2014-01-03,283100,36.27000045776367,36.619998931884766,35.77000045776367,35.869998931884766,32.37638092041016
2014-01-02,140200,36.77000045776367,36.810001373291016,35.93000030517578,36.25,32.71936798095703
2013-12-31,86200,36.970001220703125,37.16999816894531,36.70000076293945,36.72999954223633,33.15261459350586
2013-12-30,87600,36.79999923706055,37.060001373291016,36.79999923706055,36.93999862670898,33.34215545654297
2013-12-27,77500,37.29999923706055,37.29999923706055,36.81999969482422,36.970001220703125,33.25640869140625
2013-12-26,148900,37.18000030517578,37.4900016784668,37.11000061035156,37.22999954223633,33.49030303955078
2013-12-24,86300,37.119998931884766,37.400001525878906,37.060001373291016,37.09000015258789,33.3643684387207
2013-12-23,183200,36.9900016784668,37.25,36.66999816894531,37.18000030517578,33.4453125
2013-12-20,333700,36.209999084472656,36.959999084472656,36.209999084472656,36.959999084472656,33.24742126464844
2013-12-19,258300,35.88999938964844,36.310001373291016,35.7400016784668,36.2599983215332,32.61772918701172
2013-12-18,200900,35.209999084472656,36.34999847412109,35.209999084472656,35.970001220703125,32.35686492919922
2013-12-17,78500,35.439998626708984,35.61000061035156,35.09000015258789,35.209999084472656,31.67319679260254
2013-12-16,119400,35.38999938964844,35.77000045776367,35.290000915527344,35.459999084472656,31.898088455200195
2013-12-13,199600,35.25,35.45000076293945,35.0099983215332,35.349998474121094,31.799150466918945
2013-12-12,208400,34.86000061035156,35.5,34.720001220703125,35.11000061035156,31.583250045776367
2013-12-11,206300,34.939998626708984,35.040000915527344,34.439998626708984,34.86000061035156,31.358367919921875
2013-12-10,203000,35.439998626708984,35.68000030517578,34.90999984741211,34.959999084472656,31.448318481445312
2013-12-09,216800,35.41999816894531,35.650001525878906,35.22999954223633,35.459999084472656,31.898088455200195
2013-12-06,160300,35.81999969482422,36.29999923706055,35.56999969482422,35.58000183105469,32.00604248046875
2013-12-05,120700,35.06999969482422,35.529998779296875,35.06999969482422,35.369998931884766,31.81713485717773
2013-12-04,163500,35.060001373291016,35.650001525878906,34.88999938964844,35.130001068115234,31.60123634338379
2013-12-03,202000,35.25,35.34000015258789,34.91999816894531,35.11000061035156,31.583250045776367
2013-12-02,152900,36.209999084472656,36.209999084472656,35.369998931884766,35.369998931884766,31.81713485717773
2013-11-29,48700,36.45000076293945,36.54999923706055,36.25,36.29999923706055,32.65371322631836
2013-11-27,127900,35.93000030517578,36.58000183105469,35.459999084472656,36.400001525878906,32.74367141723633
2013-11-26,270100,35.880001068115234,36.119998931884766,35.52000045776367,35.880001068115234,32.275901794433594
2013-11-25,63500,35.869998931884766,35.95000076293945,35.709999084472656,35.7599983215332,32.167964935302734
2013-11-22,98300,35.849998474121094,35.90999984741211,35.5,35.779998779296875,32.18595504760742
2013-11-21,118500,35.34000015258789,35.970001220703125,34.81999969482422,35.88999938964844,32.28489685058594
2013-11-20,99000,35.54999923706055,35.939998626708984,35.09000015258789,35.13999938964844,31.610240936279297
2013-11-19,136500,35.470001220703125,35.88999938964844,35.27000045776367,35.400001525878906,31.84412384033203
2013-11-18,116200,36.040000915527344,36.150001525878906,35.43000030517578,35.560001373291016,31.9880485534668
2013-11-15,122200,35.91999816894531,36.09999847412109,35.70000076293945,35.90999984741211,32.30289459228516
2013-11-14,155500,35.88999938964844,36.209999084472656,35.5,35.9900016784668,32.374855041503906
2013-11-13,103500,35.40999984741211,36.31999969482422,35.40999984741211,35.97999954223633,32.36586380004883
2013-11-12,88800,35.33000183105469,35.7599983215332,35.29999923706055,35.599998474121094,32.02402877807617
2013-11-11,102100,35.470001220703125,35.81999969482422,35.22999954223633,35.529998779296875,31.9610652923584
2013-11-08,142300,34.66999816894531,35.7400016784668,34.47999954223633,35.619998931884766,32.04201889038086
2013-11-07,165900,35.79999923706055,35.9900016784668,34.720001220703125,34.720001220703125,31.2324333190918
2013-11-06,81000,35.5099983215332,35.70000076293945,35.18000030517578,35.63999938964844,32.06001281738281
2013-11-05,149200,35.29999923706055,35.599998474121094,34.88999938964844,35.29999923706055,31.754175186157227
2013-11-04,190800,35.650001525878906,35.880001068115234,35.459999084472656,35.5099983215332,31.943065643310547
2013-11-01,205100,35.380001068115234,35.880001068115234,34.97999954223633,35.47999954223633,31.91608619689941
2013-10-31,234400,35.900001525878906,36.08000183105469,35.45000076293945,35.45000076293945,31.889101028442383
2013-10-30,303600,35.90999984741211,36.33000183105469,35.560001373291016,35.86000061035156,32.25790786743164
2013-10-29,334400,36.7400016784668,37.13999938964844,35.459999084472656,35.779998779296875,32.18595504760742
2013-10-28,256700,35.959999084472656,36.59999847412109,35.790000915527344,36.5099983215332,32.84261703491211
2013-10-25,755700,34.79999923706055,37.02999877929688,34.36000061035156,35.81999969482422,32.221923828125
2013-10-24,180700,33.41999816894531,34.04999923706055,33.290000915527344,33.95000076293945,30.53977394104004
2013-10-23,170500,33.84000015258789,34.060001373291016,33.16999816894531,33.439998626708984,30.080995559692383
2013-10-22,191700,33.38999938964844,33.97999954223633,33.2400016784668,33.880001068115234,30.47680282592773
2013-10-21,168400,33.060001373291016,33.209999084472656,32.630001068115234,33.20000076293945,29.8651065826416
2013-10-18,224100,32.349998474121094,33.130001068115234,32.02000045776367,33.04999923706055,29.73017692565918
2013-10-17,152100,31.15999984741211,32.09000015258789,31.15999984741211,32.04999923706055,28.830625534057617
2013-10-16,136500,31.549999237060547,31.64999961853028,31.11000061035156,31.270000457763672,28.12897300720215
2013-10-15,213300,32.09000015258789,32.09000015258789,31.020000457763672,31.39999961853028,28.24591445922852
2013-10-14,177100,32.0099983215332,32.59000015258789,31.940000534057617,32.150001525878906,28.920578002929688
2013-10-11,192300,31.26000022888184,32.279998779296875,31.26000022888184,32.25,29.01053237915039
2013-10-10,160600,30.979999542236328,31.459999084472656,30.920000076293945,31.36000061035156,28.209930419921875
2013-10-09,187600,30.950000762939453,31.190000534057617,30.5,30.57999992370605,27.508275985717773
2013-10-08,130300,31.5,31.51000022888184,30.81999969482422,30.81999969482422,27.724170684814453
2013-10-07,133200,31.46999931335449,31.61000061035156,31.14999961853028,31.39999961853028,28.24591445922852
2013-10-04,130600,31.46999931335449,31.8700008392334,31.420000076293945,31.709999084472656,28.524776458740234
2013-10-03,147700,32.279998779296875,32.54999923706055,31.350000381469727,31.549999237060547,28.38084602355957
2013-10-02,120800,32.630001068115234,32.68000030517578,32.310001373291016,32.36000061035156,29.109479904174805
2013-10-01,145800,32.310001373291016,32.869998931884766,32.310001373291016,32.81999969482422,29.52328109741211
2013-09-30,197200,32.279998779296875,32.79999923706055,32.279998779296875,32.56999969482422,29.185943603515625
2013-09-27,85000,32.34000015258789,32.86000061035156,32.34000015258789,32.709999084472656,29.3113956451416
2013-09-26,101600,32.470001220703125,32.72999954223633,32.08000183105469,32.720001220703125,29.320362091064453
2013-09-25,125400,32.459999084472656,32.959999084472656,32.34000015258789,32.380001068115234,29.015682220458984
2013-09-24,160400,32.2599983215332,32.77000045776367,31.940000534057617,32.619998931884766,29.23074722290039
2013-09-23,154200,32.33000183105469,32.5099983215332,32.11000061035156,32.18000030517578,28.836471557617188
2013-09-20,754600,32.540000915527344,32.72999954223633,32.040000915527344,32.310001373291016,28.95296287536621
2013-09-19,128000,32.77000045776367,33.0,32.22999954223633,32.33000183105469,28.97088050842285
2013-09-18,197900,31.979999542236328,33.0,31.489999771118164,32.72999954223633,29.329317092895508
2013-09-17,113900,31.96999931335449,32.150001525878906,31.8700008392334,31.959999084472656,28.639324188232425
2013-09-16,172200,32.400001525878906,32.5,31.8700008392334,31.96999931335449,28.648283004760746
2013-09-13,88500,32.08000183105469,32.18000030517578,31.809999465942383,31.96999931335449,28.648283004760746
2013-09-12,93800,32.119998931884766,32.5,31.90999984741211,31.920000076293945,28.603479385375977
2013-09-11,160300,32.5,32.529998779296875,32.040000915527344,32.119998931884766,28.782695770263672
2013-09-10,145400,32.4900016784668,32.54999923706055,32.0099983215332,32.5,29.123220443725582
2013-09-09,121200,31.530000686645508,32.40999984741211,31.479999542236328,32.38999938964844,29.02464866638184
2013-09-06,166400,31.1299991607666,31.59000015258789,30.530000686645508,31.36000061035156,28.101661682128903
2013-09-05,137700,31.270000457763672,31.270000457763672,30.790000915527344,30.90999984741211,27.698415756225582
2013-09-04,146600,31.46999931335449,31.920000076293945,31.09000015258789,31.190000534057617,27.949329376220703
2013-09-03,182100,31.670000076293945,32.16999816894531,31.26000022888184,31.46999931335449,28.20023536682129
2013-08-30,210900,30.90999984741211,31.459999084472656,30.76000022888184,31.270000457763672,28.021020889282227
2013-08-29,298300,30.8799991607666,31.780000686645508,30.799999237060547,30.959999084472656,27.743227005004883
2013-08-28,146800,31.1299991607666,31.530000686645508,30.850000381469727,30.88999938964844,27.68050003051757
2013-08-27,164000,31.64999961853028,31.770000457763672,31.020000457763672,31.06999969482422,27.84179306030273
2013-08-26,77600,31.770000457763672,32.279998779296875,31.700000762939453,31.959999084472656,28.639324188232425
2013-08-23,71400,31.8700008392334,31.8700008392334,31.170000076293945,31.64999961853028,28.36153793334961
2013-08-22,100100,31.40999984741211,31.89999961853028,31.34000015258789,31.86000061035156,28.54971504211425
2013-08-21,158800,31.57999992370605,31.709999084472656,31.200000762939453,31.299999237060547,28.047901153564453
2013-08-20,142100,31.26000022888184,32.220001220703125,31.07999992370605,31.71999931335449,28.424259185791016
2013-08-19,115900,32.0,32.04999923706055,31.09000015258789,31.1299991607666,27.89556312561035
2013-08-16,103000,31.989999771118164,32.5,31.8799991607666,32.0,28.675168991088867
