date,volume,open,high,low,close,adj close
2015-10-28,1666400,9.979999542236328,10.079999923706056,9.670000076293944,9.8100004196167,8.970342636108398
2015-10-27,2670400,10.65999984741211,10.720000267028809,9.899999618530272,10.029999732971191,9.171513557434082
2015-10-26,3667900,10.770000457763672,11.239999771118164,10.609999656677246,10.93000030517578,9.994481086730955
2015-10-23,1716500,10.15999984741211,10.399999618530272,10.15999984741211,10.329999923706056,9.44583511352539
2015-10-22,1315600,9.869999885559082,10.100000381469728,9.850000381469728,10.020000457763672,9.16236972808838
2015-10-21,1198200,9.739999771118164,9.8100004196167,9.539999961853027,9.699999809265137,8.869757652282715
2015-10-20,1152300,9.899999618530272,10.0600004196167,9.68000030517578,9.770000457763672,8.933767318725586
2015-10-19,737900,9.850000381469728,9.989999771118164,9.770000457763672,9.880000114440918,9.034353256225586
2015-10-16,1655100,10.279999732971191,10.289999961853027,9.890000343322754,10.020000457763672,9.16236972808838
2015-10-15,2747500,10.260000228881836,10.470000267028809,10.06999969482422,10.25,9.372681617736816
2015-10-14,3001800,10.140000343322754,10.550000190734863,10.06999969482422,10.199999809265137,9.326961517333984
2015-10-13,3824900,10.050000190734863,10.149999618530272,9.859999656677246,9.890000343322754,9.043496131896973
2015-10-12,794700,10.399999618530272,10.470000267028809,10.119999885559082,10.170000076293944,9.299530982971191
2015-10-09,1615500,10.34000015258789,10.420000076293944,10.1899995803833,10.369999885559082,9.48241138458252
2015-10-08,2880400,10.270000457763672,10.34000015258789,10.0600004196167,10.329999923706056,9.44583511352539
2015-10-07,1462000,10.289999961853027,10.5600004196167,10.06999969482422,10.170000076293944,9.299530982971191
2015-10-06,2224500,9.960000038146973,10.130000114440918,9.899999618530272,10.109999656677246,9.244665145874023
2015-10-05,1764300,10.0600004196167,10.15999984741211,9.920000076293944,10.029999732971191,9.171513557434082
2015-10-02,2457700,9.369999885559082,9.93000030517578,9.34000015258789,9.93000030517578,9.080073356628418
2015-10-01,1477000,9.56999969482422,9.649999618530272,9.350000381469728,9.529999732971191,8.714308738708496
2015-09-30,2395900,9.75,9.770000457763672,9.3100004196167,9.449999809265137,8.641156196594238
2015-09-29,1252000,9.399999618530272,9.5600004196167,9.300000190734863,9.4399995803833,8.632012367248535
2015-09-28,1864000,9.829999923706056,9.850000381469728,9.420000076293944,9.420000076293944,8.613723754882812
2015-09-25,1554200,10.289999961853027,10.300000190734863,9.970000267028809,10.010000228881836,9.153225898742676
2015-09-24,2761100,9.619999885559082,10.279999732971191,9.489999771118164,10.25,9.372681617736816
2015-09-23,1782100,10.1899995803833,10.25,9.850000381469728,9.979999542236328,9.12579345703125
2015-09-22,1034700,10.390000343322754,10.399999618530272,10.130000114440918,10.239999771118164,9.363537788391112
2015-09-21,1230500,10.56999969482422,10.760000228881836,10.4399995803833,10.59000015258789,9.68358325958252
2015-09-18,2058800,10.949999809265137,10.989999771118164,10.550000190734863,10.579999923706056,9.674437522888184
2015-09-17,1998600,10.960000038146973,11.350000381469728,10.93000030517578,11.1899995803833,10.232226371765137
2015-09-16,2443900,11.199999809265137,11.420000076293944,11.09000015258789,11.199999809265137,10.241371154785156
2015-09-15,1977400,11.520000457763672,11.609999656677246,11.0,11.020000457763672,10.076777458190918
2015-09-14,1886100,11.0600004196167,11.600000381469728,10.970000267028809,11.529999732971191,10.54312515258789
2015-09-11,1511200,11.239999771118164,11.239999771118164,10.859999656677246,11.029999732971191,10.085922241210938
2015-09-10,2409300,10.899999618530272,11.4399995803833,10.850000381469728,11.279999732971191,10.314522743225098
2015-09-09,1690600,11.550000190734863,11.739999771118164,11.109999656677246,11.170000076293944,10.21393871307373
2015-09-08,1136200,11.220000267028809,11.34000015258789,11.140000343322754,11.270000457763672,10.305378913879396
2015-09-04,1724700,11.260000228881836,11.449999809265137,10.890000343322754,11.010000228881836,10.067633628845217
2015-09-03,1201700,11.199999809265137,11.699999809265137,11.18000030517578,11.56999969482422,10.579702377319336
2015-09-02,2310700,11.3100004196167,11.3100004196167,11.010000228881836,11.270000457763672,10.305378913879396
2015-09-01,2489200,11.449999809265137,11.770000457763672,11.25,11.350000381469728,10.378532409667969
2015-08-31,1326100,11.859999656677246,12.210000038146973,11.609999656677246,12.09000015258789,11.055194854736328
2015-08-28,1257300,12.369999885559082,12.510000228881836,12.079999923706056,12.239999771118164,11.19235610961914
2015-08-27,1708500,12.130000114440918,12.470000267028809,12.100000381469728,12.460000038146973,11.39352321624756
2015-08-26,1578600,11.59000015258789,11.960000038146973,11.449999809265137,11.90999984741211,10.890599250793455
2015-08-25,1518100,12.0,12.029999732971191,11.43000030517578,11.43000030517578,10.45168399810791
2015-08-24,2003200,11.260000228881836,12.170000076293944,11.119999885559082,11.630000114440918,10.634567260742188
2015-08-21,1801900,12.829999923706056,13.039999961853027,12.550000190734863,12.550000190734863,11.475822448730469
2015-08-20,1583200,12.979999542236328,13.31999969482422,12.90999984741211,13.199999809265137,12.070186614990234
2015-08-19,1190300,12.979999542236328,13.220000267028809,12.779999732971191,13.010000228881836,11.89645004272461
2015-08-18,2580400,12.5600004196167,13.34000015258789,12.460000038146973,13.25,12.115907669067385
2015-08-17,1272000,12.149999618530272,12.630000114440918,12.149999618530272,12.579999923706056,11.503253936767578
2015-08-14,1145800,12.1899995803833,12.40999984741211,12.149999618530272,12.270000457763672,11.21978759765625
2015-08-13,1344900,12.65999984741211,12.68000030517578,12.220000267028809,12.239999771118164,11.19235610961914
2015-08-12,1685700,12.729999542236328,12.869999885559082,12.43000030517578,12.75,11.658702850341797
2015-08-11,1301000,13.149999618530272,13.25,12.770000457763672,12.90999984741211,11.805007934570312
2015-08-10,1027400,12.949999809265137,13.359999656677246,12.789999961853027,13.359999656677246,12.216490745544434
2015-08-07,1619000,13.279999732971191,13.380000114440918,12.829999923706056,12.84000015258789,11.741000175476074
2015-08-06,2608700,13.199999809265137,13.75,13.109999656677246,13.34000015258789,12.198203086853027
2015-08-05,3967400,12.68000030517578,13.5600004196167,12.539999961853027,13.489999771118164,12.335365295410156
2015-08-04,1947300,13.380000114440918,13.579999923706056,12.949999809265137,13.109999656677246,11.987890243530272
2015-08-03,1722300,13.59000015258789,13.600000381469728,13.3100004196167,13.390000343322754,12.243926048278809
2015-07-31,961600,13.609999656677246,13.859999656677246,13.510000228881836,13.609999656677246,12.445093154907228
2015-07-30,1972400,13.470000267028809,13.59000015258789,13.300000190734863,13.460000038146973,12.30793285369873
2015-07-29,1975600,13.449999809265137,13.770000457763672,13.18000030517578,13.510000228881836,12.353652954101562
2015-07-28,3194400,13.420000076293944,13.5,13.0,13.239999771118164,12.106762886047363
2015-07-27,1895700,13.40999984741211,13.550000190734863,13.3100004196167,13.489999771118164,12.335365295410156
2015-07-24,1939800,13.800000190734863,13.829999923706056,13.43000030517578,13.5,12.34450912475586
2015-07-23,1278600,13.760000228881836,14.170000076293944,13.760000228881836,13.960000038146973,12.76513671875
2015-07-22,1164800,14.399999618530272,14.479999542236328,13.979999542236328,14.079999923706056,12.874865531921388
2015-07-21,936100,14.460000038146973,14.6899995803833,14.369999885559082,14.619999885559082,13.368646621704102
2015-07-20,982100,14.6899995803833,14.710000038146973,14.390000343322754,14.470000267028809,13.231486320495604
2015-07-17,1883500,14.880000114440918,14.880000114440918,14.550000190734863,14.6899995803833,13.432653427124023
2015-07-16,2455400,15.770000457763672,15.770000457763672,14.579999923706056,14.859999656677246,13.58810329437256
2015-07-15,1554300,15.25,15.470000267028809,15.0600004196167,15.4399995803833,14.118460655212402
2015-07-14,1011000,15.609999656677246,15.84000015258789,15.56999969482422,15.65999984741211,14.31963062286377
2015-07-13,1424400,15.229999542236328,15.739999771118164,15.199999809265137,15.649999618530272,14.310487747192385
2015-07-10,1244200,15.449999809265137,15.479999542236328,15.06999969482422,15.170000076293944,13.871570587158203
2015-07-09,1285300,15.479999542236328,15.800000190734863,15.029999732971191,15.109999656677246,13.816706657409668
2015-07-08,1332000,15.859999656677246,15.90999984741211,15.25,15.300000190734863,13.990443229675291
2015-07-07,2171400,15.979999542236328,16.149999618530273,15.699999809265137,16.110000610351562,14.731115341186523
2015-07-06,1527200,16.200000762939453,16.459999084472656,16.110000610351562,16.25,14.859130859375
2015-07-02,1608700,16.239999771118164,16.889999389648438,16.229999542236328,16.81999969482422,15.38034439086914
2015-07-01,2571400,16.40999984741211,16.440000534057617,16.100000381469727,16.18000030517578,14.795123100280762
2015-06-30,1302600,16.3799991607666,16.520000457763672,16.139999389648438,16.360000610351562,14.959716796875
2015-06-29,1595800,16.700000762939453,16.809999465942383,16.100000381469727,16.299999237060547,14.904851913452148
2015-06-26,789300,16.809999465942383,17.149999618530273,16.799999237060547,16.979999542236328,15.52664852142334
2015-06-25,1991300,16.860000610351562,17.420000076293945,16.739999771118164,16.90999984741211,15.462641716003418
2015-06-24,2118900,16.479999542236328,16.850000381469727,16.350000381469727,16.799999237060547,15.362056732177734
2015-06-23,1570800,16.799999237060547,16.899999618530273,16.299999237060547,16.530000686645508,15.11516571044922
2015-06-22,1007100,16.969999313354492,16.979999542236328,16.6299991607666,16.84000015258789,15.398633003234863
2015-06-19,1967900,17.06999969482422,17.200000762939453,16.6299991607666,16.719999313354492,15.28890323638916
2015-06-18,6636700,16.280000686645508,17.489999771118164,16.040000915527344,17.299999237060547,15.819259643554688
2015-06-17,4043500,15.869999885559082,16.489999771118164,15.859999656677246,16.270000457763672,14.87742042541504
2015-06-16,1308200,15.25,15.670000076293944,15.199999809265137,15.550000190734863,14.219045639038086
2015-06-15,993000,15.289999961853027,15.3100004196167,15.010000228881836,15.239999771118164,13.935579299926758
2015-06-12,3874600,15.729999542236328,15.729999542236328,15.359999656677246,15.470000267028809,14.145894050598145
2015-06-11,1902200,15.699999809265137,15.880000114440918,15.619999885559082,15.880000114440918,14.520801544189451
2015-06-10,1602000,16.149999618530273,16.299999237060547,15.84000015258789,15.9399995803833,14.575663566589355
2015-06-09,1742800,15.609999656677246,15.920000076293944,15.56999969482422,15.890000343322754,14.529945373535156
2015-06-08,2039100,15.84000015258789,15.9399995803833,15.449999809265137,15.670000076293944,14.328775405883787
2015-06-05,2147200,15.489999771118164,15.829999923706056,15.380000114440918,15.56999969482422,14.237332344055176
2015-06-04,2123000,16.139999389648438,16.200000762939453,15.8100004196167,15.859999656677246,14.502511978149414
2015-06-03,3606300,15.710000038146973,16.34000015258789,15.710000038146973,16.239999771118164,14.84998607635498
2015-06-02,2274000,15.34000015258789,15.880000114440918,15.3100004196167,15.640000343322754,14.301342964172363
2015-06-01,1053200,14.9399995803833,15.020000457763672,14.779999732971191,14.989999771118164,13.706976890563965
2015-05-29,1312000,14.880000114440918,15.0600004196167,14.760000228881836,14.859999656677246,13.58810329437256
2015-05-28,1261500,14.770000457763672,14.949999809265137,14.59000015258789,14.9399995803833,13.661255836486816
2015-05-27,1394500,14.6899995803833,14.869999885559082,14.520000457763672,14.850000381469728,13.578960418701172
2015-05-26,1728600,14.609999656677246,15.029999732971191,14.609999656677246,14.770000457763672,13.505807876586914
2015-05-22,2026600,15.550000190734863,15.579999923706056,14.989999771118164,15.010000228881836,13.72526741027832
2015-05-21,2031100,15.550000190734863,15.850000381469728,15.369999885559082,15.579999923706056,14.246479034423828
2015-05-20,3403800,14.550000190734863,15.630000114440918,14.449999809265137,15.609999656677246,14.27390956878662
2015-05-19,1742400,14.390000343322754,14.619999885559082,14.31999969482422,14.600000381469728,13.350359916687012
2015-05-18,2035700,14.970000267028809,14.970000267028809,14.420000076293944,14.460000038146973,13.22234058380127
2015-05-15,1059100,14.699999809265137,15.149999618530272,14.550000190734863,15.0600004196167,13.770986557006836
2015-05-14,1075400,14.869999885559082,15.0600004196167,14.619999885559082,14.800000190734863,13.533239364624023
2015-05-13,1332100,14.670000076293944,14.81999969482422,14.43000030517578,14.6899995803833,13.432653427124023
2015-05-12,2027000,14.720000267028809,15.020000457763672,14.600000381469728,14.670000076293944,13.4143648147583
2015-05-11,1114500,14.859999656677246,15.029999732971191,14.6899995803833,14.699999809265137,13.44179916381836
2015-05-08,2102800,14.729999542236328,14.960000038146973,14.420000076293944,14.899999618530272,13.62468147277832
2015-05-07,3257800,14.699999809265137,14.90999984741211,14.399999618530272,14.550000190734863,13.304637908935549
2015-05-06,3535800,15.68000030517578,15.75,14.640000343322754,14.6899995803833,13.432653427124023
2015-05-05,1189100,15.359999656677246,15.670000076293944,15.359999656677246,15.510000228881836,14.182469367980955
2015-05-04,1858000,15.239999771118164,15.56999969482422,15.18000030517578,15.479999542236328,14.155035972595217
2015-05-01,4085300,15.75,15.789999961853027,15.199999809265137,15.270000457763672,13.963010787963867
2015-04-30,2036400,16.360000610351562,16.360000610351562,15.710000038146973,15.720000267028809,14.37449550628662
2015-04-29,1123800,16.43000030517578,16.610000610351562,16.360000610351562,16.389999389648438,14.987147331237791
2015-04-28,1399200,17.3700008392334,17.3700008392334,16.690000534057617,16.739999771118164,15.307191848754885
2015-04-27,1185100,17.239999771118164,17.450000762939453,17.15999984741211,17.190000534057617,15.718674659729004
2015-04-24,1379400,16.760000228881836,17.190000534057617,16.719999313354492,17.100000381469727,15.63637924194336
2015-04-23,989900,16.59000015258789,16.860000610351562,16.450000762939453,16.75,15.316333770751951
2015-04-22,1085700,16.459999084472656,16.729999542236328,16.40999984741211,16.6200008392334,15.197463989257812
2015-04-21,500800,16.469999313354492,16.600000381469727,16.360000610351562,16.3799991607666,14.978002548217772
2015-04-20,870100,16.239999771118164,16.549999237060547,16.219999313354492,16.3799991607666,14.978002548217772
2015-04-17,883000,16.260000228881836,16.440000534057617,16.18000030517578,16.25,14.859130859375
2015-04-16,670200,16.440000534057617,16.6200008392334,16.389999389648438,16.5,15.087732315063477
2015-04-15,1632300,16.34000015258789,16.530000686645508,16.209999084472656,16.43000030517578,15.023724555969238
2015-04-14,2950900,16.790000915527344,16.81999969482422,16.350000381469727,16.530000686645508,14.89223289489746
2015-04-13,1201600,16.84000015258789,17.040000915527344,16.6299991607666,16.690000534057617,15.036381721496582
2015-04-10,2365600,16.670000076293945,17.170000076293945,16.6200008392334,16.959999084472656,15.279629707336426
2015-04-09,1541500,17.079999923706055,17.350000381469727,16.81999969482422,16.850000381469727,15.180529594421388
2015-04-08,2460900,16.8700008392334,16.950000762939453,16.5,16.860000610351562,15.189537048339844
2015-04-07,974700,16.479999542236328,16.510000228881836,16.200000762939453,16.3799991607666,14.75709342956543
2015-04-06,1098200,16.979999542236328,17.020000457763672,16.440000534057617,16.489999771118164,14.856195449829102
2015-04-02,1373500,16.719999313354492,17.18000030517578,16.690000534057617,16.75,15.090435028076172
2015-04-01,2147500,17.030000686645508,17.040000915527344,16.329999923706055,16.350000381469727,14.73006820678711
2015-03-31,2083400,16.670000076293945,16.799999237060547,16.309999465942383,16.579999923706055,14.937278747558594
2015-03-30,1279000,16.6200008392334,16.920000076293945,16.520000457763672,16.690000534057617,15.036381721496582
2015-03-27,2117900,16.90999984741211,16.93000030517578,16.290000915527344,16.469999313354492,14.838177680969238
2015-03-26,2763600,17.790000915527344,17.829999923706055,16.770000457763672,16.90999984741211,15.234583854675291
2015-03-25,1851300,18.299999237060547,18.299999237060547,17.899999618530273,17.920000076293945,16.144514083862305
2015-03-24,2225100,18.15999984741211,18.25,17.979999542236328,18.059999465942383,16.270641326904297
2015-03-23,1525000,17.760000228881836,18.25,17.739999771118164,18.15999984741211,16.360736846923828
2015-03-20,2630800,17.8700008392334,18.010000228881836,17.450000762939453,17.530000686645508,15.7931547164917
2015-03-19,1845400,18.670000076293945,18.799999237060547,17.760000228881836,17.84000015258789,16.072439193725586
2015-03-18,1328200,18.40999984741211,19.170000076293945,18.40999984741211,19.01000022888184,17.12652015686035
2015-03-17,2145600,18.290000915527344,18.63999938964844,18.25,18.56999969482422,16.730112075805664
2015-03-16,2384500,18.34000015258789,18.61000061035156,18.290000915527344,18.459999084472656,16.631010055541992
2015-03-13,1173300,18.049999237060547,18.31999969482422,17.799999237060547,18.270000457763672,16.459836959838867
2015-03-12,748600,18.89999961853028,19.059999465942383,18.520000457763672,18.61000061035156,16.766149520874023
2015-03-11,772900,18.38999938964844,18.770000457763672,18.290000915527344,18.56999969482422,16.730112075805664
2015-03-10,1021500,18.3799991607666,18.600000381469727,18.309999465942383,18.420000076293945,16.594974517822266
2015-03-09,2089800,18.68000030517578,18.940000534057617,18.350000381469727,18.61000061035156,16.766149520874023
2015-03-06,1290800,19.6299991607666,19.780000686645508,18.86000061035156,18.89999961853028,17.02741813659668
2015-03-05,1919500,19.71999931335449,19.989999771118164,19.600000381469727,19.940000534057617,17.964378356933594
2015-03-04,1643200,19.959999084472656,20.049999237060547,19.690000534057617,19.76000022888184,17.80221176147461
2015-03-03,1116200,20.459999084472656,20.6299991607666,20.309999465942383,20.350000381469727,18.33375358581543
2015-03-02,1300200,20.989999771118164,21.040000915527344,20.6200008392334,20.799999237060547,18.739164352416992
2015-02-27,632300,20.940000534057617,21.290000915527344,20.82999992370605,21.07999992370605,18.991424560546875
2015-02-26,557500,20.700000762939453,20.979999542236328,20.57999992370605,20.799999237060547,18.739164352416992
2015-02-25,1296300,20.8700008392334,21.040000915527344,20.75,20.89999961853028,18.829259872436523
2015-02-24,2201600,20.459999084472656,20.96999931335449,20.21999931335449,20.850000381469727,18.78421401977539
2015-02-23,2101100,21.309999465942383,21.420000076293945,20.34000015258789,20.450000762939453,18.423847198486328
2015-02-20,1128500,22.100000381469727,22.32999992370605,21.540000915527344,21.600000381469727,19.459903717041016
2015-02-19,989400,22.64999961853028,22.64999961853028,22.09000015258789,22.39999961853028,20.18064308166504
2015-02-18,852800,22.65999984741211,22.959999084472656,22.420000076293945,22.540000915527344,20.30677032470703
2015-02-17,576400,22.729999542236328,22.780000686645508,22.26000022888184,22.5,20.270732879638672
2015-02-13,713900,21.90999984741211,22.86000061035156,21.88999938964844,22.739999771118164,20.486955642700195
2015-02-12,800300,21.6299991607666,22.21999931335449,21.540000915527344,22.07999992370605,19.892349243164062
2015-02-11,1092900,21.040000915527344,21.700000762939453,20.950000762939453,21.61000061035156,19.46891593933105
2015-02-10,753700,21.670000076293945,21.71999931335449,21.25,21.420000076293945,19.297739028930664
2015-02-09,1384800,21.56999969482422,22.040000915527344,21.43000030517578,21.940000534057617,19.76622200012207
2015-02-06,1481000,21.780000686645508,22.07999992370605,21.6200008392334,21.959999084472656,19.78423500061035
2015-02-05,830600,22.239999771118164,22.670000076293945,22.11000061035156,22.350000381469727,20.13559532165528
2015-02-04,911900,21.700000762939453,22.38999938964844,21.57999992370605,22.26000022888184,20.05451393127441
2015-02-03,883700,22.690000534057617,22.8799991607666,22.46999931335449,22.59000015258789,20.3518180847168
2015-02-02,828700,21.790000915527344,22.3700008392334,21.780000686645508,22.26000022888184,20.05451393127441
2015-01-30,1648200,22.65999984741211,22.65999984741211,21.729999542236328,22.06999969482422,19.883338928222656
2015-01-29,703200,23.38999938964844,23.56999969482422,23.06999969482422,23.38999938964844,21.07255744934082
2015-01-28,757400,23.46999931335449,23.729999542236328,23.21999931335449,23.290000915527344,20.98246383666992
2015-01-27,668400,23.270000457763672,23.809999465942383,23.170000076293945,23.700000762939453,21.35184097290039
2015-01-26,833000,23.420000076293945,23.780000686645508,23.15999984741211,23.63999938964844,21.29778480529785
2015-01-23,616000,24.32999992370605,24.51000022888184,23.88999938964844,23.93000030517578,21.559053421020508
2015-01-22,1054200,23.959999084472656,24.540000915527344,23.540000915527344,24.3799991607666,21.964466094970703
2015-01-21,1070400,23.06999969482422,23.71999931335449,22.920000076293945,23.670000076293945,21.32481575012207
2015-01-20,974000,22.21999931335449,22.959999084472656,22.21999931335449,22.89999961853028,20.631101608276367
2015-01-16,1004200,22.93000030517578,23.040000915527344,22.57999992370605,22.700000762939453,20.45092010498047
2015-01-15,826800,22.68000030517578,22.90999984741211,22.25,22.63999938964844,20.396862030029297
2015-01-14,1011700,22.21999931335449,22.489999771118164,22.07999992370605,22.459999084472656,20.23469352722168
2015-01-13,887200,21.8799991607666,22.38999938964844,21.670000076293945,22.280000686645508,20.0725326538086
2015-01-12,537200,21.979999542236328,22.15999984741211,21.6200008392334,21.89999961853028,19.730180740356445
2015-01-09,413900,22.40999984741211,22.68000030517578,22.059999465942383,22.36000061035156,20.144607543945312
2015-01-08,677400,21.88999938964844,22.71999931335449,21.770000457763672,22.459999084472656,20.23469352722168
2015-01-07,1037500,21.21999931335449,21.63999938964844,21.15999984741211,21.420000076293945,19.297739028930664
2015-01-06,907800,21.38999938964844,21.459999084472656,20.96999931335449,21.020000457763672,18.93737030029297
2015-01-05,1017300,21.1299991607666,21.63999938964844,20.959999084472656,21.209999084472656,19.108543395996094
2015-01-02,641100,22.229999542236328,22.309999465942383,21.690000534057617,21.86000061035156,19.69414520263672
2014-12-31,637500,22.190000534057617,22.489999771118164,22.0,22.209999084472656,20.009464263916016
2014-12-30,975500,22.290000915527344,22.520000457763672,22.030000686645508,22.100000381469727,19.91036796569824
2014-12-29,587000,21.96999931335449,22.21999931335449,21.82999992370605,22.1200008392334,19.92838478088379
2014-12-26,280400,21.8700008392334,22.21999931335449,21.690000534057617,21.96999931335449,19.793249130249023
2014-12-24,174500,22.059999465942383,22.14999961853028,21.780000686645508,22.059999465942383,19.874330520629883
2014-12-23,526600,22.0,22.13999938964844,21.809999465942383,21.96999931335449,19.793249130249023
2014-12-22,915800,21.770000457763672,22.25,21.700000762939453,22.059999465942383,19.874330520629883
2014-12-19,1213400,22.020000457763672,22.21999931335449,21.76000022888184,22.020000457763672,19.838293075561523
2014-12-18,1562300,22.39999961853028,22.989999771118164,22.13999938964844,22.280000686645508,20.0725326538086
2014-12-17,1388700,21.3700008392334,22.479999542236328,21.350000381469727,22.020000457763672,19.838293075561523
2014-12-16,1769400,21.63999938964844,22.06999969482422,20.790000915527344,21.51000022888184,19.37882232666016
2014-12-15,1689000,23.229999542236328,23.450000762939453,22.020000457763672,22.209999084472656,20.009464263916016
2014-12-12,1752800,23.049999237060547,23.100000381469727,22.40999984741211,22.65999984741211,20.414878845214844
2014-12-11,2180400,23.3799991607666,23.950000762939453,23.020000457763672,23.270000457763672,20.964445114135746
2014-12-10,7666700,22.3700008392334,26.540000915527344,22.040000915527344,23.489999771118164,21.16264915466309
2014-12-09,1163300,21.989999771118164,22.239999771118164,21.799999237060547,22.21999931335449,20.01847267150879
2014-12-08,792600,22.14999961853028,22.26000022888184,21.690000534057617,21.799999237060547,19.64008903503418
2014-12-05,879600,22.0,22.8799991607666,21.950000762939453,22.559999465942383,20.32478904724121
2014-12-04,880700,22.049999237060547,22.14999961853028,21.81999969482422,22.01000022888184,19.82928276062012
2014-12-03,942700,22.309999465942383,22.82999992370605,22.1299991607666,22.5,20.270732879638672
2014-12-02,715100,22.690000534057617,22.82999992370605,22.21999931335449,22.26000022888184,20.05451393127441
2014-12-01,1500700,23.670000076293945,23.700000762939453,22.36000061035156,22.670000076293945,20.423891067504883
2014-11-28,719900,24.15999984741211,24.40999984741211,23.790000915527344,24.350000381469727,21.937440872192383
2014-11-26,935600,24.479999542236328,24.549999237060547,24.09000015258789,24.309999465942383,21.901403427124023
2014-11-25,1612900,24.799999237060547,25.030000686645508,24.209999084472656,24.270000457763672,21.865365982055664
2014-11-24,1273400,24.68000030517578,24.770000457763672,24.049999237060547,24.170000076293945,21.775270462036133
2014-11-21,2061100,25.07999992370605,25.5,24.64999961853028,24.770000457763672,22.31582832336425
2014-11-20,2179100,25.030000686645508,25.280000686645508,24.25,24.63999938964844,22.198705673217773
2014-11-19,1825400,25.13999938964844,25.13999938964844,24.440000534057617,24.850000381469727,22.387901306152344
2014-11-18,1011700,24.940000534057617,25.030000686645508,24.31999969482422,24.6200008392334,22.1806869506836
2014-11-17,1068300,24.950000762939453,25.030000686645508,24.459999084472656,24.729999542236328,22.279788970947266
2014-11-14,757000,25.1200008392334,25.34000015258789,24.850000381469727,25.1200008392334,22.63115119934082
2014-11-13,623600,25.34000015258789,25.479999542236328,24.700000762939453,24.979999542236328,22.505022048950195
2014-11-12,881100,25.57999992370605,25.920000076293945,25.020000457763672,25.13999938964844,22.649168014526367
2014-11-11,679100,25.64999961853028,25.799999237060547,25.209999084472656,25.440000534057617,22.91944122314453
2014-11-10,1049700,26.059999465942383,26.059999465942383,25.440000534057617,25.57999992370605,23.045574188232425
2014-11-07,987100,25.89999961853028,26.239999771118164,25.530000686645508,25.920000076293945,23.35188674926757
2014-11-06,1224600,25.979999542236328,26.13999938964844,25.520000457763672,25.84000015258789,23.27981185913086
2014-11-05,1354700,26.170000076293945,26.559999465942383,25.989999771118164,26.100000381469727,23.514049530029297
2014-11-04,2438500,26.540000915527344,26.96999931335449,26.31999969482422,26.520000457763672,23.89244079589844
2014-11-03,2744900,27.940000534057617,28.0,26.59000015258789,26.790000915527344,24.13568878173828
2014-10-31,4501200,26.280000686645508,27.61000061035156,25.61000061035156,27.520000457763672,24.793359756469727
2014-10-30,1565100,24.06999969482422,24.600000381469727,23.799999237060547,24.31999969482422,21.910409927368164
2014-10-29,1986000,23.450000762939453,24.1299991607666,23.40999984741211,24.01000022888184,21.6311264038086
2014-10-28,857300,22.96999931335449,23.440000534057617,22.739999771118164,23.25,20.94642639160156
2014-10-27,1880300,21.63999938964844,22.63999938964844,21.63999938964844,22.600000381469727,20.36082649230957
2014-10-24,981300,22.61000061035156,23.229999542236328,22.309999465942383,22.770000457763672,20.51398468017578
2014-10-23,1684900,22.809999465942383,23.1299991607666,22.01000022888184,22.40999984741211,20.18964958190918
2014-10-22,799400,23.309999465942383,23.459999084472656,22.940000534057617,22.979999542236328,20.70318031311035
2014-10-21,1500000,22.3700008392334,23.51000022888184,22.350000381469727,23.200000762939453,20.901382446289062
2014-10-20,1005600,23.280000686645508,23.780000686645508,22.8700008392334,23.190000534057617,20.892372131347656
2014-10-17,2412900,23.06999969482422,24.43000030517578,23.030000686645508,24.280000686645508,21.87437438964844
2014-10-16,1592600,22.479999542236328,23.13999938964844,22.32999992370605,22.63999938964844,20.396862030029297
2014-10-15,2011300,23.39999961853028,23.59000015258789,22.6299991607666,23.190000534057617,20.892372131347656
2014-10-14,1874600,23.200000762939453,24.350000381469727,23.200000762939453,23.959999084472656,21.586076736450195
2014-10-13,1275000,23.559999465942383,24.020000457763672,23.13999938964844,23.51000022888184,21.18066596984864
2014-10-10,1453800,24.270000457763672,24.40999984741211,23.13999938964844,23.14999961853028,20.856334686279297
2014-10-09,1960600,25.5,25.549999237060547,24.36000061035156,24.489999771118164,22.063566207885746
2014-10-08,1962400,24.600000381469727,25.56999969482422,24.26000022888184,25.31999969482422,22.81133460998535
2014-10-07,2715700,25.920000076293945,25.950000762939453,24.739999771118164,24.75,22.297807693481445
2014-10-06,1217000,27.13999938964844,27.170000076293945,25.3700008392334,25.63999938964844,23.09962654113769
2014-10-03,2257300,25.39999961853028,25.809999465942383,24.809999465942383,25.350000381469727,22.838359832763672
2014-10-02,1226700,25.209999084472656,25.459999084472656,24.950000762939453,25.1299991607666,22.64015769958496
2014-10-01,1913500,25.6299991607666,26.13999938964844,25.170000076293945,25.280000686645508,22.775299072265625
2014-09-30,1734900,26.950000762939453,26.950000762939453,26.11000061035156,26.200000762939453,23.60414695739746
2014-09-29,2176000,27.239999771118164,27.239999771118164,26.31999969482422,26.86000061035156,24.1987533569336
2014-09-26,1688700,27.6200008392334,28.030000686645508,27.32999992370605,27.65999984741211,24.919490814208984
2014-09-25,1303900,28.559999465942383,28.6299991607666,27.65999984741211,27.700000762939453,24.955528259277344
2014-09-24,699700,28.63999938964844,28.809999465942383,28.13999938964844,28.670000076293945,25.82942008972168
2014-09-23,1677000,29.040000915527344,29.190000534057617,28.18000030517578,28.61000061035156,25.77536964416504
