date,volume,open,high,low,close,adj close
2017-03-09,118100,6.980000019073486,6.989999771118164,6.800000190734863,6.860000133514404,6.860000133514404
2017-03-08,147800,6.829999923706055,7.039999961853027,6.809999942779541,7.0,7.0
2017-03-07,71700,6.829999923706055,6.889999866485596,6.829999923706055,6.840000152587891,6.840000152587891
2017-03-06,148400,6.900000095367432,6.920000076293945,6.800000190734863,6.820000171661377,6.820000171661377
2017-03-03,109400,6.869999885559082,6.900000095367432,6.829999923706055,6.880000114440918,6.880000114440918
2017-03-02,102400,6.909999847412109,6.920000076293945,6.849999904632568,6.860000133514404,6.860000133514404
2017-03-01,77000,6.920000076293945,6.920000076293945,6.869999885559082,6.920000076293945,6.920000076293945
2017-02-28,106300,6.96999979019165,7.0,6.909999847412109,6.929999828338623,6.929999828338623
2017-02-27,66900,6.960000038146973,6.980000019073486,6.929999828338623,6.980000019073486,6.980000019073486
2017-02-24,92600,6.949999809265137,6.980000019073486,6.949999809265137,6.980000019073486,6.980000019073486
2017-02-23,98300,6.880000114440918,6.989999771118164,6.880000114440918,6.980000019073486,6.980000019073486
2017-02-22,98600,6.889999866485596,6.940000057220459,6.849999904632568,6.880000114440918,6.880000114440918
2017-02-21,110300,6.940000057220459,6.949999809265137,6.869999885559082,6.869999885559082,6.869999885559082
2017-02-17,84800,6.909999847412109,6.960000038146973,6.880000114440918,6.960000038146973,6.960000038146973
2017-02-16,100500,6.829999923706055,6.949999809265137,6.800000190734863,6.949999809265137,6.949999809265137
2017-02-15,156700,6.739999771118164,6.860000133514404,6.739999771118164,6.860000133514404,6.860000133514404
2017-02-14,122900,6.789999961853027,6.840000152587891,6.769999980926514,6.789999961853027,6.789999961853027
2017-02-13,104000,6.860000133514404,6.900000095367432,6.809999942779541,6.829999923706055,6.829999923706055
2017-02-10,121800,6.849999904632568,6.920000076293945,6.849999904632568,6.860000133514404,6.860000133514404
2017-02-09,60900,6.880000114440918,6.929999828338623,6.849999904632568,6.860000133514404,6.860000133514404
2017-02-08,103100,6.949999809265137,6.980000019073486,6.880000114440918,6.900000095367432,6.900000095367432
2017-02-07,106700,6.980000019073486,7.039999961853027,6.929999828338623,6.929999828338623,6.929999828338623
2017-02-06,65900,6.96999979019165,7.019999980926514,6.960000038146973,7.010000228881836,7.010000228881836
2017-02-03,50100,6.940000057220459,6.960000038146973,6.929999828338623,6.960000038146973,6.960000038146973
2017-02-02,47000,6.960000038146973,6.960000038146973,6.900000095367432,6.900000095367432,6.900000095367432
2017-02-01,123400,6.980000019073486,6.980000019073486,6.909999847412109,6.920000076293945,6.920000076293945
2017-01-31,104500,6.980000019073486,7.0,6.909999847412109,7.0,7.0
2017-01-30,79000,6.920000076293945,6.949999809265137,6.900000095367432,6.940000057220459,6.940000057220459
2017-01-27,94700,6.849999904632568,6.909999847412109,6.849999904632568,6.900000095367432,6.900000095367432
2017-01-26,86500,6.849999904632568,6.880000114440918,6.840000152587891,6.849999904632568,6.849999904632568
2017-01-25,27500,6.849999904632568,6.849999904632568,6.820000171661377,6.829999923706055,6.829999923706055
2017-01-24,48500,6.869999885559082,6.880000114440918,6.829999923706055,6.849999904632568,6.849999904632568
2017-01-23,76700,6.800000190734863,6.869999885559082,6.789999961853027,6.849999904632568,6.849999904632568
2017-01-20,37600,6.760000228881836,6.800000190734863,6.760000228881836,6.800000190734863,6.800000190734863
2017-01-19,57200,6.849999904632568,6.849999904632568,6.78000020980835,6.78000020980835,6.78000020980835
2017-01-18,95000,6.860000133514404,6.869999885559082,6.829999923706055,6.860000133514404,6.860000133514404
2017-01-17,100800,6.849999904632568,6.880000114440918,6.840000152587891,6.860000133514404,6.860000133514404
2017-01-13,62200,6.849999904632568,6.880000114440918,6.809999942779541,6.880000114440918,6.880000114440918
2017-01-12,54500,6.880000114440918,6.929999828338623,6.849999904632568,6.849999904632568,6.849999904632568
2017-01-11,92800,6.849999904632568,6.880000114440918,6.840000152587891,6.880000114440918,6.880000114440918
2017-01-10,39400,6.829999923706055,6.880000114440918,6.820000171661377,6.849999904632568,6.849999904632568
2017-01-09,94100,6.800000190734863,6.880000114440918,6.789999961853027,6.829999923706055,6.829999923706055
2017-01-06,114200,6.769999980926514,6.800000190734863,6.730000019073486,6.78000020980835,6.78000020980835
2017-01-05,117100,6.75,6.820000171661377,6.730000019073486,6.820000171661377,6.820000171661377
2017-01-04,44500,6.679999828338623,6.75,6.679999828338623,6.75,6.75
2017-01-03,117100,6.639999866485596,6.679999828338623,6.619999885559082,6.679999828338623,6.679999828338623
2016-12-30,118400,6.659999847412109,6.670000076293945,6.619999885559082,6.630000114440918,6.630000114440918
2016-12-29,144700,6.650000095367432,6.699999809265137,6.630000114440918,6.659999847412109,6.659999847412109
2016-12-28,148700,6.670000076293945,6.670000076293945,6.599999904632568,6.650000095367432,6.650000095367432
2016-12-27,175600,6.650000095367432,6.690000057220459,6.590000152587891,6.639999866485596,6.639999866485596
2016-12-23,151300,6.650000095367432,6.690000057220459,6.610000133514404,6.639999866485596,6.639999866485596
2016-12-22,100300,6.650000095367432,6.659999847412109,6.619999885559082,6.650000095367432,6.650000095367432
2016-12-21,144700,6.699999809265137,6.739999771118164,6.630000114440918,6.630000114440918,6.630000114440918
2016-12-20,168000,6.699999809265137,6.710000038146973,6.599999904632568,6.670000076293945,6.670000076293945
2016-12-19,105700,6.75,6.78000020980835,6.699999809265137,6.71999979019165,6.71999979019165
2016-12-16,99400,6.71999979019165,6.78000020980835,6.690000057220459,6.78000020980835,6.78000020980835
2016-12-15,194700,6.71999979019165,6.760000228881836,6.659999847412109,6.760000228881836,6.760000228881836
2016-12-14,172400,6.730000019073486,6.769999980926514,6.679999828338623,6.739999771118164,6.739999771118164
2016-12-13,73000,6.670000076293945,6.699999809265137,6.630000114440918,6.699999809265137,6.699999809265137
2016-12-12,95700,6.619999885559082,6.619999885559082,6.590000152587891,6.619999885559082,6.619999885559082
2016-12-09,143200,6.730000019073486,6.75,6.630000114440918,6.630000114440918,6.630000114440918
2016-12-08,182100,6.75,6.760000228881836,6.659999847412109,6.739999771118164,6.739999771118164
2016-12-07,152200,6.630000114440918,6.78000020980835,6.630000114440918,6.78000020980835,6.78000020980835
2016-12-06,136700,6.559999942779541,6.650000095367432,6.550000190734863,6.650000095367432,6.650000095367432
2016-12-05,96300,6.610000133514404,6.619999885559082,6.550000190734863,6.590000152587891,6.590000152587891
2016-12-02,79000,6.579999923706055,6.599999904632568,6.550000190734863,6.570000171661377,6.570000171661377
2016-12-01,112800,6.699999809265137,6.699999809265137,6.570000171661377,6.570000171661377,6.570000171661377
2016-11-30,280400,6.599999904632568,6.760000228881836,6.579999923706055,6.699999809265137,6.699999809265137
2016-11-29,130000,6.699999809265137,6.730000019073486,6.630000114440918,6.659999847412109,6.659999847412109
2016-11-28,39100,6.699999809265137,6.71999979019165,6.679999828338623,6.690000057220459,6.690000057220459
2016-11-25,50800,6.670000076293945,6.739999771118164,6.659999847412109,6.670000076293945,6.670000076293945
2016-11-23,81600,6.639999866485596,6.650000095367432,6.610000133514404,6.650000095367432,6.650000095367432
2016-11-22,82800,6.630000114440918,6.670000076293945,6.630000114440918,6.670000076293945,6.670000076293945
2016-11-21,116900,6.510000228881836,6.630000114440918,6.510000228881836,6.630000114440918,6.630000114440918
2016-11-18,89000,6.659999847412109,6.659999847412109,6.53000020980835,6.559999942779541,6.559999942779541
2016-11-17,103000,6.679999828338623,6.679999828338623,6.590000152587891,6.630000114440918,6.630000114440918
2016-11-16,157200,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,6.650000095367432
2016-11-15,132500,6.570000171661377,6.659999847412109,6.539999961853027,6.650000095367432,6.650000095367432
2016-11-14,240700,6.670000076293945,6.71999979019165,6.539999961853027,6.610000133514404,6.610000133514404
2016-11-11,208200,6.679999828338623,6.78000020980835,6.550000190734863,6.769999980926514,6.769999980926514
2016-11-10,334300,6.949999809265137,6.949999809265137,6.679999828338623,6.730000019073486,6.730000019073486
2016-11-09,145600,6.929999828338623,6.949999809265137,6.880000114440918,6.949999809265137,6.949999809265137
2016-11-08,110000,7.03000020980835,7.03000020980835,6.960000038146973,6.980000019073486,6.980000019073486
2016-11-07,77400,7.039999961853027,7.039999961853027,6.929999828338623,6.989999771118164,6.989999771118164
2016-11-04,61000,7.079999923706055,7.079999923706055,6.96999979019165,7.03000020980835,7.03000020980835
2016-11-03,122400,7.010000228881836,7.079999923706055,6.96999979019165,7.050000190734863,7.050000190734863
2016-11-02,79600,7.03000020980835,7.03000020980835,6.949999809265137,7.010000228881836,7.010000228881836
2016-11-01,85900,6.940000057220459,7.0,6.849999904632568,7.0,7.0
2016-10-31,133900,6.949999809265137,6.96999979019165,6.579999923706055,6.880000114440918,6.880000114440918
2016-10-28,139300,6.920000076293945,6.949999809265137,6.820000171661377,6.880000114440918,6.880000114440918
2016-10-27,85800,7.0,7.0,6.909999847412109,6.929999828338623,6.929999828338623
2016-10-26,116200,7.110000133514404,7.130000114440918,7.0,7.019999980926514,7.019999980926514
2016-10-25,92000,7.059999942779541,7.130000114440918,7.03000020980835,7.079999923706055,7.079999923706055
2016-10-24,60400,7.119999885559082,7.130000114440918,7.059999942779541,7.070000171661377,7.070000171661377
2016-10-21,166000,7.090000152587891,7.230000019073486,7.03000020980835,7.099999904632568,7.099999904632568
2016-10-20,68900,7.170000076293945,7.199999809265137,7.079999923706055,7.099999904632568,7.099999904632568
2016-10-19,98400,7.010000228881836,7.139999866485596,7.010000228881836,7.119999885559082,7.119999885559082
2016-10-18,112100,7.0,7.010000228881836,6.840000152587891,7.0,7.0
2016-10-17,196200,7.179999828338623,7.190000057220459,6.940000057220459,6.96999979019165,6.96999979019165
2016-10-14,132600,7.239999771118164,7.239999771118164,7.119999885559082,7.190000057220459,7.190000057220459
2016-10-13,116200,7.340000152587891,7.340000152587891,7.190000057220459,7.28000020980835,7.28000020980835
2016-10-12,70600,7.320000171661377,7.349999904632568,7.309999942779541,7.320000171661377,7.320000171661377
2016-10-11,49500,7.329999923706055,7.340000152587891,7.289999961853027,7.340000152587891,7.340000152587891
2016-10-10,59800,7.329999923706055,7.360000133514404,7.260000228881836,7.300000190734863,7.300000190734863
2016-10-07,37300,7.389999866485596,7.389999866485596,7.320000171661377,7.329999923706055,7.329999923706055
2016-10-06,82600,7.320000171661377,7.400000095367432,7.309999942779541,7.360000133514404,7.360000133514404
2016-10-05,55300,7.380000114440918,7.380000114440918,7.28000020980835,7.329999923706055,7.329999923706055
2016-10-04,93000,7.449999809265137,7.449999809265137,7.340000152587891,7.340000152587891,7.340000152587891
2016-10-03,48300,7.480000019073486,7.480000019073486,7.409999847412109,7.46999979019165,7.46999979019165
2016-09-30,148400,7.449999809265137,7.489999771118164,7.420000076293945,7.489999771118164,7.489999771118164
2016-09-29,162200,7.420000076293945,7.460000038146973,7.349999904632568,7.440000057220459,7.440000057220459
2016-09-28,92100,7.349999904632568,7.440000057220459,7.349999904632568,7.400000095367432,7.400000095367432
2016-09-27,108200,7.289999961853027,7.360000133514404,7.28000020980835,7.360000133514404,7.360000133514404
2016-09-26,56400,7.289999961853027,7.309999942779541,7.269999980926514,7.289999961853027,7.289999961853027
2016-09-23,62500,7.28000020980835,7.289999961853027,7.25,7.25,7.25
2016-09-22,64100,7.320000171661377,7.349999904632568,7.300000190734863,7.300000190734863,7.300000190734863
2016-09-21,83700,7.300000190734863,7.300000190734863,7.21999979019165,7.289999961853027,7.289999961853027
2016-09-20,73200,7.340000152587891,7.360000133514404,7.28000020980835,7.28000020980835,7.28000020980835
2016-09-19,103300,7.340000152587891,7.380000114440918,7.309999942779541,7.369999885559082,7.369999885559082
2016-09-16,26000,7.320000171661377,7.340000152587891,7.28000020980835,7.340000152587891,7.340000152587891
2016-09-15,47000,7.320000171661377,7.349999904632568,7.260000228881836,7.349999904632568,7.349999904632568
2016-09-14,49800,7.239999771118164,7.340000152587891,7.239999771118164,7.309999942779541,7.309999942779541
2016-09-13,111300,7.239999771118164,7.28000020980835,7.21999979019165,7.28000020980835,7.28000020980835
2016-09-12,66300,7.21999979019165,7.260000228881836,7.199999809265137,7.239999771118164,7.239999771118164
2016-09-09,140600,7.329999923706055,7.340000152587891,7.199999809265137,7.25,7.25
2016-09-08,64400,7.360000133514404,7.380000114440918,7.329999923706055,7.329999923706055,7.329999923706055
2016-09-07,105400,7.380000114440918,7.409999847412109,7.349999904632568,7.360000133514404,7.360000133514404
2016-09-06,113200,7.289999961853027,7.380000114440918,7.28000020980835,7.349999904632568,7.349999904632568
2016-09-02,62600,7.309999942779541,7.329999923706055,7.289999961853027,7.289999961853027,7.289999961853027
2016-09-01,247800,7.360000133514404,7.369999885559082,7.300000190734863,7.340000152587891,7.340000152587891
2016-08-31,100000,7.429999828338623,7.429999828338623,7.340000152587891,7.340000152587891,7.340000152587891
2016-08-30,108600,7.449999809265137,7.449999809265137,7.400000095367432,7.409999847412109,7.409999847412109
2016-08-29,52300,7.46999979019165,7.46999979019165,7.400000095367432,7.409999847412109,7.409999847412109
2016-08-26,37600,7.480000019073486,7.480000019073486,7.429999828338623,7.460000038146973,7.460000038146973
2016-08-25,86200,7.46999979019165,7.5,7.449999809265137,7.480000019073486,7.480000019073486
2016-08-24,65000,7.46999979019165,7.489999771118164,7.440000057220459,7.480000019073486,7.480000019073486
2016-08-23,60700,7.480000019073486,7.510000228881836,7.460000038146973,7.480000019073486,7.480000019073486
2016-08-22,101100,7.489999771118164,7.539999961853027,7.440000057220459,7.5,7.5
2016-08-19,81900,7.420000076293945,7.480000019073486,7.389999866485596,7.480000019073486,7.480000019073486
2016-08-18,55500,7.420000076293945,7.449999809265137,7.400000095367432,7.449999809265137,7.449999809265137
2016-08-17,46500,7.460000038146973,7.460000038146973,7.429999828338623,7.429999828338623,7.429999828338623
2016-08-16,77400,7.380000114440918,7.449999809265137,7.380000114440918,7.449999809265137,7.449999809265137
2016-08-15,38800,7.5,7.519999980926514,7.429999828338623,7.429999828338623,7.429999828338623
2016-08-12,68600,7.510000228881836,7.539999961853027,7.489999771118164,7.510000228881836,7.510000228881836
2016-08-11,59800,7.510000228881836,7.519999980926514,7.46999979019165,7.489999771118164,7.489999771118164
2016-08-10,64900,7.510000228881836,7.539999961853027,7.46999979019165,7.489999771118164,7.489999771118164
2016-08-09,43900,7.53000020980835,7.539999961853027,7.46999979019165,7.46999979019165,7.46999979019165
2016-08-08,70500,7.559999942779541,7.559999942779541,7.460000038146973,7.510000228881836,7.510000228881836
2016-08-05,49400,7.559999942779541,7.559999942779541,7.46999979019165,7.53000020980835,7.53000020980835
2016-08-04,38800,7.480000019073486,7.559999942779541,7.449999809265137,7.559999942779541,7.559999942779541
2016-08-03,57700,7.409999847412109,7.489999771118164,7.409999847412109,7.489999771118164,7.489999771118164
2016-08-02,79500,7.5,7.5,7.380000114440918,7.420000076293945,7.420000076293945
2016-08-01,68700,7.449999809265137,7.53000020980835,7.420000076293945,7.519999980926514,7.519999980926514
2016-07-29,64300,7.449999809265137,7.480000019073486,7.420000076293945,7.480000019073486,7.480000019073486
2016-07-28,64100,7.440000057220459,7.460000038146973,7.400000095367432,7.409999847412109,7.409999847412109
2016-07-27,37200,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,7.400000095367432
2016-07-26,60800,7.440000057220459,7.46999979019165,7.400000095367432,7.429999828338623,7.429999828338623
2016-07-25,68500,7.440000057220459,7.5,7.389999866485596,7.400000095367432,7.400000095367432
2016-07-22,34800,7.449999809265137,7.46999979019165,7.440000057220459,7.460000038146973,7.460000038146973
2016-07-21,66900,7.519999980926514,7.570000171661377,7.449999809265137,7.460000038146973,7.460000038146973
2016-07-20,35000,7.5,7.559999942779541,7.480000019073486,7.489999771118164,7.489999771118164
2016-07-19,64400,7.449999809265137,7.53000020980835,7.449999809265137,7.519999980926514,7.519999980926514
2016-07-18,66500,7.400000095367432,7.519999980926514,7.400000095367432,7.5,7.5
2016-07-15,75000,7.320000171661377,7.380000114440918,7.309999942779541,7.369999885559082,7.369999885559082
2016-07-14,96400,7.409999847412109,7.409999847412109,7.28000020980835,7.300000190734863,7.300000190734863
2016-07-13,136000,7.519999980926514,7.519999980926514,7.369999885559082,7.380000114440918,7.380000114440918
2016-07-12,105500,7.53000020980835,7.559999942779541,7.5,7.5,7.5
2016-07-11,65900,7.590000152587891,7.630000114440918,7.539999961853027,7.539999961853027,7.539999961853027
2016-07-08,75300,7.579999923706055,7.619999885559082,7.539999961853027,7.619999885559082,7.619999885559082
2016-07-07,76900,7.489999771118164,7.559999942779541,7.480000019073486,7.559999942779541,7.559999942779541
2016-07-06,91300,7.53000020980835,7.570000171661377,7.5,7.5,7.5
2016-07-05,46900,7.579999923706055,7.599999904632568,7.510000228881836,7.550000190734863,7.550000190734863
2016-07-01,100000,7.599999904632568,7.619999885559082,7.570000171661377,7.610000133514404,7.610000133514404
2016-06-30,162200,7.5,7.579999923706055,7.46999979019165,7.579999923706055,7.579999923706055
2016-06-29,61800,7.460000038146973,7.480000019073486,7.429999828338623,7.449999809265137,7.449999809265137
2016-06-28,89600,7.440000057220459,7.5,7.409999847412109,7.46999979019165,7.46999979019165
2016-06-27,87300,7.519999980926514,7.550000190734863,7.460000038146973,7.460000038146973,7.460000038146973
2016-06-24,83500,7.28000020980835,7.5,7.269999980926514,7.5,7.5
2016-06-23,52200,7.440000057220459,7.46999979019165,7.380000114440918,7.380000114440918,7.380000114440918
2016-06-22,74200,7.420000076293945,7.449999809265137,7.360000133514404,7.420000076293945,7.420000076293945
2016-06-21,87500,7.300000190734863,7.429999828338623,7.28000020980835,7.400000095367432,7.400000095367432
2016-06-20,70400,7.320000171661377,7.329999923706055,7.300000190734863,7.300000190734863,7.300000190734863
2016-06-17,57600,7.329999923706055,7.349999904632568,7.309999942779541,7.320000171661377,7.320000171661377
2016-06-16,65600,7.329999923706055,7.349999904632568,7.300000190734863,7.329999923706055,7.329999923706055
2016-06-15,98400,7.320000171661377,7.360000133514404,7.300000190734863,7.309999942779541,7.309999942779541
2016-06-14,88000,7.400000095367432,7.429999828338623,7.289999961853027,7.309999942779541,7.309999942779541
2016-06-13,92200,7.449999809265137,7.489999771118164,7.409999847412109,7.429999828338623,7.429999828338623
2016-06-10,49100,7.5,7.519999980926514,7.409999847412109,7.409999847412109,7.409999847412109
2016-06-09,42100,7.5,7.53000020980835,7.46999979019165,7.480000019073486,7.480000019073486
2016-06-08,65900,7.53000020980835,7.539999961853027,7.440000057220459,7.489999771118164,7.489999771118164
2016-06-07,56400,7.480000019073486,7.539999961853027,7.460000038146973,7.5,7.5
2016-06-06,23700,7.480000019073486,7.510000228881836,7.480000019073486,7.480000019073486,7.480000019073486
2016-06-03,47000,7.489999771118164,7.539999961853027,7.480000019073486,7.5,7.5
2016-06-02,82800,7.449999809265137,7.5,7.420000076293945,7.46999979019165,7.46999979019165
2016-06-01,103200,7.28000020980835,7.449999809265137,7.260000228881836,7.449999809265137,7.449999809265137
2016-05-31,65900,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,7.210000038146973
2016-05-27,59600,7.349999904632568,7.409999847412109,7.309999942779541,7.369999885559082,7.369999885559082
2016-05-26,79900,7.230000019073486,7.369999885559082,7.230000019073486,7.340000152587891,7.340000152587891
2016-05-25,109800,7.369999885559082,7.389999866485596,7.199999809265137,7.210000038146973,7.210000038146973
2016-05-24,116800,7.360000133514404,7.360000133514404,7.300000190734863,7.360000133514404,7.360000133514404
2016-05-23,90500,7.300000190734863,7.349999904632568,7.269999980926514,7.309999942779541,7.309999942779541
2016-05-20,86400,7.21999979019165,7.289999961853027,7.190000057220459,7.269999980926514,7.269999980926514
2016-05-19,135600,7.179999828338623,7.239999771118164,7.090000152587891,7.179999828338623,7.179999828338623
2016-05-18,70500,7.329999923706055,7.380000114440918,7.170000076293945,7.170000076293945,7.170000076293945
2016-05-17,159900,7.309999942779541,7.349999904632568,7.28000020980835,7.300000190734863,7.300000190734863
2016-05-16,124600,7.449999809265137,7.510000228881836,7.320000171661377,7.329999923706055,7.329999923706055
2016-05-13,153100,7.519999980926514,7.570000171661377,7.429999828338623,7.429999828338623,7.429999828338623
2016-05-12,224900,7.489999771118164,7.590000152587891,7.460000038146973,7.53000020980835,7.53000020980835
2016-05-11,138900,7.360000133514404,7.519999980926514,7.349999904632568,7.519999980926514,7.519999980926514
2016-05-10,95800,7.380000114440918,7.400000095367432,7.28000020980835,7.309999942779541,7.309999942779541
2016-05-09,94400,7.329999923706055,7.369999885559082,7.300000190734863,7.360000133514404,7.360000133514404
2016-05-06,79100,7.28000020980835,7.329999923706055,7.260000228881836,7.320000171661377,7.320000171661377
2016-05-05,163100,7.329999923706055,7.389999866485596,7.260000228881836,7.28000020980835,7.28000020980835
2016-05-04,66900,7.25,7.340000152587891,7.239999771118164,7.320000171661377,7.320000171661377
2016-05-03,56200,7.230000019073486,7.239999771118164,7.199999809265137,7.21999979019165,7.21999979019165
2016-05-02,96800,7.269999980926514,7.309999942779541,7.190000057220459,7.210000038146973,7.210000038146973
2016-04-29,79300,7.269999980926514,7.269999980926514,7.230000019073486,7.269999980926514,7.269999980926514
2016-04-28,76000,7.269999980926514,7.269999980926514,7.21999979019165,7.230000019073486,7.230000019073486
2016-04-27,112900,7.25,7.349999904632568,7.21999979019165,7.25,7.25
2016-04-26,66500,7.400000095367432,7.400000095367432,7.269999980926514,7.309999942779541,7.309999942779541
2016-04-25,77100,7.380000114440918,7.46999979019165,7.329999923706055,7.389999866485596,7.389999866485596
2016-04-22,59600,7.349999904632568,7.389999866485596,7.300000190734863,7.389999866485596,7.389999866485596
2016-04-21,106300,7.420000076293945,7.449999809265137,7.360000133514404,7.360000133514404,7.360000133514404
2016-04-20,146700,7.420000076293945,7.460000038146973,7.400000095367432,7.429999828338623,7.429999828338623
2016-04-19,99600,7.400000095367432,7.429999828338623,7.289999961853027,7.400000095367432,7.400000095367432
2016-04-18,115900,7.389999866485596,7.420000076293945,7.389999866485596,7.400000095367432,7.400000095367432
2016-04-15,57100,7.320000171661377,7.389999866485596,7.309999942779541,7.360000133514404,7.360000133514404
2016-04-14,83800,7.320000171661377,7.349999904632568,7.28000020980835,7.28000020980835,7.28000020980835
2016-04-13,63400,7.289999961853027,7.340000152587891,7.289999961853027,7.340000152587891,7.340000152587891
2016-04-12,60600,7.260000228881836,7.28000020980835,7.25,7.269999980926514,7.269999980926514
2016-04-11,85100,7.28000020980835,7.28000020980835,7.21999979019165,7.239999771118164,7.239999771118164
2016-04-08,127700,7.230000019073486,7.230000019073486,7.190000057220459,7.230000019073486,7.230000019073486
2016-04-07,134200,7.150000095367432,7.190000057220459,7.139999866485596,7.159999847412109,7.159999847412109
2016-04-06,98500,7.239999771118164,7.28000020980835,7.139999866485596,7.139999866485596,7.139999866485596
2016-04-05,61000,7.190000057220459,7.25,7.190000057220459,7.239999771118164,7.239999771118164
2016-04-04,65000,7.199999809265137,7.239999771118164,7.159999847412109,7.239999771118164,7.239999771118164
2016-04-01,62000,7.159999847412109,7.230000019073486,7.159999847412109,7.190000057220459,7.190000057220459
2016-03-31,85900,7.150000095367432,7.239999771118164,7.130000114440918,7.150000095367432,7.150000095367432
2016-03-30,126300,7.079999923706055,7.159999847412109,7.079999923706055,7.130000114440918,7.130000114440918
2016-03-29,95800,7.050000190734863,7.139999866485596,7.050000190734863,7.079999923706055,7.079999923706055
2016-03-28,137200,7.039999961853027,7.079999923706055,7.039999961853027,7.059999942779541,7.059999942779541
2016-03-24,77100,7.099999904632568,7.119999885559082,7.059999942779541,7.059999942779541,7.059999942779541
2016-03-23,186100,7.090000152587891,7.150000095367432,7.079999923706055,7.079999923706055,7.079999923706055
2016-03-22,88800,7.119999885559082,7.139999866485596,7.079999923706055,7.090000152587891,7.090000152587891
2016-03-21,43800,7.099999904632568,7.139999866485596,7.099999904632568,7.099999904632568,7.099999904632568
2016-03-18,72700,7.21999979019165,7.239999771118164,7.110000133514404,7.110000133514404,7.110000133514404
2016-03-17,92700,7.130000114440918,7.25,7.119999885559082,7.21999979019165,7.21999979019165
2016-03-16,37500,7.170000076293945,7.239999771118164,7.130000114440918,7.130000114440918,7.130000114440918
2016-03-15,68900,7.190000057220459,7.210000038146973,7.119999885559082,7.119999885559082,7.119999885559082
2016-03-14,90900,7.190000057220459,7.210000038146973,7.150000095367432,7.199999809265137,7.199999809265137
2016-03-11,36100,7.150000095367432,7.21999979019165,7.150000095367432,7.150000095367432,7.150000095367432
2016-03-10,63100,7.170000076293945,7.199999809265137,7.130000114440918,7.159999847412109,7.159999847412109
2016-03-09,37800,7.139999866485596,7.179999828338623,7.119999885559082,7.170000076293945,7.170000076293945
2016-03-08,94500,7.039999961853027,7.190000057220459,7.03000020980835,7.170000076293945,7.170000076293945
2016-03-07,70900,7.119999885559082,7.159999847412109,7.03000020980835,7.050000190734863,7.050000190734863
2016-03-04,61600,7.150000095367432,7.21999979019165,7.099999904632568,7.119999885559082,7.119999885559082
2016-03-03,88800,7.139999866485596,7.170000076293945,7.070000171661377,7.170000076293945,7.170000076293945
2016-03-02,90300,7.110000133514404,7.199999809265137,7.090000152587891,7.119999885559082,7.119999885559082
2016-03-01,111200,7.070000171661377,7.239999771118164,7.059999942779541,7.159999847412109,7.159999847412109
2016-02-29,75900,7.090000152587891,7.099999904632568,6.989999771118164,7.050000190734863,7.050000190734863
2016-02-26,85600,7.079999923706055,7.090000152587891,6.980000019073486,7.039999961853027,7.039999961853027
2016-02-25,187400,7.239999771118164,7.239999771118164,7.019999980926514,7.019999980926514,7.019999980926514
2016-02-24,449900,7.03000020980835,7.329999923706055,7.010000228881836,7.21999979019165,7.21999979019165
2016-02-23,96400,6.909999847412109,7.010000228881836,6.900000095367432,7.0,7.0
2016-02-22,71600,6.929999828338623,6.929999828338623,6.880000114440918,6.889999866485596,6.889999866485596
2016-02-19,105200,6.869999885559082,6.929999828338623,6.869999885559082,6.889999866485596,6.889999866485596
2016-02-18,68900,6.900000095367432,6.929999828338623,6.809999942779541,6.820000171661377,6.820000171661377
2016-02-17,85100,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,6.840000152587891
2016-02-16,119800,7.010000228881836,7.010000228881836,6.840000152587891,6.940000057220459,6.940000057220459
2016-02-12,101200,7.019999980926514,7.050000190734863,6.989999771118164,7.050000190734863,7.050000190734863
2016-02-11,86400,6.989999771118164,7.03000020980835,6.980000019073486,6.980000019073486,6.980000019073486
2016-02-10,173100,6.940000057220459,7.039999961853027,6.940000057220459,6.940000057220459,6.940000057220459
2016-02-09,122200,6.980000019073486,6.989999771118164,6.880000114440918,6.880000114440918,6.880000114440918
2016-02-08,51700,6.96999979019165,6.989999771118164,6.929999828338623,6.980000019073486,6.980000019073486
2016-02-05,46700,6.909999847412109,6.960000038146973,6.909999847412109,6.949999809265137,6.949999809265137
2016-02-04,32100,6.980000019073486,6.989999771118164,6.869999885559082,6.869999885559082,6.869999885559082
2016-02-03,75000,6.960000038146973,6.96999979019165,6.940000057220459,6.96999979019165,6.96999979019165
2016-02-02,184100,6.929999828338623,7.0,6.880000114440918,6.949999809265137,6.949999809265137
2016-02-01,58000,6.840000152587891,6.940000057220459,6.840000152587891,6.900000095367432,6.900000095367432
2016-01-29,139500,6.900000095367432,6.929999828338623,6.849999904632568,6.849999904632568,6.849999904632568
2016-01-28,70300,6.78000020980835,6.849999904632568,6.769999980926514,6.849999904632568,6.849999904632568
2016-01-27,51800,6.880000114440918,6.900000095367432,6.809999942779541,6.809999942779541,6.809999942779541
2016-01-26,31400,6.840000152587891,6.880000114440918,6.829999923706055,6.880000114440918,6.880000114440918
2016-01-25,27900,6.849999904632568,6.849999904632568,6.789999961853027,6.809999942779541,6.809999942779541
