date,volume,open,high,low,close,adj close
2016-07-14,180300,14.0600004196167,14.0600004196167,13.609999656677246,13.75,11.235365867614746
2016-07-13,82600,14.270000457763672,14.329999923706056,14.079999923706056,14.130000114440918,11.488669395446776
2016-07-12,46400,14.510000228881836,14.539999961853027,14.239999771118164,14.260000228881836,11.59437084197998
2016-07-11,32800,14.529999732971191,14.640000343322754,14.529999732971191,14.550000190734863,11.830159187316896
2016-07-08,44700,14.539999961853027,14.5600004196167,14.470000267028809,14.529999732971191,11.813899040222168
2016-07-07,35000,14.539999961853027,14.649999618530272,14.460000038146973,14.5,11.789506912231444
2016-07-06,69800,14.600000381469728,14.670000076293944,14.43000030517578,14.460000038146973,11.756983757019045
2016-07-05,44800,14.529999732971191,14.5600004196167,14.470000267028809,14.5600004196167,11.838290214538574
2016-07-01,50100,14.369999885559082,14.539999961853027,14.359999656677246,14.529999732971191,11.813899040222168
2016-06-30,50600,14.270000457763672,14.369999885559082,14.270000457763672,14.3100004196167,11.635022163391112
2016-06-29,29600,14.270000457763672,14.3100004196167,14.210000038146973,14.279999732971191,11.61063003540039
2016-06-28,42300,14.279999732971191,14.3100004196167,14.199999809265137,14.270000457763672,11.602499008178713
2016-06-27,76800,14.350000381469728,14.4399995803833,14.119999885559082,14.279999732971191,11.61063003540039
2016-06-24,33600,14.34000015258789,14.529999732971191,14.31999969482422,14.369999885559082,11.683802604675291
2016-06-23,23600,14.359999656677246,14.359999656677246,14.300000190734863,14.34000015258789,11.659414291381836
2016-06-22,33900,14.34000015258789,14.449999809265137,14.279999732971191,14.34000015258789,11.659414291381836
2016-06-21,29700,14.210000038146973,14.350000381469728,14.210000038146973,14.279999732971191,11.61063003540039
2016-06-20,28500,14.199999809265137,14.289999961853027,14.199999809265137,14.229999542236328,11.569976806640623
2016-06-17,40400,14.279999732971191,14.359999656677246,14.210000038146973,14.229999542236328,11.569976806640623
2016-06-16,49800,14.25,14.270000457763672,14.199999809265137,14.25,11.586237907409668
2016-06-15,72500,14.300000190734863,14.359999656677246,14.199999809265137,14.210000038146973,11.553712844848633
2016-06-14,48300,14.289999961853027,14.34000015258789,14.229999542236328,14.239999771118164,11.57810878753662
2016-06-13,25600,14.369999885559082,14.420000076293944,14.300000190734863,14.3100004196167,11.635022163391112
2016-06-10,34500,14.390000343322754,14.449999809265137,14.31999969482422,14.369999885559082,11.626887321472168
2016-06-09,40300,14.300000190734863,14.369999885559082,14.270000457763672,14.329999923706056,11.594525337219238
2016-06-08,24100,14.239999771118164,14.300000190734863,14.239999771118164,14.289999961853027,11.562161445617676
2016-06-07,31100,14.260000228881836,14.279999732971191,14.199999809265137,14.260000228881836,11.537891387939451
2016-06-06,29700,14.199999809265137,14.279999732971191,14.170000076293944,14.210000038146973,11.497431755065918
2016-06-03,40500,14.210000038146973,14.289999961853027,14.18000030517578,14.199999809265137,11.489347457885742
2016-06-02,37100,14.09000015258789,14.18000030517578,14.0600004196167,14.15999984741211,11.456981658935549
2016-06-01,55100,14.079999923706056,14.170000076293944,14.079999923706056,14.109999656677246,11.416521072387695
2016-05-31,64500,14.119999885559082,14.15999984741211,13.970000267028809,14.010000228881836,11.335614204406738
2016-05-27,26800,14.239999771118164,14.239999771118164,14.119999885559082,14.130000114440918,11.43270492553711
2016-05-26,35400,14.199999809265137,14.300000190734863,14.15999984741211,14.15999984741211,11.456981658935549
2016-05-25,45500,14.109999656677246,14.210000038146973,14.06999969482422,14.100000381469728,11.408434867858888
2016-05-24,27500,14.149999618530272,14.149999618530272,14.050000190734863,14.09000015258789,11.40034294128418
2016-05-23,49700,14.020000457763672,14.140000343322754,13.979999542236328,14.050000190734863,11.367977142333984
2016-05-20,57600,13.869999885559082,14.140000343322754,13.869999885559082,13.949999809265137,11.287067413330078
2016-05-19,107700,14.199999809265137,14.300000190734863,13.770000457763672,13.770000457763672,11.14142894744873
2016-05-18,93900,14.390000343322754,14.420000076293944,14.18000030517578,14.260000228881836,11.537891387939451
2016-05-17,48900,14.520000457763672,14.539999961853027,14.329999923706056,14.390000343322754,11.643074035644531
2016-05-16,52400,14.640000343322754,14.649999618530272,14.43000030517578,14.470000267028809,11.707803726196287
2016-05-13,147800,14.65999984741211,14.739999771118164,14.529999732971191,14.670000076293944,11.812986373901367
2016-05-12,134100,14.479999542236328,14.760000228881836,14.3100004196167,14.68000030517578,11.821037292480469
2016-05-11,131900,14.220000267028809,14.479999542236328,14.210000038146973,14.479999542236328,11.659987449645996
2016-05-10,32000,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,11.450626373291016
2016-05-09,47500,14.15999984741211,14.210000038146973,14.149999618530272,14.210000038146973,11.442570686340332
2016-05-06,100000,14.119999885559082,14.18000030517578,14.0600004196167,14.18000030517578,11.418416976928713
2016-05-05,21400,14.09000015258789,14.130000114440918,14.079999923706056,14.100000381469728,11.353996276855469
2016-05-04,21100,14.109999656677246,14.130000114440918,14.09000015258789,14.130000114440918,11.378151893615724
2016-05-03,14700,14.119999885559082,14.119999885559082,14.0600004196167,14.109999656677246,11.362045288085938
2016-05-02,29100,14.100000381469728,14.170000076293944,14.06999969482422,14.100000381469728,11.353996276855469
2016-04-29,42700,14.100000381469728,14.170000076293944,14.06999969482422,14.06999969482422,11.329833984375
2016-04-28,38600,14.079999923706056,14.100000381469728,14.050000190734863,14.06999969482422,11.329833984375
2016-04-27,62200,13.93000030517578,14.100000381469728,13.90999984741211,14.100000381469728,11.353996276855469
2016-04-26,29600,13.899999618530272,13.9399995803833,13.869999885559082,13.9399995803833,11.2251558303833
2016-04-25,26400,13.859999656677246,13.899999618530272,13.789999961853027,13.869999885559082,11.168787956237791
2016-04-22,128600,13.829999923706056,13.949999809265137,13.770000457763672,13.84000015258789,11.144630432128906
2016-04-21,76900,14.029999732971191,14.109999656677246,13.90999984741211,13.93000030517578,11.21710205078125
2016-04-20,119400,14.210000038146973,14.300000190734863,14.020000457763672,14.050000190734863,11.313732147216797
2016-04-19,39400,14.210000038146973,14.25,14.15999984741211,14.25,11.47478199005127
2016-04-18,41000,14.15999984741211,14.220000267028809,14.06999969482422,14.18000030517578,11.418416976928713
2016-04-15,35400,14.039999961853027,14.140000343322754,14.039999961853027,14.130000114440918,11.378151893615724
2016-04-14,67900,14.0600004196167,14.140000343322754,14.029999732971191,14.039999961853027,11.305679321289062
2016-04-13,66300,14.020000457763672,14.119999885559082,13.979999542236328,14.079999923706056,11.337892532348633
2016-04-12,59000,14.100000381469728,14.15999984741211,14.079999923706056,14.149999618530272,11.337891578674316
2016-04-11,33400,14.100000381469728,14.109999656677246,14.029999732971191,14.06999969482422,11.273785591125488
2016-04-08,93100,14.0600004196167,14.09000015258789,14.050000190734863,14.06999969482422,11.273785591125488
2016-04-07,34300,13.960000038146973,14.050000190734863,13.960000038146973,14.029999732971191,11.241739273071287
2016-04-06,34100,13.989999771118164,14.06999969482422,13.989999771118164,14.050000190734863,11.25776481628418
2016-04-05,71800,13.949999809265137,13.979999542236328,13.890000343322754,13.970000267028809,11.193663597106934
2016-04-04,27500,13.949999809265137,13.949999809265137,13.920000076293944,13.949999809265137,11.177638053894045
2016-04-01,42300,13.960000038146973,14.0,13.899999618530272,13.9399995803833,11.169625282287598
2016-03-31,58500,13.949999809265137,14.020000457763672,13.949999809265137,13.979999542236328,11.201678276062012
2016-03-30,42300,13.979999542236328,14.0,13.920000076293944,13.970000267028809,11.193663597106934
2016-03-29,70700,13.920000076293944,13.949999809265137,13.859999656677246,13.9399995803833,11.169625282287598
2016-03-28,29900,13.890000343322754,13.899999618530272,13.829999923706056,13.869999885559082,11.113534927368164
2016-03-24,31900,13.779999732971191,13.84000015258789,13.75,13.84000015258789,11.08949851989746
2016-03-23,70100,13.739999771118164,13.8100004196167,13.640000343322754,13.760000228881836,11.025396347045898
2016-03-22,27500,13.710000038146973,13.75,13.65999984741211,13.739999771118164,11.009370803833008
2016-03-21,20800,13.600000381469728,13.6899995803833,13.600000381469728,13.670000076293944,10.953289031982422
2016-03-18,36800,13.6899995803833,13.6899995803833,13.600000381469728,13.609999656677246,10.905210494995115
2016-03-17,47700,13.739999771118164,13.75,13.649999618530272,13.65999984741211,10.945270538330078
2016-03-16,30100,13.68000030517578,13.720000267028809,13.670000076293944,13.699999809265137,10.977322578430176
2016-03-15,35400,13.720000267028809,13.729999542236328,13.630000114440918,13.65999984741211,10.945270538330078
2016-03-14,40800,13.699999809265137,13.699999809265137,13.609999656677246,13.699999809265137,10.977322578430176
2016-03-11,62500,13.729999542236328,13.75,13.699999809265137,13.710000038146973,10.929243087768556
2016-03-10,52000,13.649999618530272,13.720000267028809,13.630000114440918,13.710000038146973,10.929243087768556
2016-03-09,37300,13.600000381469728,13.6899995803833,13.5600004196167,13.630000114440918,10.865473747253418
2016-03-08,38400,13.59000015258789,13.65999984741211,13.550000190734863,13.600000381469728,10.841559410095217
2016-03-07,70000,13.529999732971191,13.630000114440918,13.449999809265137,13.5600004196167,10.80967140197754
2016-03-04,202500,13.699999809265137,13.739999771118164,13.449999809265137,13.470000267028809,10.73792552947998
2016-03-03,80700,13.710000038146973,13.739999771118164,13.640000343322754,13.699999809265137,10.921276092529297
2016-03-02,41200,13.68000030517578,13.6899995803833,13.550000190734863,13.670000076293944,10.89735984802246
2016-03-01,83000,13.600000381469728,13.649999618530272,13.56999969482422,13.649999618530272,10.881417274475098
2016-02-29,77300,13.489999771118164,13.59000015258789,13.489999771118164,13.5600004196167,10.80967140197754
2016-02-26,44700,13.4399995803833,13.470000267028809,13.380000114440918,13.420000076293944,10.698064804077148
2016-02-25,87400,13.40999984741211,13.449999809265137,13.359999656677246,13.43000030517578,10.706039428710938
2016-02-24,89000,13.369999885559082,13.420000076293944,13.350000381469728,13.40999984741211,10.690093994140623
2016-02-23,41700,13.270000457763672,13.31999969482422,13.270000457763672,13.31999969482422,10.618346214294434
2016-02-22,17400,13.270000457763672,13.289999961853027,13.239999771118164,13.239999771118164,10.554574012756348
2016-02-19,64100,13.239999771118164,13.31999969482422,13.239999771118164,13.270000457763672,10.5784912109375
2016-02-18,55700,13.25,13.25,13.210000038146973,13.239999771118164,10.554574012756348
2016-02-17,93500,13.210000038146973,13.25,13.199999809265137,13.25,10.562546730041504
2016-02-16,94400,13.300000190734863,13.3100004196167,13.18000030517578,13.18000030517578,10.506742477416992
2016-02-12,64200,13.390000343322754,13.43000030517578,13.350000381469728,13.390000343322754,10.61834716796875
2016-02-11,98400,13.380000114440918,13.43000030517578,13.34000015258789,13.34000015258789,10.57870101928711
2016-02-10,64800,13.380000114440918,13.4399995803833,13.34000015258789,13.34000015258789,10.57870101928711
2016-02-09,59100,13.40999984741211,13.479999542236328,13.329999923706056,13.350000381469728,10.586627960205078
2016-02-08,49700,13.359999656677246,13.359999656677246,13.329999923706056,13.350000381469728,10.586627960205078
2016-02-05,43600,13.390000343322754,13.420000076293944,13.300000190734863,13.380000114440918,10.610418319702148
2016-02-04,32800,13.420000076293944,13.460000038146973,13.380000114440918,13.380000114440918,10.610418319702148
2016-02-03,91800,13.289999961853027,13.399999618530272,13.270000457763672,13.399999618530272,10.626276016235352
2016-02-02,90700,13.399999618530272,13.40999984741211,13.239999771118164,13.289999961853027,10.539050102233888
2016-02-01,84100,13.229999542236328,13.359999656677246,13.199999809265137,13.31999969482422,10.562836647033691
2016-01-29,87100,13.210000038146973,13.300000190734863,13.210000038146973,13.279999732971191,10.531116485595703
2016-01-28,30900,13.140000343322754,13.210000038146973,13.079999923706056,13.210000038146973,10.47560977935791
2016-01-27,22900,13.079999923706056,13.140000343322754,13.06999969482422,13.109999656677246,10.396306991577148
2016-01-26,38600,13.029999732971191,13.079999923706056,12.960000038146973,13.079999923706056,10.372512817382812
2016-01-25,59700,13.06999969482422,13.100000381469728,12.989999771118164,13.0,10.309074401855469
2016-01-22,45000,12.9399995803833,13.06999969482422,12.93000030517578,13.029999732971191,10.332866668701172
2016-01-21,47000,12.890000343322754,12.93000030517578,12.859999656677246,12.920000076293944,10.245635986328123
2016-01-20,111200,12.949999809265137,12.960000038146973,12.8100004196167,12.829999923706056,10.174264907836914
2016-01-19,44300,12.970000267028809,13.039999961853027,12.93000030517578,12.93000030517578,10.25356388092041
2016-01-15,93400,12.890000343322754,13.079999923706056,12.890000343322754,13.020000457763672,10.324936866760254
2016-01-14,184200,12.979999542236328,13.0,12.869999885559082,12.899999618530272,10.22977352142334
2016-01-13,201000,13.130000114440918,13.140000343322754,12.949999809265137,12.949999809265137,10.269424438476562
2016-01-12,102700,13.18000030517578,13.220000267028809,13.130000114440918,13.149999618530272,10.372512817382812
2016-01-11,93100,13.270000457763672,13.289999961853027,13.140000343322754,13.18000030517578,10.3961820602417
2016-01-08,135400,13.279999732971191,13.329999923706056,13.270000457763672,13.300000190734863,10.49083423614502
2016-01-07,139400,13.380000114440918,13.40999984741211,13.260000228881836,13.289999961853027,10.482945442199709
2016-01-06,56000,13.300000190734863,13.420000076293944,13.300000190734863,13.359999656677246,10.538158416748049
2016-01-05,146000,13.170000076293944,13.329999923706056,13.170000076293944,13.289999961853027,10.482945442199709
2016-01-04,40300,13.100000381469728,13.1899995803833,13.100000381469728,13.1899995803833,10.404067993164062
2015-12-31,68900,13.109999656677246,13.199999809265137,13.0600004196167,13.0600004196167,10.301526069641112
2015-12-30,140700,13.140000343322754,13.1899995803833,13.079999923706056,13.109999656677246,10.340964317321776
2015-12-29,43600,13.100000381469728,13.1899995803833,13.100000381469728,13.140000343322754,10.364627838134766
2015-12-28,63800,13.029999732971191,13.170000076293944,13.029999732971191,13.140000343322754,10.364627838134766
2015-12-24,75400,13.010000228881836,13.109999656677246,12.920000076293944,13.050000190734863,10.2936372756958
2015-12-23,84200,13.109999656677246,13.15999984741211,13.010000228881836,13.039999961853027,10.285749435424805
2015-12-22,84800,13.0600004196167,13.119999885559082,12.979999542236328,13.109999656677246,10.340964317321776
2015-12-21,45000,13.119999885559082,13.18000030517578,13.0600004196167,13.130000114440918,10.35673999786377
2015-12-18,70400,13.079999923706056,13.15999984741211,13.0,13.130000114440918,10.35673999786377
2015-12-17,71300,12.90999984741211,13.09000015258789,12.90999984741211,13.039999961853027,10.285749435424805
2015-12-16,95500,12.800000190734863,12.949999809265137,12.800000190734863,12.920000076293944,10.191095352172852
2015-12-15,43100,12.84000015258789,12.880000114440918,12.729999542236328,12.84000015258789,10.127992630004885
2015-12-14,142500,12.93000030517578,12.979999542236328,12.710000038146973,12.779999732971191,10.080665588378906
2015-12-11,91700,13.109999656677246,13.119999885559082,12.970000267028809,12.979999542236328,10.238425254821776
2015-12-10,48700,13.0600004196167,13.119999885559082,13.0,13.079999923706056,10.31729793548584
2015-12-09,39100,13.149999618530272,13.1899995803833,13.06999969482422,13.149999618530272,10.317296981811523
2015-12-08,47300,13.170000076293944,13.18000030517578,13.0600004196167,13.149999618530272,10.317296981811523
2015-12-07,24100,13.149999618530272,13.199999809265137,13.140000343322754,13.18000030517578,10.340840339660645
2015-12-04,30200,13.130000114440918,13.1899995803833,13.130000114440918,13.18000030517578,10.340840339660645
2015-12-03,55000,13.270000457763672,13.270000457763672,13.140000343322754,13.149999618530272,10.317296981811523
2015-12-02,35300,13.329999923706056,13.329999923706056,13.25,13.279999732971191,10.419296264648438
2015-12-01,86400,13.25,13.3100004196167,13.25,13.3100004196167,10.44283390045166
2015-11-30,76400,13.210000038146973,13.25,13.18000030517578,13.220000267028809,10.37222385406494
2015-11-27,21800,13.1899995803833,13.199999809265137,13.149999618530272,13.18000030517578,10.340840339660645
2015-11-25,50300,12.970000267028809,13.1899995803833,12.970000267028809,13.1899995803833,10.348687171936035
2015-11-24,44500,13.06999969482422,13.100000381469728,12.960000038146973,12.970000267028809,10.176077842712402
2015-11-23,37000,12.979999542236328,13.0600004196167,12.949999809265137,13.020000457763672,10.215307235717772
2015-11-20,39500,13.0,13.029999732971191,12.93000030517578,12.970000267028809,10.176077842712402
2015-11-19,29500,12.960000038146973,13.029999732971191,12.949999809265137,12.949999809265137,10.160385131835938
2015-11-18,54200,13.0,13.029999732971191,12.920000076293944,12.949999809265137,10.160385131835938
2015-11-17,26700,13.15999984741211,13.199999809265137,13.020000457763672,13.029999732971191,10.223152160644531
2015-11-16,35300,13.15999984741211,13.199999809265137,13.079999923706056,13.09000015258789,10.270225524902344
2015-11-13,41900,13.100000381469728,13.239999771118164,13.079999923706056,13.199999809265137,10.301605224609377
2015-11-12,45100,13.039999961853027,13.109999656677246,12.979999542236328,13.06999969482422,10.200155258178713
2015-11-11,50700,13.0,13.06999969482422,12.970000267028809,13.020000457763672,10.16113567352295
2015-11-10,40700,12.90999984741211,12.979999542236328,12.890000343322754,12.949999809265137,10.106504440307615
2015-11-09,72800,13.0,13.0,12.869999885559082,12.920000076293944,10.083091735839844
2015-11-06,72000,13.199999809265137,13.220000267028809,13.020000457763672,13.06999969482422,10.200155258178713
2015-11-05,40800,13.279999732971191,13.300000190734863,13.229999542236328,13.25,10.340630531311035
2015-11-04,69600,13.289999961853027,13.329999923706056,13.239999771118164,13.329999923706056,10.40306568145752
2015-11-03,39300,13.229999542236328,13.300000190734863,13.18000030517578,13.289999961853027,10.371849060058594
2015-11-02,39000,13.170000076293944,13.260000228881836,13.170000076293944,13.25,10.340630531311035
2015-10-30,96000,13.109999656677246,13.170000076293944,13.079999923706056,13.140000343322754,10.254782676696776
2015-10-29,42500,13.039999961853027,13.09000015258789,13.010000228881836,13.079999923706056,10.207956314086914
2015-10-28,84600,13.020000457763672,13.050000190734863,13.010000228881836,13.039999961853027,10.17673683166504
2015-10-27,37300,13.010000228881836,13.010000228881836,12.949999809265137,13.010000228881836,10.153332710266112
2015-10-26,53800,13.020000457763672,13.029999732971191,12.9399995803833,12.960000038146973,10.11430835723877
2015-10-23,55500,13.0,13.039999961853027,12.920000076293944,12.970000267028809,10.122114181518556
2015-10-22,35500,12.920000076293944,13.010000228881836,12.920000076293944,12.989999771118164,10.137722969055176
2015-10-21,55600,12.899999618530272,12.960000038146973,12.859999656677246,12.9399995803833,10.098699569702148
2015-10-20,65400,12.869999885559082,12.899999618530272,12.869999885559082,12.899999618530272,10.06748390197754
2015-10-19,60400,12.90999984741211,12.93000030517578,12.81999969482422,12.850000381469728,10.028460502624512
2015-10-16,49400,12.93000030517578,12.93000030517578,12.880000114440918,12.920000076293944,10.083091735839844
2015-10-15,33400,13.020000457763672,13.039999961853027,12.93000030517578,12.93000030517578,10.090896606445312
2015-10-14,47600,12.989999771118164,13.06999969482422,12.970000267028809,12.989999771118164,10.137722969055176
2015-10-13,77800,12.949999809265137,13.0600004196167,12.949999809265137,13.050000190734863,10.12991714477539
2015-10-12,27800,12.899999618530272,13.050000190734863,12.890000343322754,12.979999542236328,10.07558250427246
2015-10-09,27500,12.920000076293944,12.9399995803833,12.859999656677246,12.899999618530272,10.01348114013672
2015-10-08,14500,12.899999618530272,12.9399995803833,12.859999656677246,12.90999984741211,10.021244049072266
2015-10-07,31000,12.899999618530272,12.899999618530272,12.859999656677246,12.880000114440918,9.99795627593994
2015-10-06,48200,12.859999656677246,12.890000343322754,12.850000381469728,12.890000343322754,10.00572109222412
2015-10-05,50400,12.829999923706056,12.880000114440918,12.8100004196167,12.829999923706056,9.95914363861084
2015-10-02,40900,12.770000457763672,12.850000381469728,12.770000457763672,12.81999969482422,9.951380729675291
2015-10-01,82400,12.699999809265137,12.800000190734863,12.68000030517578,12.800000190734863,9.935857772827148
2015-09-30,135400,12.630000114440918,12.710000038146973,12.520000457763672,12.699999809265137,9.858235359191896
2015-09-29,85400,12.59000015258789,12.630000114440918,12.510000228881836,12.630000114440918,9.8038969039917
2015-09-28,64600,12.579999923706056,12.649999618530272,12.529999732971191,12.56999969482422,9.757320404052734
2015-09-25,34800,12.630000114440918,12.649999618530272,12.579999923706056,12.579999923706056,9.765085220336914
2015-09-24,47600,12.579999923706056,12.649999618530272,12.579999923706056,12.630000114440918,9.8038969039917
2015-09-23,47200,12.600000381469728,12.640000343322754,12.5600004196167,12.56999969482422,9.757320404052734
2015-09-22,87100,12.600000381469728,12.649999618530272,12.550000190734863,12.5600004196167,9.749558448791504
2015-09-21,28600,12.630000114440918,12.640000343322754,12.529999732971191,12.609999656677246,9.788370132446287
2015-09-18,79300,12.460000038146973,12.640000343322754,12.4399995803833,12.550000190734863,9.74179744720459
2015-09-17,52200,12.359999656677246,12.520000457763672,12.359999656677246,12.479999542236328,9.687459945678713
2015-09-16,36900,12.31999969482422,12.420000076293944,12.31999969482422,12.369999885559082,9.602078437805176
2015-09-15,22200,12.369999885559082,12.369999885559082,12.300000190734863,12.300000190734863,9.547739028930664
2015-09-14,35400,12.460000038146973,12.479999542236328,12.40999984741211,12.449999809265137,9.60983657836914
2015-09-11,46100,12.539999961853027,12.5600004196167,12.449999809265137,12.460000038146973,9.617555618286133
2015-09-10,56000,12.5,12.59000015258789,12.479999542236328,12.520000457763672,9.66386604309082
2015-09-09,40900,12.550000190734863,12.550000190734863,12.510000228881836,12.529999732971191,9.671584129333496
2015-09-08,124200,12.5,12.600000381469728,12.399999618530272,12.529999732971191,9.671584129333496
2015-09-04,107300,12.34000015258789,12.510000228881836,12.3100004196167,12.5,9.648430824279783
2015-09-03,73300,12.300000190734863,12.34000015258789,12.260000228881836,12.34000015258789,9.524930953979492
2015-09-02,33000,12.279999732971191,12.300000190734863,12.220000267028809,12.260000228881836,9.463181495666504
2015-09-01,79800,12.239999771118164,12.289999961853027,12.199999809265137,12.279999732971191,9.478617668151855
2015-08-31,72000,12.18000030517578,12.239999771118164,12.149999618530272,12.210000038146973,9.424585342407228
2015-08-28,81400,12.119999885559082,12.149999618530272,12.050000190734863,12.130000114440918,9.362837791442873
2015-08-27,19100,12.100000381469728,12.130000114440918,12.050000190734863,12.0600004196167,9.30880641937256
2015-08-26,34800,12.100000381469728,12.130000114440918,12.039999961853027,12.039999961853027,9.293367385864258
2015-08-25,289200,12.050000190734863,12.100000381469728,11.970000267028809,12.0600004196167,9.30880641937256
2015-08-24,91300,12.199999809265137,12.199999809265137,12.050000190734863,12.09000015258789,9.331963539123535
2015-08-21,58000,12.229999542236328,12.3100004196167,12.220000267028809,12.220000267028809,9.432306289672852
2015-08-20,43900,12.31999969482422,12.350000381469728,12.229999542236328,12.229999542236328,9.440023422241213
2015-08-19,43400,12.329999923706056,12.380000114440918,12.279999732971191,12.300000190734863,9.494054794311523
2015-08-18,30700,12.369999885559082,12.369999885559082,12.3100004196167,12.3100004196167,9.501776695251465
2015-08-17,79700,12.3100004196167,12.380000114440918,12.270000457763672,12.359999656677246,9.540371894836426
2015-08-14,55500,12.270000457763672,12.359999656677246,12.25,12.31999969482422,9.509496688842772
2015-08-13,60300,12.359999656677246,12.4399995803833,12.329999923706056,12.40999984741211,9.524931907653809
2015-08-12,112300,12.25,12.369999885559082,12.25,12.34000015258789,9.471200942993164
2015-08-11,42200,12.199999809265137,12.270000457763672,12.1899995803833,12.270000457763672,9.417478561401367
2015-08-10,41000,12.170000076293944,12.210000038146973,12.170000076293944,12.18000030517578,9.348400115966797
2015-08-07,47000,12.18000030517578,12.220000267028809,12.149999618530272,12.199999809265137,9.363750457763672
2015-08-06,48700,12.1899995803833,12.1899995803833,12.15999984741211,12.170000076293944,9.340723037719728
2015-08-05,47100,12.260000228881836,12.260000228881836,12.15999984741211,12.15999984741211,9.333048820495604
2015-08-04,112500,12.229999542236328,12.279999732971191,12.170000076293944,12.239999771118164,9.394452095031738
2015-08-03,74700,12.1899995803833,12.270000457763672,12.1899995803833,12.210000038146973,9.37142562866211
2015-07-31,62600,12.109999656677246,12.170000076293944,12.09000015258789,12.15999984741211,9.333048820495604
2015-07-30,45300,12.079999923706056,12.109999656677246,12.06999969482422,12.09000015258789,9.279324531555176
2015-07-29,92200,12.109999656677246,12.109999656677246,11.979999542236328,12.039999961853027,9.240947723388672
2015-07-28,52700,12.079999923706056,12.100000381469728,12.050000190734863,12.079999923706056,9.271648406982422
2015-07-27,65200,12.06999969482422,12.100000381469728,12.050000190734863,12.050000190734863,9.248621940612791
2015-07-24,127100,12.079999923706056,12.100000381469728,12.010000228881836,12.09000015258789,9.279324531555176
2015-07-23,67500,12.029999732971191,12.06999969482422,11.970000267028809,12.039999961853027,9.240947723388672
2015-07-22,35400,12.010000228881836,12.029999732971191,11.960000038146973,12.029999732971191,9.233270645141602
2015-07-21,77800,12.010000228881836,12.010000228881836,11.949999809265137,11.989999771118164,9.2025728225708
2015-07-20,55300,12.020000457763672,12.039999961853027,11.979999542236328,11.979999542236328,9.194893836975098
2015-07-17,31800,11.979999542236328,12.029999732971191,11.970000267028809,12.0,9.210246086120604
2015-07-16,76200,11.989999771118164,12.020000457763672,11.989999771118164,12.0,9.210246086120604
2015-07-15,55700,11.989999771118164,12.020000457763672,11.989999771118164,11.989999771118164,9.2025728225708
2015-07-14,100600,12.079999923706056,12.079999923706056,12.020000457763672,12.029999732971191,9.179547309875488
2015-07-13,50300,12.0600004196167,12.100000381469728,12.029999732971191,12.09000015258789,9.225330352783203
2015-07-10,90000,12.06999969482422,12.06999969482422,12.020000457763672,12.050000190734863,9.194808959960938
2015-07-09,38500,12.100000381469728,12.100000381469728,12.050000190734863,12.06999969482422,9.21006965637207
2015-07-08,64700,12.119999885559082,12.149999618530272,12.079999923706056,12.109999656677246,9.24059009552002
2015-07-07,102300,12.0600004196167,12.140000343322754,12.0600004196167,12.119999885559082,9.248218536376951
2015-07-06,46200,12.029999732971191,12.100000381469728,12.020000457763672,12.029999732971191,9.179547309875488
2015-07-02,96300,12.109999656677246,12.109999656677246,12.029999732971191,12.039999961853027,9.187174797058104
2015-07-01,66200,12.119999885559082,12.119999885559082,12.09000015258789,12.109999656677246,9.24059009552002
2015-06-30,115900,12.170000076293944,12.210000038146973,12.020000457763672,12.119999885559082,9.248218536376951
2015-06-29,99500,12.220000267028809,12.220000267028809,12.140000343322754,12.18000030517578,9.294002532958984
2015-06-26,50700,12.25,12.289999961853027,12.220000267028809,12.220000267028809,9.324525833129885
2015-06-25,50000,12.239999771118164,12.289999961853027,12.1899995803833,12.260000228881836,9.35505199432373
2015-06-24,49800,12.229999542236328,12.279999732971191,12.199999809265137,12.220000267028809,9.324525833129885
2015-06-23,86600,12.1899995803833,12.270000457763672,12.149999618530272,12.270000457763672,9.362677574157717
2015-06-22,91700,12.300000190734863,12.34000015258789,12.270000457763672,12.279999732971191,9.370306968688965
2015-06-19,95400,12.329999923706056,12.350000381469728,12.270000457763672,12.300000190734863,9.385568618774414
2015-06-18,45900,12.350000381469728,12.350000381469728,12.270000457763672,12.3100004196167,9.393199920654297
2015-06-17,85600,12.350000381469728,12.369999885559082,12.239999771118164,12.329999923706056,9.40846061706543
2015-06-16,148000,12.15999984741211,12.350000381469728,12.109999656677246,12.34000015258789,9.416091918945312
2015-06-15,105800,12.119999885559082,12.170000076293944,12.039999961853027,12.15999984741211,9.278743743896484
2015-06-12,167800,12.149999618530272,12.220000267028809,12.0600004196167,12.09000015258789,9.171916007995604
2015-06-11,120300,12.149999618530272,12.1899995803833,12.06999969482422,12.109999656677246,9.187088012695312
2015-06-10,130700,12.140000343322754,12.260000228881836,12.109999656677246,12.170000076293944,9.232605934143066
2015-06-09,238000,12.479999542236328,12.479999542236328,12.170000076293944,12.1899995803833,9.247780799865724
2015-06-08,260100,12.720000267028809,12.729999542236328,12.460000038146973,12.510000228881836,9.490543365478516
2015-06-05,107000,12.779999732971191,12.800000190734863,12.720000267028809,12.739999771118164,9.66502857208252
2015-06-04,31100,12.859999656677246,12.890000343322754,12.81999969482422,12.84000015258789,9.740891456604004
2015-06-03,108300,12.93000030517578,12.93000030517578,12.770000457763672,12.84000015258789,9.740891456604004
