date,volume,open,high,low,close,adj close
2019-05-16,12900,14.43000030517578,14.460000038146973,14.390000343322754,14.420000076293944,13.69929027557373
2019-05-15,11000,14.390000343322754,14.470000267028809,14.390000343322754,14.390000343322754,13.67078971862793
2019-05-14,14800,14.449999809265137,14.449999809265137,14.34000015258789,14.359999656677246,13.642289161682127
2019-05-13,23100,14.420000076293944,14.479999542236328,14.390000343322754,14.449999809265137,13.671265602111816
2019-05-10,6500,14.43000030517578,14.449999809265137,14.390000343322754,14.40999984741211,13.633420944213867
2019-05-09,26000,14.460000038146973,14.460000038146973,14.390000343322754,14.40999984741211,13.633420944213867
2019-05-08,22500,14.390000343322754,14.4399995803833,14.350000381469728,14.40999984741211,13.633420944213867
2019-05-07,21600,14.380000114440918,14.4399995803833,14.369999885559082,14.40999984741211,13.633420944213867
2019-05-06,50400,14.390000343322754,14.399999618530272,14.34000015258789,14.399999618530272,13.623958587646484
2019-05-03,33200,14.329999923706056,14.369999885559082,14.279999732971191,14.34000015258789,13.567193984985352
2019-05-02,17800,14.350000381469728,14.350000381469728,14.270000457763672,14.279999732971191,13.51042652130127
2019-05-01,34200,14.3100004196167,14.329999923706056,14.270000457763672,14.329999923706056,13.557731628417969
2019-04-30,32400,14.25,14.289999961853027,14.210000038146973,14.289999961853027,13.51988697052002
2019-04-29,45600,14.170000076293944,14.279999732971191,14.170000076293944,14.279999732971191,13.51042652130127
2019-04-26,20900,14.18000030517578,14.239999771118164,14.15999984741211,14.15999984741211,13.396892547607422
2019-04-25,23500,14.229999542236328,14.229999542236328,14.130000114440918,14.15999984741211,13.396892547607422
2019-04-24,35400,14.170000076293944,14.229999542236328,14.149999618530272,14.199999809265137,13.434738159179688
2019-04-23,25200,14.130000114440918,14.18000030517578,14.130000114440918,14.149999618530272,13.387433052062988
2019-04-22,34000,14.350000381469728,14.350000381469728,14.170000076293944,14.170000076293944,13.406353950500488
2019-04-18,10200,14.289999961853027,14.300000190734863,14.289999961853027,14.289999961853027,13.51988697052002
2019-04-17,32300,14.43000030517578,14.43000030517578,14.18000030517578,14.289999961853027,13.51988697052002
2019-04-16,43800,14.420000076293944,14.449999809265137,14.359999656677246,14.359999656677246,13.586113929748535
2019-04-15,14400,14.470000267028809,14.470000267028809,14.43000030517578,14.449999809265137,13.671265602111816
2019-04-12,28100,14.5600004196167,14.5600004196167,14.460000038146973,14.470000267028809,13.690186500549316
2019-04-11,43500,14.539999961853027,14.640000343322754,14.520000457763672,14.640000343322754,13.794733047485352
2019-04-10,23600,14.600000381469728,14.600000381469728,14.539999961853027,14.550000190734863,13.709928512573242
2019-04-09,6900,14.529999732971191,14.579999923706056,14.529999732971191,14.5600004196167,13.719351768493652
2019-04-08,10300,14.579999923706056,14.579999923706056,14.529999732971191,14.5600004196167,13.719351768493652
2019-04-05,31900,14.579999923706056,14.579999923706056,14.489999771118164,14.5,13.66281509399414
2019-04-04,34300,14.59000015258789,14.670000076293944,14.539999961853027,14.579999923706056,13.738198280334473
2019-04-03,16100,14.640000343322754,14.670000076293944,14.600000381469728,14.630000114440918,13.78530979156494
2019-04-02,28000,14.670000076293944,14.670000076293944,14.579999923706056,14.600000381469728,13.757040977478027
2019-04-01,50400,14.710000038146973,14.720000267028809,14.600000381469728,14.609999656677246,13.76646327972412
2019-03-29,31200,14.770000457763672,14.770000457763672,14.649999618530272,14.649999618530272,13.804155349731444
2019-03-28,20500,14.789999961853027,14.789999961853027,14.699999809265137,14.729999542236328,13.879534721374512
2019-03-27,23800,14.699999809265137,14.789999961853027,14.65999984741211,14.760000228881836,13.907804489135742
2019-03-26,28500,14.699999809265137,14.75,14.649999618530272,14.729999542236328,13.879534721374512
2019-03-25,10600,14.729999542236328,14.729999542236328,14.65999984741211,14.699999809265137,13.85126781463623
2019-03-22,15900,14.729999542236328,14.729999542236328,14.65999984741211,14.729999542236328,13.879534721374512
2019-03-21,9400,14.6899995803833,14.720000267028809,14.68000030517578,14.68000030517578,13.83242130279541
2019-03-20,14800,14.68000030517578,14.68000030517578,14.619999885559082,14.68000030517578,13.83242130279541
2019-03-19,18300,14.670000076293944,14.670000076293944,14.600000381469728,14.649999618530272,13.804155349731444
2019-03-18,22700,14.6899995803833,14.6899995803833,14.550000190734863,14.630000114440918,13.78530979156494
2019-03-15,18800,14.75,14.75,14.640000343322754,14.640000343322754,13.794733047485352
2019-03-14,32900,14.789999961853027,14.789999961853027,14.649999618530272,14.65999984741211,13.81357765197754
2019-03-13,27700,14.81999969482422,14.81999969482422,14.760000228881836,14.760000228881836,13.851739883422852
2019-03-12,48800,14.760000228881836,14.8100004196167,14.760000228881836,14.789999961853027,13.87989330291748
2019-03-11,10900,14.75,14.800000190734863,14.75,14.760000228881836,13.851739883422852
2019-03-08,40200,14.890000343322754,14.890000343322754,14.729999542236328,14.800000190734863,13.889276504516602
2019-03-07,10800,14.8100004196167,14.890000343322754,14.8100004196167,14.869999885559082,13.954968452453612
2019-03-06,5400,14.890000343322754,14.890000343322754,14.770000457763672,14.8100004196167,13.898662567138672
2019-03-05,29900,14.779999732971191,14.880000114440918,14.710000038146973,14.8100004196167,13.898662567138672
2019-03-04,37700,14.760000228881836,14.9399995803833,14.760000228881836,14.829999923706056,13.91743278503418
2019-03-01,41900,14.93000030517578,14.9399995803833,14.739999771118164,14.81999969482422,13.908045768737791
2019-02-28,11900,14.720000267028809,14.8100004196167,14.6899995803833,14.789999961853027,13.87989330291748
2019-02-27,41800,14.729999542236328,14.779999732971191,14.649999618530272,14.779999732971191,13.87050724029541
2019-02-26,41400,14.710000038146973,14.779999732971191,14.65999984741211,14.65999984741211,13.757889747619627
2019-02-25,27800,14.829999923706056,14.829999923706056,14.699999809265137,14.699999809265137,13.79543113708496
2019-02-22,34100,14.800000190734863,14.880000114440918,14.75,14.75,13.84235382080078
2019-02-21,23300,14.779999732971191,14.899999618530272,14.760000228881836,14.779999732971191,13.87050724029541
2019-02-20,15100,14.770000457763672,14.920000076293944,14.720000267028809,14.84000015258789,13.926815032958984
2019-02-19,14300,14.710000038146973,14.770000457763672,14.640000343322754,14.720000267028809,13.814199447631836
2019-02-15,14800,14.720000267028809,14.789999961853027,14.649999618530272,14.65999984741211,13.757889747619627
2019-02-14,10800,14.59000015258789,14.770000457763672,14.56999969482422,14.770000457763672,13.861124038696287
2019-02-13,40600,14.449999809265137,14.649999618530272,14.449999809265137,14.579999923706056,13.623223304748535
2019-02-12,19400,14.5600004196167,14.5600004196167,14.489999771118164,14.5,13.548473358154297
2019-02-11,24000,14.449999809265137,14.539999961853027,14.4399995803833,14.479999542236328,13.52978515625
2019-02-08,46400,14.510000228881836,14.6899995803833,14.43000030517578,14.460000038146973,13.511096954345703
2019-02-07,31500,14.739999771118164,14.779999732971191,14.510000228881836,14.510000228881836,13.557816505432127
2019-02-06,41100,14.859999656677246,14.859999656677246,14.699999809265137,14.75,13.782065391540527
2019-02-05,34200,14.640000343322754,14.949999809265137,14.510000228881836,14.829999923706056,13.856818199157717
2019-02-04,19200,14.470000267028809,14.5600004196167,14.460000038146973,14.529999732971191,13.576501846313477
2019-02-01,16100,14.380000114440918,14.489999771118164,14.34000015258789,14.489999771118164,13.5391263961792
2019-01-31,18900,14.199999809265137,14.380000114440918,14.199999809265137,14.380000114440918,13.436347007751465
2019-01-30,44700,14.25,14.279999732971191,14.149999618530272,14.149999618530272,13.22143840789795
2019-01-29,34300,14.369999885559082,14.380000114440918,14.260000228881836,14.260000228881836,13.32422161102295
2019-01-28,66700,14.399999618530272,14.43000030517578,14.350000381469728,14.380000114440918,13.436347007751465
2019-01-25,78500,14.369999885559082,14.520000457763672,14.25,14.40999984741211,13.46437931060791
2019-01-24,60700,14.399999618530272,14.399999618530272,14.270000457763672,14.34000015258789,13.398970603942873
2019-01-23,47800,14.239999771118164,14.369999885559082,14.239999771118164,14.31999969482422,13.38028335571289
2019-01-22,46000,14.300000190734863,14.300000190734863,14.210000038146973,14.270000457763672,13.333565711975098
2019-01-18,28100,14.260000228881836,14.260000228881836,14.119999885559082,14.1899995803833,13.25881576538086
2019-01-17,37200,14.220000267028809,14.270000457763672,14.170000076293944,14.25,13.314878463745115
2019-01-16,52600,14.130000114440918,14.229999542236328,14.039999961853027,14.229999542236328,13.296191215515137
2019-01-15,34300,14.15999984741211,14.210000038146973,14.010000228881836,14.170000076293944,13.240126609802246
2019-01-14,62200,13.989999771118164,14.399999618530272,13.960000038146973,14.239999771118164,13.305535316467283
2019-01-11,65800,14.029999732971191,14.109999656677246,13.899999618530272,14.0,13.02195167541504
2019-01-10,55500,14.010000228881836,14.029999732971191,13.970000267028809,14.029999732971191,13.04985237121582
2019-01-09,29900,14.0,14.029999732971191,13.93000030517578,14.0,13.02195167541504
2019-01-08,64900,14.010000228881836,14.100000381469728,13.989999771118164,14.0,13.02195167541504
2019-01-07,47200,14.149999618530272,14.149999618530272,13.970000267028809,13.970000267028809,12.994047164916992
2019-01-04,56500,14.010000228881836,14.050000190734863,13.75,13.979999542236328,13.003344535827637
2019-01-03,68100,13.579999923706056,14.149999618530272,13.579999923706056,14.050000190734863,13.06845760345459
2019-01-02,97500,13.109999656677246,13.579999923706056,13.109999656677246,13.579999923706056,12.631292343139648
2018-12-31,108000,13.239999771118164,13.25,13.0600004196167,13.0600004196167,12.14762020111084
2018-12-28,152000,13.029999732971191,13.239999771118164,13.010000228881836,13.130000114440918,12.212728500366213
2018-12-27,231600,13.239999771118164,13.359999656677246,13.010000228881836,13.020000457763672,12.1104154586792
2018-12-26,135300,13.130000114440918,13.3100004196167,13.050000190734863,13.09000015258789,12.175522804260254
2018-12-24,84900,13.140000343322754,13.229999542236328,13.140000343322754,13.149999618530272,12.231330871582031
2018-12-21,152700,13.09000015258789,13.1899995803833,13.050000190734863,13.15999984741211,12.240633010864258
2018-12-20,131400,13.0600004196167,13.149999618530272,13.0,13.0600004196167,12.14762020111084
2018-12-19,126700,13.109999656677246,13.199999809265137,13.020000457763672,13.0600004196167,12.14762020111084
2018-12-18,179900,13.15999984741211,13.1899995803833,12.970000267028809,13.109999656677246,12.194124221801758
2018-12-17,108500,13.229999542236328,13.229999542236328,13.100000381469728,13.119999885559082,12.203429222106934
2018-12-14,73600,13.31999969482422,13.329999923706056,13.18000030517578,13.210000038146973,12.287139892578123
2018-12-13,79900,13.5,13.510000228881836,13.270000457763672,13.31999969482422,12.389453887939451
2018-12-12,94200,13.520000457763672,13.539999961853027,13.5,13.510000228881836,12.566182136535645
2018-12-11,131200,13.84000015258789,13.850000381469728,13.609999656677246,13.619999885559082,12.615464210510254
2018-12-10,58200,13.710000038146973,14.050000190734863,13.710000038146973,13.859999656677246,12.837761878967283
2018-12-07,74200,13.600000381469728,13.770000457763672,13.600000381469728,13.68000030517578,12.671038627624512
2018-12-06,151100,13.529999732971191,13.619999885559082,13.510000228881836,13.609999656677246,12.606199264526367
2018-12-04,162800,13.5,13.609999656677246,13.470000267028809,13.600000381469728,12.59694004058838
2018-12-03,129900,13.489999771118164,13.619999885559082,13.359999656677246,13.479999542236328,12.485788345336914
2018-11-30,108300,13.359999656677246,13.489999771118164,13.31999969482422,13.449999809265137,12.458003044128418
2018-11-29,168100,13.25,13.579999923706056,13.229999542236328,13.359999656677246,12.374638557434082
2018-11-28,88000,13.15999984741211,13.239999771118164,13.09000015258789,13.220000267028809,12.244964599609377
2018-11-27,39400,13.1899995803833,13.210000038146973,13.140000343322754,13.149999618530272,12.180124282836914
2018-11-26,62600,13.199999809265137,13.229999542236328,13.119999885559082,13.229999542236328,12.254223823547363
2018-11-23,16600,13.15999984741211,13.18000030517578,13.130000114440918,13.130000114440918,12.16160488128662
2018-11-21,64300,13.170000076293944,13.210000038146973,13.109999656677246,13.149999618530272,12.180124282836914
2018-11-20,54500,13.18000030517578,13.210000038146973,13.119999885559082,13.149999618530272,12.180124282836914
2018-11-19,83400,13.149999618530272,13.210000038146973,13.140000343322754,13.149999618530272,12.180124282836914
2018-11-16,87900,13.170000076293944,13.220000267028809,13.09000015258789,13.140000343322754,12.170863151550291
2018-11-15,81500,13.18000030517578,13.220000267028809,13.140000343322754,13.15999984741211,12.189390182495115
2018-11-14,105000,13.210000038146973,13.260000228881836,13.149999618530272,13.1899995803833,12.217178344726562
2018-11-13,80800,13.140000343322754,13.260000228881836,13.130000114440918,13.220000267028809,12.186148643493652
2018-11-12,142800,13.109999656677246,13.18000030517578,13.109999656677246,13.149999618530272,12.121621131896973
2018-11-09,102500,13.079999923706056,13.170000076293944,13.039999961853027,13.130000114440918,12.103188514709473
2018-11-08,108200,12.920000076293944,13.079999923706056,12.890000343322754,13.079999923706056,12.057098388671877
2018-11-07,51500,12.850000381469728,13.0,12.84000015258789,12.960000038146973,11.946481704711914
2018-11-06,66000,12.84000015258789,12.93000030517578,12.789999961853027,12.859999656677246,11.854302406311035
2018-11-05,78300,12.789999961853027,12.9399995803833,12.789999961853027,12.829999923706056,11.826648712158203
2018-11-02,53600,12.850000381469728,12.899999618530272,12.789999961853027,12.789999961853027,11.789776802062988
2018-11-01,108300,12.75,12.859999656677246,12.75,12.859999656677246,11.854302406311035
2018-10-31,94100,12.8100004196167,12.84000015258789,12.760000228881836,12.800000190734863,11.798995018005373
2018-10-30,54600,12.859999656677246,12.880000114440918,12.84000015258789,12.880000114440918,11.872739791870115
2018-10-29,37000,12.970000267028809,12.989999771118164,12.880000114440918,12.90999984741211,11.900391578674316
2018-10-26,38700,13.050000190734863,13.050000190734863,12.970000267028809,12.979999542236328,11.964919090270996
2018-10-25,92000,13.050000190734863,13.050000190734863,12.920000076293944,13.0,11.983353614807127
2018-10-24,80500,12.899999618530272,13.010000228881836,12.899999618530272,13.0,11.983353614807127
2018-10-23,66000,12.90999984741211,13.0,12.869999885559082,12.869999885559082,11.863521575927734
2018-10-22,66200,12.9399995803833,13.020000457763672,12.90999984741211,12.90999984741211,11.900391578674316
2018-10-19,27200,13.050000190734863,13.050000190734863,12.9399995803833,12.960000038146973,11.946481704711914
2018-10-18,50700,12.93000030517578,13.079999923706056,12.920000076293944,13.050000190734863,12.029441833496094
2018-10-17,61200,12.970000267028809,12.970000267028809,12.880000114440918,12.93000030517578,11.918828964233398
2018-10-16,53800,12.890000343322754,12.970000267028809,12.859999656677246,12.970000267028809,11.95569896697998
2018-10-15,85600,12.93000030517578,12.970000267028809,12.84000015258789,12.850000381469728,11.845085144042969
2018-10-12,71200,13.010000228881836,13.010000228881836,12.899999618530272,12.970000267028809,11.95569896697998
2018-10-11,62400,13.050000190734863,13.079999923706056,12.960000038146973,13.029999732971191,11.952475547790527
2018-10-10,50200,13.109999656677246,13.109999656677246,13.0,13.050000190734863,11.970819473266602
2018-10-09,58500,13.140000343322754,13.149999618530272,13.079999923706056,13.130000114440918,12.044204711914062
2018-10-08,54800,13.100000381469728,13.140000343322754,13.039999961853027,13.06999969482422,11.989165306091309
2018-10-05,36500,13.0600004196167,13.170000076293944,13.0,13.050000190734863,11.970819473266602
2018-10-04,59800,13.25,13.289999961853027,13.100000381469728,13.100000381469728,12.016687393188477
2018-10-03,102500,13.359999656677246,13.369999885559082,13.270000457763672,13.270000457763672,12.172626495361328
2018-10-02,79400,13.260000228881836,13.350000381469728,13.239999771118164,13.329999923706056,12.22766399383545
2018-10-01,76200,13.34000015258789,13.34000015258789,13.199999809265137,13.239999771118164,12.145106315612791
2018-09-28,103000,13.369999885559082,13.380000114440918,13.25,13.3100004196167,12.20931911468506
2018-09-27,62600,13.300000190734863,13.350000381469728,13.260000228881836,13.31999969482422,12.218491554260254
2018-09-26,92600,13.260000228881836,13.34000015258789,13.260000228881836,13.300000190734863,12.20014476776123
2018-09-25,46300,13.289999961853027,13.34000015258789,13.279999732971191,13.279999732971191,12.18179988861084
2018-09-24,75000,13.3100004196167,13.380000114440918,13.300000190734863,13.329999923706056,12.22766399383545
2018-09-21,61900,13.420000076293944,13.449999809265137,13.34000015258789,13.350000381469728,12.246011734008787
2018-09-20,103800,13.520000457763672,13.529999732971191,13.40999984741211,13.40999984741211,12.301047325134276
2018-09-19,38300,13.579999923706056,13.579999923706056,13.5,13.5,12.383604049682615
2018-09-18,46800,13.56999969482422,13.619999885559082,13.5,13.520000457763672,12.40195083618164
2018-09-17,44000,13.6899995803833,13.710000038146973,13.59000015258789,13.59000015258789,12.466163635253906
2018-09-14,62500,13.779999732971191,13.800000190734863,13.68000030517578,13.68000030517578,12.548720359802246
2018-09-13,59700,13.779999732971191,13.850000381469728,13.779999732971191,13.779999732971191,12.640450477600098
2018-09-12,26000,13.880000114440918,13.880000114440918,13.850000381469728,13.850000381469728,12.646413803100586
2018-09-11,51200,13.829999923706056,13.880000114440918,13.829999923706056,13.850000381469728,12.646413803100586
2018-09-10,35100,13.859999656677246,13.890000343322754,13.84000015258789,13.850000381469728,12.646413803100586
2018-09-07,57400,13.880000114440918,13.890000343322754,13.84000015258789,13.890000343322754,12.682940483093262
2018-09-06,29300,13.859999656677246,13.880000114440918,13.81999969482422,13.880000114440918,12.673805236816406
2018-09-05,46700,13.859999656677246,13.880000114440918,13.800000190734863,13.84000015258789,12.637282371520996
2018-09-04,36000,13.859999656677246,13.869999885559082,13.81999969482422,13.81999969482422,12.6190185546875
2018-08-31,25200,13.829999923706056,13.890000343322754,13.829999923706056,13.829999923706056,12.628151893615724
2018-08-30,44200,13.850000381469728,13.850000381469728,13.779999732971191,13.81999969482422,12.6190185546875
2018-08-29,122000,13.90999984741211,13.920000076293944,13.800000190734863,13.81999969482422,12.6190185546875
2018-08-28,60200,13.949999809265137,13.949999809265137,13.850000381469728,13.859999656677246,12.65554428100586
2018-08-27,19500,13.960000038146973,13.960000038146973,13.90999984741211,13.9399995803833,12.72859001159668
2018-08-24,40400,13.920000076293944,13.949999809265137,13.899999618530272,13.899999618530272,12.69206714630127
2018-08-23,14900,13.970000267028809,13.970000267028809,13.90999984741211,13.9399995803833,12.72859001159668
2018-08-22,42700,13.949999809265137,13.970000267028809,13.93000030517578,13.9399995803833,12.72859001159668
2018-08-21,50800,13.93000030517578,13.9399995803833,13.869999885559082,13.9399995803833,12.72859001159668
2018-08-20,27200,13.960000038146973,13.989999771118164,13.93000030517578,13.93000030517578,12.71946144104004
2018-08-17,35200,13.93000030517578,13.979999542236328,13.90999984741211,13.979999542236328,12.76511573791504
2018-08-16,34500,13.920000076293944,13.949999809265137,13.880000114440918,13.880000114440918,12.673805236816406
2018-08-15,62500,13.970000267028809,13.970000267028809,13.899999618530272,13.93000030517578,12.71946144104004
2018-08-14,36100,13.9399995803833,13.949999809265137,13.899999618530272,13.899999618530272,12.69206714630127
2018-08-13,50500,14.010000228881836,14.020000457763672,13.949999809265137,13.949999809265137,12.679741859436035
2018-08-10,23900,13.989999771118164,14.010000228881836,13.970000267028809,14.010000228881836,12.73427677154541
2018-08-09,40300,13.979999542236328,13.989999771118164,13.949999809265137,13.970000267028809,12.697918891906738
2018-08-08,36600,13.989999771118164,13.989999771118164,13.899999618530272,13.9399995803833,12.67065143585205
2018-08-07,43000,14.010000228881836,14.029999732971191,13.949999809265137,13.989999771118164,12.716096878051758
2018-08-06,29900,14.109999656677246,14.109999656677246,13.989999771118164,13.989999771118164,12.716096878051758
2018-08-03,16500,14.050000190734863,14.06999969482422,14.010000228881836,14.0600004196167,12.779726028442385
2018-08-02,65100,14.050000190734863,14.050000190734863,13.989999771118164,14.020000457763672,12.743366241455078
2018-08-01,35400,14.020000457763672,14.039999961853027,13.960000038146973,14.0,12.725190162658691
2018-07-31,19500,14.029999732971191,14.029999732971191,13.960000038146973,14.010000228881836,12.73427677154541
2018-07-30,39300,14.050000190734863,14.050000190734863,13.970000267028809,13.979999542236328,12.707011222839355
2018-07-27,24300,14.06999969482422,14.09000015258789,14.039999961853027,14.050000190734863,12.770635604858398
2018-07-26,7500,14.06999969482422,14.100000381469728,14.050000190734863,14.06999969482422,12.788814544677734
2018-07-25,12400,14.06999969482422,14.079999923706056,14.050000190734863,14.050000190734863,12.770635604858398
2018-07-24,13200,14.119999885559082,14.119999885559082,14.0600004196167,14.119999885559082,12.83426284790039
2018-07-23,68500,14.140000343322754,14.140000343322754,14.079999923706056,14.079999923706056,12.79790210723877
2018-07-20,30600,14.109999656677246,14.130000114440918,14.079999923706056,14.130000114440918,12.84335231781006
2018-07-19,19500,14.09000015258789,14.109999656677246,14.06999969482422,14.09000015258789,12.80699348449707
2018-07-18,40400,14.050000190734863,14.09000015258789,14.029999732971191,14.06999969482422,12.788814544677734
2018-07-17,59400,14.0,14.0600004196167,14.0,14.0600004196167,12.779726028442385
2018-07-16,37400,14.029999732971191,14.079999923706056,13.989999771118164,14.0,12.725190162658691
2018-07-13,45100,14.100000381469728,14.100000381469728,14.020000457763672,14.029999732971191,12.752456665039062
2018-07-12,65500,14.220000267028809,14.220000267028809,14.06999969482422,14.140000343322754,12.794722557067873
2018-07-11,48200,14.130000114440918,14.149999618530272,14.079999923706056,14.119999885559082,12.776625633239746
2018-07-10,36300,14.170000076293944,14.170000076293944,14.079999923706056,14.09000015258789,12.74948024749756
2018-07-09,34900,14.130000114440918,14.170000076293944,14.100000381469728,14.15999984741211,12.812819480895996
2018-07-06,24900,14.100000381469728,14.109999656677246,14.079999923706056,14.109999656677246,12.76757526397705
2018-07-05,59600,14.1899995803833,14.25,14.050000190734863,14.09000015258789,12.74948024749756
2018-07-03,29000,14.18000030517578,14.199999809265137,14.119999885559082,14.18000030517578,12.83091926574707
2018-07-02,94700,14.050000190734863,14.170000076293944,14.050000190734863,14.109999656677246,12.76757526397705
2018-06-29,38500,14.020000457763672,14.100000381469728,14.010000228881836,14.010000228881836,12.677091598510742
2018-06-28,80400,14.010000228881836,14.09000015258789,13.970000267028809,14.029999732971191,12.6951904296875
2018-06-27,34000,14.0,14.020000457763672,13.979999542236328,14.010000228881836,12.677091598510742
2018-06-26,42200,13.960000038146973,14.029999732971191,13.960000038146973,14.0,12.668042182922363
2018-06-25,24800,14.020000457763672,14.039999961853027,13.979999542236328,13.989999771118164,12.658992767333984
2018-06-22,5700,14.029999732971191,14.029999732971191,14.0,14.010000228881836,12.677091598510742
2018-06-21,12800,14.010000228881836,14.039999961853027,13.970000267028809,14.020000457763672,12.68614101409912
2018-06-20,11100,14.06999969482422,14.09000015258789,13.989999771118164,13.989999771118164,12.658992767333984
2018-06-19,51800,14.09000015258789,14.09000015258789,14.020000457763672,14.0600004196167,12.722334861755373
2018-06-18,64200,13.970000267028809,14.0,13.899999618530272,13.989999771118164,12.658992767333984
2018-06-15,49500,14.010000228881836,14.010000228881836,13.979999542236328,14.0,12.668042182922363
2018-06-14,26100,14.09000015258789,14.09000015258789,14.0,14.029999732971191,12.6951904296875
2018-06-13,28100,14.119999885559082,14.130000114440918,14.06999969482422,14.119999885559082,12.71916675567627
2018-06-12,18200,14.119999885559082,14.199999809265137,14.0600004196167,14.109999656677246,12.710155487060549
2018-06-11,41100,14.109999656677246,14.130000114440918,14.100000381469728,14.130000114440918,12.72817611694336
2018-06-08,14600,14.140000343322754,14.170000076293944,14.100000381469728,14.109999656677246,12.710155487060549
2018-06-07,14600,14.149999618530272,14.149999618530272,14.119999885559082,14.149999618530272,12.746190071105955
2018-06-06,44100,14.149999618530272,14.170000076293944,14.119999885559082,14.130000114440918,12.72817611694336
2018-06-05,20100,14.100000381469728,14.170000076293944,14.100000381469728,14.149999618530272,12.746190071105955
2018-06-04,40000,14.100000381469728,14.130000114440918,14.079999923706056,14.130000114440918,12.72817611694336
2018-06-01,23500,14.09000015258789,14.100000381469728,14.06999969482422,14.100000381469728,12.70115089416504
2018-05-31,27100,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,12.692143440246582
2018-05-30,25600,14.09000015258789,14.09000015258789,14.010000228881836,14.050000190734863,12.656112670898438
2018-05-29,44200,14.020000457763672,14.09000015258789,13.989999771118164,14.09000015258789,12.692143440246582
2018-05-25,63800,13.979999542236328,14.0,13.949999809265137,13.970000267028809,12.584051132202148
2018-05-24,47300,13.960000038146973,13.989999771118164,13.9399995803833,13.960000038146973,12.57504177093506
2018-05-23,41100,13.920000076293944,13.960000038146973,13.899999618530272,13.960000038146973,12.57504177093506
2018-05-22,81800,13.949999809265137,13.949999809265137,13.84000015258789,13.90999984741211,12.53000259399414
2018-05-21,64100,13.93000030517578,13.960000038146973,13.90999984741211,13.93000030517578,12.548015594482422
2018-05-18,19800,13.90999984741211,13.949999809265137,13.90999984741211,13.93000030517578,12.548015594482422
2018-05-17,19200,13.979999542236328,13.979999542236328,13.920000076293944,13.920000076293944,12.53900909423828
2018-05-16,46400,13.93000030517578,14.029999732971191,13.920000076293944,13.979999542236328,12.593055725097656
2018-05-15,58800,13.949999809265137,14.020000457763672,13.920000076293944,13.93000030517578,12.548015594482422
2018-05-14,49300,14.020000457763672,14.050000190734863,13.970000267028809,14.039999961853027,12.647104263305664
2018-05-11,66000,14.140000343322754,14.140000343322754,14.0,14.020000457763672,12.57188892364502
2018-05-10,34200,14.039999961853027,14.0600004196167,14.010000228881836,14.0600004196167,12.60775661468506
2018-05-09,17900,14.0600004196167,14.06999969482422,14.020000457763672,14.020000457763672,12.57188892364502
2018-05-08,34200,14.0600004196167,14.0600004196167,13.989999771118164,14.050000190734863,12.598790168762209
2018-05-07,21200,14.119999885559082,14.149999618530272,14.050000190734863,14.0600004196167,12.60775661468506
2018-05-04,41200,14.100000381469728,14.15999984741211,14.06999969482422,14.06999969482422,12.616724014282228
2018-05-03,35300,14.100000381469728,14.109999656677246,14.050000190734863,14.06999969482422,12.616724014282228
2018-05-02,15100,14.029999732971191,14.09000015258789,14.029999732971191,14.09000015258789,12.634657859802246
2018-05-01,64500,14.06999969482422,14.09000015258789,13.970000267028809,14.050000190734863,12.598790168762209
2018-04-30,70300,14.039999961853027,14.06999969482422,13.970000267028809,14.050000190734863,12.598790168762209
2018-04-27,16800,14.029999732971191,14.06999969482422,14.0,14.0600004196167,12.60775661468506
2018-04-26,39700,13.90999984741211,14.0,13.90999984741211,14.0,12.553955078125
2018-04-25,40000,14.020000457763672,14.029999732971191,13.949999809265137,13.960000038146973,12.518086433410645
2018-04-24,26200,14.0600004196167,14.06999969482422,14.010000228881836,14.029999732971191,12.580857276916504
2018-04-23,23200,14.039999961853027,14.06999969482422,14.010000228881836,14.029999732971191,12.580857276916504
2018-04-20,7000,14.039999961853027,14.09000015258789,14.039999961853027,14.079999923706056,12.625692367553713
2018-04-19,34200,14.0600004196167,14.100000381469728,14.039999961853027,14.100000381469728,12.643624305725098
2018-04-18,30400,14.100000381469728,14.109999656677246,14.0600004196167,14.100000381469728,12.643624305725098
2018-04-17,62200,14.130000114440918,14.1899995803833,14.09000015258789,14.149999618530272,12.688459396362305
2018-04-16,79400,14.1899995803833,14.25,14.149999618530272,14.1899995803833,12.72432804107666
2018-04-13,28200,14.279999732971191,14.279999732971191,14.25,14.279999732971191,12.805033683776855
2018-04-12,53300,14.369999885559082,14.399999618530272,14.3100004196167,14.359999656677246,12.819828987121582
2018-04-11,38500,14.350000381469728,14.43000030517578,14.34000015258789,14.40999984741211,12.86446762084961
2018-04-10,30200,14.359999656677246,14.390000343322754,14.3100004196167,14.350000381469728,12.81090259552002
2018-04-09,23700,14.520000457763672,14.520000457763672,14.350000381469728,14.399999618530272,12.85553741455078
2018-04-06,50900,14.43000030517578,14.489999771118164,14.399999618530272,14.399999618530272,12.85553741455078
2018-04-05,5700,14.31999969482422,14.390000343322754,14.31999969482422,14.390000343322754,12.84661102294922
2018-04-04,105000,14.300000190734863,14.390000343322754,14.300000190734863,14.350000381469728,12.81090259552002
2018-04-03,42100,14.380000114440918,14.390000343322754,14.279999732971191,14.350000381469728,12.81090259552002
2018-04-02,33900,14.40999984741211,14.43000030517578,14.3100004196167,14.350000381469728,12.81090259552002
