date,volume,open,high,low,close,adj close
2013-06-11,100200,29.96999931335449,29.96999931335449,29.34000015258789,29.76000022888184,26.006465911865234
2013-06-10,60800,30.68000030517578,30.68000030517578,30.040000915527344,30.21999931335449,26.40844917297364
2013-06-07,59500,30.6200008392334,30.700000762939453,30.07999992370605,30.489999771118164,26.644392013549805
2013-06-06,54700,30.290000915527344,30.440000534057617,30.020000457763672,30.36000061035156,26.53078842163086
2013-06-05,68000,30.61000061035156,30.739999771118164,30.040000915527344,30.200000762939453,26.390968322753903
2013-06-04,83900,30.84000015258789,31.01000022888184,30.3799991607666,30.709999084472656,26.83664321899414
2013-06-03,207400,30.280000686645508,30.959999084472656,30.049999237060547,30.88999938964844,26.99393844604492
2013-05-31,90000,30.25,31.0,30.25,30.290000915527344,26.469621658325195
2013-05-30,153900,30.46999931335449,30.780000686645508,29.93000030517578,30.5,26.65313720703125
2013-05-29,92700,30.86000061035156,31.01000022888184,30.40999984741211,30.46999931335449,26.62691307067871
2013-05-28,117000,31.71999931335449,31.71999931335449,31.0,31.1200008392334,27.194936752319336
2013-05-24,133300,31.100000381469727,31.420000076293945,30.920000076293945,31.270000457763672,27.32601547241211
2013-05-23,104300,30.940000534057617,31.309999465942383,30.63999938964844,31.170000076293945,27.23863220214844
2013-05-22,153600,31.5,31.809999465942383,30.950000762939453,31.1299991607666,27.20367431640625
2013-05-21,260400,31.76000022888184,31.950000762939453,31.40999984741211,31.6200008392334,27.631872177124023
2013-05-20,515200,32.5,33.369998931884766,30.549999237060547,31.850000381469727,27.83286094665528
2013-05-17,207700,35.220001220703125,35.68000030517578,34.20000076293945,34.43000030517578,30.08745384216309
2013-05-16,213300,34.790000915527344,35.5,34.29999923706055,35.13999938964844,30.707902908325195
2013-05-15,154200,34.36000061035156,34.939998626708984,34.15999984741211,34.91999816894531,30.5156478881836
2013-05-14,215400,34.0099983215332,34.630001068115234,33.58000183105469,34.54999923706055,30.192312240600582
2013-05-13,214800,34.290000915527344,34.349998474121094,33.869998931884766,34.040000915527344,29.74664306640625
2013-05-10,123600,33.959999084472656,34.709999084472656,33.88999938964844,34.52000045776367,30.16610145568848
2013-05-09,64500,34.400001525878906,34.79999923706055,33.95000076293945,33.9900016784668,29.70295524597168
2013-05-08,120100,34.400001525878906,34.650001525878906,33.77000045776367,34.540000915527344,30.18358039855957
2013-05-07,67800,34.380001068115234,34.54999923706055,33.97999954223633,34.38999938964844,30.0524959564209
2013-05-06,35300,34.0099983215332,34.290000915527344,33.84000015258789,34.22999954223633,29.91267776489257
2013-05-03,95200,33.470001220703125,34.209999084472656,33.209999084472656,34.0099983215332,29.72041893005371
2013-05-02,79200,32.36000061035156,33.25,32.36000061035156,33.02000045776367,28.85529136657715
2013-05-01,234000,33.34000015258789,33.61000061035156,31.979999542236328,32.25,28.182409286499023
2013-04-30,59800,32.84000015258789,33.59000015258789,32.81999969482422,33.54999923706055,29.31843948364257
2013-04-29,40200,33.11000061035156,33.15999984741211,32.65999984741211,33.099998474121094,28.92520523071289
2013-04-26,80400,33.209999084472656,33.4900016784668,32.79999923706055,32.900001525878906,28.75042533874512
2013-04-25,58300,32.84000015258789,33.630001068115234,32.77000045776367,33.38999938964844,29.17862319946289
2013-04-24,48900,32.59000015258789,33.16999816894531,32.59000015258789,32.939998626708984,28.785375595092773
2013-04-23,68900,32.029998779296875,32.65999984741211,31.809999465942383,32.650001525878906,28.53196144104004
2013-04-22,89900,32.02000045776367,32.02000045776367,31.31999969482422,31.93000030517578,27.90277099609375
2013-04-19,70200,31.68000030517578,32.459999084472656,31.5,31.90999984741211,27.885290145874023
2013-04-18,81400,31.63999938964844,32.0099983215332,31.57999992370605,31.780000686645508,27.771690368652344
2013-04-17,111400,31.450000762939453,31.739999771118164,31.270000457763672,31.51000022888184,27.53573989868164
2013-04-16,94400,30.8799991607666,31.76000022888184,30.770000457763672,31.64999961853028,27.6580867767334
2013-04-15,118000,31.81999969482422,31.920000076293945,30.40999984741211,30.540000915527344,26.68809509277344
2013-04-12,64200,31.76000022888184,32.15999984741211,31.729999542236328,32.040000915527344,27.9988956451416
2013-04-11,54800,32.2400016784668,32.400001525878906,31.82999992370605,31.96999931335449,27.937725067138672
2013-04-10,123300,31.459999084472656,32.209999084472656,31.32999992370605,32.16999816894531,28.11249732971192
2013-04-09,76700,31.200000762939453,31.549999237060547,30.989999771118164,31.309999465942383,27.36096572875977
2013-04-08,122800,31.86000061035156,31.950000762939453,30.8799991607666,31.25,27.30853843688965
2013-04-05,82200,31.26000022888184,31.950000762939453,31.239999771118164,31.82999992370605,27.71051597595215
2013-04-04,112900,31.59000015258789,31.850000381469727,31.18000030517578,31.770000457763672,27.658281326293945
2013-04-03,101300,32.09000015258789,32.2400016784668,31.5,31.6200008392334,27.52769660949707
2013-04-02,74800,33.20000076293945,33.20000076293945,31.959999084472656,32.06999969482422,27.919458389282227
2013-04-01,137400,33.66999816894531,33.970001220703125,32.599998474121094,32.93000030517578,28.66815185546875
2013-03-28,125200,33.91999816894531,34.040000915527344,33.529998779296875,33.61000061035156,29.260149002075195
2013-03-27,67700,33.77000045776367,33.95000076293945,33.40999984741211,33.83000183105469,29.45167732238769
2013-03-26,88800,33.2599983215332,33.90999984741211,33.099998474121094,33.88999938964844,29.50390625
2013-03-25,88600,32.869998931884766,33.40999984741211,32.65999984741211,33.029998779296875,28.75521278381348
2013-03-22,102200,32.290000915527344,33.029998779296875,32.16999816894531,32.849998474121094,28.598506927490234
2013-03-21,136400,32.279998779296875,32.689998626708984,32.11000061035156,32.290000915527344,28.11099433898925
2013-03-20,101900,31.709999084472656,32.439998626708984,31.549999237060547,32.439998626708984,28.241565704345703
2013-03-19,82600,31.71999931335449,31.850000381469727,31.239999771118164,31.63999938964844,27.545108795166016
2013-03-18,136200,31.670000076293945,31.780000686645508,31.38999938964844,31.71999931335449,27.61475372314453
2013-03-15,183300,31.5,31.780000686645508,31.43000030517578,31.770000457763672,27.658281326293945
2013-03-14,108500,30.940000534057617,31.459999084472656,30.729999542236328,31.43000030517578,27.362289428710938
2013-03-13,142900,30.0,31.059999465942383,29.89999961853028,30.959999084472656,26.953113555908203
2013-03-12,128700,29.440000534057617,30.0,29.170000076293945,29.989999771118164,26.10865592956543
2013-03-11,83500,29.25,29.65999984741211,29.059999465942383,29.520000457763672,25.6994857788086
2013-03-08,157900,29.540000915527344,29.540000915527344,29.0,29.36000061035156,25.560190200805664
2013-03-07,101900,28.90999984741211,29.34000015258789,28.780000686645508,29.270000457763672,25.48183250427246
2013-03-06,122300,28.540000915527344,29.040000915527344,28.270000457763672,28.96999931335449,25.22066307067871
2013-03-05,128700,28.1299991607666,28.729999542236328,28.11000061035156,28.530000686645508,24.83760643005371
2013-03-04,99900,27.63999938964844,28.09000015258789,27.40999984741211,28.020000457763672,24.393617630004883
2013-03-01,85300,27.950000762939453,28.200000762939453,27.600000381469727,27.75,24.158559799194336
2013-02-28,89400,28.01000022888184,28.459999084472656,27.780000686645508,28.229999542236328,24.57643699645996
2013-02-27,104200,28.32999992370605,28.790000915527344,27.940000534057617,27.959999084472656,24.34137344360352
2013-02-26,52000,28.18000030517578,28.34000015258789,27.940000534057617,28.170000076293945,24.524200439453125
2013-02-25,179000,28.799999237060547,29.11000061035156,27.920000076293945,28.0,24.37619972229004
2013-02-22,99900,28.309999465942383,28.75,28.040000915527344,28.6299991607666,24.92466735839844
2013-02-21,126300,28.01000022888184,28.209999084472656,27.88999938964844,28.13999938964844,24.498085021972656
2013-02-20,182100,27.729999542236328,28.030000686645508,27.56999969482422,28.0,24.37619972229004
2013-02-19,124100,27.5,27.88999938964844,27.440000534057617,27.690000534057617,24.10631561279297
2013-02-15,209600,27.040000915527344,27.489999771118164,26.790000915527344,27.43000030517578,23.87996864318848
2013-02-14,57800,26.729999542236328,27.09000015258789,26.690000534057617,26.809999465942383,23.340211868286133
2013-02-13,96500,26.420000076293945,26.89999961853028,26.38999938964844,26.84000015258789,23.3663272857666
2013-02-12,80300,25.75,26.43000030517578,25.75,26.420000076293945,23.00069046020508
2013-02-11,44400,25.690000534057617,25.81999969482422,25.57999992370605,25.75,22.417400360107425
2013-02-08,70100,25.559999465942383,25.940000534057617,25.459999084472656,25.6200008392334,22.30422592163086
2013-02-07,143100,25.65999984741211,25.81999969482422,25.479999542236328,25.600000381469727,22.28681373596192
2013-02-06,181200,25.670000076293945,25.780000686645508,25.520000457763672,25.739999771118164,22.408689498901367
2013-02-05,134400,26.020000457763672,26.07999992370605,25.6299991607666,25.690000534057617,22.365169525146484
2013-02-04,119500,26.850000381469727,26.850000381469727,25.71999931335449,25.82999992370605,22.487043380737305
2013-02-01,144200,26.950000762939453,27.850000381469727,26.88999938964844,26.989999771118164,23.49691772460937
2013-01-31,195800,27.530000686645508,27.979999542236328,26.739999771118164,26.93000030517578,23.44468116760254
2013-01-30,86400,27.459999084472656,27.71999931335449,27.32999992370605,27.51000022888184,23.94962310791016
2013-01-29,139500,27.479999542236328,27.540000915527344,27.190000534057617,27.51000022888184,23.94962310791016
2013-01-28,102000,28.01000022888184,28.01000022888184,27.51000022888184,27.57999992370605,24.010560989379883
2013-01-25,80400,27.940000534057617,28.15999984741211,27.76000022888184,28.040000915527344,24.41102409362793
2013-01-24,91700,27.809999465942383,28.09000015258789,27.5,27.75,24.158559799194336
2013-01-23,137400,27.43000030517578,27.8799991607666,27.350000381469727,27.809999465942383,24.210786819458008
2013-01-22,78800,27.36000061035156,27.450000762939453,27.14999961853028,27.43000030517578,23.87996864318848
2013-01-18,242500,27.059999465942383,27.5,26.89999961853028,27.420000076293945,23.87126350402832
2013-01-17,170200,26.600000381469727,27.38999938964844,26.559999465942383,27.059999465942383,23.557859420776367
2013-01-16,131500,26.38999938964844,26.76000022888184,26.13999938964844,26.450000762939453,23.026805877685547
2013-01-15,174100,27.100000381469727,27.21999931335449,26.39999961853028,26.530000686645508,23.096450805664062
2013-01-14,82400,26.76000022888184,27.39999961853028,26.76000022888184,27.25,23.723262786865234
2013-01-11,85700,26.950000762939453,27.07999992370605,26.61000061035156,26.799999237060547,23.331512451171875
2013-01-10,30700,26.71999931335449,27.049999237060547,26.549999237060547,26.86000061035156,23.38374900817871
2013-01-09,59400,26.739999771118164,26.86000061035156,26.549999237060547,26.6299991607666,23.18350982666016
2013-01-08,102400,26.84000015258789,27.15999984741211,26.290000915527344,26.59000015258789,23.1486873626709
2013-01-07,183900,26.86000061035156,27.059999465942383,26.56999969482422,26.940000534057617,23.45339012145996
2013-01-04,104100,27.46999931335449,27.46999931335449,26.84000015258789,26.90999984741211,23.42726707458496
2013-01-03,99500,27.020000457763672,27.489999771118164,26.61000061035156,27.290000915527344,23.75809097290039
2013-01-02,198500,26.979999542236328,27.0,26.450000762939453,26.89999961853028,23.41856384277344
2012-12-31,99200,25.6299991607666,26.420000076293945,25.520000457763672,26.36000061035156,22.94845390319824
2012-12-28,137900,25.739999771118164,26.0,25.440000534057617,25.68000030517578,22.35646247863769
2012-12-27,95200,26.270000457763672,26.450000762939453,25.64999961853028,25.8799991607666,22.53057098388672
2012-12-26,61500,26.299999237060547,26.530000686645508,25.90999984741211,26.18000030517578,22.7917423248291
2012-12-24,25600,26.65999984741211,26.65999984741211,26.170000076293945,26.31999969482422,22.91363525390625
2012-12-21,239000,26.1299991607666,26.809999465942383,25.549999237060547,26.71999931335449,23.261859893798828
2012-12-20,90900,26.450000762939453,26.450000762939453,26.0,26.239999771118164,22.843978881835938
2012-12-19,175000,26.81999969482422,26.86000061035156,26.34000015258789,26.5,23.07032966613769
2012-12-18,210500,26.36000061035156,27.030000686645508,26.06999969482422,26.770000457763672,23.305389404296875
2012-12-17,69000,25.6299991607666,26.39999961853028,25.6299991607666,26.38999938964844,22.97456932067871
2012-12-14,100500,26.0,26.39999961853028,25.549999237060547,25.59000015258789,22.278106689453125
2012-12-13,68300,26.309999465942383,26.39999961853028,26.01000022888184,26.1299991607666,22.74821662902832
2012-12-12,72400,26.920000076293945,26.96999931335449,26.030000686645508,26.280000686645508,22.878807067871094
2012-12-11,238300,26.790000915527344,27.09000015258789,26.489999771118164,26.88999938964844,23.318452835083008
2012-12-10,61300,26.559999465942383,26.700000762939453,26.40999984741211,26.700000762939453,23.153684616088867
2012-12-07,75600,26.39999961853028,26.71999931335449,26.239999771118164,26.59000015258789,23.05829620361328
2012-12-06,71100,26.34000015258789,26.5,26.059999465942383,26.31999969482422,22.82415771484375
2012-12-05,94500,26.14999961853028,26.690000534057617,25.93000030517578,26.5,22.98024559020996
2012-12-04,107300,26.09000015258789,26.46999931335449,26.030000686645508,26.13999938964844,22.66806602478028
2012-12-03,83100,26.209999084472656,26.280000686645508,25.65999984741211,26.14999961853028,22.67673683166504
2012-11-30,153000,26.3700008392334,26.6299991607666,25.809999465942383,25.989999771118164,22.537986755371094
2012-11-29,174000,26.11000061035156,26.63999938964844,25.96999931335449,26.26000022888184,22.77212905883789
2012-11-28,130200,26.25,26.25,25.709999084472656,25.950000762939453,22.50329971313477
2012-11-27,150600,25.739999771118164,26.559999465942383,25.739999771118164,25.96999931335449,22.520641326904297
2012-11-26,243600,24.299999237060547,25.739999771118164,24.299999237060547,25.63999938964844,22.23447036743164
2012-11-23,72500,24.200000762939453,24.559999465942383,24.059999465942383,24.290000915527344,21.063777923583984
2012-11-21,109400,24.21999931335449,24.39999961853028,23.950000762939453,24.07999992370605,20.88167381286621
2012-11-20,413700,24.270000457763672,24.799999237060547,23.01000022888184,24.21999931335449,21.00307846069336
2012-11-19,167300,26.31999969482422,26.600000381469727,25.56999969482422,25.729999542236328,22.31252670288086
2012-11-16,162000,25.530000686645508,26.450000762939453,25.13999938964844,26.0,22.546661376953125
2012-11-15,94300,26.200000762939453,26.200000762939453,25.11000061035156,25.63999938964844,22.23447036743164
2012-11-14,131300,27.440000534057617,27.450000762939453,25.75,26.290000915527344,22.79814338684082
2012-11-13,97000,27.6200008392334,27.8799991607666,27.31999969482422,27.3799991607666,23.743364334106445
2012-11-12,43000,27.540000915527344,28.030000686645508,27.440000534057617,27.729999542236328,24.046878814697266
2012-11-09,52700,27.25,27.65999984741211,27.1200008392334,27.39999961853028,23.76070785522461
2012-11-08,95800,27.51000022888184,27.799999237060547,27.309999465942383,27.440000534057617,23.795398712158203
2012-11-07,186700,27.51000022888184,27.84000015258789,27.309999465942383,27.559999465942383,23.899457931518555
2012-11-06,153900,27.6299991607666,28.190000534057617,27.36000061035156,27.8799991607666,24.17695426940918
2012-11-05,298100,26.90999984741211,27.59000015258789,26.809999465942383,27.18000030517578,23.569934844970703
2012-11-02,157900,27.559999465942383,27.559999465942383,26.959999084472656,26.979999542236328,23.39649200439453
2012-11-01,154900,27.32999992370605,27.690000534057617,27.239999771118164,27.38999938964844,23.75203514099121
2012-10-31,73200,27.3700008392334,28.100000381469727,26.950000762939453,27.290000915527344,23.665321350097656
2012-10-26,69400,27.530000686645508,27.61000061035156,27.09000015258789,27.270000457763672,23.64797592163086
2012-10-25,97100,27.479999542236328,27.489999771118164,27.229999542236328,27.489999771118164,23.83875274658203
2012-10-24,100100,27.34000015258789,27.600000381469727,27.11000061035156,27.270000457763672,23.64797592163086
2012-10-23,72700,27.059999465942383,27.309999465942383,26.780000686645508,27.26000022888184,23.639307022094727
2012-10-22,66000,27.26000022888184,27.36000061035156,27.100000381469727,27.290000915527344,23.665321350097656
2012-10-19,116400,27.81999969482422,27.81999969482422,27.040000915527344,27.25,23.630630493164062
2012-10-18,55400,27.729999542236328,27.86000061035156,27.670000076293945,27.770000457763672,24.081567764282227
2012-10-17,168700,28.030000686645508,28.239999771118164,27.450000762939453,27.729999542236328,24.046878814697266
2012-10-16,47700,27.8799991607666,28.229999542236328,27.64999961853028,27.950000762939453,24.23765563964844
2012-10-15,74000,27.700000762939453,27.8799991607666,27.36000061035156,27.729999542236328,24.046878814697266
2012-10-12,72500,27.82999992370605,28.100000381469727,27.31999969482422,27.68000030517578,24.00352478027344
2012-10-11,74500,28.5,29.170000076293945,27.850000381469727,27.850000381469727,24.150938034057617
2012-10-10,41800,28.280000686645508,28.5,28.049999237060547,28.39999961853028,24.62788772583008
2012-10-09,95500,28.709999084472656,28.75,28.01000022888184,28.31999969482422,24.55851554870605
2012-10-08,95500,29.049999237060547,29.1200008392334,28.690000534057617,28.86000061035156,25.02678680419922
2012-10-05,98300,29.809999465942383,29.850000381469727,29.100000381469727,29.170000076293945,25.29561424255371
2012-10-04,92300,29.88999938964844,29.88999938964844,29.15999984741211,29.780000686645508,25.733543395996094
2012-10-03,138900,29.89999961853028,30.0,29.61000061035156,29.700000762939453,25.66441345214844
2012-10-02,92200,30.0,30.01000022888184,29.5,29.89999961853028,25.837230682373047
2012-10-01,95000,29.549999237060547,30.200000762939453,29.549999237060547,29.809999465942383,25.75946807861328
2012-09-28,115200,29.670000076293945,29.68000030517578,29.15999984741211,29.43000030517578,25.43110084533692
2012-09-27,82800,30.200000762939453,30.209999084472656,29.709999084472656,29.8799991607666,25.81995391845703
2012-09-26,167700,30.06999969482422,30.299999237060547,29.86000061035156,29.989999771118164,25.91500663757324
2012-09-25,225200,30.239999771118164,30.799999237060547,29.89999961853028,29.959999084472656,25.889083862304688
2012-09-24,182400,30.0,30.209999084472656,29.850000381469727,29.979999542236328,25.90636444091797
2012-09-21,174700,30.670000076293945,30.670000076293945,30.0,30.14999961853028,26.05326461791992
2012-09-20,57100,30.31999969482422,30.3799991607666,30.06999969482422,30.229999542236328,26.12239646911621
2012-09-19,81500,30.790000915527344,30.989999771118164,30.40999984741211,30.46999931335449,26.32978630065918
2012-09-18,253200,31.100000381469727,31.350000381469727,30.690000534057617,30.76000022888184,26.580381393432617
2012-09-17,78500,30.850000381469727,31.229999542236328,30.64999961853028,31.21999931335449,26.97787475585937
2012-09-14,263500,31.26000022888184,31.6200008392334,30.920000076293945,31.030000686645508,26.813695907592773
2012-09-13,140700,30.93000030517578,31.6200008392334,30.56999969482422,31.030000686645508,26.813695907592773
2012-09-12,141100,31.040000915527344,31.040000915527344,30.559999465942383,30.89999961853028,26.701356887817383
2012-09-11,55500,31.0,31.200000762939453,30.790000915527344,31.049999237060547,26.830978393554688
2012-09-10,137600,31.020000457763672,31.020000457763672,30.43000030517578,30.89999961853028,26.701356887817383
2012-09-07,79900,30.940000534057617,31.18000030517578,30.559999465942383,31.059999465942383,26.83961677551269
2012-09-06,105700,30.229999542236328,31.21999931335449,30.13999938964844,30.8700008392334,26.67544174194336
2012-09-05,133800,30.270000457763672,30.299999237060547,29.81999969482422,30.14999961853028,26.05326461791992
2012-09-04,111200,30.280000686645508,30.709999084472656,29.540000915527344,30.43000030517578,26.29521942138672
2012-08-31,95400,30.68000030517578,30.68000030517578,30.11000061035156,30.3700008392334,26.243370056152344
2012-08-30,88000,30.13999938964844,30.6200008392334,30.1299991607666,30.350000381469727,26.22609519958496
2012-08-29,116500,30.030000686645508,30.5,30.030000686645508,30.32999992370605,26.20880508422852
2012-08-28,127400,30.21999931335449,30.270000457763672,29.82999992370605,30.14999961853028,26.05326461791992
2012-08-27,157400,29.950000762939453,30.229999542236328,29.81999969482422,30.030000686645508,25.949573516845703
2012-08-24,160300,29.61000061035156,30.21999931335449,29.59000015258789,29.81999969482422,25.768112182617188
2012-08-23,255600,29.01000022888184,29.89999961853028,29.01000022888184,29.76000022888184,25.71626091003418
2012-08-22,221600,29.0,29.3700008392334,27.81999969482422,28.979999542236328,25.042245864868164
2012-08-21,527600,32.11000061035156,32.11000061035156,28.940000534057617,29.14999961853028,25.18914604187012
2012-08-20,196000,33.08000183105469,33.08000183105469,31.709999084472656,32.11000061035156,27.746946334838867
2012-08-17,86000,31.940000534057617,33.130001068115234,31.93000030517578,33.08000183105469,28.58514976501465
2012-08-16,126900,31.520000457763672,32.29999923706055,31.40999984741211,32.0,27.65189552307129
2012-08-15,112900,32.13999938964844,32.16999816894531,31.280000686645508,31.51000022888184,27.228471755981445
2012-08-14,60300,32.849998474121094,32.97999954223633,32.08000183105469,32.349998474121094,27.954328536987305
2012-08-13,88500,32.220001220703125,32.68000030517578,31.51000022888184,32.650001525878906,28.21357154846192
2012-08-10,60300,32.939998626708984,33.130001068115234,32.189998626708984,32.40999984741211,28.00618362426757
2012-08-09,48300,33.09000015258789,33.27000045776367,32.86000061035156,33.0099983215332,28.524656295776367
2012-08-08,84200,33.0,33.369998931884766,32.95000076293945,33.029998779296875,28.54194068908692
2012-08-07,87300,33.869998931884766,33.88999938964844,33.06999969482422,33.290000915527344,28.7666072845459
2012-08-06,75400,34.119998931884766,34.529998779296875,33.400001525878906,33.47999954223633,28.9307918548584
2012-08-03,99000,33.540000915527344,34.61000061035156,33.11000061035156,33.97999954223633,29.36284446716309
2012-08-02,87100,32.58000183105469,33.13999938964844,32.119998931884766,33.06999969482422,28.57650375366211
2012-08-01,118000,33.060001373291016,33.68000030517578,32.560001373291016,32.59000015258789,28.16172409057617
2012-07-31,158200,33.83000183105469,34.25,32.630001068115234,32.72999954223633,28.282697677612305
2012-07-30,59500,34.59000015258789,34.59000015258789,33.439998626708984,33.90999984741211,29.302364349365234
2012-07-27,175700,32.279998779296875,35.15999984741211,32.11000061035156,34.380001068115234,29.70849800109864
2012-07-26,174400,33.90999984741211,33.90999984741211,31.63999938964844,32.0099983215332,27.660531997680664
2012-07-25,100200,33.935001373291016,33.935001373291016,33.130001068115234,33.23500061035156,28.71907997131348
2012-07-24,75400,34.29999923706055,34.29999923706055,33.29999923706055,33.55500030517578,28.99560546875
2012-07-23,111600,33.89500045776367,34.630001068115234,33.5,34.09000015258789,29.45790100097656
2012-07-20,78200,34.70500183105469,34.959999084472656,34.30500030517578,34.53499984741211,29.84243965148925
2012-07-19,54800,35.435001373291016,35.435001373291016,34.86000061035156,35.095001220703125,30.326358795166016
2012-07-18,110400,34.970001220703125,35.369998931884766,34.400001525878906,35.349998474121094,30.54670143127441
2012-07-17,120000,35.849998474121094,35.90999984741211,34.880001068115234,35.025001525878906,30.26585960388184
2012-07-16,85800,37.03499984741211,37.03499984741211,35.58000183105469,35.685001373291016,30.836179733276367
2012-07-13,65800,36.40499877929688,37.72999954223633,36.40499877929688,37.10499954223633,32.063236236572266
2012-07-12,65600,35.314998626708984,36.55500030517578,34.75,36.3650016784668,31.423778533935547
2012-07-11,62400,36.0,36.15499877929688,35.39500045776367,35.78499984741211,30.922590255737305
2012-07-10,81000,37.04999923706055,37.30500030517578,35.67499923706055,35.849998474121094,30.978769302368164
2012-07-09,88400,36.15499877929688,36.89500045776367,36.05500030517578,36.619998931884766,31.644126892089844
2012-07-06,114400,35.834999084472656,36.48500061035156,35.779998779296875,36.345001220703125,31.40650749206543
2012-07-05,66200,35.875,36.53499984741211,35.834999084472656,36.35499954223633,31.324403762817383
2012-07-03,58800,35.48500061035156,36.17499923706055,35.189998626708984,36.03499984741211,31.04868698120117
2012-07-02,105000,34.97999954223633,35.505001068115234,33.875,35.505001068115234,30.592023849487305
2012-06-29,146400,34.959999084472656,35.224998474121094,34.470001220703125,34.79499816894531,29.98027229309082
2012-06-28,65400,33.775001525878906,34.20500183105469,32.70500183105469,34.19499969482422,29.46330642700196
2012-06-27,73200,33.369998931884766,34.415000915527344,33.369998931884766,34.220001220703125,29.484834671020508
2012-06-26,114200,33.48500061035156,33.82500076293945,33.25,33.369998931884766,28.752450942993164
2012-06-25,56000,32.790000915527344,33.93000030517578,32.790000915527344,33.474998474121094,28.842926025390625
2012-06-22,138200,33.029998779296875,33.57500076293945,32.98500061035156,33.470001220703125,28.83861351013184
2012-06-21,67600,34.04999923706055,34.13999938964844,32.71500015258789,32.79999923706055,28.261329650878903
2012-06-20,50200,35.0,35.040000915527344,34.025001525878906,34.185001373291016,29.454683303833008
2012-06-19,109200,33.95500183105469,35.459999084472656,33.95500183105469,35.14500045776367,30.28184700012207
2012-06-18,102400,33.345001220703125,34.375,33.345001220703125,33.875,29.18758010864257
2012-06-15,166800,33.630001068115234,33.959999084472656,33.59000015258789,33.60499954223633,28.954933166503903
2012-06-14,79200,33.154998779296875,33.96500015258789,33.154998779296875,33.744998931884766,29.0755672454834
2012-06-13,104800,33.95000076293945,34.48500061035156,33.01499938964844,33.20000076293945,28.60597801208496
2012-06-12,58200,33.63999938964844,34.08000183105469,33.29499816894531,34.08000183105469,29.36420440673828
2012-06-11,100200,34.58000183105469,34.58000183105469,33.310001373291016,33.310001373291016,28.70075416564941
2012-06-08,99400,33.73500061035156,34.45000076293945,33.46500015258789,34.02000045776367,29.31251335144043
2012-06-07,112000,34.52000045776367,34.625,33.650001525878906,33.7599983215332,29.088491439819336
2012-06-06,59000,33.290000915527344,34.095001220703125,33.290000915527344,34.01499938964844,29.308195114135746
2012-06-05,102200,32.345001220703125,33.39500045776367,32.314998626708984,33.10499954223633,28.52412414550781
2012-06-04,62800,32.70000076293945,32.790000915527344,32.04999923706055,32.689998626708984,28.16654586791992
2012-06-01,84800,32.35499954223633,33.26499938964844,32.35499954223633,32.6349983215332,28.11915779113769
2012-05-31,96800,32.869998931884766,33.43000030517578,32.43000030517578,33.310001373291016,28.70075416564941
2012-05-30,94800,33.380001068115234,33.58000183105469,32.79999923706055,32.92499923706055,28.36903190612793
2012-05-29,77400,33.810001373291016,34.5,33.32500076293945,33.69499969482422,29.032485961914062
2012-05-25,66200,33.875,33.8849983215332,33.375,33.595001220703125,28.94631767272949
2012-05-24,102000,33.8650016784668,34.375,32.89500045776367,33.83000183105469,29.148805618286133
2012-05-23,146000,32.45500183105469,33.875,32.45500183105469,33.7599983215332,29.088491439819336
2012-05-22,106000,32.27000045776367,33.900001525878906,32.255001068115234,32.974998474121094,28.41211700439453
2012-05-21,169400,31.979999542236328,32.80500030517578,31.290000915527344,32.19499969482422,27.740047454833984
2012-05-18,311800,29.15999984741211,32.3650016784668,28.584999084472656,31.645000457763672,27.266149520874023
2012-05-17,185400,29.88500022888184,30.125,29.170000076293945,29.170000076293945,25.133628845214844
2012-05-16,51200,30.1200008392334,30.1200008392334,29.309999465942383,29.440000534057617,25.36626625061035
2012-05-15,102000,30.114999771118164,30.2549991607666,29.39999961853028,29.864999771118164,25.732460021972656
2012-05-14,59800,29.770000457763672,30.475000381469727,29.59499931335449,30.030000686645508,25.874624252319336
2012-05-11,89800,30.405000686645508,30.790000915527344,29.95499992370605,30.28499984741211,26.09433555603028
2012-05-10,192000,31.145000457763672,31.145000457763672,30.295000076293945,30.670000076293945,26.426063537597656
2012-05-09,110000,30.88999938964844,31.200000762939453,30.75,30.7549991607666,26.49930953979492
2012-05-08,70400,30.75,31.479999542236328,30.75,31.40999984741211,27.06366920471192
2012-05-07,62000,30.88999938964844,31.13999938964844,30.729999542236328,30.90999984741211,26.63286018371582
2012-05-04,128000,31.239999771118164,31.350000381469727,30.57999992370605,30.98500061035156,26.697481155395508
2012-05-03,120000,31.690000534057617,31.834999084472656,31.155000686645508,31.48500061035156,27.1282958984375
2012-05-02,172600,30.68000030517578,32.04999923706055,30.604999542236328,31.84000015258789,27.43417358398437
2012-05-01,210000,30.01499938964844,31.34499931335449,30.0,31.045000076293945,26.74917221069336
2012-04-30,84000,30.36000061035156,30.559999465942383,30.09000015258789,30.125,25.95648002624512
2012-04-27,80200,29.48500061035156,30.63999938964844,29.36000061035156,30.48500061035156,26.26666259765625
2012-04-26,55800,29.295000076293945,29.48500061035156,29.1299991607666,29.475000381469727,25.396419525146484
2012-04-25,69600,29.790000915527344,29.790000915527344,29.09000015258789,29.420000076293945,25.34903717041016
2012-04-24,55800,28.489999771118164,29.420000076293945,28.489999771118164,29.28499984741211,25.232709884643555
2012-04-23,82600,28.84499931335449,28.98500061035156,28.350000381469727,28.56999969482422,24.616649627685547
