date,volume,open,high,low,close,adj close
2019-05-15,65100,12.100000381469728,12.229999542236328,12.029999732971191,12.140000343322756,12.140000343322756
2019-05-14,260200,11.979999542236328,12.289999961853027,11.93000030517578,12.210000038146973,12.210000038146973
2019-05-13,166700,11.859999656677244,12.039999961853027,11.8100004196167,11.970000267028809,11.970000267028809
2019-05-10,184600,12.140000343322756,12.279999732971191,11.9399995803833,12.1899995803833,12.1899995803833
2019-05-09,211100,11.880000114440918,12.119999885559082,11.779999732971191,12.109999656677244,12.109999656677244
2019-05-08,371600,12.130000114440918,12.350000381469728,11.970000267028809,12.039999961853027,12.039999961853027
2019-05-07,748200,12.829999923706056,12.859999656677244,11.600000381469728,12.119999885559082,12.119999885559082
2019-05-06,150700,13.579999923706056,13.90999984741211,13.520000457763672,13.84000015258789,13.84000015258789
2019-05-03,228900,13.510000228881836,13.9399995803833,13.510000228881836,13.890000343322756,13.890000343322756
2019-05-02,270100,13.550000190734863,13.600000381469728,13.329999923706056,13.43000030517578,13.43000030517578
2019-05-01,207400,13.609999656677244,13.800000190734863,13.550000190734863,13.56999969482422,13.56999969482422
2019-04-30,212100,13.649999618530272,13.65999984741211,13.420000076293944,13.5600004196167,13.5600004196167
2019-04-29,83500,13.470000267028809,13.75,13.279999732971191,13.65999984741211,13.65999984741211
2019-04-26,169200,13.239999771118164,13.4399995803833,13.15999984741211,13.369999885559082,13.369999885559082
2019-04-25,89500,13.729999542236328,13.729999542236328,13.229999542236328,13.229999542236328,13.229999542236328
2019-04-24,116600,13.800000190734863,13.890000343322756,13.6899995803833,13.739999771118164,13.739999771118164
2019-04-23,106000,13.649999618530272,13.800000190734863,13.520000457763672,13.760000228881836,13.760000228881836
2019-04-22,135900,13.760000228881836,13.84000015258789,13.31999969482422,13.609999656677244,13.609999656677244
2019-04-18,225100,13.579999923706056,13.890000343322756,13.529999732971191,13.75,13.75
2019-04-17,130700,13.239999771118164,13.75,13.220000267028809,13.619999885559082,13.619999885559082
2019-04-16,240300,12.880000114440918,13.239999771118164,12.470000267028809,13.170000076293944,13.170000076293944
2019-04-15,100300,12.829999923706056,12.970000267028809,12.710000038146973,12.84000015258789,12.84000015258789
2019-04-12,61100,12.979999542236328,13.050000190734863,12.760000228881836,12.779999732971191,12.779999732971191
2019-04-11,101800,12.779999732971191,13.010000228881836,12.779999732971191,12.920000076293944,12.920000076293944
2019-04-10,686700,12.59000015258789,12.880000114440918,12.479999542236328,12.739999771118164,12.739999771118164
2019-04-09,175300,12.899999618530272,13.010000228881836,12.539999961853027,12.579999923706056,12.579999923706056
2019-04-08,140000,13.100000381469728,13.119999885559082,12.880000114440918,12.9399995803833,12.9399995803833
2019-04-05,172700,13.079999923706056,13.199999809265137,13.020000457763672,13.100000381469728,13.100000381469728
2019-04-04,122200,12.970000267028809,13.140000343322756,12.960000038146973,13.039999961853027,13.039999961853027
2019-04-03,148400,12.979999542236328,13.050000190734863,12.890000343322756,12.960000038146973,12.960000038146973
2019-04-02,104600,13.010000228881836,13.029999732971191,12.75,12.899999618530272,12.899999618530272
2019-04-01,292200,12.619999885559082,13.039999961853027,12.5600004196167,13.020000457763672,13.020000457763672
2019-03-29,326000,12.75,12.760000228881836,12.43000030517578,12.520000457763672,12.520000457763672
2019-03-28,81800,12.619999885559082,12.760000228881836,12.489999771118164,12.649999618530272,12.649999618530272
2019-03-27,136200,12.640000343322756,12.779999732971191,12.539999961853027,12.579999923706056,12.579999923706056
2019-03-26,152100,12.859999656677244,12.979999542236328,12.460000038146973,12.619999885559082,12.619999885559082
2019-03-25,154400,12.460000038146973,12.920000076293944,12.40999984741211,12.789999961853027,12.789999961853027
2019-03-22,179200,12.739999771118164,12.880000114440918,12.539999961853027,12.539999961853027,12.539999961853027
2019-03-21,150800,12.920000076293944,13.15999984741211,12.779999732971191,12.81999969482422,12.81999969482422
2019-03-20,160100,13.100000381469728,13.18000030517578,12.739999771118164,12.960000038146973,12.960000038146973
2019-03-19,107600,13.40999984741211,13.43000030517578,13.130000114440918,13.140000343322756,13.140000343322756
2019-03-18,123200,13.229999542236328,13.420000076293944,13.119999885559082,13.369999885559082,13.369999885559082
2019-03-15,317000,13.420000076293944,13.609999656677244,13.0600004196167,13.220000267028809,13.220000267028809
2019-03-14,244600,13.470000267028809,13.520000457763672,13.34000015258789,13.369999885559082,13.369999885559082
2019-03-13,174500,13.84000015258789,13.84000015258789,13.4399995803833,13.470000267028809,13.470000267028809
2019-03-12,305900,13.649999618530272,13.949999809265137,13.539999961853027,13.760000228881836,13.760000228881836
2019-03-11,268900,13.760000228881836,13.779999732971191,13.550000190734863,13.619999885559082,13.619999885559082
2019-03-08,169800,13.949999809265137,14.050000190734863,13.6899995803833,13.8100004196167,13.8100004196167
2019-03-07,178500,14.199999809265137,14.329999923706056,13.829999923706056,14.0600004196167,14.0600004196167
2019-03-06,238700,14.279999732971191,14.420000076293944,13.670000076293944,14.210000038146973,14.210000038146973
2019-03-05,316800,15.5,15.75,14.420000076293944,14.470000267028809,14.470000267028809
2019-03-04,273500,14.93000030517578,14.989999771118164,14.529999732971191,14.859999656677244,14.859999656677244
2019-03-01,288300,14.729999542236328,14.970000267028809,14.449999809265137,14.699999809265137,14.699999809265137
2019-02-28,160400,14.630000114440918,14.739999771118164,14.479999542236328,14.609999656677244,14.609999656677244
2019-02-27,98500,14.579999923706056,14.739999771118164,14.420000076293944,14.649999618530272,14.649999618530272
2019-02-26,269700,14.470000267028809,14.739999771118164,14.350000381469728,14.65999984741211,14.65999984741211
2019-02-25,109600,14.779999732971191,14.880000114440918,14.470000267028809,14.510000228881836,14.510000228881836
2019-02-22,95700,14.760000228881836,14.899999618530272,14.59000015258789,14.710000038146973,14.710000038146973
2019-02-21,243200,14.390000343322756,15.149999618530272,14.300000190734863,14.6899995803833,14.6899995803833
2019-02-20,240200,14.239999771118164,14.779999732971191,14.239999771118164,14.399999618530272,14.399999618530272
2019-02-19,255500,13.869999885559082,14.220000267028809,13.760000228881836,14.18000030517578,14.18000030517578
2019-02-15,177100,13.649999618530272,14.039999961853027,13.649999618530272,13.93000030517578,13.93000030517578
2019-02-14,232100,13.31999969482422,13.649999618530272,13.279999732971191,13.5600004196167,13.5600004196167
2019-02-13,118900,13.40999984741211,13.479999542236328,13.289999961853027,13.369999885559082,13.369999885559082
2019-02-12,113500,13.239999771118164,13.479999542236328,13.229999542236328,13.399999618530272,13.399999618530272
2019-02-11,86800,13.079999923706056,13.130000114440918,12.699999809265137,13.09000015258789,13.09000015258789
2019-02-08,49300,13.09000015258789,13.1899995803833,12.880000114440918,13.09000015258789,13.09000015258789
2019-02-07,60900,13.449999809265137,13.59000015258789,13.119999885559082,13.15999984741211,13.15999984741211
2019-02-06,130800,13.289999961853027,13.619999885559082,13.210000038146973,13.529999732971191,13.529999732971191
2019-02-05,126100,13.210000038146973,13.420000076293944,13.039999961853027,13.300000190734863,13.300000190734863
2019-02-04,187100,13.1899995803833,13.369999885559082,13.010000228881836,13.199999809265137,13.199999809265137
2019-02-01,94000,13.3100004196167,13.34000015258789,13.100000381469728,13.18000030517578,13.18000030517578
2019-01-31,107400,13.239999771118164,13.460000038146973,12.68000030517578,13.239999771118164,13.239999771118164
2019-01-30,82000,13.260000228881836,13.390000343322756,12.970000267028809,13.270000457763672,13.270000457763672
2019-01-29,86800,13.479999542236328,13.550000190734863,13.1899995803833,13.239999771118164,13.239999771118164
2019-01-28,143400,13.390000343322756,13.65999984741211,13.1899995803833,13.470000267028809,13.470000267028809
2019-01-25,139000,13.300000190734863,13.56999969482422,13.220000267028809,13.479999542236328,13.479999542236328
2019-01-24,153700,13.130000114440918,13.489999771118164,13.020000457763672,13.06999969482422,13.06999969482422
2019-01-23,197000,13.239999771118164,13.31999969482422,12.949999809265137,13.149999618530272,13.149999618530272
2019-01-22,151600,13.289999961853027,13.289999961853027,12.90999984741211,13.210000038146973,13.210000038146973
2019-01-18,176400,13.010000228881836,13.329999923706056,12.779999732971191,13.300000190734863,13.300000190734863
2019-01-17,113600,12.609999656677244,13.029999732971191,12.56999969482422,12.960000038146973,12.960000038146973
2019-01-16,126900,12.699999809265137,12.779999732971191,12.399999618530272,12.630000114440918,12.630000114440918
2019-01-15,189000,12.300000190734863,12.779999732971191,12.170000076293944,12.6899995803833,12.6899995803833
2019-01-14,283100,12.350000381469728,12.550000190734863,12.229999542236328,12.289999961853027,12.289999961853027
2019-01-11,160600,12.119999885559082,12.520000457763672,12.119999885559082,12.449999809265137,12.449999809265137
2019-01-10,163400,11.989999771118164,12.359999656677244,11.829999923706056,12.220000267028809,12.220000267028809
2019-01-09,176100,12.170000076293944,12.380000114440918,12.0,12.050000190734863,12.050000190734863
2019-01-08,187500,12.170000076293944,12.270000457763672,11.880000114440918,12.1899995803833,12.1899995803833
2019-01-07,174000,11.829999923706056,12.06999969482422,11.710000038146973,12.010000228881836,12.010000228881836
2019-01-04,152800,11.399999618530272,11.850000381469728,11.3100004196167,11.84000015258789,11.84000015258789
2019-01-03,185200,11.119999885559082,11.579999923706056,11.029999732971191,11.199999809265137,11.199999809265137
2019-01-02,166400,10.720000267028809,11.220000267028809,10.720000267028809,11.140000343322754,11.140000343322754
2018-12-31,165100,10.420000076293944,10.90999984741211,10.420000076293944,10.890000343322754,10.890000343322754
2018-12-28,277500,10.210000038146973,10.550000190734863,10.100000381469728,10.380000114440918,10.380000114440918
2018-12-27,160700,10.359999656677246,10.699999809265137,9.960000038146973,10.25,10.25
2018-12-26,135400,10.039999961853027,10.5600004196167,10.0,10.529999732971191,10.529999732971191
2018-12-24,103500,10.0,10.40999984741211,9.720000267028809,10.0,10.0
2018-12-21,352500,9.93000030517578,10.380000114440918,9.710000038146973,10.109999656677246,10.109999656677246
2018-12-20,250600,10.020000457763672,10.149999618530272,9.739999771118164,9.899999618530272,9.899999618530272
2018-12-19,332200,10.239999771118164,10.539999961853027,9.779999732971191,10.0600004196167,10.0600004196167
2018-12-18,357100,11.199999809265137,11.199999809265137,10.020000457763672,10.239999771118164,10.239999771118164
2018-12-17,151200,11.3100004196167,11.359999656677244,11.010000228881836,11.109999656677246,11.109999656677246
2018-12-14,245300,11.039999961853027,11.630000114440918,10.5600004196167,11.3100004196167,11.3100004196167
2018-12-13,164200,11.149999618530272,11.239999771118164,10.65999984741211,10.739999771118164,10.739999771118164
2018-12-12,147200,11.3100004196167,11.449999809265137,11.050000190734863,11.140000343322754,11.140000343322754
2018-12-11,145000,11.40999984741211,11.40999984741211,11.010000228881836,11.140000343322754,11.140000343322754
2018-12-10,130600,11.300000190734863,11.520000457763672,11.130000114440918,11.239999771118164,11.239999771118164
2018-12-07,163500,11.479999542236328,11.68000030517578,11.15999984741211,11.300000190734863,11.300000190734863
2018-12-06,184800,11.270000457763672,11.520000457763672,11.079999923706056,11.470000267028809,11.470000267028809
2018-12-04,207400,12.59000015258789,12.59000015258789,11.43000030517578,11.5,11.5
2018-12-03,123900,13.0,13.0,12.510000228881836,12.579999923706056,12.579999923706056
2018-11-30,85200,12.869999885559082,13.010000228881836,12.770000457763672,12.869999885559082,12.869999885559082
2018-11-29,88900,13.270000457763672,13.3100004196167,12.859999656677244,12.880000114440918,12.880000114440918
2018-11-28,251800,13.06999969482422,13.369999885559082,12.670000076293944,13.31999969482422,13.31999969482422
2018-11-27,118000,12.869999885559082,13.06999969482422,12.670000076293944,12.949999809265137,12.949999809265137
2018-11-26,132100,12.920000076293944,13.15999984741211,12.770000457763672,12.920000076293944,12.920000076293944
2018-11-23,38200,12.729999542236328,13.079999923706056,12.729999542236328,12.829999923706056,12.829999923706056
2018-11-21,68200,12.93000030517578,13.260000228881836,12.81999969482422,12.899999618530272,12.899999618530272
2018-11-20,159300,12.880000114440918,13.15999984741211,12.529999732971191,12.859999656677244,12.859999656677244
2018-11-19,114100,13.399999618530272,13.399999618530272,12.829999923706056,12.979999542236328,12.979999542236328
2018-11-16,138900,13.050000190734863,13.520000457763672,12.84000015258789,13.40999984741211,13.40999984741211
2018-11-15,126800,12.899999618530272,13.239999771118164,12.800000190734863,13.199999809265137,13.199999809265137
2018-11-14,216100,13.760000228881836,13.81999969482422,12.90999984741211,12.93000030517578,12.93000030517578
2018-11-13,252400,13.079999923706056,13.720000267028809,12.989999771118164,13.68000030517578,13.68000030517578
2018-11-12,157400,12.970000267028809,13.210000038146973,12.75,13.010000228881836,13.010000228881836
2018-11-09,170800,13.020000457763672,13.119999885559082,12.729999542236328,13.010000228881836,13.010000228881836
2018-11-08,159100,13.220000267028809,13.5,13.0,13.119999885559082,13.119999885559082
2018-11-07,324100,12.270000457763672,13.390000343322756,12.210000038146973,13.289999961853027,13.289999961853027
2018-11-06,444300,12.0,12.1899995803833,11.1899995803833,12.15999984741211,12.15999984741211
2018-11-05,113900,11.949999809265137,12.100000381469728,11.770000457763672,12.010000228881836,12.010000228881836
2018-11-02,193300,11.729999542236328,12.479999542236328,11.479999542236328,11.960000038146973,11.960000038146973
2018-11-01,103200,11.380000114440918,11.899999618530272,11.31999969482422,11.699999809265137,11.699999809265137
2018-10-31,200600,12.010000228881836,12.010000228881836,11.31999969482422,11.359999656677244,11.359999656677244
2018-10-30,177700,11.520000457763672,11.920000076293944,11.130000114440918,11.850000381469728,11.850000381469728
2018-10-29,123900,11.720000267028809,11.880000114440918,11.4399995803833,11.529999732971191,11.529999732971191
2018-10-26,249400,11.34000015258789,11.800000190734863,11.31999969482422,11.529999732971191,11.529999732971191
2018-10-25,131700,11.039999961853027,11.479999542236328,11.0,11.359999656677244,11.359999656677244
2018-10-24,221200,11.489999771118164,11.65999984741211,10.970000267028809,10.979999542236328,10.979999542236328
2018-10-23,209000,11.960000038146973,12.25,11.449999809265137,11.5,11.5
2018-10-22,241000,12.210000038146973,12.470000267028809,11.970000267028809,12.149999618530272,12.149999618530272
2018-10-19,334700,12.81999969482422,12.850000381469728,11.899999618530272,12.130000114440918,12.130000114440918
2018-10-18,201600,13.550000190734863,13.6899995803833,12.699999809265137,12.739999771118164,12.739999771118164
2018-10-17,228400,13.640000343322756,13.729999542236328,13.359999656677244,13.380000114440918,13.380000114440918
2018-10-16,206300,13.579999923706056,13.6899995803833,13.369999885559082,13.630000114440918,13.630000114440918
2018-10-15,275600,12.970000267028809,13.949999809265137,12.970000267028809,13.449999809265137,13.449999809265137
2018-10-12,123600,12.920000076293944,12.979999542236328,12.670000076293944,12.729999542236328,12.729999542236328
2018-10-11,128300,12.979999542236328,13.119999885559082,12.729999542236328,12.729999542236328,12.729999542236328
2018-10-10,80900,13.130000114440918,13.149999618530272,12.960000038146973,12.979999542236328,12.979999542236328
2018-10-09,61800,13.100000381469728,13.300000190734863,13.029999732971191,13.149999618530272,13.149999618530272
2018-10-08,70100,13.260000228881836,13.289999961853027,12.9399995803833,13.100000381469728,13.100000381469728
2018-10-05,76500,13.619999885559082,13.739999771118164,13.050000190734863,13.270000457763672,13.270000457763672
2018-10-04,74700,13.739999771118164,13.850000381469728,13.520000457763672,13.609999656677244,13.609999656677244
2018-10-03,54100,13.670000076293944,13.859999656677244,13.510000228881836,13.789999961853027,13.789999961853027
2018-10-02,109900,13.479999542236328,13.8100004196167,13.40999984741211,13.619999885559082,13.619999885559082
2018-10-01,156700,14.329999923706056,14.350000381469728,13.420000076293944,13.470000267028809,13.470000267028809
2018-09-28,247800,13.8100004196167,14.34000015258789,13.8100004196167,14.31999969482422,14.31999969482422
2018-09-27,78300,13.75,13.890000343322756,13.600000381469728,13.859999656677244,13.859999656677244
2018-09-26,112400,13.899999618530272,13.899999618530272,13.68000030517578,13.720000267028809,13.720000267028809
2018-09-25,150500,14.289999961853027,14.350000381469728,13.84000015258789,13.850000381469728,13.850000381469728
2018-09-24,132700,14.210000038146973,14.4399995803833,14.050000190734863,14.279999732971191,14.279999732971191
2018-09-21,178600,14.050000190734863,14.1899995803833,14.039999961853027,14.18000030517578,14.18000030517578
2018-09-20,50300,14.050000190734863,14.109999656677244,13.960000038146973,14.029999732971191,14.029999732971191
2018-09-19,71400,13.880000114440918,14.140000343322756,13.800000190734863,14.0,14.0
2018-09-18,100400,13.8100004196167,14.100000381469728,13.8100004196167,13.899999618530272,13.899999618530272
2018-09-17,119700,14.06999969482422,14.25,13.75,13.81999969482422,13.81999969482422
2018-09-14,81200,14.050000190734863,14.34000015258789,14.029999732971191,14.0600004196167,14.0600004196167
2018-09-13,109000,14.380000114440918,14.489999771118164,14.0,14.039999961853027,14.039999961853027
2018-09-12,69300,14.31999969482422,14.34000015258789,14.130000114440918,14.279999732971191,14.279999732971191
2018-09-11,66700,14.270000457763672,14.380000114440918,14.020000457763672,14.329999923706056,14.329999923706056
2018-09-10,123500,14.06999969482422,14.359999656677244,14.06999969482422,14.260000228881836,14.260000228881836
2018-09-07,80300,14.0600004196167,14.149999618530272,13.960000038146973,14.020000457763672,14.020000457763672
2018-09-06,65200,14.279999732971191,14.369999885559082,14.020000457763672,14.039999961853027,14.039999961853027
2018-09-05,121100,14.25,14.260000228881836,13.920000076293944,14.220000267028809,14.220000267028809
2018-09-04,101700,14.5,14.600000381469728,14.109999656677244,14.25,14.25
2018-08-31,76600,14.510000228881836,14.649999618530272,13.850000381469728,14.550000190734863,14.550000190734863
2018-08-30,70900,14.65999984741211,14.789999961853027,14.34000015258789,14.520000457763672,14.520000457763672
2018-08-29,59600,14.859999656677244,14.93000030517578,14.619999885559082,14.699999809265137,14.699999809265137
2018-08-28,193600,14.800000190734863,15.010000228881836,14.670000076293944,14.869999885559082,14.869999885559082
2018-08-27,178800,14.970000267028809,15.100000381469728,14.65999984741211,14.720000267028809,14.720000267028809
2018-08-24,127100,15.420000076293944,15.420000076293944,14.8100004196167,14.859999656677244,14.859999656677244
2018-08-23,81900,15.31999969482422,15.640000343322756,15.300000190734863,15.40999984741211,15.40999984741211
2018-08-22,156600,15.239999771118164,15.359999656677244,15.130000114440918,15.31999969482422,15.31999969482422
2018-08-21,108600,15.4399995803833,15.6899995803833,15.18000030517578,15.229999542236328,15.229999542236328
2018-08-20,143400,15.380000114440918,15.470000267028809,15.15999984741211,15.369999885559082,15.369999885559082
2018-08-17,199000,15.15999984741211,15.34000015258789,15.15999984741211,15.3100004196167,15.3100004196167
2018-08-16,127100,15.3100004196167,15.329999923706056,14.979999542236328,15.210000038146973,15.210000038146973
2018-08-15,108500,15.4399995803833,15.550000190734863,15.149999618530272,15.210000038146973,15.210000038146973
2018-08-14,130300,15.420000076293944,15.529999732971191,15.270000457763672,15.5,15.5
2018-08-13,215300,15.600000381469728,15.949999809265137,15.199999809265137,15.31999969482422,15.31999969482422
2018-08-10,148000,15.3100004196167,15.65999984741211,15.279999732971191,15.579999923706056,15.579999923706056
2018-08-09,215200,15.380000114440918,15.739999771118164,14.739999771118164,15.399999618530272,15.399999618530272
2018-08-08,232400,15.630000114440918,16.069999694824222,15.31999969482422,15.350000381469728,15.350000381469728
2018-08-07,215900,15.06999969482422,15.649999618530272,15.06999969482422,15.579999923706056,15.579999923706056
2018-08-06,366500,14.079999923706056,15.130000114440918,13.890000343322756,15.050000190734863,15.050000190734863
2018-08-03,323700,13.020000457763672,14.649999618530272,13.020000457763672,14.050000190734863,14.050000190734863
2018-08-02,115900,13.020000457763672,13.59000015258789,12.960000038146973,13.359999656677244,13.359999656677244
2018-08-01,173900,13.43000030517578,13.520000457763672,13.039999961853027,13.039999961853027,13.039999961853027
2018-07-31,105500,13.149999618530272,13.59000015258789,13.149999618530272,13.43000030517578,13.43000030517578
2018-07-30,143200,13.0600004196167,13.289999961853027,12.989999771118164,13.100000381469728,13.100000381469728
2018-07-27,104100,13.25,13.4399995803833,12.880000114440918,13.06999969482422,13.06999969482422
2018-07-26,71600,13.229999542236328,13.539999961853027,13.18000030517578,13.260000228881836,13.260000228881836
2018-07-25,129300,13.390000343322756,13.40999984741211,13.06999969482422,13.239999771118164,13.239999771118164
2018-07-24,65600,13.729999542236328,13.789999961853027,13.289999961853027,13.420000076293944,13.420000076293944
2018-07-23,91800,13.43000030517578,13.84000015258789,13.43000030517578,13.649999618530272,13.649999618530272
2018-07-20,172200,13.739999771118164,13.779999732971191,13.489999771118164,13.529999732971191,13.529999732971191
2018-07-19,105200,13.779999732971191,13.81999969482422,13.600000381469728,13.779999732971191,13.779999732971191
2018-07-18,120400,13.920000076293944,13.949999809265137,13.539999961853027,13.8100004196167,13.8100004196167
2018-07-17,134900,14.039999961853027,14.220000267028809,13.609999656677244,14.0,14.0
2018-07-16,165900,13.880000114440918,14.06999969482422,13.779999732971191,14.050000190734863,14.050000190734863
2018-07-13,136800,13.510000228881836,13.949999809265137,13.510000228881836,13.890000343322756,13.890000343322756
2018-07-12,142300,13.369999885559082,13.579999923706056,13.0600004196167,13.539999961853027,13.539999961853027
2018-07-11,89200,13.140000343322756,13.43000030517578,13.140000343322756,13.270000457763672,13.270000457763672
2018-07-10,50600,13.369999885559082,13.4399995803833,13.119999885559082,13.260000228881836,13.260000228881836
2018-07-09,61100,13.489999771118164,13.489999771118164,13.300000190734863,13.350000381469728,13.350000381469728
2018-07-06,67400,13.399999618530272,13.479999542236328,13.279999732971191,13.4399995803833,13.4399995803833
2018-07-05,119100,13.06999969482422,13.369999885559082,12.979999542236328,13.359999656677244,13.359999656677244
2018-07-03,45300,13.25,13.260000228881836,12.989999771118164,13.020000457763672,13.020000457763672
2018-07-02,145100,12.920000076293944,13.220000267028809,12.600000381469728,13.220000267028809,13.220000267028809
2018-06-29,123200,13.289999961853027,13.34000015258789,12.979999542236328,13.029999732971191,13.029999732971191
2018-06-28,222700,13.56999969482422,13.609999656677244,13.199999809265137,13.229999542236328,13.229999542236328
2018-06-27,128100,13.649999618530272,13.710000038146973,13.5,13.579999923706056,13.579999923706056
2018-06-26,135100,13.539999961853027,13.800000190734863,13.40999984741211,13.65999984741211,13.65999984741211
2018-06-25,167600,13.550000190734863,13.640000343322756,13.350000381469728,13.5600004196167,13.5600004196167
2018-06-22,312100,13.729999542236328,13.729999542236328,13.43000030517578,13.59000015258789,13.59000015258789
2018-06-21,103700,13.8100004196167,13.8100004196167,13.520000457763672,13.670000076293944,13.670000076293944
2018-06-20,189300,13.520000457763672,13.859999656677244,12.529999732971191,13.8100004196167,13.8100004196167
2018-06-19,151300,13.420000076293944,13.600000381469728,13.260000228881836,13.520000457763672,13.520000457763672
2018-06-18,202700,12.979999542236328,13.600000381469728,12.979999542236328,13.479999542236328,13.479999542236328
2018-06-15,125700,13.0,13.109999656677244,12.979999542236328,13.050000190734863,13.050000190734863
2018-06-14,82500,13.140000343322756,13.229999542236328,12.989999771118164,13.0600004196167,13.0600004196167
2018-06-13,78500,13.270000457763672,13.270000457763672,13.0600004196167,13.130000114440918,13.130000114440918
2018-06-12,137800,13.4399995803833,13.550000190734863,13.18000030517578,13.239999771118164,13.239999771118164
2018-06-11,245200,13.109999656677244,13.5,13.100000381469728,13.43000030517578,13.43000030517578
2018-06-08,104700,13.3100004196167,13.65999984741211,13.1899995803833,13.619999885559082,13.619999885559082
2018-06-07,123700,13.279999732971191,13.359999656677244,13.170000076293944,13.3100004196167,13.3100004196167
2018-06-06,112200,13.130000114440918,13.279999732971191,13.029999732971191,13.260000228881836,13.260000228881836
2018-06-05,86800,13.050000190734863,13.18000030517578,12.979999542236328,13.109999656677244,13.109999656677244
2018-06-04,135500,12.949999809265137,13.170000076293944,12.93000030517578,13.029999732971191,13.029999732971191
2018-06-01,113200,12.770000457763672,13.010000228881836,12.75,12.90999984741211,12.90999984741211
2018-05-31,130200,12.710000038146973,12.770000457763672,12.470000267028809,12.710000038146973,12.710000038146973
2018-05-30,96300,12.670000076293944,12.970000267028809,12.640000343322756,12.720000267028809,12.720000267028809
2018-05-29,92800,12.479999542236328,12.779999732971191,12.479999542236328,12.619999885559082,12.619999885559082
2018-05-25,76300,12.470000267028809,12.619999885559082,12.350000381469728,12.550000190734863,12.550000190734863
2018-05-24,107700,12.579999923706056,12.600000381469728,12.199999809265137,12.510000228881836,12.510000228881836
2018-05-23,145700,12.6899995803833,12.81999969482422,12.510000228881836,12.600000381469728,12.600000381469728
2018-05-22,140600,12.8100004196167,12.880000114440918,12.640000343322756,12.739999771118164,12.739999771118164
2018-05-21,84100,13.029999732971191,13.18000030517578,12.850000381469728,12.970000267028809,12.970000267028809
2018-05-18,132600,12.960000038146973,13.09000015258789,12.75,12.970000267028809,12.970000267028809
2018-05-17,160700,12.960000038146973,13.109999656677244,12.850000381469728,12.920000076293944,12.920000076293944
2018-05-16,211100,12.800000190734863,13.109999656677244,12.789999961853027,12.9399995803833,12.9399995803833
2018-05-15,165500,12.640000343322756,12.960000038146973,12.510000228881836,12.760000228881836,12.760000228881836
2018-05-14,205600,13.100000381469728,13.399999618530272,12.56999969482422,12.670000076293944,12.670000076293944
2018-05-11,144300,13.09000015258789,13.300000190734863,12.960000038146973,13.09000015258789,13.09000015258789
2018-05-10,221400,12.84000015258789,13.130000114440918,12.609999656677244,13.100000381469728,13.100000381469728
2018-05-09,336800,13.369999885559082,13.369999885559082,12.399999618530272,12.859999656677244,12.859999656677244
2018-05-08,560300,12.25,13.739999771118164,12.25,13.369999885559082,13.369999885559082
2018-05-07,160400,11.390000343322756,12.0,11.390000343322756,11.869999885559082,11.869999885559082
2018-05-04,165500,11.34000015258789,11.600000381469728,11.18000030517578,11.350000381469728,11.350000381469728
2018-05-03,134700,11.399999618530272,11.630000114440918,11.239999771118164,11.420000076293944,11.420000076293944
2018-05-02,91100,11.420000076293944,11.600000381469728,11.350000381469728,11.479999542236328,11.479999542236328
2018-05-01,130000,11.140000343322754,11.40999984741211,10.949999809265137,11.40999984741211,11.40999984741211
2018-04-30,157600,11.329999923706056,11.329999923706056,11.100000381469728,11.130000114440918,11.130000114440918
2018-04-27,126600,11.15999984741211,11.359999656677244,11.09000015258789,11.260000228881836,11.260000228881836
2018-04-26,106100,11.460000038146973,11.520000457763672,11.09000015258789,11.109999656677246,11.109999656677246
2018-04-25,93900,11.359999656677244,11.56999969482422,11.279999732971191,11.449999809265137,11.449999809265137
2018-04-24,102100,11.829999923706056,11.850000381469728,11.329999923706056,11.359999656677244,11.359999656677244
2018-04-23,92700,11.829999923706056,11.890000343322756,11.619999885559082,11.770000457763672,11.770000457763672
2018-04-20,142200,11.960000038146973,11.989999771118164,11.640000343322756,11.760000228881836,11.760000228881836
2018-04-19,152700,11.979999542236328,12.100000381469728,11.75,11.989999771118164,11.989999771118164
2018-04-18,156400,12.3100004196167,12.380000114440918,11.880000114440918,12.039999961853027,12.039999961853027
2018-04-17,230600,11.529999732971191,12.399999618530272,11.529999732971191,12.229999542236328,12.229999542236328
2018-04-16,67200,11.350000381469728,11.460000038146973,11.199999809265137,11.350000381469728,11.350000381469728
2018-04-13,61800,11.390000343322756,11.390000343322756,11.199999809265137,11.279999732971191,11.279999732971191
2018-04-12,91700,11.399999618530272,11.470000267028809,11.279999732971191,11.31999969482422,11.31999969482422
2018-04-11,99300,11.43000030517578,11.520000457763672,11.039999961853027,11.279999732971191,11.279999732971191
2018-04-10,80700,11.380000114440918,11.619999885559082,11.329999923706056,11.510000228881836,11.510000228881836
2018-04-09,80100,11.399999618530272,11.510000228881836,11.210000038146973,11.210000038146973,11.210000038146973
2018-04-06,131500,11.529999732971191,11.739999771118164,11.140000343322754,11.34000015258789,11.34000015258789
2018-04-05,126500,11.600000381469728,11.739999771118164,11.449999809265137,11.640000343322756,11.640000343322756
2018-04-04,157600,11.100000381469728,11.539999961853027,11.100000381469728,11.489999771118164,11.489999771118164
2018-04-03,171800,11.06999969482422,11.359999656677244,10.970000267028809,11.300000190734863,11.300000190734863
2018-04-02,183200,11.449999809265137,11.670000076293944,10.829999923706056,11.020000457763672,11.020000457763672
