date,volume,open,high,low,close,adj close
2014-12-05,5749000,14.970000267028809,15.149999618530272,14.920000076293944,15.100000381469728,13.814303398132324
2014-12-04,7678400,14.949999809265137,15.09000015258789,14.8100004196167,15.010000228881836,13.73196506500244
2014-12-03,15419700,14.539999961853027,15.149999618530272,14.489999771118164,15.09000015258789,13.805153846740724
2014-12-02,5999200,14.25,14.520000457763672,14.229999542236328,14.5,13.26539134979248
2014-12-01,4137100,14.239999771118164,14.350000381469728,14.0600004196167,14.260000228881836,13.04582691192627
2014-11-28,2202700,14.329999923706056,14.34000015258789,14.149999618530272,14.31999969482422,13.100716590881348
2014-11-26,3912000,14.0600004196167,14.399999618530272,14.050000190734863,14.369999885559082,13.14646053314209
2014-11-25,6489200,13.890000343322754,14.149999618530272,13.869999885559082,14.06999969482422,12.872003555297852
2014-11-24,7057900,13.970000267028809,14.06999969482422,13.779999732971191,13.899999618530272,12.716480255126951
2014-11-21,14134900,13.760000228881836,14.4399995803833,13.699999809265137,13.989999771118164,12.798815727233888
2014-11-20,5507700,13.260000228881836,13.539999961853027,13.140000343322754,13.300000190734863,12.167567253112791
2014-11-19,4150000,13.460000038146973,13.479999542236328,13.25,13.369999885559082,12.23160457611084
2014-11-18,5006100,13.079999923706056,13.56999969482422,13.079999923706056,13.479999542236328,12.33224105834961
2014-11-17,4051900,13.09000015258789,13.140000343322754,12.8100004196167,13.039999961853027,11.92970371246338
2014-11-14,4448500,12.869999885559082,13.149999618530272,12.760000228881836,13.140000343322754,12.02118968963623
2014-11-13,8117600,13.0,13.18000030517578,12.84000015258789,12.899999618530272,11.801623344421388
2014-11-12,2170000,13.25,13.380000114440918,13.1899995803833,13.329999923706056,12.195011138916016
2014-11-11,2998200,13.539999961853027,13.619999885559082,13.25,13.34000015258789,12.2041597366333
2014-11-10,3446000,13.380000114440918,13.56999969482422,13.359999656677246,13.56999969482422,12.414578437805176
2014-11-07,1861100,13.350000381469728,13.460000038146973,13.25,13.380000114440918,12.240755081176758
2014-11-06,2276900,13.59000015258789,13.619999885559082,13.34000015258789,13.369999885559082,12.23160457611084
2014-11-05,4226500,13.539999961853027,13.699999809265137,13.399999618530272,13.699999809265137,12.53350830078125
2014-11-04,2905200,13.489999771118164,13.56999969482422,13.369999885559082,13.5,12.350534439086914
2014-11-03,3847700,13.399999618530272,13.670000076293944,13.359999656677246,13.529999732971191,12.377982139587402
2014-10-31,4572800,12.90999984741211,13.4399995803833,12.890000343322754,13.4399995803833,12.295645713806152
2014-10-30,3860900,12.90999984741211,12.90999984741211,12.550000190734863,12.699999809265137,11.618654251098633
2014-10-29,3501500,13.020000457763672,13.140000343322754,12.880000114440918,12.979999542236328,11.874813079833984
2014-10-28,3721200,13.0600004196167,13.170000076293944,13.029999732971191,13.06999969482422,11.957149505615234
2014-10-27,2620800,13.039999961853027,13.050000190734863,12.90999984741211,13.029999732971191,11.92055606842041
2014-10-24,3012000,12.93000030517578,13.100000381469728,12.869999885559082,13.029999732971191,11.92055606842041
2014-10-23,3241400,12.8100004196167,12.949999809265137,12.739999771118164,12.890000343322754,11.792475700378418
2014-10-22,5263600,12.5,12.850000381469728,12.5,12.68000030517578,11.600359916687012
2014-10-21,3891200,12.579999923706056,12.8100004196167,12.5600004196167,12.75,11.664395332336426
2014-10-20,4385100,12.15999984741211,12.510000228881836,12.109999656677246,12.470000267028809,11.408236503601074
2014-10-17,5223500,12.229999542236328,12.449999809265137,12.140000343322754,12.149999618530272,11.115485191345217
2014-10-16,6702900,11.779999732971191,12.25,11.720000267028809,12.149999618530272,11.115485191345217
2014-10-15,7276000,11.720000267028809,11.989999771118164,11.649999618530272,11.90999984741211,10.895919799804688
2014-10-14,8071400,11.899999618530272,12.1899995803833,11.710000038146973,11.899999618530272,10.886767387390137
2014-10-13,13606700,12.18000030517578,12.260000228881836,11.649999618530272,11.670000076293944,10.676351547241213
2014-10-10,17568800,12.869999885559082,12.960000038146973,12.079999923706056,12.1899995803833,11.152077674865724
2014-10-09,4338100,13.350000381469728,13.350000381469728,13.039999961853027,13.130000114440918,12.012041091918944
2014-10-08,6072900,13.109999656677246,13.390000343322754,13.0,13.350000381469728,12.213309288024902
2014-10-07,6606400,13.100000381469728,13.239999771118164,13.029999732971191,13.039999961853027,11.92970371246338
2014-10-06,5678000,13.170000076293944,13.3100004196167,13.06999969482422,13.149999618530272,12.030339241027832
2014-10-03,4516500,13.210000038146973,13.329999923706056,13.050000190734863,13.18000030517578,12.057785034179688
2014-10-02,5150200,13.350000381469728,13.390000343322754,13.010000228881836,13.140000343322754,12.02118968963623
2014-10-01,6746800,13.43000030517578,13.43000030517578,13.18000030517578,13.369999885559082,12.23160457611084
2014-09-30,3659000,13.59000015258789,13.59000015258789,13.420000076293944,13.479999542236328,12.33224105834961
2014-09-29,2268000,13.529999732971191,13.65999984741211,13.489999771118164,13.579999923706056,12.423727989196776
2014-09-26,2755500,13.779999732971191,13.829999923706056,13.609999656677246,13.630000114440918,12.469467163085938
2014-09-25,10142200,13.739999771118164,13.829999923706056,13.56999969482422,13.720000267028809,12.551802635192873
2014-09-24,17087300,13.729999542236328,13.920000076293944,13.5600004196167,13.8100004196167,12.63414192199707
2014-09-23,4832500,13.539999961853027,13.630000114440918,13.390000343322754,13.390000343322754,12.24990177154541
2014-09-22,4570500,13.859999656677246,13.869999885559082,13.5600004196167,13.56999969482422,12.414578437805176
2014-09-19,5409600,13.920000076293944,13.979999542236328,13.770000457763672,13.949999809265137,12.762221336364746
2014-09-18,3557200,13.9399995803833,13.949999809265137,13.8100004196167,13.890000343322754,12.707329750061035
2014-09-17,9179000,13.890000343322754,14.09000015258789,13.8100004196167,13.850000381469728,12.670735359191896
2014-09-16,5870200,13.729999542236328,13.979999542236328,13.68000030517578,13.920000076293944,12.73477840423584
2014-09-15,4005100,13.850000381469728,13.869999885559082,13.600000381469728,13.729999542236328,12.560953140258787
2014-09-12,3893800,13.789999961853027,13.9399995803833,13.75,13.859999656677246,12.679884910583496
2014-09-11,2254800,13.779999732971191,13.949999809265137,13.779999732971191,13.890000343322754,12.707329750061035
2014-09-10,2909100,13.850000381469728,13.920000076293944,13.779999732971191,13.890000343322754,12.707329750061035
2014-09-09,4026400,13.989999771118164,14.0,13.850000381469728,13.890000343322754,12.707329750061035
2014-09-08,3710700,14.130000114440918,14.1899995803833,13.989999771118164,14.020000457763672,12.771368026733398
2014-09-05,5174700,14.119999885559082,14.25,14.100000381469728,14.130000114440918,12.871573448181152
2014-09-04,5395400,14.029999732971191,14.149999618530272,13.949999809265137,14.130000114440918,12.871573448181152
2014-09-03,5132000,14.119999885559082,14.15999984741211,14.020000457763672,14.029999732971191,12.780481338500977
2014-09-02,4512800,13.9399995803833,13.960000038146973,13.800000190734863,13.850000381469728,12.616509437561035
2014-08-29,6451700,13.899999618530272,14.119999885559082,13.8100004196167,13.90999984741211,12.671165466308594
2014-08-28,5423400,13.649999618530272,13.93000030517578,13.649999618530272,13.920000076293944,12.680278778076172
2014-08-27,7166700,13.449999809265137,13.800000190734863,13.449999809265137,13.760000228881836,12.534523963928224
2014-08-26,4505300,13.539999961853027,13.56999969482422,13.4399995803833,13.489999771118164,12.28857135772705
2014-08-25,5675100,13.90999984741211,13.93000030517578,13.5,13.520000457763672,12.315900802612305
2014-08-22,12827900,13.600000381469728,13.9399995803833,13.380000114440918,13.869999885559082,12.634730339050291
2014-08-21,7926600,13.550000190734863,13.65999984741211,13.470000267028809,13.640000343322754,12.425210952758787
2014-08-20,4317700,13.520000457763672,13.729999542236328,13.460000038146973,13.539999961853027,12.334118843078612
2014-08-19,3011600,13.5,13.550000190734863,13.399999618530272,13.489999771118164,12.28857135772705
2014-08-18,4153600,13.34000015258789,13.4399995803833,13.300000190734863,13.43000030517578,12.233915328979492
2014-08-15,2851700,13.350000381469728,13.43000030517578,13.170000076293944,13.329999923706056,12.142820358276367
2014-08-14,4471000,13.289999961853027,13.510000228881836,13.25,13.329999923706056,12.142820358276367
2014-08-13,4106400,13.109999656677246,13.300000190734863,13.109999656677246,13.260000228881836,12.079057693481444
2014-08-12,3084200,13.15999984741211,13.260000228881836,13.0,13.079999923706056,11.91508674621582
2014-08-11,6367000,12.989999771118164,13.18000030517578,12.93000030517578,13.119999885559082,11.951523780822754
2014-08-08,6599700,12.850000381469728,12.93000030517578,12.729999542236328,12.920000076293944,11.769335746765137
2014-08-07,4373700,13.18000030517578,13.210000038146973,12.800000190734863,12.800000190734863,11.660024642944336
2014-08-06,4249000,13.010000228881836,13.239999771118164,12.960000038146973,13.09000015258789,11.924196243286133
2014-08-05,7224700,13.199999809265137,13.350000381469728,13.010000228881836,13.050000190734863,11.88775634765625
2014-08-04,2653400,13.4399995803833,13.460000038146973,13.270000457763672,13.3100004196167,12.124605178833008
2014-08-01,3112200,13.3100004196167,13.470000267028809,13.260000228881836,13.390000343322754,12.197476387023926
2014-07-31,6597400,13.5,13.56999969482422,13.199999809265137,13.34000015258789,12.151930809020996
2014-07-30,7568400,13.479999542236328,13.720000267028809,13.470000267028809,13.619999885559082,12.406994819641112
2014-07-29,9351800,13.300000190734863,13.479999542236328,13.239999771118164,13.40999984741211,12.2156982421875
2014-07-28,12388400,13.420000076293944,13.4399995803833,13.100000381469728,13.239999771118164,12.060836791992188
2014-07-25,8179800,13.920000076293944,13.93000030517578,13.380000114440918,13.390000343322754,12.197476387023926
2014-07-24,2459400,13.920000076293944,14.0,13.829999923706056,13.960000038146973,12.71671199798584
2014-07-23,4508100,14.15999984741211,14.199999809265137,13.9399995803833,13.949999809265137,12.70760440826416
2014-07-22,4671700,14.210000038146973,14.270000457763672,14.100000381469728,14.15999984741211,12.89890193939209
2014-07-21,4031400,14.149999618530272,14.239999771118164,14.050000190734863,14.199999809265137,12.93533992767334
2014-07-18,5651200,14.039999961853027,14.289999961853027,13.960000038146973,14.229999542236328,12.962666511535645
2014-07-17,3707000,14.34000015258789,14.489999771118164,14.09000015258789,14.100000381469728,12.844245910644531
2014-07-16,5846500,14.239999771118164,14.449999809265137,14.149999618530272,14.390000343322754,13.108416557312012
2014-07-15,8657000,14.010000228881836,14.1899995803833,13.899999618530272,14.18000030517578,12.917120933532717
2014-07-14,7725200,14.09000015258789,14.1899995803833,13.800000190734863,13.920000076293944,12.680278778076172
2014-07-11,3069200,14.34000015258789,14.350000381469728,14.06999969482422,14.109999656677246,12.853352546691896
2014-07-10,6375600,14.119999885559082,14.420000076293944,14.050000190734863,14.260000228881836,12.989995956420898
2014-07-09,6506200,14.289999961853027,14.529999732971191,14.210000038146973,14.329999923706056,13.053760528564451
2014-07-08,11127300,14.539999961853027,14.6899995803833,14.40999984741211,14.640000343322754,13.336153030395508
2014-07-07,3467400,14.600000381469728,14.670000076293944,14.449999809265137,14.539999961853027,13.245058059692385
2014-07-03,2418500,14.630000114440918,14.739999771118164,14.56999969482422,14.630000114440918,13.327041625976562
2014-07-02,3482000,14.609999656677246,14.619999885559082,14.489999771118164,14.539999961853027,13.245058059692385
2014-07-01,5630800,14.380000114440918,14.720000267028809,14.380000114440918,14.609999656677246,13.30882453918457
2014-06-30,7938000,14.140000343322754,14.40999984741211,14.119999885559082,14.329999923706056,13.053760528564451
2014-06-27,5199500,14.34000015258789,14.380000114440918,14.170000076293944,14.18000030517578,12.917120933532717
2014-06-26,4056200,14.4399995803833,14.479999542236328,14.300000190734863,14.350000381469728,13.071979522705078
2014-06-25,10618700,14.350000381469728,14.5,14.170000076293944,14.489999771118164,13.199511528015137
2014-06-24,7651600,14.729999542236328,14.729999542236328,14.350000381469728,14.369999885559082,13.090198516845703
2014-06-23,5762600,14.779999732971191,14.829999923706056,14.640000343322754,14.710000038146973,13.399919509887695
2014-06-20,12761900,14.779999732971191,14.880000114440918,14.609999656677246,14.829999923706056,13.509232521057127
2014-06-19,8112200,14.850000381469728,14.890000343322754,14.640000343322754,14.699999809265137,13.390810012817385
2014-06-18,5412700,14.829999923706056,15.039999961853027,14.75,14.779999732971191,13.463685989379885
2014-06-17,10340200,14.619999885559082,14.9399995803833,14.579999923706056,14.829999923706056,13.509232521057127
2014-06-16,6266900,14.81999969482422,14.949999809265137,14.520000457763672,14.59000015258789,13.290606498718262
2014-06-13,9544100,14.90999984741211,14.960000038146973,14.59000015258789,14.890000343322754,13.563886642456056
2014-06-12,5622500,15.140000343322754,15.239999771118164,14.880000114440918,14.9399995803833,13.60943603515625
2014-06-11,7533200,15.050000190734863,15.369999885559082,15.020000457763672,15.149999618530272,13.800734519958496
2014-06-10,6636100,14.760000228881836,15.119999885559082,14.720000267028809,14.829999923706056,13.509232521057127
2014-06-09,9699800,15.06999969482422,15.210000038146973,14.65999984741211,14.84000015258789,13.463685989379885
2014-06-06,3617600,15.31999969482422,15.359999656677246,15.18000030517578,15.210000038146973,13.799367904663086
2014-06-05,16129800,15.390000343322754,15.399999618530272,15.050000190734863,15.220000267028809,13.808441162109377
2014-06-04,4026800,16.040000915527344,16.09000015258789,15.859999656677246,16.020000457763672,14.53424835205078
2014-06-03,4735100,15.920000076293944,16.079999923706055,15.81999969482422,16.059999465942383,14.570536613464355
2014-06-02,6214800,15.600000381469728,15.960000038146973,15.579999923706056,15.920000076293944,14.443521499633787
2014-05-30,3970300,15.779999732971191,15.789999961853027,15.529999732971191,15.56999969482422,14.125980377197266
2014-05-29,3148200,15.75,15.880000114440918,15.65999984741211,15.739999771118164,14.280214309692385
2014-05-28,2689100,15.850000381469728,15.869999885559082,15.670000076293944,15.720000267028809,14.262070655822754
2014-05-27,3830800,15.970000267028809,16.0,15.710000038146973,15.760000228881836,14.298359870910645
2014-05-23,11121300,15.18000030517578,15.949999809265137,14.890000343322754,15.890000343322754,14.416304588317873
2014-05-22,4240800,15.350000381469728,15.630000114440918,15.350000381469728,15.59000015258789,14.144126892089844
2014-05-21,2411700,15.380000114440918,15.520000457763672,15.289999961853027,15.4399995803833,14.008038520812988
2014-05-20,2678700,15.579999923706056,15.670000076293944,15.260000228881836,15.270000457763672,13.853805541992188
2014-05-19,2967200,15.3100004196167,15.640000343322754,15.260000228881836,15.619999885559082,14.171343803405762
2014-05-16,2634600,15.079999923706056,15.329999923706056,15.0,15.329999923706056,13.908239364624023
2014-05-15,2158600,15.359999656677246,15.40999984741211,14.979999542236328,15.1899995803833,13.78122329711914
2014-05-14,2503000,15.170000076293944,15.43000030517578,15.149999618530272,15.300000190734863,13.881022453308104
2014-05-13,8483900,15.699999809265137,15.710000038146973,15.15999984741211,15.1899995803833,13.78122329711914
2014-05-12,3862300,15.520000457763672,15.720000267028809,15.520000457763672,15.640000343322754,14.189488410949709
2014-05-09,2359800,15.270000457763672,15.539999961853027,15.15999984741211,15.479999542236328,14.04432773590088
2014-05-08,2011600,15.3100004196167,15.699999809265137,15.289999961853027,15.399999618530272,13.971750259399414
2014-05-07,2663800,15.449999809265137,15.539999961853027,15.199999809265137,15.31999969482422,13.89916706085205
2014-05-06,3477700,15.90999984741211,15.9399995803833,15.369999885559082,15.399999618530272,13.971750259399414
2014-05-05,3854700,15.829999923706056,16.010000228881836,15.75,15.90999984741211,14.434446334838867
2014-05-02,2936100,15.859999656677246,15.9399995803833,15.699999809265137,15.829999923706056,14.361867904663086
2014-05-01,6402800,15.84000015258789,16.030000686645508,15.470000267028809,15.850000381469728,14.380014419555664
2014-04-30,4190700,15.729999542236328,15.920000076293944,15.6899995803833,15.859999656677246,14.389083862304688
2014-04-29,5159500,15.779999732971191,15.949999809265137,15.739999771118164,15.869999885559082,14.398158073425291
2014-04-28,6771200,15.899999618530272,15.920000076293944,15.640000343322754,15.720000267028809,14.262070655822754
2014-04-25,6475300,15.770000457763672,15.989999771118164,15.739999771118164,15.880000114440918,14.407230377197266
2014-04-24,2947300,15.8100004196167,15.979999542236328,15.760000228881836,15.899999618530272,14.425375938415527
2014-04-23,2438400,15.81999969482422,15.84000015258789,15.609999656677246,15.8100004196167,14.34372329711914
2014-04-22,1382000,15.75,15.890000343322754,15.65999984741211,15.789999961853027,14.32557773590088
2014-04-21,3566600,15.609999656677246,15.8100004196167,15.539999961853027,15.800000190734863,14.334650993347168
2014-04-17,3079200,15.289999961853027,15.68000030517578,15.15999984741211,15.609999656677246,14.162271499633787
2014-04-16,2595600,15.350000381469728,15.350000381469728,14.989999771118164,15.279999732971191,13.862876892089844
2014-04-15,3486300,15.229999542236328,15.289999961853027,14.970000267028809,15.220000267028809,13.808441162109377
2014-04-14,5282500,15.010000228881836,15.170000076293944,14.829999923706056,15.15999984741211,13.75400447845459
2014-04-11,3241400,15.239999771118164,15.420000076293944,14.920000076293944,14.9399995803833,13.55441188812256
2014-04-10,4228200,15.899999618530272,15.9399995803833,15.270000457763672,15.270000457763672,13.853805541992188
2014-04-09,3647500,16.040000915527344,16.190000534057617,15.890000343322754,15.9399995803833,14.461664199829102
2014-04-08,6393600,15.90999984741211,16.100000381469727,15.710000038146973,16.020000457763672,14.53424835205078
2014-04-07,4824700,15.850000381469728,16.06999969482422,15.75,15.8100004196167,14.34372329711914
2014-04-04,7439100,15.989999771118164,16.190000534057617,15.789999961853027,15.9399995803833,14.461664199829102
2014-04-03,4907700,16.200000762939453,16.34000015258789,15.880000114440918,15.880000114440918,14.407230377197266
2014-04-02,5157900,16.15999984741211,16.280000686645508,16.030000686645508,16.229999542236328,14.724769592285156
2014-04-01,13112900,16.309999465942383,16.649999618530273,16.139999389648438,16.200000762939453,14.697554588317873
2014-03-31,4956400,15.539999961853027,15.75,15.460000038146973,15.75,14.289289474487305
2014-03-28,2012500,15.489999771118164,15.529999732971191,15.359999656677246,15.43000030517578,13.998966217041016
2014-03-27,2980900,15.3100004196167,15.539999961853027,15.199999809265137,15.3100004196167,13.890095710754396
2014-03-26,4568900,15.850000381469728,15.890000343322754,15.289999961853027,15.300000190734863,13.881022453308104
2014-03-25,4371800,15.899999618530272,15.9399995803833,15.6899995803833,15.760000228881836,14.298359870910645
2014-03-24,4326200,16.25,16.25,15.869999885559082,15.899999618530272,14.425375938415527
2014-03-21,7935200,16.200000762939453,16.360000610351562,16.139999389648438,16.190000534057617,14.688480377197266
2014-03-20,4730400,15.93000030517578,16.209999084472656,15.899999618530272,16.18000030517578,14.67940902709961
2014-03-19,4595100,15.869999885559082,16.020000457763672,15.699999809265137,15.93000030517578,14.452590942382812
2014-03-18,4621300,15.619999885559082,15.949999809265137,15.600000381469728,15.829999923706056,14.361867904663086
2014-03-17,3440400,15.699999809265137,15.859999656677246,15.65999984741211,15.670000076293944,14.216707229614258
2014-03-14,4098200,15.649999618530272,15.890000343322754,15.630000114440918,15.8100004196167,14.34372329711914
2014-03-13,3688100,15.960000038146973,15.979999542236328,15.5600004196167,15.729999542236328,14.27114200592041
2014-03-12,6247800,15.729999542236328,15.920000076293944,15.68000030517578,15.890000343322754,14.416304588317873
2014-03-11,7231700,15.579999923706056,15.949999809265137,15.539999961853027,15.850000381469728,14.380014419555664
2014-03-10,2546400,15.800000190734863,15.890000343322754,15.520000457763672,15.59000015258789,14.089693069458008
2014-03-07,2941400,15.84000015258789,15.949999809265137,15.789999961853027,15.869999885559082,14.342744827270508
2014-03-06,4043900,15.789999961853027,15.920000076293944,15.720000267028809,15.869999885559082,14.342744827270508
2014-03-05,3322300,15.600000381469728,15.84000015258789,15.56999969482422,15.729999542236328,14.216218948364258
2014-03-04,3966900,15.5,15.699999809265137,15.5,15.670000076293944,14.161993026733398
2014-03-03,3938300,15.09000015258789,15.479999542236328,14.84000015258789,15.43000030517578,13.945091247558594
2014-02-28,3157800,15.350000381469728,15.489999771118164,15.199999809265137,15.289999961853027,13.818560600280762
2014-02-27,4979500,15.260000228881836,15.449999809265137,15.130000114440918,15.31999969482422,13.845674514770508
2014-02-26,3184500,15.100000381469728,15.420000076293944,15.09000015258789,15.279999732971191,13.809523582458496
2014-02-25,6854300,15.399999618530272,15.4399995803833,15.029999732971191,15.109999656677246,13.655885696411133
2014-02-24,7359500,15.5600004196167,15.880000114440918,15.399999618530272,15.420000076293944,13.936050415039062
2014-02-21,11432700,16.020000457763672,16.6200008392334,15.279999732971191,15.600000381469728,14.098729133605955
2014-02-20,7722300,15.710000038146973,16.149999618530273,15.710000038146973,16.1299991607666,14.577725410461426
2014-02-19,6135800,15.760000228881836,15.9399995803833,15.630000114440918,15.770000457763672,14.25236988067627
2014-02-18,6531200,15.359999656677246,15.829999923706056,15.34000015258789,15.729999542236328,14.216218948364258
2014-02-14,3233700,15.31999969482422,15.399999618530272,15.0600004196167,15.31999969482422,13.845674514770508
2014-02-13,3508700,15.149999618530272,15.300000190734863,15.0600004196167,15.229999542236328,13.764336585998535
2014-02-12,5154500,14.880000114440918,15.260000228881836,14.859999656677246,15.25,13.782411575317385
2014-02-11,3832500,14.859999656677246,14.899999618530272,14.529999732971191,14.81999969482422,13.393790245056152
2014-02-10,3746600,14.829999923706056,14.93000030517578,14.6899995803833,14.859999656677246,13.42994213104248
2014-02-07,4523300,14.649999618530272,14.960000038146973,14.640000343322754,14.899999618530272,13.466092109680176
2014-02-06,1996600,14.550000190734863,14.65999984741211,14.510000228881836,14.619999885559082,13.213041305541992
2014-02-05,3601700,14.40999984741211,14.640000343322754,14.350000381469728,14.529999732971191,13.131701469421388
2014-02-04,3380300,14.460000038146973,14.609999656677246,14.329999923706056,14.43000030517578,13.041325569152832
2014-02-03,5534100,14.979999542236328,14.989999771118164,14.399999618530272,14.449999809265137,13.059398651123049
2014-01-31,4202900,14.920000076293944,15.079999923706056,14.81999969482422,14.93000030517578,13.493205070495604
2014-01-30,3749200,15.029999732971191,15.149999618530272,14.90999984741211,15.029999732971191,13.58358383178711
2014-01-29,5181400,14.760000228881836,15.039999961853027,14.65999984741211,14.869999885559082,13.438980102539062
2014-01-28,5853600,14.760000228881836,14.9399995803833,14.539999961853027,14.93000030517578,13.493205070495604
2014-01-27,5180700,14.850000381469728,15.029999732971191,14.59000015258789,14.829999923706056,13.402828216552734
2014-01-24,5254100,15.050000190734863,15.100000381469728,14.760000228881836,14.760000228881836,13.33956527709961
2014-01-23,5288100,15.18000030517578,15.329999923706056,15.039999961853027,15.18000030517578,13.719146728515623
2014-01-22,6772900,14.899999618530272,15.350000381469728,14.890000343322754,15.329999923706056,13.854713439941406
2014-01-21,5427000,14.779999732971191,14.93000030517578,14.579999923706056,14.890000343322754,13.45705509185791
2014-01-17,6519400,14.729999542236328,14.960000038146973,14.56999969482422,14.68000030517578,13.26726531982422
2014-01-16,11259600,15.350000381469728,15.460000038146973,14.729999542236328,14.760000228881836,13.33956527709961
2014-01-15,11521300,15.579999923706056,15.75,15.279999732971191,15.520000457763672,14.026426315307615
2014-01-14,8445700,15.239999771118164,15.81999969482422,15.239999771118164,15.8100004196167,14.288517951965332
2014-01-13,4993300,15.15999984741211,15.289999961853027,15.100000381469728,15.229999542236328,13.764336585998535
2014-01-10,6934500,15.34000015258789,15.489999771118164,15.18000030517578,15.210000038146973,13.746259689331056
2014-01-09,6377800,15.109999656677246,15.300000190734863,15.039999961853027,15.149999618530272,13.692036628723145
2014-01-08,6496500,14.699999809265137,15.029999732971191,14.640000343322754,14.970000267028809,13.5293550491333
2014-01-07,12632500,14.649999618530272,15.119999885559082,14.649999618530272,14.699999809265137,13.285340309143066
2014-01-06,8749300,14.15999984741211,14.720000267028809,14.15999984741211,14.640000343322754,13.231115341186523
2014-01-03,2691400,14.15999984741211,14.25,14.0600004196167,14.15999984741211,12.797307968139648
2014-01-02,5268500,14.380000114440918,14.4399995803833,14.039999961853027,14.170000076293944,12.80634593963623
2013-12-31,10160300,14.350000381469728,14.640000343322754,14.260000228881836,14.380000114440918,12.996135711669922
2013-12-30,2905600,13.600000381469728,13.84000015258789,13.579999923706056,13.760000228881836,12.435803413391112
2013-12-27,2583000,13.850000381469728,13.890000343322754,13.600000381469728,13.630000114440918,12.318314552307127
2013-12-26,7580700,13.399999618530272,13.979999542236328,13.359999656677246,13.760000228881836,12.435803413391112
2013-12-24,952100,13.420000076293944,13.5,13.390000343322754,13.420000076293944,12.128521919250488
2013-12-23,3304300,13.399999618530272,13.479999542236328,13.25,13.449999809265137,12.155633926391602
2013-12-20,3215600,13.40999984741211,13.5,13.3100004196167,13.34000015258789,12.056220054626465
2013-12-19,3332600,13.399999618530272,13.600000381469728,13.359999656677246,13.449999809265137,12.155633926391602
2013-12-18,4457800,13.510000228881836,13.539999961853027,13.140000343322754,13.460000038146973,12.164673805236816
2013-12-17,6809300,13.6899995803833,13.75,13.550000190734863,13.5600004196167,12.255046844482422
2013-12-16,8884700,13.600000381469728,13.970000267028809,13.579999923706056,13.619999885559082,12.309273719787598
2013-12-13,4822000,13.25,13.3100004196167,13.119999885559082,13.149999618530272,11.884504318237305
2013-12-12,6031600,13.470000267028809,13.470000267028809,13.15999984741211,13.15999984741211,11.893543243408203
2013-12-11,7646600,13.539999961853027,13.84000015258789,13.449999809265137,13.489999771118164,12.191784858703612
2013-12-10,11448400,13.350000381469728,13.5600004196167,13.300000190734863,13.460000038146973,12.164673805236816
2013-12-09,8630000,13.390000343322754,13.600000381469728,13.31999969482422,13.420000076293944,12.074295997619627
2013-12-06,8264000,14.050000190734863,14.199999809265137,13.59000015258789,13.600000381469728,12.236247062683104
2013-12-05,6300200,14.1899995803833,14.1899995803833,13.800000190734863,13.850000381469728,12.461177825927734
2013-12-04,6115800,14.050000190734863,14.239999771118164,14.050000190734863,14.210000038146973,12.785077095031738
2013-12-03,8935400,14.119999885559082,14.140000343322754,13.869999885559082,14.119999885559082,12.7041015625
2013-12-02,4946600,14.31999969482422,14.56999969482422,14.199999809265137,14.239999771118164,12.812071800231934
2013-11-29,1579200,14.279999732971191,14.449999809265137,14.199999809265137,14.229999542236328,12.803072929382324
2013-11-27,3321700,14.329999923706056,14.479999542236328,14.210000038146973,14.3100004196167,12.875049591064451
2013-11-26,5699000,14.4399995803833,14.59000015258789,14.199999809265137,14.270000457763672,12.83906078338623
2013-11-25,8914900,14.529999732971191,14.609999656677246,14.329999923706056,14.479999542236328,13.028002738952637
2013-11-22,12404400,14.5,14.640000343322754,14.210000038146973,14.579999923706056,13.117974281311035
2013-11-21,9017300,13.40999984741211,13.880000114440918,13.3100004196167,13.829999923706056,12.443181991577148
2013-11-20,6666500,13.279999732971191,13.399999618530272,13.140000343322754,13.300000190734863,11.96632957458496
2013-11-19,7295300,13.739999771118164,13.800000190734863,13.329999923706056,13.369999885559082,12.02931022644043
2013-11-18,4119100,13.890000343322754,13.989999771118164,13.779999732971191,13.789999961853027,12.407196044921877
2013-11-15,3632200,13.93000030517578,13.9399995803833,13.710000038146973,13.869999885559082,12.479169845581056
2013-11-14,6410700,13.890000343322754,13.93000030517578,13.5600004196167,13.6899995803833,12.317220687866213
2013-11-13,7441100,13.65999984741211,14.020000457763672,13.619999885559082,13.960000038146973,12.56014633178711
2013-11-12,6218000,13.399999618530272,13.68000030517578,13.350000381469728,13.670000076293944,12.299227714538574
2013-11-11,3295500,13.329999923706056,13.489999771118164,13.220000267028809,13.479999542236328,12.128280639648438
2013-11-08,6246200,13.029999732971191,13.350000381469728,13.0,13.350000381469728,12.011313438415527
2013-11-07,10350500,13.0,13.09000015258789,12.8100004196167,13.010000228881836,11.705408096313477
2013-11-06,12577000,13.020000457763672,13.15999984741211,12.8100004196167,13.010000228881836,11.705408096313477
2013-11-05,30211400,11.920000076293944,13.329999923706056,11.779999732971191,13.039999961853027,11.73240089416504
2013-11-04,3309200,12.100000381469728,12.100000381469728,11.960000038146973,12.010000228881836,10.80568790435791
2013-11-01,4717900,11.979999542236328,12.130000114440918,11.9399995803833,12.020000457763672,10.81468391418457
2013-10-31,5774100,12.0600004196167,12.170000076293944,11.880000114440918,12.0,10.796686172485352
