date,volume,open,high,low,close,adj close
2018-11-13,2061300,39.06999969482422,39.27999877929688,38.34999847412109,38.4900016784668,34.7896614074707
2018-11-12,1452900,39.06999969482422,39.18000030517578,38.7400016784668,38.97999954223633,35.232547760009766
2018-11-09,1625300,39.13999938964844,39.13999938964844,38.4900016784668,38.91999816894531,35.178321838378906
2018-11-08,1174000,39.59000015258789,39.88999938964844,39.45000076293945,39.65999984741211,35.847171783447266
2018-11-07,1361600,40.0,40.0,39.209999084472656,39.59000015258789,35.78390121459961
2018-11-06,844300,39.20000076293945,39.630001068115234,39.11000061035156,39.59999847412109,35.792938232421875
2018-11-05,1258700,39.04999923706055,39.27999877929688,38.90999984741211,39.130001068115234,35.36812973022461
2018-11-02,1165400,39.08000183105469,39.08000183105469,38.31999969482422,38.68999862670898,34.97042465209961
2018-11-01,1472300,38.52000045776367,39.56999969482422,38.150001525878906,38.86000061035156,35.12408447265625
2018-10-31,1464500,38.16999816894531,38.41999816894531,37.70000076293945,37.720001220703125,34.093685150146484
2018-10-30,1841100,37.45000076293945,37.959999084472656,37.2400016784668,37.84999847412109,34.211185455322266
2018-10-29,1233000,38.22999954223633,38.400001525878906,37.29999923706055,37.560001373291016,33.949066162109375
2018-10-26,1740800,38.18999862670898,38.400001525878906,37.36000061035156,38.040000915527344,34.38291549682617
2018-10-25,1618100,38.86000061035156,38.86000061035156,38.15999984741211,38.310001373291016,34.62696075439453
2018-10-24,2063200,39.33000183105469,39.5,38.619998931884766,38.650001525878906,34.93427658081055
2018-10-23,2935700,39.59000015258789,39.720001220703125,38.709999084472656,39.130001068115234,35.36812973022461
2018-10-22,846600,40.900001525878906,40.970001220703125,40.220001220703125,40.2400016784668,36.37141418457031
2018-10-19,965000,40.25,41.08000183105469,40.22999954223633,40.75,36.83238220214844
2018-10-18,757200,39.86000061035156,40.43999862670898,39.84999847412109,40.220001220703125,36.35334396362305
2018-10-17,765200,40.0,40.31999969482422,39.77999877929688,40.22999954223633,36.36237335205078
2018-10-16,1497400,39.91999816894531,40.34000015258789,39.7599983215332,40.11000061035156,36.25391387939453
2018-10-15,1681800,39.38999938964844,40.06999969482422,39.27000045776367,39.720001220703125,35.901405334472656
2018-10-12,1160400,39.77000045776367,39.90999984741211,38.630001068115234,39.369998931884766,35.58505630493164
2018-10-11,1720000,40.11000061035156,40.119998931884766,39.2599983215332,39.459999084472656,35.66639709472656
2018-10-10,1729400,40.77000045776367,41.15999984741211,40.31999969482422,40.34999847412109,36.4708366394043
2018-10-09,1463900,41.209999084472656,41.2599983215332,40.66999816894531,40.84000015258789,36.91373443603516
2018-10-08,733900,41.380001068115234,41.56999969482422,41.18000030517578,41.33000183105469,37.35662841796875
2018-10-05,1066300,41.290000915527344,41.560001373291016,41.15999984741211,41.52999877929688,37.53739929199219
2018-10-04,1591700,41.95000076293945,41.95000076293945,40.84999847412109,41.27999877929688,37.31142425537109
2018-10-03,2577900,41.93999862670898,42.290000915527344,41.58000183105469,41.84999847412109,37.82662963867188
2018-10-02,1579700,41.61000061035156,41.9900016784668,41.16999816894531,41.880001068115234,37.8537483215332
2018-10-01,1278700,40.90999984741211,41.5,40.59000015258789,41.38999938964844,37.41085815429688
2018-09-28,948900,40.27999877929688,40.77000045776367,40.150001525878906,40.459999084472656,36.57026672363281
2018-09-27,1206400,40.11000061035156,40.41999816894531,39.86000061035156,40.27000045776367,36.39853286743164
2018-09-26,1519900,41.11000061035156,41.29999923706055,40.41999816894531,40.52000045776367,36.00082778930664
2018-09-25,832200,41.2599983215332,41.290000915527344,41.0099983215332,41.119998931884766,36.533912658691406
2018-09-24,1055700,41.18000030517578,41.290000915527344,40.77000045776367,41.0099983215332,36.43618392944336
2018-09-21,1471200,41.59999847412109,41.630001068115234,40.9900016784668,41.0,36.42729949951172
2018-09-20,1014700,42.18000030517578,42.22999954223633,41.65999984741211,41.66999816894531,37.02256774902344
2018-09-19,1126000,42.16999816894531,42.20000076293945,41.70000076293945,42.060001373291016,37.36907577514648
2018-09-18,895700,42.59000015258789,42.91999816894531,42.02000045776367,42.11000061035156,37.41350173950195
2018-09-17,1897800,41.91999816894531,42.560001373291016,41.86000061035156,42.380001068115234,37.65338516235352
2018-09-14,721200,42.33000183105469,42.400001525878906,41.709999084472656,41.84000015258789,37.17361068725586
2018-09-13,431500,42.2400016784668,42.459999084472656,42.119998931884766,42.34000015258789,37.61784744262695
2018-09-12,490100,42.5,42.59999847412109,42.09999847412109,42.2400016784668,37.52900314331055
2018-09-11,777900,41.84999847412109,42.470001220703125,41.84999847412109,42.34999847412109,37.62672805786133
2018-09-10,973300,42.22999954223633,42.36000061035156,41.81999969482422,41.86000061035156,37.19138717651367
2018-09-07,1072400,42.29999923706055,42.34000015258789,41.52999877929688,42.209999084472656,37.50234603881836
2018-09-06,732000,42.68000030517578,42.77999877929688,42.31999969482422,42.5099983215332,37.76888656616211
2018-09-05,1265800,42.09999847412109,42.84999847412109,41.4900016784668,42.7400016784668,37.973236083984375
2018-09-04,834800,42.40999984741211,42.459999084472656,42.02999877929688,42.15999984741211,37.45792388916016
2018-08-31,1154700,43.130001068115234,43.2599983215332,42.47999954223633,42.59999847412109,37.84885025024414
2018-08-30,1021000,43.59999847412109,43.77999877929688,43.22999954223633,43.34000015258789,38.50631713867188
2018-08-29,936100,44.16999816894531,44.18000030517578,43.61000061035156,43.68999862670898,38.81728363037109
2018-08-28,750200,44.59000015258789,44.70000076293945,44.08000183105469,44.20000076293945,39.27040481567383
2018-08-27,562700,44.41999816894531,44.65999984741211,44.34999847412109,44.43999862670898,39.48363494873047
2018-08-24,1192700,44.58000183105469,44.709999084472656,44.2400016784668,44.36000061035156,39.412559509277344
2018-08-23,838600,44.31999969482422,44.72999954223633,44.2599983215332,44.43999862670898,39.48363494873047
2018-08-22,684500,44.27000045776367,44.63999938964844,44.2400016784668,44.560001373291016,39.59024810791016
2018-08-21,698600,44.95000076293945,44.95000076293945,44.09999847412109,44.11000061035156,39.1904411315918
2018-08-20,1222800,44.400001525878906,44.81999969482422,44.150001525878906,44.77999877929688,39.78571319580078
2018-08-17,940800,43.970001220703125,44.45000076293945,43.41999816894531,44.369998931884766,39.42144012451172
2018-08-16,874600,43.91999816894531,44.060001373291016,43.68000030517578,43.79999923706055,38.91501235961914
2018-08-15,756900,43.91999816894531,43.91999816894531,43.16999816894531,43.7599983215332,38.87947463989258
2018-08-14,744100,44.040000915527344,44.380001068115234,44.02000045776367,44.2599983215332,39.32371520996094
2018-08-13,601600,44.09000015258789,44.119998931884766,43.630001068115234,43.86000061035156,38.96832656860352
2018-08-10,765400,44.470001220703125,44.52000045776367,43.970001220703125,44.08000183105469,39.16378784179688
2018-08-09,617700,44.47999954223633,44.97999954223633,44.2400016784668,44.58000183105469,39.6080207824707
2018-08-08,682100,44.400001525878906,44.560001373291016,43.81999969482422,44.400001525878906,39.44809341430664
2018-08-07,1365100,45.40999984741211,45.630001068115234,44.290000915527344,44.43999862670898,39.48363494873047
2018-08-06,486400,45.34999847412109,45.619998931884766,45.09000015258789,45.61000061035156,40.52314376831055
2018-08-03,1260600,45.380001068115234,45.619998931884766,45.09999847412109,45.22999954223633,40.185523986816406
2018-08-02,969900,44.63999938964844,45.4900016784668,44.08000183105469,45.290000915527344,39.66133880615234
2018-08-01,900400,44.75,44.959999084472656,44.40999984741211,44.869998931884766,39.29352951049805
2018-07-31,848100,44.38999938964844,45.09000015258789,44.29999923706055,44.95000076293945,39.36358642578125
2018-07-30,595400,44.2599983215332,44.38999938964844,44.040000915527344,44.310001373291016,38.80312728881836
2018-07-27,776600,44.70000076293945,44.720001220703125,43.81999969482422,44.119998931884766,38.63673400878906
2018-07-26,781900,44.45000076293945,44.900001525878906,44.0,44.77000045776367,39.20595932006836
2018-07-25,687300,44.43999862670898,44.83000183105469,44.16999816894531,44.72999954223633,39.1709213256836
2018-07-24,641600,44.43000030517578,44.47999954223633,43.93999862670898,44.27999877929688,38.77684783935547
2018-07-23,952700,44.43999862670898,44.43999862670898,44.0,44.25,38.750579833984375
2018-07-20,1086100,44.81999969482422,44.900001525878906,44.15999984741211,44.27000045776367,38.7680892944336
2018-07-19,2237000,43.209999084472656,44.90999984741211,43.060001373291016,44.77999877929688,39.21471786499024
2018-07-18,1009900,42.79999923706055,42.93999862670898,42.4900016784668,42.84000015258789,37.51581573486328
2018-07-17,955100,43.25,43.34000015258789,42.83000183105469,42.900001525878906,37.568359375
2018-07-16,491700,43.34000015258789,43.47999954223633,43.119998931884766,43.43000030517578,38.03248977661133
2018-07-13,625900,43.70000076293945,43.72999954223633,43.34000015258789,43.470001220703125,38.06752014160156
2018-07-12,1470900,43.470001220703125,43.7599983215332,42.91999816894531,43.650001525878906,38.22515487670898
2018-07-11,1258700,43.0,43.5,42.810001373291016,43.31999969482422,37.93616485595703
2018-07-10,589000,43.43000030517578,43.47999954223633,43.209999084472656,43.290000915527344,37.909889221191406
2018-07-09,749000,43.810001373291016,43.810001373291016,43.22999954223633,43.38999938964844,37.99745941162109
2018-07-06,628300,42.72999954223633,43.630001068115234,42.72999954223633,43.560001373291016,38.14633941650391
2018-07-05,1247200,43.43000030517578,43.5,42.720001220703125,42.86000061035156,37.533329010009766
2018-07-03,669300,43.25,43.5099983215332,43.09999847412109,43.45000076293945,38.05000305175781
2018-07-02,1150800,43.02000045776367,43.150001525878906,42.25,42.470001220703125,37.19179916381836
2018-06-29,1353800,42.720001220703125,43.380001068115234,42.68999862670898,43.20000076293945,37.83108139038086
2018-06-28,1459800,42.25,42.68000030517578,42.16999816894531,42.470001220703125,37.19179916381836
2018-06-27,921500,43.18999862670898,43.20000076293945,42.59000015258789,42.720001220703125,36.80648422241211
2018-06-26,970000,42.66999816894531,43.34000015258789,42.59999847412109,42.9900016784668,37.03911209106445
2018-06-25,812900,43.150001525878906,43.16999816894531,42.52000045776367,42.560001373291016,36.66863250732422
2018-06-22,990800,43.75,43.79999923706055,43.25,43.40999984741211,37.400970458984375
2018-06-21,1623100,43.5099983215332,43.619998931884766,42.90999984741211,43.27999877929688,37.28896713256836
2018-06-20,1388100,42.83000183105469,43.650001525878906,42.72999954223633,43.630001068115234,37.59051513671875
2018-06-19,1235800,42.45000076293945,42.810001373291016,42.02000045776367,42.63999938964844,36.737552642822266
2018-06-18,1387100,41.65999984741211,42.88999938964844,41.61000061035156,42.86000061035156,36.92710494995117
2018-06-15,1227200,41.459999084472656,41.7599983215332,41.33000183105469,41.56999969482422,35.815670013427734
2018-06-14,713100,41.540000915527344,41.90999984741211,41.380001068115234,41.650001525878906,35.88460159301758
2018-06-13,768900,41.93000030517578,42.060001373291016,41.34000015258789,41.5,35.75536346435547
2018-06-12,822000,42.380001068115234,42.45000076293945,41.83000183105469,41.880001068115234,36.082763671875
2018-06-11,1116300,41.7599983215332,42.52999877929688,41.43999862670898,42.369998931884766,36.50492858886719
2018-06-08,1163500,41.59999847412109,41.810001373291016,41.369998931884766,41.7599983215332,35.97937774658203
2018-06-07,2926300,41.40999984741211,41.77000045776367,41.13999938964844,41.52999877929688,35.781211853027344
2018-06-06,1188000,42.0,42.11000061035156,41.2400016784668,41.33000183105469,35.60889434814453
2018-06-05,978400,41.709999084472656,41.959999084472656,41.61000061035156,41.93999862670898,36.13446044921875
2018-06-04,1306500,41.72999954223633,42.040000915527344,41.4900016784668,41.68999862670898,35.919063568115234
2018-06-01,1203600,41.97999954223633,42.06999969482422,41.369998931884766,41.47999954223633,35.738136291503906
2018-05-31,1710200,42.0,42.0,41.459999084472656,41.83000183105469,36.0396842956543
2018-05-30,5380800,41.54999923706055,42.11000061035156,41.43000030517578,42.08000183105469,36.25508117675781
2018-05-29,2562600,41.47999954223633,41.5099983215332,41.18000030517578,41.38999938964844,35.66059494018555
2018-05-25,2821900,41.41999816894531,41.810001373291016,41.27999877929688,41.630001068115234,35.86737060546875
2018-05-24,2742900,42.16999816894531,42.20000076293945,41.56999969482422,41.86000061035156,36.065528869628906
2018-05-23,4793900,42.36000061035156,42.56999969482422,41.720001220703125,42.2599983215332,36.41016006469727
2018-05-22,1117700,43.34999847412109,43.70000076293945,42.84999847412109,42.970001220703125,37.02187728881836
2018-05-21,827700,43.0,43.27999877929688,42.70000076293945,43.2400016784668,37.25450897216797
2018-05-18,1221900,42.040000915527344,42.84999847412109,41.79999923706055,42.790000915527344,36.866790771484375
2018-05-17,2250000,42.88999938964844,42.88999938964844,41.9900016784668,42.15999984741211,36.323997497558594
2018-05-16,1188200,43.310001373291016,43.33000183105469,42.70000076293945,42.77999877929688,36.858177185058594
2018-05-15,1234500,43.459999084472656,43.52000045776367,43.02999877929688,43.27000045776367,37.28034591674805
2018-05-14,987100,43.93999862670898,44.04999923706055,43.650001525878906,43.79999923706055,37.73698425292969
2018-05-11,791800,43.709999084472656,43.84000015258789,43.59999847412109,43.77999877929688,37.71975326538086
2018-05-10,1384400,43.70000076293945,43.81999969482422,43.220001220703125,43.72999954223633,37.67667388916016
2018-05-09,986500,43.47999954223633,43.959999084472656,43.34000015258789,43.459999084472656,37.44405364990234
2018-05-08,1187400,43.0099983215332,43.15999984741211,42.75,43.11000061035156,37.14249801635742
2018-05-07,1062500,43.11000061035156,43.34999847412109,42.84999847412109,43.11000061035156,37.14249801635742
2018-05-04,724300,42.650001525878906,43.060001373291016,42.52999877929688,42.91999816894531,36.978797912597656
2018-05-03,912200,42.70000076293945,42.90999984741211,42.45000076293945,42.84000015258789,36.90987396240234
2018-05-02,1379300,42.70000076293945,43.0099983215332,42.459999084472656,42.720001220703125,36.80648422241211
2018-05-01,965300,42.380001068115234,42.810001373291016,42.220001220703125,42.77000045776367,36.84956359863281
2018-04-30,1072800,42.290000915527344,42.630001068115234,41.95000076293945,42.45000076293945,36.57386016845703
2018-04-27,1762300,43.40999984741211,43.459999084472656,41.81999969482422,42.20000076293945,36.35847091674805
2018-04-26,1975600,42.77000045776367,43.150001525878906,42.34999847412109,42.43000030517578,36.5566291809082
2018-04-25,1094600,42.650001525878906,42.77999877929688,42.310001373291016,42.650001525878906,36.74617767333984
2018-04-24,2562500,43.36000061035156,43.369998931884766,42.34999847412109,42.90999984741211,36.97018432617188
2018-04-23,985600,43.13999938964844,43.33000183105469,42.900001525878906,43.310001373291016,37.31481552124024
2018-04-20,869800,43.709999084472656,43.709999084472656,43.040000915527344,43.369998931884766,37.36650466918945
2018-04-19,2053000,44.5,44.72999954223633,43.40999984741211,43.61000061035156,37.57328796386719
2018-04-18,1448700,43.97999954223633,44.459999084472656,43.84999847412109,44.43000030517578,38.2797737121582
2018-04-17,1382200,43.150001525878906,43.9900016784668,43.13999938964844,43.75,37.69390487670898
2018-04-16,1105500,42.41999816894531,43.150001525878906,42.400001525878906,43.0,37.04772186279297
2018-04-13,1151400,42.380001068115234,42.630001068115234,42.18999862670898,42.36000061035156,36.496315002441406
2018-04-12,1129600,42.08000183105469,42.27000045776367,41.93000030517578,42.22999954223633,36.38431167602539
2018-04-11,1464800,41.93000030517578,42.400001525878906,41.93000030517578,42.09999847412109,36.27230453491211
2018-04-10,1336500,42.36000061035156,42.38999938964844,41.790000915527344,42.09000015258789,36.2636947631836
2018-04-09,889300,41.630001068115234,42.16999816894531,41.25,41.77000045776367,35.98798751831055
2018-04-06,1381200,41.75,42.15999984741211,41.220001220703125,41.470001220703125,35.72951126098633
2018-04-05,1798100,40.880001068115234,42.0,40.66999816894531,41.9900016784668,36.17753219604492
2018-04-04,1883000,39.40999984741211,40.77999877929688,39.15999984741211,40.70000076293945,35.066104888916016
2018-04-03,2011700,40.58000183105469,40.630001068115234,39.4900016784668,39.93000030517578,34.40269088745117
2018-04-02,1655100,41.150001525878906,41.150001525878906,40.119998931884766,40.38999938964844,34.799015045166016
2018-03-29,1441300,40.540000915527344,41.38999938964844,40.33000183105469,41.310001373291016,35.5916633605957
2018-03-28,1580900,40.08000183105469,40.630001068115234,40.02000045776367,40.25,34.67839813232422
2018-03-27,2059500,40.709999084472656,41.56999969482422,40.56999969482422,40.7400016784668,34.50608444213867
2018-03-26,1216700,41.18000030517578,41.45000076293945,40.220001220703125,40.47999954223633,34.28586196899414
2018-03-23,1974200,40.83000183105469,41.15999984741211,40.66999816894531,40.790000915527344,34.54842758178711
2018-03-22,1930100,41.310001373291016,41.709999084472656,40.880001068115234,40.90999984741211,34.65007019042969
2018-03-21,1984100,40.810001373291016,42.11000061035156,40.40999984741211,41.97999954223633,35.556339263916016
2018-03-20,3012400,42.09999847412109,42.18000030517578,40.34999847412109,40.54999923706055,34.345149993896484
2018-03-19,1523700,42.68999862670898,42.86000061035156,41.54999923706055,41.93999862670898,35.5224609375
2018-03-16,2484900,42.84999847412109,43.15999984741211,42.5099983215332,42.720001220703125,36.18310546875
2018-03-15,4436300,44.060001373291016,44.27000045776367,41.11000061035156,42.81999969482422,36.26780700683594
2018-03-14,1366200,44.33000183105469,44.56999969482422,43.84999847412109,44.09999847412109,37.3519401550293
2018-03-13,1090400,44.5,44.650001525878906,44.02999877929688,44.209999084472656,37.44511032104492
2018-03-12,912800,43.7400016784668,44.38999938964844,43.7400016784668,44.2599983215332,37.48745727539063
2018-03-09,1355800,43.619998931884766,43.810001373291016,42.93999862670898,43.79999923706055,37.09784698486328
2018-03-08,734000,43.20000076293945,43.43999862670898,43.0099983215332,43.33000183105469,36.69976806640625
2018-03-07,1156200,43.93000030517578,44.060001373291016,42.90999984741211,43.15999984741211,36.55577850341797
2018-03-06,1042300,44.209999084472656,44.27999877929688,43.9900016784668,44.16999816894531,37.41122817993164
2018-03-05,1070500,43.720001220703125,44.04999923706055,43.20000076293945,43.91999816894531,37.19948196411133
2018-03-02,915100,43.20000076293945,43.68000030517578,43.20000076293945,43.61000061035156,36.936920166015625
2018-03-01,1313700,43.15999984741211,43.88999938964844,43.150001525878906,43.630001068115234,36.953857421875
2018-02-28,1051400,44.93000030517578,44.9900016784668,43.209999084472656,43.220001220703125,36.60660171508789
2018-02-27,1434200,45.83000183105469,46.15999984741211,44.77000045776367,44.88999938964844,38.02106094360352
2018-02-26,823700,46.04999923706055,46.18999862670898,45.619998931884766,45.9900016784668,38.95274353027344
2018-02-23,1009000,45.560001373291016,46.02999877929688,45.36000061035156,45.9900016784668,38.95274353027344
2018-02-22,1281700,45.380001068115234,45.54999923706055,45.15999984741211,45.2400016784668,38.317508697509766
2018-02-21,1470500,45.0099983215332,45.970001220703125,44.95000076293945,45.36000061035156,38.41913986206055
2018-02-20,1645500,45.54999923706055,45.7400016784668,44.90999984741211,45.0099983215332,38.1226921081543
2018-02-16,2094900,45.08000183105469,46.11000061035156,44.81999969482422,45.75,38.74946594238281
2018-02-15,2424300,43.66999816894531,45.459999084472656,43.5,45.11000061035156,38.207401275634766
2018-02-14,2062200,42.61000061035156,43.31999969482422,42.2400016784668,42.91999816894531,36.35249710083008
2018-02-13,1298800,42.59999847412109,42.9900016784668,42.36000061035156,42.95000076293945,36.37791442871094
2018-02-12,747000,42.40999984741211,42.900001525878906,42.04999923706055,42.75,36.20851135253906
2018-02-09,2178300,42.18999862670898,42.29999923706055,41.2400016784668,42.08000183105469,35.64103698730469
2018-02-08,943200,43.56999969482422,43.59000015258789,42.040000915527344,42.040000915527344,35.607154846191406
2018-02-07,1120600,43.58000183105469,44.0,43.310001373291016,43.5099983215332,36.85222244262695
2018-02-06,2603000,42.970001220703125,43.95000076293945,42.11000061035156,43.68000030517578,36.99620819091797
2018-02-05,1927100,44.130001068115234,44.13999938964844,43.040000915527344,43.45000076293945,36.8014030456543
2018-02-02,1606800,44.790000915527344,44.83000183105469,43.93999862670898,44.34999847412109,37.56368637084961
2018-02-01,1339500,46.0,46.130001068115234,45.16999816894531,45.31999969482422,38.38525390625
2018-01-31,1582700,45.72999954223633,46.459999084472656,45.45000076293945,46.040000915527344,38.99509048461914
2018-01-30,2253200,45.7400016784668,45.7400016784668,45.13999938964844,45.38999938964844,38.44454956054688
2018-01-29,1476400,46.29999923706055,46.459999084472656,45.63999938964844,45.7599983215332,38.75792694091797
2018-01-26,2207600,46.95000076293945,46.95000076293945,46.16999816894531,46.459999084472656,39.35082244873047
2018-01-25,2229400,48.08000183105469,48.290000915527344,46.720001220703125,46.84000015258789,39.67267608642578
2018-01-24,1510700,48.130001068115234,48.13999938964844,47.59999847412109,48.060001373291016,40.70599365234375
2018-01-23,1326600,48.0099983215332,48.02999877929688,47.5,47.86000061035156,40.536598205566406
2018-01-22,1571300,48.09000015258789,48.130001068115234,47.84999847412109,48.040000915527344,40.68906021118164
2018-01-19,1152900,48.08000183105469,48.47999954223633,47.84999847412109,47.86000061035156,40.536598205566406
2018-01-18,1213900,48.130001068115234,48.27000045776367,47.810001373291016,48.220001220703125,40.84151077270508
2018-01-17,1413300,48.18000030517578,48.290000915527344,47.52000045776367,48.09999847412109,40.7398681640625
2018-01-16,1462900,48.27999877929688,48.4900016784668,47.86000061035156,48.0099983215332,40.66363906860352
2018-01-12,1143700,47.880001068115234,48.150001525878906,47.68999862670898,47.86000061035156,40.536598205566406
2018-01-11,1838700,47.7599983215332,47.95000076293945,47.13999938964844,47.7599983215332,40.45190048217773
2018-01-10,1575000,48.7599983215332,48.90999984741211,47.34000015258789,47.470001220703125,40.20627975463867
2018-01-09,756100,49.43000030517578,49.47999954223633,48.83000183105469,48.95000076293945,41.45981597900391
2018-01-08,886100,49.52999877929688,49.63999938964844,49.130001068115234,49.31999969482422,41.773193359375
2018-01-05,704800,49.7400016784668,49.88999938964844,49.27999877929688,49.470001220703125,41.90024185180664
2018-01-04,1132900,49.5099983215332,49.650001525878906,49.18999862670898,49.52000045776367,41.94258880615234
2018-01-03,643800,49.400001525878906,49.630001068115234,49.20000076293945,49.36000061035156,41.807071685791016
2018-01-02,775900,48.77000045776367,49.43000030517578,48.630001068115234,49.33000183105469,41.78166580200195
2017-12-29,543500,48.63999938964844,48.77999877929688,48.34999847412109,48.63999938964844,41.19724655151367
2017-12-28,585100,48.29999923706055,48.61000061035156,48.130001068115234,48.560001373291016,41.129486083984375
2017-12-27,659200,48.72999954223633,48.84999847412109,48.33000183105469,48.54999923706055,40.59165954589844
2017-12-26,293900,48.619998931884766,48.68999862670898,48.45000076293945,48.58000183105469,40.616729736328125
2017-12-22,770700,48.43000030517578,48.52000045776367,48.2599983215332,48.5,40.54984664916992
2017-12-21,853700,48.06999969482422,48.7400016784668,47.900001525878906,48.540000915527344,40.583290100097656
2017-12-20,1090400,48.150001525878906,48.27000045776367,47.75,47.88999938964844,40.03984069824219
2017-12-19,872900,48.040000915527344,48.34000015258789,47.70000076293945,47.959999084472656,40.09836196899414
2017-12-18,1381300,47.959999084472656,48.45000076293945,47.959999084472656,48.040000915527344,40.16525650024414
2017-12-15,1055000,48.59999847412109,48.650001525878906,47.77000045776367,47.869998931884766,40.02311706542969
2017-12-14,1139500,48.720001220703125,48.83000183105469,48.34000015258789,48.47999954223633,40.53312683105469
2017-12-13,858600,48.65999984741211,49.040000915527344,48.65999984741211,48.75,40.75886535644531
2017-12-12,638000,48.869998931884766,48.90999984741211,48.41999816894531,48.58000183105469,40.616729736328125
2017-12-11,1176600,48.90999984741211,49.18999862670898,48.68999862670898,48.869998931884766,40.85919570922852
2017-12-08,669800,49.18000030517578,49.2599983215332,48.5,48.959999084472656,40.9344482421875
2017-12-07,624500,48.63999938964844,49.16999816894531,48.34999847412109,49.13999938964844,41.084938049316406
2017-12-06,744000,48.7400016784668,49.0,48.5099983215332,48.77999877929688,40.78394317626953
2017-12-05,542800,48.709999084472656,48.95000076293945,48.56999969482422,48.7599983215332,40.7672233581543
2017-12-04,995400,48.68999862670898,48.75,48.27999877929688,48.63999938964844,40.66689682006836
2017-12-01,1066600,48.41999816894531,48.72999954223633,48.06999969482422,48.560001373291016,40.60001754760742
2017-11-30,1958600,48.18999862670898,48.810001373291016,47.95000076293945,48.02999877929688,40.15688705444336
2017-11-29,1599500,49.66999816894531,49.66999816894531,47.90999984741211,48.209999084472656,40.307376861572266
2017-11-28,782400,49.790000915527344,50.25,49.47999954223633,49.63999938964844,41.50298309326172
2017-11-27,1123300,49.900001525878906,49.93000030517578,49.459999084472656,49.7400016784668,41.58658599853516
2017-11-24,499000,49.630001068115234,50.02000045776367,49.4900016784668,49.869998931884766,41.69527053833008
2017-11-22,987400,50.310001373291016,50.540000915527344,49.34999847412109,49.58000183105469,41.45281219482422
2017-11-21,1246500,49.970001220703125,51.06999969482422,49.84999847412109,50.2599983215332,42.02134323120117
2017-11-20,1987200,48.869998931884766,50.0099983215332,48.45000076293945,49.619998931884766,41.48625564575195
2017-11-17,1426800,49.400001525878906,49.400001525878906,48.13999938964844,48.97999954223633,40.951168060302734
2017-11-16,1162000,49.31999969482422,49.720001220703125,49.2400016784668,49.459999084472656,41.352481842041016
2017-11-15,962300,49.380001068115234,49.40999984741211,49.04999923706055,49.27999877929688,41.20198822021485
2017-11-14,1350200,49.5,49.68999862670898,49.369998931884766,49.58000183105469,41.45281219482422
2017-11-13,1334800,49.130001068115234,49.52999877929688,49.0099983215332,49.47999954223633,41.36920547485352
2017-11-10,2344000,48.790000915527344,49.59999847412109,48.72999954223633,49.369998931884766,41.2772331237793
2017-11-09,1187400,48.130001068115234,49.02999877929688,47.970001220703125,48.66999816894531,40.69197463989258
2017-11-08,957500,48.970001220703125,49.0,48.400001525878906,48.619998931884766,40.650177001953125
2017-11-07,1139900,48.369998931884766,49.2400016784668,48.27999877929688,48.959999084472656,40.9344482421875
2017-11-06,825000,47.86000061035156,48.59999847412109,47.84999847412109,48.54999923706055,40.59165954589844
2017-11-03,755100,48.02999877929688,48.150001525878906,47.709999084472656,47.88999938964844,40.03984069824219
2017-11-02,892500,48.18999862670898,48.18999862670898,47.65999984741211,47.84000015258789,39.9980354309082
2017-11-01,840400,47.380001068115234,48.06999969482422,47.380001068115234,47.97999954223633,40.11508560180664
2017-10-31,736300,47.5099983215332,47.81999969482422,47.38999938964844,47.47999954223633,39.697044372558594
2017-10-30,610800,47.59000015258789,47.84999847412109,47.5,47.63999938964844,39.83081817626953
2017-10-27,1505200,46.68999862670898,47.77000045776367,46.380001068115234,47.63999938964844,39.83081817626953
2017-10-26,1527600,46.619998931884766,46.86000061035156,46.45000076293945,46.709999084472656,39.053260803222656
2017-10-25,1180300,48.02000045776367,48.02000045776367,46.2400016784668,46.63999938964844,38.9947395324707
2017-10-24,934000,48.630001068115234,48.68999862670898,47.83000183105469,48.04999923706055,40.173606872558594
2017-10-23,550600,49.0,49.040000915527344,48.38999938964844,48.59000015258789,40.625099182128906
2017-10-20,1351100,49.63999938964844,49.75,48.900001525878906,49.02999877929688,40.99296951293945
2017-10-19,979600,49.5099983215332,50.040000915527344,49.5,49.88999938964844,41.71199035644531
2017-10-18,1061800,50.58000183105469,50.650001525878906,49.52999877929688,49.68999862670898,41.54478454589844
2017-10-17,903100,50.040000915527344,50.560001373291016,49.86000061035156,50.52999877929688,42.24708557128906
2017-10-16,441700,50.09999847412109,50.27999877929688,50.060001373291016,50.150001525878906,41.92937850952149
2017-10-13,815500,50.29999923706055,50.38999938964844,50.09999847412109,50.16999816894531,41.94609832763672
2017-10-12,633400,50.02999877929688,50.380001068115234,49.880001068115234,50.09000015258789,41.87921524047852
2017-10-11,796800,49.68999862670898,50.220001220703125,49.5,50.18000030517578,41.9544563293457
2017-10-10,765600,49.5,49.720001220703125,49.380001068115234,49.470001220703125,41.36084747314453
2017-10-09,571100,49.34000015258789,49.41999816894531,49.0099983215332,49.2599983215332,41.18526458740234
2017-10-06,697800,48.72999954223633,49.2599983215332,48.709999084472656,49.2400016784668,41.16854095458984
2017-10-05,1074100,48.38999938964844,48.9900016784668,48.25,48.959999084472656,40.9344482421875
2017-10-04,578800,49.04999923706055,49.04999923706055,48.68999862670898,48.84000015258789,40.834110260009766
