date,volume,open,high,low,close,adj close
2014-08-04,174300,106.16999816894533,106.9800033569336,104.77999877929688,106.88999938964844,100.62112426757812
2014-08-01,254600,107.55999755859376,107.77999877929688,105.36000061035156,106.1500015258789,99.92452239990234
2014-07-31,217100,108.88999938964844,109.12999725341795,107.44000244140624,107.73999786376952,101.42127227783205
2014-07-30,765900,109.0,111.23999786376952,107.83000183105467,108.9000015258789,102.51323699951172
2014-07-29,223200,106.7699966430664,107.37999725341795,105.6999969482422,105.7699966430664,99.56680297851562
2014-07-28,198700,105.80999755859376,107.08999633789062,105.19000244140624,106.77999877929688,100.51756286621094
2014-07-25,201800,106.11000061035156,106.25,105.5,105.95999908447266,99.7456512451172
2014-07-24,153500,106.41000366210938,106.87999725341795,105.98999786376952,106.36000061035156,100.12218475341795
2014-07-23,52700,107.25,107.25,106.11000061035156,106.4800033569336,100.23519897460938
2014-07-22,177700,105.62000274658205,106.61000061035156,104.7699966430664,106.27999877929688,100.04689025878906
2014-07-21,94000,105.0199966430664,105.7300033569336,104.55999755859376,105.41000366210938,99.2279281616211
2014-07-18,181600,105.72000122070312,106.12000274658205,104.93000030517578,105.70999908447266,99.51031494140624
2014-07-17,308100,105.88999938964844,106.87999725341795,105.0199966430664,105.3000030517578,99.12439727783205
2014-07-16,318700,107.43000030517578,107.43000030517578,105.37000274658205,106.26000213623048,100.02806854248048
2014-07-15,97900,107.19000244140624,107.5,106.26000213623048,107.08999633789062,100.80937957763672
2014-07-14,108100,107.54000091552734,107.54000091552734,106.7300033569336,107.19000244140624,100.90354919433594
2014-07-11,65700,106.62000274658205,107.12000274658205,106.12999725341795,106.97000122070312,100.6964340209961
2014-07-10,124100,105.5,106.81999969482422,104.9000015258789,106.6500015258789,100.39519500732422
2014-07-09,250700,105.87999725341795,106.62000274658205,105.58999633789062,106.20999908447266,99.98099517822266
2014-07-08,146900,106.06999969482422,106.12999725341795,104.95999908447266,105.81999969482422,99.61389923095705
2014-07-07,104300,106.86000061035156,106.87000274658205,105.8499984741211,105.9499969482422,99.73625183105467
2014-07-03,67500,107.52999877929688,107.9499969482422,107.22000122070312,107.33999633789062,101.0447235107422
2014-07-02,144100,107.43000030517578,107.83999633789062,107.16000366210938,107.45999908447266,101.1576919555664
2014-07-01,233400,105.8000030517578,108.0500030517578,105.8000030517578,107.70999908447266,101.3930206298828
2014-06-30,141900,105.29000091552734,105.68000030517578,104.44000244140624,105.5999984741211,99.4067611694336
2014-06-27,79700,104.81999969482422,105.58000183105467,104.81999969482422,105.16999816894533,99.00200653076172
2014-06-26,78600,105.19000244140624,105.43000030517578,104.23999786376952,105.18000030517578,99.01144409179688
2014-06-25,124400,104.63999938964844,105.5,104.25,105.1999969482422,99.03024291992188
2014-06-24,107700,105.01000213623048,106.04000091552734,104.5199966430664,104.75,98.60662841796876
2014-06-23,96700,105.44000244140624,105.83000183105467,104.81999969482422,105.18000030517578,99.01144409179688
2014-06-20,241300,104.87000274658205,105.62999725341795,104.86000061035156,105.29000091552734,99.11495971679688
2014-06-19,94400,105.2300033569336,106.04000091552734,104.83999633789062,105.2699966430664,99.09613037109376
2014-06-18,199800,104.58000183105467,105.4800033569336,104.01000213623048,105.37000274658205,99.19026947021484
2014-06-17,233500,104.31999969482422,106.08000183105467,104.0199966430664,104.41999816894533,98.29597473144533
2014-06-16,173700,105.0999984741211,105.58999633789062,104.08999633789062,104.12999725341795,98.02300262451172
2014-06-13,122700,106.31999969482422,106.66000366210938,104.43000030517578,104.81999969482422,98.67253112792967
2014-06-12,153900,106.2699966430664,106.62000274658205,105.38999938964844,106.30999755859376,100.0751495361328
2014-06-11,57600,106.6999969482422,107.16999816894533,106.0199966430664,106.45999908447266,100.2163543701172
2014-06-10,165300,107.25,107.8000030517578,106.33999633789062,106.9499969482422,100.6776123046875
2014-06-09,90400,107.61000061035156,108.08000183105467,107.11000061035156,107.58999633789062,101.28005981445312
2014-06-06,139300,107.76000213623048,107.97000122070312,107.44000244140624,107.75,101.43069458007812
2014-06-05,74900,107.55999755859376,108.19000244140624,107.11000061035156,107.6999969482422,101.38361358642578
2014-06-04,172900,106.9000015258789,107.98999786376952,106.69000244140624,107.52999877929688,101.2235870361328
2014-06-03,121600,105.77999877929688,107.11000061035156,105.41000366210938,106.91000366210938,100.63997650146484
2014-06-02,248400,106.8000030517578,106.8000030517578,105.61000061035156,106.04000091552734,99.82098388671876
2014-05-30,108900,106.58000183105467,107.48999786376952,106.06999969482422,106.63999938964844,100.38577270507812
2014-05-29,132700,107.0,107.1999969482422,106.0500030517578,106.68000030517578,100.42341613769533
2014-05-28,210700,106.04000091552734,106.9499969482422,105.83000183105467,106.38999938964844,100.1504364013672
2014-05-27,100500,105.54000091552734,106.16999816894533,104.9800033569336,106.0999984741211,99.87744140625
2014-05-23,152800,105.43000030517578,105.5999984741211,104.72000122070312,105.29000091552734,99.11495971679688
2014-05-22,95200,105.55999755859376,105.88999938964844,105.01000213623048,105.5,99.31265258789062
2014-05-21,158300,104.9800033569336,105.62000274658205,104.86000061035156,105.58000183105467,99.3879623413086
2014-05-20,151200,105.83000183105467,105.83000183105467,104.13999938964844,104.77999877929688,98.6348648071289
2014-05-19,152100,104.9000015258789,105.9000015258789,104.5199966430664,105.75,99.5479965209961
2014-05-16,136100,104.8499984741211,105.2699966430664,103.79000091552734,104.87000274658205,98.7195816040039
2014-05-15,171800,105.77999877929688,105.77999877929688,104.3499984741211,104.86000061035156,98.71016693115234
2014-05-14,260200,105.61000061035156,106.31999969482422,105.23999786376952,105.91000366210938,99.6985855102539
2014-05-13,219400,106.0,106.6500015258789,105.5999984741211,105.91999816894533,99.70801544189452
2014-05-12,161700,105.51000213623048,106.68000030517578,105.51000213623048,106.31999969482422,99.76448059082033
2014-05-09,453600,104.06999969482422,105.08000183105467,103.22000122070312,105.08000183105467,98.60094451904295
2014-05-08,249600,105.26000213623048,106.12999725341795,103.83000183105467,104.26000213623048,97.83151245117188
2014-05-07,226200,104.41999816894533,105.44000244140624,103.12000274658205,105.36000061035156,98.86368560791016
2014-05-06,210700,103.3000030517578,104.0999984741211,102.73999786376952,103.9499969482422,97.54064178466795
2014-05-05,204000,103.62999725341795,104.2300033569336,102.76000213623048,103.62000274658205,97.2309799194336
2014-05-02,315600,103.25,104.86000061035156,103.0,103.95999908447266,97.55001831054688
2014-05-01,570800,102.7300033569336,105.4000015258789,101.62000274658205,103.13999938964844,96.7805404663086
2014-04-30,339100,100.91999816894533,102.7699966430664,100.41000366210938,102.08999633789062,95.7953109741211
2014-04-29,424500,101.18000030517578,101.86000061035156,100.41000366210938,101.5500030517578,95.28861236572266
2014-04-28,246600,100.68000030517578,101.1500015258789,99.55999755859376,100.83999633789062,94.6223602294922
2014-04-25,225300,101.22000122070312,101.3000030517578,100.04000091552734,100.44000244140624,94.24705505371094
2014-04-24,208100,102.61000061035156,102.61000061035156,101.1999969482422,101.58999633789062,95.32611846923828
2014-04-23,204200,102.33000183105467,102.69000244140624,101.56999969482422,102.11000061035156,95.81407165527344
2014-04-22,223400,103.29000091552734,104.20999908447266,102.5500030517578,102.70999908447266,96.37709045410156
2014-04-21,227500,102.11000061035156,103.30999755859376,101.87999725341795,103.2300033569336,96.86502075195312
2014-04-17,284700,102.06999969482422,102.61000061035156,101.5199966430664,101.83999633789062,95.5606918334961
2014-04-16,193100,103.41000366210938,103.44000244140624,102.0500030517578,102.18000030517578,95.87973022460938
2014-04-15,348800,102.41999816894533,103.08999633789062,101.02999877929688,102.4000015258789,96.08618927001952
2014-04-14,199700,102.13999938964844,103.13999938964844,101.62999725341795,102.4000015258789,96.08618927001952
2014-04-11,249100,102.0500030517578,102.97000122070312,101.79000091552734,102.0500030517578,95.7577896118164
2014-04-10,364200,104.88999938964844,105.12000274658205,102.12999725341795,102.41000366210938,96.09557342529295
2014-04-09,216000,105.08000183105467,105.73999786376952,104.47000122070312,105.23999786376952,98.75108337402344
2014-04-08,236500,105.27999877929688,105.56999969482422,104.0500030517578,104.93000030517578,98.46022033691406
2014-04-07,309500,106.16000366210938,106.69000244140624,104.91999816894533,105.47000122070312,98.96690368652344
2014-04-04,262200,109.5199966430664,109.7300033569336,106.51000213623048,106.66000366210938,100.0835418701172
2014-04-03,334100,108.58999633789062,108.98999786376952,107.5500030517578,108.69000244140624,101.98836517333984
2014-04-02,401000,107.48999786376952,108.97000122070312,107.06999969482422,108.4000015258789,101.71625518798828
2014-04-01,458000,107.4499969482422,108.0,106.38999938964844,107.47000122070312,100.84362030029295
2014-03-31,270200,106.12000274658205,107.43000030517578,105.69000244140624,107.23999786376952,100.62774658203124
2014-03-28,246100,105.31999969482422,106.3499984741211,104.6999969482422,105.66000366210938,99.14517974853516
2014-03-27,437300,106.37000274658205,106.37000274658205,104.18000030517578,105.18000030517578,98.69479370117188
2014-03-26,343800,105.79000091552734,106.6999969482422,105.5500030517578,106.0999984741211,99.55804443359376
2014-03-25,506000,105.66000366210938,106.58999633789062,105.04000091552734,105.4000015258789,98.90121459960938
2014-03-24,421800,106.06999969482422,106.20999908447266,104.43000030517578,105.48999786376952,98.98565673828124
2014-03-21,745000,104.66999816894533,106.22000122070312,104.13999938964844,105.31999969482422,98.8261260986328
2014-03-20,562600,104.41000366210938,104.45999908447266,103.5999984741211,103.9800033569336,97.56877899169922
2014-03-19,252800,104.93000030517578,105.16999816894533,103.9499969482422,104.4800033569336,98.03797912597656
2014-03-18,306000,104.23999786376952,104.45999908447266,103.83000183105467,104.0199966430664,97.60630798339844
2014-03-17,153200,103.37999725341795,104.33000183105467,103.37000274658205,103.9000015258789,97.49370574951172
2014-03-14,162500,102.18000030517578,103.33999633789062,102.13999938964844,102.94000244140624,96.5928955078125
2014-03-13,265600,103.0,103.69000244140624,102.08000183105467,102.30999755859376,96.0017318725586
2014-03-12,300400,101.72000122070312,102.83999633789062,101.29000091552734,102.81999969482422,96.48030853271484
2014-03-11,443200,102.01000213623048,103.54000091552734,101.7300033569336,102.0500030517578,95.7577896118164
2014-03-10,212900,102.88999938964844,103.8000030517578,102.0999984741211,102.20999908447266,95.9079132080078
2014-03-07,202400,102.8000030517578,103.33000183105467,101.88999938964844,102.88999938964844,96.54597473144533
2014-03-06,273100,101.06999969482422,102.95999908447266,101.06999969482422,102.38999938964844,96.07679748535156
2014-03-05,507700,100.83000183105467,102.12000274658205,100.29000091552734,101.31999969482422,95.07279205322266
2014-03-04,624500,101.05999755859376,101.58000183105467,100.5,100.83000183105467,94.6129913330078
2014-03-03,425700,101.19000244140624,101.94000244140624,100.19000244140624,100.44000244140624,94.24705505371094
2014-02-28,170900,101.5500030517578,102.91999816894533,101.01000213623048,101.98999786376952,95.70146942138672
2014-02-27,206200,101.12000274658205,102.08000183105467,100.36000061035156,101.95999908447266,95.35430145263672
2014-02-26,316300,102.16000366210938,102.80999755859376,100.87999725341795,101.12000274658205,94.5687484741211
2014-02-25,521300,100.87000274658205,102.4800033569336,100.20999908447266,102.12999725341795,95.51324462890624
2014-02-24,562500,101.47000122070312,102.51000213623048,100.48999786376952,100.56999969482422,94.05432891845705
2014-02-21,991800,100.83000183105467,103.51000213623048,97.66999816894533,101.19000244140624,94.63418579101562
2014-02-20,293000,96.69000244140624,97.81999969482422,96.04000091552734,97.66999816894533,91.3422393798828
2014-02-19,199300,96.8499984741211,97.83999633789062,96.4800033569336,96.61000061035156,90.35090637207033
2014-02-18,248200,96.2699966430664,97.62999725341795,95.6500015258789,97.13999938964844,90.84656524658205
2014-02-14,228500,96.44000244140624,97.11000061035156,95.95999908447266,96.12000274658205,89.89263916015625
2014-02-13,253600,94.33999633789062,96.5500030517578,93.87999725341795,96.41000366210938,90.16388702392578
2014-02-12,321600,94.0999984741211,94.6999969482422,93.68000030517578,94.62999725341795,88.49916076660156
2014-02-11,303000,92.86000061035156,94.11000061035156,92.16000366210938,94.0999984741211,88.0035171508789
2014-02-10,279000,92.5999984741211,93.23999786376952,92.23999786376952,92.63999938964844,86.63809967041016
2014-02-07,146200,91.75,92.8000030517578,91.48999786376952,92.7699966430664,86.75965118408203
2014-02-06,226100,92.06999969482422,92.83000183105467,91.33000183105467,91.4800033569336,85.55325317382812
2014-02-05,282600,91.0199966430664,93.01000213623048,90.75,91.8499984741211,85.89928436279297
2014-02-04,366200,91.2300033569336,91.79000091552734,90.4800033569336,91.18000030517578,85.2726821899414
2014-02-03,447400,93.63999938964844,93.9499969482422,90.1500015258789,90.94000244140624,85.04822540283203
2014-01-31,224700,93.83999633789062,93.98999786376952,92.98999786376952,93.63999938964844,87.57330322265625
2014-01-30,202500,93.88999938964844,94.6500015258789,93.11000061035156,94.30999755859376,88.19993591308594
2014-01-29,200600,92.83999633789062,93.7699966430664,92.5,93.5,87.44239044189453
2014-01-28,158100,93.31999969482422,94.13999938964844,93.23999786376952,93.5999984741211,87.5359115600586
2014-01-27,214200,94.36000061035156,94.5,93.08999633789062,93.08999633789062,87.05895233154297
2014-01-24,382000,96.08999633789062,96.08999633789062,93.12000274658205,94.37000274658205,88.25602722167969
2014-01-23,154600,96.2300033569336,96.73999786376952,95.72000122070312,96.45999908447266,90.21062469482422
2014-01-22,279300,96.8000030517578,96.83999633789062,96.30999755859376,96.63999938964844,90.37895965576172
2014-01-21,219000,96.77999877929688,96.83999633789062,95.38999938964844,96.62999725341795,90.36959075927734
2014-01-17,115500,96.9499969482422,97.41999816894533,96.33000183105467,96.4499969482422,90.20128631591795
2014-01-16,185100,96.5,97.3000030517578,96.27999877929688,97.0,90.71563720703124
2014-01-15,235600,96.91000366210938,97.25,96.08000183105467,96.8000030517578,90.5285873413086
2014-01-14,217500,96.55999755859376,96.9499969482422,95.86000061035156,96.87999725341795,90.60340881347656
2014-01-13,195700,96.83999633789062,97.0999984741211,96.16999816894533,96.37000274658205,90.12645721435548
2014-01-10,434000,96.87000274658205,97.48999786376952,96.19000244140624,97.08999633789062,90.7998046875
2014-01-09,350100,94.75,97.0,94.58999633789062,97.0,90.71563720703124
2014-01-08,238600,94.12000274658205,95.4499969482422,94.12000274658205,94.6500015258789,88.51786041259766
2014-01-07,235500,93.06999969482422,94.3499984741211,92.87999725341795,94.12000274658205,88.02220153808594
2014-01-06,275300,93.3499984741211,93.4499969482422,92.69000244140624,92.91999816894533,86.89995574951172
2014-01-03,230400,93.58999633789062,93.7300033569336,92.51000213623048,92.8499984741211,86.83450317382812
2014-01-02,216100,93.6500015258789,93.6500015258789,92.38999938964844,92.75,86.74098205566406
2013-12-31,102700,94.18000030517578,94.33000183105467,93.55999755859376,93.86000061035156,87.77908325195312
2013-12-30,127100,94.12999725341795,94.4000015258789,93.97000122070312,94.05999755859376,87.96610260009766
2013-12-27,132600,94.54000091552734,94.54000091552734,93.56999969482422,94.13999938964844,88.04092407226562
2013-12-26,73000,94.4800033569336,94.83999633789062,93.68000030517578,94.41999816894533,88.30278778076172
2013-12-24,71900,94.55999755859376,95.0500030517578,94.12999725341795,94.36000061035156,88.2466812133789
2013-12-23,149800,93.54000091552734,94.38999938964844,93.38999938964844,94.33999633789062,88.22795867919922
2013-12-20,387000,93.30999755859376,93.98999786376952,92.91000366210938,93.54000091552734,87.47976684570312
2013-12-19,276100,94.33000183105467,94.33000183105467,92.91000366210938,93.48999786376952,87.43302917480469
2013-12-18,338600,93.86000061035156,94.62999725341795,92.88999938964844,94.41999816894533,88.30278778076172
2013-12-17,316200,94.4000015258789,94.4000015258789,92.36000061035156,93.8499984741211,87.76968383789062
2013-12-16,298000,94.93000030517578,95.94000244140624,94.48999786376952,94.62999725341795,88.49916076660156
2013-12-13,229400,95.37000274658205,95.37999725341795,94.0,94.22000122070312,88.11573791503906
2013-12-12,137900,94.8000030517578,95.58000183105467,94.36000061035156,94.9000015258789,88.75170135498047
2013-12-11,236800,96.58000183105467,96.58000183105467,94.66999816894533,94.80999755859376,88.66751098632812
2013-12-10,157800,96.79000091552734,97.0,96.26000213623048,96.36000061035156,90.11709594726562
2013-12-09,187500,97.27999877929688,97.83999633789062,96.0500030517578,97.16999816894533,90.8746337890625
2013-12-06,117800,96.55999755859376,97.88999938964844,96.4499969482422,97.18000030517578,90.88395690917967
2013-12-05,154200,96.72000122070312,97.16999816894533,95.7699966430664,96.38999938964844,90.1451416015625
2013-12-04,424600,96.58999633789062,97.37000274658205,95.88999938964844,96.8499984741211,90.57534790039062
2013-12-03,214000,97.08999633789062,97.23999786376952,96.04000091552734,97.08999633789062,90.7998046875
2013-12-02,469200,98.33000183105467,98.5999984741211,96.70999908447266,97.4499969482422,91.13648223876952
2013-11-29,70000,98.68000030517578,99.05999755859376,98.12000274658205,98.30999755859376,91.94075012207033
2013-11-27,191500,98.87000274658205,99.08000183105467,98.12999725341795,98.66000366210938,92.2680892944336
2013-11-26,219700,97.72000122070312,99.12999725341795,97.44000244140624,98.81999969482422,92.41770935058594
2013-11-25,139900,97.20999908447266,99.08000183105467,97.20999908447266,97.93000030517578,91.58538818359376
2013-11-22,167100,97.2300033569336,97.9000015258789,96.5199966430664,97.27999877929688,90.97747802734376
2013-11-21,161800,96.20999908447266,97.4800033569336,96.16999816894533,97.33000183105467,91.02424621582033
2013-11-20,220200,96.29000091552734,96.31999969482422,94.98999786376952,96.1999969482422,89.96743774414062
2013-11-19,252500,94.5500030517578,96.25,94.44000244140624,95.9800033569336,89.76173400878906
2013-11-18,300600,94.63999938964844,95.38999938964844,94.37000274658205,94.5500030517578,88.42436218261719
2013-11-15,343300,94.77999877929688,95.12000274658205,94.62999725341795,94.63999938964844,88.50852966308594
2013-11-14,226000,95.30999755859376,95.62000274658205,94.80999755859376,95.04000091552734,88.88262176513672
2013-11-13,231000,94.0,95.33000183105467,93.88999938964844,95.3000030517578,89.12576293945312
2013-11-12,536000,93.98999786376952,94.73999786376952,93.5999984741211,94.51000213623048,88.0689468383789
2013-11-11,279600,92.44000244140624,94.26000213623048,92.16000366210938,94.0199966430664,87.61237335205078
2013-11-08,130000,91.88999938964844,93.02999877929688,91.88999938964844,92.97000122070312,86.63394927978516
2013-11-07,209700,93.02999877929688,93.6500015258789,92.2699966430664,92.29000091552734,86.00028991699219
2013-11-06,179300,93.20999908447266,93.43000030517578,92.4499969482422,93.02999877929688,86.68982696533203
2013-11-05,170500,92.7699966430664,93.1500015258789,92.20999908447266,93.01000213623048,86.67120361328125
2013-11-04,367800,92.97000122070312,93.43000030517578,92.0,93.41000366210938,87.0439453125
2013-11-01,175000,92.25,92.94000244140624,91.56999969482422,92.51000213623048,86.20526123046875
2013-10-31,422100,91.66000366210938,92.88999938964844,91.52999877929688,92.18000030517578,85.89775085449219
2013-10-30,639800,88.52999877929688,91.91000366210938,87.4000015258789,91.48999786376952,85.2547836303711
2013-10-29,248900,86.94999694824219,87.41000366210938,86.56999969482422,87.4000015258789,81.44351959228516
2013-10-28,146600,86.56999969482422,87.25,86.20999908447266,86.72000122070312,80.80987548828125
2013-10-25,166200,86.4800033569336,86.8499984741211,86.08000183105469,86.66999816894531,80.76327514648438
2013-10-24,151700,87.36000061035156,87.6500015258789,86.2300033569336,86.4000015258789,80.5116958618164
2013-10-23,204300,86.26000213623047,87.33000183105469,86.23999786376953,87.33000183105469,81.37832641601562
2013-10-22,393500,86.4800033569336,86.94999694824219,86.0,86.45999908447266,80.56758880615234
2013-10-21,414000,86.16999816894531,86.94999694824219,85.94999694824219,86.43000030517578,80.5396499633789
2013-10-18,192600,86.38999938964844,86.43000030517578,84.88999938964844,86.23999786376953,80.36258697509766
2013-10-17,151900,85.05999755859375,86.37000274658203,84.91999816894531,86.31999969482422,80.43714904785156
2013-10-16,195200,84.93000030517578,85.55000305175781,84.79000091552734,85.37000274658203,79.55189514160156
2013-10-15,206000,84.83000183105469,84.98999786376953,84.30000305175781,84.33000183105469,78.582763671875
2013-10-14,208500,83.88999938964844,85.2699966430664,83.8499984741211,85.16999816894531,79.36551666259766
2013-10-11,151500,83.01000213623047,84.0999984741211,82.79000091552734,84.05999755859375,78.33113861083984
2013-10-10,220500,83.0999984741211,83.5,82.77999877929688,83.29000091552734,77.61361694335938
2013-10-09,328800,82.06999969482422,82.94000244140625,82.0199966430664,82.70999908447266,77.07318878173828
2013-10-08,181400,82.29000091552734,82.6500015258789,81.91999816894531,82.05000305175781,76.45814514160156
2013-10-07,200800,81.94000244140625,82.86000061035156,81.55000305175781,82.3499984741211,76.7376937866211
2013-10-04,114600,82.31999969482422,82.63999938964844,82.25,82.41000366210938,76.79363250732422
2013-10-03,359500,82.5,83.05000305175781,81.61000061035156,82.41999816894531,76.8029556274414
2013-10-02,179900,82.2699966430664,82.73999786376953,81.63999938964844,82.5,76.87748718261719
2013-10-01,560100,82.02999877929688,82.83000183105469,82.0199966430664,82.5,76.87748718261719
2013-09-30,400900,81.05000305175781,82.69999694824219,81.05000305175781,82.27999877929688,76.6724624633789
2013-09-27,198100,81.11000061035156,82.0,80.97000122070312,81.9800033569336,76.3929214477539
2013-09-26,150300,81.62999725341797,81.80000305175781,80.9000015258789,81.4800033569336,75.9269790649414
2013-09-25,469100,81.55999755859375,81.87000274658203,81.2300033569336,81.41000366210938,75.86174774169922
2013-09-24,337000,81.2699966430664,82.08000183105469,81.16999816894531,81.69999694824219,76.1319808959961
2013-09-23,114200,81.43000030517578,81.69000244140625,81.01000213623047,81.44000244140625,75.88973236083984
2013-09-20,237800,81.9800033569336,81.9800033569336,81.36000061035156,81.43000030517578,75.8803939819336
2013-09-19,145600,82.06999969482422,82.41000366210938,81.48999786376953,81.66000366210938,76.0947494506836
2013-09-18,362400,81.3499984741211,82.3499984741211,81.05000305175781,82.06999969482422,76.47676849365234
2013-09-17,271300,79.52999877929688,80.9000015258789,79.31999969482422,80.7699966430664,75.26536560058594
2013-09-16,268200,79.88999938964844,80.08000183105469,79.04000091552734,79.52999877929688,74.10991668701172
2013-09-13,83700,78.22000122070312,78.44000244140625,78.05999755859375,78.16999816894531,72.84255981445312
2013-09-12,171700,78.62000274658203,78.62000274658203,77.75,78.30000305175781,72.96372985839844
2013-09-11,298000,78.19000244140625,79.0999984741211,78.06999969482422,78.61000061035156,73.2525863647461
2013-09-10,258700,77.91000366210938,78.30999755859375,77.52999877929688,78.0199966430664,72.70278930664062
2013-09-09,149400,77.66999816894531,77.94999694824219,77.36000061035156,77.83999633789062,72.53507995605469
2013-09-06,358800,77.44000244140625,78.11000061035156,76.0999984741211,77.5999984741211,72.3114242553711
2013-09-05,150800,77.58999633789062,77.77999877929688,76.73999786376953,77.13999938964844,71.88277435302734
2013-09-04,264200,75.95999908447266,77.66000366210938,75.95999908447266,77.44000244140625,72.1623306274414
2013-09-03,419000,77.44000244140625,78.0,75.68000030517578,76.12000274658203,70.9322738647461
2013-08-30,191700,77.94999694824219,78.18000030517578,76.97000122070312,77.08000183105469,71.82688903808594
2013-08-29,132900,77.87999725341797,78.19999694824219,77.43000030517578,78.05000305175781,72.73074340820312
2013-08-28,378700,78.04000091552734,78.30999755859375,77.73999786376953,77.83000183105469,72.5257568359375
2013-08-27,324400,78.20999908447266,78.41000366210938,77.8499984741211,78.19000244140625,72.86119079589844
2013-08-26,410200,77.0999984741211,78.62999725341797,76.81999969482422,78.5999984741211,73.2432861328125
2013-08-23,220100,76.9800033569336,77.36000061035156,76.1500015258789,77.06999969482422,71.81754302978516
2013-08-22,189200,75.73999786376953,77.04000091552734,75.29000091552734,76.79000091552734,71.55663299560547
2013-08-21,309600,76.27999877929688,76.3499984741211,75.30000305175781,75.75,70.5875244140625
2013-08-20,297600,75.47000122070312,76.45999908447266,75.2300033569336,76.44000244140625,71.23046875
2013-08-19,239100,75.0,75.4800033569336,74.7699966430664,75.36000061035156,70.22408294677734
2013-08-16,179500,75.38999938964844,75.66999816894531,74.41999816894531,75.01000213623047,69.8979263305664
2013-08-15,386400,76.2699966430664,76.8499984741211,75.1500015258789,75.7300033569336,70.56886291503906
2013-08-14,356400,77.37000274658203,77.56999969482422,77.0199966430664,77.08000183105469,71.82688903808594
2013-08-13,433700,77.16000366210938,77.4800033569336,76.76000213623047,77.36000061035156,72.0877685546875
2013-08-12,382000,76.94999694824219,77.55999755859375,76.69999694824219,77.4000015258789,71.8082275390625
2013-08-09,248500,77.16000366210938,77.87000274658203,76.88999938964844,77.25,71.66908264160156
2013-08-08,542300,78.19000244140625,78.19000244140625,77.3499984741211,77.4800033569336,71.88246154785156
2013-08-07,178300,78.22000122070312,78.37000274658203,77.58999633789062,77.76000213623047,72.1422348022461
2013-08-06,407900,78.7300033569336,78.97000122070312,78.02999877929688,78.3499984741211,72.6895980834961
2013-08-05,196700,78.81999969482422,79.19000244140625,78.55999755859375,78.86000061035156,73.1627426147461
2013-08-02,161100,79.12999725341797,79.22000122070312,78.55000305175781,79.08999633789062,73.37612915039062
2013-08-01,413100,80.0999984741211,80.3499984741211,78.79000091552734,79.27999877929688,73.5523910522461
2013-07-31,431500,78.0,80.56999969482422,78.0,79.43000030517578,73.69155883789062
2013-07-30,220500,79.83000183105469,80.3499984741211,79.0999984741211,79.1500015258789,73.43180084228516
2013-07-29,117900,79.44000244140625,79.7699966430664,78.77999877929688,79.4800033569336,73.73796844482422
2013-07-26,172900,79.12999725341797,79.9000015258789,78.58999633789062,79.68000030517578,73.92350769042969
2013-07-25,147600,79.36000061035156,79.68000030517578,78.91999816894531,79.43000030517578,73.69155883789062
2013-07-24,136700,79.97000122070312,80.11000061035156,79.30999755859375,79.38999938964844,73.65446472167969
2013-07-23,129400,79.87999725341797,79.97000122070312,79.41999816894531,79.91999816894531,74.14619445800781
2013-07-22,329900,79.2699966430664,80.18000030517578,79.2699966430664,79.72000122070312,73.96062469482422
2013-07-19,390000,78.72000122070312,79.81999969482422,78.6500015258789,79.41000366210938,73.67300415039062
2013-07-18,211900,78.1500015258789,79.08000183105469,78.1500015258789,79.0199966430664,73.31119537353516
2013-07-17,195500,77.7699966430664,78.29000091552734,77.51000213623047,78.01000213623047,72.3741683959961
2013-07-16,297600,78.16999816894531,78.4000015258789,77.08999633789062,77.33000183105469,71.74327850341797
2013-07-15,336800,78.91000366210938,79.5,77.7300033569336,78.27999877929688,72.6246566772461
2013-07-12,330100,77.95999908447266,79.5,77.81999969482422,79.11000061035156,73.39471435546875
2013-07-11,216300,78.51000213623047,78.51000213623047,77.83999633789062,78.01000213623047,72.3741683959961
2013-07-10,198100,77.5199966430664,77.95999908447266,77.41000366210938,77.7300033569336,72.1144027709961
2013-07-09,222200,79.0199966430664,79.0199966430664,77.4800033569336,77.5199966430664,71.91954803466797
2013-07-08,160000,78.44000244140625,79.0999984741211,78.26000213623047,78.56999969482422,72.8936996459961
2013-07-05,128800,78.56999969482422,78.56999969482422,77.75,78.41000366210938,72.74525451660156
2013-07-03,226000,77.80999755859375,78.93000030517578,77.33000183105469,78.05000305175781,72.41129302978516
2013-07-02,151300,78.5,79.37000274658203,77.62000274658203,78.01000213623047,72.3741683959961
2013-07-01,181800,77.69999694824219,78.77999877929688,77.54000091552734,78.5,72.8287582397461
2013-06-28,201400,77.47000122070312,78.01000213623047,76.94000244140625,77.48999786376953,71.89173889160156
2013-06-27,157200,77.06999969482422,77.66000366210938,76.94000244140625,77.51000213623047,71.91028594970703
2013-06-26,229800,76.33000183105469,76.94999694824219,76.06999969482422,76.66000366210938,71.12171173095703
2013-06-25,214600,75.2699966430664,75.98999786376953,74.8499984741211,75.83999633789062,70.36091613769531
2013-06-24,168500,74.87999725341797,75.3499984741211,73.83000183105469,75.11000061035156,69.68365478515625
2013-06-21,297800,76.0,76.0,75.33000183105469,75.66000366210938,70.19391632080078
2013-06-20,181900,76.41000366210938,76.58999633789062,75.2300033569336,75.63999938964844,70.17539978027344
2013-06-19,92600,78.4800033569336,78.5199966430664,77.19999694824219,77.23999786376953,71.65978240966797
