date,volume,open,high,low,close,adj close
2019-05-16,18200,33.790000915527344,34.54999923706055,33.790000915527344,34.06999969482422,34.05715560913086
2019-05-15,20900,32.93000030517578,33.54999923706055,32.93000030517578,33.4900016784668,33.47737503051758
2019-05-14,48900,32.66999816894531,33.494998931884766,32.590999603271484,33.279998779296875,33.267452239990234
2019-05-13,49800,33.119998931884766,33.33599853515625,32.439998626708984,32.439998626708984,32.42776870727539
2019-05-10,20400,33.630001068115234,34.02000045776367,33.2599983215332,33.90999984741211,33.897216796875
2019-05-09,19000,33.869998931884766,34.20000076293945,33.13999938964844,33.939998626708984,33.92720413208008
2019-05-08,31000,33.7599983215332,34.5099983215332,33.7599983215332,34.209999084472656,34.19710159301758
2019-05-07,41500,34.880001068115234,34.880001068115234,33.66999816894531,33.880001068115234,33.86722946166992
2019-05-06,30700,33.939998626708984,35.22999954223633,33.939998626708984,35.220001220703125,35.206722259521484
2019-05-03,48200,33.97999954223633,34.66999816894531,33.95600128173828,34.66999816894531,34.65692901611328
2019-05-02,35400,33.59000015258789,34.029998779296875,33.34000015258789,34.029998779296875,34.01716995239258
2019-05-01,63500,34.130001068115234,34.25,33.5,33.5,33.48736953735352
2019-04-30,42400,34.689998626708984,34.75,33.709999084472656,34.15999984741211,34.14712142944336
2019-04-29,18800,34.83000183105469,34.948001861572266,34.44200134277344,34.65999984741211,34.646934509277344
2019-04-26,34500,34.439998626708984,34.81999969482422,34.3380012512207,34.81999969482422,34.8068733215332
2019-04-25,18700,33.959999084472656,34.51499938964844,33.89500045776367,34.439998626708984,34.4270133972168
2019-04-24,22000,34.790000915527344,34.790000915527344,34.073001861572266,34.130001068115234,34.11713409423828
2019-04-23,64000,33.709999084472656,34.790000915527344,33.619998931884766,34.650001525878906,34.636940002441406
2019-04-22,70200,33.439998626708984,33.98500061035156,33.349998474121094,33.68000030517578,33.66730117797852
2019-04-18,61300,33.61000061035156,33.86000061035156,32.79999923706055,33.65999984741211,33.647308349609375
2019-04-17,97900,35.43000030517578,35.43000030517578,33.38999938964844,33.599998474121094,33.58732986450195
2019-04-16,34900,35.61000061035156,35.81999969482422,35.13999938964844,35.27000045776367,35.2567024230957
2019-04-15,32100,35.7599983215332,35.832000732421875,34.97999954223633,35.34000015258789,35.32667541503906
2019-04-12,34900,36.560001373291016,36.560001373291016,35.61000061035156,35.72999954223633,35.716529846191406
2019-04-11,22600,36.90999984741211,36.90999984741211,36.15999984741211,36.27000045776367,36.25632858276367
2019-04-10,27500,36.47999954223633,36.83000183105469,36.47999954223633,36.79999923706055,36.78612518310547
2019-04-09,27300,36.75,36.93999862670898,36.25,36.290000915527344,36.27632141113281
2019-04-08,38800,37.2599983215332,37.2599983215332,36.79999923706055,36.93000030517578,36.91607666015625
2019-04-05,39600,37.0,37.400001525878906,36.95000076293945,37.34000015258789,37.32592391967773
2019-04-04,29200,36.880001068115234,37.09000015258789,36.5099983215332,36.88999938964844,36.87609100341797
2019-04-03,47200,36.650001525878906,36.93000030517578,36.58000183105469,36.91999816894531,36.90607833862305
2019-04-02,17100,36.0,36.38999938964844,36.0,36.36000061035156,36.34629440307617
2019-04-01,40400,36.4900016784668,36.5,35.86000061035156,35.91999816894531,35.906455993652344
2019-03-29,65100,35.70000076293945,36.25,35.619998931884766,36.18000030517578,36.16635894775391
2019-03-28,17100,34.779998779296875,35.22999954223633,34.779998779296875,35.209999084472656,35.19672393798828
2019-03-27,26100,35.5,35.5,34.505001068115234,34.779998779296875,34.76688766479492
2019-03-26,22300,35.22999954223633,35.58000183105469,35.119998931884766,35.540000915527344,35.52660369873047
2019-03-25,36100,34.880001068115234,35.19900131225586,34.45600128173828,34.970001220703125,34.956817626953125
2019-03-22,49100,36.40999984741211,36.40999984741211,34.90999984741211,34.91999816894531,34.90683364868164
2019-03-21,20100,35.66999816894531,36.619998931884766,35.66999816894531,36.61000061035156,36.59619903564453
2019-03-20,37800,36.18000030517578,36.415000915527344,35.540000915527344,35.90999984741211,35.896461486816406
2019-03-19,30600,36.400001525878906,36.45000076293945,36.10599899291992,36.2400016784668,36.22633743286133
2019-03-18,42900,35.970001220703125,36.59999847412109,35.9010009765625,36.310001373291016,36.29631423950195
2019-03-15,26000,35.83000183105469,36.07500076293945,35.79999923706055,35.91999816894531,35.906455993652344
2019-03-14,48300,36.04999923706055,36.119998931884766,35.59000015258789,35.689998626708984,35.676544189453125
2019-03-13,45700,35.619998931884766,36.04999923706055,35.380001068115234,36.04999923706055,36.036407470703125
2019-03-12,61000,35.279998779296875,35.86399841308594,35.119998931884766,35.52000045776367,35.50661087036133
2019-03-11,43600,34.310001373291016,35.189998626708984,34.2599983215332,35.189998626708984,35.17673110961914
2019-03-08,33100,33.869998931884766,34.20000076293945,33.79999923706055,34.189998626708984,34.17710876464844
2019-03-07,50700,34.08000183105469,34.599998474121094,33.65900039672852,34.25,34.23708724975586
2019-03-06,40400,35.79999923706055,35.79999923706055,34.11000061035156,34.119998931884766,34.10713577270508
2019-03-05,29700,35.9900016784668,36.53499984741211,35.86000061035156,35.86000061035156,35.84648132324219
2019-03-04,58400,36.36000061035156,36.650001525878906,35.29999923706055,36.09000015258789,36.076393127441406
2019-03-01,72600,34.810001373291016,35.41899871826172,34.650001525878906,35.400001525878906,35.386653900146484
2019-02-28,24700,34.95000076293945,35.099998474121094,34.11000061035156,34.47999954223633,34.46699905395508
2019-02-27,33700,34.599998474121094,35.099998474121094,34.45000076293945,34.97999954223633,34.96681213378906
2019-02-26,22500,34.84000015258789,34.9900016784668,34.625,34.66999816894531,34.65692901611328
2019-02-25,49000,34.650001525878906,34.970001220703125,34.5,34.95000076293945,34.936824798583984
2019-02-22,29000,33.2400016784668,33.810001373291016,33.18299865722656,33.810001373291016,33.79725646972656
2019-02-21,34300,33.41999816894531,33.41999816894531,32.8380012512207,33.06999969482422,33.05753326416016
2019-02-20,31400,33.7599983215332,33.7599983215332,33.08000183105469,33.52000045776367,33.507362365722656
2019-02-19,36800,33.939998626708984,34.099998474121094,33.470001220703125,33.63999938964844,33.627315521240234
2019-02-15,37400,33.45000076293945,33.939998626708984,33.30799865722656,33.91999816894531,33.90721130371094
2019-02-14,29600,32.900001525878906,33.27000045776367,32.84000015258789,33.25,33.23746490478516
2019-02-13,25500,33.220001220703125,33.380001068115234,32.970001220703125,33.0099983215332,32.997554779052734
2019-02-12,27500,32.97999954223633,33.20000076293945,32.849998474121094,33.13999938964844,33.12750625610352
2019-02-11,36300,32.63999938964844,32.79999923706055,32.40999984741211,32.7400016784668,32.727657318115234
2019-02-08,24400,32.0,32.61000061035156,32.0,32.58000183105469,32.567718505859375
2019-02-07,30800,32.709999084472656,32.8390007019043,32.040000915527344,32.18000030517578,32.167869567871094
2019-02-06,31500,32.59000015258789,32.86199951171875,32.36000061035156,32.81999969482422,32.80762481689453
2019-02-05,43000,32.29999923706055,32.79999923706055,32.20000076293945,32.369998931884766,32.35779571533203
2019-02-04,27300,32.060001373291016,32.290000915527344,31.850000381469727,32.290000915527344,32.277828216552734
2019-02-01,174400,32.11000061035156,32.119998931884766,31.770000457763672,32.060001373291016,32.04791641235352
2019-01-31,33000,31.63999938964844,32.099998474121094,31.53700065612793,32.04999923706055,32.03791809082031
2019-01-30,30300,31.07999992370605,31.63999938964844,30.75,31.63999938964844,31.628070831298828
2019-01-29,25700,30.959999084472656,31.07999992370605,30.75,31.01000022888184,30.998310089111328
2019-01-28,43500,31.489999771118164,31.489999771118164,30.85700035095215,30.950000762939453,30.93833351135254
2019-01-25,44800,31.57999992370605,31.90999984741211,31.270000457763672,31.8700008392334,31.857986450195312
2019-01-24,23800,31.0,31.290000915527344,30.8700008392334,31.26000022888184,31.248214721679688
2019-01-23,150600,31.770000457763672,31.812000274658203,30.7450008392334,31.1200008392334,31.10826873779297
2019-01-22,72300,32.189998626708984,32.189998626708984,31.36000061035156,31.56999969482422,31.55809783935547
2019-01-18,90800,32.54999923706055,32.54999923706055,31.93000030517578,32.34000015258789,32.32780838012695
2019-01-17,30000,32.02000045776367,32.724998474121094,32.02000045776367,32.52000045776367,32.50774002075195
2019-01-16,45900,32.59000015258789,33.099998474121094,32.20000076293945,32.2599983215332,32.24783706665039
2019-01-15,31400,32.08000183105469,32.599998474121094,31.950000762939453,32.599998474121094,32.58770751953125
2019-01-14,22100,32.04999923706055,32.25600051879883,31.38999938964844,31.84000015258789,31.8279972076416
2019-01-11,25200,32.34000015258789,32.553001403808594,32.29999923706055,32.400001525878906,32.387786865234375
2019-01-10,35500,32.0,32.61899948120117,31.51000022888184,32.58000183105469,32.567718505859375
2019-01-09,35800,32.310001373291016,32.483001708984375,31.910999298095703,32.150001525878906,32.137882232666016
2019-01-08,70400,31.93000030517578,32.16999816894531,31.280000686645508,32.040000915527344,32.027923583984375
2019-01-07,60800,30.25,31.68000030517578,30.25,31.63999938964844,31.628070831298828
2019-01-04,27800,28.059999465942383,29.23900032043457,28.059999465942383,29.200000762939453,29.18899154663086
2019-01-03,72400,28.780000686645508,28.780000686645508,27.670000076293945,27.670000076293945,27.659568786621094
2019-01-02,27800,27.520000457763672,28.65999984741211,27.520000457763672,28.65999984741211,28.649194717407227
2018-12-31,120700,27.84000015258789,28.280000686645508,27.790000915527344,28.13999938964844,28.12939071655273
2018-12-28,88100,27.489999771118164,28.190000534057617,27.209999084472656,27.559999465942383,27.549610137939453
2018-12-27,87800,27.15999984741211,27.64999961853028,26.42799949645996,27.39999961853028,27.38966941833496
2018-12-26,204500,25.790000915527344,27.81999969482422,25.790000915527344,27.799999237060547,27.78951835632324
2018-12-24,145700,25.68000030517578,26.388999938964844,25.489999771118164,25.86000061035156,25.85025215148925
2018-12-21,273200,27.06999969482422,27.3799991607666,25.940000534057617,26.0,25.990198135375977
2018-12-20,650300,27.56999969482422,28.222000122070312,26.86000061035156,27.229999542236328,27.21973419189453
2018-12-19,86200,29.75,30.452999114990234,28.729999542236328,29.11000061035156,28.31532287597656
2018-12-18,243900,30.479999542236328,30.701000213623047,29.489999771118164,29.8700008392334,29.054574966430664
2018-12-17,128000,30.90999984741211,31.5,30.19499969482422,30.280000686645508,29.45338249206543
2018-12-14,52000,31.350000381469727,31.799999237060547,31.104999542236328,31.170000076293945,30.3190860748291
2018-12-13,56600,32.459999084472656,32.553001403808594,31.68000030517578,31.74399948120117,30.877416610717773
2018-12-12,33400,32.20000076293945,32.637001037597656,32.20000076293945,32.349998474121094,31.46687126159668
2018-12-11,50200,32.15999984741211,32.33100128173828,31.5,31.84000015258789,30.970796585083008
2018-12-10,78200,31.40999984741211,31.99799919128418,30.959999084472656,31.90999984741211,31.03888511657715
2018-12-07,78800,32.4900016784668,32.79999923706055,31.43000030517578,31.64999961853028,30.785982131958008
2018-12-06,52200,32.0,32.70000076293945,31.75,32.630001068115234,31.739229202270508
2018-12-04,40400,33.90999984741211,34.31999969482422,32.58000183105469,32.630001068115234,31.739229202270508
2018-12-03,45900,34.4900016784668,34.4900016784668,33.845001220703125,34.11000061035156,33.17882537841797
2018-11-30,32100,33.06999969482422,33.60900115966797,33.051998138427734,33.560001373291016,32.64384078979492
2018-11-29,22900,33.290000915527344,33.709999084472656,33.189998626708984,33.189998626708984,32.283939361572266
2018-11-28,61500,32.470001220703125,33.470001220703125,32.22999954223633,33.470001220703125,32.556297302246094
2018-11-27,290000,33.06999969482422,33.06999969482422,32.209999084472656,32.279998779296875,31.39878273010254
2018-11-26,21000,33.40999984741211,33.5,33.051998138427734,33.40999984741211,32.4979362487793
2018-11-23,12200,32.34000015258789,33.404998779296875,32.290000915527344,33.042999267578125,32.140953063964844
2018-11-21,32600,32.29999923706055,32.75,32.05500030517578,32.70000076293945,31.80731773376465
2018-11-20,81400,31.739999771118164,32.35900115966797,31.46999931335449,32.0,31.126426696777344
2018-11-19,43100,33.27000045776367,33.446998596191406,32.16999816894531,32.349998474121094,31.46687126159668
2018-11-16,32400,32.54999923706055,33.53200149536133,32.40700149536133,33.41999816894531,32.507659912109375
2018-11-15,31900,31.920000076293945,33.029998779296875,31.920000076293945,32.97999954223633,32.079673767089844
2018-11-14,134800,32.970001220703125,33.189998626708984,31.75,32.0,31.126426696777344
2018-11-13,46900,33.29999923706055,33.689998626708984,32.47999954223633,32.540000915527344,31.65168571472168
2018-11-12,36100,34.33000183105469,34.33000183105469,32.87099838256836,33.09199905395508,32.18861770629883
2018-11-09,32600,35.08000183105469,35.23500061035156,34.13999938964844,34.41999816894531,33.48036193847656
2018-11-08,30600,35.77000045776367,36.0,35.41899871826172,35.435001373291016,34.467655181884766
2018-11-07,45100,35.52000045776367,36.05500030517578,35.400001525878906,35.88999938964844,34.91023254394531
2018-11-06,28000,35.060001373291016,35.56100082397461,35.0,35.220001220703125,34.25852584838867
2018-11-05,35100,35.66999816894531,35.68000030517578,34.766998291015625,35.18000030517578,34.2196159362793
2018-11-02,61900,35.619998931884766,36.130001068115234,35.0,35.53200149536133,34.562007904052734
2018-11-01,101400,33.970001220703125,35.3650016784668,33.930999755859375,35.36000061035156,34.39470291137695
2018-10-31,39500,33.72999954223633,34.02899932861328,33.58700180053711,33.70000076293945,32.7800178527832
2018-10-30,71300,32.939998626708984,33.61600112915039,32.68000030517578,33.13999938964844,32.23530578613281
2018-10-29,57500,34.369998931884766,34.4370002746582,32.58000183105469,33.051998138427734,32.14970779418945
2018-10-26,89600,33.470001220703125,34.2599983215332,33.01100158691406,33.81999969482422,32.89674377441406
2018-10-25,104000,32.95000076293945,34.220001220703125,32.79999923706055,33.849998474121094,32.92592239379883
2018-10-24,254400,34.9900016784668,35.11000061035156,32.689998626708984,32.709999084472656,31.81704330444336
2018-10-23,65500,34.099998474121094,35.362998962402344,33.61000061035156,34.90999984741211,33.95698547363281
2018-10-22,124100,35.72999954223633,35.72999954223633,34.37300109863281,34.849998474121094,33.898624420166016
2018-10-19,25600,35.900001525878906,36.53200149536133,35.439998626708984,35.5,34.530879974365234
2018-10-18,23100,36.43999862670898,36.58000183105469,35.650001525878906,36.0099983215332,35.026954650878906
2018-10-17,27000,36.369998931884766,36.47999954223633,35.709999084472656,36.459999084472656,35.46467208862305
2018-10-16,41100,34.560001373291016,36.540000915527344,34.560001373291016,36.40999984741211,35.416038513183594
2018-10-15,33400,34.83000183105469,34.95399856567383,34.27000045776367,34.5099983215332,33.567901611328125
2018-10-12,34900,34.869998931884766,35.150001525878906,34.45500183105469,34.83000183105469,33.879173278808594
2018-10-11,131300,34.400001525878906,35.0099983215332,34.189998626708984,34.2599983215332,33.324729919433594
2018-10-10,119400,35.52000045776367,35.720001220703125,34.459999084472656,34.4900016784668,33.54845428466797
2018-10-09,67800,35.79999923706055,36.369998931884766,35.630001068115234,35.70000076293945,34.72542190551758
2018-10-08,110000,36.470001220703125,36.650001525878906,35.56999969482422,36.06999969482422,35.08531951904297
2018-10-05,150500,37.16999816894531,37.59000015258789,35.91999816894531,36.61000061035156,35.61058044433594
2018-10-04,36100,38.290000915527344,38.290000915527344,37.08000183105469,37.27999877929688,36.26228713989258
2018-10-03,23700,37.84999847412109,38.4900016784668,37.41999816894531,38.400001525878906,37.35171508789063
2018-10-02,60200,38.52999877929688,38.52999877929688,37.52999877929688,37.709999084472656,36.680545806884766
2018-10-01,62600,39.61000061035156,39.61000061035156,38.33599853515625,38.380001068115234,37.33226013183594
2018-09-28,63300,38.9900016784668,39.39099884033203,38.93000030517578,39.369998931884766,38.29523086547852
2018-09-27,37000,38.68999862670898,39.17900085449219,38.54999923706055,38.9900016784668,37.92560958862305
2018-09-26,57500,39.16999816894531,39.16999816894531,38.63999938964844,38.66999816894531,37.61433792114258
2018-09-25,66400,38.880001068115234,39.13899993896485,38.79999923706055,38.97999954223633,37.91587829589844
2018-09-24,61700,37.790000915527344,38.73199844360352,37.790000915527344,38.709999084472656,37.65324783325195
2018-09-21,65300,37.970001220703125,37.970001220703125,37.40700149536133,37.470001220703125,36.44710159301758
2018-09-20,45700,37.40999984741211,37.91999816894531,37.29999923706055,37.91999816894531,36.88481140136719
2018-09-19,31600,36.97999954223633,37.40900039672852,36.97999954223633,37.130001068115234,36.11638641357422
2018-09-18,61700,36.66999816894531,37.11000061035156,36.66999816894531,37.0,35.98992919921875
2018-09-17,62700,37.2599983215332,37.26399993896485,36.560001373291016,36.63999938964844,35.6397590637207
2018-09-14,35400,37.400001525878906,37.52099990844727,37.130001068115234,37.255001068115234,36.23797225952149
2018-09-13,40500,37.470001220703125,37.56999969482422,37.2599983215332,37.400001525878906,36.37901306152344
2018-09-12,33500,37.5099983215332,37.59099960327149,37.13999938964844,37.45000076293945,36.42764663696289
2018-09-11,25700,37.29999923706055,37.54999923706055,37.09600067138672,37.34999847412109,36.33037567138672
2018-09-10,56400,37.25,37.31999969482422,37.0,37.209999084472656,36.19419860839844
2018-09-07,62000,37.08000183105469,37.595001220703125,36.91999816894531,37.09000015258789,36.07747268676758
2018-09-06,77400,38.400001525878906,38.400001525878906,37.11000061035156,37.150001525878906,36.135841369628906
2018-09-05,39900,38.400001525878906,38.400001525878906,37.880001068115234,38.23500061035156,37.19121551513672
2018-09-04,34900,38.61000061035156,38.619998931884766,37.93999862670898,38.36000061035156,37.31280517578125
2018-08-31,118500,38.400001525878906,38.77000045776367,38.369998931884766,38.70000076293945,37.64352416992188
2018-08-30,46000,38.2599983215332,38.630001068115234,38.2599983215332,38.400001525878906,37.35171508789063
2018-08-29,65200,38.04999923706055,38.400001525878906,38.0,38.34000015258789,37.29335021972656
2018-08-28,30000,37.970001220703125,38.11000061035156,37.75,38.02000045776367,36.98208999633789
2018-08-27,88100,37.5,38.11000061035156,37.5,37.970001220703125,36.93345260620117
2018-08-24,90500,37.560001373291016,37.72999954223633,37.20000076293945,37.494998931884766,36.47141647338867
2018-08-23,35800,37.79999923706055,37.88999938964844,37.34999847412109,37.494998931884766,36.47141647338867
2018-08-22,61100,37.22999954223633,37.8759994506836,37.16699981689453,37.84000015258789,36.80699920654297
2018-08-21,139100,36.84999847412109,37.470001220703125,36.84999847412109,37.380001068115234,36.35955810546875
2018-08-20,68000,37.22999954223633,37.47800064086914,36.77999877929688,36.880001068115234,35.87320709228516
2018-08-17,43100,37.2400016784668,37.28499984741211,36.900001525878906,37.22999954223633,36.213653564453125
2018-08-16,128000,37.08000183105469,37.43999862670898,36.65999984741211,37.209999084472656,36.19419860839844
2018-08-15,117900,37.540000915527344,37.630001068115234,36.742000579833984,36.93000030517578,35.92184066772461
2018-08-14,288200,37.68999862670898,37.91999816894531,37.4900016784668,37.63999938964844,36.61245727539063
2018-08-13,545900,37.810001373291016,37.970001220703125,37.27000045776367,37.4900016784668,36.466556549072266
2018-08-10,27100,37.709999084472656,38.040000915527344,37.650001525878906,37.65999984741211,36.63191223144531
2018-08-09,33200,37.93000030517578,38.47999954223633,37.88999938964844,37.88999938964844,36.85563278198242
2018-08-08,43800,38.0,38.2400016784668,37.709999084472656,37.88999938964844,36.85563278198242
2018-08-07,81200,37.900001525878906,37.93000030517578,37.70000076293945,37.869998931884766,36.83617782592773
2018-08-06,81900,37.34999847412109,37.66999816894531,37.18000030517578,37.630001068115234,36.60273361206055
2018-08-03,41400,37.7599983215332,37.7599983215332,37.290000915527344,37.29999923706055,36.28174209594727
2018-08-02,31600,37.290000915527344,37.79999923706055,37.290000915527344,37.7400016784668,36.70973205566406
2018-08-01,32600,37.43999862670898,37.84999847412109,37.43999862670898,37.4900016784668,36.466556549072266
2018-07-31,56300,36.86000061035156,37.72499847412109,36.86000061035156,37.5099983215332,36.48600769042969
2018-07-30,102200,37.25,37.3849983215332,36.68000030517578,36.75,35.74675750732422
2018-07-27,79900,38.47999954223633,38.47999954223633,37.0,37.22999954223633,36.213653564453125
2018-07-26,70300,38.22999954223633,38.720001220703125,37.900001525878906,38.369998931884766,37.322532653808594
2018-07-25,138800,38.20000076293945,38.63100051879883,38.09999847412109,38.22999954223633,37.18635559082031
2018-07-24,161600,39.5,39.5,37.79999923706055,38.060001373291016,37.02099609375
2018-07-23,337700,39.29999923706055,39.29999923706055,38.77000045776367,39.02000045776367,37.95478820800781
2018-07-20,51800,38.84999847412109,39.18000030517578,38.81999969482422,38.96599960327149,37.90225982666016
2018-07-19,34800,38.54999923706055,38.9900016784668,38.369998931884766,38.84999847412109,37.7894287109375
2018-07-18,32500,38.77000045776367,38.8650016784668,38.31100082397461,38.77999877929688,37.721336364746094
2018-07-17,23700,38.150001525878906,38.83100128173828,38.150001525878906,38.709999084472656,37.65324783325195
2018-07-16,31300,38.66999816894531,39.0,38.15299987792969,38.34999847412109,37.30307769775391
2018-07-13,55500,39.220001220703125,39.220001220703125,38.720001220703125,38.810001373291016,37.750518798828125
2018-07-12,19800,38.619998931884766,39.02999877929688,38.52999877929688,39.02999877929688,37.96451568603516
2018-07-11,24600,38.310001373291016,38.56999969482422,38.209999084472656,38.47999954223633,37.42952728271485
2018-07-10,26700,38.86000061035156,38.9109992980957,38.310001373291016,38.47999954223633,37.42952728271485
2018-07-09,103600,38.97999954223633,39.0260009765625,38.380001068115234,38.77000045776367,37.711612701416016
2018-07-06,32900,38.09000015258789,38.869998931884766,38.09000015258789,38.84999847412109,37.7894287109375
2018-07-05,28000,38.08000183105469,38.14300155639648,37.6150016784668,38.040000915527344,37.00154113769531
2018-07-03,11800,37.560001373291016,37.99399948120117,37.27999877929688,37.79999923706055,36.7680892944336
2018-07-02,21900,36.970001220703125,37.52999877929688,36.79999923706055,37.52999877929688,36.505462646484375
2018-06-29,47800,37.08000183105469,37.51499938964844,37.03200149536133,37.27000045776367,36.2525634765625
2018-06-28,40100,36.630001068115234,37.02000045776367,36.130001068115234,36.84999847412109,35.844024658203125
2018-06-27,52900,37.77000045776367,37.86000061035156,36.650001525878906,36.65999984741211,35.65921401977539
2018-06-26,53800,37.869998931884766,38.150001525878906,37.52000045776367,37.93000030517578,36.8945426940918
2018-06-25,69300,38.68000030517578,38.68000030517578,37.72200012207031,37.86000061035156,36.826454162597656
2018-06-22,25300,38.90999984741211,39.36000061035156,38.400001525878906,38.81999969482422,37.76024627685547
2018-06-21,29600,39.5,39.5,38.709999084472656,38.7599983215332,37.701881408691406
2018-06-20,37400,38.75,39.3489990234375,38.75,39.2599983215332,38.188232421875
2018-06-19,29200,38.25,38.61000061035156,38.04999923706055,38.61000061035156,37.55598068237305
2018-06-18,91300,38.27000045776367,38.63999938964844,38.04999923706055,38.40999984741211,37.3614387512207
2018-06-15,24400,38.77000045776367,38.84000015258789,38.38600158691406,38.4900016784668,37.43925857543945
2018-06-14,42700,38.91999816894531,38.959999084472656,38.60499954223633,38.81999969482422,37.76024627685547
2018-06-13,55800,39.04999923706055,39.15299987792969,38.70000076293945,38.72999954223633,37.67270278930664
2018-06-12,31100,38.79999923706055,39.05500030517578,38.729000091552734,38.84999847412109,37.7894287109375
2018-06-11,50300,38.86000061035156,38.91999816894531,38.38999938964844,38.59999847412109,37.54624938964844
2018-06-08,54900,38.650001525878906,39.09999847412109,38.650001525878906,38.970001220703125,37.90615463256836
2018-06-07,64500,39.369998931884766,39.369998931884766,38.42699813842773,38.72999954223633,37.67270278930664
2018-06-06,97700,38.88999938964844,39.47999954223633,38.88999938964844,39.27999877929688,38.20768737792969
2018-06-05,84100,38.630001068115234,38.91999816894531,38.47999954223633,38.900001525878906,37.83806610107422
2018-06-04,220200,39.119998931884766,39.5,37.90999984741211,38.47999954223633,37.42952728271485
2018-06-01,77500,38.5,38.880001068115234,38.22999954223633,38.75,37.69215774536133
2018-05-31,65800,37.72999954223633,38.3390007019043,37.72999954223633,38.25,37.20580673217773
2018-05-30,97800,37.16999816894531,37.65999984741211,37.16999816894531,37.470001220703125,36.44710159301758
2018-05-29,78100,37.060001373291016,37.36000061035156,36.5,37.02000045776367,36.00938415527344
2018-05-25,43700,36.84999847412109,37.27999877929688,36.84999847412109,37.22999954223633,36.213653564453125
2018-05-24,21500,37.04999923706055,37.25,36.88999938964844,36.970001220703125,35.960750579833984
2018-05-23,38700,36.900001525878906,37.369998931884766,36.85100173950195,37.02999877929688,36.01911163330078
2018-05-22,65600,36.9900016784668,37.25,36.73400115966797,36.93999862670898,35.93156814575195
2018-05-21,94700,37.83000183105469,37.83000183105469,36.619998931884766,36.84999847412109,35.844024658203125
2018-05-18,28400,37.38999938964844,37.4900016784668,37.042999267578125,37.34999847412109,36.33037567138672
2018-05-17,72500,37.0,37.29999923706055,36.854000091552734,37.20000076293945,36.18447494506836
2018-05-16,46000,36.56999969482422,37.0,36.47100067138672,36.880001068115234,35.87320709228516
2018-05-15,18700,36.43000030517578,36.52999877929688,36.20000076293945,36.47999954223633,35.484127044677734
2018-05-14,48300,36.09000015258789,36.790000915527344,36.09000015258789,36.619998931884766,35.620304107666016
2018-05-11,23400,34.83000183105469,36.040000915527344,34.823001861572266,36.02999877929688,35.046409606933594
2018-05-10,30600,35.380001068115234,35.70000076293945,34.9010009765625,34.974998474121094,34.02021026611328
2018-05-09,25800,34.7400016784668,35.27000045776367,34.47800064086914,35.099998474121094,34.14179992675781
2018-05-08,9400,34.77000045776367,34.77000045776367,34.45199966430664,34.66999816894531,33.72353744506836
2018-05-07,14300,34.75,35.11600112915039,34.737998962402344,34.84000015258789,33.88889694213867
2018-05-04,21600,34.15999984741211,34.81999969482422,34.15999984741211,34.619998931884766,33.674903869628906
2018-05-03,15800,34.56999969482422,34.797000885009766,33.9109992980957,34.06800079345703,33.13797378540039
2018-05-02,34900,34.40999984741211,35.119998931884766,34.40999984741211,34.709999084472656,33.762447357177734
2018-05-01,11400,33.91999816894531,34.4900016784668,33.7869987487793,34.40999984741211,33.47063446044922
2018-04-30,18300,34.68000030517578,34.83000183105469,33.970001220703125,33.970001220703125,33.04264831542969
2018-04-27,49100,34.43000030517578,34.75,34.400001525878906,34.540000915527344,33.59708786010742
2018-04-26,94100,34.06999969482422,34.68000030517578,34.06999969482422,34.400001525878906,33.46091079711914
2018-04-25,23600,33.91999816894531,34.119998931884766,33.51599884033203,33.95000076293945,33.023197174072266
2018-04-24,27200,34.439998626708984,34.65700149536133,33.79999923706055,34.02000045776367,33.091285705566406
2018-04-23,19300,34.650001525878906,34.821998596191406,34.20000076293945,34.43000030517578,33.490089416503906
2018-04-20,21200,34.849998474121094,34.939998626708984,34.599998474121094,34.68000030517578,33.73326873779297
2018-04-19,19200,35.349998474121094,35.599998474121094,34.80899810791016,34.86000061035156,33.90835189819336
2018-04-18,29200,35.5,35.79999923706055,35.266998291015625,35.40999984741211,34.443336486816406
2018-04-17,24100,34.97999954223633,35.540000915527344,34.86000061035156,35.369998931884766,34.40442657470703
2018-04-16,18400,35.029998779296875,35.029998779296875,34.310001373291016,34.599998474121094,33.65544891357422
2018-04-13,21200,35.2400016784668,35.2400016784668,34.584999084472656,34.70000076293945,33.75271987915039
2018-04-12,19100,34.9109992980957,35.28499984741211,34.790000915527344,35.08000183105469,34.12234878540039
2018-04-11,24200,34.459999084472656,35.0,34.459999084472656,34.650001525878906,33.70408630371094
2018-04-10,16700,33.83000183105469,34.63999938964844,33.599998474121094,34.6349983215332,33.689491271972656
2018-04-09,20200,33.11000061035156,33.849998474121094,33.099998474121094,33.31999969482422,32.41039276123047
2018-04-06,22800,32.9900016784668,33.34199905395508,32.41999816894531,32.66999816894531,31.778133392333984
2018-04-05,93900,34.2400016784668,34.41899871826172,33.310001373291016,33.31999969482422,32.41039276123047
2018-04-04,35200,32.81999969482422,34.13999938964844,32.36000061035156,34.040000915527344,33.11073684692383
2018-04-03,15200,33.2599983215332,33.44900131225586,32.880001068115234,33.16999816894531,32.26448440551758
2018-04-02,35300,34.22999954223633,34.22999954223633,32.7400016784668,32.91999816894531,32.02131271362305
2018-03-29,48400,33.88999938964844,34.65999984741211,33.720001220703125,34.22999954223633,33.29555130004883
