date,volume,open,high,low,close,adj close
2017-12-18,126200,4.449999809265137,4.519999980926514,4.150000095367432,4.199999809265137,4.199999809265137
2017-12-15,34800,4.300000190734863,4.300000190734863,4.110000133514404,4.190000057220459,4.190000057220459
2017-12-14,258800,4.400000095367432,4.75,4.139999866485596,4.199999809265137,4.199999809265137
2017-12-13,20000,4.25,4.320000171661377,4.150000095367432,4.25,4.25
2017-12-12,24100,4.159999847412109,4.340000152587891,4.159999847412109,4.210000038146973,4.210000038146973
2017-12-11,14100,4.179999828338623,4.309999942779541,4.130000114440918,4.170000076293945,4.170000076293945
2017-12-08,82400,4.090000152587891,4.429999828338623,4.0,4.239999771118164,4.239999771118164
2017-12-07,17500,4.090000152587891,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863
2017-12-06,46700,4.21999979019165,4.21999979019165,4.010000228881836,4.099999904632568,4.099999904632568
2017-12-05,45000,4.119999885559082,4.21999979019165,4.099999904632568,4.190000057220459,4.190000057220459
2017-12-04,71000,4.059999942779541,4.179999828338623,4.0,4.099999904632568,4.099999904632568
2017-12-01,26700,4.059999942779541,4.059999942779541,3.930000066757202,4.059999942779541,4.059999942779541
2017-11-30,75500,3.9800000190734863,4.099999904632568,3.930000066757202,4.019999980926514,4.019999980926514
2017-11-29,59500,3.920000076293945,4.130000114440918,3.910000085830689,3.990000009536743,3.990000009536743
2017-11-28,23200,3.930000066757202,3.930000066757202,3.849999904632568,3.859999895095825,3.859999895095825
2017-11-27,87500,3.799999952316284,3.950000047683716,3.799999952316284,3.920000076293945,3.920000076293945
2017-11-24,17300,3.9600000381469727,3.9600000381469727,3.900000095367432,3.9600000381469727,3.9600000381469727
2017-11-22,29400,3.900000095367432,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2017-11-21,20900,3.900000095367432,3.900000095367432,3.829999923706055,3.849999904632568,3.849999904632568
2017-11-20,46300,3.9700000286102295,3.9700000286102295,3.829999923706055,3.869999885559082,3.869999885559082
2017-11-17,65100,3.900000095367432,3.990000009536743,3.839999914169312,3.9700000286102295,3.9700000286102295
2017-11-16,71400,3.950000047683716,4.019999980926514,3.869999885559082,3.890000104904175,3.890000104904175
2017-11-15,59400,3.829999923706055,3.950000047683716,3.759999990463257,3.920000076293945,3.920000076293945
2017-11-14,96200,3.839999914169312,3.950000047683716,3.650000095367432,3.829999923706055,3.829999923706055
2017-11-13,127600,3.7300000190734863,3.920000076293945,3.650000095367432,3.7799999713897705,3.7799999713897705
2017-11-10,121100,3.509999990463257,3.839999914169312,3.490000009536743,3.7899999618530273,3.7899999618530273
2017-11-09,22100,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.559999942779541,3.559999942779541
2017-11-08,92200,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5199999809265137,3.5199999809265137
2017-11-07,162100,3.700000047683716,3.700000047683716,3.549999952316284,3.619999885559082,3.619999885559082
2017-11-06,109600,3.509999990463257,3.890000104904175,3.509999990463257,3.650000095367432,3.650000095367432
2017-11-03,89000,3.400000095367432,3.539999961853028,3.3499999046325684,3.470000028610229,3.470000028610229
2017-11-02,88100,3.299999952316284,3.549999952316284,3.2799999713897705,3.440000057220459,3.440000057220459
2017-11-01,143900,3.380000114440918,3.799999952316284,3.3299999237060547,3.4200000762939453,3.4200000762939453
2017-10-31,121000,3.4800000190734863,3.5999999046325684,3.380000114440918,3.5299999713897705,3.5299999713897705
2017-10-30,634300,3.799999952316284,4.039999961853027,3.0999999046325684,3.470000028610229,3.470000028610229
2017-10-27,175800,4.059999942779541,4.059999942779541,3.819999933242798,3.869999885559082,3.869999885559082
2017-10-26,664900,4.360000133514404,4.360000133514404,3.799999952316284,4.070000171661377,4.070000171661377
2017-10-25,696500,4.619999885559082,4.739999771118164,4.199999809265137,4.369999885559082,4.369999885559082
2017-10-24,19143400,4.199999809265137,6.489999771118164,3.940000057220459,4.760000228881836,4.760000228881836
2017-10-23,28100,3.849999904632568,3.950000047683716,3.690000057220459,3.740000009536743,3.740000009536743
2017-10-20,49100,4.019999980926514,4.059999942779541,3.7899999618530273,3.839999914169312,3.839999914169312
2017-10-19,39800,4.050000190734863,4.269999980926514,4.050000190734863,4.059999942779541,4.059999942779541
2017-10-18,43000,4.119999885559082,4.150000095367432,3.859999895095825,4.0,4.0
2017-10-17,45700,4.380000114440918,4.380000114440918,4.050000190734863,4.099999904632568,4.099999904632568
2017-10-16,54300,4.550000190734863,4.590000152587891,4.199999809265137,4.420000076293945,4.420000076293945
2017-10-13,44600,4.429999828338623,4.590000152587891,4.400000095367432,4.590000152587891,4.590000152587891
2017-10-12,77600,4.619999885559082,4.699999809265137,4.409999847412109,4.460000038146973,4.460000038146973
2017-10-11,116600,4.800000190734863,4.840000152587891,4.449999809265137,4.650000095367432,4.650000095367432
2017-10-10,219800,4.25,4.849999904632568,4.239999771118164,4.829999923706055,4.829999923706055
2017-10-09,26900,4.230000019073486,4.260000228881836,4.119999885559082,4.230000019073486,4.230000019073486
2017-10-06,37100,4.239999771118164,4.260000228881836,4.210000038146973,4.25,4.25
2017-10-05,64400,4.159999847412109,4.25,4.150000095367432,4.199999809265137,4.199999809265137
2017-10-04,37600,3.990000009536743,4.289999961853027,3.890000104904175,4.099999904632568,4.099999904632568
2017-10-03,49900,4.130000114440918,4.130000114440918,3.950000047683716,4.03000020980835,4.03000020980835
2017-10-02,18200,4.099999904632568,4.199999809265137,4.099999904632568,4.159999847412109,4.159999847412109
2017-09-29,28300,4.079999923706055,4.25,4.019999980926514,4.070000171661377,4.070000171661377
2017-09-28,27300,4.059999942779541,4.119999885559082,4.03000020980835,4.119999885559082,4.119999885559082
2017-09-27,23900,4.050000190734863,4.150000095367432,3.9600000381469727,4.090000152587891,4.090000152587891
2017-09-26,20700,4.099999904632568,4.239999771118164,4.039999961853027,4.059999942779541,4.059999942779541
2017-09-25,43700,4.159999847412109,4.260000228881836,4.150000095367432,4.210000038146973,4.210000038146973
2017-09-22,20400,4.0,4.199999809265137,4.0,4.150000095367432,4.150000095367432
2017-09-21,11800,4.090000152587891,4.099999904632568,4.050000190734863,4.070000171661377,4.070000171661377
2017-09-20,19500,4.130000114440918,4.269999980926514,4.039999961853027,4.099999904632568,4.099999904632568
2017-09-19,35000,4.300000190734863,4.300000190734863,4.010000228881836,4.130000114440918,4.130000114440918
2017-09-18,192300,4.300000190734863,4.300000190734863,4.079999923706055,4.25,4.25
2017-09-15,28400,3.799999952316284,3.900000095367432,3.670000076293945,3.890000104904175,3.890000104904175
2017-09-14,115400,3.380000114440918,3.859999895095825,3.299999952316284,3.759999990463257,3.759999990463257
2017-09-13,67200,3.240000009536743,3.4800000190734863,3.240000009536743,3.400000095367432,3.400000095367432
2017-09-12,32400,3.180000066757202,3.25,3.150000095367432,3.25,3.25
2017-09-11,19300,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.180000066757202,3.180000066757202
2017-09-08,19700,3.220000028610229,3.2300000190734863,3.200000047683716,3.2300000190734863,3.2300000190734863
2017-09-07,13700,3.220000028610229,3.2699999809265137,3.220000028610229,3.2300000190734863,3.2300000190734863
2017-09-06,20000,3.2100000381469727,3.259999990463257,3.2100000381469727,3.220000028610229,3.220000028610229
2017-09-05,23800,3.240000009536743,3.259999990463257,3.150000095367432,3.200000047683716,3.200000047683716
2017-09-01,7900,3.309999942779541,3.309999942779541,3.200000047683716,3.2300000190734863,3.2300000190734863
2017-08-31,24700,3.2799999713897705,3.319999933242798,3.200000047683716,3.2100000381469727,3.2100000381469727
2017-08-30,14200,3.240000009536743,3.299999952316284,3.200000047683716,3.2699999809265137,3.2699999809265137
2017-08-29,18700,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2300000190734863,3.2300000190734863
2017-08-28,25800,3.289999961853028,3.3499999046325684,3.220000028610229,3.220000028610229,3.220000028610229
2017-08-25,16000,3.240000009536743,3.319999933242798,3.2100000381469727,3.25,3.25
2017-08-24,33600,3.2699999809265137,3.309999942779541,3.220000028610229,3.240000009536743,3.240000009536743
2017-08-23,31300,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.240000009536743,3.240000009536743
2017-08-22,36400,3.2799999713897705,3.3399999141693115,3.220000028610229,3.220000028610229,3.220000028610229
2017-08-21,26400,3.3399999141693115,3.390000104904175,3.289999961853028,3.309999942779541,3.309999942779541
2017-08-18,11700,3.25,3.359999895095825,3.25,3.359999895095825,3.359999895095825
2017-08-17,30100,3.400000095367432,3.4100000858306885,3.180000066757202,3.240000009536743,3.240000009536743
2017-08-16,15000,3.2699999809265137,3.430000066757202,3.2699999809265137,3.319999933242798,3.319999933242798
2017-08-15,23100,3.390000104904175,3.4100000858306885,3.2699999809265137,3.289999961853028,3.289999961853028
2017-08-14,25000,3.220000028610229,3.400000095367432,3.2100000381469727,3.390000104904175,3.390000104904175
2017-08-11,22300,3.2100000381469727,3.25,3.150000095367432,3.180000066757202,3.180000066757202
2017-08-10,26900,3.2799999713897705,3.400000095367432,3.2100000381469727,3.220000028610229,3.220000028610229
2017-08-09,35300,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2799999713897705,3.2799999713897705
2017-08-08,15600,3.380000114440918,3.5,3.369999885559082,3.380000114440918,3.380000114440918
2017-08-07,23700,3.490000009536743,3.539999961853028,3.359999895095825,3.380000114440918,3.380000114440918
2017-08-04,45100,3.299999952316284,3.650000095367432,3.299999952316284,3.470000028610229,3.470000028610229
2017-08-03,30800,3.450000047683716,3.4600000381469727,3.25,3.299999952316284,3.299999952316284
2017-08-02,36800,3.400000095367432,3.549999952316284,3.299999952316284,3.440000057220459,3.440000057220459
2017-08-01,31400,3.4100000858306885,3.450000047683716,3.380000114440918,3.440000057220459,3.440000057220459
2017-07-31,53900,3.549999952316284,3.609999895095825,3.2799999713897705,3.4100000858306885,3.4100000858306885
2017-07-28,69400,3.400000095367432,3.450000047683716,3.0999999046325684,3.369999885559082,3.369999885559082
2017-07-27,42100,3.5899999141693115,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716
2017-07-26,16000,3.539999961853028,3.700000047683716,3.539999961853028,3.549999952316284,3.549999952316284
2017-07-25,26900,3.660000085830689,3.799999952316284,3.490000009536743,3.509999990463257,3.509999990463257
2017-07-24,49600,3.640000104904175,3.7300000190734863,3.559999942779541,3.660000085830689,3.660000085830689
2017-07-21,62000,3.609999895095825,3.9700000286102295,3.549999952316284,3.549999952316284,3.549999952316284
2017-07-20,45600,3.7300000190734863,3.869999885559082,3.5899999141693115,3.650000095367432,3.650000095367432
2017-07-19,45500,3.650000095367432,3.7699999809265137,3.539999961853028,3.7699999809265137,3.7699999809265137
2017-07-18,71800,3.829999923706055,4.0,3.5899999141693115,3.670000076293945,3.670000076293945
2017-07-17,47900,3.7699999809265137,3.940000057220459,3.7699999809265137,3.849999904632568,3.849999904632568
2017-07-14,61400,3.910000085830689,4.170000076293945,3.759999990463257,3.759999990463257,3.759999990463257
2017-07-13,21500,3.869999885559082,3.940000057220459,3.799999952316284,3.930000066757202,3.930000066757202
2017-07-12,82300,3.809999942779541,3.920000076293945,3.759999990463257,3.839999914169312,3.839999914169312
2017-07-11,47600,3.930000066757202,3.9700000286102295,3.799999952316284,3.809999942779541,3.809999942779541
2017-07-10,15900,3.930000066757202,3.9800000190734863,3.849999904632568,3.900000095367432,3.900000095367432
2017-07-07,46600,3.9800000190734863,3.990000009536743,3.869999885559082,3.900000095367432,3.900000095367432
2017-07-06,24000,4.019999980926514,4.110000133514404,3.910000085830689,3.920000076293945,3.920000076293945
2017-07-05,25900,4.090000152587891,4.139999866485596,4.019999980926514,4.039999961853027,4.039999961853027
2017-07-03,33200,4.139999866485596,4.170000076293945,3.920000076293945,4.059999942779541,4.059999942779541
2017-06-30,15500,4.110000133514404,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432
2017-06-29,14000,4.199999809265137,4.239999771118164,4.050000190734863,4.110000133514404,4.110000133514404
2017-06-28,13600,4.150000095367432,4.25,4.130000114440918,4.199999809265137,4.199999809265137
2017-06-27,22000,4.039999961853027,4.199999809265137,4.039999961853027,4.130000114440918,4.130000114440918
2017-06-26,21500,4.050000190734863,4.110000133514404,4.0,4.050000190734863,4.050000190734863
2017-06-23,56700,4.25,4.28000020980835,3.920000076293945,4.0,4.0
2017-06-22,42400,4.090000152587891,4.349999904632568,4.03000020980835,4.239999771118164,4.239999771118164
2017-06-21,20900,4.130000114440918,4.300000190734863,4.019999980926514,4.179999828338623,4.179999828338623
2017-06-20,19000,4.150000095367432,4.199999809265137,4.059999942779541,4.130000114440918,4.130000114440918
2017-06-19,21700,4.079999923706055,4.25,3.9600000381469727,4.199999809265137,4.199999809265137
2017-06-16,34400,3.9700000286102295,4.099999904632568,3.910000085830689,4.099999904632568,4.099999904632568
2017-06-15,29300,4.059999942779541,4.059999942779541,3.849999904632568,3.9800000190734863,3.9800000190734863
2017-06-14,11100,4.150000095367432,4.349999904632568,4.050000190734863,4.070000171661377,4.070000171661377
2017-06-13,43900,4.099999904632568,4.349999904632568,3.940000057220459,4.150000095367432,4.150000095367432
2017-06-12,14900,4.019999980926514,4.170000076293945,4.019999980926514,4.110000133514404,4.110000133514404
2017-06-09,84600,3.869999885559082,4.179999828338623,3.799999952316284,4.019999980926514,4.019999980926514
2017-06-08,26900,3.7699999809265137,3.900000095367432,3.7100000381469727,3.869999885559082,3.869999885559082
2017-06-07,94700,3.700000047683716,3.829999923706055,3.4600000381469727,3.7799999713897705,3.7799999713897705
2017-06-06,24900,3.619999885559082,3.7300000190734863,3.559999942779541,3.680000066757202,3.680000066757202
2017-06-05,137900,3.5899999141693115,3.869999885559082,3.450000047683716,3.640000104904175,3.640000104904175
2017-06-02,115900,3.700000047683716,3.7799999713897705,3.390000104904175,3.609999895095825,3.609999895095825
2017-06-01,79400,3.890000104904175,3.900000095367432,3.640000104904175,3.680000066757202,3.680000066757202
2017-05-31,104800,3.910000085830689,4.010000228881836,3.680000066757202,3.759999990463257,3.759999990463257
2017-05-30,65600,4.150000095367432,4.150000095367432,3.859999895095825,3.859999895095825,3.859999895095825
2017-05-26,40400,4.349999904632568,4.440000057220459,4.130000114440918,4.170000076293945,4.170000076293945
2017-05-25,83200,4.340000152587891,4.550000190734863,4.260000228881836,4.360000133514404,4.360000133514404
2017-05-24,174400,4.019999980926514,4.489999771118164,4.010000228881836,4.309999942779541,4.309999942779541
2017-05-23,19800,3.990000009536743,4.0,3.940000057220459,3.9800000190734863,3.9800000190734863
2017-05-22,109000,4.210000038146973,4.239999771118164,3.7899999618530273,3.920000076293945,3.920000076293945
2017-05-19,29900,4.199999809265137,4.380000114440918,4.199999809265137,4.260000228881836,4.260000228881836
2017-05-18,84700,4.489999771118164,4.489999771118164,4.150000095367432,4.230000019073486,4.230000019073486
2017-05-17,93800,4.619999885559082,4.71999979019165,4.199999809265137,4.340000152587891,4.340000152587891
2017-05-16,70900,4.510000228881836,4.820000171661377,4.510000228881836,4.659999847412109,4.659999847412109
2017-05-15,36400,4.480000019073486,4.570000171661377,4.480000019073486,4.550000190734863,4.550000190734863
2017-05-12,100100,4.570000171661377,4.570000171661377,4.090000152587891,4.489999771118164,4.489999771118164
2017-05-11,112100,4.630000114440918,4.630000114440918,4.360000133514404,4.429999828338623,4.429999828338623
2017-05-10,122100,4.650000095367432,4.670000076293945,4.179999828338623,4.639999866485596,4.639999866485596
2017-05-09,144100,4.480000019073486,4.760000228881836,4.340000152587891,4.760000228881836,4.760000228881836
2017-05-08,300800,5.389999866485596,5.460000038146973,4.199999809265137,4.340000152587891,4.340000152587891
2017-05-05,40600,5.460000038146973,5.670000076293945,5.320000171661377,5.670000076293945,5.670000076293945
2017-05-04,25100,5.670000076293945,5.739999771118164,5.460000038146973,5.460000038146973,5.460000038146973
2017-05-03,17300,5.670000076293945,5.739999771118164,5.53000020980835,5.739999771118164,5.739999771118164
2017-05-02,39800,5.670000076293945,5.880000114440918,5.599999904632568,5.670000076293945,5.670000076293945
2017-05-01,62900,5.880000114440918,5.880000114440918,5.53000020980835,5.739999771118164,5.739999771118164
2017-04-28,89200,5.460000038146973,5.949999809265137,5.25,5.949999809265137,5.949999809265137
2017-04-27,17100,5.460000038146973,5.599999904632568,5.389999866485596,5.53000020980835,5.53000020980835
2017-04-26,20000,5.53000020980835,5.670000076293945,5.460000038146973,5.53000020980835,5.53000020980835
2017-04-25,40100,5.389999866485596,5.599999904632568,5.320000171661377,5.599999904632568,5.599999904632568
2017-04-24,45900,5.460000038146973,5.599999904632568,5.25,5.389999866485596,5.389999866485596
2017-04-21,35600,5.460000038146973,5.599999904632568,5.389999866485596,5.460000038146973,5.460000038146973
2017-04-20,33900,5.599999904632568,5.599999904632568,5.460000038146973,5.53000020980835,5.53000020980835
2017-04-19,41400,5.739999771118164,5.739999771118164,5.460000038146973,5.599999904632568,5.599999904632568
2017-04-18,57700,5.599999904632568,5.670000076293945,5.460000038146973,5.670000076293945,5.670000076293945
2017-04-17,54400,5.809999942779541,5.880000114440918,5.53000020980835,5.599999904632568,5.599999904632568
2017-04-13,29700,5.599999904632568,5.809999942779541,5.599999904632568,5.739999771118164,5.739999771118164
2017-04-12,60600,5.880000114440918,5.949999809265137,5.599999904632568,5.599999904632568,5.599999904632568
2017-04-11,64000,5.949999809265137,5.949999809265137,5.599999904632568,5.670000076293945,5.670000076293945
2017-04-10,141300,6.230000019073486,6.650000095367432,5.670000076293945,5.809999942779541,5.809999942779541
2017-04-07,609400,6.159999847412109,7.420000076293945,6.019999980926514,6.230000019073486,6.230000019073486
2017-04-06,275200,5.670000076293945,6.440000057220459,5.25,6.300000190734863,6.300000190734863
2017-04-05,116400,5.880000114440918,5.949999809265137,5.25,5.389999866485596,5.389999866485596
2017-04-04,46400,5.739999771118164,5.949999809265137,5.599999904632568,5.670000076293945,5.670000076293945
2017-04-03,136300,6.159999847412109,6.300000190734863,5.739999771118164,5.809999942779541,5.809999942779541
2017-03-31,55800,6.369999885559082,6.440000057220459,6.019999980926514,6.230000019073486,6.230000019073486
2017-03-30,74800,6.579999923706055,6.579999923706055,6.019999980926514,6.369999885559082,6.369999885559082
2017-03-29,160000,6.579999923706055,6.71999979019165,6.019999980926514,6.159999847412109,6.159999847412109
2017-03-28,223200,5.949999809265137,7.139999866485596,5.880000114440918,6.579999923706055,6.579999923706055
2017-03-27,97100,5.670000076293945,6.019999980926514,5.599999904632568,5.880000114440918,5.880000114440918
2017-03-24,301900,6.860000133514404,7.0,5.739999771118164,6.019999980926514,6.019999980926514
2017-03-23,272700,7.070000171661377,7.559999942779541,6.860000133514404,7.0,7.0
2017-03-22,622500,7.0,7.489999771118164,6.650000095367432,7.210000038146973,7.210000038146973
2017-03-21,4712300,7.559999942779541,9.3100004196167,6.440000057220459,6.929999828338623,6.929999828338623
2017-03-20,42600,4.690000057220459,4.900000095367432,4.619999885559082,4.760000228881836,4.760000228881836
2017-03-17,38000,5.179999828338623,5.179999828338623,4.760000228881836,4.900000095367432,4.900000095367432
2017-03-16,33500,4.690000057220459,4.96999979019165,4.690000057220459,4.900000095367432,4.900000095367432
2017-03-15,35800,4.900000095367432,5.039999961853027,4.619999885559082,4.829999923706055,4.829999923706055
2017-03-14,140200,5.460000038146973,5.53000020980835,4.550000190734863,4.760000228881836,4.760000228881836
2017-03-13,393900,4.900000095367432,5.809999942779541,4.690000057220459,5.389999866485596,5.389999866485596
2017-03-10,178400,4.480000019073486,5.039999961853027,4.340000152587891,4.619999885559082,4.619999885559082
2017-03-09,165000,4.059999942779541,4.550000190734863,3.990000009536743,4.550000190734863,4.550000190734863
2017-03-08,31400,3.990000009536743,4.130000114440918,3.920000076293945,3.990000009536743,3.990000009536743
2017-03-07,24500,3.990000009536743,4.199999809265137,3.920000076293945,3.990000009536743,3.990000009536743
2017-03-06,15000,4.059999942779541,4.059999942779541,3.920000076293945,3.990000009536743,3.990000009536743
2017-03-03,17100,3.990000009536743,4.199999809265137,3.990000009536743,3.990000009536743,3.990000009536743
2017-03-02,16600,3.990000009536743,4.199999809265137,3.990000009536743,3.990000009536743,3.990000009536743
2017-03-01,17000,3.990000009536743,4.199999809265137,3.990000009536743,4.130000114440918,4.130000114440918
2017-02-28,13100,4.130000114440918,4.199999809265137,3.990000009536743,3.990000009536743,3.990000009536743
2017-02-27,26400,3.920000076293945,4.269999980926514,3.920000076293945,4.059999942779541,4.059999942779541
2017-02-24,23300,3.990000009536743,3.990000009536743,3.920000076293945,3.990000009536743,3.990000009536743
2017-02-23,35600,4.059999942779541,4.130000114440918,3.920000076293945,3.990000009536743,3.990000009536743
2017-02-22,39400,4.130000114440918,4.199999809265137,3.990000009536743,4.130000114440918,4.130000114440918
2017-02-21,35600,4.199999809265137,4.269999980926514,4.130000114440918,4.130000114440918,4.130000114440918
2017-02-17,235300,4.340000152587891,4.829999923706055,4.130000114440918,4.199999809265137,4.199999809265137
2017-02-16,14800,4.130000114440918,4.199999809265137,4.130000114440918,4.130000114440918,4.130000114440918
2017-02-15,17000,4.130000114440918,4.199999809265137,4.130000114440918,4.130000114440918,4.130000114440918
2017-02-14,32400,4.340000152587891,4.340000152587891,4.059999942779541,4.130000114440918,4.130000114440918
2017-02-13,62400,4.269999980926514,4.480000019073486,4.199999809265137,4.340000152587891,4.340000152587891
2017-02-10,67000,4.269999980926514,4.269999980926514,3.990000009536743,4.269999980926514,4.269999980926514
2017-02-09,15600,4.130000114440918,4.199999809265137,4.059999942779541,4.199999809265137,4.199999809265137
2017-02-08,55000,4.409999847412109,4.409999847412109,4.059999942779541,4.059999942779541,4.059999942779541
2017-02-07,248600,3.990000009536743,4.760000228881836,3.990000009536743,4.269999980926514,4.269999980926514
2017-02-06,21400,3.920000076293945,4.059999942779541,3.920000076293945,3.990000009536743,3.990000009536743
2017-02-03,26500,3.920000076293945,3.990000009536743,3.849999904632568,3.920000076293945,3.920000076293945
2017-02-02,69700,4.269999980926514,4.480000019073486,3.920000076293945,3.990000009536743,3.990000009536743
2017-02-01,186000,4.130000114440918,4.480000019073486,3.990000009536743,4.409999847412109,4.409999847412109
2017-01-31,153100,3.7799999713897705,4.199999809265137,3.7799999713897705,3.920000076293945,3.920000076293945
2017-01-30,12000,3.7799999713897705,3.849999904632568,3.7100000381469727,3.849999904632568,3.849999904632568
2017-01-27,14100,3.920000076293945,3.920000076293945,3.7100000381469727,3.849999904632568,3.849999904632568
2017-01-26,11400,3.849999904632568,3.920000076293945,3.849999904632568,3.849999904632568,3.849999904632568
2017-01-25,26300,3.920000076293945,3.920000076293945,3.7100000381469727,3.849999904632568,3.849999904632568
2017-01-24,10000,3.920000076293945,3.990000009536743,3.7799999713897705,3.920000076293945,3.920000076293945
2017-01-23,14200,3.990000009536743,4.059999942779541,3.920000076293945,3.920000076293945,3.920000076293945
2017-01-20,31700,3.920000076293945,4.130000114440918,3.7100000381469727,4.059999942779541,4.059999942779541
2017-01-19,37500,4.059999942779541,4.059999942779541,3.849999904632568,3.920000076293945,3.920000076293945
2017-01-18,21900,4.199999809265137,4.269999980926514,4.059999942779541,4.059999942779541,4.059999942779541
2017-01-17,26500,4.409999847412109,4.409999847412109,4.059999942779541,4.199999809265137,4.199999809265137
2017-01-13,22800,4.199999809265137,4.269999980926514,4.130000114440918,4.199999809265137,4.199999809265137
2017-01-12,29900,4.130000114440918,4.199999809265137,4.059999942779541,4.059999942779541,4.059999942779541
2017-01-11,52900,4.269999980926514,4.409999847412109,4.130000114440918,4.130000114440918,4.130000114440918
2017-01-10,18800,4.269999980926514,4.480000019073486,4.269999980926514,4.409999847412109,4.409999847412109
2017-01-09,78800,4.480000019073486,4.480000019073486,4.199999809265137,4.269999980926514,4.269999980926514
2017-01-06,32300,4.409999847412109,4.480000019073486,4.269999980926514,4.409999847412109,4.409999847412109
2017-01-05,22300,4.340000152587891,4.340000152587891,4.269999980926514,4.269999980926514,4.269999980926514
2017-01-04,35600,4.269999980926514,4.409999847412109,4.130000114440918,4.269999980926514,4.269999980926514
2017-01-03,25800,4.059999942779541,4.340000152587891,3.990000009536743,4.269999980926514,4.269999980926514
2016-12-30,53300,4.059999942779541,4.409999847412109,3.990000009536743,3.990000009536743,3.990000009536743
2016-12-29,106300,4.199999809265137,4.269999980926514,3.990000009536743,3.990000009536743,3.990000009536743
2016-12-28,47900,4.550000190734863,4.619999885559082,4.199999809265137,4.199999809265137,4.199999809265137
2016-12-27,25600,4.690000057220459,4.690000057220459,4.409999847412109,4.550000190734863,4.550000190734863
2016-12-23,45500,4.480000019073486,4.619999885559082,4.340000152587891,4.550000190734863,4.550000190734863
2016-12-22,105900,4.690000057220459,5.110000133514404,4.340000152587891,4.480000019073486,4.480000019073486
2016-12-21,77200,4.409999847412109,4.760000228881836,4.409999847412109,4.619999885559082,4.619999885559082
2016-12-20,29700,4.409999847412109,4.550000190734863,4.269999980926514,4.409999847412109,4.409999847412109
2016-12-19,15900,4.269999980926514,4.409999847412109,4.199999809265137,4.269999980926514,4.269999980926514
2016-12-16,35800,4.269999980926514,4.550000190734863,4.199999809265137,4.340000152587891,4.340000152587891
2016-12-15,21500,4.199999809265137,4.409999847412109,4.130000114440918,4.340000152587891,4.340000152587891
2016-12-14,37700,4.340000152587891,4.480000019073486,4.059999942779541,4.130000114440918,4.130000114440918
2016-12-13,55900,4.829999923706055,4.829999923706055,4.199999809265137,4.340000152587891,4.340000152587891
2016-12-12,54800,4.690000057220459,4.900000095367432,4.480000019073486,4.760000228881836,4.760000228881836
2016-12-09,180800,4.760000228881836,5.110000133514404,4.480000019073486,4.690000057220459,4.690000057220459
2016-12-08,121400,4.269999980926514,4.760000228881836,4.269999980926514,4.550000190734863,4.550000190734863
2016-12-07,27400,4.409999847412109,4.409999847412109,4.059999942779541,4.340000152587891,4.340000152587891
2016-12-06,48500,4.130000114440918,4.480000019073486,3.990000009536743,4.409999847412109,4.409999847412109
2016-12-05,33400,4.130000114440918,4.340000152587891,3.990000009536743,4.130000114440918,4.130000114440918
2016-12-02,20000,4.199999809265137,4.269999980926514,4.059999942779541,4.059999942779541,4.059999942779541
2016-12-01,26500,4.269999980926514,4.829999923706055,4.199999809265137,4.199999809265137,4.199999809265137
2016-11-30,20900,4.550000190734863,4.900000095367432,4.480000019073486,4.480000019073486,4.480000019073486
2016-11-29,22900,4.690000057220459,4.760000228881836,4.480000019073486,4.760000228881836,4.760000228881836
2016-11-28,15700,4.760000228881836,4.900000095367432,4.480000019073486,4.690000057220459,4.690000057220459
2016-11-25,25900,4.829999923706055,4.829999923706055,4.619999885559082,4.619999885559082,4.619999885559082
2016-11-23,27200,4.760000228881836,4.900000095367432,4.550000190734863,4.619999885559082,4.619999885559082
2016-11-22,186600,5.389999866485596,5.880000114440918,4.619999885559082,4.760000228881836,4.760000228881836
2016-11-21,313100,4.409999847412109,5.460000038146973,4.269999980926514,5.25,5.25
2016-11-18,8700,4.199999809265137,4.340000152587891,4.130000114440918,4.199999809265137,4.199999809265137
2016-11-17,33700,4.409999847412109,4.480000019073486,4.059999942779541,4.199999809265137,4.199999809265137
2016-11-16,23900,4.409999847412109,4.550000190734863,4.340000152587891,4.409999847412109,4.409999847412109
2016-11-15,34100,4.480000019073486,4.760000228881836,4.269999980926514,4.409999847412109,4.409999847412109
2016-11-14,23300,4.340000152587891,4.690000057220459,4.199999809265137,4.409999847412109,4.409999847412109
2016-11-11,44300,4.619999885559082,4.900000095367432,4.409999847412109,4.480000019073486,4.480000019073486
2016-11-10,53500,4.059999942779541,4.690000057220459,3.849999904632568,4.550000190734863,4.550000190734863
2016-11-09,37800,3.7100000381469727,4.480000019073486,3.640000104904175,4.269999980926514,4.269999980926514
2016-11-08,24100,3.849999904632568,4.059999942779541,3.640000104904175,3.990000009536743,3.990000009536743
