date,volume,open,high,low,close,adj close
2017-08-17,33900,25.200000762939453,25.350000381469727,24.850000381469727,24.850000381469727,24.850000381469727
2017-08-16,39900,25.39999961853028,25.75,25.14999961853028,25.39999961853028,25.39999961853028
2017-08-15,32200,25.5,25.850000381469727,25.049999237060547,25.450000762939453,25.450000762939453
2017-08-14,31800,24.850000381469727,25.450000762939453,24.799999237060547,25.450000762939453,25.450000762939453
2017-08-11,45900,24.549999237060547,24.950000762939453,24.43000030517578,24.600000381469727,24.600000381469727
2017-08-10,24600,24.850000381469727,24.89999961853028,24.25,24.5,24.5
2017-08-09,31800,25.450000762939453,25.450000762939453,24.799999237060547,24.89999961853028,24.89999961853028
2017-08-08,25200,25.600000381469727,26.100000381469727,25.39999961853028,25.39999961853028,25.39999961853028
2017-08-07,27200,25.75,26.14999961853028,25.549999237060547,25.75,25.75
2017-08-04,26000,26.350000381469727,26.350000381469727,25.64999961853028,26.14999961853028,26.14999961853028
2017-08-03,36300,27.450000762939453,27.450000762939453,26.049999237060547,26.14999961853028,26.14999961853028
2017-08-02,31900,25.89999961853028,26.0,25.299999237060547,25.700000762939453,25.700000762939453
2017-08-01,32500,26.5,26.5,25.700000762939453,25.850000381469727,25.850000381469727
2017-07-31,37300,27.100000381469727,27.100000381469727,26.200000762939453,26.299999237060547,26.299999237060547
2017-07-28,18800,27.049999237060547,27.200000762939453,26.799999237060547,27.14999961853028,27.14999961853028
2017-07-27,31100,27.600000381469727,27.700000762939453,26.799999237060547,27.100000381469727,27.100000381469727
2017-07-26,46900,27.350000381469727,28.549999237060547,27.350000381469727,27.64999961853028,27.64999961853028
2017-07-25,23600,27.299999237060547,28.299999237060547,27.0,27.299999237060547,27.299999237060547
2017-07-24,42100,27.200000762939453,27.549999237060547,26.75,27.25,27.25
2017-07-21,73500,28.0,28.14999961853028,26.950000762939453,27.25,27.25
2017-07-20,31900,27.950000762939453,28.100000381469727,27.299999237060547,27.700000762939453,27.700000762939453
2017-07-19,36900,28.14999961853028,28.64999961853028,27.700000762939453,28.0,28.0
2017-07-18,45500,27.39999961853028,28.34000015258789,27.39999961853028,28.200000762939453,28.200000762939453
2017-07-17,45200,27.700000762939453,27.700000762939453,27.100000381469727,27.600000381469727,27.600000381469727
2017-07-14,53700,27.600000381469727,28.450000762939453,27.14999961853028,27.549999237060547,27.549999237060547
2017-07-13,40200,27.299999237060547,27.75,26.799999237060547,27.549999237060547,27.549999237060547
2017-07-12,47700,27.350000381469727,28.0,27.100000381469727,27.200000762939453,27.200000762939453
2017-07-11,36100,27.25,28.299999237060547,27.049999237060547,27.39999961853028,27.39999961853028
2017-07-10,42200,28.100000381469727,28.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727
2017-07-07,20600,27.799999237060547,28.39999961853028,27.799999237060547,28.280000686645508,28.280000686645508
2017-07-06,26200,27.850000381469727,28.100000381469727,27.25,27.799999237060547,27.799999237060547
2017-07-05,30100,28.25,28.299999237060547,27.75,27.89999961853028,27.89999961853028
2017-07-03,18000,28.049999237060547,28.5,27.850000381469727,28.299999237060547,28.299999237060547
2017-06-30,42300,28.14999961853028,28.5,28.0,28.14999961853028,28.14999961853028
2017-06-29,38500,28.25,28.350000381469727,27.700000762939453,28.229999542236328,28.229999542236328
2017-06-28,42800,27.89999961853028,29.26000022888184,27.89999961853028,28.299999237060547,28.299999237060547
2017-06-27,66000,27.25,28.299999237060547,25.489999771118164,27.549999237060547,27.549999237060547
2017-06-26,25500,25.299999237060547,25.600000381469727,25.0,25.25,25.25
2017-06-23,71300,25.14999961853028,25.700000762939453,24.950000762939453,25.450000762939453,25.450000762939453
2017-06-22,19700,24.89999961853028,25.350000381469727,24.89999961853028,25.200000762939453,25.200000762939453
2017-06-21,14400,25.0,25.299999237060547,24.75,24.89999961853028,24.89999961853028
2017-06-20,23900,25.0,25.350000381469727,24.700000762939453,24.89999961853028,24.89999961853028
2017-06-19,13200,25.25,25.25,24.850000381469727,25.049999237060547,25.049999237060547
2017-06-16,51800,24.75,25.100000381469727,24.75,25.100000381469727,25.100000381469727
2017-06-15,16500,24.850000381469727,25.049999237060547,24.75,25.0,25.0
2017-06-14,21900,25.0,25.350000381469727,24.850000381469727,25.0,25.0
2017-06-13,14900,24.89999961853028,25.14999961853028,24.75,25.0,25.0
2017-06-12,42800,24.950000762939453,25.200000762939453,24.049999237060547,24.799999237060547,24.799999237060547
2017-06-09,30900,25.100000381469727,25.600000381469727,24.8799991607666,24.950000762939453,24.950000762939453
2017-06-08,27600,24.950000762939453,25.14999961853028,24.850000381469727,25.049999237060547,25.049999237060547
2017-06-07,21500,25.0,25.25,24.89999961853028,25.0,25.0
2017-06-06,31200,24.700000762939453,25.299999237060547,24.700000762939453,24.950000762939453,24.950000762939453
2017-06-05,40200,25.64999961853028,25.850000381469727,24.75,24.75,24.75
2017-06-02,40200,25.100000381469727,26.350000381469727,25.100000381469727,25.799999237060547,25.799999237060547
2017-06-01,53400,24.5,25.200000762939453,23.940000534057617,25.049999237060547,25.049999237060547
2017-05-31,39700,24.350000381469727,24.700000762939453,24.100000381469727,24.39999961853028,24.39999961853028
2017-05-30,55400,23.600000381469727,24.549999237060547,23.600000381469727,24.25,24.25
2017-05-26,51600,22.799999237060547,24.0,22.799999237060547,23.850000381469727,23.850000381469727
2017-05-25,76100,22.799999237060547,23.25,22.75,23.100000381469727,23.100000381469727
2017-05-24,77900,23.100000381469727,23.700000762939453,22.64999961853028,22.780000686645508,22.780000686645508
2017-05-23,46500,22.89999961853028,23.25,22.799999237060547,23.049999237060547,23.049999237060547
2017-05-22,36800,22.549999237060547,22.8799991607666,22.549999237060547,22.799999237060547,22.799999237060547
2017-05-19,37400,22.700000762939453,23.0,22.64999961853028,22.700000762939453,22.700000762939453
2017-05-18,31700,22.549999237060547,23.049999237060547,22.549999237060547,22.729999542236328,22.729999542236328
2017-05-17,47900,22.89999961853028,23.0,22.64999961853028,22.64999961853028,22.64999961853028
2017-05-16,45900,23.450000762939453,23.5,23.049999237060547,23.100000381469727,23.100000381469727
2017-05-15,57500,22.799999237060547,23.700000762939453,22.799999237060547,23.39999961853028,23.39999961853028
2017-05-12,27400,22.600000381469727,22.850000381469727,22.600000381469727,22.799999237060547,22.799999237060547
2017-05-11,17300,23.600000381469727,23.600000381469727,22.700000762939453,22.799999237060547,22.799999237060547
2017-05-10,42400,22.64999961853028,23.299999237060547,22.64999961853028,23.049999237060547,23.049999237060547
2017-05-09,30400,22.850000381469727,23.0,22.700000762939453,22.950000762939453,22.950000762939453
2017-05-08,23200,22.75,23.049999237060547,22.700000762939453,22.799999237060547,22.799999237060547
2017-05-05,29800,22.549999237060547,22.75,22.350000381469727,22.64999961853028,22.64999961853028
2017-05-04,42000,23.049999237060547,23.100000381469727,22.39999961853028,22.5,22.5
2017-05-03,57000,22.600000381469727,23.25,22.600000381469727,22.950000762939453,22.950000762939453
2017-05-02,38300,22.64999961853028,22.850000381469727,22.600000381469727,22.729999542236328,22.729999542236328
2017-05-01,73600,22.799999237060547,22.8799991607666,22.479999542236328,22.600000381469727,22.600000381469727
2017-04-28,55600,23.450000762939453,23.64999961853028,22.75,22.850000381469727,22.850000381469727
2017-04-27,57500,23.700000762939453,24.15999984741211,23.450000762939453,23.5,23.5
2017-04-26,60700,24.049999237060547,25.100000381469727,24.049999237060547,24.799999237060547,24.799999237060547
2017-04-25,34600,24.450000762939453,24.700000762939453,24.100000381469727,24.14999961853028,24.14999961853028
2017-04-24,38800,24.39999961853028,24.600000381469727,24.049999237060547,24.25,24.25
2017-04-21,39700,24.350000381469727,24.39999961853028,23.950000762939453,24.0,24.0
2017-04-20,32500,24.350000381469727,24.64999961853028,24.200000762939453,24.450000762939453,24.450000762939453
2017-04-19,29600,24.100000381469727,24.64999961853028,24.100000381469727,24.299999237060547,24.299999237060547
2017-04-18,58100,24.549999237060547,24.850000381469727,23.850000381469727,24.049999237060547,24.049999237060547
2017-04-17,39500,23.350000381469727,24.5,23.350000381469727,24.350000381469727,24.350000381469727
2017-04-13,65100,23.64999961853028,23.64999961853028,23.049999237060547,23.350000381469727,23.350000381469727
2017-04-12,85900,23.200000762939453,23.64999961853028,23.0,23.5,23.5
2017-04-11,29300,23.049999237060547,23.450000762939453,23.0,23.25,23.25
2017-04-10,33000,23.14999961853028,23.25,23.049999237060547,23.049999237060547,23.049999237060547
2017-04-07,23900,23.100000381469727,23.450000762939453,23.049999237060547,23.200000762939453,23.200000762939453
2017-04-06,42300,23.0,23.25,22.950000762939453,23.100000381469727,23.100000381469727
2017-04-05,46000,23.200000762939453,23.75,23.200000762939453,23.25,23.25
2017-04-04,45600,24.39999961853028,24.600000381469727,23.5,23.530000686645508,23.530000686645508
2017-04-03,78900,24.100000381469727,25.0,24.100000381469727,24.39999961853028,24.39999961853028
2017-03-31,61200,24.350000381469727,24.549999237060547,23.850000381469727,24.049999237060547,24.049999237060547
2017-03-30,96100,23.25,24.450000762939453,23.100000381469727,24.299999237060547,24.299999237060547
2017-03-29,27200,23.25,23.450000762939453,23.0,23.14999961853028,23.14999961853028
2017-03-28,38300,23.200000762939453,23.799999237060547,21.89999961853028,23.39999961853028,23.39999961853028
2017-03-27,43500,23.200000762939453,23.75,23.200000762939453,23.299999237060547,23.299999237060547
2017-03-24,63200,23.64999961853028,24.39999961853028,23.450000762939453,23.600000381469727,23.600000381469727
2017-03-23,45900,23.5,23.850000381469727,23.450000762939453,23.5,23.5
2017-03-22,57600,23.64999961853028,23.850000381469727,23.25,23.5,23.5
2017-03-21,32300,24.299999237060547,24.700000762939453,23.64999961853028,23.700000762939453,23.700000762939453
2017-03-20,44800,24.799999237060547,24.799999237060547,24.25,24.25,24.25
2017-03-17,105000,24.39999961853028,25.299999237060547,24.39999961853028,24.850000381469727,24.850000381469727
2017-03-16,50900,24.100000381469727,24.64999961853028,24.049999237060547,24.549999237060547,24.549999237060547
2017-03-15,47800,24.200000762939453,24.299999237060547,24.0,24.049999237060547,24.049999237060547
2017-03-14,13900,23.850000381469727,24.299999237060547,23.850000381469727,24.049999237060547,24.049999237060547
2017-03-13,19000,24.0,24.200000762939453,23.75,24.0,24.0
2017-03-10,31000,24.25,24.25,23.950000762939453,24.0,24.0
2017-03-09,28600,24.100000381469727,24.200000762939453,24.049999237060547,24.049999237060547,24.049999237060547
2017-03-08,80100,24.450000762939453,24.549999237060547,24.100000381469727,24.100000381469727,24.100000381469727
2017-03-07,24200,24.5,24.5,24.299999237060547,24.299999237060547,24.299999237060547
2017-03-06,33600,24.64999961853028,24.850000381469727,24.350000381469727,24.5,24.5
2017-03-03,40700,25.049999237060547,25.100000381469727,24.75,24.799999237060547,24.799999237060547
2017-03-02,23900,25.200000762939453,25.200000762939453,24.89999961853028,24.89999961853028,24.89999961853028
2017-03-01,51400,25.200000762939453,25.350000381469727,25.030000686645508,25.200000762939453,25.200000762939453
2017-02-28,57100,24.850000381469727,24.950000762939453,24.75,24.75,24.75
2017-02-27,40700,24.950000762939453,25.14999961853028,24.89999961853028,24.950000762939453,24.950000762939453
2017-02-24,27400,24.850000381469727,25.200000762939453,24.850000381469727,25.049999237060547,25.049999237060547
2017-02-23,25900,25.200000762939453,25.200000762939453,24.89999961853028,24.950000762939453,24.950000762939453
2017-02-22,14100,25.25,25.299999237060547,25.049999237060547,25.25,25.25
2017-02-21,15400,24.850000381469727,25.299999237060547,24.700000762939453,25.200000762939453,25.200000762939453
2017-02-17,27200,24.39999961853028,24.799999237060547,24.39999961853028,24.799999237060547,24.799999237060547
2017-02-16,44500,24.549999237060547,24.700000762939453,24.25,24.450000762939453,24.450000762939453
2017-02-15,20500,23.850000381469727,24.600000381469727,23.64999961853028,24.549999237060547,24.549999237060547
2017-02-14,35000,23.700000762939453,24.049999237060547,23.64999961853028,23.950000762939453,23.950000762939453
2017-02-13,103200,24.049999237060547,24.100000381469727,23.600000381469727,23.700000762939453,23.700000762939453
2017-02-10,24200,23.799999237060547,24.100000381469727,23.549999237060547,24.0,24.0
2017-02-09,36900,23.850000381469727,24.14999961853028,23.799999237060547,23.850000381469727,23.850000381469727
2017-02-08,29300,23.75,23.950000762939453,23.64999961853028,23.850000381469727,23.850000381469727
2017-02-07,59800,24.14999961853028,24.350000381469727,23.64999961853028,24.0,24.0
2017-02-06,80500,24.950000762939453,24.950000762939453,24.100000381469727,24.100000381469727,24.100000381469727
2017-02-03,81500,25.799999237060547,25.799999237060547,24.549999237060547,25.200000762939453,25.200000762939453
2017-02-02,128800,26.39999961853028,26.39999961853028,25.200000762939453,25.39999961853028,25.39999961853028
2017-02-01,100900,24.39999961853028,25.100000381469727,24.39999961853028,24.850000381469727,24.850000381469727
2017-01-31,32900,23.950000762939453,24.5,23.950000762939453,24.200000762939453,24.200000762939453
2017-01-30,45400,24.549999237060547,24.950000762939453,24.100000381469727,24.14999961853028,24.14999961853028
2017-01-27,20400,24.549999237060547,24.950000762939453,24.5,24.799999237060547,24.799999237060547
2017-01-26,21600,25.0,25.100000381469727,24.549999237060547,24.600000381469727,24.600000381469727
2017-01-25,27100,24.75,25.14999961853028,24.700000762939453,25.100000381469727,25.100000381469727
2017-01-24,35200,24.350000381469727,24.64999961853028,24.25,24.549999237060547,24.549999237060547
2017-01-23,35300,24.25,24.39999961853028,24.25,24.299999237060547,24.299999237060547
2017-01-20,50100,24.549999237060547,24.700000762939453,24.350000381469727,24.39999961853028,24.39999961853028
2017-01-19,40300,24.600000381469727,24.64999961853028,24.5,24.600000381469727,24.600000381469727
2017-01-18,34300,25.0,25.75,24.450000762939453,24.799999237060547,24.799999237060547
2017-01-17,39000,24.75,24.950000762939453,24.5,24.799999237060547,24.799999237060547
2017-01-13,20100,24.75,25.049999237060547,24.64999961853028,24.89999961853028,24.89999961853028
2017-01-12,59200,25.049999237060547,25.049999237060547,24.549999237060547,24.600000381469727,24.600000381469727
2017-01-11,52500,25.450000762939453,25.600000381469727,24.89999961853028,25.14999961853028,25.14999961853028
2017-01-10,35900,25.200000762939453,25.64999961853028,25.07999992370605,25.350000381469727,25.350000381469727
2017-01-09,24700,25.200000762939453,25.450000762939453,25.049999237060547,25.14999961853028,25.14999961853028
2017-01-06,28700,25.64999961853028,25.700000762939453,25.049999237060547,25.200000762939453,25.200000762939453
2017-01-05,37400,26.25,26.450000762939453,25.450000762939453,25.5,25.5
2017-01-04,51100,26.049999237060547,26.5,25.799999237060547,26.39999961853028,26.39999961853028
2017-01-03,66100,25.049999237060547,26.0,25.049999237060547,25.89999961853028,25.89999961853028
2016-12-30,31200,25.600000381469727,25.700000762939453,25.25,25.39999961853028,25.39999961853028
2016-12-29,26600,25.5,26.100000381469727,25.5,25.75,25.75
2016-12-28,38700,25.89999961853028,26.25,25.299999237060547,25.39999961853028,25.39999961853028
2016-12-27,34500,25.350000381469727,26.14999961853028,25.350000381469727,25.89999961853028,25.89999961853028
2016-12-23,79000,25.799999237060547,26.299999237060547,25.25,25.450000762939453,25.450000762939453
2016-12-22,36400,25.5,26.100000381469727,25.5,26.0,26.0
2016-12-21,55800,25.5,25.75,25.25,25.64999961853028,25.64999961853028
2016-12-20,48700,25.450000762939453,25.799999237060547,25.299999237060547,25.64999961853028,25.64999961853028
2016-12-19,65900,24.799999237060547,25.549999237060547,24.799999237060547,25.200000762939453,25.200000762939453
2016-12-16,153200,24.350000381469727,25.07999992370605,24.350000381469727,24.75,24.75
2016-12-15,91600,24.14999961853028,24.799999237060547,24.049999237060547,24.350000381469727,24.350000381469727
2016-12-14,63300,23.799999237060547,24.549999237060547,23.799999237060547,24.100000381469727,24.100000381469727
2016-12-13,110000,25.39999961853028,25.450000762939453,23.850000381469727,24.049999237060547,24.049999237060547
2016-12-12,78900,25.299999237060547,25.64999961853028,25.299999237060547,25.39999961853028,25.39999961853028
2016-12-09,56200,25.600000381469727,25.799999237060547,25.299999237060547,25.350000381469727,25.350000381469727
2016-12-08,71500,25.39999961853028,26.14999961853028,25.07999992370605,25.39999961853028,25.39999961853028
2016-12-07,43400,24.950000762939453,25.600000381469727,24.549999237060547,25.450000762939453,25.450000762939453
2016-12-06,66200,23.89999961853028,25.200000762939453,23.850000381469727,24.850000381469727,24.850000381469727
2016-12-05,99000,23.89999961853028,24.200000762939453,23.799999237060547,24.0,24.0
2016-12-02,32300,23.799999237060547,24.14999961853028,23.75,23.75,23.75
2016-12-01,155700,24.25,24.25,23.75,23.950000762939453,23.950000762939453
2016-11-30,85000,24.450000762939453,24.450000762939453,23.450000762939453,23.950000762939453,23.950000762939453
2016-11-29,92900,24.89999961853028,25.049999237060547,24.25,24.299999237060547,24.299999237060547
2016-11-28,83100,25.299999237060547,25.3799991607666,24.850000381469727,24.89999961853028,24.89999961853028
2016-11-25,16800,26.049999237060547,26.049999237060547,25.25,25.350000381469727,25.350000381469727
2016-11-23,32000,25.39999961853028,26.14999961853028,25.25,25.89999961853028,25.89999961853028
2016-11-22,67100,25.549999237060547,25.700000762939453,25.200000762939453,25.549999237060547,25.549999237060547
2016-11-21,68900,25.549999237060547,26.0,25.200000762939453,25.600000381469727,25.600000381469727
2016-11-18,58900,25.799999237060547,26.299999237060547,25.549999237060547,26.14999961853028,26.14999961853028
2016-11-17,117700,25.64999961853028,26.350000381469727,25.049999237060547,25.700000762939453,25.700000762939453
2016-11-16,166500,27.100000381469727,27.600000381469727,25.0,25.25,25.25
2016-11-15,48800,27.700000762939453,27.81999969482422,27.0,27.39999961853028,27.39999961853028
2016-11-14,54600,29.0,29.0,25.809999465942383,27.89999961853028,27.89999961853028
2016-11-11,70800,27.100000381469727,28.64999961853028,26.450000762939453,28.549999237060547,28.549999237060547
2016-11-10,76800,26.5,27.450000762939453,24.39999961853028,27.049999237060547,27.049999237060547
2016-11-09,51700,24.700000762939453,26.14999961853028,24.450000762939453,25.950000762939453,25.950000762939453
2016-11-08,31500,24.950000762939453,25.200000762939453,24.38999938964844,24.600000381469727,24.600000381469727
2016-11-07,34700,25.450000762939453,25.700000762939453,24.64999961853028,25.25,25.25
2016-11-04,45300,24.549999237060547,25.450000762939453,24.549999237060547,25.0,25.0
2016-11-03,18800,24.950000762939453,24.950000762939453,24.5,24.549999237060547,24.549999237060547
2016-11-02,23600,24.799999237060547,25.299999237060547,24.75,24.850000381469727,24.850000381469727
2016-11-01,62500,24.799999237060547,25.299999237060547,24.75,25.0,25.0
2016-10-31,101500,25.0,25.049999237060547,24.200000762939453,24.89999961853028,24.89999961853028
2016-10-28,28000,24.950000762939453,25.549999237060547,23.64999961853028,25.049999237060547,25.049999237060547
2016-10-27,47700,25.5,25.75,24.89999961853028,25.0,25.0
2016-10-26,77800,26.700000762939453,26.700000762939453,25.25,25.39999961853028,25.39999961853028
2016-10-25,66300,27.75,27.950000762939453,26.450000762939453,26.64999961853028,26.64999961853028
2016-10-24,40500,27.700000762939453,28.25,27.51000022888184,27.75,27.75
2016-10-21,31800,28.0,28.14999961853028,27.600000381469727,27.850000381469727,27.850000381469727
2016-10-20,24500,28.14999961853028,29.950000762939453,28.14999961853028,28.200000762939453,28.200000762939453
2016-10-19,45600,28.450000762939453,28.75,26.3799991607666,28.39999961853028,28.39999961853028
2016-10-18,19500,28.799999237060547,28.799999237060547,28.25,28.5,28.5
2016-10-17,21900,28.5,28.950000762939453,28.39999961853028,28.5,28.5
2016-10-14,31400,28.89999961853028,29.06999969482422,28.14999961853028,28.46999931335449,28.46999931335449
2016-10-13,25600,29.11000061035156,29.270000457763672,28.75,28.8700008392334,28.8700008392334
2016-10-12,36900,29.200000762939453,29.530000686645508,29.040000915527344,29.34000015258789,29.34000015258789
2016-10-11,57000,30.020000457763672,30.020000457763672,28.86000061035156,29.11000061035156,29.11000061035156
2016-10-10,44100,29.209999084472656,30.14999961853028,29.100000381469727,29.96999931335449,29.96999931335449
2016-10-07,40800,29.3700008392334,30.020000457763672,28.670000076293945,29.059999465942383,29.059999465942383
2016-10-06,85900,30.479999542236328,30.479999542236328,28.729999542236328,29.229999542236328,29.229999542236328
2016-10-05,39300,30.520000457763672,30.63999938964844,30.0,30.420000076293945,30.420000076293945
2016-10-04,51400,29.93000030517578,30.75,29.89999961853028,30.26000022888184,30.26000022888184
2016-10-03,67200,29.8799991607666,29.940000534057617,29.11000061035156,29.93000030517578,29.93000030517578
2016-09-30,49400,29.34000015258789,30.280000686645508,29.020000457763672,30.09000015258789,30.09000015258789
2016-09-29,40300,29.43000030517578,29.59000015258789,28.32999992370605,29.290000915527344,29.290000915527344
2016-09-28,33900,29.25,29.600000381469727,29.14999961853028,29.489999771118164,29.489999771118164
2016-09-27,37400,29.190000534057617,29.540000915527344,29.06999969482422,29.440000534057617,29.440000534057617
2016-09-26,55400,29.76000022888184,30.09000015258789,29.280000686645508,29.309999465942383,29.309999465942383
2016-09-23,31500,30.06999969482422,30.26000022888184,29.81999969482422,30.09000015258789,30.09000015258789
2016-09-22,44100,29.6200008392334,30.1299991607666,29.600000381469727,30.020000457763672,30.020000457763672
2016-09-21,62200,28.729999542236328,29.68000030517578,28.729999542236328,29.559999465942383,29.559999465942383
2016-09-20,50100,28.549999237060547,29.200000762939453,28.420000076293945,28.520000457763672,28.520000457763672
2016-09-19,95600,28.559999465942383,29.030000686645508,28.25,28.56999969482422,28.56999969482422
2016-09-16,81100,28.14999961853028,28.61000061035156,28.040000915527344,28.450000762939453,28.450000762939453
2016-09-15,27300,27.93000030517578,28.299999237060547,27.40999984741211,28.059999465942383,28.059999465942383
2016-09-14,34900,27.56999969482422,27.989999771118164,27.25,27.489999771118164,27.489999771118164
2016-09-13,57400,28.0,28.0,25.89999961853028,27.270000457763672,27.270000457763672
2016-09-12,65500,27.670000076293945,28.290000915527344,27.5,28.1299991607666,28.1299991607666
2016-09-09,86500,28.68000030517578,28.68000030517578,27.850000381469727,27.89999961853028,27.89999961853028
2016-09-08,41300,29.239999771118164,29.309999465942383,28.739999771118164,28.8799991607666,28.8799991607666
2016-09-07,83600,28.690000534057617,29.450000762939453,28.309999465942383,29.3700008392334,29.3700008392334
2016-09-06,73800,29.489999771118164,29.489999771118164,28.459999084472656,28.690000534057617,28.690000534057617
2016-09-02,53300,28.420000076293945,29.489999771118164,28.36000061035156,29.479999542236328,29.479999542236328
2016-09-01,88300,28.459999084472656,28.790000915527344,28.049999237060547,28.239999771118164,28.239999771118164
2016-08-31,71400,28.780000686645508,29.06999969482422,28.18000030517578,28.46999931335449,28.46999931335449
2016-08-30,37600,29.0,29.1299991607666,28.75,29.059999465942383,29.059999465942383
2016-08-29,27300,28.93000030517578,29.290000915527344,28.68000030517578,28.780000686645508,28.780000686645508
2016-08-26,70700,28.809999465942383,29.350000381469727,28.600000381469727,28.93000030517578,28.93000030517578
2016-08-25,52700,28.770000457763672,29.200000762939453,28.68000030517578,28.86000061035156,28.86000061035156
2016-08-24,88500,29.600000381469727,29.71999931335449,28.59000015258789,28.739999771118164,28.739999771118164
2016-08-23,52300,29.520000457763672,29.780000686645508,29.479999542236328,29.57999992370605,29.57999992370605
2016-08-22,59000,29.21999931335449,29.940000534057617,29.15999984741211,29.450000762939453,29.450000762939453
2016-08-19,54300,29.18000030517578,29.530000686645508,28.809999465942383,29.040000915527344,29.040000915527344
2016-08-18,62100,28.489999771118164,29.299999237060547,28.170000076293945,29.299999237060547,29.299999237060547
2016-08-17,56600,29.01000022888184,29.280000686645508,28.31999969482422,28.40999984741211,28.40999984741211
2016-08-16,64800,29.01000022888184,29.6200008392334,28.89999961853028,29.020000457763672,29.020000457763672
2016-08-15,47600,28.280000686645508,29.07999992370605,28.280000686645508,29.059999465942383,29.059999465942383
2016-08-12,41400,28.440000534057617,28.450000762939453,28.1200008392334,28.25,28.25
2016-08-11,38100,28.40999984741211,28.65999984741211,28.299999237060547,28.36000061035156,28.36000061035156
2016-08-10,43500,28.799999237060547,28.940000534057617,27.8700008392334,28.40999984741211,28.40999984741211
2016-08-09,69100,27.920000076293945,28.989999771118164,27.6200008392334,28.88999938964844,28.88999938964844
2016-08-08,39600,27.65999984741211,27.88999938964844,27.43000030517578,27.82999992370605,27.82999992370605
2016-08-05,78400,27.540000915527344,27.979999542236328,27.5,27.76000022888184,27.76000022888184
2016-08-04,38100,27.690000534057617,27.979999542236328,27.239999771118164,27.46999931335449,27.46999931335449
2016-08-03,73400,27.670000076293945,28.299999237060547,27.459999084472656,27.63999938964844,27.63999938964844
2016-08-02,86800,27.15999984741211,27.809999465942383,27.049999237060547,27.690000534057617,27.690000534057617
2016-08-01,95200,27.65999984741211,27.65999984741211,26.88999938964844,27.059999465942383,27.059999465942383
2016-07-29,119000,25.940000534057617,27.59000015258789,23.46999931335449,27.43000030517578,27.43000030517578
2016-07-28,102400,25.25,26.84000015258789,25.06999969482422,25.850000381469727,25.850000381469727
2016-07-27,49100,25.0,25.25,24.729999542236328,25.18000030517578,25.18000030517578
2016-07-26,98500,24.57999992370605,25.049999237060547,24.299999237060547,24.709999084472656,24.709999084472656
2016-07-25,69600,24.559999465942383,24.780000686645508,24.1200008392334,24.709999084472656,24.709999084472656
2016-07-22,21400,24.979999542236328,24.979999542236328,24.479999542236328,24.540000915527344,24.540000915527344
2016-07-21,59400,24.07999992370605,25.299999237060547,24.06999969482422,24.950000762939453,24.950000762939453
2016-07-20,29700,24.280000686645508,24.770000457763672,23.989999771118164,24.46999931335449,24.46999931335449
2016-07-19,55300,24.770000457763672,24.84000015258789,24.18000030517578,24.270000457763672,24.270000457763672
2016-07-18,31000,23.82999992370605,25.0,23.82999992370605,24.709999084472656,24.709999084472656
2016-07-15,57800,25.1200008392334,25.200000762939453,24.739999771118164,24.920000076293945,24.920000076293945
2016-07-14,51500,25.13999938964844,25.25,24.3700008392334,24.89999961853028,24.89999961853028
2016-07-13,33100,24.989999771118164,25.11000061035156,22.57999992370605,25.040000915527344,25.040000915527344
2016-07-12,55700,24.8700008392334,25.299999237060547,24.520000457763672,24.8700008392334,24.8700008392334
2016-07-11,27500,24.670000076293945,24.979999542236328,24.489999771118164,24.790000915527344,24.790000915527344
2016-07-08,56600,23.729999542236328,24.89999961853028,23.6200008392334,24.65999984741211,24.65999984741211
2016-07-07,33300,24.31999969482422,24.450000762939453,23.82999992370605,23.89999961853028,23.89999961853028
2016-07-06,39500,23.6299991607666,24.420000076293945,23.489999771118164,24.36000061035156,24.36000061035156
2016-07-05,28100,24.07999992370605,24.440000534057617,23.440000534057617,23.799999237060547,23.799999237060547
2016-07-01,83300,23.57999992370605,24.280000686645508,23.520000457763672,24.07999992370605,24.07999992370605
2016-06-30,69100,23.6200008392334,24.18000030517578,23.209999084472656,23.479999542236328,23.479999542236328
2016-06-29,114900,23.71999931335449,23.93000030517578,23.350000381469727,23.6200008392334,23.6200008392334
2016-06-28,58800,23.450000762939453,23.780000686645508,23.309999465942383,23.549999237060547,23.549999237060547
2016-06-27,66500,23.14999961853028,23.520000457763672,22.799999237060547,23.209999084472656,23.209999084472656
2016-06-24,414300,23.239999771118164,23.520000457763672,22.559999465942383,23.31999969482422,23.31999969482422
2016-06-23,69400,23.739999771118164,24.209999084472656,23.3799991607666,24.059999465942383,24.059999465942383
2016-06-22,38300,23.450000762939453,23.690000534057617,23.290000915527344,23.350000381469727,23.350000381469727
2016-06-21,30900,23.479999542236328,23.520000457763672,22.790000915527344,23.190000534057617,23.190000534057617
2016-06-20,58300,23.1299991607666,23.989999771118164,23.0,23.3700008392334,23.3700008392334
2016-06-17,118700,23.34000015258789,23.34000015258789,22.309999465942383,22.89999961853028,22.89999961853028
2016-06-16,45700,23.64999961853028,23.84000015258789,22.6299991607666,23.38999938964844,23.38999938964844
2016-06-15,69000,23.780000686645508,24.030000686645508,23.56999969482422,23.84000015258789,23.84000015258789
2016-06-14,40700,23.76000022888184,23.790000915527344,23.020000457763672,23.690000534057617,23.690000534057617
