date,volume,open,high,low,close,adj close
2021-12-30,234700,131.3300018310547,132.0,130.5,130.75,129.14207458496094
2021-12-29,256600,130.63999938964844,131.97000122070312,130.32000732421875,131.0,129.38902282714844
2021-12-28,292300,128.97000122070312,131.17999267578125,128.9199981689453,130.64999389648438,129.04331970214844
2021-12-27,209400,128.19000244140625,128.82000732421875,127.4800033569336,128.7100067138672,127.12718963623048
2021-12-23,307600,128.24000549316406,129.72000122070312,127.6999969482422,128.1300048828125,126.5543212890625
2021-12-22,498200,128.0,129.1999969482422,126.83999633789062,127.5999984741211,126.03083801269533
2021-12-21,706200,124.95999908447266,127.83000183105467,124.63999938964844,127.6999969482422,126.12960052490234
2021-12-20,515000,126.08000183105467,126.08000183105467,121.58999633789062,124.61000061035156,123.07760620117188
2021-12-17,1464300,128.2899932861328,128.75999450683594,125.94000244140624,127.8000030517578,126.22837829589844
2021-12-16,521600,130.2100067138672,130.5500030517578,127.7699966430664,128.3000030517578,126.72222900390624
2021-12-15,801700,127.73999786376952,129.63999938964844,127.01000213623048,129.41000366210938,127.8185806274414
2021-12-14,549600,128.6699981689453,130.89999389648438,127.66000366210938,127.88999938964844,126.31726837158205
2021-12-13,402100,128.3800048828125,129.44000244140625,127.73999786376952,128.8000030517578,127.21609497070312
2021-12-10,855400,129.9199981689453,131.2100067138672,126.86000061035156,128.39999389648438,126.82098388671876
2021-12-09,656000,129.35000610351562,130.25999450683594,127.91999816894533,129.1199951171875,127.53214263916016
2021-12-08,803600,128.47000122070312,130.1199951171875,127.52999877929688,129.67999267578125,128.0852508544922
2021-12-07,727100,126.77999877929688,130.0399932861328,125.93000030517578,128.4199981689453,126.84074401855467
2021-12-06,924000,123.44000244140624,127.6999969482422,121.80999755859376,126.05999755859376,124.50977325439452
2021-12-03,1026600,122.08000183105467,123.75,121.0999984741211,121.63999938964844,120.14411926269533
2021-12-02,958300,117.33999633789062,123.2300033569336,116.95999908447266,121.62000274658205,120.12438201904295
2021-12-01,1024900,120.4499969482422,122.52999877929688,116.2300033569336,116.38999938964844,114.95868682861328
2021-11-30,1320200,119.79000091552734,120.87999725341795,117.94000244140624,118.7300033569336,117.26990509033205
2021-11-29,916600,125.1999969482422,125.5199966430664,121.0199966430664,121.2699966430664,119.58113861083984
2021-11-26,509800,125.43000030517578,126.0999984741211,123.0199966430664,124.36000061035156,122.62810516357422
2021-11-24,571600,130.02000427246094,130.6699981689453,128.77000427246094,128.8800048828125,127.08516693115234
2021-11-23,719900,127.69000244140624,130.17999267578125,126.5,129.9499969482422,128.14022827148438
2021-11-22,625100,124.30999755859376,128.05999755859375,123.5,127.2300033569336,125.45814514160156
2021-11-19,926600,125.2699966430664,125.66999816894533,122.61000061035156,123.9800033569336,122.2533950805664
2021-11-18,1125300,126.94000244140624,127.27999877929688,124.52999877929688,125.83000183105467,124.07764434814452
2021-11-17,757400,128.5,128.88999938964844,127.06999969482422,127.26000213623048,125.48771667480467
2021-11-16,836400,128.9499969482422,129.19000244140625,127.4800033569336,128.67999267578125,126.88793182373048
2021-11-15,605400,131.0,131.0,128.2899932861328,128.67999267578125,126.88793182373048
2021-11-12,354600,131.2100067138672,131.4499969482422,129.1999969482422,130.83999633789062,129.01783752441406
2021-11-11,533600,129.0,130.38999938964844,128.49000549316406,130.27000427246094,128.45579528808594
2021-11-10,415800,128.83999633789062,130.05999755859375,128.49000549316406,129.3699951171875,127.5683364868164
2021-11-09,599200,129.19000244140625,129.99000549316406,127.9800033569336,128.42999267578125,126.6414031982422
2021-11-08,520200,130.30999755859375,131.0,127.1500015258789,129.16000366210938,127.36128997802734
2021-11-05,1090800,126.58000183105467,130.39999389648438,125.86000061035156,129.8800048828125,128.07119750976562
2021-11-04,698000,125.0500030517578,126.4800033569336,124.33000183105467,126.1999969482422,124.4424819946289
2021-11-03,954900,121.94000244140624,125.3499984741211,121.2300033569336,124.83999633789062,123.10140991210938
2021-11-02,653600,125.3499984741211,125.70999908447266,122.66999816894533,122.93000030517578,121.21802520751952
2021-11-01,565000,124.38999938964844,125.7699966430664,123.95999908447266,124.93000030517578,123.1901626586914
2021-10-29,995900,126.01000213623048,127.13999938964844,123.45999908447266,124.0999984741211,122.3717269897461
2021-10-28,693100,125.93000030517578,127.37000274658205,125.38999938964844,126.16999816894533,124.4128875732422
2021-10-27,918800,124.79000091552734,127.16000366210938,123.63999938964844,124.91999816894533,123.1802978515625
2021-10-26,1470800,127.0,130.75,125.76000213623048,126.16999816894533,124.4128875732422
2021-10-25,771700,135.8000030517578,135.89999389648438,133.57000732421875,133.69000244140625,131.82818603515625
2021-10-22,716300,135.0,138.10000610351562,134.58999633789062,135.6199951171875,133.73129272460938
2021-10-21,803400,134.82000732421875,137.47999572753906,134.25999450683594,137.35000610351562,135.43719482421875
2021-10-20,599500,132.9600067138672,135.2100067138672,132.58999633789062,133.7899932861328,131.9267578125
2021-10-19,521000,133.4199981689453,134.49000549316406,132.1699981689453,132.24000549316406,130.3983612060547
2021-10-18,501600,132.02999877929688,132.75999450683594,130.5,132.5500030517578,130.70407104492188
2021-10-15,787800,131.07000732421875,133.92999267578125,131.00999450683594,133.02000427246094,131.16751098632812
2021-10-14,644400,129.80999755859375,131.4199981689453,129.66000366210938,130.00999450683594,128.19940185546875
2021-10-13,714800,128.57000732421875,129.94000244140625,125.9000015258789,129.0500030517578,127.2528076171875
2021-10-12,608900,130.41000366210938,131.0,128.75999450683594,128.85000610351562,127.05558776855467
2021-10-11,485700,130.52999877929688,131.10000610351562,130.02000427246094,130.10000610351562,128.28817749023438
2021-10-08,454700,132.5399932861328,132.8699951171875,130.17999267578125,130.42999267578125,128.61354064941406
2021-10-07,586600,133.32000732421875,134.60000610351562,132.74000549316406,133.16000366210938,131.30555725097656
2021-10-06,732000,132.74000549316406,133.6199951171875,129.2899932861328,132.44000244140625,130.5955810546875
2021-10-05,814700,136.1300048828125,136.30999755859375,133.66000366210938,133.86000061035156,131.9958038330078
2021-10-04,989800,138.75999450683594,141.07000732421875,135.36000061035156,135.91000366210938,134.0172882080078
2021-10-01,595500,138.86000061035156,139.64999389648438,137.1300048828125,138.8300018310547,136.89657592773438
2021-09-30,756900,143.7899932861328,143.8800048828125,138.3000030517578,138.3699951171875,136.4429931640625
2021-09-29,775900,143.77000427246094,144.10000610351562,142.7100067138672,143.27000427246094,141.27476501464844
2021-09-28,754700,144.86000061035156,145.42999267578125,143.1199951171875,143.64999389648438,141.64944458007812
2021-09-27,732900,145.2899932861328,147.7100067138672,144.4499969482422,144.64999389648438,142.63551330566406
2021-09-24,790000,140.0800018310547,145.38999938964844,140.0500030517578,144.75999450683594,142.74400329589844
2021-09-23,1532300,146.6699981689453,146.7899932861328,144.3800048828125,144.4199981689453,142.40875244140625
2021-09-22,633700,146.47000122070312,147.50999450683594,145.25999450683594,145.64999389648438,143.62161254882812
2021-09-21,552100,146.0399932861328,147.52000427246094,144.8800048828125,145.25,143.2271728515625
2021-09-20,543100,143.72999572753906,145.27000427246094,143.16000366210938,144.5800018310547,142.5665283203125
2021-09-17,1282000,146.19000244140625,147.22000122070312,144.50999450683594,145.9199981689453,143.8878173828125
2021-09-16,424200,146.72000122070312,147.8000030517578,145.35000610351562,146.88999938964844,144.84434509277344
2021-09-15,685500,146.4199981689453,147.4199981689453,144.52999877929688,146.44000244140625,144.40060424804688
2021-09-14,885900,150.58999633789062,151.1699981689453,146.7100067138672,146.82000732421875,144.77532958984375
2021-09-13,580900,148.39999389648438,150.22999572753906,147.25999450683594,149.82000732421875,147.73353576660156
2021-09-10,517100,150.55999755859375,150.57000732421875,146.8800048828125,147.42999267578125,145.37681579589844
2021-09-09,554900,148.5500030517578,152.36000061035156,148.4600067138672,150.1199951171875,148.02932739257812
2021-09-08,1076400,149.89999389648438,152.36000061035156,147.1999969482422,148.72999572753906,146.65870666503906
2021-09-07,483000,155.44000244140625,156.1999969482422,154.10000610351562,155.3800048828125,153.2161102294922
2021-09-03,441300,156.72000122070312,156.99000549316406,154.75,156.22000122070312,154.0443878173828
2021-09-02,469000,155.58999633789062,157.38999938964844,155.2100067138672,157.08999633789062,154.9022979736328
2021-09-01,425600,156.2100067138672,156.6199951171875,153.75,155.4499969482422,153.28512573242188
2021-08-31,615300,155.19000244140625,157.3800048828125,155.00999450683594,155.75999450683594,153.5908203125
2021-08-30,401800,157.1999969482422,157.25,155.5399932861328,156.02000427246094,153.65000915527344
2021-08-27,502000,154.9600067138672,157.3000030517578,154.19000244140625,156.7899932861328,154.4082794189453
2021-08-26,513400,155.08999633789062,155.08999633789062,153.0800018310547,154.5399932861328,152.1924591064453
2021-08-25,365100,154.2899932861328,157.33999633789062,153.27000427246094,155.1699981689453,152.81288146972656
2021-08-24,640700,153.3000030517578,155.4499969482422,152.00999450683594,154.6199951171875,152.27122497558594
2021-08-23,499000,154.11000061035156,154.2899932861328,151.63999938964844,153.07000732421875,150.7447967529297
2021-08-20,602900,150.5500030517578,154.97999572753906,150.5500030517578,153.38999938964844,151.0599365234375
2021-08-19,540900,147.4499969482422,151.55999755859375,147.2100067138672,150.85000610351562,148.5585174560547
2021-08-18,461300,150.97000122070312,151.07000732421875,148.58999633789062,148.6699981689453,146.41160583496094
2021-08-17,359200,150.2100067138672,151.9199981689453,150.0399932861328,151.7899932861328,149.48422241210938
2021-08-16,309200,148.85000610351562,151.75999450683594,148.25999450683594,151.4499969482422,149.14939880371094
2021-08-13,331100,148.66000366210938,149.52000427246094,148.2100067138672,149.38999938964844,147.12069702148438
2021-08-12,711200,144.44000244140625,149.0,144.44000244140625,148.64999389648438,146.39195251464844
2021-08-11,427100,147.39999389648438,148.52000427246094,145.5399932861328,148.36000061035156,146.10633850097656
2021-08-10,537500,149.7899932861328,151.10000610351562,146.5500030517578,147.10000610351562,144.86549377441406
2021-08-09,412000,151.60000610351562,151.60000610351562,149.5399932861328,150.49000549316406,148.20399475097656
2021-08-06,914000,153.0399932861328,153.85000610351562,151.5399932861328,152.77000427246094,150.44935607910156
2021-08-05,346700,154.8000030517578,155.41000366210938,151.2100067138672,152.52999877929688,150.2130126953125
2021-08-04,458800,159.1300048828125,160.80999755859375,154.3699951171875,154.44000244140625,152.09396362304688
2021-08-03,373600,160.0,160.75,156.92999267578125,160.6199951171875,158.18008422851562
2021-08-02,552900,160.57000732421875,162.22999572753906,159.0399932861328,159.6300048828125,157.20513916015625
2021-07-30,486100,158.47999572753906,160.91000366210938,158.47999572753906,160.41000366210938,157.97332763671875
2021-07-29,525200,159.1300048828125,159.7100067138672,157.7899932861328,158.97000122070312,156.55517578125
2021-07-28,892100,160.0,160.0,155.60000610351562,157.89999389648438,155.5014190673828
2021-07-27,1538700,165.0,165.0,154.86000061035156,159.1199951171875,156.70286560058594
2021-07-26,841000,153.19000244140625,156.44000244140625,152.07000732421875,154.61000061035156,152.2613983154297
2021-07-23,410800,152.3300018310547,153.07000732421875,150.94000244140625,152.6699981689453,150.3508758544922
2021-07-22,463300,153.00999450683594,153.50999450683594,149.3300018310547,150.67999267578125,148.39109802246094
2021-07-21,343700,154.9199981689453,156.47999572753906,153.24000549316406,153.61000061035156,151.276611328125
2021-07-20,1004100,149.94000244140625,156.6999969482422,149.44000244140625,153.1699981689453,150.84326171875
2021-07-19,608100,148.99000549316406,149.4499969482422,145.3300018310547,146.2899932861328,144.06777954101562
2021-07-16,331800,153.91000366210938,154.11000061035156,151.1699981689453,151.3300018310547,149.03123474121094
2021-07-15,439300,151.72000122070312,153.9600067138672,151.72000122070312,153.13999938964844,150.81375122070312
2021-07-14,567600,153.5,154.38999938964844,152.32000732421875,153.0800018310547,150.754638671875
2021-07-13,541100,154.14999389648438,154.64999389648438,151.6999969482422,152.85000610351562,150.52816772460938
2021-07-12,603100,153.2899932861328,156.1699981689453,152.24000549316406,154.67999267578125,152.330322265625
2021-07-09,563000,152.82000732421875,154.35000610351562,151.74000549316406,153.9499969482422,151.6114044189453
2021-07-08,667400,150.2100067138672,151.94000244140625,148.52999877929688,150.35000610351562,148.06610107421875
2021-07-07,826200,149.77000427246094,152.8800048828125,149.77000427246094,152.2899932861328,149.97665405273438
2021-07-06,714300,150.2899932861328,151.11000061035156,147.63999938964844,150.69000244140625,148.4009552001953
2021-07-02,941800,149.38999938964844,151.52999877929688,149.38999938964844,151.13999938964844,148.8441162109375
2021-07-01,637100,147.0800018310547,150.52999877929688,147.0800018310547,149.50999450683594,147.23886108398438
2021-06-30,906000,146.39999389648438,146.99000549316406,144.80999755859375,146.42999267578125,144.20565795898438
2021-06-29,513400,148.38999938964844,149.1300048828125,146.11000061035156,146.24000549316406,144.01853942871094
2021-06-28,993200,150.83999633789062,150.88999938964844,147.0,148.32000732421875,146.0669708251953
2021-06-25,423100,149.75,151.50999450683594,149.11000061035156,151.17999267578125,148.8834991455078
2021-06-24,657600,150.9600067138672,150.9600067138672,148.52000427246094,149.4199981689453,147.15023803710938
2021-06-23,557600,151.30999755859375,151.30999755859375,149.61000061035156,149.7100067138672,147.4358367919922
2021-06-22,401700,151.5399932861328,152.64999389648438,150.60000610351562,151.3300018310547,149.03123474121094
2021-06-21,510100,147.4600067138672,152.08999633789062,147.44000244140625,151.85000610351562,149.54331970214844
2021-06-18,1462200,149.8699951171875,150.3000030517578,146.6699981689453,146.7100067138672,144.48141479492188
2021-06-17,762600,154.72999572753906,155.1199951171875,150.8699951171875,151.8800048828125,149.57286071777344
2021-06-16,537100,156.1300048828125,156.72999572753906,154.0399932861328,154.14999389648438,151.80836486816406
2021-06-15,444700,156.3800048828125,157.89999389648438,155.02000427246094,156.61000061035156,154.23101806640625
2021-06-14,500200,159.8699951171875,160.3300018310547,155.49000549316406,156.3699951171875,153.99465942382812
2021-06-11,521500,160.39999389648438,160.49000549316406,158.2899932861328,160.3800048828125,157.94375610351562
2021-06-10,548700,158.27000427246094,160.27000427246094,157.91000366210938,159.52999877929688,157.10665893554688
2021-06-09,355400,160.0500030517578,160.19000244140625,158.80999755859375,159.47000122070312,157.04757690429688
2021-06-08,570900,158.77000427246094,160.10000610351562,157.11000061035156,159.6699981689453,157.24453735351562
2021-06-07,747200,160.16000366210938,160.82000732421875,158.89999389648438,158.97999572753906,156.5650177001953
2021-06-04,419700,159.58999633789062,160.24000549316406,158.5399932861328,159.75999450683594,157.33314514160156
2021-06-03,528400,156.99000549316406,159.39999389648438,155.52999877929688,158.86000061035156,156.44680786132812
2021-06-02,1198900,160.99000549316406,161.0399932861328,157.27000427246094,157.72000122070312,155.3241424560547
2021-06-01,686600,160.42999267578125,161.0,158.27999877929688,160.52999877929688,158.0914764404297
2021-05-28,848300,159.5,160.0500030517578,157.5800018310547,159.6300048828125,157.0081787109375
2021-05-27,1014100,161.6199951171875,162.50999450683594,158.7100067138672,159.1300048828125,156.51638793945312
2021-05-26,1527500,159.92999267578125,160.8800048828125,159.27000427246094,160.14999389648438,157.51966857910156
2021-05-25,1471500,158.99000549316406,160.17999267578125,157.85000610351562,159.75,157.12620544433594
2021-05-24,658500,158.63999938964844,160.22999572753906,157.3699951171875,159.0,156.38853454589844
2021-05-21,696100,159.02000427246094,160.2899932861328,157.94000244140625,158.0500030517578,155.4541473388672
2021-05-20,767900,156.77000427246094,159.3699951171875,154.72000122070312,158.10000610351562,155.50332641601562
2021-05-19,660400,157.14999389648438,158.0,154.42999267578125,156.92999267578125,154.3525390625
2021-05-18,625300,159.63999938964844,160.80999755859375,157.75,158.2100067138672,155.61148071289062
2021-05-17,503600,159.75999450683594,161.60000610351562,159.0,160.60000610351562,157.96224975585938
2021-05-14,428900,158.27999877929688,160.22999572753906,157.7100067138672,159.75999450683594,157.13601684570312
2021-05-13,640900,153.2100067138672,158.94000244140625,152.4499969482422,157.8800048828125,155.28692626953125
2021-05-12,926300,155.55999755859375,156.3699951171875,153.77000427246094,154.08999633789062,151.5591583251953
2021-05-11,596500,155.88999938964844,157.2100067138672,154.64999389648438,155.35000610351562,152.79847717285156
2021-05-10,443500,156.22000122070312,159.19000244140625,155.30999755859375,157.0500030517578,154.47056579589844
2021-05-07,367400,153.42999267578125,156.22999572753906,152.61000061035156,155.19000244140625,152.64111328125
2021-05-06,439700,153.5500030517578,154.6999969482422,152.35000610351562,154.49000549316406,151.95260620117188
2021-05-05,495500,153.64999389648438,154.14999389648438,151.27000427246094,153.52999877929688,151.0083770751953
2021-05-04,620300,150.1699981689453,153.22999572753906,150.1699981689453,152.9600067138672,150.44773864746094
2021-05-03,469700,150.0,151.64999389648438,148.5800018310547,150.5800018310547,148.10682678222656
2021-04-30,595400,147.47000122070312,149.69000244140625,147.47000122070312,148.41000366210938,145.9724578857422
2021-04-29,532900,148.07000732421875,150.8699951171875,147.85000610351562,148.58999633789062,146.14955139160156
2021-04-28,665500,146.86000061035156,150.07000732421875,145.02000427246094,147.80999755859375,145.38232421875
2021-04-27,958200,143.38999938964844,147.75,143.11000061035156,145.91000366210938,143.51351928710938
2021-04-26,637200,145.8000030517578,146.64999389648438,144.69000244140625,145.77999877929688,143.38563537597656
2021-04-23,527900,146.11000061035156,146.6999969482422,144.10000610351562,145.50999450683594,143.12008666992188
2021-04-22,884800,149.07000732421875,150.58999633789062,146.0,146.52000427246094,144.11354064941406
2021-04-21,485300,145.0,148.80999755859375,144.75,147.8800048828125,145.45115661621094
2021-04-20,682400,146.44000244140625,147.2100067138672,144.0,144.8800048828125,142.50042724609375
2021-04-19,538400,146.6199951171875,147.27999877929688,144.0,146.0399932861328,143.64134216308594
2021-04-16,879700,142.0,147.02000427246094,142.0,146.13999938964844,143.73971557617188
2021-04-15,1011900,138.02999877929688,141.61000061035156,137.32000732421875,141.1199951171875,138.8022003173828
2021-04-14,396100,137.52999877929688,139.10000610351562,136.85000610351562,137.52000427246094,135.2613525390625
2021-04-13,708600,137.6300048828125,138.4600067138672,135.50999450683594,137.41000366210938,135.15313720703125
2021-04-12,301400,138.6199951171875,139.94000244140625,138.6199951171875,139.25999450683594,136.97274780273438
2021-04-09,320700,137.6199951171875,138.25,135.75,138.17999267578125,135.9104766845703
2021-04-08,513200,135.47999572753906,137.82000732421875,133.94000244140625,136.8699951171875,134.62200927734375
2021-04-07,492700,138.0,138.05999755859375,135.94000244140625,136.61000061035156,134.36627197265625
2021-04-06,504500,135.92999267578125,137.74000549316406,134.6199951171875,137.02000427246094,134.76953125
2021-04-05,458800,135.5,136.7100067138672,134.1999969482422,136.3699951171875,134.13021850585938
2021-04-01,386000,133.19000244140625,134.8800048828125,132.0,134.39999389648438,132.1925506591797
2021-03-31,630600,136.5,137.42999267578125,133.2899932861328,133.38999938964844,131.19915771484375
2021-03-30,370700,135.00999450683594,136.19000244140625,133.82000732421875,136.19000244140625,133.95315551757812
2021-03-29,453000,134.72000122070312,137.5,133.9600067138672,135.1300048828125,132.9105987548828
2021-03-26,567500,136.69000244140625,136.69000244140625,133.44000244140625,135.14999389648438,132.9302520751953
2021-03-25,607900,133.7899932861328,136.22000122070312,131.97000122070312,135.5,133.27450561523438
2021-03-24,491200,133.42999267578125,136.32000732421875,132.91000366210938,133.47999572753906,131.2876739501953
2021-03-23,396500,136.57000732421875,137.1999969482422,131.6300048828125,132.82000732421875,130.63851928710938
2021-03-22,726500,136.8300018310547,137.97000122070312,135.39999389648438,137.30999755859375,135.05477905273438
2021-03-19,1098000,139.02000427246094,140.58999633789062,137.1300048828125,138.0,135.73342895507812
2021-03-18,444800,138.0,141.75,138.0,139.27000427246094,136.9825897216797
2021-03-17,427800,137.66000366210938,139.63999938964844,135.9600067138672,138.8000030517578,136.52029418945312
2021-03-16,411700,139.13999938964844,139.3300018310547,136.1699981689453,136.6199951171875,134.37611389160156
2021-03-15,411800,137.24000549316406,140.14999389648438,137.24000549316406,140.1300048828125,137.82847595214844
2021-03-12,456500,134.27999877929688,137.6300048828125,133.41000366210938,137.5399932861328,135.28097534179688
2021-03-11,482200,132.92999267578125,135.55999755859375,132.7899932861328,132.92999267578125,130.54998779296875
2021-03-10,531500,131.80999755859375,134.69000244140625,131.07000732421875,133.58999633789062,131.1981964111328
2021-03-09,584600,135.6300048828125,136.6999969482422,130.97999572753906,131.36000061035156,129.0081329345703
2021-03-08,415200,132.4499969482422,135.49000549316406,132.38999938964844,134.5800018310547,132.1704559326172
2021-03-05,619400,128.36000061035156,132.19000244140625,126.87000274658205,131.33999633789062,128.98846435546875
2021-03-04,1160500,126.5999984741211,129.86000061035156,125.0,127.12000274658205,124.8440170288086
2021-03-03,623600,128.2100067138672,129.14999389648438,125.83000183105467,126.77999877929688,124.5101089477539
2021-03-02,560500,127.38999938964844,130.50999450683594,127.01000213623048,129.35000610351562,127.03411102294922
2021-03-01,1069200,125.94000244140624,130.9199981689453,125.94000244140624,127.9000015258789,125.61005401611328
2021-02-26,1061600,133.13999938964844,133.97000122070312,125.30999755859376,125.33000183105467,123.08607482910156
2021-02-25,814100,138.00999450683594,138.5,134.00999450683594,134.9199981689453,132.50436401367188
2021-02-24,777400,133.89999389648438,138.83999633789062,133.89999389648438,137.94000244140625,135.4702911376953
2021-02-23,739800,133.0,136.41000366210938,131.3699951171875,133.7899932861328,131.39459228515625
2021-02-22,778000,128.36000061035156,132.61000061035156,127.5500030517578,131.77999877929688,129.4205780029297
2021-02-19,459300,127.5500030517578,129.9600067138672,126.75,129.6699981689453,127.34837341308594
2021-02-18,420500,128.25999450683594,128.75999450683594,126.2699966430664,127.43000030517578,125.14846801757812
2021-02-17,249200,127.62000274658205,129.2899932861328,127.38999938964844,129.02000427246094,126.71002197265624
2021-02-16,380200,129.61000061035156,129.74000549316406,127.5999984741211,128.2100067138672,125.9145278930664
2021-02-12,268900,129.5399932861328,130.49000549316406,128.42999267578125,129.27999877929688,126.96534729003906
2021-02-11,509800,130.8800048828125,131.9499969482422,129.88999938964844,130.0399932861328,127.7117156982422
2021-02-10,287200,130.66000366210938,131.6199951171875,129.80999755859375,130.5,128.1634979248047
2021-02-09,527700,132.24000549316406,132.39999389648438,129.02000427246094,130.50999450683594,128.17330932617188
2021-02-08,389000,130.8699951171875,132.05999755859375,130.5,131.4499969482422,129.09649658203125
2021-02-05,615900,132.66000366210938,132.66000366210938,129.33999633789062,130.69000244140625,128.35011291503906
2021-02-04,474600,129.9499969482422,132.00999450683594,129.2100067138672,131.6999969482422,129.34201049804688
2021-02-03,840900,127.3000030517578,129.9600067138672,126.8000030517578,129.5800018310547,127.25999450683594
2021-02-02,660400,128.88999938964844,130.69000244140625,127.22000122070312,128.02000427246094,125.7279052734375
2021-02-01,658000,125.7300033569336,128.30999755859375,123.54000091552734,127.68000030517578,125.3939971923828
2021-01-29,638000,127.4000015258789,127.9800033569336,123.8499984741211,124.68000030517578,122.4477081298828
2021-01-28,927400,127.16000366210938,129.58999633789062,126.25,127.83999633789062,125.5511245727539
2021-01-27,1241400,125.0,126.62999725341795,123.81999969482422,125.69000244140624,123.43964385986328
2021-01-26,605400,128.6999969482422,129.10000610351562,126.83999633789062,127.75,125.4627456665039
2021-01-25,603700,128.6199951171875,128.6699981689453,125.7699966430664,127.55999755859376,125.27613830566406
2021-01-22,502100,130.0399932861328,131.02000427246094,128.52999877929688,129.10000610351562,126.78857421875
2021-01-21,333600,132.25999450683594,132.77999877929688,130.27000427246094,130.74000549316406,128.39923095703125
2021-01-20,381300,130.41000366210938,132.64999389648438,129.75,131.6999969482422,129.34201049804688
2021-01-19,513800,133.30999755859375,133.8699951171875,129.82000732421875,130.39999389648438,128.06529235839844
2021-01-15,521100,132.75,133.82000732421875,131.8300018310547,132.47999572753906,130.10806274414062
2021-01-14,454000,136.11000061035156,136.77999877929688,133.13999938964844,133.58999633789062,131.1981964111328
2021-01-13,587700,137.10000610351562,137.99000549316406,133.94000244140625,135.67999267578125,133.25074768066406
2021-01-12,838500,135.14999389648438,138.00999450683594,134.0,137.57000732421875,135.10691833496094
2021-01-11,1260600,138.0,140.57000732421875,131.6999969482422,135.1199951171875,132.70079040527344
2021-01-08,510700,142.77000427246094,143.5399932861328,140.16000366210938,141.13999938964844,138.61300659179688
2021-01-07,527200,142.5399932861328,143.83999633789062,140.97000122070312,142.4600067138672,139.9093780517578
2021-01-06,634800,138.1300048828125,143.2100067138672,138.1300048828125,141.7100067138672,139.17279052734375
2021-01-05,514800,133.10000610351562,138.08999633789062,131.85000610351562,136.10000610351562,133.6632537841797
2021-01-04,487300,137.8000030517578,138.47000122070312,133.1199951171875,135.27999877929688,132.85791015625
2020-12-31,225000,136.5500030517578,137.9199981689453,135.17999267578125,137.5,135.03819274902344
2020-12-30,287500,136.27000427246094,137.5,135.16000366210938,136.1300048828125,133.6927032470703
2020-12-29,288300,136.83999633789062,137.3000030517578,135.22999572753906,136.17999267578125,133.74180603027344
2020-12-28,279700,137.86000061035156,138.49000549316406,136.0800018310547,136.52999877929688,134.08555603027344
2020-12-24,98600,137.55999755859375,137.60000610351562,135.3300018310547,136.92999267578125,134.47836303710938
2020-12-23,257800,137.0,138.1699981689453,136.63999938964844,137.05999755859375,134.60604858398438
2020-12-22,298100,136.38999938964844,137.24000549316406,134.69000244140625,135.8000030517578,133.36859130859375
2020-12-21,475700,135.14999389648438,136.39999389648438,132.8800048828125,135.80999755859375,133.37841796875
2020-12-18,987400,139.5500030517578,140.19000244140625,136.47000122070312,137.2899932861328,134.83193969726562
2020-12-17,601000,138.4199981689453,140.24000549316406,137.72000122070312,139.72999572753906,137.22824096679688
2020-12-16,650400,135.1300048828125,138.72999572753906,134.85000610351562,137.6300048828125,135.16586303710938
2020-12-15,677600,136.0,137.4499969482422,133.33999633789062,135.6699981689453,133.24093627929688
2020-12-14,791100,133.99000549316406,137.0,131.77999877929688,134.55999755859375,132.15081787109375
2020-12-11,615000,134.33999633789062,135.16000366210938,131.1300048828125,132.35000610351562,129.98037719726562
2020-12-10,553500,132.60000610351562,135.97000122070312,132.14999389648438,135.3699951171875,132.94631958007812
2020-12-09,329000,133.5800018310547,134.2100067138672,132.25999450683594,133.91000366210938,131.51243591308594
2020-12-08,597200,130.2899932861328,133.58999633789062,130.2899932861328,132.6699981689453,130.29466247558594
2020-12-07,684300,133.9199981689453,134.83999633789062,130.25999450683594,131.02000427246094,128.6741943359375
2020-12-04,339300,132.86000061035156,135.72999572753906,132.86000061035156,135.17999267578125,132.7597198486328
2020-12-03,758700,131.64999389648438,132.8800048828125,130.1199951171875,132.39999389648438,130.0294952392578
2020-12-02,295700,130.47999572753906,132.6999969482422,130.0399932861328,132.00999450683594,129.64646911621094
2020-12-01,615900,133.0500030517578,134.3300018310547,130.19000244140625,130.83999633789062,128.49740600585938
2020-11-30,1632400,131.99000549316406,131.99000549316406,129.07000732421875,130.5800018310547,128.24205017089844
2020-11-27,309000,133.75999450683594,134.2899932861328,131.33999633789062,132.11000061035156,129.74468994140625
2020-11-25,413300,133.42999267578125,134.2899932861328,131.30999755859375,133.25,130.86428833007812
2020-11-24,523200,132.5500030517578,134.77000427246094,131.67999267578125,133.9499969482422,131.5517120361328
2020-11-23,445000,132.10000610351562,133.5399932861328,130.24000549316406,131.22999572753906,128.88043212890625
2020-11-20,437600,134.17999267578125,134.38999938964844,130.14999389648438,130.97000122070312,128.6250762939453
2020-11-19,512600,131.69000244140625,134.17999267578125,129.17999267578125,133.9499969482422,131.5517120361328
2020-11-18,519600,133.07000732421875,134.77999877929688,131.02999877929688,132.61000061035156,130.23573303222656
2020-11-17,497100,131.5500030517578,134.07000732421875,129.6999969482422,133.27000427246094,130.8839111328125
2020-11-16,475900,136.4499969482422,136.61000061035156,131.5800018310547,132.91000366210938,130.53038024902344
2020-11-13,432500,128.3000030517578,134.13999938964844,127.1999969482422,133.1999969482422,130.815185546875
2020-11-12,624000,128.52000427246094,131.58999633789062,125.41999816894533,127.13999938964844,124.86365509033205
