date,volume,open,high,low,close,adj close
2019-05-24,3327800,23.440000534057614,23.65999984741211,23.229999542236328,23.540000915527344,23.540000915527344
2019-05-23,5275400,24.04999923706055,24.15999984741211,23.35000038146973,23.459999084472656,23.459999084472656
2019-05-22,5058700,23.71999931335449,24.309999465942383,23.57999992370605,24.270000457763672,24.270000457763672
2019-05-21,4280700,23.76000022888184,23.920000076293945,23.36000061035156,23.8700008392334,23.8700008392334
2019-05-20,8659900,23.39999961853028,23.809999465942383,23.10000038146973,23.739999771118164,23.739999771118164
2019-05-17,14481500,22.60000038146973,23.709999084472656,22.40999984741211,23.57999992370605,23.57999992370605
2019-05-16,3756900,21.440000534057614,22.049999237060547,21.40999984741211,21.8799991607666,21.8799991607666
2019-05-15,4220800,21.530000686645508,21.71999931335449,21.34000015258789,21.36000061035156,21.36000061035156
2019-05-14,4392100,21.0,21.68000030517578,20.89999961853028,21.6299991607666,21.6299991607666
2019-05-13,5226800,21.31999969482422,21.350000381469727,20.84000015258789,20.950000762939453,20.950000762939453
2019-05-10,5153600,22.040000915527344,22.07999992370605,21.39999961853028,21.790000915527344,21.790000915527344
2019-05-09,4617700,22.21999931335449,22.299999237060547,21.670000076293945,22.1200008392334,22.1200008392334
2019-05-08,3659500,21.809999465942383,22.51000022888184,21.729999542236328,22.280000686645508,22.280000686645508
2019-05-07,6837000,22.11000061035156,22.440000534057614,21.64999961853028,21.8799991607666,21.8799991607666
2019-05-06,6136700,22.280000686645508,22.420000076293945,21.84000015258789,22.32999992370605,22.32999992370605
2019-05-03,6157900,22.81999969482422,23.01000022888184,22.309999465942383,22.739999771118164,22.739999771118164
2019-05-02,17779900,23.959999084472656,24.10000038146973,22.559999465942383,22.81999969482422,22.81999969482422
2019-05-01,7976100,23.15999984741211,23.29999923706055,21.979999542236328,22.040000915527344,22.040000915527344
2019-04-30,5749000,22.82999992370605,23.170000076293945,22.790000915527344,23.09000015258789,23.09000015258789
2019-04-29,3028300,22.8799991607666,23.09000015258789,22.770000457763672,22.86000061035156,22.86000061035156
2019-04-26,2519400,22.59000015258789,22.81999969482422,22.38999938964844,22.79999923706055,22.79999923706055
2019-04-25,3640000,22.79999923706055,22.86000061035156,22.38999938964844,22.46999931335449,22.46999931335449
2019-04-24,4414200,22.440000534057614,22.979999542236328,22.270000457763672,22.82999992370605,22.82999992370605
2019-04-23,2611300,22.030000686645508,22.489999771118164,22.030000686645508,22.3799991607666,22.3799991607666
2019-04-22,2331500,22.059999465942383,22.18000030517578,21.81999969482422,21.940000534057614,21.940000534057614
2019-04-18,3707700,21.82999992370605,22.36000061035156,21.739999771118164,22.15999984741211,22.15999984741211
2019-04-17,2402200,21.790000915527344,22.21999931335449,21.700000762939453,21.93000030517578,21.93000030517578
2019-04-16,3237700,21.96999931335449,21.989999771118164,21.68000030517578,21.799999237060547,21.799999237060547
2019-04-15,3055000,21.920000076293945,22.14999961853028,21.81999969482422,21.90999984741211,21.90999984741211
2019-04-12,2655200,21.540000915527344,21.89999961853028,21.46999931335449,21.86000061035156,21.86000061035156
2019-04-11,2611500,21.43000030517578,21.690000534057614,21.26000022888184,21.39999961853028,21.39999961853028
2019-04-10,5090700,21.14999961853028,21.51000022888184,21.030000686645508,21.36000061035156,21.36000061035156
2019-04-09,6759900,21.6200008392334,21.64999961853028,20.559999465942383,20.71999931335449,20.71999931335449
2019-04-08,4311700,21.739999771118164,21.86000061035156,21.489999771118164,21.739999771118164,21.739999771118164
2019-04-05,4780400,22.020000457763672,22.14999961853028,21.64999961853028,21.82999992370605,21.82999992370605
2019-04-04,2846000,21.420000076293945,22.040000915527344,21.420000076293945,22.01000022888184,22.01000022888184
2019-04-03,3007600,21.459999084472656,21.68000030517578,21.31999969482422,21.38999938964844,21.38999938964844
2019-04-02,3823900,21.06999969482422,21.440000534057614,20.940000534057614,21.32999992370605,21.32999992370605
2019-04-01,3672900,21.280000686645508,21.43000030517578,20.959999084472656,21.100000381469727,21.100000381469727
2019-03-29,3695500,21.43000030517578,21.600000381469727,21.06999969482422,21.13999938964844,21.13999938964844
2019-03-28,3486500,21.280000686645508,21.59000015258789,21.15999984741211,21.290000915527344,21.290000915527344
2019-03-27,2442400,20.88999938964844,21.06999969482422,20.709999084472656,20.989999771118164,20.989999771118164
2019-03-26,3467200,21.049999237060547,21.25,20.790000915527344,20.8700008392334,20.8700008392334
2019-03-25,2721200,20.600000381469727,20.959999084472656,20.450000762939453,20.8700008392334,20.8700008392334
2019-03-22,3686000,21.5,21.6200008392334,20.700000762939453,20.71999931335449,20.71999931335449
2019-03-21,2102700,21.3700008392334,21.739999771118164,21.290000915527344,21.700000762939453,21.700000762939453
2019-03-20,3333200,22.1200008392334,22.209999084472656,21.36000061035156,21.38999938964844,21.38999938964844
2019-03-19,2468400,22.3700008392334,22.459999084472656,22.06999969482422,22.14999961853028,22.14999961853028
2019-03-18,2900000,22.26000022888184,22.43000030517578,21.940000534057614,22.350000381469727,22.350000381469727
2019-03-15,3698700,22.3799991607666,22.690000534057614,22.13999938964844,22.209999084472656,22.209999084472656
2019-03-14,3618500,22.11000061035156,22.3700008392334,22.01000022888184,22.350000381469727,22.350000381469727
2019-03-13,3796200,21.8799991607666,22.280000686645508,21.670000076293945,22.07999992370605,22.07999992370605
2019-03-12,7068200,21.950000762939453,22.030000686645508,21.25,21.82999992370605,21.82999992370605
2019-03-11,5665500,21.5,22.09000015258789,21.459999084472656,22.030000686645508,22.030000686645508
2019-03-08,3273300,21.420000076293945,21.559999465942383,21.21999931335449,21.46999931335449,21.46999931335449
2019-03-07,4278600,21.739999771118164,21.96999931335449,21.540000915527344,21.64999961853028,21.64999961853028
2019-03-06,3973300,22.280000686645508,22.32999992370605,21.670000076293945,21.76000022888184,21.76000022888184
2019-03-05,2849500,22.3799991607666,22.459999084472656,22.190000534057614,22.309999465942383,22.309999465942383
2019-03-04,3829300,22.85000038146973,23.020000457763672,22.229999542236328,22.270000457763672,22.270000457763672
2019-03-01,5761400,22.90999984741211,23.40999984741211,22.57999992370605,22.86000061035156,22.86000061035156
2019-02-28,4779400,22.520000457763672,23.07999992370605,22.40999984741211,22.54999923706055,22.54999923706055
2019-02-27,5657200,21.799999237060547,22.68000030517578,21.790000915527344,22.520000457763672,22.520000457763672
2019-02-26,3953800,21.75,21.86000061035156,21.51000022888184,21.71999931335449,21.71999931335449
2019-02-25,4190800,21.96999931335449,22.200000762939453,21.75,21.799999237060547,21.799999237060547
2019-02-22,3389400,21.479999542236328,21.790000915527344,21.40999984741211,21.68000030517578,21.68000030517578
2019-02-21,6071700,21.36000061035156,21.76000022888184,20.86000061035156,21.420000076293945,21.420000076293945
2019-02-20,3689100,21.39999961853028,21.5,21.09000015258789,21.280000686645508,21.280000686645508
2019-02-19,5321500,21.049999237060547,21.520000457763672,20.93000030517578,21.36000061035156,21.36000061035156
2019-02-15,8897600,22.030000686645508,22.239999771118164,20.950000762939453,21.15999984741211,21.15999984741211
2019-02-14,7301900,21.6299991607666,22.049999237060547,21.540000915527344,21.82999992370605,21.82999992370605
2019-02-13,12495700,22.54999923706055,22.8799991607666,21.670000076293945,21.780000686645508,21.780000686645508
2019-02-12,30910000,20.18000030517578,22.54999923706055,19.75,22.209999084472656,22.209999084472656
2019-02-11,7946500,20.88999938964844,21.15999984741211,20.6299991607666,20.780000686645508,20.780000686645508
2019-02-08,8813200,20.31999969482422,20.790000915527344,20.31999969482422,20.75,20.75
2019-02-07,7625000,20.549999237060547,20.600000381469727,20.18000030517578,20.3700008392334,20.3700008392334
2019-02-06,3577300,20.8700008392334,20.90999984741211,20.350000381469727,20.71999931335449,20.71999931335449
2019-02-05,5130700,20.950000762939453,21.13999938964844,20.81999969482422,20.89999961853028,20.89999961853028
2019-02-04,4413600,20.600000381469727,20.8700008392334,20.56999969482422,20.700000762939453,20.700000762939453
2019-02-01,3361200,20.690000534057614,20.8700008392334,20.5,20.6299991607666,20.6299991607666
2019-01-31,4604300,20.920000076293945,20.940000534057614,20.5,20.739999771118164,20.739999771118164
2019-01-30,3555100,21.030000686645508,21.049999237060547,20.809999465942383,20.920000076293945,20.920000076293945
2019-01-29,3179600,21.290000915527344,21.290000915527344,20.809999465942383,20.88999938964844,20.88999938964844
2019-01-28,3727200,21.25,21.520000457763672,21.049999237060547,21.34000015258789,21.34000015258789
2019-01-25,3637100,20.959999084472656,21.459999084472656,20.780000686645508,21.440000534057614,21.440000534057614
2019-01-24,4155900,20.280000686645508,20.780000686645508,20.18000030517578,20.739999771118164,20.739999771118164
2019-01-23,3093600,20.57999992370605,20.63999938964844,20.1299991607666,20.280000686645508,20.280000686645508
2019-01-22,7248500,20.959999084472656,21.07999992370605,20.36000061035156,20.479999542236328,20.479999542236328
2019-01-18,4961100,20.21999931335449,20.5,20.0,20.489999771118164,20.489999771118164
2019-01-17,3596200,19.530000686645508,20.100000381469727,19.39999961853028,20.030000686645508,20.030000686645508
2019-01-16,2399600,19.75,20.049999237060547,19.56999969482422,19.61000061035156,19.61000061035156
2019-01-15,4758000,19.700000762939453,19.8799991607666,19.5,19.739999771118164,19.739999771118164
2019-01-14,3672500,19.520000457763672,19.84000015258789,19.40999984741211,19.709999084472656,19.709999084472656
2019-01-11,4969000,19.209999084472656,19.8700008392334,19.07999992370605,19.670000076293945,19.670000076293945
2019-01-10,3870300,18.809999465942383,19.31999969482422,18.57999992370605,19.200000762939453,19.200000762939453
2019-01-09,3209200,18.89999961853028,19.3799991607666,18.81999969482422,19.21999931335449,19.21999931335449
2019-01-08,4585300,18.709999084472656,19.020000457763672,18.56999969482422,18.8700008392334,18.8700008392334
2019-01-07,3274400,18.21999931335449,18.82999992370605,17.989999771118164,18.670000076293945,18.670000076293945
2019-01-04,3708300,17.600000381469727,18.25,17.569999694824222,18.1299991607666,18.1299991607666
2019-01-03,3959100,17.639999389648438,17.8799991607666,17.110000610351562,17.379999160766598,17.379999160766598
2019-01-02,3332500,17.440000534057614,18.049999237060547,17.15999984741211,17.809999465942386,17.809999465942386
2018-12-31,3451600,17.639999389648438,17.93000030517578,17.540000915527347,17.670000076293945,17.670000076293945
2018-12-28,2905800,17.950000762939453,18.049999237060547,17.420000076293945,17.520000457763672,17.520000457763672
2018-12-27,4360800,17.579999923706055,17.93000030517578,17.100000381469727,17.90999984741211,17.90999984741211
2018-12-26,3966400,16.790000915527347,17.84000015258789,16.520000457763672,17.81999969482422,17.81999969482422
2018-12-24,2688600,16.739999771118164,17.360000610351562,16.569999694824222,16.75,16.75
2018-12-21,9401000,17.770000457763672,17.950000762939453,16.850000381469727,16.959999084472653,16.959999084472653
2018-12-20,9096600,18.06999969482422,18.280000686645508,17.459999084472653,17.690000534057614,17.690000534057614
2018-12-19,7453500,18.63999938964844,18.690000534057614,17.829999923706055,18.100000381469727,18.100000381469727
2018-12-18,6278500,18.559999465942383,19.13999938964844,18.280000686645508,18.809999465942383,18.809999465942383
2018-12-17,7452900,18.75,19.200000762939453,18.25,18.39999961853028,18.39999961853028
2018-12-14,8339000,18.5,19.440000534057614,18.32999992370605,18.989999771118164,18.989999771118164
2018-12-13,13642400,19.950000762939453,20.09000015258789,18.75,18.770000457763672,18.770000457763672
2018-12-12,16710000,21.049999237060547,21.18000030517578,19.440000534057614,19.809999465942383,19.809999465942383
2018-12-11,7171600,22.540000915527344,22.81999969482422,21.84000015258789,22.1200008392334,22.1200008392334
2018-12-10,6412600,23.40999984741211,23.59000015258789,22.18000030517578,22.38999938964844,22.38999938964844
2018-12-07,6983900,24.0,24.34000015258789,23.21999931335449,23.45000076293945,23.45000076293945
2018-12-06,5683700,22.85000038146973,24.10000038146973,22.709999084472656,24.06999969482422,24.06999969482422
2018-12-04,5654500,23.989999771118164,24.29999923706055,23.059999465942383,23.34000015258789,23.34000015258789
2018-12-03,6967600,24.43000030517578,24.959999084472656,23.89999961853028,23.989999771118164,23.989999771118164
2018-11-30,6828100,23.540000915527344,24.26000022888184,23.32999992370605,23.8799991607666,23.8799991607666
2018-11-29,4355900,22.8700008392334,23.53000068664551,22.3700008392334,23.13999938964844,23.13999938964844
2018-11-28,5935000,22.07999992370605,23.32999992370605,21.8799991607666,23.01000022888184,23.01000022888184
2018-11-27,3814600,21.780000686645508,21.979999542236328,21.36000061035156,21.799999237060547,21.799999237060547
2018-11-26,3079000,21.6299991607666,22.270000457763672,21.6299991607666,22.21999931335449,22.21999931335449
2018-11-23,1673100,21.31999969482422,21.6299991607666,21.280000686645508,21.5,21.5
2018-11-21,3521100,21.11000061035156,21.790000915527344,21.11000061035156,21.5,21.5
2018-11-20,4630400,20.5,21.020000457763672,20.290000915527344,20.82999992370605,20.82999992370605
2018-11-19,5103300,21.549999237060547,21.75,20.88999938964844,21.13999938964844,21.13999938964844
2018-11-16,3706200,22.170000076293945,22.209999084472656,21.56999969482422,21.75,21.75
2018-11-15,4795700,22.38999938964844,22.40999984741211,21.32999992370605,22.38999938964844,22.38999938964844
2018-11-14,4059000,23.11000061035156,23.65999984741211,22.520000457763672,22.57999992370605,22.57999992370605
2018-11-13,4122500,22.670000076293945,23.209999084472656,22.63999938964844,22.790000915527344,22.790000915527344
2018-11-12,3776800,22.729999542236328,23.43000030517578,22.3799991607666,22.59000015258789,22.59000015258789
2018-11-09,3456800,22.65999984741211,23.38999938964844,22.6200008392334,22.75,22.75
2018-11-08,3226600,22.85000038146973,22.989999771118164,22.520000457763672,22.979999542236328,22.979999542236328
2018-11-07,4292200,23.209999084472656,23.21999931335449,22.559999465942383,22.8799991607666,22.8799991607666
2018-11-06,4987700,23.6200008392334,23.729999542236328,22.84000015258789,23.29999923706055,23.29999923706055
2018-11-05,8996700,24.190000534057614,24.57999992370605,23.79999923706055,23.989999771118164,23.989999771118164
2018-11-02,6022600,23.26000022888184,23.920000076293945,22.979999542236328,23.70000076293945,23.70000076293945
2018-11-01,8297400,22.11000061035156,23.670000076293945,21.68000030517578,23.34000015258789,23.34000015258789
2018-10-31,13280400,22.959999084472656,23.8799991607666,22.07999992370605,22.11000061035156,22.11000061035156
2018-10-30,32432600,21.709999084472656,23.3700008392334,21.57999992370605,23.229999542236328,23.229999542236328
2018-10-29,8461400,18.280000686645508,18.979999542236328,17.75,18.190000534057614,18.190000534057614
2018-10-26,5912000,18.229999542236328,18.34000015258789,17.34000015258789,17.979999542236328,17.979999542236328
2018-10-25,4320400,18.39999961853028,18.770000457763672,18.209999084472656,18.51000022888184,18.51000022888184
2018-10-24,3766700,18.61000061035156,18.82999992370605,18.229999542236328,18.229999542236328,18.229999542236328
2018-10-23,6773900,18.239999771118164,18.670000076293945,17.850000381469727,18.530000686645508,18.530000686645508
2018-10-22,3825700,18.309999465942383,18.65999984741211,18.21999931335449,18.57999992370605,18.57999992370605
2018-10-19,3837000,18.739999771118164,18.799999237060547,18.09000015258789,18.200000762939453,18.200000762939453
2018-10-18,3429800,19.040000915527344,19.290000915527344,18.46999931335449,18.6200008392334,18.6200008392334
2018-10-17,3101500,19.559999465942383,19.690000534057614,18.88999938964844,19.1200008392334,19.1200008392334
2018-10-16,3806000,18.850000381469727,19.56999969482422,18.63999938964844,19.559999465942383,19.559999465942383
2018-10-15,3572400,18.709999084472656,19.040000915527344,18.46999931335449,18.76000022888184,18.76000022888184
2018-10-12,5112600,18.559999465942383,18.799999237060547,18.229999542236328,18.670000076293945,18.670000076293945
2018-10-11,6832600,18.14999961853028,18.76000022888184,17.889999389648438,18.229999542236328,18.229999542236328
2018-10-10,5317000,19.209999084472656,19.239999771118164,18.190000534057614,18.26000022888184,18.26000022888184
2018-10-09,3154600,19.3799991607666,19.950000762939453,19.34000015258789,19.39999961853028,19.39999961853028
2018-10-08,2754500,19.309999465942383,19.479999542236328,18.88999938964844,19.350000381469727,19.350000381469727
2018-10-05,4358400,19.799999237060547,19.940000534057614,19.07999992370605,19.420000076293945,19.420000076293945
2018-10-04,4674300,20.540000915527344,20.61000061035156,19.75,19.8799991607666,19.8799991607666
2018-10-03,3391500,20.270000457763672,20.76000022888184,19.8799991607666,20.530000686645508,20.530000686645508
2018-10-02,8468600,21.200000762939453,21.209999084472656,20.100000381469727,20.209999084472656,20.209999084472656
2018-10-01,4232500,21.3799991607666,21.559999465942383,21.07999992370605,21.13999938964844,21.13999938964844
2018-09-28,5606100,20.93000030517578,21.61000061035156,20.90999984741211,21.21999931335449,21.21999931335449
2018-09-27,2719800,21.25,21.530000686645508,20.86000061035156,21.049999237060547,21.049999237060547
2018-09-26,5303400,20.26000022888184,21.26000022888184,20.200000762939453,21.100000381469727,21.100000381469727
2018-09-25,4276400,20.8700008392334,20.89999961853028,20.13999938964844,20.440000534057614,20.440000534057614
2018-09-24,5137800,20.5,20.790000915527344,20.13999938964844,20.690000534057614,20.690000534057614
2018-09-21,10662800,20.1200008392334,20.770000457763672,19.959999084472656,20.56999969482422,20.56999969482422
2018-09-20,11570100,18.96999931335449,20.1200008392334,18.940000534057614,20.0,20.0
2018-09-19,3383700,18.84000015258789,19.059999465942383,18.450000762939453,18.76000022888184,18.76000022888184
2018-09-18,4111800,19.040000915527344,19.31999969482422,18.90999984741211,18.959999084472656,18.959999084472656
2018-09-17,3659700,18.850000381469727,19.3799991607666,18.739999771118164,19.11000061035156,19.11000061035156
2018-09-14,4946800,19.670000076293945,19.729999542236328,18.68000030517578,18.959999084472656,18.959999084472656
2018-09-13,2590100,20.09000015258789,20.170000076293945,19.56999969482422,19.65999984741211,19.65999984741211
2018-09-12,2530800,20.1200008392334,20.200000762939453,19.93000030517578,20.07999992370605,20.07999992370605
2018-09-11,2295800,20.11000061035156,20.25,19.920000076293945,20.15999984741211,20.15999984741211
2018-09-10,2080600,19.709999084472656,20.239999771118164,19.709999084472656,20.07999992370605,20.07999992370605
2018-09-07,3670800,20.32999992370605,20.51000022888184,19.6299991607666,19.65999984741211,19.65999984741211
2018-09-06,2513800,20.43000030517578,20.88999938964844,20.39999961853028,20.40999984741211,20.40999984741211
2018-09-05,3082800,20.68000030517578,20.709999084472656,19.950000762939453,20.450000762939453,20.450000762939453
2018-09-04,4247400,20.51000022888184,20.979999542236328,20.479999542236328,20.75,20.75
2018-08-31,3161300,20.56999969482422,20.75,20.31999969482422,20.450000762939453,20.450000762939453
2018-08-30,2955000,20.959999084472656,21.100000381469727,20.56999969482422,20.670000076293945,20.670000076293945
2018-08-29,11250700,20.26000022888184,21.09000015258789,19.309999465942383,21.06999969482422,21.06999969482422
2018-08-28,2339000,20.57999992370605,20.989999771118164,20.450000762939453,20.940000534057614,20.940000534057614
2018-08-27,4599400,21.540000915527344,21.600000381469727,20.600000381469727,20.6200008392334,20.6200008392334
2018-08-24,2586000,21.65999984741211,21.75,21.290000915527344,21.5,21.5
2018-08-23,2507300,21.63999938964844,21.790000915527344,21.43000030517578,21.739999771118164,21.739999771118164
2018-08-22,3095700,21.64999961853028,22.07999992370605,21.450000762939453,21.63999938964844,21.63999938964844
2018-08-21,3243400,21.39999961853028,21.88999938964844,21.3700008392334,21.64999961853028,21.64999961853028
2018-08-20,3326900,20.63999938964844,21.26000022888184,20.56999969482422,21.209999084472656,21.209999084472656
2018-08-17,3283400,20.799999237060547,20.88999938964844,20.479999542236328,20.489999771118164,20.489999771118164
2018-08-16,1922200,20.790000915527344,20.959999084472656,20.5,20.920000076293945,20.920000076293945
2018-08-15,4268800,21.209999084472656,21.32999992370605,20.5,20.59000015258789,20.59000015258789
2018-08-14,3821200,21.0,21.739999771118164,20.88999938964844,21.520000457763672,21.520000457763672
2018-08-13,6181400,20.71999931335449,21.350000381469727,20.600000381469727,20.799999237060547,20.799999237060547
2018-08-10,3238200,20.59000015258789,20.84000015258789,20.459999084472656,20.6299991607666,20.6299991607666
2018-08-09,3155200,20.239999771118164,20.780000686645508,20.200000762939453,20.71999931335449,20.71999931335449
2018-08-08,3525100,19.89999961853028,20.350000381469727,19.88999938964844,20.25,20.25
2018-08-07,3246000,19.75,19.96999931335449,19.6200008392334,19.8799991607666,19.8799991607666
2018-08-06,4472000,19.63999938964844,19.82999992370605,19.38999938964844,19.709999084472656,19.709999084472656
2018-08-03,5388500,19.01000022888184,20.36000061035156,19.01000022888184,19.68000030517578,19.68000030517578
2018-08-02,5681800,19.01000022888184,19.68000030517578,18.959999084472656,19.61000061035156,19.61000061035156
2018-08-01,6727000,19.84000015258789,19.979999542236328,18.89999961853028,19.09000015258789,19.09000015258789
2018-07-31,6254500,20.21999931335449,20.520000457763672,19.959999084472656,19.96999931335449,19.96999931335449
2018-07-30,4351400,20.56999969482422,20.690000534057614,19.96999931335449,20.11000061035156,20.11000061035156
2018-07-27,9373900,21.96999931335449,22.239999771118164,19.76000022888184,20.600000381469727,20.600000381469727
2018-07-26,11453400,21.280000686645508,22.70000076293945,20.489999771118164,22.040000915527344,22.040000915527344
2018-07-25,6632300,20.520000457763672,21.170000076293945,20.25,21.07999992370605,21.07999992370605
2018-07-24,5317200,21.38999938964844,21.549999237060547,20.57999992370605,20.61000061035156,20.61000061035156
2018-07-23,4461400,21.65999984741211,21.88999938964844,21.32999992370605,21.38999938964844,21.38999938964844
2018-07-20,4064300,22.13999938964844,22.479999542236328,21.57999992370605,21.61000061035156,21.61000061035156
2018-07-19,2888000,21.790000915527344,22.209999084472656,21.530000686645508,22.100000381469727,22.100000381469727
2018-07-18,3308700,21.559999465942383,21.89999961853028,21.46999931335449,21.809999465942383,21.809999465942383
2018-07-17,3388300,21.479999542236328,21.809999465942383,21.40999984741211,21.51000022888184,21.51000022888184
2018-07-16,4256700,21.5,21.71999931335449,21.270000457763672,21.559999465942383,21.559999465942383
2018-07-13,5942200,21.84000015258789,22.01000022888184,21.13999938964844,21.489999771118164,21.489999771118164
2018-07-12,3835300,22.270000457763672,22.309999465942383,21.81999969482422,21.90999984741211,21.90999984741211
2018-07-11,3158100,22.25,22.6200008392334,22.07999992370605,22.190000534057614,22.190000534057614
2018-07-10,3081400,22.309999465942383,22.6299991607666,22.1299991607666,22.56999969482422,22.56999969482422
2018-07-09,3253200,22.3700008392334,22.440000534057614,21.739999771118164,22.280000686645508,22.280000686645508
2018-07-06,2711300,22.100000381469727,22.57999992370605,22.030000686645508,22.26000022888184,22.26000022888184
2018-07-05,4117200,22.559999465942383,22.670000076293945,21.809999465942383,22.06999969482422,22.06999969482422
2018-07-03,2077200,22.6200008392334,22.86000061035156,22.420000076293945,22.520000457763672,22.520000457763672
2018-07-02,4331000,22.290000915527344,22.79999923706055,21.96999931335449,22.520000457763672,22.520000457763672
2018-06-29,6601100,23.84000015258789,24.420000076293945,22.459999084472656,22.479999542236328,22.479999542236328
2018-06-28,4329500,22.739999771118164,23.440000534057614,22.57999992370605,23.40999984741211,23.40999984741211
2018-06-27,5940100,22.65999984741211,23.420000076293945,22.51000022888184,22.809999465942383,22.809999465942383
2018-06-26,4705900,22.34000015258789,22.88999938964844,22.21999931335449,22.60000038146973,22.60000038146973
2018-06-25,3748000,22.11000061035156,22.489999771118164,21.729999542236328,22.309999465942383,22.309999465942383
2018-06-22,4240900,22.920000076293945,22.959999084472656,22.36000061035156,22.3799991607666,22.3799991607666
2018-06-21,2584500,22.989999771118164,23.39999961853028,22.75,22.76000022888184,22.76000022888184
2018-06-20,3712900,22.90999984741211,23.209999084472656,22.5,23.11000061035156,23.11000061035156
2018-06-19,5635500,22.89999961853028,23.1200008392334,22.39999961853028,22.6200008392334,22.6200008392334
2018-06-18,6622700,22.96999931335449,23.3799991607666,22.11000061035156,23.309999465942383,23.309999465942383
2018-06-15,6653300,23.06999969482422,23.78000068664551,22.979999542236328,23.209999084472656,23.209999084472656
2018-06-14,5293700,23.60000038146973,23.940000534057614,23.170000076293945,23.46999931335449,23.46999931335449
2018-06-13,4733600,24.0,24.18000030517578,23.54999923706055,23.6200008392334,23.6200008392334
2018-06-12,6942200,24.11000061035156,24.25,23.84000015258789,24.0,24.0
2018-06-11,5258400,24.290000915527344,24.45000076293945,23.95000076293945,24.10000038146973,24.10000038146973
2018-06-08,6039400,23.5,24.35000038146973,23.32999992370605,24.309999465942383,24.309999465942383
2018-06-07,9181900,24.45000076293945,24.690000534057614,23.29999923706055,23.56999969482422,23.56999969482422
2018-06-06,14177800,23.6299991607666,24.61000061035156,23.459999084472656,24.25,24.25
2018-06-05,9431000,22.71999931335449,23.57999992370605,22.299999237060547,23.53000068664551,23.53000068664551
2018-06-04,9487900,21.540000915527344,22.82999992370605,21.43000030517578,22.709999084472656,22.709999084472656
2018-06-01,4463900,21.200000762939453,21.540000915527344,21.06999969482422,21.36000061035156,21.36000061035156
2018-05-31,10953600,21.350000381469727,21.809999465942383,20.88999938964844,20.89999961853028,20.89999961853028
2018-05-30,5542400,20.780000686645508,21.559999465942383,20.739999771118164,21.39999961853028,21.39999961853028
2018-05-29,3803900,20.63999938964844,20.979999542236328,20.440000534057614,20.65999984741211,20.65999984741211
2018-05-25,4613100,20.57999992370605,20.959999084472656,20.43000030517578,20.850000381469727,20.850000381469727
2018-05-24,4477800,20.1200008392334,20.670000076293945,19.979999542236328,20.57999992370605,20.57999992370605
2018-05-23,2557800,19.799999237060547,20.280000686645508,19.799999237060547,20.06999969482422,20.06999969482422
2018-05-22,2619300,20.18000030517578,20.299999237060547,19.770000457763672,19.84000015258789,19.84000015258789
2018-05-21,4359100,20.18000030517578,20.21999931335449,19.780000686645508,20.11000061035156,20.11000061035156
2018-05-18,5427100,20.36000061035156,20.51000022888184,19.93000030517578,20.1200008392334,20.1200008392334
2018-05-17,6369600,20.239999771118164,20.61000061035156,20.13999938964844,20.3799991607666,20.3799991607666
2018-05-16,11557400,18.940000534057614,20.549999237060547,18.8700008392334,20.520000457763672,20.520000457763672
2018-05-15,7802600,18.3799991607666,19.43000030517578,18.3799991607666,18.8799991607666,18.8799991607666
2018-05-14,3611300,18.75,18.780000686645508,18.290000915527344,18.440000534057614,18.440000534057614
2018-05-11,4456500,18.549999237060547,18.81999969482422,18.3700008392334,18.76000022888184,18.76000022888184
2018-05-10,3219400,18.25,18.6200008392334,18.18000030517578,18.559999465942383,18.559999465942383
2018-05-09,3080600,18.21999931335449,18.31999969482422,17.889999389648438,18.290000915527344,18.290000915527344
2018-05-08,4470800,17.8700008392334,18.56999969482422,17.8700008392334,18.31999969482422,18.31999969482422
2018-05-07,4969600,17.459999084472653,17.899999618530273,17.270000457763672,17.8700008392334,17.8700008392334
2018-05-04,4532100,17.319999694824222,17.520000457763672,16.969999313354492,17.360000610351562,17.360000610351562
2018-05-03,7322700,18.36000061035156,18.36000061035156,17.270000457763672,17.370000839233402,17.370000839233402
2018-05-02,7144900,17.8700008392334,18.89999961853028,17.850000381469727,18.36000061035156,18.36000061035156
2018-05-01,15895900,16.850000381469727,18.1299991607666,16.40999984741211,18.030000686645508,18.030000686645508
2018-04-30,11721600,17.860000610351562,18.280000686645508,17.729999542236328,17.760000228881836,17.760000228881836
2018-04-27,10492000,17.129999160766598,18.239999771118164,17.100000381469727,17.829999923706055,17.829999923706055
2018-04-26,3684300,16.450000762939453,16.950000762939453,16.25,16.90999984741211,16.90999984741211
2018-04-25,6173800,16.969999313354492,17.010000228881836,16.319999694824222,16.440000534057614,16.440000534057614
2018-04-24,6155300,16.799999237060547,17.479999542236328,16.690000534057614,16.959999084472653,16.959999084472653
2018-04-23,8091500,16.290000915527347,16.850000381469727,16.290000915527347,16.729999542236328,16.729999542236328
2018-04-20,4977500,16.040000915527347,16.229999542236328,15.949999809265137,16.100000381469727,16.100000381469727
2018-04-19,3982800,16.15999984741211,16.25,15.90999984741211,16.079999923706055,16.079999923706055
2018-04-18,4096400,16.420000076293945,16.469999313354492,15.989999771118164,16.100000381469727,16.100000381469727
2018-04-17,2463800,16.579999923706055,16.600000381469727,16.329999923706055,16.350000381469727,16.350000381469727
