date,volume,open,high,low,close,adj close
2017-12-04,119800,16.84000015258789,16.959999084472656,16.829999923706055,16.899999618530273,13.704984664916992
2017-12-01,124700,16.649999618530273,16.84000015258789,16.6200008392334,16.760000228881836,13.59145450592041
2017-11-30,106800,16.68000030517578,16.729999542236328,16.520000457763672,16.56999969482422,13.437374114990234
2017-11-29,113100,16.829999923706055,16.829999923706055,16.540000915527344,16.68000030517578,13.526578903198242
2017-11-28,104400,16.860000610351562,16.8799991607666,16.65999984741211,16.75,13.583340644836426
2017-11-27,132200,16.899999618530273,16.920000076293945,16.790000915527344,16.799999237060547,13.623889923095703
2017-11-24,38200,16.84000015258789,16.850000381469727,16.770000457763672,16.829999923706055,13.648221015930176
2017-11-22,82100,16.799999237060547,16.799999237060547,16.610000610351562,16.790000915527344,13.615782737731934
2017-11-21,78600,16.709999084472656,16.809999465942383,16.700000762939453,16.75,13.583340644836426
2017-11-20,64100,16.709999084472656,16.760000228881836,16.6200008392334,16.709999084472656,13.550905227661133
2017-11-17,51700,16.6299991607666,16.75,16.6299991607666,16.670000076293945,13.518465995788574
2017-11-16,62700,16.40999984741211,16.760000228881836,16.40999984741211,16.700000762939453,13.542798042297363
2017-11-15,177500,16.510000228881836,17.079999923706055,16.18000030517578,16.280000686645508,13.20220184326172
2017-11-14,99900,16.790000915527344,16.81999969482422,16.510000228881836,16.510000228881836,13.388715744018556
2017-11-13,76800,16.93000030517578,17.0,16.780000686645508,16.790000915527344,13.615782737731934
2017-11-10,61300,17.010000228881836,17.09000015258789,16.920000076293945,16.959999084472656,13.753643989562988
2017-11-09,103000,17.079999923706055,17.170000076293945,17.0,17.149999618530273,13.816489219665527
2017-11-08,49700,17.170000076293945,17.190000534057617,17.1200008392334,17.170000076293945,13.832600593566896
2017-11-07,54100,17.170000076293945,17.200000762939453,17.09000015258789,17.170000076293945,13.832600593566896
2017-11-06,79800,17.139999389648438,17.170000076293945,17.06999969482422,17.110000610351562,13.78426742553711
2017-11-03,47500,17.049999237060547,17.110000610351562,17.020000457763672,17.09000015258789,13.768155097961426
2017-11-02,88600,16.959999084472656,17.15999984741211,16.959999084472656,17.049999237060547,13.73592472076416
2017-11-01,78700,16.989999771118164,17.06999969482422,16.950000762939453,16.979999542236328,13.679533004760742
2017-10-31,84200,16.920000076293945,16.979999542236328,16.889999389648438,16.969999313354492,13.671481132507324
2017-10-30,61800,16.959999084472656,16.959999084472656,16.8799991607666,16.90999984741211,13.62313747406006
2017-10-27,98700,16.969999313354492,16.979999542236328,16.8700008392334,16.899999618530273,13.615084648132324
2017-10-26,51100,16.959999084472656,16.979999542236328,16.860000610351562,16.920000076293945,13.631196022033691
2017-10-25,110500,17.0,17.0,16.850000381469727,16.899999618530273,13.615084648132324
2017-10-24,97100,17.0,17.110000610351562,16.959999084472656,17.049999237060547,13.73592472076416
2017-10-23,72000,16.899999618530273,17.049999237060547,16.889999389648438,17.0,13.695648193359377
2017-10-20,68600,16.93000030517578,16.93000030517578,16.829999923706055,16.920000076293945,13.631196022033691
2017-10-19,120300,16.760000228881836,16.959999084472656,16.68000030517578,16.920000076293945,13.631196022033691
2017-10-18,239800,16.969999313354492,17.06999969482422,16.829999923706055,16.829999923706055,13.55868911743164
2017-10-17,180800,17.170000076293945,17.260000228881836,16.850000381469727,17.010000228881836,13.703702926635742
2017-10-16,87200,17.299999237060547,17.360000610351562,17.18000030517578,17.200000762939453,13.856773376464844
2017-10-13,42000,17.299999237060547,17.299999237060547,17.219999313354492,17.280000686645508,13.921220779418944
2017-10-12,121000,17.200000762939453,17.34000015258789,17.190000534057617,17.290000915527344,13.929280281066896
2017-10-11,94000,17.260000228881836,17.360000610351562,17.260000228881836,17.309999465942383,13.85435390472412
2017-10-10,61000,17.209999084472656,17.329999923706055,17.18000030517578,17.299999237060547,13.846351623535156
2017-10-09,63100,17.18000030517578,17.31999969482422,17.15999984741211,17.170000076293945,13.742301940917969
2017-10-06,120900,17.1200008392334,17.420000076293945,17.1200008392334,17.219999313354492,13.782323837280272
2017-10-05,88800,17.280000686645508,17.31999969482422,17.139999389648438,17.200000762939453,13.766316413879396
2017-10-04,157500,17.079999923706055,17.31999969482422,17.079999923706055,17.280000686645508,13.830342292785645
2017-10-03,606800,17.450000762939453,17.5,17.020000457763672,17.079999923706055,13.67027187347412
2017-10-02,98700,17.450000762939453,17.459999084472656,17.299999237060547,17.389999389648438,13.918386459350586
2017-09-29,106900,17.18000030517578,17.43000030517578,17.18000030517578,17.43000030517578,13.950399398803713
2017-09-28,62100,17.229999542236328,17.270000457763672,17.170000076293945,17.239999771118164,13.79832649230957
2017-09-27,71700,17.209999084472656,17.229999542236328,17.15999984741211,17.15999984741211,13.734299659729004
2017-09-26,68300,17.110000610351562,17.219999313354492,17.059999465942383,17.18000030517578,13.750309944152832
2017-09-25,53500,17.100000381469727,17.229999542236328,17.100000381469727,17.139999389648438,13.718292236328123
2017-09-22,54300,17.040000915527344,17.15999984741211,17.040000915527344,17.09000015258789,13.67827606201172
2017-09-21,87000,17.1299991607666,17.18000030517578,17.020000457763672,17.020000457763672,13.622249603271484
2017-09-20,81400,17.049999237060547,17.219999313354492,17.040000915527344,17.139999389648438,13.718292236328123
2017-09-19,79800,17.110000610351562,17.200000762939453,17.030000686645508,17.079999923706055,13.67027187347412
2017-09-18,114600,17.149999618530273,17.18000030517578,17.1200008392334,17.139999389648438,13.718292236328123
2017-09-15,209900,17.18000030517578,17.18000030517578,17.06999969482422,17.149999618530273,13.726295471191406
2017-09-14,83400,17.059999465942383,17.1200008392334,16.950000762939453,17.1200008392334,13.702288627624512
2017-09-13,66500,17.0,17.079999923706055,17.0,17.079999923706055,13.67027187347412
2017-09-12,82500,17.100000381469727,17.100000381469727,16.950000762939453,17.040000915527344,13.638256072998049
2017-09-11,78400,17.09000015258789,17.09000015258789,16.950000762939453,16.989999771118164,13.598236083984377
2017-09-08,104400,16.950000762939453,17.020000457763672,16.889999389648438,16.989999771118164,13.598236083984377
2017-09-07,101900,17.010000228881836,17.100000381469727,16.889999389648438,17.049999237060547,13.555819511413574
2017-09-06,166400,17.0,17.010000228881836,16.8700008392334,16.969999313354492,13.492218017578123
2017-09-05,144700,16.899999618530273,16.920000076293945,16.799999237060547,16.860000610351562,13.404755592346191
2017-09-01,90200,16.899999618530273,16.899999618530273,16.81999969482422,16.889999389648438,13.428606986999512
2017-08-31,80800,16.81999969482422,16.8700008392334,16.780000686645508,16.799999237060547,13.357054710388184
2017-08-30,62100,16.770000457763672,16.860000610351562,16.760000228881836,16.799999237060547,13.357054710388184
2017-08-29,161900,16.739999771118164,16.889999389648438,16.739999771118164,16.770000457763672,13.333200454711914
2017-08-28,94100,16.81999969482422,16.81999969482422,16.65999984741211,16.809999465942383,13.36500358581543
2017-08-25,81900,16.649999618530273,16.850000381469727,16.600000381469727,16.709999084472656,13.285494804382324
2017-08-24,66200,16.600000381469727,16.690000534057617,16.559999465942383,16.6299991607666,13.221893310546877
2017-08-23,127000,16.6200008392334,16.700000762939453,16.600000381469727,16.600000381469727,13.198038101196287
2017-08-22,136000,16.479999542236328,16.84000015258789,16.479999542236328,16.709999084472656,13.285494804382324
2017-08-21,112100,16.450000762939453,16.479999542236328,16.360000610351562,16.479999542236328,13.102633476257324
2017-08-18,103800,16.15999984741211,16.489999771118164,16.15999984741211,16.459999084472656,13.086730003356934
2017-08-17,209100,16.360000610351562,16.440000534057617,16.110000610351562,16.15999984741211,12.848211288452148
2017-08-16,184600,16.770000457763672,16.84000015258789,16.270000457763672,16.43000030517578,13.06288242340088
2017-08-15,85100,16.799999237060547,16.8799991607666,16.670000076293945,16.770000457763672,13.333200454711914
2017-08-14,148500,16.68000030517578,16.920000076293945,16.68000030517578,16.770000457763672,13.333200454711914
2017-08-11,356500,15.989999771118164,16.579999923706055,15.84000015258789,16.450000762939453,13.078782081604004
2017-08-10,819100,16.989999771118164,16.989999771118164,16.049999237060547,16.1200008392334,12.816410064697266
2017-08-09,162300,17.43000030517578,17.579999923706055,16.989999771118164,17.010000228881836,13.524015426635742
2017-08-08,126500,17.6299991607666,17.729999542236328,17.549999237060547,17.600000381469727,13.903264045715332
2017-08-07,125300,17.700000762939453,17.700000762939453,17.420000076293945,17.639999389648438,13.934857368469238
2017-08-04,128500,17.6299991607666,17.729999542236328,17.59000015258789,17.639999389648438,13.934857368469238
2017-08-03,106200,17.59000015258789,17.649999618530273,17.440000534057617,17.59000015258789,13.895359992980955
2017-08-02,238200,17.239999771118164,17.43000030517578,17.06999969482422,17.389999389648438,13.737367630004885
2017-08-01,745600,17.950000762939453,17.950000762939453,16.850000381469727,16.920000076293945,13.366089820861816
2017-07-31,98700,17.8700008392334,17.950000762939453,17.780000686645508,17.920000076293945,14.156044960021973
2017-07-28,43800,17.799999237060547,17.84000015258789,17.75,17.790000915527344,14.053353309631348
2017-07-27,59500,17.770000457763672,17.84000015258789,17.729999542236328,17.780000686645508,14.045454025268556
2017-07-26,194400,17.8799991607666,17.950000762939453,17.719999313354492,17.770000457763672,14.037555694580078
2017-07-25,73800,17.81999969482422,17.8799991607666,17.770000457763672,17.850000381469727,14.100749015808104
2017-07-24,110500,17.75,17.950000762939453,17.75,17.809999465942383,14.069151878356934
2017-07-21,69300,17.700000762939453,17.84000015258789,17.700000762939453,17.81999969482422,14.07705307006836
2017-07-20,61400,17.75,17.770000457763672,17.649999618530273,17.700000762939453,13.982257843017578
2017-07-19,112800,17.799999237060547,17.799999237060547,17.600000381469727,17.729999542236328,14.005953788757324
2017-07-18,82800,17.59000015258789,17.770000457763672,17.59000015258789,17.729999542236328,14.005953788757324
2017-07-17,109800,17.709999084472656,17.729999542236328,17.56999969482422,17.59000015258789,13.895359992980955
2017-07-14,55600,17.5,17.700000762939453,17.5,17.649999618530273,13.942756652832031
2017-07-13,122200,17.5,17.559999465942383,17.489999771118164,17.5,13.82426643371582
2017-07-12,133300,17.700000762939453,17.700000762939453,17.579999923706055,17.600000381469727,13.903264045715332
2017-07-11,105900,17.770000457763672,17.770000457763672,17.600000381469727,17.709999084472656,13.90088939666748
2017-07-10,124900,17.459999084472656,17.690000534057617,17.459999084472656,17.6200008392334,13.830244064331056
2017-07-07,80000,17.5,17.56999969482422,17.420000076293945,17.450000762939453,13.696812629699709
2017-07-06,92900,17.3700008392334,17.469999313354492,17.3700008392334,17.459999084472656,13.704665184020996
2017-07-05,93500,17.450000762939453,17.5,17.350000381469727,17.389999389648438,13.6497163772583
2017-07-03,71200,17.31999969482422,17.440000534057617,17.309999465942383,17.350000381469727,13.618319511413574
2017-06-30,111500,17.420000076293945,17.469999313354492,17.31999969482422,17.34000015258789,13.610474586486816
2017-06-29,104100,17.399999618530273,17.420000076293945,17.31999969482422,17.420000076293945,13.67326831817627
2017-06-28,66700,17.40999984741211,17.459999084472656,17.360000610351562,17.440000534057617,13.688966751098633
2017-06-27,106600,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,13.657567977905272
2017-06-26,120900,17.399999618530273,17.43000030517578,17.280000686645508,17.40999984741211,13.665414810180664
2017-06-23,99600,17.299999237060547,17.31999969482422,17.1200008392334,17.290000915527344,13.571226119995115
2017-06-22,65200,17.3799991607666,17.3799991607666,17.18000030517578,17.290000915527344,13.571226119995115
2017-06-21,123000,17.469999313354492,17.469999313354492,17.209999084472656,17.290000915527344,13.571226119995115
2017-06-20,69700,17.239999771118164,17.299999237060547,17.200000762939453,17.270000457763672,13.55552864074707
2017-06-19,116600,17.059999465942383,17.270000457763672,17.059999465942383,17.239999771118164,13.531974792480469
2017-06-16,89600,17.1200008392334,17.1200008392334,16.790000915527344,17.049999237060547,13.382845878601074
2017-06-15,100600,16.739999771118164,16.989999771118164,16.709999084472656,16.959999084472656,13.312201499938965
2017-06-14,83000,16.75,16.84000015258789,16.65999984741211,16.760000228881836,13.155218124389648
2017-06-13,119100,16.850000381469727,17.06999969482422,16.6299991607666,16.790000915527344,13.178766250610352
2017-06-12,79100,17.299999237060547,17.299999237060547,16.829999923706055,16.850000381469727,13.225863456726074
2017-06-09,135900,17.049999237060547,17.200000762939453,16.8799991607666,16.989999771118164,13.335749626159668
2017-06-08,114600,16.989999771118164,17.399999618530273,16.979999542236328,17.049999237060547,13.382845878601074
2017-06-07,105600,17.1200008392334,17.229999542236328,17.030000686645508,17.149999618530273,13.372639656066896
2017-06-06,90400,17.110000610351562,17.200000762939453,17.06999969482422,17.1200008392334,13.349247932434082
2017-06-05,121700,17.09000015258789,17.239999771118164,17.049999237060547,17.200000762939453,13.411626815795898
2017-06-02,87200,17.0,17.100000381469727,16.989999771118164,17.030000686645508,13.279074668884276
2017-06-01,75900,16.940000534057617,16.979999542236328,16.860000610351562,16.969999313354492,13.232282638549805
2017-05-31,58200,16.770000457763672,16.889999389648438,16.739999771118164,16.8799991607666,13.162110328674316
2017-05-30,66500,16.8700008392334,16.8700008392334,16.719999313354492,16.790000915527344,13.091934204101562
2017-05-26,67000,16.950000762939453,16.950000762939453,16.790000915527344,16.81999969482422,13.11532211303711
2017-05-25,69900,16.799999237060547,16.8700008392334,16.799999237060547,16.850000381469727,13.138718605041504
2017-05-24,116900,16.700000762939453,16.809999465942383,16.68000030517578,16.799999237060547,13.09972858428955
2017-05-23,72500,16.670000076293945,16.770000457763672,16.610000610351562,16.770000457763672,13.076334953308104
2017-05-22,77200,16.65999984741211,16.65999984741211,16.520000457763672,16.610000610351562,12.951581001281738
2017-05-19,54900,16.479999542236328,16.59000015258789,16.43000030517578,16.469999313354492,12.842413902282717
2017-05-18,81000,16.459999084472656,16.479999542236328,16.360000610351562,16.43000030517578,12.811223983764648
2017-05-17,114400,16.56999969482422,16.56999969482422,16.280000686645508,16.3799991607666,12.772238731384276
2017-05-16,73900,16.3799991607666,16.56999969482422,16.3799991607666,16.489999771118164,12.858009338378906
2017-05-15,86400,16.389999389648438,16.540000915527344,16.34000015258789,16.399999618530273,12.787829399108888
2017-05-12,67100,16.40999984741211,16.549999237060547,16.360000610351562,16.389999389648438,12.780034065246582
2017-05-11,89500,16.610000610351562,16.610000610351562,16.43000030517578,16.43000030517578,12.811223983764648
2017-05-10,160600,16.65999984741211,16.65999984741211,16.440000534057617,16.56999969482422,12.920391082763672
2017-05-09,90800,16.709999084472656,16.75,16.649999618530273,16.690000534057617,13.013957977294922
2017-05-08,123200,16.739999771118164,16.84000015258789,16.700000762939453,16.84000015258789,13.042806625366213
2017-05-05,145900,16.6200008392334,16.729999542236328,16.600000381469727,16.709999084472656,12.942121505737305
2017-05-04,171600,16.6200008392334,16.65999984741211,16.440000534057617,16.600000381469727,12.856922149658203
2017-05-03,131100,16.600000381469727,16.719999313354492,16.600000381469727,16.6299991607666,12.880157470703123
2017-05-02,172300,16.639999389648438,16.709999084472656,16.600000381469727,16.600000381469727,12.856922149658203
2017-05-01,117200,16.489999771118164,16.639999389648438,16.489999771118164,16.59000015258789,12.849180221557615
2017-04-28,85600,16.3799991607666,16.489999771118164,16.350000381469727,16.469999313354492,12.756239891052246
2017-04-27,55300,16.309999465942383,16.399999618530273,16.309999465942383,16.34000015258789,12.65554904937744
2017-04-26,70300,16.350000381469727,16.389999389648438,16.299999237060547,16.329999923706055,12.647809028625488
2017-04-25,113100,16.31999969482422,16.3799991607666,16.299999237060547,16.350000381469727,12.663296699523926
2017-04-24,112200,16.309999465942383,16.34000015258789,16.239999771118164,16.280000686645508,12.60908317565918
2017-04-21,76000,16.239999771118164,16.31999969482422,16.200000762939453,16.25,12.585845947265623
2017-04-20,116800,16.190000534057617,16.239999771118164,16.079999923706055,16.209999084472656,12.554866790771484
2017-04-19,101200,16.219999313354492,16.239999771118164,16.170000076293945,16.170000076293945,12.523882865905762
2017-04-18,72200,16.219999313354492,16.219999313354492,16.139999389648438,16.18000030517578,12.531633377075195
2017-04-17,101300,16.229999542236328,16.25,16.15999984741211,16.209999084472656,12.554866790771484
2017-04-13,88900,16.200000762939453,16.229999542236328,16.149999618530273,16.18000030517578,12.531633377075195
2017-04-12,95100,16.229999542236328,16.260000228881836,16.100000381469727,16.139999389648438,12.500646591186523
2017-04-11,122100,16.170000076293945,16.270000457763672,16.1200008392334,16.260000228881836,12.593591690063477
2017-04-10,110200,16.190000534057617,16.25,16.149999618530273,16.209999084472656,12.467347145080566
2017-04-07,119800,16.100000381469727,16.18000030517578,16.100000381469727,16.15999984741211,12.428888320922852
2017-04-06,251300,16.110000610351562,16.190000534057617,16.100000381469727,16.1299991607666,12.405813217163086
2017-04-05,123100,16.079999923706055,16.139999389648438,16.059999465942383,16.09000015258789,12.375049591064451
2017-04-04,99900,16.0,16.1299991607666,16.0,16.079999923706055,12.367359161376951
2017-04-03,190600,15.9399995803833,16.059999465942383,15.93000030517578,16.0,12.305831909179688
2017-03-31,82600,15.949999809265137,16.0,15.890000343322754,15.970000267028809,12.282758712768556
2017-03-30,63700,15.890000343322754,15.960000038146973,15.850000381469728,15.93000030517578,12.251995086669922
2017-03-29,48700,15.81999969482422,15.920000076293944,15.81999969482422,15.880000114440918,12.21353816986084
2017-03-28,75000,15.720000267028809,15.869999885559082,15.720000267028809,15.8100004196167,12.159700393676758
2017-03-27,77400,15.789999961853027,15.800000190734863,15.699999809265137,15.710000038146973,12.082791328430176
2017-03-24,74300,15.739999771118164,15.899999618530272,15.710000038146973,15.800000190734863,12.152009963989258
2017-03-23,92100,15.630000114440918,15.800000190734863,15.630000114440918,15.770000457763672,12.128933906555176
2017-03-22,88600,15.699999809265137,15.729999542236328,15.640000343322754,15.65999984741211,12.04433250427246
2017-03-21,75900,15.84000015258789,15.859999656677246,15.670000076293944,15.699999809265137,12.075098037719728
2017-03-20,84900,15.739999771118164,15.81999969482422,15.720000267028809,15.81999969482422,12.167391777038574
2017-03-17,129200,15.600000381469728,15.800000190734863,15.59000015258789,15.670000076293944,12.05202293395996
2017-03-16,169600,15.510000228881836,15.68000030517578,15.5,15.619999885559082,12.013566970825195
2017-03-15,114100,15.109999656677246,15.59000015258789,15.109999656677246,15.510000228881836,11.928964614868164
2017-03-14,181900,15.40999984741211,15.539999961853027,15.0600004196167,15.079999923706056,11.598244667053224
2017-03-13,209100,15.68000030517578,15.68000030517578,15.460000038146973,15.470000267028809,11.898201942443848
2017-03-10,93800,15.369999885559082,15.489999771118164,15.270000457763672,15.399999618530272,11.844361305236816
2017-03-09,385300,15.420000076293944,15.489999771118164,15.010000228881836,15.34000015258789,11.798218727111816
2017-03-08,316100,16.149999618530273,16.200000762939453,15.5,15.59000015258789,11.903581619262695
2017-03-07,135800,16.139999389648438,16.280000686645508,16.040000915527344,16.1200008392334,12.308260917663574
2017-03-06,130200,16.059999465942383,16.190000534057617,16.010000228881836,16.059999465942383,12.262444496154783
2017-03-03,65400,15.989999771118164,16.049999237060547,15.989999771118164,16.020000457763672,12.23190975189209
2017-03-02,187000,16.0,16.110000610351562,15.979999542236328,16.010000228881836,12.224270820617676
2017-03-01,160400,16.100000381469727,16.100000381469727,15.920000076293944,15.920000076293944,12.15555191040039
2017-02-28,92700,15.989999771118164,16.06999969482422,15.989999771118164,16.059999465942383,12.262444496154783
2017-02-27,65900,15.949999809265137,16.020000457763672,15.949999809265137,15.970000267028809,12.193727493286133
2017-02-24,142000,15.970000267028809,16.020000457763672,15.899999618530272,15.899999618530272,12.140278816223145
2017-02-23,50100,15.93000030517578,15.970000267028809,15.90999984741211,15.970000267028809,12.193727493286133
2017-02-22,67800,15.850000381469728,15.90999984741211,15.800000190734863,15.90999984741211,12.147916793823242
2017-02-21,111300,15.770000457763672,15.829999923706056,15.710000038146973,15.800000190734863,12.063928604125977
2017-02-17,86500,15.619999885559082,15.75,15.619999885559082,15.720000267028809,12.002845764160156
2017-02-16,106400,15.6899995803833,15.729999542236328,15.550000190734863,15.630000114440918,11.934125900268556
2017-02-15,119700,15.779999732971191,15.779999732971191,15.640000343322754,15.65999984741211,11.957035064697266
2017-02-14,72700,15.699999809265137,15.779999732971191,15.68000030517578,15.729999542236328,12.010475158691406
2017-02-13,100200,15.880000114440918,15.899999618530272,15.699999809265137,15.710000038146973,11.995208740234377
2017-02-10,49000,15.869999885559082,15.880000114440918,15.81999969482422,15.850000381469728,12.10210132598877
2017-02-09,87000,15.90999984741211,15.90999984741211,15.800000190734863,15.81999969482422,12.079201698303224
2017-02-08,96800,15.970000267028809,15.970000267028809,15.899999618530272,15.960000038146973,12.099811553955078
2017-02-07,114100,15.920000076293944,15.960000038146973,15.859999656677246,15.960000038146973,12.099811553955078
2017-02-06,94600,15.779999732971191,15.880000114440918,15.739999771118164,15.859999656677246,12.024001121520996
2017-02-03,87200,15.6899995803833,15.8100004196167,15.670000076293944,15.8100004196167,11.986095428466797
2017-02-02,121100,15.68000030517578,15.760000228881836,15.609999656677246,15.6899995803833,11.89511775970459
2017-02-01,164600,15.710000038146973,15.84000015258789,15.710000038146973,15.760000228881836,11.948186874389648
2017-01-31,104000,15.619999885559082,15.699999809265137,15.59000015258789,15.640000343322754,11.85720920562744
2017-01-30,83100,15.630000114440918,15.630000114440918,15.539999961853027,15.56999969482422,11.804141998291016
2017-01-27,81900,15.600000381469728,15.649999618530272,15.56999969482422,15.59000015258789,11.819305419921877
2017-01-26,100800,15.520000457763672,15.630000114440918,15.510000228881836,15.579999923706056,11.811723709106444
2017-01-25,93700,15.5,15.640000343322754,15.479999542236328,15.479999542236328,11.735912322998049
2017-01-24,66200,15.460000038146973,15.5,15.43000030517578,15.5,11.75107192993164
2017-01-23,76700,15.329999923706056,15.43000030517578,15.300000190734863,15.390000343322754,11.667677879333496
2017-01-20,173200,15.359999656677246,15.399999618530272,15.170000076293944,15.260000228881836,11.569120407104492
2017-01-19,79000,15.399999618530272,15.399999618530272,15.25,15.289999961853027,11.591862678527832
2017-01-18,116700,15.300000190734863,15.399999618530272,15.260000228881836,15.369999885559082,11.652518272399902
2017-01-17,82500,15.220000267028809,15.300000190734863,15.199999809265137,15.25,11.561540603637695
2017-01-13,87000,15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,11.538793563842772
2017-01-12,104400,15.199999809265137,15.199999809265137,15.029999732971191,15.100000381469728,11.44782257080078
2017-01-11,97100,15.06999969482422,15.170000076293944,15.020000457763672,15.170000076293944,11.500887870788574
2017-01-10,113500,15.170000076293944,15.25,15.140000343322754,15.199999809265137,11.437963485717772
2017-01-09,127300,15.170000076293944,15.18000030517578,15.039999961853027,15.119999885559082,11.377761840820312
2017-01-06,175900,14.949999809265137,15.18000030517578,14.949999809265137,15.119999885559082,11.377761840820312
2017-01-05,110400,15.029999732971191,15.029999732971191,14.899999618530272,14.899999618530272,11.212214469909668
2017-01-04,128400,14.859999656677246,15.010000228881836,14.859999656677246,14.920000076293944,11.227262496948242
2017-01-03,216600,14.81999969482422,15.119999885559082,14.81999969482422,14.899999618530272,11.212214469909668
2016-12-30,101800,14.699999809265137,14.779999732971191,14.649999618530272,14.779999732971191,11.121912002563477
2016-12-29,160600,14.68000030517578,14.800000190734863,14.640000343322754,14.699999809265137,11.061716079711914
2016-12-28,95400,14.609999656677246,14.670000076293944,14.600000381469728,14.619999885559082,11.00151538848877
2016-12-27,97500,14.670000076293944,14.68000030517578,14.5600004196167,14.640000343322754,11.01656723022461
2016-12-23,64800,14.6899995803833,14.6899995803833,14.600000381469728,14.619999885559082,11.00151538848877
2016-12-22,117400,14.5600004196167,14.68000030517578,14.470000267028809,14.68000030517578,11.046664237976074
2016-12-21,152100,15.010000228881836,15.010000228881836,14.81999969482422,14.93000030517578,10.918743133544922
2016-12-20,164700,14.850000381469728,14.979999542236328,14.84000015258789,14.970000267028809,10.947993278503418
2016-12-19,165100,14.800000190734863,14.880000114440918,14.75,14.84000015258789,10.85291862487793
2016-12-16,161800,14.800000190734863,14.829999923706056,14.649999618530272,14.75,10.787099838256836
2016-12-15,111300,14.699999809265137,14.789999961853027,14.649999618530272,14.670000076293944,10.728595733642578
2016-12-14,104200,14.6899995803833,14.779999732971191,14.68000030517578,14.710000038146973,10.75784683227539
2016-12-13,100800,14.779999732971191,14.8100004196167,14.699999809265137,14.779999732971191,10.809040069580078
2016-12-12,73900,14.75,14.84000015258789,14.75,14.800000190734863,10.8236665725708
2016-12-09,103900,14.850000381469728,14.880000114440918,14.699999809265137,14.770000457763672,10.801727294921877
2016-12-08,153900,14.710000038146973,14.890000343322754,14.670000076293944,14.789999961853027,10.816354751586914
2016-12-07,106100,14.789999961853027,14.90999984741211,14.789999961853027,14.880000114440918,10.799531936645508
2016-12-06,104200,14.739999771118164,14.8100004196167,14.699999809265137,14.8100004196167,10.748726844787598
2016-12-05,76100,14.84000015258789,14.899999618530272,14.760000228881836,14.800000190734863,10.74147129058838
2016-12-02,175800,14.710000038146973,14.899999618530272,14.65999984741211,14.880000114440918,10.799531936645508
2016-12-01,169400,14.800000190734863,14.829999923706056,14.68000030517578,14.779999732971191,10.72695541381836
2016-11-30,108700,14.6899995803833,14.859999656677246,14.609999656677246,14.850000381469728,10.77775764465332
2016-11-29,74400,14.65999984741211,14.760000228881836,14.65999984741211,14.739999771118164,10.69792366027832
2016-11-28,155600,14.710000038146973,14.770000457763672,14.619999885559082,14.729999542236328,10.690669059753418
2016-11-25,52900,14.59000015258789,14.68000030517578,14.539999961853027,14.649999618530272,10.632601737976074
2016-11-23,73800,14.5,14.5600004196167,14.399999618530272,14.539999961853027,10.552763938903809
2016-11-22,93700,14.529999732971191,14.670000076293944,14.449999809265137,14.59000015258789,10.589058876037598
2016-11-21,80500,14.390000343322754,14.59000015258789,14.380000114440918,14.550000190734863,10.560028076171877
2016-11-18,130400,14.350000381469728,14.470000267028809,14.31999969482422,14.369999885559082,10.429386138916016
2016-11-17,129800,14.350000381469728,14.449999809265137,14.239999771118164,14.289999961853027,10.371322631835938
2016-11-16,142300,13.989999771118164,14.390000343322754,13.989999771118164,14.329999923706056,10.400357246398926
2016-11-15,364300,13.479999542236328,14.300000190734863,13.34000015258789,14.109999656677246,10.240686416625977
2016-11-14,807600,14.0,14.0,12.640000343322754,13.550000190734863,9.83425235748291
2016-11-11,271000,14.300000190734863,14.329999923706056,13.970000267028809,14.079999923706056,10.218914031982422
2016-11-10,253700,14.720000267028809,14.75,14.34000015258789,14.40999984741211,10.458418846130373
2016-11-09,132000,14.609999656677246,14.829999923706056,14.600000381469728,14.770000457763672,10.71969985961914
2016-11-08,63800,14.970000267028809,15.029999732971191,14.9399995803833,15.0,10.804612159729004
2016-11-07,173600,15.020000457763672,15.09000015258789,14.869999885559082,14.920000076293944,10.746990203857422
2016-11-04,92600,14.970000267028809,15.06999969482422,14.90999984741211,14.9399995803833,10.761396408081056
2016-11-03,119100,14.949999809265137,15.010000228881836,14.890000343322754,14.979999542236328,10.790207862854004
2016-11-02,271100,14.8100004196167,15.050000190734863,14.65999984741211,15.010000228881836,10.811819076538086
2016-11-01,131000,14.829999923706056,14.90999984741211,14.800000190734863,14.869999885559082,10.710977554321287
2016-10-31,102800,14.800000190734863,14.84000015258789,14.6899995803833,14.81999969482422,10.67495822906494
2016-10-28,175400,14.739999771118164,14.84000015258789,14.550000190734863,14.789999961853027,10.653350830078123
2016-10-27,95700,14.960000038146973,14.960000038146973,14.770000457763672,14.789999961853027,10.653350830078123
2016-10-26,136700,15.010000228881836,15.010000228881836,14.81999969482422,14.899999618530272,10.732583045959473
2016-10-25,79100,15.09000015258789,15.149999618530272,14.949999809265137,15.039999961853027,10.833429336547852
2016-10-24,76700,15.170000076293944,15.18000030517578,15.050000190734863,15.06999969482422,10.855035781860352
2016-10-21,54900,15.140000343322754,15.199999809265137,15.050000190734863,15.15999984741211,10.919861793518066
2016-10-20,61900,14.949999809265137,15.149999618530272,14.9399995803833,15.149999618530272,10.912659645080566
