date,volume,open,high,low,close,adj close
2019-05-17,7200,24.65800094604492,24.65800094604492,24.518999099731445,24.518999099731445,24.29420280456543
2019-05-16,1500,24.636999130249023,24.780000686645508,24.636999130249023,24.66699981689453,24.44084548950196
2019-05-15,2100,24.43400001525879,24.507999420166016,24.43400001525879,24.507999420166016,24.28330421447754
2019-05-14,2700,24.459999084472656,24.459999084472656,24.35099983215332,24.35099983215332,24.127742767333984
2019-05-13,900,24.229999542236328,24.229999542236328,24.1259994506836,24.1259994506836,23.90480613708496
2019-05-10,4600,24.43000030517578,24.770000457763672,24.43000030517578,24.729999542236328,24.50326919555664
2019-05-09,500,24.459999084472656,24.6560001373291,24.459999084472656,24.6560001373291,24.429946899414062
2019-05-08,1300,24.850000381469727,24.88999938964844,24.785999298095703,24.785999298095703,24.55875396728516
2019-05-07,3900,24.739999771118164,24.84000015258789,24.715999603271484,24.81599998474121,24.58847999572754
2019-05-06,5900,25.040000915527344,25.224000930786133,25.040000915527344,25.224000930786133,24.99274063110352
