date,volume,open,high,low,close,adj close
2019-05-16,24900,36.72999954223633,37.02000045776367,36.72999954223633,36.84000015258789,35.70109176635742
2019-05-15,70100,36.459999084472656,36.72999954223633,36.38000106811523,36.72000122070313,35.58480834960937
2019-05-14,51500,36.52000045776367,36.88000106811523,36.52000045776367,36.81999969482422,35.68171310424805
2019-05-13,34100,36.15999984741211,36.31999969482422,35.900001525878906,36.0099983215332,34.89675521850586
2019-05-10,17900,37.38999938964844,37.52999877929688,37.09000015258789,37.34000015258789,36.18564224243164
2019-05-09,55900,37.040000915527344,37.400001525878906,36.7400016784668,37.18999862670898,36.04027557373047
2019-05-08,26300,37.61000061035156,37.709999084472656,37.52999877929688,37.52999877929688,36.36976623535156
2019-05-07,83000,38.209999084472656,38.36999893188477,37.61000061035156,37.66999816894531,36.50543594360352
2019-05-06,15600,38.88000106811523,39.060001373291016,38.77999877929688,38.97999954223633,37.77493667602539
2019-05-03,54000,38.86000061035156,39.40999984741211,38.86000061035156,39.34999847412109,38.13349914550781
2019-05-02,78700,39.18999862670898,39.18999862670898,38.72000122070313,38.84000015258789,37.63926696777344
2019-05-01,25900,39.36000061035156,39.45000076293945,39.20000076293945,39.20000076293945,37.98813629150391
2019-04-30,52500,39.04999923706055,39.5,39.0,39.2599983215332,38.04628372192383
2019-04-29,38300,39.459999084472656,39.56999969482422,39.31999969482422,39.38999938964844,38.17226028442383
2019-04-26,40400,39.2599983215332,39.52000045776367,39.22000122070313,39.459999084472656,38.2401008605957
2019-04-25,67200,39.16999816894531,39.72000122070313,39.15999984741211,39.31999969482422,38.10442733764648
2019-04-24,155600,39.66999816894531,39.91999816894531,39.150001525878906,39.18999862670898,37.97844314575195
2019-04-23,24200,39.61000061035156,39.7599983215332,39.560001373291016,39.65999984741211,38.43391799926758
2019-04-22,17800,39.86000061035156,40.09999847412109,39.209999084472656,39.61999893188477,38.39514923095703
2019-04-18,14800,40.59999847412109,40.59999847412109,40.27999877929688,40.540000915527344,39.286712646484375
2019-04-17,24800,40.86999893188477,40.91999816894531,40.75,40.7599983215332,39.49990463256836
2019-04-16,15200,40.61999893188477,40.84000015258789,40.61999893188477,40.790000915527344,39.52898406982422
2019-04-15,23600,40.59999847412109,40.65999984741211,40.20000076293945,40.650001525878906,39.393314361572266
2019-04-12,24400,40.41999816894531,40.47000122070313,40.36999893188477,40.43000030517578,39.18011474609375
2019-04-11,32600,40.27000045776367,40.459999084472656,40.27000045776367,40.36999893188477,39.12196731567383
2019-04-10,25800,40.22999954223633,40.4900016784668,40.22000122070313,40.40999984741211,39.16073226928711
2019-04-09,29100,40.310001373291016,40.310001373291016,40.08000183105469,40.20000076293945,38.95722579956055
2019-04-08,47800,40.40999984741211,40.40999984741211,40.060001373291016,40.16999816894531,38.92814636230469
2019-04-05,19900,40.72999954223633,40.79999923706055,40.459999084472656,40.7400016784668,39.48052978515625
2019-04-04,172600,40.5,40.61000061035156,40.34999847412109,40.41999816894531,39.17041778564453
2019-04-03,111800,40.97999954223633,40.97999954223633,40.59000015258789,40.95000076293945,39.68403625488281
2019-04-02,59000,41.0,41.060001373291016,40.86999893188477,40.97999954223633,39.71310806274414
2019-04-01,37000,40.77000045776367,40.93999862670898,40.66999816894531,40.93000030517578,39.66465377807617
2019-03-29,63000,40.40999984741211,40.65999984741211,40.36999893188477,40.47999954223633,39.22856521606445
2019-03-28,73800,40.06999969482422,40.38999938964844,40.06999969482422,40.31999969482422,39.07351303100586
2019-03-27,36900,39.77999877929688,39.900001525878906,39.63000106811523,39.79999923706055,38.56958770751953
2019-03-26,49300,39.72999954223633,39.72999954223633,39.400001525878906,39.47999954223633,38.25948333740234
2019-03-25,21300,39.22000122070313,39.34999847412109,39.11000061035156,39.150001525878906,37.9396858215332
2019-03-22,36500,39.70000076293945,39.79999923706055,39.2599983215332,39.27999877929688,38.0656623840332
2019-03-21,25000,40.02000045776367,40.310001373291016,40.02000045776367,40.29999923706055,39.05413055419922
2019-03-20,50000,40.13999938964844,40.560001373291016,40.0,40.5,39.24794769287109
2019-03-19,47000,40.18999862670898,40.29999923706055,40.09999847412109,40.13999938964844,38.89907455444336
2019-03-18,98700,40.16999816894531,40.25,40.09000015258789,40.15999984741211,38.91845703125
2019-03-15,122900,39.72000122070313,40.209999084472656,39.59999847412109,40.11000061035156,38.8700065612793
2019-03-14,15700,39.400001525878906,39.61000061035156,39.400001525878906,39.61000061035156,38.38545989990234
2019-03-13,273500,39.33000183105469,39.59999847412109,39.31999969482422,39.459999084472656,38.2401008605957
2019-03-12,51600,39.27000045776367,39.61000061035156,39.27000045776367,39.34000015258789,38.12380981445313
2019-03-11,121600,38.59000015258789,39.2400016784668,38.59000015258789,39.16999816894531,37.95906066894531
2019-03-08,78700,37.52999877929688,37.83000183105469,37.400001525878906,37.77999877929688,36.612037658691406
2019-03-07,41300,38.04999923706055,38.04999923706055,37.5,37.56999969482422,36.40853118896485
2019-03-06,80400,38.0,38.20000076293945,37.83000183105469,38.0,36.825233459472656
2019-03-05,478200,37.68999862670898,37.88000106811523,37.25,37.72000122070313,36.55389404296875
2019-03-04,9400,36.459999084472656,36.47000122070313,36.09999847412109,36.34000015258789,35.216552734375
2019-03-01,12100,36.540000915527344,36.72000122070313,36.43999862670898,36.47000122070313,35.34253692626953
2019-02-28,40200,36.0099983215332,36.2599983215332,36.0,36.150001525878906,35.03242874145508
2019-02-27,33100,35.61999893188477,35.79999923706055,35.5,35.599998474121094,34.49942779541016
2019-02-26,231400,35.58000183105469,35.9900016784668,35.58000183105469,35.88999938964844,34.78046417236328
2019-02-25,177100,35.630001068115234,36.0,35.630001068115234,35.97999954223633,34.86768341064453
2019-02-22,51000,35.31999969482422,35.4900016784668,35.15999984741211,35.349998474121094,34.25716018676758
2019-02-21,55600,35.310001373291016,35.310001373291016,35.0,35.060001373291016,33.976123809814446
2019-02-20,91400,35.080001831054695,35.09999847412109,34.84000015258789,34.970001220703125,33.88890838623047
2019-02-19,183600,34.580001831054695,34.720001220703125,34.450000762939446,34.630001068115234,33.55941772460937
2019-02-15,132100,34.84999847412109,34.880001068115234,34.610000610351555,34.68000030517578,33.607872009277344
2019-02-14,139300,34.90999984741211,35.29999923706055,34.86999893188477,35.130001068115234,34.04396438598633
2019-02-13,45200,35.0,35.150001525878906,34.799999237060554,34.90999984741211,33.830764770507805
2019-02-12,18900,35.220001220703125,35.400001525878906,35.049999237060554,35.36000061035156,34.266849517822266
2019-02-11,108100,35.20000076293945,35.38999938964844,35.02000045776367,35.040000915527344,33.956741333007805
2019-02-08,8500,35.5099983215332,35.560001373291016,35.380001068115234,35.380001068115234,34.286231994628906
2019-02-07,90300,35.68000030517578,35.9900016784668,35.63999938964844,35.97999954223633,34.86768341064453
2019-02-06,60400,35.86999893188477,35.880001068115234,35.34000015258789,35.34000015258789,34.24747085571289
2019-02-05,76700,35.650001525878906,35.91999816894531,35.650001525878906,35.849998474121094,34.74169921875
2019-02-04,93000,35.66999816894531,35.959999084472656,35.56999969482422,35.81999969482422,34.712631225585945
2019-02-01,31100,35.9900016784668,36.29999923706055,35.95000076293945,36.0099983215332,34.89675521850586
2019-01-31,86500,36.61000061035156,36.61999893188477,36.18999862670898,36.459999084472656,35.33283996582031
2019-01-30,46800,35.75,36.459999084472656,35.70000076293945,36.45000076293945,35.32315444946289
2019-01-29,26300,35.720001220703125,35.849998474121094,35.630001068115234,35.66999816894531,34.56726455688477
2019-01-28,122600,35.81999969482422,36.09999847412109,35.56999969482422,35.9900016784668,34.87737274169922
2019-01-25,150700,36.52999877929688,36.75,36.43999862670898,36.650001525878906,35.5169677734375
2019-01-24,18100,36.88000106811523,37.060001373291016,36.88000106811523,37.04999923706055,35.904598236083984
2019-01-23,20400,36.88999938964844,37.0,36.84999847412109,37.0,35.85615158081055
2019-01-22,137500,37.13999938964844,37.13999938964844,36.56999969482422,36.63000106811523,35.49758529663086
2019-01-18,56000,37.560001373291016,37.63000106811523,37.43000030517578,37.43999862670898,36.28254699707031
2019-01-17,17000,37.9900016784668,37.9900016784668,37.72000122070313,37.88000106811523,36.708946228027344
2019-01-16,48100,37.59999847412109,38.09000015258789,37.59999847412109,37.91999816894531,36.747703552246094
2019-01-15,80700,37.68999862670898,37.90999984741211,37.56999969482422,37.56999969482422,36.40853118896485
2019-01-14,36900,37.93999862670898,37.93999862670898,37.66999816894531,37.66999816894531,36.50543594360352
2019-01-11,51700,37.97000122070313,38.38000106811523,37.93999862670898,38.08000183105469,36.90276718139648
2019-01-10,90900,37.97999954223633,38.54999923706055,37.97999954223633,38.5099983215332,37.31946563720703
2019-01-09,11100,38.09999847412109,38.34999847412109,38.09999847412109,38.18999862670898,37.00936126708984
2019-01-08,23900,38.66999816894531,38.66999816894531,38.2599983215332,38.52999877929688,37.33884811401367
2019-01-07,94600,38.61000061035156,38.83000183105469,38.310001373291016,38.40999984741211,37.22256088256836
2019-01-04,19500,38.150001525878906,38.97999954223633,38.150001525878906,38.95000076293945,37.74586868286133
2019-01-03,28200,37.97999954223633,37.97999954223633,37.72999954223633,37.93000030517578,36.75740051269531
2019-01-02,10100,38.38999938964844,38.560001373291016,38.33000183105469,38.4900016784668,37.300086975097656
2018-12-31,71700,38.77999877929688,39.0,38.54999923706055,38.56999969482422,37.37761306762695
2018-12-28,47300,38.25,38.790000915527344,38.209999084472656,38.54999923706055,37.35823059082031
2018-12-27,55400,37.84000015258789,38.209999084472656,37.61000061035156,38.0099983215332,36.834922790527344
2018-12-26,266100,38.06999969482422,38.11000061035156,37.52999877929688,37.90999984741211,36.73801803588867
2018-12-24,58800,37.7400016784668,37.900001525878906,37.650001525878906,37.86000061035156,36.6895637512207
2018-12-21,37900,38.290000915527344,38.4900016784668,38.040000915527344,38.08000183105469,36.90276718139648
2018-12-20,275400,38.959999084472656,39.22000122070313,38.52000045776367,38.61999893188477,37.42606735229492
2018-12-19,26900,38.810001373291016,39.04999923706055,37.900001525878906,38.11999893188477,36.94152450561523
2018-12-18,26700,38.06999969482422,38.61999893188477,38.06999969482422,38.41999816894531,37.23225021362305
2018-12-17,93400,37.27999877929688,37.59000015258789,37.13000106811523,37.31999969482422,36.166259765625
2018-12-14,11300,37.13999938964844,37.43999862670898,37.13999938964844,37.36000061035156,36.20502471923828
2018-12-13,48500,37.4900016784668,37.61999893188477,37.38999938964844,37.5099983215332,36.35038375854492
2018-12-12,59600,36.900001525878906,37.27999877929688,36.84999847412109,37.2400016784668,36.08872985839844
2018-12-11,305400,35.88999938964844,35.959999084472656,35.380001068115234,35.77000045776367,34.66417694091797
2018-12-10,199600,34.939998626708984,35.79999923706055,34.25,34.709999084472656,33.636947631835945
2018-12-07,21300,36.97000122070313,36.97000122070313,36.20000076293945,36.36000061035156,35.23593521118164
2018-12-06,31400,36.72999954223633,37.40999984741211,36.5,37.38999938964844,36.23408889770508
2018-12-04,180700,38.09999847412109,38.22000122070313,37.72999954223633,37.7599983215332,36.59265518188477
2018-12-03,27600,38.25,38.33000183105469,38.0,38.18000030517578,36.99967193603516
2018-11-30,29700,38.47999954223633,38.47999954223633,38.040000915527344,38.150001525878906,36.97059631347656
2018-11-29,41500,38.0099983215332,38.38000106811523,37.9900016784668,38.18999862670898,37.00936126708984
2018-11-28,84500,37.5099983215332,37.93999862670898,37.2599983215332,37.93000030517578,36.75740051269531
2018-11-27,14800,37.47999954223633,37.4900016784668,37.29999923706055,37.4900016784668,36.33100509643555
2018-11-26,116700,37.02999877929688,37.27000045776367,36.9900016784668,37.2400016784668,36.08872985839844
2018-11-23,21000,37.20000076293945,37.400001525878906,37.16999816894531,37.16999816894531,36.02089309692383
2018-11-21,28400,37.16999816894531,37.5099983215332,37.16999816894531,37.36000061035156,36.20502471923828
2018-11-20,26500,36.97000122070313,36.97000122070313,36.65999984741211,36.77000045776367,35.633262634277344
2018-11-19,32300,37.41999816894531,37.41999816894531,37.060001373291016,37.060001373291016,35.9142951965332
2018-11-16,23800,36.9900016784668,37.38999938964844,36.9900016784668,37.38999938964844,36.23408889770508
2018-11-15,14000,36.93000030517578,37.5,36.93000030517578,37.33000183105469,36.17594909667969
2018-11-14,33300,36.86000061035156,37.06999969482422,36.709999084472656,36.9900016784668,35.846458435058594
2018-11-13,23900,36.66999816894531,36.91999816894531,36.06999969482422,36.86000061035156,35.72047424316406
2018-11-12,159500,36.25,36.459999084472656,36.0,36.09999847412109,34.983970642089844
2018-11-09,57000,36.400001525878906,36.95000076293945,36.400001525878906,36.52999877929688,35.40067672729492
2018-11-08,25400,36.52999877929688,36.959999084472656,36.36000061035156,36.52000045776367,35.390987396240234
2018-11-07,54400,36.52999877929688,37.11000061035156,36.5,37.02999877929688,35.88521957397461
2018-11-06,34600,36.2599983215332,36.63999938964844,36.0,36.04999923706055,34.93552017211914
2018-11-05,31500,36.31999969482422,36.68999862670898,36.15999984741211,36.66999816894531,35.536346435546875
2018-11-02,38800,36.61999893188477,36.68999862670898,36.09999847412109,36.31999969482422,35.19717025756836
2018-11-01,56700,35.86000061035156,36.61999893188477,35.84000015258789,36.61999893188477,35.48789978027344
2018-10-31,30500,35.47999954223633,35.54999923706055,35.20000076293945,35.20000076293945,34.11179733276367
2018-10-30,20300,35.110000610351555,35.2400016784668,34.77000045776367,35.15999984741211,34.07303237915039
2018-10-29,32100,34.59000015258789,34.950000762939446,33.990001678466804,34.240001678466804,33.18147659301758
2018-10-26,19000,33.950000762939446,34.27000045776367,33.790000915527344,34.11999893188477,33.065185546875
2018-10-25,42400,33.68000030517578,34.34000015258789,33.68000030517578,34.209999084472656,33.152400970458984
2018-10-24,17400,34.27000045776367,34.27000045776367,33.689998626708984,33.799999237060554,32.755077362060554
2018-10-23,85700,33.880001068115234,34.34999847412109,33.610000610351555,34.310001373291016,33.24930953979492
2018-10-22,64400,34.360000610351555,34.490001678466804,33.950000762939446,33.950000762939446,32.90044403076172
2018-10-19,71900,34.610000610351555,34.990001678466804,34.610000610351555,34.740001678466804,33.666019439697266
2018-10-18,26800,35.02000045776367,35.110000610351555,34.389999389648445,34.419998168945305,33.355907440185554
2018-10-17,51800,35.380001068115234,35.5,35.06999969482422,35.36000061035156,34.266849517822266
2018-10-16,67700,36.34999847412109,36.59000015258789,35.90999984741211,36.5,35.37160873413086
2018-10-15,73600,35.52000045776367,35.77000045776367,35.38999938964844,35.4900016784668,34.39282989501953
2018-10-12,100300,35.380001068115234,35.58000183105469,35.0,35.29999923706055,34.20870590209961
2018-10-11,127000,34.15999984741211,34.61999893188477,33.990001678466804,34.36999893188477,33.307456970214844
2018-10-10,90000,34.450000762939446,34.580001831054695,33.84999847412109,33.970001220703125,32.91982650756836
2018-10-09,131300,33.419998168945305,33.47999954223633,33.220001220703125,33.380001068115234,32.34806442260742
2018-10-08,49200,33.52000045776367,33.75,33.330001831054695,33.740001678466804,32.69693756103516
2018-10-05,78200,34.150001525878906,34.580001831054695,33.610000610351555,33.860000610351555,32.81322479248047
2018-10-04,159800,35.25,35.52000045776367,34.650001525878906,34.740001678466804,33.666019439697266
2018-10-03,41200,36.06999969482422,36.11000061035156,35.470001220703125,35.61000061035156,34.50912094116211
2018-10-02,79400,36.04999923706055,36.36000061035156,35.91999816894531,36.09999847412109,34.983970642089844
2018-10-01,93400,36.65999984741211,36.91999816894531,36.22999954223633,36.36000061035156,35.23593521118164
2018-09-28,200100,36.68000030517578,36.95000076293945,36.5099983215332,36.68000030517578,35.546043395996094
2018-09-27,237200,37.61999893188477,38.0,37.61999893188477,37.63999938964844,36.47636413574219
2018-09-26,67900,38.459999084472656,38.72999954223633,38.29999923706055,38.54999923706055,37.35823059082031
2018-09-25,42600,38.47000122070313,38.58000183105469,38.29999923706055,38.43000030517578,37.24193954467773
2018-09-24,66300,38.900001525878906,39.18000030517578,38.36000061035156,38.56999969482422,37.37761306762695
2018-09-21,72900,40.59999847412109,40.63000106811523,39.54999923706055,39.88000106811523,38.647117614746094
2018-09-20,15400,41.59999847412109,41.59999847412109,41.36000061035156,41.5099983215332,40.22672271728516
2018-09-19,57200,40.90999984741211,41.2400016784668,40.70000076293945,41.22000122070313,39.9456901550293
2018-09-18,70600,40.72000122070313,41.22000122070313,40.72000122070313,41.060001373291016,39.7906379699707
2018-09-17,17700,41.65999984741211,41.93000030517578,41.540000915527344,41.540000915527344,40.25579452514648
2018-09-14,41900,42.060001373291016,42.22000122070313,42.0,42.040000915527344,40.74034118652344
2018-09-13,52300,41.66999816894531,42.04999923706055,41.66999816894531,42.02999877929688,40.73064804077149
2018-09-12,8900,41.38000106811523,41.47999954223633,41.060001373291016,41.41999816894531,40.13950347900391
2018-09-11,35400,40.86999893188477,40.9900016784668,40.79999923706055,40.97999954223633,39.71310806274414
2018-09-10,53100,42.150001525878906,42.150001525878906,41.36000061035156,41.36999893188477,40.09104919433594
2018-09-07,15300,42.15999984741211,42.63000106811523,42.150001525878906,42.25,40.94384765625
2018-09-06,15800,42.0,42.18999862670898,41.810001373291016,41.95000076293945,40.65312194824219
2018-09-05,44000,42.04999923706055,42.38999938964844,42.04999923706055,42.16999816894531,40.86631393432617
2018-09-04,54800,42.15999984741211,43.59000015258789,42.04999923706055,42.33000183105469,41.02137756347656
2018-08-31,24000,43.84000015258789,44.13999938964844,43.810001373291016,44.11999893188477,42.75603485107422
2018-08-30,35100,44.0,44.0,43.540000915527344,43.7400016784668,42.38778305053711
2018-08-29,29200,43.91999816894531,44.09000015258789,43.84999847412109,44.0,42.639747619628906
2018-08-28,8300,44.11999893188477,44.38999938964844,43.97999954223633,44.0,42.639747619628906
2018-08-27,35600,44.02000045776367,44.47999954223633,44.02000045776367,44.41999816894531,43.04676055908203
2018-08-24,27300,43.77999877929688,44.13999938964844,43.77999877929688,44.04999923706055,42.68819808959961
2018-08-23,25600,43.75,43.84000015258789,43.52000045776367,43.54999923706055,42.20365524291992
2018-08-22,34700,44.0,44.43000030517578,44.0,44.31999969482422,42.949851989746094
2018-08-21,11300,44.150001525878906,44.22999954223633,44.11000061035156,44.209999084472656,42.84325408935547
2018-08-20,30600,43.88000106811523,44.290000915527344,43.83000183105469,43.97000122070313,42.61067199707031
2018-08-17,17000,43.5,43.959999084472656,43.5,43.93999862670898,42.58159637451172
2018-08-16,15900,43.13000106811523,43.43999862670898,42.79999923706055,43.22000122070313,41.88386154174805
2018-08-15,18000,42.79999923706055,42.88999938964844,42.31999969482422,42.7599983215332,41.438079833984375
2018-08-14,181100,43.33000183105469,43.63000106811523,43.33000183105469,43.540000915527344,42.19396591186523
2018-08-13,21600,43.38000106811523,43.5,43.11000061035156,43.18999862670898,41.85478591918945
2018-08-10,14000,44.150001525878906,44.150001525878906,43.83000183105469,43.86000061035156,42.50407409667969
2018-08-09,29900,44.65999984741211,44.65999984741211,44.54999923706055,44.54999923706055,43.1727409362793
2018-08-08,19500,44.400001525878906,44.58000183105469,44.2400016784668,44.560001373291016,43.18243789672852
2018-08-07,14700,44.31999969482422,44.540000915527344,44.31999969482422,44.459999084472656,43.08552551269531
2018-08-06,19700,44.54999923706055,44.59999847412109,44.45000076293945,44.52000045776367,43.14366912841797
2018-08-03,20100,44.16999816894531,44.65999984741211,44.16999816894531,44.63000106811523,43.25027084350586
2018-08-02,44800,43.95000076293945,44.09000015258789,43.790000915527344,44.02999877929688,42.66881942749024
2018-08-01,20300,44.11000061035156,44.22000122070313,43.959999084472656,44.060001373291016,42.69789123535156
2018-07-31,69600,43.68000030517578,44.02000045776367,43.68000030517578,43.97999954223633,42.620365142822266
2018-07-30,30800,43.560001373291016,43.810001373291016,43.560001373291016,43.61999893188477,42.27149200439453
2018-07-27,23900,43.290000915527344,43.58000183105469,43.290000915527344,43.540000915527344,42.19396591186523
2018-07-26,100200,42.91999816894531,43.08000183105469,42.75,42.97999954223633,41.65127944946289
2018-07-25,89900,42.65999984741211,43.15999984741211,42.5,43.11999893188477,41.78694915771485
2018-07-24,28800,42.52000045776367,42.81999969482422,42.400001525878906,42.72999954223633,41.40900802612305
2018-07-23,39900,41.77000045776367,42.0,41.5099983215332,41.81999969482422,40.527137756347656
2018-07-20,49200,41.38000106811523,41.65999984741211,41.20000076293945,41.52999877929688,40.2461051940918
2018-07-19,54300,41.0,41.34999847412109,40.86000061035156,40.97999954223633,39.71310806274414
2018-07-18,24700,41.52000045776367,41.88000106811523,41.52000045776367,41.84000015258789,40.5465202331543
2018-07-17,83200,41.93999862670898,42.5099983215332,41.88000106811523,42.38000106811523,41.06982803344727
2018-07-16,27900,41.43000030517578,41.9900016784668,41.22999954223633,41.36000061035156,40.08136367797852
2018-07-13,31600,42.63999938964844,42.81999969482422,42.540000915527344,42.560001373291016,41.2442626953125
2018-07-12,47300,43.20000076293945,43.20000076293945,42.83000183105469,43.06999969482422,41.73849868774414
2018-07-11,106500,42.540000915527344,42.91999816894531,42.459999084472656,42.54999923706055,41.23457336425781
2018-07-10,30100,43.15999984741211,43.15999984741211,42.95000076293945,43.04999923706055,41.7191162109375
2018-07-09,27400,42.61000061035156,42.9900016784668,42.61000061035156,42.9900016784668,41.66097259521485
2018-07-06,129700,41.84000015258789,42.31999969482422,41.84000015258789,42.09999847412109,40.798484802246094
2018-07-05,98600,41.61000061035156,41.77999877929688,41.400001525878906,41.459999084472656,40.17826843261719
2018-07-03,22700,41.86999893188477,42.11000061035156,41.70000076293945,41.97000122070313,40.67250442504883
2018-07-02,28800,41.72999954223633,41.790000915527344,41.5,41.70000076293945,40.41085433959961
2018-06-29,62100,41.709999084472656,42.43000030517578,41.709999084472656,42.0,40.70157623291016
2018-06-28,73000,41.47000122070313,41.4900016784668,40.790000915527344,41.04999923706055,39.78094482421875
2018-06-27,42500,42.27999877929688,42.27999877929688,41.5,41.5,40.2170295715332
2018-06-26,49500,42.7599983215332,42.79999923706055,42.560001373291016,42.59000015258789,41.27333450317383
2018-06-25,43800,42.91999816894531,43.38000106811523,42.72000122070313,42.91999816894531,41.59313201904297
2018-06-22,18000,43.5,43.58000183105469,43.38999938964844,43.40999984741211,42.06798553466797
2018-06-21,82400,43.34000015258789,43.540000915527344,43.11999893188477,43.11999893188477,41.78694915771485
2018-06-20,74400,43.33000183105469,43.61000061035156,43.31999969482422,43.31999969482422,41.98076629638672
2018-06-19,161600,43.47000122070313,43.59000015258789,43.20000076293945,43.43999862670898,42.09705352783203
2018-06-18,70300,44.5,44.70000076293945,44.31999969482422,44.4900016784668,42.48759841918945
2018-06-15,33300,44.97999954223633,44.97999954223633,44.54999923706055,44.900001525878906,42.87914657592773
2018-06-14,20800,45.7400016784668,45.7400016784668,45.18999862670898,45.25,43.2133903503418
2018-06-13,17800,45.5099983215332,45.68000030517578,45.2400016784668,45.34999847412109,43.30889129638672
2018-06-12,20600,45.63999938964844,45.75,45.52999877929688,45.52999877929688,43.48078918457031
2018-06-11,10800,45.47000122070313,45.56000137329102,45.38000106811523,45.4000015258789,43.35664367675781
2018-06-08,16000,45.20000076293945,45.41999816894531,44.9900016784668,45.36000061035156,43.31844329833984
2018-06-07,68800,45.18999862670898,45.29999923706055,44.66999816894531,44.66999816894531,42.65949630737305
2018-06-06,84100,44.459999084472656,44.959999084472656,44.459999084472656,44.91999816894531,42.89824676513672
2018-06-05,53500,44.13000106811523,44.16999816894531,43.95000076293945,43.959999084472656,41.98145294189453
2018-06-04,34900,44.77999877929688,45.47000122070313,44.5,44.83000183105469,42.81229782104492
2018-06-01,20500,45.38999938964844,45.75,45.38999938964844,45.66999816894531,43.6144905090332
2018-05-31,44100,46.18000030517578,46.290000915527344,45.84999847412109,45.86999893188477,43.80548858642578
2018-05-30,58000,46.36000061035156,46.6500015258789,46.04999923706055,46.36999893188477,44.28298568725586
2018-05-29,27400,45.88999938964844,46.0,45.4900016784668,45.68000030517578,43.62404251098633
2018-05-25,126300,45.27000045776367,45.59999847412109,45.1500015258789,45.5,43.452144622802734
2018-05-24,42200,44.43999862670898,44.63999938964844,44.34999847412109,44.61000061035156,42.60219955444336
2018-05-23,20300,44.5,44.86000061035156,44.45000076293945,44.84999847412109,42.83139419555664
2018-05-22,57700,44.86000061035156,45.20000076293945,44.86000061035156,44.90999984741211,42.88869857788086
2018-05-21,209200,45.0,45.04999923706055,44.43999862670898,44.86999893188477,42.850494384765625
2018-05-18,42200,45.54999923706055,45.72999954223633,45.20000076293945,45.29999923706055,43.26114654541016
2018-05-17,15000,46.290000915527344,46.29999923706055,46.1500015258789,46.20000076293945,44.12063598632813
2018-05-16,114700,45.9900016784668,46.34999847412109,45.88000106811523,46.18000030517578,44.10153579711914
2018-05-15,68600,45.70000076293945,45.77000045776367,45.22000122070313,45.31000137329102,43.27069854736328
2018-05-14,50900,46.63999938964844,46.88999938964844,46.38999938964844,46.40999984741211,44.32118225097656
2018-05-11,27500,47.25,47.29999923706055,46.959999084472656,47.09000015258789,44.9705810546875
2018-05-10,82600,47.0,47.43999862670898,47.0,47.36000061035156,45.22842407226562
2018-05-09,46700,47.70000076293945,47.77999877929688,47.40999984741211,47.59000015258789,45.44807434082031
2018-05-08,21700,47.9900016784668,47.9900016784668,47.72999954223633,47.81999969482422,45.667724609375
2018-05-07,28600,47.9000015258789,48.02999877929688,47.72999954223633,47.790000915527344,45.63907623291016
2018-05-04,38100,47.58000183105469,48.0,47.58000183105469,47.97999954223633,45.82052230834961
2018-05-03,25600,47.81999969482422,47.9900016784668,47.540000915527344,47.7599983215332,45.61041641235352
2018-05-02,27600,48.45000076293945,48.5099983215332,48.16999816894531,48.16999816894531,46.00197219848633
2018-05-01,39100,48.93999862670898,48.93999862670898,48.47000122070313,48.9000015258789,46.69911575317383
2018-04-30,30800,49.34000015258789,49.4900016784668,48.97000122070313,49.02000045776367,46.81371688842773
2018-04-27,13700,48.81000137329102,48.959999084472656,48.63999938964844,48.68999862670898,46.49856567382813
2018-04-26,27400,48.27999877929688,48.70000076293945,48.27999877929688,48.45000076293945,46.26937103271485
2018-04-25,50700,48.11000061035156,48.2599983215332,47.79999923706055,48.09000015258789,45.92557144165039
2018-04-24,411200,48.93000030517578,49.08000183105469,48.27000045776367,48.31999969482422,46.14522171020508
2018-04-23,179200,49.0,49.09999847412109,48.7400016784668,48.83000183105469,46.63226699829102
2018-04-20,30300,48.72999954223633,48.84999847412109,48.41999816894531,48.59000015258789,46.40306854248047
2018-04-19,20700,49.25,49.25,48.7599983215332,48.86999893188477,46.67046737670898
2018-04-18,17800,49.22000122070313,49.38999938964844,49.20000076293945,49.2599983215332,47.04290771484375
2018-04-17,66000,49.40999984741211,49.61999893188477,49.25,49.2599983215332,47.04290771484375
2018-04-16,12200,49.1500015258789,49.40999984741211,49.1500015258789,49.2599983215332,47.04290771484375
2018-04-13,51100,48.97000122070313,49.36000061035156,48.97000122070313,49.04999923706055,46.84236145019531
2018-04-12,60100,48.97999954223633,49.209999084472656,48.86999893188477,49.09000015258789,46.88056182861328
2018-04-11,29600,48.93999862670898,49.18000030517578,48.86000061035156,49.08000183105469,46.87101745605469
2018-04-10,115400,49.02999877929688,49.25,48.88999938964844,49.04999923706055,46.84236145019531
2018-04-09,81600,49.0,49.22999954223633,48.7400016784668,48.86999893188477,46.67046737670898
2018-04-06,20100,48.66999816894531,49.36000061035156,48.33000183105469,48.56999969482422,46.38396835327149
2018-04-05,40100,48.59000015258789,49.16999816894531,48.59000015258789,48.75,46.55586624145508
2018-04-04,90700,47.27999877929688,48.40999984741211,47.27999877929688,48.29999923706055,46.12611770629883
2018-04-03,54100,48.27999877929688,48.59000015258789,48.09000015258789,48.34999847412109,46.173866271972656
2018-04-02,38100,47.84999847412109,47.84999847412109,47.15999984741211,47.43999862670898,45.30482482910156
2018-03-29,21700,47.16999816894531,47.54999923706055,46.959999084472656,47.45000076293945,45.31437683105469
2018-03-28,43200,46.90999984741211,47.02000045776367,46.6500015258789,46.90999984741211,44.79868316650391
