date,volume,open,high,low,close,adj close
2019-11-18,2073700,14.899999618530272,14.899999618530272,14.850000381469728,14.859999656677246,14.40373992919922
2019-11-15,1765700,14.949999809265137,14.949999809265137,14.920000076293944,14.920000076293944,14.399863243103027
2019-11-14,3494600,14.9399995803833,14.960000038146973,14.920000076293944,14.920000076293944,14.399863243103027
2019-11-13,3167300,14.899999618530272,14.920000076293944,14.890000343322754,14.920000076293944,14.399863243103027
2019-11-12,3047400,14.829999923706056,14.880000114440918,14.829999923706056,14.880000114440918,14.361258506774902
2019-11-11,1338400,14.850000381469728,14.869999885559082,14.8100004196167,14.8100004196167,14.293697357177734
2019-11-08,2690500,14.829999923706056,14.859999656677246,14.800000190734863,14.84000015258789,14.32265281677246
2019-11-07,3646500,14.899999618530272,14.90999984741211,14.8100004196167,14.8100004196167,14.293697357177734
2019-11-06,2522600,14.93000030517578,14.9399995803833,14.899999618530272,14.90999984741211,14.39021110534668
2019-11-05,3948200,14.960000038146973,14.970000267028809,14.899999618530272,14.93000030517578,14.409516334533691
2019-11-04,1487500,14.970000267028809,14.970000267028809,14.960000038146973,14.960000038146973,14.438469886779783
2019-11-01,2224200,14.989999771118164,15.0,14.949999809265137,14.949999809265137,14.428815841674805
2019-10-31,3780100,15.029999732971191,15.029999732971191,14.979999542236328,14.979999542236328,14.457772254943848
2019-10-30,2468600,15.0,15.010000228881836,14.970000267028809,15.0,14.477073669433594
2019-10-29,1771700,15.039999961853027,15.039999961853027,14.979999542236328,15.0,14.477073669433594
2019-10-28,1899700,15.0600004196167,15.06999969482422,15.020000457763672,15.029999732971191,14.506028175354004
2019-10-25,2536500,15.0600004196167,15.06999969482422,15.029999732971191,15.050000190734863,14.525331497192385
2019-10-24,1655400,15.0600004196167,15.079999923706056,15.050000190734863,15.0600004196167,14.53498363494873
2019-10-23,3261500,15.039999961853027,15.06999969482422,15.029999732971191,15.0600004196167,14.53498363494873
2019-10-22,1779500,15.010000228881836,15.029999732971191,14.989999771118164,15.029999732971191,14.506028175354004
2019-10-21,2494100,15.039999961853027,15.039999961853027,15.0,15.010000228881836,14.486726760864258
2019-10-18,1770400,15.109999656677246,15.119999885559082,15.079999923706056,15.09000015258789,14.502168655395508
2019-10-17,2213900,15.130000114440918,15.130000114440918,15.09000015258789,15.109999656677246,14.521388053894045
2019-10-16,1947400,15.079999923706056,15.119999885559082,15.06999969482422,15.119999885559082,14.531000137329102
2019-10-15,2427300,15.100000381469728,15.109999656677246,15.0600004196167,15.079999923706056,14.492557525634766
2019-10-14,2689100,15.020000457763672,15.100000381469728,15.010000228881836,15.100000381469728,14.511778831481934
2019-10-11,2431100,15.010000228881836,15.029999732971191,15.0,15.010000228881836,14.425284385681152
2019-10-10,2036700,14.970000267028809,15.010000228881836,14.960000038146973,14.989999771118164,14.406063079833984
2019-10-09,1641300,14.989999771118164,15.0,14.970000267028809,14.970000267028809,14.386842727661133
2019-10-08,2019800,14.970000267028809,14.989999771118164,14.960000038146973,14.960000038146973,14.377233505249023
2019-10-07,1812800,14.979999542236328,14.989999771118164,14.960000038146973,14.979999542236328,14.39645290374756
2019-10-04,2283000,14.989999771118164,15.020000457763672,14.970000267028809,14.970000267028809,14.386842727661133
2019-10-03,1912300,14.979999542236328,15.0,14.93000030517578,14.960000038146973,14.377233505249023
2019-10-02,2943000,14.989999771118164,15.010000228881836,14.90999984741211,14.979999542236328,14.39645290374756
2019-10-01,2792300,14.989999771118164,15.020000457763672,14.979999542236328,14.989999771118164,14.406063079833984
2019-09-30,1977300,14.979999542236328,15.020000457763672,14.979999542236328,15.020000457763672,14.434895515441896
2019-09-27,1732600,14.970000267028809,15.0,14.949999809265137,14.960000038146973,14.377233505249023
2019-09-26,2343300,14.979999542236328,14.989999771118164,14.949999809265137,14.960000038146973,14.377233505249023
2019-09-25,1628200,14.970000267028809,14.989999771118164,14.960000038146973,14.960000038146973,14.377233505249023
2019-09-24,2326800,15.0,15.010000228881836,14.960000038146973,14.970000267028809,14.386842727661133
2019-09-23,1364900,14.949999809265137,14.989999771118164,14.920000076293944,14.979999542236328,14.39645290374756
2019-09-20,1336100,14.970000267028809,15.010000228881836,14.970000267028809,14.989999771118164,14.341672897338867
2019-09-19,1595000,14.949999809265137,14.989999771118164,14.949999809265137,14.960000038146973,14.312971115112305
2019-09-18,1632300,14.899999618530272,14.9399995803833,14.880000114440918,14.93000030517578,14.284266471862791
2019-09-17,1749900,14.84000015258789,14.880000114440918,14.829999923706056,14.880000114440918,14.236430168151855
2019-09-16,1904300,14.800000190734863,14.84000015258789,14.789999961853027,14.829999923706056,14.188593864440918
2019-09-13,5039500,14.960000038146973,14.970000267028809,14.729999542236328,14.779999732971191,14.14075756072998
2019-09-12,1744200,14.9399995803833,14.979999542236328,14.9399995803833,14.949999809265137,14.3034029006958
2019-09-11,2223900,14.960000038146973,14.960000038146973,14.90999984741211,14.90999984741211,14.265134811401367
2019-09-10,1972900,15.010000228881836,15.020000457763672,14.93000030517578,14.949999809265137,14.3034029006958
2019-09-09,2741200,15.029999732971191,15.039999961853027,15.0,15.0,14.351242065429688
2019-09-06,1996800,15.029999732971191,15.029999732971191,15.0,15.020000457763672,14.370376586914062
2019-09-05,1731800,15.010000228881836,15.029999732971191,14.989999771118164,15.029999732971191,14.379941940307615
2019-09-04,1414800,14.979999542236328,15.010000228881836,14.960000038146973,14.989999771118164,14.341672897338867
2019-09-03,1678100,14.960000038146973,14.979999542236328,14.960000038146973,14.960000038146973,14.312971115112305
2019-08-30,1871900,14.989999771118164,14.989999771118164,14.9399995803833,14.970000267028809,14.322539329528809
2019-08-29,1760000,15.010000228881836,15.020000457763672,14.949999809265137,14.970000267028809,14.322539329528809
2019-08-28,1695800,14.949999809265137,14.989999771118164,14.9399995803833,14.979999542236328,14.332104682922363
2019-08-27,1592500,14.93000030517578,14.9399995803833,14.90999984741211,14.9399995803833,14.293834686279297
2019-08-26,2440800,14.979999542236328,14.979999542236328,14.90999984741211,14.920000076293944,14.274703025817873
2019-08-23,1388900,14.989999771118164,15.0,14.93000030517578,14.9399995803833,14.293834686279297
2019-08-22,2353000,14.970000267028809,14.989999771118164,14.949999809265137,14.970000267028809,14.322539329528809
2019-08-21,1825900,14.960000038146973,14.979999542236328,14.949999809265137,14.970000267028809,14.322539329528809
2019-08-20,1579200,14.920000076293944,14.949999809265137,14.90999984741211,14.9399995803833,14.293834686279297
2019-08-19,1352700,14.93000030517578,14.9399995803833,14.899999618530272,14.90999984741211,14.265134811401367
2019-08-16,3345900,15.010000228881836,15.029999732971191,14.949999809265137,14.960000038146973,14.24791145324707
2019-08-15,2319400,14.960000038146973,15.029999732971191,14.960000038146973,15.0,14.286009788513184
2019-08-14,2146900,14.880000114440918,14.960000038146973,14.880000114440918,14.949999809265137,14.238388061523438
2019-08-13,1693600,14.869999885559082,14.9399995803833,14.869999885559082,14.920000076293944,14.20981788635254
2019-08-12,2899400,14.869999885559082,14.890000343322754,14.850000381469728,14.859999656677246,14.152670860290527
2019-08-09,1441400,14.81999969482422,14.869999885559082,14.8100004196167,14.850000381469728,14.143150329589844
2019-08-08,1428700,14.8100004196167,14.829999923706056,14.8100004196167,14.81999969482422,14.114575386047363
2019-08-07,2328700,14.81999969482422,14.829999923706056,14.770000457763672,14.779999732971191,14.076480865478516
2019-08-06,1886800,14.81999969482422,14.859999656677246,14.8100004196167,14.850000381469728,14.143150329589844
2019-08-05,2509500,14.899999618530272,14.90999984741211,14.779999732971191,14.789999961853027,14.086004257202148
2019-08-02,1972700,14.899999618530272,14.9399995803833,14.869999885559082,14.920000076293944,14.20981788635254
2019-08-01,2397800,14.899999618530272,14.960000038146973,14.899999618530272,14.920000076293944,14.20981788635254
2019-07-31,2490000,14.890000343322754,14.93000030517578,14.859999656677246,14.90999984741211,14.200292587280272
2019-07-30,1126600,14.880000114440918,14.899999618530272,14.869999885559082,14.890000343322754,14.181244850158691
2019-07-29,1713600,14.850000381469728,14.90999984741211,14.84000015258789,14.90999984741211,14.200292587280272
2019-07-26,1125900,14.850000381469728,14.859999656677246,14.84000015258789,14.850000381469728,14.143150329589844
2019-07-25,1456800,14.890000343322754,14.890000343322754,14.81999969482422,14.84000015258789,14.133625030517578
2019-07-24,1425400,14.829999923706056,14.890000343322754,14.81999969482422,14.880000114440918,14.17171859741211
2019-07-23,1060800,14.829999923706056,14.84000015258789,14.81999969482422,14.829999923706056,14.124099731445312
2019-07-22,1456900,14.81999969482422,14.84000015258789,14.800000190734863,14.8100004196167,14.105052947998049
2019-07-19,2068800,14.880000114440918,14.890000343322754,14.859999656677246,14.869999885559082,14.098384857177734
2019-07-18,1584400,14.850000381469728,14.869999885559082,14.84000015258789,14.869999885559082,14.098384857177734
2019-07-17,1772900,14.789999961853027,14.850000381469728,14.789999961853027,14.850000381469728,14.079425811767578
2019-07-16,2140800,14.779999732971191,14.789999961853027,14.770000457763672,14.789999961853027,14.022538185119627
2019-07-15,1331200,14.770000457763672,14.789999961853027,14.760000228881836,14.779999732971191,14.013056755065918
2019-07-12,1498000,14.760000228881836,14.770000457763672,14.75,14.760000228881836,13.994094848632812
2019-07-11,1897800,14.75,14.760000228881836,14.729999542236328,14.75,13.984612464904783
2019-07-10,1169700,14.710000038146973,14.75,14.710000038146973,14.739999771118164,13.975130081176758
2019-07-09,1609200,14.6899995803833,14.720000267028809,14.670000076293944,14.699999809265137,13.937206268310549
2019-07-08,1175700,14.6899995803833,14.699999809265137,14.68000030517578,14.6899995803833,13.927725791931152
2019-07-05,1401900,14.710000038146973,14.729999542236328,14.65999984741211,14.68000030517578,13.918246269226074
2019-07-03,931100,14.710000038146973,14.729999542236328,14.699999809265137,14.729999542236328,13.96565055847168
2019-07-02,3458100,14.619999885559082,14.699999809265137,14.619999885559082,14.68000030517578,13.918246269226074
2019-07-01,8802800,14.640000343322754,14.65999984741211,14.579999923706056,14.619999885559082,13.861358642578123
2019-06-28,1813300,14.649999618530272,14.670000076293944,14.630000114440918,14.630000114440918,13.870838165283203
2019-06-27,1285200,14.649999618530272,14.68000030517578,14.640000343322754,14.640000343322754,13.880319595336914
2019-06-26,1478600,14.649999618530272,14.65999984741211,14.630000114440918,14.649999618530272,13.889801025390623
2019-06-25,1377300,14.670000076293944,14.670000076293944,14.640000343322754,14.640000343322754,13.880319595336914
2019-06-24,1330500,14.670000076293944,14.68000030517578,14.640000343322754,14.65999984741211,13.899282455444336
2019-06-21,1521600,14.75,14.770000457763672,14.720000267028809,14.720000267028809,13.893595695495604
2019-06-20,1976300,14.760000228881836,14.789999961853027,14.75,14.760000228881836,13.931349754333496
2019-06-19,2339300,14.739999771118164,14.760000228881836,14.710000038146973,14.720000267028809,13.893595695495604
2019-06-18,2532600,14.739999771118164,14.75,14.699999809265137,14.739999771118164,13.912469863891602
2019-06-17,2933100,14.670000076293944,14.710000038146973,14.670000076293944,14.710000038146973,13.8841552734375
2019-06-14,1587000,14.649999618530272,14.68000030517578,14.640000343322754,14.670000076293944,13.846400260925291
2019-06-13,2011400,14.649999618530272,14.670000076293944,14.630000114440918,14.649999618530272,13.827523231506348
2019-06-12,2664300,14.649999618530272,14.649999618530272,14.609999656677246,14.630000114440918,13.808645248413086
2019-06-11,1465000,14.6899995803833,14.6899995803833,14.630000114440918,14.649999618530272,13.827523231506348
2019-06-10,2826500,14.65999984741211,14.68000030517578,14.65999984741211,14.65999984741211,13.836962699890137
2019-06-07,1596000,14.619999885559082,14.649999618530272,14.609999656677246,14.649999618530272,13.827523231506348
2019-06-06,2691500,14.609999656677246,14.619999885559082,14.59000015258789,14.600000381469728,13.780328750610352
2019-06-05,3464500,14.630000114440918,14.649999618530272,14.600000381469728,14.630000114440918,13.808645248413086
2019-06-04,2232400,14.579999923706056,14.630000114440918,14.56999969482422,14.630000114440918,13.808645248413086
2019-06-03,2367900,14.5600004196167,14.56999969482422,14.539999961853027,14.5600004196167,13.742575645446776
2019-05-31,4205900,14.59000015258789,14.59000015258789,14.550000190734863,14.56999969482422,13.752015113830566
2019-05-30,1300500,14.550000190734863,14.600000381469728,14.550000190734863,14.600000381469728,13.780328750610352
2019-05-29,1827700,14.550000190734863,14.56999969482422,14.529999732971191,14.5600004196167,13.742575645446776
2019-05-28,1330500,14.56999969482422,14.579999923706056,14.539999961853027,14.5600004196167,13.742575645446776
2019-05-24,2533700,14.539999961853027,14.56999969482422,14.520000457763672,14.56999969482422,13.752015113830566
2019-05-23,1769100,14.539999961853027,14.539999961853027,14.5,14.529999732971191,13.714261054992676
2019-05-22,1175500,14.529999732971191,14.550000190734863,14.520000457763672,14.550000190734863,13.733137130737305
2019-05-21,1172200,14.5,14.539999961853027,14.489999771118164,14.539999961853027,13.723699569702148
2019-05-20,2042000,14.550000190734863,14.550000190734863,14.479999542236328,14.489999771118164,13.676506042480469
2019-05-17,1744000,14.640000343322754,14.649999618530272,14.600000381469728,14.630000114440918,13.74729347229004
2019-05-16,1302000,14.640000343322754,14.65999984741211,14.619999885559082,14.640000343322754,13.756694793701172
2019-05-15,1727400,14.550000190734863,14.619999885559082,14.539999961853027,14.619999885559082,13.737896919250488
2019-05-14,1386200,14.510000228881836,14.56999969482422,14.5,14.5600004196167,13.681519508361816
2019-05-13,1626300,14.5,14.520000457763672,14.489999771118164,14.510000228881836,13.63453769683838
2019-05-10,1457700,14.529999732971191,14.5600004196167,14.520000457763672,14.5600004196167,13.681519508361816
2019-05-09,1552400,14.520000457763672,14.539999961853027,14.479999542236328,14.539999961853027,13.662724494934082
2019-05-08,1209800,14.510000228881836,14.550000190734863,14.510000228881836,14.529999732971191,13.653327941894531
2019-05-07,1676300,14.539999961853027,14.550000190734863,14.5,14.510000228881836,13.63453769683838
2019-05-06,1130400,14.5,14.5600004196167,14.479999542236328,14.550000190734863,13.67212200164795
2019-05-03,1604700,14.550000190734863,14.5600004196167,14.529999732971191,14.529999732971191,13.653327941894531
2019-05-02,1514400,14.5600004196167,14.5600004196167,14.520000457763672,14.539999961853027,13.662724494934082
2019-05-01,1730700,14.550000190734863,14.56999969482422,14.529999732971191,14.5600004196167,13.681519508361816
2019-04-30,1469800,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,13.64393424987793
2019-04-29,1248600,14.5,14.550000190734863,14.489999771118164,14.550000190734863,13.67212200164795
2019-04-26,1232400,14.529999732971191,14.539999961853027,14.489999771118164,14.489999771118164,13.615742683410645
2019-04-25,1495800,14.550000190734863,14.550000190734863,14.510000228881836,14.520000457763672,13.64393424987793
2019-04-24,2104200,14.550000190734863,14.56999969482422,14.529999732971191,14.550000190734863,13.67212200164795
2019-04-23,2275800,14.520000457763672,14.550000190734863,14.510000228881836,14.550000190734863,13.67212200164795
2019-04-22,1786300,14.539999961853027,14.539999961853027,14.5,14.529999732971191,13.653327941894531
2019-04-18,1281400,14.600000381469728,14.609999656677246,14.579999923706056,14.59000015258789,13.64675235748291
2019-04-17,1645900,14.640000343322754,14.65999984741211,14.600000381469728,14.600000381469728,13.656105995178224
2019-04-16,3860400,14.609999656677246,14.640000343322754,14.609999656677246,14.619999885559082,13.674809455871582
2019-04-15,1874300,14.579999923706056,14.609999656677246,14.579999923706056,14.600000381469728,13.656105995178224
2019-04-12,1514000,14.56999969482422,14.600000381469728,14.56999969482422,14.579999923706056,13.637399673461914
2019-04-11,1627700,14.579999923706056,14.59000015258789,14.5600004196167,14.56999969482422,13.628044128417969
2019-04-10,1865300,14.529999732971191,14.59000015258789,14.529999732971191,14.5600004196167,13.618693351745604
2019-04-09,1632600,14.579999923706056,14.579999923706056,14.520000457763672,14.529999732971191,13.590630531311035
2019-04-08,1605100,14.609999656677246,14.619999885559082,14.579999923706056,14.59000015258789,13.64675235748291
2019-04-05,1746400,14.600000381469728,14.630000114440918,14.600000381469728,14.630000114440918,13.684165000915527
2019-04-04,2977000,14.579999923706056,14.609999656677246,14.579999923706056,14.59000015258789,13.64675235748291
2019-04-03,3329300,14.579999923706056,14.59000015258789,14.5600004196167,14.59000015258789,13.64675235748291
2019-04-02,3136400,14.579999923706056,14.579999923706056,14.550000190734863,14.56999969482422,13.628044128417969
2019-04-01,10384900,14.529999732971191,14.59000015258789,14.5,14.59000015258789,13.64675235748291
2019-03-29,2066700,14.460000038146973,14.5,14.4399995803833,14.5,13.562570571899414
2019-03-28,1940400,14.420000076293944,14.460000038146973,14.420000076293944,14.4399995803833,13.50644874572754
2019-03-27,1996200,14.420000076293944,14.4399995803833,14.399999618530272,14.40999984741211,13.478387832641602
2019-03-26,2463300,14.40999984741211,14.420000076293944,14.390000343322754,14.399999618530272,13.469035148620604
2019-03-25,1913800,14.420000076293944,14.4399995803833,14.369999885559082,14.369999885559082,13.440974235534668
2019-03-22,2087100,14.449999809265137,14.449999809265137,14.390000343322754,14.390000343322754,13.45968246459961
2019-03-21,1672000,14.43000030517578,14.470000267028809,14.420000076293944,14.460000038146973,13.525156021118164
2019-03-20,2378700,14.399999618530272,14.449999809265137,14.34000015258789,14.420000076293944,13.487741470336914
2019-03-19,1801900,14.479999542236328,14.489999771118164,14.40999984741211,14.4399995803833,13.50644874572754
2019-03-18,1526900,14.489999771118164,14.510000228881836,14.470000267028809,14.479999542236328,13.543864250183104
2019-03-15,2180400,14.550000190734863,14.56999969482422,14.529999732971191,14.550000190734863,13.544797897338867
2019-03-14,1969300,14.520000457763672,14.539999961853027,14.5,14.539999961853027,13.53548812866211
2019-03-13,1659800,14.470000267028809,14.520000457763672,14.470000267028809,14.5,13.49825382232666
2019-03-12,1139900,14.43000030517578,14.479999542236328,14.43000030517578,14.479999542236328,13.47963523864746
2019-03-11,1320000,14.460000038146973,14.5,14.449999809265137,14.449999809265137,13.451705932617188
2019-03-08,2244800,14.420000076293944,14.479999542236328,14.390000343322754,14.460000038146973,13.461016654968262
2019-03-07,1662000,14.489999771118164,14.5,14.43000030517578,14.479999542236328,13.47963523864746
2019-03-06,2178000,14.489999771118164,14.5,14.449999809265137,14.489999771118164,13.488944053649902
2019-03-05,1638200,14.449999809265137,14.470000267028809,14.390000343322754,14.449999809265137,13.451705932617188
2019-03-04,1856000,14.470000267028809,14.479999542236328,14.390000343322754,14.449999809265137,13.451705932617188
2019-03-01,2456900,14.390000343322754,14.460000038146973,14.369999885559082,14.43000030517578,13.433091163635254
2019-02-28,1395700,14.31999969482422,14.369999885559082,14.31999969482422,14.359999656677246,13.367923736572266
2019-02-27,946400,14.289999961853027,14.329999923706056,14.279999732971191,14.3100004196167,13.32137680053711
2019-02-26,1372100,14.3100004196167,14.350000381469728,14.279999732971191,14.289999961853027,13.302760124206545
2019-02-25,1393500,14.31999969482422,14.34000015258789,14.3100004196167,14.3100004196167,13.32137680053711
2019-02-22,1173700,14.31999969482422,14.329999923706056,14.300000190734863,14.3100004196167,13.32137680053711
2019-02-21,1515700,14.3100004196167,14.3100004196167,14.270000457763672,14.300000190734863,13.3120698928833
2019-02-20,1661700,14.3100004196167,14.34000015258789,14.279999732971191,14.329999923706056,13.339998245239258
2019-02-19,2384100,14.3100004196167,14.350000381469728,14.279999732971191,14.300000190734863,13.3120698928833
2019-02-15,2170700,14.329999923706056,14.390000343322754,14.31999969482422,14.390000343322754,13.332550048828123
2019-02-14,1736600,14.279999732971191,14.329999923706056,14.260000228881836,14.3100004196167,13.258428573608398
2019-02-13,1354600,14.289999961853027,14.31999969482422,14.260000228881836,14.289999961853027,13.239898681640623
2019-02-12,2467900,14.1899995803833,14.279999732971191,14.170000076293944,14.279999732971191,13.230633735656738
2019-02-11,2115300,14.210000038146973,14.210000038146973,14.15999984741211,14.170000076293944,13.12871551513672
2019-02-08,1206200,14.140000343322754,14.199999809265137,14.130000114440918,14.199999809265137,13.15651512145996
2019-02-07,2237900,14.199999809265137,14.199999809265137,14.140000343322754,14.140000343322754,13.100921630859377
2019-02-06,1978500,14.239999771118164,14.239999771118164,14.15999984741211,14.220000267028809,13.175044059753418
2019-02-05,1661500,14.220000267028809,14.270000457763672,14.210000038146973,14.220000267028809,13.175044059753418
2019-02-04,2609100,14.229999542236328,14.239999771118164,14.1899995803833,14.220000267028809,13.175044059753418
2019-02-01,2695500,14.239999771118164,14.25,14.149999618530272,14.220000267028809,13.175044059753418
2019-01-31,3630700,14.1899995803833,14.239999771118164,14.18000030517578,14.220000267028809,13.175044059753418
2019-01-30,1379600,14.100000381469728,14.1899995803833,14.09000015258789,14.1899995803833,13.147245407104492
2019-01-29,1218700,14.09000015258789,14.119999885559082,14.06999969482422,14.079999923706056,13.045331001281738
2019-01-28,2181900,14.020000457763672,14.100000381469728,14.0,14.0600004196167,13.026801109313965
2019-01-25,1407700,13.989999771118164,14.06999969482422,13.989999771118164,14.039999961853027,13.008270263671877
2019-01-24,2165600,13.9399995803833,14.0,13.90999984741211,13.989999771118164,12.96194553375244
2019-01-23,1449400,13.9399995803833,13.949999809265137,13.90999984741211,13.93000030517578,12.906352996826172
2019-01-22,1996800,13.949999809265137,13.970000267028809,13.880000114440918,13.93000030517578,12.906352996826172
2019-01-18,2258500,13.970000267028809,14.010000228881836,13.960000038146973,13.989999771118164,12.899868965148926
2019-01-17,1661400,13.90999984741211,13.979999542236328,13.890000343322754,13.960000038146973,12.872204780578612
2019-01-16,3141100,14.0,14.010000228881836,13.90999984741211,13.93000030517578,12.84454345703125
2019-01-15,2069700,13.960000038146973,13.989999771118164,13.9399995803833,13.989999771118164,12.899868965148926
2019-01-14,3222900,13.9399995803833,14.0,13.93000030517578,13.970000267028809,12.881424903869627
2019-01-11,2549200,13.899999618530272,13.960000038146973,13.890000343322754,13.9399995803833,12.85376262664795
2019-01-10,1899400,13.890000343322754,13.920000076293944,13.84000015258789,13.890000343322754,12.807661056518556
2019-01-09,2305500,13.9399995803833,14.0,13.859999656677246,13.890000343322754,12.807661056518556
2019-01-08,2428600,13.93000030517578,13.9399995803833,13.829999923706056,13.890000343322754,12.807661056518556
2019-01-07,3343600,13.850000381469728,13.960000038146973,13.850000381469728,13.880000114440918,12.79844093322754
2019-01-04,6535400,13.699999809265137,13.859999656677246,13.699999809265137,13.859999656677246,12.77999782562256
2019-01-03,2148600,13.609999656677246,13.699999809265137,13.5600004196167,13.670000076293944,12.604804039001465
2019-01-02,3875600,13.420000076293944,13.640000343322754,13.420000076293944,13.609999656677246,12.549477577209473
2018-12-31,3768500,13.390000343322754,13.479999542236328,13.380000114440918,13.470000267028809,12.420387268066406
2018-12-28,6052100,13.199999809265137,13.369999885559082,13.18000030517578,13.34000015258789,12.300519943237305
2018-12-27,4782300,13.210000038146973,13.239999771118164,13.130000114440918,13.18000030517578,12.15298557281494
2018-12-26,4736900,13.15999984741211,13.25,13.149999618530272,13.239999771118164,12.208307266235352
2018-12-24,2953000,13.210000038146973,13.25,13.119999885559082,13.18000030517578,12.15298557281494
2018-12-21,5275200,13.369999885559082,13.380000114440918,13.300000190734863,13.31999969482422,12.214765548706056
2018-12-20,3831200,13.449999809265137,13.449999809265137,13.289999961853027,13.350000381469728,12.242274284362791
2018-12-19,2466700,13.4399995803833,13.489999771118164,13.420000076293944,13.460000038146973,12.343148231506348
2018-12-18,3861800,13.479999542236328,13.489999771118164,13.420000076293944,13.460000038146973,12.343148231506348
2018-12-17,3735000,13.5600004196167,13.5600004196167,13.449999809265137,13.470000267028809,12.35231876373291
2018-12-14,3998200,13.520000457763672,13.56999969482422,13.510000228881836,13.529999732971191,12.407340049743652
2018-12-13,3175600,13.609999656677246,13.630000114440918,13.550000190734863,13.56999969482422,12.444019317626951
2018-12-12,3521300,13.630000114440918,13.649999618530272,13.59000015258789,13.619999885559082,12.48987102508545
2018-12-11,3805800,13.600000381469728,13.640000343322754,13.56999969482422,13.619999885559082,12.48987102508545
2018-12-10,4218500,13.579999923706056,13.600000381469728,13.510000228881836,13.579999923706056,12.453191757202148
2018-12-07,2369200,13.539999961853027,13.609999656677246,13.529999732971191,13.550000190734863,12.425679206848145
2018-12-06,4917500,13.529999732971191,13.539999961853027,13.449999809265137,13.529999732971191,12.407340049743652
2018-12-04,3009000,13.630000114440918,13.649999618530272,13.510000228881836,13.5600004196167,12.434850692749023
2018-12-03,2554400,13.65999984741211,13.670000076293944,13.619999885559082,13.649999618530272,12.517382621765137
2018-11-30,1957500,13.68000030517578,13.6899995803833,13.600000381469728,13.609999656677246,12.48070240020752
2018-11-29,1967400,13.729999542236328,13.739999771118164,13.65999984741211,13.670000076293944,12.535725593566896
2018-11-28,3956300,13.699999809265137,13.760000228881836,13.68000030517578,13.720000267028809,12.581571578979492
2018-11-27,1835300,13.710000038146973,13.729999542236328,13.699999809265137,13.699999809265137,12.563233375549316
2018-11-26,1899700,13.760000228881836,13.789999961853027,13.720000267028809,13.720000267028809,12.581571578979492
2018-11-23,570700,13.729999542236328,13.760000228881836,13.720000267028809,13.739999771118164,12.5999174118042
2018-11-21,1626100,13.720000267028809,13.779999732971191,13.699999809265137,13.75,12.609084129333496
2018-11-20,2391400,13.75,13.760000228881836,13.6899995803833,13.699999809265137,12.563233375549316
2018-11-19,2220200,13.850000381469728,13.880000114440918,13.779999732971191,13.8100004196167,12.664106369018556
2018-11-16,1788400,13.899999618530272,13.9399995803833,13.869999885559082,13.9399995803833,12.72187614440918
2018-11-15,2026300,13.970000267028809,13.979999542236328,13.880000114440918,13.899999618530272,12.685372352600098
2018-11-14,2153700,14.010000228881836,14.039999961853027,13.970000267028809,13.979999542236328,12.758382797241213
2018-11-13,930200,14.020000457763672,14.039999961853027,14.010000228881836,14.020000457763672,12.794885635375977
2018-11-12,1033200,14.039999961853027,14.039999961853027,13.989999771118164,14.010000228881836,12.78576374053955
2018-11-09,1196500,14.029999732971191,14.039999961853027,14.010000228881836,14.029999732971191,12.804015159606934
2018-11-08,1158600,14.029999732971191,14.050000190734863,14.020000457763672,14.039999961853027,12.813140869140623
2018-11-07,1242300,14.029999732971191,14.0600004196167,14.010000228881836,14.029999732971191,12.804015159606934
2018-11-06,1018000,13.970000267028809,14.020000457763672,13.970000267028809,14.0,12.776636123657228
2018-11-05,1880100,13.970000267028809,14.0,13.960000038146973,13.960000038146973,12.740131378173828
2018-11-02,1421600,14.029999732971191,14.0600004196167,13.960000038146973,13.960000038146973,12.740131378173828
2018-11-01,1405600,14.010000228881836,14.050000190734863,14.0,14.039999961853027,12.813140869140623
2018-10-31,1423700,14.029999732971191,14.050000190734863,14.0,14.010000228881836,12.78576374053955
2018-10-30,1420400,14.020000457763672,14.039999961853027,13.979999542236328,14.0,12.776636123657228
2018-10-29,1716100,14.0,14.050000190734863,13.989999771118164,14.020000457763672,12.794885635375977
2018-10-26,2120800,13.970000267028809,14.020000457763672,13.949999809265137,13.970000267028809,12.749259948730469
2018-10-25,1462000,13.970000267028809,14.029999732971191,13.970000267028809,14.0,12.776636123657228
2018-10-24,1782600,13.989999771118164,14.039999961853027,13.970000267028809,13.989999771118164,12.76750659942627
2018-10-23,2700200,13.979999542236328,14.020000457763672,13.960000038146973,13.989999771118164,12.76750659942627
2018-10-22,1789000,14.0,14.050000190734863,13.949999809265137,14.0,12.776636123657228
2018-10-19,5784900,14.020000457763672,14.0600004196167,14.0,14.050000190734863,12.761119842529297
2018-10-18,1760900,13.949999809265137,14.010000228881836,13.949999809265137,14.0,12.715709686279297
2018-10-17,1623100,13.960000038146973,13.989999771118164,13.949999809265137,13.970000267028809,12.688462257385254
2018-10-16,2233200,13.949999809265137,13.989999771118164,13.9399995803833,13.979999542236328,12.69754409790039
2018-10-15,2196600,13.949999809265137,13.960000038146973,13.899999618530272,13.9399995803833,12.661211013793944
2018-10-12,3395200,13.970000267028809,14.0,13.90999984741211,13.920000076293944,12.643046379089355
2018-10-11,2860200,13.890000343322754,13.970000267028809,13.890000343322754,13.920000076293944,12.643046379089355
2018-10-10,2684300,13.979999542236328,14.0,13.890000343322754,13.90999984741211,12.63396453857422
