date,volume,open,high,low,close,adj close
2018-01-25,10700,102.26000213623048,102.26000213623048,101.08000183105467,101.7300033569336,101.7300033569336
2018-01-24,20200,101.62999725341795,101.95999908447266,100.5999984741211,101.2699966430664,101.2699966430664
2018-01-23,18200,101.06999969482422,101.06999969482422,100.48999786376952,101.06999969482422,101.06999969482422
2018-01-22,11000,99.33999633789062,100.52999877929688,99.33999633789062,100.5199966430664,100.5199966430664
2018-01-19,12800,98.93000030517578,99.29000091552734,98.5999984741211,99.29000091552734,99.29000091552734
2018-01-18,14600,98.3499984741211,98.4499969482422,98.06999969482422,98.31999969482422,98.31999969482422
2018-01-17,15700,97.66999816894533,98.3499984741211,97.62000274658205,98.16000366210938,98.16000366210938
2018-01-16,39200,98.54000091552734,98.9000015258789,97.26000213623048,97.47000122070312,97.47000122070312
2018-01-12,17300,96.41999816894533,97.9499969482422,96.41999816894533,97.77999877929688,97.77999877929688
2018-01-11,8000,94.87000274658205,96.20999908447266,94.8000030517578,96.20999908447266,96.20999908447266
2018-01-10,13700,93.9800033569336,94.62999725341795,93.70999908447266,94.62999725341795,94.62999725341795
2018-01-09,6000,94.7699966430664,94.7699966430664,94.04000091552734,94.5500030517578,94.5500030517578
2018-01-08,4900,94.02999877929688,94.3000030517578,94.0,94.2300033569336,94.2300033569336
2018-01-05,7600,92.97000122070312,93.8499984741211,92.97000122070312,93.8499984741211,93.8499984741211
2018-01-04,37200,92.8499984741211,92.8499984741211,91.91000366210938,92.4800033569336,92.4800033569336
2018-01-03,10700,92.66000366210938,92.83000183105467,92.43000030517578,92.76000213623048,92.76000213623048
2018-01-02,17400,91.77999877929688,92.72000122070312,91.77999877929688,92.62000274658205,92.62000274658205
2017-12-29,11500,91.9499969482422,91.9800033569336,91.37000274658205,91.37000274658205,91.37000274658205
2017-12-28,6200,92.0,92.0,91.66000366210938,91.86000061035156,91.86000061035156
2017-12-27,10800,92.2699966430664,92.2699966430664,91.80999755859376,91.83999633789062,91.83999633789062
2017-12-26,12400,91.38999938964844,92.13999938964844,91.38999938964844,92.12999725341795,92.12999725341795
2017-12-22,9900,91.5,91.5,91.2699966430664,91.43000030517578,91.43000030517578
2017-12-21,7100,91.4499969482422,91.70999908447266,91.4499969482422,91.52999877929688,91.52999877929688
2017-12-20,5700,91.6999969482422,91.6999969482422,91.22000122070312,91.43000030517578,91.43000030517578
2017-12-19,11500,91.37000274658205,91.51000213623048,91.08999633789062,91.30999755859376,91.30999755859376
2017-12-18,91300,90.73999786376952,91.33999633789062,90.73999786376952,91.16000366210938,91.16000366210938
2017-12-15,13500,91.3499984741211,91.9800033569336,91.30999755859376,91.5199966430664,91.5199966430664
2017-12-14,7600,91.33999633789062,91.4499969482422,90.70999908447266,90.70999908447266,90.70999908447266
2017-12-13,12700,90.91000366210938,91.29000091552734,90.91000366210938,91.20999908447266,91.20999908447266
2017-12-12,8500,91.08000183105467,91.08000183105467,90.62000274658205,90.6500015258789,90.6500015258789
2017-12-11,8900,90.80999755859376,90.9000015258789,90.45999908447266,90.87999725341795,90.87999725341795
2017-12-08,12200,90.16000366210938,90.81999969482422,89.91999816894531,90.76000213623048,90.76000213623048
2017-12-07,16500,89.77999877929688,90.08000183105467,89.68000030517578,89.77999877929688,89.77999877929688
2017-12-06,8200,89.5199966430664,89.87999725341797,89.33000183105469,89.52999877929688,89.52999877929688
2017-12-05,17600,90.62999725341795,90.62999725341795,89.81999969482422,89.83000183105469,89.83000183105469
2017-12-04,19500,89.80000305175781,90.6500015258789,89.80000305175781,90.4499969482422,90.4499969482422
2017-12-01,37800,89.25,89.25,87.75,88.98999786376953,88.98999786376953
2017-11-30,42600,89.26000213623047,89.93000030517578,89.0,89.41000366210938,89.41000366210938
2017-11-29,14300,87.5999984741211,88.76000213623047,87.5999984741211,88.55999755859375,88.55999755859375
2017-11-28,59900,86.30999755859375,87.51000213623047,86.0999984741211,87.51000213623047,87.51000213623047
2017-11-27,11100,86.11000061035156,86.5199966430664,85.98999786376953,86.05999755859375,86.05999755859375
2017-11-24,8300,86.12000274658203,86.12000274658203,85.7699966430664,85.7699966430664,85.7699966430664
2017-11-22,6200,85.52999877929688,86.0,85.5,85.7699966430664,85.7699966430664
2017-11-21,15800,85.25,85.4000015258789,85.12000274658203,85.38999938964844,85.38999938964844
2017-11-20,4300,85.11000061035156,85.12000274658203,84.81999969482422,85.12000274658203,85.12000274658203
2017-11-17,160700,84.95999908447266,85.25,84.83000183105469,85.16999816894531,85.16999816894531
2017-11-16,15800,83.30000305175781,84.3499984741211,83.30000305175781,84.33000183105469,84.33000183105469
2017-11-15,6100,82.63999938964844,82.93000030517578,82.62000274658203,82.66999816894531,82.66999816894531
2017-11-14,2100,83.19999694824219,83.44000244140625,83.13999938964844,83.44000244140625,83.44000244140625
2017-11-13,18100,83.58999633789062,84.20999908447266,83.44000244140625,83.5,83.5
2017-11-10,14100,82.7699966430664,83.52999877929688,82.7699966430664,83.45999908447266,83.45999908447266
2017-11-09,1900,82.27999877929688,82.9000015258789,82.18000030517578,82.9000015258789,82.9000015258789
2017-11-08,7800,81.91999816894531,82.70999908447266,81.91999816894531,82.52999877929688,82.52999877929688
2017-11-07,4700,82.01000213623047,82.1500015258789,81.6500015258789,81.7699966430664,81.7699966430664
2017-11-06,1100,82.08999633789062,82.08999633789062,81.86000061035156,81.86000061035156,81.86000061035156
2017-11-03,1100,82.08000183105469,82.37000274658203,82.08000183105469,82.23999786376953,82.23999786376953
2017-11-02,3100,81.91000366210938,82.0,81.66000366210938,81.83000183105469,81.83000183105469
2017-11-01,7500,82.05999755859375,82.05999755859375,81.68000030517578,81.9000015258789,81.9000015258789
2017-10-31,2900,81.83000183105469,81.83000183105469,81.54000091552734,81.58000183105469,81.58000183105469
2017-10-30,1800,81.58000183105469,81.83000183105469,81.33000183105469,81.4800033569336,81.4800033569336
2017-10-27,9800,82.04000091552734,82.04000091552734,81.19000244140625,81.94000244140625,81.94000244140625
2017-10-26,7500,81.9800033569336,82.13999938964844,81.25,81.38999938964844,81.38999938964844
2017-10-25,6700,81.72000122070312,81.72000122070312,81.27999877929688,81.54000091552734,81.54000091552734
2017-10-24,3000,81.69000244140625,81.94000244140625,81.63999938964844,81.7300033569336,81.7300033569336
2017-10-23,9800,81.68000030517578,82.05000305175781,81.55999755859375,81.55999755859375,81.55999755859375
2017-10-20,1800,81.45999908447266,81.62999725341797,81.37999725341797,81.62999725341797,81.62999725341797
2017-10-19,1800,80.86000061035156,81.23999786376953,80.86000061035156,81.12999725341797,81.12999725341797
2017-10-18,2100,81.30999755859375,81.33000183105469,81.25,81.31999969482422,81.31999969482422
2017-10-17,9800,80.87999725341797,81.2699966430664,80.87999725341797,81.0999984741211,81.0999984741211
2017-10-16,4700,81.45999908447266,81.45999908447266,80.81999969482422,80.95999908447266,80.95999908447266
2017-10-13,3100,81.3499984741211,81.51000213623047,81.3499984741211,81.36000061035156,81.36000061035156
2017-10-12,8300,81.33999633789062,81.44999694824219,80.94999694824219,81.19999694824219,81.19999694824219
2017-10-11,7300,81.31999969482422,81.44999694824219,81.26000213623047,81.29000091552734,81.29000091552734
2017-10-10,2300,81.0999984741211,81.29000091552734,80.95999908447266,81.05999755859375,81.05999755859375
2017-10-09,3900,80.68000030517578,80.8499984741211,80.58000183105469,80.58000183105469,80.58000183105469
2017-10-06,700,81.70999908447266,81.8499984741211,81.70999908447266,81.80000305175781,81.80000305175781
2017-10-05,3400,81.68000030517578,82.23999786376953,81.68000030517578,82.19999694824219,82.19999694824219
2017-10-04,1900,81.61000061035156,81.6500015258789,81.48999786376953,81.5199966430664,81.5199966430664
2017-10-03,1000,81.68000030517578,81.76000213623047,81.68000030517578,81.70999908447266,81.70999908447266
2017-10-02,9500,81.58000183105469,81.5999984741211,81.2699966430664,81.58999633789062,81.58999633789062
2017-09-29,1100,81.43000030517578,81.52999877929688,81.43000030517578,81.5199966430664,81.5199966430664
2017-09-28,2200,81.26000213623047,81.31999969482422,81.20999908447266,81.2300033569336,81.2300033569336
2017-09-27,8800,81.36000061035156,81.63999938964844,81.16000366210938,81.55000305175781,81.55000305175781
2017-09-26,1100,81.36000061035156,81.36000061035156,81.06999969482422,81.30999755859375,81.30999755859375
2017-09-25,3400,81.16999816894531,81.16999816894531,80.76000213623047,80.9000015258789,80.9000015258789
2017-09-22,2300,80.43000030517578,80.69000244140625,80.41000366210938,80.69000244140625,80.69000244140625
2017-09-21,4200,80.80000305175781,80.80000305175781,80.41999816894531,80.5,80.5
2017-09-20,1300,81.06999969482422,81.13999938964844,80.76000213623047,80.91999816894531,80.91999816894531
2017-09-19,3300,81.88999938964844,81.88999938964844,81.06999969482422,81.06999969482422,81.06999969482422
2017-09-18,4700,82.31999969482422,82.3499984741211,81.69000244140625,81.69000244140625,81.69000244140625
2017-09-15,2500,82.0,82.2300033569336,82.0,82.19000244140625,82.19000244140625
2017-09-14,2600,82.55999755859375,82.55999755859375,82.02999877929688,82.05000305175781,82.05000305175781
2017-09-13,2100,82.62000274658203,82.7300033569336,82.62000274658203,82.7300033569336,82.7300033569336
2017-09-12,3000,81.18000030517578,81.83999633789062,81.18000030517578,81.62000274658203,81.62000274658203
2017-09-11,2700,80.48999786376953,80.83000183105469,80.48999786376953,80.81999969482422,80.81999969482422
2017-09-08,3500,80.80000305175781,80.80000305175781,79.94999694824219,80.25,80.25
2017-09-07,6800,80.80999755859375,81.02999877929688,80.66000366210938,81.0,81.0
2017-09-06,5300,79.93000030517578,80.55999755859375,79.93000030517578,80.51000213623047,80.51000213623047
2017-09-05,5000,79.5999984741211,79.95999908447266,79.58000183105469,79.68000030517578,79.68000030517578
2017-09-01,2000,79.30000305175781,79.62000274658203,79.30000305175781,79.58999633789062,79.58999633789062
2017-08-31,6900,79.01000213623047,79.30000305175781,78.91999816894531,79.05999755859375,79.05999755859375
2017-08-30,1200,78.5199966430664,78.93000030517578,78.51000213623047,78.93000030517578,78.93000030517578
2017-08-29,6800,77.95999908447266,78.5,77.47000122070312,78.37000274658203,78.37000274658203
2017-08-28,2300,78.58000183105469,78.58000183105469,78.36000061035156,78.41999816894531,78.41999816894531
2017-08-25,2500,78.4000015258789,78.73999786376953,78.4000015258789,78.51000213623047,78.51000213623047
2017-08-24,3700,79.58000183105469,79.58000183105469,78.06999969482422,78.06999969482422,78.06999969482422
2017-08-23,3400,79.04000091552734,79.18000030517578,78.94000244140625,79.16000366210938,79.16000366210938
2017-08-22,3500,78.81999969482422,79.52999877929688,78.81999969482422,79.52999877929688,79.52999877929688
2017-08-21,164200,78.16999816894531,78.69999694824219,78.0999984741211,78.61000061035156,78.61000061035156
2017-08-18,2400,78.7699966430664,78.77999877929688,78.4800033569336,78.4800033569336,78.4800033569336
2017-08-17,65900,79.30000305175781,79.44000244140625,78.56999969482422,78.56999969482422,78.56999969482422
2017-08-16,4500,79.6500015258789,79.93000030517578,79.6500015258789,79.72000122070312,79.72000122070312
2017-08-15,21900,80.2699966430664,80.2699966430664,79.27999877929688,79.27999877929688,79.27999877929688
2017-08-14,5600,80.4800033569336,80.4800033569336,80.05000305175781,80.16999816894531,80.16999816894531
2017-08-11,2300,79.5999984741211,80.20999908447266,79.5999984741211,80.08999633789062,80.08999633789062
2017-08-10,11800,80.8499984741211,80.8499984741211,79.68000030517578,79.68000030517578,79.68000030517578
2017-08-09,4200,81.33000183105469,81.41999816894531,80.97000122070312,81.12000274658203,81.12000274658203
2017-08-08,4300,81.70999908447266,82.16000366210938,81.5999984741211,81.61000061035156,81.61000061035156
2017-08-07,4800,81.12999725341797,81.66000366210938,81.12999725341797,81.66000366210938,81.66000366210938
2017-08-04,2500,81.11000061035156,81.11000061035156,80.75,81.0,81.0
2017-08-03,3700,81.58999633789062,81.58999633789062,80.72000122070312,80.72000122070312,80.72000122070312
2017-08-02,9200,81.91999816894531,81.91999816894531,81.2699966430664,81.58999633789062,81.58999633789062
2017-08-01,6200,82.01000213623047,82.13999938964844,81.94000244140625,82.04000091552734,82.04000091552734
2017-07-31,4000,81.83000183105469,81.83000183105469,81.41999816894531,81.69999694824219,81.69999694824219
2017-07-28,6700,81.4000015258789,81.69999694824219,81.26000213623047,81.56999969482422,81.56999969482422
2017-07-27,18200,81.97000122070312,82.54000091552734,81.61000061035156,82.02999877929688,82.02999877929688
2017-07-26,3200,81.62000274658203,81.76000213623047,81.30000305175781,81.76000213623047,81.76000213623047
2017-07-25,6100,80.63999938964844,81.61000061035156,80.63999938964844,81.51000213623047,81.51000213623047
2017-07-24,8100,80.31999969482422,80.55999755859375,80.31999969482422,80.44000244140625,80.44000244140625
2017-07-21,16500,80.05999755859375,80.33999633789062,79.98999786376953,80.33999633789062,80.33999633789062
2017-07-20,20800,80.76000213623047,80.76000213623047,80.22000122070312,80.30999755859375,80.30999755859375
2017-07-19,12800,80.47000122070312,80.72000122070312,80.47000122070312,80.55000305175781,80.55000305175781
2017-07-18,49300,80.1500015258789,80.44000244140625,80.1500015258789,80.19999694824219,80.19999694824219
2017-07-17,28200,80.19999694824219,80.63999938964844,80.19999694824219,80.45999908447266,80.45999908447266
2017-07-14,12300,80.08000183105469,80.25,79.87000274658203,80.13999938964844,80.13999938964844
2017-07-13,109000,80.29000091552734,80.29000091552734,79.55999755859375,79.83999633789062,79.83999633789062
2017-07-12,15300,79.0199966430664,79.38999938964844,79.0199966430664,79.2699966430664,79.2699966430664
2017-07-11,3400,78.80000305175781,78.83999633789062,78.56999969482422,78.69000244140625,78.69000244140625
2017-07-10,9600,79.22000122070312,79.22000122070312,78.80999755859375,78.91000366210938,78.91000366210938
2017-07-07,10600,79.30000305175781,79.48999786376953,79.23999786376953,79.27999877929688,79.27999877929688
2017-07-06,5000,79.58999633789062,79.58999633789062,79.1500015258789,79.1500015258789,79.1500015258789
2017-07-05,2800,80.36000061035156,80.36000061035156,80.02999877929688,80.16000366210938,80.16000366210938
2017-07-03,13300,80.6500015258789,80.9800033569336,80.37000274658203,80.37000274658203,80.37000274658203
2017-06-30,36800,80.47000122070312,80.62999725341797,80.18000030517578,80.47000122070312,80.47000122070312
2017-06-29,36400,81.0,81.0,79.75,80.29000091552734,80.29000091552734
2017-06-28,4200,80.56999969482422,81.0,80.55999755859375,80.93000030517578,80.93000030517578
2017-06-27,4200,80.52999877929688,81.16999816894531,80.52999877929688,80.55000305175781,80.55000305175781
2017-06-26,26900,80.6500015258789,80.81999969482422,80.58000183105469,80.69000244140625,80.69000244140625
2017-06-23,2200,80.58000183105469,80.58000183105469,80.0999984741211,80.19999694824219,80.19999694824219
2017-06-22,27000,80.77999877929688,80.87999725341797,80.54000091552734,80.63999938964844,80.63999938964844
2017-06-21,9700,80.75,80.91000366210938,80.51000213623047,80.83999633789062,80.83999633789062
2017-06-20,37400,81.56999969482422,81.56999969482422,80.5999984741211,80.62999725341797,80.62999725341797
2017-06-19,25500,81.30999755859375,81.54000091552734,80.81999969482422,81.4800033569336,81.4800033569336
2017-06-16,67900,80.94000244140625,80.94000244140625,80.1500015258789,80.77999877929688,80.77999877929688
2017-06-15,7200,82.29000091552734,82.29000091552734,81.43000030517578,81.83999633789062,81.83999633789062
2017-06-14,2500,82.97000122070312,83.30000305175781,82.95999908447266,83.30000305175781,83.30000305175781
2017-06-13,5600,82.72000122070312,83.16999816894531,82.68000030517578,83.1500015258789,83.1500015258789
2017-06-12,1900,82.66000366210938,82.7300033569336,82.55999755859375,82.58000183105469,82.58000183105469
2017-06-09,3200,83.08000183105469,83.16000366210938,82.16000366210938,82.83000183105469,82.83000183105469
2017-06-08,2200,83.36000061035156,83.37000274658203,82.95999908447266,83.0,83.0
2017-06-07,2200,82.94000244140625,83.08000183105469,82.8499984741211,82.9800033569336,82.9800033569336
2017-06-06,5100,83.76000213623047,83.76000213623047,82.73999786376953,82.76000213623047,82.76000213623047
2017-06-05,6600,84.08000183105469,84.08000183105469,83.76000213623047,84.01000213623047,84.01000213623047
2017-06-02,18100,83.87999725341797,84.01000213623047,83.69000244140625,83.94000244140625,83.94000244140625
2017-06-01,16800,83.0199966430664,83.87000274658203,83.0199966430664,83.87000274658203,83.87000274658203
2017-05-31,18500,82.80999755859375,82.83999633789062,82.33000183105469,82.83000183105469,82.83000183105469
2017-05-30,4100,82.63999938964844,82.80999755859375,82.5999984741211,82.79000091552734,82.79000091552734
2017-05-26,3400,82.98999786376953,82.98999786376953,82.6500015258789,82.70999908447266,82.70999908447266
2017-05-25,4700,82.04000091552734,82.80000305175781,82.04000091552734,82.69000244140625,82.69000244140625
2017-05-24,5300,81.66000366210938,81.66000366210938,81.20999908447266,81.54000091552734,81.54000091552734
2017-05-23,16300,82.41000366210938,82.41000366210938,81.68000030517578,81.73999786376953,81.73999786376953
2017-05-22,5000,82.18000030517578,82.41000366210938,82.18000030517578,82.30999755859375,82.30999755859375
2017-05-19,11200,81.9800033569336,82.13999938964844,81.88999938964844,81.94000244140625,81.94000244140625
2017-05-18,9200,80.83999633789062,81.4000015258789,80.83999633789062,81.26000213623047,81.26000213623047
2017-05-17,6800,81.33999633789062,81.44999694824219,80.68000030517578,80.69000244140625,80.69000244140625
2017-05-16,48900,82.0199966430664,82.0199966430664,81.69000244140625,81.69000244140625,81.69000244140625
2017-05-15,15900,82.16000366210938,82.54000091552734,81.95999908447266,82.04000091552734,82.04000091552734
2017-05-12,20600,82.20999908447266,82.38999938964844,82.04000091552734,82.0999984741211,82.0999984741211
2017-05-11,27500,82.58000183105469,82.72000122070312,82.2699966430664,82.52999877929688,82.52999877929688
2017-05-10,3800,82.63999938964844,83.0999984741211,82.63999938964844,83.0999984741211,83.0999984741211
2017-05-09,7200,82.5999984741211,82.93000030517578,82.5999984741211,82.80999755859375,82.80999755859375
2017-05-08,3100,82.27999877929688,82.4000015258789,82.27999877929688,82.4000015258789,82.4000015258789
2017-05-05,5600,81.97000122070312,82.0,81.69000244140625,81.93000030517578,81.93000030517578
2017-05-04,25400,81.6500015258789,81.91000366210938,81.55999755859375,81.83000183105469,81.83000183105469
2017-05-03,2400,81.30000305175781,81.63999938964844,81.16999816894531,81.63999938964844,81.63999938964844
2017-05-02,9200,81.33999633789062,81.47000122070312,80.9800033569336,81.47000122070312,81.47000122070312
2017-05-01,5800,81.43000030517578,81.54000091552734,81.30999755859375,81.33999633789062,81.33999633789062
2017-04-28,3600,81.54000091552734,81.58000183105469,81.25,81.27999877929688,81.27999877929688
2017-04-27,6700,81.25,81.5199966430664,81.20999908447266,81.5,81.5
2017-04-26,11400,80.83000183105469,81.1500015258789,80.80999755859375,80.97000122070312,80.97000122070312
2017-04-25,5500,80.3499984741211,80.6500015258789,80.3499984741211,80.6500015258789,80.6500015258789
2017-04-24,5700,80.31999969482422,80.4000015258789,80.12000274658203,80.33000183105469,80.33000183105469
2017-04-21,4300,79.72000122070312,79.80999755859375,79.63999938964844,79.69999694824219,79.69999694824219
2017-04-20,19900,79.41000366210938,79.9000015258789,79.27999877929688,79.72000122070312,79.72000122070312
2017-04-19,2200,78.94000244140625,79.2300033569336,78.77999877929688,78.83000183105469,78.83000183105469
2017-04-18,8100,78.44999694824219,78.87000274658203,78.36000061035156,78.7699966430664,78.7699966430664
2017-04-17,3300,78.69999694824219,79.11000061035156,78.69999694824219,79.11000061035156,79.11000061035156
2017-04-13,8500,79.02999877929688,79.13999938964844,78.63999938964844,78.63999938964844,78.63999938964844
2017-04-12,2900,79.27999877929688,79.27999877929688,79.04000091552734,79.04000091552734,79.04000091552734
2017-04-11,13200,79.45999908447266,79.45999908447266,78.94000244140625,79.2699966430664,79.2699966430664
2017-04-10,19000,78.9000015258789,79.68000030517578,78.9000015258789,79.45999908447266,79.45999908447266
2017-04-07,4000,78.73999786376953,78.81999969482422,78.63999938964844,78.7300033569336,78.7300033569336
2017-04-06,7800,78.58000183105469,79.08999633789062,78.58000183105469,78.73999786376953,78.73999786376953
2017-04-05,15700,78.76000213623047,79.0,78.2699966430664,78.2699966430664,78.2699966430664
2017-04-04,5900,78.5199966430664,78.5199966430664,78.30000305175781,78.44999694824219,78.44999694824219
2017-04-03,38400,79.08000183105469,79.08000183105469,78.48999786376953,78.6500015258789,78.6500015258789
2017-03-31,29200,78.9000015258789,79.20999908447266,78.9000015258789,79.01000213623047,79.01000213623047
2017-03-30,47200,78.68000030517578,79.04000091552734,78.68000030517578,79.0,79.0
2017-03-29,26300,77.80999755859375,79.0,77.80999755859375,78.88999938964844,78.88999938964844
2017-03-28,7700,77.62000274658203,78.18000030517578,77.62000274658203,78.18000030517578,78.18000030517578
2017-03-27,38000,77.0999984741211,77.73999786376953,77.0999984741211,77.68000030517578,77.68000030517578
2017-03-24,3400,77.87000274658203,77.91999816894531,77.62000274658203,77.69999694824219,77.69999694824219
2017-03-23,6500,77.87999725341797,78.05999755859375,77.61000061035156,77.76000213623047,77.76000213623047
2017-03-22,243700,77.41999816894531,77.87000274658203,77.30999755859375,77.8499984741211,77.8499984741211
2017-03-21,14200,78.63999938964844,78.63999938964844,77.4000015258789,77.47000122070312,77.47000122070312
2017-03-20,32000,79.0,79.0,78.45999908447266,78.45999908447266,78.45999908447266
2017-03-17,4800,78.98999786376953,79.0,78.70999908447266,78.9800033569336,78.9800033569336
2017-03-16,6100,78.77999877929688,79.0999984741211,78.76000213623047,78.80999755859375,78.80999755859375
2017-03-15,7000,78.54000091552734,78.79000091552734,78.20999908447266,78.79000091552734,78.79000091552734
2017-03-14,5600,78.52999877929688,78.52999877929688,78.38999938964844,78.47000122070312,78.47000122070312
2017-03-13,5800,78.48999786376953,78.55000305175781,78.4000015258789,78.51000213623047,78.51000213623047
2017-03-10,3700,78.62000274658203,78.80000305175781,78.4000015258789,78.44999694824219,78.44999694824219
2017-03-09,4300,78.5,78.69999694824219,78.33000183105469,78.4800033569336,78.4800033569336
2017-03-08,9500,78.25,78.73999786376953,78.25,78.54000091552734,78.54000091552734
2017-03-07,7000,78.20999908447266,78.4800033569336,78.08000183105469,78.11000061035156,78.11000061035156
2017-03-06,5500,78.86000061035156,78.86000061035156,78.41999816894531,78.43000030517578,78.43000030517578
2017-03-03,10100,79.47000122070312,79.47000122070312,78.9000015258789,79.05000305175781,79.05000305175781
2017-03-02,5400,79.58999633789062,79.80999755859375,79.58999633789062,79.61000061035156,79.61000061035156
2017-03-01,13200,79.81999969482422,79.81999969482422,79.51000213623047,79.55000305175781,79.55000305175781
2017-02-28,53000,79.44999694824219,79.44999694824219,78.91000366210938,79.05000305175781,79.05000305175781
2017-02-27,35000,80.02999877929688,80.26000213623047,79.9800033569336,80.16999816894531,80.16999816894531
2017-02-24,25300,79.29000091552734,80.12000274658203,79.29000091552734,80.08999633789062,80.08999633789062
2017-02-23,72200,80.12999725341797,80.12999725341797,79.4800033569336,79.4800033569336,79.4800033569336
2017-02-22,16600,80.20999908447266,80.20999908447266,79.81999969482422,80.01000213623047,80.01000213623047
2017-02-21,27500,80.05000305175781,80.29000091552734,79.98999786376953,80.16999816894531,80.16999816894531
2017-02-17,6900,78.94999694824219,79.44000244140625,78.94999694824219,79.44000244140625,79.44000244140625
2017-02-16,16100,79.27999877929688,79.5199966430664,79.04000091552734,79.16000366210938,79.16000366210938
2017-02-15,28400,78.58000183105469,79.38999938964844,78.58000183105469,79.37999725341797,79.37999725341797
2017-02-14,15700,77.9800033569336,78.66999816894531,77.9800033569336,78.66999816894531,78.66999816894531
2017-02-13,7900,78.30000305175781,78.30000305175781,77.94999694824219,78.05999755859375,78.05999755859375
2017-02-10,8200,77.7699966430664,78.0,77.70999908447266,77.98999786376953,77.98999786376953
2017-02-09,19000,77.05000305175781,77.83999633789062,77.0,77.69000244140625,77.69000244140625
2017-02-08,42700,76.37999725341797,77.04000091552734,76.37999725341797,77.0,77.0
2017-02-07,25400,76.27999877929688,76.54000091552734,76.19999694824219,76.29000091552734,76.29000091552734
2017-02-06,12100,76.41000366210938,76.41000366210938,76.05999755859375,76.06999969482422,76.06999969482422
2017-02-03,180700,76.30999755859375,77.20999908447266,76.16000366210938,76.36000061035156,76.36000061035156
2017-02-02,6200,76.37999725341797,76.6500015258789,76.37999725341797,76.5199966430664,76.5199966430664
2017-02-01,14500,76.73999786376953,76.73999786376953,76.08999633789062,76.27999877929688,76.27999877929688
2017-01-31,13800,76.0999984741211,76.66000366210938,75.9800033569336,76.58000183105469,76.58000183105469
2017-01-30,29500,75.95999908447266,76.37999725341797,75.72000122070312,76.36000061035156,76.36000061035156
2017-01-27,86000,76.91999816894531,76.91999816894531,75.91000366210938,76.0999984741211,76.0999984741211
2017-01-26,107200,77.01000213623047,77.16999816894531,76.83000183105469,76.83000183105469,76.83000183105469
2017-01-25,12500,77.4800033569336,77.55999755859375,77.26000213623047,77.33999633789062,77.33999633789062
2017-01-24,6800,76.61000061035156,77.08999633789062,76.61000061035156,77.02999877929688,77.02999877929688
2017-01-23,20200,76.36000061035156,76.86000061035156,76.36000061035156,76.54000091552734,76.54000091552734
2017-01-20,14500,77.0999984741211,77.0999984741211,76.52999877929688,76.66999816894531,76.66999816894531
2017-01-19,201400,77.23999786376953,77.45999908447266,76.7300033569336,76.87000274658203,76.87000274658203
2017-01-18,5800,77.55999755859375,77.55999755859375,77.0999984741211,77.41000366210938,77.41000366210938
2017-01-17,11000,76.98999786376953,78.0,76.98999786376953,77.72000122070312,77.72000122070312
2017-01-13,11700,76.77999877929688,77.38999938964844,76.77999877929688,77.16999816894531,77.16999816894531
2017-01-12,7900,76.63999938964844,77.12999725341797,76.62999725341797,77.08000183105469,77.08000183105469
2017-01-11,6300,76.97000122070312,77.05999755859375,76.29000091552734,76.79000091552734,76.79000091552734
2017-01-10,11200,76.66999816894531,77.33000183105469,76.66000366210938,77.05999755859375,77.05999755859375
2017-01-09,4300,76.7300033569336,76.83000183105469,76.66000366210938,76.76000213623047,76.76000213623047
2017-01-06,18700,76.52999877929688,76.87000274658203,76.37000274658203,76.76000213623047,76.76000213623047
2017-01-05,31100,75.87999725341797,76.58000183105469,75.87999725341797,76.58000183105469,76.58000183105469
2017-01-04,11900,77.05999755859375,77.18000030517578,76.54000091552734,76.93000030517578,76.93000030517578
2017-01-03,4400,76.29000091552734,76.30000305175781,76.0,76.27999877929688,76.27999877929688
2016-12-30,4900,76.51000213623047,76.5999984741211,75.79000091552734,75.80000305175781,75.80000305175781
2016-12-29,6400,76.61000061035156,76.76000213623047,76.44999694824219,76.52999877929688,76.52999877929688
2016-12-28,5600,77.29000091552734,77.33000183105469,76.61000061035156,76.68000030517578,76.68000030517578
2016-12-27,9400,76.81999969482422,77.37999725341797,76.81999969482422,77.12999725341797,77.12999725341797
2016-12-23,4500,76.87999725341797,77.04000091552734,76.73999786376953,76.73999786376953,76.73999786376953
2016-12-22,7200,78.02999877929688,78.02999877929688,76.73999786376953,76.9000015258789,76.9000015258789
2016-12-21,2900,78.36000061035156,78.36000061035156,78.13999938964844,78.13999938964844,78.13999938964844
2016-12-20,8400,78.1500015258789,78.55000305175781,78.1500015258789,78.41000366210938,78.41000366210938
2016-12-19,41400,77.73999786376953,78.27999877929688,77.37999725341797,78.01000213623047,78.01000213623047
2016-12-16,19300,79.55000305175781,79.62000274658203,78.9000015258789,79.08000183105469,79.08000183105469
2016-12-15,6000,79.55999755859375,79.80999755859375,79.37000274658203,79.38999938964844,79.38999938964844
2016-12-14,17500,80.30000305175781,80.37999725341797,79.45999908447266,79.55000305175781,79.55000305175781
2016-12-13,17300,79.6500015258789,80.5199966430664,79.6500015258789,80.20999908447266,80.20999908447266
2016-12-12,17000,79.68000030517578,79.79000091552734,79.33999633789062,79.48999786376953,79.48999786376953
2016-12-09,41800,79.61000061035156,79.93000030517578,79.48999786376953,79.93000030517578,79.93000030517578
2016-12-08,6800,79.7300033569336,79.80000305175781,79.43000030517578,79.54000091552734,79.54000091552734
