date,volume,open,high,low,close,adj close
2020-05-04,7666500,9.75,9.75,7.619999885559082,8.0,8.0
2020-05-01,1485400,11.289999961853027,11.470000267028809,10.729999542236328,10.829999923706056,10.829999923706056
2020-04-30,2037500,11.770000457763672,11.899999618530272,10.93000030517578,11.40999984741211,11.40999984741211
2020-04-29,1474000,12.140000343322754,12.140000343322754,11.529999732971191,11.75,11.75
2020-04-28,930700,12.279999732971191,12.279999732971191,11.949999809265137,11.989999771118164,11.989999771118164
2020-04-27,1399900,12.300000190734863,12.34000015258789,12.140000343322754,12.140000343322754,12.140000343322754
2020-04-24,787700,12.140000343322754,12.359999656677246,12.140000343322754,12.31999969482422,12.31999969482422
2020-04-23,693700,11.920000076293944,12.170000076293944,11.880000114440918,12.149999618530272,12.149999618530272
2020-04-22,884800,11.899999618530272,12.039999961853027,11.8100004196167,11.880000114440918,11.880000114440918
2020-04-21,980500,11.5600004196167,11.890000343322754,11.5600004196167,11.739999771118164,11.739999771118164
2020-04-20,1478500,12.010000228881836,12.15999984741211,11.609999656677246,11.609999656677246,11.609999656677246
2020-04-17,430000,11.899999618530272,12.25,11.869999885559082,12.109999656677246,12.109999656677246
2020-04-16,736300,11.899999618530272,12.0,11.720000267028809,11.960000038146973,11.960000038146973
2020-04-15,1115100,11.800000190734863,12.020000457763672,11.40999984741211,11.880000114440918,11.880000114440918
2020-04-14,622500,12.100000381469728,12.18000030517578,11.93000030517578,11.989999771118164,11.989999771118164
2020-04-13,613800,12.100000381469728,12.15999984741211,11.93000030517578,11.989999771118164,11.989999771118164
2020-04-09,1182900,12.100000381469728,12.279999732971191,11.9399995803833,12.050000190734863,12.050000190734863
2020-04-08,1111400,11.600000381469728,12.220000267028809,11.520000457763672,11.949999809265137,11.949999809265137
2020-04-07,381900,11.25,11.630000114440918,11.119999885559082,11.520000457763672,11.520000457763672
2020-04-06,565600,10.899999618530272,11.25,10.880000114440918,11.130000114440918,11.130000114440918
2020-04-03,1310800,11.649999618530272,11.850000381469728,10.119999885559082,10.84000015258789,10.84000015258789
2020-04-02,431900,11.600000381469728,11.9399995803833,11.550000190734863,11.75,11.75
2020-04-01,543400,11.699999809265137,12.0,11.31999969482422,11.699999809265137,11.699999809265137
2020-03-31,549000,11.899999618530272,12.239999771118164,11.56999969482422,11.949999809265137,11.949999809265137
2020-03-30,517800,11.670000076293944,11.9399995803833,11.449999809265137,11.9399995803833,11.9399995803833
2020-03-27,574200,11.199999809265137,11.890000343322754,11.199999809265137,11.5,11.5
2020-03-26,886400,11.199999809265137,11.68000030517578,11.029999732971191,11.350000381469728,11.350000381469728
2020-03-25,756600,10.880000114440918,11.640000343322754,10.81999969482422,11.06999969482422,11.06999969482422
2020-03-24,954700,10.270000457763672,11.119999885559082,10.260000228881836,10.779999732971191,10.779999732971191
2020-03-23,693000,9.760000228881836,10.289999961853027,9.65999984741211,9.880000114440918,9.880000114440918
2020-03-20,1358900,8.9399995803833,9.93000030517578,8.920000076293945,9.649999618530272,9.649999618530272
2020-03-19,1092300,9.579999923706056,9.579999923706056,8.510000228881836,8.880000114440918,8.880000114440918
2020-03-18,775500,9.9399995803833,10.449999809265137,9.100000381469728,9.5600004196167,9.5600004196167
2020-03-17,1444800,9.359999656677246,10.229999542236328,8.680000305175781,10.1899995803833,10.1899995803833
2020-03-16,866200,11.989999771118164,12.0,8.850000381469727,9.279999732971191,9.279999732971191
2020-03-13,749600,12.289999961853027,12.520000457763672,11.65999984741211,12.470000267028809,12.470000267028809
2020-03-12,1156000,12.260000228881836,12.449999809265137,11.960000038146973,12.119999885559082,12.119999885559082
2020-03-11,717000,12.399999618530272,12.739999771118164,12.270000457763672,12.380000114440918,12.380000114440918
2020-03-10,1208400,12.380000114440918,12.5,12.270000457763672,12.489999771118164,12.489999771118164
2020-03-09,760700,12.34000015258789,12.449999809265137,12.229999542236328,12.329999923706056,12.329999923706056
2020-03-06,1088300,12.399999618530272,12.489999771118164,12.380000114440918,12.489999771118164,12.489999771118164
2020-03-05,824100,12.4399995803833,12.520000457763672,12.4399995803833,12.489999771118164,12.489999771118164
2020-03-04,1442100,12.65999984741211,12.739999771118164,12.399999618530272,12.470000267028809,12.470000267028809
2020-03-03,710100,12.670000076293944,12.710000038146973,12.5600004196167,12.619999885559082,12.619999885559082
2020-03-02,1178400,12.65999984741211,12.859999656677246,12.449999809265137,12.56999969482422,12.56999969482422
2020-02-28,1731100,12.550000190734863,12.75,12.220000267028809,12.68000030517578,12.68000030517578
2020-02-27,3533100,12.65999984741211,12.65999984741211,12.539999961853027,12.5600004196167,12.5600004196167
2020-02-26,501900,12.720000267028809,12.760000228881836,12.579999923706056,12.600000381469728,12.600000381469728
2020-02-25,851000,12.739999771118164,12.81999969482422,12.59000015258789,12.670000076293944,12.670000076293944
2020-02-24,1481900,12.56999969482422,12.75,12.56999969482422,12.739999771118164,12.739999771118164
2020-02-21,598900,12.720000267028809,12.720000267028809,12.579999923706056,12.619999885559082,12.619999885559082
2020-02-20,826900,12.699999809265137,12.859999656677246,12.609999656677246,12.649999618530272,12.649999618530272
2020-02-19,2346500,12.56999969482422,12.729999542236328,12.5600004196167,12.6899995803833,12.6899995803833
2020-02-18,9353400,12.579999923706056,12.619999885559082,12.510000228881836,12.56999969482422,12.56999969482422
2020-02-14,149300,11.279999732971191,11.329999923706056,11.15999984741211,11.3100004196167,11.3100004196167
2020-02-13,134400,11.109999656677246,11.350000381469728,11.0600004196167,11.260000228881836,11.260000228881836
2020-02-12,126800,11.140000343322754,11.210000038146973,11.0,11.140000343322754,11.140000343322754
2020-02-11,85600,11.0600004196167,11.170000076293944,10.979999542236328,11.0600004196167,11.0600004196167
2020-02-10,69600,10.9399995803833,11.06999969482422,10.9399995803833,11.0,11.0
2020-02-07,151900,11.119999885559082,11.119999885559082,10.890000343322754,10.9399995803833,10.9399995803833
2020-02-06,81300,11.199999809265137,11.239999771118164,11.029999732971191,11.109999656677246,11.109999656677246
2020-02-05,94000,11.020000457763672,11.25,11.0,11.170000076293944,11.170000076293944
2020-02-04,85600,10.899999618530272,11.039999961853027,10.880000114440918,10.960000038146973,10.960000038146973
2020-02-03,188800,10.8100004196167,10.970000267028809,10.789999961853027,10.84000015258789,10.84000015258789
2020-01-31,262600,10.970000267028809,11.050000190734863,10.609999656677246,10.729999542236328,10.729999542236328
2020-01-30,112400,11.100000381469728,11.130000114440918,10.899999618530272,11.0,11.0
2020-01-29,79700,11.390000343322754,11.5,11.109999656677246,11.119999885559082,11.119999885559082
2020-01-28,183500,11.289999961853027,11.4399995803833,11.25,11.390000343322754,11.390000343322754
2020-01-27,165100,11.270000457763672,11.3100004196167,11.109999656677246,11.220000267028809,11.220000267028809
2020-01-24,113200,11.579999923706056,11.68000030517578,11.300000190734863,11.31999969482422,11.31999969482422
2020-01-23,170300,11.539999961853027,11.640000343322754,11.460000038146973,11.59000015258789,11.59000015258789
2020-01-22,180100,11.859999656677246,11.989999771118164,11.5,11.59000015258789,11.59000015258789
2020-01-21,212600,12.0,12.029999732971191,11.729999542236328,11.899999618530272,11.899999618530272
2020-01-17,546500,12.109999656677246,12.350000381469728,12.010000228881836,12.029999732971191,12.029999732971191
2020-01-16,555300,12.25,12.289999961853027,12.119999885559082,12.1899995803833,12.039999961853027
2020-01-15,349400,12.079999923706056,12.300000190734863,12.079999923706056,12.170000076293944,12.020246505737305
2020-01-14,133400,12.279999732971191,12.279999732971191,12.09000015258789,12.09000015258789,11.94123077392578
2020-01-13,135100,12.149999618530272,12.460000038146973,12.149999618530272,12.300000190734863,12.14864730834961
2020-01-10,157700,12.289999961853027,12.449999809265137,12.079999923706056,12.1899995803833,12.039999961853027
2020-01-09,179600,12.399999618530272,12.470000267028809,12.25,12.300000190734863,12.14864730834961
2020-01-08,124700,12.43000030517578,12.5,12.220000267028809,12.420000076293944,12.267169952392578
2020-01-07,132900,12.529999732971191,12.56999969482422,12.300000190734863,12.40999984741211,12.25729274749756
2020-01-06,183600,12.640000343322754,12.720000267028809,12.520000457763672,12.609999656677246,12.454832077026367
2020-01-03,163600,12.510000228881836,12.699999809265137,12.489999771118164,12.619999885559082,12.464709281921388
2020-01-02,180700,12.40999984741211,12.5600004196167,12.239999771118164,12.529999732971191,12.375816345214844
2019-12-31,245800,12.09000015258789,12.43000030517578,12.0,12.34000015258789,12.188155174255373
2019-12-30,139000,12.130000114440918,12.3100004196167,12.010000228881836,12.109999656677246,11.960984230041504
2019-12-27,156800,12.390000343322754,12.40999984741211,12.09000015258789,12.170000076293944,12.020246505737305
2019-12-26,59600,12.5600004196167,12.579999923706056,12.350000381469728,12.390000343322754,12.237539291381836
2019-12-24,48400,12.539999961853027,12.600000381469728,12.460000038146973,12.529999732971191,12.375816345214844
2019-12-23,142800,12.5,12.529999732971191,12.279999732971191,12.5,12.346185684204102
2019-12-20,315700,12.34000015258789,12.520000457763672,12.260000228881836,12.479999542236328,12.326431274414062
2019-12-19,174200,12.329999923706056,12.579999923706056,12.25,12.329999923706056,12.178277969360352
2019-12-18,177600,12.229999542236328,12.369999885559082,12.15999984741211,12.350000381469728,12.198031425476074
2019-12-17,318600,12.1899995803833,12.270000457763672,12.109999656677246,12.210000038146973,12.059754371643066
2019-12-16,229900,12.270000457763672,12.300000190734863,12.020000457763672,12.199999809265137,12.049877166748049
2019-12-13,183700,12.289999961853027,12.630000114440918,12.229999542236328,12.300000190734863,12.14864730834961
2019-12-12,221900,12.579999923706056,12.770000457763672,12.229999542236328,12.350000381469728,12.198031425476074
2019-12-11,434800,12.68000030517578,12.729999542236328,12.59000015258789,12.609999656677246,12.454832077026367
2019-12-10,345000,13.119999885559082,13.119999885559082,12.699999809265137,12.710000038146973,12.553601264953612
2019-12-09,386300,12.789999961853027,13.18000030517578,12.789999961853027,13.119999885559082,12.958556175231934
2019-12-06,322000,12.770000457763672,12.949999809265137,12.75,12.90999984741211,12.751140594482422
2019-12-05,750500,12.789999961853027,13.279999732971191,12.5,12.729999542236328,12.573354721069336
2019-12-04,888700,11.539999961853027,13.06999969482422,11.369999885559082,12.710000038146973,12.553601264953612
2019-12-03,104000,11.229999542236328,11.619999885559082,11.229999542236328,11.56999969482422,11.427629470825195
2019-12-02,161000,11.56999969482422,11.56999969482422,11.220000267028809,11.3100004196167,11.170828819274902
2019-11-29,50800,11.609999656677246,11.729999542236328,11.550000190734863,11.600000381469728,11.457261085510254
2019-11-27,139300,11.729999542236328,11.789999961853027,11.579999923706056,11.6899995803833,11.546152114868164
2019-11-26,188200,11.75,11.8100004196167,11.510000228881836,11.6899995803833,11.546152114868164
2019-11-25,328800,11.56999969482422,12.010000228881836,11.56999969482422,11.720000267028809,11.575783729553224
2019-11-22,397000,11.0,11.5600004196167,10.9399995803833,11.510000228881836,11.368368148803713
2019-11-21,592000,10.609999656677246,10.960000038146973,10.489999771118164,10.949999809265137,10.815258979797363
2019-11-20,218500,10.800000190734863,10.869999885559082,10.470000267028809,10.550000190734863,10.420181274414062
2019-11-19,186300,10.869999885559082,10.880000114440918,10.81999969482422,10.84000015258789,10.706612586975098
2019-11-18,245600,10.850000381469728,10.970000267028809,10.800000190734863,10.84000015258789,10.706612586975098
2019-11-15,145000,10.829999923706056,10.890000343322754,10.770000457763672,10.81999969482422,10.68685817718506
2019-11-14,112800,10.75,11.020000457763672,10.75,10.829999923706056,10.696735382080078
2019-11-13,312700,11.0,11.0,10.779999732971191,10.800000190734863,10.667104721069336
2019-11-12,116900,11.300000190734863,11.300000190734863,11.010000228881836,11.020000457763672,10.884397506713867
2019-11-11,88800,11.109999656677246,11.329999923706056,11.09000015258789,11.260000228881836,11.121444702148438
2019-11-08,128400,11.239999771118164,11.260000228881836,11.0600004196167,11.18000030517578,11.042428970336914
2019-11-07,442600,11.81999969482422,12.09000015258789,11.109999656677246,11.229999542236328,11.09181308746338
2019-11-06,1099000,11.149999618530272,12.68000030517578,11.109999656677246,11.789999961853027,11.644922256469728
2019-11-05,334900,11.800000190734863,11.800000190734863,11.529999732971191,11.630000114440918,11.486891746520996
2019-11-04,160100,12.020000457763672,12.020000457763672,11.579999923706056,11.739999771118164,11.595537185668944
2019-11-01,317000,12.399999618530272,12.529999732971191,11.960000038146973,12.0,11.852338790893556
2019-10-31,120100,12.300000190734863,12.390000343322754,12.210000038146973,12.369999885559082,12.217784881591797
2019-10-30,207300,12.18000030517578,12.390000343322754,12.119999885559082,12.369999885559082,12.217784881591797
2019-10-29,249700,12.369999885559082,12.380000114440918,12.029999732971191,12.1899995803833,12.039999961853027
2019-10-28,235200,12.119999885559082,12.449999809265137,12.119999885559082,12.4399995803833,12.2869234085083
2019-10-25,190400,12.140000343322754,12.220000267028809,11.920000076293944,12.140000343322754,11.990615844726562
2019-10-24,585300,12.18000030517578,12.43000030517578,12.100000381469728,12.210000038146973,12.059754371643066
2019-10-23,123700,12.0600004196167,12.199999809265137,11.9399995803833,12.18000030517578,12.030123710632324
2019-10-22,89500,12.079999923706056,12.130000114440918,11.989999771118164,12.020000457763672,11.872092247009276
2019-10-21,128300,12.09000015258789,12.220000267028809,11.9399995803833,11.979999542236328,11.832584381103516
2019-10-18,89900,11.90999984741211,12.050000190734863,11.789999961853027,12.020000457763672,11.872092247009276
2019-10-17,75300,11.949999809265137,12.0,11.829999923706056,11.899999618530272,11.753568649291992
2019-10-16,141600,11.649999618530272,11.93000030517578,11.59000015258789,11.899999618530272,11.753568649291992
2019-10-15,169500,11.75,11.789999961853027,11.600000381469728,11.640000343322754,11.496768951416016
2019-10-14,80100,11.800000190734863,11.850000381469728,11.630000114440918,11.6899995803833,11.546152114868164
2019-10-11,349500,11.970000267028809,12.109999656677246,11.75,11.859999656677246,11.71406078338623
2019-10-10,102900,11.760000228881836,11.9399995803833,11.75,11.859999656677246,11.71406078338623
2019-10-09,102100,11.770000457763672,11.850000381469728,11.720000267028809,11.739999771118164,11.595537185668944
2019-10-08,117600,11.600000381469728,11.850000381469728,11.56999969482422,11.729999542236328,11.585659980773926
2019-10-07,95300,11.649999618530272,11.720000267028809,11.640000343322754,11.65999984741211,11.516521453857422
2019-10-04,114800,11.619999885559082,11.800000190734863,11.550000190734863,11.6899995803833,11.546152114868164
2019-10-03,122400,11.550000190734863,11.770000457763672,11.550000190734863,11.630000114440918,11.486891746520996
2019-10-02,120700,11.5,11.59000015258789,11.4399995803833,11.56999969482422,11.427629470825195
2019-10-01,183400,11.5600004196167,11.75,11.520000457763672,11.550000190734863,11.407876014709473
2019-09-30,175900,11.4399995803833,11.68000030517578,11.4399995803833,11.5600004196167,11.417753219604492
2019-09-27,254700,11.5,11.68000030517578,11.40999984741211,11.43000030517578,11.289352416992188
2019-09-26,164400,11.539999961853027,11.739999771118164,11.529999732971191,11.5600004196167,11.269598960876465
2019-09-25,103900,11.399999618530272,11.649999618530272,11.399999618530272,11.550000190734863,11.25985050201416
2019-09-24,141800,11.630000114440918,11.699999809265137,11.329999923706056,11.43000030517578,11.142865180969238
2019-09-23,123100,11.8100004196167,11.8100004196167,11.59000015258789,11.609999656677246,11.318342208862305
2019-09-20,584200,11.399999618530272,11.789999961853027,11.399999618530272,11.720000267028809,11.425580024719238
2019-09-19,155100,11.65999984741211,11.6899995803833,11.369999885559082,11.390000343322754,11.103869438171388
2019-09-18,117600,11.550000190734863,11.600000381469728,11.449999809265137,11.5600004196167,11.269598960876465
2019-09-17,195500,11.600000381469728,11.649999618530272,11.18000030517578,11.5,11.211105346679688
2019-09-16,87500,11.510000228881836,11.75,11.449999809265137,11.600000381469728,11.308594703674316
2019-09-13,156500,11.43000030517578,11.649999618530272,11.43000030517578,11.489999771118164,11.201356887817385
2019-09-12,180800,11.59000015258789,11.699999809265137,11.329999923706056,11.399999618530272,11.113617897033691
2019-09-11,214000,11.479999542236328,11.890000343322754,11.479999542236328,11.5600004196167,11.269598960876465
2019-09-10,170900,11.380000114440918,11.520000457763672,11.260000228881836,11.449999809265137,11.162362098693848
2019-09-09,162000,11.029999732971191,11.5,10.949999809265137,11.4399995803833,11.152612686157228
2019-09-06,167300,10.8100004196167,11.050000190734863,10.739999771118164,11.029999732971191,10.752912521362305
2019-09-05,412300,11.109999656677246,11.119999885559082,10.720000267028809,10.770000457763672,10.499444961547852
2019-09-04,163000,10.960000038146973,11.050000190734863,10.850000381469728,11.020000457763672,10.7431640625
2019-09-03,273500,10.9399995803833,11.029999732971191,10.829999923706056,10.90999984741211,10.635927200317385
2019-08-30,211600,11.100000381469728,11.140000343322754,10.869999885559082,11.09000015258789,10.811406135559082
2019-08-29,85800,11.039999961853027,11.140000343322754,10.949999809265137,11.0600004196167,10.782159805297852
2019-08-28,91500,10.84000015258789,11.100000381469728,10.829999923706056,10.960000038146973,10.68467140197754
2019-08-27,118800,11.109999656677246,11.170000076293944,10.850000381469728,10.880000114440918,10.606680870056152
2019-08-26,84800,10.989999771118164,11.06999969482422,10.920000076293944,11.0600004196167,10.782159805297852
2019-08-23,184500,11.130000114440918,11.25,10.829999923706056,10.890000343322754,10.616430282592772
2019-08-22,82800,11.289999961853027,11.289999961853027,11.020000457763672,11.18000030517578,10.899145126342772
2019-08-21,96100,11.199999809265137,11.260000228881836,11.149999618530272,11.25,10.96738624572754
2019-08-20,126200,11.239999771118164,11.239999771118164,11.09000015258789,11.119999885559082,10.840652465820312
2019-08-19,97600,11.359999656677246,11.359999656677246,11.229999542236328,11.270000457763672,10.986884117126465
2019-08-16,101600,11.0600004196167,11.350000381469728,11.029999732971191,11.260000228881836,10.97713565826416
2019-08-15,150700,10.949999809265137,11.079999923706056,10.920000076293944,11.020000457763672,10.7431640625
2019-08-14,222600,11.100000381469728,11.149999618530272,10.829999923706056,11.010000228881836,10.733415603637695
2019-08-13,279000,11.210000038146973,11.460000038146973,11.130000114440918,11.149999618530272,10.869897842407228
2019-08-12,115500,11.300000190734863,11.390000343322754,11.140000343322754,11.210000038146973,10.928391456604004
2019-08-09,232200,11.65999984741211,11.699999809265137,11.149999618530272,11.300000190734863,11.01612949371338
2019-08-08,226600,11.43000030517578,11.779999732971191,11.43000030517578,11.649999618530272,11.35733699798584
2019-08-07,306400,11.0,11.920000076293944,11.0,11.420000076293944,11.133115768432615
2019-08-06,191700,11.220000267028809,11.43000030517578,11.029999732971191,11.369999885559082,11.08437156677246
2019-08-05,257500,11.56999969482422,11.65999984741211,11.06999969482422,11.199999809265137,10.918642044067385
2019-08-02,105200,11.859999656677246,12.100000381469728,11.68000030517578,11.729999542236328,11.435327529907228
2019-08-01,149700,12.020000457763672,12.0600004196167,11.850000381469728,11.890000343322754,11.59130859375
2019-07-31,192300,12.1899995803833,12.300000190734863,11.989999771118164,12.010000228881836,11.708293914794922
2019-07-30,271200,12.010000228881836,12.220000267028809,12.010000228881836,12.210000038146973,11.90326976776123
2019-07-29,113300,12.149999618530272,12.300000190734863,12.079999923706056,12.100000381469728,11.79603385925293
2019-07-26,342300,12.039999961853027,12.239999771118164,12.010000228881836,12.18000030517578,11.8740234375
2019-07-25,126400,12.119999885559082,12.199999809265137,11.899999618530272,12.0,11.698545455932615
2019-07-24,195000,11.8100004196167,12.220000267028809,11.8100004196167,12.140000343322754,11.835028648376465
2019-07-23,133700,11.93000030517578,12.0600004196167,11.75,11.81999969482422,11.523066520690918
2019-07-22,76800,11.770000457763672,11.920000076293944,11.65999984741211,11.869999885559082,11.571810722351074
2019-07-19,72700,11.949999809265137,12.0,11.760000228881836,11.770000457763672,11.474324226379396
2019-07-18,138700,12.0,12.020000457763672,11.850000381469728,12.0,11.698545455932615
2019-07-17,154800,12.050000190734863,12.1899995803833,11.9399995803833,11.979999542236328,11.679046630859377
2019-07-16,75000,12.050000190734863,12.140000343322754,11.979999542236328,12.09000015258789,11.786284446716309
2019-07-15,66900,12.18000030517578,12.1899995803833,12.0,12.0600004196167,11.757038116455078
2019-07-12,163000,12.09000015258789,12.199999809265137,11.920000076293944,12.149999618530272,11.844776153564451
2019-07-11,167500,12.210000038146973,12.210000038146973,11.869999885559082,12.109999656677246,11.805782318115234
2019-07-10,165500,12.210000038146973,12.210000038146973,12.020000457763672,12.199999809265137,11.893521308898926
2019-07-09,140200,11.890000343322754,12.199999809265137,11.890000343322754,12.18000030517578,11.8740234375
2019-07-08,172000,12.199999809265137,12.329999923706056,11.899999618530272,11.949999809265137,11.64980125427246
2019-07-05,334300,12.15999984741211,12.25,12.06999969482422,12.199999809265137,11.893521308898926
2019-07-03,72600,12.210000038146973,12.329999923706056,12.100000381469728,12.260000228881836,11.952013969421388
2019-07-02,246500,12.239999771118164,12.270000457763672,12.029999732971191,12.15999984741211,11.854525566101074
2019-07-01,411600,12.220000267028809,12.420000076293944,12.0600004196167,12.220000267028809,11.913019180297852
2019-06-28,1204900,11.869999885559082,12.3100004196167,11.869999885559082,12.220000267028809,11.913019180297852
2019-06-27,210200,11.529999732971191,11.890000343322754,11.510000228881836,11.890000343322754,11.59130859375
2019-06-26,154100,11.65999984741211,11.779999732971191,11.520000457763672,11.600000381469728,11.162362098693848
2019-06-25,126400,11.960000038146973,12.020000457763672,11.640000343322754,11.65999984741211,11.220098495483398
2019-06-24,152700,12.260000228881836,12.260000228881836,11.970000267028809,11.989999771118164,11.537647247314451
2019-06-21,356000,12.350000381469728,12.460000038146973,12.149999618530272,12.1899995803833,11.7301025390625
2019-06-20,297700,12.300000190734863,12.579999923706056,12.260000228881836,12.4399995803833,11.970670700073242
2019-06-19,115800,12.260000228881836,12.3100004196167,12.130000114440918,12.239999771118164,11.778216361999512
2019-06-18,273900,12.470000267028809,12.489999771118164,12.06999969482422,12.279999732971191,11.816706657409668
2019-06-17,654100,12.220000267028809,12.59000015258789,12.220000267028809,12.4399995803833,11.970670700073242
2019-06-14,352800,12.0,12.25,11.93000030517578,12.229999542236328,11.768593788146973
2019-06-13,247000,11.890000343322754,12.079999923706056,11.890000343322754,12.039999961853027,11.585761070251465
2019-06-12,711900,11.489999771118164,11.920000076293944,11.399999618530272,11.8100004196167,11.364439010620115
2019-06-11,192800,11.350000381469728,11.5600004196167,11.300000190734863,11.5,11.066134452819824
2019-06-10,100200,11.489999771118164,11.5600004196167,11.279999732971191,11.3100004196167,10.88330364227295
2019-06-07,170800,11.369999885559082,11.529999732971191,11.34000015258789,11.449999809265137,11.018020629882812
2019-06-06,72800,11.390000343322754,11.40999984741211,11.170000076293944,11.359999656677246,10.931416511535645
2019-06-05,205600,11.380000114440918,11.470000267028809,11.210000038146973,11.399999618530272,10.9699068069458
2019-06-04,230400,11.479999542236328,11.479999542236328,11.220000267028809,11.359999656677246,10.931416511535645
2019-06-03,134600,11.460000038146973,11.489999771118164,11.239999771118164,11.369999885559082,10.941039085388184
2019-05-31,244900,11.380000114440918,11.489999771118164,11.270000457763672,11.4399995803833,11.008397102355955
2019-05-30,412500,11.210000038146973,11.5,11.210000038146973,11.489999771118164,11.056511878967283
2019-05-29,293400,11.210000038146973,11.300000190734863,11.130000114440918,11.130000114440918,10.71009349822998
2019-05-28,255800,11.600000381469728,11.699999809265137,11.229999542236328,11.25,10.825566291809082
2019-05-24,124800,11.640000343322754,11.699999809265137,11.489999771118164,11.630000114440918,11.19123077392578
2019-05-23,616500,11.43000030517578,11.760000228881836,11.40999984741211,11.59000015258789,11.152739524841309
2019-05-22,711000,11.720000267028809,11.800000190734863,11.479999542236328,11.5600004196167,11.123871803283691
2019-05-21,1012900,11.270000457763672,11.93000030517578,11.25,11.6899995803833,11.248966217041016
2019-05-20,182000,10.770000457763672,10.960000038146973,10.720000267028809,10.949999809265137,10.536884307861328
2019-05-17,276300,10.75,10.84000015258789,10.59000015258789,10.75,10.344429969787598
2019-05-16,221100,10.960000038146973,11.020000457763672,10.770000457763672,10.81999969482422,10.411788940429688
2019-05-15,357300,11.020000457763672,11.220000267028809,10.9399995803833,10.979999542236328,10.565752029418944
2019-05-14,218000,10.770000457763672,11.0,10.739999771118164,10.979999542236328,10.565752029418944
2019-05-13,349400,11.010000228881836,11.06999969482422,10.789999961853027,10.829999923706056,10.421412467956545
2019-05-10,279300,10.9399995803833,11.0,10.729999542236328,11.0,10.584999084472656
2019-05-09,489500,11.020000457763672,11.100000381469728,10.760000228881836,11.0,10.584999084472656
2019-05-08,850200,10.119999885559082,11.229999542236328,10.010000228881836,11.079999923706056,10.661979675292969
2019-05-07,306000,10.020000457763672,10.06999969482422,9.869999885559082,10.029999732971191,9.651593208312988
2019-05-06,139200,10.130000114440918,10.199999809265137,10.050000190734863,10.06999969482422,9.69008445739746
2019-05-03,245400,10.0,10.3100004196167,10.0,10.289999961853027,9.901784896850586
2019-05-02,154500,9.899999618530272,10.020000457763672,9.869999885559082,9.9399995803833,9.564990043640137
2019-05-01,145300,9.890000343322754,10.119999885559082,9.890000343322754,9.93000030517578,9.55536651611328
2019-04-30,190200,9.920000076293944,10.0,9.850000381469728,9.90999984741211,9.536121368408203
2019-04-29,118800,9.93000030517578,10.020000457763672,9.899999618530272,9.9399995803833,9.564990043640137
2019-04-26,356300,9.899999618530272,10.020000457763672,9.859999656677246,9.90999984741211,9.536121368408203
2019-04-25,150400,10.0,10.020000457763672,9.829999923706056,9.899999618530272,9.526497840881348
2019-04-24,194200,10.020000457763672,10.270000457763672,10.010000228881836,10.029999732971191,9.651593208312988
2019-04-23,296800,9.649999618530272,10.079999923706056,9.649999618530272,10.020000457763672,9.641971588134766
2019-04-22,238600,9.710000038146973,9.760000228881836,9.489999771118164,9.649999618530272,9.285929679870604
2019-04-18,186500,9.630000114440918,9.800000190734863,9.619999885559082,9.75,9.382157325744627
2019-04-17,174500,9.649999618530272,9.699999809265137,9.5600004196167,9.649999618530272,9.285929679870604
2019-04-16,311200,9.59000015258789,9.710000038146973,9.529999732971191,9.640000343322754,9.276308059692385
2019-04-15,122300,9.630000114440918,9.649999618530272,9.539999961853027,9.600000381469728,9.237817764282228
2019-04-12,250700,9.65999984741211,9.710000038146973,9.5,9.600000381469728,9.237817764282228
2019-04-11,423400,9.729999542236328,9.760000228881836,9.369999885559082,9.649999618530272,9.285929679870604
2019-04-10,337100,9.59000015258789,9.8100004196167,9.460000038146973,9.729999542236328,9.362911224365234
2019-04-09,358900,9.670000076293944,9.779999732971191,9.470000267028809,9.529999732971191,9.17045783996582
2019-04-08,387500,9.760000228881836,9.779999732971191,9.56999969482422,9.699999809265137,9.334044456481934
2019-04-05,153200,9.779999732971191,9.829999923706056,9.699999809265137,9.779999732971191,9.411025047302246
2019-04-04,569600,9.970000267028809,10.039999961853027,9.649999618530272,9.75,9.382157325744627
2019-04-03,280800,9.890000343322754,10.020000457763672,9.81999969482422,9.949999809265137,9.57461166381836
2019-04-02,492900,9.529999732971191,9.920000076293944,9.460000038146973,9.890000343322754,9.516876220703123
2019-04-01,306700,9.289999961853027,9.460000038146973,9.199999809265137,9.40999984741211,9.05498504638672
2019-03-29,471100,9.5,9.539999961853027,9.170000076293944,9.270000457763672,8.920267105102539
2019-03-28,729600,9.529999732971191,9.579999923706056,9.229999542236328,9.470000267028809,9.11272144317627
2019-03-27,845700,9.789999961853027,9.859999656677246,9.449999809265137,9.630000114440918,9.122344017028809
2019-03-26,521900,9.68000030517578,9.9399995803833,9.649999618530272,9.8100004196167,9.292856216430664
2019-03-25,1356400,9.539999961853027,9.770000457763672,9.31999969482422,9.670000076293944,9.160235404968262
2019-03-22,1502100,10.279999732971191,10.380000114440918,9.550000190734863,9.630000114440918,9.122344017028809
2019-03-21,1054000,10.34000015258789,10.479999542236328,10.199999809265137,10.260000228881836,9.719133377075195
2019-03-20,784600,10.609999656677246,10.729999542236328,10.380000114440918,10.399999618530272,9.851751327514648
2019-03-19,284600,10.670000076293944,10.699999809265137,10.5,10.579999923706056,10.02226448059082
2019-03-18,565900,10.699999809265137,10.789999961853027,10.630000114440918,10.670000076293944,10.10752010345459
