date,volume,open,high,low,close,adj close
2022-01-21,120300,56.38999938964844,56.4900016784668,55.869998931884766,55.880001068115234,53.59636306762695
2022-01-20,60900,56.75,57.15999984741211,56.34999847412109,56.34999847412109,54.04715347290039
2022-01-19,52700,56.63999938964844,56.790000915527344,56.31999969482422,56.5,54.19102478027344
2022-01-18,148600,56.54999923706055,56.650001525878906,56.209999084472656,56.43000030517578,54.12388610839844
2022-01-14,176200,56.93999862670898,57.150001525878906,56.72999954223633,57.09999847412109,54.76649856567383
2022-01-13,70600,57.31999969482422,57.47999954223633,57.040000915527344,57.119998931884766,54.785682678222656
2022-01-12,42400,57.02999877929688,57.2599983215332,56.93999862670898,57.150001525878906,54.81445693969727
2022-01-11,24700,56.70000076293945,56.90999984741211,56.34999847412109,56.900001525878906,54.57467651367188
2022-01-10,45100,56.72999954223633,56.75,56.34999847412109,56.65999984741211,54.344486236572266
2022-01-07,64400,56.720001220703125,57.15999984741211,56.61000061035156,57.02999877929688,54.699363708496094
2022-01-06,44400,56.880001068115234,57.02999877929688,56.68000030517578,56.83000183105469,54.50754165649414
2022-01-05,86900,57.47999954223633,57.63999938964844,56.91999816894531,56.93000030517578,54.60345077514648
2022-01-04,173100,57.34999847412109,57.59999847412109,57.310001373291016,57.34999847412109,55.00628280639648
2022-01-03,132600,57.38999938964844,57.4900016784668,57.0,57.36000061035156,55.0158805847168
2021-12-31,16200,57.209999084472656,57.4900016784668,57.209999084472656,57.34999847412109,55.00628280639648
2021-12-30,251000,57.31999969482422,57.43000030517578,57.22999954223633,57.27000045776367,54.92956161499024
2021-12-29,49900,57.209999084472656,57.33000183105469,57.130001068115234,57.22999954223633,54.83747863769531
2021-12-28,751300,57.0,57.25,57.0,57.060001373291016,54.67458724975586
2021-12-27,95600,56.66999816894531,56.970001220703125,56.61000061035156,56.970001220703125,54.58834838867188
2021-12-23,105700,56.540000915527344,56.810001373291016,56.540000915527344,56.70000076293945,54.32963562011719
2021-12-22,50700,56.060001373291016,56.52000045776367,55.959999084472656,56.4900016784668,54.128414154052734
2021-12-21,61400,56.02999877929688,56.290000915527344,56.02000045776367,56.13999938964844,53.79304122924805
2021-12-20,83700,55.68999862670898,55.88999938964844,55.459999084472656,55.79999923706055,53.46725845336914
2021-12-17,86800,56.34000015258789,56.5099983215332,56.09999847412109,56.11000061035156,53.76429748535156
2021-12-16,56500,56.93000030517578,57.31999969482422,56.93000030517578,57.060001373291016,54.17536926269531
2021-12-15,84600,56.4900016784668,56.869998931884766,56.2599983215332,56.869998931884766,53.99497604370117
2021-12-14,48600,56.15999984741211,56.34999847412109,56.11000061035156,56.209999084472656,53.36833572387695
2021-12-13,32000,56.43999862670898,56.43999862670898,56.119998931884766,56.2400016784668,53.39682388305664
2021-12-10,75700,56.459999084472656,56.65999984741211,56.380001068115234,56.56999969482422,53.71013641357422
2021-12-09,52300,56.65999984741211,56.65999984741211,56.31999969482422,56.400001525878906,53.54873275756836
2021-12-08,53200,56.97999954223633,57.02000045776367,56.68999862670898,56.84000015258789,53.96649169921875
2021-12-07,60900,56.91999816894531,57.06999969482422,56.84999847412109,56.97999954223633,54.09940719604492
2021-12-06,62200,56.15999984741211,56.52000045776367,56.06999969482422,56.369998931884766,53.52024459838867
2021-12-03,83500,55.900001525878906,55.959999084472656,55.400001525878906,55.7599983215332,52.94108963012695
2021-12-02,54600,55.060001373291016,55.93999862670898,55.060001373291016,55.68999862670898,52.8746223449707
2021-12-01,96500,56.02000045776367,56.25,54.95000076293945,54.970001220703125,52.1910285949707
2021-11-30,67100,56.310001373291016,56.310001373291016,55.43999862670898,55.459999084472656,52.65625381469727
2021-11-29,103400,56.65999984741211,56.65999984741211,56.220001220703125,56.41999816894531,53.567718505859375
2021-11-26,66700,56.45000076293945,56.68000030517578,56.18000030517578,56.290000915527344,53.44430160522461
2021-11-24,40700,57.09000015258789,57.380001068115234,56.97999954223633,57.31999969482422,54.42222595214844
2021-11-23,65700,56.9900016784668,57.369998931884766,56.9900016784668,57.29999923706055,54.40323257446289
2021-11-22,36900,57.13999938964844,57.380001068115234,57.040000915527344,57.040000915527344,54.15637969970703
2021-11-19,76800,57.2599983215332,57.27000045776367,57.060001373291016,57.150001525878906,54.26081466674805
2021-11-18,36500,57.560001373291016,57.59000015258789,57.29999923706055,57.54999923706055,54.64059066772461
2021-11-17,77900,57.630001068115234,57.650001525878906,57.47999954223633,57.59000015258789,54.6785774230957
2021-11-16,98100,57.93000030517578,58.0099983215332,57.68000030517578,57.68000030517578,54.76403045654297
2021-11-15,111300,58.040000915527344,58.040000915527344,57.86000061035156,57.90999984741211,54.98239517211914
2021-11-12,39800,57.86000061035156,57.93999862670898,57.7599983215332,57.880001068115234,54.953914642333984
2021-11-11,14900,57.869998931884766,57.93000030517578,57.75,57.75,54.83047866821289
2021-11-10,55900,58.209999084472656,58.34000015258789,57.880001068115234,57.9900016784668,55.058353424072266
2021-11-09,54300,58.2400016784668,58.29999923706055,58.040000915527344,58.27999877929688,55.33368682861328
2021-11-08,84700,58.380001068115234,58.380001068115234,58.0099983215332,58.18999862670898,55.24824523925781
2021-11-05,53300,58.11000061035156,58.369998931884766,58.11000061035156,58.25,55.305206298828125
2021-11-04,373900,58.16999816894531,58.16999816894531,57.84999847412109,58.0099983215332,55.077335357666016
2021-11-03,28800,57.959999084472656,58.27000045776367,57.869998931884766,58.18999862670898,55.24824523925781
2021-11-02,88500,58.08000183105469,58.150001525878906,58.02000045776367,58.09999847412109,55.16278839111328
2021-11-01,97000,57.95000076293945,58.20000076293945,57.93000030517578,58.15999984741211,55.219757080078125
2021-10-29,64400,57.790000915527344,57.93999862670898,57.61000061035156,57.72999954223633,54.81149673461914
2021-10-28,30700,57.83000183105469,58.209999084472656,57.83000183105469,58.209999084472656,55.267234802246094
2021-10-27,48200,58.060001373291016,58.18999862670898,57.790000915527344,57.790000915527344,54.868465423583984
2021-10-26,61200,58.2400016784668,58.34999847412109,58.09999847412109,58.119998931884766,55.18177795410156
2021-10-25,49100,58.09999847412109,58.119998931884766,57.91999816894531,57.970001220703125,55.03936767578125
2021-10-22,37200,58.04999923706055,58.34999847412109,58.04999923706055,58.290000915527344,55.34318542480469
2021-10-21,26000,58.040000915527344,58.150001525878906,57.91999816894531,58.0,55.06784439086914
2021-10-20,105900,57.68999862670898,58.13999938964844,57.68000030517578,58.09000015258789,55.153297424316406
2021-10-19,308600,57.04999923706055,57.31999969482422,57.04999923706055,57.29999923706055,54.40323257446289
2021-10-18,35100,56.68999862670898,56.900001525878906,56.56999969482422,56.7599983215332,53.89052963256836
2021-10-15,35600,56.95000076293945,57.15999984741211,56.91999816894531,56.97999954223633,54.09940719604492
2021-10-14,43000,56.540000915527344,56.84000015258789,56.540000915527344,56.83000183105469,53.956993103027344
2021-10-13,40300,55.869998931884766,56.209999084472656,55.70000076293945,56.18000030517578,53.33985137939453
2021-10-12,36200,55.720001220703125,55.869998931884766,55.650001525878906,55.720001220703125,52.90311050415039
2021-10-11,30400,56.11000061035156,56.18999862670898,55.619998931884766,55.619998931884766,52.80816268920898
2021-10-08,38500,56.52000045776367,56.52000045776367,56.20000076293945,56.20000076293945,53.35884094238281
2021-10-07,117900,56.68999862670898,56.86000061035156,56.540000915527344,56.58000183105469,53.71963882446289
2021-10-06,78500,55.72999954223633,56.43999862670898,55.619998931884766,56.38999938964844,53.53923797607422
2021-10-05,73100,56.41999816894531,56.68000030517578,56.29999923706055,56.470001220703125,53.615196228027344
2021-10-04,90800,56.34999847412109,56.59000015258789,56.11000061035156,56.36000061035156,53.51076126098633
2021-10-01,102000,56.040000915527344,56.52000045776367,55.84999847412109,56.33000183105469,53.482269287109375
2021-09-30,43300,56.2599983215332,56.27999877929688,55.77999877929688,55.77999877929688,52.960079193115234
2021-09-29,45200,56.130001068115234,56.34999847412109,56.08000183105469,56.119998931884766,53.28288650512695
2021-09-28,87500,56.45000076293945,56.45000076293945,55.88999938964844,56.040000915527344,53.20693206787109
2021-09-27,47700,56.9900016784668,57.209999084472656,56.91999816894531,56.95000076293945,54.070926666259766
2021-09-24,91000,56.970001220703125,57.11000061035156,56.90999984741211,56.9900016784668,54.10890197753906
2021-09-23,67600,57.40999984741211,57.560001373291016,57.310001373291016,57.310001373291016,54.4127311706543
2021-09-22,38700,57.040000915527344,57.29999923706055,56.970001220703125,56.9900016784668,54.10890197753906
2021-09-21,66400,57.04999923706055,57.290000915527344,56.84999847412109,56.86000061035156,53.98548126220703
2021-09-20,170900,56.5,56.86000061035156,56.20000076293945,56.619998931884766,53.75761032104492
2021-09-17,57300,57.70000076293945,57.79999923706055,57.34999847412109,57.369998931884766,54.46969985961914
2021-09-16,74100,58.220001220703125,58.369998931884766,58.08000183105469,58.209999084472656,54.877960205078125
2021-09-15,278600,58.13999938964844,58.470001220703125,58.119998931884766,58.36000061035156,55.01937103271485
2021-09-14,49800,58.91999816894531,58.959999084472656,58.20000076293945,58.20000076293945,54.8685302734375
2021-09-13,68000,58.97999954223633,59.060001373291016,58.59999847412109,58.83000183105469,55.46246719360352
2021-09-10,75000,59.04999923706055,59.04999923706055,58.380001068115234,58.380001068115234,55.03822326660156
2021-09-09,85800,59.40999984741211,59.40999984741211,58.959999084472656,59.02999877929688,55.65101623535156
2021-09-08,99500,59.209999084472656,59.54999923706055,59.209999084472656,59.40999984741211,56.00926208496094
2021-09-07,68500,59.619998931884766,59.619998931884766,59.25,59.29999923706055,55.90555953979492
2021-09-03,408800,59.63999938964844,59.81999969482422,59.4900016784668,59.68000030517578,56.26380920410156
2021-09-02,73800,59.43000030517578,59.70000076293945,59.43000030517578,59.70000076293945,56.28266525268555
2021-09-01,230300,59.08000183105469,59.47999954223633,59.08000183105469,59.36000061035156,55.96212768554688
2021-08-31,80900,58.84000015258789,58.9900016784668,58.810001373291016,58.93999862670898,55.566162109375
2021-08-30,92800,58.72999954223633,58.86000061035156,58.630001068115234,58.810001373291016,55.44361114501953
2021-08-27,97200,58.33000183105469,58.790000915527344,58.33000183105469,58.709999084472656,55.34933471679688
2021-08-26,86200,58.400001525878906,58.45000076293945,58.2400016784668,58.2400016784668,54.90624237060547
2021-08-25,123400,58.52999877929688,58.650001525878906,58.400001525878906,58.56999969482422,55.21734237670898
2021-08-24,86800,58.66999816894531,58.709999084472656,58.5,58.59000015258789,55.23620223999024
2021-08-23,147400,58.63999938964844,58.7400016784668,58.540000915527344,58.650001525878906,55.29277420043945
2021-08-20,50600,58.04999923706055,58.56999969482422,58.04999923706055,58.540000915527344,55.189064025878906
2021-08-19,88700,57.90999984741211,58.27000045776367,57.90999984741211,58.16999816894531,54.84024810791016
2021-08-18,108900,58.43000030517578,58.59000015258789,58.150001525878906,58.20000076293945,54.8685302734375
2021-08-17,141400,58.220001220703125,58.40999984741211,58.04999923706055,58.369998931884766,55.02879333496094
2021-08-16,176000,58.38999938964844,58.58000183105469,58.27999877929688,58.54999923706055,55.198486328125
2021-08-13,244800,58.369998931884766,58.56999969482422,58.369998931884766,58.56999969482422,55.21734237670898
2021-08-12,2956300,58.34999847412109,58.459999084472656,58.2400016784668,58.27999877929688,54.94395065307617
2021-08-11,134300,58.09000015258789,58.43000030517578,58.09000015258789,58.43000030517578,55.08536529541016
2021-08-10,65400,57.86000061035156,57.95000076293945,57.83000183105469,57.91999816894531,54.60454940795898
2021-08-09,36400,57.97999954223633,57.97999954223633,57.77000045776367,57.79999923706055,54.49142074584961
2021-08-06,102100,58.060001373291016,58.08000183105469,57.95000076293945,57.97999954223633,54.6611213684082
2021-08-05,40200,58.02000045776367,58.119998931884766,57.959999084472656,58.09999847412109,54.77425003051758
2021-08-04,26900,58.09999847412109,58.130001068115234,57.790000915527344,57.91999816894531,54.60454940795898
2021-08-03,72400,58.0099983215332,58.209999084472656,57.90999984741211,58.209999084472656,54.877960205078125
2021-08-02,174700,58.06999969482422,58.18999862670898,57.84999847412109,57.88999938964844,54.57627868652344
2021-07-30,41500,57.86000061035156,58.11000061035156,57.79999923706055,57.88999938964844,54.57627868652344
2021-07-29,69100,58.16999816894531,58.29999923706055,58.06999969482422,58.06999969482422,54.74596786499024
2021-07-28,75400,58.060001373291016,58.13999938964844,57.84999847412109,58.09000015258789,54.76482009887695
2021-07-27,66500,57.880001068115234,58.09999847412109,57.7599983215332,58.09999847412109,54.77425003051758
2021-07-26,63700,57.880001068115234,58.0099983215332,57.84000015258789,57.9900016784668,54.67055130004883
2021-07-23,99800,57.90999984741211,58.09999847412109,57.77999877929688,58.04999923706055,54.72711563110352
2021-07-22,48000,57.75,57.75,57.4900016784668,57.68000030517578,54.378299713134766
2021-07-21,75900,57.31999969482422,57.630001068115234,57.31999969482422,57.540000915527344,54.24630737304688
2021-07-20,86800,56.75,57.27999877929688,56.75,57.15999984741211,53.88805770874024
2021-07-19,88500,57.09999847412109,57.18999862670898,56.41999816894531,56.790000915527344,53.53924179077149
2021-07-16,89600,58.0099983215332,58.119998931884766,57.81999969482422,57.84000015258789,54.52913284301758
2021-07-15,414700,57.77999877929688,57.95000076293945,57.77999877929688,57.93999862670898,54.62340927124024
2021-07-14,115900,58.18999862670898,58.25,58.06999969482422,58.130001068115234,54.80254364013672
2021-07-13,47000,58.2599983215332,58.31999969482422,57.9900016784668,58.04999923706055,54.72711563110352
2021-07-12,80000,58.33000183105469,58.470001220703125,58.27000045776367,58.459999084472656,55.11364364624024
2021-07-09,35100,58.13999938964844,58.4900016784668,58.13999938964844,58.470001220703125,55.12307357788086
2021-07-08,43100,57.72999954223633,58.0,57.66999816894531,57.77999877929688,54.47256851196289
2021-07-07,51100,58.18000030517578,58.52000045776367,58.18000030517578,58.45000076293945,55.10422134399414
2021-07-06,39600,58.220001220703125,58.220001220703125,57.709999084472656,58.040000915527344,54.71768569946289
2021-07-02,69100,57.900001525878906,58.150001525878906,57.81999969482422,58.150001525878906,54.82139205932617
2021-07-01,112800,57.5099983215332,57.79999923706055,57.5099983215332,57.7599983215332,54.45371627807617
2021-06-30,90100,57.40999984741211,57.54999923706055,57.33000183105469,57.470001220703125,54.18031692504883
2021-06-29,53200,57.84999847412109,57.900001525878906,57.63999938964844,57.66999816894531,54.36886596679688
2021-06-28,96000,57.9900016784668,57.9900016784668,57.77000045776367,57.84000015258789,54.52913284301758
2021-06-25,71600,57.86000061035156,58.08000183105469,57.81999969482422,58.08000183105469,54.7553939819336
2021-06-24,97000,57.83000183105469,57.900001525878906,57.65999984741211,57.880001068115234,54.56684494018555
2021-06-23,1875300,58.02000045776367,58.02000045776367,57.59999847412109,57.650001525878906,54.35001754760742
2021-06-22,56300,58.08000183105469,58.27999877929688,57.97999954223633,58.18999862670898,54.85910034179688
2021-06-21,102700,57.790000915527344,58.25,57.7400016784668,58.209999084472656,54.877960205078125
2021-06-18,117000,57.77000045776367,57.810001373291016,57.5,57.52000045776367,54.227447509765625
2021-06-17,59400,59.0,59.11000061035156,58.72999954223633,58.91999816894531,55.17963409423828
2021-06-16,36500,59.81999969482422,59.91999816894531,59.18999862670898,59.2599983215332,55.49805068969727
2021-06-15,49600,59.720001220703125,59.77999877929688,59.66999816894531,59.75,55.95694351196289
2021-06-14,45200,59.61000061035156,59.72999954223633,59.5,59.72999954223633,55.93821334838867
2021-06-11,67100,59.54999923706055,59.58000183105469,59.43000030517578,59.560001373291016,55.77901077270508
2021-06-10,33300,59.400001525878906,59.619998931884766,59.400001525878906,59.540000915527344,55.7602767944336
2021-06-09,73100,59.459999084472656,59.4900016784668,59.33000183105469,59.380001068115234,55.61042785644531
2021-06-08,1402300,59.45000076293945,59.45000076293945,59.16999816894531,59.34999847412109,55.58234024047852
2021-06-07,36400,59.400001525878906,59.5,59.369998931884766,59.45000076293945,55.67599487304688
2021-06-04,64600,59.16999816894531,59.34000015258789,59.16999816894531,59.310001373291016,55.544883728027344
2021-06-03,78100,58.790000915527344,59.0099983215332,58.75,58.95000076293945,55.20773315429688
2021-06-02,58600,58.93000030517578,59.09000015258789,58.880001068115234,59.0,55.25456237792969
2021-06-01,103600,59.09000015258789,59.2400016784668,58.79999923706055,58.810001373291016,55.076622009277344
2021-05-28,85500,58.77000045776367,58.9900016784668,58.77000045776367,58.880001068115234,55.14217758178711
2021-05-27,163300,58.66999816894531,58.7599983215332,58.56999969482422,58.630001068115234,54.908050537109375
2021-05-26,67500,58.54999923706055,58.72999954223633,58.5099983215332,58.59000015258789,54.87059020996094
2021-05-25,181100,58.63999938964844,58.63999938964844,58.400001525878906,58.43000030517578,54.72074890136719
2021-05-24,51500,58.63999938964844,58.68000030517578,58.470001220703125,58.58000183105469,54.86122131347656
2021-05-21,59900,58.47999954223633,58.619998931884766,58.25,58.38999938964844,54.68328857421875
2021-05-20,61900,57.970001220703125,58.5099983215332,57.95000076293945,58.43000030517578,54.72074890136719
2021-05-19,54100,57.59000015258789,57.84000015258789,57.31999969482422,57.7400016784668,54.07454681396485
2021-05-18,112800,58.4900016784668,58.4900016784668,58.09000015258789,58.16999816894531,54.47725296020508
2021-05-17,64700,58.650001525878906,58.790000915527344,58.310001373291016,58.34000015258789,54.63645553588867
2021-05-14,88700,58.52999877929688,58.869998931884766,58.4900016784668,58.77999877929688,55.04852294921875
2021-05-13,46700,57.650001525878906,58.2599983215332,57.58000183105469,58.130001068115234,54.43979644775391
2021-05-12,59500,58.31999969482422,58.41999816894531,57.5,57.66999816894531,54.00898742675781
2021-05-11,64400,58.650001525878906,58.83000183105469,58.43999862670898,58.65999984741211,54.93614196777344
2021-05-10,63300,59.34000015258789,59.70000076293945,59.290000915527344,59.290000915527344,55.52614974975586
2021-05-07,229800,58.79999923706055,59.27999877929688,58.72999954223633,59.220001220703125,55.46059036254883
2021-05-06,53000,58.33000183105469,58.68999862670898,58.290000915527344,58.68999862670898,54.964237213134766
2021-05-05,73600,58.2599983215332,58.29999923706055,58.130001068115234,58.25,54.55217361450195
2021-05-04,74900,57.93000030517578,58.119998931884766,57.72999954223633,57.9900016784668,54.30867767333984
2021-05-03,182400,58.18999862670898,58.43000030517578,58.16999816894531,58.27000045776367,54.57090377807617
2021-04-30,125800,57.90999984741211,57.93000030517578,57.720001220703125,57.880001068115234,54.20566177368164
2021-04-29,44800,57.810001373291016,57.97999954223633,57.709999084472656,57.97999954223633,54.299312591552734
2021-04-28,70600,57.52000045776367,57.790000915527344,57.52000045776367,57.70000076293945,54.03709030151367
2021-04-27,78100,57.709999084472656,57.77999877929688,57.61000061035156,57.65999984741211,53.99962615966797
2021-04-26,37700,58.0,58.0,57.810001373291016,57.869998931884766,54.19629669189453
2021-04-23,47400,57.68000030517578,58.02000045776367,57.61000061035156,57.90999984741211,54.2337532043457
2021-04-22,41100,57.720001220703125,57.88999938964844,57.41999816894531,57.540000915527344,53.88724136352539
2021-04-21,64100,57.16999816894531,57.63999938964844,57.0,57.58000183105469,53.92470550537109
2021-04-20,231700,57.22999954223633,57.40999984741211,57.09000015258789,57.2400016784668,53.606292724609375
2021-04-19,272300,57.83000183105469,57.83000183105469,57.52999877929688,57.68000030517578,54.01836013793945
2021-04-16,91300,57.7400016784668,57.95000076293945,57.650001525878906,57.91999816894531,54.24311447143555
2021-04-15,76700,57.27999877929688,57.54999923706055,57.27999877929688,57.52999877929688,53.87788391113281
2021-04-14,418800,57.06999969482422,57.22999954223633,57.0,57.08000183105469,53.456451416015625
2021-04-13,475100,56.88999938964844,57.16999816894531,56.77999877929688,57.16999816894531,53.54072570800781
2021-04-12,73400,56.970001220703125,57.119998931884766,56.95000076293945,57.06999969482422,53.44707489013672
2021-04-09,38600,56.880001068115234,57.0,56.790000915527344,56.9900016784668,53.37215423583984
2021-04-08,72700,57.04999923706055,57.04999923706055,56.86000061035156,56.93000030517578,53.31596755981445
2021-04-07,102000,56.95000076293945,56.97999954223633,56.75,56.869998931884766,53.25977325439453
2021-04-06,71700,56.93999862670898,57.06999969482422,56.810001373291016,56.9900016784668,53.37215423583984
2021-04-05,165800,56.91999816894531,57.18000030517578,56.90999984741211,57.130001068115234,53.50326919555664
2021-04-01,222000,56.220001220703125,56.5,56.09000015258789,56.5,52.91326141357422
2021-03-31,123900,56.09000015258789,56.22999954223633,56.02000045776367,56.130001068115234,52.56675338745117
2021-03-30,125900,56.119998931884766,56.15999984741211,55.95000076293945,56.040000915527344,52.48246383666992
2021-03-29,68200,56.15999984741211,56.58000183105469,56.060001373291016,56.459999084472656,52.87580108642578
2021-03-26,217600,55.90999984741211,56.36000061035156,55.84000015258789,56.34000015258789,52.763427734375
2021-03-25,117700,55.459999084472656,55.86000061035156,55.2599983215332,55.77999877929688,52.23897933959961
2021-03-24,139200,55.36000061035156,55.810001373291016,55.29999923706055,55.4900016784668,51.967384338378906
2021-03-23,113000,55.560001373291016,55.95000076293945,55.540000915527344,55.63999938964844,52.10785675048828
2021-03-22,131100,55.720001220703125,55.86000061035156,55.650001525878906,55.72999954223633,52.19214630126953
2021-03-19,113100,55.77000045776367,55.88999938964844,55.45000076293945,55.68999862670898,52.15468215942383
2021-03-18,69000,56.0099983215332,56.22999954223633,55.869998931884766,55.90999984741211,52.192142486572266
2021-03-17,46700,56.27000045776367,56.52999877929688,56.09999847412109,56.4900016784668,52.73357772827149
2021-03-16,217200,56.38999938964844,56.5,56.310001373291016,56.45000076293945,52.69623947143555
2021-03-15,85000,56.0099983215332,56.29999923706055,55.77999877929688,56.290000915527344,52.54688262939453
2021-03-12,104600,55.61000061035156,56.040000915527344,55.59999847412109,56.02999877929688,52.30416488647461
2021-03-11,132300,55.7400016784668,56.02000045776367,55.63999938964844,55.7400016784668,52.033451080322266
2021-03-10,84100,55.209999084472656,55.68999862670898,55.18000030517578,55.540000915527344,51.84674453735352
2021-03-09,144500,55.119998931884766,55.2400016784668,54.9900016784668,54.9900016784668,51.33332824707031
2021-03-08,103800,54.150001525878906,54.84999847412109,54.09000015258789,54.40999984741211,50.79188919067383
2021-03-05,99700,53.880001068115234,54.38999938964844,53.43999862670898,54.27000045776367,50.66120147705078
2021-03-04,151700,53.90999984741211,54.36000061035156,53.2599983215332,53.5099983215332,49.95173645019531
2021-03-03,90300,54.09999847412109,54.09999847412109,53.72999954223633,53.77999877929688,50.20377731323242
2021-03-02,106800,54.33000183105469,54.4900016784668,54.16999816894531,54.25,50.64252471923828
2021-03-01,118800,54.060001373291016,54.630001068115234,54.060001373291016,54.40999984741211,50.79188919067383
2021-02-26,225600,54.290000915527344,54.290000915527344,53.52999877929688,53.52999877929688,49.97040939331055
2021-02-25,97500,54.91999816894531,55.06999969482422,54.09000015258789,54.18999862670898,50.58651351928711
2021-02-24,77600,54.59000015258789,55.09000015258789,54.47999954223633,54.97999954223633,51.32398986816406
2021-02-23,122300,54.52999877929688,54.900001525878906,54.34000015258789,54.790000915527344,51.1466178894043
2021-02-22,80700,54.720001220703125,54.7599983215332,54.560001373291016,54.560001373291016,50.931915283203125
2021-02-19,156700,54.93000030517578,54.97999954223633,54.70000076293945,54.75,51.10927581787109
2021-02-18,139200,54.77000045776367,54.900001525878906,54.540000915527344,54.84999847412109,51.20262908935547
2021-02-17,92000,54.84999847412109,55.13999938964844,54.720001220703125,55.119998931884766,51.45467758178711
2021-02-16,142100,55.27000045776367,55.27000045776367,55.0,55.0,51.34265899658203
2021-02-12,122000,54.86000061035156,55.220001220703125,54.86000061035156,55.220001220703125,51.54802703857422
2021-02-11,40900,55.18999862670898,55.18999862670898,54.869998931884766,55.0099983215332,51.35198974609375
2021-02-10,203900,55.18000030517578,55.18999862670898,54.77000045776367,54.900001525878906,51.249305725097656
2021-02-09,87800,54.79999923706055,55.02999877929688,54.7400016784668,54.97999954223633,51.32398986816406
2021-02-08,80000,54.9900016784668,54.9900016784668,54.7599983215332,54.900001525878906,51.249305725097656
2021-02-05,83100,54.720001220703125,54.810001373291016,54.58000183105469,54.7599983215332,51.11861801147461
2021-02-04,92900,54.09999847412109,54.369998931884766,53.9900016784668,54.369998931884766,50.75455093383789
2021-02-03,142900,54.29999923706055,54.31999969482422,54.040000915527344,54.27000045776367,50.66120147705078
2021-02-02,254500,53.72999954223633,54.130001068115234,53.619998931884766,54.09999847412109,50.50249862670898
2021-02-01,277900,53.369998931884766,53.43999862670898,53.08000183105469,53.34999847412109,49.802371978759766
2021-01-29,113500,53.38999938964844,53.43000030517578,52.77000045776367,52.90999984741211,49.39163589477539
2021-01-28,178200,53.38999938964844,54.22999954223633,53.380001068115234,53.900001525878906,50.31580352783203
2021-01-27,205500,53.650001525878906,53.75,53.0,53.040000915527344,49.51298904418945
2021-01-26,185000,54.61000061035156,54.61000061035156,54.310001373291016,54.54999923706055,50.92258071899414
2021-01-25,86200,54.0,54.5099983215332,53.9900016784668,54.5,50.87590408325195
2021-01-22,158200,54.220001220703125,54.380001068115234,54.09000015258789,54.290000915527344,50.67987060546875
2021-01-21,384700,54.90999984741211,54.90999984741211,54.5099983215332,54.66999816894531,51.03459930419922
2021-01-20,367100,54.650001525878906,55.0,54.5099983215332,54.91999816894531,51.26797866821289
2021-01-19,106400,54.880001068115234,54.900001525878906,54.54999923706055,54.63999938964844,51.006591796875
2021-01-15,78700,54.40999984741211,54.709999084472656,54.209999084472656,54.56999969482422,50.94124984741211
2021-01-14,102900,54.79999923706055,55.0099983215332,54.68999862670898,54.79999923706055,51.15596008300781
2021-01-13,72700,54.41999816894531,54.65999984741211,54.41999816894531,54.59999847412109,50.96925354003906
2021-01-12,119000,54.27000045776367,54.38999938964844,53.91999816894531,54.33000183105469,50.71721267700195
2021-01-11,91200,54.29999923706055,54.52999877929688,54.29999923706055,54.369998931884766,50.75455093383789
2021-01-08,350200,54.880001068115234,54.97999954223633,54.59000015258789,54.97999954223633,51.32398986816406
2021-01-07,160000,54.47999954223633,54.63999938964844,54.27000045776367,54.58000183105469,50.95058441162109
2021-01-06,87900,53.86000061035156,54.75,53.86000061035156,54.5,50.87590408325195
2021-01-05,40200,53.31999969482422,53.84999847412109,53.31999969482422,53.720001220703125,50.14776992797852
2021-01-04,91800,54.29999923706055,54.29999923706055,53.16999816894531,53.400001525878906,49.84905242919922
2020-12-31,104300,53.540000915527344,53.790000915527344,53.52000045776367,53.7599983215332,50.18511199951172
2020-12-30,175700,53.75,53.88999938964844,53.619998931884766,53.63999938964844,50.073089599609375
2020-12-29,105400,53.86000061035156,53.88999938964844,53.58000183105469,53.619998931884766,50.054420471191406
2020-12-28,125600,53.54999923706055,53.630001068115234,53.380001068115234,53.43999862670898,49.88639068603516
2020-12-24,35200,53.08000183105469,53.16999816894531,53.0,53.16999816894531,49.63434219360352
2020-12-23,101900,53.09999847412109,53.209999084472656,53.0,53.08000183105469,49.550331115722656
2020-12-22,56100,52.790000915527344,52.81999969482422,52.650001525878906,52.709999084472656,49.20493698120117
2020-12-21,94500,52.619998931884766,53.06999969482422,52.43999862670898,52.959999084472656,49.43831253051758
2020-12-18,73900,54.02999877929688,54.02999877929688,53.59000015258789,53.68999862670898,50.11976623535156
2020-12-17,54100,54.40999984741211,54.5099983215332,54.369998931884766,54.400001525878906,50.46983337402344
2020-12-16,74900,54.38999938964844,54.40999984741211,53.97999954223633,54.130001068115234,50.21933364868164
2020-12-15,92400,53.97999954223633,54.310001373291016,53.869998931884766,54.20000076293945,50.28428268432617
2020-12-14,69800,54.31999969482422,54.380001068115234,53.65999984741211,53.70000076293945,49.82040023803711
2020-12-11,87100,53.70000076293945,53.91999816894531,53.619998931884766,53.90999984741211,50.015228271484375
2020-12-10,71900,53.93000030517578,54.15999984741211,53.90999984741211,54.09000015258789,50.182228088378906
2020-12-09,43100,54.150001525878906,54.18000030517578,53.77000045776367,53.97999954223633,50.080169677734375
2020-12-08,30500,53.650001525878906,54.060001373291016,53.650001525878906,53.93999862670898,50.043060302734375
2020-12-07,70000,53.790000915527344,53.93999862670898,53.7400016784668,53.869998931884766,49.978118896484375
