date,volume,open,high,low,close,adj close
2021-05-26,351100,51.290000915527344,52.06999969482422,50.70000076293945,51.93999862670898,51.93999862670898
2021-05-25,417800,51.40999984741211,52.81999969482422,50.4900016784668,51.38999938964844,51.38999938964844
2021-05-24,580800,49.380001068115234,51.15999984741211,48.58000183105469,50.7599983215332,50.7599983215332
2021-05-21,365000,50.810001373291016,51.060001373291016,48.88999938964844,48.91999816894531,48.91999816894531
2021-05-20,496300,49.97999954223633,51.84000015258789,49.2400016784668,49.97999954223633,49.97999954223633
2021-05-19,774900,47.08000183105469,50.459999084472656,46.25,49.540000915527344,49.540000915527344
2021-05-18,538100,49.5099983215332,52.209999084472656,48.0,50.369998931884766,50.369998931884766
2021-05-17,544800,48.81999969482422,49.540000915527344,47.18999862670898,49.20000076293945,49.20000076293945
2021-05-14,1162900,49.68999862670898,50.66999816894531,48.31999969482422,49.29999923706055,49.29999923706055
2021-05-13,842100,52.88999938964844,54.22999954223633,47.060001373291016,48.41999816894531,48.41999816894531
2021-05-12,569000,53.959999084472656,55.869998931884766,51.43000030517578,51.83000183105469,51.83000183105469
2021-05-11,1525300,55.130001068115234,58.27999877929688,53.31999969482422,55.75,55.75
2021-05-10,706600,63.650001525878906,64.19999694824219,57.84000015258789,58.27000045776367,58.27000045776367
2021-05-07,616600,66.4000015258789,68.95999908447266,65.33999633789062,65.97000122070312,65.97000122070312
2021-05-06,1194000,67.5,67.5,61.720001220703125,64.02999877929688,64.02999877929688
2021-05-05,442300,72.55999755859375,72.9800033569336,67.5999984741211,68.43000030517578,68.43000030517578
2021-05-04,560100,73.73999786376953,75.86000061035156,69.38999938964844,70.9000015258789,70.9000015258789
2021-05-03,443900,79.77999877929688,80.63999938964844,74.2300033569336,74.94999694824219,74.94999694824219
2021-04-30,309100,78.95999908447266,80.91999816894531,77.30999755859375,79.66999816894531,79.66999816894531
2021-04-29,455800,81.48999786376953,81.88999938964844,77.61000061035156,80.0199966430664,80.0199966430664
2021-04-28,223400,79.56999969482422,80.94999694824219,77.75,80.5999984741211,80.5999984741211
2021-04-27,260100,79.98999786376953,80.63999938964844,77.37000274658203,80.0199966430664,80.0199966430664
2021-04-26,309300,76.83000183105469,79.69999694824219,75.0,79.6500015258789,79.6500015258789
2021-04-23,816000,72.43000030517578,76.12000274658203,72.43000030517578,76.11000061035156,76.11000061035156
2021-04-22,1210700,72.7300033569336,75.08999633789062,72.12999725341797,72.72000122070312,72.72000122070312
2021-04-21,243500,68.06999969482422,72.5999984741211,67.55000305175781,72.33000183105469,72.33000183105469
2021-04-20,310000,70.6500015258789,71.0,66.30999755859375,68.08000183105469,68.08000183105469
2021-04-19,660400,71.62999725341797,74.0,70.18000030517578,71.33000183105469,71.33000183105469
2021-04-16,351100,74.88999938964844,75.93000030517578,70.91999816894531,73.01000213623047,73.01000213623047
2021-04-15,304100,72.87000274658203,75.0,72.27999877929688,74.16999816894531,74.16999816894531
2021-04-14,330300,74.55999755859375,76.80000305175781,70.9800033569336,71.68000030517578,71.68000030517578
2021-04-13,483800,69.69000244140625,75.0,69.43000030517578,74.55999755859375,74.55999755859375
2021-04-12,411800,69.95999908447266,70.33000183105469,65.69000244140625,69.04000091552734,69.04000091552734
2021-04-09,348700,70.61000061035156,71.48999786376953,69.5999984741211,70.33000183105469,70.33000183105469
2021-04-08,537400,69.94999694824219,71.80000305175781,68.9000015258789,70.41000366210938,70.41000366210938
2021-04-07,1078000,71.69999694824219,71.69999694824219,66.41999816894531,68.62999725341797,68.62999725341797
2021-04-06,330300,67.6500015258789,73.41000366210938,67.6500015258789,71.8499984741211,71.8499984741211
2021-04-05,321500,69.66000366210938,69.9800033569336,67.33999633789062,68.02999877929688,68.02999877929688
2021-04-01,464500,67.4800033569336,72.5,66.45999908447266,68.16000366210938,68.16000366210938
2021-03-31,887900,61.63999938964844,66.5199966430664,61.63999938964844,65.70999908447266,65.70999908447266
2021-03-30,670000,58.310001373291016,61.84000015258789,56.52999877929688,60.43000030517578,60.43000030517578
2021-03-29,587300,62.59000015258789,62.630001068115234,58.20000076293945,58.58000183105469,58.58000183105469
2021-03-26,535100,65.0999984741211,65.22000122070312,60.470001220703125,63.02000045776367,63.02000045776367
2021-03-25,457300,62.08000183105469,64.79000091552734,60.470001220703125,64.37999725341797,64.37999725341797
2021-03-24,742500,68.29000091552734,68.8499984741211,63.619998931884766,64.05999755859375,64.05999755859375
2021-03-23,528800,70.37999725341797,70.37999725341797,67.45999908447266,67.87000274658203,67.87000274658203
2021-03-22,625200,69.5,71.27999877929688,67.86000061035156,70.79000091552734,70.79000091552734
2021-03-19,916700,66.16000366210938,69.6500015258789,64.79000091552734,69.19000244140625,69.19000244140625
2021-03-18,1038600,67.13999938964844,67.33999633789062,64.75,66.01000213623047,66.01000213623047
2021-03-17,779500,64.19999694824219,69.51000213623047,62.27000045776367,68.4800033569336,68.4800033569336
2021-03-16,753600,68.5199966430664,69.19999694824219,62.86000061035156,65.73999786376953,65.73999786376953
2021-03-15,531600,63.58000183105469,67.87000274658203,63.58000183105469,67.55000305175781,67.55000305175781
2021-03-12,472900,64.66000366210938,65.93000030517578,62.59999847412109,65.69999694824219,65.69999694824219
2021-03-11,842800,65.0,67.62999725341797,63.4900016784668,66.91000366210938,66.91000366210938
2021-03-10,836800,61.68000030517578,64.79000091552734,60.400001525878906,60.65999984741211,60.65999984741211
2021-03-09,762700,60.81999969482422,64.95999908447266,60.0,60.33000183105469,60.33000183105469
2021-03-08,725100,63.13999938964844,64.43000030517578,55.540000915527344,57.380001068115234,57.380001068115234
2021-03-05,1005800,62.130001068115234,64.72000122070312,55.7599983215332,63.369998931884766,63.369998931884766
2021-03-04,1082200,67.12999725341797,68.66000366210938,60.43000030517578,61.0099983215332,61.0099983215332
2021-03-03,772400,73.31999969482422,76.45999908447266,66.2300033569336,68.87999725341797,68.87999725341797
2021-03-02,937000,76.4000015258789,78.0,73.55000305175781,74.1500015258789,74.1500015258789
2021-03-01,809700,71.9000015258789,75.12000274658203,70.38999938964844,74.36000061035156,74.36000061035156
2021-02-26,633500,71.5199966430664,74.69999694824219,67.66999816894531,69.79000091552734,69.79000091552734
2021-02-25,715400,73.88999938964844,76.41999816894531,68.98999786376953,70.63999938964844,70.63999938964844
2021-02-24,460700,75.45999908447266,78.80000305175781,74.0199966430664,75.47000122070312,75.47000122070312
2021-02-23,957700,73.3499984741211,76.29000091552734,65.5999984741211,74.83999633789062,74.83999633789062
2021-02-22,636000,79.9000015258789,82.08000183105469,76.16000366210938,77.33000183105469,77.33000183105469
2021-02-19,611400,75.91000366210938,83.01000213623047,75.91000366210938,82.41999816894531,82.41999816894531
2021-02-18,507200,78.56999969482422,78.7300033569336,72.20999908447266,75.70999908447266,75.70999908447266
2021-02-17,413100,78.30999755859375,79.33000183105469,74.69000244140625,78.7300033569336,78.7300033569336
2021-02-16,434700,85.0,86.41999816894531,77.76000213623047,78.63999938964844,78.63999938964844
2021-02-12,404300,78.94999694824219,83.94000244140625,76.94999694824219,82.95999908447266,82.95999908447266
2021-02-11,284400,78.19999694824219,79.62999725341797,76.5199966430664,78.11000061035156,78.11000061035156
2021-02-10,734100,78.94000244140625,79.5,70.44000244140625,77.01000213623047,77.01000213623047
2021-02-09,447900,76.73999786376953,81.5999984741211,76.54000091552734,77.4800033569336,77.4800033569336
2021-02-08,343600,76.73999786376953,78.37000274658203,75.43000030517578,76.02999877929688,76.02999877929688
2021-02-05,322200,74.19999694824219,76.5999984741211,73.8499984741211,75.12999725341797,75.12999725341797
2021-02-04,338000,75.04000091552734,76.19000244140625,71.58000183105469,73.5,73.5
2021-02-03,426700,77.55999755859375,78.38999938964844,73.05999755859375,73.66000366210938,73.66000366210938
2021-02-02,368100,74.38999938964844,78.33999633789062,74.16000366210938,76.0,76.0
2021-02-01,363800,71.18000030517578,73.3499984741211,70.75,72.5999984741211,72.5999984741211
2021-01-29,593300,68.0,70.63999938964844,66.45999908447266,70.02999877929688,70.02999877929688
2021-01-28,482600,63.18000030517578,69.0199966430664,63.06999969482422,68.23999786376953,68.23999786376953
2021-01-27,1352900,67.04000091552734,69.91000366210938,63.38999938964844,63.59000015258789,63.59000015258789
2021-01-26,1103700,76.62000274658203,78.08000183105469,68.45999908447266,68.95999908447266,68.95999908447266
2021-01-25,448600,79.22000122070312,81.62999725341797,75.4000015258789,77.02999877929688,77.02999877929688
2021-01-22,610200,76.61000061035156,79.68000030517578,75.94999694824219,78.91999816894531,78.91999816894531
2021-01-21,1270800,72.27999877929688,77.05999755859375,71.56999969482422,76.33999633789062,76.33999633789062
2021-01-20,853600,69.79000091552734,76.0,69.7300033569336,70.95999908447266,70.95999908447266
2021-01-19,633600,71.73999786376953,73.58999633789062,69.26000213623047,70.0,70.0
2021-01-15,788700,72.2300033569336,76.80000305175781,70.70999908447266,71.05999755859375,71.05999755859375
2021-01-14,944100,71.66000366210938,78.68000030517578,71.5199966430664,72.83000183105469,72.83000183105469
2021-01-13,937100,68.08999633789062,73.44999694824219,67.2699966430664,71.72000122070312,71.72000122070312
2021-01-12,412600,68.87000274658203,70.37999725341797,66.91000366210938,67.52999877929688,67.52999877929688
2021-01-11,701700,66.52999877929688,69.29000091552734,64.41000366210938,69.04000091552734,69.04000091552734
2021-01-08,721100,67.08000183105469,70.4000015258789,63.97999954223633,65.95999908447266,65.95999908447266
2021-01-07,1448100,70.54000091552734,71.52999877929688,63.09999847412109,66.08999633789062,66.08999633789062
2021-01-06,711600,70.5999984741211,72.62000274658203,68.1500015258789,69.30999755859375,69.30999755859375
2021-01-05,401600,64.7300033569336,68.55000305175781,64.55999755859375,68.41999816894531,68.41999816894531
2021-01-04,482700,66.80999755859375,67.88999938964844,63.41999816894531,64.66999816894531,64.66999816894531
2020-12-31,392200,68.87999725341797,68.87999725341797,65.05999755859375,66.87999725341797,66.87999725341797
2020-12-30,415600,66.79000091552734,68.0999984741211,65.58000183105469,67.52999877929688,67.52999877929688
2020-12-29,828700,67.29000091552734,69.5999984741211,62.52999877929688,65.05999755859375,65.05999755859375
2020-12-28,966300,73.36000061035156,73.83000183105469,66.69000244140625,67.16000366210938,67.16000366210938
2020-12-24,168200,73.5,74.22000122070312,72.0199966430664,72.72000122070312,72.72000122070312
2020-12-23,434600,74.72000122070312,75.3499984741211,71.9800033569336,73.51000213623047,73.51000213623047
2020-12-22,701100,71.80999755859375,74.0999984741211,71.38999938964844,73.2699966430664,73.2699966430664
2020-12-21,707800,68.3499984741211,72.55000305175781,67.5,70.33999633789062,70.33999633789062
2020-12-18,1614000,69.61000061035156,72.31999969482422,68.4800033569336,69.22000122070312,69.22000122070312
2020-12-17,453400,68.5,70.41999816894531,67.94999694824219,68.73999786376953,68.73999786376953
2020-12-16,698900,70.0,70.9800033569336,67.77999877929688,67.94999694824219,67.94999694824219
2020-12-15,932600,67.45999908447266,70.47000122070312,66.62000274658203,69.69999694824219,69.69999694824219
2020-12-14,1200100,69.16000366210938,72.5,67.52999877929688,69.01000213623047,69.01000213623047
2020-12-11,644200,67.5199966430664,70.38999938964844,67.01000213623047,68.9000015258789,68.9000015258789
2020-12-10,401900,62.13999938964844,67.95999908447266,61.77000045776367,67.69999694824219,67.69999694824219
2020-12-09,1013700,65.0,66.8499984741211,62.650001525878906,63.06999969482422,63.06999969482422
2020-12-08,770200,64.31999969482422,65.38999938964844,62.380001068115234,64.44999694824219,64.44999694824219
2020-12-07,1063500,58.91999816894531,64.36000061035156,57.83000183105469,63.31999969482422,63.31999969482422
2020-12-04,382300,57.369998931884766,59.43000030517578,57.34000015258789,58.83000183105469,58.83000183105469
2020-12-03,627800,56.709999084472656,58.130001068115234,55.52999877929688,57.06999969482422,57.06999969482422
2020-12-02,823100,55.72999954223633,57.33000183105469,54.77000045776367,56.5099983215332,56.5099983215332
2020-12-01,1013600,50.5,55.61000061035156,50.25,54.630001068115234,54.630001068115234
2020-11-30,451300,48.5099983215332,49.900001525878906,48.41999816894531,49.63999938964844,49.63999938964844
2020-11-27,404800,46.59999847412109,48.79999923706055,46.09000015258789,48.18000030517578,48.18000030517578
2020-11-25,249700,47.45000076293945,47.61000061035156,46.34000015258789,46.47999954223633,46.47999954223633
2020-11-24,454800,48.380001068115234,48.4900016784668,46.59999847412109,47.27999877929688,47.27999877929688
2020-11-23,389200,47.9900016784668,48.7400016784668,47.0,48.0,48.0
2020-11-20,686200,47.08000183105469,48.47999954223633,46.59999847412109,47.9900016784668,47.9900016784668
2020-11-19,530100,47.40999984741211,47.88999938964844,46.33000183105469,47.380001068115234,47.380001068115234
2020-11-18,452000,48.02999877929688,49.77000045776367,47.2599983215332,47.34999847412109,47.34999847412109
2020-11-17,530500,45.77999877929688,48.220001220703125,45.77999877929688,48.09000015258789,48.09000015258789
2020-11-16,987600,46.209999084472656,47.369998931884766,45.630001068115234,45.790000915527344,45.790000915527344
2020-11-13,660200,46.900001525878906,47.560001373291016,45.13999938964844,46.209999084472656,46.209999084472656
2020-11-12,1033100,44.27999877929688,47.13999938964844,43.72999954223633,46.75,46.75
2020-11-11,933000,39.75,44.59999847412109,39.47999954223633,44.470001220703125,44.470001220703125
2020-11-10,951700,39.54999923706055,41.150001525878906,37.66999816894531,39.41999816894531,39.41999816894531
2020-11-09,646700,40.959999084472656,42.150001525878906,38.560001373291016,38.88999938964844,38.88999938964844
2020-11-06,705800,39.09999847412109,40.91999816894531,38.75,40.77000045776367,40.77000045776367
2020-11-05,426800,39.560001373291016,40.0,38.83000183105469,39.0,39.0
2020-11-04,389300,38.290000915527344,39.790000915527344,38.290000915527344,39.060001373291016,39.060001373291016
2020-11-03,341700,37.369998931884766,38.13999938964844,36.7599983215332,37.970001220703125,37.970001220703125
2020-11-02,437200,37.09999847412109,37.75,36.7400016784668,37.08000183105469,37.08000183105469
2020-10-30,457600,36.810001373291016,37.400001525878906,36.0,36.650001525878906,36.650001525878906
2020-10-29,357300,37.630001068115234,37.7599983215332,36.41999816894531,37.060001373291016,37.060001373291016
2020-10-28,382000,36.0099983215332,37.04999923706055,36.0099983215332,36.84000015258789,36.84000015258789
2020-10-27,322500,36.150001525878906,37.5099983215332,35.66999816894531,36.93999862670898,36.93999862670898
2020-10-26,497200,35.52000045776367,36.34000015258789,34.79999923706055,35.90999984741211,35.90999984741211
2020-10-23,1174600,36.75,37.060001373291016,34.310001373291016,36.119998931884766,36.119998931884766
2020-10-22,507400,36.40999984741211,37.7599983215332,36.16999816894531,36.66999816894531,36.66999816894531
2020-10-21,710600,38.470001220703125,38.7599983215332,36.31999969482422,36.47999954223633,36.47999954223633
2020-10-20,1195300,39.75,40.66999816894531,37.880001068115234,38.34000015258789,38.34000015258789
2020-10-19,651100,40.52000045776367,41.86000061035156,39.540000915527344,39.68999862670898,39.68999862670898
2020-10-16,794500,39.56999969482422,41.45000076293945,39.31999969482422,40.209999084472656,40.209999084472656
2020-10-15,906300,38.02000045776367,40.31999969482422,37.97999954223633,39.52999877929688,39.52999877929688
2020-10-14,889500,41.2400016784668,41.790000915527344,38.20000076293945,38.369998931884766,38.369998931884766
2020-10-13,686800,40.959999084472656,41.5,40.45000076293945,41.02999877929688,41.02999877929688
2020-10-12,1712700,41.5099983215332,41.70000076293945,40.54999923706055,40.65999984741211,40.65999984741211
2020-10-09,4101100,40.790000915527344,41.650001525878906,39.79999923706055,40.66999816894531,40.66999816894531
2020-10-08,2810900,40.9900016784668,41.75,39.5,39.77999877929688,39.77999877929688
2020-10-07,1414400,41.70000076293945,45.2400016784668,41.02999877929688,41.959999084472656,41.959999084472656
2020-10-06,420200,44.33000183105469,44.97999954223633,43.5,43.709999084472656,43.709999084472656
2020-10-05,289600,43.9900016784668,45.16999816894531,43.810001373291016,44.22999954223633,44.22999954223633
2020-10-02,235700,44.2400016784668,45.16999816894531,43.880001068115234,43.97999954223633,43.97999954223633
2020-10-01,286300,44.11000061035156,45.11000061035156,43.650001525878906,45.0099983215332,45.0099983215332
2020-09-30,292800,45.84000015258789,46.22999954223633,43.9900016784668,44.70000076293945,44.70000076293945
2020-09-29,430800,44.630001068115234,46.18999862670898,44.630001068115234,45.68999862670898,45.68999862670898
2020-09-28,293000,44.65999984741211,45.0,43.68000030517578,44.36000061035156,44.36000061035156
2020-09-25,373700,42.68999862670898,43.86000061035156,42.040000915527344,43.68999862670898,43.68999862670898
2020-09-24,965300,43.08000183105469,43.43000030517578,41.86000061035156,42.65999984741211,42.65999984741211
2020-09-23,267800,45.900001525878906,45.970001220703125,43.540000915527344,43.630001068115234,43.630001068115234
2020-09-22,528800,45.68999862670898,46.93000030517578,44.52999877929688,45.77999877929688,45.77999877929688
2020-09-21,373900,45.209999084472656,46.08000183105469,43.400001525878906,45.34999847412109,45.34999847412109
2020-09-18,649100,45.09999847412109,46.630001068115234,44.59000015258789,46.02000045776367,46.02000045776367
2020-09-17,284000,43.97999954223633,45.2599983215332,43.43000030517578,44.43999862670898,44.43999862670898
2020-09-16,307500,44.0099983215332,44.619998931884766,43.52999877929688,44.380001068115234,44.380001068115234
2020-09-15,360500,43.310001373291016,44.290000915527344,42.72999954223633,43.70000076293945,43.70000076293945
2020-09-14,291900,40.869998931884766,43.20000076293945,40.810001373291016,42.709999084472656,42.709999084472656
2020-09-11,379200,40.540000915527344,41.34000015258789,39.65999984741211,40.09999847412109,40.09999847412109
2020-09-10,616900,39.380001068115234,41.83000183105469,38.95000076293945,40.310001373291016,40.310001373291016
2020-09-09,642800,38.060001373291016,39.47999954223633,38.0,38.869998931884766,38.869998931884766
2020-09-08,246600,36.61000061035156,38.59000015258789,36.2400016784668,37.95000076293945,37.95000076293945
2020-09-04,344800,38.65999984741211,38.65999984741211,35.900001525878906,37.77999877929688,37.77999877929688
2020-09-03,401300,41.15999984741211,41.15999984741211,37.52000045776367,38.52000045776367,38.52000045776367
2020-09-02,292300,42.0,42.31999969482422,40.209999084472656,41.66999816894531,41.66999816894531
2020-09-01,350100,40.77999877929688,42.0,40.5099983215332,41.970001220703125,41.970001220703125
2020-08-31,346000,40.68000030517578,41.65999984741211,40.41999816894531,40.47999954223633,40.47999954223633
2020-08-28,247300,39.650001525878906,40.70000076293945,39.380001068115234,40.47999954223633,40.47999954223633
2020-08-27,239700,40.54999923706055,40.900001525878906,38.40999984741211,39.65999984741211,39.65999984741211
2020-08-26,168100,40.27999877929688,41.060001373291016,39.970001220703125,40.540000915527344,40.540000915527344
2020-08-25,168400,40.15999984741211,40.15999984741211,39.27000045776367,40.08000183105469,40.08000183105469
2020-08-24,456900,41.45000076293945,42.2599983215332,38.88999938964844,39.63999938964844,39.63999938964844
2020-08-21,287300,40.34999847412109,41.540000915527344,39.84999847412109,40.66999816894531,40.66999816894531
2020-08-20,294200,39.84000015258789,40.70000076293945,39.790000915527344,40.36000061035156,40.36000061035156
2020-08-19,401300,39.34999847412109,40.34000015258789,38.79999923706055,40.13999938964844,40.13999938964844
2020-08-18,469800,39.130001068115234,39.59999847412109,38.310001373291016,39.18000030517578,39.18000030517578
2020-08-17,487800,37.08000183105469,39.56999969482422,36.869998931884766,39.29999923706055,39.29999923706055
2020-08-14,520100,38.04999923706055,39.0,36.209999084472656,36.66999816894531,36.66999816894531
2020-08-13,688600,37.130001068115234,39.650001525878906,36.59000015258789,39.36000061035156,39.36000061035156
2020-08-12,265900,35.9900016784668,37.47999954223633,34.70000076293945,37.33000183105469,37.33000183105469
2020-08-11,688400,35.970001220703125,36.29999923706055,32.5,35.709999084472656,35.709999084472656
2020-08-10,319300,35.25,36.38999938964844,33.65999984741211,35.04999923706055,35.04999923706055
2020-08-07,303200,36.0,36.72999954223633,34.5099983215332,35.2599983215332,35.2599983215332
2020-08-06,169300,37.43999862670898,37.81999969482422,35.709999084472656,36.040000915527344,36.040000915527344
2020-08-05,199100,36.34999847412109,37.5,36.130001068115234,37.34000015258789,37.34000015258789
2020-08-04,249000,37.25,37.25,35.29999923706055,35.75,35.75
2020-08-03,288100,36.4900016784668,37.63999938964844,36.2400016784668,37.16999816894531,37.16999816894531
2020-07-31,192200,36.33000183105469,36.66999816894531,35.5099983215332,36.11000061035156,36.11000061035156
2020-07-30,136200,34.560001373291016,36.380001068115234,34.560001373291016,36.18000030517578,36.18000030517578
2020-07-29,509600,35.5,35.959999084472656,34.95000076293945,35.09000015258789,35.09000015258789
2020-07-28,261900,36.220001220703125,36.86000061035156,35.04999923706055,35.209999084472656,35.209999084472656
2020-07-27,260800,34.279998779296875,36.880001068115234,34.189998626708984,36.650001525878906,36.650001525878906
2020-07-24,224000,35.939998626708984,35.939998626708984,33.4900016784668,34.189998626708984,34.189998626708984
2020-07-23,219700,36.130001068115234,37.41999816894531,35.459999084472656,35.88999938964844,35.88999938964844
2020-07-22,165000,36.400001525878906,36.77999877929688,35.650001525878906,36.27000045776367,36.27000045776367
2020-07-21,494300,37.88999938964844,37.88999938964844,36.18000030517578,36.47999954223633,36.47999954223633
2020-07-20,261700,37.369998931884766,38.33000183105469,36.9900016784668,37.52999877929688,37.52999877929688
2020-07-17,420100,35.36000061035156,37.81999969482422,35.36000061035156,37.470001220703125,37.470001220703125
2020-07-16,188200,36.45000076293945,36.630001068115234,34.95000076293945,35.34000015258789,35.34000015258789
2020-07-15,882600,34.880001068115234,37.06999969482422,34.2599983215332,36.81999969482422,36.81999969482422
2020-07-14,305100,33.86000061035156,34.2400016784668,32.720001220703125,33.790000915527344,33.790000915527344
2020-07-13,479400,35.540000915527344,36.810001373291016,33.68000030517578,33.81999969482422,33.81999969482422
2020-07-10,298000,36.06999969482422,36.16999816894531,34.709999084472656,34.95000076293945,34.95000076293945
2020-07-09,395700,37.4900016784668,37.88999938964844,35.380001068115234,36.06999969482422,36.06999969482422
2020-07-08,378800,36.84000015258789,37.54999923706055,36.34999847412109,37.54999923706055,37.54999923706055
2020-07-07,644800,37.04999923706055,38.400001525878906,36.75,36.86000061035156,36.86000061035156
2020-07-06,559500,35.58000183105469,37.63999938964844,35.290000915527344,37.540000915527344,37.540000915527344
2020-07-02,627600,32.939998626708984,35.040000915527344,32.139999389648445,35.029998779296875,35.029998779296875
2020-07-01,1488100,29.21999931335449,32.72999954223633,29.20000076293945,32.360000610351555,32.360000610351555
2020-06-30,1040600,29.15999984741211,29.79999923706055,28.79999923706055,29.35000038146973,29.35000038146973
2020-06-29,622100,29.60000038146973,29.989999771118164,28.5,28.84000015258789,28.84000015258789
2020-06-26,944900,31.0,31.29999923706055,29.479999542236328,29.56999969482422,29.56999969482422
2020-06-25,578300,31.059999465942383,31.93000030517578,30.520000457763672,30.95000076293945,30.95000076293945
2020-06-24,442300,33.02000045776367,33.15999984741211,31.11000061035156,31.28000068664551,31.28000068664551
2020-06-23,393200,34.25,34.52000045776367,33.27000045776367,33.34000015258789,33.34000015258789
2020-06-22,329800,32.81999969482422,33.75,32.029998779296875,33.740001678466804,33.740001678466804
2020-06-19,952000,33.700000762939446,34.84999847412109,32.7599983215332,32.7599983215332,32.7599983215332
2020-06-18,257100,32.790000915527344,33.889999389648445,32.470001220703125,33.470001220703125,33.470001220703125
2020-06-17,242300,32.34000015258789,33.380001068115234,31.65999984741211,32.93000030517578,32.93000030517578
2020-06-16,386700,31.84000015258789,32.34000015258789,30.690000534057614,31.86000061035156,31.86000061035156
2020-06-15,771000,30.10000038146973,31.25,30.10000038146973,30.63999938964844,30.63999938964844
2020-06-12,331200,30.14999961853028,30.82999992370605,29.420000076293945,30.739999771118164,30.739999771118164
2020-06-11,596700,31.18000030517578,31.690000534057614,29.170000076293945,29.26000022888184,29.26000022888184
2020-06-10,569800,32.029998779296875,32.490001678466804,31.670000076293945,32.189998626708984,32.189998626708984
2020-06-09,354300,31.20000076293945,32.650001525878906,31.03000068664551,31.8700008392334,31.8700008392334
2020-06-08,312100,30.729999542236328,32.25,30.36000061035156,31.86000061035156,31.86000061035156
2020-06-05,1077800,32.34000015258789,32.61999893188477,30.0,30.520000457763672,30.520000457763672
2020-06-04,722700,30.690000534057614,32.0,30.20000076293945,31.53000068664551,31.53000068664551
2020-06-03,329800,31.35000038146973,31.60000038146973,30.85000038146973,31.11000061035156,31.11000061035156
2020-06-02,451800,31.25,31.6200008392334,30.14999961853028,31.35000038146973,31.35000038146973
2020-06-01,579200,30.68000030517578,31.28000068664551,29.940000534057614,31.14999961853028,31.14999961853028
2020-05-29,945900,30.14999961853028,30.68000030517578,29.28000068664551,30.53000068664551,30.53000068664551
2020-05-28,602500,29.559999465942383,30.63999938964844,29.1299991607666,30.04999923706055,30.04999923706055
2020-05-27,699200,30.8799991607666,30.8799991607666,27.459999084472656,29.440000534057614,29.440000534057614
2020-05-26,347100,31.5,32.0,30.29999923706055,30.440000534057614,30.440000534057614
2020-05-22,448200,29.85000038146973,31.29999923706055,29.79999923706055,31.09000015258789,31.09000015258789
2020-05-21,221900,30.420000076293945,30.959999084472656,29.0,29.989999771118164,29.989999771118164
2020-05-20,373300,31.13999938964844,31.229999542236328,29.70000076293945,30.440000534057614,30.440000534057614
2020-05-19,247100,31.09000015258789,31.489999771118164,30.13999938964844,30.21999931335449,30.21999931335449
2020-05-18,508600,32.650001525878906,32.919998168945305,30.85000038146973,31.43000030517578,31.43000030517578
2020-05-15,365500,30.25,31.39999961853028,29.809999465942383,31.13999938964844,31.13999938964844
2020-05-14,562100,28.229999542236328,30.440000534057614,27.71999931335449,30.39999961853028,30.39999961853028
2020-05-13,538000,30.14999961853028,30.78000068664551,28.0,28.88999938964844,28.88999938964844
2020-05-12,439000,33.040000915527344,33.040000915527344,30.43000030517578,30.46999931335449,30.46999931335449
2020-05-11,554500,31.190000534057614,33.61999893188477,30.0,33.09999847412109,33.09999847412109
2020-05-08,485100,31.93000030517578,32.639999389648445,29.5,30.89999961853028,30.89999961853028
2020-05-07,363400,31.959999084472656,32.2599983215332,30.86000061035156,31.290000915527344,31.290000915527344
2020-05-06,295300,30.170000076293945,31.559999465942383,29.559999465942383,31.10000038146973,31.10000038146973
2020-05-05,337400,30.35000038146973,31.0,29.64999961853028,29.989999771118164,29.989999771118164
2020-05-04,274800,28.82999992370605,30.290000915527344,28.46999931335449,29.56999969482422,29.56999969482422
2020-05-01,498700,30.76000022888184,30.78000068664551,28.25,29.10000038146973,29.10000038146973
2020-04-30,433200,30.670000076293945,32.830001831054695,30.61000061035156,31.76000022888184,31.76000022888184
2020-04-29,276500,31.13999938964844,31.959999084472656,30.53000068664551,31.489999771118164,31.489999771118164
2020-04-28,539300,31.63999938964844,31.940000534057614,28.79999923706055,30.5,30.5
2020-04-27,354500,29.34000015258789,31.770000457763672,29.11000061035156,31.229999542236328,31.229999542236328
2020-04-24,310500,29.479999542236328,29.479999542236328,27.959999084472656,28.76000022888184,28.76000022888184
2020-04-23,546700,29.54999923706055,31.559999465942383,29.20000076293945,29.53000068664551,29.53000068664551
2020-04-22,178900,29.18000030517578,29.84000015258789,28.56999969482422,29.28000068664551,29.28000068664551
2020-04-21,201300,27.70000076293945,28.809999465942383,27.25,28.56999969482422,28.56999969482422
2020-04-20,496000,29.020000457763672,30.790000915527344,28.1200008392334,28.479999542236328,28.479999542236328
2020-04-17,307700,28.21999931335449,29.78000068664551,28.020000457763672,29.57999992370605,29.57999992370605
2020-04-16,182600,26.85000038146973,27.38999938964844,26.15999984741211,27.28000068664551,27.28000068664551
2020-04-15,294100,25.690000534057614,27.3799991607666,25.1200008392334,26.670000076293945,26.670000076293945
2020-04-14,233300,26.170000076293945,26.96999931335449,25.54999923706055,26.670000076293945,26.670000076293945
2020-04-13,337000,25.31999969482422,26.11000061035156,24.8700008392334,25.76000022888184,25.76000022888184
2020-04-09,511000,27.59000015258789,27.60000038146973,25.1200008392334,25.46999931335449,25.46999931335449
2020-04-08,421300,25.40999984741211,27.10000038146973,24.85000038146973,26.920000076293945,26.920000076293945
