date,volume,open,high,low,close,adj close
2018-11-07,542900,33.77000045776367,35.189998626708984,33.599998474121094,35.02000045776367,33.319557189941406
2018-11-06,396700,33.63999938964844,34.119998931884766,33.5099983215332,33.61000061035156,31.97802925109864
2018-11-05,351700,33.65999984741211,34.0099983215332,33.11000061035156,33.619998931884766,31.98754119873047
2018-11-02,429700,33.689998626708984,33.880001068115234,33.119998931884766,33.689998626708984,32.054141998291016
2018-11-01,506100,33.099998474121094,33.880001068115234,32.68000030517578,33.5099983215332,31.88287925720215
2018-10-31,872900,32.880001068115234,33.02000045776367,32.15999984741211,32.310001373291016,30.74114799499512
2018-10-30,805200,31.040000915527344,32.529998779296875,30.920000076293945,32.38999938964844,30.81726455688477
2018-10-29,1111300,31.690000534057617,32.720001220703125,30.76000022888184,31.11000061035156,29.59941673278809
2018-10-26,841000,30.350000381469727,31.6200008392334,30.299999237060547,30.81999969482422,29.3234977722168
2018-10-25,1811400,30.729999542236328,31.020000457763672,30.030000686645508,30.790000915527344,29.29495620727539
2018-10-24,1549600,32.29999923706055,33.52000045776367,30.600000381469727,30.729999542236328,29.237865447998047
2018-10-23,859500,34.93000030517578,35.599998474121094,34.619998931884766,35.20000076293945,33.490821838378906
2018-10-22,506400,36.52000045776367,36.52000045776367,35.68000030517578,35.900001525878906,34.156837463378906
2018-10-19,294300,37.02000045776367,37.15999984741211,36.18000030517578,36.33000183105469,34.56595230102539
2018-10-18,355600,37.43999862670898,37.810001373291016,36.77000045776367,36.93000030517578,35.136817932128906
2018-10-17,462800,37.4900016784668,38.18000030517578,37.220001220703125,37.83000183105469,35.993125915527344
2018-10-16,534600,36.900001525878906,37.84000015258789,36.560001373291016,37.77999877929688,35.94554138183594
2018-10-15,1211000,36.15999984741211,36.90999984741211,35.81999969482422,36.70000076293945,34.91798400878906
2018-10-12,980400,37.09999847412109,37.22999954223633,35.689998626708984,36.20000076293945,34.442264556884766
2018-10-11,941600,37.43999862670898,38.119998931884766,36.380001068115234,36.43000030517578,34.66109848022461
2018-10-10,971300,39.70000076293945,39.900001525878906,37.810001373291016,37.959999084472656,36.11680603027344
2018-10-09,372900,41.310001373291016,41.470001220703125,39.77000045776367,39.790000915527344,37.85794448852539
2018-10-08,211400,41.68999862670898,41.93000030517578,41.34000015258789,41.63999938964844,39.61811447143555
2018-10-05,341000,42.38999938964844,42.400001525878906,41.209999084472656,41.75,39.7227783203125
2018-10-04,240700,42.900001525878906,43.02999877929688,42.22999954223633,42.36000061035156,40.30316162109375
2018-10-03,170600,43.25,43.560001373291016,42.86000061035156,43.09999847412109,41.00722503662109
2018-10-02,177200,43.2400016784668,43.43000030517578,42.869998931884766,43.11000061035156,41.01674270629883
2018-10-01,187400,43.84999847412109,44.20000076293945,43.09000015258789,43.290000915527344,41.18800735473633
2018-09-28,353100,43.34000015258789,44.0,43.18999862670898,43.720001220703125,41.59712600708008
2018-09-27,227800,44.08000183105469,44.08000183105469,43.40999984741211,43.41999816894531,41.31168746948242
2018-09-26,234900,44.310001373291016,44.619998931884766,43.93000030517578,43.9900016784668,41.85401153564453
2018-09-25,229100,44.650001525878906,44.65999984741211,44.27999877929688,44.43000030517578,42.272647857666016
2018-09-24,311100,45.040000915527344,45.15999984741211,44.2599983215332,44.470001220703125,42.31071090698242
2018-09-21,608700,45.0,45.34000015258789,44.86000061035156,45.16999816894531,42.97671127319336
2018-09-20,255800,44.59999847412109,45.0,44.45000076293945,44.95000076293945,42.76739883422852
2018-09-19,202200,44.08000183105469,44.709999084472656,44.08000183105469,44.2400016784668,42.09187698364258
2018-09-18,316200,44.040000915527344,44.34999847412109,43.56999969482422,44.09999847412109,41.95866775512695
2018-09-17,226200,43.34999847412109,43.79999923706055,43.34999847412109,43.65999984741211,41.540035247802734
2018-09-14,372200,43.0099983215332,43.61000061035156,42.900001525878906,43.27999877929688,41.17848587036133
2018-09-13,254100,42.34999847412109,42.95000076293945,42.209999084472656,42.91999816894531,40.83596420288086
2018-09-12,283300,42.06999969482422,42.54999923706055,41.81999969482422,42.22999954223633,40.012969970703125
2018-09-11,161000,41.68000030517578,42.18999862670898,41.18000030517578,42.130001068115234,39.91822052001953
2018-09-10,200400,42.34999847412109,42.38999938964844,41.79999923706055,41.93000030517578,39.72871780395508
2018-09-07,224100,42.08000183105469,42.36000061035156,41.869998931884766,42.11000061035156,39.89926528930664
2018-09-06,329600,42.040000915527344,42.369998931884766,41.810001373291016,42.20000076293945,39.98455429077149
2018-09-05,337100,41.970001220703125,42.400001525878906,41.79999923706055,42.06999969482422,39.86137390136719
2018-09-04,409800,42.130001068115234,42.130001068115234,41.5099983215332,42.04999923706055,39.8424186706543
2018-08-31,217100,42.34000015258789,42.54999923706055,42.08000183105469,42.2599983215332,40.0413932800293
2018-08-30,173400,42.81999969482422,42.81999969482422,42.18000030517578,42.56999969482422,40.33512115478516
2018-08-29,265000,42.93999862670898,43.09999847412109,42.5,42.86000061035156,40.60989761352539
2018-08-28,167500,43.70000076293945,43.720001220703125,42.91999816894531,42.93999862670898,40.68569564819336
2018-08-27,178100,43.18000030517578,43.58000183105469,43.18000030517578,43.5,41.2162971496582
2018-08-24,229000,43.11000061035156,43.38999938964844,42.88999938964844,43.02000045776367,40.761497497558594
2018-08-23,297800,43.18000030517578,43.18999862670898,42.63999938964844,42.90999984741211,40.65726852416992
2018-08-22,190700,43.56999969482422,43.58000183105469,43.11000061035156,43.29999923706055,41.02679443359375
2018-08-21,214200,43.209999084472656,43.900001525878906,43.209999084472656,43.58000183105469,41.29209518432617
2018-08-20,188600,43.27000045776367,43.63999938964844,43.11000061035156,43.15999984741211,40.89414596557617
2018-08-17,239400,43.09999847412109,43.15999984741211,42.7599983215332,43.11000061035156,40.846771240234375
2018-08-16,343900,43.34000015258789,43.59999847412109,43.060001373291016,43.130001068115234,40.86572265625
2018-08-15,230100,43.619998931884766,43.630001068115234,42.459999084472656,43.130001068115234,40.86572265625
2018-08-14,157100,43.65999984741211,44.08000183105469,43.59999847412109,43.7400016784668,41.44369888305664
2018-08-13,295900,44.31999969482422,44.40999984741211,43.369998931884766,43.61000061035156,41.32051849365234
2018-08-10,239300,44.58000183105469,44.70000076293945,44.2400016784668,44.25,41.92692565917969
2018-08-09,202700,44.47999954223633,44.9900016784668,44.40999984741211,44.81999969482422,42.46699523925781
2018-08-08,268600,44.43999862670898,44.7400016784668,44.060001373291016,44.470001220703125,42.1353759765625
2018-08-07,314900,44.16999816894531,44.59000015258789,44.119998931884766,44.43000030517578,42.09747314453125
2018-08-06,221200,43.77999877929688,44.0,43.59999847412109,43.97999954223633,41.67109680175781
2018-08-03,234400,44.06999969482422,44.470001220703125,43.5,43.83000183105469,41.52897644042969
2018-08-02,257500,44.09999847412109,44.43000030517578,43.810001373291016,43.9900016784668,41.680572509765625
2018-08-01,225800,44.75,44.97999954223633,44.060001373291016,44.41999816894531,42.08799362182617
2018-07-31,241400,44.18000030517578,45.02000045776367,44.09000015258789,44.84999847412109,42.49542236328125
2018-07-30,316000,43.97999954223633,44.630001068115234,43.91999816894531,43.970001220703125,41.66162109375
2018-07-27,296200,44.310001373291016,44.41999816894531,43.75,44.02999877929688,41.71847152709961
2018-07-26,335500,43.4900016784668,44.5,43.4900016784668,44.18999862670898,41.87006759643555
2018-07-25,868900,44.7599983215332,44.7599983215332,41.810001373291016,43.47999954223633,41.19734573364258
2018-07-24,836900,44.59999847412109,45.2400016784668,43.34999847412109,44.56999969482422,42.23012161254883
2018-07-23,267900,44.970001220703125,45.16999816894531,44.4900016784668,44.540000915527344,42.20170211791992
2018-07-20,305700,45.52999877929688,45.52999877929688,44.91999816894531,45.09999847412109,42.73229598999024
2018-07-19,370900,45.130001068115234,45.70000076293945,44.869998931884766,45.56999969482422,43.1776237487793
2018-07-18,283500,45.09999847412109,45.40999984741211,44.869998931884766,45.29999923706055,42.92179489135742
2018-07-17,209900,44.36000061035156,45.220001220703125,44.2400016784668,45.15999984741211,42.78914642333984
2018-07-16,299200,44.650001525878906,44.72999954223633,44.20000076293945,44.470001220703125,42.1353759765625
2018-07-13,164300,44.27000045776367,44.93000030517578,44.27000045776367,44.58000183105469,42.23959732055664
2018-07-12,139700,44.369998931884766,44.369998931884766,43.66999816894531,44.34000015258789,42.01219940185547
2018-07-11,310000,44.11000061035156,44.56999969482422,43.959999084472656,44.09999847412109,41.784793853759766
2018-07-10,432700,44.45000076293945,44.720001220703125,44.27000045776367,44.66999816894531,42.32487106323242
2018-07-09,320800,44.220001220703125,44.59999847412109,44.150001525878906,44.34000015258789,42.01219940185547
2018-07-06,308800,43.790000915527344,44.06999969482422,43.5,44.02000045776367,41.70900344848633
2018-07-05,251200,43.58000183105469,43.810001373291016,43.43000030517578,43.790000915527344,41.49106979370117
2018-07-03,125700,43.52999877929688,43.90999984741211,43.220001220703125,43.27999877929688,41.00783920288086
2018-07-02,534700,42.9900016784668,43.380001068115234,42.68000030517578,43.220001220703125,40.95099639892578
2018-06-29,428900,43.43999862670898,43.90999984741211,43.16999816894531,43.220001220703125,40.95099639892578
2018-06-28,549700,43.630001068115234,43.810001373291016,43.02000045776367,43.41999816894531,41.14049530029297
2018-06-27,427900,43.43999862670898,43.93000030517578,43.34999847412109,43.540000915527344,41.25419616699219
2018-06-26,590800,42.90999984741211,43.4900016784668,42.540000915527344,43.34000015258789,41.064697265625
2018-06-25,630800,43.72999954223633,43.72999954223633,42.63999938964844,42.77000045776367,40.52462005615234
2018-06-22,609400,43.40999984741211,43.88999938964844,43.369998931884766,43.77999877929688,41.48159408569336
2018-06-21,495800,43.54999923706055,43.650001525878906,43.130001068115234,43.33000183105469,41.05522537231445
2018-06-20,250800,43.25,43.709999084472656,43.02999877929688,43.470001220703125,41.187870025634766
2018-06-19,328200,42.79999923706055,43.2599983215332,42.380001068115234,43.18000030517578,40.91309356689453
2018-06-18,338600,43.150001525878906,43.900001525878906,43.040000915527344,43.13999938964844,40.87519454956055
2018-06-15,859600,43.06999969482422,43.54999923706055,42.84999847412109,43.400001525878906,41.121543884277344
2018-06-14,639300,43.0099983215332,43.209999084472656,42.33000183105469,43.08000183105469,40.81835174560547
2018-06-13,336800,43.22999954223633,43.5,42.7599983215332,42.95000076293945,40.52936172485352
2018-06-12,222200,43.84999847412109,43.90999984741211,43.15999984741211,43.22999954223633,40.7935791015625
2018-06-11,134200,43.790000915527344,43.93000030517578,43.5099983215332,43.7400016784668,41.27483367919922
2018-06-08,454400,43.68000030517578,43.91999816894531,43.470001220703125,43.81999969482422,41.35032272338867
2018-06-07,186700,44.06999969482422,44.06999969482422,43.43999862670898,43.7599983215332,41.29370880126953
2018-06-06,207200,43.27999877929688,44.150001525878906,43.119998931884766,44.13999938964844,41.652286529541016
2018-06-05,224600,42.7599983215332,43.400001525878906,42.72999954223633,43.29999923706055,40.85963439941406
2018-06-04,414500,42.65999984741211,42.84999847412109,42.369998931884766,42.66999816894531,40.26513671875
2018-06-01,314700,42.40999984741211,43.09000015258789,42.380001068115234,42.459999084472656,40.06697082519531
2018-05-31,473600,42.709999084472656,42.84000015258789,41.79999923706055,41.91999816894531,39.55739974975586
2018-05-30,401600,42.81999969482422,43.119998931884766,42.59999847412109,42.77000045776367,40.3594970703125
2018-05-29,504200,42.2599983215332,42.77000045776367,42.18000030517578,42.58000183105469,40.180213928222656
2018-05-25,318600,42.5,43.0099983215332,42.31999969482422,42.59999847412109,40.19908142089844
2018-05-24,228700,42.45000076293945,42.61000061035156,42.130001068115234,42.52999877929688,40.133033752441406
2018-05-23,204500,42.7599983215332,42.880001068115234,42.33000183105469,42.540000915527344,40.1424674987793
2018-05-22,208900,44.0099983215332,44.09999847412109,42.90999984741211,42.959999084472656,40.53879165649414
2018-05-21,207600,43.70000076293945,43.880001068115234,43.5099983215332,43.86000061035156,41.38806915283203
2018-05-18,302100,43.72999954223633,43.86000061035156,43.40999984741211,43.43000030517578,40.98230743408203
2018-05-17,177000,43.470001220703125,43.810001373291016,43.130001068115234,43.59999847412109,41.142723083496094
2018-05-16,248800,42.79999923706055,43.59999847412109,42.7599983215332,43.43999862670898,40.99174118041992
2018-05-15,236100,42.02999877929688,42.66999816894531,41.869998931884766,42.63999938964844,40.2368278503418
2018-05-14,298400,42.38999938964844,42.59999847412109,42.119998931884766,42.220001220703125,39.84049606323242
2018-05-11,162400,42.70000076293945,42.93000030517578,42.13999938964844,42.31999969482422,39.93486022949219
2018-05-10,356300,42.22999954223633,43.11000061035156,41.97999954223633,42.630001068115234,40.227386474609375
2018-05-09,320400,42.470001220703125,42.720001220703125,42.0,42.02999877929688,39.66120529174805
2018-05-08,210600,42.130001068115234,42.47999954223633,42.02000045776367,42.43999862670898,40.048099517822266
2018-05-07,249800,42.02000045776367,42.459999084472656,41.52999877929688,42.18000030517578,39.80275344848633
2018-05-04,208400,41.060001373291016,42.16999816894531,40.7400016784668,41.91999816894531,39.55739974975586
2018-05-03,272900,41.40999984741211,41.709999084472656,40.65999984741211,41.22999954223633,38.90629196166992
2018-05-02,671700,41.33000183105469,42.09999847412109,41.150001525878906,41.43999862670898,39.10445785522461
2018-05-01,528400,41.7599983215332,41.7599983215332,40.63999938964844,41.220001220703125,38.8968620300293
2018-04-30,591700,43.43000030517578,43.84000015258789,41.790000915527344,41.84999847412109,39.491355895996094
2018-04-27,524400,42.40999984741211,43.630001068115234,42.40999984741211,43.150001525878906,40.71808242797852
2018-04-26,1295700,43.58000183105469,43.68999862670898,41.060001373291016,42.290000915527344,39.90655517578125
2018-04-25,216200,43.709999084472656,44.31999969482422,43.29999923706055,44.060001373291016,41.57680130004883
2018-04-24,258600,44.58000183105469,44.90999984741211,43.290000915527344,43.720001220703125,41.25595474243164
2018-04-23,153100,44.369998931884766,44.63999938964844,44.20000076293945,44.41999816894531,41.91650390625
2018-04-20,300600,44.400001525878906,44.83000183105469,44.09999847412109,44.29999923706055,41.80327224731445
2018-04-19,219900,44.91999816894531,45.0099983215332,44.31999969482422,44.540000915527344,42.02975463867188
2018-04-18,261100,44.66999816894531,45.70000076293945,44.56999969482422,45.09999847412109,42.55818557739258
2018-04-17,261800,44.5,44.7599983215332,44.060001373291016,44.5,41.99199676513672
2018-04-16,374500,43.540000915527344,44.25,43.41999816894531,44.119998931884766,41.63340759277344
2018-04-13,398400,44.040000915527344,44.040000915527344,43.130001068115234,43.36000061035156,40.9162483215332
2018-04-12,200100,43.52999877929688,43.97999954223633,43.47999954223633,43.75,41.28426742553711
2018-04-11,236200,42.97999954223633,43.43000030517578,42.18000030517578,43.369998931884766,40.92568588256836
2018-04-10,179500,42.540000915527344,43.400001525878906,42.2599983215332,43.2599983215332,40.8218879699707
2018-04-09,187800,42.33000183105469,42.619998931884766,41.7599983215332,41.93000030517578,39.56684494018555
2018-04-06,212100,42.709999084472656,43.150001525878906,41.61000061035156,41.91999816894531,39.55739974975586
2018-04-05,241000,42.40999984741211,43.060001373291016,42.40999984741211,42.9900016784668,40.56710433959961
2018-04-04,226600,41.150001525878906,42.18000030517578,40.88999938964844,42.11000061035156,39.7366943359375
2018-04-03,762200,41.220001220703125,41.77999877929688,40.5,41.72999954223633,39.378116607666016
2018-04-02,277400,42.4900016784668,42.4900016784668,40.7400016784668,41.119998931884766,38.80249786376953
2018-03-29,423000,42.09999847412109,43.08000183105469,41.880001068115234,42.52000045776367,40.12358856201172
2018-03-28,266400,41.97999954223633,42.29999923706055,41.68000030517578,41.880001068115234,39.5196647644043
2018-03-27,278300,42.52000045776367,42.52000045776367,41.61000061035156,41.84000015258789,39.48191452026367
2018-03-26,259600,42.290000915527344,42.459999084472656,41.81999969482422,42.36000061035156,39.97261047363281
2018-03-23,335800,42.59999847412109,42.59999847412109,41.4900016784668,41.4900016784668,39.151649475097656
2018-03-22,432400,43.0,43.93000030517578,42.45000076293945,42.47999954223633,40.085845947265625
2018-03-21,303100,43.0099983215332,44.02000045776367,42.91999816894531,43.40999984741211,40.96342849731445
2018-03-20,222400,42.900001525878906,43.47999954223633,42.81999969482422,42.9900016784668,40.56710433959961
2018-03-19,213900,43.0,43.060001373291016,42.31999969482422,42.95000076293945,40.52936172485352
2018-03-16,616800,42.79999923706055,43.52000045776367,42.52999877929688,43.22999954223633,40.6284408569336
2018-03-15,648000,43.630001068115234,43.630001068115234,42.56999969482422,42.84000015258789,40.26190948486328
2018-03-14,404800,44.720001220703125,44.720001220703125,43.43999862670898,43.58000183105469,40.95737838745117
2018-03-13,494300,44.72999954223633,44.970001220703125,44.22999954223633,44.38999938964844,41.718631744384766
2018-03-12,270600,44.91999816894531,45.16999816894531,44.310001373291016,44.54999923706055,41.86899948120117
2018-03-09,234300,43.650001525878906,44.77999877929688,43.650001525878906,44.75,42.05696487426758
2018-03-08,215600,43.93999862670898,43.93999862670898,43.119998931884766,43.43999862670898,40.8258056640625
2018-03-07,346700,42.93999862670898,44.060001373291016,42.93999862670898,43.86000061035156,41.22053146362305
2018-03-06,292800,42.75,43.90999984741211,42.380001068115234,43.33000183105469,40.72242736816406
2018-03-05,362000,41.43000030517578,42.86000061035156,41.33000183105469,42.560001373291016,39.99876403808594
2018-03-02,313100,40.93000030517578,41.86000061035156,40.54999923706055,41.75,39.23750305175781
2018-03-01,263100,41.34999847412109,41.61000061035156,40.84000015258789,41.18000030517578,38.70181274414063
2018-02-28,307200,42.61000061035156,42.61000061035156,41.27999877929688,41.310001373291016,38.82398223876953
2018-02-27,364300,42.54999923706055,42.880001068115234,42.150001525878906,42.54999923706055,39.98936080932617
2018-02-26,289100,42.5,42.56999969482422,41.880001068115234,42.560001373291016,39.99876403808594
2018-02-23,365600,42.27000045776367,42.45000076293945,41.970001220703125,42.2400016784668,39.69801712036133
2018-02-22,256800,41.88999938964844,42.38999938964844,41.75,41.869998931884766,39.350284576416016
2018-02-21,329300,42.20000076293945,42.4900016784668,41.65999984741211,41.66999816894531,39.16231536865234
2018-02-20,396000,41.959999084472656,42.369998931884766,41.63999938964844,42.040000915527344,39.51005172729492
2018-02-16,410600,42.040000915527344,42.31999969482422,41.869998931884766,42.060001373291016,39.52885055541992
2018-02-15,550600,42.34999847412109,42.68999862670898,41.38999938964844,42.13999938964844,39.60403823852539
2018-02-14,412400,40.7400016784668,42.040000915527344,40.68999862670898,41.88999938964844,39.36907577514648
2018-02-13,431700,40.630001068115234,41.119998931884766,40.540000915527344,41.09999847412109,38.62662887573242
2018-02-12,562500,40.58000183105469,41.06999969482422,39.79999923706055,40.790000915527344,38.33528137207031
2018-02-09,677100,40.83000183105469,41.2400016784668,39.75,40.41999816894531,37.98754501342773
2018-02-08,438300,41.81999969482422,41.81999969482422,40.290000915527344,40.31999969482422,37.89356231689453
2018-02-07,303200,41.38999938964844,42.119998931884766,41.22999954223633,41.709999084472656,39.19990921020508
2018-02-06,474300,40.220001220703125,41.97999954223633,39.68000030517578,41.65999984741211,39.15291595458984
2018-02-05,799800,42.619998931884766,43.09000015258789,41.02000045776367,41.04999923706055,38.57963562011719
2018-02-02,480600,43.11000061035156,43.470001220703125,42.790000915527344,42.880001068115234,40.29949951171875
2018-02-01,531700,43.400001525878906,43.59000015258789,43.040000915527344,43.4900016784668,40.87278747558594
2018-01-31,454400,43.72999954223633,43.88999938964844,43.02999877929688,43.459999084472656,40.84459686279297
2018-01-30,345800,42.970001220703125,43.869998931884766,42.77999877929688,43.52999877929688,40.91038513183594
2018-01-29,630100,43.77000045776367,44.58000183105469,43.290000915527344,43.29999923706055,40.69423294067383
2018-01-26,1049100,46.0,47.47999954223633,43.040000915527344,43.70000076293945,41.07015228271485
2018-01-25,674400,44.88999938964844,45.52000045776367,44.52000045776367,45.52000045776367,42.78063201904297
2018-01-24,195600,45.22999954223633,45.369998931884766,44.77000045776367,44.93999862670898,42.23553466796875
2018-01-23,329700,44.66999816894531,45.33000183105469,44.08000183105469,45.08000183105469,42.36711120605469
2018-01-22,270900,44.7400016784668,45.2400016784668,44.58000183105469,45.0099983215332,42.30131912231445
2018-01-19,371300,43.619998931884766,44.79999923706055,43.619998931884766,44.77000045776367,42.07575988769531
2018-01-18,323000,44.22999954223633,44.560001373291016,43.68000030517578,43.72999954223633,41.09835433959961
2018-01-17,676000,44.220001220703125,44.65999984741211,43.9900016784668,44.41999816894531,41.746826171875
2018-01-16,638800,45.209999084472656,45.400001525878906,43.619998931884766,43.90999984741211,41.267520904541016
2018-01-12,299700,46.40999984741211,46.68000030517578,45.61000061035156,45.650001525878906,42.902809143066406
2018-01-11,243400,45.20000076293945,46.310001373291016,45.06999969482422,46.22999954223633,43.447898864746094
2018-01-10,205800,45.43999862670898,45.4900016784668,45.02999877929688,45.15999984741211,42.442291259765625
2018-01-09,346400,45.77000045776367,45.880001068115234,45.4900016784668,45.52000045776367,42.78063201904297
2018-01-08,389300,45.45000076293945,45.83000183105469,44.959999084472656,45.75,42.99678421020508
2018-01-05,287000,44.84999847412109,45.56999969482422,44.810001373291016,45.54999923706055,42.80881881713867
2018-01-04,312100,44.65999984741211,45.18999862670898,44.59000015258789,44.61000061035156,41.92539596557617
2018-01-03,363700,44.33000183105469,44.65999984741211,44.15999984741211,44.34999847412109,41.6810417175293
2018-01-02,423700,43.61000061035156,44.310001373291016,43.59000015258789,44.119998931884766,41.46487808227539
2017-12-29,472100,43.97999954223633,44.15999984741211,43.4900016784668,43.5,40.8821907043457
2017-12-28,302200,43.81999969482422,43.9900016784668,43.560001373291016,43.97999954223633,41.33330535888672
2017-12-27,180700,43.65999984741211,44.16999816894531,43.4900016784668,43.810001373291016,41.17354202270508
2017-12-26,245300,43.56999969482422,43.869998931884766,43.41999816894531,43.59000015258789,40.96677780151367
2017-12-22,171100,43.61000061035156,44.130001068115234,43.45000076293945,43.5,40.8821907043457
2017-12-21,276200,44.119998931884766,44.18999862670898,43.7400016784668,43.81999969482422,41.18293762207031
2017-12-20,262000,44.09000015258789,44.310001373291016,43.84999847412109,43.970001220703125,41.32390594482422
2017-12-19,428600,44.5099983215332,44.79999923706055,43.81999969482422,43.880001068115234,41.23933410644531
2017-12-18,297500,44.40999984741211,44.93000030517578,44.34999847412109,44.41999816894531,41.746826171875
2017-12-15,1335700,43.59999847412109,44.560001373291016,43.59999847412109,44.220001220703125,41.55885696411133
2017-12-14,353700,44.70000076293945,44.869998931884766,43.34000015258789,43.459999084472656,40.84459686279297
2017-12-13,565200,44.68999862670898,45.2400016784668,44.66999816894531,44.720001220703125,41.86430358886719
2017-12-12,490300,44.31999969482422,44.83000183105469,44.040000915527344,44.70000076293945,41.84557723999024
2017-12-11,359800,44.2400016784668,44.619998931884766,44.040000915527344,44.15999984741211,41.34006118774414
2017-12-08,260900,44.54999923706055,44.70000076293945,44.209999084472656,44.22999954223633,41.40559005737305
2017-12-07,348900,44.65999984741211,45.0099983215332,44.400001525878906,44.5,41.65835189819336
2017-12-06,304900,44.77999877929688,44.84000015258789,43.310001373291016,44.540000915527344,41.69580459594727
2017-12-05,300900,45.02999877929688,45.40999984741211,44.68000030517578,44.970001220703125,42.09833908081055
2017-12-04,557700,46.18999862670898,46.209999084472656,44.91999816894531,45.060001373291016,42.18258666992188
2017-12-01,462200,46.290000915527344,46.41999816894531,44.290000915527344,45.650001525878906,42.73492431640625
2017-11-30,406800,46.59999847412109,46.790000915527344,45.91999816894531,46.209999084472656,43.2591552734375
2017-11-29,271100,46.36000061035156,46.72999954223633,46.130001068115234,46.47999954223633,43.51191329956055
2017-11-28,293700,45.58000183105469,46.400001525878906,45.58000183105469,46.400001525878906,43.43701934814453
2017-11-27,411900,45.380001068115234,45.75,45.2599983215332,45.5099983215332,42.60385894775391
2017-11-24,102600,45.400001525878906,45.65999984741211,45.22999954223633,45.43000030517578,42.52896118164063
2017-11-22,241700,45.63999938964844,45.810001373291016,45.09000015258789,45.13999938964844,42.25748062133789
2017-11-21,501800,45.33000183105469,45.59000015258789,45.2400016784668,45.4900016784668,42.58513641357422
2017-11-20,542800,44.84000015258789,45.09000015258789,44.63999938964844,45.0,42.126426696777344
2017-11-17,279300,44.59000015258789,44.93000030517578,44.220001220703125,44.810001373291016,41.94856262207031
2017-11-16,324100,44.369998931884766,44.880001068115234,44.08000183105469,44.7400016784668,41.88302993774414
2017-11-15,465700,44.7599983215332,44.83000183105469,44.08000183105469,44.15999984741211,41.34006118774414
2017-11-14,234700,45.31999969482422,45.52999877929688,44.9900016784668,45.150001525878906,42.266845703125
2017-11-13,288100,44.84999847412109,45.68999862670898,44.84999847412109,45.63999938964844,42.72555541992188
2017-11-10,321200,45.459999084472656,45.84999847412109,45.13999938964844,45.20000076293945,42.31365966796875
2017-11-09,316800,45.75,46.0,45.33000183105469,45.619998931884766,42.70683288574219
2017-11-08,318700,45.93999862670898,46.220001220703125,45.68000030517578,46.130001068115234,43.18426513671875
2017-11-07,387700,46.5,46.54999923706055,45.95000076293945,46.18000030517578,43.231075286865234
2017-11-06,276500,46.52999877929688,46.52999877929688,46.060001373291016,46.47999954223633,43.51191329956055
2017-11-03,288000,45.97999954223633,46.59000015258789,45.4900016784668,46.459999084472656,43.49319076538086
2017-11-02,573500,46.13999938964844,46.34999847412109,45.68999862670898,46.150001525878906,43.2029914855957
2017-11-01,532900,46.41999816894531,46.540000915527344,46.0099983215332,46.31999969482422,43.36212921142578
2017-10-31,639800,45.13999938964844,46.150001525878906,45.02999877929688,46.06999969482422,43.12810134887695
2017-10-30,429800,45.02000045776367,45.630001068115234,44.560001373291016,44.72999954223633,41.873661041259766
2017-10-27,826700,45.18999862670898,45.31999969482422,44.630001068115234,45.18000030517578,42.29492950439453
2017-10-26,1300200,45.0,46.220001220703125,44.75,45.27000045776367,42.37918472290039
2017-10-25,1240200,42.40999984741211,44.59999847412109,41.63999938964844,44.45000076293945,41.61154556274414
2017-10-24,578000,41.75,42.20000076293945,41.68000030517578,42.04999923706055,39.36480331420898
2017-10-23,439200,41.81999969482422,41.97999954223633,41.650001525878906,41.77000045776367,39.102684020996094
2017-10-20,472800,41.560001373291016,41.77000045776367,41.20000076293945,41.7599983215332,39.09332656860352
2017-10-19,308200,40.68000030517578,41.25,40.61000061035156,41.20000076293945,38.56908416748047
2017-10-18,561500,41.02000045776367,41.02000045776367,40.52999877929688,40.869998931884766,38.26015090942383
2017-10-17,323800,41.58000183105469,41.709999084472656,40.970001220703125,41.0099983215332,38.39120101928711
2017-10-16,329000,41.650001525878906,41.75,41.29999923706055,41.560001373291016,38.90609359741211
2017-10-13,655900,41.29999923706055,41.77999877929688,41.0,41.47999954223633,38.83120346069336
2017-10-12,207300,40.83000183105469,41.0,40.81999969482422,40.869998931884766,38.26015090942383
2017-10-11,282800,40.869998931884766,41.13999938964844,40.869998931884766,40.90999984741211,38.2975959777832
2017-10-10,263200,41.04999923706055,41.2400016784668,40.4900016784668,40.900001525878906,38.28824234008789
2017-10-09,166300,40.880001068115234,41.13999938964844,40.68999862670898,40.81999969482422,38.21335220336914
2017-10-06,334000,40.58000183105469,40.91999816894531,40.52000045776367,40.790000915527344,38.18526458740234
2017-10-05,345300,41.0,41.150001525878906,40.66999816894531,40.77000045776367,38.166542053222656
2017-10-04,304700,40.790000915527344,40.970001220703125,40.52000045776367,40.88999938964844,38.27887725830078
2017-10-03,674300,40.900001525878906,41.02999877929688,40.29999923706055,40.709999084472656,38.11036682128906
2017-10-02,427000,40.060001373291016,40.77000045776367,40.060001373291016,40.7599983215332,38.15718078613281
2017-09-29,505100,40.5,40.61000061035156,39.95000076293945,40.02999877929688,37.47379302978516
2017-09-28,261000,40.25,40.58000183105469,40.09000015258789,40.560001373291016,37.96995162963867
2017-09-27,661600,39.91999816894531,40.58000183105469,39.4900016784668,40.209999084472656,37.64229965209961
2017-09-26,392600,39.22999954223633,39.79999923706055,39.02000045776367,39.630001068115234,37.09933471679688
