date,volume,open,high,low,close,adj close
2021-05-14,248300,20.88999938964844,20.950000762939453,20.8799991607666,20.920000076293945,17.73442268371582
2021-05-13,156400,20.76000022888184,20.850000381469727,20.739999771118164,20.809999465942383,17.641176223754883
2021-05-12,271600,20.86000061035156,20.93000030517578,20.64999961853028,20.68000030517578,17.530963897705078
2021-05-11,146400,21.0,21.030000686645508,20.86000061035156,20.959999084472656,17.76833152770996
2021-05-10,214300,21.11000061035156,21.18000030517578,21.07999992370605,21.11000061035156,17.895492553710938
2021-05-07,208800,21.0,21.14999961853028,21.0,21.1299991607666,17.912445068359375
2021-05-06,142800,21.0,21.030000686645508,20.88999938964844,21.0,17.802242279052734
2021-05-05,235300,21.07999992370605,21.09000015258789,20.959999084472656,20.96999931335449,17.776809692382812
2021-05-04,193100,21.1200008392334,21.1200008392334,20.989999771118164,21.049999237060547,17.844627380371094
2021-05-03,171200,21.01000022888184,21.1200008392334,21.01000022888184,21.049999237060547,17.844627380371094
2021-04-30,99000,21.170000076293945,21.170000076293945,21.030000686645508,21.040000915527344,17.836151123046875
2021-04-29,151800,21.1299991607666,21.170000076293945,21.09000015258789,21.1299991607666,17.912445068359375
2021-04-28,181800,21.18000030517578,21.18000030517578,21.11000061035156,21.170000076293945,17.946353912353516
2021-04-27,170200,21.18000030517578,21.190000534057617,21.11000061035156,21.11000061035156,17.895492553710938
2021-04-26,193400,21.239999771118164,21.239999771118164,21.170000076293945,21.209999084472656,17.980266571044922
2021-04-23,150500,21.09000015258789,21.200000762939453,21.09000015258789,21.190000534057617,17.942968368530273
2021-04-22,165600,21.14999961853028,21.18000030517578,21.09000015258789,21.1200008392334,17.883691787719727
2021-04-21,181800,21.059999465942383,21.13999938964844,21.059999465942383,21.1299991607666,17.89215660095215
2021-04-20,115900,21.1299991607666,21.1299991607666,21.030000686645508,21.059999465942383,17.8328857421875
2021-04-19,230200,21.200000762939453,21.209999084472656,21.100000381469727,21.1200008392334,17.883691787719727
2021-04-16,150500,21.190000534057617,21.229999542236328,21.170000076293945,21.200000762939453,17.951435089111328
2021-04-15,151200,21.13999938964844,21.15999984741211,21.06999969482422,21.15999984741211,17.917564392089844
2021-04-14,141600,21.06999969482422,21.100000381469727,21.030000686645508,21.049999237060547,17.82441520690918
2021-04-13,227900,21.030000686645508,21.06999969482422,20.979999542236328,21.06999969482422,17.841350555419922
2021-04-12,198800,21.040000915527344,21.040000915527344,20.96999931335449,21.0,17.782079696655273
2021-04-09,226700,20.93000030517578,21.020000457763672,20.93000030517578,20.989999771118164,17.77360725402832
2021-04-08,146400,20.979999542236328,21.0,20.950000762939453,20.96999931335449,17.75667381286621
2021-04-07,248400,21.030000686645508,21.030000686645508,20.959999084472656,20.979999542236328,17.7651424407959
2021-04-06,230400,20.920000076293945,21.0,20.88999938964844,20.979999542236328,17.7651424407959
2021-04-05,221000,20.790000915527344,20.950000762939453,20.790000915527344,20.920000076293945,17.714336395263672
2021-04-01,202000,20.75,20.82999992370605,20.739999771118164,20.790000915527344,17.604257583618164
2021-03-31,863100,20.75,20.84000015258789,20.729999542236328,20.809999465942383,17.583093643188477
2021-03-30,163700,20.64999961853028,20.729999542236328,20.63999938964844,20.729999542236328,17.515493392944336
2021-03-29,217000,20.71999931335449,20.739999771118164,20.63999938964844,20.65999984741211,17.45635223388672
2021-03-26,131600,20.63999938964844,20.709999084472656,20.59000015258789,20.690000534057617,17.4816951751709
2021-03-25,137800,20.600000381469727,20.61000061035156,20.51000022888184,20.559999465942383,17.371854782104492
2021-03-24,446900,20.549999237060547,20.6200008392334,20.530000686645508,20.57999992370605,17.388755798339844
2021-03-23,137000,20.479999542236328,20.559999465942383,20.46999931335449,20.489999771118164,17.312711715698242
2021-03-22,208400,20.56999969482422,20.6299991607666,20.51000022888184,20.51000022888184,17.329612731933594
2021-03-19,260100,20.46999931335449,20.559999465942383,20.3700008392334,20.520000457763672,17.338056564331055
2021-03-18,180500,20.6200008392334,20.63999938964844,20.39999961853028,20.43000030517578,17.262012481689453
2021-03-17,241200,20.65999984741211,20.670000076293945,20.59000015258789,20.63999938964844,17.439451217651367
2021-03-16,187500,20.64999961853028,20.709999084472656,20.6299991607666,20.65999984741211,17.45635223388672
2021-03-15,177200,20.600000381469727,20.68000030517578,20.559999465942383,20.68000030517578,17.473249435424805
2021-03-12,258200,20.56999969482422,20.57999992370605,20.43000030517578,20.57999992370605,17.388755798339844
2021-03-11,145900,20.43000030517578,20.59000015258789,20.420000076293945,20.540000915527344,17.354963302612305
2021-03-10,146600,20.36000061035156,20.440000534057617,20.36000061035156,20.43000030517578,17.262012481689453
2021-03-09,164000,20.239999771118164,20.39999961853028,20.229999542236328,20.38999938964844,17.228219985961914
2021-03-08,136300,20.18000030517578,20.270000457763672,20.170000076293945,20.21999931335449,17.08458137512207
2021-03-05,235800,20.059999465942383,20.21999931335449,19.940000534057617,20.21999931335449,17.08458137512207
2021-03-04,466500,20.190000534057617,20.270000457763672,19.989999771118164,20.020000457763672,16.91559410095215
2021-03-03,154500,20.25,20.270000457763672,20.1200008392334,20.190000534057617,17.059228897094727
2021-03-02,102700,20.18000030517578,20.26000022888184,20.13999938964844,20.26000022888184,17.118375778198242
2021-03-01,163900,19.989999771118164,20.18000030517578,19.989999771118164,20.11000061035156,16.991640090942383
2021-02-26,151900,20.040000915527344,20.09000015258789,19.979999542236328,20.040000915527344,16.863201141357422
2021-02-25,304000,20.13999938964844,20.14999961853028,19.959999084472656,20.030000686645508,16.85479164123535
2021-02-24,147500,20.170000076293945,20.190000534057617,20.09000015258789,20.190000534057617,16.989429473876953
2021-02-23,158500,20.14999961853028,20.190000534057617,20.049999237060547,20.14999961853028,16.955772399902344
2021-02-22,194800,20.309999465942383,20.309999465942383,20.18000030517578,20.200000762939453,16.997844696044922
2021-02-19,189100,20.26000022888184,20.36000061035156,20.26000022888184,20.280000686645508,17.065162658691406
2021-02-18,158500,20.36000061035156,20.36000061035156,20.229999542236328,20.309999465942383,17.09039878845215
2021-02-17,198000,20.36000061035156,20.3799991607666,20.299999237060547,20.31999969482422,17.098817825317383
2021-02-16,168200,20.479999542236328,20.479999542236328,20.350000381469727,20.36000061035156,17.132478713989258
2021-02-12,149800,20.5,20.520000457763672,20.43000030517578,20.450000762939453,17.208213806152344
2021-02-11,161300,20.61000061035156,20.6299991607666,20.51000022888184,20.51000022888184,17.258703231811523
2021-02-10,138700,20.6200008392334,20.63999938964844,20.549999237060547,20.600000381469727,17.334436416625977
2021-02-09,151300,20.56999969482422,20.63999938964844,20.56999969482422,20.59000015258789,17.326021194458008
2021-02-08,194200,20.549999237060547,20.63999938964844,20.549999237060547,20.56999969482422,17.30919075012207
2021-02-05,225300,20.5,20.6200008392334,20.5,20.56999969482422,17.30919075012207
2021-02-04,1446200,20.420000076293945,20.549999237060547,20.420000076293945,20.520000457763672,17.26711654663086
2021-02-03,302700,20.5,20.549999237060547,20.40999984741211,20.40999984741211,17.174562454223633
2021-02-02,171500,20.459999084472656,20.600000381469727,20.40999984741211,20.5,17.250286102294922
2021-02-01,141500,20.32999992370605,20.46999931335449,20.309999465942383,20.40999984741211,17.174562454223633
2021-01-29,220100,20.420000076293945,20.46999931335449,20.270000457763672,20.31999969482422,17.062637329101562
2021-01-28,125000,20.209999084472656,20.46999931335449,20.209999084472656,20.46999931335449,17.188587188720703
2021-01-27,298300,20.559999465942383,20.63999938964844,20.15999984741211,20.209999084472656,16.970272064208984
2021-01-26,302000,20.64999961853028,20.709999084472656,20.530000686645508,20.530000686645508,17.238971710205078
2021-01-25,236100,20.700000762939453,20.729999542236328,20.6299991607666,20.65999984741211,17.34813117980957
2021-01-22,193000,20.600000381469727,20.700000762939453,20.600000381469727,20.63999938964844,17.33133888244629
2021-01-21,212500,20.75,20.75,20.6299991607666,20.64999961853028,17.33973503112793
2021-01-20,156700,20.59000015258789,20.729999542236328,20.59000015258789,20.700000762939453,17.381723403930664
2021-01-19,165200,20.59000015258789,20.600000381469727,20.549999237060547,20.59000015258789,17.28935432434082
2021-01-15,239300,20.57999992370605,20.6200008392334,20.479999542236328,20.530000686645508,17.238971710205078
2021-01-14,121600,20.5,20.57999992370605,20.479999542236328,20.549999237060547,17.255765914916992
2021-01-13,147800,20.25,20.51000022888184,20.25,20.5,17.213781356811523
2021-01-12,316300,20.34000015258789,20.540000915527344,20.200000762939453,20.270000457763672,17.02065086364746
2021-01-11,180300,20.450000762939453,20.450000762939453,20.31999969482422,20.34000015258789,17.079423904418945
2021-01-08,198000,20.51000022888184,20.51000022888184,20.40999984741211,20.46999931335449,17.188587188720703
2021-01-07,238100,20.39999961853028,20.51000022888184,20.3700008392334,20.459999084472656,17.18018913269043
2021-01-06,192800,20.38999938964844,20.5,20.32999992370605,20.39999961853028,17.129812240600586
2021-01-05,110800,20.39999961853028,20.5,20.38999938964844,20.5,17.213781356811523
2021-01-04,151100,20.63999938964844,20.63999938964844,20.34000015258789,20.40999984741211,17.138219833374023
2020-12-31,136900,20.459999084472656,20.57999992370605,20.440000534057617,20.56999969482422,17.27256202697754
2020-12-30,131800,20.440000534057617,20.46999931335449,20.40999984741211,20.459999084472656,17.18018913269043
2020-12-29,146300,20.459999084472656,20.459999084472656,20.36000061035156,20.3799991607666,17.11301612854004
2020-12-28,116700,20.5,20.57999992370605,20.5,20.520000457763672,17.12393569946289
2020-12-24,82800,20.479999542236328,20.520000457763672,20.459999084472656,20.5,17.107240676879883
2020-12-23,139000,20.40999984741211,20.51000022888184,20.40999984741211,20.479999542236328,17.09055519104004
2020-12-22,122400,20.440000534057617,20.600000381469727,20.36000061035156,20.420000076293945,17.040483474731445
2020-12-21,131800,20.420000076293945,20.489999771118164,20.34000015258789,20.489999771118164,17.098899841308594
2020-12-18,92100,20.549999237060547,20.549999237060547,20.489999771118164,20.51000022888184,17.115589141845703
2020-12-17,193100,20.479999542236328,20.540000915527344,20.450000762939453,20.540000915527344,17.140626907348633
2020-12-16,176500,20.3799991607666,20.459999084472656,20.3799991607666,20.420000076293945,17.040483474731445
2020-12-15,136000,20.290000915527344,20.43000030517578,20.290000915527344,20.40999984741211,17.032148361206055
2020-12-14,147800,20.290000915527344,20.350000381469727,20.270000457763672,20.280000686645508,16.923656463623047
2020-12-11,106300,20.280000686645508,20.290000915527344,20.200000762939453,20.270000457763672,16.91530990600586
2020-12-10,160900,20.290000915527344,20.32999992370605,20.239999771118164,20.239999771118164,16.890270233154297
2020-12-09,220900,20.31999969482422,20.32999992370605,20.280000686645508,20.290000915527344,16.932003021240234
2020-12-08,178100,20.26000022888184,20.32999992370605,20.26000022888184,20.309999465942383,16.94868278503418
2020-12-07,212700,20.32999992370605,20.32999992370605,20.25,20.299999237060547,16.94034194946289
2020-12-04,122300,20.280000686645508,20.299999237060547,20.239999771118164,20.290000915527344,16.932003021240234
2020-12-03,131100,20.270000457763672,20.280000686645508,20.229999542236328,20.239999771118164,16.890270233154297
2020-12-02,135600,20.200000762939453,20.239999771118164,20.1200008392334,20.239999771118164,16.890270233154297
2020-12-01,125500,20.14999961853028,20.209999084472656,20.13999938964844,20.18000030517578,16.840206146240234
2020-11-30,137700,20.26000022888184,20.299999237060547,20.170000076293945,20.209999084472656,16.769268035888672
2020-11-27,100700,20.299999237060547,20.31999969482422,20.25,20.290000915527344,16.835655212402344
2020-11-25,95000,20.270000457763672,20.270000457763672,20.209999084472656,20.26000022888184,16.81075668334961
2020-11-24,177800,20.15999984741211,20.280000686645508,20.15999984741211,20.229999542236328,16.785865783691406
2020-11-23,109600,20.07999992370605,20.170000076293945,20.07999992370605,20.1299991607666,16.70288848876953
2020-11-20,90400,20.11000061035156,20.1299991607666,20.040000915527344,20.040000915527344,16.628211975097656
2020-11-19,129500,20.09000015258789,20.1299991607666,20.020000457763672,20.049999237060547,16.63650894165039
2020-11-18,152900,20.200000762939453,20.25,20.07999992370605,20.07999992370605,16.661399841308594
2020-11-17,138600,20.11000061035156,20.239999771118164,20.11000061035156,20.190000534057617,16.75267791748047
2020-11-16,144600,20.040000915527344,20.21999931335449,20.030000686645508,20.21999931335449,16.77756690979004
2020-11-13,95600,19.93000030517578,20.040000915527344,19.93000030517578,20.0,16.59502410888672
2020-11-12,193000,20.0,20.01000022888184,19.8700008392334,19.90999984741211,16.520343780517578
2020-11-11,137700,19.950000762939453,20.01000022888184,19.940000534057617,19.979999542236328,16.57843017578125
2020-11-10,122400,19.920000076293945,19.959999084472656,19.82999992370605,19.959999084472656,16.56183433532715
2020-11-09,288300,19.700000762939453,19.979999542236328,19.700000762939453,19.8700008392334,16.487154006958008
2020-11-06,169700,19.670000076293945,19.670000076293945,19.559999465942383,19.59000015258789,16.25482940673828
2020-11-05,125600,19.64999961853028,19.690000534057617,19.559999465942383,19.59000015258789,16.25482940673828
2020-11-04,144800,19.450000762939453,19.59000015258789,19.40999984741211,19.5,16.18014907836914
2020-11-03,106000,19.3700008392334,19.540000915527344,19.3700008392334,19.40999984741211,16.10546875
2020-11-02,101300,19.25,19.36000061035156,19.25,19.32999992370605,16.03908920288086
2020-10-30,95900,19.309999465942383,19.34000015258789,19.170000076293945,19.239999771118164,15.91047477722168
2020-10-29,204800,19.209999084472656,19.3799991607666,19.209999084472656,19.26000022888184,15.927010536193848
2020-10-28,331000,19.520000457763672,19.520000457763672,19.200000762939453,19.209999084472656,15.885675430297852
2020-10-27,134700,19.63999938964844,19.68000030517578,19.57999992370605,19.61000061035156,16.21645164489746
2020-10-26,188700,19.65999984741211,19.700000762939453,19.56999969482422,19.600000381469727,16.208175659179688
2020-10-23,168900,19.65999984741211,19.739999771118164,19.63999938964844,19.739999771118164,16.32395362854004
2020-10-22,144500,19.540000915527344,19.65999984741211,19.520000457763672,19.65999984741211,16.25779151916504
2020-10-21,129900,19.6200008392334,19.670000076293945,19.479999542236328,19.479999542236328,16.10894775390625
2020-10-20,89900,19.59000015258789,19.670000076293945,19.549999237060547,19.61000061035156,16.21645164489746
2020-10-19,225800,19.63999938964844,19.68000030517578,19.489999771118164,19.540000915527344,16.15856170654297
2020-10-16,90800,19.690000534057617,19.690000534057617,19.549999237060547,19.600000381469727,16.208175659179688
2020-10-15,117700,19.56999969482422,19.6299991607666,19.520000457763672,19.6200008392334,16.22472381591797
2020-10-14,77900,19.65999984741211,19.709999084472656,19.59000015258789,19.59000015258789,16.199913024902344
2020-10-13,94300,19.770000457763672,19.770000457763672,19.6200008392334,19.690000534057617,16.2825984954834
2020-10-12,106100,19.739999771118164,19.76000022888184,19.690000534057617,19.739999771118164,16.32395362854004
2020-10-09,135200,19.71999931335449,19.739999771118164,19.64999961853028,19.71999931335449,16.30741310119629
2020-10-08,79300,19.600000381469727,19.709999084472656,19.56999969482422,19.68000030517578,16.27433204650879
2020-10-07,89600,19.559999465942383,19.61000061035156,19.520000457763672,19.600000381469727,16.208175659179688
2020-10-06,204600,19.40999984741211,19.57999992370605,19.40999984741211,19.459999084472656,16.092403411865234
2020-10-05,152700,19.309999465942383,19.46999931335449,19.299999237060547,19.43000030517578,16.06760597229004
2020-10-02,133000,19.18000030517578,19.32999992370605,19.170000076293945,19.31999969482422,15.976630210876465
2020-10-01,77200,19.09000015258789,19.270000457763672,19.09000015258789,19.270000457763672,15.935290336608888
2020-09-30,146100,19.229999542236328,19.309999465942383,19.170000076293945,19.18000030517578,15.788087844848633
2020-09-29,83600,19.239999771118164,19.299999237060547,19.21999931335449,19.26000022888184,15.853934288024902
2020-09-28,147900,19.3799991607666,19.3799991607666,19.239999771118164,19.309999465942383,15.895096778869627
2020-09-25,115300,18.8799991607666,19.170000076293945,18.8799991607666,19.11000061035156,15.730473518371582
2020-09-24,137900,18.940000534057617,19.049999237060547,18.799999237060547,18.93000030517578,15.582304000854492
2020-09-23,123400,19.25,19.290000915527344,18.93000030517578,18.950000762939453,15.59876823425293
2020-09-22,104700,19.190000534057617,19.25,19.170000076293945,19.209999084472656,15.812787055969238
2020-09-21,115200,19.270000457763672,19.270000457763672,19.059999465942383,19.13999938964844,15.75516414642334
2020-09-18,72600,19.34000015258789,19.34000015258789,19.25,19.309999465942383,15.895096778869627
2020-09-17,110900,19.38999938964844,19.38999938964844,19.270000457763672,19.34000015258789,15.919791221618652
2020-09-16,95800,19.43000030517578,19.440000534057617,19.3700008392334,19.40999984741211,15.9774169921875
2020-09-15,145800,19.34000015258789,19.43000030517578,19.34000015258789,19.3799991607666,15.952720642089844
2020-09-14,82100,19.229999542236328,19.31999969482422,19.209999084472656,19.31999969482422,15.903326988220217
2020-09-11,93800,19.209999084472656,19.209999084472656,19.100000381469727,19.13999938964844,15.75516414642334
2020-09-10,198400,19.190000534057617,19.26000022888184,19.14999961853028,19.14999961853028,15.763397216796877
2020-09-09,155900,19.09000015258789,19.25,19.06999969482422,19.209999084472656,15.812787055969238
2020-09-08,254000,19.18000030517578,19.18000030517578,19.0,19.06999969482422,15.69754123687744
2020-09-04,216200,19.21999931335449,19.239999771118164,19.020000457763672,19.209999084472656,15.812787055969238
2020-09-03,163800,19.39999961853028,19.420000076293945,19.190000534057617,19.239999771118164,15.83747673034668
2020-09-02,111200,19.34000015258789,19.420000076293945,19.290000915527344,19.38999938964844,15.960954666137695
2020-09-01,209100,19.40999984741211,19.40999984741211,19.280000686645508,19.290000915527344,15.878642082214355
2020-08-31,139600,19.479999542236328,19.5,19.43000030517578,19.450000762939453,15.92062759399414
2020-08-28,114500,19.43000030517578,19.479999542236328,19.43000030517578,19.43000030517578,15.90424633026123
2020-08-27,79200,19.440000534057617,19.46999931335449,19.420000076293945,19.43000030517578,15.90424633026123
2020-08-26,121900,19.46999931335449,19.46999931335449,19.40999984741211,19.440000534057617,15.912432670593262
2020-08-25,131200,19.450000762939453,19.46999931335449,19.3799991607666,19.420000076293945,15.896060943603516
2020-08-24,130700,19.420000076293945,19.450000762939453,19.350000381469727,19.450000762939453,15.92062759399414
2020-08-21,200900,19.3700008392334,19.39999961853028,19.32999992370605,19.350000381469727,15.838764190673828
2020-08-20,149300,19.3799991607666,19.420000076293945,19.350000381469727,19.39999961853028,15.87968921661377
2020-08-19,127800,19.43000030517578,19.450000762939453,19.3700008392334,19.420000076293945,15.896060943603516
2020-08-18,239300,19.420000076293945,19.43000030517578,19.3700008392334,19.420000076293945,15.896060943603516
2020-08-17,119200,19.38999938964844,19.420000076293945,19.350000381469727,19.36000061035156,15.84695053100586
2020-08-14,104700,19.32999992370605,19.38999938964844,19.31999969482422,19.350000381469727,15.838764190673828
2020-08-13,138300,19.39999961853028,19.40999984741211,19.32999992370605,19.3700008392334,15.855130195617676
2020-08-12,99600,19.26000022888184,19.38999938964844,19.26000022888184,19.3799991607666,15.86331558227539
2020-08-11,143200,19.32999992370605,19.3799991607666,19.239999771118164,19.26000022888184,15.76508903503418
2020-08-10,143800,19.200000762939453,19.32999992370605,19.200000762939453,19.280000686645508,15.781461715698242
2020-08-07,135400,19.190000534057617,19.229999542236328,19.100000381469727,19.229999542236328,15.740540504455566
2020-08-06,85400,19.18000030517578,19.239999771118164,19.11000061035156,19.14999961853028,15.675060272216797
2020-08-05,177100,19.13999938964844,19.229999542236328,19.13999938964844,19.18000030517578,15.69961643218994
2020-08-04,92200,19.09000015258789,19.13999938964844,19.049999237060547,19.1299991607666,15.658682823181152
2020-08-03,191400,19.100000381469727,19.1200008392334,19.049999237060547,19.09000015258789,15.625947952270508
2020-07-31,132500,19.209999084472656,19.21999931335449,19.1200008392334,19.1299991607666,15.594834327697754
2020-07-30,114400,19.06999969482422,19.15999984741211,19.06999969482422,19.14999961853028,15.611144065856934
2020-07-29,115200,19.01000022888184,19.13999938964844,19.01000022888184,19.13999938964844,15.60299015045166
2020-07-28,103000,18.950000762939453,19.020000457763672,18.93000030517578,18.979999542236328,15.472556114196776
2020-07-27,128600,18.959999084472656,19.0,18.89999961853028,19.0,15.488859176635742
2020-07-24,127200,18.88999938964844,18.989999771118164,18.88999938964844,18.920000076293945,15.423641204833984
2020-07-23,101900,18.959999084472656,18.979999542236328,18.89999961853028,18.959999084472656,15.456250190734863
2020-07-22,156100,18.89999961853028,18.950000762939453,18.850000381469727,18.950000762939453,15.44810676574707
2020-07-21,178300,18.850000381469727,18.89999961853028,18.790000915527344,18.8700008392334,15.382888793945312
2020-07-20,139000,18.82999992370605,18.82999992370605,18.709999084472656,18.770000457763672,15.30137062072754
2020-07-17,170200,18.75,18.770000457763672,18.600000381469727,18.770000457763672,15.30137062072754
2020-07-16,185300,18.51000022888184,18.690000534057617,18.450000762939453,18.690000534057617,15.236150741577148
2020-07-15,301200,18.420000076293945,18.56999969482422,18.39999961853028,18.56999969482422,15.138322830200195
2020-07-14,146000,18.26000022888184,18.40999984741211,18.25,18.3700008392334,14.975284576416016
2020-07-13,187400,18.420000076293945,18.530000686645508,18.299999237060547,18.309999465942383,14.926371574401855
2020-07-10,121700,18.31999969482422,18.450000762939453,18.309999465942383,18.420000076293945,15.016047477722168
2020-07-09,101800,18.350000381469727,18.3799991607666,18.25,18.350000381469727,14.958978652954102
2020-07-08,257100,18.309999465942383,18.38999938964844,18.290000915527344,18.34000015258789,14.950828552246094
2020-07-07,199900,18.270000457763672,18.40999984741211,18.270000457763672,18.309999465942383,14.926371574401855
2020-07-06,162000,18.36000061035156,18.459999084472656,18.309999465942383,18.34000015258789,14.950828552246094
2020-07-02,150100,18.270000457763672,18.420000076293945,18.270000457763672,18.309999465942383,18.309999465942383
2020-07-01,85500,18.100000381469727,18.26000022888184,18.100000381469727,18.21999931335449,18.21999931335449
2020-06-30,166000,18.14999961853028,18.31999969482422,18.14999961853028,18.209999084472656,18.209999084472656
2020-06-29,128100,18.13999938964844,18.239999771118164,18.11000061035156,18.18000030517578,18.18000030517578
2020-06-26,298700,18.299999237060547,18.309999465942383,18.15999984741211,18.170000076293945,18.170000076293945
2020-06-25,94300,18.3700008392334,18.459999084472656,18.26000022888184,18.299999237060547,18.299999237060547
2020-06-24,176500,18.5,18.5,18.25,18.420000076293945,18.420000076293945
2020-06-23,133600,18.489999771118164,18.530000686645508,18.440000534057617,18.479999542236328,18.479999542236328
2020-06-22,197000,18.559999465942383,18.600000381469727,18.420000076293945,18.450000762939453,18.450000762939453
2020-06-19,94300,18.61000061035156,18.71999931335449,18.530000686645508,18.530000686645508,18.530000686645508
2020-06-18,105400,18.559999465942383,18.700000762939453,18.5,18.600000381469727,18.600000381469727
2020-06-17,90000,18.600000381469727,18.68000030517578,18.540000915527344,18.600000381469727,18.600000381469727
2020-06-16,191200,18.61000061035156,18.780000686645508,18.549999237060547,18.559999465942383,18.559999465942383
2020-06-15,110100,18.280000686645508,18.46999931335449,18.200000762939453,18.450000762939453,18.450000762939453
2020-06-12,127800,18.729999542236328,18.799999237060547,18.31999969482422,18.31999969482422,18.31999969482422
2020-06-11,215900,18.850000381469727,18.959999084472656,18.36000061035156,18.479999542236328,18.479999542236328
2020-06-10,101200,19.09000015258789,19.15999984741211,18.940000534057617,19.030000686645508,19.030000686645508
2020-06-09,100800,18.950000762939453,19.190000534057617,18.89999961853028,19.0,19.0
2020-06-08,131600,19.01000022888184,19.15999984741211,19.01000022888184,19.15999984741211,19.15999984741211
2020-06-05,318300,18.8799991607666,19.07999992370605,18.82999992370605,18.93000030517578,18.93000030517578
2020-06-04,125300,18.81999969482422,18.940000534057617,18.770000457763672,18.790000915527344,18.790000915527344
2020-06-03,128600,18.700000762939453,18.920000076293945,18.700000762939453,18.8799991607666,18.8799991607666
2020-06-02,211100,18.600000381469727,18.75,18.600000381469727,18.729999542236328,18.729999542236328
2020-06-01,97600,18.5,18.729999542236328,18.5,18.63999938964844,18.63999938964844
2020-05-29,106200,18.530000686645508,18.690000534057617,18.530000686645508,18.559999465942383,18.559999465942383
2020-05-28,123200,18.489999771118164,18.670000076293945,18.440000534057617,18.6200008392334,18.6200008392334
2020-05-27,184600,18.34000015258789,18.489999771118164,18.270000457763672,18.43000030517578,18.43000030517578
2020-05-26,185900,18.31999969482422,18.450000762939453,18.229999542236328,18.32999992370605,18.32999992370605
2020-05-22,78200,18.06999969482422,18.239999771118164,18.059999465942383,18.190000534057617,18.190000534057617
2020-05-21,116000,18.100000381469727,18.170000076293945,18.07999992370605,18.11000061035156,18.11000061035156
2020-05-20,125500,18.07999992370605,18.15999984741211,18.06999969482422,18.13999938964844,18.13999938964844
2020-05-19,172600,18.07999992370605,18.14999961853028,17.90999984741211,18.059999465942383,18.059999465942383
2020-05-18,217600,17.850000381469727,18.190000534057617,17.799999237060547,17.979999542236328,17.979999542236328
2020-05-15,159700,17.850000381469727,17.940000534057617,17.770000457763672,17.799999237060547,17.799999237060547
2020-05-14,330400,17.75,17.850000381469727,17.450000762939453,17.850000381469727,17.850000381469727
2020-05-13,186600,18.020000457763672,18.14999961853028,17.790000915527344,17.81999969482422,17.81999969482422
2020-05-12,153200,18.18000030517578,18.299999237060547,18.07999992370605,18.100000381469727,18.100000381469727
2020-05-11,306600,18.040000915527344,18.229999542236328,17.950000762939453,18.1299991607666,18.1299991607666
2020-05-08,232600,18.11000061035156,18.18000030517578,18.010000228881836,18.049999237060547,18.049999237060547
2020-05-07,218800,17.979999542236328,18.100000381469727,17.950000762939453,17.950000762939453,17.950000762939453
2020-05-06,112900,18.07999992370605,18.07999992370605,17.93000030517578,17.93000030517578,17.93000030517578
2020-05-05,107700,17.979999542236328,18.18000030517578,17.959999084472656,17.959999084472656,17.959999084472656
2020-05-04,136500,17.84000015258789,18.030000686645508,17.81999969482422,17.90999984741211,17.90999984741211
2020-05-01,284200,18.0,18.25,17.850000381469727,17.979999542236328,17.979999542236328
2020-04-30,180000,18.170000076293945,18.36000061035156,18.14999961853028,18.209999084472656,18.209999084472656
2020-04-29,369800,18.020000457763672,18.25,18.020000457763672,18.229999542236328,18.229999542236328
2020-04-28,99800,18.049999237060547,18.1299991607666,18.0,18.0,18.0
2020-04-27,392300,17.899999618530273,18.030000686645508,17.8700008392334,17.979999542236328,17.979999542236328
2020-04-24,132500,17.799999237060547,17.93000030517578,17.75,17.93000030517578,17.93000030517578
2020-04-23,197700,17.719999313354492,17.8799991607666,17.700000762939453,17.81999969482422,17.81999969482422
2020-04-22,130500,17.75,17.850000381469727,17.510000228881836,17.68000030517578,17.68000030517578
2020-04-21,122100,17.40999984741211,17.65999984741211,17.40999984741211,17.5,17.5
2020-04-20,110900,17.530000686645508,17.889999389648438,17.530000686645508,17.799999237060547,17.799999237060547
2020-04-17,241700,17.940000534057617,17.950000762939453,17.68000030517578,17.920000076293945,17.920000076293945
2020-04-16,225100,17.790000915527344,17.790000915527344,17.5,17.690000534057617,17.690000534057617
2020-04-15,194400,17.670000076293945,17.719999313354492,17.440000534057617,17.65999984741211,17.65999984741211
2020-04-14,205700,17.959999084472656,17.969999313354492,17.799999237060547,17.899999618530273,17.899999618530273
2020-04-13,316400,17.829999923706055,17.950000762939453,17.34000015258789,17.68000030517578,17.68000030517578
2020-04-09,283900,17.360000610351562,18.049999237060547,17.360000610351562,17.950000762939453,17.950000762939453
2020-04-08,201500,16.799999237060547,17.3700008392334,16.700000762939453,17.219999313354492,17.219999313354492
2020-04-07,285600,16.3799991607666,16.75,16.309999465942383,16.65999984741211,16.65999984741211
2020-04-06,370600,15.670000076293944,16.31999969482422,15.670000076293944,16.139999389648438,16.139999389648438
2020-04-03,212900,15.6899995803833,16.299999237060547,15.399999618530272,15.5,15.5
2020-04-02,317100,15.3100004196167,16.0,15.199999809265137,15.630000114440918,15.630000114440918
2020-04-01,490300,15.699999809265137,16.0,15.329999923706056,15.68000030517578,15.68000030517578
2020-03-31,184800,16.700000762939453,16.709999084472656,16.5,16.5,16.5
2020-03-30,218700,16.5,16.709999084472656,16.0,16.559999465942383,16.559999465942383
2020-03-27,235000,16.5,16.760000228881836,16.200000762939453,16.549999237060547,16.549999237060547
