date,volume,open,high,low,close,adj close
2018-12-31,38700,24.729999542236328,25.979999542236328,22.0,23.020000457763672,22.187509536743164
2018-12-28,9200,24.86000061035156,25.440000534057617,24.5,24.82999992370605,23.93205070495605
2018-12-27,10300,24.26000022888184,25.440000534057617,24.26000022888184,25.059999465942383,24.15373420715332
2018-12-26,29200,23.61000061035156,25.34000015258789,23.61000061035156,25.049999237060547,24.14409828186035
2018-12-24,7400,23.549999237060547,23.86000061035156,22.57999992370605,23.739999771118164,22.8814697265625
2018-12-21,44200,21.690000534057617,24.31999969482422,21.690000534057617,24.1299991607666,23.25736427307129
2018-12-20,8500,21.799999237060547,22.18000030517578,21.770000457763672,21.90999984741211,21.117650985717773
2018-12-19,7100,22.0,22.299999237060547,21.89999961853028,21.89999961853028,21.10801124572754
2018-12-18,11000,22.11000061035156,22.82999992370605,21.959999084472656,22.01000022888184,21.214035034179688
2018-12-17,15900,22.6299991607666,23.0,21.950000762939453,22.01000022888184,21.214035034179688
2018-12-14,13200,22.690000534057617,23.09000015258789,22.440000534057617,22.479999542236328,21.667037963867188
2018-12-13,12000,23.3700008392334,23.39999961853028,22.64999961853028,22.89999961853028,22.071849822998047
2018-12-12,9600,23.89999961853028,23.89999961853028,23.440000534057617,23.690000534057617,22.83328056335449
2018-12-11,6400,24.8799991607666,24.8799991607666,23.96999931335449,24.3799991607666,23.49832534790039
2018-12-10,4700,25.0,25.34000015258789,24.100000381469727,24.690000534057617,23.79711532592773
2018-12-07,9800,24.850000381469727,25.11000061035156,24.14999961853028,25.11000061035156,24.2019271850586
2018-12-06,10000,25.15999984741211,25.75,23.89999961853028,24.65999984741211,23.768199920654297
2018-12-04,17500,26.18000030517578,26.350000381469727,24.64999961853028,25.309999465942383,24.39469337463379
2018-12-03,4500,26.39999961853028,26.780000686645508,26.100000381469727,26.34000015258789,25.3874454498291
2018-11-30,8300,26.25,26.39999961853028,26.06999969482422,26.190000534057617,25.24287223815918
2018-11-29,7700,26.51000022888184,26.51000022888184,25.989999771118164,26.5,25.541656494140625
2018-11-28,8900,26.280000686645508,26.86000061035156,26.18000030517578,26.450000762939453,25.493465423583984
2018-11-27,15100,26.200000762939453,26.790000915527344,26.18000030517578,26.31999969482422,25.36816596984864
2018-11-26,4800,26.540000915527344,26.59000015258789,26.170000076293945,26.440000534057617,25.483829498291016
2018-11-23,3600,26.440000534057617,26.440000534057617,26.299999237060547,26.43000030517578,25.474193572998047
2018-11-21,7100,26.309999465942383,26.739999771118164,26.299999237060547,26.6299991607666,25.666955947875977
2018-11-20,10900,26.81999969482422,26.81999969482422,26.1200008392334,26.299999237060547,25.34889030456543
2018-11-19,4200,26.350000381469727,26.600000381469727,26.299999237060547,26.450000762939453,25.493465423583984
2018-11-16,7000,26.1200008392334,26.88999938964844,26.1200008392334,26.299999237060547,25.34889030456543
2018-11-15,11000,26.299999237060547,26.39999961853028,26.1200008392334,26.229999542236328,25.28142166137696
2018-11-14,8600,26.6299991607666,26.739999771118164,26.1200008392334,26.40999984741211,25.454912185668945
2018-11-13,8800,26.440000534057617,26.770000457763672,26.200000762939453,26.200000762939453,25.25250816345215
2018-11-12,6900,26.61000061035156,26.61000061035156,26.040000915527344,26.440000534057617,25.483829498291016
2018-11-09,5200,26.43000030517578,26.670000076293945,26.26000022888184,26.450000762939453,25.493465423583984
2018-11-08,5500,26.56999969482422,26.739999771118164,26.07999992370605,26.280000686645508,25.329614639282227
2018-11-07,7000,26.729999542236328,26.809999465942383,25.940000534057617,26.809999465942383,25.8404483795166
2018-11-06,8800,26.299999237060547,26.799999237060547,25.18000030517578,26.799999237060547,25.830810546875
2018-11-05,6800,26.530000686645508,26.75,26.0,26.32999992370605,25.23322868347168
2018-11-02,6400,27.059999465942383,27.059999465942383,25.6299991607666,26.36000061035156,25.261978149414062
2018-11-01,14300,27.030000686645508,27.1299991607666,25.90999984741211,26.86000061035156,25.741153717041016
2018-10-31,17300,26.81999969482422,26.90999984741211,26.26000022888184,26.76000022888184,25.645320892333984
2018-10-30,31300,24.780000686645508,26.700000762939453,24.780000686645508,26.5,25.396146774291992
2018-10-29,14800,24.89999961853028,25.709999084472656,24.18000030517578,24.64999961853028,23.62320899963379
2018-10-26,10300,25.76000022888184,25.770000457763672,24.299999237060547,25.059999465942383,24.016132354736328
2018-10-25,9800,25.440000534057617,25.8799991607666,24.979999542236328,25.68000030517578,24.610307693481445
2018-10-24,16800,25.979999542236328,26.89999961853028,25.030000686645508,25.14999961853028,24.10238075256348
2018-10-23,3300,25.63999938964844,26.549999237060547,25.270000457763672,25.799999237060547,24.725305557250977
2018-10-22,5500,25.700000762939453,25.700000762939453,25.299999237060547,25.600000381469727,24.53363609313965
2018-10-19,9800,26.030000686645508,26.06999969482422,25.5,25.5,24.43780517578125
2018-10-18,3700,26.559999465942383,26.559999465942383,25.8700008392334,26.209999084472656,25.118227005004883
2018-10-17,6400,25.790000915527344,26.61000061035156,25.6200008392334,26.39999961853028,25.30031394958496
2018-10-16,7100,26.530000686645508,26.530000686645508,25.64999961853028,26.14999961853028,25.06072998046875
2018-10-15,25300,25.540000915527344,27.190000534057617,25.540000915527344,26.600000381469727,25.491981506347656
2018-10-12,20200,26.3799991607666,26.3799991607666,25.030000686645508,25.71999931335449,24.648637771606445
2018-10-11,15200,26.950000762939453,27.780000686645508,25.600000381469727,26.190000534057617,25.099063873291016
2018-10-10,16000,27.200000762939453,28.75,26.459999084472656,27.100000381469727,25.971155166625977
2018-10-09,18500,28.450000762939453,28.450000762939453,27.09000015258789,27.39999961853028,26.258657455444336
2018-10-08,18600,27.38999938964844,27.39999961853028,26.989999771118164,27.26000022888184,26.124488830566406
2018-10-05,16100,27.5,27.82999992370605,25.8799991607666,27.100000381469727,25.971155166625977
2018-10-04,23200,28.65999984741211,28.65999984741211,26.93000030517578,27.57999992370605,26.43115997314453
2018-10-03,17000,28.049999237060547,28.68000030517578,28.049999237060547,28.549999237060547,27.36075592041016
2018-10-02,23600,28.71999931335449,28.88999938964844,27.81999969482422,28.309999465942383,27.13075256347656
2018-10-01,12100,29.100000381469727,29.14999961853028,28.709999084472656,28.8700008392334,27.66742706298828
2018-09-28,9500,29.200000762939453,29.290000915527344,29.0,29.14999961853028,27.93576431274414
2018-09-27,8000,29.299999237060547,29.350000381469727,28.75,29.350000381469727,28.127429962158203
2018-09-26,8200,29.25,29.39999961853028,29.049999237060547,29.39999961853028,28.17534828186035
2018-09-25,12500,29.790000915527344,29.790000915527344,28.89999961853028,29.0,27.792011260986328
2018-09-24,17900,29.600000381469727,29.75,29.200000762939453,29.450000762939453,28.22327041625977
2018-09-21,82700,31.350000381469727,31.39999961853028,28.950000762939453,29.25,28.031599044799805
2018-09-20,19900,31.14999961853028,31.57999992370605,31.1299991607666,31.39999961853028,30.092039108276367
2018-09-19,17500,30.799999237060547,31.39999961853028,30.799999237060547,31.200000762939453,29.900373458862305
2018-09-18,23800,30.549999237060547,31.299999237060547,30.549999237060547,31.14999961853028,29.852453231811523
2018-09-17,11900,30.950000762939453,30.950000762939453,30.5,30.799999237060547,29.51703453063965
2018-09-14,14200,30.600000381469727,31.14999961853028,30.450000762939453,31.14999961853028,29.852453231811523
2018-09-13,14100,30.440000534057617,30.700000762939453,30.0,30.64999961853028,29.373279571533203
2018-09-12,16500,30.549999237060547,30.729999542236328,30.200000762939453,30.600000381469727,29.32536125183105
2018-09-11,15000,30.350000381469727,30.89999961853028,30.350000381469727,30.700000762939453,29.42119789123535
2018-09-10,17400,30.75,30.75,30.299999237060547,30.5,29.229530334472656
2018-09-07,9900,30.799999237060547,30.799999237060547,30.5,30.75,29.469112396240234
2018-09-06,16900,30.799999237060547,31.0,30.299999237060547,30.600000381469727,29.32536125183105
2018-09-05,14200,30.5,31.299999237060547,30.450000762939453,30.700000762939453,29.42119789123535
2018-09-04,14900,30.450000762939453,31.0,30.049999237060547,30.89999961853028,29.61286735534668
2018-08-31,4600,30.75,30.75,30.350000381469727,30.450000762939453,29.181612014770508
2018-08-30,8600,30.799999237060547,31.14999961853028,30.350000381469727,30.600000381469727,29.32536125183105
2018-08-29,8300,30.89999961853028,31.39999961853028,30.75,30.799999237060547,29.51703453063965
2018-08-28,7900,31.100000381469727,31.39999961853028,30.549999237060547,30.950000762939453,29.66078758239746
2018-08-27,23400,29.950000762939453,31.100000381469727,29.950000762939453,30.950000762939453,29.66078758239746
2018-08-24,53400,31.600000381469727,31.6299991607666,30.299999237060547,30.299999237060547,29.037860870361328
2018-08-23,24700,31.64999961853028,31.75,31.0,31.600000381469727,30.28371238708496
2018-08-22,12300,31.5,31.75,31.5,31.600000381469727,30.28371238708496
2018-08-21,14300,31.0,31.75,31.0,31.5,30.1878719329834
2018-08-20,16600,30.600000381469727,31.25,30.600000381469727,31.100000381469727,29.80453491210937
2018-08-17,3800,30.450000762939453,30.600000381469727,30.450000762939453,30.600000381469727,29.32536125183105
2018-08-16,11100,29.75,30.799999237060547,29.600000381469727,30.600000381469727,29.32536125183105
2018-08-15,8900,30.25,30.25,29.450000762939453,29.89999961853028,28.654521942138672
2018-08-14,3700,30.39999961853028,30.450000762939453,29.979999542236328,30.0,28.750354766845703
2018-08-13,11700,30.89999961853028,31.049999237060547,29.709999084472656,30.39999961853028,29.13369369506836
2018-08-10,6900,31.25,31.25,30.850000381469727,31.0,29.708702087402344
2018-08-09,15800,31.450000762939453,32.0,31.100000381469727,31.450000762939453,30.13995742797852
2018-08-08,11900,31.0,31.700000762939453,30.93000030517578,31.200000762939453,29.900373458862305
2018-08-07,2400,31.200000762939453,31.280000686645508,31.049999237060547,31.049999237060547,29.756616592407227
2018-08-06,9300,32.5,32.54999923706055,31.799999237060547,31.799999237060547,30.33162307739257
2018-08-03,6000,32.849998474121094,32.849998474121094,32.599998474121094,32.75,31.237756729125977
2018-08-02,3900,32.849998474121094,32.849998474121094,32.70000076293945,32.70000076293945,31.19006729125977
2018-08-01,1700,32.79999923706055,32.849998474121094,32.79999923706055,32.849998474121094,31.333141326904297
2018-07-31,2000,32.75,32.79999923706055,32.689998626708984,32.79999923706055,31.285446166992188
2018-07-30,4200,32.849998474121094,33.20000076293945,32.150001525878906,32.75,31.237756729125977
2018-07-27,1600,33.70000076293945,33.70000076293945,32.75,32.75,31.237756729125977
2018-07-26,4100,33.900001525878906,33.900001525878906,33.400001525878906,33.849998474121094,32.28696823120117
2018-07-25,8300,33.5,33.900001525878906,33.25,33.5,31.9531307220459
2018-07-24,7400,32.70000076293945,33.95000076293945,29.86000061035156,33.5,31.9531307220459
2018-07-23,700,33.11000061035156,33.11000061035156,33.0,33.0,31.476213455200195
2018-07-20,14800,33.349998474121094,33.45000076293945,33.0,33.20000076293945,31.66698455810547
2018-07-19,4700,33.25,33.45000076293945,33.15999984741211,33.400001525878906,31.85774612426757
2018-07-18,4600,33.599998474121094,33.650001525878906,33.400001525878906,33.650001525878906,32.0962028503418
2018-07-17,3900,33.150001525878906,33.79999923706055,33.150001525878906,33.650001525878906,32.0962028503418
2018-07-16,3000,33.25,33.70000076293945,33.25,33.70000076293945,32.14389419555664
2018-07-13,600,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,31.762359619140625
2018-07-12,1600,33.70000076293945,33.70000076293945,32.599998474121094,33.5,31.9531307220459
2018-07-11,3000,33.75,33.75,33.20000076293945,33.54999923706055,32.000816345214844
2018-07-10,3300,34.099998474121094,34.099998474121094,33.45000076293945,33.45000076293945,31.905437469482425
2018-07-09,2400,34.150001525878906,34.20000076293945,34.150001525878906,34.20000076293945,32.62080383300781
2018-07-06,1800,33.95000076293945,34.0,33.849998474121094,34.0,32.43003845214844
2018-07-05,3900,33.599998474121094,34.20000076293945,33.5,34.099998474121094,32.525421142578125
2018-07-03,2300,34.099998474121094,34.099998474121094,33.599998474121094,33.79999923706055,32.23927688598633
2018-07-02,8500,34.5,34.79999923706055,33.650001525878906,34.0,32.43003845214844
2018-06-29,3700,34.900001525878906,35.400001525878906,34.70000076293945,34.900001525878906,33.28847885131836
2018-06-28,6100,35.04999923706055,35.45000076293945,34.900001525878906,35.0,33.38386535644531
2018-06-27,11800,35.25,35.45000076293945,35.0,35.099998474121094,33.479248046875
2018-06-26,34400,35.25,36.25,35.25,35.599998474121094,33.95615768432617
2018-06-25,13800,34.599998474121094,35.25,34.599998474121094,35.099998474121094,33.479248046875
2018-06-22,437900,34.5,35.25,33.880001068115234,35.0,33.38386535644531
2018-06-21,19500,34.349998474121094,34.900001525878906,34.0,34.650001525878906,33.05002975463867
2018-06-20,10000,35.150001525878906,35.45000076293945,34.29999923706055,34.29999923706055,32.7161865234375
2018-06-19,9400,34.70000076293945,35.5,34.599998474121094,34.900001525878906,33.28847885131836
2018-06-18,6400,34.95000076293945,34.95000076293945,34.400001525878906,34.849998474121094,33.24078369140625
2018-06-15,7900,34.54999923706055,35.5,34.45000076293945,35.099998474121094,33.479248046875
2018-06-14,11300,34.849998474121094,35.20000076293945,34.349998474121094,34.599998474121094,33.0023307800293
2018-06-13,5100,35.400001525878906,35.5,34.54999923706055,34.54999923706055,32.95464324951172
2018-06-12,6100,35.04999923706055,35.400001525878906,34.900001525878906,35.0,33.38386535644531
2018-06-11,10900,35.20000076293945,35.79999923706055,35.04999923706055,35.150001525878906,33.52693557739258
2018-06-08,3900,35.70000076293945,35.70000076293945,35.0,35.20000076293945,33.57463073730469
2018-06-07,3900,35.70000076293945,35.70000076293945,35.29999923706055,35.400001525878906,33.76539611816406
2018-06-06,4000,35.79999923706055,36.20000076293945,35.599998474121094,35.599998474121094,33.95615768432617
2018-06-05,5200,36.0,36.25,35.599998474121094,36.04999923706055,34.385379791259766
2018-06-04,5300,36.150001525878906,36.29999923706055,36.0,36.150001525878906,34.48076248168945
2018-06-01,5000,35.900001525878906,36.25,35.54999923706055,36.25,34.57614517211914
2018-05-31,8100,36.09999847412109,36.150001525878906,35.25,35.900001525878906,34.242313385009766
2018-05-30,3500,36.09999847412109,36.34999847412109,35.560001373291016,35.79999923706055,34.14692306518555
2018-05-29,7700,34.29999923706055,36.400001525878906,34.15999984741211,36.400001525878906,34.719215393066406
2018-05-25,3800,36.09999847412109,36.09999847412109,34.099998474121094,34.20000076293945,32.62080383300781
2018-05-24,2800,35.45000076293945,35.599998474121094,35.25,35.349998474121094,33.71770477294922
2018-05-23,2900,35.45000076293945,35.5,34.849998474121094,35.20000076293945,33.57463073730469
2018-05-22,2200,35.54999923706055,35.599998474121094,34.79999923706055,35.599998474121094,33.95615768432617
2018-05-21,2200,35.29999923706055,35.650001525878906,35.29999923706055,35.650001525878906,34.00385284423828
2018-05-18,3600,34.0,35.29999923706055,34.0,35.29999923706055,33.670021057128906
2018-05-17,4100,35.25,35.25,33.95000076293945,34.20000076293945,32.62080383300781
2018-05-16,3500,35.45000076293945,35.45000076293945,34.650001525878906,34.900001525878906,33.28847885131836
2018-05-15,9900,35.70000076293945,36.150001525878906,35.0,35.25,33.6223258972168
2018-05-14,12700,35.099998474121094,36.34999847412109,34.29999923706055,35.45000076293945,33.81309127807617
2018-05-11,5400,36.20000076293945,36.20000076293945,35.04999923706055,35.70000076293945,34.051544189453125
2018-05-10,4300,36.20000076293945,36.20000076293945,34.869998931884766,36.20000076293945,34.5284538269043
2018-05-09,1600,36.20000076293945,36.20000076293945,35.599998474121094,36.0,34.33769226074219
2018-05-08,4700,35.400001525878906,36.29999923706055,35.400001525878906,36.150001525878906,34.48076248168945
2018-05-07,2700,36.150001525878906,36.150001525878906,35.75,36.04999923706055,34.242305755615234
2018-05-04,5200,36.29999923706055,36.400001525878906,36.0,36.34999847412109,34.52725982666016
2018-05-03,2100,36.150001525878906,36.20000076293945,35.599998474121094,36.150001525878906,34.33729553222656
2018-05-02,3400,35.95000076293945,36.150001525878906,35.650001525878906,35.95000076293945,34.1473274230957
2018-05-01,3200,36.34999847412109,36.34999847412109,35.75,35.75,33.95735168457031
2018-04-30,2800,36.400001525878906,36.400001525878906,36.150001525878906,36.34999847412109,34.52725982666016
2018-04-27,29400,35.459999084472656,36.75,35.45000076293945,36.41999816894531,34.59375
2018-04-26,4800,35.349998474121094,35.900001525878906,35.04999923706055,35.79999923706055,34.00484085083008
2018-04-25,4700,35.45000076293945,35.79999923706055,34.45000076293945,35.75,33.95735168457031
2018-04-24,4700,35.95000076293945,35.95000076293945,34.79999923706055,35.95000076293945,34.1473274230957
2018-04-23,8900,36.0,36.25,35.650001525878906,35.95000076293945,34.1473274230957
2018-04-20,4200,35.70000076293945,35.900001525878906,35.599998474121094,35.900001525878906,34.09983444213867
2018-04-19,5600,35.20000076293945,35.849998474121094,35.20000076293945,35.54999923706055,33.76738357543945
2018-04-18,3700,34.75,35.20000076293945,34.599998474121094,35.20000076293945,33.43492889404297
2018-04-17,2200,35.29999923706055,35.29999923706055,35.150001525878906,35.25,33.48242950439453
2018-04-16,2400,35.29999923706055,35.29999923706055,35.25,35.29999923706055,33.52992248535156
2018-04-13,3400,35.0,35.25,34.900001525878906,35.25,33.48242950439453
2018-04-12,5900,34.75,35.41999816894531,34.29999923706055,35.29999923706055,33.52992248535156
2018-04-11,11600,33.599998474121094,34.849998474121094,33.38999938964844,34.79999923706055,33.05499267578125
2018-04-10,9900,33.0,34.099998474121094,33.0,34.0,32.29510498046875
2018-04-09,9100,32.29999923706055,33.0,31.850000381469727,33.0,31.345245361328125
2018-04-06,12200,31.950000762939453,32.900001525878906,31.709999084472656,32.25,30.632856369018555
2018-04-05,4900,32.0,32.04999923706055,31.770000457763672,32.04999923706055,30.442880630493164
2018-04-04,3900,31.799999237060547,32.099998474121094,31.299999237060547,32.099998474121094,30.490375518798828
2018-04-03,4500,32.099998474121094,32.25,31.89999961853028,32.099998474121094,30.490375518798828
2018-04-02,5300,32.099998474121094,32.099998474121094,31.64999961853028,32.0,30.3953914642334
2018-03-29,8200,31.39999961853028,32.20000076293945,30.950000762939453,31.950000762939453,30.347898483276367
2018-03-28,14000,32.45000076293945,32.45000076293945,30.850000381469727,31.450000762939453,29.872970581054688
2018-03-27,6200,32.310001373291016,32.45000076293945,32.29999923706055,32.45000076293945,30.822826385498047
2018-03-26,3300,32.400001525878906,32.400001525878906,32.2400016784668,32.400001525878906,30.775333404541016
2018-03-23,3200,32.349998474121094,32.349998474121094,32.099998474121094,32.25,30.632856369018555
2018-03-22,11400,31.75,32.79999923706055,31.700000762939453,32.29999923706055,30.68035125732422
2018-03-21,4700,31.89999961853028,32.29999923706055,31.799999237060547,32.099998474121094,30.490375518798828
2018-03-20,2300,31.549999237060547,32.349998474121094,31.549999237060547,32.29999923706055,30.68035125732422
2018-03-19,1400,31.700000762939453,31.700000762939453,31.100000381469727,31.39999961853028,29.825475692749023
2018-03-16,3300,31.799999237060547,31.799999237060547,31.11000061035156,31.600000381469727,30.015453338623047
2018-03-15,300,31.82999992370605,31.82999992370605,31.799999237060547,31.799999237060547,30.20541763305664
2018-03-14,1400,31.350000381469727,31.350000381469727,31.25,31.299999237060547,29.73048973083496
2018-03-13,8200,31.3700008392334,32.349998474121094,31.25,31.25,29.68299865722656
2018-03-12,1200,32.11000061035156,32.11000061035156,31.32999992370605,31.32999992370605,29.75898742675781
2018-03-09,0,31.5,31.5,31.5,31.5,30.132152557373047
2018-03-08,0,31.5,31.5,31.5,31.5,30.132152557373047
2018-03-07,1100,31.75,31.850000381469727,31.5,31.5,29.920459747314453
2018-03-06,1100,31.25,31.950000762939453,31.25,31.950000762939453,30.347898483276367
2018-03-05,1100,32.0,32.0,31.43000030517578,31.43000030517578,29.853973388671875
2018-03-02,1100,31.89999961853028,31.89999961853028,31.100000381469727,31.5,29.920459747314453
2018-03-01,2500,31.75,31.850000381469727,31.700000762939453,31.75,30.15792655944824
2018-02-28,1000,31.5,32.0,31.5,31.549999237060547,29.96795654296875
2018-02-27,400,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,30.442880630493164
2018-02-26,2200,32.04999923706055,32.099998474121094,31.729999542236328,32.0,30.3953914642334
2018-02-23,1300,31.950000762939453,31.950000762939453,31.709999084472656,31.89999961853028,30.300405502319336
2018-02-22,2600,32.25,32.25,31.89999961853028,32.25,30.632856369018555
2018-02-21,1400,31.950000762939453,32.29999923706055,31.950000762939453,32.29999923706055,30.68035125732422
2018-02-20,900,32.5,32.5,31.600000381469727,32.29999923706055,30.68035125732422
2018-02-16,600,31.950000762939453,32.5,31.950000762939453,32.5,30.87031936645508
2018-02-15,2100,31.549999237060547,31.64999961853028,31.5,31.5,29.920459747314453
2018-02-14,500,32.45000076293945,32.45000076293945,32.400001525878906,32.45000076293945,30.822826385498047
2018-02-13,0,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,30.22781753540039
2018-02-12,1100,31.799999237060547,31.90999984741211,31.600000381469727,31.600000381469727,30.015453338623047
2018-02-09,7900,30.850000381469727,32.849998474121094,30.850000381469727,31.89999961853028,30.300405502319336
2018-02-08,1700,31.89999961853028,32.0,31.0,31.0,29.44553565979004
2018-02-07,700,32.349998474121094,33.0,31.90999984741211,33.0,31.345245361328125
2018-02-06,4800,32.099998474121094,32.849998474121094,31.450000762939453,32.599998474121094,30.96530532836914
2018-02-05,4000,32.150001525878906,33.0,32.150001525878906,32.150001525878906,30.537872314453125
2018-02-02,1400,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.440231323242188
2018-02-01,400,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,31.01279830932617
2018-01-31,0,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.66267967224121
2018-01-30,1800,33.0,33.099998474121094,33.0,33.099998474121094,31.440231323242188
2018-01-29,8500,33.70000076293945,34.349998474121094,33.70000076293945,34.349998474121094,32.6275520324707
2018-01-26,8500,31.549999237060547,33.70000076293945,31.5,33.70000076293945,32.01014709472656
2018-01-25,7500,32.77000045776367,32.77000045776367,31.75,31.75,30.15792655944824
2018-01-24,7500,33.099998474121094,33.20000076293945,32.75,32.79999923706055,31.155271530151367
2018-01-23,6200,33.650001525878906,33.650001525878906,33.150001525878906,33.150001525878906,31.48773002624512
2018-01-22,8400,34.20000076293945,34.25,33.599998474121094,33.599998474121094,31.91515350341797
2018-01-19,200,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,33.425437927246094
2018-01-18,700,35.0099983215332,35.04999923706055,34.95000076293945,34.95000076293945,33.19746780395508
2018-01-17,3900,36.31999969482422,36.31999969482422,35.150001525878906,35.29999923706055,33.52992248535156
2018-01-16,3400,37.900001525878906,37.900001525878906,35.77000045776367,37.0,35.14467239379883
2018-01-12,4700,34.95000076293945,37.79999923706055,34.25,37.5,35.619606018066406
2018-01-11,3700,33.95000076293945,34.06999969482422,33.849998474121094,33.849998474121094,32.152626037597656
2018-01-10,800,33.849998474121094,33.900001525878906,33.849998474121094,33.849998474121094,32.152626037597656
2018-01-09,700,34.0,34.0,34.0,34.0,32.29510498046875
2018-01-08,3900,34.20000076293945,34.25,34.0,34.15999984741211,32.44707489013672
2018-01-05,5500,33.45000076293945,35.5,32.810001373291016,35.0,33.244956970214844
2018-01-04,1300,33.79999923706055,33.79999923706055,33.45000076293945,33.45000076293945,31.772682189941406
2018-01-03,1100,34.0,34.0,33.04999923706055,33.79999923706055,32.105133056640625
2018-01-02,1500,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,32.152626037597656
2017-12-29,700,34.45000076293945,34.45000076293945,32.70000076293945,33.099998474121094,31.440231323242188
2017-12-28,100,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.155271530151367
2017-12-27,200,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,31.060291290283203
2017-12-26,600,33.79999923706055,33.79999923706055,32.849998474121094,33.72999954223633,32.03864288330078
2017-12-22,100,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,32.760536193847656
2017-12-21,4000,33.0,33.5099983215332,33.0,33.5,31.82017707824707
2017-12-20,4100,32.70000076293945,33.0,32.25,32.25,30.632856369018555
2017-12-19,2300,32.7400016784668,33.20000076293945,32.70000076293945,32.95000076293945,31.202768325805664
2017-12-18,800,33.5,33.5,32.75,32.75,31.01337242126465
2017-12-15,500,33.5,33.5,33.5,33.5,31.72360610961914
2017-12-14,400,32.75,33.099998474121094,32.75,33.099998474121094,31.34481239318848
2017-12-13,0,33.5,33.5,33.5,33.5,31.899429321289062
2017-12-12,0,33.5,33.5,33.5,33.5,31.899429321289062
2017-12-11,700,32.900001525878906,33.5,32.900001525878906,33.5,31.72360610961914
2017-12-08,500,33.04999923706055,33.75,33.04999923706055,33.150001525878906,31.392166137695312
2017-12-07,700,32.95000076293945,33.04999923706055,32.54999923706055,32.54999923706055,30.8239803314209
2017-12-06,0,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.32809829711914
2017-12-05,1000,35.349998474121094,35.349998474121094,32.70000076293945,32.900001525878906,31.155420303344727
2017-12-04,3600,34.79999923706055,34.79999923706055,33.779998779296875,34.25,32.43383026123047
2017-12-01,1800,33.45000076293945,33.91999816894531,33.310001373291016,33.310001373291016,31.543684005737305
2017-11-30,1100,32.52000045776367,34.4900016784668,32.52000045776367,33.529998779296875,31.752012252807617
2017-11-29,6800,35.29999923706055,35.29999923706055,33.849998474121094,34.79999923706055,32.95466995239258
2017-11-28,5600,32.29999923706055,35.75,32.29999923706055,35.25,33.38081359863281
2017-11-27,9600,31.89999961853028,34.20000076293945,31.89999961853028,32.45000076293945,30.72928047180176
2017-11-24,1400,30.8799991607666,31.5,30.8799991607666,31.5,29.82965469360352
2017-11-22,300,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,28.787986755371094
2017-11-21,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.91897201538086
2017-11-20,500,30.950000762939453,30.950000762939453,30.3700008392334,30.3700008392334,28.75957679748535
2017-11-17,1500,30.850000381469727,31.09000015258789,30.850000381469727,31.09000015258789,29.4414005279541
2017-11-16,1100,29.950000762939453,30.64999961853028,29.950000762939453,30.5,28.8826847076416
2017-11-15,900,29.950000762939453,30.200000762939453,29.549999237060547,30.200000762939453,28.598596572875977
2017-11-14,800,29.700000762939453,29.700000762939453,29.14999961853028,29.14999961853028,27.6042709350586
2017-11-13,200,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,27.6042709350586
2017-11-10,0,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,28.309551239013672
2017-11-09,700,29.100000381469727,30.100000381469727,29.100000381469727,29.729999542236328,28.15351676940918
2017-11-08,200,29.25,29.25,29.25,29.25,27.6989688873291
2017-11-07,400,29.850000381469727,29.850000381469727,29.6200008392334,29.6200008392334,28.049346923828125
2017-11-06,100,29.75,29.75,29.75,29.75,28.049346923828125
2017-11-03,1500,29.549999237060547,30.0,29.200000762939453,29.700000762939453,28.0022087097168
2017-11-02,1400,29.100000381469727,29.209999084472656,29.100000381469727,29.209999084472656,27.54021644592285
2017-11-01,1500,29.25,30.290000915527344,29.25,29.549999237060547,27.860780715942383
2017-10-31,1700,29.0,29.170000076293945,29.0,29.170000076293945,27.50250244140625
2017-10-30,2300,29.0,29.489999771118164,29.0,29.0,27.34222412109375
2017-10-27,1000,29.200000762939453,29.200000762939453,29.0,29.0,27.34222412109375
2017-10-26,0,29.0,29.0,29.0,29.0,27.49376106262207
2017-10-25,0,29.0,29.0,29.0,29.0,27.49376106262207
2017-10-24,6000,29.100000381469727,29.100000381469727,29.0,29.0,27.34222412109375
2017-10-23,200,29.0,29.0,29.0,29.0,27.34222412109375
2017-10-20,0,29.0,29.0,29.0,29.0,27.49376106262207
2017-10-19,3700,29.049999237060547,29.049999237060547,29.0,29.0,27.34222412109375
