date,volume,open,high,low,close,adj close
2019-05-14,18500,13.960000038146973,14.119999885559082,13.960000038146973,14.109999656677244,12.902071952819824
2019-05-13,16200,13.890000343322756,13.890000343322756,13.729999542236328,13.729999542236328,12.55460262298584
2019-05-10,2900,14.40999984741211,14.579999923706056,14.40999984741211,14.5600004196167,13.313549041748049
2019-05-09,15600,14.520000457763672,14.640000343322756,14.420000076293944,14.489999771118164,13.249541282653809
2019-05-08,8000,14.760000228881836,14.8100004196167,14.68000030517578,14.6899995803833,13.432419776916506
2019-05-07,13400,14.970000267028809,14.970000267028809,14.699999809265137,14.81999969482422,13.55129051208496
2019-05-06,14800,15.029999732971191,15.25,15.029999732971191,15.130000114440918,13.834752082824709
2019-05-03,8200,15.4399995803833,15.4399995803833,15.350000381469728,15.350000381469728,14.035919189453123
2019-05-02,11600,15.329999923706056,15.449999809265137,15.253999710083008,15.449999809265137,14.127357482910154
2019-05-01,11300,15.399999618530272,15.40999984741211,15.199999809265137,15.199999809265137,13.898758888244627
2019-04-30,4100,15.449999809265137,15.479999542236328,15.399999618530272,15.458999633789062,14.135586738586426
2019-04-29,28900,15.4399995803833,15.510000228881836,15.420000076293944,15.449999809265137,14.127357482910154
2019-04-26,4300,15.56999969482422,15.619999885559082,15.56999969482422,15.612000465393065,14.27548885345459
2019-04-25,3100,15.600000381469728,15.60099983215332,15.553000450134276,15.59000015258789,14.255372047424316
2019-04-24,2900,15.609999656677244,15.640000343322756,15.600000381469728,15.600000381469728,14.264516830444336
2019-04-23,1500,15.652000427246096,15.6899995803833,15.652000427246096,15.6899995803833,14.346811294555664
2019-04-22,2800,15.6899995803833,15.710000038146973,15.640000343322756,15.710000038146973,14.365099906921388
2019-04-18,4000,15.390000343322756,15.609999656677244,15.390000343322756,15.489999771118164,14.163932800292969
2019-04-17,600,15.289999961853027,15.329999923706056,15.289999961853027,15.329999923706056,14.017629623413086
2019-04-16,3000,15.229999542236328,15.229999542236328,15.15999984741211,15.17300033569336,13.87407112121582
2019-04-15,900,15.140000343322756,15.225000381469728,15.140000343322756,15.225000381469728,13.92162036895752
2019-04-12,1200,14.859999656677244,14.9399995803833,14.859999656677244,14.9399995803833,13.661017417907717
2019-04-11,4800,14.84000015258789,14.871999740600586,14.81999969482422,14.843000411987305,13.572321891784668
2019-04-10,5300,14.850000381469728,14.989999771118164,14.850000381469728,14.975000381469728,13.693021774291992
2019-04-09,500,14.81999969482422,14.843000411987305,14.81999969482422,14.843000411987305,13.572321891784668
2019-04-08,200,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,13.624441146850586
2019-04-05,2700,14.829999923706056,14.899999618530272,14.829999923706056,14.899999618530272,13.624441146850586
2019-04-04,800,14.800000190734863,14.829999923706056,14.789999961853027,14.789999961853027,13.523858070373535
2019-04-03,400,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.514714241027832
2019-04-02,3100,14.880000114440918,14.880000114440918,14.789999961853027,14.789999961853027,13.523858070373535
2019-04-01,4600,14.75,14.812999725341797,14.739999771118164,14.812999725341797,13.544889450073242
2019-03-29,1700,14.670000076293944,14.75,14.670000076293944,14.72700023651123,13.466252326965332
2019-03-28,12000,14.539999961853027,14.630000114440918,14.539999961853027,14.619999885559082,13.368412017822266
2019-03-27,3200,14.550000190734863,14.550000190734863,14.40999984741211,14.489999771118164,13.249541282653809
2019-03-26,400,14.600000381469728,14.623000144958494,14.590999603271484,14.623000144958494,13.371155738830565
2019-03-25,2500,14.531000137329102,14.550000190734863,14.520000457763672,14.524999618530272,13.281543731689451
2019-03-22,5900,14.59000015258789,14.600000381469728,14.40999984741211,14.4350004196167,13.19925022125244
2019-03-21,4500,14.619999885559082,14.670000076293944,14.600000381469728,14.670000076293944,13.41413116455078
2019-03-20,1800,14.550000190734863,14.609999656677244,14.545000076293944,14.609999656677244,13.359268188476562
2019-03-19,6900,14.529999732971191,14.53499984741211,14.520000457763672,14.520000457763672,13.276972770690918
2019-03-18,3400,14.579999923706056,14.600000381469728,14.520000457763672,14.56999969482422,13.322691917419435
2019-03-15,3600,14.28499984741211,14.34000015258789,14.28499984741211,14.31999969482422,13.094094276428224
2019-03-14,2800,14.220999717712402,14.25,14.220000267028809,14.25,13.030086517333984
2019-03-13,3100,14.170000076293944,14.199999809265137,14.170000076293944,14.196999549865724,12.981623649597168
2019-03-12,2300,14.239999771118164,14.239999771118164,14.199999809265137,14.199999809265137,12.984367370605469
2019-03-11,6900,14.3100004196167,14.380000114440918,14.3100004196167,14.380000114440918,13.148958206176758
2019-03-08,3800,14.100000381469728,14.119999885559082,14.071000099182127,14.119999885559082,12.911215782165527
2019-03-07,4400,14.380000114440918,14.380000114440918,14.1899995803833,14.199999809265137,12.984367370605469
2019-03-06,4000,14.550000190734863,14.550000190734863,14.5,14.5,13.258685111999512
2019-03-05,1900,14.550000190734863,14.550000190734863,14.539999961853027,14.550000190734863,13.304405212402346
2019-03-04,7100,14.619999885559082,14.619999885559082,14.463000297546388,14.479999542236328,13.240397453308104
2019-03-01,6300,14.789999961853027,14.789999961853027,14.619999885559082,14.68000030517578,13.4232759475708
2019-02-28,36400,14.710000038146973,14.760000228881836,14.59000015258789,14.760000228881836,13.496427536010742
2019-02-27,1300,14.56999969482422,14.600000381469728,14.5600004196167,14.600000381469728,13.35012435913086
2019-02-26,10500,14.56999969482422,14.779999732971191,14.56999969482422,14.760000228881836,13.496427536010742
2019-02-25,11300,14.449999809265137,14.56999969482422,14.420000076293944,14.56999969482422,13.322691917419435
2019-02-22,8500,14.510000228881836,14.510000228881836,14.329999923706056,14.4399995803833,13.203821182250977
2019-02-21,31200,14.289999961853027,14.380000114440918,14.255000114440918,14.380000114440918,13.148958206176758
2019-02-20,141500,14.06999969482422,14.279999732971191,14.06999969482422,14.1899995803833,12.97522258758545
2019-02-19,11500,13.9399995803833,14.09000015258789,13.899999618530272,13.9399995803833,12.746625900268556
2019-02-15,1900,13.890000343322756,13.951000213623049,13.890000343322756,13.9399995803833,12.746625900268556
2019-02-14,9700,13.770000457763672,13.800000190734863,13.699999809265137,13.760000228881836,12.582035064697266
2019-02-13,11000,13.779999732971191,13.789999961853027,13.699999809265137,13.699999809265137,12.52717113494873
2019-02-12,20300,13.800000190734863,13.84000015258789,13.649999618530272,13.710000038146973,12.536314964294435
2019-02-11,8800,13.84000015258789,13.890000343322756,13.84000015258789,13.84000015258789,12.655186653137209
2019-02-08,100,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,12.92035961151123
2019-02-07,4200,14.09000015258789,14.130000114440918,14.010000228881836,14.130000114440918,12.92035961151123
2019-02-06,1300,14.204999923706056,14.204999923706056,14.199999809265137,14.199999809265137,12.984367370605469
2019-02-05,500,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.02094268798828
2019-02-04,700,14.15999984741211,14.18000030517578,14.15999984741211,14.18000030517578,12.966079711914062
2019-02-01,3600,14.178999900817873,14.25,14.178999900817873,14.1899995803833,12.97522258758545
2019-01-31,3600,14.369999885559082,14.369999885559082,14.229999542236328,14.229999542236328,13.011798858642578
2019-01-30,2100,14.140000343322756,14.178999900817873,14.072999954223633,14.178999900817873,12.965165138244627
2019-01-29,2200,14.175999641418455,14.21500015258789,14.170000076293944,14.21500015258789,12.99808406829834
2019-01-28,5800,14.119999885559082,14.15999984741211,14.109999656677244,14.109999656677244,12.902071952819824
2019-01-25,1100,14.09000015258789,14.149999618530272,14.09000015258789,14.149999618530272,12.938647270202637
2019-01-24,21300,13.852999687194824,13.989999771118164,13.852999687194824,13.989999771118164,12.792344093322756
2019-01-23,8300,13.84000015258789,13.949999809265137,13.84000015258789,13.869999885559082,12.682618141174316
2019-01-22,5600,13.90999984741211,13.90999984741211,13.8100004196167,13.84000015258789,12.655186653137209
2019-01-18,1600,14.0600004196167,14.109999656677244,14.0600004196167,14.100000381469728,12.89292812347412
2019-01-17,800,13.90999984741211,13.989999771118164,13.90999984741211,13.970000267028809,12.774057388305664
2019-01-16,2800,13.890000343322756,13.979999542236328,13.890000343322756,13.90999984741211,12.719193458557127
2019-01-15,27900,13.970000267028809,13.970000267028809,13.760000228881836,13.850000381469728,12.66433048248291
2019-01-14,4100,14.050000190734863,14.0600004196167,14.020000457763672,14.020000457763672,12.819777488708494
2019-01-11,1000,14.119999885559082,14.170000076293944,14.119999885559082,14.149999618530272,12.938647270202637
2019-01-10,6900,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,13.075806617736816
2019-01-09,12500,14.0600004196167,14.289999961853027,14.050000190734863,14.220000267028809,13.002655982971191
2019-01-08,17600,14.170000076293944,14.170000076293944,14.050000190734863,14.079999923706056,12.874640464782717
2019-01-07,10300,14.100000381469728,14.109999656677244,14.06999969482422,14.100000381469728,12.89292812347412
2019-01-04,1700,14.100000381469728,14.119999885559082,14.09000015258789,14.100000381469728,12.89292812347412
2019-01-03,631500,13.899999618530272,14.039999961853027,13.859999656677244,14.0,12.801488876342772
2019-01-02,13500,13.75,14.109999656677244,13.75,14.100000381469728,12.89292812347412
2018-12-31,12500,13.920000076293944,13.920000076293944,13.699999809265137,13.699999809265137,12.52717113494873
2018-12-28,800,13.850000381469728,13.850000381469728,13.760000228881836,13.800000190734863,12.618611335754396
2018-12-27,7600,13.6899995803833,13.789999961853027,13.670000076293944,13.729999542236328,12.55460262298584
2018-12-26,12900,13.550000190734863,13.9399995803833,13.550000190734863,13.81999969482422,12.636898040771484
2018-12-24,3300,13.470000267028809,13.649999618530272,13.399999618530272,13.399999618530272,12.252853393554688
2018-12-21,11200,13.699999809265137,13.81999969482422,13.65999984741211,13.720000267028809,12.545458793640137
2018-12-20,4600,13.84000015258789,13.84000015258789,13.6899995803833,13.710000038146973,12.536314964294435
2018-12-19,23300,14.029999732971191,14.170000076293944,13.770000457763672,13.770000457763672,12.591178894042969
2018-12-18,3500,13.890000343322756,13.960000038146973,13.800000190734863,13.880000114440918,12.69176197052002
2018-12-17,3700,14.060999870300291,14.079999923706056,13.989999771118164,13.989999771118164,12.724678993225098
2018-12-14,1600,14.119999885559082,14.119999885559082,14.010000228881836,14.010000228881836,12.742871284484863
2018-12-13,1400,14.1899995803833,14.255999565124512,14.1899995803833,14.255999565124512,12.96662139892578
2018-12-12,3300,14.010000228881836,14.029999732971191,14.010000228881836,14.010000228881836,12.742871284484863
2018-12-11,2100,13.895000457763672,13.895000457763672,13.789999961853027,13.81999969482422,12.57005500793457
2018-12-10,18800,13.8100004196167,13.8100004196167,13.649999618530272,13.739999771118164,12.49729061126709
2018-12-07,4100,14.420000076293944,14.420000076293944,14.050000190734863,14.109999656677244,12.833827018737791
2018-12-06,35200,14.229999542236328,14.260000228881836,14.10099983215332,14.170000076293944,12.888400077819824
2018-12-04,21300,14.5,14.5,14.289999961853027,14.300000190734863,13.00664234161377
2018-12-03,4300,14.5,14.6899995803833,14.479999542236328,14.670000076293944,13.343177795410154
2018-11-30,59200,14.298999786376951,14.470000267028809,14.298999786376951,14.470000267028809,13.161267280578612
2018-11-29,4800,14.470000267028809,14.470000267028809,14.399999618530272,14.449999809265137,13.143074989318848
2018-11-28,8900,14.600000381469728,14.640000343322756,14.527999877929688,14.619999885559082,13.297699928283691
2018-11-27,264900,14.68000030517578,14.68000030517578,14.649999618530272,14.649999618530272,13.324986457824709
2018-11-26,5200,14.579999923706056,14.850000381469728,14.579999923706056,14.850000381469728,13.506897926330565
2018-11-21,500,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,13.616044998168944
2018-11-20,3000,14.880000114440918,14.880000114440918,14.739999771118164,14.779999732971191,13.443228721618652
2018-11-19,4000,15.010000228881836,15.039999961853027,14.95300006866455,15.020000457763672,13.66152286529541
2018-11-16,1100,15.149999618530272,15.1899995803833,15.149999618530272,15.1899995803833,13.81614589691162
2018-11-15,2300,15.09000015258789,15.232999801635742,15.0600004196167,15.140000343322756,13.770668983459473
2018-11-14,2700,15.109999656677244,15.157999992370604,15.039999961853027,15.157999992370604,13.78704071044922
2018-11-13,3100,14.859999656677244,15.050000190734863,14.859999656677244,14.970000267028809,13.616044998168944
2018-11-12,4700,15.0,15.039999961853027,14.949999809265137,14.949999809265137,13.597853660583494
2018-11-09,7500,15.25,15.25,15.100000381469728,15.100000381469728,13.73428726196289
2018-11-08,18800,15.3100004196167,15.460000038146973,15.300000190734863,15.380000114440918,13.988962173461914
2018-11-07,6700,15.3100004196167,15.350000381469728,15.3100004196167,15.350000381469728,13.961675643920898
2018-11-06,2000,15.420000076293944,15.420000076293944,15.279000282287598,15.279000282287598,13.89709758758545
2018-11-05,11000,15.23799991607666,15.34000015258789,15.23799991607666,15.288999557495115,13.906192779541016
2018-11-02,2500,15.289999961853027,15.289999961853027,15.25,15.25,13.870719909667969
2018-11-01,111400,15.25,15.265000343322756,15.199999809265137,15.210000038146973,13.83433723449707
2018-10-31,1100,15.149999618530272,15.18000030517578,15.149999618530272,15.18000030517578,13.807050704956056
2018-10-30,1200,15.01099967956543,15.079999923706056,14.899999618530272,15.079999923706056,13.71609592437744
2018-10-29,4200,14.93000030517578,14.93000030517578,14.729999542236328,14.729999542236328,13.397750854492188
2018-10-26,8700,14.81999969482422,14.890000343322756,14.729999542236328,14.829999923706056,13.4887056350708
2018-10-25,3000,14.75,15.0,14.75,14.979999542236328,13.625139236450195
2018-10-24,2900,14.890000343322756,14.890000343322756,14.729999542236328,14.739999771118164,13.40684700012207
2018-10-23,600,14.928999900817873,14.996000289916992,14.920000076293944,14.996000289916992,13.639693260192873
2018-10-22,10900,14.84000015258789,15.0,14.800000190734863,14.979999542236328,13.625139236450195
2018-10-19,1400,15.020000457763672,15.020000457763672,14.899999618530272,14.93000030517578,13.579663276672363
2018-10-18,3200,15.0,15.079999923706056,14.920000076293944,14.9399995803833,13.588757514953612
2018-10-17,3200,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.443228721618652
2018-10-16,4500,14.890000343322756,14.9399995803833,14.890000343322756,14.90999984741211,13.561470985412598
2018-10-15,2400,14.760000228881836,14.8149995803833,14.739999771118164,14.75,13.415942192077637
2018-10-12,4100,14.989999771118164,15.06999969482422,14.979999542236328,15.039999961853027,13.679713249206545
2018-10-11,9900,15.020000457763672,15.020000457763672,14.729999542236328,14.789999961853027,13.45232391357422
2018-10-10,3700,15.199999809265137,15.199999809265137,14.9399995803833,14.9399995803833,13.588757514953612
2018-10-09,1000,15.100000381469728,15.130000114440918,15.100000381469728,15.130000114440918,13.76157283782959
2018-10-08,10800,15.130000114440918,15.130000114440918,15.050000190734863,15.100000381469728,13.73428726196289
2018-10-05,1700,15.119999885559082,15.135000228881836,15.039999961853027,15.06999969482422,13.70699977874756
2018-10-04,16500,15.25,15.25,15.050000190734863,15.130000114440918,13.76157283782959
2018-10-03,9000,15.3100004196167,15.369999885559082,15.300000190734863,15.3100004196167,13.925293922424316
2018-10-02,5800,15.59000015258789,15.59000015258789,15.399999618530272,15.479999542236328,14.079916954040527
2018-10-01,5300,15.4399995803833,15.4399995803833,15.369999885559082,15.420000076293944,14.025343894958494
2018-09-28,4600,15.399999618530272,15.399999618530272,15.270000457763672,15.270000457763672,13.888911247253418
2018-09-27,9400,15.31999969482422,15.31999969482422,15.300000190734863,15.300000190734863,13.91619873046875
2018-09-26,13900,15.229999542236328,15.229999542236328,15.199999809265137,15.199999809265137,13.825241088867188
2018-09-25,18800,15.300000190734863,15.300000190734863,15.229999542236328,15.279999732971191,13.898005485534668
2018-09-24,8400,15.300000190734863,15.3100004196167,15.300000190734863,15.300000190734863,13.91619873046875
2018-09-21,6100,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.91619873046875
2018-09-20,12500,15.279999732971191,15.279999732971191,15.199999809265137,15.260000228881836,13.879815101623535
2018-09-19,11100,15.199999809265137,15.220000267028809,15.140000343322756,15.210000038146973,13.83433723449707
2018-09-18,3700,15.239999771118164,15.270000457763672,15.239999771118164,15.270000457763672,13.888911247253418
2018-09-17,11300,15.460000038146973,15.460000038146973,15.229999542236328,15.229999542236328,13.85252857208252
2018-09-14,2000,15.579999923706056,15.600000381469728,15.56700038909912,15.600000381469728,14.189064979553224
2018-09-13,1100,15.72599983215332,15.729999542236328,15.619999885559082,15.619999885559082,14.207255363464355
2018-09-12,3100,15.579999923706056,15.65999984741211,15.579999923706056,15.579999923706056,14.170873641967772
2018-09-11,1400,15.43000030517578,15.670000076293944,15.43000030517578,15.640000343322756,14.225446701049805
2018-09-10,2800,15.600000381469728,15.600000381469728,15.505000114440918,15.505000114440918,14.102655410766602
2018-09-07,2400,15.529999732971191,15.529999732971191,15.430999755859377,15.430999755859377,14.03534984588623
2018-09-06,2200,15.619999885559082,15.619999885559082,15.479999542236328,15.489999771118164,14.08901309967041
2018-09-05,318200,15.619999885559082,15.619999885559082,15.524999618530272,15.529999732971191,14.125395774841309
2018-09-04,9600,15.689000129699709,15.699999809265137,15.600000381469728,15.68000030517578,14.261829376220703
2018-08-31,8400,15.5,15.5600004196167,15.449999809265137,15.550000190734863,14.143587112426758
2018-08-30,20800,15.5600004196167,15.600000381469728,15.489999771118164,15.5600004196167,14.152682304382324
2018-08-29,11600,15.520000457763672,15.583000183105469,15.4399995803833,15.579999923706056,14.170873641967772
2018-08-28,700,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.052631378173828
2018-08-27,5000,15.65999984741211,15.65999984741211,15.5,15.539999961853027,14.134490966796877
2018-08-24,1100,15.78600025177002,15.79300022125244,15.767000198364258,15.79300022125244,14.36460781097412
2018-08-23,800,15.600000381469728,15.635000228881836,15.600000381469728,15.635000228881836,14.220898628234863
2018-08-22,2300,15.699999809265137,15.699999809265137,15.67199993133545,15.699999809265137,14.280019760131836
2018-08-21,7700,15.670000076293944,15.670000076293944,15.550000190734863,15.56999969482422,14.16177749633789
2018-08-20,2100,15.609999656677244,15.609999656677244,15.550000190734863,15.550000190734863,14.143587112426758
2018-08-16,500,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.125395774841309
2018-08-15,1300,15.399999618530272,15.449000358581545,15.31999969482422,15.399999618530272,14.007152557373049
2018-08-14,4300,15.565999984741213,15.565999984741213,15.460000038146973,15.460000038146973,14.061726570129396
2018-08-13,4500,15.510000228881836,15.550000190734863,15.43000030517578,15.43000030517578,14.034439086914062
2018-08-10,300,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,14.316401481628418
2018-08-09,2000,15.760000228881836,15.760000228881836,15.75,15.75,14.325498580932615
2018-08-08,4700,15.729999542236328,15.729999542236328,15.65999984741211,15.670000076293944,14.25273323059082
2018-08-06,3000,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,14.389165878295898
2018-08-03,1600,15.899999618530272,15.93000030517578,15.899999618530272,15.920000076293944,14.480122566223145
2018-08-02,600,15.9399995803833,15.9399995803833,15.831000328063965,15.899999618530272,14.461931228637695
2018-07-31,700,15.800000190734863,15.8100004196167,15.789999961853027,15.789999961853027,14.3618803024292
2018-07-30,1400,15.73799991607666,15.75,15.729999542236328,15.75,14.325498580932615
2018-07-27,5400,15.630000114440918,15.779999732971191,15.609999656677244,15.621999740600586,14.20907497406006
2018-07-26,1200,15.779999732971191,15.779999732971191,15.720000267028809,15.760000228881836,14.334593772888184
2018-07-25,6800,15.949999809265137,16.0,15.800000190734863,16.0,14.552886962890623
2018-07-24,1500,15.689000129699709,15.689000129699709,15.670000076293944,15.68000030517578,14.261829376220703
2018-07-23,1300,15.479999542236328,15.609999656677244,15.479999542236328,15.59000015258789,14.17996883392334
2018-07-19,23500,15.420000076293944,15.8100004196167,15.420000076293944,15.760000228881836,14.334593772888184
2018-07-18,1200,15.670000076293944,15.670000076293944,15.619999885559082,15.619999885559082,14.207255363464355
2018-07-17,1500,15.59000015258789,15.65999984741211,15.59000015258789,15.59000015258789,14.17996883392334
2018-07-16,1900,15.479999542236328,15.510000228881836,15.470000267028809,15.510000228881836,14.10720443725586
2018-07-13,14200,15.510000228881836,15.529999732971191,15.479999542236328,15.479999542236328,14.079916954040527
2018-07-12,1200,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,14.025343894958494
2018-07-11,2300,15.34000015258789,15.472000122070312,15.289999961853027,15.329999923706056,13.94348430633545
2018-07-10,1600,15.470000267028809,15.470000267028809,15.40999984741211,15.42300033569336,14.028072357177734
2018-07-09,2000,15.350000381469728,15.399999618530272,15.350000381469728,15.399999618530272,14.007152557373049
2018-07-06,1900,15.369999885559082,15.369999885559082,15.270000457763672,15.270000457763672,13.888911247253418
2018-07-05,1300,15.210000038146973,15.239999771118164,15.210000038146973,15.239999771118164,13.861623764038086
2018-07-03,2500,15.010000228881836,15.15999984741211,15.010000228881836,15.109999656677244,13.74338150024414
2018-07-02,11800,15.119999885559082,15.15999984741211,15.119999885559082,15.140000343322756,13.770668983459473
2018-06-29,10600,15.239999771118164,15.350000381469728,15.149999618530272,15.220000267028809,13.843433380126951
2018-06-28,1400,15.01099967956543,15.109999656677244,15.01099967956543,15.06999969482422,13.70699977874756
2018-06-27,110900,15.359999656677244,15.359999656677244,14.869999885559082,15.010000228881836,13.652426719665527
2018-06-26,3600,15.31999969482422,15.390000343322756,15.295000076293944,15.390000343322756,13.99805736541748
2018-06-25,5400,15.510000228881836,15.510000228881836,15.361000061035154,15.40999984741211,14.016247749328612
2018-06-22,1500,15.649999618530272,15.649999618530272,15.571999549865724,15.579999923706056,14.170873641967772
2018-06-21,18200,15.68000030517578,15.68000030517578,15.489999771118164,15.489999771118164,14.08901309967041
2018-06-20,3400,15.739999771118164,15.739999771118164,15.579999923706056,15.59000015258789,14.17996883392334
2018-06-19,6300,15.539999961853027,15.684000015258787,15.539999961853027,15.684000015258787,14.265466690063477
2018-06-18,6600,16.600000381469727,16.600000381469727,16.319999694824222,16.360000610351562,14.254551887512209
2018-06-15,6800,16.760000228881836,16.770000457763672,16.700000762939453,16.770000457763672,14.611786842346191
2018-06-14,3200,16.920000076293945,16.920000076293945,16.829999923706055,16.829999923706055,14.664066314697266
2018-06-13,1700,16.879999160766598,16.950000762939453,16.879999160766598,16.950000762939453,14.76862335205078
2018-06-12,14200,16.979999542236328,17.079999923706055,16.947999954223633,17.079999923706055,14.881891250610352
2018-06-11,18800,16.959999084472653,17.094999313354492,16.889999389648438,17.094999313354492,14.8949613571167
2018-06-08,2800,16.584999084472653,16.659000396728516,16.584999084472653,16.639999389648438,14.498517036437988
2018-06-07,9500,16.700000762939453,16.719999313354492,16.65999984741211,16.709999084472653,14.559508323669435
2018-06-06,15800,16.65999984741211,16.899999618530273,16.629999160766598,16.850000381469727,14.681490898132324
2018-06-05,9200,16.40999984741211,16.629999160766598,16.40999984741211,16.620000839233402,14.48109245300293
2018-06-04,16900,16.200000762939453,16.459999084472653,16.200000762939453,16.399999618530273,14.289402961730955
2018-06-01,1500,16.270000457763672,16.34000015258789,16.270000457763672,16.34000015258789,14.237125396728516
2018-05-31,26200,16.299999237060547,16.34000015258789,16.209999084472653,16.319999694824222,14.219698905944824
2018-05-30,4300,16.129999160766598,16.329999923706055,16.129999160766598,16.299999237060547,14.20227336883545
2018-05-29,8300,16.239999771118164,16.309999465942386,16.190000534057614,16.190000534057614,14.106431007385256
2018-05-25,6400,16.333000183105472,16.420000076293945,16.229999542236328,16.239999771118164,14.149994850158691
2018-05-24,900,16.354000091552734,16.354000091552734,16.290000915527347,16.341999053955078,14.23886775970459
2018-05-23,4100,16.219999313354492,16.440000534057614,16.219999313354492,16.440000534057614,14.32425594329834
2018-05-22,3500,16.334999084472653,16.370000839233402,16.280000686645508,16.290000915527347,14.193561553955078
2018-05-21,500,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.132567405700684
2018-05-18,1000,15.93000030517578,15.960000038146973,15.93000030517578,15.960000038146973,13.906030654907228
2018-05-16,1500,16.180000305175778,16.229999542236328,16.170000076293945,16.229999542236328,14.141282081604006
2018-05-15,2300,15.989999771118164,16.069999694824222,15.989999771118164,16.049999237060547,13.98444652557373
2018-05-14,18000,15.859999656677244,16.079999923706055,15.859999656677244,15.970000267028809,13.914742469787598
2018-05-11,6600,15.899999618530272,16.040000915527347,15.899999618530272,16.030000686645508,13.967021942138672
2018-05-10,2900,15.989999771118164,16.040000915527347,15.989999771118164,16.040000915527347,13.97573471069336
2018-05-09,3900,15.90999984741211,15.970000267028809,15.859999656677244,15.93000030517578,13.879890441894531
2018-05-08,6300,16.14900016784668,16.149999618530273,16.059999465942386,16.149999618530273,14.071577072143556
2018-05-07,1700,16.239999771118164,16.260000228881836,16.239999771118164,16.260000228881836,14.167421340942385
2018-05-04,1300,16.290000915527347,16.399999618530273,16.290000915527347,16.399999618530273,14.289402961730955
2018-05-03,51500,16.226999282836914,16.370000839233402,16.15999984741211,16.370000839233402,14.263265609741213
2018-05-02,1700,16.379999160766598,16.405000686645508,16.379999160766598,16.389999389648438,14.28069019317627
2018-05-01,2700,16.465999603271484,16.540000915527347,16.379999160766598,16.540000915527347,14.411388397216797
2018-04-30,2800,16.639999389648438,16.649999618530273,16.503999710083008,16.530000686645508,14.402674674987791
2018-04-27,3000,16.549999237060547,16.549999237060547,16.399999618530273,16.531999588012695,14.40441608428955
2018-04-26,3200,16.530000686645508,16.620000839233402,16.530000686645508,16.620000839233402,14.48109245300293
2018-04-25,1400,16.149999618530273,16.226999282836914,16.149999618530273,16.226999282836914,14.138668060302734
2018-04-24,3600,16.40999984741211,16.40999984741211,16.120000839233402,16.219999313354492,14.132567405700684
2018-04-23,2700,16.517999649047848,16.520000457763672,16.469999313354492,16.51099967956543,14.386117935180664
2018-04-20,4300,16.482999801635742,16.527999877929688,16.399999618530273,16.51099967956543,14.386117935180664
2018-04-19,1000,16.680000305175778,16.680000305175778,16.551000595092773,16.551000595092773,14.42096996307373
2018-04-18,3300,16.84000015258789,16.84000015258789,16.663000106811527,16.700000762939453,14.550796508789062
2018-04-17,2000,16.729999542236328,16.819999694824222,16.729999542236328,16.819999694824222,14.655350685119627
2018-04-16,1800,16.770000457763672,16.790000915527347,16.760000228881836,16.790000915527347,14.629215240478516
2018-04-13,500,16.59000015258789,16.59000015258789,16.569999694824222,16.59000015258789,14.454951286315918
2018-04-12,600,16.63599967956543,16.63599967956543,16.59000015258789,16.620000839233402,14.48109245300293
2018-04-11,11500,16.610000610351562,16.799999237060547,16.610000610351562,16.620000839233402,14.48109245300293
2018-04-10,2500,16.639999389648438,16.700000762939453,16.639999389648438,16.680000305175778,14.533370018005373
2018-04-09,3200,16.40999984741211,16.649999618530273,16.40999984741211,16.610000610351562,14.472378730773926
2018-04-06,37500,16.569999694824222,16.610000610351562,16.149999618530273,16.200000762939453,14.11514377593994
2018-04-05,21900,16.770000457763672,16.808000564575195,16.569999694824222,16.600000381469727,14.463665962219238
2018-04-04,4700,16.649999618530273,16.850000381469727,16.620000839233402,16.850000381469727,14.681490898132324
2018-04-03,22200,16.389999389648438,16.600000381469727,16.389999389648438,16.549999237060547,14.420098304748535
2018-04-02,5800,16.34000015258789,16.459999084472653,16.290000915527347,16.370000839233402,14.263265609741213
2018-03-29,22200,16.617000579833984,16.739999771118164,16.610000610351562,16.739999771118164,14.585646629333494
2018-03-28,8700,16.229999542236328,16.350000381469727,16.229999542236328,16.290000915527347,14.193561553955078
2018-03-27,14500,16.420000076293945,16.520000457763672,16.309999465942386,16.316999435424805,14.217083930969238
2018-03-26,32400,16.610000610351562,16.610000610351562,16.389999389648438,16.569999694824222,14.437525749206545
2018-03-23,10400,16.56599998474121,16.56599998474121,16.399999618530273,16.399999618530273,14.289402961730955
2018-03-22,14700,16.56599998474121,16.56599998474121,16.479999542236328,16.479999542236328,14.359107971191404
2018-03-21,4800,16.65999984741211,16.743999481201172,16.65999984741211,16.709999084472653,14.559508323669435
