date,volume,open,high,low,close,adj close
2019-09-05,89000,13.43000030517578,13.489999771118164,13.359999656677244,13.460000038146973,12.315455436706545
2019-09-04,79000,13.329999923706056,13.380000114440918,13.279999732971191,13.34000015258789,12.205658912658691
2019-09-03,116200,13.130000114440918,13.260000228881836,13.010000228881836,13.260000228881836,12.13246250152588
2019-08-30,73800,13.170000076293944,13.220000267028809,13.135000228881836,13.149999618530272,12.031814575195312
2019-08-29,74500,13.260000228881836,13.260000228881836,13.130000114440918,13.170000076293944,12.050113677978516
2019-08-28,65400,13.119999885559082,13.210000038146973,13.07699966430664,13.149999618530272,12.031814575195312
2019-08-27,102400,13.15999984741211,13.239999771118164,13.029999732971191,13.130000114440918,12.013516426086426
2019-08-26,96100,13.140000343322756,13.170000076293944,13.039999961853027,13.079999923706056,11.967767715454102
2019-08-23,161000,13.220000267028809,13.300000190734863,13.048999786376951,13.100000381469728,11.986066818237305
2019-08-22,128100,13.359999656677244,13.375,13.1899995803833,13.229999542236328,12.10501194000244
2019-08-21,97300,13.390000343322756,13.390000343322756,13.270000457763672,13.34000015258789,12.205658912658691
2019-08-20,123900,13.31999969482422,13.43000030517578,13.279999732971191,13.289999961853027,12.159911155700684
2019-08-19,112200,13.420000076293944,13.461999893188477,13.3100004196167,13.375,12.237683296203612
2019-08-16,56900,13.31999969482422,13.460000038146973,13.31999969482422,13.399999618530272,12.153779983520508
2019-08-15,61200,13.25,13.3149995803833,13.177000045776367,13.270000457763672,12.035871505737305
2019-08-14,150500,13.399999618530272,13.43000030517578,13.1899995803833,13.25,12.017730712890623
2019-08-13,102000,13.18000030517578,13.489999771118164,13.119999885559082,13.489999771118164,12.2354097366333
2019-08-12,92400,13.31999969482422,13.350000381469728,13.1899995803833,13.199999809265137,11.97238063812256
2019-08-09,72100,13.369999885559082,13.380000114440918,13.260000228881836,13.350000381469728,12.108430862426758
2019-08-08,96200,13.239999771118164,13.350000381469728,13.170000076293944,13.34000015258789,12.099361419677734
2019-08-07,136500,13.050000190734863,13.170000076293944,12.90999984741211,13.170000076293944,11.945171356201172
2019-08-06,129900,13.020000457763672,13.109999656677244,12.979999542236328,13.079999923706056,11.863540649414062
2019-08-05,194100,13.199999809265137,13.199999809265137,12.923999786376951,13.010000228881836,11.80005168914795
2019-08-02,131000,13.369999885559082,13.385000228881836,13.229999542236328,13.34000015258789,12.099361419677734
2019-08-01,181800,13.390000343322756,13.539999961853027,13.3100004196167,13.34000015258789,12.099361419677734
2019-07-31,155600,13.43000030517578,13.529000282287598,13.329999923706056,13.390000343322756,12.1447114944458
2019-07-30,113600,13.350000381469728,13.40999984741211,13.31999969482422,13.40999984741211,12.162851333618164
2019-07-29,237600,13.390000343322756,13.395000457763672,13.300000190734863,13.369999885559082,12.12657070159912
2019-07-26,123200,13.229999542236328,13.350000381469728,13.222999572753904,13.34000015258789,12.099361419677734
2019-07-25,99400,13.34000015258789,13.34000015258789,13.210000038146973,13.220000267028809,11.990521430969238
2019-07-24,105800,13.220000267028809,13.3100004196167,13.220000267028809,13.300000190734863,12.063079833984377
2019-07-23,187600,13.260000228881836,13.27299976348877,13.156000137329102,13.260000228881836,12.02680206298828
2019-07-22,179100,13.34000015258789,13.350000381469728,13.15999984741211,13.229999542236328,11.999589920043944
2019-07-19,120000,13.359999656677244,13.414999961853027,13.270000457763672,13.300000190734863,12.063079833984377
2019-07-18,251500,13.390000343322756,13.43000030517578,13.289999961853027,13.34000015258789,12.099361419677734
2019-07-17,425800,13.489999771118164,13.56999969482422,13.369999885559082,13.529999732971191,12.165842056274414
2019-07-16,456100,13.25,13.479999542236328,13.199999809265137,13.449999809265137,12.093908309936523
2019-07-15,749700,13.130000114440918,13.25,12.869999885559082,13.25,11.914074897766112
2019-07-12,188000,12.829999923706056,12.859000205993652,12.75,12.800000190734863,11.50944709777832
2019-07-11,156900,12.920000076293944,12.93000030517578,12.800000190734863,12.829999923706056,11.536421775817873
2019-07-10,119900,12.850000381469728,12.90999984741211,12.8100004196167,12.890000343322756,11.590373992919922
2019-07-09,121100,12.760000228881836,12.869999885559082,12.760000228881836,12.869999885559082,11.5723876953125
2019-07-08,94900,12.800000190734863,12.822999954223633,12.720000267028809,12.779999732971191,11.491462707519531
2019-07-05,44800,12.829999923706056,12.880000114440918,12.8100004196167,12.859999656677244,11.563396453857422
2019-07-03,87300,12.93000030517578,12.949999809265137,12.880000114440918,12.899999618530272,11.599364280700684
2019-07-02,106000,12.800000190734863,12.920000076293944,12.800000190734863,12.920000076293944,11.617347717285154
2019-07-01,134100,12.829999923706056,12.850000381469728,12.760000228881836,12.850000381469728,11.554405212402346
2019-06-28,106800,12.739999771118164,12.779999732971191,12.670000076293944,12.779999732971191,11.491462707519531
2019-06-27,35000,12.609999656677244,12.68000030517578,12.609999656677244,12.640000343322756,11.365577697753904
2019-06-26,84300,12.75,12.75,12.600000381469728,12.619999885559082,11.34759521484375
2019-06-25,112900,12.619999885559082,12.800000190734863,12.619999885559082,12.699999809265137,11.41952896118164
2019-06-24,82300,12.6899995803833,12.729000091552734,12.579999923706056,12.600000381469728,11.329611778259276
2019-06-21,59400,12.729999542236328,12.739999771118164,12.630000114440918,12.739999771118164,11.45549488067627
2019-06-20,117600,12.739999771118164,12.829999923706056,12.699999809265137,12.729999542236328,11.446503639221191
2019-06-19,112600,12.56999969482422,12.710000038146973,12.56999969482422,12.640000343322756,11.365577697753904
2019-06-18,187200,12.640000343322756,12.75,12.630000114440918,12.699999809265137,11.314595222473145
2019-06-17,91900,12.489999771118164,12.600000381469728,12.489999771118164,12.56999969482422,11.198775291442873
2019-06-14,56400,12.529999732971191,12.5600004196167,12.479999542236328,12.489999771118164,11.127501487731934
2019-06-13,58100,12.550000190734863,12.5600004196167,12.520000457763672,12.5600004196167,11.189866065979004
2019-06-12,89300,12.449999809265137,12.550000190734863,12.43000030517578,12.529999732971191,11.163141250610352
2019-06-11,121300,12.5,12.520000457763672,12.449999809265137,12.460000038146973,11.10077667236328
2019-06-10,110000,12.359999656677244,12.489999771118164,12.359999656677244,12.470000267028809,11.109684944152832
2019-06-07,70500,12.18000030517578,12.359999656677244,12.18000030517578,12.34000015258789,10.993868827819824
2019-06-06,85900,12.130000114440918,12.25,12.130000114440918,12.220000267028809,10.886956214904783
2019-06-05,130500,12.109999656677244,12.220000267028809,12.095000267028809,12.140000343322756,10.815682411193848
2019-06-04,89100,12.140000343322756,12.18000030517578,12.039999961853027,12.109999656677244,10.78895664215088
2019-06-03,118100,11.970000267028809,12.11299991607666,11.96399974822998,12.050000190734863,10.735502243041992
2019-05-31,123700,12.029999732971191,12.029999732971191,11.890000343322756,11.960000038146973,10.655319213867188
2019-05-30,107500,12.0,12.06999969482422,11.961000442504885,12.0600004196167,10.74441146850586
2019-05-29,135500,12.199999809265137,12.199999809265137,11.93000030517578,12.029999732971191,10.717683792114258
2019-05-28,96400,12.359999656677244,12.383000373840332,12.210000038146973,12.239999771118164,10.904775619506836
2019-05-24,66600,12.279999732971191,12.399999618530272,12.279999732971191,12.34000015258789,10.993868827819824
2019-05-23,74800,12.25,12.3100004196167,12.217000007629396,12.25,10.913683891296388
2019-05-22,108700,12.289999961853027,12.329999923706056,12.25,12.300000190734863,10.958230018615724
2019-05-21,57900,12.270000457763672,12.329999923706056,12.270000457763672,12.289999961853027,10.94931983947754
2019-05-20,46300,12.25,12.300000190734863,12.210000038146973,12.239999771118164,10.904775619506836
2019-05-17,66300,12.229999542236328,12.40999984741211,12.229999542236328,12.300000190734863,10.958230018615724
2019-05-16,137400,12.380000114440918,12.550000190734863,12.350000381469728,12.399999618530272,10.943351745605469
2019-05-15,153900,12.390000343322756,12.470000267028809,12.319000244140623,12.350000381469728,10.899225234985352
2019-05-14,130200,12.34000015258789,12.54699993133545,12.34000015258789,12.420000076293944,10.961000442504885
2019-05-13,189300,12.239999771118164,12.420000076293944,12.239999771118164,12.329999923706056,10.881574630737305
2019-05-10,97000,12.460000038146973,12.489999771118164,12.3100004196167,12.43000030517578,10.969826698303224
2019-05-09,82900,12.479999542236328,12.515999794006348,12.40999984741211,12.449999809265137,10.987476348876951
2019-05-08,102300,12.449999809265137,12.609999656677244,12.4399995803833,12.56999969482422,11.09338092803955
2019-05-07,123800,12.609999656677244,12.65999984741211,12.460000038146973,12.479999542236328,11.01395320892334
2019-05-06,89300,12.539999961853027,12.6899995803833,12.539999961853027,12.68000030517578,11.19046115875244
2019-05-03,121900,12.609999656677244,12.699999809265137,12.609999656677244,12.65999984741211,11.172807693481444
2019-05-02,147600,12.520000457763672,12.640000343322756,12.510000228881836,12.600000381469728,11.119858741760254
2019-05-01,143600,12.59000015258789,12.6899995803833,12.54599952697754,12.600000381469728,11.119858741760254
2019-04-30,289300,12.460000038146973,12.619999885559082,12.40999984741211,12.579999923706056,11.10220718383789
2019-04-29,225400,12.4399995803833,12.48900032043457,12.369999885559082,12.40999984741211,10.952178001403809
2019-04-26,598400,12.649999618530272,12.75,12.40999984741211,12.470000267028809,11.00512981414795
2019-04-25,130200,12.5,12.642999649047852,12.5,12.640000343322756,11.155158042907717
2019-04-24,83700,12.579999923706056,12.670000076293944,12.550000190734863,12.5600004196167,11.08455753326416
2019-04-23,156300,12.489999771118164,12.675000190734863,12.489999771118164,12.630000114440918,11.146332740783691
2019-04-22,217800,12.479999542236328,12.595000267028809,12.380000114440918,12.550000190734863,11.075732231140137
2019-04-18,255400,12.510000228881836,12.5600004196167,12.270000457763672,12.5,11.031603813171388
2019-04-17,247000,12.710000038146973,12.729999542236328,12.489999771118164,12.529999732971191,11.058080673217772
2019-04-16,220600,13.020000457763672,13.020000457763672,12.84000015258789,12.84000015258789,11.228673934936523
2019-04-15,87200,12.869999885559082,12.93000030517578,12.859999656677244,12.93000030517578,11.307377815246582
2019-04-12,107800,13.029999732971191,13.029999732971191,12.8100004196167,12.869999885559082,11.25490665435791
2019-04-11,99100,13.029999732971191,13.048999786376951,12.880000114440918,12.949999809265137,11.324869155883787
2019-04-10,89400,12.970000267028809,13.100000381469728,12.970000267028809,13.0,11.368593215942385
2019-04-09,113300,12.960000038146973,12.989999771118164,12.90999984741211,12.970000267028809,11.34235668182373
2019-04-08,119900,12.899999618530272,13.05799961090088,12.850000381469728,12.960000038146973,11.33361530303955
2019-04-05,71500,12.920000076293944,12.949999809265137,12.890000343322756,12.93000030517578,11.307377815246582
2019-04-04,98500,12.890000343322756,12.960000038146973,12.8100004196167,12.859999656677244,11.24616241455078
2019-04-03,85700,12.829999923706056,12.960000038146973,12.789999961853027,12.90999984741211,11.289888381958008
2019-04-02,98900,12.899999618530272,12.925999641418455,12.779999732971191,12.8100004196167,11.202437400817873
2019-04-01,96100,12.829999923706056,12.949999809265137,12.789999961853027,12.949999809265137,11.324869155883787
2019-03-29,91800,12.75,12.81999969482422,12.6899995803833,12.8100004196167,11.202437400817873
2019-03-28,67500,12.68000030517578,12.718999862670898,12.609999656677244,12.619999885559082,11.036279678344728
2019-03-27,154900,12.65999984741211,12.739999771118164,12.609999656677244,12.630000114440918,11.045026779174805
2019-03-26,80100,12.65999984741211,12.71500015258789,12.609999656677244,12.65999984741211,11.071261405944824
2019-03-25,104600,12.770000457763672,12.770000457763672,12.579999923706056,12.595999717712402,11.01529312133789
2019-03-22,123200,13.0,13.00100040435791,12.65999984741211,12.770000457763672,11.16745662689209
2019-03-21,124000,12.789999961853027,13.0600004196167,12.73900032043457,13.0600004196167,11.421066284179688
2019-03-20,96700,12.789999961853027,12.949999809265137,12.789999961853027,12.880000114440918,11.263653755187988
2019-03-19,93000,12.890000343322756,12.93000030517578,12.81999969482422,12.84000015258789,11.228673934936523
2019-03-18,118200,12.949999809265137,13.0,12.90999984741211,12.949999809265137,11.222814559936523
2019-03-15,71600,12.880000114440918,12.949999809265137,12.8100004196167,12.90999984741211,11.188149452209473
2019-03-14,68100,12.869999885559082,12.899999618530272,12.789999961853027,12.800000190734863,11.092820167541504
2019-03-13,69200,12.81999969482422,12.880000114440918,12.800000190734863,12.84000015258789,11.127484321594238
2019-03-12,64500,12.75,12.84000015258789,12.75,12.8100004196167,11.101487159729004
2019-03-11,60400,12.630000114440918,12.729999542236328,12.574999809265137,12.729999542236328,11.03215503692627
2019-03-08,69600,12.550000190734863,12.619999885559082,12.470000267028809,12.529999732971191,10.858831405639648
2019-03-07,83500,12.670000076293944,12.729999542236328,12.579999923706056,12.609999656677244,10.928160667419434
2019-03-06,131200,12.850000381469728,12.850000381469728,12.609999656677244,12.68000030517578,10.988825798034668
2019-03-05,79300,12.859999656677244,12.949999809265137,12.824999809265137,12.84000015258789,11.127484321594238
2019-03-04,92900,12.9399995803833,13.039999961853027,12.800000190734863,12.81999969482422,11.110153198242188
2019-03-01,69500,12.90999984741211,12.93000030517578,12.850000381469728,12.90999984741211,11.188149452209473
2019-02-28,127100,12.989999771118164,13.0,12.784000396728516,12.850000381469728,11.136151313781738
2019-02-27,76200,12.899999618530272,12.9399995803833,12.850000381469728,12.899999618530272,11.17948055267334
2019-02-26,141000,12.880000114440918,12.920000076293944,12.729999542236328,12.859999656677244,11.144818305969238
2019-02-25,91400,12.9399995803833,13.050000190734863,12.869999885559082,12.880000114440918,11.162148475646973
2019-02-22,40900,12.899999618530272,12.93000030517578,12.847999572753904,12.890000343322756,11.170817375183104
2019-02-21,99100,12.859999656677244,12.9399995803833,12.829999923706056,12.84000015258789,11.127484321594238
2019-02-20,90700,13.039999961853027,13.045000076293944,12.920000076293944,12.93000030517578,11.20548152923584
2019-02-19,118900,13.119999885559082,13.13599967956543,13.0,13.09000015258789,11.34414291381836
2019-02-15,110100,12.93000030517578,13.210000038146973,12.93000030517578,13.18000030517578,11.321002960205078
2019-02-14,77100,12.890000343322756,12.920000076293944,12.86400032043457,12.920000076293944,11.097674369812012
2019-02-13,78300,12.850000381469728,12.942999839782717,12.829999923706056,12.890000343322756,11.071907997131348
2019-02-12,127800,12.880000114440918,12.9399995803833,12.84000015258789,12.84000015258789,11.02895736694336
2019-02-11,77500,12.869999885559082,12.909000396728516,12.829999923706056,12.829999923706056,11.020368576049805
2019-02-08,94200,12.949999809265137,12.979999542236328,12.859999656677244,12.920000076293944,11.097674369812012
2019-02-07,127900,13.0,13.010000228881836,12.880000114440918,12.979999542236328,11.149209976196287
2019-02-06,91200,13.039999961853027,13.05500030517578,12.979000091552734,13.020000457763672,11.183570861816406
2019-02-05,77600,13.050000190734863,13.079999923706056,13.010000228881836,13.048999786376951,11.208477973937988
2019-02-04,93100,13.0,13.079999923706056,12.989999771118164,13.0,11.166389465332031
2019-02-01,89400,13.010000228881836,13.0600004196167,12.960000038146973,13.029999732971191,11.19215965270996
2019-01-31,135200,12.970000267028809,12.993000030517578,12.859999656677244,12.90999984741211,11.08908462524414
2019-01-30,88100,12.59000015258789,12.890000343322756,12.59000015258789,12.890000343322756,11.071907997131348
2019-01-29,68400,12.550000190734863,12.609999656677244,12.520000457763672,12.579999923706056,10.805628776550291
2019-01-28,86400,12.68000030517578,12.68000030517578,12.5,12.56999969482422,10.797041893005373
2019-01-25,80100,12.640000343322756,12.6899995803833,12.579999923706056,12.68000030517578,10.891526222229004
2019-01-24,72900,12.670000076293944,12.670000076293944,12.550000190734863,12.550000190734863,10.779863357543944
2019-01-23,125000,12.779999732971191,12.869999885559082,12.630000114440918,12.65999984741211,10.874347686767578
2019-01-22,99400,12.739999771118164,12.78499984741211,12.699999809265137,12.760000228881836,10.960240364074709
2019-01-18,131100,12.829999923706056,12.880000114440918,12.720000267028809,12.800000190734863,10.994599342346191
2019-01-17,75300,12.699999809265137,12.789999961853027,12.699999809265137,12.760000228881836,10.960240364074709
2019-01-16,92200,12.9399995803833,12.949999809265137,12.710000038146973,12.770000457763672,10.868593215942385
2019-01-15,82600,12.619999885559082,12.859999656677244,12.619999885559082,12.859999656677244,10.94519329071045
2019-01-14,114300,12.600000381469728,12.779999732971191,12.600000381469728,12.619999885559082,10.740923881530762
2019-01-11,79000,12.5600004196167,12.760000228881836,12.5600004196167,12.68000030517578,10.791993141174316
2019-01-10,91100,12.489999771118164,12.6899995803833,12.390000343322756,12.609999656677244,10.732416152954102
2019-01-09,91200,12.289999961853027,12.600000381469728,12.289999961853027,12.510000228881836,10.64730453491211
2019-01-08,242200,12.390000343322756,12.479999542236328,12.06999969482422,12.260000228881836,10.434529304504396
2019-01-07,220100,11.970000267028809,12.329999923706056,11.895000457763672,12.28499984741211,10.455806732177734
2019-01-04,140800,11.829999923706056,11.9399995803833,11.715999603271484,11.84000015258789,10.077065467834473
2019-01-03,114500,11.869999885559082,11.869999885559082,11.630000114440918,11.640000343322756,9.906845092773438
2019-01-02,258500,11.56999969482422,11.979999542236328,11.5,11.93000030517578,10.153663635253906
2018-12-31,445400,11.869999885559082,12.039999961853027,11.520000457763672,11.59000015258789,9.864291191101074
2018-12-28,323600,11.5,11.800000190734863,11.37399959564209,11.720000267028809,9.974934577941896
2018-12-27,322100,11.350000381469728,11.5600004196167,11.18000030517578,11.479999542236328,9.770669937133787
2018-12-26,353800,10.960000038146973,11.380000114440918,10.800000190734863,11.350000381469728,9.660024642944336
2018-12-24,317900,10.920000076293944,11.15999984741211,10.869999885559082,10.869999885559082,9.251495361328123
2018-12-21,421900,11.18000030517578,11.31999969482422,10.880000114440918,10.920000076293944,9.29405117034912
2018-12-20,588700,11.550000190734863,11.569000244140623,10.909000396728516,11.18000030517578,9.515336990356444
2018-12-19,254700,11.729999542236328,12.003999710083008,11.59000015258789,11.699999809265137,9.957910537719728
2018-12-18,249000,12.140000343322756,12.270000457763672,11.899999618530272,11.93000030517578,10.054340362548828
2018-12-17,303400,12.75,12.779999732971191,12.109999656677244,12.140000343322756,10.231324195861816
2018-12-14,178700,12.859999656677244,12.944000244140623,12.75,12.770000457763672,10.762274742126465
2018-12-13,164800,12.899999618530272,13.010000228881836,12.88700008392334,13.0,10.9561128616333
2018-12-12,119900,12.90999984741211,12.949999809265137,12.850000381469728,12.850000381469728,10.82969856262207
2018-12-11,129400,12.890000343322756,12.960000038146973,12.800000190734863,12.81999969482422,10.804413795471191
2018-12-10,119800,12.84000015258789,12.859999656677244,12.670000076293944,12.779999732971191,10.770702362060549
2018-12-07,141900,13.06999969482422,13.100000381469728,12.84000015258789,12.84000015258789,10.82126808166504
2018-12-06,160100,13.0600004196167,13.229999542236328,13.0,13.140000343322756,11.074101448059082
2018-12-04,184600,13.640000343322756,13.760000228881836,13.26099967956543,13.279999732971191,11.19209098815918
2018-12-03,155200,13.600000381469728,13.829999923706056,13.520000457763672,13.779999732971191,11.613480567932127
2018-11-30,107000,13.380000114440918,13.510000228881836,13.329999923706056,13.510000228881836,11.385929107666016
2018-11-29,116200,13.210000038146973,13.350000381469728,13.210000038146973,13.279999732971191,11.19209098815918
2018-11-28,172100,13.0,13.229000091552734,12.979999542236328,13.210000038146973,11.133095741271973
2018-11-27,106600,13.029999732971191,13.050000190734863,12.960000038146973,13.020000457763672,10.972970008850098
2018-11-26,120900,12.960000038146973,13.050000190734863,12.960000038146973,13.010000228881836,10.96453857421875
2018-11-23,53300,12.720000267028809,12.899999618530272,12.720000267028809,12.859999656677244,10.838126182556152
2018-11-21,131700,12.770000457763672,12.779999732971191,12.699999809265137,12.75,10.745418548583984
2018-11-20,193700,12.800000190734863,12.949999809265137,12.670000076293944,12.670000076293944,10.677997589111328
2018-11-19,141800,13.020000457763672,13.119999885559082,12.8100004196167,12.899999618530272,10.87183666229248
2018-11-16,144200,13.359999656677244,13.4399995803833,13.130000114440918,13.15999984741211,10.992606163024902
2018-11-15,85300,13.34000015258789,13.387999534606935,13.210000038146973,13.369999885559082,11.16801929473877
2018-11-14,118400,13.5,13.5,13.279999732971191,13.359999656677244,11.159667015075684
2018-11-13,115500,13.579999923706056,13.600000381469728,13.449999809265137,13.460000038146973,11.243196487426758
2018-11-12,117700,13.640000343322756,13.699999809265137,13.5,13.5,11.276611328125
2018-11-09,82400,13.6899995803833,13.73900032043457,13.5600004196167,13.68000030517578,11.426965713500977
2018-11-08,64900,13.779999732971191,13.800000190734863,13.710000038146973,13.75,11.485434532165527
2018-11-07,268600,13.399999618530272,13.788999557495115,13.399999618530272,13.729999542236328,11.468727111816404
2018-11-06,66300,13.380000114440918,13.420000076293944,13.329999923706056,13.380000114440918,11.176373481750488
2018-11-05,65500,13.149999618530272,13.359999656677244,13.149999618530272,13.350000381469728,11.151312828063965
2018-11-02,96300,13.489999771118164,13.489999771118164,13.220000267028809,13.229999542236328,11.051074028015137
2018-11-01,138400,13.170000076293944,13.479999542236328,13.130000114440918,13.449999809265137,11.234844207763672
2018-10-31,174900,13.06999969482422,13.1850004196167,12.9399995803833,13.149999618530272,10.9842529296875
2018-10-30,180700,12.699999809265137,12.869999885559082,12.670000076293944,12.84000015258789,10.72530746459961
2018-10-29,123800,12.90999984741211,12.989999771118164,12.651000022888184,12.670000076293944,10.583307266235352
2018-10-26,118100,12.81999969482422,12.81999969482422,12.619999885559082,12.8100004196167,10.70024871826172
2018-10-25,202500,12.850000381469728,12.93000030517578,12.75,12.880000114440918,10.758719444274902
2018-10-24,205500,13.279999732971191,13.289999961853027,12.8100004196167,12.822999954223633,10.711109161376951
2018-10-23,110100,13.34000015258789,13.43000030517578,13.15999984741211,13.31999969482422,11.126255989074709
2018-10-22,68600,13.489999771118164,13.506999969482422,13.260000228881836,13.43000030517578,11.218138694763184
2018-10-19,79500,13.5,13.592000007629396,13.380000114440918,13.390000343322756,11.184725761413574
2018-10-18,73900,13.56999969482422,13.760000228881836,13.41100025177002,13.4399995803833,11.226490020751951
2018-10-17,89000,13.640000343322756,13.770000457763672,13.550000190734863,13.770000457763672,11.404661178588867
2018-10-16,159900,13.279999732971191,13.600000381469728,13.270000457763672,13.59000015258789,11.255579948425291
2018-10-15,104900,13.149999618530272,13.289999961853027,13.149999618530272,13.288000106811523,11.005457878112791
2018-10-12,231000,13.119999885559082,13.289999961853027,13.0,13.149999618530272,10.891161918640137
2018-10-11,313900,13.270000457763672,13.270000457763672,12.850000381469728,12.899999618530272,10.684104919433594
2018-10-10,156400,13.56999969482422,13.56999969482422,13.260000228881836,13.270000457763672,10.990546226501465
2018-10-09,88100,13.489999771118164,13.539999961853027,13.4399995803833,13.529999732971191,11.20588493347168
2018-10-08,103800,13.529999732971191,13.581000328063965,13.43000030517578,13.510000228881836,11.189321517944336
2018-10-05,87700,13.75,13.770000457763672,13.550000190734863,13.5600004196167,11.230732917785645
2018-10-04,134500,13.989999771118164,13.989999771118164,13.760000228881836,13.760000228881836,11.396377563476562
2018-10-03,149200,14.06999969482422,14.100000381469728,13.979999542236328,14.039999961853027,11.628283500671388
2018-10-02,137100,13.970000267028809,14.050000190734863,13.916000366210938,14.010000228881836,11.603434562683104
2018-10-01,127000,14.050000190734863,14.09000015258789,13.970000267028809,13.970000267028809,11.570308685302734
2018-09-28,94900,14.100000381469728,14.100000381469728,13.970000267028809,14.029999732971191,11.620001792907717
2018-09-27,78500,13.90999984741211,14.020000457763672,13.90999984741211,14.020000457763672,11.611719131469728
2018-09-26,83900,13.890000343322756,13.979999542236328,13.887999534606935,13.920000076293944,11.52889633178711
2018-09-25,33200,13.859999656677244,13.899999618530272,13.843000411987305,13.869999885559082,11.487483978271484
2018-09-24,82300,13.920000076293944,13.92199993133545,13.81999969482422,13.869999885559082,11.487483978271484
2018-09-21,84500,14.020000457763672,14.039999961853027,13.850000381469728,13.850000381469728,11.470921516418455
2018-09-20,116400,14.029999732971191,14.059000015258787,13.979999542236328,14.010000228881836,11.603434562683104
2018-09-19,79700,14.020000457763672,14.020000457763672,13.949999809265137,14.010000228881836,11.603434562683104
2018-09-18,209800,14.050000190734863,14.100000381469728,14.0,14.100000381469728,11.581320762634276
2018-09-17,88000,14.039999961853027,14.062000274658203,13.949999809265137,14.010000228881836,11.507396697998049
2018-09-14,93500,14.020000457763672,14.079999923706056,14.020000457763672,14.050000190734863,11.540255546569824
2018-09-13,84300,14.079999923706056,14.079999923706056,14.020000457763672,14.039999961853027,11.532041549682615
2018-09-12,55200,14.010000228881836,14.071000099182127,14.010000228881836,14.039999961853027,11.532041549682615
2018-09-11,103800,14.0,14.050000190734863,14.0,14.020000457763672,11.515612602233888
2018-09-10,86300,14.029999732971191,14.079999923706056,14.0,14.050000190734863,11.540255546569824
2018-09-07,71000,14.020000457763672,14.079999923706056,14.0,14.0,11.499184608459473
2018-09-06,130600,14.09000015258789,14.130000114440918,14.0,14.029999732971191,11.52382755279541
2018-09-05,197600,14.15999984741211,14.170000076293944,14.029999732971191,14.149999618530272,11.622391700744627
2018-09-04,208500,14.140000343322756,14.199999809265137,14.06999969482422,14.15999984741211,11.630605697631836
2018-08-31,109000,14.130000114440918,14.130000114440918,14.050000190734863,14.109999656677244,11.589532852172852
2018-08-30,142900,14.119999885559082,14.18000030517578,14.039999961853027,14.09000015258789,11.57310962677002
2018-08-29,169000,13.880000114440918,14.140000343322756,13.880000114440918,14.109999656677244,11.589532852172852
2018-08-28,110400,13.90999984741211,13.949999809265137,13.869999885559082,13.93000030517578,11.441690444946287
2018-08-27,122400,13.890000343322756,13.960000038146973,13.81999969482422,13.93000030517578,11.441690444946287
2018-08-24,111500,13.65999984741211,13.880000114440918,13.65999984741211,13.789999961853027,11.326696395874023
2018-08-23,78200,13.710000038146973,13.8100004196167,13.68000030517578,13.68000030517578,11.236347198486328
2018-08-22,103800,13.710000038146973,13.770000457763672,13.710000038146973,13.770000457763672,11.310269355773926
2018-08-21,217800,13.710000038146973,13.800000190734863,13.6899995803833,13.770000457763672,11.310269355773926
2018-08-20,100000,13.510000228881836,13.68000030517578,13.510000228881836,13.649999618530272,11.211705207824709
2018-08-17,68100,13.539999961853027,13.550000190734863,13.399999618530272,13.550000190734863,11.129570960998535
2018-08-16,139800,13.600000381469728,13.74899959564209,13.5600004196167,13.600000381469728,11.074782371520996
2018-08-15,124800,13.729999542236328,13.729999542236328,13.449999809265137,13.510000228881836,11.001494407653809
2018-08-14,136400,13.630000114440918,13.720000267028809,13.600000381469728,13.640000343322756,11.107357025146484
2018-08-13,54200,13.619999885559082,13.699999809265137,13.619999885559082,13.65999984741211,11.12364387512207
2018-08-10,82200,13.729999542236328,13.741000175476074,13.600000381469728,13.609999656677244,11.082924842834473
2018-08-09,87800,13.630000114440918,13.789999961853027,13.630000114440918,13.734000205993652,11.183900833129885
2018-08-08,92800,13.59000015258789,13.720000267028809,13.5600004196167,13.630000114440918,11.09921169281006
2018-08-07,46900,13.579999923706056,13.65999984741211,13.579999923706056,13.640000343322756,11.107357025146484
2018-08-06,121800,13.449999809265137,13.579999923706056,13.437000274658203,13.510000228881836,11.001494407653809
2018-08-03,99600,13.539999961853027,13.539999961853027,13.420000076293944,13.449999809265137,10.95263385772705
2018-08-02,49900,13.550000190734863,13.579999923706056,13.451000213623049,13.5600004196167,11.04220962524414
2018-08-01,77900,13.5,13.550000190734863,13.479999542236328,13.550000190734863,11.034069061279297
2018-07-31,107100,13.4399995803833,13.5,13.388999938964846,13.489999771118164,10.985207557678224
2018-07-30,64400,13.300000190734863,13.359999656677244,13.279999732971191,13.359999656677244,10.879344940185549
2018-07-27,73600,13.359999656677244,13.4399995803833,13.279999732971191,13.279999732971191,10.814197540283203
2018-07-26,139000,13.3100004196167,13.399999618530272,13.210000038146973,13.399999618530272,10.911916732788086
2018-07-25,133900,13.270000457763672,13.399999618530272,13.270000457763672,13.350000381469728,10.871203422546388
2018-07-24,78300,13.289999961853027,13.350000381469728,13.229999542236328,13.279999732971191,10.814197540283203
2018-07-23,120300,13.300000190734863,13.32800006866455,13.199999809265137,13.210000038146973,10.757196426391602
2018-07-20,59200,13.289999961853027,13.369999885559082,13.289999961853027,13.3100004196167,10.838630676269531
