date,volume,open,high,low,close,adj close
2019-05-10,9200,25.01300048828125,25.26000022888184,25.01300048828125,25.14999961853028,22.61981010437012
2019-05-09,9900,25.06999969482422,25.10000038146973,24.81999969482422,25.05100059509277,22.53076934814453
2019-05-08,3900,25.14999961853028,25.29400062561035,25.14999961853028,25.14999961853028,22.61981010437012
2019-05-07,6100,25.21500015258789,25.31999969482422,25.21500015258789,25.31999969482422,22.77270698547364
2019-05-06,3100,25.24600028991699,25.25,25.13999938964844,25.22200012207031,22.68456649780273
2019-05-03,8000,25.10099983215332,25.26700019836425,25.082000732421875,25.170000076293945,22.63779830932617
2019-05-02,1600,25.21999931335449,25.309999465942383,25.20000076293945,25.20000076293945,22.66477966308593
2019-05-01,5600,25.290000915527344,25.31999969482422,25.25,25.319000244140625,22.77180862426757
2019-04-30,34800,25.309999465942383,25.32999992370605,25.22500038146973,25.31999969482422,22.77270698547364
2019-04-29,6200,25.290000915527344,25.34000015258789,25.28000068664551,25.31999969482422,22.77270698547364
2019-04-26,5400,25.34000015258789,25.34000015258789,25.10000038146973,25.239999771118164,22.70075607299805
2019-04-25,1500,25.290000915527344,25.34000015258789,25.229999542236328,25.34000015258789,22.79069519042969
2019-04-24,3800,25.32999992370605,25.34000015258789,25.21999931335449,25.34000015258789,22.79069519042969
2019-04-23,2500,25.290000915527344,25.35000038146973,25.15500068664551,25.35000038146973,22.7996883392334
2019-04-22,7000,25.13800048828125,25.290000915527344,25.131000518798828,25.290000915527344,22.7457275390625
2019-04-18,4100,25.15999984741211,25.25,25.1299991607666,25.165000915527344,22.63330078125
2019-04-17,6000,25.35000038146973,25.375,25.20000076293945,25.290000915527344,22.7457275390625
2019-04-16,2000,25.17399978637696,25.29999923706055,25.17399978637696,25.20599937438965,22.670175552368164
2019-04-15,3100,25.190000534057614,25.292999267578125,25.17700004577637,25.292999267578125,22.748422622680664
2019-04-12,200,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.64679336547852
2019-04-11,13100,25.190000534057614,25.190000534057614,25.10000038146973,25.18000030517578,22.64679336547852
2019-04-10,2400,25.14999961853028,25.190000534057614,25.14999961853028,25.190000534057614,22.65578651428223
2019-04-09,600,25.18000030517578,25.190000534057614,25.10000038146973,25.11000061035156,22.58383369445801
2019-04-08,3300,25.10000038146973,25.190000534057614,25.10000038146973,25.10000038146973,22.574840545654297
2019-04-05,2500,25.190000534057614,25.190000534057614,25.10000038146973,25.190000534057614,22.65578651428223
2019-04-04,8500,25.145000457763672,25.18600082397461,25.10000038146973,25.18600082397461,22.65218734741211
2019-04-03,12300,25.10000038146973,25.20000076293945,25.083999633789062,25.184999465942383,22.65128898620605
2019-04-02,3000,25.31999969482422,25.31999969482422,25.231000900268555,25.270000457763672,22.72773742675781
2019-04-01,3700,25.3700008392334,25.3700008392334,25.21999931335449,25.334999084472656,22.78619766235352
2019-03-29,41100,25.479999542236328,25.65999984741211,25.184999465942383,25.3700008392334,22.81767845153809
2019-03-28,15100,25.59000015258789,25.71999931335449,25.57999992370605,25.71500015258789,22.67826843261719
2019-03-27,8800,25.5,25.60000038146973,25.45000076293945,25.57999992370605,22.5592098236084
2019-03-26,10400,25.559999465942383,25.60000038146973,25.45000076293945,25.45000076293945,22.44456672668457
2019-03-25,20200,25.34900093078613,25.61000061035156,25.34900093078613,25.56999969482422,22.55039405822754
2019-03-22,4100,25.42700004577637,25.5,25.309999465942383,25.309999465942383,22.32109642028809
2019-03-21,2800,25.31800079345703,25.45000076293945,25.261999130249023,25.3799991607666,22.38282966613769
2019-03-20,8500,25.43000030517578,25.43000030517578,25.290000915527344,25.32999992370605,22.338735580444336
2019-03-19,6400,25.38999938964844,25.38999938964844,25.239999771118164,25.290000915527344,22.3034610748291
2019-03-18,10000,25.28499984741211,25.39999961853028,25.21999931335449,25.29999923706055,22.31227684020996
2019-03-15,2100,25.21999931335449,25.29999923706055,25.21999931335449,25.21999931335449,22.241724014282227
2019-03-14,2100,25.214000701904297,25.29999923706055,25.214000701904297,25.21999931335449,22.241724014282227
2019-03-13,3100,25.239999771118164,25.35000038146973,25.20000076293945,25.20000076293945,22.22408866882324
2019-03-12,8900,25.170000076293945,25.26000022888184,25.10000038146973,25.11000061035156,22.144716262817383
2019-03-11,1400,25.38999938964844,25.38999938964844,25.20000076293945,25.290000915527344,22.3034610748291
2019-03-08,1100,25.17200088500977,25.25,25.15999984741211,25.25,22.2681827545166
2019-03-07,7300,25.15999984741211,25.290000915527344,25.10000038146973,25.15999984741211,22.188810348510746
2019-03-06,1200,25.238000869750977,25.40999984741211,25.20000076293945,25.20000076293945,22.22408866882324
2019-03-05,8200,25.45000076293945,25.45000076293945,25.19700050354004,25.20000076293945,22.22408866882324
2019-03-04,6700,25.3700008392334,25.481000900268555,25.2810001373291,25.479999542236328,22.47102165222168
2019-03-01,10600,25.46999931335449,25.46999931335449,25.28000068664551,25.28000068664551,22.294639587402344
2019-02-28,45900,25.25,25.53000068664551,25.15999984741211,25.53000068664551,22.515117645263672
2019-02-27,5700,25.13999938964844,25.31999969482422,25.13999938964844,25.309999465942383,22.32109642028809
2019-02-26,31300,25.15900039672852,25.25,25.03000068664551,25.25,22.2681827545166
2019-02-25,10500,25.38999938964844,25.38999938964844,24.95000076293945,25.11000061035156,22.144716262817383
2019-02-22,9900,25.170000076293945,25.20000076293945,25.07600021362305,25.20000076293945,22.22408866882324
2019-02-21,14000,25.13999938964844,25.17900085449219,25.020000457763672,25.17099952697754,22.1985092163086
2019-02-20,3700,25.090999603271484,25.170000076293945,24.97500038146973,25.16399955749512,22.192338943481445
2019-02-19,2300,24.8799991607666,25.03300094604492,24.8799991607666,24.95100021362305,22.00449180603028
2019-02-15,5500,25.065000534057614,25.15099906921387,24.8700008392334,24.8700008392334,21.93305969238281
2019-02-14,13900,25.22400093078613,25.22400093078613,24.75,24.920000076293945,21.97715377807617
2019-02-13,2500,25.270000457763672,25.34000015258789,25.10000038146973,25.10000038146973,22.13589859008789
2019-02-12,3600,25.15999984741211,25.38999938964844,25.14999961853028,25.28499984741211,22.29905128479004
2019-02-11,6900,25.309999465942383,25.32500076293945,25.14999961853028,25.14999961853028,22.179990768432614
2019-02-08,29900,25.13999938964844,25.45000076293945,25.13999938964844,25.45000076293945,22.44456672668457
2019-02-07,36900,25.25,25.36899948120117,24.86000061035156,25.2549991607666,22.272592544555664
2019-02-06,34900,24.79999923706055,25.20000076293945,24.79999923706055,25.190000534057614,22.215267181396484
2019-02-05,37300,25.21999931335449,25.37800025939941,24.75,24.99900054931641,22.04682350158692
2019-02-04,18000,25.309999465942383,25.31999969482422,25.04999923706055,25.21999931335449,22.241724014282227
2019-02-01,26100,25.29999923706055,25.489999771118164,24.95000076293945,25.18000030517578,22.20644760131836
2019-01-31,46900,24.70000076293945,25.489999771118164,24.690000534057614,25.489999771118164,22.47983932495117
2019-01-30,8200,24.28000068664551,24.69799995422364,24.270000457763672,24.665000915527344,21.75226593017578
2019-01-29,11600,24.25,24.54999923706055,24.208999633789062,24.440000534057614,21.553834915161133
2019-01-28,24800,23.79999923706055,24.3700008392334,23.79999923706055,24.35000038146973,21.474464416503903
2019-01-25,8900,23.738000869750977,24.13999938964844,23.60000038146973,23.690000534057614,20.892406463623047
2019-01-24,4400,23.89999961853028,23.93099975585937,23.75,23.75,20.94532012939453
2019-01-23,10200,24.01000022888184,24.08699989318848,23.86100006103516,23.940000534057614,21.11288070678711
2019-01-22,7200,23.989999771118164,24.0,23.864999771118164,23.964000701904297,21.134048461914062
2019-01-18,9700,24.0,24.10000038146973,23.520000457763672,23.790000915527344,20.98059844970703
2019-01-17,23300,23.96999931335449,24.10000038146973,23.8700008392334,24.09000015258789,21.24516868591309
2019-01-16,4500,23.95000076293945,23.979999542236328,23.540000915527344,23.8700008392334,21.051149368286133
2019-01-15,5900,23.979999542236328,23.979999542236328,23.64999961853028,23.96999931335449,21.139339447021484
2019-01-14,4300,23.77400016784668,23.959999084472656,23.77400016784668,23.959999084472656,21.13051986694336
2019-01-11,4900,23.61000061035156,24.0,23.559999465942383,24.0,21.16579818725586
2019-01-10,600,24.0,24.0,23.43000030517578,23.86899948120117,21.050268173217773
2019-01-09,2800,23.96999931335449,24.0,23.6200008392334,23.989999771118164,21.15697860717773
2019-01-08,8000,23.75,23.95000076293945,23.75,23.89999961853028,21.077606201171875
2019-01-07,7300,23.89999961853028,23.89999961853028,23.61199951171875,23.75,20.94532012939453
2019-01-04,8400,23.52400016784668,23.86000061035156,23.07900047302246,23.86000061035156,21.04233169555664
2019-01-03,14200,22.85000038146973,23.54999923706055,22.85000038146973,23.5,20.72484397888184
2019-01-02,14000,22.82999992370605,23.5,22.70000076293945,23.20000076293945,20.46027183532715
2018-12-31,5900,23.03000068664551,24.489999771118164,22.72500038146973,23.270000457763672,20.52200508117676
2018-12-28,15200,23.540000915527344,23.540000915527344,22.51000022888184,23.34000015258789,20.58373641967773
2018-12-27,2200,23.11000061035156,23.57399940490723,23.11000061035156,23.56999969482422,20.34562110900879
2018-12-26,11400,23.670000076293945,23.79999923706055,22.71999931335449,23.729999542236328,20.48373413085937
2018-12-24,16800,23.63999938964844,23.78499984741211,23.53499984741211,23.709999084472656,20.46646881103516
2018-12-21,6200,23.89999961853028,24.04999923706055,23.57999992370605,23.809999465942383,20.55278968811035
2018-12-20,15700,24.04999923706055,24.145999908447266,23.53000068664551,24.0,20.71679878234864
2018-12-19,3900,24.04999923706055,24.18899917602539,24.04999923706055,24.131000518798828,20.829877853393555
2018-12-18,8900,24.3799991607666,24.3799991607666,24.04999923706055,24.20000076293945,20.88943862915039
2018-12-17,2800,24.18000030517578,24.18000030517578,24.0,24.0009994506836,20.717662811279297
2018-12-14,1800,24.31999969482422,24.39999961853028,24.0,24.39999961853028,21.06207847595215
2018-12-13,1100,24.1299991607666,24.49399948120117,24.04999923706055,24.04999923706055,20.75995826721192
2018-12-12,8100,24.22100067138672,24.60000038146973,23.89999961853028,24.35000038146973,21.018917083740234
2018-12-11,3200,24.28000068664551,24.472999572753903,24.020000457763672,24.020000457763672,20.73406410217285
2018-12-10,21500,23.92499923706055,24.29999923706055,23.6299991607666,24.07500076293945,20.781539916992188
2018-12-07,13100,23.45499992370605,24.0,23.35000038146973,24.0,20.71679878234864
2018-12-06,10900,23.60000038146973,23.60000038146973,23.295000076293945,23.45599937438965,20.247215270996094
2018-12-04,4100,23.60000038146973,23.87400054931641,23.60000038146973,23.87400054931641,20.60803604125977
2018-11-30,400,23.85000038146973,23.85000038146973,23.79999923706055,23.79999923706055,20.544158935546875
2018-11-29,700,23.79100036621093,23.87100028991699,23.79100036621093,23.79999923706055,20.544158935546875
2018-11-28,2900,23.65399932861328,23.65399932861328,23.5,23.57999992370605,20.354251861572266
2018-11-27,5400,23.75,23.97400093078613,23.40099906921387,23.64999961853028,20.41468048095703
2018-11-26,3800,23.992000579833984,23.992000579833984,23.75200080871582,23.75200080871582,20.50272560119629
2018-11-23,1600,24.01700019836425,24.10000038146973,23.91900062561035,24.10000038146973,20.803119659423828
2018-11-21,3000,23.85000038146973,24.229999542236328,23.709999084472656,23.847999572753903,20.585588455200195
2018-11-20,3800,23.60000038146973,23.85000038146973,23.60000038146973,23.85000038146973,20.58731842041016
2018-11-19,4200,23.989999771118164,23.989999771118164,23.60000038146973,23.60000038146973,20.371517181396484
2018-11-16,4000,24.02499961853028,24.02499961853028,23.89999961853028,23.89999961853028,20.63047790527344
2018-11-15,3800,24.040000915527344,24.06999969482422,24.0,24.0,20.71679878234864
2018-11-14,2900,24.013999938964844,24.29700088500977,23.89999961853028,23.982999801635746,20.702123641967773
2018-11-13,1800,23.95000076293945,24.285999298095703,23.89999961853028,24.239999771118164,20.92396545410156
2018-11-12,400,24.32699966430664,24.32699966430664,24.32699966430664,24.32699966430664,20.999067306518555
2018-11-09,7300,23.89999961853028,24.270000457763672,23.89999961853028,24.09499931335449,20.79880142211914
2018-11-08,3600,24.170000076293945,24.32999992370605,24.170000076293945,24.218000411987305,20.90497589111328
2018-11-07,3800,24.05200004577637,24.32999992370605,24.05200004577637,24.32999992370605,21.00165367126465
2018-11-06,2600,24.145999908447266,24.215999603271484,24.020000457763672,24.209999084472656,20.898069381713867
2018-11-05,1200,24.190000534057614,24.32999992370605,24.131000518798828,24.32999992370605,21.00165367126465
2018-11-02,2300,24.202999114990234,24.35000038146973,23.920000076293945,24.15999984741211,20.85491371154785
2018-11-01,2300,24.239999771118164,24.25,23.8700008392334,24.20000076293945,20.88943862915039
2018-10-31,6400,24.0,24.32999992370605,23.97699928283692,24.2549991607666,20.936912536621094
2018-10-30,3800,23.979999542236328,24.20000076293945,23.85000038146973,23.85000038146973,20.58731842041016
2018-10-29,1900,24.290000915527344,24.31999969482422,23.85000038146973,23.979999542236328,20.699535369873047
2018-10-26,1400,23.88999938964844,24.211000442504886,23.88999938964844,24.211000442504886,20.898935317993164
2018-10-25,8300,23.93000030517578,24.21999931335449,23.93000030517578,24.14800071716309,20.84455299377441
2018-10-24,2500,24.20000076293945,24.319000244140625,24.020000457763672,24.020000457763672,20.73406410217285
2018-10-23,1000,24.190000534057614,24.46999931335449,24.18000030517578,24.256999969482425,20.938640594482425
2018-10-22,2100,24.285999298095703,24.285999298095703,24.0,24.28000068664551,20.95849609375
2018-10-19,10500,24.007999420166016,24.218000411987305,23.92200088500977,24.10000038146973,20.803119659423828
2018-10-18,3900,23.89999961853028,24.059999465942383,23.89999961853028,23.97900009155273,20.698671340942383
2018-10-17,7000,23.89900016784668,24.10000038146973,23.891000747680664,24.10000038146973,20.803119659423828
2018-10-16,5600,23.722999572753903,24.39999961853028,23.722999572753903,24.077999114990234,20.78412818908692
2018-10-15,5000,24.14999961853028,24.14999961853028,23.46999931335449,23.940000534057614,20.66500473022461
2018-10-12,3700,23.670000076293945,24.040000915527344,23.670000076293945,24.020000457763672,20.73406410217285
2018-10-11,9600,24.29999923706055,24.29999923706055,23.518999099731445,24.0,20.71679878234864
2018-10-10,1500,24.5,24.5,24.28300094604492,24.29999923706055,20.97575759887696
2018-10-09,11400,24.5,24.59000015258789,24.39999961853028,24.54999923706055,21.19155502319336
2018-10-08,19900,24.39999961853028,24.53000068664551,24.18899917602539,24.53000068664551,21.17429542541504
2018-10-05,1600,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,21.122501373291016
2018-10-04,13500,24.45000076293945,24.45000076293945,23.45000076293945,24.14999961853028,20.84627723693848
2018-10-03,11800,24.45000076293945,24.45000076293945,24.295000076293945,24.45000076293945,21.10523796081543
2018-10-02,9300,24.21999931335449,24.440000534057614,24.21999931335449,24.440000534057614,21.09660530090332
2018-10-01,56700,24.32999992370605,24.742000579833984,23.770000457763672,24.45000076293945,21.10523796081543
2018-09-28,32900,24.6200008392334,24.78000068664551,24.03199958801269,24.506999969482425,21.15443992614746
2018-09-27,23600,24.95000076293945,25.06999969482422,24.621999740600582,25.059999465942383,21.20019149780273
2018-09-26,20300,24.691999435424805,24.98900032043457,24.670000076293945,24.959999084472656,21.11559295654297
2018-09-25,23800,24.95000076293945,24.961000442504886,24.40999984741211,24.70000076293945,20.895641326904297
2018-09-24,21200,24.89999961853028,24.96299934387207,24.739999771118164,24.95000076293945,21.107133865356445
2018-09-21,31700,24.71999931335449,24.989999771118164,23.0,24.95000076293945,21.107133865356445
2018-09-20,6500,24.89999961853028,25.040000915527344,24.75,24.770000457763672,20.9548568725586
2018-09-19,23400,24.816999435424805,25.10000038146973,24.76000022888184,24.989999771118164,21.14097213745117
2018-09-18,19100,24.97500038146973,24.97500038146973,24.78499984741211,24.89900016784668,21.0639877319336
2018-09-17,19800,24.95000076293945,24.996999740600582,24.79999923706055,24.82099914550781,20.998003005981445
2018-09-13,4000,24.90999984741211,25.077999114990234,24.90999984741211,24.99600028991699,21.14604949951172
2018-09-12,2400,24.959999084472656,24.959999084472656,24.89999961853028,24.89999961853028,21.06483459472656
2018-09-11,2600,24.90999984741211,25.03700065612793,24.90999984741211,25.0,21.14943122863769
2018-09-10,1800,25.020000457763672,25.040000915527344,24.89999961853028,24.89999961853028,21.06483459472656
2018-09-07,20100,24.89999961853028,25.03000068664551,24.84000015258789,24.95599937438965,21.112207412719727
2018-09-06,38300,25.07999992370605,25.07999992370605,24.51000022888184,24.89999961853028,21.06483459472656
2018-09-05,14400,24.77499961853028,24.979999542236328,24.49399948120117,24.97599983215332,21.12912940979004
2018-09-04,24600,24.420000076293945,24.940000534057614,24.420000076293945,24.84199905395508,21.015764236450195
2018-08-31,2300,24.18000030517578,24.34000015258789,24.18000030517578,24.27799987792969,20.538637161254886
2018-08-30,11300,23.957000732421875,24.25,23.8799991607666,24.17499923706055,20.451499938964844
2018-08-29,2600,23.86899948120117,24.06999969482422,23.81999969482422,24.06999969482422,20.36267471313477
2018-08-28,3700,23.790000915527344,24.059999465942383,23.790000915527344,23.86000061035156,20.185020446777344
2018-08-27,3800,23.84900093078613,24.09900093078613,23.78000068664551,24.059999465942383,20.354211807250977
2018-08-24,2600,23.70000076293945,23.85000038146973,23.70000076293945,23.766000747680664,20.10549736022949
2018-08-23,2300,23.85000038146973,23.85000038146973,23.77300071716309,23.77300071716309,20.111417770385746
2018-08-22,3600,23.70000076293945,23.85000038146973,23.540000915527344,23.80100059509277,20.13510513305664
2018-08-21,900,23.583999633789062,23.69599914550781,23.583999633789062,23.69599914550781,20.046276092529297
2018-08-20,2200,23.85000038146973,23.85000038146973,23.5,23.5,19.88046646118164
2018-08-17,9600,23.76000022888184,23.85000038146973,23.54999923706055,23.74600028991699,20.08857727050781
2018-08-16,1400,23.82999992370605,23.82999992370605,23.559999465942383,23.746999740600582,20.08942031860352
2018-08-15,700,23.60000038146973,23.82999992370605,23.60000038146973,23.82999992370605,20.159639358520508
2018-08-14,7800,23.52199935913086,23.660999298095703,23.40999984741211,23.660999298095703,20.01666831970215
2018-08-13,8300,23.6299991607666,23.82200050354004,23.520000457763672,23.57999992370605,19.94814109802246
2018-08-10,6600,23.6200008392334,23.82399940490723,23.6200008392334,23.63999938964844,19.998903274536133
2018-08-09,500,23.71999931335449,23.85199928283692,23.71999931335449,23.85199928283692,20.17825126647949
2018-08-08,1500,23.60000038146973,23.75200080871582,23.60000038146973,23.65999984741211,20.01582336425781
2018-08-07,4500,24.0629997253418,24.089000701904297,24.0,24.0,20.303455352783203
2018-08-06,12500,24.0,24.09900093078613,23.89999961853028,24.09900093078613,20.38720703125
2018-08-03,9400,24.0,24.10000038146973,23.90200042724609,23.99600028991699,20.30006980895996
2018-08-02,500,24.0,24.0,24.0,24.0,20.303455352783203
2018-08-01,4800,24.0,24.0,24.0,24.0,20.303455352783203
2018-07-31,2800,24.097999572753903,24.190000534057614,24.0,24.06399917602539,20.357595443725582
2018-07-30,1900,24.190000534057614,24.190000534057614,24.011999130249023,24.011999130249023,20.31360626220703
2018-07-27,1900,24.01000022888184,24.07999992370605,24.01000022888184,24.04899978637696,20.344905853271484
2018-07-26,2700,24.01000022888184,24.09000015258789,23.965999603271484,23.97100067138672,20.2789249420166
2018-07-25,4700,24.10000038146973,24.10000038146973,24.03199958801269,24.10000038146973,20.38805389404297
2018-07-24,1300,24.290000915527344,24.290000915527344,24.167999267578125,24.167999267578125,20.4455795288086
2018-07-23,2400,24.29899978637696,24.29999923706055,24.0,24.020000457763672,20.32037353515625
2018-07-20,3000,24.0,24.12100028991699,24.0,24.020000457763672,20.32037353515625
2018-07-19,2100,24.10000038146973,24.10000038146973,24.01000022888184,24.01000022888184,20.31191635131836
2018-07-18,2900,24.29999923706055,24.29999923706055,24.097999572753903,24.10000038146973,20.38805389404297
2018-07-17,3100,24.104999542236328,24.21299934387207,24.09600067138672,24.21299934387207,20.4836483001709
2018-07-16,3400,24.239999771118164,24.239999771118164,24.069000244140625,24.10000038146973,20.38805389404297
2018-07-13,4800,24.239999771118164,24.239999771118164,23.97500038146973,24.0,20.303455352783203
2018-07-12,13300,24.0,24.25,23.64999961853028,24.25,20.51494789123535
2018-07-11,10400,23.86000061035156,24.25,23.69899940490723,24.0,20.303455352783203
2018-07-10,7200,23.75,24.63999938964844,23.67499923706055,24.36000061035156,20.60800552368164
2018-07-09,11100,23.75,23.847999572753903,23.60000038146973,23.70000076293945,20.04966163635254
2018-07-06,500,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,20.201934814453125
2018-07-05,1100,23.739999771118164,23.87700080871582,23.64699935913086,23.64699935913086,20.00482177734375
2018-07-03,2900,23.8700008392334,23.88999938964844,23.5,23.5,19.88046646118164
2018-07-02,700,23.6299991607666,23.7810001373291,23.60000038146973,23.7810001373291,20.11818504333496
2018-06-29,7900,23.76000022888184,24.0,23.670000076293945,23.790000915527344,20.12580108642578
2018-06-28,5600,23.77599906921387,23.87899971008301,23.641000747680664,23.761999130249023,20.102109909057614
2018-06-27,12300,24.63999938964844,24.63999938964844,23.97400093078613,24.020000457763672,19.89738655090332
2018-06-26,3700,24.19899940490723,24.63599967956543,24.12899971008301,24.20000076293945,20.04649353027344
2018-06-22,4400,24.20000076293945,24.638999938964844,24.20000076293945,24.20000076293945,20.04649353027344
2018-06-21,8200,24.01000022888184,24.420000076293945,24.0,24.1879997253418,20.036550521850582
2018-06-20,2300,24.57999992370605,24.57999992370605,23.79999923706055,24.57999992370605,20.36127281188965
2018-06-19,6800,24.52199935913086,24.55699920654297,24.11800003051757,24.11800003051757,19.97856712341309
2018-06-15,9100,24.25,24.39999961853028,23.506999969482425,24.39999961853028,20.2121639251709
2018-06-14,2600,24.55500030517578,24.55500030517578,24.5,24.5,20.295000076293945
2018-06-13,700,24.51000022888184,24.51000022888184,24.395000457763672,24.395000457763672,20.208023071289062
2018-06-12,2400,24.566999435424805,24.597999572753903,24.3129997253418,24.51000022888184,20.30328750610352
2018-06-11,12300,24.5,24.54999923706055,24.18000030517578,24.54999923706055,20.33641815185547
2018-06-08,4800,24.2509994506836,24.3799991607666,24.07299995422364,24.3799991607666,20.19559669494629
2018-06-07,3100,24.229999542236328,24.25,24.04999923706055,24.25,20.0879135131836
2018-06-06,7600,24.18000030517578,24.34000015258789,24.059999465942383,24.07699966430664,19.94460105895996
2018-06-05,3300,24.15999984741211,24.18000030517578,24.0,24.18000030517578,20.029924392700195
2018-06-04,2900,23.85000038146973,24.10000038146973,23.70000076293945,24.10000038146973,19.96365547180176
2018-06-01,2700,24.03000068664551,24.03000068664551,23.76300048828125,23.85300064086914,19.75904655456543
2018-05-31,5100,24.25,24.25,23.0,23.79999923706055,19.715145111083984
2018-05-30,2400,23.60000038146973,24.14999961853028,23.60000038146973,24.14999961853028,20.00507164001465
2018-05-29,1700,23.43000030517578,24.20000076293945,23.20100021362305,23.520000457763672,19.483200073242188
2018-05-25,3100,23.0,23.35000038146973,23.0,23.35000038146973,19.34238052368164
2018-05-24,3600,23.14999961853028,23.45000076293945,23.14699935913086,23.45000076293945,19.425222396850582
2018-05-23,200,23.333999633789062,23.333999633789062,23.333999633789062,23.333999633789062,19.329126358032227
2018-05-22,1400,23.5,23.5,23.395000457763672,23.45199966430664,19.426876068115234
2018-05-21,6900,23.20000076293945,23.80400085449219,23.20000076293945,23.270000457763672,19.276111602783203
2018-05-18,3900,23.60099983215332,23.60099983215332,22.450000762939453,23.15099906921387,19.177534103393555
2018-05-17,1200,23.542999267578125,23.67200088500977,23.5049991607666,23.67200088500977,19.609111785888672
2018-05-16,13000,23.5,24.23500061035156,23.5,23.577999114990234,19.531248092651367
2018-05-15,7400,23.45000076293945,23.5,22.78499984741211,23.27499961853028,19.280250549316406
2018-05-14,26700,23.20000076293945,23.56999969482422,21.600000381469727,23.25,19.25954246520996
2018-05-11,11100,23.309999465942383,23.472999572753903,22.09499931335449,23.15999984741211,19.184988021850582
2018-05-10,5200,23.2509994506836,23.45000076293945,23.25,23.25,19.25954246520996
2018-05-09,9500,23.35000038146973,24.3700008392334,23.0,23.18000030517578,19.20155906677246
2018-05-08,26600,23.03899955749512,23.26000022888184,23.0,23.040000915527344,19.08558654785156
2018-05-07,8300,24.319000244140625,24.319000244140625,22.84000015258789,23.48500061035156,19.45420837402344
2018-05-04,2600,24.39999961853028,24.39999961853028,24.059999465942383,24.20000076293945,20.04649353027344
2018-05-03,4900,24.21999931335449,24.39999961853028,24.013999938964844,24.39999961853028,20.2121639251709
2018-05-02,300,24.020000457763672,24.141000747680664,24.020000457763672,24.141000747680664,19.99761962890625
2018-05-01,13500,24.0,24.41699981689453,24.0,24.28700065612793,20.118560791015625
2018-04-30,9200,24.0,24.20000076293945,24.0,24.04999923706055,19.922237396240234
2018-04-27,14100,24.11000061035156,24.190000534057614,23.959999084472656,24.020000457763672,19.89738655090332
2018-04-26,56500,24.489999771118164,24.5,24.14800071716309,24.25,20.0879135131836
2018-04-25,7200,24.35000038146973,24.52499961853028,24.35000038146973,24.39999961853028,20.2121639251709
2018-04-24,4000,24.391000747680664,24.391000747680664,24.25,24.28400039672852,20.116077423095703
2018-04-23,3500,24.1200008392334,24.32299995422364,24.1200008392334,24.32299995422364,20.14838218688965
2018-04-19,3800,24.45000076293945,24.64999961853028,24.440000534057614,24.54999923706055,20.33641815185547
2018-04-18,8600,24.2509994506836,24.45000076293945,24.2509994506836,24.40500068664551,20.216306686401367
2018-04-17,4100,24.25,24.45000076293945,24.25,24.35000038146973,20.17074584960937
2018-04-16,3000,24.34000015258789,24.34000015258789,24.14999961853028,24.21699905395508,20.06057548522949
2018-04-13,1300,24.21999931335449,24.21999931335449,24.170000076293945,24.170000076293945,20.021642684936523
2018-04-12,7100,24.059999465942383,24.45000076293945,24.059999465942383,24.20000076293945,20.04649353027344
2018-04-11,8400,24.14800071716309,24.46999931335449,24.1200008392334,24.30599975585937,20.13429832458496
2018-04-10,4500,24.440000534057614,24.465999603271484,24.26000022888184,24.27199935913086,20.10613441467285
2018-04-09,3900,24.29999923706055,24.489999771118164,24.13999938964844,24.28899955749512,20.120216369628903
2018-04-06,2700,24.170000076293945,24.334999084472656,24.059999465942383,24.10000038146973,19.96365547180176
2018-04-05,1900,24.26099967956543,24.37899971008301,24.020000457763672,24.31999969482422,20.14589500427246
2018-04-04,1700,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,19.96365547180176
2018-04-03,3500,24.21999931335449,24.26300048828125,24.1200008392334,24.17300033569336,20.02412796020508
2018-04-02,2600,24.395000457763672,24.395000457763672,24.10000038146973,24.211000442504886,20.055604934692383
2018-03-29,3100,24.388999938964844,24.388999938964844,24.11000061035156,24.11000061035156,19.97193717956543
2018-03-28,6600,24.78000068664551,24.78000068664551,24.04999923706055,24.07999992370605,19.94708824157715
2018-03-27,7200,24.756000518798828,24.8799991607666,24.54999923706055,24.8799991607666,20.19559669494629
2018-03-26,2400,24.420000076293945,24.757999420166016,24.420000076293945,24.65900039672852,20.01620864868164
2018-03-23,2200,24.43899917602539,24.5,24.43899917602539,24.5,19.887142181396484
2018-03-22,4700,24.87299919128418,24.87299919128418,24.25,24.25,19.684215545654297
2018-03-21,1300,24.8799991607666,24.8799991607666,24.37299919128418,24.854999542236328,20.17530632019043
2018-03-20,300,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.19559669494629
2018-03-19,4100,24.7189998626709,24.72400093078613,24.0,24.645999908447266,20.00565528869629
2018-03-16,1000,24.71999931335449,24.93000030517578,24.71999931335449,24.93000030517578,20.23618507385254
2018-03-15,6800,24.770000457763672,24.88500022888184,24.64999961853028,24.875,20.191539764404297
2018-03-14,2400,24.80599975585937,24.80599975585937,24.67799949645996,24.78199958801269,20.11604690551757
2018-03-13,1400,24.75,24.93000030517578,24.75,24.88999938964844,20.20371627807617
2018-03-12,7800,24.81999969482422,24.856000900268555,24.65999984741211,24.68000030517578,20.033252716064453
