date,volume,open,high,low,close,adj close
2017-01-05,5961800,4.099999904632568,4.139999866485597,3.990000009536743,4.059999942779541,3.087397813796997
2017-01-04,8913700,3.950000047683716,4.070000171661377,3.910000085830689,4.070000171661377,3.0950026512146
2017-01-03,8069500,3.910000085830689,4.0,3.839999914169312,3.950000047683716,3.003749370574951
2016-12-30,3214000,3.809999942779541,3.890000104904175,3.7799999713897705,3.849999904632568,2.9277048110961914
2016-12-29,4937200,3.849999904632568,3.910000085830689,3.7799999713897705,3.7799999713897705,2.874474048614502
2016-12-28,1319700,3.849999904632568,3.900000095367432,3.829999923706055,3.839999914169312,2.920100688934326
2016-12-27,1202500,3.7799999713897705,3.859999895095825,3.7699999809265137,3.849999904632568,2.9277048110961914
2016-12-23,2028000,3.799999952316284,3.829999923706055,3.740000009536743,3.809999942779541,2.8972873687744136
2016-12-22,1869100,3.9600000381469727,3.9600000381469727,3.7799999713897705,3.8199999332427983,2.9048917293548584
2016-12-21,1679400,3.829999923706055,3.859999895095825,3.809999942779541,3.839999914169312,2.920100688934326
2016-12-20,2078200,3.8199999332427983,3.859999895095825,3.740000009536743,3.7899999618530273,2.8820781707763667
2016-12-19,2309300,3.799999952316284,3.859999895095825,3.7899999618530273,3.799999952316284,2.88968276977539
2016-12-16,7845700,3.7899999618530273,3.859999895095825,3.740000009536743,3.7899999618530273,2.8820781707763667
2016-12-15,3738400,3.849999904632568,3.869999885559082,3.700000047683716,3.759999990463257,2.8592650890350337
2016-12-14,3234000,3.9600000381469727,3.9600000381469727,3.829999923706055,3.839999914169312,2.920100688934326
2016-12-13,7312200,3.920000076293945,3.9800000190734863,3.890000104904175,3.9800000190734863,3.026562213897705
2016-12-12,13691400,3.7100000381469727,3.950000047683716,3.7100000381469727,3.849999904632568,2.9277048110961914
2016-12-09,2850500,3.650000095367432,3.670000076293945,3.609999895095825,3.640000104904175,2.768012046813965
2016-12-08,6347700,3.630000114440918,3.75,3.630000114440918,3.670000076293945,2.790825366973877
2016-12-07,6161200,3.5299999713897705,3.660000085830689,3.5199999809265137,3.650000095367432,2.7756166458129883
2016-12-06,2403200,3.490000009536743,3.5199999809265137,3.470000028610229,3.509999990463257,2.669154405593872
2016-12-05,2847700,3.4300000667572017,3.5,3.4200000762939453,3.4800000190734863,2.64634108543396
2016-12-02,1244800,3.369999885559082,3.440000057220459,3.3499999046325684,3.4200000762939453,2.600714445114136
2016-12-01,2351700,3.390000104904175,3.4300000667572017,3.369999885559082,3.390000104904175,2.577901124954224
2016-11-30,2657000,3.3199999332427983,3.4100000858306885,3.3199999332427983,3.359999895095825,2.5550878047943115
2016-11-29,1121600,3.2699999809265137,3.289999961853028,3.259999990463257,3.2799999713897705,2.494252443313598
2016-11-28,890500,3.3299999237060547,3.3299999237060547,3.259999990463257,3.299999952316284,2.5094614028930664
2016-11-25,503600,3.3499999046325684,3.359999895095825,3.309999942779541,3.3399999141693115,2.539878845214844
2016-11-23,2354900,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.3499999046325684,2.5474834442138667
2016-11-22,2307500,3.289999961853028,3.309999942779541,3.2300000190734863,3.2300000190734863,2.4562304019927983
2016-11-21,1822000,3.3199999332427983,3.3499999046325684,3.2699999809265137,3.2699999809265137,2.4866480827331543
2016-11-18,2125800,3.309999942779541,3.3299999237060547,3.2799999713897705,3.299999952316284,2.5094614028930664
2016-11-17,2426800,3.369999885559082,3.369999885559082,3.2699999809265137,3.289999961853028,2.501857042312622
2016-11-16,1242200,3.309999942779541,3.380000114440918,3.309999942779541,3.3199999332427983,2.524670124053955
2016-11-15,2776600,3.3499999046325684,3.359999895095825,3.2699999809265137,3.3199999332427983,2.4980545043945312
2016-11-14,1641800,3.4200000762939453,3.4200000762939453,3.3199999332427983,3.3399999141693115,2.513103008270264
2016-11-11,2619400,3.369999885559082,3.4100000858306885,3.3199999332427983,3.380000114440918,2.5432004928588867
2016-11-10,2938700,3.5,3.509999990463257,3.369999885559082,3.4100000858306885,2.5657732486724854
2016-11-09,2778300,3.4300000667572017,3.509999990463257,3.4300000667572017,3.470000028610229,2.6109187602996826
2016-11-08,1487300,3.4100000858306885,3.4500000476837163,3.3499999046325684,3.4100000858306885,2.5657732486724854
2016-11-07,1749700,3.4500000476837163,3.4600000381469727,3.380000114440918,3.400000095367432,2.55824875831604
2016-11-04,2345200,3.490000009536743,3.490000009536743,3.380000114440918,3.380000114440918,2.5432004928588867
2016-11-03,7375100,3.380000114440918,3.490000009536743,3.299999952316284,3.470000028610229,2.6109187602996826
2016-11-02,3025700,3.3399999141693115,3.3399999141693115,3.259999990463257,3.299999952316284,2.483006000518799
2016-11-01,4558100,3.380000114440918,3.4200000762939453,3.3299999237060547,3.369999885559082,2.5356757640838623
2016-10-31,3251700,3.220000028610229,3.359999895095825,3.2100000381469727,3.3399999141693115,2.513103008270264
2016-10-28,2384100,3.1600000858306885,3.240000009536743,3.150000095367432,3.220000028610229,2.422812461853028
2016-10-27,1903300,3.220000028610229,3.2300000190734863,3.150000095367432,3.150000095367432,2.3701424598693848
2016-10-26,3225400,3.2000000476837163,3.25,3.1700000762939453,3.1700000762939453,2.3851909637451167
2016-10-25,4740200,3.2000000476837163,3.289999961853028,3.190000057220459,3.220000028610229,2.422812461853028
2016-10-24,4230900,3.220000028610229,3.220000028610229,3.119999885559082,3.140000104904175,2.3626179695129395
2016-10-21,4869600,3.1700000762939453,3.2300000190734863,3.150000095367432,3.2100000381469727,2.415287971496582
2016-10-20,10047800,3.259999990463257,3.289999961853028,3.1700000762939453,3.1800000667572017,2.3927149772644043
2016-10-19,3647700,3.259999990463257,3.2799999713897705,3.2100000381469727,3.25,2.445384740829468
2016-10-18,2334600,3.25,3.2699999809265137,3.190000057220459,3.259999990463257,2.452909231185913
2016-10-17,5378400,3.2699999809265137,3.2799999713897705,3.190000057220459,3.2100000381469727,2.415287971496582
2016-10-14,2029300,3.3399999141693115,3.369999885559082,3.2699999809265137,3.2699999809265137,2.4604332447052
2016-10-13,1001700,3.309999942779541,3.3499999046325684,3.289999961853028,3.3399999141693115,2.513103008270264
2016-10-12,2377800,3.299999952316284,3.3499999046325684,3.289999961853028,3.3299999237060547,2.505578994750977
2016-10-11,5385500,3.369999885559082,3.400000095367432,3.299999952316284,3.309999942779541,2.490530490875244
2016-10-10,2750300,3.4300000667572017,3.470000028610229,3.380000114440918,3.390000104904175,2.550724744796753
2016-10-07,4288800,3.440000057220459,3.4800000190734863,3.380000114440918,3.380000114440918,2.5432004928588867
2016-10-06,3541000,3.490000009536743,3.490000009536743,3.4200000762939453,3.440000057220459,2.588346242904663
2016-10-05,2268300,3.5,3.5199999809265137,3.4100000858306885,3.440000057220459,2.588346242904663
2016-10-04,2845400,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.618443012237549
2016-10-03,1971600,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,2.6410157680511475
2016-09-30,4665000,3.5299999713897705,3.549999952316284,3.4800000190734863,3.4800000190734863,2.618443012237549
2016-09-29,7537700,3.559999942779541,3.5899999141693115,3.4600000381469727,3.490000009536743,2.625967264175415
2016-09-28,8089200,3.5299999713897705,3.5699999332427983,3.4600000381469727,3.5699999332427983,2.6861612796783447
2016-09-27,3509400,3.5699999332427983,3.5699999332427983,3.5,3.509999990463257,2.6410157680511475
2016-09-26,4066800,3.549999952316284,3.5799999237060547,3.5,3.5699999332427983,2.6861612796783447
2016-09-23,4962200,3.5699999332427983,3.5899999141693115,3.5299999713897705,3.539999961853028,2.663588523864746
2016-09-22,11662000,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5699999332427983,2.6861612796783447
2016-09-21,11636700,3.4500000476837163,3.539999961853028,3.440000057220459,3.5299999713897705,2.65606427192688
2016-09-20,8698800,3.400000095367432,3.4500000476837163,3.380000114440918,3.4100000858306885,2.5657732486724854
2016-09-19,17095500,3.4800000190734863,3.490000009536743,3.390000104904175,3.400000095367432,2.55824875831604
2016-09-16,95732700,3.4100000858306885,3.5299999713897705,3.3199999332427983,3.400000095367432,2.55824875831604
2016-09-15,10797600,3.3499999046325684,3.6800000667572017,3.3199999332427983,3.630000114440918,2.731306791305542
2016-09-14,7048100,3.4300000667572017,3.4500000476837163,3.3199999332427983,3.3299999237060547,2.505578994750977
2016-09-13,9132400,3.559999942779541,3.609999895095825,3.359999895095825,3.4100000858306885,2.5657732486724854
2016-09-12,6582300,3.75,3.7699999809265137,3.5699999332427983,3.630000114440918,2.731306791305542
2016-09-09,1477800,4.139999866485597,4.150000095367432,3.880000114440918,3.900000095367432,2.934462070465088
2016-09-08,686600,4.150000095367432,4.269999980926514,4.139999866485597,4.190000057220459,3.152665376663208
2016-09-07,717400,4.25,4.340000152587892,4.179999828338623,4.179999828338623,3.1451408863067627
2016-09-06,755500,4.1599998474121085,4.300000190734863,4.150000095367432,4.25,3.1978111267089844
2016-09-02,1426100,4.239999771118163,4.449999809265137,4.170000076293944,4.349999904632568,3.2730534076690674
2016-09-01,686300,4.309999942779541,4.309999942779541,4.099999904632568,4.170000076293944,3.1376171112060547
2016-08-31,615000,4.280000209808351,4.320000171661377,4.2199997901916495,4.269999980926514,3.212860107421875
2016-08-30,776300,4.300000190734863,4.360000133514403,4.280000209808351,4.320000171661377,3.250481128692627
2016-08-29,668800,4.2100000381469735,4.380000114440918,4.170000076293944,4.340000152587892,3.2655293941497803
2016-08-26,695400,4.2199997901916495,4.360000133514403,4.130000114440918,4.179999828338623,3.1451408863067627
2016-08-25,534400,4.239999771118163,4.329999923706056,4.1599998474121085,4.170000076293944,3.1376171112060547
2016-08-24,508200,4.2100000381469735,4.300000190734863,4.179999828338623,4.25,3.1978111267089844
2016-08-23,834700,4.369999885559082,4.369999885559082,4.239999771118163,4.260000228881837,3.2053356170654297
2016-08-22,554300,4.340000152587892,4.369999885559082,4.260000228881837,4.309999942779541,3.2429568767547607
2016-08-19,524300,4.329999923706056,4.369999885559082,4.300000190734863,4.349999904632568,3.2730534076690674
2016-08-18,314700,4.329999923706056,4.429999828338623,4.300000190734863,4.349999904632568,3.2730534076690674
2016-08-17,566400,4.420000076293945,4.489999771118164,4.309999942779541,4.340000152587892,3.2655293941497803
2016-08-16,447300,4.4099998474121085,4.489999771118164,4.369999885559082,4.420000076293945,3.3257236480712886
2016-08-15,718300,4.429999828338623,4.480000019073486,4.340000152587892,4.449999809265137,3.3482961654663086
2016-08-12,587600,4.449999809265137,4.510000228881836,4.4099998474121085,4.4099998474121085,3.3181989192962646
2016-08-11,497500,4.4099998474121085,4.489999771118164,4.349999904632568,4.480000019073486,3.3708696365356445
2016-08-10,487000,4.440000057220459,4.489999771118164,4.309999942779541,4.389999866485597,3.303150415420532
2016-08-09,594800,4.4099998474121085,4.510000228881836,4.389999866485597,4.440000057220459,3.340772151947021
2016-08-08,954500,4.449999809265137,4.510000228881836,4.340000152587892,4.369999885559082,3.2881019115448
2016-08-05,1842300,4.300000190734863,4.460000038146973,4.280000209808351,4.449999809265137,3.3482961654663086
2016-08-04,1349800,4.139999866485597,4.300000190734863,4.099999904632568,4.239999771118163,3.19028639793396
2016-08-03,528000,4.059999942779541,4.119999885559082,4.010000228881837,4.090000152587892,3.077423334121704
2016-08-02,538400,4.1599998474121085,4.179999828338623,4.010000228881837,4.079999923706056,3.06989860534668
2016-08-01,1157300,4.050000190734863,4.25,4.010000228881837,4.139999866485597,3.115044355392456
2016-07-29,502300,4.079999923706056,4.139999866485597,4.0399999618530265,4.079999923706056,3.06989860534668
2016-07-28,264000,4.090000152587892,4.099999904632568,4.050000190734863,4.070000171661377,3.0623745918273926
2016-07-27,735300,3.990000009536743,4.119999885559082,3.990000009536743,4.079999923706056,3.06989860534668
2016-07-26,1009000,4.070000171661377,4.070000171661377,3.869999885559082,3.9800000190734863,2.9946558475494385
2016-07-25,557100,4.110000133514403,4.119999885559082,4.030000209808351,4.0399999618530265,3.039801597595215
2016-07-22,440500,4.139999866485597,4.199999809265137,4.079999923706056,4.119999885559082,3.0999956130981445
2016-07-21,1390300,3.990000009536743,4.199999809265137,3.990000009536743,4.139999866485597,3.115044355392456
2016-07-20,809200,4.090000152587892,4.090000152587892,3.990000009536743,4.0,3.00970458984375
2016-07-19,348800,4.050000190734863,4.099999904632568,4.030000209808351,4.090000152587892,3.077423334121704
2016-07-18,726100,4.079999923706056,4.099999904632568,4.0,4.059999942779541,3.054850101470948
2016-07-15,1052000,4.070000171661377,4.090000152587892,4.019999980926514,4.050000190734863,3.04732608795166
2016-07-14,708300,4.0,4.059999942779541,3.9600000381469727,4.030000209808351,3.032277584075928
2016-07-13,1063300,4.030000209808351,4.030000209808351,3.940000057220459,4.0,3.00970458984375
2016-07-12,1475800,4.099999904632568,4.119999885559082,4.0,4.030000209808351,3.032277584075928
2016-07-11,1607200,4.0,4.099999904632568,4.0,4.059999942779541,3.054850101470948
2016-07-08,2183700,4.019999980926514,4.019999980926514,3.9600000381469727,4.0,3.00970458984375
2016-07-07,1253500,3.990000009536743,4.0399999618530265,3.940000057220459,3.950000047683716,2.972083330154419
2016-07-06,1327400,3.920000076293945,4.0,3.8199999332427983,3.990000009536743,3.0021800994873047
2016-07-05,1654500,3.809999942779541,4.019999980926514,3.809999942779541,3.950000047683716,2.972083330154419
2016-07-01,354300,3.900000095367432,3.910000085830689,3.759999990463257,3.809999942779541,2.866743564605713
2016-06-30,422600,3.799999952316284,3.880000114440918,3.7200000286102295,3.880000114440918,2.9194135665893555
2016-06-29,1515600,3.5299999713897705,3.8199999332427983,3.5199999809265137,3.809999942779541,2.866743564605713
2016-06-28,896900,3.490000009536743,3.5999999046325684,3.4500000476837163,3.5199999809265137,2.6485402584075928
2016-06-27,1053100,3.380000114440918,3.4600000381469727,3.309999942779541,3.3499999046325684,2.520627498626709
2016-06-24,977900,3.660000085830689,3.700000047683716,3.5199999809265137,3.5199999809265137,2.6485402584075928
2016-06-23,565800,3.839999914169312,3.869999885559082,3.759999990463257,3.839999914169312,2.8893163204193115
2016-06-22,856000,3.7899999618530273,3.839999914169312,3.7699999809265137,3.809999942779541,2.866743564605713
2016-06-21,436300,3.75,3.839999914169312,3.6800000667572017,3.7799999713897705,2.8441710472106934
2016-06-20,783100,3.740000009536743,3.759999990463257,3.670000076293945,3.75,2.821598052978516
2016-06-17,1601000,3.660000085830689,3.75,3.660000085830689,3.700000047683716,2.783977031707764
2016-06-16,936100,3.5799999237060547,3.690000057220459,3.5299999713897705,3.640000104904175,2.738831281661988
2016-06-15,552400,3.609999895095825,3.7300000190734863,3.609999895095825,3.640000104904175,2.738831281661988
2016-06-14,902200,3.6800000667572017,3.7200000286102295,3.5999999046325684,3.619999885559082,2.723782539367676
2016-06-13,1005100,3.759999990463257,3.859999895095825,3.700000047683716,3.7200000286102295,2.799025297164917
2016-06-10,1555500,3.920000076293945,3.940000057220459,3.740000009536743,3.7899999618530273,2.8516950607299805
2016-06-09,509200,4.0,4.019999980926514,3.950000047683716,3.9800000190734863,2.9946558475494385
2016-06-08,1505300,4.0,4.110000133514403,3.9600000381469727,4.079999923706056,3.06989860534668
2016-06-07,1586200,4.0,4.0,3.849999904632568,3.9700000286102295,2.9871315956115723
2016-06-06,1330300,3.7200000286102295,4.019999980926514,3.7200000286102295,4.0,3.00970458984375
2016-06-03,1516300,3.849999904632568,3.849999904632568,3.670000076293945,3.7200000286102295,2.799025297164917
2016-06-02,420300,3.7200000286102295,3.869999885559082,3.700000047683716,3.849999904632568,2.8968405723571777
2016-06-01,433500,3.759999990463257,3.7799999713897705,3.6800000667572017,3.75,2.821598052978516
2016-05-31,1176000,3.799999952316284,3.809999942779541,3.640000104904175,3.799999952316284,2.8592193126678467
2016-05-27,1103200,3.799999952316284,3.900000095367432,3.7699999809265137,3.8199999332427983,2.8742678165435787
2016-05-26,1176200,3.630000114440918,3.829999923706055,3.609999895095825,3.799999952316284,2.8592193126678467
2016-05-25,585000,3.5299999713897705,3.640000104904175,3.5299999713897705,3.619999885559082,2.723782539367676
2016-05-24,454700,3.440000057220459,3.5199999809265137,3.4200000762939453,3.509999990463257,2.6410157680511475
2016-05-23,414200,3.4100000858306885,3.470000028610229,3.3299999237060547,3.4100000858306885,2.5657732486724854
2016-05-20,741100,3.390000104904175,3.5,3.369999885559082,3.4200000762939453,2.5732972621917725
2016-05-19,883300,3.4500000476837163,3.539999961853028,3.3499999046325684,3.359999895095825,2.528151512145996
2016-05-18,898200,3.559999942779541,3.5899999141693115,3.490000009536743,3.490000009536743,2.625967264175415
2016-05-17,698400,3.5899999141693115,3.650000095367432,3.509999990463257,3.5799999237060547,2.693685293197632
2016-05-16,524100,3.7799999713897705,3.7799999713897705,3.5699999332427983,3.5899999141693115,2.7012097835540767
2016-05-13,786200,3.7699999809265137,3.7899999618530273,3.549999952316284,3.7100000381469727,2.791500806808472
2016-05-12,1012900,3.5299999713897705,3.7899999618530273,3.5299999713897705,3.75,2.821598052978516
2016-05-11,619800,3.630000114440918,3.700000047683716,3.559999942779541,3.609999895095825,2.7162580490112305
2016-05-10,1638500,3.4100000858306885,3.700000047683716,3.380000114440918,3.660000085830689,2.75387978553772
2016-05-09,653800,3.400000095367432,3.440000057220459,3.359999895095825,3.4100000858306885,2.5657732486724854
2016-05-06,1582400,3.5,3.559999942779541,3.390000104904175,3.4300000667572017,2.5808217525482178
2016-05-05,724000,3.5799999237060547,3.630000114440918,3.5199999809265137,3.539999961853028,2.663588523864746
2016-05-04,777300,3.640000104904175,3.690000057220459,3.5299999713897705,3.5299999713897705,2.65606427192688
2016-05-03,875300,3.700000047683716,3.7200000286102295,3.619999885559082,3.660000085830689,2.75387978553772
2016-05-02,491900,3.809999942779541,3.809999942779541,3.7200000286102295,3.7699999809265137,2.836646556854248
2016-04-29,1228800,3.7799999713897705,3.829999923706055,3.6800000667572017,3.809999942779541,2.866743564605713
2016-04-28,685500,3.7300000190734863,3.839999914169312,3.7100000381469727,3.7799999713897705,2.8441710472106934
2016-04-27,609800,3.740000009536743,3.7799999713897705,3.630000114440918,3.7200000286102295,2.799025297164917
2016-04-26,439200,3.740000009536743,3.8199999332427983,3.700000047683716,3.740000009536743,2.8140738010406494
2016-04-25,732500,3.809999942779541,3.859999895095825,3.690000057220459,3.7100000381469727,2.791500806808472
2016-04-22,554600,3.869999885559082,3.910000085830689,3.809999942779541,3.809999942779541,2.866743564605713
2016-04-21,521600,3.9300000667572017,3.9600000381469727,3.869999885559082,3.869999885559082,2.911888837814331
2016-04-20,863900,4.0,4.010000228881837,3.910000085830689,3.940000057220459,2.9645588397979736
2016-04-19,1111200,3.920000076293945,4.070000171661377,3.900000095367432,4.0,3.00970458984375
2016-04-18,1283300,3.900000095367432,3.920000076293945,3.799999952316284,3.849999904632568,2.8968405723571777
2016-04-15,779500,4.010000228881837,4.0399999618530265,3.900000095367432,3.950000047683716,2.972083330154419
2016-04-14,953600,4.099999904632568,4.139999866485597,4.019999980926514,4.0399999618530265,3.039801597595215
2016-04-13,2405200,4.119999885559082,4.170000076293944,4.079999923706056,4.090000152587892,3.077423334121704
2016-04-12,1530900,3.9800000190734863,4.099999904632568,3.950000047683716,4.079999923706056,3.06989860534668
2016-04-11,1218700,3.9800000190734863,4.059999942779541,3.920000076293945,3.950000047683716,2.972083330154419
2016-04-08,981900,3.75,3.990000009536743,3.660000085830689,3.9300000667572017,2.9570345878601074
2016-04-07,1088400,3.8199999332427983,3.900000095367432,3.740000009536743,3.759999990463257,2.8291220664978027
2016-04-06,1035400,3.9300000667572017,3.9600000381469727,3.829999923706055,3.869999885559082,2.911888837814331
2016-04-05,1213300,4.079999923706056,4.079999923706056,3.880000114440918,3.940000057220459,2.9645588397979736
2016-04-04,935300,4.2899999618530265,4.2899999618530265,4.090000152587892,4.110000133514403,3.0924715995788574
2016-04-01,2504700,4.179999828338623,4.2199997901916495,4.079999923706056,4.2199997901916495,3.1752383708953857
2016-03-31,1675500,3.9700000286102295,4.269999980926514,3.9700000286102295,4.260000228881837,3.2053356170654297
2016-03-30,1474400,3.990000009536743,4.070000171661377,3.920000076293945,3.940000057220459,2.9645588397979736
2016-03-29,1269200,3.990000009536743,4.010000228881837,3.829999923706055,3.950000047683716,2.972083330154419
2016-03-28,1277000,4.050000190734863,4.070000171661377,3.990000009536743,4.059999942779541,3.054850101470948
2016-03-24,1240100,3.809999942779541,4.050000190734863,3.7200000286102295,4.019999980926514,3.0247530937194824
2016-03-23,1008300,3.9800000190734863,4.0,3.829999923706055,3.839999914169312,2.8893163204193115
2016-03-22,626800,4.019999980926514,4.059999942779541,3.990000009536743,4.019999980926514,3.0247530937194824
2016-03-21,743700,4.079999923706056,4.150000095367432,4.010000228881837,4.059999942779541,3.054850101470948
2016-03-18,4314500,4.070000171661377,4.190000057220459,4.010000228881837,4.130000114440918,3.10752010345459
2016-03-17,1688400,4.019999980926514,4.150000095367432,3.9600000381469727,4.090000152587892,3.077423334121704
2016-03-16,885400,3.829999923706055,4.0,3.8199999332427983,3.9700000286102295,2.9871315956115723
2016-03-15,744200,3.950000047683716,3.990000009536743,3.799999952316284,3.829999923706055,2.8817923069000244
2016-03-14,1661900,4.0,4.119999885559082,3.900000095367432,3.9800000190734863,2.9946558475494385
2016-03-11,1206900,3.9600000381469727,4.070000171661377,3.900000095367432,3.9700000286102295,2.9871315956115723
2016-03-10,1694900,4.030000209808351,4.030000209808351,3.859999895095825,3.940000057220459,2.9645588397979736
2016-03-09,1197600,3.799999952316284,4.0,3.759999990463257,4.0,3.00970458984375
2016-03-08,1019200,3.880000114440918,3.880000114440918,3.7699999809265137,3.7799999713897705,2.8441710472106934
2016-03-07,1774500,3.7200000286102295,3.920000076293945,3.7100000381469727,3.920000076293945,2.949510335922241
2016-03-04,2437900,3.740000009536743,3.799999952316284,3.700000047683716,3.7200000286102295,2.799025297164917
2016-03-03,2199800,3.7200000286102295,3.7899999618530273,3.660000085830689,3.7200000286102295,2.799025297164917
2016-03-02,1575100,3.75,3.759999990463257,3.5899999141693115,3.7300000190734863,2.806549310684204
2016-03-01,1444400,3.5899999141693115,3.7799999713897705,3.5799999237060547,3.759999990463257,2.8291220664978027
2016-02-29,2198600,3.660000085830689,3.75,3.5299999713897705,3.539999961853028,2.663588523864746
2016-02-26,1692100,3.7300000190734863,3.7799999713897705,3.609999895095825,3.640000104904175,2.738831281661988
2016-02-25,613400,3.7100000381469727,3.740000009536743,3.630000114440918,3.690000057220459,2.7764525413513184
2016-02-24,1747600,3.539999961853028,3.700000047683716,3.5,3.700000047683716,2.783977031707764
2016-02-23,564600,3.660000085830689,3.690000057220459,3.5799999237060547,3.5999999046325684,2.708734035491944
2016-02-22,1825900,3.7200000286102295,3.799999952316284,3.609999895095825,3.670000076293945,2.761403799057007
2016-02-19,699800,3.690000057220459,3.700000047683716,3.5799999237060547,3.650000095367432,2.7463557720184326
2016-02-18,1448400,3.849999904632568,3.880000114440918,3.640000104904175,3.7300000190734863,2.806549310684204
2016-02-17,3526000,3.400000095367432,3.890000104904175,3.400000095367432,3.7899999618530273,2.8516950607299805
2016-02-16,1888600,3.4100000858306885,3.5199999809265137,3.3499999046325684,3.369999885559082,2.5356757640838623
2016-02-12,1241100,3.400000095367432,3.4500000476837163,3.3399999141693115,3.4100000858306885,2.5657732486724854
2016-02-11,2328500,3.289999961853028,3.380000114440918,3.2300000190734863,3.3499999046325684,2.520627498626709
2016-02-10,2047300,3.3299999237060547,3.4500000476837163,3.190000057220459,3.400000095367432,2.55824875831604
2016-02-09,1348600,3.3399999141693115,3.390000104904175,3.2300000190734863,3.2799999713897705,2.467957735061645
2016-02-08,2592400,3.400000095367432,3.470000028610229,3.289999961853028,3.440000057220459,2.588346242904663
2016-02-05,2283900,3.4800000190734863,3.5299999713897705,3.380000114440918,3.4500000476837163,2.595870018005371
2016-02-04,3104300,3.509999990463257,3.5299999713897705,3.309999942779541,3.509999990463257,2.6410157680511475
2016-02-03,5834900,3.1600000858306885,3.4600000381469727,3.0999999046325684,3.4500000476837163,2.595870018005371
2016-02-02,4104300,3.1600000858306885,3.2000000476837163,3.0999999046325684,3.130000114440918,2.3550939559936523
2016-02-01,2526300,3.2799999713897705,3.299999952316284,3.2000000476837163,3.240000009536743,2.4378602504730225
2016-01-29,2073600,3.119999885559082,3.3399999141693115,3.0899999141693115,3.289999961853028,2.4754817485809326
2016-01-28,1629600,3.190000057220459,3.25,3.0299999713897705,3.0999999046325684,2.3325209617614746
2016-01-27,1550100,3.0899999141693115,3.2000000476837163,3.039999961853028,3.039999961853028,2.2873754501342773
2016-01-26,1178100,3.0299999713897705,3.150000095367432,2.990000009536743,3.119999885559082,2.347569465637207
2016-01-25,1010100,3.0899999141693115,3.1700000762939453,2.990000009536743,3.0,2.2572784423828125
2016-01-22,2264300,3.119999885559082,3.1700000762939453,3.049999952316284,3.109999895095825,2.340045213699341
2016-01-21,2251400,2.869999885559082,3.0899999141693115,2.7799999713897705,3.039999961853028,2.2873754501342773
2016-01-20,2818800,2.880000114440918,2.9200000762939453,2.7100000381469727,2.900000095367432,2.1820359230041504
2016-01-19,1696800,3.0199999809265137,3.039999961853028,2.900000095367432,2.9200000762939453,2.197084188461304
2016-01-15,1965900,3.0,3.119999885559082,2.9100000858306885,2.990000009536743,2.2497539520263667
2016-01-14,1781700,2.9200000762939453,3.2100000381469727,2.9200000762939453,3.1800000667572017,2.3927149772644043
2016-01-13,1858800,2.970000028610229,3.059999942779541,2.9500000476837163,2.9800000190734863,2.242229700088501
2016-01-12,1905400,3.049999952316284,3.0899999141693115,2.9100000858306885,2.940000057220459,2.212132692337036
2016-01-11,1644000,3.140000104904175,3.140000104904175,2.9300000667572017,2.970000028610229,2.2347054481506348
2016-01-08,2544400,3.1800000667572017,3.220000028610229,3.059999942779541,3.109999895095825,2.340045213699341
2016-01-07,3706900,3.1800000667572017,3.220000028610229,3.109999895095825,3.130000114440918,2.3550939559936523
2016-01-06,2335000,3.299999952316284,3.3399999141693115,3.2100000381469727,3.259999990463257,2.452909231185913
2016-01-05,2332800,3.299999952316284,3.4200000762939453,3.259999990463257,3.4100000858306885,2.5657732486724854
2016-01-04,1737600,3.1600000858306885,3.309999942779541,3.140000104904175,3.2799999713897705,2.467957735061645
2015-12-31,1125900,3.2799999713897705,3.3399999141693115,3.259999990463257,3.2799999713897705,2.467957735061645
2015-12-30,1501800,3.259999990463257,3.299999952316284,3.2100000381469727,3.259999990463257,2.452909231185913
2015-12-29,1806200,3.3499999046325684,3.369999885559082,3.240000009536743,3.299999952316284,2.483006000518799
2015-12-28,1400000,3.400000095367432,3.440000057220459,3.240000009536743,3.309999942779541,2.490530490875244
2015-12-24,599600,3.5,3.559999942779541,3.4600000381469727,3.5,2.6334912776947017
2015-12-23,2275200,3.509999990463257,3.539999961853028,3.4100000858306885,3.5199999809265137,2.6485402584075928
2015-12-22,2071900,3.4300000667572017,3.539999961853028,3.390000104904175,3.470000028610229,2.6109187602996826
2015-12-21,2692100,3.2699999809265137,3.4600000381469727,3.259999990463257,3.4600000381469727,2.6033945083618164
2015-12-18,61932500,3.0999999046325684,3.369999885559082,2.9500000476837163,3.259999990463257,2.452909231185913
2015-12-17,8446000,3.1600000858306885,3.190000057220459,2.890000104904175,3.009999990463257,2.2648024559021
2015-12-16,3774400,3.299999952316284,3.4100000858306885,3.0899999141693115,3.1700000762939453,2.3851909637451167
2015-12-15,6419900,3.109999895095825,3.4200000762939453,3.0799999237060547,3.309999942779541,2.490530490875244
2015-12-14,5026500,3.0799999237060547,3.150000095367432,3.0,3.039999961853028,2.2873754501342773
2015-12-11,3585100,3.0899999141693115,3.2000000476837163,3.049999952316284,3.109999895095825,2.340045213699341
2015-12-10,2511500,3.2699999809265137,3.289999961853028,3.190000057220459,3.2100000381469727,2.415287971496582
