date,volume,open,high,low,close,adj close
2022-02-28,47400,23.34000015258789,23.700000762939453,22.940000534057617,23.530000686645508,22.004533767700195
2022-02-25,35800,23.209999084472656,23.76000022888184,23.11000061035156,23.600000381469727,22.069997787475582
2022-02-24,33900,22.959999084472656,23.299999237060547,22.049999237060547,23.26000022888184,21.752037048339844
2022-02-23,17000,23.989999771118164,24.06999969482422,23.450000762939453,23.520000457763672,21.99518203735352
2022-02-22,59100,23.959999084472656,24.1200008392334,23.559999465942383,24.01000022888184,22.453414916992188
2022-02-18,26300,24.06999969482422,24.790000915527344,24.06999969482422,24.09000015258789,22.528228759765625
2022-02-17,22700,24.200000762939453,24.64999961853028,24.020000457763672,24.11000061035156,22.54693031311035
2022-02-16,34500,24.26000022888184,24.64999961853028,24.26000022888184,24.39999961853028,22.818130493164062
2022-02-15,38500,24.15999984741211,24.790000915527344,24.14999961853028,24.239999771118164,22.66850471496582
2022-02-14,41100,24.5,24.739999771118164,23.89999961853028,23.89999961853028,22.350547790527344
2022-02-11,23000,24.34000015258789,24.86000061035156,24.26000022888184,24.520000457763672,22.930355072021484
2022-02-10,33600,24.36000061035156,24.71999931335449,23.75,24.26000022888184,22.68720817565918
2022-02-09,37500,26.040000915527344,26.040000915527344,24.40999984741211,24.520000457763672,22.79007911682129
2022-02-08,27900,25.229999542236328,25.64999961853028,25.229999542236328,25.43000030517578,23.635873794555664
2022-02-07,58100,24.700000762939453,25.350000381469727,24.09000015258789,25.1299991607666,23.357038497924805
2022-02-04,89400,25.200000762939453,25.299999237060547,24.5,24.700000762939453,22.95737648010254
2022-02-03,119300,23.270000457763672,25.270000457763672,23.25,24.96999931335449,23.208330154418945
2022-02-02,125800,23.1200008392334,23.75,22.5,23.059999465942383,21.433080673217773
2022-02-01,200100,22.68000030517578,23.1299991607666,22.040000915527344,22.940000534057617,21.321548461914062
2022-01-31,292700,22.09000015258789,22.96999931335449,22.06999969482422,22.489999771118164,20.90329360961914
2022-01-28,264200,22.5,22.690000534057617,21.32999992370605,22.059999465942383,20.503633499145508
2022-01-27,159500,22.39999961853028,23.299999237060547,21.979999542236328,22.540000915527344,20.949769973754883
2022-01-26,343100,23.059999465942383,23.780000686645508,22.3799991607666,22.940000534057617,21.321548461914062
2022-01-25,62100,23.07999992370605,23.36000061035156,22.489999771118164,22.940000534057617,21.321548461914062
2022-01-24,40800,22.520000457763672,23.459999084472656,22.51000022888184,23.239999771118164,21.600379943847656
2022-01-21,46400,23.190000534057617,23.93000030517578,21.84000015258789,22.75,21.14495277404785
2022-01-20,38200,23.600000381469727,24.239999771118164,23.25,23.530000686645508,21.869922637939453
2022-01-19,48100,24.809999465942383,24.809999465942383,23.40999984741211,23.65999984741211,21.99074935913086
2022-01-18,131300,24.5,24.940000534057617,24.489999771118164,24.57999992370605,22.845844268798828
2022-01-14,42600,23.780000686645508,24.39999961853028,23.450000762939453,24.34000015258789,22.622777938842773
2022-01-13,48100,23.479999542236328,24.38999938964844,23.299999237060547,23.950000762939453,22.260292053222656
2022-01-12,30000,22.71999931335449,23.5,22.71999931335449,23.270000457763672,21.62826538085937
2022-01-11,17600,23.0,23.239999771118164,22.14999961853028,22.770000457763672,21.16353988647461
2022-01-10,21900,23.0,23.34000015258789,22.3799991607666,22.770000457763672,21.16353988647461
2022-01-07,17500,23.0,23.0,22.71999931335449,23.0,21.37731170654297
2022-01-06,18100,22.3700008392334,23.0,22.229999542236328,23.0,21.37731170654297
2022-01-05,26500,22.450000762939453,22.8799991607666,22.170000076293945,22.239999771118164,20.67093276977539
2022-01-04,13300,22.39999961853028,22.63999938964844,22.36000061035156,22.530000686645508,20.940475463867188
2022-01-03,36600,21.959999084472656,22.59000015258789,21.959999084472656,22.290000915527344,20.7174072265625
2021-12-31,27300,21.739999771118164,21.959999084472656,21.299999237060547,21.959999084472656,20.410688400268555
2021-12-30,12600,21.709999084472656,21.93000030517578,21.559999465942383,21.799999237060547,20.26197624206543
2021-12-29,13900,21.88999938964844,22.0,21.21999931335449,21.88999938964844,20.34562873840332
2021-12-28,11800,21.920000076293945,22.0,21.82999992370605,21.989999771118164,20.43857383728028
2021-12-27,18900,22.059999465942383,22.31999969482422,21.81999969482422,21.979999542236328,20.429277420043945
2021-12-23,17900,21.84000015258789,22.559999465942383,21.84000015258789,21.96999931335449,20.419981002807617
2021-12-22,16700,21.479999542236328,21.690000534057617,21.209999084472656,21.6299991607666,20.10396957397461
2021-12-21,18300,21.6299991607666,22.030000686645508,21.299999237060547,21.520000457763672,20.00172996520996
2021-12-20,49300,21.489999771118164,22.170000076293945,20.76000022888184,21.549999237060547,20.02961158752441
2021-12-17,35000,21.26000022888184,21.8799991607666,20.8799991607666,21.850000381469727,20.30845260620117
2021-12-16,34200,21.950000762939453,22.520000457763672,21.25,21.51000022888184,19.992435455322266
2021-12-15,21200,21.200000762939453,22.32999992370605,21.059999465942383,21.940000534057617,20.392099380493164
2021-12-14,64200,21.200000762939453,21.530000686645508,20.81999969482422,21.13999938964844,19.64854049682617
2021-12-13,23200,21.8799991607666,22.309999465942383,20.38999938964844,21.190000534057617,19.69501304626465
2021-12-10,21200,21.8700008392334,21.940000534057617,20.88999938964844,21.93000030517578,20.38280487060547
2021-12-09,24400,21.8799991607666,22.280000686645508,21.299999237060547,21.530000686645508,20.011024475097656
2021-12-08,17900,21.89999961853028,22.1200008392334,21.25,22.1200008392334,20.559402465820312
2021-12-07,18800,22.790000915527344,22.790000915527344,21.68000030517578,21.920000076293945,20.373510360717773
2021-12-06,13200,21.63999938964844,22.09000015258789,21.61000061035156,21.61000061035156,20.08538055419922
2021-12-03,27300,22.21999931335449,22.21999931335449,21.229999542236328,21.549999237060547,20.02961158752441
2021-12-02,14600,22.0,22.530000686645508,21.8799991607666,22.239999771118164,20.67093276977539
2021-12-01,26000,22.450000762939453,22.81999969482422,21.700000762939453,21.799999237060547,20.26197624206543
2021-11-30,19600,22.32999992370605,23.0,21.26000022888184,22.270000457763672,20.69881629943848
2021-11-29,24800,22.64999961853028,22.739999771118164,21.989999771118164,22.32999992370605,20.75458335876465
2021-11-26,35200,22.559999465942383,22.88999938964844,21.709999084472656,22.3700008392334,20.79176139831543
2021-11-24,10900,22.75,23.0,22.75,22.940000534057617,21.321548461914062
2021-11-23,45400,22.38999938964844,23.0,22.1299991607666,22.700000762939453,21.09848022460937
2021-11-22,33600,22.34000015258789,22.96999931335449,21.530000686645508,22.59000015258789,20.996240615844727
2021-11-19,24800,22.46999931335449,22.479999542236328,22.01000022888184,22.270000457763672,20.69881629943848
2021-11-18,20400,22.76000022888184,22.780000686645508,22.1299991607666,22.530000686645508,20.940475463867188
2021-11-17,12300,22.950000762939453,22.959999084472656,22.57999992370605,22.82999992370605,21.21930694580078
2021-11-16,32600,22.700000762939453,23.350000381469727,22.3799991607666,23.14999961853028,21.51673126220703
2021-11-15,23100,23.040000915527344,23.40999984741211,22.520000457763672,22.84000015258789,21.228605270385746
2021-11-12,21200,22.84000015258789,23.030000686645508,22.549999237060547,23.0,21.37731170654297
2021-11-11,16800,23.3700008392334,23.3700008392334,22.540000915527344,22.84000015258789,21.228605270385746
2021-11-10,48000,23.39999961853028,23.5,22.39999961853028,22.81999969482422,21.21001434326172
2021-11-09,17100,23.31999969482422,23.5,23.229999542236328,23.39999961853028,21.637556076049805
2021-11-08,18200,23.06999969482422,23.440000534057617,23.06999969482422,23.309999465942383,21.55433654785156
2021-11-05,24600,23.0,23.229999542236328,22.68000030517578,23.020000457763672,21.286178588867188
2021-11-04,33100,22.530000686645508,22.989999771118164,22.14999961853028,22.799999237060547,21.08275032043457
2021-11-03,43300,22.450000762939453,23.01000022888184,22.450000762939453,22.940000534057617,21.212207794189453
2021-11-02,22700,22.34000015258789,22.420000076293945,22.07999992370605,22.40999984741211,20.72212600708008
2021-11-01,79800,21.440000534057617,22.459999084472656,21.21999931335449,22.18000030517578,20.50944900512696
2021-10-29,24500,20.93000030517578,21.5,20.700000762939453,21.299999237060547,19.69572830200196
2021-10-28,7100,20.309999465942383,20.559999465942383,20.309999465942383,20.520000457763672,18.97447395324707
2021-10-27,55600,20.959999084472656,21.0,20.020000457763672,20.15999984741211,18.64159202575684
2021-10-26,38400,21.0,21.170000076293945,20.739999771118164,21.049999237060547,19.46455383300781
2021-10-25,261800,20.950000762939453,21.299999237060547,20.6299991607666,21.01000022888184,19.42757034301757
2021-10-22,14300,20.799999237060547,20.940000534057617,20.68000030517578,20.86000061035156,19.28886985778809
2021-10-21,6800,20.920000076293945,20.920000076293945,20.530000686645508,20.809999465942383,19.24263381958008
2021-10-20,56300,20.600000381469727,21.0,20.3799991607666,20.86000061035156,19.28886985778809
2021-10-19,14700,20.489999771118164,20.57999992370605,20.32999992370605,20.57999992370605,19.02995491027832
2021-10-18,31300,20.3700008392334,20.600000381469727,20.229999542236328,20.489999771118164,18.946733474731445
2021-10-15,44100,20.34000015258789,20.790000915527344,19.96999931335449,20.51000022888184,18.965229034423828
2021-10-14,21200,20.309999465942383,20.32999992370605,20.059999465942383,20.209999084472656,18.687820434570312
2021-10-13,22900,20.14999961853028,20.32999992370605,19.82999992370605,20.229999542236328,18.70631980895996
2021-10-12,13900,20.200000762939453,20.31999969482422,19.809999465942383,20.14999961853028,18.63234138488769
2021-10-11,16100,20.14999961853028,20.32999992370605,19.959999084472656,20.18000030517578,18.66008377075196
2021-10-08,55100,19.729999542236328,20.239999771118164,19.40999984741211,20.200000762939453,18.678577423095703
2021-10-07,250700,19.76000022888184,19.940000534057617,19.459999084472656,19.739999771118164,18.25322723388672
2021-10-06,24200,19.56999969482422,19.979999542236328,19.200000762939453,19.71999931335449,18.234731674194336
2021-10-05,17400,19.690000534057617,19.93000030517578,19.5,19.799999237060547,18.308704376220703
2021-10-04,15500,20.1200008392334,20.1200008392334,19.559999465942383,19.690000534057617,18.20699119567871
2021-10-01,22400,19.979999542236328,20.1299991607666,19.540000915527344,20.06999969482422,18.558368682861328
2021-09-30,20400,20.200000762939453,20.21999931335449,19.81999969482422,19.90999984741211,18.410419464111328
2021-09-29,18200,19.950000762939453,20.299999237060547,19.850000381469727,20.059999465942383,18.54912376403809
2021-09-28,20200,20.280000686645508,20.280000686645508,19.6200008392334,19.90999984741211,18.410419464111328
2021-09-27,30400,19.790000915527344,20.440000534057617,19.770000457763672,20.280000686645508,18.752553939819336
2021-09-24,20300,19.63999938964844,19.93000030517578,19.520000457763672,19.81999969482422,18.327198028564453
2021-09-23,28500,19.420000076293945,20.13999938964844,19.200000762939453,19.670000076293945,18.18849754333496
2021-09-22,19800,19.229999542236328,19.75,19.229999542236328,19.270000457763672,17.81862449645996
2021-09-21,27500,19.100000381469727,19.88999938964844,19.01000022888184,19.239999771118164,17.790878295898438
2021-09-20,30000,18.8700008392334,19.14999961853028,18.420000076293945,19.020000457763672,17.58745002746582
2021-09-17,144100,20.0,20.059999465942383,18.88999938964844,19.1200008392334,17.67991828918457
2021-09-16,219000,20.0,20.299999237060547,19.89999961853028,20.07999992370605,18.56761360168457
2021-09-15,139000,19.979999542236328,20.100000381469727,19.700000762939453,19.96999931335449,18.46590042114257
2021-09-14,89600,20.0,20.1200008392334,19.5,20.1200008392334,18.604602813720703
2021-09-13,96700,20.0,20.229999542236328,19.57999992370605,19.940000534057617,18.43815994262696
2021-09-10,164900,19.229999542236328,20.56999969482422,19.229999542236328,20.0,18.49364280700684
2021-09-09,66400,19.350000381469727,19.489999771118164,18.950000762939453,19.100000381469727,17.661426544189453
2021-09-08,36600,19.88999938964844,19.88999938964844,19.1299991607666,19.299999237060547,17.84636116027832
2021-09-07,97900,19.920000076293945,20.190000534057617,19.670000076293945,19.989999771118164,18.484394073486328
2021-09-03,83600,19.43000030517578,19.940000534057617,19.40999984741211,19.89999961853028,18.401172637939453
2021-09-02,63300,19.38999938964844,19.65999984741211,19.32999992370605,19.61000061035156,18.13301658630371
2021-09-01,41800,19.040000915527344,19.3799991607666,18.86000061035156,19.34000015258789,17.883350372314453
2021-08-31,37200,19.0,19.200000762939453,18.799999237060547,19.020000457763672,17.58745002746582
2021-08-30,21300,19.51000022888184,19.540000915527344,18.82999992370605,18.959999084472656,17.531967163085938
2021-08-27,39300,19.309999465942383,19.549999237060547,19.280000686645508,19.40999984741211,17.948081970214844
2021-08-26,27100,19.440000534057617,19.450000762939453,19.06999969482422,19.270000457763672,17.81862449645996
2021-08-25,33400,19.600000381469727,19.600000381469727,19.209999084472656,19.43000030517578,17.96657371520996
2021-08-24,23200,19.479999542236328,19.56999969482422,19.1200008392334,19.46999931335449,18.003559112548828
2021-08-23,48900,19.729999542236328,19.90999984741211,19.31999969482422,19.420000076293945,17.957324981689453
2021-08-20,41300,19.459999084472656,19.93000030517578,19.3700008392334,19.709999084472656,18.225482940673828
2021-08-19,80800,19.209999084472656,19.6200008392334,18.950000762939453,19.59000015258789,18.114521026611328
2021-08-18,73100,19.770000457763672,19.8700008392334,19.309999465942383,19.39999961853028,17.938831329345703
2021-08-17,35800,20.030000686645508,20.440000534057617,19.57999992370605,19.799999237060547,18.308704376220703
2021-08-16,38600,20.479999542236328,20.670000076293945,20.1200008392334,20.18000030517578,18.66008377075196
2021-08-13,31700,20.979999542236328,20.979999542236328,20.489999771118164,20.56999969482422,19.02070999145508
2021-08-12,59900,21.280000686645508,21.290000915527344,20.8799991607666,20.940000534057617,19.36284065246582
2021-08-11,87600,20.76000022888184,21.280000686645508,20.39999961853028,21.25,19.649492263793945
2021-08-10,543100,20.790000915527344,20.90999984741211,20.36000061035156,20.780000686645508,19.214893341064453
2021-08-09,245500,19.270000457763672,20.799999237060547,18.90999984741211,20.549999237060547,19.002216339111328
2021-08-06,126800,19.09000015258789,19.39999961853028,18.979999542236328,19.270000457763672,17.81862449645996
2021-08-05,28900,19.07999992370605,19.5,18.8700008392334,19.030000686645508,17.596698760986328
2021-08-04,109700,18.88999938964844,19.32999992370605,18.43000030517578,19.1200008392334,17.56895637512207
2021-08-03,66100,19.100000381469727,19.309999465942383,18.57999992370605,18.979999542236328,17.44031524658203
2021-08-02,113100,18.8799991607666,19.6200008392334,18.15999984741211,19.07999992370605,17.53220558166504
2021-07-30,57600,19.25,19.489999771118164,18.559999465942383,18.940000534057617,17.403560638427734
2021-07-29,194000,17.979999542236328,19.31999969482422,17.860000610351562,19.26000022888184,17.697601318359375
2021-07-28,90300,17.899999618530273,18.170000076293945,17.600000381469727,17.979999542236328,16.521434783935547
2021-07-27,133800,17.790000915527344,18.0,17.600000381469727,17.860000610351562,16.411170959472656
2021-07-26,195600,17.5,17.850000381469727,17.5,17.68000030517578,16.245777130126953
2021-07-23,284400,16.479999542236328,18.0,16.479999542236328,17.440000534057617,16.02524185180664
2021-07-22,48400,16.1200008392334,16.299999237060547,15.93000030517578,16.200000762939453,14.885833740234377
2021-07-21,15200,16.329999923706055,16.65999984741211,15.729999542236328,16.15999984741211,14.849078178405762
2021-07-20,49800,16.059999465942383,16.729999542236328,16.059999465942383,16.100000381469727,14.793947219848633
2021-07-19,57200,16.110000610351562,16.229999542236328,15.899999618530272,15.970000267028809,14.674492835998535
2021-07-16,36800,16.520000457763672,16.59000015258789,16.260000228881836,16.260000228881836,14.94096565246582
2021-07-15,32500,16.34000015258789,16.610000610351562,16.219999313354492,16.459999084472656,15.124741554260254
2021-07-14,31500,16.18000030517578,16.469999313354492,16.1299991607666,16.420000076293945,15.087987899780272
2021-07-13,42800,16.489999771118164,16.6299991607666,16.079999923706055,16.270000457763672,14.950156211853027
2021-07-12,60400,16.350000381469727,16.75,16.31999969482422,16.610000610351562,15.262575149536133
2021-07-09,103600,16.149999618530273,16.59000015258789,16.100000381469727,16.579999923706055,15.235008239746094
2021-07-08,69000,15.859999656677246,16.239999771118164,15.859999656677246,16.059999465942383,14.757190704345703
2021-07-07,56200,15.960000038146973,16.239999771118164,15.859999656677246,16.1200008392334,14.812326431274414
2021-07-06,138000,16.440000534057617,16.469999313354492,16.059999465942383,16.079999923706055,14.775568962097168
2021-07-02,118100,16.1299991607666,16.700000762939453,16.110000610351562,16.5,15.16149616241455
2021-07-01,65700,16.239999771118164,16.25,16.100000381469727,16.149999618530273,14.839889526367188
2021-06-30,87300,16.0,16.25,16.0,16.100000381469727,14.793947219848633
2021-06-29,45700,16.079999923706055,16.18000030517578,16.0,16.030000686645508,14.729625701904297
2021-06-28,106400,15.970000267028809,16.170000076293945,15.850000381469728,15.970000267028809,14.674492835998535
2021-06-25,1885500,15.710000038146973,16.200000762939453,15.5600004196167,15.960000038146973,14.66530418395996
2021-06-24,115500,15.539999961853027,15.899999618530272,15.3100004196167,15.619999885559082,14.352885246276855
2021-06-23,141800,15.59000015258789,15.779999732971191,15.260000228881836,15.460000038146973,14.20586395263672
2021-06-22,81900,15.1899995803833,15.649999618530272,15.0600004196167,15.520000457763672,14.260995864868164
2021-06-21,78500,15.289999961853027,15.470000267028809,15.050000190734863,15.100000381469728,13.87506866455078
2021-06-18,144600,15.5,15.539999961853027,15.039999961853027,15.199999809265137,13.966955184936523
2021-06-17,79600,16.200000762939453,16.200000762939453,15.65999984741211,15.65999984741211,14.38963794708252
2021-06-16,68900,15.920000076293944,16.239999771118164,15.84000015258789,16.09000015258789,14.784757614135742
2021-06-15,43100,16.100000381469727,16.239999771118164,16.040000915527344,16.09000015258789,14.784757614135742
2021-06-14,86300,16.170000076293945,16.25,15.859999656677246,16.1299991607666,14.821511268615724
2021-06-11,56200,16.149999618530273,16.34000015258789,15.989999771118164,16.1200008392334,14.812326431274414
2021-06-10,52100,16.31999969482422,16.40999984741211,16.020000457763672,16.06999969482422,14.766379356384276
2021-06-09,40100,16.489999771118164,16.559999465942383,16.1200008392334,16.260000228881836,14.94096565246582
2021-06-08,62900,16.360000610351562,16.6200008392334,16.350000381469727,16.56999969482422,15.225820541381836
2021-06-07,82300,16.5,16.700000762939453,16.299999237060547,16.350000381469727,15.023666381835938
2021-06-04,32200,16.639999389648438,16.829999923706055,16.5,16.610000610351562,15.262575149536133
2021-06-03,52700,16.299999237060547,16.75,16.200000762939453,16.579999923706055,15.235008239746094
2021-06-02,27000,16.280000686645508,16.3799991607666,16.010000228881836,16.309999465942383,14.986909866333008
2021-06-01,88200,16.049999237060547,16.290000915527344,15.960000038146973,16.270000457763672,14.950156211853027
2021-05-28,71600,16.079999923706055,16.479999542236328,15.800000190734863,16.049999237060547,14.748002052307127
2021-05-27,114000,15.9399995803833,16.25,15.829999923706056,16.059999465942383,14.757190704345703
2021-05-26,43500,15.630000114440918,16.059999465942383,15.630000114440918,15.979999542236328,14.68368148803711
2021-05-25,59700,16.100000381469727,16.34000015258789,15.6899995803833,15.6899995803833,14.417203903198242
2021-05-24,116500,16.059999465942383,16.260000228881836,15.859999656677246,16.049999237060547,14.748002052307127
2021-05-21,115200,16.489999771118164,16.700000762939453,16.010000228881836,16.1200008392334,14.812326431274414
2021-05-20,51300,16.25,16.420000076293945,16.010000228881836,16.31999969482422,14.996099472045898
2021-05-19,357200,16.209999084472656,16.469999313354492,15.949999809265137,16.329999923706055,15.005288124084473
2021-05-18,31800,16.600000381469727,16.709999084472656,16.350000381469727,16.350000381469727,15.023666381835938
2021-05-17,42600,16.260000228881836,16.65999984741211,16.25,16.639999389648438,15.290139198303224
2021-05-14,59300,16.239999771118164,16.5,16.15999984741211,16.450000762939453,15.115555763244627
2021-05-13,46300,15.93000030517578,16.170000076293945,15.859999656677246,16.110000610351562,14.803135871887209
2021-05-12,37600,15.81999969482422,16.0,15.529999732971191,15.699999809265137,14.426393508911133
2021-05-11,37300,15.5,16.0,15.5,15.84000015258789,14.555035591125488
2021-05-10,308200,16.15999984741211,16.31999969482422,15.65999984741211,15.75,14.472338676452637
2021-05-07,67800,15.6899995803833,16.270000457763672,15.6899995803833,16.209999084472656,14.895023345947266
2021-05-06,33500,15.779999732971191,15.93000030517578,15.449999809265137,15.8100004196167,14.527470588684082
2021-05-05,38800,15.9399995803833,15.989999771118164,15.739999771118164,15.850000381469728,14.472338676452637
2021-05-04,51000,16.149999618530273,16.209999084472656,15.880000114440918,15.90999984741211,14.52712345123291
2021-05-03,67500,15.989999771118164,16.110000610351562,15.779999732971191,16.030000686645508,14.636693000793455
2021-04-30,58500,15.850000381469728,16.260000228881836,15.550000190734863,15.800000190734863,14.426684379577637
2021-04-29,53600,15.869999885559082,16.329999923706055,15.630000114440918,15.859999656677246,14.481468200683594
2021-04-28,66200,15.579999923706056,15.869999885559082,15.399999618530272,15.6899995803833,14.326244354248049
2021-04-27,47100,15.239999771118164,15.600000381469728,15.239999771118164,15.600000381469728,14.24406909942627
2021-04-26,113700,14.920000076293944,15.380000114440918,14.920000076293944,15.100000381469728,13.78752899169922
2021-04-23,40600,14.289999961853027,15.079999923706056,14.289999961853027,14.800000190734863,13.513602256774902
2021-04-22,23100,14.31999969482422,14.460000038146973,14.149999618530272,14.18000030517578,12.94749355316162
2021-04-21,20800,14.1899995803833,14.550000190734863,14.1899995803833,14.34000015258789,13.093585014343262
2021-04-20,31200,14.630000114440918,14.640000343322754,14.100000381469728,14.270000457763672,13.029669761657717
2021-04-19,26000,14.760000228881836,14.800000190734863,14.329999923706056,14.640000343322754,13.367511749267578
2021-04-16,31300,14.859999656677246,15.5,13.970000267028809,14.760000228881836,13.477080345153809
2021-04-15,23000,14.600000381469728,14.970000267028809,14.399999618530272,14.899999618530272,13.604909896850586
2021-04-14,47300,14.380000114440918,14.739999771118164,14.239999771118164,14.550000190734863,13.28533172607422
2021-04-13,22800,14.789999961853027,14.789999961853027,14.260000228881836,14.34000015258789,13.093585014343262
2021-04-12,31600,14.760000228881836,14.850000381469728,14.65999984741211,14.779999732971191,13.495342254638672
2021-04-09,24500,15.010000228881836,15.010000228881836,14.550000190734863,14.739999771118164,13.458817481994627
2021-04-08,25900,14.760000228881836,14.920000076293944,14.75,14.920000076293944,13.623173713684082
2021-04-07,39200,15.06999969482422,15.300000190734863,14.75,14.859999656677246,13.568387985229492
2021-04-06,30500,14.9399995803833,15.170000076293944,14.739999771118164,15.020000457763672,13.71448040008545
2021-04-05,33200,15.140000343322754,15.279999732971191,14.829999923706056,14.979999542236328,13.677958488464355
2021-04-01,36900,14.949999809265137,15.279999732971191,14.800000190734863,15.130000114440918,13.814921379089355
2021-03-31,258800,15.350000381469728,15.460000038146973,14.979999542236328,15.0,13.696219444274902
2021-03-30,15700,15.34000015258789,15.470000267028809,15.130000114440918,15.210000038146973,13.887967109680176
2021-03-29,33300,15.210000038146973,15.5,15.210000038146973,15.3100004196167,13.979275703430176
2021-03-26,46000,15.5,15.5,15.119999885559082,15.34000015258789,14.00666618347168
2021-03-25,42800,15.34000015258789,15.670000076293944,14.8100004196167,15.460000038146973,14.116236686706545
2021-03-24,35700,15.470000267028809,16.059999465942383,15.119999885559082,15.170000076293944,13.85144329071045
2021-03-23,32700,15.579999923706056,15.739999771118164,15.09000015258789,15.329999923706056,13.997536659240724
2021-03-22,43000,16.100000381469727,16.31999969482422,15.229999542236328,15.770000457763672,14.3992919921875
2021-03-19,137300,15.65999984741211,16.030000686645508,15.5,16.030000686645508,14.636693000793455
2021-03-18,27400,15.960000038146973,16.43000030517578,15.779999732971191,15.84000015258789,14.463207244873049
2021-03-17,47700,15.8100004196167,16.290000915527344,15.479999542236328,16.059999465942383,14.664085388183594
2021-03-16,63800,16.030000686645508,16.040000915527344,15.630000114440918,15.81999969482422,14.4449462890625
2021-03-15,35200,16.200000762939453,16.200000762939453,15.65999984741211,16.110000610351562,14.709739685058594
2021-03-12,52700,16.309999465942383,16.43000030517578,15.859999656677246,16.309999465942383,14.89235496520996
2021-03-11,25600,16.190000534057617,16.420000076293945,16.049999237060547,16.299999237060547,14.883223533630373
2021-03-10,63000,15.460000038146973,16.3799991607666,15.239999771118164,16.1299991607666,14.728001594543455
2021-03-09,43300,15.93000030517578,16.049999237060547,15.619999885559082,15.619999885559082,14.262330055236816
2021-03-08,82500,15.449999809265137,16.0,15.010000228881836,15.920000076293944,14.536253929138184
2021-03-05,86200,15.18000030517578,15.989999771118164,15.0,15.93000030517578,14.545385360717772
2021-03-04,81900,15.15999984741211,15.5,14.770000457763672,14.850000381469728,13.55925750732422
2021-03-03,49800,14.869999885559082,15.489999771118164,14.670000076293944,15.100000381469728,13.78752899169922
2021-03-02,31900,14.829999923706056,14.920000076293944,14.539999961853027,14.710000038146973,13.431425094604492
2021-03-01,91100,14.399999618530272,15.039999961853027,14.149999618530272,14.850000381469728,13.55925750732422
2021-02-26,72600,13.9399995803833,14.0600004196167,13.8100004196167,13.93000030517578,12.71922206878662
2021-02-25,59300,14.220000267028809,14.34000015258789,13.75,13.989999771118164,12.774008750915527
2021-02-24,79900,13.829999923706056,14.300000190734863,13.829999923706056,14.1899995803833,12.956624031066896
2021-02-23,27000,13.75,13.989999771118164,13.65999984741211,13.710000038146973,12.518343925476074
2021-02-22,37200,13.520000457763672,13.989999771118164,13.220000267028809,13.760000228881836,12.56399917602539
2021-02-19,29800,13.829999923706056,13.9399995803833,13.4399995803833,13.520000457763672,12.344860076904297
2021-02-18,31400,13.970000267028809,14.0,13.56999969482422,13.699999809265137,12.5092134475708
2021-02-17,36300,13.84000015258789,14.0,13.720000267028809,13.989999771118164,12.774008750915527
2021-02-16,70700,13.31999969482422,14.0,13.31999969482422,13.9399995803833,12.728352546691896
2021-02-12,45100,13.600000381469728,13.619999885559082,13.279999732971191,13.279999732971191,12.125718116760254
2021-02-11,41700,13.75,13.9399995803833,13.479999542236328,13.550000190734863,12.37225341796875
2021-02-10,36600,13.699999809265137,13.880000114440918,13.510000228881836,13.640000343322754,12.454428672790527
2021-02-09,37900,13.630000114440918,13.960000038146973,13.630000114440918,13.760000228881836,12.56399917602539
2021-02-08,66300,13.43000030517578,14.1899995803833,13.43000030517578,13.8100004196167,12.518343925476074
2021-02-05,58100,12.75,13.359999656677246,12.65999984741211,13.229999542236328,11.992591857910156
2021-02-04,49800,12.34000015258789,12.710000038146973,12.050000190734863,12.59000015258789,11.412452697753906
2021-02-03,52100,12.09000015258789,12.149999618530272,11.779999732971191,11.960000038146973,10.841375350952148
2021-02-02,129300,11.34000015258789,11.970000267028809,11.329999923706056,11.949999809265137,10.832311630249023
2021-02-01,39600,11.760000228881836,11.760000228881836,11.050000190734863,11.210000038146973,10.16152286529541
2021-01-29,98100,11.890000343322754,12.270000457763672,11.729999542236328,11.84000015258789,10.732599258422852
2021-01-28,51600,12.43000030517578,12.600000381469728,11.850000381469728,12.029999732971191,10.904830932617188
2021-01-27,62000,11.93000030517578,12.4399995803833,11.859999656677246,12.220000267028809,11.077056884765623
2021-01-26,57100,12.5,12.600000381469728,11.9399995803833,12.25,11.104252815246582
2021-01-25,27600,12.239999771118164,12.449999809265137,12.220000267028809,12.40999984741211,11.249287605285645
2021-01-22,41800,11.829999923706056,12.479999542236328,11.829999923706056,12.449999809265137,11.28554630279541
2021-01-21,34100,11.710000038146973,12.0,11.710000038146973,11.829999923706056,10.723535537719728
2021-01-20,49200,11.149999618530272,11.729999542236328,11.149999618530272,11.710000038146973,10.614758491516112
2021-01-19,53300,10.899999618530272,11.15999984741211,10.829999923706056,11.15999984741211,10.116199493408203
2021-01-15,446800,10.34000015258789,10.850000381469728,10.34000015258789,10.770000457763672,9.762678146362305
2021-01-14,21100,10.149999618530272,10.369999885559082,10.149999618530272,10.359999656677246,9.391023635864258
2021-01-13,14000,10.329999923706056,10.470000267028809,10.1899995803833,10.239999771118164,9.282245635986328
2021-01-12,24000,10.109999656677246,10.369999885559082,10.0600004196167,10.369999885559082,9.400089263916016
2021-01-11,18800,10.0600004196167,10.3100004196167,10.0600004196167,10.140000343322754,9.191601753234863
2021-01-08,19800,10.31999969482422,10.369999885559082,10.06999969482422,10.100000381469728,9.15534210205078
