date,volume,open,high,low,close,adj close
2021-01-26,661700,46.45000076293945,46.900001525878906,44.369998931884766,44.84000015258789,40.27577590942383
2021-01-25,646300,46.310001373291016,46.900001525878906,43.61000061035156,44.33000183105469,39.817684173583984
2021-01-22,525400,46.34999847412109,46.880001068115234,44.70000076293945,46.16999816894531,41.47039031982422
2021-01-21,1004500,48.0,49.54999923706055,46.08000183105469,46.61000061035156,41.865604400634766
2021-01-20,830300,49.54999923706055,50.0260009765625,46.83000183105469,48.0,43.1141242980957
2021-01-19,556000,51.16999816894531,51.650001525878906,49.25,49.54999923706055,44.50635147094727
2021-01-15,733000,54.25,57.220001220703125,48.720001220703125,48.97999954223633,43.99436569213867
2021-01-14,1385800,57.25,58.66999816894531,52.18999862670898,54.130001068115234,48.620147705078125
2021-01-13,1531600,62.18999862670898,65.9000015258789,55.51499938964844,56.540000915527344,50.78482818603516
2021-01-12,373800,58.52999877929688,60.16999816894531,56.93999862670898,58.45000076293945,52.50041961669922
2021-01-11,514500,55.5099983215332,59.5,54.5,57.91999816894531,52.02436447143555
2021-01-08,237900,59.290000915527344,59.69499969482422,56.06900024414063,56.41999816894531,50.67705535888672
2021-01-07,390300,57.29999923706055,59.72999954223633,56.72999954223633,59.18000030517578,53.1561164855957
2021-01-06,332800,54.9900016784668,57.95000076293945,54.86000061035156,55.9900016784668,50.29082489013672
2021-01-05,358700,52.18999862670898,55.2599983215332,52.150001525878906,54.54999923706055,48.99739456176758
2021-01-04,338600,54.900001525878906,54.900001525878906,51.43000030517578,52.58000183105469,47.22792816162109
2020-12-31,341300,54.93000030517578,55.9900016784668,53.27999877929688,53.59000015258789,48.13512420654297
2020-12-30,290800,53.2400016784668,55.29999923706055,53.040000915527344,54.56999969482422,49.01536560058594
2020-12-29,331200,54.630001068115234,55.494998931884766,51.540000915527344,52.900001525878906,47.51535034179688
2020-12-28,532900,58.31999969482422,60.41999816894531,53.619998931884766,54.619998931884766,49.06027603149414
2020-12-24,251900,54.720001220703125,57.13999938964844,54.470001220703125,57.0,51.19801712036133
2020-12-23,404700,53.900001525878906,56.20000076293945,53.560001373291016,54.38999938964844,48.85368728637695
2020-12-22,474200,52.02000045776367,54.11000061035156,51.32500076293945,53.540000915527344,48.09020233154297
2020-12-21,387400,51.0,53.084999084472656,50.27000045776367,52.02000045776367,46.72491836547852
2020-12-18,1183800,52.220001220703125,53.290000915527344,51.15999984741211,51.52000045776367,46.27581787109375
2020-12-17,1148400,48.84999847412109,52.959999084472656,48.84999847412109,52.18000030517578,46.86864471435547
2020-12-16,3520700,52.34000015258789,52.56499862670898,47.52999877929688,47.790000915527344,42.92549133300781
2020-12-15,476400,52.68000030517578,57.13999938964844,52.68000030517578,56.720001220703125,50.94651412963867
2020-12-14,344500,52.88999938964844,53.88999938964844,52.35100173950195,53.63999938964844,48.18003082275391
2020-12-11,239100,51.45000076293945,52.869998931884766,50.77000045776367,52.5,47.15606689453125
2020-12-10,339600,48.88999938964844,51.959999084472656,48.38999938964844,51.84000015258789,46.5632438659668
2020-12-09,374900,49.70000076293945,50.61000061035156,48.36000061035156,49.29999923706055,44.28179550170898
2020-12-08,448200,46.209999084472656,49.130001068115234,45.81999969482422,49.0,44.012332916259766
2020-12-07,343200,45.869998931884766,47.31999969482422,45.38999938964844,46.13999938964844,41.44343948364258
2020-12-04,437100,43.560001373291016,46.79999923706055,43.560001373291016,46.11000061035156,41.41650390625
2020-12-03,233100,42.970001220703125,45.810001373291016,42.970001220703125,43.52000045776367,39.09014129638672
2020-12-02,266800,42.0,43.150001525878906,40.9900016784668,42.65999984741211,38.31767272949219
2020-12-01,336900,45.130001068115234,45.13999938964844,41.4900016784668,42.34999847412109,38.03921890258789
2020-11-30,493700,47.0,47.02000045776367,42.25,43.11000061035156,38.63205337524414
2020-11-27,354300,46.8650016784668,47.20000076293945,44.900001525878906,45.97999954223633,41.20392608642578
2020-11-25,307700,41.56999969482422,44.13999938964844,39.79999923706055,43.75,39.20556640625
2020-11-24,312000,42.66999816894531,43.68000030517578,41.3849983215332,41.75,37.41331100463867
2020-11-23,290800,39.29999923706055,42.18999862670898,39.15999984741211,42.0,37.63734436035156
2020-11-20,281700,38.880001068115234,40.0,38.400001525878906,38.900001525878906,34.85935592651367
2020-11-19,243500,37.70000076293945,38.869998931884766,37.25,38.77999877929688,34.75181198120117
2020-11-18,221600,38.2400016784668,38.70500183105469,37.52999877929688,37.68000030517578,33.766075134277344
2020-11-17,251200,37.470001220703125,38.41400146484375,36.380001068115234,37.630001068115234,33.72126770019531
2020-11-16,235900,35.11000061035156,37.36399841308594,34.505001068115234,37.29999923706055,33.4255485534668
2020-11-13,244500,35.08000183105469,36.84999847412109,34.7400016784668,34.7599983215332,31.149375915527344
2020-11-12,292300,35.90999984741211,36.415000915527344,34.5,34.66999816894531,31.06873321533203
2020-11-11,319500,35.47999954223633,35.880001068115234,34.02000045776367,35.34000015258789,31.66913414001465
2020-11-10,466600,35.08000183105469,35.86000061035156,33.33000183105469,35.040000915527344,31.400297164916992
2020-11-09,694700,37.90999984741211,38.91999816894531,33.91999816894531,35.20000076293945,31.543682098388672
2020-11-06,618300,38.31499862670898,39.02999877929688,36.83000183105469,37.20000076293945,33.3359375
2020-11-05,620500,36.72999954223633,38.09999847412109,35.939998626708984,37.68000030517578,33.766075134277344
2020-11-04,552600,36.36000061035156,37.025001525878906,35.5,36.27999877929688,32.511497497558594
2020-11-03,384600,36.75,37.25,36.13999938964844,36.380001068115234,32.60111618041992
2020-11-02,554600,36.47999954223633,37.22999954223633,35.709999084472656,36.47999954223633,32.69071960449219
2020-10-30,835800,36.65999984741211,37.58000183105469,35.5,36.130001068115234,32.377079010009766
2020-10-29,1663800,35.7400016784668,40.310001373291016,35.7400016784668,38.45000076293945,34.456092834472656
2020-10-28,871000,47.08000183105469,47.22999954223633,43.5,44.52999877929688,39.90454864501953
2020-10-27,296500,49.90999984741211,50.630001068115234,48.27000045776367,49.15999984741211,44.05361175537109
2020-10-26,307200,49.70000076293945,51.290000915527344,49.25,49.650001525878906,44.49272155761719
2020-10-23,228200,53.68000030517578,53.68000030517578,49.45000076293945,50.59000015258789,45.335079193115234
2020-10-22,251400,51.02000045776367,54.29999923706055,51.00899887084961,53.63999938964844,48.06827545166016
2020-10-21,330000,52.56999969482422,54.91999816894531,51.09000015258789,51.27999877929688,45.953407287597656
2020-10-20,215800,50.810001373291016,52.220001220703125,49.290000915527344,51.86000061035156,46.4731559753418
2020-10-19,344000,49.75,52.16999816894531,48.84999847412109,50.810001373291016,45.53223419189453
2020-10-16,485600,49.93000030517578,51.43999862670898,49.5,49.70000076293945,44.53752517700195
2020-10-15,566500,51.0,51.79999923706055,49.22999954223633,49.959999084472656,44.77051544189453
2020-10-14,742200,50.869998931884766,51.34000015258789,49.41999816894531,51.220001220703125,45.89964294433594
2020-10-13,504000,46.0,50.22999954223633,45.900001525878906,49.88999938964844,44.707794189453125
2020-10-12,174900,46.52000045776367,47.290000915527344,45.75,46.220001220703125,41.41900634765625
2020-10-09,289100,46.90999984741211,47.749000549316406,45.86000061035156,46.41999816894531,41.59822463989258
2020-10-08,318400,48.41999816894531,48.994998931884766,45.869998931884766,46.540000915527344,41.70577621459961
2020-10-07,808500,46.310001373291016,50.220001220703125,46.04999923706055,48.27999877929688,43.2650260925293
2020-10-06,473900,47.59999847412109,47.84999847412109,44.52000045776367,45.619998931884766,40.88132095336914
2020-10-05,481300,46.290000915527344,47.93000030517578,46.119998931884766,47.36000061035156,42.44058609008789
2020-10-02,449000,43.130001068115234,46.400001525878906,42.66999816894531,45.880001068115234,41.11431884765625
2020-10-01,521300,44.29999923706055,44.59999847412109,42.7400016784668,43.84000015258789,39.286224365234375
2020-09-30,458900,43.209999084472656,44.560001373291016,43.209999084472656,44.0099983215332,39.43856430053711
2020-09-29,706600,41.34000015258789,44.040000915527344,40.5099983215332,43.310001373291016,38.81127166748047
2020-09-28,311500,39.040000915527344,40.900001525878906,38.79999923706055,40.7400016784668,36.50823211669922
2020-09-25,376900,37.52000045776367,39.0,37.52000045776367,38.90999984741211,34.86831283569336
2020-09-24,378700,35.630001068115234,37.619998931884766,34.35300064086914,37.52000045776367,33.6226921081543
2020-09-23,528800,36.790000915527344,37.334999084472656,35.560001373291016,35.779998779296875,32.06343460083008
2020-09-22,1497800,37.900001525878906,37.97999954223633,35.630001068115234,37.11000061035156,33.25528717041016
2020-09-21,1523700,35.619998931884766,37.68000030517578,34.630001068115234,37.58000183105469,33.67646408081055
2020-09-18,2322600,34.0099983215332,36.79999923706055,33.902000427246094,36.5,32.708648681640625
2020-09-17,1573100,33.849998474121094,34.970001220703125,32.880001068115234,34.36000061035156,30.790929794311523
2020-09-16,1892600,31.459999084472656,34.97999954223633,31.459999084472656,34.33000183105469,30.76405143737793
2020-09-15,960800,32.220001220703125,33.150001525878906,31.39999961853028,31.39999961853028,28.138397216796875
2020-09-14,990300,31.8799991607666,33.56999969482422,31.59000015258789,32.5,29.12413787841797
2020-09-11,1614700,36.09000015258789,37.060001373291016,30.799999237060547,31.75,28.45203971862793
2020-09-10,1012400,36.060001373291016,39.09199905395508,36.060001373291016,37.290000915527344,33.416587829589844
2020-09-09,1175100,32.470001220703125,35.89500045776367,32.470001220703125,35.56999969482422,31.87524604797364
2020-09-08,1208200,29.25,32.40999984741211,29.0049991607666,31.88999938964844,28.57749557495117
2020-09-04,259900,28.729999542236328,29.01499938964844,27.299999237060547,28.739999771118164,25.75469970703125
2020-09-03,325800,28.739999771118164,29.229999542236328,27.440000534057617,28.25,25.31559562683105
2020-09-02,270400,27.39999961853028,29.18000030517578,26.350000381469727,28.82999992370605,25.745737075805664
2020-09-01,211700,26.68000030517578,27.520000457763672,26.229999542236328,27.51000022888184,24.56695556640625
2020-08-31,106800,27.61000061035156,28.790000915527344,26.700000762939453,26.770000457763672,23.906118392944336
2020-08-28,301200,27.5,28.350000381469727,27.295000076293945,27.600000381469727,24.647321701049805
2020-08-27,291700,27.3799991607666,29.11000061035156,26.74300003051757,27.549999237060547,24.60267448425293
2020-08-26,210500,27.739999771118164,27.770000457763672,26.76000022888184,27.51000022888184,24.56695556640625
2020-08-25,92100,27.09000015258789,27.31999969482422,26.5,27.049999237060547,24.156158447265625
2020-08-24,170500,25.88999938964844,27.32999992370605,25.82999992370605,27.01000022888184,24.12044334411621
2020-08-21,358500,26.09000015258789,26.5,25.600000381469727,25.770000457763672,23.013097763061523
2020-08-20,336600,26.200000762939453,26.39999961853028,25.739999771118164,26.06999969482422,23.281003952026367
2020-08-19,257000,26.0,26.81999969482422,25.34000015258789,26.280000686645508,23.46853828430176
2020-08-18,185600,26.799999237060547,26.920000076293945,25.479999542236328,26.09000015258789,23.298864364624023
2020-08-17,284100,26.940000534057617,29.3799991607666,26.790000915527344,26.940000534057617,24.05793190002441
2020-08-14,299000,26.0,27.40999984741211,25.51000022888184,27.030000686645508,24.138301849365234
2020-08-13,148300,24.989999771118164,26.3700008392334,24.51000022888184,26.1200008392334,23.325658798217773
2020-08-12,181900,25.96999931335449,26.40999984741211,24.63999938964844,24.950000762939453,22.28082275390625
2020-08-11,202600,26.3700008392334,26.38800048828125,25.1200008392334,25.93000030517578,23.155981063842773
2020-08-10,179100,24.81999969482422,26.43000030517578,24.6299991607666,25.5,22.7719841003418
2020-08-07,336500,25.51000022888184,25.84000015258789,24.51000022888184,24.82999992370605,22.17365455627441
2020-08-06,240300,25.979999542236328,26.07999992370605,24.84000015258789,25.190000534057617,22.49514389038086
2020-08-05,554600,24.020000457763672,26.709999084472656,24.020000457763672,26.0,23.21849250793457
2020-08-04,947800,20.530000686645508,24.600000381469727,20.530000686645508,23.36000061035156,20.860923767089844
2020-08-03,366800,20.979999542236328,21.209999084472656,18.155000686645508,20.65999984741211,18.44977569580078
2020-07-31,115300,21.239999771118164,22.049999237060547,20.84000015258789,21.600000381469727,19.28920555114746
2020-07-30,104200,21.709999084472656,21.709999084472656,21.170000076293945,21.25,18.976652145385746
2020-07-29,150200,20.6299991607666,21.950000762939453,20.38999938964844,21.770000457763672,19.441022872924805
2020-07-28,135700,19.809999465942383,21.309999465942383,19.68000030517578,20.56999969482422,18.3693962097168
2020-07-27,95400,20.15999984741211,20.64999961853028,19.55500030517578,19.65999984741211,17.556753158569336
2020-07-24,163000,20.0,20.809999465942383,19.81999969482422,20.200000762939453,18.03898048400879
2020-07-23,276000,19.450000762939453,20.225000381469727,19.200000762939453,20.06999969482422,17.92289161682129
2020-07-22,250700,19.57999992370605,19.780000686645508,18.80299949645996,19.420000076293945,17.34242820739746
2020-07-21,167000,19.190000534057617,20.040000915527344,18.670000076293945,19.25,17.190616607666016
2020-07-20,249900,19.11000061035156,20.25,18.81999969482422,19.01000022888184,16.97629165649414
2020-07-17,138600,18.71999931335449,19.350000381469727,18.57299995422364,19.030000686645508,16.994152069091797
2020-07-16,392600,17.979999542236328,18.850000381469727,17.649999618530273,18.56999969482422,16.583362579345703
2020-07-15,186100,18.170000076293945,18.59000015258789,17.649999618530273,17.790000915527344,15.88680648803711
2020-07-14,224700,18.059999465942383,18.5,17.844999313354492,18.0,16.074344635009766
2020-07-13,182200,17.790000915527344,18.299999237060547,17.600000381469727,17.93000030517578,16.011831283569336
2020-07-10,181100,17.190000534057617,17.979999542236328,17.040000915527344,17.56999969482422,15.690343856811523
2020-07-09,135100,17.6299991607666,18.11000061035156,16.600000381469727,17.239999771118164,15.395648002624512
2020-07-08,503000,15.81999969482422,18.371000289916992,15.66800022125244,17.420000076293945,15.556390762329102
2020-07-07,697300,14.0,16.209999084472656,13.949999809265137,15.65999984741211,13.984675407409668
2020-07-06,147800,12.859999656677246,13.699999809265137,12.859999656677246,13.0,11.609246253967283
2020-07-02,462500,12.970000267028809,13.126999855041504,12.300000190734863,12.649999618530272,12.649999618530272
2020-07-01,23000,13.079999923706056,13.079999923706056,12.395000457763672,12.789999961853027,12.789999961853027
2020-06-30,38800,12.380000114440918,13.020000457763672,12.140000343322754,12.960000038146973,12.960000038146973
2020-06-29,579600,12.170000076293944,12.460000038146973,11.824000358581545,12.449999809265137,12.449999809265137
2020-06-26,24500,12.399999618530272,12.489999771118164,12.109999656677246,12.149999618530272,12.149999618530272
2020-06-25,28500,12.380000114440918,12.649999618530272,12.18000030517578,12.399999618530272,12.399999618530272
2020-06-24,88100,12.170000076293944,12.630000114440918,11.475000381469728,12.369999885559082,12.369999885559082
2020-06-23,35600,13.050000190734863,13.050000190734863,12.510000228881836,12.56999969482422,12.56999969482422
2020-06-22,40800,12.720000267028809,13.260000228881836,12.720000267028809,13.0,13.0
2020-06-19,109600,13.1899995803833,13.31999969482422,12.720000267028809,13.0,13.0
2020-06-18,134600,12.079999923706056,13.050000190734863,12.0,12.970000267028809,12.970000267028809
2020-06-17,208700,13.470000267028809,13.470000267028809,12.15999984741211,12.239999771118164,12.239999771118164
2020-06-16,115100,13.470000267028809,13.470000267028809,12.68000030517578,12.779999732971191,12.779999732971191
2020-06-15,72700,12.699999809265137,13.300000190734863,12.5600004196167,13.0,13.0
2020-06-12,45100,13.260000228881836,13.350000381469728,12.31999969482422,12.899999618530272,12.899999618530272
2020-06-11,248200,13.109999656677246,13.329999923706056,11.800000190734863,13.020000457763672,13.020000457763672
2020-06-10,103600,13.9399995803833,13.989999771118164,13.260000228881836,13.4399995803833,13.4399995803833
2020-06-09,73100,14.3100004196167,14.3100004196167,13.670000076293944,14.039999961853027,14.039999961853027
2020-06-08,193700,14.359999656677246,14.699999809265137,14.09000015258789,14.270000457763672,14.270000457763672
2020-06-05,182200,14.489999771118164,14.489999771118164,13.039999961853027,14.18000030517578,14.18000030517578
2020-06-04,148400,13.520000457763672,14.289999961853027,13.0,13.989999771118164,13.989999771118164
2020-06-03,42500,14.0,14.0,13.699999809265137,13.699999809265137,13.699999809265137
2020-06-02,38800,13.829999923706056,14.489999771118164,12.600000381469728,14.0,14.0
2020-06-01,66600,13.880000114440918,14.699999809265137,13.574999809265137,14.06999969482422,14.06999969482422
2020-05-29,126900,13.40999984741211,13.949999809265137,13.25,13.869999885559082,13.869999885559082
2020-05-28,46200,13.75,13.979999542236328,13.31999969482422,13.5,13.5
2020-05-27,38100,14.0,14.475000381469728,13.5,13.65999984741211,13.65999984741211
2020-05-26,32200,14.40999984741211,14.40999984741211,13.729999542236328,13.84000015258789,13.84000015258789
2020-05-22,48100,13.9399995803833,14.375,13.359999656677246,13.869999885559082,13.869999885559082
2020-05-21,39500,14.390000343322754,15.06999969482422,13.890000343322754,13.989999771118164,13.989999771118164
2020-05-20,88800,14.390000343322754,15.239999771118164,14.074999809265137,14.350000381469728,14.350000381469728
2020-05-19,45100,13.710000038146973,14.46500015258789,13.710000038146973,14.0,14.0
2020-05-18,116100,13.149999618530272,14.300000190734863,13.119999885559082,13.5,13.5
2020-05-15,35800,12.699999809265137,13.09000015258789,12.640000343322754,12.890000343322754,12.890000343322754
2020-05-14,45900,12.869999885559082,13.395999908447266,12.31999969482422,12.710000038146973,12.710000038146973
2020-05-13,42800,13.68000030517578,13.770000457763672,12.380000114440918,12.84000015258789,12.84000015258789
2020-05-12,75700,13.800000190734863,14.710000038146973,13.539999961853027,13.65999984741211,13.65999984741211
2020-05-11,38900,13.289999961853027,13.829999923706056,12.81999969482422,13.479999542236328,13.479999542236328
2020-05-08,37500,12.899999618530272,13.460000038146973,12.840999603271484,13.289999961853027,13.289999961853027
2020-05-07,38600,12.600000381469728,13.0,12.119999885559082,12.880000114440918,12.880000114440918
2020-05-06,119800,12.75,12.75,11.53499984741211,12.579999923706056,12.579999923706056
2020-05-05,66300,12.770000457763672,12.970000267028809,12.199999809265137,12.829999923706056,12.829999923706056
2020-05-04,53000,11.649999618530272,12.949000358581545,11.56999969482422,12.600000381469728,12.600000381469728
2020-05-01,108700,12.949999809265137,13.854999542236328,11.6899995803833,12.25,12.25
2020-04-30,59900,12.970000267028809,13.380000114440918,12.244000434875488,12.93000030517578,12.93000030517578
2020-04-29,90500,12.579999923706056,13.359999656677246,12.130000114440918,12.739999771118164,12.739999771118164
2020-04-28,83200,12.850000381469728,13.0600004196167,11.960000038146973,12.1899995803833,12.1899995803833
2020-04-27,71800,13.0,13.25,12.15999984741211,12.829999923706056,12.829999923706056
2020-04-24,108400,11.920000076293944,12.970000267028809,11.625,12.859999656677246,12.859999656677246
2020-04-23,36700,11.5600004196167,12.0,11.258999824523926,11.510000228881836,11.510000228881836
2020-04-22,25300,11.59000015258789,11.670000076293944,11.199999809265137,11.220000267028809,11.220000267028809
2020-04-21,31100,11.020000457763672,11.369999885559082,10.859999656677246,11.050000190734863,11.050000190734863
2020-04-20,102500,11.630000114440918,12.03499984741211,10.850000381469728,11.369999885559082,11.369999885559082
2020-04-17,44100,11.479999542236328,12.029999732971191,11.300000190734863,11.760000228881836,11.760000228881836
2020-04-16,42900,11.0,11.3100004196167,10.701000213623049,11.239999771118164,11.239999771118164
2020-04-15,54500,10.850000381469728,11.289999961853027,10.119999885559082,11.149999618530272,11.149999618530272
2020-04-14,96300,11.260000228881836,12.085000038146973,11.0,11.34000015258789,11.34000015258789
2020-04-13,133600,11.890000343322754,12.899999618530272,10.65999984741211,10.960000038146973,10.960000038146973
2020-04-09,167700,10.90999984741211,12.970000267028809,10.706000328063965,11.899999618530272,11.899999618530272
2020-04-08,46600,10.149999618530272,10.770000457763672,10.0,10.68000030517578,10.68000030517578
2020-04-07,49700,10.06999969482422,10.5,9.510000228881836,9.880000114440918,9.880000114440918
2020-04-06,113500,9.3100004196167,9.920000076293944,9.3100004196167,9.699999809265137,9.699999809265137
2020-04-03,41100,8.949999809265137,9.800000190734863,8.600000381469727,9.029999732971191,9.029999732971191
2020-04-02,73200,8.630000114440918,9.25,8.630000114440918,8.890000343322754,8.890000343322754
2020-04-01,136300,9.68000030517578,9.710000038146973,8.300000190734863,8.729999542236328,8.729999542236328
2020-03-31,88600,10.18000030517578,10.18000030517578,9.270000457763672,9.789999961853027,9.789999961853027
2020-03-30,39800,10.449999809265137,11.109999656677246,10.029999732971191,10.220000267028809,10.220000267028809
2020-03-27,45000,10.630000114440918,10.895000457763672,10.020000457763672,10.329999923706056,10.329999923706056
2020-03-26,128700,9.699999809265137,11.989999771118164,9.609999656677246,10.460000038146973,10.460000038146973
2020-03-25,125900,9.039999961853027,11.005000114440918,8.510000228881836,9.619999885559082,9.619999885559082
2020-03-24,64000,8.399999618530273,9.803999900817873,8.350000381469727,8.930000305175781,8.930000305175781
2020-03-23,102300,8.75,8.75,7.010000228881836,8.020000457763672,8.020000457763672
2020-03-20,175500,9.579999923706056,9.66800022125244,8.319999694824219,8.710000038146973,8.710000038146973
2020-03-19,117500,9.270000457763672,9.710000038146973,8.510000228881836,9.489999771118164,9.489999771118164
2020-03-18,143700,8.829999923706055,9.600000381469728,8.760000228881836,9.300000190734863,9.300000190734863
2020-03-17,157400,9.420000076293944,10.065999984741213,8.817999839782715,9.75,9.75
2020-03-16,127900,9.960000038146973,10.520000457763672,8.420000076293945,9.550000190734863,9.550000190734863
2020-03-13,85200,10.979999542236328,11.029999732971191,10.279999732971191,10.6899995803833,10.6899995803833
2020-03-12,301700,10.119999885559082,11.029999732971191,9.880000114440918,10.510000228881836,10.510000228881836
2020-03-11,225400,11.43000030517578,12.6899995803833,11.020000457763672,11.020000457763672,11.020000457763672
2020-03-10,417100,13.93000030517578,14.031999588012695,10.739999771118164,11.609999656677246,11.609999656677246
2020-03-09,350400,14.510000228881836,14.652999877929688,13.479999542236328,13.489999771118164,13.489999771118164
2020-03-06,182700,15.630000114440918,15.630000114440918,14.630000114440918,15.199999809265137,15.199999809265137
2020-03-05,62100,15.0,15.470000267028809,14.800000190734863,15.449999809265137,15.449999809265137
2020-03-04,239600,16.0,16.0,14.239999771118164,15.3100004196167,15.3100004196167
2020-03-03,103500,14.43000030517578,14.84000015258789,13.59000015258789,14.06999969482422,14.06999969482422
2020-03-02,91700,14.420000076293944,14.609999656677246,13.81999969482422,14.270000457763672,14.270000457763672
2020-02-28,131700,14.1899995803833,14.260000228881836,13.460000038146973,14.050000190734863,14.050000190734863
2020-02-27,123100,15.489999771118164,15.52400016784668,14.25,14.3100004196167,14.3100004196167
2020-02-26,94700,15.670000076293944,16.31999969482422,15.55500030517578,15.729999542236328,15.729999542236328
2020-02-25,115600,16.010000228881836,16.010000228881836,15.446000099182127,15.84000015258789,15.84000015258789
2020-02-24,83300,16.09000015258789,16.170000076293945,15.75,15.970000267028809,15.970000267028809
2020-02-21,45900,15.970000267028809,16.360000610351562,15.890000343322754,16.280000686645508,16.280000686645508
2020-02-20,36100,16.40999984741211,16.510000228881836,15.850000381469728,16.049999237060547,16.049999237060547
2020-02-19,92600,16.5,16.75,16.309999465942383,16.399999618530273,16.399999618530273
2020-02-18,93900,16.25,16.860000610351562,16.040000915527344,16.5,16.5
2020-02-14,34500,16.329999923706055,16.85099983215332,15.770000457763672,16.100000381469727,16.100000381469727
2020-02-13,49500,16.559999465942383,16.638999938964844,16.010000228881836,16.34000015258789,16.34000015258789
2020-02-12,33500,16.579999923706055,16.966999053955078,16.56999969482422,16.610000610351562,16.610000610351562
2020-02-11,44000,16.200000762939453,16.549999237060547,16.100000381469727,16.540000915527344,16.540000915527344
2020-02-10,218100,15.979999542236328,16.299999237060547,15.899999618530272,16.1299991607666,16.1299991607666
2020-02-07,277400,16.100000381469727,16.3700008392334,15.789999961853027,16.1299991607666,16.1299991607666
2020-02-06,139300,15.979999542236328,16.040000915527344,15.520000457763672,16.030000686645508,16.030000686645508
2020-02-05,46200,15.789999961853027,15.989999771118164,15.630000114440918,15.850000381469728,15.850000381469728
2020-02-04,86100,15.609999656677246,16.059999465942383,15.609999656677246,15.699999809265137,15.699999809265137
2020-02-03,78100,15.220000267028809,15.510000228881836,14.93000030517578,15.460000038146973,15.460000038146973
2020-01-31,83500,15.0,15.199999809265137,14.720000267028809,15.050000190734863,15.050000190734863
2020-01-30,101900,15.140000343322754,15.260000228881836,14.710000038146973,15.050000190734863,15.050000190734863
2020-01-29,125900,15.470000267028809,15.550000190734863,15.145000457763672,15.199999809265137,15.199999809265137
2020-01-28,76400,15.0600004196167,15.604999542236328,15.0600004196167,15.420000076293944,15.420000076293944
2020-01-27,43400,14.800000190734863,15.06999969482422,14.800000190734863,15.020000457763672,15.020000457763672
2020-01-24,54400,14.789999961853027,15.199999809265137,14.630000114440918,15.010000228881836,15.010000228881836
2020-01-23,51100,14.899999618530272,15.06999969482422,14.630000114440918,14.800000190734863,14.800000190734863
2020-01-22,100100,15.109999656677246,15.390000343322754,14.710000038146973,14.9399995803833,14.9399995803833
2020-01-21,85700,15.510000228881836,15.649999618530272,15.100000381469728,15.18000030517578,15.18000030517578
2020-01-17,42600,15.4399995803833,15.710000038146973,15.260000228881836,15.619999885559082,15.619999885559082
2020-01-16,76400,15.399999618530272,15.710000038146973,15.109999656677246,15.359999656677246,15.359999656677246
2020-01-15,77500,15.56999969482422,15.64900016784668,15.029999732971191,15.329999923706056,15.329999923706056
2020-01-14,62400,15.56999969482422,15.979999542236328,15.350000381469728,15.609999656677246,15.609999656677246
2020-01-13,59700,15.449999809265137,15.75,15.149999618530272,15.5600004196167,15.5600004196167
2020-01-10,80400,15.920000076293944,15.920000076293944,15.015000343322754,15.369999885559082,15.369999885559082
2020-01-09,92500,15.720000267028809,16.100000381469727,15.619999885559082,15.859999656677246,15.859999656677246
2020-01-08,68800,15.25,15.59000015258789,15.029999732971191,15.510000228881836,15.510000228881836
2020-01-07,58800,14.699999809265137,15.43000030517578,14.600000381469728,15.350000381469728,15.350000381469728
2020-01-06,66600,14.520000457763672,14.781000137329102,14.140000343322754,14.739999771118164,14.739999771118164
2020-01-03,94700,14.8100004196167,15.088000297546388,14.460000038146973,14.470000267028809,14.470000267028809
2020-01-02,134400,15.84000015258789,15.84000015258789,14.75,14.789999961853027,14.789999961853027
2019-12-31,50000,16.239999771118164,16.239999771118164,15.609999656677246,15.670000076293944,15.670000076293944
2019-12-30,66500,16.110000610351562,16.18000030517578,15.829999923706056,16.149999618530273,16.149999618530273
2019-12-27,43000,16.190000534057617,16.229999542236328,15.93000030517578,16.09000015258789,16.09000015258789
2019-12-26,56100,16.149999618530273,16.200000762939453,15.890000343322754,16.139999389648438,16.139999389648438
2019-12-24,46100,16.059999465942383,16.139999389648438,15.600000381469728,15.899999618530272,15.899999618530272
2019-12-23,28500,16.1200008392334,16.190000534057617,15.9399995803833,16.079999923706055,16.079999923706055
2019-12-20,59900,16.329999923706055,16.329999923706055,15.9399995803833,16.079999923706055,16.079999923706055
2019-12-19,69100,16.040000915527344,16.329999923706055,15.720000267028809,16.15999984741211,16.15999984741211
2019-12-18,88500,16.1200008392334,16.399999618530273,16.0,16.0,16.0
2019-12-17,61300,16.479999542236328,16.68000030517578,16.170000076293945,16.260000228881836,16.260000228881836
2019-12-16,50100,16.469999313354492,16.5049991607666,16.31999969482422,16.450000762939453,16.450000762939453
2019-12-13,43900,16.34000015258789,16.459999084472656,16.030000686645508,16.290000915527344,16.290000915527344
2019-12-12,41000,16.290000915527344,16.530000686645508,16.18000030517578,16.270000457763672,16.270000457763672
2019-12-11,85700,16.6200008392334,16.768999099731445,16.024999618530273,16.270000457763672,16.270000457763672
2019-12-10,101600,16.6200008392334,16.690000534057617,16.3700008392334,16.540000915527344,16.540000915527344
2019-12-09,115700,16.719999313354492,16.75,16.329999923706055,16.6299991607666,16.6299991607666
2019-12-06,251000,16.700000762939453,16.90999984741211,16.299999237060547,16.6200008392334,16.6200008392334
2019-12-05,400000,15.640000343322754,16.510000228881836,15.619999885559082,16.229999542236328,16.229999542236328
2019-12-04,139300,15.380000114440918,16.489999771118164,15.289999961853027,15.699999809265137,15.699999809265137
