date,volume,open,high,low,close,adj close
2019-05-20,234300,31.489999771118164,32.310001373291016,31.489999771118164,31.959999084472656,29.69248962402344
2019-05-17,746300,31.38999938964844,31.71999931335449,31.28000068664551,31.709999084472656,29.46022224426269
2019-05-16,267900,31.65999984741211,31.84000015258789,31.38999938964844,31.65999984741211,29.41377258300781
2019-05-15,201100,30.93000030517578,31.63999938964844,30.79999923706055,31.479999542236328,29.246543884277344
2019-05-14,245800,30.90999984741211,31.229999542236328,30.68000030517578,31.1200008392334,28.91208648681641
2019-05-13,430000,30.559999465942383,31.020000457763672,30.040000915527344,30.770000457763672,28.5869197845459
2019-05-10,453400,31.670000076293945,31.670000076293945,30.86000061035156,31.01000022888184,28.809892654418945
2019-05-09,288200,31.84000015258789,32.169998168945305,31.14999961853028,31.78000068664551,29.52526092529297
2019-05-08,382600,31.270000457763672,32.200000762939446,30.920000076293945,31.81999969482422,29.56242179870605
2019-05-07,286800,31.95000076293945,32.5099983215332,30.8700008392334,31.270000457763672,29.05144500732422
2019-05-06,277200,30.95000076293945,32.31999969482422,30.95000076293945,32.25,29.96191215515137
2019-05-03,502200,29.79999923706055,31.35000038146973,29.79999923706055,31.31999969482422,29.0978946685791
2019-05-02,623400,33.2599983215332,33.36999893188477,29.709999084472656,29.71999931335449,27.61141395568848
2019-05-01,398000,35.7599983215332,35.7599983215332,34.240001678466804,34.31999969482422,31.88505172729492
2019-04-30,327400,36.400001525878906,36.56999969482422,35.36999893188477,35.56999969482422,33.04636383056641
2019-04-29,151000,36.18999862670898,36.34000015258789,35.84000015258789,36.27999877929688,33.705989837646484
2019-04-26,282600,35.349998474121094,36.25,35.220001220703125,36.08000183105469,33.520187377929695
2019-04-25,219800,35.47999954223633,35.70000076293945,35.060001373291016,35.41999816894531,32.90700912475586
2019-04-24,574400,35.849998474121094,36.09999847412109,34.860000610351555,35.63999938964844,33.11139678955078
2019-04-23,246500,35.93000030517578,36.16999816894531,35.5,35.86000061035156,33.315792083740234
2019-04-22,219300,36.63999938964844,36.90999984741211,35.5,35.84000015258789,33.29720687866211
2019-04-18,231300,37.63999938964844,37.81999969482422,36.59000015258789,36.77999877929688,34.17051315307617
2019-04-17,194800,38.2400016784668,38.61999893188477,37.7400016784668,37.83000183105469,35.14602279663086
2019-04-16,145300,38.02000045776367,38.31999969482422,37.29999923706055,38.060001373291016,35.35969924926758
2019-04-15,109600,38.4900016784668,38.72000122070313,37.97999954223633,38.150001525878906,35.44332504272461
2019-04-12,94900,39.11999893188477,39.22999954223633,38.36999893188477,38.47999954223633,35.749900817871094
2019-04-11,134500,38.63999938964844,38.959999084472656,38.43999862670898,38.95000076293945,36.186561584472656
2019-04-10,270800,37.36000061035156,38.77999877929688,37.36000061035156,38.61000061035156,35.87068557739258
2019-04-09,182400,38.09000015258789,38.09000015258789,37.27999877929688,37.31999969482422,34.67221069335937
2019-04-08,133700,38.11999893188477,38.79999923706055,37.900001525878906,38.209999084472656,35.49906539916992
2019-04-05,181800,38.16999816894531,38.43999862670898,37.65999984741211,38.13999938964844,35.43402862548828
2019-04-04,133000,38.38999938964844,38.59000015258789,37.790000915527344,38.11000061035156,35.406158447265625
2019-04-03,111900,38.900001525878906,39.06999969482422,38.27999877929688,38.34999847412109,35.629127502441406
2019-04-02,116300,39.2599983215332,39.2599983215332,38.27999877929688,38.5099983215332,35.777774810791016
2019-04-01,130300,38.900001525878906,39.34999847412109,38.709999084472656,39.2400016784668,36.45598602294922
2019-03-29,202000,39.13000106811523,39.40999984741211,38.36999893188477,38.72000122070313,35.972877502441406
2019-03-28,105100,38.65999984741211,39.13999938964844,38.33000183105469,38.90999984741211,36.14939880371094
2019-03-27,96100,38.5099983215332,38.84000015258789,38.11999893188477,38.59000015258789,35.85210037231445
2019-03-26,150900,38.18000030517578,38.86999893188477,38.18000030517578,38.54999923706055,35.81494140625
2019-03-25,157400,37.65999984741211,38.27000045776367,37.47000122070313,37.90999984741211,35.22034454345703
2019-03-22,205300,38.459999084472656,38.540000915527344,37.63000106811523,37.65999984741211,34.98807907104492
2019-03-21,190600,37.65999984741211,38.86999893188477,37.65999984741211,38.63000106811523,35.88926696777344
2019-03-20,133300,37.95000076293945,38.22999954223633,37.2599983215332,37.68999862670898,35.015953063964844
2019-03-19,138700,38.22999954223633,38.810001373291016,37.91999816894531,38.02999877929688,35.33182907104492
2019-03-18,167700,37.70000076293945,38.22000122070313,37.43999862670898,38.13000106811523,35.42473602294922
2019-03-15,344700,37.61000061035156,38.08000183105469,37.47999954223633,37.709999084472656,35.034534454345696
2019-03-14,123500,37.91999816894531,38.11000061035156,37.47000122070313,37.54999923706055,34.88588714599609
2019-03-13,115100,38.09999847412109,38.38999938964844,37.84999847412109,38.06999969482422,35.36899185180664
2019-03-12,150700,38.560001373291016,38.63000106811523,37.84999847412109,38.0099983215332,35.31325149536133
2019-03-11,100900,37.83000183105469,38.63000106811523,37.72999954223633,38.47999954223633,35.749900817871094
2019-03-08,94400,37.66999816894531,37.959999084472656,37.400001525878906,37.7400016784668,35.062408447265625
2019-03-07,90000,37.86000061035156,38.20000076293945,37.33000183105469,37.93000030517578,35.23892593383789
2019-03-06,145700,38.34999847412109,38.59000015258789,37.93000030517578,37.93000030517578,35.23892593383789
2019-03-05,194300,38.11999893188477,38.45000076293945,37.59999847412109,38.290000915527344,35.57339096069336
2019-03-04,161400,38.40999984741211,38.810001373291016,38.11999893188477,38.290000915527344,35.57339096069336
2019-03-01,267800,38.43000030517578,38.56999969482422,37.61999893188477,38.47000122070313,35.74061965942383
2019-02-28,264300,40.43999862670898,40.5,38.560001373291016,38.560001373291016,35.41545486450195
2019-02-27,127100,39.709999084472656,40.88999938964844,39.650001525878906,40.4900016784668,37.18806457519531
2019-02-26,240400,39.52000045776367,40.18000030517578,39.400001525878906,39.75,36.50840377807617
2019-02-25,517100,40.43999862670898,40.43999862670898,38.88999938964844,39.72000122070313,36.48085403442383
2019-02-22,603800,38.77000045776367,41.58000183105469,37.77000045776367,40.5099983215332,37.20642852783203
2019-02-21,177700,34.740001678466804,35.169998168945305,34.380001068115234,34.669998168945305,31.84267997741699
2019-02-20,165700,34.400001525878906,35.049999237060554,34.27000045776367,34.84000015258789,31.99881172180176
2019-02-19,125800,33.77000045776367,34.5099983215332,33.77000045776367,34.439998626708984,31.631431579589844
2019-02-15,167800,33.59999847412109,34.130001068115234,33.59999847412109,33.889999389648445,31.12628173828125
2019-02-14,279000,32.889999389648445,33.540000915527344,32.669998168945305,33.43000030517578,30.70379638671875
2019-02-13,159900,32.959999084472656,33.490001678466804,32.959999084472656,33.09000015258789,30.39152717590332
2019-02-12,151800,32.84000015258789,32.919998168945305,32.459999084472656,32.900001525878906,30.21701622009277
2019-02-11,103400,32.580001831054695,32.810001373291016,32.40999984741211,32.790000915527344,30.11598777770996
2019-02-08,270700,31.01000022888184,32.59999847412109,31.01000022888184,32.540000915527344,29.88637542724609
2019-02-07,286900,31.68000030517578,31.75,31.1299991607666,31.170000076293945,28.62810134887696
2019-02-06,132200,31.690000534057614,32.15999984741211,31.6200008392334,31.79999923706055,29.206722259521484
2019-02-05,97300,31.84000015258789,32.549999237060554,31.6299991607666,31.75,29.16079902648925
2019-02-04,125700,31.68000030517578,31.84000015258789,31.479999542236328,31.82999992370605,29.23427391052246
2019-02-01,116000,32.049999237060554,32.43000030517578,31.64999961853028,31.79999923706055,29.206722259521484
2019-01-31,278000,31.559999465942383,32.060001373291016,31.45000076293945,32.060001373291016,29.44552230834961
2019-01-30,149500,31.270000457763672,31.96999931335449,31.04999923706055,31.82999992370605,29.23427391052246
2019-01-29,213100,31.40999984741211,31.85000038146973,31.13999938964844,31.18000030517578,28.63728332519531
2019-01-28,183500,31.25,31.79999923706055,31.059999465942383,31.40999984741211,28.848527908325195
2019-01-25,232600,31.34000015258789,31.90999984741211,31.29999923706055,31.31999969482422,28.76586532592773
2019-01-24,235100,30.96999931335449,31.35000038146973,30.82999992370605,31.270000457763672,28.71994400024414
2019-01-23,229200,31.10000038146973,31.31999969482422,30.64999961853028,30.959999084472656,28.43522071838379
2019-01-22,314000,30.670000076293945,31.040000915527344,30.3799991607666,31.03000068664551,28.49951362609864
2019-01-18,230000,30.51000022888184,31.0,30.440000534057614,30.84000015258789,28.325008392333984
2019-01-17,355400,29.56999969482422,30.690000534057614,29.559999465942383,30.440000534057614,27.957630157470703
2019-01-16,168600,29.14999961853028,29.60000038146973,29.059999465942383,29.56999969482422,27.15857696533203
2019-01-15,200200,29.59000015258789,29.64999961853028,29.03000068664551,29.1299991607666,26.75445938110352
2019-01-14,490900,28.78000068664551,29.8799991607666,28.56999969482422,29.690000534057614,27.26879119873047
2019-01-11,337000,28.6200008392334,28.989999771118164,28.40999984741211,28.89999961853028,26.54321479797364
2019-01-10,133800,28.01000022888184,28.88999938964844,27.95000076293945,28.81999969482422,26.4697380065918
2019-01-09,292100,27.75,28.229999542236328,27.54999923706055,27.979999542236328,25.69824409484864
2019-01-08,571800,27.53000068664551,27.75,27.06999969482422,27.70000076293945,25.44107818603516
2019-01-07,345400,26.68000030517578,27.81999969482422,26.489999771118164,27.32999992370605,25.101247787475582
2019-01-04,293100,25.979999542236328,26.84000015258789,25.75,26.70000076293945,24.52262878417969
2019-01-03,154200,25.56999969482422,25.96999931335449,25.15999984741211,25.64999961853028,23.55825424194336
2019-01-02,209100,24.68000030517578,25.940000534057614,24.35000038146973,25.739999771118164,23.64091491699219
2018-12-31,423500,25.940000534057614,26.10000038146973,24.36000061035156,25.04999923706055,23.00718307495117
2018-12-28,271700,25.78000068664551,26.14999961853028,25.670000076293945,25.82999992370605,23.723575592041016
2018-12-27,224500,25.39999961853028,25.86000061035156,25.01000022888184,25.82999992370605,23.723575592041016
2018-12-26,178800,24.979999542236328,25.79999923706055,24.670000076293945,25.770000457763672,23.6684684753418
2018-12-24,104500,25.51000022888184,25.729999542236328,24.979999542236328,24.979999542236328,22.942890167236328
2018-12-21,824800,25.90999984741211,26.270000457763672,25.35000038146973,25.520000457763672,23.43885612487793
2018-12-20,254000,26.28000068664551,26.440000534057614,25.46999931335449,25.79999923706055,23.69602203369141
2018-12-19,261700,26.3700008392334,26.86000061035156,26.10000038146973,26.21999931335449,24.081769943237305
2018-12-18,192400,26.60000038146973,27.07999992370605,26.35000038146973,26.3799991607666,24.228723526000977
2018-12-17,394200,26.790000915527344,27.31999969482422,26.209999084472656,26.40999984741211,24.25627517700196
2018-12-14,159100,26.34000015258789,27.21999931335449,26.34000015258789,26.90999984741211,24.71550178527832
2018-12-13,357300,26.65999984741211,26.8700008392334,26.45000076293945,26.68000030517578,24.50425910949707
2018-12-12,212000,26.71999931335449,27.209999084472656,26.54999923706055,26.65999984741211,24.48588943481445
2018-12-11,271800,27.14999961853028,27.290000915527344,26.35000038146973,26.45000076293945,24.293012619018555
2018-12-10,310800,27.209999084472656,27.40999984741211,26.45000076293945,26.790000915527344,24.605287551879886
2018-12-07,379000,27.61000061035156,27.940000534057614,27.229999542236328,27.26000022888184,25.03696060180664
2018-12-06,224300,26.979999542236328,27.65999984741211,26.790000915527344,27.6299991607666,25.376787185668945
2018-12-04,188600,28.940000534057614,29.01000022888184,27.21999931335449,27.31999969482422,25.09206581115723
2018-12-03,172900,28.959999084472656,29.270000457763672,28.64999961853028,29.07999992370605,26.70853614807129
2018-11-30,264900,28.75,29.13999938964844,28.32999992370605,28.51000022888184,26.185020446777344
2018-11-29,251100,28.95000076293945,29.20000076293945,28.479999542236328,28.90999984741211,26.55240058898925
2018-11-28,217800,29.18000030517578,29.520000457763672,28.89999961853028,29.3700008392334,26.570770263671875
2018-11-27,223600,29.25,29.53000068664551,28.6200008392334,29.18000030517578,26.39887809753418
2018-11-26,166700,29.86000061035156,30.489999771118164,29.420000076293945,29.43000030517578,26.62504959106445
2018-11-23,154800,29.739999771118164,30.170000076293945,29.440000534057614,29.739999771118164,26.90550804138184
2018-11-21,159200,30.46999931335449,30.71999931335449,29.85000038146973,29.8799991607666,27.032161712646484
2018-11-20,133300,30.45000076293945,31.229999542236328,30.32999992370605,30.46999931335449,27.565927505493164
2018-11-19,339800,30.84000015258789,31.18000030517578,30.489999771118164,30.739999771118164,27.810197830200195
2018-11-16,237400,31.21999931335449,31.3799991607666,30.78000068664551,30.959999084472656,28.00922584533692
2018-11-15,154600,31.06999969482422,31.38999938964844,30.88999938964844,31.21999931335449,28.24444580078125
2018-11-14,150800,31.3799991607666,31.8799991607666,31.0,31.31999969482422,28.334917068481445
2018-11-13,411500,31.270000457763672,31.940000534057614,30.989999771118164,31.26000022888184,28.2806339263916
2018-11-12,268300,31.09000015258789,31.53000068664551,30.93000030517578,31.0,28.0454158782959
2018-11-09,287600,31.07999992370605,31.8700008392334,30.690000534057614,31.059999465942383,28.099699020385746
2018-11-08,331400,31.56999969482422,32.689998626708984,31.06999969482422,32.0099983215332,28.95915031433105
2018-11-07,214300,32.299999237060554,33.200000762939446,32.150001525878906,32.86999893188477,29.73718643188477
2018-11-06,196300,32.90999984741211,32.970001220703125,32.029998779296875,32.22999954223633,29.158185958862305
2018-11-05,166300,33.419998168945305,33.860000610351555,32.990001678466804,33.029998779296875,29.881940841674805
2018-11-02,187900,33.459999084472656,33.59000015258789,32.790000915527344,33.470001220703125,30.28000068664551
2018-11-01,356200,32.060001373291016,33.56999969482422,31.95000076293945,33.22999954223633,30.062875747680664
2018-10-31,201800,32.900001525878906,32.900001525878906,31.84000015258789,31.920000076293945,28.87773132324219
2018-10-30,164000,32.110000610351555,32.669998168945305,32.06999969482422,32.5,29.40245246887207
2018-10-29,179000,32.610000610351555,32.84000015258789,31.75,32.029998779296875,28.97724914550781
2018-10-26,122500,32.689998626708984,32.860000610351555,31.739999771118164,32.169998168945305,29.10390281677246
2018-10-25,170200,32.330001831054695,33.529998779296875,32.330001831054695,33.06999969482422,29.91812515258789
2018-10-24,188300,33.110000610351555,33.40999984741211,32.06999969482422,32.110000610351555,29.049623489379886
2018-10-23,221800,33.59999847412109,33.720001220703125,32.189998626708984,32.90999984741211,29.77337455749512
2018-10-22,126300,34.299999237060554,34.56999969482422,34.0099983215332,34.029998779296875,30.786630630493164
2018-10-19,104300,34.09000015258789,34.52000045776367,34.09000015258789,34.209999084472656,30.94947624206543
2018-10-18,110400,34.220001220703125,34.650001525878906,33.97999954223633,34.06999969482422,30.822816848754886
2018-10-17,189100,34.22999954223633,34.360000610351555,33.950000762939446,34.2599983215332,30.994707107543945
2018-10-16,172800,34.040000915527344,34.400001525878906,33.439998626708984,34.2599983215332,30.994707107543945
2018-10-15,116500,33.110000610351555,34.0099983215332,33.09000015258789,33.799999237060554,30.578554153442383
2018-10-12,233100,34.56999969482422,34.580001831054695,33.09000015258789,33.36999893188477,30.18952751159668
2018-10-11,220000,34.419998168945305,34.810001373291016,34.0099983215332,34.080001831054695,30.83186912536621
2018-10-10,181000,35.029998779296875,35.43000030517578,34.470001220703125,34.47999954223633,31.19373893737793
2018-10-09,200400,35.169998168945305,35.31999969482422,34.900001525878906,35.049999237060554,31.70941162109375
2018-10-08,215900,34.919998168945305,35.459999084472656,34.919998168945305,35.2599983215332,31.89940071105957
2018-10-05,146300,36.11000061035156,36.11000061035156,34.84999847412109,35.029998779296875,31.691320419311523
2018-10-04,191300,36.7400016784668,36.88000106811523,35.599998474121094,36.060001373291016,32.623157501220696
2018-10-03,158400,36.63999938964844,37.09999847412109,36.34999847412109,36.79999923706055,33.292617797851555
2018-10-02,172700,36.72999954223633,37.18000030517578,36.43999862670898,36.52000045776367,33.03931427001953
2018-10-01,211200,38.4900016784668,38.709999084472656,36.61999893188477,36.79999923706055,33.292617797851555
2018-09-28,251400,38.88999938964844,38.959999084472656,37.77999877929688,38.310001373291016,34.658706665039055
2018-09-27,86000,40.06999969482422,40.06999969482422,38.91999816894531,38.959999084472656,35.246761322021484
2018-09-26,98000,40.11000061035156,40.59999847412109,39.93000030517578,40.08000183105469,36.260013580322266
2018-09-25,147500,41.060001373291016,41.060001373291016,40.25,40.2599983215332,36.42285537719727
2018-09-24,63800,41.72999954223633,42.060001373291016,41.060001373291016,41.060001373291016,37.14661026000977
2018-09-21,244300,41.70000076293945,41.900001525878906,41.45000076293945,41.72999954223633,37.75275039672852
2018-09-20,102800,41.40999984741211,41.72999954223633,41.13999938964844,41.709999084472656,37.734657287597656
2018-09-19,129800,41.650001525878906,41.83000183105469,41.04999923706055,41.2599983215332,37.327545166015625
2018-09-18,124600,41.72000122070313,42.31999969482422,41.11999893188477,41.61999893188477,37.65323638916016
2018-09-17,143000,41.11999893188477,41.90999984741211,40.93000030517578,41.5,37.54467010498047
2018-09-14,113700,40.459999084472656,41.36000061035156,39.959999084472656,41.02999877929688,37.11946487426758
2018-09-13,99200,39.790000915527344,40.59999847412109,39.790000915527344,40.29999923706055,36.45904541015625
2018-09-12,141600,39.209999084472656,39.959999084472656,39.040000915527344,39.7400016784668,35.952415466308594
2018-09-11,96000,39.61000061035156,39.72999954223633,38.9900016784668,39.11999893188477,35.391510009765625
2018-09-10,88400,40.16999816894531,40.20000076293945,39.59999847412109,39.70000076293945,35.91623306274414
2018-09-07,106900,40.0099983215332,40.15999984741211,39.56999969482422,40.02999877929688,36.21477508544922
2018-09-06,100500,40.41999816894531,40.810001373291016,40.040000915527344,40.150001525878906,36.32334518432617
2018-09-05,147900,40.02000045776367,40.61000061035156,39.72999954223633,40.5099983215332,36.64902877807617
2018-09-04,123400,40.52999877929688,40.7599983215332,39.5,40.11999893188477,36.29619216918945
2018-08-31,115500,40.52999877929688,40.93999862670898,40.2400016784668,40.68999862670898,36.81187057495117
2018-08-30,50900,40.959999084472656,41.15999984741211,40.540000915527344,40.72999954223633,36.84806442260742
2018-08-29,76900,40.900001525878906,41.27000045776367,40.75,41.0099983215332,37.101375579833984
2018-08-28,74700,40.900001525878906,41.209999084472656,40.70000076293945,40.88999938964844,36.99281311035156
2018-08-27,87800,40.56999969482422,41.2400016784668,40.29999923706055,40.84000015258789,36.94757843017578
2018-08-24,86300,40.34000015258789,40.63999938964844,40.0099983215332,40.540000915527344,36.67617034912109
2018-08-23,69500,40.790000915527344,40.86999893188477,40.040000915527344,40.09000015258789,36.2690544128418
2018-08-22,87400,40.88000106811523,41.27000045776367,40.88000106811523,41.25,36.929481506347656
2018-08-21,122200,40.59000015258789,41.11000061035156,40.40999984741211,40.93999862670898,36.65195083618164
2018-08-20,89500,40.84999847412109,41.0099983215332,40.36999893188477,40.56999969482422,36.32070159912109
2018-08-17,138500,39.83000183105469,40.72999954223633,39.68000030517578,40.66999816894531,36.41022491455078
2018-08-16,112200,39.93999862670898,40.209999084472656,39.72000122070313,39.900001525878906,35.72088623046875
2018-08-15,88400,40.04999923706055,40.47000122070313,39.5,39.84000015258789,35.66716384887695
2018-08-14,73200,39.72999954223633,40.34000015258789,39.650001525878906,40.20000076293945,35.98945999145508
2018-08-13,126300,40.040000915527344,40.310001373291016,39.52000045776367,39.650001525878906,35.49706268310547
2018-08-10,196700,40.36000061035156,40.400001525878906,39.810001373291016,40.02999877929688,35.83726501464844
2018-08-09,222700,40.54999923706055,40.77999877929688,40.29999923706055,40.59000015258789,36.3386116027832
2018-08-08,127300,41.29999923706055,41.459999084472656,40.58000183105469,40.66999816894531,36.41022491455078
2018-08-07,113100,42.13000106811523,42.43999862670898,41.27999877929688,41.38000106811523,37.04586410522461
2018-08-06,99800,42.25,42.47000122070313,41.86999893188477,42.040000915527344,37.63673782348633
2018-08-03,161300,42.900001525878906,44.400001525878906,42.25,42.36999893188477,37.93217086791992
2018-08-02,239200,42.900001525878906,44.68999862670898,42.20000076293945,44.13999938964844,39.51678466796875
2018-08-01,146800,41.68000030517578,42.0099983215332,41.11000061035156,41.38999938964844,37.05481719970703
2018-07-31,130400,41.4900016784668,41.84999847412109,40.93999862670898,41.4900016784668,37.144344329833984
2018-07-30,82600,41.400001525878906,41.95000076293945,41.29999923706055,41.38999938964844,37.05481719970703
2018-07-27,91400,42.060001373291016,42.060001373291016,41.2400016784668,41.38999938964844,37.05481719970703
2018-07-26,89000,42.20000076293945,42.59999847412109,41.90999984741211,42.150001525878906,37.73521423339844
2018-07-25,98500,42.59000015258789,42.65999984741211,41.93000030517578,42.04999923706055,37.64569091796875
2018-07-24,229000,42.86999893188477,42.91999816894531,42.38000106811523,42.77999877929688,38.29922866821289
2018-07-23,119200,42.86999893188477,42.91999816894531,42.47999954223633,42.75,38.27237319946289
2018-07-20,80800,43.33000183105469,43.5,42.77999877929688,42.86999893188477,38.37979888916016
2018-07-19,196200,42.86999893188477,43.2599983215332,42.810001373291016,43.22999954223633,38.70209884643555
2018-07-18,87200,43.04999923706055,43.09000015258789,42.65999984741211,42.90999984741211,38.41561126708984
2018-07-17,76900,43.36000061035156,43.70000076293945,43.18999862670898,43.25,38.71999740600586
2018-07-16,95500,43.88999938964844,43.88999938964844,42.9900016784668,43.29999923706055,38.76476287841797
2018-07-13,42400,43.66999816894531,44.09999847412109,43.59000015258789,43.68000030517578,39.1049690246582
2018-07-12,103500,43.86999893188477,44.0099983215332,43.27000045776367,43.77000045776367,39.1855354309082
2018-07-11,145700,44.18000030517578,44.27999877929688,43.66999816894531,43.709999084472656,39.13182067871094
2018-07-10,78100,44.400001525878906,44.68000030517578,44.150001525878906,44.33000183105469,39.68688201904297
2018-07-09,156900,44.15999984741211,44.52000045776367,43.61999893188477,44.43000030517578,39.77640914916992
2018-07-06,122000,44.13999938964844,44.25,43.66999816894531,44.11999893188477,39.49887847900391
2018-07-05,163900,43.88999938964844,43.97999954223633,43.36999893188477,43.97999954223633,39.37354278564453
2018-07-03,73700,43.97000122070313,44.040000915527344,43.400001525878906,43.70000076293945,39.12287139892578
2018-07-02,81800,43.66999816894531,43.90999984741211,43.22999954223633,43.88999938964844,39.292964935302734
2018-06-29,141500,43.77000045776367,44.15999984741211,43.63999938964844,43.72000122070313,39.14077377319336
2018-06-28,105500,43.5,43.63000106811523,43.040000915527344,43.63000106811523,39.060203552246094
2018-06-27,108900,43.9900016784668,43.9900016784668,43.36000061035156,43.4900016784668,38.93486022949219
2018-06-26,117100,43.5099983215332,44.18999862670898,43.41999816894531,43.900001525878906,39.30191421508789
2018-06-25,213000,43.310001373291016,43.810001373291016,42.77999877929688,43.40999984741211,38.86323928833008
2018-06-22,246100,43.400001525878906,43.70000076293945,43.06999969482422,43.43000030517578,38.88114929199219
2018-06-21,330100,43.52999877929688,44.0,42.9900016784668,43.11999893188477,38.60361862182617
2018-06-20,162700,43.56999969482422,43.84999847412109,43.34000015258789,43.650001525878906,39.07810592651367
2018-06-19,153600,43.25,43.959999084472656,42.9900016784668,43.58000183105469,39.01544189453125
2018-06-18,159800,42.97999954223633,43.65999984741211,42.7599983215332,43.61999893188477,39.051246643066406
2018-06-15,220900,42.86999893188477,43.150001525878906,42.59000015258789,43.13999938964844,38.62152099609375
2018-06-14,194300,43.15999984741211,43.84999847412109,42.47000122070313,42.93000030517578,38.43351745605469
2018-06-13,194300,43.66999816894531,43.77000045776367,42.91999816894531,43.13999938964844,38.62152099609375
2018-06-12,114800,43.97000122070313,44.16999816894531,43.52000045776367,43.66999816894531,39.09601211547852
2018-06-11,167800,43.63000106811523,44.18000030517578,43.63000106811523,43.9900016784668,39.38249206542969
2018-06-08,136800,44.060001373291016,44.41999816894531,43.4900016784668,43.58000183105469,39.01544189453125
2018-06-07,161300,44.36000061035156,44.41999816894531,43.61999893188477,44.040000915527344,39.4272575378418
2018-06-06,162400,44.63000106811523,44.63000106811523,44.08000183105469,44.34999847412109,39.70478820800781
2018-06-05,226600,44.41999816894531,44.88000106811523,44.11999893188477,44.61999893188477,39.94650650024414
2018-06-04,128600,44.18999862670898,44.52000045776367,43.77999877929688,44.47000122070313,39.81221771240234
2018-06-01,162200,44.13000106811523,44.540000915527344,43.90999984741211,43.9900016784668,39.38249206542969
2018-05-31,110700,44.40999984741211,44.58000183105469,43.77000045776367,43.810001373291016,39.22134780883789
2018-05-30,184400,44.33000183105469,44.91999816894531,44.33000183105469,44.47000122070313,39.81221771240234
2018-05-29,173500,43.63999938964844,44.310001373291016,43.58000183105469,44.13000106811523,39.5078239440918
2018-05-25,136900,44.61000061035156,44.650001525878906,43.88999938964844,43.95000076293945,39.34668731689453
2018-05-24,176000,44.72000122070313,45.06000137329102,44.38000106811523,44.790000915527344,40.09870529174805
2018-05-23,215200,44.95000076293945,45.2400016784668,44.4900016784668,45.209999084472656,40.089752197265625
2018-05-22,285000,44.72000122070313,45.47999954223633,44.4900016784668,45.040000915527344,39.939002990722656
2018-05-21,164800,44.27999877929688,44.61000061035156,44.150001525878906,44.59000015258789,39.53997039794922
2018-05-18,178700,44.27999877929688,44.27999877929688,43.56999969482422,44.0099983215332,39.02565383911133
2018-05-17,195000,43.95000076293945,44.7400016784668,43.68000030517578,44.09000015258789,39.09659957885742
2018-05-16,171700,43.22000122070313,44.13000106811523,43.22000122070313,43.93000030517578,38.9547119140625
2018-05-15,162500,43.150001525878906,43.29999923706055,42.88000106811523,43.15999984741211,38.27192687988281
2018-05-14,161700,43.68000030517578,43.86999893188477,43.11000061035156,43.209999084472656,38.31625747680664
2018-05-11,90700,44.02999877929688,44.34999847412109,43.61999893188477,43.7400016784668,38.78623962402344
2018-05-10,133700,44.150001525878906,44.27000045776367,43.66999816894531,44.0099983215332,39.02565383911133
2018-05-09,111900,44.08000183105469,44.22999954223633,43.36000061035156,44.08000183105469,39.08773040771485
2018-05-08,180100,43.52000045776367,44.20000076293945,43.4900016784668,43.95000076293945,38.97245407104492
2018-05-07,176000,43.08000183105469,43.72999954223633,42.72999954223633,43.54999923706055,38.61774826049805
2018-05-04,163100,42.58000183105469,43.38999938964844,42.540000915527344,42.97000122070313,38.10343933105469
2018-05-03,284700,41.709999084472656,42.9900016784668,41.52000045776367,42.63999938964844,37.81081771850586
2018-05-02,168900,38.900001525878906,39.290000915527344,38.66999816894531,38.790000915527344,34.39684295654297
2018-05-01,119400,38.95000076293945,38.97000122070313,38.0,38.93000030517578,34.52099227905273
2018-04-30,110900,39.4900016784668,39.56999969482422,38.810001373291016,39.02999877929688,34.60966110229492
2018-04-27,118700,40.150001525878906,40.27999877929688,39.0099983215332,39.36000061035156,34.902286529541016
2018-04-26,105000,40.66999816894531,40.66999816894531,39.68999862670898,39.97999954223633,35.45206832885742
2018-04-25,139900,40.61000061035156,40.75,40.02999877929688,40.459999084472656,35.877708435058594
2018-04-24,152700,41.900001525878906,41.93000030517578,40.65999984741211,40.93000030517578,36.29448318481445
2018-04-23,189300,41.75,41.9900016784668,41.16999816894531,41.70000076293945,36.97727584838867
2018-04-20,129700,41.93999862670898,41.959999084472656,41.400001525878906,41.709999084472656,36.986141204833984
2018-04-19,101800,42.040000915527344,42.15999984741211,41.68999862670898,42.0099983215332,37.25216293334961
2018-04-18,111900,41.72999954223633,42.18000030517578,41.650001525878906,42.11000061035156,37.3408432006836
2018-04-17,106400,41.68999862670898,41.86000061035156,41.45000076293945,41.7599983215332,37.03047561645508
2018-04-16,255800,40.95000076293945,41.61000061035156,40.84999847412109,41.5,36.79992294311523
2018-04-13,91400,40.47000122070313,40.81999969482422,40.04999923706055,40.65999984741211,36.05505752563477
2018-04-12,113000,40.22000122070313,40.43999862670898,39.97999954223633,40.31999969482422,35.753562927246094
2018-04-11,191900,39.900001525878906,40.2400016784668,39.41999816894531,40.20000076293945,35.64715576171875
2018-04-10,119500,39.75,40.150001525878906,39.47000122070313,40.06999969482422,35.53187942504883
2018-04-09,217000,39.43000030517578,39.68000030517578,38.7599983215332,39.36999893188477,34.91115951538086
2018-04-06,125900,39.15999984741211,39.56999969482422,38.88999938964844,39.16999816894531,34.73380279541016
