date,open,high,low,close,adj close,volume
2019-05-02,20.32999992370605,20.32999992370605,20.059999465942383,20.1200008392334,18.400310516357425,6100
2019-05-01,20.290000915527344,20.290000915527344,20.059999465942383,20.170000076293945,18.44603538513184,21400
2019-04-30,20.1200008392334,20.39999961853028,20.09000015258789,20.39999961853028,18.65637969970703,47400
2019-04-29,20.13999938964844,20.290000915527344,20.1200008392334,20.1200008392334,18.400310516357425,1900
2019-04-26,20.11000061035156,20.170000076293945,20.0,20.049999237060547,18.336292266845703,138800
2019-04-25,20.100000381469727,20.170000076293945,19.850000381469727,20.040000915527344,18.3271484375,12000
2019-04-24,20.09000015258789,20.229999542236328,19.93000030517578,20.21999931335449,18.491762161254883,25800
2019-04-23,20.0,20.1200008392334,19.75,20.020000457763672,18.30885505676269,47900
2019-04-22,19.979999542236328,20.25,19.81999969482422,20.11000061035156,18.39116668701172,20600
2019-04-18,19.86000061035156,20.190000534057617,19.700000762939453,20.190000534057617,18.46432876586914,29200
2019-04-17,20.1299991607666,20.1299991607666,19.90999984741211,20.040000915527344,18.3271484375,11200
2019-04-16,20.1299991607666,20.13999938964844,19.65999984741211,20.0,18.290565490722656,23600
2019-04-15,19.6200008392334,20.270000457763672,19.450000762939453,20.239999771118164,18.51005172729492,46900
2019-04-12,20.100000381469727,20.1200008392334,19.600000381469727,19.700000762939453,18.01620864868164,26300
2019-04-11,20.209999084472656,20.21999931335449,20.0,20.100000381469727,18.38201904296875,47200
2019-04-10,20.100000381469727,20.299999237060547,20.0,20.200000762939453,18.473472595214844,31300
2019-04-09,20.11000061035156,20.31999969482422,20.0,20.14999961853028,18.427743911743164,13100
2019-04-08,20.14999961853028,20.39999961853028,20.030000686645508,20.299999237060547,18.564924240112305,10900
2019-04-05,20.39999961853028,20.39999961853028,19.959999084472656,20.31999969482422,18.583213806152344,29100
2019-04-04,20.190000534057617,20.489999771118164,20.100000381469727,20.43000030517578,18.683815002441406,69700
2019-04-03,20.200000762939453,20.290000915527344,20.11000061035156,20.290000915527344,18.55577850341797,40100
2019-04-02,19.86000061035156,20.25,19.100000381469727,20.229999542236328,18.500905990600582,81900
2019-04-01,19.729999542236328,20.0,19.6299991607666,19.940000534057617,18.235694885253903,30000
2019-03-29,19.440000534057617,20.01000022888184,19.440000534057617,20.01000022888184,18.29970932006836,116100
2019-03-28,19.209999084472656,19.64999961853028,19.049999237060547,19.559999465942383,17.888172149658203,36700
2019-03-27,17.940000534057617,19.51000022888184,17.889999389648438,19.020000457763672,17.394329071044922,27200
2019-03-26,17.780000686645508,17.989999771118164,17.56999969482422,17.959999084472656,16.4249267578125,10000
2019-03-25,17.239999771118164,17.90999984741211,17.239999771118164,17.56999969482422,16.068262100219727,13400
2019-03-22,17.0,17.56999969482422,16.530000686645508,17.350000381469727,15.867067337036133,61500
2019-03-21,16.479999542236328,16.969999313354492,16.3700008392334,16.850000381469727,15.409802436828612,66100
2019-03-20,17.549999237060547,17.989999771118164,16.40999984741211,17.0,15.546981811523438,67000
2019-03-19,17.59000015258789,17.799999237060547,17.200000762939453,17.549999237060547,16.049970626831055,5600
2019-03-18,17.270000457763672,17.770000457763672,17.270000457763672,17.639999389648438,16.132278442382812,25800
2019-03-15,17.170000076293945,17.59000015258789,17.100000381469727,17.5,16.004243850708008,9700
2019-03-14,17.020000457763672,17.479999542236328,16.950000762939453,17.299999237060547,15.82133960723877,19400
2019-03-13,17.260000228881836,17.290000915527344,16.850000381469727,17.110000610351562,15.64758014678955,6900
2019-03-12,17.139999389648438,17.709999084472656,16.940000534057617,17.200000762939453,15.729887008666992,31900
2019-03-11,16.850000381469727,17.149999618530273,16.5,17.149999618530273,15.684159278869627,59500
2019-03-08,16.280000686645508,17.18000030517578,16.280000686645508,17.010000228881836,15.556126594543455,15300
2019-03-07,16.959999084472656,17.360000610351562,16.010000228881836,16.25,14.861085891723633,115100
2019-03-06,17.18000030517578,17.290000915527344,16.3799991607666,17.0,15.546981811523438,114800
2019-03-05,18.46999931335449,18.600000381469727,17.399999618530273,17.399999618530273,15.912792205810549,43200
2019-03-04,18.65999984741211,18.65999984741211,17.43000030517578,18.200000762939453,16.6444149017334,18800
2019-03-01,19.290000915527344,19.5,18.489999771118164,18.75,17.147403717041016,17800
2019-02-28,19.530000686645508,19.540000915527344,19.13999938964844,19.25,17.604671478271484,12200
2019-02-27,19.09000015258789,19.700000762939453,18.959999084472656,19.31999969482422,17.668685913085938,10600
2019-02-26,19.020000457763672,19.709999084472656,18.6200008392334,19.270000457763672,17.622961044311523,183300
2019-02-25,19.18000030517578,19.290000915527344,18.64999961853028,18.90999984741211,17.29372787475586,31800
2019-02-22,19.200000762939453,19.739999771118164,18.950000762939453,19.239999771118164,17.59552574157715,11800
2019-02-21,19.530000686645508,19.799999237060547,18.75,19.299999237060547,17.65039825439453,20400
2019-02-20,19.0,19.799999237060547,19.0,19.38999938964844,17.732702255249023,25100
2019-02-19,18.68000030517578,19.200000762939453,18.489999771118164,18.89999961853028,17.284584045410156,13100
2019-02-15,19.450000762939453,19.450000762939453,18.549999237060547,18.959999084472656,17.339454650878906,35000
2019-02-14,18.38999938964844,19.709999084472656,18.38999938964844,19.700000762939453,18.01620864868164,21500
2019-02-13,18.6299991607666,18.86000061035156,18.559999465942383,18.86000061035156,16.80537223815918,252200
2019-02-12,18.670000076293945,18.93000030517578,18.549999237060547,18.6299991607666,16.600427627563477,97100
2019-02-11,18.100000381469727,18.93000030517578,18.100000381469727,18.600000381469727,16.573698043823242,90800
2019-02-08,18.229999542236328,18.5,18.229999542236328,18.26000022888184,16.270736694335938,39500
2019-02-07,18.26000022888184,18.61000061035156,18.200000762939453,18.200000762939453,16.217273712158203,39500
2019-02-06,18.239999771118164,18.6299991607666,18.0,18.26000022888184,16.270736694335938,16000
2019-02-05,18.07999992370605,18.21999931335449,17.829999923706055,18.0,16.039058685302734,10600
2019-02-04,18.39999961853028,18.700000762939453,18.049999237060547,18.07999992370605,16.11034393310547,17800
2019-02-01,18.25,18.68000030517578,18.010000228881836,18.39999961853028,16.395484924316406,11200
2019-01-31,17.809999465942383,18.75,17.700000762939453,18.299999237060547,16.306381225585938,29700
2019-01-30,17.790000915527344,17.920000076293945,17.5,17.649999618530273,15.72718906402588,74500
2019-01-29,17.510000228881836,18.07999992370605,17.510000228881836,17.65999984741211,15.736102104187012,42600
2019-01-28,17.200000762939453,17.889999389648438,17.170000076293945,17.420000076293945,15.52224826812744,69100
2019-01-25,17.25,17.610000610351562,17.0,17.5,15.593531608581545,32600
2019-01-24,16.329999923706055,17.440000534057617,16.329999923706055,17.25,15.370766639709473,102700
2019-01-23,17.010000228881836,17.110000610351562,16.3799991607666,16.75,14.925236701965332,60100
2019-01-22,18.459999084472656,18.940000534057617,16.5,17.010000228881836,15.15691375732422,86800
2019-01-18,18.299999237060547,18.920000076293945,17.829999923706055,18.39999961853028,16.395484924316406,36100
2019-01-17,16.889999389648438,18.40999984741211,16.889999389648438,18.200000762939453,16.217273712158203,56900
2019-01-16,17.399999618530273,17.399999618530273,16.350000381469727,16.700000762939453,14.880685806274414,63400
2019-01-15,17.489999771118164,17.920000076293945,17.020000457763672,17.229999542236328,15.352947235107422,47700
2019-01-14,17.75,18.049999237060547,17.010000228881836,17.489999771118164,15.584620475769045,76100
2019-01-11,17.93000030517578,18.549999237060547,17.700000762939453,17.700000762939453,15.771743774414062,55700
2019-01-10,18.270000457763672,19.0,17.600000381469727,17.940000534057617,15.985595703125,214700
2019-01-09,18.850000381469727,19.309999465942383,18.200000762939453,18.309999465942383,16.315290451049805,92900
2019-01-08,18.850000381469727,19.32999992370605,18.64999961853028,18.90999984741211,16.849924087524414,114800
2019-01-07,20.61000061035156,20.61000061035156,18.700000762939453,19.0,16.93012046813965,95700
2019-01-04,23.0,23.0,20.5,20.729999542236328,18.47165298461914,67600
2019-01-03,23.549999237060547,23.56999969482422,23.100000381469727,23.5,20.93988609313965,12300
2019-01-02,23.459999084472656,23.86000061035156,23.3700008392334,23.549999237060547,20.98443984985352,17400
2018-12-31,23.51000022888184,23.690000534057617,23.450000762939453,23.600000381469727,21.02899169921875,11600
2018-12-28,23.420000076293945,23.88999938964844,23.200000762939453,23.64999961853028,21.073543548583984,51900
2018-12-27,22.239999771118164,23.01000022888184,22.200000762939453,22.40999984741211,19.96863174438477,26000
2018-12-26,23.0,23.200000762939453,21.76000022888184,22.920000076293945,20.423070907592773,13400
2018-12-24,23.100000381469727,23.100000381469727,22.8799991607666,23.0,20.494356155395508,8000
2018-12-21,23.059999465942383,23.200000762939453,22.950000762939453,23.200000762939453,20.67256736755371,29700
2018-12-20,22.6299991607666,23.09000015258789,22.6299991607666,23.09000015258789,20.574552536010746,20800
2018-12-19,23.0,23.100000381469727,22.739999771118164,22.940000534057617,20.44089126586914,40400
2018-12-18,23.21999931335449,23.21999931335449,22.780000686645508,23.07999992370605,20.56563949584961,24900
2018-12-17,22.84000015258789,23.1200008392334,22.739999771118164,23.049999237060547,20.53890991210937,50100
2018-12-14,22.88999938964844,23.1200008392334,22.729999542236328,22.93000030517578,20.43198204040528,132600
2018-12-13,22.84000015258789,23.299999237060547,22.31999969482422,22.93000030517578,20.43198204040528,141300
2018-12-12,22.39999961853028,22.979999542236328,22.299999237060547,22.979999542236328,20.47653579711914,132700
2018-12-11,21.18000030517578,22.39999961853028,21.14999961853028,22.39999961853028,19.959720611572266,39700
2018-12-10,20.959999084472656,21.200000762939453,20.520000457763672,20.8799991607666,18.60531234741211,28000
2018-12-07,22.0,22.0,20.540000915527344,21.0,18.71223831176757,93600
2018-12-06,22.5,22.88999938964844,21.959999084472656,22.14999961853028,19.736955642700195,58000
2018-12-04,23.280000686645508,23.40999984741211,22.81999969482422,22.920000076293945,20.423070907592773,42700
2018-12-03,23.309999465942383,23.59000015258789,22.280000686645508,23.299999237060547,20.761674880981445,33100
2018-11-30,23.239999771118164,23.280000686645508,22.39999961853028,22.989999771118164,20.48544692993164,48200
2018-11-29,23.270000457763672,23.39999961853028,23.200000762939453,23.299999237060547,20.761674880981445,32500
2018-11-28,23.200000762939453,23.5,22.799999237060547,23.39999961853028,20.85078239440918,72800
2018-11-27,23.06999969482422,23.299999237060547,22.96999931335449,23.25,20.71712112426757,38500
2018-11-26,23.13999938964844,23.21999931335449,22.799999237060547,23.170000076293945,20.64583778381348,23300
2018-11-23,22.799999237060547,23.200000762939453,22.799999237060547,23.200000762939453,20.67256736755371,3800
2018-11-21,22.68000030517578,23.209999084472656,22.68000030517578,22.799999237060547,20.316143035888672,25700
2018-11-20,23.0,23.040000915527344,22.5,22.61000061035156,20.14684295654297,29900
2018-11-19,22.63999938964844,23.21999931335449,22.200000762939453,22.88999938964844,20.39633750915528,52600
2018-11-16,22.25,22.63999938964844,22.049999237060547,22.63999938964844,20.17357444763184,76700
2018-11-15,22.71999931335449,22.71999931335449,22.0,22.25,19.82606506347656,25900
2018-11-14,22.56999969482422,22.850000381469727,22.239999771118164,22.81999969482422,20.33396339416504,77800
2018-11-13,23.25,23.489999771118164,22.729999542236328,22.809999465942383,19.893781661987305,241400
2018-11-12,19.989999771118164,24.25,19.950000762939453,23.31999969482422,20.33858108520508,520200
2018-11-09,20.26000022888184,20.479999542236328,20.0,20.309999465942383,17.713401794433594,30500
2018-11-08,20.5,20.600000381469727,20.020000457763672,20.489999771118164,17.870389938354492,18500
2018-11-07,20.530000686645508,20.71999931335449,20.39999961853028,20.39999961853028,17.79189682006836,11100
2018-11-06,20.270000457763672,20.8700008392334,20.11000061035156,20.809999465942383,18.14947891235352,11300
2018-11-05,20.43000030517578,20.780000686645508,20.32999992370605,20.549999237060547,17.922718048095703,4200
2018-11-02,20.450000762939453,20.64999961853028,20.200000762939453,20.5,17.879112243652344,5600
2018-11-01,20.309999465942383,20.350000381469727,20.25,20.290000915527344,17.695959091186523,2500
2018-10-31,20.700000762939453,20.940000534057617,20.270000457763672,20.309999465942383,17.713401794433594,4400
2018-10-30,20.3799991607666,20.790000915527344,20.21999931335449,20.709999084472656,18.06226348876953,6100
2018-10-29,20.540000915527344,20.540000915527344,20.100000381469727,20.18000030517578,17.60002326965332,3600
2018-10-26,20.299999237060547,20.38999938964844,20.26000022888184,20.3799991607666,17.774452209472656,6100
2018-10-25,20.32999992370605,20.530000686645508,20.26000022888184,20.26000022888184,17.669795989990234,1300
2018-10-24,20.450000762939453,20.68000030517578,20.299999237060547,20.299999237060547,17.704681396484375,8700
2018-10-23,20.18000030517578,20.549999237060547,20.07999992370605,20.26000022888184,17.669795989990234,6600
2018-10-22,20.229999542236328,20.88999938964844,19.84000015258789,20.290000915527344,17.695959091186523,6000
2018-10-19,20.100000381469727,20.299999237060547,19.82999992370605,20.049999237060547,17.48664093017578,12300
2018-10-18,20.020000457763672,20.200000762939453,19.8700008392334,20.200000762939453,17.617464065551758,14100
2018-10-17,20.31999969482422,20.31999969482422,19.15999984741211,19.600000381469727,17.094175338745117,42600
2018-10-16,20.0,20.350000381469727,20.0,20.0,17.443037033081055,7600
2018-10-15,20.36000061035156,20.3700008392334,20.0,20.06999969482422,17.504087448120117,3500
2018-10-12,20.89999961853028,20.89999961853028,20.100000381469727,20.40999984741211,17.800615310668945,14300
2018-10-11,20.700000762939453,21.26000022888184,20.600000381469727,20.86000061035156,18.19308853149414,6100
2018-10-10,20.790000915527344,21.11000061035156,20.5,20.88999938964844,18.2192497253418,13100
2018-10-09,20.8799991607666,21.36000061035156,20.82999992370605,20.979999542236328,18.297740936279297,14800
2018-10-08,20.84000015258789,21.39999961853028,20.739999771118164,21.040000915527344,18.350074768066406,11000
2018-10-05,20.479999542236328,21.700000762939453,19.959999084472656,21.200000762939453,18.4896183013916,23200
2018-10-04,20.09000015258789,20.489999771118164,19.799999237060547,20.489999771118164,17.870389938354492,5500
2018-10-03,20.170000076293945,20.350000381469727,20.100000381469727,20.350000381469727,17.748291015625,5600
2018-10-02,20.0,20.25,19.950000762939453,20.1200008392334,17.547693252563477,13200
2018-10-01,20.43000030517578,20.43000030517578,20.100000381469727,20.200000762939453,17.617464065551758,25700
2018-09-28,20.479999542236328,20.479999542236328,20.209999084472656,20.350000381469727,17.748291015625,11200
2018-09-27,20.299999237060547,20.65999984741211,20.299999237060547,20.299999237060547,17.704681396484375,4700
2018-09-26,20.049999237060547,20.309999465942383,20.01000022888184,20.25,17.661073684692383,5600
2018-09-25,20.729999542236328,20.799999237060547,20.25,20.25,17.661073684692383,7400
2018-09-24,20.39999961853028,20.700000762939453,20.39999961853028,20.68000030517578,18.03609848022461,9400
2018-09-21,20.14999961853028,20.520000457763672,20.14999961853028,20.299999237060547,17.704681396484375,11000
2018-09-20,20.049999237060547,20.46999931335449,20.0,20.14999961853028,17.5738582611084,13400
2018-09-19,19.75,20.309999465942383,19.39999961853028,19.979999542236328,17.42559242248535,11300
2018-09-18,19.299999237060547,20.0,19.299999237060547,19.739999771118164,17.216276168823242,18700
2018-09-17,20.3799991607666,20.799999237060547,19.100000381469727,19.299999237060547,16.832530975341797,36300
2018-09-14,19.459999084472656,20.549999237060547,18.959999084472656,20.239999771118164,17.652353286743164,32100
2018-09-13,20.07999992370605,20.07999992370605,19.1200008392334,19.420000076293945,16.93718910217285,33700
2018-09-12,18.809999465942383,20.0,18.809999465942383,19.75,17.224998474121094,52900
2018-09-11,19.65999984741211,19.89999961853028,18.709999084472656,18.76000022888184,16.3615665435791,84300
2018-09-10,19.049999237060547,20.09000015258789,18.26000022888184,19.809999465942383,17.277324676513672,65700
2018-09-07,21.049999237060547,21.049999237060547,19.0,19.07999992370605,16.640655517578125,110000
2018-09-06,21.40999984741211,21.40999984741211,20.75,21.059999465942383,18.36751747131348,42900
2018-09-05,22.299999237060547,22.3799991607666,21.200000762939453,21.420000076293945,18.68149375915528,78000
2018-09-04,22.549999237060547,22.8799991607666,22.18000030517578,22.34000015258789,19.483869552612305,49300
2018-08-31,22.31999969482422,22.670000076293945,22.31999969482422,22.559999465942383,19.675745010375977,20700
2018-08-30,22.309999465942383,22.549999237060547,22.020000457763672,22.270000457763672,19.422821044921875,29800
2018-08-29,22.25,22.5,22.229999542236328,22.299999237060547,19.4489860534668,28200
2018-08-28,22.07999992370605,22.459999084472656,22.07999992370605,22.34000015258789,19.483869552612305,17100
2018-08-27,21.81999969482422,22.25,21.81999969482422,22.049999237060547,19.23094940185547,55000
2018-08-24,21.940000534057617,21.96999931335449,21.1200008392334,21.489999771118164,18.742544174194336,27800
2018-08-23,21.770000457763672,22.020000457763672,21.770000457763672,21.940000534057617,19.135009765625,23200
2018-08-22,21.5,21.8700008392334,21.200000762939453,21.770000457763672,18.98674392700196,22700
2018-08-21,20.729999542236328,21.63999938964844,20.71999931335449,21.5,18.751264572143555,37800
2018-08-20,20.07999992370605,20.950000762939453,19.90999984741211,20.5,17.879112243652344,16800
2018-08-17,19.950000762939453,20.350000381469727,19.89999961853028,19.950000762939453,17.39942741394043,17600
2018-08-16,20.21999931335449,20.540000915527344,19.64999961853028,20.40999984741211,17.800615310668945,89100
2018-08-15,20.950000762939453,20.950000762939453,19.89999961853028,19.940000534057617,17.39070701599121,40800
2018-08-14,21.01000022888184,21.100000381469727,20.709999084472656,20.940000534057617,18.262859344482425,14000
2018-08-13,21.82999992370605,22.09000015258789,21.3700008392334,21.600000381469727,18.41635704040528,26400
2018-08-10,21.549999237060547,21.940000534057617,20.84000015258789,21.82999992370605,18.612457275390625,43100
2018-08-09,22.65999984741211,22.65999984741211,21.049999237060547,21.549999237060547,18.37372589111328,74800
2018-08-08,23.100000381469727,23.299999237060547,23.100000381469727,23.15999984741211,19.746427536010746,3800
2018-08-07,23.520000457763672,23.540000915527344,23.01000022888184,23.14999961853028,19.73789978027344,25800
2018-08-06,23.739999771118164,23.809999465942383,23.540000915527344,23.6299991607666,20.14715003967285,5900
2018-08-03,23.309999465942383,23.61000061035156,23.309999465942383,23.520000457763672,20.053363800048828,10400
2018-08-02,23.170000076293945,23.520000457763672,23.15999984741211,23.40999984741211,19.95957946777344,14400
2018-08-01,23.25,23.489999771118164,23.200000762939453,23.200000762939453,19.78053092956543,9000
2018-07-31,23.440000534057617,23.75,23.25,23.25,19.82316398620605,18900
2018-07-30,23.68000030517578,24.040000915527344,23.5,23.75,20.24946594238281,6800
2018-07-27,24.100000381469727,24.18000030517578,23.56999969482422,23.670000076293945,20.18125915527344,19300
2018-07-26,23.809999465942383,24.18000030517578,23.809999465942383,24.059999465942383,20.513776779174805,23400
2018-07-25,23.489999771118164,23.76000022888184,23.479999542236328,23.76000022888184,20.25799369812012,16200
2018-07-24,23.25,23.559999465942383,23.1200008392334,23.549999237060547,20.07894515991211,19200
2018-07-23,23.51000022888184,23.51000022888184,23.07999992370605,23.280000686645508,19.84873962402344,2500
2018-07-20,23.40999984741211,23.40999984741211,23.15999984741211,23.270000457763672,19.84021377563477,7700
2018-07-19,23.290000915527344,23.530000686645508,22.88999938964844,23.43000030517578,19.97663307189941,16700
2018-07-18,23.299999237060547,23.450000762939453,23.299999237060547,23.40999984741211,19.95957946777344,2500
2018-07-17,23.40999984741211,23.40999984741211,23.14999961853028,23.31999969482422,19.88284683227539,13100
2018-07-16,23.549999237060547,23.549999237060547,23.350000381469727,23.450000762939453,19.99368476867676,6400
2018-07-13,23.299999237060547,23.520000457763672,23.299999237060547,23.46999931335449,20.0107364654541,4000
2018-07-12,23.049999237060547,23.559999465942383,23.049999237060547,23.13999938964844,19.72937393188477,15000
2018-07-11,23.100000381469727,23.209999084472656,22.979999542236328,23.170000076293945,19.75495147705078,6600
2018-07-10,23.170000076293945,23.229999542236328,23.07999992370605,23.14999961853028,19.73789978027344,4800
2018-07-09,23.07999992370605,23.229999542236328,23.07999992370605,23.190000534057617,19.772008895874023,7200
2018-07-06,22.920000076293945,23.09000015258789,22.920000076293945,23.09000015258789,19.686744689941406,8100
2018-07-05,22.979999542236328,23.0,22.709999084472656,22.959999084472656,19.575902938842773,10600
2018-07-03,22.84000015258789,22.96999931335449,22.809999465942383,22.96999931335449,19.58443260192871,5200
2018-07-02,22.61000061035156,22.850000381469727,22.5,22.799999237060547,19.43948745727539,13300
2018-06-29,22.5,22.64999961853028,22.440000534057617,22.61000061035156,19.27749252319336,31400
2018-06-28,22.450000762939453,22.51000022888184,22.350000381469727,22.5,19.183704376220703,18700
2018-06-27,22.6200008392334,22.68000030517578,22.39999961853028,22.6200008392334,19.286022186279297,8800
2018-06-26,22.68000030517578,22.68000030517578,22.450000762939453,22.64999961853028,19.311595916748047,1700
2018-06-25,22.670000076293945,22.700000762939453,22.59000015258789,22.68000030517578,19.33717536926269,6000
2018-06-22,22.6299991607666,23.0,22.07999992370605,22.690000534057617,19.345703125,16000
2018-06-21,22.450000762939453,22.739999771118164,22.450000762939453,22.600000381469727,19.26896476745605,19500
2018-06-20,22.100000381469727,22.520000457763672,22.030000686645508,22.420000076293945,19.115497589111328,19600
2018-06-19,22.11000061035156,22.239999771118164,21.799999237060547,22.100000381469727,18.842660903930664,2800
2018-06-18,21.979999542236328,22.239999771118164,21.940000534057617,22.11000061035156,18.851186752319336,6000
2018-06-15,21.5,22.18000030517578,21.5,21.959999084472656,18.723295211791992,10400
2018-06-14,21.440000534057617,21.84000015258789,21.440000534057617,21.690000534057617,18.49309158325196,6600
2018-06-13,21.63999938964844,21.75,21.39999961853028,21.420000076293945,18.262889862060547,12100
2018-06-12,21.81999969482422,21.86000061035156,21.6200008392334,21.739999771118164,18.535720825195312,7000
2018-06-11,22.06999969482422,22.06999969482422,21.64999961853028,21.739999771118164,18.535720825195312,6400
2018-06-08,21.850000381469727,22.0,21.780000686645508,21.989999771118164,18.74887657165528,40200
2018-06-07,21.82999992370605,21.979999542236328,21.700000762939453,21.75,18.544248580932617,34000
2018-06-06,21.63999938964844,21.950000762939453,21.61000061035156,21.799999237060547,18.58687973022461,35300
2018-06-05,21.600000381469727,21.68000030517578,21.39999961853028,21.600000381469727,18.41635704040528,25900
2018-06-04,21.3799991607666,21.59000015258789,21.299999237060547,21.3700008392334,18.220258712768555,7900
2018-06-01,21.36000061035156,21.450000762939453,21.229999542236328,21.32999992370605,18.1861515045166,12400
2018-05-31,21.299999237060547,21.36000061035156,21.049999237060547,21.26000022888184,18.1264705657959,12300
2018-05-30,21.0,21.200000762939453,20.920000076293945,21.200000762939453,18.075313568115234,7400
2018-05-29,21.059999465942383,21.11000061035156,20.799999237060547,20.96999931335449,17.879213333129883,7500
2018-05-25,21.209999084472656,21.440000534057617,21.100000381469727,21.14999961853028,18.03268051147461,10800
2018-05-24,21.239999771118164,21.350000381469727,21.1200008392334,21.34000015258789,18.194679260253903,8800
2018-05-23,21.350000381469727,21.600000381469727,21.280000686645508,21.3700008392334,18.220258712768555,8500
2018-05-22,21.26000022888184,21.65999984741211,21.190000534057617,21.520000457763672,18.348148345947266,7000
2018-05-21,21.420000076293945,21.670000076293945,21.420000076293945,21.57999992370605,18.39930534362793,10200
2018-05-18,21.229999542236328,21.600000381469727,21.200000762939453,21.559999465942383,18.382253646850582,3500
2018-05-17,21.299999237060547,21.299999237060547,21.020000457763672,21.14999961853028,18.03268051147461,9300
2018-05-16,21.14999961853028,21.6299991607666,21.01000022888184,21.280000686645508,18.14352226257324,17800
2018-05-15,21.700000762939453,21.700000762939453,21.14999961853028,21.200000762939453,18.075313568115234,12100
2018-05-14,22.049999237060547,22.07999992370605,21.64999961853028,21.739999771118164,18.535720825195312,13400
2018-05-11,22.049999237060547,22.489999771118164,22.030000686645508,22.34000015258789,18.634626388549805,16100
2018-05-10,21.290000915527344,21.770000457763672,21.280000686645508,21.739999771118164,18.134143829345703,24200
2018-05-09,21.350000381469727,21.350000381469727,21.14999961853028,21.14999961853028,17.64200210571289,10300
2018-05-08,21.38999938964844,21.39999961853028,21.11000061035156,21.309999465942383,17.775463104248047,14700
2018-05-07,21.350000381469727,21.3799991607666,21.059999465942383,21.34000015258789,17.80048942565918,6600
2018-05-04,21.25,21.309999465942383,21.25,21.25,17.72541618347168,600
2018-05-03,21.040000915527344,21.280000686645508,21.01000022888184,21.18000030517578,17.66702651977539,18700
2018-05-02,21.1200008392334,21.25,21.059999465942383,21.25,17.72541618347168,5500
2018-05-01,21.170000076293945,21.31999969482422,21.059999465942383,21.06999969482422,17.57526969909668,4900
2018-04-30,21.13999938964844,21.309999465942383,21.06999969482422,21.229999542236328,17.70873260498047,9200
2018-04-27,20.940000534057617,21.280000686645508,20.88999938964844,21.280000686645508,17.750438690185547,9800
2018-04-26,21.020000457763672,21.13999938964844,21.020000457763672,21.049999237060547,17.558589935302734,14100
2018-04-25,20.93000030517578,21.13999938964844,20.93000030517578,21.0,17.516881942749023,20800
2018-04-24,20.739999771118164,21.07999992370605,20.57999992370605,21.06999969482422,17.57526969909668,20200
2018-04-23,20.75,20.809999465942383,20.39999961853028,20.65999984741211,17.233274459838867,16300
2018-04-20,20.43000030517578,20.75,20.43000030517578,20.700000762939453,17.26664161682129,33000
2018-04-19,20.36000061035156,20.76000022888184,20.36000061035156,20.56999969482422,17.158201217651367,11900
2018-04-18,20.46999931335449,20.6299991607666,20.40999984741211,20.479999542236328,17.083127975463867,12400
2018-04-17,20.020000457763672,20.670000076293945,20.020000457763672,20.670000076293945,17.241615295410156,15500
2018-04-16,20.15999984741211,20.309999465942383,20.0,20.06999969482422,16.741132736206055,8900
2018-04-13,20.06999969482422,20.200000762939453,19.979999542236328,20.06999969482422,16.741132736206055,16200
2018-04-12,19.93000030517578,20.200000762939453,19.93000030517578,20.1200008392334,16.7828426361084,23200
2018-04-11,20.25,20.25,19.959999084472656,20.030000686645508,16.707767486572266,9200
2018-04-10,19.799999237060547,20.18000030517578,19.6200008392334,20.13999938964844,16.799524307250977,24500
2018-04-09,19.5,19.809999465942383,19.5,19.799999237060547,16.515918731689453,24700
2018-04-06,19.21999931335449,19.479999542236328,19.14999961853028,19.479999542236328,16.248991012573242,45300
2018-04-05,19.209999084472656,19.38999938964844,19.020000457763672,19.200000762939453,16.015432357788086,7300
2018-04-04,19.309999465942383,19.46999931335449,19.15999984741211,19.290000915527344,16.09050750732422,16400
2018-04-03,19.200000762939453,19.299999237060547,19.1299991607666,19.25,16.057140350341797,45200
2018-04-02,19.6299991607666,19.65999984741211,19.14999961853028,19.239999771118164,16.048799514770508,30900
2018-03-29,19.38999938964844,19.700000762939453,19.38999938964844,19.5,16.265676498413086,20200
2018-03-28,19.3700008392334,19.82999992370605,19.299999237060547,19.82999992370605,16.540943145751953,17200
2018-03-27,19.540000915527344,19.63999938964844,19.350000381469727,19.46999931335449,16.240652084350586,24000
2018-03-26,19.700000762939453,19.75,19.39999961853028,19.600000381469727,16.349090576171875,13700
2018-03-23,20.01000022888184,20.1299991607666,19.43000030517578,19.68000030517578,16.415821075439453,37800
2018-03-22,20.26000022888184,20.299999237060547,20.0,20.0,16.6827449798584,36600
2018-03-21,20.020000457763672,20.709999084472656,20.020000457763672,20.200000762939453,16.849573135375977,19300
2018-03-20,20.25,20.25,20.09000015258789,20.14999961853028,16.807863235473633,22500
2018-03-19,20.350000381469727,20.520000457763672,20.100000381469727,20.270000457763672,16.907958984375,7000
2018-03-16,20.43000030517578,20.600000381469727,20.350000381469727,20.51000022888184,17.108156204223633,12700
2018-03-15,20.520000457763672,20.57999992370605,20.280000686645508,20.57999992370605,17.16654396057129,10500
2018-03-14,20.65999984741211,20.75,20.6200008392334,20.6299991607666,17.208250045776367,12300
2018-03-13,20.75,20.809999465942383,20.40999984741211,20.799999237060547,17.350053787231445,13200
2018-03-12,20.940000534057617,20.940000534057617,20.540000915527344,20.81999969482422,17.36673355102539,41400
2018-03-09,20.75,20.940000534057617,20.450000762939453,20.940000534057617,17.466833114624023,242100
