date,volume,open,high,low,close,adj close
2022-04-14,599100,15.25,15.774999618530272,15.09000015258789,15.65999984741211,15.65999984741211
2022-04-13,731400,15.5,15.708999633789062,14.925000190734863,15.329999923706056,15.329999923706056
2022-04-12,1257100,14.81999969482422,15.699999809265137,14.81999969482422,15.170000076293944,15.170000076293944
2022-04-11,1231800,14.529999732971191,14.847999572753906,14.229999542236328,14.449999809265137,14.449999809265137
2022-04-08,1008000,14.210000038146973,14.850000381469728,14.109999656677246,14.850000381469728,14.850000381469728
2022-04-07,846000,13.84000015258789,14.09000015258789,13.300000190734863,14.0,14.0
2022-04-06,911200,14.149999618530272,14.31999969482422,13.64900016784668,13.770000457763672,13.770000457763672
2022-04-05,888100,14.479999542236328,14.93000030517578,13.800000190734863,13.899999618530272,13.899999618530272
2022-04-04,1349400,14.460000038146973,14.920000076293944,13.850000381469728,14.43000030517578,14.43000030517578
2022-04-01,1222500,13.829999923706056,14.5,13.68000030517578,14.31999969482422,14.31999969482422
2022-03-31,1361700,13.649999618530272,14.399999618530272,13.520000457763672,13.93000030517578,13.93000030517578
2022-03-30,826900,14.09000015258789,14.479999542236328,13.880000114440918,14.050000190734863,14.050000190734863
2022-03-29,3357400,13.25,13.9399995803833,12.859999656677246,13.779999732971191,13.779999732971191
2022-03-28,921700,14.15999984741211,14.350000381469728,13.489999771118164,13.640000343322754,13.640000343322754
2022-03-25,1817600,13.869999885559082,14.675000190734863,13.84000015258789,14.579999923706056,14.579999923706056
2022-03-24,736400,13.75,14.279999732971191,13.75,13.9399995803833,13.9399995803833
2022-03-23,1017400,14.149999618530272,14.380000114440918,13.729999542236328,13.739999771118164,13.739999771118164
2022-03-22,594500,13.81999969482422,14.18000030517578,13.670000076293944,13.850000381469728,13.850000381469728
2022-03-21,1086700,13.65999984741211,14.119999885559082,13.614999771118164,13.899999618530272,13.899999618530272
2022-03-18,2828300,13.300000190734863,13.489999771118164,12.90999984741211,13.279999732971191,13.279999732971191
2022-03-17,1368600,12.970000267028809,13.68000030517578,12.829999923706056,13.289999961853027,13.289999961853027
2022-03-16,1126500,12.989999771118164,13.15999984741211,12.399999618530272,12.75,12.75
2022-03-15,1374300,12.93000030517578,13.43000030517578,12.789999961853027,12.90999984741211,12.90999984741211
2022-03-14,1510300,14.109999656677246,14.109999656677246,12.949999809265137,13.460000038146973,13.460000038146973
2022-03-11,1152600,14.59000015258789,14.9399995803833,14.104999542236328,14.529999732971191,14.529999732971191
2022-03-10,2314800,14.380000114440918,14.880000114440918,14.199999809265137,14.8100004196167,14.8100004196167
2022-03-09,2097900,14.1899995803833,14.460000038146973,13.460000038146973,14.239999771118164,14.239999771118164
2022-03-08,3091900,15.029999732971191,15.420000076293944,14.390000343322754,14.93000030517578,14.93000030517578
2022-03-07,2682900,14.1899995803833,16.048999786376953,14.0,14.699999809265137,14.699999809265137
2022-03-04,1245100,13.390000343322754,14.0,13.1899995803833,13.880000114440918,13.880000114440918
2022-03-03,1465200,12.949999809265137,13.390000343322754,12.66100025177002,13.350000381469728,13.350000381469728
2022-03-02,933800,12.710000038146973,13.15999984741211,12.699999809265137,13.039999961853027,13.039999961853027
2022-03-01,1098500,12.960000038146973,13.1899995803833,12.18000030517578,12.399999618530272,12.399999618530272
2022-02-28,1226500,11.970000267028809,12.899999618530272,11.899999618530272,12.770000457763672,12.770000457763672
2022-02-25,1025000,11.899999618530272,12.1899995803833,11.470000267028809,11.93000030517578,11.93000030517578
2022-02-24,1752000,10.81999969482422,11.979999542236328,10.81999969482422,11.9399995803833,11.9399995803833
2022-02-23,1808900,11.670000076293944,11.9399995803833,10.670000076293944,10.789999961853027,10.789999961853027
2022-02-22,1172800,12.5,12.579999923706056,11.890000343322754,11.9399995803833,11.9399995803833
2022-02-18,538100,12.229999542236328,12.510000228881836,11.859999656677246,12.1899995803833,12.1899995803833
2022-02-17,630000,12.31999969482422,12.609999656677246,12.140000343322754,12.520000457763672,12.520000457763672
2022-02-16,883200,12.65999984741211,13.010000228881836,12.324999809265137,12.4399995803833,12.4399995803833
2022-02-15,810900,12.020000457763672,12.56999969482422,11.829999923706056,12.510000228881836,12.510000228881836
2022-02-14,974500,12.399999618530272,12.670000076293944,12.15999984741211,12.460000038146973,12.460000038146973
2022-02-11,1208700,11.84000015258789,12.744999885559082,11.800000190734863,12.550000190734863,12.550000190734863
2022-02-10,1351600,11.0,11.779999732971191,10.920000076293944,11.760000228881836,11.760000228881836
2022-02-09,810500,10.93000030517578,11.119999885559082,10.729999542236328,11.100000381469728,11.100000381469728
2022-02-08,775600,11.109999656677246,11.229999542236328,10.8100004196167,10.920000076293944,10.920000076293944
2022-02-07,819500,11.029999732971191,11.300000190734863,10.960000038146973,11.130000114440918,11.130000114440918
2022-02-04,975600,11.020000457763672,11.529999732971191,10.859999656677246,11.239999771118164,11.239999771118164
2022-02-03,696700,10.899999618530272,11.09000015258789,10.710000038146973,10.880000114440918,10.880000114440918
2022-02-02,668800,11.18000030517578,11.329999923706056,10.920000076293944,11.06999969482422,11.06999969482422
2022-02-01,1224300,10.40999984741211,11.289999961853027,10.300000190734863,11.279999732971191,11.279999732971191
2022-01-31,833200,10.270000457763672,10.710000038146973,10.119999885559082,10.510000228881836,10.510000228881836
2022-01-28,615700,10.43000030517578,10.75,10.140000343322754,10.390000343322754,10.390000343322754
2022-01-27,770500,11.010000228881836,11.229999542236328,10.359999656677246,10.5,10.5
2022-01-26,984700,10.979999542236328,11.399999618530272,10.640000343322754,10.829999923706056,10.829999923706056
2022-01-25,776900,10.220000267028809,10.9350004196167,9.90999984741211,10.829999923706056,10.829999923706056
2022-01-24,1562100,9.649999618530272,10.350000381469728,9.470000267028809,10.279999732971191,10.279999732971191
2022-01-21,950400,10.010000228881836,10.289999961853027,9.84000015258789,9.989999771118164,9.989999771118164
2022-01-20,870200,10.09000015258789,10.649999618530272,10.09000015258789,10.15999984741211,10.15999984741211
2022-01-19,886200,10.56999969482422,10.609999656677246,10.140000343322754,10.279999732971191,10.279999732971191
2022-01-18,1027900,10.670000076293944,10.800000190734863,10.399999618530272,10.4399995803833,10.4399995803833
2022-01-14,987100,9.920000076293944,10.675000190734863,9.920000076293944,10.630000114440918,10.630000114440918
2022-01-13,775300,9.989999771118164,10.420000076293944,9.920000076293944,9.979999542236328,9.979999542236328
2022-01-12,893400,9.890000343322754,9.960000038146973,9.670000076293944,9.90999984741211,9.90999984741211
2022-01-11,962500,9.779999732971191,9.890000343322754,9.53499984741211,9.84000015258789,9.84000015258789
2022-01-10,529000,9.600000381469728,9.670000076293944,9.43000030517578,9.640000343322754,9.640000343322754
2022-01-07,605500,9.56999969482422,9.75,9.494999885559082,9.600000381469728,9.600000381469728
2022-01-06,740700,9.350000381469728,9.68000030517578,9.210000038146973,9.529999732971191,9.529999732971191
2022-01-05,947100,9.300000190734863,9.43000030517578,9.0600004196167,9.0600004196167,9.0600004196167
2022-01-04,1013300,8.819999694824219,9.390000343322754,8.720000267028809,9.199999809265137,9.199999809265137
2022-01-03,611000,8.140000343322754,8.699999809265137,8.130000114440918,8.6899995803833,8.6899995803833
2021-12-31,473900,8.079999923706055,8.140000343322754,7.900000095367432,8.100000381469727,8.100000381469727
2021-12-30,308400,8.220000267028809,8.329999923706055,8.079999923706055,8.09000015258789,8.09000015258789
2021-12-29,370100,8.399999618530273,8.399999618530273,8.100000381469727,8.1899995803833,8.1899995803833
2021-12-28,341000,8.630000114440918,8.770000457763672,8.329999923706055,8.399999618530273,8.399999618530273
2021-12-27,444800,8.40999984741211,8.609999656677246,8.25,8.600000381469727,8.600000381469727
2021-12-23,475800,8.390000343322754,8.529999732971191,8.359999656677246,8.449999809265137,8.449999809265137
2021-12-22,480000,8.210000038146973,8.414999961853027,8.100000381469727,8.319999694824219,8.319999694824219
2021-12-21,566200,7.909999847412109,8.289999961853027,7.909999847412109,8.270000457763672,8.270000457763672
2021-12-20,712100,7.590000152587891,7.809999942779541,7.309999942779541,7.760000228881836,7.760000228881836
2021-12-17,2029700,7.989999771118164,8.0,7.639999866485596,7.789999961853027,7.789999961853027
2021-12-16,1253400,8.34000015258789,8.470000267028809,8.015000343322754,8.079999923706055,8.079999923706055
2021-12-15,1071400,8.279999732971191,8.390000343322754,7.869999885559082,8.220000267028809,8.220000267028809
2021-12-14,1174100,8.5600004196167,8.84000015258789,8.3100004196167,8.329999923706055,8.329999923706055
2021-12-13,631300,8.949999809265137,8.949999809265137,8.430000305175781,8.619999885559082,8.619999885559082
2021-12-10,519700,8.949999809265137,9.085000038146973,8.694999694824219,9.020000457763672,9.020000457763672
2021-12-09,451300,8.5600004196167,8.84000015258789,8.4399995803833,8.779999732971191,8.779999732971191
2021-12-08,619300,8.890000343322754,8.970000267028809,8.630000114440918,8.75,8.75
2021-12-07,938300,8.720000267028809,8.960000038146973,8.6850004196167,8.859999656677246,8.859999656677246
2021-12-06,710500,8.420000076293945,8.6850004196167,8.229999542236328,8.539999961853027,8.539999961853027
2021-12-03,645500,8.529999732971191,8.59000015258789,8.050000190734863,8.210000038146973,8.210000038146973
2021-12-02,809800,8.029999732971191,8.420000076293945,7.789999961853027,8.350000381469727,8.350000381469727
2021-12-01,1177400,8.609999656677246,8.680000305175781,8.050000190734863,8.079999923706055,8.079999923706055
2021-11-30,1454200,8.199999809265137,8.364999771118164,8.038999557495117,8.220000267028809,8.220000267028809
2021-11-29,898500,8.510000228881836,8.59000015258789,8.359999656677246,8.489999771118164,8.489999771118164
2021-11-26,701200,7.889999866485596,8.270000457763672,7.671000003814697,8.239999771118164,8.239999771118164
2021-11-24,837100,8.380000114440918,8.65999984741211,8.34000015258789,8.630000114440918,8.630000114440918
2021-11-23,1112700,8.180000305175781,8.529999732971191,8.180000305175781,8.479999542236328,8.479999542236328
2021-11-22,1386900,7.75,8.319999694824219,7.699999809265137,8.039999961853027,8.039999961853027
2021-11-19,1247000,7.940000057220459,8.220000267028809,7.710000038146973,7.78000020980835,7.78000020980835
2021-11-18,1516700,8.619999885559082,8.630000114440918,8.114999771118164,8.239999771118164,8.239999771118164
2021-11-17,930100,8.8100004196167,8.90999984741211,8.479999542236328,8.579999923706055,8.579999923706055
2021-11-16,603800,9.020000457763672,9.140000343322754,8.850000381469727,8.960000038146973,8.960000038146973
2021-11-15,620400,9.1899995803833,9.1899995803833,8.9399995803833,9.029999732971191,9.029999732971191
2021-11-12,528500,9.329999923706056,9.359999656677246,9.125,9.210000038146973,9.210000038146973
2021-11-11,526800,9.489999771118164,9.574999809265137,9.31999969482422,9.329999923706056,9.329999923706056
2021-11-10,722300,9.81999969482422,9.960000038146973,9.324999809265137,9.460000038146973,9.460000038146973
2021-11-09,708500,9.869999885559082,10.050000190734863,9.609999656677246,9.989999771118164,9.989999771118164
2021-11-08,798500,9.770000457763672,10.170000076293944,9.75,9.899999618530272,9.899999618530272
2021-11-05,761100,9.670000076293944,9.869999885559082,9.510000228881836,9.600000381469728,9.600000381469728
2021-11-04,996300,9.949999809265137,10.100000381469728,9.255000114440918,9.4399995803833,9.4399995803833
2021-11-03,655400,9.350000381469728,9.751999855041504,9.329999923706056,9.600000381469728,9.600000381469728
2021-11-02,671900,9.5,9.59000015258789,9.300000190734863,9.579999923706056,9.579999923706056
2021-11-01,1274900,9.779999732971191,9.920000076293944,9.529999732971191,9.670000076293944,9.670000076293944
2021-10-29,849800,10.140000343322754,10.140000343322754,9.460000038146973,9.59000015258789,9.59000015258789
2021-10-28,774600,9.850000381469728,10.15999984741211,9.770000457763672,10.09000015258789,10.09000015258789
2021-10-27,625500,10.31999969482422,10.329999923706056,9.789999961853027,9.899999618530272,9.899999618530272
2021-10-26,892000,10.3100004196167,10.55500030517578,10.109999656677246,10.470000267028809,10.470000267028809
2021-10-25,850100,10.289999961853027,10.795000076293944,10.175000190734863,10.25,10.25
2021-10-22,463200,10.140000343322754,10.255000114440918,10.050000190734863,10.199999809265137,10.199999809265137
2021-10-21,800600,10.1899995803833,10.369999885559082,10.015000343322754,10.130000114440918,10.130000114440918
2021-10-20,700700,10.09000015258789,10.270000457763672,9.960000038146973,10.260000228881836,10.260000228881836
2021-10-19,516000,10.199999809265137,10.199999809265137,9.84000015258789,10.1899995803833,10.1899995803833
2021-10-18,743400,10.289999961853027,10.479999542236328,10.045000076293944,10.199999809265137,10.199999809265137
2021-10-15,979500,10.420000076293944,10.55500030517578,10.239999771118164,10.239999771118164,10.239999771118164
2021-10-14,642800,10.369999885559082,10.395000457763672,9.979999542236328,10.079999923706056,10.079999923706056
2021-10-13,918900,9.81999969482422,10.260000228881836,9.640000343322754,10.220000267028809,10.220000267028809
2021-10-12,504400,9.9399995803833,10.18000030517578,9.699999809265137,9.93000030517578,9.93000030517578
2021-10-11,848200,10.359999656677246,10.380000114440918,9.920000076293944,9.960000038146973,9.960000038146973
2021-10-08,693300,9.890000343322754,10.210000038146973,9.829999923706056,9.960000038146973,9.960000038146973
2021-10-07,722800,9.529999732971191,9.979999542236328,9.369999885559082,9.81999969482422,9.81999969482422
2021-10-06,927000,9.649999618530272,9.859999656677246,9.3100004196167,9.529999732971191,9.529999732971191
2021-10-05,1485000,10.0,10.31999969482422,9.68000030517578,9.920000076293944,9.920000076293944
2021-10-04,1700900,9.510000228881836,10.100000381469728,9.470000267028809,9.859999656677246,9.859999656677246
2021-10-01,1356700,8.760000228881836,9.329999923706056,8.729999542236328,9.300000190734863,9.300000190734863
2021-09-30,761800,8.729999542236328,8.800000190734863,8.430000305175781,8.649999618530273,8.649999618530273
2021-09-29,1194400,8.649999618530273,8.930000305175781,8.399999618530273,8.8100004196167,8.8100004196167
2021-09-28,1183000,8.710000038146973,9.15999984741211,8.600000381469727,8.670000076293945,8.670000076293945
2021-09-27,1080800,8.270000457763672,8.739999771118164,8.239999771118164,8.5600004196167,8.5600004196167
2021-09-24,993000,7.860000133514404,8.10200023651123,7.800000190734863,7.980000019073486,7.980000019073486
2021-09-23,1551900,7.269999980926514,7.940000057220459,7.179999828338623,7.880000114440918,7.880000114440918
2021-09-22,1300100,7.420000076293945,7.635000228881836,7.199999809265137,7.210000038146973,7.210000038146973
2021-09-21,850000,7.53000020980835,7.559999942779541,7.079999923706055,7.210000038146973,7.210000038146973
2021-09-20,698600,7.360000133514404,7.480000019073486,7.110000133514404,7.380000114440918,7.380000114440918
2021-09-17,1782300,7.820000171661377,7.929999828338623,7.561999797821045,7.789999961853027,7.789999961853027
2021-09-16,740700,8.0,8.0,7.585000038146973,7.789999961853027,7.789999961853027
2021-09-15,1089800,7.96999979019165,8.369999885559082,7.96999979019165,8.039999961853027,8.039999961853027
2021-09-14,618800,8.149999618530273,8.279999732971191,7.75,7.789999961853027,7.789999961853027
2021-09-13,1079700,7.650000095367432,8.100000381469727,7.619999885559082,7.96999979019165,7.96999979019165
2021-09-10,568200,7.699999809265137,7.710000038146973,7.385000228881836,7.420000076293945,7.420000076293945
2021-09-09,581300,7.289999961853027,7.630000114440918,7.190000057220459,7.440000057220459,7.440000057220459
2021-09-08,673700,7.739999771118164,7.849999904632568,7.340000152587891,7.360000133514404,7.360000133514404
2021-09-07,1176500,7.559999942779541,7.775000095367432,7.480000019073486,7.75,7.75
2021-09-03,383100,7.840000152587891,7.960000038146973,7.650000095367432,7.75,7.75
2021-09-02,607700,7.900000095367432,8.053000450134277,7.789999961853027,7.840000152587891,7.840000152587891
2021-09-01,549800,7.730000019073486,7.855000019073486,7.59499979019165,7.730000019073486,7.730000019073486
2021-08-31,512100,7.599999904632568,7.789999961853027,7.545000076293945,7.739999771118164,7.739999771118164
2021-08-30,558500,7.940000057220459,8.029999732971191,7.668000221252441,7.690000057220459,7.690000057220459
2021-08-27,852500,7.550000190734863,7.954999923706055,7.465000152587891,7.849999904632568,7.849999904632568
2021-08-26,422300,7.449999809265137,7.559999942779541,7.320000171661377,7.400000095367432,7.400000095367432
2021-08-25,402400,7.519999980926514,7.614999771118164,7.25,7.5,7.5
2021-08-24,586300,7.28000020980835,7.494999885559082,7.28000020980835,7.460000038146973,7.460000038146973
2021-08-23,1061200,6.889999866485596,7.260000228881836,6.84499979019165,7.179999828338623,7.179999828338623
2021-08-20,763800,6.46999979019165,6.690000057220459,6.46999979019165,6.570000171661377,6.570000171661377
2021-08-19,1307500,6.579999923706055,6.739999771118164,6.389999866485596,6.559999942779541,6.559999942779541
2021-08-18,737800,6.869999885559082,7.065000057220459,6.755000114440918,6.820000171661377,6.820000171661377
2021-08-17,832500,6.829999923706055,7.050000190734863,6.670000076293945,6.820000171661377,6.820000171661377
2021-08-16,765200,7.0,7.0879998207092285,6.840000152587891,6.96999979019165,6.96999979019165
2021-08-13,535100,7.480000019073486,7.480000019073486,7.159999847412109,7.199999809265137,7.199999809265137
2021-08-12,370700,7.679999828338623,7.78000020980835,7.349999904632568,7.53000020980835,7.53000020980835
2021-08-11,497400,7.510000228881836,7.724999904632568,7.340000152587891,7.699999809265137,7.699999809265137
2021-08-10,668000,7.230000019073486,7.650000095367432,7.199999809265137,7.619999885559082,7.619999885559082
2021-08-09,678000,7.21999979019165,7.394999980926514,7.045000076293945,7.239999771118164,7.239999771118164
2021-08-06,865800,7.440000057220459,7.651999950408935,7.320000171661377,7.329999923706055,7.329999923706055
2021-08-05,1833400,6.880000114440918,7.46999979019165,6.71999979019165,7.269999980926514,7.269999980926514
2021-08-04,1202000,7.449999809265137,7.559999942779541,6.771999835968018,6.889999866485596,6.889999866485596
2021-08-03,1182300,7.489999771118164,7.800000190734863,7.239999771118164,7.730000019073486,7.730000019073486
2021-08-02,1149400,7.570000171661377,8.0,7.489999771118164,7.579999923706055,7.579999923706055
2021-07-30,687700,7.710000038146973,7.760000228881836,7.429999828338623,7.550000190734863,7.550000190734863
2021-07-29,1476000,8.0600004196167,8.0600004196167,7.744999885559082,7.800000190734863,7.800000190734863
2021-07-28,1252900,8.079999923706055,8.180000305175781,7.53000020980835,7.860000133514404,7.860000133514404
2021-07-27,798300,8.069999694824219,8.109999656677246,7.820000171661377,7.980000019073486,7.980000019073486
2021-07-26,577000,7.860000133514404,8.359999656677246,7.860000133514404,8.229999542236328,8.229999542236328
2021-07-23,586300,8.069999694824219,8.079999923706055,7.699999809265137,7.809999942779541,7.809999942779541
2021-07-22,672300,8.020000457763672,8.100000381469727,7.75,8.0600004196167,8.0600004196167
2021-07-21,1038200,7.710000038146973,8.234999656677246,7.559999942779541,8.079999923706055,8.079999923706055
2021-07-20,1657000,7.25,7.739999771118164,7.159999847412109,7.5,7.5
2021-07-19,1014500,7.21999979019165,7.53000020980835,7.090000152587891,7.230000019073486,7.230000019073486
2021-07-16,722800,8.15999984741211,8.180000305175781,7.625,7.679999828338623,7.679999828338623
2021-07-15,843300,8.220000267028809,8.430000305175781,7.909999847412109,7.980000019073486,7.980000019073486
2021-07-14,511300,8.920000076293945,9.220000267028809,8.329999923706055,8.399999618530273,8.399999618530273
2021-07-13,538900,8.869999885559082,8.989999771118164,8.619999885559082,8.829999923706055,8.829999923706055
2021-07-12,402400,8.899999618530273,9.140000343322754,8.760000228881836,8.989999771118164,8.989999771118164
2021-07-09,927000,8.979999542236328,9.270000457763672,8.800000190734863,9.140000343322754,9.140000343322754
2021-07-08,1896100,8.140000343322754,8.720000267028809,8.130000114440918,8.6899995803833,8.6899995803833
2021-07-07,1218100,8.789999961853027,8.989999771118164,8.281999588012695,8.399999618530273,8.399999618530273
2021-07-06,1351800,9.4399995803833,9.586999893188477,8.675000190734863,8.899999618530273,8.899999618530273
2021-07-02,820700,9.81999969482422,9.81999969482422,9.289999961853027,9.479999542236328,9.479999542236328
2021-07-01,1700600,9.489999771118164,10.010000228881836,9.460000038146973,9.890000343322754,9.890000343322754
2021-06-30,1252800,9.239999771118164,9.300000190734863,9.083999633789062,9.15999984741211,9.15999984741211
2021-06-29,948500,9.850000381469728,9.979999542236328,9.239999771118164,9.260000228881836,9.260000228881836
2021-06-28,1867100,10.260000228881836,10.300000190734863,9.369999885559082,9.739999771118164,9.739999771118164
2021-06-25,3246000,11.149999618530272,11.149999618530272,10.170000076293944,10.260000228881836,10.260000228881836
2021-06-24,545600,11.0600004196167,11.199999809265137,10.789999961853027,11.09000015258789,11.09000015258789
2021-06-23,563100,11.050000190734863,11.449999809265137,10.989999771118164,11.010000228881836,11.010000228881836
2021-06-22,631800,10.890000343322754,11.079999923706056,10.710000038146973,10.899999618530272,10.899999618530272
2021-06-21,805400,10.43000030517578,11.25,10.43000030517578,11.029999732971191,11.029999732971191
2021-06-18,1970000,10.229999542236328,10.670000076293944,9.989999771118164,10.369999885559082,10.369999885559082
2021-06-17,2035400,11.5,11.760000228881836,10.265000343322754,10.489999771118164,10.489999771118164
2021-06-16,1435200,11.350000381469728,11.9350004196167,11.1899995803833,11.5600004196167,11.5600004196167
2021-06-15,1137700,10.90999984741211,11.369999885559082,10.90999984741211,11.359999656677246,11.359999656677246
2021-06-14,1018600,10.979999542236328,11.359999656677246,10.84000015258789,10.90999984741211,10.90999984741211
2021-06-11,453800,10.649999618530272,10.84000015258789,10.600000381469728,10.760000228881836,10.760000228881836
2021-06-10,532400,10.859999656677246,11.020000457763672,10.550000190734863,10.59000015258789,10.59000015258789
2021-06-09,632400,10.880000114440918,11.029999732971191,10.770000457763672,10.770000457763672,10.770000457763672
2021-06-08,759700,11.0,11.274999618530272,10.81999969482422,10.93000030517578,10.93000030517578
2021-06-07,507900,11.460000038146973,11.489999771118164,11.06999969482422,11.100000381469728,11.100000381469728
2021-06-04,705800,11.390000343322754,11.4399995803833,11.020000457763672,11.369999885559082,11.369999885559082
2021-06-03,1312800,11.239999771118164,11.75,11.149999618530272,11.289999961853027,11.289999961853027
2021-06-02,2025200,10.449999809265137,11.460000038146973,10.300000190734863,11.369999885559082,11.369999885559082
2021-06-01,861200,10.170000076293944,10.65999984741211,10.050000190734863,10.5,10.5
2021-05-28,364200,10.06999969482422,10.100000381469728,9.8100004196167,9.9399995803833,9.9399995803833
2021-05-27,588400,9.850000381469728,10.09000015258789,9.795000076293944,9.979999542236328,9.979999542236328
2021-05-26,481100,9.399999618530272,9.744999885559082,9.359999656677246,9.699999809265137,9.699999809265137
2021-05-25,487500,9.779999732971191,9.979999542236328,9.40999984741211,9.4399995803833,9.4399995803833
2021-05-24,770600,10.1899995803833,10.1899995803833,9.829999923706056,9.850000381469728,9.850000381469728
2021-05-21,458900,10.170000076293944,10.1899995803833,9.970000267028809,10.039999961853027,10.039999961853027
2021-05-20,542500,9.9399995803833,9.960000038146973,9.529999732971191,9.880000114440918,9.880000114440918
2021-05-19,813200,10.100000381469728,10.175000190734863,9.8100004196167,10.020000457763672,10.020000457763672
2021-05-18,734400,11.0,11.020000457763672,10.449999809265137,10.460000038146973,10.460000038146973
2021-05-17,971300,10.4399995803833,10.989999771118164,10.239999771118164,10.989999771118164,10.989999771118164
2021-05-14,759100,10.479999542236328,10.869999885559082,10.479999542236328,10.56999969482422,10.56999969482422
2021-05-13,603200,10.479999542236328,10.779999732971191,9.890000343322754,10.239999771118164,10.239999771118164
2021-05-12,680300,10.779999732971191,11.300000190734863,10.579999923706056,10.630000114440918,10.630000114440918
2021-05-11,1585900,10.369999885559082,10.829999923706056,10.137999534606934,10.779999732971191,10.779999732971191
2021-05-10,1219700,11.140000343322754,11.529999732971191,10.699999809265137,10.710000038146973,10.710000038146973
2021-05-07,1051400,10.289999961853027,10.989999771118164,10.100000381469728,10.979999542236328,10.979999542236328
2021-05-06,933100,10.029999732971191,10.475000381469728,9.81999969482422,10.460000038146973,10.460000038146973
2021-05-05,1329100,10.029999732971191,10.460000038146973,9.6899995803833,10.170000076293944,10.170000076293944
2021-05-04,746000,10.670000076293944,10.779999732971191,10.210000038146973,10.359999656677246,10.359999656677246
2021-05-03,1649700,9.859999656677246,10.75,9.859999656677246,10.720000267028809,10.720000267028809
2021-04-30,909200,9.93000030517578,10.220000267028809,9.59000015258789,9.630000114440918,9.630000114440918
2021-04-29,908200,10.420000076293944,10.520000457763672,10.06999969482422,10.18000030517578,10.18000030517578
2021-04-28,852200,9.489999771118164,10.25,9.44499969482422,10.199999809265137,10.199999809265137
2021-04-27,1348500,9.479999542236328,9.56999969482422,9.039999961853027,9.390000343322754,9.390000343322754
2021-04-26,803500,9.289999961853027,9.609999656677246,9.279999732971191,9.460000038146973,9.460000038146973
2021-04-23,798200,9.039999961853027,9.420000076293944,8.880000114440918,9.279999732971191,9.279999732971191
2021-04-22,619900,9.220000267028809,9.298999786376951,8.930000305175781,9.020000457763672,9.020000457763672
2021-04-21,1877400,8.979999542236328,9.210000038146973,8.779999732971191,9.149999618530272,9.149999618530272
2021-04-20,2042800,9.9399995803833,9.9399995803833,8.970000267028809,9.109999656677246,9.109999656677246
2021-04-19,668600,10.029999732971191,10.130000114440918,9.789999961853027,10.06999969482422,10.06999969482422
2021-04-16,981600,10.699999809265137,10.75,10.0600004196167,10.06999969482422,10.06999969482422
2021-04-15,501900,10.979999542236328,10.989999771118164,10.460000038146973,10.640000343322754,10.640000343322754
2021-04-14,908200,10.3100004196167,11.0,10.26200008392334,10.880000114440918,10.880000114440918
2021-04-13,669700,10.149999618530272,10.289999961853027,9.970000267028809,10.170000076293944,10.170000076293944
2021-04-12,461900,10.229999542236328,10.329999923706056,10.09000015258789,10.199999809265137,10.199999809265137
2021-04-09,538500,10.449999809265137,10.529999732971191,10.074999809265137,10.119999885559082,10.119999885559082
2021-04-08,568300,10.460000038146973,10.609999656677246,10.1899995803833,10.449999809265137,10.449999809265137
2021-04-07,720400,10.619999885559082,10.920000076293944,10.5600004196167,10.609999656677246,10.609999656677246
2021-04-06,1358400,10.90999984741211,11.25,10.449999809265137,10.56999969482422,10.56999969482422
2021-04-05,1302200,11.18000030517578,11.18000030517578,10.329999923706056,10.899999618530272,10.899999618530272
2021-04-01,745800,10.75,11.210000038146973,10.65999984741211,11.130000114440918,11.130000114440918
2021-03-31,862200,10.670000076293944,10.9399995803833,10.56999969482422,10.65999984741211,10.65999984741211
2021-03-30,1118900,10.239999771118164,10.8100004196167,10.239999771118164,10.68000030517578,10.68000030517578
2021-03-29,1001300,10.9399995803833,10.9399995803833,10.279999732971191,10.470000267028809,10.470000267028809
2021-03-26,923500,11.260000228881836,11.329999923706056,10.720000267028809,10.989999771118164,10.989999771118164
2021-03-25,1285300,10.09000015258789,11.0,9.60099983215332,10.899999618530272,10.899999618530272
2021-03-24,1320200,10.649999618530272,11.06999969482422,10.449999809265137,10.470000267028809,10.470000267028809
2021-03-23,1275300,10.800000190734863,10.979999542236328,10.19499969482422,10.350000381469728,10.350000381469728
2021-03-22,866300,11.18000030517578,11.239999771118164,10.949999809265137,11.15999984741211,11.15999984741211
2021-03-19,3033700,11.010000228881836,11.449999809265137,10.789999961853027,11.260000228881836,11.260000228881836
2021-03-18,996200,11.670000076293944,11.699999809265137,10.9399995803833,11.050000190734863,11.050000190734863
2021-03-17,736200,11.239999771118164,11.770000457763672,11.239999771118164,11.670000076293944,11.670000076293944
2021-03-16,1049900,11.9399995803833,12.050000190734863,11.390000343322754,11.399999618530272,11.399999618530272
2021-03-15,1104600,12.56999969482422,12.68000030517578,12.01099967956543,12.1899995803833,12.1899995803833
2021-03-12,777100,12.81999969482422,13.130000114440918,12.5,12.6899995803833,12.6899995803833
2021-03-11,751400,12.56999969482422,13.0,12.399999618530272,12.6899995803833,12.6899995803833
2021-03-10,1398000,12.31999969482422,12.789999961853027,12.119999885559082,12.739999771118164,12.739999771118164
2021-03-09,1141500,13.670000076293944,13.69499969482422,12.350000381469728,12.40999984741211,12.40999984741211
2021-03-08,1725900,13.130000114440918,13.989999771118164,13.079999923706056,13.760000228881836,13.760000228881836
2021-03-05,1661300,12.510000228881836,13.18000030517578,11.890000343322754,13.140000343322754,13.140000343322754
