date,volume,open,high,low,close,adj close
2019-05-15,2031600,16.399999618530273,16.399999618530273,15.239999771118164,16.270000457763672,16.270000457763672
2019-05-14,701900,16.25,16.979999542236328,16.09000015258789,16.530000686645508,16.530000686645508
2019-05-13,509400,17.010000228881836,17.18000030517578,16.200000762939453,16.25,16.25
2019-05-10,565700,17.260000228881836,17.81999969482422,17.040000915527344,17.420000076293945,17.420000076293945
2019-05-09,608800,17.43000030517578,17.584999084472656,17.0,17.43000030517578,17.43000030517578
2019-05-08,970500,17.690000534057617,18.229999542236328,17.389999389648438,17.549999237060547,17.549999237060547
2019-05-07,966700,18.1299991607666,18.63999938964844,17.635000228881836,17.84000015258789,17.84000015258789
2019-05-06,1039200,17.610000610351562,18.46999931335449,17.530000686645508,18.38999938964844,18.38999938964844
2019-05-03,953700,18.39999961853028,18.475000381469727,17.610000610351562,17.899999618530273,17.899999618530273
2019-05-02,767300,15.579999923706056,17.469999313354492,15.579999923706056,17.34000015258789,17.34000015258789
2019-05-01,583200,16.709999084472656,17.3700008392334,16.510000228881836,16.780000686645508,16.780000686645508
2019-04-30,945500,17.110000610351562,17.15999984741211,16.399999618530273,16.770000457763672,16.770000457763672
2019-04-29,1252200,16.8700008392334,17.559999465942383,16.799999237060547,17.25,17.25
2019-04-26,741700,16.579999923706055,17.020000457763672,16.329999923706055,16.8799991607666,16.8799991607666
2019-04-25,322900,16.479999542236328,16.739999771118164,16.114999771118164,16.649999618530273,16.649999618530273
2019-04-24,686900,16.940000534057617,16.940000534057617,16.242000579833984,16.5,16.5
2019-04-23,449300,16.290000915527344,16.889999389648438,16.1299991607666,16.809999465942383,16.809999465942383
2019-04-22,446400,16.1299991607666,16.389999389648438,16.0,16.309999465942383,16.309999465942383
2019-04-18,438400,16.399999618530273,16.59000015258789,15.774999618530272,16.209999084472656,16.209999084472656
2019-04-17,846000,17.540000915527344,17.790000915527344,16.219999313354492,16.350000381469727,16.350000381469727
2019-04-16,319600,17.59000015258789,17.639999389648438,16.850000381469727,16.8799991607666,16.8799991607666
2019-04-15,389800,17.5,17.729999542236328,17.34000015258789,17.489999771118164,17.489999771118164
2019-04-12,672500,17.670000076293945,17.760000228881836,17.219999313354492,17.40999984741211,17.40999984741211
2019-04-11,557900,18.520000457763672,18.950000762939453,17.719999313354492,17.75,17.75
2019-04-10,818400,18.68000030517578,18.809999465942383,18.174999237060547,18.34000015258789,18.34000015258789
2019-04-09,537700,19.36000061035156,19.450000762939453,18.520000457763672,18.6200008392334,18.6200008392334
2019-04-08,456100,19.6299991607666,19.6299991607666,19.24099922180176,19.3700008392334,19.3700008392334
2019-04-05,533000,19.3700008392334,19.799999237060547,19.18000030517578,19.709999084472656,19.709999084472656
2019-04-04,518200,19.07999992370605,19.549999237060547,18.950000762939453,19.229999542236328,19.229999542236328
2019-04-03,419100,18.93000030517578,19.299999237060547,18.82999992370605,19.040000915527344,19.040000915527344
2019-04-02,517100,18.57999992370605,18.96999931335449,18.36100006103516,18.790000915527344,18.790000915527344
2019-04-01,780400,18.14999961853028,18.790000915527344,17.809999465942383,18.530000686645508,18.530000686645508
2019-03-29,1001700,17.709999084472656,18.299999237060547,17.079999923706055,17.979999542236328,17.979999542236328
2019-03-28,1033400,18.540000915527344,18.64999961853028,17.270000457763672,17.510000228881836,17.510000228881836
2019-03-27,914000,19.920000076293945,19.920000076293945,18.6200008392334,18.64999961853028,18.64999961853028
2019-03-26,377100,19.709999084472656,20.125,19.700000762939453,19.940000534057617,19.940000534057617
2019-03-25,570500,18.979999542236328,19.809999465942383,18.979999542236328,19.6200008392334,19.6200008392334
2019-03-22,695500,19.670000076293945,19.88999938964844,18.940000534057617,18.979999542236328,18.979999542236328
2019-03-21,493200,19.040000915527344,20.049999237060547,19.040000915527344,19.81999969482422,19.81999969482422
2019-03-20,846300,18.90999984741211,19.68000030517578,18.63999938964844,19.239999771118164,19.239999771118164
2019-03-19,757700,19.07999992370605,19.1200008392334,18.6200008392334,18.88999938964844,18.88999938964844
2019-03-18,660700,19.170000076293945,19.3799991607666,18.96999931335449,19.07999992370605,19.07999992370605
2019-03-15,2748800,19.31999969482422,19.39999961853028,18.8799991607666,19.1299991607666,19.1299991607666
2019-03-14,539800,20.25,20.790000915527344,19.239999771118164,19.25,19.25
2019-03-13,3458500,19.729999542236328,20.299999237060547,19.280000686645508,20.18000030517578,20.18000030517578
2019-03-12,309200,19.75,19.82999992370605,19.3700008392334,19.63999938964844,19.63999938964844
2019-03-11,2131200,19.270000457763672,19.920000076293945,19.270000457763672,19.76000022888184,19.76000022888184
2019-03-08,514400,18.940000534057617,19.780000686645508,18.940000534057617,19.32999992370605,19.32999992370605
2019-03-07,1005300,19.14999961853028,19.3700008392334,18.61000061035156,19.06999969482422,19.06999969482422
2019-03-06,1281500,20.15999984741211,20.170000076293945,19.030000686645508,19.229999542236328,19.229999542236328
2019-03-05,741000,20.209999084472656,20.88999938964844,19.959999084472656,20.09000015258789,20.09000015258789
2019-03-04,1077200,20.75,20.950000762939453,19.21999931335449,20.25,20.25
2019-03-01,725900,20.200000762939453,20.700000762939453,19.93000030517578,20.46999931335449,20.46999931335449
2019-02-28,1650700,21.1200008392334,21.13500022888184,19.780000686645508,20.0,20.0
2019-02-27,1260000,20.64999961853028,21.190000534057617,19.6299991607666,21.1299991607666,21.1299991607666
2019-02-26,1330400,21.6200008392334,21.6200008392334,20.68000030517578,20.84000015258789,20.84000015258789
2019-02-25,1358200,21.559999465942383,22.350000381469727,21.479999542236328,21.729999542236328,21.729999542236328
2019-02-22,1312100,21.8799991607666,22.0,21.14999961853028,21.209999084472656,21.209999084472656
2019-02-21,780400,22.21999931335449,22.3799991607666,21.26000022888184,21.8799991607666,21.8799991607666
2019-02-20,1368200,22.059999465942383,22.56999969482422,21.63999938964844,22.229999542236328,22.229999542236328
2019-02-19,2348200,21.799999237060547,22.270000457763672,21.46999931335449,22.14999961853028,22.14999961853028
2019-02-15,1385700,21.15999984741211,22.09000015258789,20.75200080871582,21.84000015258789,21.84000015258789
2019-02-14,1239700,21.270000457763672,21.270000457763672,20.46999931335449,21.1200008392334,21.1200008392334
2019-02-13,5659800,22.36000061035156,22.65999984741211,21.25,21.290000915527344,21.290000915527344
2019-02-12,1180300,21.420000076293945,21.76300048828125,20.229999542236328,20.989999771118164,20.989999771118164
2019-02-11,1578000,22.440000534057617,23.26000022888184,20.761999130249023,21.3700008392334,21.3700008392334
2019-02-08,2242200,22.76000022888184,23.299999237060547,21.43099975585937,22.440000534057617,22.440000534057617
2019-02-07,3735000,26.14999961853028,26.38999938964844,22.86000061035156,22.8700008392334,22.8700008392334
2019-02-06,25949900,29.3700008392334,32.31999969482422,24.600000381469727,25.600000381469727,25.600000381469727
2019-02-05,374100,11.350000381469728,11.739999771118164,11.100000381469728,11.109999656677246,11.109999656677246
2019-02-04,1565600,10.56999969482422,11.850000381469728,9.869999885559082,11.350000381469728,11.350000381469728
2019-02-01,397400,11.739999771118164,11.739999771118164,11.210000038146973,11.43000030517578,11.43000030517578
2019-01-31,341800,11.399999618530272,11.8100004196167,11.369999885559082,11.729999542236328,11.729999542236328
2019-01-30,456800,11.460000038146973,11.619999885559082,11.039999961853027,11.43000030517578,11.43000030517578
2019-01-29,508000,11.390000343322754,12.050000190734863,11.190999984741213,11.539999961853027,11.539999961853027
2019-01-28,426200,11.59000015258789,11.609999656677246,11.039999961853027,11.350000381469728,11.350000381469728
2019-01-25,1530600,11.5,12.489999771118164,11.020000457763672,11.699999809265137,11.699999809265137
2019-01-24,375500,11.31999969482422,11.505000114440918,11.0,11.4399995803833,11.4399995803833
2019-01-23,669500,11.5,12.039999961853027,11.3149995803833,11.399999618530272,11.399999618530272
2019-01-22,725700,12.220000267028809,12.279999732971191,11.15999984741211,11.529999732971191,11.529999732971191
2019-01-18,296500,12.579999923706056,12.789999961853027,12.1899995803833,12.3100004196167,12.3100004196167
2019-01-17,520900,12.829999923706056,12.93000030517578,12.289999961853027,12.539999961853027,12.539999961853027
2019-01-16,641600,13.539999961853027,13.789999961853027,12.81999969482422,12.829999923706056,12.829999923706056
2019-01-15,363900,13.65999984741211,13.760000228881836,13.15999984741211,13.529999732971191,13.529999732971191
2019-01-14,404900,14.15999984741211,14.220000267028809,13.470000267028809,13.510000228881836,13.510000228881836
2019-01-11,580900,13.770000457763672,14.600000381469728,13.59000015258789,14.300000190734863,14.300000190734863
2019-01-10,750500,13.729999542236328,14.06999969482422,13.359999656677246,13.859999656677246,13.859999656677246
2019-01-09,384800,14.15999984741211,14.31999969482422,13.699999809265137,13.829999923706056,13.829999923706056
2019-01-08,393300,14.149999618530272,14.279999732971191,13.56999969482422,14.270000457763672,14.270000457763672
2019-01-07,457200,13.390000343322754,14.119999885559082,13.274999618530272,14.050000190734863,14.050000190734863
2019-01-04,372500,12.789999961853027,13.34000015258789,12.414999961853027,13.300000190734863,13.300000190734863
2019-01-03,951100,12.68000030517578,12.90999984741211,12.335000038146973,12.600000381469728,12.600000381469728
2019-01-02,475500,12.529999732971191,12.670000076293944,11.869999885559082,12.65999984741211,12.65999984741211
2018-12-31,199100,12.699999809265137,12.871999740600586,12.510000228881836,12.699999809265137,12.699999809265137
2018-12-28,264200,12.59000015258789,12.890000343322754,12.350000381469728,12.609999656677246,12.609999656677246
2018-12-27,313300,12.34000015258789,12.710000038146973,12.029999732971191,12.59000015258789,12.59000015258789
2018-12-26,336400,11.880000114440918,12.5600004196167,11.880000114440918,12.5,12.5
2018-12-24,133400,11.729999542236328,12.050000190734863,11.645000457763672,11.75,11.75
2018-12-21,754700,12.5600004196167,12.5600004196167,11.489999771118164,11.789999961853027,11.789999961853027
2018-12-20,261100,12.869999885559082,12.869999885559082,12.300000190734863,12.479999542236328,12.479999542236328
2018-12-19,433400,13.279999732971191,13.56999969482422,12.420000076293944,12.779999732971191,12.779999732971191
2018-12-18,318800,13.550000190734863,13.670000076293944,12.800000190734863,13.149999618530272,13.149999618530272
2018-12-17,462100,13.59000015258789,14.06999969482422,13.31999969482422,13.399999618530272,13.399999618530272
2018-12-14,328600,14.59000015258789,14.59000015258789,13.539999961853027,13.6899995803833,13.6899995803833
2018-12-13,346800,14.43000030517578,14.989999771118164,14.359999656677246,14.760000228881836,14.760000228881836
2018-12-12,400700,14.229999542236328,14.470000267028809,14.09000015258789,14.31999969482422,14.31999969482422
2018-12-11,428600,13.729999542236328,14.670000076293944,13.729999542236328,14.199999809265137,14.199999809265137
2018-12-10,4200700,13.010000228881836,13.510000228881836,11.15999984741211,13.43000030517578,13.43000030517578
2018-12-07,281600,16.559999465942383,17.06999969482422,16.250999450683594,16.40999984741211,16.40999984741211
2018-12-06,291500,15.489999771118164,16.81999969482422,15.449999809265137,16.600000381469727,16.600000381469727
2018-12-04,262400,17.0,17.489999771118164,15.630000114440918,15.670000076293944,15.670000076293944
2018-12-03,253600,17.549999237060547,17.899999618530273,16.825000762939453,17.020000457763672,17.020000457763672
2018-11-30,250300,17.0,17.440000534057617,16.950000762939453,17.209999084472656,17.209999084472656
2018-11-29,193900,17.290000915527344,17.6200008392334,16.5,16.75,16.75
2018-11-28,205700,16.31999969482422,17.5,16.209999084472656,17.489999771118164,17.489999771118164
2018-11-27,137700,17.0,17.049999237060547,16.25,16.329999923706055,16.329999923706055
2018-11-26,156100,17.399999618530273,17.8799991607666,16.850000381469727,17.110000610351562,17.110000610351562
2018-11-23,71500,17.010000228881836,17.780000686645508,16.934999465942383,17.209999084472656,17.209999084472656
2018-11-21,100200,16.829999923706055,17.389999389648438,16.7450008392334,17.209999084472656,17.209999084472656
2018-11-20,214600,16.700000762939453,17.1200008392334,16.489999771118164,16.709999084472656,16.709999084472656
2018-11-19,224100,17.6200008392334,17.6200008392334,16.709999084472656,16.8799991607666,16.8799991607666
2018-11-16,196200,17.31999969482422,17.850000381469727,17.149999618530273,17.510000228881836,17.510000228881836
2018-11-15,248200,16.729999542236328,17.540000915527344,16.610000610351562,17.479999542236328,17.479999542236328
2018-11-14,345200,16.719999313354492,17.43000030517578,16.5,16.610000610351562,16.610000610351562
2018-11-13,237400,16.75,17.209999084472656,16.549999237060547,16.809999465942383,16.809999465942383
2018-11-12,321900,17.440000534057617,17.635000228881836,16.56999969482422,16.6200008392334,16.6200008392334
2018-11-09,599800,18.100000381469727,18.25,17.059999465942383,17.360000610351562,17.360000610351562
2018-11-08,1056100,17.760000228881836,19.14999961853028,16.690000534057617,18.25,18.25
2018-11-07,377000,16.950000762939453,17.829999923706055,16.469999313354492,16.600000381469727,16.600000381469727
2018-11-06,787500,16.469999313354492,17.030000686645508,16.389999389648438,16.790000915527344,16.790000915527344
2018-11-05,172100,17.049999237060547,17.59000015258789,16.489999771118164,16.530000686645508,16.530000686645508
2018-11-02,340700,17.5,18.200000762939453,16.709999084472656,16.989999771118164,16.989999771118164
2018-11-01,303900,16.5,17.3799991607666,16.5,17.3799991607666,17.3799991607666
2018-10-31,451000,17.530000686645508,18.020000457763672,15.479999542236328,16.459999084472656,16.459999084472656
2018-10-30,150000,17.010000228881836,17.530000686645508,16.68000030517578,17.31999969482422,17.31999969482422
2018-10-29,157900,17.739999771118164,18.25,16.75,17.020000457763672,17.020000457763672
2018-10-26,120100,17.18000030517578,17.579999923706055,16.950000762939453,17.420000076293945,17.420000076293945
2018-10-25,191300,17.290000915527344,17.959999084472656,16.93000030517578,17.5,17.5
2018-10-24,298200,18.290000915527344,18.540000915527344,17.209999084472656,17.219999313354492,17.219999313354492
2018-10-23,170100,17.790000915527344,18.709999084472656,17.280000686645508,18.280000686645508,18.280000686645508
2018-10-22,433100,18.84000015258789,18.84000015258789,17.739999771118164,18.1299991607666,18.1299991607666
2018-10-19,146700,19.239999771118164,19.545000076293945,18.670000076293945,18.739999771118164,18.739999771118164
2018-10-18,124200,19.56999969482422,19.59000015258789,19.040000915527344,19.25,19.25
2018-10-17,156500,19.43000030517578,19.64999961853028,18.89999961853028,19.6299991607666,19.6299991607666
2018-10-16,168300,18.809999465942383,19.56999969482422,18.38999938964844,19.489999771118164,19.489999771118164
2018-10-15,143100,18.8799991607666,19.1299991607666,18.36000061035156,18.64999961853028,18.64999961853028
2018-10-12,197800,18.950000762939453,19.06999969482422,18.540000915527344,18.90999984741211,18.90999984741211
2018-10-11,305900,18.89999961853028,19.31999969482422,18.520000457763672,18.57999992370605,18.57999992370605
2018-10-10,258900,19.89999961853028,19.89999961853028,19.0,19.040000915527344,19.040000915527344
2018-10-09,198200,20.200000762939453,20.38999938964844,19.799999237060547,19.89999961853028,19.89999961853028
2018-10-08,183000,20.75,20.90999984741211,19.915000915527344,20.190000534057617,20.190000534057617
2018-10-05,358900,21.530000686645508,21.700000762939453,20.09000015258789,20.76000022888184,20.76000022888184
2018-10-04,354900,20.84000015258789,21.489999771118164,20.31999969482422,21.420000076293945,21.420000076293945
2018-10-03,272000,21.020000457763672,21.1299991607666,20.600000381469727,20.82999992370605,20.82999992370605
2018-10-02,219900,21.06999969482422,21.229999542236328,20.799999237060547,21.020000457763672,21.020000457763672
2018-10-01,208100,21.459999084472656,21.8700008392334,20.850000381469727,21.11000061035156,21.11000061035156
2018-09-28,178400,21.32999992370605,21.559999465942383,21.01000022888184,21.440000534057617,21.440000534057617
2018-09-27,238300,21.09000015258789,21.69499969482422,20.6299991607666,21.38999938964844,21.38999938964844
2018-09-26,196800,21.34000015258789,21.41399955749512,20.71999931335449,21.0,21.0
2018-09-25,162800,22.0,22.25,21.190000534057617,21.200000762939453,21.200000762939453
2018-09-24,211200,22.170000076293945,22.299999237060547,21.770000457763672,21.979999542236328,21.979999542236328
2018-09-21,889600,22.71999931335449,22.71999931335449,21.57999992370605,22.209999084472656,22.209999084472656
2018-09-20,250400,22.989999771118164,23.170000076293945,22.520000457763672,22.690000534057617,22.690000534057617
2018-09-19,171300,23.450000762939453,23.68000030517578,22.690000534057617,22.8799991607666,22.8799991607666
2018-09-18,208000,23.280000686645508,23.64999961853028,23.059999465942383,23.459999084472656,23.459999084472656
2018-09-17,240700,23.36000061035156,23.520000457763672,22.625,23.11000061035156,23.11000061035156
2018-09-14,328500,23.07999992370605,23.48500061035156,22.82999992370605,23.3700008392334,23.3700008392334
2018-09-13,275000,21.780000686645508,23.239999771118164,21.71500015258789,23.100000381469727,23.100000381469727
2018-09-12,171100,21.920000076293945,22.18000030517578,21.6299991607666,21.68000030517578,21.68000030517578
2018-09-11,224200,21.270000457763672,22.18000030517578,21.13999938964844,21.979999542236328,21.979999542236328
2018-09-10,217700,21.940000534057617,22.15999984741211,21.09000015258789,21.280000686645508,21.280000686645508
2018-09-07,145900,21.57999992370605,21.739999771118164,21.395000457763672,21.51000022888184,21.51000022888184
2018-09-06,198500,21.34000015258789,21.790000915527344,21.0310001373291,21.64999961853028,21.64999961853028
2018-09-05,660200,21.71999931335449,21.71999931335449,20.64999961853028,21.32999992370605,21.32999992370605
2018-09-04,251700,21.8700008392334,22.290000915527344,21.19499969482422,21.780000686645508,21.780000686645508
2018-08-31,478100,22.020000457763672,22.059999465942383,20.475000381469727,21.8700008392334,21.8700008392334
2018-08-30,218200,21.799999237060547,22.46999931335449,21.799999237060547,22.350000381469727,22.350000381469727
2018-08-29,219800,22.020000457763672,22.459999084472656,21.600000381469727,21.809999465942383,21.809999465942383
2018-08-28,261200,20.82999992370605,22.200000762939453,20.670000076293945,22.030000686645508,22.030000686645508
2018-08-27,239300,20.68000030517578,20.940000534057617,20.459999084472656,20.850000381469727,20.850000381469727
2018-08-24,132400,20.57999992370605,20.90999984741211,20.46999931335449,20.59000015258789,20.59000015258789
2018-08-23,103000,20.770000457763672,20.88999938964844,20.489999771118164,20.549999237060547,20.549999237060547
2018-08-22,172600,20.6200008392334,21.0,20.61000061035156,20.82999992370605,20.82999992370605
2018-08-21,142700,20.0,20.729999542236328,20.0,20.65999984741211,20.65999984741211
2018-08-20,200100,20.040000915527344,20.190000534057617,19.36000061035156,20.0,20.0
2018-08-17,222100,20.280000686645508,20.5,19.450000762939453,20.01000022888184,20.01000022888184
2018-08-16,208200,19.96999931335449,20.459999084472656,19.64999961853028,20.299999237060547,20.299999237060547
2018-08-15,184400,20.46999931335449,20.61000061035156,19.63999938964844,19.82999992370605,19.82999992370605
2018-08-14,176700,20.61000061035156,21.270000457763672,20.270000457763672,20.5,20.5
2018-08-13,211300,21.43000030517578,21.43000030517578,20.5,20.600000381469727,20.600000381469727
2018-08-10,147500,20.850000381469727,21.989999771118164,20.809999465942383,21.32999992370605,21.32999992370605
2018-08-09,274700,20.63999938964844,21.57999992370605,20.350000381469727,20.959999084472656,20.959999084472656
2018-08-08,325100,20.84000015258789,20.89999961853028,19.489999771118164,20.709999084472656,20.709999084472656
2018-08-07,127500,19.600000381469727,20.030000686645508,19.51000022888184,19.600000381469727,19.600000381469727
2018-08-06,124700,19.34000015258789,19.780000686645508,19.34000015258789,19.479999542236328,19.479999542236328
2018-08-03,198100,19.32999992370605,19.700000762939453,18.68000030517578,19.3700008392334,19.3700008392334
2018-08-02,188200,19.559999465942383,19.82999992370605,19.09000015258789,19.26000022888184,19.26000022888184
2018-08-01,208000,20.56999969482422,20.8700008392334,19.56999969482422,19.600000381469727,19.600000381469727
2018-07-31,159600,20.040000915527344,20.709999084472656,19.867000579833984,20.64999961853028,20.64999961853028
2018-07-30,166300,20.239999771118164,20.3700008392334,19.86000061035156,19.989999771118164,19.989999771118164
2018-07-27,264300,20.81999969482422,20.81999969482422,19.59600067138672,20.299999237060547,20.299999237060547
2018-07-26,141100,20.959999084472656,21.3799991607666,20.39999961853028,20.84000015258789,20.84000015258789
2018-07-25,280600,21.63999938964844,22.229999542236328,20.600000381469727,20.76000022888184,20.76000022888184
2018-07-24,340900,21.850000381469727,22.64999961853028,21.690000534057617,21.88999938964844,21.88999938964844
2018-07-23,106500,22.170000076293945,22.38999938964844,21.559999465942383,21.59000015258789,21.59000015258789
2018-07-20,198500,22.209999084472656,22.5,22.06999969482422,22.270000457763672,22.270000457763672
2018-07-19,232200,21.809999465942383,22.729999542236328,21.63999938964844,22.229999542236328,22.229999542236328
2018-07-18,266100,21.61000061035156,21.88400077819824,21.25,21.799999237060547,21.799999237060547
2018-07-17,221500,21.540000915527344,21.920000076293945,21.364999771118164,21.68000030517578,21.68000030517578
2018-07-16,156900,21.93000030517578,22.26000022888184,21.34000015258789,21.600000381469727,21.600000381469727
2018-07-13,163100,22.200000762939453,22.25900077819824,21.61000061035156,21.93000030517578,21.93000030517578
2018-07-12,389900,21.190000534057617,22.334999084472656,21.100000381469727,22.229999542236328,22.229999542236328
2018-07-11,197200,21.26000022888184,21.5049991607666,21.09000015258789,21.09000015258789,21.09000015258789
2018-07-10,177700,22.049999237060547,22.11400032043457,21.299999237060547,21.350000381469727,21.350000381469727
2018-07-09,189600,22.520000457763672,22.540000915527344,21.90999984741211,22.14999961853028,22.14999961853028
2018-07-06,152400,22.15999984741211,22.780000686645508,22.15999984741211,22.36000061035156,22.36000061035156
2018-07-05,153100,21.31999969482422,22.059999465942383,21.209999084472656,22.040000915527344,22.040000915527344
2018-07-03,102000,20.93000030517578,21.290000915527344,20.600000381469727,21.200000762939453,21.200000762939453
2018-07-02,142700,20.549999237060547,21.170000076293945,20.420000076293945,20.959999084472656,20.959999084472656
2018-06-29,302200,20.89999961853028,21.190000534057617,20.395000457763672,20.64999961853028,20.64999961853028
2018-06-28,314800,21.350000381469727,21.770000457763672,20.5,20.739999771118164,20.739999771118164
2018-06-27,263300,22.86000061035156,22.950000762939453,21.21999931335449,21.25,21.25
2018-06-26,177100,22.61000061035156,22.920000076293945,22.270000457763672,22.8700008392334,22.8700008392334
2018-06-25,421600,22.89999961853028,23.309999465942383,22.270000457763672,22.520000457763672,22.520000457763672
2018-06-22,1644600,22.790000915527344,23.01000022888184,22.48500061035156,22.989999771118164,22.989999771118164
2018-06-21,191000,23.600000381469727,23.65999984741211,22.6200008392334,22.68000030517578,22.68000030517578
2018-06-20,315100,23.01000022888184,23.540000915527344,23.01000022888184,23.51000022888184,23.51000022888184
2018-06-19,218000,22.239999771118164,22.989999771118164,21.940000534057617,22.950000762939453,22.950000762939453
2018-06-18,168200,22.32999992370605,22.68000030517578,20.99399948120117,22.43000030517578,22.43000030517578
2018-06-15,1196300,22.420000076293945,22.88999938964844,22.100000381469727,22.489999771118164,22.489999771118164
2018-06-14,234100,22.06999969482422,22.520000457763672,21.729999542236328,22.5,22.5
2018-06-13,170300,21.3700008392334,22.059999465942383,21.059999465942383,21.959999084472656,21.959999084472656
2018-06-12,382000,22.049999237060547,22.190000534057617,21.38999938964844,21.420000076293945,21.420000076293945
2018-06-11,447000,23.100000381469727,23.100000381469727,21.475000381469727,22.020000457763672,22.020000457763672
2018-06-08,282800,22.25,23.059999465942383,22.229999542236328,23.030000686645508,23.030000686645508
2018-06-07,218100,22.96999931335449,22.96999931335449,22.200000762939453,22.25,22.25
2018-06-06,208600,22.940000534057617,23.1200008392334,22.5,22.850000381469727,22.850000381469727
2018-06-05,164900,22.93000030517578,23.21999931335449,22.780000686645508,22.920000076293945,22.920000076293945
2018-06-04,287700,23.209999084472656,23.299999237060547,22.06999969482422,23.059999465942383,23.059999465942383
2018-06-01,172300,23.0,23.15999984741211,22.739999771118164,23.06999969482422,23.06999969482422
2018-05-31,254300,22.90999984741211,23.25,22.540000915527344,22.729999542236328,22.729999542236328
2018-05-30,555300,21.96999931335449,22.770000457763672,21.96999931335449,22.51000022888184,22.51000022888184
2018-05-29,200900,22.56999969482422,22.950000762939453,21.780000686645508,21.89999961853028,21.89999961853028
2018-05-25,272800,22.06999969482422,22.950000762939453,21.959999084472656,22.68000030517578,22.68000030517578
2018-05-24,138000,21.709999084472656,22.07999992370605,21.124000549316406,21.809999465942383,21.809999465942383
2018-05-23,131800,21.559999465942383,22.31999969482422,21.559999465942383,21.81999969482422,21.81999969482422
2018-05-22,136800,21.75,22.06999969482422,21.530000686645508,21.71999931335449,21.71999931335449
2018-05-21,142700,21.850000381469727,22.01000022888184,21.520000457763672,21.75,21.75
2018-05-18,192700,21.43000030517578,21.850000381469727,21.21500015258789,21.75,21.75
2018-05-17,303500,22.059999465942383,22.32999992370605,21.31999969482422,21.34000015258789,21.34000015258789
2018-05-16,432900,21.38999938964844,22.290000915527344,21.21500015258789,22.1299991607666,22.1299991607666
2018-05-15,390300,21.479999542236328,21.57999992370605,20.739999771118164,21.51000022888184,21.51000022888184
2018-05-14,280200,20.549999237060547,21.65999984741211,20.549999237060547,21.59000015258789,21.59000015258789
2018-05-11,525800,19.770000457763672,20.520000457763672,19.770000457763672,20.5,20.5
2018-05-10,355100,20.020000457763672,20.239999771118164,19.6200008392334,19.780000686645508,19.780000686645508
2018-05-09,250100,20.18000030517578,20.21999931335449,19.64999961853028,19.920000076293945,19.920000076293945
2018-05-08,665500,21.3700008392334,21.6879997253418,19.57999992370605,20.18000030517578,20.18000030517578
2018-05-07,263100,22.270000457763672,22.979999542236328,22.270000457763672,22.5,22.5
2018-05-04,250900,22.25,22.59000015258789,21.51000022888184,22.229999542236328,22.229999542236328
2018-05-03,259100,22.700000762939453,22.8700008392334,22.18000030517578,22.36000061035156,22.36000061035156
2018-05-02,269300,22.920000076293945,23.0,22.600000381469727,22.6299991607666,22.6299991607666
2018-05-01,291700,23.020000457763672,23.43000030517578,22.71999931335449,23.06999969482422,23.06999969482422
2018-04-30,209100,23.43000030517578,23.549999237060547,23.049999237060547,23.059999465942383,23.059999465942383
2018-04-27,213400,23.299999237060547,23.540000915527344,23.040000915527344,23.440000534057617,23.440000534057617
2018-04-26,170500,23.07999992370605,23.5,22.57999992370605,23.15999984741211,23.15999984741211
2018-04-25,207300,22.979999542236328,23.46999931335449,22.229999542236328,23.040000915527344,23.040000915527344
2018-04-24,143600,23.239999771118164,23.51000022888184,22.600000381469727,22.979999542236328,22.979999542236328
2018-04-23,178100,23.809999465942383,23.89999961853028,22.850000381469727,23.209999084472656,23.209999084472656
2018-04-20,246400,23.489999771118164,24.01000022888184,23.39999961853028,23.61000061035156,23.61000061035156
2018-04-19,240500,24.030000686645508,24.3700008392334,23.489999771118164,23.559999465942383,23.559999465942383
2018-04-18,299600,24.71999931335449,24.84000015258789,24.030000686645508,24.059999465942383,24.059999465942383
2018-04-17,259400,24.309999465942383,24.8799991607666,24.200000762939453,24.670000076293945,24.670000076293945
2018-04-16,274400,23.8799991607666,24.43000030517578,23.65999984741211,24.200000762939453,24.200000762939453
2018-04-13,360600,24.479999542236328,24.739999771118164,23.600000381469727,23.63999938964844,23.63999938964844
2018-04-12,319900,24.020000457763672,24.670000076293945,23.57999992370605,24.38999938964844,24.38999938964844
2018-04-11,268000,23.270000457763672,24.049999237060547,23.040000915527344,23.90999984741211,23.90999984741211
2018-04-10,487800,22.780000686645508,23.51000022888184,22.5,23.38999938964844,23.38999938964844
2018-04-09,289800,22.76000022888184,23.350000381469727,22.46999931335449,22.57999992370605,22.57999992370605
2018-04-06,358000,23.39999961853028,23.600000381469727,22.459999084472656,22.59000015258789,22.59000015258789
2018-04-05,459100,24.350000381469727,24.549999237060547,22.59000015258789,23.39999961853028,23.39999961853028
2018-04-04,413500,22.690000534057617,24.270000457763672,22.690000534057617,24.06999969482422,24.06999969482422
2018-04-03,440800,23.040000915527344,23.56999969482422,22.530000686645508,23.1299991607666,23.1299991607666
2018-04-02,657600,24.799999237060547,25.520000457763672,22.780000686645508,22.8799991607666,22.8799991607666
2018-03-29,1250100,23.76000022888184,25.489999771118164,23.489999771118164,25.15999984741211,25.15999984741211
2018-03-28,4228500,23.200000762939453,24.479999542236328,22.809999465942383,23.51000022888184,23.51000022888184
2018-03-27,1511600,28.09000015258789,28.09000015258789,23.5,23.600000381469727,23.600000381469727
