date,volume,open,high,low,close,adj close
2017-08-18,296300,113.3000030517578,114.9499969482422,113.0500030517578,113.5,109.9966812133789
2017-08-17,508300,116.75,117.3499984741211,113.3499984741211,113.4499969482422,109.9482192993164
2017-08-16,383900,117.0999984741211,118.6500015258789,116.3000030517578,117.6999969482422,114.06705474853516
2017-08-15,389000,118.1500015258789,118.25,116.0500030517578,116.1500015258789,112.5648956298828
2017-08-14,474500,114.9000015258789,118.0500030517578,114.3499984741211,117.8499984741211,114.2124252319336
2017-08-11,475700,111.8000030517578,114.0999984741211,111.6500015258789,113.6500015258789,110.14205932617188
2017-08-10,670100,115.0999984741211,116.1999969482422,111.1500015258789,111.5,108.05842590332033
2017-08-09,481700,115.5500030517578,117.1500015258789,115.41000366210938,116.5,112.9040985107422
2017-08-08,649800,117.75,118.4000015258789,117.0500030517578,117.1500015258789,113.53402709960938
2017-08-07,539400,113.1500015258789,117.8000030517578,112.3499984741211,117.5999984741211,113.97013854980467
2017-08-04,382100,113.4499969482422,113.5999984741211,112.3000030517578,112.6999969482422,108.97909545898438
2017-08-03,338000,114.0500030517578,114.6500015258789,112.8000030517578,113.3499984741211,109.60762786865234
2017-08-02,561100,117.4000015258789,118.25,112.5999984741211,114.0,110.23616027832033
2017-08-01,575700,117.1500015258789,118.75,116.3000030517578,116.8000030517578,112.9437255859375
2017-07-31,770500,116.9000015258789,119.1999969482422,115.5500030517578,116.4499969482422,112.60528564453124
2017-07-28,1783900,120.0,121.25,114.9000015258789,116.1999969482422,112.36354064941406
2017-07-27,780800,113.9499969482422,114.4499969482422,109.3000030517578,111.5,107.81871032714844
2017-07-26,374700,113.1999969482422,113.94000244140624,112.0500030517578,113.25,109.51093292236328
2017-07-25,472800,112.1500015258789,112.5999984741211,111.1999969482422,112.5500030517578,108.83405303955078
2017-07-24,391700,111.5500030517578,112.75,111.1999969482422,111.8499984741211,108.15715789794922
2017-07-21,484200,111.4000015258789,112.75,110.11000061035156,111.3000030517578,107.62531280517578
2017-07-20,438100,114.9000015258789,115.68000030517578,112.3000030517578,112.4499969482422,108.73735809326172
2017-07-19,328600,112.8499984741211,114.0,111.8000030517578,113.25,109.51093292236328
2017-07-18,325600,111.0,112.0,110.4499969482422,111.6500015258789,107.96375274658205
2017-07-17,269400,110.75,111.5500030517578,110.27999877929688,111.4000015258789,107.72200012207033
2017-07-14,328600,111.0,111.0,109.8499984741211,110.3000030517578,106.65834045410156
2017-07-13,536700,113.0500030517578,113.3000030517578,110.3499984741211,110.4499969482422,106.80339050292967
2017-07-12,562500,111.3000030517578,112.8000030517578,110.6999969482422,112.6999969482422,108.97909545898438
2017-07-11,392400,109.4499969482422,111.3000030517578,109.0999984741211,110.0,106.36822509765624
2017-07-10,792600,107.25,110.25,106.37999725341795,109.8499984741211,106.22318267822266
2017-07-07,451100,104.75,107.5500030517578,104.5,107.1500015258789,103.6123275756836
2017-07-06,619600,103.0500030517578,105.5,103.0500030517578,104.0999984741211,100.6630401611328
2017-07-05,540700,103.1999969482422,105.4000015258789,103.08000183105467,104.3000030517578,100.85643768310548
2017-07-03,538500,104.6999969482422,106.18000030517578,103.0,103.0500030517578,99.64769744873048
2017-06-30,610200,105.5999984741211,105.8000030517578,103.9499969482422,104.5,101.04981994628906
2017-06-29,776700,107.4000015258789,107.5,103.4000015258789,105.1999969482422,101.72671508789062
2017-06-28,836700,106.0999984741211,108.0,105.25,107.8499984741211,104.28921508789062
2017-06-27,661500,110.25,111.9499969482422,105.8000030517578,105.9499969482422,102.4519500732422
2017-06-26,512400,111.6500015258789,113.66999816894533,110.1999969482422,110.3000030517578,106.65834045410156
2017-06-23,5893700,109.4000015258789,112.6999969482422,109.3000030517578,110.3000030517578,106.65834045410156
2017-06-22,399100,109.4499969482422,110.4499969482422,108.9000015258789,109.5,105.88473510742188
2017-06-21,523200,108.9000015258789,110.4000015258789,108.25,109.9499969482422,106.31989288330078
2017-06-20,351500,111.4000015258789,112.25,108.1999969482422,108.1999969482422,104.6276626586914
2017-06-19,414100,109.8000030517578,111.75,108.05999755859376,111.6999969482422,108.0121078491211
2017-06-16,690300,108.0500030517578,110.0,107.75,108.5999984741211,105.01446533203124
2017-06-15,715100,104.9000015258789,108.9000015258789,104.9000015258789,108.75,105.15949249267578
2017-06-14,392800,111.3499984741211,111.3499984741211,107.9499969482422,108.8499984741211,105.25619506835938
2017-06-13,883200,110.0999984741211,112.0,109.6999969482422,110.5500030517578,106.90008544921876
2017-06-12,772400,107.8499984741211,110.0,105.0999984741211,109.5,105.88473510742188
2017-06-09,801000,115.9000015258789,116.6500015258789,108.3499984741211,111.1999969482422,107.52862548828124
2017-06-08,703100,112.75,116.4499969482422,112.0999984741211,115.2300033569336,111.42557525634766
2017-06-07,597900,112.9000015258789,113.5,111.8499984741211,112.0,108.3022003173828
2017-06-06,381100,111.4499969482422,113.13999938964844,110.6999969482422,112.25,108.54395294189452
2017-06-05,401400,113.75,114.5,111.83000183105467,111.8499984741211,108.15715789794922
2017-06-02,582600,113.9499969482422,114.4499969482422,112.58999633789062,114.0500030517578,110.2845230102539
2017-06-01,576200,111.6999969482422,113.0500030517578,110.1999969482422,113.0,109.2691879272461
2017-05-31,597500,110.5,111.1500015258789,108.83000183105467,111.0,107.3352279663086
2017-05-30,604000,110.5500030517578,111.62999725341795,109.5999984741211,110.4499969482422,106.80339050292967
2017-05-26,597900,110.1500015258789,110.75,108.1500015258789,110.1999969482422,106.56163787841795
2017-05-25,748900,111.5500030517578,111.75,109.6999969482422,110.0999984741211,106.46493530273438
2017-05-24,442700,111.5999984741211,111.8499984741211,110.5,110.75,107.09346771240234
2017-05-23,948700,111.0,111.25,107.9000015258789,111.25,107.57696533203124
2017-05-22,742500,111.0999984741211,113.88999938964844,110.6500015258789,111.3499984741211,107.67365264892578
2017-05-19,688700,111.1500015258789,114.8000030517578,110.9499969482422,113.0500030517578,109.31753540039062
2017-05-18,596600,108.3499984741211,111.9499969482422,106.8499984741211,110.3499984741211,106.70668029785156
2017-05-17,624200,113.0500030517578,113.6999969482422,109.6999969482422,109.8499984741211,106.22318267822266
2017-05-16,524000,116.0500030517578,116.5500030517578,113.9499969482422,115.25,111.44489288330078
2017-05-15,501600,116.0,117.25,114.5500030517578,115.3499984741211,111.5416030883789
2017-05-12,508100,114.75,115.4499969482422,113.9000015258789,115.0,111.2031478881836
2017-05-11,711100,114.6500015258789,115.0,113.3000030517578,114.75,110.9614028930664
2017-05-10,477400,114.75,115.6500015258789,113.5,115.3000030517578,111.49325561523438
2017-05-09,626400,115.0999984741211,115.8000030517578,112.8000030517578,114.0999984741211,110.33287811279295
2017-05-08,1074900,120.4499969482422,120.4499969482422,114.4000015258789,115.0500030517578,111.25149536132812
2017-05-05,1388900,120.3499984741211,123.9499969482422,118.9000015258789,120.9499969482422,116.71497344970705
2017-05-04,913700,113.4000015258789,113.8000030517578,111.5,112.75,108.80209350585938
2017-05-03,595200,113.1999969482422,113.73999786376952,111.5,112.6500015258789,108.70559692382812
2017-05-02,692700,114.6500015258789,115.0999984741211,113.4800033569336,114.0500030517578,110.05657196044922
2017-05-01,673300,113.1500015258789,114.9000015258789,112.8000030517578,114.8499984741211,110.82855224609376
2017-04-28,761800,113.4000015258789,113.7300033569336,112.1999969482422,113.0,109.0433349609375
2017-04-27,1050600,110.5999984741211,113.8499984741211,110.18000030517578,113.5,109.52581787109376
2017-04-26,635300,112.8000030517578,112.8499984741211,110.0500030517578,110.0999984741211,106.244873046875
2017-04-25,833400,111.0,112.8000030517578,110.75,112.5999984741211,108.65734100341795
2017-04-24,504600,108.6999969482422,110.6999969482422,108.3000030517578,110.4499969482422,106.5826187133789
2017-04-21,440500,107.4499969482422,107.5,106.3499984741211,107.3499984741211,103.59117126464844
2017-04-20,611400,105.25,107.8000030517578,104.75,107.5,103.73591613769533
2017-04-19,467400,104.1500015258789,105.62999725341795,103.8499984741211,104.6500015258789,100.98570251464844
2017-04-18,421400,103.3499984741211,103.83999633789062,102.4000015258789,103.6999969482422,100.06898498535156
2017-04-17,436500,102.4000015258789,103.9000015258789,102.25,103.5,99.87598419189452
2017-04-13,482700,102.6500015258789,103.1999969482422,101.8000030517578,102.1500015258789,98.5732421875
2017-04-12,695600,102.5999984741211,103.5500030517578,102.0500030517578,103.0,99.39348602294922
2017-04-11,473500,101.75,102.9499969482422,100.8000030517578,102.9499969482422,99.34523010253906
2017-04-10,460800,100.6999969482422,102.2300033569336,99.5999984741211,102.0,98.4284896850586
2017-04-07,1246900,100.0,101.4499969482422,98.9499969482422,100.4000015258789,96.884521484375
2017-04-06,478800,96.3499984741211,98.0999984741211,95.5999984741211,97.5999984741211,94.18256378173828
2017-04-05,400000,98.0999984741211,99.25,96.0,96.0,92.63858795166016
2017-04-04,489100,98.4499969482422,99.75,97.5500030517578,97.75,94.32730102539062
2017-04-03,684100,97.4499969482422,99.25,96.4800033569336,99.0,95.53353118896484
2017-03-31,663400,98.0,98.5999984741211,96.8499984741211,97.5,94.08607482910156
2017-03-30,596600,98.3000030517578,99.1999969482422,97.75,98.0999984741211,94.66505432128906
2017-03-29,492200,96.4499969482422,98.5999984741211,94.9499969482422,98.5500030517578,95.09930419921876
2017-03-28,505600,95.3499984741211,97.1500015258789,94.9000015258789,96.6999969482422,93.3140640258789
2017-03-27,446100,94.75,96.25,93.6500015258789,95.5500030517578,92.20435333251952
2017-03-24,611300,95.25,96.5,95.1500015258789,96.1500015258789,92.78333282470705
2017-03-23,644000,94.5,95.5999984741211,93.63999938964844,95.0999984741211,91.77010345458984
2017-03-22,507800,93.75,94.8000030517578,92.7300033569336,94.6500015258789,91.33585357666016
2017-03-21,984300,97.6999969482422,98.0,93.25,93.5999984741211,90.32260131835938
2017-03-20,643700,98.25,98.52999877929688,96.8000030517578,97.4000015258789,93.98957061767578
2017-03-17,1682700,96.9000015258789,98.75,96.9000015258789,97.9499969482422,94.52030181884766
2017-03-16,617900,99.5,99.6500015258789,97.1999969482422,97.6500015258789,94.2308120727539
2017-03-15,991000,99.1999969482422,100.0,98.0999984741211,99.3499984741211,95.8712921142578
2017-03-14,328400,99.75,99.9000015258789,98.0,99.3000030517578,95.82303619384766
2017-03-13,525100,98.6999969482422,100.1999969482422,98.6999969482422,99.75,96.25728607177734
2017-03-10,847000,98.6500015258789,99.8000030517578,98.2300033569336,99.25,95.77478790283205
2017-03-09,476800,98.0,99.25,97.5500030517578,98.4000015258789,94.9545440673828
2017-03-08,757100,98.3000030517578,99.9499969482422,97.8000030517578,98.25,94.80979919433594
2017-03-07,825500,98.1500015258789,99.3499984741211,97.5500030517578,98.5500030517578,95.09930419921876
2017-03-06,853900,96.5,98.6500015258789,95.5500030517578,98.5,95.0510482788086
2017-03-03,988400,95.0999984741211,98.4499969482422,94.5,97.6999969482422,94.27906036376952
2017-03-02,1715700,97.9000015258789,97.9499969482422,95.3000030517578,95.8000030517578,92.44559478759766
2017-03-01,2623800,101.3000030517578,101.3000030517578,95.0,97.9499969482422,94.52030181884766
2017-02-28,1453600,93.0999984741211,93.8000030517578,90.9000015258789,91.75,88.53739929199219
2017-02-27,1055500,92.5500030517578,94.75,92.5500030517578,93.75,90.46734619140624
2017-02-24,716800,91.0999984741211,93.1500015258789,90.3499984741211,93.0500030517578,89.79187774658203
2017-02-23,1153900,94.3499984741211,94.5999984741211,91.9000015258789,92.3000030517578,89.06813049316406
2017-02-22,942300,95.75,95.75,94.1500015258789,94.37999725341795,91.07530975341795
2017-02-21,1066800,95.5999984741211,96.3499984741211,94.6999969482422,96.1999969482422,92.83157348632812
2017-02-17,874500,95.5500030517578,96.0999984741211,93.8499984741211,95.8499984741211,92.49382781982422
2017-02-16,1020000,95.5999984741211,96.02999877929688,94.5999984741211,95.5999984741211,92.25257873535156
2017-02-15,1522100,94.1500015258789,97.3000030517578,94.0500030517578,95.5999984741211,92.25257873535156
2017-02-14,2659400,101.3000030517578,101.4000015258789,93.9000015258789,94.3499984741211,91.04634857177734
2017-02-13,1064100,101.75,104.3499984741211,101.6500015258789,103.3000030517578,99.68299102783205
2017-02-10,1144500,103.0500030517578,104.4000015258789,100.5,101.75,98.18724822998048
2017-02-09,1312700,100.4499969482422,104.37999725341795,100.12999725341795,103.75,100.11721801757812
2017-02-08,2771000,99.75,100.5999984741211,96.4000015258789,100.4499969482422,96.93277740478516
2017-02-07,1620300,101.5500030517578,102.6999969482422,100.25,101.0999984741211,97.5600128173828
2017-02-06,833400,101.8499984741211,102.9499969482422,99.5999984741211,102.75,99.1522445678711
2017-02-03,1117500,103.0,104.5,100.1500015258789,101.8000030517578,98.2354965209961
2017-02-02,2239600,105.5999984741211,106.1999969482422,100.0999984741211,103.0,99.39348602294922
2017-02-01,13070100,108.1999969482422,108.3499984741211,104.5999984741211,106.5999984741211,102.86743927001952
2017-01-31,3348900,105.5,108.5500030517578,103.8000030517578,108.0999984741211,104.3148956298828
2017-01-30,607100,102.6500015258789,106.5500030517578,100.8000030517578,106.0,102.2884521484375
2017-01-27,479800,102.6999969482422,105.0500030517578,102.0500030517578,103.25,99.6347198486328
2017-01-26,726200,109.4000015258789,109.8000030517578,100.8000030517578,102.5999984741211,99.00749206542967
2017-01-25,455800,107.6999969482422,109.9499969482422,106.6500015258789,109.6500015258789,105.81063842773438
2017-01-24,406600,108.0999984741211,110.0,106.3499984741211,106.5500030517578,102.81918334960938
2017-01-23,260900,107.5,108.5500030517578,106.7300033569336,107.9000015258789,104.12191009521484
2017-01-20,343400,106.6999969482422,108.5999984741211,106.12999725341795,107.4499969482422,103.68766021728516
2017-01-19,334500,103.5999984741211,106.3000030517578,101.33000183105467,105.9499969482422,102.2401885986328
2017-01-18,232900,100.6500015258789,103.6500015258789,100.0500030517578,103.5,99.87598419189452
2017-01-17,237100,100.3000030517578,100.75,98.3499984741211,100.4000015258789,96.884521484375
2017-01-13,323700,99.3000030517578,101.75,99.3000030517578,100.25,96.73976135253906
2017-01-12,218700,102.0500030517578,102.0500030517578,98.5999984741211,98.8499984741211,95.38878631591795
2017-01-11,181300,100.8499984741211,102.75,100.3000030517578,102.5500030517578,98.95924377441406
2017-01-10,139700,100.3000030517578,102.0999984741211,99.16000366210938,101.0500030517578,97.02928161621094
2017-01-09,120800,98.0999984741211,100.5999984741211,97.6500015258789,100.1999969482422,96.2130889892578
2017-01-06,115800,98.0999984741211,99.0,97.37999725341795,98.3499984741211,94.43669128417967
2017-01-05,161500,99.9499969482422,100.5999984741211,97.68000030517578,97.9499969482422,94.0526123046875
2017-01-04,178000,98.5500030517578,100.75,98.3499984741211,100.5999984741211,96.59717559814452
2017-01-03,234100,97.5999984741211,99.75,96.5500030517578,98.0,94.1006317138672
2016-12-30,122300,97.8499984741211,98.08000183105467,96.25,96.5500030517578,92.70832824707033
2016-12-29,131000,97.8499984741211,99.12999725341795,97.3000030517578,97.6500015258789,93.76455688476562
2016-12-28,129400,97.75,98.58000183105467,96.61000061035156,97.5,93.62053680419922
2016-12-27,228500,95.5500030517578,98.25,95.0500030517578,97.6500015258789,93.76455688476562
2016-12-23,171400,95.0,95.9000015258789,93.80999755859376,95.25,91.46004486083984
2016-12-22,150700,97.6999969482422,97.6999969482422,94.5999984741211,95.0,91.22000885009766
2016-12-21,133500,98.25,99.5999984741211,97.0500030517578,97.9000015258789,94.00460815429688
2016-12-20,184600,97.8000030517578,99.0500030517578,97.3000030517578,98.1500015258789,94.2446517944336
2016-12-19,393200,100.1999969482422,100.8000030517578,95.9499969482422,97.4000015258789,93.52450561523438
2016-12-16,926900,102.5999984741211,103.6999969482422,99.0500030517578,99.75,95.781005859375
2016-12-15,322900,104.0,104.6500015258789,101.8499984741211,102.8000030517578,98.70964050292967
2016-12-14,294300,103.5500030517578,104.9499969482422,102.05999755859376,103.4499969482422,99.3337631225586
2016-12-13,417100,103.9499969482422,105.25,102.9499969482422,103.8499984741211,99.71784973144533
2016-12-12,333300,102.25,103.6999969482422,101.4000015258789,103.5999984741211,99.4778060913086
2016-12-09,158000,103.0500030517578,104.5999984741211,100.25,100.8000030517578,96.78923034667967
2016-12-08,307500,98.5999984741211,105.0500030517578,98.5999984741211,102.4000015258789,98.32555389404295
2016-12-07,353400,100.6999969482422,102.0999984741211,97.4000015258789,99.0500030517578,95.1088638305664
2016-12-06,271400,101.4499969482422,102.1500015258789,100.25,101.5999984741211,97.5573959350586
2016-12-05,329600,96.9499969482422,101.1500015258789,96.9499969482422,101.1500015258789,97.1252899169922
2016-12-02,373000,96.8000030517578,97.25,95.0500030517578,96.9499969482422,93.0924072265625
2016-12-01,347600,101.0,102.29000091552734,96.33000183105467,96.8499984741211,92.9963836669922
2016-11-30,280700,104.3499984741211,104.3499984741211,100.75,100.8499984741211,96.83721923828124
2016-11-29,258100,106.25,106.25,104.0999984741211,104.1500015258789,100.00592041015624
2016-11-28,579500,108.6500015258789,108.6500015258789,105.33000183105467,105.5999984741211,101.39822387695312
2016-11-25,80500,108.4000015258789,108.9499969482422,107.5,108.8499984741211,104.51890563964844
2016-11-23,195800,106.6500015258789,108.0,106.6500015258789,107.9499969482422,103.65472412109376
2016-11-22,536700,108.9000015258789,110.0999984741211,105.9499969482422,107.5,103.22262573242188
2016-11-21,502400,106.6999969482422,108.4000015258789,105.5,108.25,103.9427719116211
2016-11-18,230400,103.6500015258789,105.6500015258789,103.6500015258789,105.1999969482422,101.0141372680664
2016-11-17,152400,101.0999984741211,103.75,101.0999984741211,103.5,99.38179779052734
2016-11-16,152700,99.4000015258789,102.0,99.4000015258789,100.9499969482422,96.93324279785156
2016-11-15,268600,100.3499984741211,105.0,99.4000015258789,99.4000015258789,95.4449234008789
2016-11-14,325300,103.1500015258789,104.1500015258789,98.1999969482422,99.9000015258789,95.9250259399414
2016-11-11,451200,102.0999984741211,103.5,100.0,102.0500030517578,97.98948669433594
2016-11-10,597500,101.1500015258789,103.6999969482422,98.0500030517578,102.9499969482422,98.85366821289062
2016-11-09,291500,95.0,100.1500015258789,93.41000366210938,100.0999984741211,96.1170654296875
2016-11-08,230900,94.8000030517578,97.25,94.8000030517578,96.8499984741211,92.9963836669922
2016-11-07,238900,94.5999984741211,95.4000015258789,93.6500015258789,95.3499984741211,91.55607604980467
2016-11-04,232000,91.5,95.0,91.27999877929688,93.1999969482422,89.49161529541016
2016-11-03,216200,92.0500030517578,92.6500015258789,91.0,91.3499984741211,87.71522521972656
2016-11-02,352600,94.1999969482422,94.9800033569336,91.58000183105467,91.6999969482422,87.5711898803711
2016-11-01,439800,94.1999969482422,95.1500015258789,93.2300033569336,94.1999969482422,89.95862579345703
2016-10-31,447700,94.4000015258789,95.52999877929688,93.9000015258789,95.0,90.72261810302734
2016-10-28,895200,95.5,99.48999786376952,91.0,94.58999633789062,90.3310546875
2016-10-27,361600,89.68000030517578,90.01000213623047,86.22000122070312,87.18000030517578,83.25471496582031
2016-10-26,154000,89.87999725341797,90.1999969482422,88.22000122070312,88.91000366210938,84.90682220458984
2016-10-25,119600,90.69000244140624,90.77999877929688,89.62000274658203,89.80000305175781,85.75675201416016
2016-10-24,190700,90.58999633789062,91.62000274658205,90.08999633789062,90.5199966430664,86.4443130493164
2016-10-21,132400,89.98999786376953,91.20999908447266,89.98999786376953,90.58000183105467,86.50162506103516
2016-10-20,112600,91.73999786376952,91.73999786376952,89.80000305175781,90.6999969482422,86.6162109375
2016-10-19,228400,88.91999816894531,91.58999633789062,88.91999816894531,91.44000244140624,87.32290649414062
2016-10-18,274700,89.76000213623047,89.95999908447266,88.4800033569336,88.86000061035156,84.85906219482422
2016-10-17,115700,89.7300033569336,90.5500030517578,88.44999694824219,88.68000030517578,84.68717193603516
2016-10-14,190900,90.41000366210938,90.72000122070312,86.75,89.61000061035156,85.57528686523438
2016-10-13,160500,90.52999877929688,90.52999877929688,88.22000122070312,89.55000305175781,85.51800537109375
2016-10-12,149600,91.0199966430664,91.63999938964844,90.2300033569336,91.33000183105467,87.21786499023438
2016-10-11,197600,93.36000061035156,93.43000030517578,90.22000122070312,91.33000183105467,87.21786499023438
2016-10-10,163300,93.54000091552734,94.25,93.13999938964844,93.2699966430664,89.07050323486328
2016-10-07,176200,93.79000091552734,93.87000274658205,92.44000244140624,93.4000015258789,89.19464874267578
2016-10-06,133500,93.5,94.95999908447266,92.86000061035156,93.4800033569336,89.27105712890625
2016-10-05,131100,93.16999816894533,94.0500030517578,92.91000366210938,93.41999816894533,89.21376037597656
2016-10-04,525500,92.23999786376952,94.22000122070312,92.23999786376952,93.41999816894533,89.21376037597656
2016-10-03,817100,95.83000183105467,95.98999786376952,91.0199966430664,91.98999786376952,87.84812927246094
2016-09-30,281800,90.4800033569336,91.13999938964844,89.55999755859375,90.38999938964844,86.32018280029297
2016-09-29,144600,91.12999725341795,91.2699966430664,89.51000213623047,90.25,86.18648529052734
2016-09-28,601900,90.4800033569336,91.51000213623048,90.4800033569336,91.12999725341795,87.02686309814453
2016-09-27,360400,90.20999908447266,91.30999755859376,89.93000030517578,90.48999786376952,86.4156723022461
2016-09-26,268400,89.02999877929688,89.94999694824219,88.55000305175781,89.80000305175781,85.75675201416016
2016-09-23,205600,90.2300033569336,90.73999786376952,89.47000122070312,89.70999908447266,85.6707992553711
2016-09-22,506600,91.91999816894533,92.41000366210938,89.12999725341797,90.26000213623048,86.196044921875
2016-09-21,224600,90.29000091552734,91.33999633789062,89.91999816894531,91.25,87.14147186279297
2016-09-20,259200,91.0,91.30999755859376,89.72000122070312,89.8499984741211,85.80449676513672
2016-09-19,348600,91.36000061035156,91.94000244140624,89.45999908447266,90.47000122070312,86.3965835571289
2016-09-16,771100,92.12000274658205,94.41999816894533,90.5199966430664,90.6500015258789,86.56846618652344
2016-09-15,586500,90.66000366210938,93.62000274658205,90.66000366210938,92.22000122070312,88.06777954101562
2016-09-14,701100,87.6500015258789,92.3000030517578,87.6500015258789,90.7699966430664,86.68305969238281
2016-09-13,199700,88.18000030517578,89.38999938964844,86.66000366210938,87.37000274658203,83.4361572265625
2016-09-12,297300,88.31999969482422,89.45999908447266,87.16999816894531,89.27999877929688,85.26013946533203
2016-09-09,354200,88.58999633789062,90.1999969482422,88.1500015258789,89.0199966430664,85.01184844970703
2016-09-08,243600,90.08999633789062,90.5999984741211,89.31999969482422,89.58000183105469,85.54666137695312
2016-09-07,341800,90.9000015258789,90.9499969482422,89.76000213623047,90.33999633789062,86.27243041992188
2016-09-06,795500,88.70999908447266,91.72000122070312,87.33999633789062,90.5199966430664,86.4443130493164
2016-09-02,523900,86.5,88.98999786376953,86.5,88.20999908447266,84.23834228515625
2016-09-01,344400,83.3499984741211,86.26000213623047,83.1500015258789,86.04000091552734,82.1660385131836
2016-08-31,180700,83.0,83.77999877929688,82.4800033569336,83.5,79.74040222167969
2016-08-30,186700,82.73999786376953,83.44999694824219,82.5999984741211,83.29000091552734,79.53985595703125
2016-08-29,97400,82.5199966430664,83.05999755859375,82.25,83.0,79.26292419433594
2016-08-26,130200,81.18000030517578,82.54000091552734,80.81999969482422,82.45999908447266,78.74723052978516
2016-08-25,237900,81.41999816894531,82.05999755859375,80.88999938964844,81.01000213623047,77.36253356933594
2016-08-24,190100,82.54000091552734,83.20999908447266,79.94000244140625,81.5999984741211,77.92596435546875
2016-08-23,602100,80.63999938964844,83.2300033569336,80.63999938964844,82.91999816894531,79.18651580810547
2016-08-22,139200,80.58999633789062,81.19999694824219,79.62999725341797,80.16999816894531,76.56031799316406
2016-08-19,200600,80.4000015258789,81.0,80.16999816894531,80.79000091552734,77.15243530273438
2016-08-18,253300,80.83000183105469,81.37000274658203,80.12000274658203,80.44000244140625,76.81818389892578
2016-08-17,333500,81.58000183105469,81.80000305175781,79.70999908447266,80.68000030517578,77.04737091064453
2016-08-16,297100,82.91000366210938,82.91999816894531,81.72000122070312,81.76000213623047,78.07874298095703
2016-08-15,148100,83.41999816894531,83.5999984741211,82.55000305175781,83.06999969482422,79.32976531982422
2016-08-12,313300,84.16999816894531,84.36000061035156,82.70999908447266,82.91000366210938,79.17698669433594
2016-08-11,400000,83.87999725341797,84.7300033569336,83.33000183105469,84.16000366210938,80.37069702148438
2016-08-10,406500,83.19999694824219,84.30999755859375,81.61000061035156,83.30000305175781,79.54940795898438
2016-08-09,320000,82.22000122070312,84.01000213623047,82.08999633789062,83.61000061035156,79.84544372558594
2016-08-08,170700,83.4800033569336,83.88999938964844,82.01000213623047,82.44999694824219,78.73768615722656
2016-08-05,278800,83.6500015258789,84.0,83.16000366210938,83.66000366210938,79.8932113647461
2016-08-04,195800,83.5199966430664,84.29000091552734,83.1500015258789,83.27999877929688,79.53031158447266
2016-08-03,409000,84.55999755859375,84.55999755859375,83.30000305175781,84.04000091552734,79.77859497070312
2016-08-02,386000,84.20999908447266,85.5999984741211,84.13999938964844,84.91000366210938,80.60448455810547
2016-08-01,360000,85.7300033569336,85.7300033569336,84.0,84.69000244140625,80.39564514160156
2016-07-29,499200,85.94999694824219,86.0,83.70999908447266,85.91000366210938,81.55378723144531
2016-07-28,1394200,83.6500015258789,86.0,82.56999969482422,85.72000122070312,81.37340545654297
2016-07-27,3401900,85.0199966430664,86.4000015258789,82.30000305175781,83.62000274658203,79.37989807128906
2016-07-26,943300,65.52999877929688,73.48999786376953,64.73999786376953,69.70999908447266,66.17523193359375
2016-07-25,241500,64.44999694824219,65.69000244140625,64.18000030517578,65.30999755859375,61.99833679199219
2016-07-22,261300,62.27999877929688,64.66999816894531,61.959999084472656,64.47000122070312,61.2009391784668
2016-07-21,193100,64.33999633789062,64.81999969482422,61.81999969482422,62.43999862670898,59.27386474609375
2016-07-20,179300,63.61000061035156,64.6500015258789,63.20000076293945,64.5,61.22940444946289
2016-07-19,203200,63.54999923706055,63.97999954223633,63.0,63.150001525878906,59.94786071777344
2016-07-18,176500,63.22999954223633,64.06999969482422,62.970001220703125,63.4900016784668,60.270633697509766
2016-07-15,89500,64.61000061035156,64.61000061035156,63.040000915527344,63.369998931884766,60.15670394897461
2016-07-14,101200,64.52999877929688,64.5999984741211,63.650001525878906,64.06999969482422,60.82121658325195
2016-07-13,269700,63.970001220703125,64.58000183105469,63.29999923706055,64.0,60.75476837158203
2016-07-12,177100,63.15999984741211,64.0999984741211,63.040000915527344,63.709999084472656,60.47946548461914
2016-07-11,193700,63.119998931884766,63.470001220703125,62.470001220703125,62.77999877929688,59.596622467041016
2016-07-08,331700,61.95000076293945,63.31999969482422,61.5,62.95000076293945,59.75801467895508
2016-07-07,114900,61.66999816894531,62.119998931884766,60.61000061035156,61.34000015258789,58.22964477539063
2016-07-06,102000,60.77999877929688,61.59999847412109,60.369998931884766,61.290000915527344,58.18218231201172
2016-07-05,340300,61.540000915527344,62.5,59.060001373291016,61.130001068115234,58.03029251098633
2016-07-01,160900,63.31999969482422,64.02999877929688,63.0099983215332,63.119998931884766,59.91938018798828
2016-06-30,479300,63.369998931884766,64.9000015258789,62.77000045776367,63.43000030517578,60.21366500854492
2016-06-29,180000,61.93000030517578,63.41999816894531,61.68999862670898,63.09999847412109,59.90039825439453
2016-06-28,291600,59.06999969482422,61.52999877929688,58.70000076293945,61.16999816894531,58.06826400756836
2016-06-27,277300,62.09999847412109,62.75,57.81999969482422,58.2599983215332,55.30582046508789
2016-06-24,437700,62.38999938964844,64.0199966430664,62.15999984741211,62.650001525878906,59.47321701049805
2016-06-23,312300,64.1500015258789,65.9000015258789,62.43999862670898,65.73999786376953,62.40652847290039
2016-06-22,182100,63.63999938964844,63.90999984741211,62.7599983215332,63.630001068115234,60.40351867675781
2016-06-21,195500,62.22999954223633,63.56999969482422,62.09999847412109,63.38999938964844,60.17570114135742
2016-06-20,160700,61.25,63.04999923706055,60.88999938964844,62.33000183105469,59.16944885253906
2016-06-17,223300,62.0,62.0,60.18999862670898,60.58000183105469,57.508182525634766
