date,volume,open,high,low,close,adj close
2019-05-14,7100100,13.869999885559082,13.920000076293944,13.829999923706056,13.859999656677244,13.859999656677244
2019-05-13,5973300,13.859999656677244,13.869999885559082,13.800000190734863,13.84000015258789,13.84000015258789
2019-05-10,3084100,13.829999923706056,13.869999885559082,13.8100004196167,13.84000015258789,13.84000015258789
2019-05-09,4295000,13.779999732971191,13.880000114440918,13.770000457763672,13.829999923706056,13.829999923706056
2019-05-08,4686900,13.960000038146973,13.979999542236328,13.890000343322756,13.890000343322756,13.890000343322756
2019-05-07,4725300,13.949999809265137,13.979999542236328,13.920000076293944,13.979999542236328,13.979999542236328
2019-05-06,5917700,13.869999885559082,13.989999771118164,13.859999656677244,13.979999542236328,13.979999542236328
2019-05-03,11477000,13.869999885559082,14.029999732971191,13.859999656677244,13.960000038146973,13.960000038146973
2019-05-02,6896100,13.720000267028809,13.75,13.649999618530272,13.710000038146973,13.710000038146973
2019-05-01,21701200,13.890000343322756,13.93000030517578,13.6899995803833,13.75,13.75
2019-04-30,6561500,13.9399995803833,14.039999961853027,13.90999984741211,14.020000457763672,14.020000457763672
2019-04-29,3615300,14.010000228881836,14.010000228881836,13.949999809265137,13.989999771118164,13.989999771118164
2019-04-26,6323600,14.09000015258789,14.140000343322756,14.039999961853027,14.100000381469728,14.100000381469728
2019-04-25,4324500,14.020000457763672,14.079999923706056,13.979999542236328,14.0,14.0
2019-04-24,4857000,13.920000076293944,14.050000190734863,13.920000076293944,14.0,14.0
2019-04-23,7054100,13.859999656677244,13.93000030517578,13.829999923706056,13.90999984741211,13.90999984741211
2019-04-22,5204700,14.079999923706056,14.100000381469728,14.039999961853027,14.079999923706056,14.079999923706056
2019-04-18,5079900,14.029999732971191,14.079999923706056,14.029999732971191,14.0600004196167,14.0600004196167
2019-04-17,6225500,14.100000381469728,14.109999656677244,13.989999771118164,14.050000190734863,14.050000190734863
2019-04-16,11775600,13.989999771118164,14.079999923706056,13.970000267028809,14.06999969482422,14.06999969482422
2019-04-15,10212400,13.960000038146973,14.100000381469728,13.920000076293944,14.0600004196167,14.0600004196167
2019-04-12,7310300,14.09000015258789,14.170000076293944,14.039999961853027,14.050000190734863,14.050000190734863
2019-04-11,13575400,14.119999885559082,14.170000076293944,13.970000267028809,14.020000457763672,14.020000457763672
2019-04-10,4843400,14.25,14.34000015258789,14.25,14.279999732971191,14.279999732971191
2019-04-09,5532200,14.350000381469728,14.350000381469728,14.260000228881836,14.279999732971191,14.279999732971191
2019-04-08,7111000,14.300000190734863,14.3100004196167,14.25,14.3100004196167,14.3100004196167
2019-04-05,6309000,14.210000038146973,14.239999771118164,14.130000114440918,14.170000076293944,14.170000076293944
2019-04-04,12111900,14.020000457763672,14.229999542236328,13.970000267028809,14.220000267028809,14.220000267028809
2019-04-03,7056000,14.100000381469728,14.220000267028809,14.100000381469728,14.199999809265137,14.199999809265137
2019-04-02,5549900,14.06999969482422,14.170000076293944,14.050000190734863,14.15999984741211,14.15999984741211
2019-04-01,7036700,14.239999771118164,14.25,14.140000343322756,14.149999618530272,14.149999618530272
2019-03-29,8460300,14.239999771118164,14.25,14.170000076293944,14.18000030517578,14.18000030517578
2019-03-28,15698100,14.170000076293944,14.170000076293944,14.039999961853027,14.06999969482422,14.06999969482422
2019-03-27,8431500,14.420000076293944,14.4399995803833,14.3100004196167,14.31999969482422,14.31999969482422
2019-03-26,4877600,14.539999961853027,14.539999961853027,14.43000030517578,14.470000267028809,14.470000267028809
2019-03-25,7324600,14.539999961853027,14.609999656677244,14.520000457763672,14.5600004196167,14.5600004196167
2019-03-22,4447000,14.449999809265137,14.489999771118164,14.40999984741211,14.449999809265137,14.449999809265137
2019-03-21,8086100,14.5600004196167,14.5600004196167,14.420000076293944,14.5,14.5
2019-03-20,13562700,14.449999809265137,14.59000015258789,14.31999969482422,14.539999961853027,14.539999961853027
2019-03-19,4290600,14.460000038146973,14.479999542236328,14.390000343322756,14.399999618530272,14.399999618530272
2019-03-18,4620400,14.40999984741211,14.470000267028809,14.359999656677244,14.390000343322756,14.390000343322756
2019-03-15,5630100,14.390000343322756,14.43000030517578,14.329999923706056,14.329999923706056,14.329999923706056
2019-03-14,7676200,14.25,14.270000457763672,14.199999809265137,14.239999771118164,14.239999771118164
2019-03-13,4718600,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,14.510000228881836
2019-03-12,7795500,14.460000038146973,14.510000228881836,14.40999984741211,14.479999542236328,14.479999542236328
2019-03-11,6610200,14.359999656677244,14.369999885559082,14.260000228881836,14.369999885559082,14.369999885559082
2019-03-08,8970900,14.31999969482422,14.420000076293944,14.300000190734863,14.40999984741211,14.40999984741211
2019-03-07,6009600,14.06999969482422,14.140000343322756,14.050000190734863,14.09000015258789,14.09000015258789
2019-03-06,6302700,14.170000076293944,14.170000076293944,14.109999656677244,14.149999618530272,14.149999618530272
2019-03-05,7148400,14.149999618530272,14.210000038146973,14.109999656677244,14.199999809265137,14.199999809265137
2019-03-04,9028900,14.15999984741211,14.1899995803833,14.119999885559082,14.149999618530272,14.149999618530272
2019-03-01,17580500,14.489999771118164,14.550000190734863,14.199999809265137,14.199999809265137,14.199999809265137
2019-02-28,5919700,14.75,14.75,14.609999656677244,14.630000114440918,14.630000114440918
2019-02-27,6797800,14.869999885559082,14.869999885559082,14.729999542236328,14.75,14.75
2019-02-26,4878700,14.9399995803833,14.949999809265137,14.829999923706056,14.9399995803833,14.9399995803833
2019-02-25,5508200,14.970000267028809,14.989999771118164,14.859999656677244,14.899999618530272,14.899999618530272
2019-02-22,4114000,14.920000076293944,14.989999771118164,14.899999618530272,14.949999809265137,14.949999809265137
2019-02-21,7577900,14.949999809265137,14.970000267028809,14.829999923706056,14.829999923706056,14.829999923706056
2019-02-20,9502300,15.06999969482422,15.210000038146973,15.029999732971191,15.06999969482422,15.06999969482422
2019-02-19,7941300,14.84000015258789,15.020000457763672,14.84000015258789,15.020000457763672,15.020000457763672
2019-02-15,6509700,14.699999809265137,14.829999923706056,14.630000114440918,14.81999969482422,14.81999969482422
2019-02-14,6544000,14.56999969482422,14.670000076293944,14.550000190734863,14.649999618530272,14.649999618530272
2019-02-13,7914500,14.739999771118164,14.84000015258789,14.579999923706056,14.59000015258789,14.59000015258789
2019-02-12,4314000,14.75,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328
2019-02-11,3485500,14.720000267028809,14.800000190734863,14.710000038146973,14.720000267028809,14.720000267028809
2019-02-08,5287500,14.789999961853027,14.869999885559082,14.760000228881836,14.829999923706056,14.829999923706056
2019-02-07,7336300,14.699999809265137,14.779999732971191,14.6899995803833,14.770000457763672,14.770000457763672
2019-02-06,7820600,14.850000381469728,14.859999656677244,14.670000076293944,14.68000030517578,14.68000030517578
2019-02-05,5944400,14.90999984741211,14.93000030517578,14.84000015258789,14.869999885559082,14.869999885559082
2019-02-04,5917700,14.829999923706056,14.93000030517578,14.81999969482422,14.880000114440918,14.880000114440918
2019-02-01,6654200,15.050000190734863,15.079999923706056,14.90999984741211,14.920000076293944,14.920000076293944
2019-01-31,8510800,15.170000076293944,15.1899995803833,15.029999732971191,15.050000190734863,15.050000190734863
2019-01-30,12468900,14.920000076293944,15.119999885559082,14.880000114440918,15.050000190734863,15.050000190734863
2019-01-29,6481700,14.880000114440918,14.90999984741211,14.84000015258789,14.880000114440918,14.880000114440918
2019-01-28,7751300,14.65999984741211,14.800000190734863,14.649999618530272,14.789999961853027,14.789999961853027
2019-01-25,10686800,14.579999923706056,14.760000228881836,14.579999923706056,14.739999771118164,14.739999771118164
2019-01-24,3809100,14.399999618530272,14.420000076293944,14.329999923706056,14.359999656677244,14.359999656677244
2019-01-23,5687200,14.350000381469728,14.43000030517578,14.31999969482422,14.420000076293944,14.420000076293944
2019-01-22,8544400,14.329999923706056,14.40999984741211,14.300000190734863,14.390000343322756,14.390000343322756
2019-01-18,9390900,14.449999809265137,14.5,14.369999885559082,14.369999885559082,14.369999885559082
2019-01-17,7610100,14.550000190734863,14.600000381469728,14.510000228881836,14.56999969482422,14.56999969482422
2019-01-16,6583500,14.649999618530272,14.6899995803833,14.609999656677244,14.630000114440918,14.630000114440918
2019-01-15,15520800,14.710000038146973,14.739999771118164,14.59000015258789,14.600000381469728,14.600000381469728
2019-01-14,4370100,14.670000076293944,14.699999809265137,14.619999885559082,14.65999984741211,14.65999984741211
2019-01-11,4941900,14.619999885559082,14.699999809265137,14.600000381469728,14.640000343322756,14.640000343322756
2019-01-10,8700300,14.68000030517578,14.720000267028809,14.59000015258789,14.600000381469728,14.600000381469728
2019-01-09,11011300,14.68000030517578,14.8100004196167,14.65999984741211,14.779999732971191,14.779999732971191
2019-01-08,6776400,14.649999618530272,14.729999542236328,14.640000343322756,14.6899995803833,14.6899995803833
2019-01-07,7432300,14.760000228881836,14.779999732971191,14.65999984741211,14.670000076293944,14.670000076293944
2019-01-04,17854300,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,14.729999542236328
2019-01-03,12933200,14.6899995803833,14.789999961853027,14.630000114440918,14.75,14.75
2019-01-02,12310400,14.460000038146973,14.65999984741211,14.449999809265137,14.5600004196167,14.5600004196167
2018-12-31,10897200,14.420000076293944,14.5600004196167,14.40999984741211,14.520000457763672,14.520000457763672
2018-12-28,11445300,14.399999618530272,14.449999809265137,14.329999923706056,14.420000076293944,14.420000076293944
2018-12-27,13958600,14.25,14.34000015258789,14.210000038146973,14.300000190734863,14.300000190734863
2018-12-26,15133000,14.100000381469728,14.239999771118164,14.050000190734863,14.109999656677244,14.109999656677244
2018-12-24,6303900,13.789999961853027,13.90999984741211,13.789999961853027,13.869999885559082,13.869999885559082
2018-12-21,7224400,13.81999969482422,13.84000015258789,13.710000038146973,13.739999771118164,13.739999771118164
2018-12-20,13577600,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469728,13.850000381469728
2018-12-19,16736200,13.8100004196167,13.93000030517578,13.649999618530272,13.6899995803833,13.6899995803833
2018-12-18,6808500,13.75,13.81999969482422,13.720000267028809,13.75,13.75
2018-12-17,6517300,13.710000038146973,13.8100004196167,13.68000030517578,13.770000457763672,13.770000457763672
2018-12-14,8673700,13.619999885559082,13.739999771118164,13.600000381469728,13.699999809265137,13.699999809265137
2018-12-13,4870500,13.84000015258789,13.880000114440918,13.800000190734863,13.859999656677244,13.859999656677244
2018-12-12,7022100,13.800000190734863,13.890000343322756,13.789999961853027,13.81999969482422,13.81999969482422
2018-12-11,6799500,13.760000228881836,13.81999969482422,13.630000114440918,13.65999984741211,13.65999984741211
2018-12-10,6420800,13.630000114440918,13.710000038146973,13.600000381469728,13.649999618530272,13.649999618530272
2018-12-07,8447800,13.640000343322756,13.760000228881836,13.630000114440918,13.729999542236328,13.729999542236328
2018-12-06,6372500,13.539999961853027,13.609999656677244,13.520000457763672,13.600000381469728,13.600000381469728
2018-12-04,10209800,13.739999771118164,13.770000457763672,13.619999885559082,13.619999885559082,13.619999885559082
2018-12-03,11951200,13.630000114440918,13.649999618530272,13.479999542236328,13.489999771118164,13.489999771118164
2018-11-30,7261100,13.300000190734863,13.31999969482422,13.199999809265137,13.31999969482422,13.31999969482422
2018-11-29,6868200,13.470000267028809,13.520000457763672,13.399999618530272,13.43000030517578,13.43000030517578
2018-11-28,8932300,13.3100004196167,13.529999732971191,13.260000228881836,13.43000030517578,13.43000030517578
2018-11-27,7165200,13.399999618530272,13.420000076293944,13.229999542236328,13.289999961853027,13.289999961853027
2018-11-26,5100000,13.43000030517578,13.460000038146973,13.359999656677244,13.390000343322756,13.390000343322756
2018-11-23,3310600,13.43000030517578,13.449999809265137,13.399999618530272,13.420000076293944,13.420000076293944
2018-11-21,5733300,13.579999923706056,13.670000076293944,13.579999923706056,13.600000381469728,13.600000381469728
2018-11-20,6923900,13.529999732971191,13.539999961853027,13.359999656677244,13.449999809265137,13.449999809265137
2018-11-19,6232000,13.529999732971191,13.56999969482422,13.489999771118164,13.550000190734863,13.550000190734863
2018-11-16,8750900,13.520000457763672,13.550000190734863,13.470000267028809,13.529999732971191,13.529999732971191
2018-11-15,7407400,13.3100004196167,13.479999542236328,13.300000190734863,13.420000076293944,13.420000076293944
2018-11-14,11375200,13.15999984741211,13.34000015258789,13.140000343322756,13.279999732971191,13.279999732971191
2018-11-13,10762200,13.15999984741211,13.239999771118164,13.109999656677244,13.149999618530272,13.149999618530272
2018-11-12,6019000,13.220000267028809,13.220000267028809,13.149999618530272,13.170000076293944,13.170000076293944
2018-11-09,12229900,13.369999885559082,13.369999885559082,13.25,13.31999969482422,13.31999969482422
2018-11-08,5517700,13.5600004196167,13.619999885559082,13.510000228881836,13.5600004196167,13.5600004196167
2018-11-07,4207800,13.75,13.770000457763672,13.670000076293944,13.670000076293944,13.670000076293944
2018-11-06,5159700,13.710000038146973,13.729999542236328,13.609999656677244,13.649999618530272,13.649999618530272
2018-11-05,5178600,13.770000457763672,13.829999923706056,13.720000267028809,13.760000228881836,13.760000228881836
2018-11-02,9784100,13.90999984741211,14.010000228881836,13.81999969482422,13.859999656677244,13.859999656677244
2018-11-01,11926200,13.720000267028809,13.920000076293944,13.6899995803833,13.829999923706056,13.829999923706056
2018-10-31,9383800,13.4399995803833,13.470000267028809,13.390000343322756,13.40999984741211,13.40999984741211
2018-10-30,5980400,13.56999969482422,13.630000114440918,13.5600004196167,13.609999656677244,13.609999656677244
2018-10-29,9774000,13.800000190734863,13.800000190734863,13.529999732971191,13.59000015258789,13.59000015258789
2018-10-26,7874600,13.800000190734863,13.880000114440918,13.770000457763672,13.8100004196167,13.8100004196167
2018-10-25,6665100,13.770000457763672,13.789999961853027,13.710000038146973,13.739999771118164,13.739999771118164
2018-10-24,6600700,13.850000381469728,13.880000114440918,13.760000228881836,13.789999961853027,13.789999961853027
2018-10-23,8088400,13.890000343322756,13.920000076293944,13.81999969482422,13.829999923706056,13.829999923706056
2018-10-22,4819900,13.6899995803833,13.699999809265137,13.640000343322756,13.68000030517578,13.68000030517578
2018-10-19,4864500,13.800000190734863,13.829999923706056,13.720000267028809,13.739999771118164,13.739999771118164
2018-10-18,6018300,13.699999809265137,13.779999732971191,13.649999618530272,13.699999809265137,13.699999809265137
2018-10-17,7074500,13.789999961853027,13.850000381469728,13.720000267028809,13.739999771118164,13.739999771118164
2018-10-16,7548800,13.90999984741211,13.93000030517578,13.760000228881836,13.779999732971191,13.779999732971191
2018-10-15,6605800,13.829999923706056,13.880000114440918,13.770000457763672,13.800000190734863,13.800000190734863
2018-10-12,8082000,13.779999732971191,13.8100004196167,13.670000076293944,13.739999771118164,13.739999771118164
2018-10-11,15833000,13.59000015258789,13.75,13.5600004196167,13.670000076293944,13.670000076293944
2018-10-10,8632800,13.489999771118164,13.5,13.390000343322756,13.449999809265137,13.449999809265137
2018-10-09,6392900,13.479999542236328,13.550000190734863,13.40999984741211,13.529999732971191,13.529999732971191
2018-10-08,9290300,13.460000038146973,13.529999732971191,13.399999618530272,13.529999732971191,13.529999732971191
2018-10-05,7016000,13.8100004196167,13.829999923706056,13.699999809265137,13.75,13.75
2018-10-04,9243500,13.850000381469728,13.869999885559082,13.65999984741211,13.710000038146973,13.710000038146973
2018-10-03,8549200,13.84000015258789,13.890000343322756,13.739999771118164,13.779999732971191,13.779999732971191
2018-10-02,20937700,13.899999618530272,14.020000457763672,13.760000228881836,13.789999961853027,13.789999961853027
2018-10-01,9288000,13.529999732971191,13.649999618530272,13.510000228881836,13.619999885559082,13.619999885559082
2018-09-28,15282500,13.630000114440918,13.84000015258789,13.619999885559082,13.729999542236328,13.729999542236328
2018-09-27,6534900,13.359999656677244,13.449999809265137,13.329999923706056,13.40999984741211,13.40999984741211
2018-09-26,10004300,13.520000457763672,13.600000381469728,13.449999809265137,13.489999771118164,13.489999771118164
2018-09-25,11303700,13.56999969482422,13.6899995803833,13.56999969482422,13.59000015258789,13.59000015258789
2018-09-24,9673700,13.4399995803833,13.529999732971191,13.40999984741211,13.40999984741211,13.40999984741211
2018-09-21,11081500,13.34000015258789,13.539999961853027,13.31999969482422,13.4399995803833,13.4399995803833
2018-09-20,9186700,13.40999984741211,13.460000038146973,13.359999656677244,13.449999809265137,13.449999809265137
2018-09-19,14142000,13.369999885559082,13.489999771118164,13.34000015258789,13.399999618530272,13.399999618530272
2018-09-18,5837200,13.34000015258789,13.369999885559082,13.25,13.3100004196167,13.3100004196167
2018-09-17,6851400,13.329999923706056,13.399999618530272,13.300000190734863,13.3100004196167,13.3100004196167
2018-09-14,7632600,13.350000381469728,13.380000114440918,13.220000267028809,13.229999542236328,13.229999542236328
2018-09-13,10771000,13.449999809265137,13.5,13.329999923706056,13.350000381469728,13.350000381469728
2018-09-12,9092600,13.25,13.43000030517578,13.229999542236328,13.390000343322756,13.390000343322756
2018-09-11,8083200,13.210000038146973,13.3100004196167,13.109999656677244,13.279999732971191,13.279999732971191
2018-09-10,4393500,13.369999885559082,13.380000114440918,13.289999961853027,13.3100004196167,13.3100004196167
2018-09-07,7207200,13.31999969482422,13.40999984741211,13.270000457763672,13.31999969482422,13.31999969482422
2018-09-06,9360100,13.359999656677244,13.4399995803833,13.270000457763672,13.3100004196167,13.3100004196167
2018-09-05,6813100,13.369999885559082,13.390000343322756,13.31999969482422,13.350000381469728,13.350000381469728
2018-09-04,15857200,13.229999542236328,13.329999923706056,13.170000076293944,13.3100004196167,13.3100004196167
2018-08-31,6536400,13.68000030517578,13.739999771118164,13.619999885559082,13.649999618530272,13.649999618530272
2018-08-30,9431000,13.770000457763672,13.770000457763672,13.649999618530272,13.699999809265137,13.699999809265137
2018-08-29,7312200,13.880000114440918,13.90999984741211,13.81999969482422,13.869999885559082,13.869999885559082
2018-08-28,10736800,14.020000457763672,14.050000190734863,13.789999961853027,13.84000015258789,13.84000015258789
2018-08-27,11768800,13.93000030517578,14.029999732971191,13.93000030517578,13.989999771118164,13.989999771118164
2018-08-24,8723600,13.850000381469728,13.989999771118164,13.829999923706056,13.920000076293944,13.920000076293944
2018-08-23,6917500,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530272,13.649999618530272
2018-08-22,5324500,13.890000343322756,13.90999984741211,13.81999969482422,13.880000114440918,13.880000114440918
2018-08-21,4004600,13.890000343322756,13.920000076293944,13.850000381469728,13.890000343322756,13.890000343322756
2018-08-20,6988000,13.859999656677244,13.899999618530272,13.779999732971191,13.880000114440918,13.880000114440918
2018-08-17,7177900,13.81999969482422,13.9399995803833,13.75,13.920000076293944,13.920000076293944
2018-08-16,12662800,13.789999961853027,13.949999809265137,13.770000457763672,13.770000457763672,13.770000457763672
2018-08-15,25279400,13.880000114440918,13.880000114440918,13.510000228881836,13.56999969482422,13.56999969482422
2018-08-14,5688600,14.140000343322756,14.210000038146973,14.109999656677244,14.170000076293944,14.170000076293944
2018-08-13,12229400,14.350000381469728,14.350000381469728,14.09000015258789,14.100000381469728,14.100000381469728
2018-08-10,6275400,14.420000076293944,14.510000228881836,14.380000114440918,14.40999984741211,14.40999984741211
2018-08-09,4021400,14.529999732971191,14.59000015258789,14.5,14.520000457763672,14.520000457763672
2018-08-08,5084900,14.489999771118164,14.529999732971191,14.43000030517578,14.5,14.5
2018-08-07,4175600,14.5,14.5,14.43000030517578,14.43000030517578,14.43000030517578
2018-08-06,3546000,14.43000030517578,14.449999809265137,14.380000114440918,14.399999618530272,14.399999618530272
2018-08-03,7564700,14.529999732971191,14.640000343322756,14.479999542236328,14.5,14.5
2018-08-02,8213900,14.479999542236328,14.510000228881836,14.380000114440918,14.43000030517578,14.43000030517578
2018-08-01,5023800,14.550000190734863,14.5600004196167,14.470000267028809,14.479999542236328,14.479999542236328
2018-07-31,6939100,14.579999923706056,14.6899995803833,14.529999732971191,14.609999656677244,14.609999656677244
2018-07-30,3655800,14.5600004196167,14.630000114440918,14.550000190734863,14.579999923706056,14.579999923706056
2018-07-27,5958200,14.5600004196167,14.619999885559082,14.539999961853027,14.56999969482422,14.56999969482422
2018-07-26,8336100,14.56999969482422,14.640000343322756,14.479999542236328,14.489999771118164,14.489999771118164
2018-07-25,7227800,14.68000030517578,14.699999809265137,14.600000381469728,14.68000030517578,14.68000030517578
2018-07-24,7540200,14.59000015258789,14.68000030517578,14.539999961853027,14.579999923706056,14.579999923706056
2018-07-23,6381600,14.520000457763672,14.539999961853027,14.43000030517578,14.470000267028809,14.470000267028809
2018-07-20,10571800,14.520000457763672,14.619999885559082,14.489999771118164,14.59000015258789,14.59000015258789
2018-07-19,16130700,14.359999656677244,14.550000190734863,14.350000381469728,14.420000076293944,14.420000076293944
2018-07-18,8067500,14.550000190734863,14.65999984741211,14.5,14.630000114440918,14.630000114440918
2018-07-17,18090700,14.68000030517578,14.760000228881836,14.619999885559082,14.670000076293944,14.670000076293944
2018-07-16,4576500,14.850000381469728,14.880000114440918,14.8100004196167,14.850000381469728,14.850000381469728
2018-07-13,8575500,14.880000114440918,14.949999809265137,14.81999969482422,14.880000114440918,14.880000114440918
2018-07-12,6969000,14.979999542236328,15.0600004196167,14.9399995803833,15.0,15.0
2018-07-11,10390800,14.979999542236328,15.0,14.850000381469728,14.859999656677244,14.859999656677244
2018-07-10,4298000,15.140000343322756,15.15999984741211,15.079999923706056,15.119999885559082,15.119999885559082
2018-07-09,6847500,15.210000038146973,15.25,15.130000114440918,15.170000076293944,15.170000076293944
2018-07-06,4791300,15.0600004196167,15.100000381469728,15.029999732971191,15.079999923706056,15.079999923706056
2018-07-05,7141100,15.06999969482422,15.149999618530272,15.039999961853027,15.100000381469728,15.100000381469728
2018-07-03,4606000,15.050000190734863,15.100000381469728,15.029999732971191,15.029999732971191,15.029999732971191
2018-07-02,9148800,14.960000038146973,15.0,14.84000015258789,14.90999984741211,14.90999984741211
2018-06-29,7990000,15.079999923706056,15.220000267028809,15.039999961853027,15.149999618530272,15.149999618530272
2018-06-28,8801000,15.100000381469728,15.109999656677244,14.989999771118164,15.06999969482422,15.06999969482422
2018-06-27,12641200,15.239999771118164,15.3100004196167,15.029999732971191,15.119999885559082,15.119999885559082
2018-06-26,6086000,15.329999923706056,15.369999885559082,15.289999961853027,15.329999923706056,15.329999923706056
2018-06-25,5508700,15.390000343322756,15.399999618530272,15.329999923706056,15.369999885559082,15.369999885559082
2018-06-22,7685700,15.420000076293944,15.520000457763672,15.380000114440918,15.5,15.5
2018-06-21,7075700,15.369999885559082,15.399999618530272,15.3100004196167,15.359999656677244,15.359999656677244
2018-06-20,7787300,15.359999656677244,15.390000343322756,15.3100004196167,15.34000015258789,15.34000015258789
2018-06-19,10823300,15.369999885559082,15.420000076293944,15.329999923706056,15.359999656677244,15.359999656677244
2018-06-18,8991600,15.5600004196167,15.59000015258789,15.449999809265137,15.510000228881836,15.510000228881836
2018-06-15,24728300,15.960000038146973,15.960000038146973,15.489999771118164,15.600000381469728,15.600000381469728
2018-06-14,13476500,16.15999984741211,16.280000686645508,16.139999389648438,16.170000076293945,16.170000076293945
2018-06-13,12232500,15.970000267028809,16.110000610351562,15.829999923706056,16.079999923706055,16.079999923706055
2018-06-12,6500900,15.880000114440918,15.960000038146973,15.829999923706056,15.869999885559082,15.869999885559082
2018-06-11,10123500,15.880000114440918,15.960000038146973,15.880000114440918,15.9399995803833,15.9399995803833
2018-06-08,4128900,15.81999969482422,15.829999923706056,15.720000267028809,15.779999732971191,15.779999732971191
2018-06-07,8920000,15.81999969482422,15.90999984741211,15.68000030517578,15.720000267028809,15.720000267028809
2018-06-06,8717300,15.699999809265137,15.760000228881836,15.649999618530272,15.699999809265137,15.699999809265137
2018-06-05,6568400,15.470000267028809,15.56999969482422,15.4399995803833,15.520000457763672,15.520000457763672
2018-06-04,3993300,15.529999732971191,15.5600004196167,15.4399995803833,15.449999809265137,15.449999809265137
2018-06-01,6197200,15.460000038146973,15.539999961853027,15.40999984741211,15.4399995803833,15.4399995803833
2018-05-31,5554400,15.529999732971191,15.600000381469728,15.449999809265137,15.460000038146973,15.460000038146973
2018-05-30,4684300,15.479999542236328,15.59000015258789,15.470000267028809,15.550000190734863,15.550000190734863
2018-05-29,9718200,15.420000076293944,15.510000228881836,15.390000343322756,15.4399995803833,15.4399995803833
2018-05-25,5169600,15.649999618530272,15.670000076293944,15.520000457763672,15.529999732971191,15.529999732971191
2018-05-24,7046000,15.609999656677244,15.720000267028809,15.59000015258789,15.6899995803833,15.6899995803833
2018-05-23,7300100,15.399999618530272,15.529999732971191,15.369999885559082,15.5,15.5
2018-05-22,5562600,15.65999984741211,15.6899995803833,15.550000190734863,15.579999923706056,15.579999923706056
2018-05-21,4405100,15.529999732971191,15.5600004196167,15.460000038146973,15.539999961853027,15.539999961853027
2018-05-18,3883000,15.43000030517578,15.510000228881836,15.420000076293944,15.479999542236328,15.479999542236328
2018-05-17,4987300,15.5,15.529999732971191,15.460000038146973,15.470000267028809,15.470000267028809
2018-05-16,7638200,15.350000381469728,15.470000267028809,15.31999969482422,15.40999984741211,15.40999984741211
2018-05-15,10317400,15.31999969482422,15.359999656677244,15.260000228881836,15.329999923706056,15.329999923706056
2018-05-14,7360100,15.68000030517578,15.710000038146973,15.539999961853027,15.5600004196167,15.5600004196167
2018-05-11,6681200,15.829999923706056,15.850000381469728,15.68000030517578,15.699999809265137,15.699999809265137
2018-05-10,8470600,15.729999542236328,15.779999732971191,15.68000030517578,15.739999771118164,15.739999771118164
2018-05-09,6852100,15.550000190734863,15.649999618530272,15.520000457763672,15.529999732971191,15.529999732971191
2018-05-08,9529700,15.489999771118164,15.5600004196167,15.359999656677244,15.510000228881836,15.510000228881836
2018-05-07,3331600,15.5,15.550000190734863,15.470000267028809,15.520000457763672,15.520000457763672
2018-05-04,4829700,15.43000030517578,15.550000190734863,15.40999984741211,15.539999961853027,15.539999961853027
2018-05-03,6541700,15.5600004196167,15.59000015258789,15.4399995803833,15.460000038146973,15.460000038146973
2018-05-02,10561200,15.4399995803833,15.56999969482422,15.380000114440918,15.420000076293944,15.420000076293944
2018-05-01,14157600,15.300000190734863,15.31999969482422,15.119999885559082,15.239999771118164,15.239999771118164
2018-04-30,13944300,15.3100004196167,15.5,15.260000228881836,15.380000114440918,15.380000114440918
2018-04-27,5690900,15.539999961853027,15.59000015258789,15.489999771118164,15.56999969482422,15.56999969482422
2018-04-26,8415300,15.630000114440918,15.640000343322756,15.470000267028809,15.579999923706056,15.579999923706056
2018-04-25,6278600,15.619999885559082,15.640000343322756,15.550000190734863,15.609999656677244,15.609999656677244
2018-04-24,7465500,15.6899995803833,15.789999961853027,15.670000076293944,15.760000228881836,15.760000228881836
2018-04-23,15510900,15.789999961853027,15.8100004196167,15.630000114440918,15.670000076293944,15.670000076293944
2018-04-20,8050500,16.149999618530273,16.219999313354492,16.110000610351562,16.129999160766598,16.129999160766598
2018-04-19,17017000,16.270000457763672,16.350000381469727,16.100000381469727,16.260000228881836,16.260000228881836
2018-04-18,19800200,16.149999618530273,16.260000228881836,16.09000015258789,16.180000305175778,16.180000305175778
2018-04-17,6926400,15.720000267028809,15.829999923706056,15.6899995803833,15.800000190734863,15.800000190734863
2018-04-16,5231200,15.770000457763672,15.8100004196167,15.6899995803833,15.720000267028809,15.720000267028809
2018-04-13,6159000,15.640000343322756,15.729999542236328,15.640000343322756,15.68000030517578,15.68000030517578
2018-04-12,7487100,15.579999923706056,15.59000015258789,15.5,15.520000457763672,15.520000457763672
2018-04-11,13825000,15.670000076293944,15.899999618530272,15.649999618530272,15.6899995803833,15.6899995803833
2018-04-10,7250900,15.65999984741211,15.6899995803833,15.56999969482422,15.619999885559082,15.619999885559082
2018-04-09,6558300,15.470000267028809,15.600000381469728,15.43000030517578,15.5600004196167,15.5600004196167
2018-04-06,6906700,15.520000457763672,15.550000190734863,15.390000343322756,15.43000030517578,15.43000030517578
