date,volume,open,high,low,close,adj close
2018-10-08,279700,15.199999809265137,15.489999771118164,14.829999923706056,15.0,15.0
2018-10-05,1150900,15.140000343322754,15.359999656677246,14.56999969482422,15.25,15.25
2018-10-04,130100,15.710000038146973,15.890000343322754,15.140000343322754,15.140000343322754,15.140000343322754
2018-10-03,127800,15.68000030517578,15.859999656677246,15.539999961853027,15.800000190734863,15.800000190734863
2018-10-02,224300,16.059999465942383,16.1299991607666,15.640000343322754,15.6899995803833,15.6899995803833
2018-10-01,165100,15.880000114440918,16.149999618530273,15.800000190734863,16.110000610351562,16.110000610351562
2018-09-28,174300,15.699999809265137,15.93000030517578,15.630000114440918,15.850000381469728,15.850000381469728
2018-09-27,153100,15.800000190734863,15.800000190734863,15.550000190734863,15.75,15.75
2018-09-26,161400,15.800000190734863,15.880000114440918,15.649999618530272,15.75,15.75
2018-09-25,90100,15.899999618530272,15.949999809265137,15.649999618530272,15.75,15.75
2018-09-24,175700,15.899999618530272,16.049999237060547,15.449999809265137,15.899999618530272,15.899999618530272
2018-09-21,407700,16.25,16.299999237060547,15.899999618530272,16.0,16.0
2018-09-20,248900,16.399999618530273,16.399999618530273,16.100000381469727,16.25,16.25
2018-09-19,189100,16.299999237060547,16.3799991607666,16.149999618530273,16.350000381469727,16.350000381469727
2018-09-18,171100,16.450000762939453,16.5,16.100000381469727,16.299999237060547,16.299999237060547
2018-09-17,262400,16.450000762939453,16.649999618530273,16.200000762939453,16.350000381469727,16.350000381469727
2018-09-14,208700,16.200000762939453,16.5,16.149999618530273,16.450000762939453,16.450000762939453
2018-09-13,161900,16.5,16.600000381469727,16.149999618530273,16.200000762939453,16.200000762939453
2018-09-12,120300,16.5,16.600000381469727,16.149999618530273,16.450000762939453,16.450000762939453
2018-09-11,260400,16.649999618530273,17.0,16.600000381469727,16.600000381469727,16.600000381469727
2018-09-10,162500,16.75,16.75,16.5,16.700000762939453,16.700000762939453
2018-09-07,254400,16.450000762939453,16.75,16.25,16.700000762939453,16.700000762939453
2018-09-06,201500,16.450000762939453,16.75,16.299999237060547,16.450000762939453,16.450000762939453
2018-09-05,185400,16.700000762939453,16.799999237060547,16.0,16.399999618530273,16.399999618530273
2018-09-04,226400,17.0,17.0,16.399999618530273,16.799999237060547,16.799999237060547
2018-08-31,848000,16.75,17.100000381469727,16.700000762939453,17.0,17.0
2018-08-30,247100,16.649999618530273,16.850000381469727,16.549999237060547,16.75,16.75
2018-08-29,335800,16.149999618530273,16.600000381469727,16.149999618530273,16.600000381469727,16.600000381469727
2018-08-28,140800,16.649999618530273,16.700000762939453,16.149999618530273,16.149999618530273,16.149999618530273
2018-08-27,219500,16.649999618530273,16.649999618530273,16.350000381469727,16.649999618530273,16.649999618530273
2018-08-24,498900,16.549999237060547,16.950000762939453,16.399999618530273,16.600000381469727,16.600000381469727
2018-08-23,347800,16.350000381469727,16.649999618530273,16.100000381469727,16.549999237060547,16.549999237060547
2018-08-22,204500,16.399999618530273,16.549999237060547,16.329999923706055,16.399999618530273,16.399999618530273
2018-08-21,277200,16.049999237060547,16.479999542236328,16.049999237060547,16.350000381469727,16.350000381469727
2018-08-20,295600,16.0,16.299999237060547,15.850000381469728,16.149999618530273,16.149999618530273
2018-08-17,171900,16.100000381469727,16.299999237060547,15.899999618530272,16.049999237060547,16.049999237060547
2018-08-16,238800,16.299999237060547,16.399999618530273,15.800000190734863,16.149999618530273,16.149999618530273
2018-08-15,167000,16.549999237060547,16.549999237060547,16.049999237060547,16.149999618530273,16.149999618530273
2018-08-14,189500,16.649999618530273,16.950000762939453,16.399999618530273,16.5,16.5
2018-08-13,202900,17.350000381469727,17.350000381469727,16.5,16.549999237060547,16.549999237060547
2018-08-10,315500,16.75,17.479999542236328,16.649999618530273,17.350000381469727,17.350000381469727
2018-08-09,479000,16.950000762939453,17.149999618530273,16.700000762939453,16.850000381469727,16.850000381469727
2018-08-08,634500,18.200000762939453,18.600000381469727,16.850000381469727,16.950000762939453,16.950000762939453
2018-08-07,179100,18.200000762939453,18.450000762939453,18.049999237060547,18.450000762939453,18.450000762939453
2018-08-06,141900,18.100000381469727,18.39999961853028,18.0,18.25,18.25
2018-08-03,163300,18.799999237060547,18.799999237060547,18.0,18.14999961853028,18.14999961853028
2018-08-02,159400,18.700000762939453,18.950000762939453,18.59000015258789,18.850000381469727,18.850000381469727
2018-08-01,128200,18.549999237060547,18.89999961853028,18.549999237060547,18.799999237060547,18.799999237060547
2018-07-31,186800,18.75,18.799999237060547,18.450000762939453,18.64999961853028,18.64999961853028
2018-07-30,240300,19.600000381469727,19.600000381469727,18.64999961853028,18.75,18.75
2018-07-27,152300,20.25,20.299999237060547,19.600000381469727,19.64999961853028,19.64999961853028
2018-07-26,170600,20.14999961853028,20.32999992370605,20.049999237060547,20.200000762939453,20.200000762939453
2018-07-25,214300,19.850000381469727,20.270000457763672,19.850000381469727,20.14999961853028,20.14999961853028
2018-07-24,170700,20.049999237060547,20.100000381469727,19.600000381469727,19.850000381469727,19.850000381469727
2018-07-23,219700,19.75,20.049999237060547,19.71999931335449,20.0,20.0
2018-07-20,217100,19.600000381469727,19.89999961853028,19.5,19.850000381469727,19.850000381469727
2018-07-19,278700,19.5,19.600000381469727,19.200000762939453,19.549999237060547,19.549999237060547
2018-07-18,151600,19.600000381469727,19.600000381469727,19.0,19.25,19.25
2018-07-17,436400,19.14999961853028,19.950000762939453,19.100000381469727,19.5,19.5
2018-07-16,266000,19.14999961853028,19.25,19.0,19.14999961853028,19.14999961853028
2018-07-13,100700,18.89999961853028,19.049999237060547,18.700000762939453,19.0,19.0
2018-07-12,159100,18.850000381469727,18.950000762939453,18.64999961853028,18.89999961853028,18.89999961853028
2018-07-11,130200,18.549999237060547,18.75,18.350000381469727,18.700000762939453,18.700000762939453
2018-07-10,400100,19.049999237060547,19.100000381469727,18.299999237060547,18.600000381469727,18.600000381469727
2018-07-09,269700,19.0,19.14999961853028,18.700000762939453,19.0,19.0
2018-07-06,232000,18.799999237060547,19.0,18.700000762939453,18.850000381469727,18.850000381469727
2018-07-05,260500,18.64999961853028,19.200000762939453,18.600000381469727,18.799999237060547,18.799999237060547
2018-07-03,88100,18.5,18.549999237060547,18.350000381469727,18.549999237060547,18.549999237060547
2018-07-02,221800,18.600000381469727,18.64999961853028,18.299999237060547,18.39999961853028,18.39999961853028
2018-06-29,375700,18.0,18.700000762939453,18.0,18.600000381469727,18.600000381469727
2018-06-28,358900,17.149999618530273,18.350000381469727,17.149999618530273,18.25,18.25
2018-06-27,189500,17.25,17.25,17.049999237060547,17.149999618530273,17.149999618530273
2018-06-26,132700,17.0,17.350000381469727,16.950000762939453,17.350000381469727,17.350000381469727
2018-06-25,243900,17.100000381469727,17.299999237060547,16.75,17.0,17.0
2018-06-22,964600,16.850000381469727,17.200000762939453,16.549999237060547,17.100000381469727,17.100000381469727
2018-06-21,487900,16.549999237060547,16.850000381469727,16.350000381469727,16.799999237060547,16.799999237060547
2018-06-20,301400,17.0,17.049999237060547,16.399999618530273,16.549999237060547,16.549999237060547
2018-06-19,316700,16.950000762939453,17.049999237060547,16.549999237060547,17.0,17.0
2018-06-18,234200,17.5,17.549999237060547,17.0,17.100000381469727,17.100000381469727
2018-06-15,268700,17.700000762939453,17.799999237060547,17.450000762939453,17.5,17.5
2018-06-14,125100,17.799999237060547,18.0,17.68000030517578,17.700000762939453,17.700000762939453
2018-06-13,99000,17.950000762939453,18.0,17.649999618530273,17.799999237060547,17.799999237060547
2018-06-12,198300,17.799999237060547,18.020000457763672,17.68000030517578,17.850000381469727,17.850000381469727
2018-06-11,172600,17.850000381469727,18.0,17.700000762939453,17.75,17.75
2018-06-08,152700,18.350000381469727,18.350000381469727,17.850000381469727,17.850000381469727,17.850000381469727
2018-06-07,125000,18.89999961853028,18.950000762939453,18.299999237060547,18.39999961853028,18.39999961853028
2018-06-06,125800,18.75,18.89999961853028,18.700000762939453,18.89999961853028,18.89999961853028
2018-06-05,295700,17.899999618530273,18.700000762939453,17.899999618530273,18.700000762939453,18.700000762939453
2018-06-04,67500,18.0,18.049999237060547,17.799999237060547,17.850000381469727,17.850000381469727
2018-06-01,102400,17.850000381469727,18.0,17.649999618530273,17.950000762939453,17.950000762939453
2018-05-31,177800,18.049999237060547,18.14999961853028,17.799999237060547,17.850000381469727,17.850000381469727
2018-05-30,128000,17.950000762939453,18.299999237060547,17.950000762939453,18.0,18.0
2018-05-29,149400,17.950000762939453,18.100000381469727,17.75,17.899999618530273,17.899999618530273
2018-05-25,155500,17.700000762939453,18.100000381469727,17.700000762939453,18.0,18.0
2018-05-24,96300,17.899999618530273,17.940000534057617,17.68000030517578,17.799999237060547,17.799999237060547
2018-05-23,191900,17.75,17.950000762939453,17.700000762939453,17.799999237060547,17.799999237060547
2018-05-22,94700,17.950000762939453,18.049999237060547,17.75,17.799999237060547,17.799999237060547
2018-05-21,173400,18.100000381469727,18.200000762939453,17.799999237060547,17.950000762939453,17.950000762939453
2018-05-18,339800,18.0,18.14999961853028,17.700000762939453,18.0,18.0
2018-05-17,456700,17.850000381469727,18.0,17.450000762939453,17.950000762939453,17.950000762939453
2018-05-16,286700,17.5,17.850000381469727,17.5,17.649999618530273,17.649999618530273
2018-05-15,206400,17.200000762939453,17.600000381469727,17.049999237060547,17.5,17.5
2018-05-14,247500,18.100000381469727,18.100000381469727,17.149999618530273,17.200000762939453,17.200000762939453
2018-05-11,158400,18.25,18.25,18.07999992370605,18.14999961853028,18.14999961853028
2018-05-10,132400,18.200000762939453,18.450000762939453,18.0,18.299999237060547,18.299999237060547
2018-05-09,531900,18.600000381469727,19.600000381469727,18.0,18.100000381469727,18.100000381469727
2018-05-08,194100,17.549999237060547,18.049999237060547,17.5,17.850000381469727,17.850000381469727
2018-05-07,103500,17.600000381469727,17.700000762939453,17.399999618530273,17.600000381469727,17.600000381469727
2018-05-04,73500,17.149999618530273,17.600000381469727,17.0,17.5,17.5
2018-05-03,103100,17.200000762939453,17.299999237060547,16.899999618530273,17.25,17.25
2018-05-02,98000,17.149999618530273,17.5,17.149999618530273,17.25,17.25
2018-05-01,102000,17.049999237060547,17.299999237060547,16.75,17.25,17.25
2018-04-30,115200,17.0,17.200000762939453,17.0,17.149999618530273,17.149999618530273
2018-04-27,148200,17.149999618530273,17.149999618530273,16.649999618530273,17.0,17.0
2018-04-26,87800,16.899999618530273,17.25,16.649999618530273,17.049999237060547,17.049999237060547
2018-04-25,120600,17.149999618530273,17.149999618530273,16.649999618530273,16.799999237060547,16.799999237060547
2018-04-24,133800,17.5,17.549999237060547,17.049999237060547,17.149999618530273,17.149999618530273
2018-04-23,106300,17.649999618530273,17.729999542236328,17.25,17.450000762939453,17.450000762939453
2018-04-20,112900,17.549999237060547,17.850000381469727,17.549999237060547,17.649999618530273,17.649999618530273
2018-04-19,112400,17.600000381469727,17.75,17.5,17.649999618530273,17.649999618530273
2018-04-18,103400,17.700000762939453,17.799999237060547,17.399999618530273,17.600000381469727,17.600000381469727
2018-04-17,178300,17.350000381469727,17.799999237060547,17.200000762939453,17.700000762939453,17.700000762939453
2018-04-16,413200,17.25,17.350000381469727,16.950000762939453,17.299999237060547,17.299999237060547
2018-04-13,91300,17.600000381469727,17.600000381469727,17.149999618530273,17.25,17.25
2018-04-12,79200,17.75,17.75,17.450000762939453,17.549999237060547,17.549999237060547
2018-04-11,95200,17.700000762939453,17.899999618530273,17.450000762939453,17.600000381469727,17.600000381469727
2018-04-10,95500,17.649999618530273,17.799999237060547,17.399999618530273,17.700000762939453,17.700000762939453
2018-04-09,298200,17.549999237060547,17.799999237060547,17.399999618530273,17.450000762939453,17.450000762939453
2018-04-06,127000,17.399999618530273,17.75,17.200000762939453,17.450000762939453,17.450000762939453
2018-04-05,220300,17.850000381469727,17.899999618530273,17.299999237060547,17.549999237060547,17.549999237060547
2018-04-04,118900,17.299999237060547,17.799999237060547,17.149999618530273,17.700000762939453,17.700000762939453
2018-04-03,119100,17.600000381469727,17.700000762939453,17.34000015258789,17.600000381469727,17.600000381469727
2018-04-02,172200,18.0,18.0,17.200000762939453,17.5,17.5
2018-03-29,210200,17.600000381469727,18.25,17.549999237060547,18.049999237060547,18.049999237060547
2018-03-28,195100,17.600000381469727,17.75,17.200000762939453,17.5,17.5
2018-03-27,197100,18.100000381469727,18.14999961853028,17.43000030517578,17.600000381469727,17.600000381469727
2018-03-26,133300,17.950000762939453,18.100000381469727,17.700000762939453,18.049999237060547,18.049999237060547
2018-03-23,159700,17.850000381469727,18.049999237060547,17.649999618530273,17.700000762939453,17.700000762939453
2018-03-22,182900,17.950000762939453,18.299999237060547,17.75,17.799999237060547,17.799999237060547
2018-03-21,144900,18.200000762939453,18.39999961853028,17.799999237060547,18.100000381469727,18.100000381469727
2018-03-20,95900,18.100000381469727,18.299999237060547,17.950000762939453,18.200000762939453,18.200000762939453
2018-03-19,128800,18.299999237060547,18.299999237060547,17.75,18.14999961853028,18.14999961853028
2018-03-16,767400,18.0,18.39999961853028,17.799999237060547,18.39999961853028,18.39999961853028
2018-03-15,658100,18.350000381469727,18.39999961853028,17.700000762939453,17.899999618530273,17.899999618530273
2018-03-14,195400,18.549999237060547,18.549999237060547,18.200000762939453,18.39999961853028,18.39999961853028
2018-03-13,303700,18.850000381469727,18.89999961853028,18.39999961853028,18.5,18.5
2018-03-12,323800,18.549999237060547,18.850000381469727,18.5,18.799999237060547,18.799999237060547
2018-03-09,259900,18.0,18.600000381469727,18.0,18.5,18.5
2018-03-08,400200,17.450000762939453,18.049999237060547,17.350000381469727,17.850000381469727,17.850000381469727
2018-03-07,274300,17.049999237060547,17.549999237060547,17.0,17.450000762939453,17.450000762939453
2018-03-06,214200,17.200000762939453,17.399999618530273,17.100000381469727,17.299999237060547,17.299999237060547
2018-03-05,303200,17.0,17.299999237060547,16.75,17.200000762939453,17.200000762939453
2018-03-02,148900,16.899999618530273,17.200000762939453,16.75,17.100000381469727,17.100000381469727
2018-03-01,249300,17.100000381469727,17.200000762939453,16.799999237060547,16.950000762939453,16.950000762939453
2018-02-28,819600,16.899999618530273,17.25,16.850000381469727,17.100000381469727,17.100000381469727
2018-02-27,175200,16.950000762939453,17.100000381469727,16.75,16.799999237060547,16.799999237060547
2018-02-26,227500,17.0,17.049999237060547,16.700000762939453,16.950000762939453,16.950000762939453
2018-02-23,437700,16.850000381469727,16.950000762939453,16.25,16.950000762939453,16.950000762939453
2018-02-22,255300,17.0,17.149999618530273,16.700000762939453,16.75,16.75
2018-02-21,149200,17.200000762939453,17.399999618530273,17.0,17.049999237060547,17.049999237060547
2018-02-20,247600,16.899999618530273,17.5,16.899999618530273,17.350000381469727,17.350000381469727
2018-02-16,467900,17.700000762939453,17.700000762939453,16.649999618530273,17.049999237060547,17.049999237060547
2018-02-15,238700,17.5,17.899999618530273,17.139999389648438,17.850000381469727,17.850000381469727
2018-02-14,302800,17.149999618530273,17.549999237060547,17.149999618530273,17.399999618530273,17.399999618530273
2018-02-13,274500,16.799999237060547,17.399999618530273,16.75,17.350000381469727,17.350000381469727
2018-02-12,325900,17.149999618530273,17.399999618530273,16.700000762939453,16.850000381469727,16.850000381469727
2018-02-09,580500,17.049999237060547,17.299999237060547,16.549999237060547,17.149999618530273,17.149999618530273
2018-02-08,413500,17.5,17.649999618530273,16.93000030517578,17.100000381469727,17.100000381469727
2018-02-07,1740100,16.0,17.5,15.699999809265137,17.399999618530273,17.399999618530273
2018-02-06,352900,13.75,14.149999618530272,13.359999656677246,13.75,13.75
2018-02-05,176000,14.550000190734863,14.699999809265137,14.050000190734863,14.100000381469728,14.100000381469728
2018-02-02,176100,14.899999618530272,15.0,14.550000190734863,14.649999618530272,14.649999618530272
2018-02-01,106800,14.949999809265137,15.050000190734863,14.800000190734863,14.949999809265137,14.949999809265137
2018-01-31,74200,15.050000190734863,15.199999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2018-01-30,113400,14.899999618530272,15.149999618530272,14.850000381469728,15.0,15.0
2018-01-29,144800,15.100000381469728,15.25,14.899999618530272,15.0,15.0
2018-01-26,226700,15.550000190734863,15.619999885559082,15.100000381469728,15.199999809265137,15.199999809265137
2018-01-25,98300,15.25,15.5,15.199999809265137,15.449999809265137,15.449999809265137
2018-01-24,374400,15.699999809265137,15.75,15.149999618530272,15.149999618530272,15.149999618530272
2018-01-23,84100,15.800000190734863,15.800000190734863,15.600000381469728,15.699999809265137,15.699999809265137
2018-01-22,93000,15.949999809265137,15.949999809265137,15.600000381469728,15.850000381469728,15.850000381469728
2018-01-19,100800,16.0,16.049999237060547,15.850000381469728,15.949999809265137,15.949999809265137
2018-01-18,66700,16.049999237060547,16.149999618530273,15.899999618530272,16.049999237060547,16.049999237060547
2018-01-17,145400,16.049999237060547,16.149999618530273,15.899999618530272,16.0,16.0
2018-01-16,202800,16.100000381469727,16.600000381469727,15.75,15.949999809265137,15.949999809265137
2018-01-12,94100,15.75,16.100000381469727,15.699999809265137,15.899999618530272,15.899999618530272
2018-01-11,134700,15.5,15.949999809265137,15.479999542236328,15.850000381469728,15.850000381469728
2018-01-10,112300,15.449999809265137,15.550000190734863,15.350000381469728,15.550000190734863,15.550000190734863
2018-01-09,90600,15.550000190734863,15.600000381469728,15.399999618530272,15.5,15.5
2018-01-08,105700,15.550000190734863,15.600000381469728,15.350000381469728,15.550000190734863,15.550000190734863
2018-01-05,116800,15.649999618530272,15.75,15.5,15.600000381469728,15.600000381469728
2018-01-04,82000,15.5,15.699999809265137,15.399999618530272,15.649999618530272,15.649999618530272
2018-01-03,168100,15.25,15.649999618530272,15.25,15.5,15.5
2018-01-02,129300,15.699999809265137,15.800000190734863,15.25,15.300000190734863,15.300000190734863
2017-12-29,212400,15.800000190734863,16.149999618530273,15.699999809265137,15.75,15.75
2017-12-28,296800,15.850000381469728,16.0,15.75,15.899999618530272,15.899999618530272
2017-12-27,220500,15.75,16.149999618530273,15.75,15.800000190734863,15.800000190734863
2017-12-26,87100,15.649999618530272,15.850000381469728,15.649999618530272,15.75,15.75
2017-12-22,70400,15.75,15.800000190734863,15.550000190734863,15.649999618530272,15.649999618530272
2017-12-21,91500,15.899999618530272,16.0,15.75,15.800000190734863,15.800000190734863
2017-12-20,199300,16.0,16.100000381469727,15.850000381469728,15.899999618530272,15.899999618530272
2017-12-19,321800,15.899999618530272,16.25,15.800000190734863,15.899999618530272,15.899999618530272
2017-12-18,82200,15.899999618530272,16.0,15.699999809265137,15.75,15.75
2017-12-15,207700,15.350000381469728,15.899999618530272,15.25,15.800000190734863,15.800000190734863
2017-12-14,132700,15.600000381469728,15.800000190734863,15.300000190734863,15.350000381469728,15.350000381469728
2017-12-13,116800,15.350000381469728,15.75,15.350000381469728,15.600000381469728,15.600000381469728
2017-12-12,284100,15.550000190734863,15.600000381469728,15.25,15.399999618530272,15.399999618530272
2017-12-11,97000,15.949999809265137,16.100000381469727,15.899999618530272,16.0,16.0
2017-12-08,151900,16.149999618530273,16.200000762939453,15.899999618530272,15.949999809265137,15.949999809265137
2017-12-07,296000,16.0,16.299999237060547,15.899999618530272,16.100000381469727,16.100000381469727
2017-12-06,142100,15.800000190734863,16.0,15.699999809265137,15.949999809265137,15.949999809265137
2017-12-05,189500,15.850000381469728,16.0,15.75,15.850000381469728,15.850000381469728
2017-12-04,239700,16.25,16.299999237060547,15.800000190734863,15.800000190734863,15.800000190734863
2017-12-01,210600,16.25,16.350000381469727,15.75,16.299999237060547,16.299999237060547
2017-11-30,251100,16.25,16.399999618530273,16.149999618530273,16.25,16.25
2017-11-29,247000,16.600000381469727,16.75,16.100000381469727,16.25,16.25
2017-11-28,309900,16.649999618530273,16.75,16.399999618530273,16.5,16.5
2017-11-27,552600,16.5,16.75,16.350000381469727,16.5,16.5
2017-11-24,400200,16.0,16.5,16.0,16.350000381469727,16.350000381469727
2017-11-22,823000,15.75,16.149999618530273,15.699999809265137,15.899999618530272,15.899999618530272
2017-11-21,2326400,14.850000381469728,16.200000762939453,14.850000381469728,15.699999809265137,15.699999809265137
2017-11-20,483300,14.550000190734863,14.949999809265137,14.550000190734863,14.800000190734863,14.800000190734863
2017-11-17,274300,14.350000381469728,14.949999809265137,14.350000381469728,14.550000190734863,14.550000190734863
2017-11-16,188800,14.300000190734863,14.550000190734863,14.199999809265137,14.449999809265137,14.449999809265137
2017-11-15,65100,14.399999618530272,14.449999809265137,14.229999542236328,14.350000381469728,14.350000381469728
2017-11-14,99100,14.449999809265137,14.600000381469728,14.380000114440918,14.449999809265137,14.449999809265137
2017-11-13,78300,14.449999809265137,14.5,14.420000076293944,14.449999809265137,14.449999809265137
2017-11-10,123100,14.350000381469728,14.68000030517578,14.350000381469728,14.550000190734863,14.550000190734863
2017-11-09,133300,14.300000190734863,14.5,14.25,14.350000381469728,14.350000381469728
2017-11-08,226100,13.75,14.350000381469728,13.75,14.300000190734863,14.300000190734863
2017-11-07,157300,13.800000190734863,13.899999618530272,13.600000381469728,13.75,13.75
2017-11-06,91300,14.149999618530272,14.199999809265137,13.649999618530272,13.850000381469728,13.850000381469728
2017-11-03,108400,14.25,14.399999618530272,13.899999618530272,14.199999809265137,14.199999809265137
2017-11-02,93300,14.300000190734863,14.5,14.199999809265137,14.300000190734863,14.300000190734863
2017-11-01,101500,14.649999618530272,14.699999809265137,14.25,14.300000190734863,14.300000190734863
2017-10-31,161800,14.25,14.699999809265137,14.199999809265137,14.550000190734863,14.550000190734863
2017-10-30,66800,14.350000381469728,14.350000381469728,14.100000381469728,14.25,14.25
2017-10-27,48000,14.300000190734863,14.5,14.18000030517578,14.399999618530272,14.399999618530272
2017-10-26,100600,14.25,14.399999618530272,14.050000190734863,14.25,14.25
2017-10-25,63200,14.300000190734863,14.300000190734863,14.100000381469728,14.25,14.25
2017-10-24,47800,14.300000190734863,14.350000381469728,14.199999809265137,14.25,14.25
2017-10-23,35000,14.350000381469728,14.399999618530272,14.199999809265137,14.25,14.25
2017-10-20,37600,14.5,14.5,14.300000190734863,14.350000381469728,14.350000381469728
2017-10-19,61400,14.300000190734863,14.5,14.149999618530272,14.399999618530272,14.399999618530272
2017-10-18,74300,14.25,14.550000190734863,14.1899995803833,14.399999618530272,14.399999618530272
2017-10-17,39500,14.449999809265137,14.449999809265137,14.100000381469728,14.199999809265137,14.199999809265137
2017-10-16,53600,14.600000381469728,14.600000381469728,14.350000381469728,14.399999618530272,14.399999618530272
2017-10-13,46700,14.550000190734863,14.649999618530272,14.449999809265137,14.550000190734863,14.550000190734863
2017-10-12,55300,14.550000190734863,14.699999809265137,14.550000190734863,14.550000190734863,14.550000190734863
2017-10-11,47900,14.5,14.630000114440918,14.399999618530272,14.550000190734863,14.550000190734863
2017-10-10,47800,14.5,14.600000381469728,14.350000381469728,14.449999809265137,14.449999809265137
2017-10-09,92900,14.5,14.75,14.449999809265137,14.5,14.5
2017-10-06,92000,14.600000381469728,14.75,14.350000381469728,14.550000190734863,14.550000190734863
2017-10-05,111700,14.899999618530272,14.899999618530272,14.649999618530272,14.699999809265137,14.699999809265137
2017-10-04,136600,14.75,15.0,14.710000038146973,14.800000190734863,14.800000190734863
2017-10-03,107500,14.800000190734863,15.0,14.75,14.800000190734863,14.800000190734863
2017-10-02,161800,15.0,15.050000190734863,14.850000381469728,14.850000381469728,14.850000381469728
2017-09-29,66400,15.0,15.050000190734863,14.869999885559082,14.949999809265137,14.949999809265137
2017-09-28,84000,14.75,15.050000190734863,14.600000381469728,15.0,15.0
2017-09-27,175700,14.449999809265137,15.050000190734863,14.449999809265137,14.75,14.75
2017-09-26,127600,14.699999809265137,14.699999809265137,14.300000190734863,14.399999618530272,14.399999618530272
2017-09-25,209000,14.600000381469728,14.899999618530272,14.600000381469728,14.649999618530272,14.649999618530272
2017-09-22,306100,14.0,14.699999809265137,14.0,14.5,14.5
2017-09-21,297900,13.199999809265137,14.0,13.130000114440918,13.899999618530272,13.899999618530272
2017-09-20,86800,13.449999809265137,13.449999809265137,13.149999618530272,13.199999809265137,13.199999809265137
2017-09-19,65700,13.600000381469728,13.699999809265137,13.449999809265137,13.5,13.5
2017-09-18,105500,13.399999618530272,13.75,13.350000381469728,13.600000381469728,13.600000381469728
2017-09-15,285100,13.600000381469728,13.649999618530272,13.300000190734863,13.399999618530272,13.399999618530272
2017-09-14,105300,13.300000190734863,13.649999618530272,13.300000190734863,13.600000381469728,13.600000381469728
2017-09-13,78800,13.350000381469728,13.5,13.329999923706056,13.399999618530272,13.399999618530272
2017-09-12,62800,13.399999618530272,13.5,13.350000381469728,13.399999618530272,13.399999618530272
2017-09-11,61200,13.350000381469728,13.449999809265137,13.25,13.399999618530272,13.399999618530272
2017-09-08,59700,13.25,13.350000381469728,13.06999969482422,13.300000190734863,13.300000190734863
2017-09-07,37700,13.199999809265137,13.350000381469728,13.149999618530272,13.199999809265137,13.199999809265137
2017-09-06,81300,13.350000381469728,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2017-09-05,139700,13.5,13.5,13.300000190734863,13.350000381469728,13.350000381469728
2017-09-01,130200,13.600000381469728,13.699999809265137,13.449999809265137,13.600000381469728,13.600000381469728
2017-08-31,177000,13.399999618530272,13.699999809265137,13.300000190734863,13.550000190734863,13.550000190734863
2017-08-30,45600,13.300000190734863,13.399999618530272,13.25,13.350000381469728,13.350000381469728
2017-08-29,72600,13.449999809265137,13.5,13.300000190734863,13.300000190734863,13.300000190734863
2017-08-28,88700,13.5,13.5,13.329999923706056,13.5,13.5
2017-08-25,93300,13.449999809265137,13.550000190734863,13.300000190734863,13.449999809265137,13.449999809265137
2017-08-24,149400,13.25,13.5,13.149999618530272,13.399999618530272,13.399999618530272
2017-08-23,78800,13.300000190734863,13.399999618530272,13.149999618530272,13.199999809265137,13.199999809265137
2017-08-22,132200,13.350000381469728,13.5,13.25,13.399999618530272,13.399999618530272
2017-08-21,120300,13.5,13.600000381469728,13.300000190734863,13.350000381469728,13.350000381469728
2017-08-18,165000,13.399999618530272,13.75,13.350000381469728,13.600000381469728,13.600000381469728
2017-08-17,184100,13.350000381469728,13.550000190734863,13.199999809265137,13.5,13.5
2017-08-16,111000,13.300000190734863,13.600000381469728,13.300000190734863,13.449999809265137,13.449999809265137
2017-08-15,46300,13.350000381469728,13.399999618530272,13.25,13.300000190734863,13.300000190734863
2017-08-14,89600,13.149999618530272,13.449999809265137,13.149999618530272,13.350000381469728,13.350000381469728
2017-08-11,191600,12.850000381469728,13.149999618530272,12.399999618530272,13.050000190734863,13.050000190734863
2017-08-10,191700,13.050000190734863,13.100000381469728,12.850000381469728,12.949999809265137,12.949999809265137
2017-08-09,491800,13.25,13.699999809265137,12.949999809265137,13.100000381469728,13.100000381469728
2017-08-08,83800,12.899999618530272,13.050000190734863,12.649999618530272,12.699999809265137,12.699999809265137
2017-08-07,173200,13.050000190734863,13.050000190734863,12.699999809265137,12.899999618530272,12.899999618530272
2017-08-04,477700,13.149999618530272,13.300000190734863,12.899999618530272,13.0,13.0
2017-08-03,106700,12.949999809265137,13.199999809265137,12.850000381469728,13.149999618530272,13.149999618530272
2017-08-02,223800,13.300000190734863,13.300000190734863,12.550000190734863,12.949999809265137,12.949999809265137
2017-08-01,165700,13.25,13.329999923706056,13.100000381469728,13.300000190734863,13.300000190734863
2017-07-31,137400,13.199999809265137,13.25,13.0,13.199999809265137,13.199999809265137
2017-07-28,139500,13.100000381469728,13.199999809265137,13.050000190734863,13.149999618530272,13.149999618530272
2017-07-27,126900,13.199999809265137,13.25,12.829999923706056,13.149999618530272,13.149999618530272
2017-07-26,131000,12.949999809265137,13.199999809265137,12.949999809265137,13.100000381469728,13.100000381469728
2017-07-25,164200,12.899999618530272,13.050000190734863,12.899999618530272,13.0,13.0
2017-07-24,123100,13.050000190734863,13.050000190734863,12.800000190734863,12.899999618530272,12.899999618530272
