date,volume,open,high,low,close,adj close
2019-05-13,8600,24.59000015258789,25.32999992370605,24.59000015258789,25.04999923706055,25.04999923706055
2019-05-10,13600,24.90999984741211,25.51000022888184,24.36000061035156,25.1200008392334,25.1200008392334
2019-05-09,10800,25.26000022888184,25.35000038146973,24.46999931335449,25.190000534057614,25.190000534057614
2019-05-08,13900,24.6200008392334,25.46999931335449,24.6200008392334,25.38999938964844,25.38999938964844
2019-05-07,12100,24.57999992370605,24.790000915527344,24.39999961853028,24.60000038146973,24.60000038146973
2019-05-06,14100,24.71999931335449,25.0,24.34000015258789,24.6299991607666,24.6299991607666
2019-05-03,15000,24.5,25.14999961853028,24.309999465942383,25.1200008392334,25.1200008392334
2019-05-02,8900,24.45000076293945,24.54999923706055,24.15999984741211,24.43000030517578,24.43000030517578
2019-05-01,43200,24.75,24.78000068664551,24.440000534057614,24.53000068664551,24.53000068664551
2019-04-30,15200,24.26000022888184,24.79999923706055,24.26000022888184,24.75,24.75
2019-04-29,8200,24.28000068664551,24.61000061035156,23.959999084472656,24.31999969482422,24.31999969482422
2019-04-26,5800,24.07999992370605,24.440000534057614,23.739999771118164,24.39999961853028,24.39999961853028
2019-04-25,7200,23.90999984741211,24.20000076293945,23.8799991607666,24.09000015258789,24.09000015258789
2019-04-24,8200,24.0,24.29999923706055,23.959999084472656,24.15999984741211,24.15999984741211
2019-04-23,17300,23.790000915527344,24.31999969482422,23.790000915527344,23.940000534057614,23.940000534057614
2019-04-22,20600,24.53000068664551,25.0,23.76000022888184,23.76000022888184,23.76000022888184
2019-04-18,9000,24.739999771118164,25.78000068664551,24.65999984741211,24.85000038146973,24.85000038146973
2019-04-17,15000,24.68000030517578,25.20000076293945,24.56999969482422,24.809999465942383,24.809999465942383
2019-04-16,11100,24.59000015258789,24.8799991607666,24.5,24.68000030517578,24.68000030517578
2019-04-15,10700,24.39999961853028,24.729999542236328,24.39999961853028,24.520000457763672,24.520000457763672
2019-04-12,14400,24.239999771118164,24.75,24.239999771118164,24.39999961853028,24.39999961853028
2019-04-11,7300,24.229999542236328,24.479999542236328,24.0,24.15999984741211,24.15999984741211
2019-04-10,20600,23.770000457763672,24.479999542236328,23.60000038146973,24.14999961853028,24.14999961853028
2019-04-09,12000,23.709999084472656,23.959999084472656,23.709999084472656,23.75,23.75
2019-04-08,10000,23.79999923706055,23.90999984741211,23.60000038146973,23.70000076293945,23.70000076293945
2019-04-05,7100,24.020000457763672,24.020000457763672,23.82999992370605,23.86000061035156,23.86000061035156
2019-04-04,6900,24.040000915527344,24.170000076293945,24.01000022888184,24.01000022888184,24.01000022888184
2019-04-03,7000,24.059999465942383,24.21999931335449,23.85000038146973,24.01000022888184,24.01000022888184
2019-04-02,16000,24.190000534057614,24.190000534057614,23.85000038146973,24.04999923706055,24.04999923706055
2019-04-01,17200,24.670000076293945,24.75,24.04999923706055,24.20000076293945,24.20000076293945
2019-03-29,20400,24.53000068664551,24.88999938964844,24.020000457763672,24.60000038146973,24.60000038146973
2019-03-28,10700,24.81999969482422,24.81999969482422,24.39999961853028,24.54999923706055,24.54999923706055
2019-03-27,18000,24.14999961853028,24.790000915527344,24.14999961853028,24.53000068664551,24.53000068664551
2019-03-26,17100,24.25,24.54999923706055,24.07999992370605,24.14999961853028,24.14999961853028
2019-03-25,17800,24.0,24.420000076293945,24.0,24.09000015258789,24.09000015258789
2019-03-22,35800,24.45000076293945,24.559999465942383,23.79999923706055,24.020000457763672,24.020000457763672
2019-03-21,27800,23.75,24.96999931335449,23.75,24.6299991607666,24.6299991607666
2019-03-20,22800,24.01000022888184,24.32999992370605,23.709999084472656,23.71999931335449,23.71999931335449
2019-03-19,26200,24.29999923706055,24.489999771118164,23.90999984741211,24.03000068664551,24.03000068664551
2019-03-18,40900,24.01000022888184,24.64999961853028,23.79999923706055,24.29999923706055,24.29999923706055
2019-03-15,111700,24.18000030517578,24.8799991607666,23.89999961853028,24.06999969482422,24.06999969482422
2019-03-14,29900,25.59000015258789,25.93000030517578,23.8700008392334,24.13999938964844,24.13999938964844
2019-03-13,27200,25.13999938964844,25.96999931335449,24.5,25.60000038146973,25.60000038146973
2019-03-12,80900,28.309999465942383,28.34000015258789,25.6200008392334,25.6200008392334,25.6200008392334
2019-03-11,15300,28.90999984741211,29.79999923706055,28.45000076293945,28.79999923706055,28.79999923706055
2019-03-08,11700,28.38999938964844,29.11000061035156,28.38999938964844,28.78000068664551,28.78000068664551
2019-03-07,15500,28.729999542236328,29.75,28.440000534057614,28.53000068664551,28.53000068664551
2019-03-06,13600,30.479999542236328,30.65999984741211,29.739999771118164,30.01000022888184,30.01000022888184
2019-03-05,12300,30.170000076293945,30.5,29.59000015258789,30.479999542236328,30.479999542236328
2019-03-04,14100,30.26000022888184,30.39999961853028,29.709999084472656,30.10000038146973,30.10000038146973
2019-03-01,14200,29.53000068664551,30.770000457763672,28.6200008392334,30.29999923706055,30.29999923706055
2019-02-28,55400,28.440000534057614,29.53000068664551,28.31999969482422,29.520000457763672,29.520000457763672
2019-02-27,35100,28.729999542236328,29.11000061035156,28.170000076293945,28.790000915527344,28.790000915527344
2019-02-26,14800,29.5,29.54999923706055,28.209999084472656,28.70000076293945,28.70000076293945
2019-02-25,14000,29.76000022888184,30.34000015258789,29.53000068664551,29.53000068664551,29.53000068664551
2019-02-22,11200,29.739999771118164,30.59000015258789,29.56999969482422,30.0,30.0
2019-02-21,13500,30.11000061035156,30.489999771118164,29.51000022888184,29.85000038146973,29.85000038146973
2019-02-20,22700,30.6299991607666,30.89999961853028,29.8799991607666,30.09000015258789,30.09000015258789
2019-02-19,14100,29.82999992370605,30.739999771118164,29.65999984741211,30.670000076293945,30.670000076293945
2019-02-15,16800,29.770000457763672,30.35000038146973,29.54999923706055,29.86000061035156,29.86000061035156
2019-02-14,22000,29.3700008392334,29.96999931335449,29.10000038146973,29.64999961853028,29.64999961853028
2019-02-13,8900,29.25,29.93000030517578,29.18000030517578,29.53000068664551,29.53000068664551
2019-02-12,9300,29.31999969482422,29.770000457763672,29.03000068664551,29.57999992370605,29.57999992370605
2019-02-11,9200,29.36000061035156,30.07999992370605,28.95000076293945,29.29999923706055,29.29999923706055
2019-02-08,10400,29.28000068664551,29.71999931335449,29.06999969482422,29.34000015258789,29.34000015258789
2019-02-07,13400,29.540000915527344,30.21999931335449,29.11000061035156,29.57999992370605,29.57999992370605
2019-02-06,6700,30.03000068664551,30.03000068664551,29.36000061035156,29.78000068664551,29.78000068664551
2019-02-05,12400,29.61000061035156,30.6299991607666,29.61000061035156,29.78000068664551,29.78000068664551
2019-02-04,37500,28.959999084472656,30.229999542236328,28.93000030517578,29.920000076293945,29.920000076293945
2019-02-01,8000,28.65999984741211,28.88999938964844,28.420000076293945,28.690000534057614,28.690000534057614
2019-01-31,11500,29.020000457763672,29.10000038146973,28.36000061035156,28.60000038146973,28.60000038146973
2019-01-30,7300,28.76000022888184,29.38999938964844,28.670000076293945,29.06999969482422,29.06999969482422
2019-01-29,13800,28.18000030517578,29.489999771118164,28.18000030517578,28.88999938964844,28.88999938964844
2019-01-28,13200,29.06999969482422,29.06999969482422,28.60000038146973,28.93000030517578,28.93000030517578
2019-01-25,11100,28.93000030517578,29.479999542236328,28.6299991607666,29.39999961853028,29.39999961853028
2019-01-24,10400,28.28000068664551,29.940000534057614,28.28000068664551,28.940000534057614,28.940000534057614
2019-01-23,20800,29.45000076293945,30.0,28.170000076293945,28.56999969482422,28.56999969482422
2019-01-22,22600,29.46999931335449,30.0,29.21999931335449,29.31999969482422,29.31999969482422
2019-01-18,17800,30.0,30.01000022888184,29.709999084472656,29.79999923706055,29.79999923706055
2019-01-17,28400,29.989999771118164,30.01000022888184,29.809999465942383,30.0,30.0
2019-01-16,18800,29.96999931335449,30.15999984741211,29.739999771118164,30.0,30.0
2019-01-15,15000,29.75,30.14999961853028,29.520000457763672,30.14999961853028,30.14999961853028
2019-01-14,15900,30.34000015258789,30.940000534057614,29.479999542236328,29.70000076293945,29.70000076293945
2019-01-11,17400,30.959999084472656,31.0,29.989999771118164,30.40999984741211,30.40999984741211
2019-01-10,22100,30.95000076293945,30.979999542236328,30.0,30.96999931335449,30.96999931335449
2019-01-09,12900,30.51000022888184,31.34000015258789,30.06999969482422,30.8700008392334,30.8700008392334
2019-01-08,18900,29.5,30.1200008392334,29.0,30.1200008392334,30.1200008392334
2019-01-07,9600,28.65999984741211,29.81999969482422,28.65999984741211,29.59000015258789,29.59000015258789
2019-01-04,25200,28.35000038146973,29.0,28.10000038146973,28.88999938964844,28.88999938964844
2019-01-03,16300,28.26000022888184,29.75,27.940000534057614,27.989999771118164,27.989999771118164
2019-01-02,17500,27.85000038146973,30.13999938964844,27.85000038146973,28.6299991607666,28.6299991607666
2018-12-31,18600,28.85000038146973,28.85000038146973,27.809999465942383,28.21999931335449,28.21999931335449
2018-12-28,26200,28.79999923706055,29.489999771118164,27.6200008392334,28.89999961853028,28.89999961853028
2018-12-27,17900,27.739999771118164,28.89999961853028,27.690000534057614,28.89999961853028,28.89999961853028
2018-12-26,18000,27.36000061035156,28.670000076293945,27.34000015258789,28.420000076293945,28.420000076293945
2018-12-24,16400,27.01000022888184,28.70000076293945,26.95000076293945,27.15999984741211,27.15999984741211
2018-12-21,120800,27.31999969482422,28.709999084472656,26.84000015258789,27.85000038146973,27.85000038146973
2018-12-20,26700,27.85000038146973,28.309999465942383,27.059999465942383,27.3700008392334,27.3700008392334
2018-12-19,32000,27.940000534057614,29.309999465942383,27.940000534057614,28.01000022888184,28.01000022888184
2018-12-18,38500,30.03000068664551,31.93000030517578,27.170000076293945,28.239999771118164,28.239999771118164
2018-12-17,24900,32.110000610351555,32.200000762939446,29.54999923706055,29.709999084472656,29.709999084472656
2018-12-14,17500,31.940000534057614,32.990001678466804,31.059999465942383,32.40999984741211,32.40999984741211
2018-12-13,9100,32.209999084472656,32.97999954223633,32.209999084472656,32.220001220703125,32.220001220703125
2018-12-12,10600,33.40999984741211,33.419998168945305,31.540000915527344,33.11999893188477,33.11999893188477
2018-12-11,28500,33.310001373291016,33.5099983215332,32.0,32.720001220703125,32.720001220703125
2018-12-10,9900,32.080001831054695,33.380001068115234,32.080001831054695,32.880001068115234,32.880001068115234
2018-12-07,19800,33.09999847412109,33.470001220703125,32.060001373291016,32.080001831054695,32.080001831054695
2018-12-06,9900,30.989999771118164,33.400001525878906,30.989999771118164,33.09999847412109,33.09999847412109
2018-12-04,15500,32.970001220703125,33.27000045776367,31.1200008392334,31.1200008392334,31.1200008392334
2018-12-03,6700,33.970001220703125,33.970001220703125,32.5,33.240001678466804,33.240001678466804
2018-11-30,24500,33.34999847412109,33.84999847412109,32.77000045776367,33.470001220703125,33.470001220703125
2018-11-29,9600,33.0,33.5,33.0,33.330001831054695,33.330001831054695
2018-11-28,12600,33.549999237060554,33.689998626708984,33.0,33.459999084472656,33.459999084472656
2018-11-27,15500,33.299999237060554,33.47999954223633,32.959999084472656,33.150001525878906,33.150001525878906
2018-11-26,9000,33.139999389648445,33.5,32.72999954223633,33.450000762939446,33.450000762939446
2018-11-23,5000,33.360000610351555,33.360000610351555,32.75,32.990001678466804,32.990001678466804
2018-11-21,9500,33.5,34.029998779296875,33.130001068115234,33.650001525878906,33.650001525878906
2018-11-20,19200,32.400001525878906,33.490001678466804,32.400001525878906,33.380001068115234,33.380001068115234
2018-11-19,17200,32.439998626708984,33.110000610351555,32.419998168945305,32.86999893188477,32.86999893188477
2018-11-16,18500,32.5,32.990001678466804,32.15999984741211,32.77000045776367,32.77000045776367
2018-11-15,10000,31.70000076293945,32.990001678466804,31.70000076293945,32.86999893188477,32.86999893188477
2018-11-14,15400,33.5,33.5,31.65999984741211,31.95000076293945,31.95000076293945
2018-11-13,18700,33.18000030517578,33.75,33.0,33.400001525878906,33.400001525878906
2018-11-12,21200,34.419998168945305,34.419998168945305,32.360000610351555,33.18000030517578,33.18000030517578
2018-11-09,27600,35.45000076293945,35.75,34.25,34.25,34.25
2018-11-08,18400,34.459999084472656,35.900001525878906,34.459999084472656,35.63999938964844,35.63999938964844
2018-11-07,18200,34.5,35.220001220703125,33.900001525878906,35.209999084472656,35.209999084472656
2018-11-06,17100,33.75,34.5,33.200000762939446,34.490001678466804,34.490001678466804
2018-11-05,20600,32.5,33.72999954223633,32.5,33.700000762939446,33.700000762939446
2018-11-02,19600,32.360000610351555,32.790000915527344,32.11999893188477,32.5,32.5
2018-11-01,8900,31.81999969482422,32.59000015258789,31.59000015258789,31.959999084472656,31.959999084472656
2018-10-31,11200,32.47999954223633,32.47999954223633,31.51000022888184,31.6299991607666,31.6299991607666
2018-10-30,24200,31.68000030517578,32.439998626708984,31.68000030517578,32.150001525878906,32.150001525878906
2018-10-29,14700,31.78000068664551,32.209999084472656,31.270000457763672,31.989999771118164,31.989999771118164
2018-10-26,5300,31.46999931335449,32.0,31.28000068664551,31.35000038146973,31.35000038146973
2018-10-25,16000,30.45000076293945,32.22999954223633,30.45000076293945,32.09999847412109,32.09999847412109
2018-10-24,16100,31.21999931335449,31.440000534057614,30.15999984741211,30.15999984741211,30.15999984741211
2018-10-23,5900,31.420000076293945,31.540000915527344,30.71999931335449,30.90999984741211,30.90999984741211
2018-10-22,10000,31.34000015258789,31.93000030517578,30.90999984741211,31.93000030517578,31.93000030517578
2018-10-19,11500,31.13999938964844,31.809999465942383,31.13999938964844,31.21999931335449,31.21999931335449
2018-10-18,5600,31.5,31.690000534057614,31.0,31.14999961853028,31.14999961853028
2018-10-17,12200,32.029998779296875,32.029998779296875,31.59000015258789,31.71999931335449,31.71999931335449
2018-10-16,6500,31.39999961853028,32.15999984741211,31.21999931335449,32.15999984741211,32.15999984741211
2018-10-15,5500,31.239999771118164,31.690000534057614,30.8700008392334,31.239999771118164,31.239999771118164
2018-10-12,16500,31.020000457763672,31.28000068664551,30.54999923706055,31.239999771118164,31.239999771118164
2018-10-11,15100,30.36000061035156,31.11000061035156,30.25,30.5,30.5
2018-10-10,48700,32.360000610351555,33.450000762939446,29.64999961853028,30.5,30.5
2018-10-09,14800,32.950000762939446,32.990001678466804,31.82999992370605,32.52000045776367,32.52000045776367
2018-10-08,8600,31.82999992370605,32.790000915527344,31.709999084472656,32.110000610351555,32.110000610351555
2018-10-05,8100,32.709999084472656,32.709999084472656,31.3799991607666,31.82999992370605,31.82999992370605
2018-10-04,11300,32.990001678466804,33.09000015258789,32.18000030517578,32.630001068115234,32.630001068115234
2018-10-03,9700,32.419998168945305,33.470001220703125,31.940000534057614,33.080001831054695,33.080001831054695
2018-10-02,9400,32.029998779296875,32.490001678466804,31.229999542236328,32.290000915527344,32.290000915527344
2018-10-01,19100,33.86999893188477,33.970001220703125,31.96999931335449,31.979999542236328,31.979999542236328
2018-09-28,21200,33.049999237060554,33.97999954223633,32.799999237060554,33.700000762939446,33.700000762939446
2018-09-27,11000,33.0,33.450000762939446,32.450000762939446,33.25,33.25
2018-09-26,17300,32.799999237060554,33.389999389648445,32.450000762939446,32.84999847412109,32.84999847412109
2018-09-25,15600,31.79999923706055,32.950000762939446,30.60000038146973,32.650001525878906,32.650001525878906
2018-09-24,15100,31.70000076293945,32.400001525878906,31.5,31.70000076293945,31.70000076293945
2018-09-21,72900,31.54999923706055,31.95000076293945,31.29999923706055,31.89999961853028,31.89999961853028
2018-09-20,17400,31.75,32.799999237060554,31.39999961853028,31.60000038146973,31.60000038146973
2018-09-19,25200,32.34999847412109,32.900001525878906,30.79999923706055,31.60000038146973,31.60000038146973
2018-09-18,10100,33.049999237060554,33.450000762939446,32.049999237060554,32.450000762939446,32.450000762939446
2018-09-17,11700,32.450000762939446,33.25,32.450000762939446,32.950000762939446,32.950000762939446
2018-09-14,12700,32.299999237060554,33.25,32.299999237060554,32.900001525878906,32.900001525878906
2018-09-13,9100,32.25,32.549999237060554,31.95000076293945,32.200000762939446,32.200000762939446
2018-09-12,5700,32.049999237060554,32.25,32.0,32.0,32.0
2018-09-11,5900,32.150001525878906,32.25,32.0,32.150001525878906,32.150001525878906
2018-09-10,12700,32.09999847412109,32.549999237060554,31.57999992370605,32.150001525878906,32.150001525878906
2018-09-07,9500,31.70000076293945,32.200000762939446,31.64999961853028,32.0,32.0
2018-09-06,11800,32.09999847412109,32.34999847412109,31.5,31.70000076293945,31.70000076293945
2018-09-05,8700,32.150001525878906,32.34999847412109,31.11000061035156,32.150001525878906,32.150001525878906
2018-09-04,17300,32.09999847412109,32.5,31.64999961853028,32.25,32.25
2018-08-31,6900,30.0,32.299999237060554,30.0,32.299999237060554,32.299999237060554
2018-08-30,7400,30.60000038146973,31.89999961853028,30.39999961853028,31.04999923706055,31.04999923706055
2018-08-29,12600,30.54999923706055,30.89999961853028,29.809999465942383,30.75,30.75
2018-08-28,9200,30.85000038146973,30.85000038146973,30.45000076293945,30.60000038146973,30.60000038146973
2018-08-27,10600,31.10000038146973,31.20000076293945,30.64999961853028,31.0,31.0
2018-08-24,12400,31.68000030517578,31.68000030517578,30.5,30.60000038146973,30.60000038146973
2018-08-23,8400,31.45000076293945,32.0,31.14999961853028,31.35000038146973,31.35000038146973
2018-08-22,13800,31.45000076293945,32.34999847412109,31.10000038146973,31.89999961853028,31.89999961853028
2018-08-21,17100,31.79999923706055,32.200000762939446,31.79999923706055,32.09999847412109,32.09999847412109
2018-08-20,11900,32.049999237060554,32.049999237060554,31.45000076293945,31.75,31.75
2018-08-17,13700,32.450000762939446,32.799999237060554,31.54999923706055,31.89999961853028,31.89999961853028
2018-08-16,17700,30.29999923706055,32.650001525878906,29.85000038146973,32.650001525878906,32.650001525878906
2018-08-15,60700,29.64999961853028,30.31999969482422,29.26000022888184,30.10000038146973,30.10000038146973
2018-08-14,74600,28.29999923706055,29.79999923706055,28.29999923706055,29.79999923706055,29.79999923706055
2018-08-13,15100,28.75,29.04999923706055,28.29999923706055,28.5,28.5
2018-08-10,6200,28.60000038146973,29.10000038146973,28.04999923706055,28.75,28.75
2018-08-09,14200,28.85000038146973,29.1299991607666,28.45000076293945,28.60000038146973,28.60000038146973
2018-08-08,10000,28.85000038146973,29.29999923706055,28.85000038146973,29.04999923706055,29.04999923706055
2018-08-07,21100,28.64999961853028,29.20000076293945,28.5,28.89999961853028,28.89999961853028
2018-08-06,17700,28.29999923706055,29.29999923706055,28.25,29.04999923706055,29.04999923706055
2018-08-03,24900,28.35000038146973,28.89999961853028,28.10000038146973,28.39999961853028,28.39999961853028
2018-08-02,15700,26.60000038146973,28.45000076293945,26.60000038146973,28.35000038146973,28.35000038146973
2018-08-01,26100,26.79999923706055,26.95000076293945,25.45000076293945,26.64999961853028,26.64999961853028
2018-07-31,16300,26.89999961853028,27.35000038146973,26.64999961853028,26.95000076293945,26.95000076293945
2018-07-30,7400,27.04999923706055,27.25,27.0,27.0,27.0
2018-07-27,7500,27.71999931335449,28.0,27.04999923706055,27.04999923706055,27.04999923706055
2018-07-26,12000,27.54999923706055,28.0,27.440000534057614,27.75,27.75
2018-07-25,18700,27.79999923706055,28.03000068664551,27.0,27.60000038146973,27.60000038146973
2018-07-24,13600,27.79999923706055,27.89999961853028,27.5,27.79999923706055,27.79999923706055
2018-07-23,9200,27.79999923706055,27.79999923706055,27.53000068664551,27.75,27.75
2018-07-20,13000,27.25,28.04999923706055,27.25,27.85000038146973,27.85000038146973
2018-07-19,9600,27.10000038146973,27.60000038146973,27.10000038146973,27.35000038146973,27.35000038146973
2018-07-18,7500,27.64999961853028,27.64999961853028,26.95000076293945,27.14999961853028,27.14999961853028
2018-07-17,6400,27.95000076293945,28.29999923706055,27.45000076293945,27.60000038146973,27.60000038146973
2018-07-16,19000,27.60000038146973,27.95000076293945,27.10000038146973,27.64999961853028,27.64999961853028
2018-07-13,11400,28.29999923706055,28.54999923706055,27.5,27.54999923706055,27.54999923706055
2018-07-12,9600,28.95000076293945,28.95000076293945,28.25,28.35000038146973,28.35000038146973
2018-07-11,27600,28.75,29.0,28.45000076293945,28.75,28.75
2018-07-10,19500,28.79999923706055,29.10000038146973,28.45000076293945,28.79999923706055,28.79999923706055
2018-07-09,15900,29.39999961853028,29.54999923706055,28.60000038146973,28.75,28.75
2018-07-06,24500,29.26000022888184,29.64999961853028,29.25,29.45000076293945,29.45000076293945
2018-07-05,19300,28.64999961853028,29.5,28.64999961853028,29.5,29.5
2018-07-03,51000,28.5,29.79999923706055,28.45000076293945,28.75,28.75
2018-07-02,32400,26.89999961853028,28.35000038146973,26.60000038146973,28.29999923706055,28.29999923706055
2018-06-29,17700,27.0,27.10000038146973,26.89999961853028,27.0,27.0
2018-06-28,11100,27.35000038146973,27.5,26.60000038146973,26.95000076293945,26.95000076293945
2018-06-27,12200,28.29999923706055,28.29999923706055,27.35000038146973,27.35000038146973,27.35000038146973
2018-06-26,12500,27.60000038146973,28.35000038146973,27.5,28.29999923706055,28.29999923706055
2018-06-25,14000,27.14999961853028,27.64999961853028,26.88999938964844,27.60000038146973,27.60000038146973
2018-06-22,84800,27.39999961853028,28.04999923706055,27.14999961853028,27.20000076293945,27.20000076293945
2018-06-21,30300,27.95000076293945,27.95000076293945,27.20000076293945,27.35000038146973,27.35000038146973
2018-06-20,16900,27.75,27.75,27.290000915527344,27.54999923706055,27.54999923706055
2018-06-19,32600,27.25,28.0,27.25,27.54999923706055,27.54999923706055
2018-06-18,26900,28.0,28.29999923706055,27.25,27.45000076293945,27.45000076293945
2018-06-15,49700,28.5,28.70000076293945,27.95000076293945,28.0,28.0
2018-06-14,52700,26.95000076293945,28.79999923706055,26.95000076293945,28.64999961853028,28.64999961853028
2018-06-13,48200,27.20000076293945,27.45000076293945,26.79999923706055,26.95000076293945,26.95000076293945
2018-06-12,16900,27.04999923706055,27.29999923706055,26.770000457763672,27.20000076293945,27.20000076293945
2018-06-11,12000,27.10000038146973,27.75,27.10000038146973,27.25,27.25
2018-06-08,18500,27.04999923706055,27.39999961853028,26.75,27.04999923706055,27.04999923706055
2018-06-07,19400,27.0,27.29999923706055,26.89999961853028,27.04999923706055,27.04999923706055
2018-06-06,28700,27.89999961853028,28.29999923706055,26.60000038146973,26.95000076293945,26.95000076293945
2018-06-05,54300,27.0,28.79999923706055,27.0,27.89999961853028,27.89999961853028
2018-06-04,32300,26.89999961853028,28.11000061035156,26.54999923706055,26.89999961853028,26.89999961853028
2018-06-01,34700,27.39999961853028,27.5,26.45000076293945,26.79999923706055,26.79999923706055
2018-05-31,89100,28.35000038146973,28.60000038146973,27.04999923706055,27.10000038146973,27.10000038146973
2018-05-30,16800,28.5,28.82999992370605,28.20000076293945,28.39999961853028,28.39999961853028
2018-05-29,22400,29.14999961853028,29.32999992370605,28.25,28.45000076293945,28.45000076293945
2018-05-25,13600,29.79999923706055,30.04999923706055,29.10000038146973,29.29999923706055,29.29999923706055
2018-05-24,17600,29.35000038146973,29.85000038146973,28.95000076293945,29.75,29.75
2018-05-23,28600,29.14999961853028,29.54999923706055,29.14999961853028,29.35000038146973,29.35000038146973
2018-05-22,28400,29.29999923706055,29.54999923706055,28.75,29.20000076293945,29.20000076293945
2018-05-21,26800,27.45000076293945,29.35000038146973,27.29999923706055,29.25,29.25
2018-05-18,47000,27.54999923706055,27.89999961853028,27.45000076293945,27.45000076293945,27.45000076293945
2018-05-17,39000,27.89999961853028,27.89999961853028,27.29999923706055,27.54999923706055,27.54999923706055
2018-05-16,25700,27.54999923706055,27.85000038146973,27.40999984741211,27.70000076293945,27.70000076293945
2018-05-15,20700,28.10000038146973,28.229999542236328,27.29999923706055,27.45000076293945,27.45000076293945
2018-05-14,40100,27.79999923706055,28.45000076293945,27.5,28.20000076293945,28.20000076293945
2018-05-11,11100,27.5,27.85000038146973,27.35000038146973,27.75,27.75
2018-05-10,29700,27.79999923706055,27.85000038146973,27.60000038146973,27.70000076293945,27.70000076293945
2018-05-09,20300,27.70000076293945,27.85000038146973,27.60000038146973,27.79999923706055,27.79999923706055
2018-05-08,11900,27.64999961853028,28.0,27.45000076293945,27.64999961853028,27.64999961853028
2018-05-07,59100,27.770000457763672,28.45000076293945,27.64999961853028,27.75,27.75
2018-05-04,15300,27.25,27.95000076293945,27.20000076293945,27.5,27.5
2018-05-03,23800,27.5,28.0,27.14999961853028,27.45000076293945,27.45000076293945
2018-05-02,35500,27.70000076293945,28.03000068664551,27.29999923706055,27.54999923706055,27.54999923706055
2018-05-01,7700,27.5,28.60000038146973,27.29999923706055,27.70000076293945,27.70000076293945
2018-04-30,13300,28.04999923706055,28.35000038146973,27.29999923706055,27.54999923706055,27.54999923706055
2018-04-27,46300,29.85000038146973,29.85000038146973,27.75,27.79999923706055,27.79999923706055
2018-04-26,50100,28.75,29.85000038146973,28.10000038146973,29.85000038146973,29.85000038146973
2018-04-25,16000,28.89999961853028,28.95000076293945,28.5,28.75,28.75
2018-04-24,10700,28.85000038146973,29.11000061035156,28.45000076293945,28.95000076293945,28.95000076293945
2018-04-23,6600,28.89999961853028,29.10000038146973,28.38999938964844,28.79999923706055,28.79999923706055
2018-04-20,9100,28.95000076293945,29.0,28.5,28.75,28.75
2018-04-19,39800,29.5,29.5,29.10000038146973,29.10000038146973,29.10000038146973
2018-04-18,10600,28.85000038146973,29.79999923706055,28.559999465942383,29.5,29.5
2018-04-17,31200,29.29999923706055,29.32999992370605,28.54999923706055,28.79999923706055,28.79999923706055
2018-04-16,8600,28.5,29.39999961853028,28.35000038146973,29.29999923706055,29.29999923706055
2018-04-13,19500,28.39999961853028,28.60000038146973,28.39999961853028,28.5,28.5
2018-04-12,11000,28.5,28.85000038146973,28.32999992370605,28.39999961853028,28.39999961853028
2018-04-11,11200,28.25,28.70000076293945,28.25,28.70000076293945,28.70000076293945
2018-04-10,12200,28.85000038146973,28.89999961853028,28.35000038146973,28.5,28.5
2018-04-09,42200,28.75,29.229999542236328,28.35000038146973,28.45000076293945,28.45000076293945
2018-04-06,53300,28.5,29.14999961853028,28.29999923706055,28.45000076293945,28.45000076293945
2018-04-05,8700,28.60000038146973,29.35000038146973,28.39999961853028,28.60000038146973,28.60000038146973
2018-04-04,23700,28.45000076293945,29.70000076293945,28.45000076293945,29.45000076293945,29.45000076293945
2018-04-03,20500,27.29999923706055,29.10000038146973,27.14999961853028,28.85000038146973,28.85000038146973
2018-04-02,32100,27.70000076293945,27.89999961853028,27.0,27.10000038146973,27.10000038146973
2018-03-29,79200,28.35000038146973,28.5,27.60000038146973,27.70000076293945,27.70000076293945
2018-03-28,12500,28.45000076293945,29.60000038146973,27.86000061035156,28.35000038146973,28.35000038146973
2018-03-27,9100,28.60000038146973,29.75,28.29999923706055,28.35000038146973,28.35000038146973
2018-03-26,39000,28.95000076293945,28.95000076293945,27.89999961853028,28.45000076293945,28.45000076293945
2018-03-23,14700,28.85000038146973,29.64999961853028,28.60000038146973,28.60000038146973,28.60000038146973
2018-03-22,42600,28.25,29.78000068664551,28.25,28.85000038146973,28.85000038146973
2018-03-21,28400,28.85000038146973,29.10000038146973,28.39999961853028,28.60000038146973,28.60000038146973
2018-03-20,12500,28.25,29.0,28.25,28.85000038146973,28.85000038146973
2018-03-19,51900,28.39999961853028,28.75,27.89999961853028,28.14999961853028,28.14999961853028
2018-03-16,133300,30.0,30.5,28.39999961853028,28.39999961853028,28.39999961853028
2018-03-15,10900,30.04999923706055,30.14999961853028,29.79999923706055,30.10000038146973,30.10000038146973
2018-03-14,19300,30.0,30.25,29.95000076293945,30.04999923706055,30.04999923706055
2018-03-13,11100,30.32999992370605,30.39999961853028,29.95000076293945,30.0,30.0
2018-03-12,14000,30.04999923706055,30.39999961853028,29.809999465942383,30.25,30.25
2018-03-09,10300,29.85000038146973,30.25,29.79999923706055,30.04999923706055,30.04999923706055
2018-03-08,9600,30.35000038146973,30.35000038146973,29.79999923706055,30.14999961853028,30.14999961853028
