date,volume,open,high,low,close,adj close
2020-02-28,2034900,78.80000305175781,79.05000305175781,75.33999633789062,77.41000366210938,74.88123321533203
2020-02-27,900900,85.94999694824219,86.16000366210938,80.72000122070312,80.7300033569336,78.0927734375
2020-02-26,858800,87.16999816894531,88.25,86.6500015258789,86.66999816894531,83.83872985839844
2020-02-25,806600,88.5,88.5,86.68000030517578,87.0,84.15794372558594
2020-02-24,999100,87.47000122070312,88.98999786376953,87.47000122070312,88.2699966430664,85.38645935058594
2020-02-21,853300,84.6500015258789,88.52999877929688,84.6500015258789,88.0,85.12528228759766
2020-02-20,451800,84.63999938964844,84.87000274658203,84.05000305175781,84.8499984741211,82.07818603515625
2020-02-19,384400,85.81999969482422,86.1500015258789,84.55000305175781,84.62999725341797,81.86537170410156
2020-02-18,427500,85.97000122070312,86.3499984741211,85.29000091552734,85.9000015258789,83.09388732910156
2020-02-14,292800,85.41999816894531,85.9000015258789,85.13999938964844,85.83000183105469,83.02617645263672
2020-02-13,357000,84.73999786376953,85.44000244140625,84.70999908447266,85.37000274658203,82.5811996459961
2020-02-12,402500,84.70999908447266,85.19999694824219,83.55999755859375,84.73999786376953,81.97177124023438
2020-02-11,354800,85.0199966430664,85.58999633789062,84.2300033569336,84.66000366210938,81.89439392089844
2020-02-10,373000,85.2699966430664,85.37999725341797,84.73999786376953,85.01000213623047,82.23295593261719
2020-02-07,246600,85.19999694824219,85.36000061035156,84.5999984741211,84.80999755859375,82.03948974609375
2020-02-06,322700,84.69999694824219,85.08000183105469,84.4000015258789,85.0,82.2232894897461
2020-02-05,304900,84.3499984741211,84.83999633789062,84.18000030517578,84.33000183105469,81.5751724243164
2020-02-04,418800,84.23999786376953,84.88999938964844,83.95999908447266,84.52999877929688,81.76863098144531
2020-02-03,453100,84.31999969482422,85.11000061035156,84.05999755859375,84.0999984741211,81.3526840209961
2020-01-31,479400,84.5999984741211,84.79000091552734,83.79000091552734,84.12000274658203,81.37203979492188
2020-01-30,305400,84.02999877929688,84.73999786376953,84.0,84.55000305175781,81.7879867553711
2020-01-29,390600,83.9000015258789,84.58000183105469,83.66999816894531,84.30999755859375,81.55581665039062
2020-01-28,492700,84.13999938964844,84.69000244140625,83.76000213623047,83.7699966430664,81.03345489501953
2020-01-27,463500,83.79000091552734,84.66000366210938,83.51000213623047,84.26000213623047,81.50745391845703
2020-01-24,428400,84.36000061035156,84.94000244140625,84.0199966430664,84.33999633789062,81.58484649658203
2020-01-23,481500,84.0,84.68000030517578,83.66999816894531,84.25,81.49778747558594
2020-01-22,459200,84.5,84.8499984741211,83.66999816894531,84.06999969482422,81.32366943359375
2020-01-21,411300,83.19999694824219,84.3499984741211,83.13999938964844,84.29000091552734,81.53648376464844
2020-01-17,413200,83.20999908447266,83.33000183105469,82.81999969482422,83.13999938964844,80.4240493774414
2020-01-16,483300,83.37999725341797,83.8499984741211,82.91000366210938,83.26000213623047,80.54013061523438
2020-01-15,554000,82.94999694824219,83.61000061035156,82.63999938964844,83.2300033569336,80.5111083984375
2020-01-14,661400,83.20999908447266,83.23999786376953,82.11000061035156,82.55999755859375,79.86299133300781
2020-01-13,921100,82.05000305175781,83.29000091552734,81.86000061035156,83.25,80.53044891357422
2020-01-10,926700,81.06999969482422,82.11000061035156,80.83999633789062,82.08000183105469,79.39867401123047
2020-01-09,668200,80.05000305175781,81.0999984741211,79.83000183105469,80.83000183105469,78.18950653076172
2020-01-08,819900,80.48999786376953,80.86000061035156,79.80999755859375,80.0199966430664,77.40596008300781
2020-01-07,686400,80.4800033569336,80.69000244140625,79.55999755859375,80.48999786376953,77.86061096191406
2020-01-06,577500,79.95999908447266,81.0,79.83999633789062,80.62999725341797,77.99604034423828
2020-01-03,797700,78.80999755859375,80.20999908447266,78.72000122070312,80.08999633789062,77.47367858886719
2020-01-02,726100,80.2300033569336,80.2300033569336,78.27999877929688,79.01000213623047,76.42896270751953
2019-12-31,590100,79.01000213623047,80.04000091552734,78.95999908447266,80.04000091552734,77.4253158569336
2019-12-30,571400,78.5,79.05000305175781,78.4000015258789,79.02999877929688,76.44831085205078
2019-12-27,552100,79.44999694824219,79.80999755859375,79.22000122070312,79.58999633789062,75.98591613769531
2019-12-26,460700,78.66999816894531,79.23999786376953,78.56999969482422,79.23999786376953,75.65176391601562
2019-12-24,172300,78.16000366210938,78.7300033569336,77.80000305175781,78.48999786376953,74.93573760986328
2019-12-23,592000,78.69999694824219,78.95999908447266,77.7699966430664,77.94999694824219,74.42018127441406
2019-12-20,1439400,78.06999969482422,78.70999908447266,77.8499984741211,78.51000213623047,74.95482635498047
2019-12-19,923200,77.98999786376953,78.25,77.36000061035156,77.87999725341797,74.35335540771484
2019-12-18,759800,76.63999938964844,77.81999969482422,76.5,77.5999984741211,74.08602905273438
2019-12-17,990400,77.83000183105469,77.9000015258789,76.4000015258789,76.66999816894531,73.19815063476562
2019-12-16,841900,77.75,77.91000366210938,76.87999725341797,77.61000061035156,74.0955810546875
2019-12-13,893200,77.20999908447266,77.80999755859375,76.12999725341797,77.26000213623047,73.76142883300781
2019-12-12,1063400,80.33000183105469,80.66999816894531,77.30999755859375,77.55000305175781,74.03829956054688
2019-12-11,723500,81.25,81.62000274658203,79.62999725341797,80.4000015258789,76.75924682617188
2019-12-10,477200,82.38999938964844,82.58000183105469,81.36000061035156,81.62000274658203,77.92399597167969
2019-12-09,543100,81.55999755859375,81.83000183105469,81.16999816894531,81.80000305175781,78.0958480834961
2019-12-06,618300,81.75,82.23999786376953,81.5999984741211,81.73999786376953,78.03855895996094
2019-12-05,530500,81.31999969482422,81.80999755859375,81.06999969482422,81.7300033569336,78.02902221679688
2019-12-04,594300,80.63999938964844,81.94000244140625,80.61000061035156,81.44000244140625,77.75215148925781
2019-12-03,860800,81.62999725341797,82.16999816894531,80.66999816894531,80.88999938964844,77.22705078125
2019-12-02,1068500,83.23999786376953,83.43000030517578,81.36000061035156,81.54000091552734,77.84761810302734
2019-11-29,497500,84.94999694824219,85.11000061035156,83.41999816894531,83.41999816894531,79.64248657226562
2019-11-27,1137300,84.75,84.79000091552734,83.83999633789062,84.63999938964844,80.80723571777344
2019-11-26,2683700,83.45999908447266,84.7699966430664,83.33999633789062,84.7300033569336,80.89317321777344
2019-11-25,710100,83.1500015258789,84.2300033569336,83.1500015258789,83.30000305175781,79.52791595458984
2019-11-22,610300,83.9000015258789,84.0,82.52999877929688,83.04000091552734,79.27970123291016
2019-11-21,880300,86.0199966430664,86.13999938964844,83.81999969482422,83.86000061035156,80.06256866455078
2019-11-20,771200,85.66999816894531,86.30999755859375,85.54000091552734,86.19000244140625,82.28704833984375
2019-11-19,930200,85.83000183105469,86.58000183105469,85.11000061035156,85.73999786376953,81.85742950439453
2019-11-18,693800,85.56999969482422,86.58000183105469,85.56999969482422,85.88999938964844,82.0006332397461
2019-11-15,862600,84.58999633789062,85.37999725341797,84.08999633789062,85.3499984741211,81.48509216308594
2019-11-14,792500,85.11000061035156,85.1500015258789,83.97000122070312,84.04000091552734,80.23440551757812
2019-11-13,785800,83.94999694824219,85.80999755859375,83.8499984741211,84.76000213623047,80.92181396484375
2019-11-12,776200,84.54000091552734,85.41000366210938,83.69000244140625,83.91000366210938,80.11030578613281
2019-11-11,536000,84.6500015258789,85.27999877929688,84.27999877929688,84.29000091552734,80.47309112548828
2019-11-08,629000,85.0199966430664,85.41999816894531,84.27999877929688,84.45999908447266,80.6353988647461
2019-11-07,799800,86.0999984741211,86.44000244140625,84.70999908447266,85.13999938964844,81.28459167480469
2019-11-06,822300,86.87000274658203,87.44000244140625,85.7699966430664,86.18000030517578,82.27750396728516
2019-11-05,1118400,88.44999694824219,88.44999694824219,86.20999908447266,86.4800033569336,82.56391906738281
2019-11-04,912800,89.0,89.68000030517578,87.91000366210938,88.52999877929688,84.52108764648438
2019-11-01,1505900,92.8000030517578,92.8000030517578,87.22000122070312,88.9800033569336,84.95071411132812
2019-10-31,1029500,92.5500030517578,93.0999984741211,91.9499969482422,92.05999755859376,87.8912353515625
2019-10-30,1170500,91.58999633789062,92.66999816894533,91.41999816894533,92.18000030517578,88.00580596923828
2019-10-29,1335000,91.41999816894533,92.29000091552734,91.20999908447266,91.5999984741211,87.45207214355469
2019-10-28,1066000,91.58000183105467,92.0,91.2300033569336,91.3000030517578,87.16565704345703
2019-10-25,802900,92.79000091552734,92.8000030517578,91.55999755859376,91.73999786376952,87.58573150634766
2019-10-24,644400,92.83000183105467,93.0999984741211,92.33999633789062,92.4800033569336,88.29222869873047
2019-10-23,600500,93.1999969482422,93.23999786376952,92.08000183105467,92.54000091552734,88.3495101928711
2019-10-22,288600,93.45999908447266,93.62000274658205,92.54000091552734,93.05999755859376,88.84595489501953
2019-10-21,411100,93.36000061035156,93.55999755859376,92.47000122070312,93.0999984741211,88.88414764404297
2019-10-18,803000,91.55999755859376,93.52999877929688,91.27999877929688,93.4499969482422,89.21829223632812
2019-10-17,485900,90.26000213623048,91.62999725341795,90.26000213623048,91.4800033569336,87.33750915527344
2019-10-16,780600,90.08999633789062,90.4499969482422,89.30000305175781,90.16000366210938,86.07728576660156
2019-10-15,719100,90.5199966430664,90.9800033569336,89.88999938964844,90.0,85.92452239990234
2019-10-14,234500,90.88999938964844,90.88999938964844,90.16999816894533,90.4800033569336,86.3827896118164
2019-10-11,399800,91.25,91.3499984741211,90.43000030517578,90.6999969482422,86.59282684326172
2019-10-10,373600,90.79000091552734,91.58999633789062,90.54000091552734,91.16999816894533,87.04154205322266
2019-10-09,326100,91.0199966430664,91.5500030517578,90.7699966430664,90.79000091552734,86.67874908447266
2019-10-08,392300,91.0,91.2699966430664,90.30999755859376,90.7300033569336,86.62146759033203
2019-10-07,393300,91.11000061035156,91.8499984741211,91.04000091552734,91.08999633789062,86.96517181396484
2019-10-04,369100,91.29000091552734,91.80999755859376,91.13999938964844,91.58999633789062,87.44252014160156
2019-10-03,515300,90.61000061035156,92.2699966430664,90.5500030517578,91.06999969482422,86.9460678100586
2019-10-02,540800,90.12000274658205,90.76000213623048,89.51000213623047,90.6999969482422,86.59282684326172
2019-10-01,510600,89.51000213623047,90.1999969482422,88.72000122070312,90.08000183105467,86.00090026855469
2019-09-30,625000,89.94000244140625,90.94000244140624,89.48999786376953,89.5,85.44717407226562
2019-09-27,393500,90.86000061035156,90.86000061035156,89.30000305175781,90.04000091552734,85.96271514892578
2019-09-26,465800,90.7699966430664,91.8000030517578,90.5999984741211,91.62000274658205,86.4820785522461
2019-09-25,468500,89.93000030517578,90.69000244140624,89.63999938964844,90.55999755859376,85.48152160644531
2019-09-24,532900,90.0,90.47000122070312,89.3499984741211,89.87999725341797,84.83964538574219
2019-09-23,530500,90.1500015258789,90.5999984741211,89.80999755859375,89.87999725341797,84.83964538574219
2019-09-20,1580300,89.06999969482422,90.31999969482422,88.68000030517578,90.13999938964844,85.0850830078125
2019-09-19,562200,88.86000061035156,89.66999816894531,88.61000061035156,88.93000030517578,83.94292449951172
2019-09-18,494900,89.0,89.16999816894531,87.6500015258789,88.4800033569336,83.5181655883789
2019-09-17,472900,87.95999908447266,88.76000213623047,87.75,88.70999908447266,83.73526000976562
2019-09-16,525800,86.41999816894531,87.87999725341797,86.19999694824219,87.76000213623047,82.83854675292969
2019-09-13,682000,88.31999969482422,88.9800033569336,86.12999725341797,86.37999725341797,81.53592681884766
2019-09-12,392600,88.97000122070312,89.45999908447266,88.1500015258789,88.72000122070312,83.74470520019531
2019-09-11,572100,86.98999786376953,88.19000244140625,86.61000061035156,88.19000244140625,83.24442291259766
2019-09-10,857900,88.83999633789062,88.83999633789062,86.56999969482422,87.37999725341797,82.47984313964844
2019-09-09,335800,90.1999969482422,90.1999969482422,89.0,89.37000274658203,84.3582534790039
2019-09-06,383400,90.08999633789062,90.83000183105467,90.02999877929688,90.37999725341795,85.31161499023438
2019-09-05,530800,91.33000183105467,91.4499969482422,89.69999694824219,90.1500015258789,85.09451293945312
2019-09-04,664900,91.70999908447266,92.05999755859376,91.30999755859376,91.5999984741211,86.46320343017578
2019-09-03,652600,89.8499984741211,91.5999984741211,89.5999984741211,91.01000213623048,85.90628814697266
2019-08-30,582600,89.26000213623047,89.88999938964844,89.19999694824219,89.80000305175781,84.76414489746094
2019-08-29,522900,89.23999786376953,89.52999877929688,88.93000030517578,89.19000244140625,84.18834686279297
2019-08-28,550500,88.55000305175781,89.12000274658203,88.30999755859375,88.77999877929688,83.80133819580078
2019-08-27,1097000,88.19999694824219,89.2699966430664,88.19999694824219,88.37000274658203,83.4143295288086
2019-08-26,627200,88.08000183105469,88.5999984741211,87.25,87.80999755859375,82.88573455810547
2019-08-23,689800,88.52999877929688,89.81999969482422,87.6500015258789,87.7300033569336,82.81021881103516
2019-08-22,503600,88.47000122070312,88.7699966430664,87.98999786376953,88.66000366210938,83.68807220458984
2019-08-21,796900,88.4800033569336,88.61000061035156,87.38999938964844,88.30999755859375,83.35769653320312
2019-08-20,487900,88.80999755859375,89.19999694824219,88.33000183105469,88.36000061035156,83.40489196777344
2019-08-19,531800,88.6500015258789,89.05000305175781,88.0999984741211,88.68000030517578,83.70693969726562
2019-08-16,500500,88.18000030517578,88.91000366210938,87.91000366210938,88.62000274658203,83.65032196044922
2019-08-15,498200,87.83000183105469,88.5,87.5,87.93000030517578,82.99901580810547
2019-08-14,1005400,87.25,88.2300033569336,87.23999786376953,87.51000213623047,82.6025619506836
2019-08-13,615100,87.5,87.97000122070312,86.63999938964844,87.91999816894531,82.98956298828125
2019-08-12,347500,88.0,88.12000274658203,87.19999694824219,87.63999938964844,82.72527313232422
2019-08-09,505000,87.2699966430664,88.06999969482422,86.98999786376953,88.06999969482422,83.13114929199219
2019-08-08,573600,86.0,87.5999984741211,85.36000061035156,87.29000091552734,82.3948974609375
2019-08-07,1088200,84.04000091552734,86.26000213623047,83.4800033569336,86.0,81.17724609375
2019-08-06,624000,83.47000122070312,84.81999969482422,83.41999816894531,84.05000305175781,79.33659362792969
2019-08-05,757600,82.86000061035156,83.9000015258789,82.44000244140625,83.44999694824219,78.77023315429688
2019-08-02,1623500,86.27999877929688,86.63999938964844,82.7699966430664,83.26000213623047,78.59090423583984
2019-08-01,951400,86.44000244140625,87.3499984741211,86.12999725341797,86.9000015258789,82.02676391601562
2019-07-31,1151800,86.38999938964844,87.20999908447266,85.87999725341797,86.54000091552734,81.68695831298828
2019-07-30,614400,85.86000061035156,87.06999969482422,85.83000183105469,86.38999938964844,81.54537200927734
2019-07-29,888200,85.5999984741211,86.97000122070312,85.55000305175781,86.0,81.17724609375
2019-07-26,634400,84.9800033569336,85.5,84.7699966430664,85.19000244140625,80.41266632080078
2019-07-25,533000,84.75,85.0,84.08999633789062,84.97000122070312,80.20500183105469
2019-07-24,611400,84.91000366210938,84.94000244140625,84.37999725341797,84.87999725341797,80.12004089355469
2019-07-23,717700,84.51000213623047,85.01000213623047,84.16000366210938,84.91000366210938,80.14836883544922
2019-07-22,557200,84.05999755859375,84.5199966430664,83.62999725341797,84.36000061035156,79.62921905517578
2019-07-19,468100,84.86000061035156,85.22000122070312,83.73999786376953,83.83999633789062,79.13835906982422
2019-07-18,608800,84.7300033569336,85.08999633789062,84.0,84.91999816894531,80.15779876708984
2019-07-17,812900,84.79000091552734,85.12000274658203,84.29000091552734,84.81999969482422,80.06340789794922
2019-07-16,840900,84.79000091552734,85.25,84.56999969482422,84.56999969482422,79.82743072509766
2019-07-15,730700,84.4800033569336,85.05000305175781,84.29000091552734,84.97000122070312,80.20500183105469
2019-07-12,645000,83.91999816894531,84.63999938964844,83.77999877929688,84.33000183105469,79.60089111328125
2019-07-11,774000,84.95999908447266,85.05000305175781,83.52999877929688,84.0,79.28939056396484
2019-07-10,827900,84.58999633789062,85.05000305175781,84.33999633789062,84.56999969482422,79.82743072509766
2019-07-09,895000,83.36000061035156,84.61000061035156,83.30999755859375,84.55000305175781,79.80855560302734
2019-07-08,682700,82.80000305175781,83.66999816894531,82.44999694824219,83.43000030517578,78.7513656616211
2019-07-05,607200,82.13999938964844,83.22000122070312,81.19999694824219,82.9800033569336,78.32659912109375
2019-07-03,371100,81.30000305175781,82.70999908447266,81.29000091552734,82.63999938964844,78.00565338134766
2019-07-02,817300,80.61000061035156,81.6500015258789,80.4800033569336,81.16000366210938,76.60867309570312
2019-07-01,1317500,81.62999725341797,81.62999725341797,79.08000183105469,80.33000183105469,75.82521057128906
2019-06-28,1585600,81.5,81.95999908447266,81.05000305175781,81.18000030517578,76.6275405883789
2019-06-27,738800,80.52999877929688,81.5199966430664,80.52999877929688,81.41999816894531,76.85407257080078
2019-06-26,1305600,84.23999786376953,84.3499984741211,81.13999938964844,81.30000305175781,75.7647933959961
2019-06-25,1755800,85.77999877929688,86.1500015258789,84.02999877929688,84.02999877929688,78.30892181396484
2019-06-24,1407100,85.83999633789062,86.12000274658203,85.13999938964844,85.62000274658203,79.79067993164062
2019-06-21,2951900,85.7300033569336,85.80000305175781,84.83000183105469,85.58000183105469,79.7533950805664
2019-06-20,1629900,85.80000305175781,86.26000213623047,85.47000122070312,86.0,80.14481353759766
2019-06-19,1626900,84.94999694824219,86.19999694824219,84.58999633789062,85.61000061035156,79.78136444091797
2019-06-18,793300,85.7699966430664,86.41000366210938,84.58999633789062,85.16999816894531,79.3713150024414
2019-06-17,677000,85.66000366210938,86.19000244140625,85.38999938964844,85.83000183105469,79.98638153076172
2019-06-14,457100,85.33999633789062,86.0,85.16999816894531,85.5,79.67884826660156
2019-06-13,472300,85.0,85.63999938964844,85.0,85.27999877929688,79.47381591796875
2019-06-12,489900,84.98999786376953,85.5,84.75,84.91000366210938,79.1290283203125
2019-06-11,432200,84.77999877929688,85.08999633789062,84.05000305175781,84.88999938964844,79.1103744506836
2019-06-10,459400,85.23999786376953,85.23999786376953,84.44999694824219,84.7699966430664,78.99853515625
2019-06-07,689200,85.0,85.68000030517578,84.0,85.02999877929688,79.2408447265625
2019-06-06,563900,84.55999755859375,84.69000244140625,83.91000366210938,84.30999755859375,78.56986236572266
2019-06-05,681100,82.75,84.55999755859375,82.36000061035156,84.52999877929688,78.7748794555664
2019-06-04,836200,83.33999633789062,83.4800033569336,81.87999725341797,82.54000091552734,76.92037200927734
2019-06-03,801600,83.26000213623047,83.58000183105469,82.7300033569336,83.51000213623047,77.8243408203125
2019-05-31,1090500,82.05999755859375,83.4800033569336,81.83999633789062,83.01000213623047,77.3583755493164
2019-05-30,721200,82.2300033569336,82.88999938964844,81.88999938964844,82.08000183105469,76.49168395996094
2019-05-29,709500,82.68000030517578,82.87999725341797,81.77999877929688,82.01000213623047,76.42646026611328
2019-05-28,1441000,84.0,84.4800033569336,82.88999938964844,82.91000366210938,77.26518249511719
2019-05-24,1096600,82.91000366210938,84.33999633789062,82.7300033569336,83.5999984741211,77.90819549560547
2019-05-23,809900,81.5,83.01000213623047,81.47000122070312,82.93000030517578,77.28382110595703
2019-05-22,654500,80.87000274658203,81.87000274658203,80.61000061035156,81.87000274658203,76.29598999023438
2019-05-21,544200,80.48999786376953,81.18000030517578,80.27999877929688,81.04000091552734,75.52249908447266
2019-05-20,458100,80.6500015258789,80.8499984741211,79.76000213623047,80.18000030517578,74.72105407714844
2019-05-17,473600,80.36000061035156,80.83999633789062,80.36000061035156,80.7300033569336,75.23360443115234
2019-05-16,419600,79.6500015258789,80.88999938964844,79.6500015258789,80.75,75.25224304199219
2019-05-15,377900,79.75,80.6500015258789,79.51000213623047,79.97000122070312,74.52535247802734
2019-05-14,724900,79.38999938964844,80.0,79.20999908447266,79.76000213623047,74.32964324951172
2019-05-13,601500,78.52999877929688,79.66000366210938,78.52999877929688,79.44000244140625,74.03142547607422
2019-05-10,446000,78.01000213623047,79.29000091552734,78.01000213623047,79.12999725341797,73.7425308227539
2019-05-09,442500,77.61000061035156,78.12999725341797,77.25,78.01000213623047,72.69879150390625
2019-05-08,598100,77.79000091552734,78.48999786376953,77.58999633789062,77.63999938964844,72.35398864746094
2019-05-07,658600,78.83999633789062,78.93000030517578,77.37999725341797,77.69999694824219,72.40989685058594
2019-05-06,553200,78.61000061035156,79.37000274658203,78.5199966430664,78.86000061035156,73.49092102050781
2019-05-03,557200,78.94000244140625,79.5,78.54000091552734,79.2300033569336,73.83573913574219
2019-05-02,624300,79.19999694824219,79.86000061035156,78.83000183105469,79.29000091552734,73.89164733886719
2019-05-01,677200,79.33000183105469,79.76000213623047,78.69000244140625,79.18000030517578,73.78913116455078
2019-04-30,776600,78.0,79.73999786376953,77.72000122070312,79.31999969482422,73.91959381103516
2019-04-29,581400,78.72000122070312,78.88999938964844,77.94999694824219,78.0,72.68946075439453
2019-04-26,1117300,78.25,78.94999694824219,78.1500015258789,78.9000015258789,73.52819061279297
2019-04-25,453600,77.80999755859375,78.3499984741211,77.43000030517578,78.13999938964844,72.81993865966797
2019-04-24,520800,77.44999694824219,78.5,77.44999694824219,78.12999725341797,72.81061553955078
2019-04-23,593000,76.62000274658203,77.4000015258789,76.25,77.20999908447266,71.95325469970703
2019-04-22,621300,76.5,76.69999694824219,75.8499984741211,76.33000183105469,71.1331787109375
2019-04-18,509500,76.0999984741211,76.93000030517578,75.91999816894531,76.70999908447266,71.48729705810547
2019-04-17,688100,77.38999938964844,77.41000366210938,75.83000183105469,75.95999908447266,70.78836059570312
2019-04-16,565500,79.26000213623047,79.26000213623047,77.05000305175781,77.13999938964844,71.88801574707031
2019-04-15,559500,79.45999908447266,79.75,78.80999755859375,79.23999786376953,73.84503936767578
2019-04-12,550800,78.75,79.37000274658203,78.33999633789062,79.37000274658203,73.96619415283203
2019-04-11,593600,78.47000122070312,78.9800033569336,78.25,78.86000061035156,73.49092102050781
2019-04-10,638700,77.86000061035156,78.4800033569336,77.68000030517578,78.36000061035156,73.02495574951172
2019-04-09,622300,77.87000274658203,78.0999984741211,77.41999816894531,77.52999877929688,72.25146484375
2019-04-08,514300,78.19999694824219,78.25,77.55999755859375,77.9000015258789,72.59627532958984
2019-04-05,496700,78.06999969482422,78.4000015258789,77.91000366210938,78.30000305175781,72.96904754638672
2019-04-04,647300,78.73999786376953,78.75,77.75,78.16999816894531,72.847900390625
2019-04-03,1077500,78.52999877929688,79.16999816894531,78.08999633789062,78.7699966430664,73.40704345703125
2019-04-02,1175900,77.86000061035156,78.69000244140625,77.5999984741211,78.56999969482422,73.22067260742188
2019-04-01,982600,78.01000213623047,78.25,77.16999816894531,77.91999816894531,72.61491394042969
2019-03-29,1166500,78.19000244140625,78.4800033569336,77.83000183105469,78.33000183105469,72.99700164794922
2019-03-28,822900,77.83999633789062,78.33999633789062,77.58999633789062,78.31999969482422,72.9876937866211
2019-03-27,898200,78.87999725341797,79.08000183105469,78.12000274658203,78.66000366210938,72.3427963256836
2019-03-26,695900,78.0,78.93000030517578,77.95999908447266,78.87999725341797,72.54512786865234
2019-03-25,705800,77.62000274658203,78.08000183105469,77.36000061035156,77.93000030517578,71.67142486572266
2019-03-22,1129100,77.9000015258789,78.26000213623047,77.45999908447266,77.7699966430664,71.5242691040039
2019-03-21,1241600,76.7300033569336,78.0999984741211,76.5,77.91000366210938,71.65303802490234
2019-03-20,738000,76.58000183105469,77.23999786376953,76.22000122070312,76.8499984741211,70.67815399169922
2019-03-19,1450200,76.75,77.0,76.37999725341797,76.58000183105469,70.42984008789062
2019-03-18,1656000,77.2699966430664,77.72000122070312,76.25,76.66999816894531,70.51261138916016
2019-03-15,5012200,77.37000274658203,77.43000030517578,76.91000366210938,77.13999938964844,70.94486236572266
2019-03-14,2170800,77.0,77.41000366210938,77.0,77.0,70.81611633300781
2019-03-13,1763900,76.80999755859375,77.43000030517578,76.69999694824219,76.7300033569336,70.56781005859375
2019-03-12,1487400,75.94999694824219,77.05999755859375,75.94999694824219,76.77999877929688,70.6137924194336
2019-03-11,1007000,75.4000015258789,75.88999938964844,75.12000274658203,75.7699966430664,69.68489837646484
2019-03-08,1173000,74.44999694824219,75.44999694824219,74.44999694824219,75.2300033569336,69.18826293945311
2019-03-07,1033000,74.56999969482422,75.19999694824219,74.33000183105469,74.47000122070312,68.48930358886719
2019-03-06,791400,74.12999725341797,74.91999816894531,74.06999969482422,74.4800033569336,68.49851226806639
2019-03-05,964800,73.55000305175781,74.61000061035156,73.37999725341797,74.19999694824219,68.24098205566406
2019-03-04,1159900,73.75,73.9000015258789,72.51000213623047,73.58999633789062,67.67996215820311
2019-03-01,906500,73.9000015258789,74.04000091552734,72.58000183105469,73.55999755859375,67.65237426757811
2019-02-28,1296800,73.44000244140625,74.25,73.0,73.87000274658203,67.93748474121094
2019-02-27,699400,73.6500015258789,73.8499984741211,72.94000244140625,73.51000213623047,67.60639953613281
2019-02-26,714000,74.5,74.5,73.83999633789062,74.04000091552734,68.09384155273439
2019-02-25,802100,74.68000030517578,74.75,73.86000061035156,74.16999816894531,68.21339416503906
2019-02-22,955900,74.0,75.23999786376953,74.0,74.75,68.74680328369139
2019-02-21,1115700,74.18000030517578,74.72000122070312,73.54000091552734,74.4000015258789,68.42491912841797
2019-02-20,934700,75.0,75.08000183105469,73.7300033569336,74.18000030517578,68.22258758544922
2019-02-19,839200,75.08999633789062,75.48999786376953,74.94999694824219,75.19000244140625,69.15148162841797
2019-02-15,695900,75.16999816894531,75.37999725341797,74.87999725341797,75.19999694824219,69.16066741943361
2019-02-14,613900,74.98999786376953,75.33999633789062,74.56999969482422,75.13999938964844,69.10549163818361
2019-02-13,834600,75.16000366210938,75.56999969482422,74.6500015258789,75.01000213623047,68.98592376708984
2019-02-12,1020400,75.62999725341797,75.75,75.0199966430664,75.33999633789062,69.2894287109375
2019-02-11,872000,75.33000183105469,75.7300033569336,75.19000244140625,75.62999725341797,69.55614471435547
2019-02-08,708700,74.91999816894531,75.66000366210938,74.8499984741211,75.48999786376953,69.42737579345703
2019-02-07,883500,74.08999633789062,75.33000183105469,73.95999908447266,75.1500015258789,69.11468505859375
2019-02-06,1338700,74.8499984741211,74.94000244140625,74.25,74.31999969482422,68.35134124755861
2019-02-05,918200,74.72000122070312,74.98999786376953,74.26000213623047,74.97000122070312,68.94914245605469
2019-02-04,893800,74.12000274658203,74.69999694824219,73.63999938964844,74.69999694824219,68.70082092285156
2019-02-01,1392100,74.86000061035156,74.86000061035156,73.37000274658203,74.44999694824219,68.47090148925781
2019-01-31,1273200,74.12999725341797,74.9000015258789,73.54000091552734,74.88999938964844,68.87556457519531
2019-01-30,1095100,73.47000122070312,74.25,73.30000305175781,74.13999938964844,68.18580627441406
2019-01-29,1046600,72.44999694824219,73.48999786376953,71.9800033569336,73.4800033569336,67.57881927490234
2019-01-28,1043600,71.44999694824219,72.61000061035156,71.16999816894531,72.5,66.67750549316406
2019-01-25,1106300,70.9000015258789,71.77999877929688,70.79000091552734,71.77999877929688,66.01532745361328
2019-01-24,1068500,70.15000152587889,70.98999786376953,69.80000305175781,70.69000244140625,65.01287841796875
2019-01-23,1145800,69.88999938964844,70.25,69.63999938964844,70.11000061035156,64.47944641113281
2019-01-22,754000,69.83999633789061,69.95999908447266,69.33000183105469,69.91000366210939,64.29551696777344
2019-01-18,591300,69.63999938964844,69.90000152587889,69.36000061035156,69.84999847412111,64.24032592773439
2019-01-17,774000,69.51000213623047,69.98000335693361,69.26999664306639,69.68000030517578,64.08397674560547
2019-01-16,940200,69.16000366210939,69.73999786376953,68.95999908447266,69.66000366210939,64.06558990478516
2019-01-15,960100,68.47000122070311,69.51000213623047,68.33000183105469,69.30000305175781,63.73451232910156
2019-01-14,799800,68.63999938964844,68.79000091552734,68.16000366210939,68.30000305175781,62.81481552124024
2019-01-11,724800,69.26000213623047,69.26000213623047,68.51000213623047,68.81999969482422,63.29304504394531
2019-01-10,1185300,68.16000366210939,69.36000061035156,67.86000061035156,69.11000061035156,63.55976104736328
