date,volume,open,high,low,close,adj close
2018-06-06,112400,31.950000762939453,31.950000762939453,31.15999984741211,31.3799991607666,31.3799991607666
2018-06-05,350600,30.690000534057617,32.0,30.6299991607666,31.86000061035156,31.86000061035156
2018-06-04,237900,29.989999771118164,30.8799991607666,29.989999771118164,30.68000030517578,30.68000030517578
2018-06-01,113900,29.280000686645508,29.88999938964844,29.280000686645508,29.88999938964844,29.88999938964844
2018-05-31,170300,29.84000015258789,30.07999992370605,29.14999961853028,29.15999984741211,29.15999984741211
2018-05-30,111800,28.690000534057617,29.31999969482422,28.690000534057617,28.93000030517578,28.93000030517578
2018-05-29,67400,28.3799991607666,28.75,28.3799991607666,28.6200008392334,28.6200008392334
2018-05-25,43200,28.39999961853028,28.809999465942383,28.31999969482422,28.670000076293945,28.670000076293945
2018-05-24,62900,28.65999984741211,28.709999084472656,28.14999961853028,28.39999961853028,28.39999961853028
2018-05-23,122900,28.5,28.729999542236328,28.229999542236328,28.690000534057617,28.690000534057617
2018-05-22,124900,28.729999542236328,28.809999465942383,28.25,28.76000022888184,28.76000022888184
2018-05-21,113000,28.61000061035156,28.670000076293945,27.84000015258789,28.190000534057617,28.190000534057617
2018-05-18,203000,29.07999992370605,29.07999992370605,28.0,28.0,28.0
2018-05-17,231200,29.299999237060547,29.729999542236328,29.170000076293945,29.6200008392334,29.6200008392334
2018-05-16,154100,28.71999931335449,29.40999984741211,28.71999931335449,29.32999992370605,29.32999992370605
2018-05-15,289700,28.020000457763672,28.75,27.82999992370605,28.709999084472656,28.709999084472656
2018-05-14,181800,27.56999969482422,28.290000915527344,27.56999969482422,27.989999771118164,27.989999771118164
2018-05-11,98000,27.26000022888184,27.530000686645508,27.14999961853028,27.40999984741211,27.40999984741211
2018-05-10,101900,26.950000762939453,27.32999992370605,26.670000076293945,27.299999237060547,27.299999237060547
2018-05-09,96400,26.809999465942383,27.11000061035156,26.770000457763672,26.8700008392334,26.8700008392334
2018-05-08,128100,27.0,27.209999084472656,26.729999542236328,26.940000534057617,26.940000534057617
2018-05-07,156900,27.25,27.350000381469727,26.88999938964844,27.299999237060547,27.299999237060547
2018-05-04,112900,26.89999961853028,27.780000686645508,26.780000686645508,27.520000457763672,27.520000457763672
2018-05-03,134300,26.93000030517578,27.1299991607666,26.420000076293945,26.89999961853028,26.89999961853028
2018-05-02,243500,26.100000381469727,27.61000061035156,26.020000457763672,27.0,27.0
2018-05-01,169700,26.15999984741211,26.670000076293945,26.09000015258789,26.440000534057617,26.440000534057617
2018-04-30,175200,26.64999961853028,26.690000534057617,26.07999992370605,26.25,26.25
2018-04-27,97500,27.43000030517578,27.43000030517578,26.309999465942383,26.690000534057617,26.690000534057617
2018-04-26,98400,27.270000457763672,27.479999542236328,27.020000457763672,27.309999465942383,27.309999465942383
2018-04-25,181400,26.07999992370605,26.84000015258789,25.8799991607666,26.64999961853028,26.64999961853028
2018-04-24,234100,27.190000534057617,27.309999465942383,26.0,26.06999969482422,26.06999969482422
2018-04-23,165700,27.68000030517578,27.920000076293945,27.040000915527344,27.200000762939453,27.200000762939453
2018-04-20,114800,26.93000030517578,27.21999931335449,26.700000762939453,27.059999465942383,27.059999465942383
2018-04-19,164400,28.0,28.0,26.600000381469727,27.01000022888184,27.01000022888184
2018-04-18,66400,28.809999465942383,28.850000381469727,28.059999465942383,28.229999542236328,28.229999542236328
2018-04-17,40400,28.65999984741211,28.90999984741211,28.6299991607666,28.799999237060547,28.799999237060547
2018-04-16,77500,28.90999984741211,28.959999084472656,28.459999084472656,28.549999237060547,28.549999237060547
2018-04-13,100300,28.729999542236328,29.100000381469727,28.489999771118164,28.65999984741211,28.65999984741211
2018-04-12,87100,28.440000534057617,28.63999938964844,28.25,28.489999771118164,28.489999771118164
2018-04-11,378800,27.290000915527344,28.81999969482422,27.25,28.15999984741211,28.15999984741211
2018-04-10,154200,27.1299991607666,27.6200008392334,27.0,27.34000015258789,27.34000015258789
2018-04-09,159400,26.290000915527344,27.170000076293945,26.239999771118164,26.39999961853028,26.39999961853028
2018-04-06,57400,26.11000061035156,26.64999961853028,25.84000015258789,25.950000762939453,25.950000762939453
2018-04-05,74000,26.59000015258789,26.799999237060547,26.1299991607666,26.420000076293945,26.420000076293945
2018-04-04,182900,26.1200008392334,26.600000381469727,25.76000022888184,26.489999771118164,26.489999771118164
2018-04-03,84800,26.290000915527344,26.729999542236328,26.290000915527344,26.520000457763672,26.520000457763672
2018-04-02,81300,26.780000686645508,27.239999771118164,26.229999542236328,26.40999984741211,26.40999984741211
2018-03-29,83500,26.780000686645508,27.739999771118164,26.68000030517578,27.1299991607666,27.1299991607666
2018-03-28,131100,27.07999992370605,27.3700008392334,26.39999961853028,26.6299991607666,26.6299991607666
2018-03-27,107600,28.3799991607666,28.56999969482422,26.790000915527344,26.989999771118164,26.989999771118164
2018-03-26,123300,27.71999931335449,28.309999465942383,27.350000381469727,28.290000915527344,28.290000915527344
2018-03-23,125400,28.600000381469727,28.600000381469727,27.36000061035156,27.40999984741211,27.40999984741211
2018-03-22,188700,28.86000061035156,29.26000022888184,28.440000534057617,28.600000381469727,28.600000381469727
2018-03-21,175500,28.86000061035156,29.65999984741211,28.780000686645508,29.6200008392334,29.6200008392334
2018-03-20,182900,28.450000762939453,28.959999084472656,28.13999938964844,28.89999961853028,28.89999961853028
2018-03-19,116400,28.5,28.57999992370605,27.850000381469727,28.489999771118164,28.489999771118164
2018-03-16,112700,28.31999969482422,28.6299991607666,28.11000061035156,28.61000061035156,28.61000061035156
2018-03-15,104400,28.190000534057617,28.3799991607666,27.959999084472656,28.31999969482422,28.31999969482422
2018-03-14,77200,28.229999542236328,28.520000457763672,27.81999969482422,28.11000061035156,28.11000061035156
2018-03-13,193700,28.6299991607666,29.0,28.059999465942383,28.1299991607666,28.1299991607666
2018-03-12,165000,28.309999465942383,28.739999771118164,28.040000915527344,28.64999961853028,28.64999961853028
2018-03-09,131400,27.8799991607666,28.799999237060547,27.8799991607666,28.690000534057617,28.690000534057617
2018-03-08,216000,27.8799991607666,28.07999992370605,27.56999969482422,27.670000076293945,27.670000076293945
2018-03-07,259600,27.559999465942383,27.850000381469727,27.13999938964844,27.709999084472656,27.709999084472656
2018-03-06,226200,27.46999931335449,28.18000030517578,27.43000030517578,27.71999931335449,27.71999931335449
2018-03-05,132700,27.36000061035156,27.530000686645508,27.190000534057617,27.34000015258789,27.34000015258789
2018-03-02,121100,26.56999969482422,27.520000457763672,26.190000534057617,27.459999084472656,27.459999084472656
2018-03-01,92300,27.350000381469727,27.39999961853028,26.600000381469727,26.770000457763672,26.770000457763672
2018-02-28,129900,27.31999969482422,27.82999992370605,27.1200008392334,27.38999938964844,27.38999938964844
2018-02-27,571700,27.229999542236328,27.600000381469727,26.76000022888184,27.020000457763672,27.020000457763672
2018-02-26,166300,26.56999969482422,27.290000915527344,26.440000534057617,27.1299991607666,27.1299991607666
2018-02-23,377100,26.479999542236328,26.68000030517578,25.270000457763672,26.600000381469727,26.600000381469727
2018-02-22,169100,27.239999771118164,27.39999961853028,26.690000534057617,26.790000915527344,26.790000915527344
2018-02-21,162200,27.809999465942383,27.93000030517578,27.3700008392334,27.450000762939453,27.450000762939453
2018-02-20,239300,26.950000762939453,28.190000534057617,26.71999931335449,28.030000686645508,28.030000686645508
2018-02-16,86500,27.46999931335449,27.809999465942383,27.09000015258789,27.100000381469727,27.100000381469727
2018-02-15,171300,27.350000381469727,27.690000534057617,26.520000457763672,27.5,27.5
2018-02-14,346900,25.809999465942383,27.729999542236328,25.799999237060547,27.5,27.5
2018-02-13,275600,25.950000762939453,26.100000381469727,24.56999969482422,25.32999992370605,25.32999992370605
2018-02-12,460500,25.700000762939453,25.950000762939453,25.0,25.520000457763672,25.520000457763672
2018-02-09,614300,24.809999465942383,25.709999084472656,24.63999938964844,25.540000915527344,25.540000915527344
2018-02-08,288100,25.39999961853028,25.39999961853028,23.950000762939453,24.5,24.5
2018-02-07,159000,25.1299991607666,25.489999771118164,24.68000030517578,24.96999931335449,24.96999931335449
2018-02-06,189200,24.46999931335449,25.43000030517578,24.309999465942383,25.049999237060547,25.049999237060547
2018-02-05,223400,24.940000534057617,25.39999961853028,24.299999237060547,24.3700008392334,24.3700008392334
2018-02-02,272800,25.8700008392334,25.8700008392334,24.3700008392334,25.06999969482422,25.06999969482422
2018-02-01,256600,26.68000030517578,27.200000762939453,26.100000381469727,26.200000762939453,26.200000762939453
2018-01-31,120000,27.190000534057617,27.299999237060547,26.770000457763672,27.1200008392334,27.1200008392334
2018-01-30,209300,26.450000762939453,27.100000381469727,26.420000076293945,26.88999938964844,26.88999938964844
2018-01-29,100300,26.920000076293945,27.040000915527344,26.270000457763672,26.57999992370605,26.57999992370605
2018-01-26,245800,26.93000030517578,27.299999237060547,26.450000762939453,27.229999542236328,27.229999542236328
2018-01-25,183200,27.799999237060547,28.1200008392334,26.64999961853028,26.71999931335449,26.71999931335449
2018-01-24,289600,28.229999542236328,28.26000022888184,26.549999237060547,27.36000061035156,27.36000061035156
2018-01-23,71900,28.46999931335449,28.71999931335449,27.89999961853028,28.229999542236328,28.229999542236328
2018-01-22,103900,28.309999465942383,28.670000076293945,28.15999984741211,28.540000915527344,28.540000915527344
2018-01-19,155700,28.059999465942383,28.25,27.700000762939453,28.100000381469727,28.100000381469727
2018-01-18,181800,27.64999961853028,28.190000534057617,27.540000915527344,28.040000915527344,28.040000915527344
2018-01-17,135800,27.049999237060547,27.979999542236328,26.940000534057617,27.8700008392334,27.8700008392334
2018-01-16,108700,27.07999992370605,27.57999992370605,26.799999237060547,27.14999961853028,27.14999961853028
2018-01-12,131600,26.75,26.809999465942383,26.25,26.76000022888184,26.76000022888184
2018-01-11,119100,27.200000762939453,27.3700008392334,26.489999771118164,26.709999084472656,26.709999084472656
2018-01-10,150600,27.520000457763672,27.6299991607666,26.809999465942383,26.96999931335449,26.96999931335449
2018-01-09,219700,28.5,28.5,27.290000915527344,27.600000381469727,27.600000381469727
2018-01-08,89000,27.940000534057617,28.34000015258789,27.57999992370605,28.25,28.25
2018-01-05,80100,28.14999961853028,28.3700008392334,27.89999961853028,28.21999931335449,28.21999931335449
2018-01-04,163200,27.799999237060547,28.299999237060547,27.68000030517578,27.850000381469727,27.850000381469727
2018-01-03,129700,26.8799991607666,27.450000762939453,26.8799991607666,27.31999969482422,27.31999969482422
2018-01-02,136200,26.31999969482422,26.88999938964844,26.15999984741211,26.61000061035156,26.61000061035156
2017-12-29,106000,26.229999542236328,26.34000015258789,25.809999465942383,25.90999984741211,25.90999984741211
2017-12-28,85500,26.290000915527344,26.39999961853028,26.020000457763672,26.13999938964844,26.13999938964844
2017-12-27,97400,26.21999931335449,26.65999984741211,25.989999771118164,26.25,26.25
2017-12-26,95900,26.34000015258789,26.530000686645508,26.15999984741211,26.40999984741211,26.40999984741211
2017-12-22,76100,26.6200008392334,26.8799991607666,26.100000381469727,26.790000915527344,26.790000915527344
2017-12-21,98400,27.1299991607666,27.3700008392334,26.39999961853028,26.64999961853028,26.64999961853028
2017-12-20,82100,27.280000686645508,27.3700008392334,27.0,27.239999771118164,27.239999771118164
2017-12-19,120500,27.440000534057617,27.5,26.520000457763672,26.950000762939453,26.950000762939453
2017-12-18,144700,26.8799991607666,27.489999771118164,26.81999969482422,27.38999938964844,27.38999938964844
2017-12-15,128800,26.020000457763672,26.950000762939453,25.96999931335449,26.63999938964844,26.63999938964844
2017-12-14,108100,25.8700008392334,26.32999992370605,25.75,25.88999938964844,25.88999938964844
2017-12-13,117300,25.920000076293945,26.200000762939453,25.71999931335449,25.84000015258789,25.84000015258789
2017-12-12,190900,26.38999938964844,26.38999938964844,25.520000457763672,25.850000381469727,25.850000381469727
2017-12-11,157200,26.799999237060547,27.1299991607666,26.209999084472656,26.56999969482422,26.56999969482422
2017-12-08,154900,27.040000915527344,27.56999969482422,26.6200008392334,26.86000061035156,26.86000061035156
2017-12-07,128800,26.709999084472656,27.170000076293945,26.59000015258789,26.86000061035156,26.86000061035156
2017-12-06,136500,26.020000457763672,26.549999237060547,25.88999938964844,26.450000762939453,26.450000762939453
2017-12-05,198900,26.200000762939453,27.200000762939453,26.030000686645508,26.39999961853028,26.39999961853028
2017-12-04,408800,27.559999465942383,27.57999992370605,25.799999237060547,26.09000015258789,26.09000015258789
2017-12-01,434000,27.57999992370605,27.709999084472656,25.84000015258789,26.81999969482422,26.81999969482422
2017-11-30,428500,29.3700008392334,29.450000762939453,27.5,27.809999465942383,27.809999465942383
2017-11-29,576500,30.13999938964844,30.229999542236328,27.270000457763672,28.13999938964844,28.13999938964844
2017-11-28,825900,30.0,30.489999771118164,29.0,30.020000457763672,30.020000457763672
2017-11-27,717100,30.88999938964844,30.989999771118164,29.309999465942383,29.549999237060547,29.549999237060547
2017-11-24,620100,29.8700008392334,31.8799991607666,29.82999992370605,31.3799991607666,31.3799991607666
2017-11-22,642500,28.420000076293945,29.88999938964844,28.11000061035156,29.479999542236328,29.479999542236328
2017-11-21,136500,27.809999465942383,28.5,27.739999771118164,28.309999465942383,28.309999465942383
2017-11-20,106100,27.39999961853028,27.88999938964844,27.3700008392334,27.64999961853028,27.64999961853028
2017-11-17,93300,27.5,27.71999931335449,27.200000762939453,27.200000762939453,27.200000762939453
2017-11-16,161700,27.200000762939453,27.700000762939453,27.1299991607666,27.559999465942383,27.559999465942383
2017-11-15,146500,27.270000457763672,27.6200008392334,26.799999237060547,27.1200008392334,27.1200008392334
2017-11-14,150200,28.09000015258789,28.299999237060547,27.3799991607666,27.71999931335449,27.71999931335449
2017-11-13,220800,27.88999938964844,28.020000457763672,27.32999992370605,27.790000915527344,27.790000915527344
2017-11-10,130800,27.39999961853028,27.75,27.1200008392334,27.489999771118164,27.489999771118164
2017-11-09,176000,27.65999984741211,27.8799991607666,26.940000534057617,27.40999984741211,27.40999984741211
2017-11-08,312000,28.18000030517578,28.350000381469727,27.13999938964844,27.989999771118164,27.989999771118164
2017-11-07,246600,27.709999084472656,28.100000381469727,27.530000686645508,28.0,28.0
2017-11-06,448900,28.07999992370605,28.39999961853028,27.059999465942383,27.690000534057617,27.690000534057617
2017-11-03,365400,26.959999084472656,28.209999084472656,26.8799991607666,27.479999542236328,27.479999542236328
2017-11-02,523900,26.34000015258789,27.32999992370605,26.15999984741211,26.89999961853028,26.89999961853028
2017-11-01,1931800,29.229999542236328,29.229999542236328,23.3799991607666,25.770000457763672,25.770000457763672
2017-10-31,489700,30.32999992370605,31.690000534057617,30.020000457763672,31.26000022888184,31.26000022888184
2017-10-30,209600,30.3799991607666,30.729999542236328,30.01000022888184,30.549999237060547,30.549999237060547
2017-10-27,105200,30.549999237060547,30.61000061035156,29.709999084472656,30.479999542236328,30.479999542236328
2017-10-26,159600,30.40999984741211,30.739999771118164,29.71999931335449,30.09000015258789,30.09000015258789
2017-10-25,209800,30.90999984741211,31.15999984741211,29.520000457763672,30.520000457763672,30.520000457763672
2017-10-24,235100,30.559999465942383,31.350000381469727,30.21999931335449,31.0,31.0
2017-10-23,218400,30.56999969482422,31.26000022888184,30.26000022888184,30.86000061035156,30.86000061035156
2017-10-20,151900,30.3799991607666,30.739999771118164,29.940000534057617,30.040000915527344,30.040000915527344
2017-10-19,302100,29.450000762939453,30.26000022888184,28.5,30.07999992370605,30.07999992370605
2017-10-18,185000,30.3799991607666,30.6200008392334,29.86000061035156,30.489999771118164,30.489999771118164
2017-10-17,137000,30.200000762939453,30.63999938964844,30.07999992370605,30.520000457763672,30.520000457763672
2017-10-16,220000,30.0,30.549999237060547,29.32999992370605,30.440000534057617,30.440000534057617
2017-10-13,189600,30.75,30.75,30.11000061035156,30.15999984741211,30.15999984741211
2017-10-12,484800,29.290000915527344,31.18000030517578,29.18000030517578,30.39999961853028,30.39999961853028
2017-10-11,158600,28.809999465942383,29.280000686645508,28.57999992370605,29.239999771118164,29.239999771118164
2017-10-10,130800,28.600000381469727,29.020000457763672,28.25,28.65999984741211,28.65999984741211
2017-10-09,144100,29.040000915527344,29.209999084472656,28.489999771118164,28.63999938964844,28.63999938964844
2017-10-06,186600,27.790000915527344,28.75,27.670000076293945,28.489999771118164,28.489999771118164
2017-10-05,195300,28.8799991607666,28.989999771118164,27.799999237060547,28.040000915527344,28.040000915527344
2017-10-04,325200,28.1200008392334,29.100000381469727,28.100000381469727,28.739999771118164,28.739999771118164
2017-10-03,1033500,29.68000030517578,29.84000015258789,27.549999237060547,28.1299991607666,28.1299991607666
2017-10-02,913200,28.40999984741211,30.71999931335449,28.3799991607666,30.459999084472656,30.459999084472656
2017-09-29,302400,27.5,28.26000022888184,27.459999084472656,28.11000061035156,28.11000061035156
2017-09-28,206200,26.86000061035156,27.38999938964844,26.559999465942383,27.34000015258789,27.34000015258789
2017-09-27,285900,26.020000457763672,27.780000686645508,25.950000762939453,27.299999237060547,27.299999237060547
2017-09-26,102000,25.530000686645508,25.690000534057617,24.81999969482422,25.3700008392334,25.3700008392334
2017-09-25,314100,26.190000534057617,26.190000534057617,24.700000762939453,25.459999084472656,25.459999084472656
2017-09-22,102900,26.1299991607666,26.86000061035156,26.0,26.75,26.75
2017-09-21,139300,26.21999931335449,26.559999465942383,25.39999961853028,26.290000915527344,26.290000915527344
2017-09-20,190100,26.950000762939453,26.950000762939453,25.700000762939453,26.25,26.25
2017-09-19,199900,26.790000915527344,27.290000915527344,26.40999984741211,26.90999984741211,26.90999984741211
2017-09-18,347900,26.13999938964844,26.729999542236328,26.020000457763672,26.600000381469727,26.600000381469727
2017-09-15,165100,25.479999542236328,26.030000686645508,25.479999542236328,25.76000022888184,25.76000022888184
2017-09-14,235700,25.270000457763672,26.040000915527344,25.209999084472656,25.600000381469727,25.600000381469727
2017-09-13,162700,24.780000686645508,25.1200008392334,24.64999961853028,25.100000381469727,25.100000381469727
2017-09-12,191800,24.56999969482422,24.84000015258789,24.239999771118164,24.64999961853028,24.64999961853028
2017-09-11,270800,24.030000686645508,24.8700008392334,23.76000022888184,24.280000686645508,24.280000686645508
2017-09-08,95900,23.700000762939453,23.700000762939453,23.34000015258789,23.65999984741211,23.65999984741211
2017-09-07,153200,23.940000534057617,24.280000686645508,23.71999931335449,23.84000015258789,23.84000015258789
2017-09-06,120900,23.82999992370605,23.90999984741211,23.1299991607666,23.530000686645508,23.530000686645508
2017-09-05,182500,24.200000762939453,24.290000915527344,22.86000061035156,23.36000061035156,23.36000061035156
2017-09-01,131100,23.39999961853028,23.6299991607666,23.01000022888184,23.36000061035156,23.36000061035156
2017-08-31,113600,24.100000381469727,24.200000762939453,23.299999237060547,23.38999938964844,23.38999938964844
2017-08-30,145700,23.15999984741211,23.729999542236328,23.11000061035156,23.61000061035156,23.61000061035156
2017-08-29,233100,22.40999984741211,23.209999084472656,22.350000381469727,23.0,23.0
2017-08-28,190800,23.0,23.049999237060547,22.690000534057617,22.8799991607666,22.8799991607666
2017-08-25,95300,23.200000762939453,23.239999771118164,22.75,23.0,23.0
2017-08-24,186400,23.1299991607666,23.40999984741211,22.950000762939453,23.18000030517578,23.18000030517578
2017-08-23,260200,23.190000534057617,23.239999771118164,22.63999938964844,22.89999961853028,22.89999961853028
2017-08-22,243200,23.36000061035156,23.520000457763672,22.920000076293945,23.270000457763672,23.270000457763672
2017-08-21,238100,23.459999084472656,23.459999084472656,22.57999992370605,23.200000762939453,23.200000762939453
2017-08-18,146200,23.030000686645508,23.979999542236328,23.030000686645508,23.540000915527344,23.540000915527344
2017-08-17,165800,23.809999465942383,23.88999938964844,23.059999465942383,23.1200008392334,23.1200008392334
2017-08-16,174500,23.809999465942383,24.32999992370605,23.75,23.90999984741211,23.90999984741211
2017-08-15,297400,24.420000076293945,24.549999237060547,23.549999237060547,23.600000381469727,23.600000381469727
2017-08-14,313500,23.75,24.6200008392334,23.5,24.43000030517578,24.43000030517578
2017-08-11,353500,22.520000457763672,23.100000381469727,21.6200008392334,23.0,23.0
2017-08-10,405800,25.0,25.09000015258789,22.799999237060547,22.850000381469727,22.850000381469727
2017-08-09,370500,24.61000061035156,25.46999931335449,24.280000686645508,25.459999084472656,25.459999084472656
2017-08-08,370100,25.0,25.100000381469727,24.420000076293945,24.729999542236328,24.729999542236328
2017-08-07,406000,24.100000381469727,24.81999969482422,24.100000381469727,24.739999771118164,24.739999771118164
2017-08-04,260600,23.36000061035156,24.170000076293945,22.780000686645508,23.540000915527344,23.540000915527344
2017-08-03,375700,22.979999542236328,23.36000061035156,22.520000457763672,23.36000061035156,23.36000061035156
2017-08-02,1090600,24.38999938964844,24.6200008392334,20.549999237060547,22.96999931335449,22.96999931335449
2017-08-01,423100,23.25,23.950000762939453,22.81999969482422,23.75,23.75
2017-07-31,178500,23.59000015258789,23.770000457763672,23.14999961853028,23.31999969482422,23.31999969482422
2017-07-28,217400,23.450000762939453,23.93000030517578,23.200000762939453,23.540000915527344,23.540000915527344
2017-07-27,520800,25.100000381469727,25.56999969482422,22.84000015258789,23.6299991607666,23.6299991607666
2017-07-26,304700,25.600000381469727,25.780000686645508,25.01000022888184,25.100000381469727,25.100000381469727
2017-07-25,208000,25.459999084472656,25.940000534057617,25.31999969482422,25.63999938964844,25.63999938964844
2017-07-24,269800,24.950000762939453,25.57999992370605,24.920000076293945,25.39999961853028,25.39999961853028
2017-07-21,96300,24.8799991607666,25.270000457763672,24.81999969482422,24.950000762939453,24.950000762939453
2017-07-20,244300,25.799999237060547,25.86000061035156,24.770000457763672,25.14999961853028,25.14999961853028
2017-07-19,511300,24.600000381469727,25.920000076293945,24.559999465942383,25.729999542236328,25.729999542236328
2017-07-18,219000,24.309999465942383,24.850000381469727,24.21999931335449,24.739999771118164,24.739999771118164
2017-07-17,341800,24.280000686645508,24.86000061035156,23.57999992370605,24.229999542236328,24.229999542236328
2017-07-14,213100,23.670000076293945,24.200000762939453,23.559999465942383,24.020000457763672,24.020000457763672
2017-07-13,223600,24.420000076293945,24.479999542236328,23.100000381469727,23.64999961853028,23.64999961853028
2017-07-12,155000,24.420000076293945,24.71999931335449,24.09000015258789,24.479999542236328,24.479999542236328
2017-07-11,156000,23.6200008392334,24.0,23.32999992370605,23.959999084472656,23.959999084472656
2017-07-10,179800,23.489999771118164,23.670000076293945,23.040000915527344,23.479999542236328,23.479999542236328
2017-07-07,110900,22.40999984741211,23.170000076293945,22.40999984741211,23.0,23.0
2017-07-06,177900,22.489999771118164,22.64999961853028,21.739999771118164,22.229999542236328,22.229999542236328
2017-07-05,248800,22.799999237060547,23.01000022888184,22.520000457763672,22.86000061035156,22.86000061035156
2017-07-03,192500,22.5,22.799999237060547,22.270000457763672,22.56999969482422,22.56999969482422
2017-06-30,231300,22.65999984741211,22.89999961853028,21.96999931335449,22.09000015258789,22.09000015258789
2017-06-29,258000,23.440000534057617,23.46999931335449,22.14999961853028,22.51000022888184,22.51000022888184
2017-06-28,224600,22.690000534057617,23.600000381469727,22.26000022888184,23.440000534057617,23.440000534057617
2017-06-27,316100,23.6200008392334,23.6200008392334,22.39999961853028,22.57999992370605,22.57999992370605
2017-06-26,260900,24.5,24.799999237060547,23.56999969482422,23.64999961853028,23.64999961853028
2017-06-23,108200,23.59000015258789,24.270000457763672,23.440000534057617,23.950000762939453,23.950000762939453
2017-06-22,136200,24.1200008392334,24.15999984741211,23.600000381469727,23.76000022888184,23.76000022888184
2017-06-21,138600,24.1299991607666,24.420000076293945,24.1200008392334,24.21999931335449,24.21999931335449
2017-06-20,250100,24.700000762939453,24.93000030517578,24.0,24.1299991607666,24.1299991607666
2017-06-19,303300,23.68000030517578,24.59000015258789,23.65999984741211,24.32999992370605,24.32999992370605
2017-06-16,165500,23.38999938964844,23.690000534057617,22.989999771118164,23.31999969482422,23.31999969482422
2017-06-15,226900,23.07999992370605,23.440000534057617,22.89999961853028,23.270000457763672,23.270000457763672
2017-06-14,209200,24.6299991607666,24.700000762939453,23.559999465942383,23.82999992370605,23.82999992370605
2017-06-13,381800,24.530000686645508,25.21999931335449,24.200000762939453,24.61000061035156,24.61000061035156
2017-06-12,762700,25.11000061035156,25.280000686645508,23.600000381469727,23.89999961853028,23.89999961853028
2017-06-09,716100,27.31999969482422,27.57999992370605,23.5,25.280000686645508,25.280000686645508
2017-06-08,404400,27.040000915527344,27.3799991607666,26.01000022888184,27.270000457763672,27.270000457763672
2017-06-07,319500,28.0,28.18000030517578,27.25,27.489999771118164,27.489999771118164
2017-06-06,456400,27.549999237060547,28.40999984741211,27.3700008392334,27.93000030517578,27.93000030517578
2017-06-05,557500,26.770000457763672,28.0,26.36000061035156,27.520000457763672,27.520000457763672
2017-06-02,690200,26.0,27.290000915527344,25.989999771118164,26.809999465942383,26.809999465942383
2017-06-01,452100,24.5,25.850000381469727,24.450000762939453,25.64999961853028,25.64999961853028
2017-05-31,164400,24.799999237060547,24.89999961853028,24.270000457763672,24.479999542236328,24.479999542236328
2017-05-30,152000,24.5,24.75,24.200000762939453,24.59000015258789,24.59000015258789
2017-05-26,191600,24.63999938964844,24.88999938964844,24.549999237060547,24.76000022888184,24.76000022888184
2017-05-25,261100,24.26000022888184,24.81999969482422,24.209999084472656,24.61000061035156,24.61000061035156
2017-05-24,305100,25.170000076293945,25.290000915527344,24.549999237060547,24.82999992370605,24.82999992370605
2017-05-23,348000,25.8799991607666,25.88999938964844,24.950000762939453,25.459999084472656,25.459999084472656
2017-05-22,556100,24.63999938964844,26.299999237060547,24.440000534057617,26.040000915527344,26.040000915527344
2017-05-19,288300,24.71999931335449,25.25,24.51000022888184,24.739999771118164,24.739999771118164
2017-05-18,331800,23.51000022888184,24.34000015258789,23.38999938964844,24.270000457763672,24.270000457763672
2017-05-17,363400,24.86000061035156,24.89999961853028,23.68000030517578,23.790000915527344,23.790000915527344
2017-05-16,377000,25.46999931335449,25.6299991607666,24.68000030517578,25.549999237060547,25.549999237060547
2017-05-15,673300,24.64999961853028,26.21999931335449,24.63999938964844,25.479999542236328,25.479999542236328
2017-05-12,350400,24.0,24.309999465942383,23.479999542236328,23.799999237060547,23.799999237060547
2017-05-11,447400,22.850000381469727,23.989999771118164,22.799999237060547,23.790000915527344,23.790000915527344
2017-05-10,814300,22.76000022888184,23.450000762939453,22.5,23.100000381469727,23.100000381469727
2017-05-09,1160600,21.670000076293945,22.600000381469727,21.36000061035156,22.1299991607666,22.1299991607666
2017-05-08,214800,19.190000534057617,19.549999237060547,19.170000076293945,19.21999931335449,19.21999931335449
2017-05-05,115000,19.21999931335449,19.31999969482422,18.850000381469727,19.13999938964844,19.13999938964844
2017-05-04,94900,18.93000030517578,19.299999237060547,18.93000030517578,19.100000381469727,19.100000381469727
2017-05-03,188500,19.59000015258789,19.63999938964844,18.920000076293945,19.0,19.0
2017-05-02,110300,20.34000015258789,20.34000015258789,19.600000381469727,19.690000534057617,19.690000534057617
2017-05-01,119200,19.96999931335449,20.34000015258789,19.89999961853028,20.18000030517578,20.18000030517578
2017-04-28,88500,20.40999984741211,20.40999984741211,19.799999237060547,20.06999969482422,20.06999969482422
2017-04-27,232200,19.25,20.459999084472656,19.25,20.200000762939453,20.200000762939453
2017-04-26,79900,19.07999992370605,19.25,19.030000686645508,19.100000381469727,19.100000381469727
2017-04-25,101100,18.739999771118164,19.239999771118164,18.739999771118164,19.030000686645508,19.030000686645508
2017-04-24,97000,18.64999961853028,18.739999771118164,18.520000457763672,18.65999984741211,18.65999984741211
2017-04-21,80200,18.549999237060547,18.549999237060547,18.280000686645508,18.40999984741211,18.40999984741211
2017-04-20,100400,18.489999771118164,18.68000030517578,18.200000762939453,18.600000381469727,18.600000381469727
2017-04-19,82400,18.15999984741211,18.229999542236328,18.09000015258789,18.170000076293945,18.170000076293945
2017-04-18,136100,17.549999237060547,17.639999389648438,17.09000015258789,17.56999969482422,17.56999969482422
