date,volume,open,high,low,close,adj close
2022-11-11,1900,48.4900016784668,48.86000061035156,48.4900016784668,48.755001068115234,47.50010681152344
2022-11-10,12300,47.52000045776367,48.27000045776367,47.52000045776367,48.27000045776367,47.027591705322266
2022-11-09,9900,47.16999816894531,47.16999816894531,46.41699981689453,46.41699981689453,45.2222785949707
2022-11-08,13400,47.220001220703125,47.5,47.060001373291016,47.20800018310547,45.992919921875
2022-11-07,4200,46.77000045776367,46.97999954223633,46.52999877929688,46.93399810791016,45.72597503662109
2022-11-04,4900,46.40999984741211,46.7400016784668,46.03099822998047,46.59000015258789,45.39082717895508
2022-11-03,2500,45.70000076293945,45.8759994506836,45.70000076293945,45.7400016784668,44.56270980834961
2022-11-02,17700,46.59999847412109,47.21599960327149,45.9900016784668,46.00899887084961,44.82478332519531
2022-11-01,13700,46.900001525878906,46.959999084472656,46.66999816894531,46.90999984741211,45.70259094238281
2022-10-31,1700,46.71500015258789,46.869998931884766,46.68000030517578,46.68000030517578,45.478515625
2022-10-28,1300,46.625,46.95199966430664,46.625,46.95199966430664,45.74351119995117
2022-10-27,1000,46.5009994506836,46.5009994506836,45.97600173950195,45.97600173950195,44.79263305664063
2022-10-26,1300,46.43000030517578,46.4900016784668,46.02000045776367,46.08100128173828,44.89493179321289
2022-10-25,4600,45.310001373291016,45.93999862670898,45.310001373291016,45.93999862670898,44.7575569152832
2022-10-24,3000,44.93000030517578,45.209999084472656,44.93000030517578,45.209999084472656,44.04634475708008
2022-10-21,1000,44.22999954223633,44.62900161743164,44.22999954223633,44.62900161743164,43.48030471801758
2022-10-20,800,43.882999420166016,43.882999420166016,43.7400016784668,43.7400016784668,42.61418914794922
2022-10-19,1100,44.20000076293945,44.20000076293945,43.83000183105469,43.935001373291016,42.80416488647461
2022-10-18,2900,44.52000045776367,44.65999984741211,44.18000030517578,44.34000015258789,43.1987419128418
2022-10-17,7700,43.89799880981445,43.89799880981445,43.696998596191406,43.81100082397461,42.6833610534668
2022-10-14,2100,43.59999847412109,43.619998931884766,43.15999984741211,43.15999984741211,42.04911804199219
2022-10-13,3800,42.34000015258789,43.9900016784668,42.27999877929688,43.97999954223633,42.8480110168457
2022-10-12,15400,43.0,43.0,42.805999755859375,42.805999755859375,41.704227447509766
2022-10-11,1100,42.7400016784668,43.33300018310547,42.7400016784668,42.92499923706055,41.820159912109375
2022-10-10,1200,42.88999938964844,42.92300033569336,42.75,42.902000427246094,41.79775619506836
2022-10-07,2600,43.23500061035156,43.36000061035156,42.77000045776367,42.95399856567383,41.848411560058594
2022-10-06,3900,44.369998931884766,44.40999984741211,43.880001068115234,43.90499877929688,42.77493667602539
2022-10-05,2200,44.43999862670898,44.650001525878906,44.38999938964844,44.38999938964844,43.24745559692383
2022-10-04,6200,43.7400016784668,44.47999954223633,43.7400016784668,44.47999954223633,43.33513641357422
2022-10-03,4000,42.5099983215332,43.27000045776367,42.5,43.11000061035156,42.00040054321289
2022-09-30,6000,42.400001525878906,42.81999969482422,41.9900016784668,41.9900016784668,40.90922927856445
2022-09-29,7900,42.28499984741211,42.51100158691406,42.28499984741211,42.51100158691406,41.41682052612305
2022-09-28,1500,43.0099983215332,43.47999954223633,43.0099983215332,43.428001403808594,42.31021499633789
2022-09-27,3500,42.68000030517578,42.9109992980957,42.220001220703125,42.369998931884766,41.27944564819336
2022-09-26,10600,42.84999847412109,43.02000045776367,42.38999938964844,42.45800018310547,41.36518096923828
2022-09-23,20200,43.810001373291016,43.810001373291016,42.59999847412109,43.04100036621094,41.93317794799805
2022-09-22,54500,44.58000183105469,44.58000183105469,44.040000915527344,44.04999923706055,42.916202545166016
2022-09-21,2000,45.209999084472656,45.354000091552734,44.42900085449219,44.42900085449219,43.28545379638672
2022-09-20,8800,45.36000061035156,45.36000061035156,44.72200012207031,45.0,43.84175109863281
2022-09-19,9100,45.27000045776367,46.02999877929688,45.27000045776367,46.02000045776367,44.48574066162109
2022-09-16,3600,45.49300003051758,45.78400039672852,45.41999816894531,45.78400039672852,44.25761032104492
2022-09-15,1800,46.290000915527344,46.47999954223633,46.16999816894531,46.16999816894531,44.630741119384766
2022-09-14,3100,46.27000045776367,46.4900016784668,46.025001525878906,46.33000183105469,44.78540802001953
2022-09-13,5600,47.38999938964844,47.38999938964844,46.47999954223633,46.52000045776367,44.96907043457031
2022-09-12,2800,48.61000061035156,48.61000061035156,48.31999969482422,48.41999816894531,46.80572509765625
2022-09-09,2000,47.93000030517578,48.0099983215332,47.77000045776367,48.0099983215332,46.40939712524414
2022-09-08,800,47.0099983215332,47.16999816894531,47.0099983215332,47.16999816894531,45.5974006652832
2022-09-07,5600,46.15999984741211,46.86000061035156,46.15999984741211,46.86000061035156,45.29773712158203
2022-09-06,4200,46.68000030517578,46.68000030517578,46.119998931884766,46.18000030517578,44.640411376953125
2022-09-02,1900,47.310001373291016,47.52000045776367,46.5099983215332,46.5099983215332,44.95940780639648
2022-09-01,14000,46.81999969482422,46.88999938964844,46.25,46.88999938964844,45.32673645019531
2022-08-31,9500,47.130001068115234,47.2599983215332,46.84999847412109,46.8759994506836,45.31320571899414
2022-08-30,1800,48.18999862670898,48.18999862670898,47.25,47.25400161743164,45.67859649658203
2022-08-29,5100,47.97999954223633,48.17499923706055,47.77000045776367,47.92300033569336,46.32529830932617
2022-08-26,1900,48.84400177001953,48.84400177001953,48.137001037597656,48.137001037597656,46.53216552734375
2022-08-25,3200,49.34000015258789,49.5890007019043,49.18000030517578,49.5890007019043,47.93575668334961
2022-08-24,1400,48.880001068115234,48.97999954223633,48.757999420166016,48.90700149536133,47.276493072509766
2022-08-23,8100,49.119998931884766,49.13600158691406,48.86000061035156,48.87900161743164,47.24942779541016
2022-08-22,7900,49.0,49.005001068115234,48.66999816894531,48.749000549316406,47.12376022338867
2022-08-19,5000,49.76800155639648,49.79999923706055,49.63999938964844,49.762001037597656,48.102989196777344
2022-08-18,2800,50.0099983215332,50.25,50.0,50.20199966430664,48.5283203125
2022-08-17,3000,50.02999877929688,50.16999816894531,49.89500045776367,50.0099983215332,48.34272003173828
2022-08-16,4500,50.27000045776367,50.73500061035156,50.27000045776367,50.53300094604492,48.84828186035156
2022-08-15,8000,50.130001068115234,50.2599983215332,49.970001220703125,50.2599983215332,48.584381103515625
2022-08-12,1200,49.86000061035156,50.14300155639648,49.86000061035156,50.14300155639648,48.471282958984375
2022-08-11,4700,49.29999923706055,49.73899841308594,49.29999923706055,49.512001037597656,47.86132049560547
2022-08-10,8700,49.0,49.27000045776367,49.0,49.2239990234375,47.58292007446289
2022-08-09,6700,48.369998931884766,48.369998931884766,48.11000061035156,48.29999923706055,46.68972396850586
2022-08-08,1300,48.93999862670898,48.93999862670898,48.57099914550781,48.57099914550781,46.95169448852539
2022-08-05,29200,48.18000030517578,48.39400100708008,48.15999984741211,48.39400100708008,46.78059005737305
2022-08-04,20300,48.540000915527344,48.540000915527344,48.34999847412109,48.367000579833984,46.754493713378906
2022-08-03,11700,48.5,48.7400016784668,48.290000915527344,48.69900131225586,47.0754280090332
2022-08-02,7600,48.2599983215332,48.4900016784668,48.12900161743164,48.12900161743164,46.52443313598633
2022-08-01,3200,48.59999847412109,48.70000076293945,48.29800033569336,48.63999938964844,47.01839447021485
2022-07-29,1100,48.20000076293945,48.72999954223633,48.20000076293945,48.650001525878906,47.0280647277832
2022-07-28,10100,47.970001220703125,48.290000915527344,47.619998931884766,48.25299835205078,46.644290924072266
2022-07-27,4100,47.130001068115234,47.84000015258789,47.119998931884766,47.821998596191406,46.227664947509766
2022-07-26,1500,47.369998931884766,47.40999984741211,47.15999984741211,47.15999984741211,45.58773422241211
2022-07-25,1700,47.20000076293945,47.470001220703125,47.20000076293945,47.42699813842773,45.845829010009766
2022-07-22,30400,47.52000045776367,47.560001373291016,46.91999816894531,47.12200164794922,45.551002502441406
2022-07-21,2100,47.290000915527344,47.5099983215332,47.0,47.5099983215332,45.92606735229492
2022-07-20,5200,47.47999954223633,47.560001373291016,47.06999969482422,47.459999084472656,45.87773132324219
2022-07-19,1700,46.869998931884766,47.34400177001953,46.869998931884766,47.34400177001953,45.765602111816406
2022-07-18,1900,46.77000045776367,46.83000183105469,46.24399948120117,46.24399948120117,44.7022705078125
2022-07-15,3600,46.16999816894531,46.34099960327149,46.119998931884766,46.34099960327149,44.79603958129883
2022-07-14,7500,45.72999954223633,45.72999954223633,45.13999938964844,45.6349983215332,44.11357498168945
2022-07-13,3200,45.94900131225586,46.25,45.91999816894531,46.05199813842773,44.51667404174805
2022-07-12,6700,46.04999923706055,46.63999938964844,46.04999923706055,46.290000915527344,44.74673843383789
2022-07-11,1600,46.3849983215332,46.542999267578125,46.32699966430664,46.32699966430664,44.78250503540039
2022-07-08,3500,46.91999816894531,46.91999816894531,46.49700164794922,46.70000076293945,45.14307403564453
2022-07-07,4600,46.65999984741211,46.875,46.65999984741211,46.792999267578125,45.23297119140625
2022-07-06,5300,45.95000076293945,46.36399841308594,45.75,46.09000015258789,44.55341339111328
2022-07-05,9600,45.959999084472656,46.10200119018555,45.310001373291016,46.10200119018555,44.56501388549805
2022-07-01,7000,46.119998931884766,46.4379997253418,45.70000076293945,46.4379997253418,44.88980102539063
2022-06-30,15800,46.13999938964844,46.18999862670898,45.86600112915039,45.97299957275391,44.4403076171875
2022-06-29,13500,47.119998931884766,47.119998931884766,46.2599983215332,46.46099853515625,44.91204071044922
2022-06-28,4300,47.88999938964844,47.900001525878906,46.83000183105469,46.83000183105469,45.268741607666016
2022-06-27,2200,47.33000183105469,47.45000076293945,47.16999816894531,47.29199981689453,45.71533203125
2022-06-24,18600,46.43999862670898,47.20000076293945,46.43999862670898,47.19100189208984,45.617706298828125
2022-06-23,19800,46.119998931884766,46.119998931884766,45.54999923706055,45.92499923706055,44.39390563964844
2022-06-22,4100,45.52999877929688,46.02000045776367,45.459999084472656,45.82699966430664,44.29917526245117
2022-06-21,6800,45.84999847412109,46.04999923706055,45.84999847412109,45.9379997253418,44.40647506713867
2022-06-17,3600,45.459999084472656,45.59000015258789,45.130001068115234,45.310001373291016,43.47654724121094
2022-06-16,15500,46.11000061035156,46.11000061035156,45.06600189208984,45.27999877929688,43.4477653503418
2022-06-15,9800,47.25,47.43000030517578,46.41999816894531,46.92599868774414,45.027156829833984
2022-06-14,5600,47.16999816894531,47.16999816894531,46.25,46.61000061035156,44.72394561767578
2022-06-13,18100,47.560001373291016,47.560001373291016,46.744998931884766,46.744998931884766,44.853477478027344
2022-06-10,800,48.7400016784668,48.810001373291016,48.72200012207031,48.72200012207031,46.75048828125
2022-06-09,2800,50.75,50.88999938964844,49.845001220703125,49.845001220703125,47.82804107666016
2022-06-08,3000,51.31999969482422,51.369998931884766,50.81999969482422,50.81999969482422,48.76358795166016
2022-06-07,3700,50.869998931884766,51.62099838256836,50.869998931884766,51.62099838256836,49.53217315673828
2022-06-06,2600,51.422000885009766,51.43999862670898,51.06999969482422,51.15700149536133,49.08695983886719
2022-06-03,6700,50.97999954223633,51.18999862670898,50.95399856567383,51.005001068115234,48.941104888916016
2022-06-02,5200,51.33000183105469,51.43000030517578,50.68999862670898,51.43000030517578,49.348907470703125
2022-06-01,7800,51.650001525878906,51.650001525878906,50.749000549316406,51.11100006103516,49.042816162109375
2022-05-31,4800,51.619998931884766,51.720001220703125,51.31999969482422,51.48500061035156,49.40168380737305
2022-05-27,3500,51.29999923706055,51.85200119018555,51.29999923706055,51.85200119018555,49.75382995605469
2022-05-26,3900,50.540000915527344,51.130001068115234,50.540000915527344,50.994998931884766,48.93150329589844
2022-05-25,5600,50.14899826049805,50.33000183105469,49.77000045776367,50.27000045776367,48.23584365844727
2022-05-24,3400,49.41999816894531,49.76800155639648,48.85599899291992,49.6619987487793,47.65244674682617
2022-05-23,1400,49.275001525878906,49.81999969482422,49.275001525878906,49.61600112915039,47.60831069946289
2022-05-20,6000,49.23899841308594,49.23899841308594,48.29999923706055,49.016998291015625,47.03354644775391
2022-05-19,2300,49.150001525878906,49.150001525878906,48.77000045776367,49.09299850463867,47.10647201538086
2022-05-18,4800,50.66999816894531,50.66999816894531,49.38999938964844,49.40499877929688,47.40584182739258
2022-05-17,17800,50.76499938964844,51.36000061035156,50.76499938964844,51.29499816894531,49.21936798095703
2022-05-16,3200,50.47999954223633,50.79999923706055,50.22999954223633,50.4640007019043,48.42198944091797
2022-05-13,8500,49.93999862670898,50.292999267578125,49.93999862670898,50.242000579833984,48.208980560302734
2022-05-12,4400,49.09999847412109,49.40399932861328,49.0,49.40399932861328,47.40488815307617
2022-05-11,15100,49.959999084472656,50.41999816894531,49.20500183105469,49.20500183105469,47.21393966674805
2022-05-10,10200,50.63999938964844,50.63999938964844,49.25,49.71200180053711,47.70042419433594
2022-05-09,13500,50.220001220703125,50.27999877929688,49.7400016784668,49.823001861572266,47.80693435668945
2022-05-06,3400,50.7859992980957,50.86000061035156,50.45500183105469,50.83599853515625,48.7789421081543
2022-05-05,1100,51.29199981689453,51.34000015258789,50.81999969482422,50.86299896240234,48.80485153198242
2022-05-04,11000,50.9900016784668,52.2400016784668,50.84000015258789,52.150001525878906,50.039772033691406
2022-05-03,3700,50.33000183105469,50.84999847412109,50.33000183105469,50.78400039672852,48.72904586791992
2022-05-02,4100,49.880001068115234,50.43999862670898,49.38899993896485,50.180999755859375,48.15044784545898
2022-04-29,30100,51.150001525878906,51.150001525878906,49.93999862670898,49.93999862670898,47.919189453125
2022-04-28,2200,50.93000030517578,51.59999847412109,50.54999923706055,51.47299957275391,49.39017105102539
2022-04-27,1600,50.68600082397461,51.06700134277344,50.65900039672852,50.65900039672852,48.60910415649414
2022-04-26,1100,51.38999938964844,51.38999938964844,50.75400161743164,50.75400161743164,48.70026397705078
2022-04-25,4800,50.619998931884766,51.58000183105469,50.483001708984375,51.58000183105469,49.49283599853516
2022-04-22,8200,52.040000915527344,52.0620002746582,51.52799987792969,51.52799987792969,49.44293975830078
2022-04-21,6300,53.68000030517578,53.68000030517578,52.709999084472656,52.709999084472656,50.57711410522461
2022-04-20,10800,53.369998931884766,53.57699966430664,53.29999923706055,53.422000885009766,51.26030349731445
2022-04-19,3800,52.380001068115234,53.08000183105469,52.380001068115234,52.95399856567383,50.81123352050781
2022-04-18,11300,52.119998931884766,52.54999923706055,52.119998931884766,52.30899810791016,50.19233322143555
2022-04-14,2600,52.61000061035156,52.66999816894531,52.34400177001953,52.34400177001953,50.225921630859375
2022-04-13,6400,52.02000045776367,52.470001220703125,52.02000045776367,52.43999862670898,50.31803894042969
2022-04-12,5400,52.33000183105469,52.5,51.87099838256836,52.0099983215332,49.90542984008789
2022-04-11,2000,52.40999984741211,52.41999816894531,51.93999862670898,51.93999862670898,49.83826446533203
2022-04-08,5400,52.209999084472656,52.479000091552734,52.209999084472656,52.26100158691406,50.14628601074219
2022-04-07,3100,51.77000045776367,52.310001373291016,51.65700149536133,52.172000885009766,50.06087493896485
2022-04-06,4000,51.4900016784668,51.95000076293945,51.4900016784668,51.85599899291992,49.75766372680664
2022-04-05,9400,52.29999923706055,52.56999969482422,51.7859992980957,51.7859992980957,49.69049453735352
2022-04-04,5100,51.9900016784668,52.290000915527344,51.91999816894531,52.25,50.1357307434082
2022-04-01,7600,52.150001525878906,52.209999084472656,51.75,52.209999084472656,50.09733581542969
2022-03-31,6500,52.83000183105469,52.83000183105469,52.06999969482422,52.06999969482422,49.96300506591797
2022-03-30,1500,53.18999862670898,53.2400016784668,52.68999862670898,52.84000015258789,50.70185470581055
2022-03-29,3300,52.72999954223633,53.09000015258789,52.52000045776367,53.060001373291016,50.9129524230957
2022-03-28,3600,52.5099983215332,52.5099983215332,52.08000183105469,52.41999816894531,50.29884719848633
2022-03-25,12800,52.220001220703125,52.5,52.220001220703125,52.5,50.375606536865234
2022-03-24,25400,51.70000076293945,52.02000045776367,51.59999847412109,52.02000045776367,49.91503143310547
2022-03-23,2700,51.880001068115234,51.880001068115234,51.380001068115234,51.380001068115234,49.30093002319336
2022-03-22,3800,51.650001525878906,51.88999938964844,51.63999938964844,51.79999923706055,49.70392608642578
2022-03-21,6600,51.98500061035156,51.98500061035156,51.630001068115234,51.810001373291016,49.47077178955078
2022-03-18,12600,51.29999923706055,51.720001220703125,51.16999816894531,51.66999816894531,49.33708190917969
2022-03-17,3300,50.91299819946289,51.52000045776367,50.91299819946289,51.46900177001953,49.145164489746094
2022-03-16,6200,50.79600143432617,50.89699935913086,50.34999847412109,50.89699935913086,48.5989875793457
2022-03-15,7300,49.970001220703125,50.45500183105469,49.970001220703125,50.45000076293945,48.17216873168945
2022-03-14,6800,50.5099983215332,50.59999847412109,49.91999816894531,50.02000045776367,47.76158142089844
2022-03-11,3700,50.63999938964844,50.84999847412109,50.28799819946289,50.28799819946289,48.017486572265625
2022-03-10,13600,50.41999816894531,50.52000045776367,50.125,50.52000045776367,48.23900985717773
2022-03-09,5500,50.45000076293945,50.93999862670898,50.45000076293945,50.56999969482422,48.28675079345703
2022-03-08,22900,50.34000015258789,50.650001525878906,50.060001373291016,50.060001373291016,47.79977798461914
2022-03-07,5600,51.150001525878906,51.18000030517578,50.33000183105469,50.33000183105469,48.05759048461914
2022-03-04,2600,50.891998291015625,51.369998931884766,50.891998291015625,51.36399841308594,49.04490661621094
2022-03-03,19400,51.470001220703125,51.53499984741211,51.06999969482422,51.38999938964844,49.06972885131836
2022-03-02,30300,50.59000015258789,51.345001220703125,50.59000015258789,51.16999816894531,48.859657287597656
2022-03-01,11200,50.38999938964844,50.38999938964844,49.71200180053711,49.946998596191406,47.69187927246094
2022-02-28,19800,50.22999954223633,50.68000030517578,50.04999923706055,50.55500030517578,48.27242660522461
2022-02-25,6000,49.7400016784668,50.63999938964844,49.63999938964844,50.61000061035156,48.32494735717773
2022-02-24,9500,48.52999877929688,49.29899978637695,48.29999923706055,49.29899978637695,47.07313537597656
2022-02-23,20700,49.9900016784668,49.9900016784668,49.073001861572266,49.073001861572266,46.85734558105469
2022-02-22,11400,50.02000045776367,50.150001525878906,49.459999084472656,49.70000076293945,47.45603561401367
2022-02-18,16300,50.47999954223633,50.47999954223633,50.0,50.19200134277344,47.925819396972656
2022-02-17,20500,50.470001220703125,50.77000045776367,50.36199951171875,50.4010009765625,48.1253776550293
2022-02-16,22900,50.560001373291016,51.02000045776367,50.560001373291016,50.98500061035156,48.683013916015625
2022-02-15,83800,50.720001220703125,50.869998931884766,50.709999084472656,50.869998931884766,48.57320022583008
2022-02-14,32300,50.81999969482422,50.81999969482422,50.05099868774414,50.2400016784668,47.971656799316406
2022-02-11,9300,51.470001220703125,51.470001220703125,50.72999954223633,50.72999954223633,48.43952941894531
2022-02-10,17300,51.68999862670898,52.09000015258789,50.9900016784668,51.18000030517578,48.86920928955078
2022-02-09,5100,51.95000076293945,52.11000061035156,51.88999938964844,52.09999847412109,49.7476692199707
2022-02-08,6000,50.88999938964844,51.46200180053711,50.88999938964844,51.46200180053711,49.13848114013672
2022-02-07,5400,50.93999862670898,51.33000183105469,50.93999862670898,50.9900016784668,48.68778991699219
2022-02-04,14500,51.16999816894531,51.27999877929688,50.619998931884766,50.970001220703125,48.66869735717773
2022-02-03,7000,51.56999969482422,51.7599983215332,51.2599983215332,51.2599983215332,48.94559860229492
2022-02-02,9400,51.650001525878906,52.02000045776367,51.47999954223633,51.970001220703125,49.6235466003418
2022-02-01,12500,51.18000030517578,51.52000045776367,50.970001220703125,51.5,49.174766540527344
2022-01-31,8600,50.45000076293945,51.21500015258789,50.45000076293945,51.21500015258789,48.90263366699219
2022-01-28,10700,49.720001220703125,50.60599899291992,49.540000915527344,50.60599899291992,48.32112503051758
2022-01-27,9800,50.86000061035156,50.880001068115234,49.75,49.92699813842773,47.67278289794922
2022-01-26,17600,50.68999862670898,51.04999923706055,50.0,50.150001525878906,47.88571166992188
2022-01-25,7100,50.209999084472656,50.470001220703125,49.84999847412109,50.29999923706055,48.02893829345703
2022-01-24,8900,49.84000015258789,50.70899963378906,49.31999969482422,50.70899963378906,48.41947555541992
2022-01-21,18800,50.790000915527344,51.2400016784668,50.38999938964844,50.40999984741211,48.133975982666016
2022-01-20,8600,52.11299896240234,52.15999984741211,50.93000030517578,50.94100189208984,48.6410026550293
2022-01-19,5300,52.560001373291016,52.560001373291016,51.762001037597656,51.762001037597656,49.42493438720703
2022-01-18,7600,52.900001525878906,52.900001525878906,52.33000183105469,52.33000183105469,49.96728897094727
2022-01-14,3500,52.7400016784668,53.22999954223633,52.7400016784668,53.22499847412109,50.821876525878906
2022-01-13,36200,53.34999847412109,53.47999954223633,53.07099914550781,53.07099914550781,50.67483901977539
2022-01-12,30000,53.40999984741211,53.40999984741211,53.06999969482422,53.18000030517578,50.77891159057617
2022-01-11,5700,52.82899856567383,53.220001220703125,52.720001220703125,53.18999862670898,50.788455963134766
2022-01-10,4500,52.72999954223633,52.959999084472656,52.29600143432617,52.959999084472656,50.56884002685547
2022-01-07,2000,52.99800109863281,53.11000061035156,52.900001525878906,52.93199920654297,50.54210662841797
2022-01-06,4000,53.0,53.1349983215332,52.81999969482422,52.88399887084961,50.49627304077149
2022-01-05,7000,53.65999984741211,53.84999847412109,52.94499969482422,52.94499969482422,50.55452346801758
2022-01-04,2700,53.2400016784668,53.630001068115234,53.2400016784668,53.54999923706055,51.132205963134766
2022-01-03,10500,53.0099983215332,53.060001373291016,52.77999877929688,53.060001373291016,50.66433334350586
2021-12-31,6300,52.99399948120117,53.09000015258789,52.93899917602539,52.93899917602539,50.548789978027344
2021-12-30,24500,53.29999923706055,53.310001373291016,52.95000076293945,52.95500183105469,50.56407165527344
2021-12-29,16300,52.880001068115234,53.11000061035156,52.880001068115234,53.11000061035156,50.71206665039063
2021-12-28,2600,52.91999816894531,52.91999816894531,52.720001220703125,52.790000915527344,50.40652084350586
2021-12-27,14400,52.25,52.72200012207031,52.25,52.72200012207031,50.34158706665039
2021-12-23,3400,52.04399871826172,52.22999954223633,52.04399871826172,52.1259994506836,49.77249526977539
2021-12-22,1300,51.40999984741211,51.7599983215332,51.40999984741211,51.7599983215332,49.42301940917969
2021-12-21,15100,51.13999938964844,51.44499969482422,51.0,51.44499969482422,49.12224960327149
2021-12-20,9100,50.560001373291016,50.68999862670898,50.27000045776367,50.68999862670898,48.40133666992188
2021-12-17,8600,51.369998931884766,51.75,51.369998931884766,51.39099884033203,49.07067489624024
2021-12-16,10900,52.18999862670898,52.26900100708008,51.7599983215332,51.79199981689453,49.453575134277344
2021-12-15,1200,51.380001068115234,52.14899826049805,51.369998931884766,52.14899826049805,49.539512634277344
2021-12-14,4600,51.5,51.667999267578125,51.31999969482422,51.42900085449219,48.85555267333984
2021-12-13,10900,51.59000015258789,51.61000061035156,51.52000045776367,51.54899978637695,48.969539642333984
2021-12-10,8300,51.70000076293945,51.81999969482422,51.5,51.81800079345703,49.225074768066406
2021-12-09,1800,51.459999084472656,51.49100112915039,51.244998931884766,51.244998931884766,48.68074417114258
2021-12-08,5300,51.84999847412109,51.84999847412109,51.40999984741211,51.51100158691406,48.93344497680664
2021-12-07,3100,51.25,51.63999938964844,51.25,51.49599838256836,48.91919708251953
2021-12-06,3600,50.8120002746582,50.96799850463867,50.720001220703125,50.720001220703125,48.18202209472656
2021-12-03,5200,50.83000183105469,50.83000183105469,49.95000076293945,50.20500183105469,47.69279479980469
2021-12-02,2400,50.03099822998047,50.44100189208984,49.928001403808594,50.22700119018555,47.71369934082031
2021-12-01,10600,50.59999847412109,50.84999847412109,49.49700164794922,49.49700164794922,47.02022552490234
2021-11-30,5900,50.97999954223633,50.97999954223633,49.96099853515625,49.96099853515625,47.46099853515625
2021-11-29,3600,51.58000183105469,51.58000183105469,50.9900016784668,51.18399810791016,48.622802734375
2021-11-26,3700,50.959999084472656,51.220001220703125,50.720001220703125,50.89599990844727,48.349212646484375
2021-11-24,3000,51.75,51.81399917602539,51.709999084472656,51.81399917602539,49.22127914428711
2021-11-23,5100,51.67499923706055,51.87300109863281,51.67499923706055,51.87300109863281,49.2773323059082
2021-11-22,47000,52.0880012512207,52.16999816894531,51.84799957275391,51.84799957275391,49.25357818603516
2021-11-19,3000,51.709999084472656,51.810001373291016,51.56900024414063,51.56900024414063,48.98854064941406
2021-11-18,3000,51.630001068115234,51.84000015258789,51.619998931884766,51.821998596191406,49.2288818359375
2021-11-17,1600,51.96799850463867,51.96799850463867,51.79999923706055,51.8380012512207,49.24407958984375
2021-11-16,2000,52.257999420166016,52.380001068115234,52.17900085449219,52.17900085449219,49.568016052246094
2021-11-15,17700,52.3849983215332,52.41999816894531,52.2599983215332,52.26499938964844,49.64971923828125
2021-11-12,1600,52.06999969482422,52.31999969482422,52.06999969482422,52.2140007019043,49.601261138916016
2021-11-11,11100,51.91999816894531,51.959999084472656,51.7400016784668,51.91699981689453,49.31912612915039
2021-11-10,4400,51.7599983215332,51.900001525878906,51.63199996948242,51.63199996948242,49.04839324951172
2021-11-09,5800,51.91999816894531,51.91999816894531,51.709999084472656,51.8129997253418,49.220333099365234
2021-11-08,1300,51.86800003051758,51.869998931884766,51.81999969482422,51.82799911499024,49.23458480834961
2021-11-05,1300,52.04999923706055,52.04999923706055,51.82400131225586,51.82400131225586,49.23078155517578
2021-11-04,1900,51.790000915527344,51.790000915527344,51.369998931884766,51.47800064086914,48.90209579467773
2021-11-03,332900,51.369998931884766,51.73400115966797,51.369998931884766,51.73400115966797,49.14527893066406
2021-11-02,21900,51.060001373291016,51.2599983215332,51.05400085449219,51.2599983215332,48.69499969482422
2021-11-01,14900,50.68999862670898,51.03499984741211,50.65999984741211,50.94400024414063,48.39480972290039
2021-10-29,11400,50.47999954223633,50.58000183105469,50.380001068115234,50.48500061035156,47.958778381347656
2021-10-28,9100,50.459999084472656,50.53900146484375,50.375,50.53900146484375,48.01008224487305
2021-10-27,2000,50.90999984741211,50.90999984741211,50.14500045776367,50.14500045776367,47.63579559326172
2021-10-26,9800,51.0,51.02000045776367,50.82799911499024,50.834999084472656,48.2912712097168
2021-10-25,5500,50.88999938964844,51.18000030517578,50.88999938964844,51.00899887084961,48.45656204223633
2021-10-22,7300,50.970001220703125,51.0099983215332,50.84999847412109,50.88199996948242,48.33591079711914
2021-10-21,1600,50.762001037597656,50.9109992980957,50.75899887084961,50.9109992980957,48.36346435546875
2021-10-20,2500,50.95000076293945,50.95000076293945,50.88999938964844,50.89500045776367,48.348262786865234
2021-10-19,37800,50.70000076293945,50.70000076293945,50.43000030517578,50.54800033569336,48.01862716674805
2021-10-18,2000,50.32400131225586,50.459999084472656,50.32400131225586,50.39300155639648,47.87138366699219
2021-10-15,14700,50.68999862670898,50.68999862670898,50.38999938964844,50.400001525878906,47.87803649902344
2021-10-14,4500,49.720001220703125,50.35499954223633,49.720001220703125,50.297000885009766,47.78018569946289
2021-10-13,25200,49.21900177001953,49.52999877929688,49.21900177001953,49.44100189208984,46.96702194213867
2021-10-12,12400,49.34099960327149,49.49800109863281,49.20000076293945,49.34999847412109,46.88056945800781
2021-10-11,303200,49.96599960327149,49.96599960327149,49.48899841308594,49.48899841308594,47.01262283325195
2021-10-08,700,49.76499938964844,49.76499938964844,49.56999969482422,49.625,47.14181137084961
2021-10-07,10300,49.83000183105469,50.06999969482422,49.70700073242188,49.70700073242188,47.21971130371094
2021-10-06,104600,49.02000045776367,49.27000045776367,48.63999938964844,49.27000045776367,46.80457305908203
2021-10-05,4100,49.52000045776367,49.560001373291016,49.375,49.375,46.904327392578125
2021-10-04,10600,49.2400016784668,49.47499847412109,49.0369987487793,49.0369987487793,46.58323669433594
2021-10-01,56800,49.02999877929688,49.47999954223633,48.6510009765625,49.34000015258789,46.871070861816406
2021-09-30,38100,50.02000045776367,50.02000045776367,48.96799850463867,48.96799850463867,46.5176887512207
