date,volume,open,high,low,close,adj close
2019-05-14,1900,25.95100021362305,25.95100021362305,25.89999961853028,25.93000030517578,24.02231979370117
2019-05-13,3600,25.940000534057614,25.992000579833984,25.84000015258789,25.8700008392334,23.96673583984375
2019-05-10,4000,26.0,26.0,25.93000030517578,25.96999931335449,24.05937576293945
2019-05-09,1700,25.89999961853028,26.01499938964844,25.89999961853028,26.01499938964844,24.1010684967041
2019-05-08,1800,26.04999923706055,26.04999923706055,25.920000076293945,25.96999931335449,24.05937576293945
2019-05-07,1800,25.96999931335449,26.02599906921387,25.96999931335449,26.02599906921387,24.111257553100582
2019-05-06,6700,26.04999923706055,26.06999969482422,25.95000076293945,25.989999771118164,24.0779037475586
2019-05-03,1700,26.040000915527344,26.22699928283692,26.040000915527344,26.22699928283692,24.29747009277344
2019-05-02,800,26.21999931335449,26.29999923706055,26.21999931335449,26.29999923706055,24.36509704589844
2019-05-01,7500,26.31999969482422,26.31999969482422,26.07999992370605,26.15999984741211,24.23539733886719
2019-04-30,55500,26.04199981689453,26.39999961853028,26.04199981689453,26.39999961853028,24.45774269104004
2019-04-29,4500,25.959999084472656,26.18000030517578,25.959999084472656,26.14999961853028,24.22613525390625
2019-04-26,6100,26.1200008392334,26.1200008392334,25.8700008392334,26.040000915527344,24.124229431152344
2019-04-25,6000,26.10000038146973,26.13999938964844,26.03000068664551,26.07999992370605,24.16128349304199
2019-04-24,1600,26.15999984741211,26.170000076293945,26.13999938964844,26.13999938964844,24.21687126159668
2019-04-23,4200,25.97100067138672,26.20000076293945,25.97100067138672,26.20000076293945,24.2724552154541
2019-04-22,8800,25.8700008392334,26.06999969482422,25.81999969482422,26.059999465942383,24.14275550842285
2019-04-18,3300,25.8700008392334,25.940000534057614,25.8700008392334,25.93000030517578,24.02231979370117
2019-04-17,6500,26.059999465942383,26.07999992370605,25.8700008392334,25.979999542236328,24.06863784790039
2019-04-16,900,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.14275550842285
2019-04-15,7000,26.10000038146973,26.10000038146973,26.0,26.10000038146973,24.17981338500977
2019-04-12,6800,26.229999542236328,26.233999252319336,26.09000015258789,26.09000015258789,24.170549392700195
2019-04-11,4500,26.07999992370605,26.27199935913086,26.06999969482422,26.209999084472656,24.281719207763672
2019-04-10,4700,26.132999420166016,26.34000015258789,26.07299995422364,26.32999992370605,24.39289283752441
2019-04-09,10800,26.14999961853028,26.35000038146973,26.059999465942383,26.35000038146973,24.411420822143555
2019-04-08,5800,26.10000038146973,26.29999923706055,26.10000038146973,26.29599952697754,24.36139297485352
2019-04-05,3400,26.17200088500977,26.28000068664551,26.059999465942383,26.270000457763672,24.33730697631836
2019-04-04,1200,25.96999931335449,26.27300071716309,25.96999931335449,26.27300071716309,24.34008598327637
2019-04-03,1700,26.1560001373291,26.1560001373291,26.05200004577637,26.05200004577637,24.135343551635746
2019-04-02,5700,26.0,26.32500076293945,25.959999084472656,25.959999084472656,24.05011367797852
2019-04-01,8000,26.04999923706055,26.5,26.04999923706055,26.13999938964844,24.21687126159668
2019-03-29,36500,26.0,26.10000038146973,25.952999114990234,26.06999969482422,24.152019500732425
2019-03-28,14100,25.809999465942383,26.0,25.71999931335449,26.0,24.0871696472168
2019-03-27,11200,25.70000076293945,25.89999961853028,25.65399932861328,25.82999992370605,23.92967796325684
2019-03-26,6200,25.625,25.70000076293945,25.6200008392334,25.70000076293945,23.809240341186523
2019-03-25,9700,25.6299991607666,25.64999961853028,25.54599952697754,25.64999961853028,23.76291847229004
2019-03-22,6200,25.54999923706055,25.6299991607666,25.54999923706055,25.6299991607666,23.744388580322266
2019-03-21,9600,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,23.744388580322266
2019-03-20,3400,25.540000915527344,25.54999923706055,25.5,25.54999923706055,23.670276641845703
2019-03-19,2600,25.520000457763672,25.54999923706055,25.44599914550781,25.54999923706055,23.670276641845703
2019-03-18,6000,25.50399971008301,25.56999969482422,25.43000030517578,25.540000915527344,23.6610107421875
2019-03-15,5800,25.49799919128418,25.56999969482422,25.39999961853028,25.559999465942383,23.67954063415528
2019-03-14,12800,25.489999771118164,25.520000457763672,25.39999961853028,25.520000457763672,23.64248275756836
2019-03-13,2900,25.70000076293945,25.86000061035156,25.70000076293945,25.86000061035156,23.5952377319336
2019-03-12,14500,25.85000038146973,25.85400009155273,25.683000564575195,25.790000915527344,23.5313663482666
2019-03-11,2600,25.77899932861328,25.85000038146973,25.70000076293945,25.84000015258789,23.57699012756348
2019-03-08,9300,25.6200008392334,25.8799991607666,25.6200008392334,25.8799991607666,23.61348533630371
2019-03-07,13800,25.70000076293945,25.78000068664551,25.636999130249023,25.78000068664551,23.52224159240723
2019-03-06,5900,25.72900009155273,25.8439998626709,25.722999572753903,25.79999923706055,23.540489196777344
2019-03-05,4300,25.670000076293945,25.75,25.65999984741211,25.75,23.49486923217773
2019-03-04,6800,25.6299991607666,25.75,25.6299991607666,25.75,23.49486923217773
2019-03-01,11300,25.770000457763672,25.770000457763672,25.59000015258789,25.670000076293945,23.42187690734864
2019-02-28,82200,25.670000076293945,25.95000076293945,25.670000076293945,25.82999992370605,23.5678653717041
2019-02-27,11600,25.64900016784668,25.75,25.59000015258789,25.68000030517578,23.43100166320801
2019-02-26,10500,25.7810001373291,25.7810001373291,25.59000015258789,25.70000076293945,23.449249267578125
2019-02-25,12500,25.70000076293945,25.85000038146973,25.70000076293945,25.79999923706055,23.540489196777344
2019-02-22,4100,25.78000068664551,25.79999923706055,25.70000076293945,25.70000076293945,23.449249267578125
2019-02-21,8500,25.76000022888184,25.79999923706055,25.76000022888184,25.79999923706055,23.540489196777344
2019-02-20,19300,25.770000457763672,25.79999923706055,25.6200008392334,25.770000457763672,23.51312065124512
2019-02-19,7100,25.78000068664551,25.78000068664551,25.739999771118164,25.739999771118164,23.48574638366699
2019-02-15,500,25.690000534057614,25.72800064086914,25.690000534057614,25.72800064086914,23.474794387817383
2019-02-14,4200,25.47100067138672,25.790000915527344,25.47100067138672,25.790000915527344,23.5313663482666
2019-02-13,4800,25.35000038146973,25.645999908447266,25.35000038146973,25.420000076293945,23.19377136230469
2019-02-12,6400,25.40299987792969,25.53000068664551,25.332000732421875,25.35000038146973,23.12989997863769
2019-02-11,4000,25.40999984741211,25.690000534057614,25.35000038146973,25.35000038146973,23.12989997863769
2019-02-08,20800,25.43000030517578,25.520000457763672,25.29999923706055,25.29999923706055,23.08427810668945
2019-02-07,4900,25.76000022888184,25.76000022888184,25.39999961853028,25.59199905395508,23.35070610046387
2019-02-06,3800,25.80100059509277,25.867000579833984,25.520000457763672,25.520000457763672,23.28501319885254
2019-02-05,3300,25.6299991607666,25.920000076293945,25.6200008392334,25.6200008392334,23.37625503540039
2019-02-04,8000,25.54999923706055,25.917999267578125,25.54999923706055,25.6299991607666,23.3853759765625
2019-02-01,19700,25.69499969482422,26.0,25.559999465942383,25.69799995422364,23.44742202758789
2019-01-31,35500,25.35000038146973,25.940000534057614,25.35000038146973,25.940000534057614,23.66823005676269
2019-01-30,14400,25.29999923706055,25.54999923706055,25.21999931335449,25.36000061035156,23.139026641845703
2019-01-29,7500,25.45000076293945,25.51000022888184,25.36000061035156,25.36000061035156,23.139026641845703
2019-01-28,8500,25.3799991607666,25.46999931335449,25.34000015258789,25.45000076293945,23.22114372253418
2019-01-25,7700,25.21999931335449,25.40999984741211,25.209999084472656,25.40999984741211,23.18464660644531
2019-01-24,9900,25.29999923706055,25.29999923706055,25.14999961853028,25.290000915527344,23.075157165527344
2019-01-23,6200,25.1200008392334,25.290000915527344,25.06999969482422,25.09000015258789,22.89266967773437
2019-01-22,7600,25.19499969482422,25.25200080871582,25.06999969482422,25.25,23.038658142089844
2019-01-18,3200,25.1299991607666,25.28000068664551,25.1299991607666,25.26000022888184,23.04778289794922
2019-01-17,5400,25.229999542236328,25.239999771118164,25.10000038146973,25.239999771118164,23.02953338623047
2019-01-16,4500,25.22599983215332,25.22599983215332,25.020000457763672,25.20000076293945,22.99304008483887
2019-01-15,7800,25.215999603271484,25.215999603271484,25.08300018310547,25.10000038146973,22.901796340942383
2019-01-14,3000,25.145999908447266,25.29999923706055,25.10000038146973,25.10000038146973,22.901796340942383
2019-01-11,5200,25.25,25.295000076293945,25.045000076293945,25.14999961853028,22.94741630554199
2019-01-10,11000,25.270000457763672,25.270000457763672,25.0,25.270000457763672,23.056903839111328
2019-01-09,2900,25.358999252319336,25.40999984741211,25.32699966430664,25.39999961853028,23.175519943237305
2019-01-08,13400,25.34000015258789,25.47400093078613,25.270000457763672,25.40999984741211,23.18464660644531
2019-01-07,3400,24.96999931335449,25.270000457763672,24.96999931335449,25.270000457763672,23.056903839111328
2019-01-04,11200,25.04999923706055,25.20000076293945,25.01499938964844,25.020000457763672,22.828800201416016
2019-01-03,7600,25.04999923706055,25.14999961853028,24.91600036621093,25.10000038146973,22.901796340942383
2019-01-02,18100,24.920000076293945,25.04999923706055,24.75,25.04999923706055,22.85617256164551
2018-12-31,11400,24.85000038146973,24.940000534057614,24.65999984741211,24.78300094604492,22.612558364868164
2018-12-28,4600,24.989999771118164,24.989999771118164,24.76000022888184,24.79999923706055,22.628068923950195
2018-12-27,8100,24.70000076293945,24.93000030517578,24.70000076293945,24.75,22.58245086669922
2018-12-26,35100,24.75,25.20000076293945,24.75,24.940000534057614,22.75580978393555
2018-12-24,3100,24.59000015258789,24.59000015258789,24.37299919128418,24.540000915527344,22.390838623046875
2018-12-21,24600,24.3700008392334,24.84000015258789,24.3700008392334,24.57299995422364,22.42094993591309
2018-12-20,18300,24.14999961853028,24.71999931335449,24.14999961853028,24.3700008392334,22.235727310180664
2018-12-19,6900,24.25,24.75,24.25,24.26000022888184,22.13536071777344
2018-12-18,11000,24.15099906921387,24.35000038146973,24.14999961853028,24.29999923706055,22.17185974121093
2018-12-17,12100,24.54999923706055,24.54999923706055,24.1299991607666,24.24099922180176,22.118024826049805
2018-12-14,7300,24.70100021362305,24.80200004577637,24.31999969482422,24.569000244140625,22.417299270629886
2018-12-13,6000,24.76000022888184,25.0,24.47900009155273,24.64900016784668,22.490293502807614
2018-12-12,6400,24.81100082397461,25.1200008392334,24.809999465942383,25.03199958801269,22.482994079589844
2018-12-11,7300,24.90800094604492,24.95000076293945,24.81999969482422,24.839000701904297,22.309646606445312
2018-12-10,4000,24.809999465942383,24.95000076293945,24.809999465942383,24.809999465942383,22.283599853515625
2018-12-07,3200,24.959999084472656,24.96999931335449,24.79999923706055,24.79999923706055,22.274620056152344
2018-12-06,11000,24.959999084472656,24.96999931335449,24.702999114990234,24.84600067138672,22.315937042236328
2018-12-04,12200,25.0,25.07999992370605,24.84000015258789,24.89999961853028,22.36443328857422
2018-12-03,4300,24.979999542236328,25.0,24.88999938964844,24.99900054931641,22.45335388183593
2018-11-30,10400,24.989999771118164,25.125,24.70000076293945,25.10000038146973,22.5440673828125
2018-11-29,11100,25.23600006103516,25.23600006103516,25.01000022888184,25.01000022888184,22.46323204040528
2018-11-28,20600,25.309999465942383,25.3700008392334,25.040000915527344,25.28700065612793,22.71202850341797
2018-11-27,3800,25.43600082397461,25.43600082397461,25.29999923706055,25.34700012207031,22.76591491699219
2018-11-26,6500,25.29999923706055,25.4379997253418,25.29999923706055,25.39999961853028,22.81351661682129
2018-11-23,800,25.22699928283692,25.22699928283692,25.22699928283692,25.22699928283692,22.658138275146484
2018-11-21,9200,25.29999923706055,25.371999740600582,25.29999923706055,25.29999923706055,22.72370529174805
2018-11-20,9200,25.170000076293945,25.35000038146973,25.170000076293945,25.29999923706055,22.72370529174805
2018-11-19,6700,25.10000038146973,25.35000038146973,25.0,25.19099998474121,22.62580490112305
2018-11-16,5900,25.1259994506836,25.17799949645996,24.93000030517578,25.17799949645996,22.61412811279297
2018-11-15,5800,25.01000022888184,25.18000030517578,25.0,25.18000030517578,22.615922927856445
2018-11-14,5300,25.06999969482422,25.21999931335449,25.040000915527344,25.18000030517578,22.615922927856445
2018-11-13,8800,25.357999801635746,25.357999801635746,25.020000457763672,25.13999938964844,22.579998016357425
2018-11-12,800,25.27199935913086,25.38999938964844,25.27199935913086,25.38999938964844,22.80454063415528
2018-11-09,5400,25.190000534057614,25.25,25.10000038146973,25.25,22.67879676818848
2018-11-08,3600,25.22599983215332,25.242000579833984,25.086000442504886,25.10000038146973,22.5440673828125
2018-11-07,6700,25.04800033569336,25.239999771118164,25.0,25.239999771118164,22.669811248779297
2018-11-06,1800,25.01099967956543,25.07999992370605,24.95199966430664,25.07999992370605,22.526103973388672
2018-11-05,2500,24.89999961853028,25.058000564575195,24.84000015258789,24.84000015258789,22.310546875
2018-11-02,6900,24.8799991607666,24.989999771118164,24.8799991607666,24.940000534057614,22.400362014770508
2018-11-01,4100,24.79999923706055,24.89999961853028,24.78000068664551,24.809999465942383,22.283599853515625
2018-10-31,8800,24.85000038146973,24.920000076293945,24.76000022888184,24.881000518798828,22.34737014770508
2018-10-30,2800,24.86000061035156,25.059999465942383,24.85000038146973,25.059999465942383,22.50814247131348
2018-10-29,7300,24.95499992370605,25.011999130249023,24.85000038146973,24.89999961853028,22.36443328857422
2018-10-26,7400,24.94599914550781,24.94599914550781,24.64999961853028,24.84700012207031,22.316829681396484
2018-10-25,14500,24.989999771118164,25.0,24.75,25.0,22.454254150390625
2018-10-24,4600,24.82999992370605,24.979999542236328,24.79100036621093,24.940000534057614,22.400362014770508
2018-10-23,14800,24.6200008392334,24.79999923706055,24.60000038146973,24.75,22.229713439941406
2018-10-22,15900,24.729999542236328,24.895999908447266,24.6200008392334,24.6200008392334,22.11294937133789
2018-10-19,8700,24.88999938964844,24.920000076293945,24.731000900268555,24.79999923706055,22.274620056152344
2018-10-18,5200,24.76000022888184,24.79999923706055,24.71199989318848,24.79999923706055,22.274620056152344
2018-10-17,1700,24.85700035095215,24.89999961853028,24.739999771118164,24.739999771118164,22.220727920532227
2018-10-16,19100,24.790000915527344,24.93000030517578,24.76000022888184,24.89999961853028,22.36443328857422
2018-10-15,18600,24.6200008392334,24.75,24.54999923706055,24.75,22.229713439941406
2018-10-12,8200,24.25,24.60000038146973,24.25,24.60000038146973,22.094985961914062
2018-10-11,18500,24.1200008392334,24.47500038146973,23.90999984741211,24.26000022888184,21.78960609436035
2018-10-10,26400,24.59000015258789,24.59000015258789,23.86100006103516,24.209999084472656,21.74469757080078
2018-10-09,6100,24.70000076293945,24.70000076293945,24.3799991607666,24.59000015258789,22.08600425720215
2018-10-08,7300,24.54999923706055,24.70000076293945,24.40999984741211,24.65099906921387,22.14079093933105
2018-10-05,5000,24.46999931335449,24.71999931335449,24.46999931335449,24.71999931335449,22.20276260375977
2018-10-04,17000,24.81800079345703,25.040000915527344,23.64999961853028,24.71999931335449,22.20276260375977
2018-10-03,20200,25.04999923706055,25.190000534057614,24.86000061035156,24.95000076293945,22.40934181213379
2018-10-02,12700,25.15299987792969,25.20000076293945,24.96999931335449,25.20000076293945,22.633888244628903
2018-10-01,17400,25.26000022888184,25.26000022888184,25.11000061035156,25.190000534057614,22.62490463256836
2018-09-28,15900,25.34000015258789,25.40500068664551,25.14699935913086,25.14999961853028,22.58897590637207
2018-09-27,6500,25.25,25.38999938964844,25.25,25.3799991607666,22.79555702209473
2018-09-26,5900,25.26000022888184,25.31999969482422,25.25,25.28400039672852,22.70933151245117
2018-09-25,16800,25.21999931335449,25.29999923706055,25.141000747680664,25.29999923706055,22.72370529174805
2018-09-24,3400,25.229999542236328,25.290000915527344,25.21999931335449,25.290000915527344,22.71472358703613
2018-09-21,8800,25.239999771118164,25.31999969482422,25.229999542236328,25.27599906921387,22.70214462280273
2018-09-20,8100,25.209999084472656,25.29999923706055,25.209999084472656,25.29999923706055,22.72370529174805
2018-09-19,3900,25.26000022888184,25.290000915527344,25.209999084472656,25.27199935913086,22.69855308532715
2018-09-18,7500,25.239999771118164,25.29999923706055,25.229999542236328,25.239999771118164,22.669811248779297
2018-09-17,10000,25.209999084472656,25.29899978637696,25.170000076293945,25.24099922180176,22.670711517333984
2018-09-14,11200,25.28000068664551,25.3700008392334,25.20000076293945,25.209999084472656,22.64286994934082
2018-09-13,21900,25.29999923706055,25.46999931335449,25.29999923706055,25.29999923706055,22.72370529174805
2018-09-12,12500,25.6200008392334,25.809999465942383,25.61000061035156,25.75,22.776695251464844
2018-09-11,6700,25.70499992370605,25.79999923706055,25.559999465942383,25.60000038146973,22.64401435852051
2018-09-10,2500,25.75,25.75,25.5,25.70000076293945,22.73246955871582
2018-09-07,2700,25.76000022888184,25.78000068664551,25.709999084472656,25.75,22.776695251464844
2018-09-06,4700,25.70000076293945,25.79999923706055,25.70000076293945,25.79999923706055,22.82092094421387
2018-09-05,65400,25.80400085449219,25.80400085449219,25.64999961853028,25.79999923706055,22.82092094421387
2018-09-04,4400,25.65699958801269,25.78000068664551,25.61199951171875,25.75,22.776695251464844
2018-08-31,4900,25.75,25.75,25.684999465942383,25.722999572753903,22.75281143188477
2018-08-30,5200,25.64999961853028,25.78000068664551,25.64999961853028,25.739999771118164,22.76785087585449
2018-08-29,6100,25.739999771118164,25.76000022888184,25.63999938964844,25.63999938964844,22.67939758300781
2018-08-28,19400,25.64999961853028,25.82299995422364,25.60099983215332,25.82299995422364,22.841264724731445
2018-08-27,10400,25.584999084472656,25.78000068664551,25.584999084472656,25.78000068664551,22.803232192993164
2018-08-24,6700,25.55900001525879,25.6299991607666,25.540000915527344,25.540000915527344,22.59094619750977
2018-08-23,2100,25.6299991607666,25.64999961853028,25.59700012207031,25.64999961853028,22.6882438659668
2018-08-22,4400,25.63999938964844,25.63999938964844,25.540000915527344,25.60000038146973,22.64401435852051
2018-08-21,11000,25.40999984741211,25.60000038146973,25.40999984741211,25.5,22.55556297302246
2018-08-20,10900,25.559999465942383,25.63999938964844,25.420000076293945,25.440000534057614,22.50248908996582
2018-08-17,3000,25.51000022888184,25.559999465942383,25.5,25.520000457763672,22.573251724243164
2018-08-16,2000,25.60000038146973,25.631999969482425,25.51000022888184,25.607999801635746,21.96027374267578
2018-08-15,1700,25.540000915527344,25.61000061035156,25.540000915527344,25.60000038146973,21.95341110229492
2018-08-14,1600,25.54999923706055,25.589000701904297,25.53499984741211,25.55400085449219,21.91396713256836
2018-08-13,3700,25.57999992370605,25.636999130249023,25.53000068664551,25.54999923706055,21.910533905029297
2018-08-10,5700,25.60000038146973,25.60000038146973,25.35700035095215,25.5,21.867658615112305
2018-08-09,5600,25.45000076293945,25.54999923706055,25.40299987792969,25.540000915527344,21.90196228027344
2018-08-08,12100,25.35000038146973,25.46999931335449,25.18000030517578,25.45000076293945,21.824779510498047
2018-08-07,13900,25.44300079345703,25.54899978637696,25.38999938964844,25.44700050354004,21.822206497192383
2018-08-06,5600,25.54599952697754,25.54599952697754,25.43000030517578,25.459999084472656,21.83335494995117
2018-08-03,2100,25.54100036621093,25.6259994506836,25.43000030517578,25.43000030517578,21.8076286315918
2018-08-02,2200,25.51000022888184,25.54999923706055,25.40999984741211,25.43000030517578,21.8076286315918
2018-08-01,6400,25.51000022888184,25.5629997253418,25.420000076293945,25.420000076293945,21.799053192138672
2018-07-31,3900,25.59199905395508,25.61000061035156,25.45000076293945,25.535999298095703,21.898527145385746
2018-07-30,16600,25.68000030517578,25.68000030517578,25.40999984741211,25.420000076293945,21.799053192138672
2018-07-27,10700,25.60000038146973,25.64999961853028,25.5,25.50900077819824,21.87537384033203
2018-07-26,300,25.60199928283692,25.60199928283692,25.60199928283692,25.60199928283692,21.955127716064453
2018-07-25,15500,25.63999938964844,25.63999938964844,25.45000076293945,25.459999084472656,21.83335494995117
2018-07-24,4200,25.60000038146973,25.641000747680664,25.559999465942383,25.63999938964844,21.98771476745605
2018-07-23,4600,25.64999961853028,25.64999961853028,25.54999923706055,25.54999923706055,21.910533905029297
2018-07-20,1600,25.64999961853028,25.72900009155273,25.64999961853028,25.65999984741211,22.004865646362305
2018-07-19,3800,25.68000030517578,25.71999931335449,25.53000068664551,25.6299991607666,21.979137420654297
2018-07-18,9400,25.770000457763672,25.79999923706055,25.59000015258789,25.59000015258789,21.94483757019043
2018-07-17,3600,25.6200008392334,25.690000534057614,25.6200008392334,25.690000534057614,22.030593872070312
2018-07-16,7300,25.670000076293945,25.72800064086914,25.54999923706055,25.70000076293945,22.039167404174805
2018-07-13,4900,25.63999938964844,25.64999961853028,25.54999923706055,25.59000015258789,21.94483757019043
2018-07-12,8000,25.57999992370605,25.75900077819824,25.56999969482422,25.63999938964844,21.98771476745605
2018-07-11,1700,25.75,25.75,25.691999435424805,25.691999435424805,22.032310485839844
2018-07-10,1900,25.60000038146973,25.68899917602539,25.60000038146973,25.68899917602539,22.029735565185547
2018-07-09,10600,25.63999938964844,25.790000915527344,25.51000022888184,25.62100028991699,21.97142028808593
2018-07-06,10700,25.559999465942383,25.65500068664551,25.559999465942383,25.6299991607666,21.979137420654297
2018-07-05,3700,25.520000457763672,25.636999130249023,25.520000457763672,25.54999923706055,21.910533905029297
2018-07-03,14200,25.51000022888184,25.53000068664551,25.32999992370605,25.459999084472656,21.83335494995117
2018-07-02,16300,25.770000457763672,25.770000457763672,25.57999992370605,25.61000061035156,21.96198844909668
2018-06-29,5100,25.75,25.79999923706055,25.6299991607666,25.6299991607666,21.979137420654297
2018-06-28,700,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,22.10777282714844
2018-06-27,2600,25.56999969482422,25.684999465942383,25.56999969482422,25.684999465942383,22.02630615234375
2018-06-26,6700,25.60000038146973,25.71500015258789,25.60000038146973,25.68000030517578,22.022018432617188
2018-06-25,5100,25.86000061035156,25.86000061035156,25.670000076293945,25.75,22.082046508789062
2018-06-22,4300,25.74300003051757,25.78700065612793,25.709999084472656,25.78700065612793,22.1137752532959
2018-06-21,1400,25.89999961853028,25.89999961853028,25.709999084472656,25.709999084472656,22.04774475097656
2018-06-20,17100,25.76000022888184,25.88999938964844,25.64999961853028,25.88999938964844,22.202104568481445
2018-06-19,14700,25.60000038146973,25.71999931335449,25.57999992370605,25.70000076293945,22.039167404174805
2018-06-18,12300,25.670000076293945,25.7549991607666,25.584999084472656,25.6299991607666,21.979137420654297
2018-06-15,1100,25.65099906921387,25.82999992370605,25.65099906921387,25.82999992370605,22.15065193176269
2018-06-14,13800,25.51000022888184,25.89999961853028,25.45100021362305,25.77700042724609,22.105201721191406
2018-06-13,9600,25.840999603271484,25.89999961853028,25.82999992370605,25.89999961853028,21.87537384033203
2018-06-12,5400,25.85000038146973,26.00399971008301,25.81999969482422,25.90999984741211,21.88382148742676
2018-06-11,12500,25.79999923706055,26.10000038146973,25.79999923706055,25.89999961853028,21.87537384033203
2018-06-08,6700,26.11000061035156,26.215999603271484,26.040000915527344,26.040000915527344,21.993621826171875
2018-06-07,18100,25.70000076293945,26.20000076293945,25.70000076293945,26.11000061035156,22.052743911743164
2018-06-06,6600,25.739999771118164,25.93000030517578,25.739999771118164,25.89999961853028,21.87537384033203
2018-06-05,16900,25.64999961853028,25.85000038146973,25.63599967956543,25.729999542236328,21.731788635253903
2018-06-04,14100,25.52599906921387,25.78000068664551,25.52599906921387,25.65999984741211,21.672670364379886
2018-06-01,6500,25.5,25.60000038146973,25.479999542236328,25.520000457763672,21.55442237854004
2018-05-31,10800,25.483999252319336,25.53000068664551,25.440000534057614,25.46999931335449,21.51219177246093
2018-05-30,4600,25.479999542236328,25.559999465942383,25.46999931335449,25.46999931335449,21.51219177246093
2018-05-29,11000,25.39999961853028,25.59000015258789,25.39999961853028,25.440000534057614,21.486854553222656
2018-05-25,4000,25.540000915527344,25.60000038146973,25.440000534057614,25.440000534057614,21.486854553222656
2018-05-24,1000,25.420000076293945,25.584999084472656,25.420000076293945,25.584999084472656,21.60932350158692
2018-05-23,4200,25.43000030517578,25.57999992370605,25.39999961853028,25.566999435424805,21.59412002563477
2018-05-22,14500,25.420000076293945,25.621999740600582,25.420000076293945,25.440000534057614,21.486854553222656
2018-05-21,10700,25.459999084472656,25.559999465942383,25.459999084472656,25.479999542236328,21.520639419555664
2018-05-18,6600,25.40999984741211,25.5,25.39999961853028,25.43000030517578,21.478410720825195
2018-05-17,2200,25.42300033569336,25.52300071716309,25.40999984741211,25.52300071716309,21.55695915222168
2018-05-16,4000,25.440000534057614,25.56999969482422,25.420000076293945,25.48699951171875,21.52655029296875
2018-05-15,9800,25.5,25.66600036621093,25.440000534057614,25.440000534057614,21.486854553222656
2018-05-14,1800,25.5,25.62400054931641,25.5,25.53000068664551,21.56287002563477
2018-05-11,6000,25.70100021362305,25.70100021362305,25.479999542236328,25.540000915527344,21.57131576538086
2018-05-10,1700,25.70000076293945,25.709999084472656,25.60000038146973,25.709999084472656,21.71489906311035
2018-05-09,5100,25.60000038146973,25.6879997253418,25.5,25.670000076293945,21.681114196777344
2018-05-08,6300,25.540000915527344,25.690000534057614,25.520000457763672,25.63999938964844,21.65577507019043
2018-05-07,5200,25.56999969482422,25.709999084472656,25.56999969482422,25.60000038146973,21.62199211120605
2018-05-04,300,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,21.57975959777832
2018-05-03,4900,25.61000061035156,25.708999633789062,25.520000457763672,25.540000915527344,21.57131576538086
2018-05-02,8500,25.63999938964844,25.729999542236328,25.540000915527344,25.709999084472656,21.71489906311035
2018-05-01,6000,25.54999923706055,25.69899940490723,25.45000076293945,25.61800003051757,21.63719367980957
2018-04-30,80600,25.64999961853028,25.78000068664551,25.479999542236328,25.78000068664551,21.77402114868164
2018-04-27,7000,25.55400085449219,25.75,25.5,25.70000076293945,21.706451416015625
2018-04-26,7100,25.6299991607666,25.75,25.459999084472656,25.606000900268555,21.62706184387207
2018-04-25,3100,25.54999923706055,25.54999923706055,25.43000030517578,25.5,21.53753089904785
2018-04-24,7400,25.809999465942383,25.809999465942383,25.43000030517578,25.43000030517578,21.478410720825195
2018-04-23,8100,25.559999465942383,25.70000076293945,25.559999465942383,25.57999992370605,21.605100631713867
2018-04-20,3700,25.8799991607666,25.8799991607666,25.70000076293945,25.761999130249023,21.75881576538086
2018-04-19,3600,25.65999984741211,25.89900016784668,25.65999984741211,25.729999542236328,21.731788635253903
2018-04-18,4700,25.809999465942383,25.85000038146973,25.711000442504886,25.711000442504886,21.71574211120605
2018-04-17,6900,25.90200042724609,26.0,25.809999465942383,25.819000244140625,21.80695915222168
2018-04-16,10800,25.739999771118164,25.940000534057614,25.71999931335449,25.940000534057614,21.909160614013672
2018-04-13,4600,25.60000038146973,25.812000274658203,25.60000038146973,25.711000442504886,21.71574211120605
2018-04-12,3800,25.809999465942383,25.809999465942383,25.582000732421875,25.582000732421875,21.606788635253903
2018-04-11,9900,25.520000457763672,25.76000022888184,25.5,25.76000022888184,21.75712776184082
2018-04-10,8000,25.68000030517578,25.79999923706055,25.540000915527344,25.540000915527344,21.57131576538086
2018-04-09,3700,25.729999542236328,25.729999542236328,25.61000061035156,25.61000061035156,21.63043975830078
2018-04-06,7600,25.54999923706055,25.5629997253418,25.49399948120117,25.540000915527344,21.57131576538086
2018-04-05,8800,25.5,25.59000015258789,25.43199920654297,25.59000015258789,21.613544464111328
2018-04-04,11500,25.40099906921387,25.590999603271484,25.40099906921387,25.5,21.53753089904785
2018-04-03,14000,25.488000869750977,25.64999961853028,25.40999984741211,25.40999984741211,21.461515426635746
2018-04-02,8200,25.670000076293945,25.670000076293945,25.39999961853028,25.489999771118164,21.52908515930176
2018-03-29,8900,25.45000076293945,25.489999771118164,25.39999961853028,25.39999961853028,21.45307159423828
2018-03-28,16900,25.35000038146973,25.440000534057614,25.32999992370605,25.43000030517578,21.478410720825195
2018-03-27,6300,25.38999938964844,25.47900009155273,25.31800079345703,25.31800079345703,21.3838119506836
