date,volume,open,high,low,close,adj close
2020-09-16,4500,35.79666519165039,36.04333114624024,35.77333450317383,35.77333450317383,33.00349426269531
2020-09-15,3600,35.57666778564453,35.689998626708984,35.50333404541016,35.50333404541016,32.754398345947266
2020-09-14,3900,35.44333267211914,35.44333267211914,35.133331298828125,35.44333267211914,32.69903945922852
2020-09-11,6900,35.189998626708984,35.27333450317383,34.49333190917969,34.84000015258789,32.142417907714844
2020-09-10,10200,35.869998931884766,35.869998931884766,35.099998474121094,35.099998474121094,32.382293701171875
2020-09-09,5100,35.24333190917969,35.59000015258789,35.24333190917969,35.496665954589844,32.74824523925781
2020-09-08,4500,35.28333282470703,35.28333282470703,34.746665954589844,34.880001068115234,32.179325103759766
2020-09-04,14700,36.23666763305664,36.23666763305664,35.09333419799805,35.72666549682617,32.96043395996094
2020-09-03,3300,36.686668395996094,36.686668395996094,36.0966682434082,36.20000076293945,33.39712905883789
2020-09-02,10800,36.91666793823242,37.53333282470703,36.88666534423828,37.53333282470703,34.627227783203125
2020-09-01,12300,36.22666549682617,37.08666610717773,36.22666549682617,37.08666610717773,34.21513748168945
2020-08-31,4500,36.959999084472656,36.959999084472656,36.52000045776367,36.52000045776367,33.692344665527344
2020-08-28,8400,36.913333892822266,37.03333282470703,36.913333892822266,37.03333282470703,34.16593551635742
2020-08-27,6000,36.86000061035156,36.88999938964844,36.55666732788086,36.776668548583984,33.92913818359375
2020-08-26,13200,36.91999816894531,36.91999816894531,36.77000045776367,36.79666519165039,33.94758224487305
2020-08-25,3000,36.720001220703125,36.970001220703125,36.720001220703125,36.970001220703125,34.10750961303711
2020-08-24,7800,36.619998931884766,36.9900016784668,36.619998931884766,36.83000183105469,33.97834777832031
2020-08-21,10500,36.60333251953125,36.74333190917969,36.38999938964844,36.56333160400391,33.73232650756836
2020-08-20,5700,36.900001525878906,36.94333267211914,36.883331298828125,36.883331298828125,34.02755355834961
2020-08-19,50700,37.06666564941406,37.426666259765625,37.06666564941406,37.09333419799805,34.22128677368164
2020-08-18,28500,37.44333267211914,37.44333267211914,37.08666610717773,37.12333297729492,34.248958587646484
2020-08-17,4500,37.34000015258789,37.63999938964844,37.34000015258789,37.619998931884766,34.70717239379883
2020-08-14,3300,37.133331298828125,37.34999847412109,37.133331298828125,37.34999847412109,34.45808029174805
2020-08-13,5100,37.61333465576172,37.65999984741211,37.41666793823242,37.46333312988281,34.56263732910156
2020-08-12,5100,37.50666809082031,37.52333450317383,37.41999816894531,37.52333450317383,34.61799240112305
2020-08-11,12300,37.56333160400391,37.95333480834961,37.15999984741211,37.15999984741211,34.28279113769531
2020-08-10,4500,37.53666687011719,37.53666687011719,37.34333419799805,37.383331298828125,34.48883056640625
2020-08-07,9300,36.58666610717773,37.21333312988281,36.58666610717773,37.21333312988281,34.331993103027344
2020-08-06,13500,36.87666702270508,37.06333160400391,36.74333190917969,36.86333465576172,34.00909805297852
2020-08-05,101100,36.72999954223633,37.0533332824707,36.720001220703125,37.02333450317383,34.156707763671875
2020-08-04,11700,36.0966682434082,36.380001068115234,36.0966682434082,36.290000915527344,33.48014831542969
2020-08-03,13800,36.130001068115234,36.28666687011719,36.12666702270508,36.209999084472656,33.406341552734375
2020-07-31,1200,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,32.88047790527344
2020-07-30,5400,35.28666687011719,35.790000915527344,35.28333282470703,35.75333404541016,32.98503494262695
2020-07-29,9300,34.65999984741211,35.65999984741211,34.65999984741211,35.65666580200195,32.89585876464844
2020-07-28,5700,35.0,35.12666702270508,34.643333435058594,34.643333435058594,31.96098518371582
2020-07-27,4800,34.45000076293945,34.973331451416016,34.45000076293945,34.973331451416016,32.26543426513672
2020-07-24,13200,34.50666809082031,34.6533317565918,34.246665954589844,34.246665954589844,31.595027923583984
2020-07-23,2700,35.18000030517578,35.18000030517578,34.970001220703125,34.970001220703125,32.262351989746094
2020-07-22,6900,34.790000915527344,34.926666259765625,34.790000915527344,34.926666259765625,32.22237777709961
2020-07-21,16200,34.28666687011719,34.77000045776367,34.28666687011719,34.65666580200195,31.973283767700195
2020-07-20,10800,34.15666580200195,34.21333312988281,34.0533332824707,34.20000076293945,31.551982879638672
2020-07-17,7200,33.98666763305664,34.186668395996094,33.98666763305664,34.11000061035156,31.468944549560547
2020-07-16,1500,33.95000076293945,34.073333740234375,33.95000076293945,34.073333740234375,31.43511962890625
2020-07-15,9000,33.3466682434082,34.356666564941406,33.3466682434082,34.356666564941406,31.69651222229004
2020-07-14,7200,32.8466682434082,33.33000183105469,32.8466682434082,33.33000183105469,30.74934196472168
2020-07-13,3300,33.38999938964844,33.66999816894531,32.77333450317383,32.77333450317383,30.235774993896484
2020-07-10,91800,33.21333312988281,33.26333236694336,33.060001373291016,33.26333236694336,30.68783187866211
2020-07-09,5400,32.69333267211914,32.75333404541016,32.65999984741211,32.65999984741211,30.13121795654297
2020-07-08,5700,32.71666717529297,33.290000915527344,32.71666717529297,33.2400016784668,30.66631126403809
2020-07-07,12900,33.47666549682617,33.529998779296875,32.96666717529297,32.96666717529297,30.414134979248047
2020-07-06,13200,33.91666793823242,33.91666793823242,33.619998931884766,33.689998626708984,31.08146476745605
2020-07-02,5600,101.91000366210938,102.2300033569336,99.93000030517578,99.93000030517578,99.93000030517578
2020-07-01,9200,101.25,101.25,99.62000274658205,99.75,99.75
2020-06-30,2700,99.98999786376952,100.33999633789062,99.98999786376952,100.33999633789062,100.33999633789062
2020-06-29,1700,98.3000030517578,99.0,98.3000030517578,98.5999984741211,98.5999984741211
2020-06-26,1800,96.58999633789062,96.58999633789062,95.08000183105467,95.08000183105467,95.08000183105467
2020-06-25,1500,96.0199966430664,98.37999725341795,96.0199966430664,98.37999725341795,98.37999725341795
2020-06-24,6200,99.0,99.0,96.47000122070312,97.08000183105467,97.08000183105467
2020-06-23,11100,101.20999908447266,101.4499969482422,100.80999755859376,101.08999633789062,101.08999633789062
2020-06-22,1500,100.1999969482422,100.36000061035156,100.08000183105467,100.36000061035156,100.36000061035156
2020-06-19,1700,101.5,101.5,99.63999938964844,99.63999938964844,99.51100158691406
2020-06-18,1200,100.26000213623048,100.4000015258789,100.26000213623048,100.33999633789062,100.21009063720705
2020-06-17,2800,103.44000244140624,103.44000244140624,100.83999633789062,100.9800033569336,100.8492660522461
2020-06-16,3200,101.52999877929688,102.9499969482422,101.52999877929688,102.1500015258789,102.01775360107422
2020-06-15,4500,98.44000244140624,100.45999908447266,98.44000244140624,99.7300033569336,99.60088348388672
2020-06-12,2700,97.68000030517578,98.5199966430664,94.7300033569336,96.4499969482422,96.32512664794922
2020-06-11,3600,97.61000061035156,97.61000061035156,94.51000213623048,94.5500030517578,94.4275894165039
2020-06-10,2400,103.33000183105467,103.33000183105467,101.08000183105467,102.4499969482422,102.3173599243164
2020-06-09,3400,106.0,106.0,104.48999786376952,105.25,105.11373901367188
2020-06-08,1600,107.69000244140624,107.69000244140624,106.63999938964844,106.66000366210938,106.52191162109376
2020-06-05,14100,105.66999816894533,106.86000061035156,105.13999938964844,105.13999938964844,105.00387573242188
2020-06-04,23300,99.63999938964844,102.16000366210938,99.63999938964844,101.37000274658205,101.23876190185548
2020-06-03,3400,98.26000213623048,101.13999938964844,98.26000213623048,100.58999633789062,100.4597625732422
2020-06-02,2300,97.38999938964844,97.38999938964844,97.05999755859376,97.27999877929688,97.154052734375
2020-06-01,2900,94.56999969482422,96.97000122070312,94.56999969482422,96.19000244140624,96.06546783447266
2020-05-29,2300,94.18000030517578,95.0,93.66999816894533,94.91000366210938,94.78712463378906
2020-05-28,3100,97.95999908447266,97.95999908447266,95.8499984741211,95.8499984741211,95.72590637207033
2020-05-27,6000,97.5,98.56999969482422,95.8499984741211,98.56999969482422,98.4423828125
2020-05-26,3700,95.61000061035156,96.0,95.36000061035156,95.41000366210938,95.2864761352539
2020-05-22,1800,90.86000061035156,92.2300033569336,90.86000061035156,92.2300033569336,92.110595703125
2020-05-21,2900,90.81999969482422,91.93000030517578,90.81999969482422,91.45999908447266,91.34159088134766
2020-05-20,4100,90.72000122070312,91.44000244140624,90.72000122070312,91.25,91.1318588256836
2020-05-19,1600,90.01000213623047,90.66999816894533,88.80999755859375,88.80999755859375,88.69501495361328
2020-05-18,8000,87.86000061035156,89.87999725341797,87.86000061035156,89.87999725341797,89.76363372802734
2020-05-15,2900,83.20999908447266,84.38999938964844,83.20999908447266,84.16999816894531,84.06102752685547
2020-05-14,14600,79.16000366210938,82.63999938964844,79.1500015258789,82.55999755859375,82.45310974121094
2020-05-13,8400,83.93000030517578,84.38999938964844,80.97000122070312,82.0,81.89383697509766
2020-05-12,3000,89.0,89.25,85.61000061035156,85.61000061035156,85.49916076660156
2020-05-11,1800,87.4800033569336,89.4800033569336,87.3499984741211,88.73999786376953,88.62510681152344
2020-05-08,4500,87.58999633789062,89.55000305175781,87.58999633789062,89.55000305175781,89.43406677246094
2020-05-07,2300,86.02999877929688,86.87999725341797,86.02999877929688,86.26000213623047,86.14832305908203
2020-05-06,8800,84.88999938964844,86.2300033569336,84.88999938964844,85.11000061035156,84.99980926513672
2020-05-05,3200,87.12999725341797,87.58999633789062,85.2699966430664,85.48999786376953,85.37931823730469
2020-05-04,1400,82.87999725341797,84.38999938964844,82.87999725341797,84.38999938964844,84.2807388305664
2020-05-01,5200,85.0999984741211,85.31999969482422,83.48999786376953,84.29000091552734,84.18087005615234
2020-04-30,2700,88.81999969482422,89.0199966430664,87.93000030517578,87.97000122070312,87.85610961914062
2020-04-29,3600,89.19000244140625,91.91999816894533,89.19000244140625,91.5,91.38153839111328
2020-04-28,3500,85.95999908447266,86.20999908447266,85.44000244140625,85.87999725341797,85.76881408691406
2020-04-27,2400,82.44000244140625,84.22000122070312,82.44000244140625,83.8499984741211,83.74143981933594
2020-04-24,2300,79.83000183105469,80.8499984741211,79.83000183105469,80.76000213623047,80.65544128417969
2020-04-23,5300,79.43000030517578,80.47000122070312,79.43000030517578,79.4800033569336,79.37710571289062
2020-04-22,5900,78.05000305175781,79.44000244140625,78.05000305175781,78.38999938964844,78.28851318359375
2020-04-21,7600,76.80000305175781,78.18000030517578,76.68000030517578,77.4800033569336,77.37969207763672
2020-04-20,5400,81.0199966430664,81.30000305175781,79.2699966430664,79.66000366210938,79.55686950683594
2020-04-17,10500,81.05000305175781,81.75,80.51000213623047,81.44000244140625,81.33456420898438
2020-04-16,4700,77.6500015258789,78.30000305175781,76.44999694824219,77.75,77.64933776855469
2020-04-15,9800,79.9800033569336,79.9800033569336,77.80999755859375,77.94000244140625,77.83909606933594
2020-04-14,4500,82.79000091552734,82.79000091552734,81.52999877929688,82.16999816894531,82.06361389160156
2020-04-13,4400,83.11000061035156,83.11000061035156,79.77999877929688,80.13999938964844,80.03624725341797
2020-04-09,9100,82.2300033569336,83.16999816894531,81.88999938964844,82.97000122070312,82.86257934570312
2020-04-08,7900,77.7300033569336,79.98999786376953,76.52999877929688,79.98999786376953,79.88643646240234
2020-04-07,7900,77.7699966430664,78.38999938964844,75.72000122070312,75.8499984741211,75.75180053710938
2020-04-06,10600,70.41999816894531,75.08999633789062,70.41999816894531,74.54000091552734,74.44349670410156
2020-04-03,5300,70.2300033569336,70.2300033569336,66.51000213623047,68.43000030517578,68.3414077758789
2020-04-02,3700,69.83999633789062,71.43000030517578,69.72000122070312,70.66000366210938,70.56851959228516
2020-04-01,9600,72.77999877929688,72.91000366210938,69.66000366210938,69.87999725341797,69.7895278930664
2020-03-31,33200,76.16000366210938,77.87999725341797,75.31999969482422,76.25,76.15128326416016
2020-03-30,10000,75.31999969482422,76.88999938964844,75.31999969482422,76.37000274658203,76.27112579345703
2020-03-27,52200,75.93000030517578,77.33000183105469,75.13999938964844,76.0999984741211,76.00147247314453
2020-03-26,4700,77.83999633789062,79.11000061035156,77.2699966430664,79.02999877929688,78.92768096923828
2020-03-25,19800,71.37000274658203,76.16999816894531,70.79000091552734,73.63999938964844,73.54466247558594
2020-03-24,17200,68.9800033569336,71.95999908447266,68.9800033569336,71.95999908447266,71.86683654785156
2020-03-23,15200,65.4800033569336,66.61000061035156,63.77999877929688,65.16000366210938,65.07564544677734
2020-03-20,31500,67.91999816894531,71.4800033569336,65.77999877929688,65.94000244140625,65.58497619628906
2020-03-19,27500,63.52999877929688,69.69000244140625,62.20000076293945,68.48999786376953,68.12124633789062
2020-03-18,20200,66.33000183105469,68.12999725341797,62.02999877929688,63.68999862670898,63.34708786010742
2020-03-17,36500,70.0999984741211,73.63999938964844,67.30000305175781,72.83000183105469,72.43788146972656
2020-03-16,50700,70.0199966430664,74.19999694824219,68.45999908447266,68.45999908447266,68.0914077758789
2020-03-13,12300,82.01000213623047,82.01000213623047,75.26000213623047,80.5,80.06658935546875
2020-03-12,27000,85.01000213623047,85.01000213623047,77.41000366210938,77.41000366210938,76.99322509765625
2020-03-11,13900,89.72000122070312,90.12999725341795,85.9800033569336,87.11000061035156,86.64099884033203
2020-03-10,10200,93.88999938964844,93.88999938964844,89.23999786376953,92.51000213623048,92.01192474365234
2020-03-09,44000,88.30999755859375,93.8000030517578,88.27999877929688,90.1500015258789,89.66463470458984
2020-03-06,3700,99.9000015258789,101.52999877929688,98.51000213623048,100.80999755859376,100.2672348022461
2020-03-05,5300,105.01000213623048,105.26000213623048,102.20999908447266,103.06999969482422,102.51506805419922
2020-03-04,5400,106.2300033569336,107.3499984741211,104.44000244140624,107.3499984741211,106.7720184326172
2020-03-03,7700,105.52999877929688,107.47000122070312,103.37999725341795,103.94000244140624,103.38038635253906
2020-03-02,7900,103.06999969482422,105.73999786376952,102.73999786376952,105.37000274658205,104.8026885986328
2020-02-28,31600,100.20999908447266,103.91000366210938,100.20999908447266,102.4499969482422,101.89840698242188
2020-02-27,10600,105.8499984741211,108.37999725341795,104.72000122070312,105.02999877929688,104.46451568603516
2020-02-26,14800,110.73999786376952,111.29000091552734,109.1999969482422,109.26000213623048,108.67174530029295
2020-02-25,5900,115.05999755859376,115.1999969482422,110.58000183105467,110.58000183105467,109.98463439941406
2020-02-24,4300,114.33999633789062,115.5,111.70999908447266,114.75,114.1321792602539
2020-02-21,2700,118.55999755859376,118.86000061035156,118.55999755859376,118.7699966430664,118.13053131103516
2020-02-20,3500,119.30999755859376,120.43000030517578,119.16999816894533,120.3000030517578,119.65230560302734
2020-02-19,2500,118.77999877929688,120.31999969482422,118.77999877929688,119.9000015258789,119.25446319580078
2020-02-18,3100,118.76000213623048,119.22000122070312,118.76000213623048,119.08999633789062,118.44881439208984
2020-02-14,1900,119.95999908447266,119.95999908447266,119.70999908447266,119.86000061035156,119.21466827392578
2020-02-13,2200,120.4499969482422,121.0500030517578,120.43000030517578,120.83999633789062,120.18939208984376
2020-02-12,3700,119.5500030517578,120.18000030517578,119.5500030517578,120.18000030517578,119.53294372558594
2020-02-11,26500,119.0199966430664,120.0199966430664,119.0199966430664,119.6500015258789,119.00580596923828
2020-02-10,9300,117.9000015258789,118.79000091552734,117.9000015258789,118.79000091552734,118.1504364013672
2020-02-07,10600,117.93000030517578,118.31999969482422,117.51000213623048,117.76000213623048,117.12598419189452
2020-02-06,2600,119.72000122070312,119.86000061035156,119.56999969482422,119.58000183105467,118.9361801147461
2020-02-05,2800,118.13999938964844,119.56999969482422,118.13999938964844,119.5199966430664,118.87649536132812
2020-02-04,6900,117.16999816894533,117.5999984741211,117.16999816894533,117.37000274658205,116.7380828857422
2020-02-03,6100,115.5999984741211,116.79000091552734,115.58000183105467,115.5999984741211,114.97760009765624
2020-01-31,35000,117.20999908447266,117.20999908447266,114.72000122070312,115.18000030517578,114.5598602294922
2020-01-30,3200,117.69000244140624,118.9499969482422,117.69000244140624,118.66999816894533,118.03107452392578
2020-01-29,1300,120.48999786376952,120.48999786376952,119.06999969482422,119.06999969482422,118.42891693115234
2020-01-28,3500,118.73999786376952,120.26000213623048,118.73999786376952,120.08000183105467,119.43348693847656
2020-01-27,5700,117.31999969482422,119.08000183105467,117.31999969482422,118.52999877929688,117.89183044433594
2020-01-24,2700,121.12999725341795,121.12999725341795,119.4800033569336,119.76000213623048,119.1152114868164
2020-01-23,2200,120.45999908447266,121.3000030517578,120.18000030517578,121.08999633789062,120.43804931640624
2020-01-22,4300,121.0500030517578,121.0500030517578,120.54000091552734,120.66000366210938,120.01036834716795
2020-01-21,3900,120.5999984741211,121.01000213623048,120.33999633789062,120.43000030517578,119.78160095214844
2020-01-17,4600,122.12000274658205,122.12000274658205,121.16000366210938,121.38999938964844,120.73643493652344
2020-01-16,4000,120.9499969482422,121.68000030517578,120.9499969482422,121.48999786376952,120.8358917236328
2020-01-15,2500,118.56999969482422,120.16000366210938,118.56999969482422,120.02999877929688,119.38375091552734
2020-01-14,4400,118.45999908447266,120.19000244140624,118.45999908447266,119.62999725341795,118.98590087890624
2020-01-13,3000,118.6999969482422,119.06999969482422,118.6999969482422,119.0,118.35929870605467
2020-01-10,6600,118.06999969482422,118.25,117.45999908447266,117.86000061035156,117.2254409790039
2020-01-09,2800,118.87000274658205,119.16000366210938,118.45999908447266,118.47000122070312,117.8321533203125
2020-01-08,7100,118.83999633789062,119.05999755859376,118.13999938964844,118.33000183105467,117.69290924072266
2020-01-07,7800,118.41999816894533,118.41999816894533,118.18000030517578,118.33000183105467,117.69290924072266
2020-01-06,8100,117.86000061035156,118.62000274658205,117.54000091552734,118.61000061035156,117.97139739990234
2020-01-03,5000,117.43000030517578,118.6500015258789,117.41000366210938,118.6500015258789,118.01119232177734
2020-01-02,26700,118.94000244140624,118.94000244140624,117.48999786376952,118.33999633789062,117.70285034179688
2019-12-31,11900,116.88999938964844,118.5500030517578,116.88999938964844,118.12999725341795,117.49398040771484
2019-12-30,2500,117.41000366210938,118.23999786376952,116.9800033569336,117.73999786376952,117.1060791015625
2019-12-27,4100,118.16000366210938,118.3499984741211,117.77999877929688,117.94000244140624,117.30500793457033
2019-12-26,2200,119.06999969482422,119.06999969482422,118.63999938964844,118.66000366210938,118.02113342285156
2019-12-24,6100,118.51000213623048,118.86000061035156,118.3000030517578,118.86000061035156,118.22005462646484
2019-12-23,4500,117.97000122070312,118.76000213623048,117.70999908447266,118.2699966430664,117.63322448730467
2019-12-20,14700,118.7699966430664,118.93000030517578,118.5500030517578,118.55999755859376,117.67599487304688
2019-12-19,4100,117.37000274658205,118.48999786376952,117.37000274658205,118.48999786376952,117.60652160644533
2019-12-18,1600,117.3000030517578,117.54000091552734,117.26000213623048,117.54000091552734,116.66360473632812
2019-12-17,19400,116.13999938964844,116.83000183105467,116.08000183105467,116.83000183105467,115.95889282226562
2019-12-16,5800,115.2300033569336,116.5199966430664,115.2300033569336,115.80999755859376,114.94650268554688
2019-12-13,2300,114.26000213623048,114.7300033569336,114.26000213623048,114.51000213623048,113.65618896484376
2019-12-12,6000,114.98999786376952,115.41999816894533,114.7300033569336,115.2300033569336,114.3708267211914
2019-12-11,3300,113.87999725341795,113.87999725341795,113.41999816894533,113.66000366210938,112.81253051757812
2019-12-10,5900,113.66000366210938,114.19000244140624,113.66000366210938,113.81999969482422,112.9713363647461
2019-12-09,3900,113.70999908447266,114.16999816894533,113.70999908447266,113.7699966430664,112.92170715332033
2019-12-06,4600,112.58000183105467,114.0199966430664,112.58000183105467,113.83000183105467,112.98126983642578
2019-12-05,7000,112.95999908447266,112.95999908447266,111.91999816894533,112.08999633789062,111.25423431396484
2019-12-04,5000,111.62999725341795,112.63999938964844,111.62999725341795,112.48999786376952,111.65125274658205
2019-12-03,2700,110.62999725341795,111.5,110.62999725341795,111.5,110.66863250732422
2019-12-02,5800,112.93000030517578,112.93000030517578,111.41999816894533,111.4800033569336,110.64878845214844
2019-11-29,2300,112.97000122070312,113.22000122070312,112.94000244140624,113.0,112.1574478149414
2019-11-27,4300,113.3000030517578,113.4499969482422,112.97000122070312,113.33999633789062,112.49491119384766
2019-11-26,2400,112.48999786376952,113.12999725341795,112.48999786376952,112.7300033569336,111.88947296142578
2019-11-25,16000,110.02999877929688,112.6500015258789,109.4800033569336,112.55999755859376,111.7207260131836
2019-11-22,3700,109.3000030517578,109.8499984741211,109.3000030517578,109.8499984741211,109.03093719482422
2019-11-21,2400,109.36000061035156,109.4000015258789,109.1999969482422,109.4000015258789,108.58429718017578
2019-11-20,5300,109.22000122070312,110.37999725341795,109.22000122070312,109.5500030517578,108.7331771850586
2019-11-19,4600,110.16999816894533,110.41000366210938,110.16999816894533,110.1999969482422,109.37833404541016
2019-11-18,4100,110.2699966430664,110.2699966430664,109.9499969482422,109.9800033569336,109.15997314453124
2019-11-15,10600,110.12999725341795,110.5999984741211,109.98999786376952,110.5999984741211,109.77535247802734
2019-11-14,3500,109.91999816894533,110.1500015258789,109.58999633789062,109.66000366210938,108.84236145019533
2019-11-13,3700,110.19000244140624,110.1999969482422,109.7300033569336,109.93000030517578,109.11033630371094
2019-11-12,9600,110.4499969482422,111.0,110.37999725341795,110.56999969482422,109.74557495117188
2019-11-11,16100,109.66000366210938,110.38999938964844,109.2699966430664,110.25,109.4279556274414
2019-11-08,20100,109.58999633789062,110.45999908447266,109.58999633789062,110.44000244140624,109.61653900146484
2019-11-07,76300,110.61000061035156,110.87000274658205,110.02999877929688,110.22000122070312,109.39817810058594
2019-11-06,14200,110.19000244140624,110.19000244140624,109.33999633789062,109.37000274658205,108.55451965332033
2019-11-05,6600,110.97000122070312,111.12999725341795,110.47000122070312,110.51000213623048,109.68601989746094
2019-11-04,22900,110.51000213623048,111.12999725341795,110.48999786376952,110.7699966430664,109.94407653808594
2019-11-01,6600,108.69000244140624,110.0999984741211,108.69000244140624,109.8499984741211,109.03093719482422
2019-10-31,9700,108.5500030517578,108.5500030517578,107.62999725341795,108.1999969482422,107.39324188232422
2019-10-30,18600,109.25,109.37999725341795,105.0,109.05999755859376,108.24683380126952
2019-10-29,5400,108.80999755859376,110.0500030517578,108.80999755859376,109.88999938964844,109.07064056396484
2019-10-28,18300,108.44000244140624,109.76000213623048,108.44000244140624,109.16999816894533,108.35601043701172
2019-10-25,7700,106.73999786376952,108.55999755859376,106.73999786376952,108.25,107.44286346435548
2019-10-24,7900,107.8000030517578,107.8000030517578,106.87000274658205,107.16000366210938,106.36100006103516
2019-10-23,3700,107.08999633789062,107.5199966430664,106.91999816894533,107.45999908447266,106.65876007080078
2019-10-22,5800,107.20999908447266,107.66000366210938,107.20999908447266,107.29000091552734,106.49002075195312
2019-10-21,8100,107.47000122070312,107.58999633789062,107.0999984741211,107.0999984741211,106.30144500732422
2019-10-18,12500,106.72000122070312,107.19000244140624,105.72000122070312,106.41999816894533,105.6265106201172
2019-10-17,8100,106.29000091552734,107.3000030517578,106.29000091552734,107.27999877929688,106.4801025390625
2019-10-16,8300,105.36000061035156,106.26000213623048,105.36000061035156,105.88999938964844,105.1004638671875
2019-10-15,6700,104.5,106.16000366210938,104.5,105.66999816894533,104.8821029663086
2019-10-14,3500,104.4499969482422,104.4499969482422,104.0500030517578,104.37999725341795,103.60172271728516
2019-10-11,14200,104.62000274658205,106.08999633789062,104.62000274658205,104.98999786376952,104.2071762084961
2019-10-10,20700,103.0999984741211,103.9800033569336,103.05999755859376,103.19000244140624,102.42059326171876
2019-10-09,4400,103.63999938964844,103.87000274658205,103.13999938964844,103.33999633789062,102.56947326660156
2019-10-08,12600,103.54000091552734,103.77999877929688,102.62999725341795,102.95999908447266,102.19230651855467
2019-10-07,51000,105.26000213623048,105.38999938964844,104.66999816894533,104.66999816894533,103.88956451416016
2019-10-04,8900,103.7699966430664,104.83999633789062,103.44000244140624,104.83999633789062,104.05828857421876
2019-10-03,11000,102.81999969482422,103.87999725341795,101.8000030517578,103.73999786376952,102.96649169921876
2019-10-02,6800,103.7300033569336,103.7300033569336,102.6500015258789,103.25,102.48014831542967
2019-10-01,157000,106.77999877929688,107.87999725341795,104.29000091552734,104.30999755859376,103.53224182128906
2019-09-30,6400,106.37000274658205,107.20999908447266,106.23999786376952,106.66000366210938,105.8647232055664
2019-09-27,5800,107.51000213623048,107.77999877929688,105.9000015258789,106.44000244140624,105.64636993408205
2019-09-26,6100,108.26000213623048,108.26000213623048,106.83999633789062,107.12999725341795,106.33122253417967
2019-09-25,18400,107.1500015258789,108.77999877929688,107.1500015258789,108.4000015258789,107.59175872802734
2019-09-24,4600,109.91999816894533,110.1500015258789,107.37000274658205,107.45999908447266,106.65876007080078
2019-09-23,4300,109.73999786376952,110.1999969482422,109.5999984741211,109.9499969482422,109.13019561767578
2019-09-20,6400,110.66999816894533,111.04000091552734,109.9000015258789,110.45999908447266,109.4130630493164
2019-09-19,5700,111.55999755859376,112.12000274658205,110.83999633789062,110.83999633789062,109.78945922851562
2019-09-18,9900,112.16000366210938,112.16000366210938,110.5999984741211,111.55999755859376,110.50264739990234
2019-09-17,3700,112.31999969482422,112.62000274658205,112.30999755859376,112.47000122070312,111.40402221679688
2019-09-16,4800,112.02999877929688,112.83000183105467,112.02999877929688,112.70999908447266,111.6417465209961
2019-09-13,8700,112.04000091552734,112.8000030517578,111.95999908447266,111.9800033569336,110.91867065429688
2019-09-12,22800,112.05999755859376,112.05999755859376,111.20999908447266,111.79000091552734,110.73046875
2019-09-11,12200,109.58000183105467,111.9000015258789,109.58000183105467,111.83000183105467,110.77008819580078
2019-09-10,8500,107.80999755859376,109.16000366210938,107.2300033569336,109.16000366210938,108.1253890991211
2019-09-09,3700,107.37000274658205,108.22000122070312,107.08999633789062,108.1500015258789,107.12496185302734
2019-09-06,9400,107.41999816894533,107.9800033569336,107.08000183105467,107.22000122070312,106.20378112792967
2019-09-05,8700,106.8499984741211,108.01000213623048,106.8499984741211,107.52999877929688,106.5108413696289
2019-09-04,9300,105.19000244140624,105.97000122070312,105.16999816894533,105.33999633789062,104.34159088134766
2019-09-03,18900,105.2699966430664,105.2699966430664,104.66999816894533,104.91000366210938,103.9156723022461
2019-08-30,6600,107.72000122070312,107.88999938964844,106.20999908447266,106.58999633789062,105.57974243164062
2019-08-29,5000,107.4800033569336,107.5999984741211,107.12000274658205,107.33999633789062,106.32264709472656
2019-08-28,7700,103.62000274658205,106.41000366210938,103.62000274658205,105.5199966430664,104.51988983154295
2019-08-27,8900,106.05999755859376,106.94000244140624,103.91000366210938,104.33999633789062,103.35107421875
2019-08-26,3500,105.06999969482422,105.55999755859376,104.87000274658205,105.4800033569336,104.48027801513672
2019-08-23,12000,107.3499984741211,107.70999908447266,104.55999755859376,104.55999755859376,103.56898498535156
2019-08-22,2900,109.0199966430664,109.0199966430664,107.94000244140624,107.98999786376952,106.96648406982422
2019-08-21,9100,108.4499969482422,108.80999755859376,108.4499969482422,108.63999938964844,107.61032104492188
2019-08-20,6300,107.86000061035156,108.7300033569336,107.79000091552734,107.9000015258789,106.8773422241211
2019-08-19,9400,108.08999633789062,109.37999725341795,108.08999633789062,108.5500030517578,107.52118682861328
2019-08-16,7500,105.7699966430664,107.5999984741211,105.61000061035156,107.55999755859376,106.54055786132812
2019-08-15,9800,105.48999786376952,105.68000030517578,104.7699966430664,105.36000061035156,104.36140441894533
2019-08-14,10900,106.5,106.5,105.0999984741211,105.41000366210938,104.4109344482422
2019-08-13,6700,106.30999755859376,109.43000030517578,106.30999755859376,108.5199966430664,107.49146270751952
2019-08-12,3500,107.8000030517578,107.8000030517578,107.20999908447266,107.20999908447266,106.1938705444336
2019-08-09,8100,109.06999969482422,109.12000274658205,108.25,108.70999908447266,107.67964935302734
2019-08-08,4900,108.62000274658205,110.2699966430664,108.62000274658205,110.2699966430664,109.2248764038086
2019-08-07,10200,106.4800033569336,107.91999816894533,106.4800033569336,107.83999633789062,106.81790161132812
2019-08-06,7100,108.0199966430664,108.3000030517578,107.0999984741211,108.3000030517578,107.27354431152344
2019-08-05,9900,108.4800033569336,108.4800033569336,106.02999877929688,106.97000122070312,105.95614624023438
