date,volume,open,high,low,close,adj close
2017-07-24,840900,6.460000038146973,6.539999961853027,6.460000038146973,6.510000228881836,5.443039894104004
2017-07-21,839400,6.480000019073486,6.489999771118164,6.429999828338623,6.489999771118164,5.4263176918029785
2017-07-20,774600,6.559999942779541,6.570000171661377,6.53000020980835,6.559999942779541,5.4848456382751465
2017-07-19,589600,6.570000171661377,6.599999904632568,6.559999942779541,6.590000152587891,5.5099287033081055
2017-07-18,482700,6.590000152587891,6.630000114440918,6.550000190734863,6.619999885559082,5.5350117683410645
2017-07-17,483400,6.650000095367432,6.690000057220459,6.630000114440918,6.650000095367432,5.560094833374023
2017-07-14,537100,6.619999885559082,6.710000038146973,6.610000133514404,6.679999828338623,5.585177898406982
2017-07-13,1066100,6.670000076293945,6.739999771118164,6.659999847412109,6.730000019073486,5.626983642578125
2017-07-12,1552300,6.690000057220459,6.710000038146973,6.519999980926514,6.579999923706055,5.501567363739014
2017-07-11,537500,6.610000133514404,6.690000057220459,6.599999904632568,6.679999828338623,5.585177898406982
2017-07-10,1066200,6.639999866485596,6.71999979019165,6.630000114440918,6.699999809265137,5.601900100708008
2017-07-07,886300,6.71999979019165,6.760000228881836,6.679999828338623,6.75,5.643705368041992
2017-07-06,1142600,6.75,6.849999904632568,6.75,6.769999980926514,5.660427570343018
2017-07-05,1204700,6.639999866485596,6.710000038146973,6.619999885559082,6.679999828338623,5.585177898406982
2017-07-03,557200,6.590000152587891,6.679999828338623,6.590000152587891,6.639999866485596,5.551734447479248
2017-06-30,694900,6.539999961853027,6.550000190734863,6.449999809265137,6.53000020980835,5.459762573242188
2017-06-29,976600,6.650000095367432,6.679999828338623,6.579999923706055,6.619999885559082,5.5350117683410645
2017-06-28,816000,6.480000019073486,6.599999904632568,6.480000019073486,6.579999923706055,5.501567363739014
2017-06-27,839200,6.440000057220459,6.5,6.429999828338623,6.489999771118164,5.4263176918029785
2017-06-26,650800,6.400000095367432,6.449999809265137,6.389999866485596,6.389999866485596,5.342707633972168
2017-06-23,678700,6.289999961853027,6.309999942779541,6.269999980926514,6.269999980926514,5.242374897003174
2017-06-22,737000,6.269999980926514,6.309999942779541,6.239999771118164,6.300000190734863,5.267458438873291
2017-06-21,463800,6.300000190734863,6.320000171661377,6.269999980926514,6.28000020980835,5.250736713409424
2017-06-20,1087600,6.380000114440918,6.380000114440918,6.28000020980835,6.300000190734863,5.267458438873291
2017-06-19,1233600,6.449999809265137,6.46999979019165,6.409999847412109,6.420000076293945,5.367790699005127
2017-06-16,610400,6.409999847412109,6.429999828338623,6.389999866485596,6.420000076293945,5.367790699005127
2017-06-15,1403800,6.380000114440918,6.480000019073486,6.380000114440918,6.449999809265137,5.392873764038086
2017-06-14,892700,6.440000057220459,6.460000038146973,6.409999847412109,6.440000057220459,5.384513378143311
2017-06-13,751400,6.489999771118164,6.510000228881836,6.440000057220459,6.460000038146973,5.401235580444336
2017-06-12,1073400,6.389999866485596,6.409999847412109,6.360000133514404,6.369999885559082,5.325985908508301
2017-06-09,1721000,6.400000095367432,6.46999979019165,6.369999885559082,6.409999847412109,5.359429359436035
2017-06-08,948400,6.619999885559082,6.710000038146973,6.610000133514404,6.659999847412109,5.568455696105957
2017-06-07,917100,6.639999866485596,6.670000076293945,6.610000133514404,6.639999866485596,5.551734447479248
2017-06-06,2508000,6.590000152587891,6.590000152587891,6.46999979019165,6.510000228881836,5.443039894104004
2017-06-05,627000,6.699999809265137,6.769999980926514,6.699999809265137,6.71999979019165,5.618622303009033
2017-06-02,532200,6.690000057220459,6.710000038146973,6.659999847412109,6.699999809265137,5.601900100708008
2017-06-01,927300,6.630000114440918,6.710000038146973,6.599999904632568,6.699999809265137,5.601900100708008
2017-05-31,1220600,6.820000171661377,6.820000171661377,6.699999809265137,6.730000019073486,5.626983642578125
2017-05-30,884700,6.71999979019165,6.760000228881836,6.699999809265137,6.71999979019165,5.618622303009033
2017-05-26,878200,6.710000038146973,6.739999771118164,6.690000057220459,6.71999979019165,5.618622303009033
2017-05-25,861300,6.900000095367432,6.940000057220459,6.869999885559082,6.880000114440918,5.752399444580078
2017-05-24,948100,7.019999980926514,7.039999961853027,6.920000076293945,6.960000038146973,5.819287300109863
2017-05-23,2025200,6.920000076293945,6.980000019073486,6.889999866485596,6.929999828338623,5.794204235076904
2017-05-22,788400,6.880000114440918,6.900000095367432,6.829999923706055,6.860000133514404,5.735677242279053
2017-05-19,758500,6.920000076293945,6.940000057220459,6.869999885559082,6.900000095367432,5.769120693206787
2017-05-18,1259400,6.860000133514404,6.909999847412109,6.820000171661377,6.860000133514404,5.735677242279053
2017-05-17,937600,6.78000020980835,6.789999961853027,6.650000095367432,6.679999828338623,5.585177898406982
2017-05-16,571500,6.849999904632568,6.880000114440918,6.820000171661377,6.860000133514404,5.735677242279053
2017-05-15,488300,6.78000020980835,6.820000171661377,6.769999980926514,6.789999961853027,5.677149772644043
2017-05-12,832200,6.71999979019165,6.730000019073486,6.670000076293945,6.71999979019165,5.618622303009033
2017-05-11,985500,6.78000020980835,6.78000020980835,6.71999979019165,6.75,5.643705368041992
2017-05-10,620100,6.840000152587891,6.869999885559082,6.829999923706055,6.849999904632568,5.727315902709961
2017-05-09,926000,6.869999885559082,6.889999866485596,6.809999942779541,6.820000171661377,5.702232837677002
2017-05-08,741400,6.940000057220459,6.960000038146973,6.920000076293945,6.920000076293945,5.785843372344971
2017-05-05,1307500,6.949999809265137,7.059999942779541,6.940000057220459,7.050000190734863,5.894536972045898
2017-05-04,1103700,6.920000076293945,6.960000038146973,6.909999847412109,6.940000057220459,5.802565574645996
2017-05-03,858700,6.869999885559082,6.909999847412109,6.840000152587891,6.889999866485596,5.760759353637695
2017-05-02,832700,6.909999847412109,6.929999828338623,6.849999904632568,6.880000114440918,5.752399444580078
2017-05-01,1673200,6.860000133514404,6.949999809265137,6.840000152587891,6.900000095367432,5.769120693206787
2017-04-28,2185600,6.869999885559082,6.929999828338623,6.809999942779541,6.840000152587891,5.718955039978027
2017-04-27,2171500,6.539999961853027,6.579999923706055,6.510000228881836,6.539999961853027,5.468123435974121
2017-04-26,992100,6.460000038146973,6.550000190734863,6.449999809265137,6.489999771118164,5.4263176918029785
2017-04-25,1300400,6.550000190734863,6.570000171661377,6.510000228881836,6.519999980926514,5.451401233673096
2017-04-24,1971400,6.329999923706055,6.420000076293945,6.329999923706055,6.409999847412109,5.359429359436035
2017-04-21,1464300,6.179999828338623,6.199999809265137,6.130000114440918,6.159999847412109,5.150403499603272
2017-04-20,1430500,6.150000095367432,6.21999979019165,6.130000114440918,6.150000095367432,5.142042636871338
2017-04-19,1269300,6.0,6.050000190734863,5.989999771118164,6.0,5.016627311706543
2017-04-18,1036200,5.71999979019165,5.800000190734863,5.699999809265137,5.78000020980835,4.83268404006958
2017-04-17,569600,5.690000057220459,5.809999942779541,5.679999828338623,5.789999961853027,4.841045379638672
2017-04-13,1154000,5.699999809265137,5.75,5.659999847412109,5.659999847412109,4.732351303100586
2017-04-12,875400,5.820000171661377,5.820000171661377,5.769999980926514,5.789999961853027,4.841045379638672
2017-04-11,795400,5.929999828338623,5.940000057220459,5.860000133514404,5.909999847412109,4.941377639770508
2017-04-10,506900,5.949999809265137,5.96999979019165,5.920000076293945,5.940000057220459,4.966460704803467
2017-04-07,629200,5.900000095367432,5.940000057220459,5.889999866485596,5.920000076293945,4.949738502502441
2017-04-06,634000,5.909999847412109,5.96999979019165,5.880000114440918,5.929999828338623,4.958099365234375
2017-04-05,1120600,6.0,6.039999961853027,5.920000076293945,5.929999828338623,4.958099365234375
2017-04-04,879000,5.940000057220459,5.940000057220459,5.860000133514404,5.900000095367432,4.933016777038574
2017-04-03,1004900,6.050000190734863,6.070000171661377,5.960000038146973,6.019999980926514,5.03334903717041
2017-03-31,644500,6.059999942779541,6.119999885559082,6.050000190734863,6.070000171661377,5.075154781341553
2017-03-30,565100,6.010000228881836,6.099999904632568,6.010000228881836,6.070000171661377,5.075154781341553
2017-03-29,1902500,6.059999942779541,6.090000152587891,5.989999771118164,6.0,5.016627311706543
2017-03-28,1358600,6.039999961853027,6.099999904632568,6.03000020980835,6.059999942779541,5.066793441772461
2017-03-27,1300100,5.980000019073486,6.059999942779541,5.949999809265137,6.039999961853027,5.050071239471436
2017-03-24,823500,6.010000228881836,6.019999980926514,5.920000076293945,5.96999979019165,4.991544246673584
2017-03-23,1020900,5.980000019073486,6.050000190734863,5.960000038146973,6.019999980926514,5.03334903717041
2017-03-22,1125900,5.849999904632568,5.909999847412109,5.809999942779541,5.880000114440918,4.916295051574707
2017-03-21,957200,6.059999942779541,6.070000171661377,5.889999866485596,5.900000095367432,4.933016777038574
2017-03-20,551900,5.980000019073486,5.989999771118164,5.909999847412109,5.920000076293945,4.949738502502441
2017-03-17,949200,6.119999885559082,6.119999885559082,6.03000020980835,6.039999961853027,5.050071239471436
2017-03-16,1069100,5.909999847412109,5.989999771118164,5.900000095367432,5.960000038146973,4.983182907104492
2017-03-15,1495400,5.820000171661377,5.849999904632568,5.78000020980835,5.789999961853027,4.841045379638672
2017-03-14,930000,5.670000076293945,5.78000020980835,5.659999847412109,5.769999980926514,4.824322700500488
2017-03-13,818900,5.940000057220459,5.989999771118164,5.900000095367432,5.940000057220459,4.966460704803467
2017-03-10,606100,5.949999809265137,6.010000228881836,5.940000057220459,6.010000228881836,5.024988174438477
2017-03-09,604300,5.900000095367432,5.940000057220459,5.880000114440918,5.929999828338623,4.958099365234375
2017-03-08,1818100,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,4.899572372436523
2017-03-07,706900,5.849999904632568,5.880000114440918,5.800000190734863,5.849999904632568,4.891211032867432
2017-03-06,721000,5.940000057220459,5.96999979019165,5.900000095367432,5.909999847412109,4.941377639770508
2017-03-03,753400,6.019999980926514,6.099999904632568,6.019999980926514,6.070000171661377,5.075154781341553
2017-03-02,1309700,6.039999961853027,6.079999923706055,5.980000019073486,5.980000019073486,4.999905109405518
2017-03-01,1030400,6.010000228881836,6.070000171661377,6.0,6.010000228881836,5.024988174438477
2017-02-28,1557800,5.920000076293945,5.960000038146973,5.869999885559082,5.880000114440918,4.916295051574707
2017-02-27,1053600,5.849999904632568,5.900000095367432,5.829999923706055,5.849999904632568,4.891211032867432
2017-02-24,2112600,5.96999979019165,5.989999771118164,5.900000095367432,5.909999847412109,4.941377639770508
2017-02-23,1021600,6.300000190734863,6.309999942779541,6.239999771118164,6.260000228881836,5.234014511108398
2017-02-22,3335800,6.21999979019165,6.300000190734863,6.21999979019165,6.269999980926514,5.242374897003174
2017-02-21,2740100,6.360000133514404,6.400000095367432,6.260000228881836,6.289999961853027,5.259097099304199
2017-02-17,1368900,5.980000019073486,6.070000171661377,5.960000038146973,6.059999942779541,5.066793441772461
2017-02-16,1125000,6.170000076293945,6.170000076293945,6.099999904632568,6.110000133514404,5.108598709106445
2017-02-15,1594100,6.119999885559082,6.199999809265137,6.110000133514404,6.159999847412109,5.150403499603272
2017-02-14,1504300,5.960000038146973,6.079999923706055,5.960000038146973,6.050000190734863,5.058432102203369
2017-02-13,908200,5.849999904632568,5.920000076293945,5.849999904632568,5.909999847412109,4.941377639770508
2017-02-10,1239200,5.789999961853027,5.800000190734863,5.739999771118164,5.760000228881836,4.815961837768555
2017-02-09,1366700,5.75,5.909999847412109,5.75,5.889999866485596,4.924655914306641
2017-02-08,1187200,5.730000019073486,5.760000228881836,5.659999847412109,5.75,4.807600498199463
2017-02-07,2449000,5.699999809265137,5.75,5.670000076293945,5.739999771118164,4.799239635467529
2017-02-06,1567900,5.679999828338623,5.699999809265137,5.619999885559082,5.630000114440918,4.707268238067627
2017-02-03,2762500,5.699999809265137,5.809999942779541,5.699999809265137,5.809999942779541,4.857767105102539
2017-02-02,1223600,5.659999847412109,5.670000076293945,5.610000133514404,5.650000095367432,4.723990440368652
2017-02-01,1771500,5.699999809265137,5.75,5.679999828338623,5.730000019073486,4.790879249572754
2017-01-31,1007200,5.679999828338623,5.679999828338623,5.590000152587891,5.619999885559082,4.698907375335693
2017-01-30,982600,5.760000228881836,5.760000228881836,5.650000095367432,5.679999828338623,4.749073505401611
2017-01-27,902200,5.869999885559082,5.880000114440918,5.809999942779541,5.820000171661377,4.866128921508789
2017-01-26,1484700,5.960000038146973,5.989999771118164,5.869999885559082,5.900000095367432,4.933016777038574
2017-01-25,1833900,5.739999771118164,5.820000171661377,5.730000019073486,5.809999942779541,4.857767105102539
2017-01-24,1200300,5.5,5.590000152587891,5.489999771118164,5.539999961853027,4.632018566131592
2017-01-23,1094600,5.429999828338623,5.480000019073486,5.409999847412109,5.46999979019165,4.57349157333374
2017-01-20,961500,5.449999809265137,5.5,5.449999809265137,5.480000019073486,4.581852436065674
2017-01-19,789100,5.46999979019165,5.480000019073486,5.409999847412109,5.440000057220459,4.548408508300781
2017-01-18,1030700,5.420000076293945,5.46999979019165,5.380000114440918,5.429999828338623,4.5400471687316895
2017-01-17,1405500,5.570000171661377,5.590000152587891,5.46999979019165,5.5,4.598575115203857
2017-01-13,1410000,5.380000114440918,5.440000057220459,5.369999885559082,5.409999847412109,4.523325443267822
2017-01-12,1877200,5.400000095367432,5.429999828338623,5.369999885559082,5.409999847412109,4.523325443267822
2017-01-11,1760200,5.429999828338623,5.510000228881836,5.400000095367432,5.510000228881836,4.606935977935791
2017-01-10,616400,5.539999961853027,5.590000152587891,5.519999980926514,5.53000020980835,4.623658180236816
2017-01-09,1203700,5.550000190734863,5.579999923706055,5.510000228881836,5.539999961853027,4.632018566131592
2017-01-06,788300,5.739999771118164,5.760000228881836,5.699999809265137,5.71999979019165,4.782517433166504
2017-01-05,1982500,5.760000228881836,5.800000190734863,5.71999979019165,5.78000020980835,4.83268404006958
2017-01-04,1961400,5.710000038146973,5.829999923706055,5.679999828338623,5.829999923706055,4.874488830566406
2017-01-03,1868900,5.710000038146973,5.71999979019165,5.619999885559082,5.670000076293945,4.74071216583252
2016-12-30,1237100,5.539999961853027,5.579999923706055,5.510000228881836,5.53000020980835,4.623658180236816
2016-12-29,1133100,5.480000019073486,5.489999771118164,5.429999828338623,5.46999979019165,4.57349157333374
2016-12-28,1110400,5.559999942779541,5.559999942779541,5.460000038146973,5.460000038146973,4.565130710601807
2016-12-27,896300,5.699999809265137,5.699999809265137,5.630000114440918,5.670000076293945,4.74071216583252
2016-12-23,1015900,5.650000095367432,5.690000057220459,5.630000114440918,5.679999828338623,4.749073505401611
2016-12-22,2484800,5.630000114440918,5.639999866485596,5.590000152587891,5.619999885559082,4.698907375335693
2016-12-21,932100,5.610000133514404,5.659999847412109,5.590000152587891,5.630000114440918,4.707268238067627
2016-12-20,1490100,5.579999923706055,5.630000114440918,5.559999942779541,5.610000133514404,4.69054651260376
2016-12-19,1773200,5.590000152587891,5.599999904632568,5.510000228881836,5.53000020980835,4.623658180236816
2016-12-16,1513100,5.71999979019165,5.71999979019165,5.650000095367432,5.650000095367432,4.723990440368652
2016-12-15,2213300,5.639999866485596,5.71999979019165,5.630000114440918,5.659999847412109,4.732351303100586
2016-12-14,1839500,5.539999961853027,5.599999904632568,5.460000038146973,5.460000038146973,4.565130710601807
2016-12-13,1606600,5.5,5.619999885559082,5.5,5.610000133514404,4.69054651260376
2016-12-12,1160500,5.480000019073486,5.5,5.409999847412109,5.420000076293945,4.531686305999756
2016-12-09,1604000,5.449999809265137,5.53000020980835,5.429999828338623,5.489999771118164,4.590214252471924
2016-12-08,4122300,5.559999942779541,5.659999847412109,5.519999980926514,5.599999904632568,4.682185173034668
2016-12-07,2396000,5.429999828338623,5.539999961853027,5.429999828338623,5.519999980926514,4.615296840667725
2016-12-06,2940200,5.28000020980835,5.409999847412109,5.239999771118164,5.400000095367432,4.514965057373047
2016-12-05,1763600,4.980000019073486,5.070000171661377,4.96999979019165,5.03000020980835,4.205605506896973
2016-12-02,1027900,4.929999828338623,4.949999809265137,4.869999885559082,4.909999847412109,4.105273246765137
2016-12-01,1611100,5.0,5.050000190734863,4.989999771118164,5.03000020980835,4.205605506896973
2016-11-30,1702600,4.809999942779541,4.889999866485596,4.800000190734863,4.849999904632568,4.0551066398620605
2016-11-29,921100,4.900000095367432,4.929999828338623,4.869999885559082,4.909999847412109,4.105273246765137
2016-11-28,1758300,4.949999809265137,4.960000038146973,4.820000171661377,4.820000171661377,4.03002405166626
2016-11-25,832900,5.03000020980835,5.039999961853027,5.0,5.039999961853027,4.2139668464660645
2016-11-23,1345300,5.010000228881836,5.130000114440918,5.0,5.099999904632568,4.264132499694824
2016-11-22,1330400,5.21999979019165,5.239999771118164,5.139999866485596,5.190000057220459,4.339382171630859
2016-11-21,1329000,5.099999904632568,5.130000114440918,5.070000171661377,5.090000152587891,4.255772113800049
2016-11-18,1176700,5.059999942779541,5.079999923706055,5.03000020980835,5.039999961853027,4.2139668464660645
2016-11-17,2156400,5.150000095367432,5.21999979019165,5.110000133514404,5.139999866485596,4.297576904296875
2016-11-16,2793000,5.230000019073486,5.25,5.150000095367432,5.170000076293945,4.322660446166992
2016-11-15,1782000,5.25,5.340000152587891,5.21999979019165,5.329999923706055,4.456437110900879
2016-11-14,1901200,5.199999809265137,5.289999961853027,5.199999809265137,5.260000228881836,4.397909641265869
2016-11-11,1683400,5.099999904632568,5.130000114440918,5.039999961853027,5.110000133514404,4.272494316101074
2016-11-10,5343200,5.110000133514404,5.190000057220459,5.0,5.159999847412109,4.314299583435059
2016-11-09,2430400,4.659999847412109,4.860000133514404,4.659999847412109,4.829999923706055,4.038384914398193
2016-11-08,1808100,4.599999904632568,4.71999979019165,4.579999923706055,4.679999828338623,3.912968873977661
2016-11-07,1606500,4.670000076293945,4.679999828338623,4.619999885559082,4.670000076293945,3.904608011245728
2016-11-04,1443200,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,3.8460805416107178
2016-11-03,2858800,4.840000152587891,4.920000076293945,4.78000020980835,4.829999923706055,4.038384914398193
2016-11-02,806900,4.570000171661377,4.599999904632568,4.510000228881836,4.519999980926514,3.7791924476623535
2016-11-01,2028200,4.670000076293945,4.679999828338623,4.559999942779541,4.599999904632568,3.8460805416107178
2016-10-31,1465800,4.699999809265137,4.710000038146973,4.619999885559082,4.630000114440918,3.871164083480835
2016-10-28,2650900,4.739999771118164,4.829999923706055,4.690000057220459,4.75,3.971496343612671
2016-10-27,2331300,4.769999980926514,4.869999885559082,4.75,4.829999923706055,4.038384914398193
2016-10-26,1628800,4.71999979019165,4.769999980926514,4.699999809265137,4.710000038146973,3.9380524158477774
2016-10-25,2085700,4.539999961853027,4.739999771118164,4.53000020980835,4.699999809265137,3.9296908378601074
2016-10-24,1317100,4.679999828338623,4.679999828338623,4.579999923706055,4.610000133514404,3.854441642761232
2016-10-21,1288800,4.639999866485596,4.699999809265137,4.639999866485596,4.679999828338623,3.912968873977661
2016-10-20,1261500,4.53000020980835,4.630000114440918,4.519999980926514,4.599999904632568,3.8460805416107178
2016-10-19,1106100,4.440000057220459,4.5,4.440000057220459,4.480000019073486,3.745748043060303
2016-10-18,1991800,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,3.67885971069336
2016-10-17,1377000,4.25,4.260000228881836,4.190000057220459,4.199999809265137,3.511638879776001
2016-10-14,1532600,4.300000190734863,4.340000152587891,4.25,4.269999980926514,3.5701663494110107
2016-10-13,3012900,4.25,4.260000228881836,4.179999828338623,4.25,3.5534439086914062
2016-10-12,1936500,4.400000095367432,4.420000076293945,4.349999904632568,4.369999885559082,3.6537766456604
2016-10-11,4235100,4.539999961853027,4.579999923706055,4.449999809265137,4.46999979019165,3.737387180328369
2016-10-10,2184500,4.46999979019165,4.5,4.449999809265137,4.46999979019165,3.737387180328369
2016-10-07,3192000,4.5,4.599999904632568,4.480000019073486,4.570000171661377,3.820997714996338
2016-10-06,1872800,4.760000228881836,4.78000020980835,4.710000038146973,4.71999979019165,3.9464128017425537
2016-10-05,1819700,4.659999847412109,4.760000228881836,4.639999866485596,4.71999979019165,3.9464128017425537
2016-10-04,2130500,4.710000038146973,4.739999771118164,4.639999866485596,4.639999866485596,3.8795244693756095
2016-10-03,1061000,4.590000152587891,4.639999866485596,4.559999942779541,4.610000133514404,3.854441642761232
2016-09-30,2555000,4.630000114440918,4.699999809265137,4.599999904632568,4.659999847412109,3.896246910095215
2016-09-29,2003300,4.650000095367432,4.679999828338623,4.480000019073486,4.5,3.762470245361328
2016-09-28,1821800,4.650000095367432,4.690000057220459,4.570000171661377,4.679999828338623,3.912968873977661
2016-09-27,2202900,4.480000019073486,4.619999885559082,4.46999979019165,4.599999904632568,3.8460805416107178
2016-09-26,1962000,4.619999885559082,4.659999847412109,4.599999904632568,4.610000133514404,3.854441642761232
2016-09-23,1784400,4.739999771118164,4.78000020980835,4.710000038146973,4.75,3.971496343612671
2016-09-22,1636500,4.869999885559082,4.920000076293945,4.860000133514404,4.869999885559082,4.071828842163086
2016-09-21,1409500,4.800000190734863,4.829999923706055,4.760000228881836,4.820000171661377,4.03002405166626
2016-09-20,1207400,4.829999923706055,4.840000152587891,4.760000228881836,4.78000020980835,3.996579885482788
2016-09-19,1445800,4.909999847412109,4.920000076293945,4.809999942779541,4.840000152587891,4.046746253967285
2016-09-16,3652600,4.860000133514404,4.909999847412109,4.829999923706055,4.860000133514404,4.063467979431152
2016-09-15,1318200,5.139999866485596,5.179999828338623,5.110000133514404,5.159999847412109,4.314299583435059
2016-09-14,1155300,5.199999809265137,5.260000228881836,5.179999828338623,5.21999979019165,4.364465713500977
2016-09-13,1493300,5.28000020980835,5.289999961853027,5.190000057220459,5.230000019073486,4.37282657623291
2016-09-12,1669100,5.260000228881836,5.389999866485596,5.210000038146973,5.369999885559082,4.489881038665772
2016-09-09,1462100,5.510000228881836,5.53000020980835,5.420000076293945,5.420000076293945,4.531686305999756
2016-09-08,1147200,5.300000190734863,5.400000095367432,5.289999961853027,5.369999885559082,4.489881038665772
2016-09-07,1306900,5.239999771118164,5.28000020980835,5.21999979019165,5.260000228881836,4.397909641265869
2016-09-06,1732900,5.340000152587891,5.349999904632568,5.239999771118164,5.269999980926514,4.406270503997803
2016-09-02,1437000,5.449999809265137,5.46999979019165,5.400000095367432,5.460000038146973,4.565130710601807
2016-09-01,1493000,5.389999866485596,5.400000095367432,5.260000228881836,5.360000133514404,4.481520175933838
2016-08-31,2050300,5.320000171661377,5.349999904632568,5.260000228881836,5.329999923706055,4.456437110900879
2016-08-30,1710800,5.21999979019165,5.269999980926514,5.210000038146973,5.239999771118164,4.381187438964844
2016-08-29,959600,5.150000095367432,5.239999771118164,5.139999866485596,5.210000038146973,4.356104373931885
2016-08-26,2575800,5.199999809265137,5.239999771118164,5.110000133514404,5.170000076293945,4.322660446166992
2016-08-25,1978900,5.210000038146973,5.230000019073486,5.119999885559082,5.159999847412109,4.314299583435059
2016-08-24,2668100,5.239999771118164,5.289999961853027,5.199999809265137,5.210000038146973,4.356104373931885
2016-08-23,3044400,5.159999847412109,5.230000019073486,5.139999866485596,5.190000057220459,4.339382171630859
2016-08-22,1746100,4.909999847412109,4.989999771118164,4.889999866485596,4.980000019073486,4.1638007164001465
2016-08-19,1733000,4.889999866485596,4.940000057220459,4.840000152587891,4.920000076293945,4.1136345863342285
2016-08-18,2096400,4.940000057220459,4.989999771118164,4.909999847412109,4.949999809265137,4.138717174530029
2016-08-17,1104100,4.960000038146973,5.019999980926514,4.920000076293945,5.019999980926514,4.197244644165039
2016-08-16,1822200,4.96999979019165,5.050000190734863,4.96999979019165,5.0,4.180522441864014
2016-08-15,1509500,5.090000152587891,5.090000152587891,4.96999979019165,5.0,4.180522441864014
2016-08-12,1480100,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,4.255772113800049
2016-08-11,2231500,5.019999980926514,5.099999904632568,5.010000228881836,5.059999942779541,4.230688571929932
2016-08-10,2243700,5.079999923706055,5.110000133514404,5.050000190734863,5.070000171661377,4.239050388336182
2016-08-09,1986300,4.889999866485596,5.050000190734863,4.889999866485596,5.03000020980835,4.205605506896973
2016-08-08,2687500,4.78000020980835,4.869999885559082,4.760000228881836,4.820000171661377,4.03002405166626
2016-08-05,6301700,4.650000095367432,4.760000228881836,4.550000190734863,4.760000228881836,3.979857683181762
2016-08-04,2176000,5.059999942779541,5.110000133514404,5.010000228881836,5.059999942779541,4.230688571929932
2016-08-03,2659400,5.010000228881836,5.119999885559082,4.989999771118164,5.110000133514404,4.272494316101074
2016-08-02,2408300,4.96999979019165,4.989999771118164,4.909999847412109,4.949999809265137,4.138717174530029
2016-08-01,3016000,5.0,5.03000020980835,4.909999847412109,4.940000057220459,4.130356311798096
2016-07-29,2556300,5.119999885559082,5.139999866485596,5.050000190734863,5.099999904632568,4.264132499694824
2016-07-28,2429600,4.989999771118164,5.0,4.920000076293945,4.960000038146973,4.147078514099121
2016-07-27,2856200,5.050000190734863,5.099999904632568,4.989999771118164,5.019999980926514,4.197244644165039
2016-07-26,1867200,4.960000038146973,5.0,4.900000095367432,4.920000076293945,4.1136345863342285
2016-07-25,2273000,4.960000038146973,5.019999980926514,4.960000038146973,4.980000019073486,4.1638007164001465
2016-07-22,2352800,5.0,5.010000228881836,4.949999809265137,4.980000019073486,4.1638007164001465
2016-07-21,3119800,5.110000133514404,5.150000095367432,5.03000020980835,5.059999942779541,4.230688571929932
2016-07-20,3538700,5.070000171661377,5.150000095367432,5.050000190734863,5.139999866485596,4.297576904296875
2016-07-19,2470200,5.0,5.070000171661377,4.949999809265137,4.980000019073486,4.1638007164001465
2016-07-18,4272400,5.010000228881836,5.119999885559082,4.989999771118164,5.050000190734863,4.222328186035156
2016-07-15,2452700,4.980000019073486,4.989999771118164,4.869999885559082,4.920000076293945,4.1136345863342285
2016-07-14,3056200,4.900000095367432,4.929999828338623,4.849999904632568,4.920000076293945,4.1136345863342285
2016-07-13,3546900,4.880000114440918,4.900000095367432,4.699999809265137,4.71999979019165,3.9464128017425537
2016-07-12,5272200,4.929999828338623,4.940000057220459,4.829999923706055,4.869999885559082,4.071828842163086
2016-07-11,5827800,4.630000114440918,4.730000019073486,4.599999904632568,4.71999979019165,3.9464128017425537
2016-07-08,6084600,4.409999847412109,4.460000038146973,4.349999904632568,4.400000095367432,3.67885971069336
2016-07-07,4330800,4.190000057220459,4.269999980926514,4.119999885559082,4.159999847412109,3.4781947135925293
2016-07-06,11310800,3.9800000190734863,4.039999961853027,3.910000085830689,4.039999961853027,3.3778622150421143
2016-07-05,9045300,4.309999942779541,4.329999923706055,4.170000076293945,4.269999980926514,3.5701663494110107
2016-07-01,5040600,4.590000152587891,4.630000114440918,4.570000171661377,4.610000133514404,3.854441642761232
2016-06-30,8655300,4.679999828338623,4.739999771118164,4.610000133514404,4.699999809265137,3.9296908378601074
2016-06-29,7761100,4.760000228881836,4.980000019073486,4.75,4.920000076293945,4.1136345863342285
2016-06-28,11198900,4.960000038146973,4.989999771118164,4.710000038146973,4.840000152587891,4.046746253967285
2016-06-27,22043200,4.75,4.849999904632568,4.590000152587891,4.690000057220459,3.921330213546753
2016-06-24,26497700,5.769999980926514,6.139999866485596,5.409999847412109,5.429999828338623,4.5400471687316895
2016-06-23,2661500,7.489999771118164,7.510000228881836,7.329999923706055,7.489999771118164,6.262422561645508
2016-06-22,5581600,7.25,7.349999904632568,7.239999771118164,7.289999961853027,6.09520149230957
2016-06-21,2245600,7.050000190734863,7.199999809265137,7.0,7.119999885559082,5.953064441680908
2016-06-20,4121600,7.03000020980835,7.050000190734863,6.929999828338623,6.940000057220459,5.802565574645996
2016-06-17,2247100,6.389999866485596,6.5,6.349999904632568,6.480000019073486,5.417956829071045
2016-06-16,1962100,6.019999980926514,6.199999809265137,5.949999809265137,6.170000076293945,5.158764839172363
