date,volume,open,high,low,close,adj close
2018-06-15,141200,14.220000267028809,15.010000228881836,13.859999656677246,14.8100004196167,14.8100004196167
2018-06-14,187600,14.550000190734863,14.800000190734863,14.0,14.210000038146973,14.210000038146973
2018-06-13,146700,14.90999984741211,15.079999923706056,14.510000228881836,14.510000228881836,14.510000228881836
2018-06-12,153600,14.510000228881836,15.06999969482422,14.399999618530272,14.81999969482422,14.81999969482422
2018-06-11,185100,14.100000381469728,14.59000015258789,13.529999732971191,14.43000030517578,14.43000030517578
2018-06-08,167800,14.5,14.5,14.199999809265137,14.25,14.25
2018-06-07,79100,14.520000457763672,14.600000381469728,14.359999656677246,14.510000228881836,14.510000228881836
2018-06-06,113200,14.399999618530272,14.510000228881836,14.3100004196167,14.489999771118164,14.489999771118164
2018-06-05,108900,14.34000015258789,14.420000076293944,14.18000030517578,14.40999984741211,14.40999984741211
2018-06-04,150300,14.479999542236328,14.479999542236328,14.09000015258789,14.350000381469728,14.350000381469728
2018-06-01,69400,14.600000381469728,14.600000381469728,14.119999885559082,14.289999961853027,14.289999961853027
2018-05-31,93800,13.84000015258789,14.59000015258789,13.520000457763672,14.550000190734863,14.550000190734863
2018-05-30,124700,13.979999542236328,13.979999542236328,13.789999961853027,13.890000343322754,13.890000343322754
2018-05-29,101000,13.15999984741211,14.0,13.079999923706056,13.890000343322754,13.890000343322754
2018-05-25,73200,13.300000190734863,13.369999885559082,13.199999809265137,13.260000228881836,13.260000228881836
2018-05-24,54100,13.399999618530272,13.40999984741211,13.199999809265137,13.260000228881836,13.260000228881836
2018-05-23,76100,13.279999732971191,13.390000343322754,13.210000038146973,13.350000381469728,13.350000381469728
2018-05-22,122400,13.390000343322754,13.579999923706056,13.199999809265137,13.399999618530272,13.399999618530272
2018-05-21,160700,12.920000076293944,13.470000267028809,12.920000076293944,13.329999923706056,13.329999923706056
2018-05-18,294400,12.449999809265137,13.1899995803833,12.329999923706056,12.670000076293944,12.670000076293944
2018-05-17,88800,12.210000038146973,12.460000038146973,12.18000030517578,12.350000381469728,12.350000381469728
2018-05-16,45000,12.25,12.34000015258789,12.039999961853027,12.260000228881836,12.260000228881836
2018-05-15,53600,12.239999771118164,12.420000076293944,12.0600004196167,12.260000228881836,12.260000228881836
2018-05-14,122200,11.970000267028809,12.479999542236328,11.970000267028809,12.239999771118164,12.239999771118164
2018-05-11,159400,11.0,12.149999618530272,11.0,11.890000343322754,11.890000343322754
2018-05-10,49700,11.140000343322754,11.300000190734863,10.970000267028809,11.029999732971191,11.029999732971191
2018-05-09,70500,11.40999984741211,11.40999984741211,10.859999656677246,11.18000030517578,11.18000030517578
2018-05-08,21000,10.850000381469728,10.859999656677246,10.68000030517578,10.81999969482422,10.81999969482422
2018-05-07,23200,10.949999809265137,10.949999809265137,10.800000190734863,10.859999656677246,10.859999656677246
2018-05-04,29500,10.81999969482422,11.0,10.81999969482422,10.920000076293944,10.920000076293944
2018-05-03,33800,10.850000381469728,10.960000038146973,10.720000267028809,10.850000381469728,10.850000381469728
2018-05-02,38800,10.649999618530272,10.890000343322754,10.649999618530272,10.84000015258789,10.84000015258789
2018-05-01,38300,10.609999656677246,10.729999542236328,10.600000381469728,10.6899995803833,10.6899995803833
2018-04-30,53000,10.449999809265137,10.699999809265137,10.449999809265137,10.600000381469728,10.600000381469728
2018-04-27,31600,10.699999809265137,10.729999542236328,10.010000228881836,10.34000015258789,10.34000015258789
2018-04-26,31200,10.399999618530272,10.75,10.399999618530272,10.699999809265137,10.699999809265137
2018-04-25,47900,10.789999961853027,10.989999771118164,10.43000030517578,10.460000038146973,10.460000038146973
2018-04-24,32700,10.619999885559082,10.9399995803833,10.449999809265137,10.800000190734863,10.800000190734863
2018-04-23,325700,10.619999885559082,10.779999732971191,10.380000114440918,10.550000190734863,10.550000190734863
2018-04-20,24700,10.630000114440918,10.649999618530272,10.5,10.619999885559082,10.619999885559082
2018-04-19,27600,10.550000190734863,10.710000038146973,10.449999809265137,10.6899995803833,10.6899995803833
2018-04-18,24500,10.90999984741211,10.90999984741211,10.65999984741211,10.699999809265137,10.699999809265137
2018-04-17,25700,10.65999984741211,10.989999771118164,10.630000114440918,10.81999969482422,10.81999969482422
2018-04-16,53600,10.550000190734863,10.800000190734863,10.420000076293944,10.699999809265137,10.699999809265137
2018-04-13,47500,10.470000267028809,10.5600004196167,10.0600004196167,10.510000228881836,10.510000228881836
2018-04-12,27800,10.5,10.630000114440918,10.270000457763672,10.470000267028809,10.470000267028809
2018-04-11,33500,10.329999923706056,10.5600004196167,10.329999923706056,10.390000343322754,10.390000343322754
2018-04-10,21700,10.470000267028809,10.600000381469728,10.199999809265137,10.4399995803833,10.4399995803833
2018-04-09,34800,10.25,10.510000228881836,10.220000267028809,10.399999618530272,10.399999618530272
2018-04-06,54800,10.470000267028809,10.6899995803833,10.170000076293944,10.300000190734863,10.300000190734863
2018-04-05,45000,10.020000457763672,10.5600004196167,9.90999984741211,10.510000228881836,10.510000228881836
2018-04-04,73900,9.520000457763672,10.140000343322754,9.520000457763672,9.989999771118164,9.989999771118164
2018-04-03,60300,9.43000030517578,9.68000030517578,9.43000030517578,9.579999923706056,9.579999923706056
2018-04-02,78300,9.609999656677246,9.800000190734863,9.3100004196167,9.470000267028809,9.470000267028809
2018-03-29,61300,9.6899995803833,9.869999885559082,9.6899995803833,9.770000457763672,9.770000457763672
2018-03-28,74900,9.699999809265137,9.84000015258789,9.649999618530272,9.670000076293944,9.670000076293944
2018-03-27,73300,10.100000381469728,10.140000343322754,9.6899995803833,9.739999771118164,9.739999771118164
2018-03-26,69900,10.449999809265137,10.449999809265137,10.0,10.100000381469728,10.100000381469728
2018-03-23,35800,10.770000457763672,10.8100004196167,10.40999984741211,10.4399995803833,10.4399995803833
2018-03-22,30700,10.710000038146973,10.949999809265137,10.609999656677246,10.779999732971191,10.779999732971191
2018-03-21,25100,10.470000267028809,10.949999809265137,10.449999809265137,10.84000015258789,10.84000015258789
2018-03-20,74300,10.760000228881836,10.779999732971191,10.329999923706056,10.579999923706056,10.579999923706056
2018-03-19,29300,10.710000038146973,10.899999618530272,10.5,10.729999542236328,10.729999542236328
2018-03-16,25300,10.600000381469728,10.890000343322754,10.510000228881836,10.6899995803833,10.6899995803833
2018-03-15,21400,10.75,10.770000457763672,10.600000381469728,10.630000114440918,10.630000114440918
2018-03-14,58300,10.489999771118164,10.81999969482422,10.3100004196167,10.729999542236328,10.729999542236328
2018-03-13,62200,10.579999923706056,10.630000114440918,10.279999732971191,10.369999885559082,10.369999885559082
2018-03-12,83800,10.25,10.68000030517578,10.149999618530272,10.529999732971191,10.529999732971191
2018-03-09,136900,10.140000343322754,10.880000114440918,9.90999984741211,10.239999771118164,10.239999771118164
2018-03-08,59300,10.050000190734863,10.770000457763672,10.050000190734863,10.65999984741211,10.65999984741211
2018-03-07,41900,9.65999984741211,10.3100004196167,9.65999984741211,10.279999732971191,10.279999732971191
2018-03-06,69400,10.220000267028809,10.289999961853027,9.699999809265137,9.829999923706056,9.829999923706056
2018-03-05,60200,10.369999885559082,10.56999969482422,10.020000457763672,10.15999984741211,10.15999984741211
2018-03-02,35800,10.1899995803833,10.510000228881836,10.079999923706056,10.420000076293944,10.420000076293944
2018-03-01,17800,10.399999618530272,10.539999961853027,10.210000038146973,10.25,10.25
2018-02-28,30200,10.479999542236328,10.550000190734863,10.220000267028809,10.420000076293944,10.420000076293944
2018-02-27,43100,10.579999923706056,10.699999809265137,10.329999923706056,10.489999771118164,10.489999771118164
2018-02-26,43700,10.760000228881836,10.970000267028809,10.600000381469728,10.609999656677246,10.609999656677246
2018-02-23,234200,10.43000030517578,11.050000190734863,10.43000030517578,10.720000267028809,10.720000267028809
2018-02-22,40300,10.6899995803833,10.800000190734863,10.359999656677246,10.359999656677246,10.359999656677246
2018-02-21,30200,10.529999732971191,10.84000015258789,10.3100004196167,10.670000076293944,10.670000076293944
2018-02-20,66400,10.5600004196167,10.829999923706056,10.369999885559082,10.510000228881836,10.510000228881836
2018-02-16,57800,10.829999923706056,11.109999656677246,10.550000190734863,10.5600004196167,10.5600004196167
2018-02-15,36200,11.029999732971191,11.050000190734863,10.890000343322754,10.93000030517578,10.93000030517578
2018-02-14,28500,10.899999618530272,11.140000343322754,10.779999732971191,10.970000267028809,10.970000267028809
2018-02-13,28500,11.130000114440918,11.34000015258789,11.010000228881836,11.029999732971191,11.029999732971191
2018-02-12,68900,11.260000228881836,11.31999969482422,11.199999809265137,11.25,11.25
2018-02-09,69900,11.380000114440918,11.4399995803833,11.25,11.260000228881836,11.260000228881836
2018-02-08,69700,11.359999656677246,11.359999656677246,11.25,11.260000228881836,11.260000228881836
2018-02-07,79700,11.25,11.489999771118164,11.079999923706056,11.350000381469728,11.350000381469728
2018-02-06,40400,10.779999732971191,11.420000076293944,10.75,11.40999984741211,11.40999984741211
2018-02-05,68700,11.09000015258789,11.449999809265137,10.890000343322754,11.0,11.0
2018-02-02,58300,11.739999771118164,11.859999656677246,11.079999923706056,11.199999809265137,11.199999809265137
2018-02-01,34100,11.75,11.90999984741211,11.550000190734863,11.880000114440918,11.880000114440918
2018-01-31,62300,12.210000038146973,12.210000038146973,11.699999809265137,11.760000228881836,11.760000228881836
2018-01-30,53900,12.100000381469728,12.1899995803833,12.010000228881836,12.15999984741211,12.15999984741211
2018-01-29,66600,12.15999984741211,12.239999771118164,12.0,12.170000076293944,12.170000076293944
2018-01-26,72400,12.15999984741211,12.289999961853027,12.0,12.15999984741211,12.15999984741211
2018-01-25,153800,12.06999969482422,12.220000267028809,11.899999618530272,12.079999923706056,12.079999923706056
2018-01-24,50600,11.949999809265137,12.15999984741211,11.779999732971191,12.039999961853027,12.039999961853027
2018-01-23,92800,11.729999542236328,12.039999961853027,11.609999656677246,11.93000030517578,11.93000030517578
2018-01-22,80200,12.0,12.140000343322754,11.649999618530272,11.710000038146973,11.710000038146973
2018-01-19,105700,11.460000038146973,12.050000190734863,11.050000190734863,11.989999771118164,11.989999771118164
2018-01-18,50700,12.0,12.0,11.1899995803833,11.4399995803833,11.4399995803833
2018-01-17,359900,11.300000190734863,12.489999771118164,11.300000190734863,12.010000228881836,12.010000228881836
2018-01-16,110100,11.100000381469728,11.270000457763672,11.020000457763672,11.020000457763672,11.020000457763672
2018-01-12,51600,10.93000030517578,11.170000076293944,10.739999771118164,11.039999961853027,11.039999961853027
2018-01-11,73000,10.529999732971191,11.050000190734863,10.09000015258789,10.93000030517578,10.93000030517578
2018-01-10,51800,10.369999885559082,10.640000343322754,10.34000015258789,10.489999771118164,10.489999771118164
2018-01-09,38200,10.579999923706056,10.649999618530272,10.380000114440918,10.449999809265137,10.449999809265137
2018-01-08,62400,10.25,10.760000228881836,10.210000038146973,10.56999969482422,10.56999969482422
2018-01-05,54300,10.029999732971191,10.420000076293944,10.029999732971191,10.300000190734863,10.300000190734863
2018-01-04,65000,10.039999961853027,10.3100004196167,10.039999961853027,10.050000190734863,10.050000190734863
2018-01-03,67000,10.039999961853027,10.199999809265137,9.949999809265137,10.039999961853027,10.039999961853027
2018-01-02,67800,10.300000190734863,10.399999618530272,9.949999809265137,10.039999961853027,10.039999961853027
2017-12-29,58200,10.25,10.5,10.050000190734863,10.289999961853027,10.289999961853027
2017-12-28,45900,10.399999618530272,10.479999542236328,10.1899995803833,10.289999961853027,10.289999961853027
2017-12-27,23700,10.43000030517578,10.5600004196167,10.31999969482422,10.369999885559082,10.369999885559082
2017-12-26,42500,10.600000381469728,10.6899995803833,10.3100004196167,10.399999618530272,10.399999618530272
2017-12-22,41800,10.43000030517578,10.84000015258789,10.43000030517578,10.59000015258789,10.59000015258789
2017-12-21,63800,10.3100004196167,10.640000343322754,10.119999885559082,10.489999771118164,10.489999771118164
2017-12-20,112500,10.640000343322754,10.75,10.220000267028809,10.31999969482422,10.31999969482422
2017-12-19,90200,10.75,10.9399995803833,10.449999809265137,10.529999732971191,10.529999732971191
2017-12-18,116200,10.970000267028809,11.4399995803833,10.68000030517578,10.770000457763672,10.770000457763672
2017-12-15,94900,10.609999656677246,10.949999809265137,10.579999923706056,10.90999984741211,10.90999984741211
2017-12-14,39500,10.800000190734863,11.010000228881836,10.550000190734863,10.609999656677246,10.609999656677246
2017-12-13,44100,10.640000343322754,10.9399995803833,10.510000228881836,10.84000015258789,10.84000015258789
2017-12-12,50800,10.93000030517578,11.18000030517578,10.579999923706056,10.640000343322754,10.640000343322754
2017-12-11,35400,11.09000015258789,11.100000381469728,10.829999923706056,10.949999809265137,10.949999809265137
2017-12-08,28200,11.350000381469728,11.390000343322754,11.010000228881836,11.100000381469728,11.100000381469728
2017-12-07,57500,10.710000038146973,11.369999885559082,10.710000038146973,11.3100004196167,11.3100004196167
2017-12-06,102700,11.140000343322754,11.289999961853027,10.510000228881836,10.779999732971191,10.779999732971191
2017-12-05,51900,11.300000190734863,11.399999618530272,11.119999885559082,11.210000038146973,11.210000038146973
2017-12-04,66200,11.65999984741211,11.829999923706056,11.1899995803833,11.270000457763672,11.270000457763672
2017-12-01,61600,11.489999771118164,11.800000190734863,11.25,11.65999984741211,11.65999984741211
2017-11-30,87100,11.1899995803833,11.75,11.15999984741211,11.5,11.5
2017-11-29,82700,11.359999656677246,11.40999984741211,10.899999618530272,11.18000030517578,11.18000030517578
2017-11-28,68100,11.75,11.75,11.3100004196167,11.420000076293944,11.420000076293944
2017-11-27,51500,12.06999969482422,12.09000015258789,11.6899995803833,11.739999771118164,11.739999771118164
2017-11-24,32000,11.90999984741211,12.079999923706056,11.8100004196167,12.0600004196167,12.0600004196167
2017-11-22,44600,12.020000457763672,12.09000015258789,11.880000114440918,11.920000076293944,11.920000076293944
2017-11-21,88600,11.859999656677246,12.09000015258789,11.789999961853027,12.010000228881836,12.010000228881836
2017-11-20,49100,11.869999885559082,12.029999732971191,11.760000228881836,11.760000228881836,11.760000228881836
2017-11-17,106500,11.829999923706056,12.100000381469728,11.710000038146973,11.859999656677246,11.859999656677246
2017-11-16,135800,11.699999809265137,12.100000381469728,11.65999984741211,11.920000076293944,11.920000076293944
2017-11-15,103500,11.510000228881836,11.779999732971191,11.5,11.699999809265137,11.699999809265137
2017-11-14,122100,11.539999961853027,11.6899995803833,11.420000076293944,11.630000114440918,11.630000114440918
2017-11-13,95100,11.579999923706056,11.710000038146973,11.460000038146973,11.539999961853027,11.539999961853027
2017-11-10,80700,10.5600004196167,11.68000030517578,10.5600004196167,11.579999923706056,11.579999923706056
2017-11-09,244100,10.390000343322754,11.65999984741211,10.270000457763672,10.550000190734863,10.550000190734863
2017-11-08,113500,10.760000228881836,11.050000190734863,10.010000228881836,10.229999542236328,10.229999542236328
2017-11-07,162500,10.899999618530272,10.899999618530272,10.119999885559082,10.75,10.75
2017-11-06,112800,11.25,11.399999618530272,10.760000228881836,10.90999984741211,10.90999984741211
2017-11-03,27800,11.06999969482422,11.289999961853027,11.06999969482422,11.229999542236328,11.229999542236328
2017-11-02,41400,11.06999969482422,11.239999771118164,11.020000457763672,11.100000381469728,11.100000381469728
2017-11-01,45700,11.5,11.5,11.010000228881836,11.079999923706056,11.079999923706056
2017-10-31,76900,11.050000190734863,11.619999885559082,10.90999984741211,11.390000343322754,11.390000343322754
2017-10-30,31100,10.979999542236328,11.25,10.899999618530272,11.119999885559082,11.119999885559082
2017-10-27,49500,11.0600004196167,11.239999771118164,10.93000030517578,11.119999885559082,11.119999885559082
2017-10-26,39100,10.960000038146973,11.100000381469728,10.869999885559082,11.050000190734863,11.050000190734863
2017-10-25,76700,10.68000030517578,11.050000190734863,10.68000030517578,10.84000015258789,10.84000015258789
2017-10-24,52500,10.729999542236328,10.920000076293944,10.600000381469728,10.770000457763672,10.770000457763672
2017-10-23,93800,11.220000267028809,11.270000457763672,10.710000038146973,10.729999542236328,10.729999542236328
2017-10-20,59000,10.81999969482422,11.199999809265137,10.800000190734863,11.149999618530272,11.149999618530272
2017-10-19,34900,10.949999809265137,10.949999809265137,10.720000267028809,10.800000190734863,10.800000190734863
2017-10-18,47000,10.84000015258789,11.050000190734863,10.760000228881836,11.0,11.0
2017-10-17,51300,10.979999542236328,11.140000343322754,10.770000457763672,10.800000190734863,10.800000190734863
2017-10-16,61500,11.0600004196167,11.1899995803833,10.68000030517578,10.970000267028809,10.970000267028809
2017-10-13,137700,11.300000190734863,11.390000343322754,10.630000114440918,10.989999771118164,10.989999771118164
2017-10-12,86300,11.859999656677246,11.899999618530272,11.1899995803833,11.239999771118164,11.239999771118164
2017-10-11,51800,11.899999618530272,11.960000038146973,11.760000228881836,11.8100004196167,11.8100004196167
2017-10-10,48100,11.699999809265137,11.960000038146973,11.699999809265137,11.869999885559082,11.869999885559082
2017-10-09,42000,11.81999969482422,11.829999923706056,11.550000190734863,11.609999656677246,11.609999656677246
2017-10-06,141900,11.729999542236328,11.970000267028809,11.6899995803833,11.739999771118164,11.739999771118164
2017-10-05,294100,11.539999961853027,11.779999732971191,11.4399995803833,11.739999771118164,11.739999771118164
2017-10-04,70500,11.550000190734863,11.720000267028809,11.399999618530272,11.4399995803833,11.4399995803833
2017-10-03,99000,11.550000190734863,11.84000015258789,11.300000190734863,11.539999961853027,11.539999961853027
2017-10-02,80500,11.31999969482422,11.640000343322754,11.25,11.489999771118164,11.489999771118164
2017-09-29,164100,11.40999984741211,12.020000457763672,11.350000381469728,11.399999618530272,11.399999618530272
2017-09-28,249000,11.630000114440918,12.399999618530272,11.5,11.739999771118164,11.739999771118164
2017-09-27,192200,11.399999618530272,11.81999969482422,11.0600004196167,11.579999923706056,11.579999923706056
2017-09-26,287800,10.729999542236328,11.520000457763672,10.649999618530272,11.300000190734863,11.300000190734863
2017-09-25,149600,10.550000190734863,10.720000267028809,10.510000228881836,10.619999885559082,10.619999885559082
2017-09-22,63100,10.550000190734863,10.649999618530272,10.5,10.609999656677246,10.609999656677246
2017-09-21,48600,10.449999809265137,10.630000114440918,10.449999809265137,10.550000190734863,10.550000190734863
2017-09-20,132300,10.920000076293944,11.029999732971191,10.369999885559082,10.470000267028809,10.470000267028809
2017-09-19,154500,10.399999618530272,10.970000267028809,10.359999656677246,10.920000076293944,10.920000076293944
2017-09-18,95700,10.300000190734863,10.449999809265137,10.199999809265137,10.359999656677246,10.359999656677246
2017-09-15,74800,10.399999618530272,10.43000030517578,10.229999542236328,10.369999885559082,10.369999885559082
2017-09-14,103700,10.359999656677246,10.550000190734863,10.25,10.359999656677246,10.359999656677246
2017-09-13,140900,10.0600004196167,10.399999618530272,9.899999618530272,10.359999656677246,10.359999656677246
2017-09-12,115900,9.899999618530272,10.06999969482422,9.869999885559082,10.010000228881836,10.010000228881836
2017-09-11,212100,10.050000190734863,10.300000190734863,9.75,9.869999885559082,9.869999885559082
2017-09-08,184400,10.300000190734863,10.420000076293944,10.029999732971191,10.050000190734863,10.050000190734863
2017-09-07,466800,10.649999618530272,10.699999809265137,10.119999885559082,10.25,10.25
2017-09-06,740600,10.0,10.699999809265137,9.68000030517578,10.5600004196167,10.5600004196167
2017-09-05,1715000,8.420000076293945,10.5,8.15999984741211,9.68000030517578,9.68000030517578
2017-09-01,24000,8.4399995803833,8.4399995803833,8.260000228881836,8.329999923706055,8.329999923706055
2017-08-31,42600,8.5,8.65999984741211,8.300000190734863,8.399999618530273,8.399999618530273
2017-08-30,43500,8.619999885559082,8.720000267028809,8.4399995803833,8.510000228881836,8.510000228881836
2017-08-29,33400,8.649999618530273,8.8100004196167,8.520000457763672,8.720000267028809,8.720000267028809
2017-08-28,25300,8.739999771118164,8.880000114440918,8.680000305175781,8.760000228881836,8.760000228881836
2017-08-25,18100,8.680000305175781,8.850000381469727,8.609999656677246,8.739999771118164,8.739999771118164
2017-08-24,17700,8.880000114440918,8.890000343322754,8.600000381469727,8.600000381469727,8.600000381469727
2017-08-23,25400,8.90999984741211,8.930000305175781,8.800000190734863,8.869999885559082,8.869999885559082
2017-08-22,36400,8.770000457763672,8.949999809265137,8.770000457763672,8.899999618530273,8.899999618530273
2017-08-21,70400,8.75,8.75,8.5600004196167,8.720000267028809,8.720000267028809
2017-08-18,66800,8.640000343322754,8.75,8.489999771118164,8.729999542236328,8.729999542236328
2017-08-17,115700,8.960000038146973,9.149999618530272,8.600000381469727,8.710000038146973,8.710000038146973
2017-08-16,38900,8.779999732971191,8.970000267028809,8.75,8.970000267028809,8.970000267028809
2017-08-15,45300,8.520000457763672,9.020000457763672,8.520000457763672,8.739999771118164,8.739999771118164
2017-08-14,57800,8.1899995803833,8.699999809265137,8.180000305175781,8.460000038146973,8.460000038146973
2017-08-11,127800,8.140000343322754,8.229999542236328,8.010000228881836,8.170000076293945,8.170000076293945
2017-08-10,124500,7.800000190734863,8.460000038146973,7.800000190734863,8.199999809265137,8.199999809265137
2017-08-09,58400,7.989999771118164,8.050000190734863,7.760000228881836,7.980000019073486,7.980000019073486
2017-08-08,9900,8.210000038146973,8.210000038146973,7.929999828338623,7.960000038146973,7.960000038146973
2017-08-07,29200,8.0600004196167,8.300000190734863,8.010000228881836,8.180000305175781,8.180000305175781
2017-08-04,24200,8.0,8.279999732971191,7.989999771118164,8.109999656677246,8.109999656677246
2017-08-03,33900,8.34000015258789,8.34000015258789,7.96999979019165,7.989999771118164,7.989999771118164
2017-08-02,12000,8.270000457763672,8.300000190734863,8.109999656677246,8.25,8.25
2017-08-01,14800,8.229999542236328,8.5600004196167,8.029999732971191,8.34000015258789,8.34000015258789
2017-07-31,14500,8.069999694824219,8.229999542236328,7.940000057220459,8.229999542236328,8.229999542236328
2017-07-28,12400,7.949999809265137,8.079999923706055,7.880000114440918,8.079999923706055,8.079999923706055
2017-07-27,48700,8.039999961853027,8.15999984741211,7.869999885559082,8.029999732971191,8.029999732971191
2017-07-26,86300,8.329999923706055,8.399999618530273,7.940000057220459,8.1899995803833,8.1899995803833
2017-07-25,78000,7.940000057220459,8.5,7.940000057220459,8.289999961853027,8.289999961853027
2017-07-24,40600,7.730000019073486,8.119999885559082,7.710000038146973,8.029999732971191,8.029999732971191
2017-07-21,88600,8.220000267028809,8.220000267028809,7.699999809265137,7.739999771118164,7.739999771118164
2017-07-20,25300,8.239999771118164,8.279999732971191,8.109999656677246,8.229999542236328,8.229999542236328
2017-07-19,27900,8.119999885559082,8.350000381469727,8.109999656677246,8.25,8.25
2017-07-18,31800,8.390000343322754,8.390000343322754,8.260000228881836,8.260000228881836,8.260000228881836
2017-07-17,3300,8.449999809265137,8.449999809265137,8.289999961853027,8.449999809265137,8.449999809265137
2017-07-14,27200,8.489999771118164,8.59000015258789,8.420000076293945,8.460000038146973,8.460000038146973
2017-07-13,18400,8.430000305175781,8.550000190734863,8.390000343322754,8.539999961853027,8.539999961853027
2017-07-12,13400,8.489999771118164,8.609999656677246,8.470000267028809,8.510000228881836,8.510000228881836
2017-07-11,35000,8.600000381469727,8.670000076293945,8.449999809265137,8.510000228881836,8.510000228881836
2017-07-10,28700,8.59000015258789,8.829999923706055,8.550000190734863,8.550000190734863,8.550000190734863
2017-07-07,26300,8.699999809265137,8.970000267028809,8.600000381469727,8.720000267028809,8.720000267028809
2017-07-06,40100,8.8100004196167,8.8100004196167,8.630000114440918,8.699999809265137,8.699999809265137
2017-07-05,33400,9.09000015258789,9.09000015258789,8.729999542236328,8.890000343322754,8.890000343322754
2017-07-03,11900,9.029999732971191,9.130000114440918,8.989999771118164,8.989999771118164,8.989999771118164
2017-06-30,30800,9.0600004196167,9.0600004196167,8.880000114440918,9.039999961853027,9.039999961853027
2017-06-29,9800,8.720000267028809,9.050000190734863,8.430000305175781,8.989999771118164,8.989999771118164
2017-06-28,27000,8.899999618530273,9.06999969482422,8.899999618530273,8.9399995803833,8.9399995803833
2017-06-27,32900,9.06999969482422,9.109999656677246,8.920000076293945,8.960000038146973,8.960000038146973
2017-06-26,30300,9.029999732971191,9.149999618530272,9.020000457763672,9.0600004196167,9.0600004196167
2017-06-23,28900,8.899999618530273,9.149999618530272,8.899999618530273,9.039999961853027,9.039999961853027
2017-06-22,60700,8.869999885559082,9.1899995803833,8.869999885559082,8.890000343322754,8.890000343322754
2017-06-21,29600,8.850000381469727,9.130000114440918,8.850000381469727,9.010000228881836,9.010000228881836
2017-06-20,33300,8.710000038146973,8.869999885559082,8.6899995803833,8.829999923706055,8.829999923706055
2017-06-19,43600,8.5,8.779999732971191,8.479999542236328,8.630000114440918,8.630000114440918
2017-06-16,174500,8.850000381469727,8.970000267028809,8.3100004196167,8.5,8.5
2017-06-15,68000,9.350000381469728,9.520000457763672,8.739999771118164,8.949999809265137,8.949999809265137
2017-06-14,14400,9.640000343322754,9.640000343322754,9.350000381469728,9.399999618530272,9.399999618530272
2017-06-13,73600,9.520000457763672,9.84000015258789,9.329999923706056,9.470000267028809,9.470000267028809
2017-06-12,35100,9.369999885559082,9.710000038146973,9.369999885559082,9.520000457763672,9.520000457763672
2017-06-09,11700,9.56999969482422,9.720000267028809,9.399999618530272,9.460000038146973,9.460000038146973
2017-06-08,26200,9.5,9.609999656677246,9.260000228881836,9.479999542236328,9.479999542236328
2017-06-07,112000,9.699999809265137,9.93000030517578,9.210000038146973,9.3100004196167,9.3100004196167
2017-06-06,120000,9.449999809265137,9.949999809265137,9.40999984741211,9.6899995803833,9.6899995803833
2017-06-05,14200,9.56999969482422,9.75,9.510000228881836,9.56999969482422,9.56999969482422
2017-06-02,10700,9.670000076293944,9.710000038146973,9.489999771118164,9.649999618530272,9.649999618530272
2017-06-01,94900,9.6899995803833,9.8100004196167,9.199999809265137,9.4399995803833,9.4399995803833
2017-05-31,27800,9.84000015258789,10.0,9.59000015258789,9.68000030517578,9.68000030517578
2017-05-30,36400,10.0,10.130000114440918,9.729999542236328,9.81999969482422,9.81999969482422
2017-05-26,33200,10.100000381469728,10.149999618530272,9.739999771118164,9.949999809265137,9.949999809265137
2017-05-25,20500,10.210000038146973,10.359999656677246,9.9399995803833,9.979999542236328,9.979999542236328
2017-05-24,22400,10.300000190734863,10.399999618530272,10.100000381469728,10.1899995803833,10.1899995803833
2017-05-23,54000,10.550000190734863,10.550000190734863,10.029999732971191,10.270000457763672,10.270000457763672
2017-05-22,70300,9.600000381469728,10.789999961853027,9.600000381469728,10.4399995803833,10.4399995803833
2017-05-19,42300,9.420000076293944,9.949999809265137,9.359999656677246,9.859999656677246,9.859999656677246
2017-05-18,107700,9.65999984741211,9.739999771118164,9.34000015258789,9.369999885559082,9.369999885559082
2017-05-17,32800,9.579999923706056,9.859999656677246,9.460000038146973,9.729999542236328,9.729999542236328
2017-05-16,78300,9.869999885559082,9.970000267028809,9.539999961853027,9.649999618530272,9.649999618530272
2017-05-15,94200,9.550000190734863,10.0,9.520000457763672,9.869999885559082,9.869999885559082
2017-05-12,42000,9.710000038146973,9.84000015258789,9.470000267028809,9.579999923706056,9.579999923706056
2017-05-11,59900,9.880000114440918,9.979999542236328,9.460000038146973,9.739999771118164,9.739999771118164
2017-05-10,127300,10.43000030517578,10.43000030517578,9.850000381469728,9.9399995803833,9.9399995803833
2017-05-09,95700,10.34000015258789,10.420000076293944,10.1899995803833,10.380000114440918,10.380000114440918
2017-05-08,111400,9.789999961853027,10.34000015258789,9.670000076293944,10.289999961853027,10.289999961853027
2017-05-05,57400,9.6899995803833,9.899999618530272,9.5600004196167,9.789999961853027,9.789999961853027
2017-05-04,168300,9.699999809265137,10.0,9.140000343322754,9.68000030517578,9.68000030517578
2017-05-03,109600,9.520000457763672,9.65999984741211,9.260000228881836,9.380000114440918,9.380000114440918
2017-05-02,89700,9.34000015258789,9.619999885559082,9.25,9.510000228881836,9.510000228881836
2017-05-01,63200,8.819999694824219,9.359999656677246,8.75,9.260000228881836,9.260000228881836
2017-04-28,16300,9.020000457763672,9.020000457763672,8.850000381469727,8.890000343322754,8.890000343322754
