date,volume,open,high,low,close,adj close
2022-02-16,9100,60.59999847412109,61.18600082397461,60.4900016784668,61.15399932861328,58.96990585327149
2022-02-15,2200,60.56999969482422,60.88100051879883,60.56999969482422,60.8380012512207,58.66519927978516
2022-02-14,3900,60.20000076293945,60.24800109863281,59.630001068115234,59.91899871826172,57.77902221679688
2022-02-11,5300,61.45500183105469,61.80099868774414,60.04499816894531,60.402000427246094,58.24476623535156
2022-02-10,4100,61.970001220703125,62.7400016784668,61.43999862670898,61.70199966430664,59.49834060668945
2022-02-09,40400,62.150001525878906,62.66699981689453,62.150001525878906,62.632999420166016,60.39608383178711
2022-02-08,1900,60.86000061035156,61.51599884033203,60.68000030517578,61.51599884033203,59.3189811706543
2022-02-07,11800,61.27000045776367,61.35499954223633,60.7400016784668,60.76100158691406,58.590946197509766
2022-02-04,33600,61.20000076293945,61.27099990844727,60.39699935913086,61.1619987487793,58.97762680053711
2022-02-03,17700,61.75400161743164,62.10499954223633,60.93999862670898,60.93999862670898,58.7635498046875
2022-02-02,7200,62.02999877929688,62.39699935913086,62.02999877929688,62.39599990844727,60.16755676269531
2022-02-01,71700,60.56999969482422,61.15999984741211,60.27000045776367,61.15999984741211,58.97569274902344
2022-01-31,15500,59.720001220703125,60.41299819946289,59.560001373291016,60.41299819946289,58.25537872314453
2022-01-28,7400,58.59000015258789,59.290000915527344,58.1870002746582,59.28799819946289,57.17056274414063
2022-01-27,3700,59.66600036621094,59.73799896240234,58.1870002746582,58.34199905395508,56.25833511352539
2022-01-26,22400,59.54999923706055,60.08000183105469,58.540000915527344,58.540000915527344,56.44926834106445
2022-01-25,41200,57.93999862670898,59.369998931884766,57.93999862670898,58.84000015258789,56.738548278808594
2022-01-24,38400,57.93000030517578,59.52000045776367,57.20500183105469,59.52000045776367,57.39426803588867
2022-01-21,22300,60.02999877929688,60.58000183105469,59.2599983215332,59.31700134277344,57.19852066040039
2022-01-20,18700,61.61000061035156,62.244998931884766,60.43000030517578,60.43000030517578,58.271766662597656
2022-01-19,22000,62.52999877929688,62.52999877929688,61.2760009765625,61.2760009765625,59.08755493164063
2022-01-18,15700,62.84000015258789,62.84000015258789,62.1150016784668,62.14799880981445,59.92840194702149
2022-01-14,6500,63.34999847412109,63.77199935913086,63.05799865722656,63.77199935913086,61.494415283203125
2022-01-13,6100,65.0999984741211,65.12300109863281,63.96699905395508,63.96699905395508,61.68244171142578
2022-01-12,7700,65.10600280761719,65.10600280761719,64.45999908447266,64.70899963378906,62.39794158935547
2022-01-11,17600,63.93000030517578,64.37100219726562,63.49100112915039,64.37100219726562,62.07201766967773
2022-01-10,141800,63.43000030517578,63.83300018310547,62.869998931884766,63.83300018310547,61.5532341003418
2022-01-07,2600,64.37000274658203,64.37000274658203,63.84999847412109,64.05599975585938,61.76826477050781
2022-01-06,3400,64.08000183105469,64.35600280761719,64.0,64.16000366210938,61.86855697631836
2022-01-05,4400,65.52999877929688,65.52999877929688,63.92300033569336,63.92300033569336,61.640018463134766
2022-01-04,23600,65.02999877929688,65.62100219726562,65.02999877929688,65.52400207519531,63.183837890625
2022-01-03,72300,64.5999984741211,64.5999984741211,64.38500213623047,64.51699829101562,62.21280288696289
2021-12-31,223100,64.63999938964844,64.80000305175781,64.48300170898438,64.5199966430664,62.21569061279297
2021-12-30,9400,64.88999938964844,64.9530029296875,64.65799713134766,64.65799713134766,62.34877014160156
2021-12-29,2300,64.74700164794922,64.91000366210938,64.66000366210938,64.83899688720703,62.5233039855957
2021-12-28,1600,64.95999908447266,64.98999786376953,64.62799835205078,64.62799835205078,62.3198356628418
2021-12-27,3200,64.30000305175781,64.81500244140625,64.30000305175781,64.81500244140625,62.50016403198242
2021-12-23,17300,64.06999969482422,64.25700378417969,64.06999969482422,64.16799926757812,61.87626647949219
2021-12-22,3400,63.2400016784668,63.67499923706055,63.2400016784668,63.67499923706055,61.400875091552734
2021-12-21,3800,62.58000183105469,63.15700149536133,62.49100112915039,63.15700149536133,60.90137481689453
2021-12-20,6400,61.70000076293945,61.9119987487793,61.2599983215332,61.9119987487793,59.70083618164063
2021-12-17,5600,63.52299880981445,63.78300094604492,62.869998931884766,63.17599868774414,60.79820251464844
2021-12-16,2900,64.74099731445312,65.08000183105469,64.23500061035156,64.23500061035156,61.81733322143555
2021-12-15,3200,63.79999923706055,64.40499877929688,63.2400016784668,64.40499877929688,61.98093032836914
2021-12-14,5100,63.43000030517578,63.880001068115234,63.27000045776367,63.69200134277344,61.29477310180664
2021-12-13,4500,64.3499984741211,64.3499984741211,64.05999755859375,64.14399719238281,61.729759216308594
2021-12-10,2000,64.70899963378906,64.94599914550781,64.69000244140625,64.94599914550781,62.501583099365234
2021-12-09,1300,64.62000274658203,64.91000366210938,64.52799987792969,64.52799987792969,62.09931182861328
2021-12-08,900,64.80000305175781,64.947998046875,64.55999755859375,64.947998046875,62.50349807739258
2021-12-07,5500,64.30000305175781,65.12000274658203,64.30000305175781,64.87899780273438,62.43709945678711
2021-12-06,12500,63.220001220703125,63.78200149536133,63.18999862670898,63.40999984741211,61.02338790893555
2021-12-03,16800,63.68000030517578,63.68000030517578,62.45000076293945,62.91999816894531,60.55183410644531
2021-12-02,17500,62.369998931884766,63.76499938964844,62.369998931884766,63.48099899291992,61.09171676635742
2021-12-01,24500,63.82500076293945,64.31099700927734,62.11000061035156,62.11000061035156,59.77231979370117
2021-11-30,27600,64.2300033569336,64.2300033569336,62.97200012207031,62.97200012207031,60.60187149047852
2021-11-29,6200,64.94999694824219,64.99199676513672,64.33999633789062,64.77999877929688,62.34182357788086
2021-11-26,3800,64.2300033569336,64.2300033569336,63.733001708984375,63.89500045776367,61.49013137817383
2021-11-24,4600,64.96299743652344,65.36699676513672,64.96299743652344,65.35099792480469,62.891334533691406
2021-11-23,3800,64.93000030517578,65.30500030517578,64.87899780273438,65.30500030517578,62.84707260131836
2021-11-22,4900,65.72000122070312,65.72000122070312,65.18199920654297,65.18199920654297,62.72869110107422
2021-11-19,2200,65.25,65.25,65.06999969482422,65.07499694824219,62.62571716308594
2021-11-18,27200,65.17400360107422,65.43000030517578,64.95999908447266,65.28600311279297,62.82878112792969
2021-11-17,4400,65.08799743652344,65.24199676513672,65.08799743652344,65.23899841308594,62.78354644775391
2021-11-16,4200,65.47000122070312,65.83100128173828,65.44499969482422,65.58799743652344,63.119415283203125
2021-11-15,2200,65.46499633789062,65.53800201416016,65.375,65.375,62.9144401550293
2021-11-12,2500,65.0999984741211,65.50499725341797,65.0999984741211,65.50499725341797,63.03953552246094
2021-11-11,4300,64.93800354003906,65.01499938964844,64.76000213623047,64.80999755859375,62.37069320678711
2021-11-10,20500,65.05000305175781,65.16999816894531,64.41500091552734,64.6240005493164,62.19169998168945
2021-11-09,2000,65.60399627685547,65.60399627685547,65.18000030517578,65.35099792480469,62.891334533691406
2021-11-08,2900,65.5199966430664,65.58499908447266,65.4000015258789,65.44999694824219,62.98660659790039
2021-11-05,5900,65.45600128173828,65.4800033569336,64.93000030517578,65.15499877929688,62.70270919799805
2021-11-04,27900,65.05999755859375,65.29900360107422,64.93099975585938,65.09400177001953,62.644004821777344
2021-11-03,4800,65.18000030517578,65.29100036621094,64.69999694824219,65.27899932861328,62.822044372558594
2021-11-02,2200,64.9000015258789,65.12799835205078,64.70999908447266,65.12799835205078,62.67672348022461
2021-11-01,52500,64.80999755859375,64.80999755859375,64.60299682617188,64.60299682617188,62.171485900878906
2021-10-29,172600,64.55000305175781,64.86000061035156,64.55000305175781,64.86000061035156,62.41881942749024
2021-10-28,8400,64.47000122070312,64.63500213623047,64.36000061035156,64.63500213623047,62.20228958129883
2021-10-27,2000,64.31999969482422,64.51000213623047,64.0,64.0,61.5911865234375
2021-10-26,7600,64.66999816894531,64.66999816894531,64.1500015258789,64.21299743652344,61.796165466308594
2021-10-25,149000,63.83000183105469,64.2699966430664,63.83000183105469,64.2030029296875,61.78654861450195
2021-10-22,2500,64.0,64.0,63.75400161743164,63.928001403808594,61.52188873291016
2021-10-21,15100,63.869998931884766,63.95800018310547,63.6870002746582,63.95800018310547,61.550758361816406
2021-10-20,24900,63.560001373291016,63.97600173950195,63.560001373291016,63.77000045776367,61.36984252929688
2021-10-19,40200,63.61000061035156,63.75,63.55699920654297,63.65900039672852,61.26301956176758
2021-10-18,31900,63.13999938964844,63.44599914550781,63.13999938964844,63.40999984741211,61.02338790893555
2021-10-15,2600,63.04899978637695,63.08200073242188,62.92499923706055,62.97600173950195,60.6057243347168
2021-10-14,2300,62.150001525878906,62.46500015258789,62.150001525878906,62.44400024414063,60.09375
2021-10-13,9100,60.86100006103516,61.34000015258789,60.86100006103516,61.34000015258789,59.03129959106445
2021-10-12,1700,60.9640007019043,61.25299835205078,60.9640007019043,61.0890007019043,58.78974914550781
2021-10-11,3300,61.935001373291016,62.104000091552734,61.20100021362305,61.20100021362305,58.89752960205078
2021-10-08,6000,61.87699890136719,61.87699890136719,61.59999847412109,61.64899826049805,59.32867050170898
2021-10-07,3500,61.38999938964844,62.19499969482422,61.38999938964844,61.69599914550781,59.37389373779297
2021-10-06,5100,60.257999420166016,60.95000076293945,60.257999420166016,60.95000076293945,58.655982971191406
2021-10-05,2500,61.09600067138672,61.38800048828125,61.09600067138672,61.119998931884766,58.81957626342773
2021-10-04,4000,60.869998931884766,60.869998931884766,60.01100158691406,60.2400016784668,57.97270202636719
2021-10-01,4400,60.290000915527344,61.220001220703125,59.88399887084961,61.06900024414063,58.7704963684082
2021-09-30,6400,61.46500015258789,61.46500015258789,60.40800094604492,60.40800094604492,58.13438415527344
2021-09-29,6300,61.57500076293945,61.82500076293945,61.20000076293945,61.20000076293945,58.89656829833984
2021-09-28,3600,62.0,62.0,61.5,61.527000427246094,59.21126937866211
2021-09-27,4900,63.249000549316406,63.249000549316406,63.005001068115234,63.005001068115234,60.63362884521485
2021-09-24,2600,63.05500030517578,63.26599884033203,63.04999923706055,63.060001373291016,60.68656539916992
2021-09-23,2700,63.18000030517578,63.571998596191406,63.18000030517578,63.2869987487793,60.9050178527832
2021-09-22,5300,61.81999969482422,62.400001525878906,61.81999969482422,62.15399932861328,59.81465911865234
2021-09-21,7600,61.459999084472656,61.47700119018555,61.040000915527344,61.34199905395508,59.0332260131836
2021-09-20,17500,61.07699966430664,61.34099960327149,60.560001373291016,61.25,58.94468307495117
2021-09-17,3000,62.665000915527344,62.74100112915039,62.47999954223633,62.54100036621094,60.18709182739258
2021-09-16,3900,62.65999984741211,63.05799865722656,62.50600051879883,63.05799865722656,60.68463897705078
2021-09-15,2100,62.45000076293945,63.04999923706055,62.41999816894531,63.04999923706055,60.67693710327149
2021-09-14,3100,62.91999816894531,62.93999862670898,62.47600173950195,62.50899887084961,60.15630340576172
2021-09-13,2800,62.86000061035156,62.86000061035156,62.2859992980957,62.595001220703125,60.23906326293945
2021-09-10,2600,63.68000030517578,63.68000030517578,62.810001373291016,62.85499954223633,60.4892807006836
2021-09-09,6900,63.7760009765625,63.77899932861328,63.19300079345703,63.19300079345703,60.814552307128906
2021-09-08,2400,63.678001403808594,63.678001403808594,63.34000015258789,63.595001220703125,61.2014274597168
2021-09-07,4500,63.9900016784668,63.9900016784668,63.65499877929688,63.86899948120117,61.465110778808594
2021-09-03,4700,63.86100006103516,63.93000030517578,63.77999877929688,63.858001708984375,61.45452880859375
2021-09-02,13900,63.720001220703125,63.80199813842773,63.45800018310547,63.540000915527344,61.14849853515625
2021-09-01,4700,63.630001068115234,63.7599983215332,63.380001068115234,63.380001068115234,60.9945182800293
2021-08-31,7100,63.790000915527344,63.790000915527344,63.23699951171875,63.446998596191406,61.05899810791016
2021-08-30,5600,63.31399917602539,63.650001525878906,63.31399917602539,63.59199905395508,61.19853973388672
2021-08-27,1700,62.28300094604492,62.86000061035156,62.28300094604492,62.77399826049805,60.41132354736328
2021-08-26,109900,62.45399856567383,62.49700164794922,62.09000015258789,62.09999847412109,59.76268768310547
2021-08-25,13400,62.48500061035156,62.5369987487793,62.43999862670898,62.5369987487793,60.18324661254883
2021-08-24,24400,62.33700180053711,62.435001373291016,62.27000045776367,62.31999969482422,59.97440719604492
2021-08-23,2600,62.2239990234375,62.400001525878906,62.2239990234375,62.25,59.90704727172852
2021-08-20,35000,60.86000061035156,61.4900016784668,60.86000061035156,61.45899963378906,59.14582061767578
2021-08-19,12600,60.0,60.88899993896485,60.0,60.71799850463867,58.43270492553711
2021-08-18,5400,60.810001373291016,61.26499938964844,60.34000015258789,60.34000015258789,58.06893539428711
2021-08-17,9800,61.04999923706055,61.20000076293945,60.52000045776367,60.90999984741211,58.61748123168945
2021-08-16,3400,61.65999984741211,61.7599983215332,61.02000045776367,61.7599983215332,59.43549728393555
2021-08-13,4300,61.65999984741211,61.709999084472656,61.56999969482422,61.709999084472656,59.38737106323242
2021-08-12,6100,61.084999084472656,61.52000045776367,61.05500030517578,61.4739990234375,59.16025924682617
2021-08-11,2400,61.5,61.5,60.880001068115234,61.1619987487793,58.86000061035156
2021-08-10,15000,61.52000045776367,61.540000915527344,61.08000183105469,61.17699813842773,58.87443161010742
2021-08-09,9600,61.56999969482422,61.65399932861328,61.43999862670898,61.448001861572266,59.13523483276367
2021-08-06,2600,61.709999084472656,61.709999084472656,61.38999938964844,61.400001525878906,59.08904266357422
2021-08-05,5200,61.77000045776367,61.77000045776367,61.59999847412109,61.73600006103516,59.41239547729492
2021-08-04,10800,61.54999923706055,61.630001068115234,61.27999877929688,61.34999847412109,59.04092025756836
2021-08-03,7100,61.130001068115234,61.400001525878906,60.65999984741211,61.400001525878906,59.08904266357422
2021-08-02,7700,61.03099822998047,61.29999923706055,60.74300003051758,60.84000015258789,58.55012130737305
2021-07-30,5900,60.400001525878906,60.81999969482422,60.400001525878906,60.6609992980957,58.37785720825195
2021-07-29,107300,60.880001068115234,61.21500015258789,60.85100173950195,61.13899993896485,58.83786392211914
2021-07-28,72100,60.5,60.80799865722656,60.28499984741211,60.68399810791016,58.39998626708984
2021-07-27,154900,60.84999847412109,60.86000061035156,59.70100021362305,60.47999954223633,58.20366287231445
2021-07-26,3500,61.06900024414063,61.2400016784668,61.0099983215332,61.132999420166016,58.83208847045898
2021-07-23,4400,60.81900024414063,61.20000076293945,60.7400016784668,61.20000076293945,58.89656829833984
2021-07-22,1300,60.31999969482422,60.584999084472656,60.31999969482422,60.584999084472656,58.30471420288086
2021-07-21,6900,59.82400131225586,60.167999267578125,59.82400131225586,60.167999267578125,57.903411865234375
2021-07-20,17000,59.16999816894531,59.95000076293945,59.08000183105469,59.84000015258789,57.58775329589844
2021-07-19,4800,58.5099983215332,58.98500061035156,58.459999084472656,58.959999084472656,56.74087905883789
2021-07-16,3300,59.9900016784668,59.9900016784668,59.30500030517578,59.32899856567383,57.09598159790039
2021-07-15,13500,60.36000061035156,60.36000061035156,59.7599983215332,59.946998596191406,57.69072723388672
2021-07-14,4000,60.78300094604492,60.94499969482422,60.448001861572266,60.448001861572266,58.1728744506836
2021-07-13,2600,60.93000030517578,61.08000183105469,60.54199981689453,60.54199981689453,58.26333618164063
2021-07-12,3300,60.619998931884766,60.790000915527344,60.619998931884766,60.77000045776367,58.48274993896485
2021-07-09,6500,59.900001525878906,60.39500045776367,59.80099868774414,60.39500045776367,58.12186813354492
2021-07-08,3400,59.29999923706055,60.0,58.709999084472656,59.84799957275391,57.59545516967773
2021-07-07,25300,60.4900016784668,60.4900016784668,60.071998596191406,60.34000015258789,58.06893539428711
2021-07-06,5600,60.0,60.19100189208984,59.69499969482422,60.17300033569336,57.90822219848633
2021-07-02,2200,59.65999984741211,59.97999954223633,59.65999984741211,59.97999954223633,57.72248077392578
2021-07-01,3300,59.36000061035156,59.43399810791016,59.02299880981445,59.28300094604492,57.05172348022461
2021-06-30,21100,59.060001373291016,59.380001068115234,59.060001373291016,59.3390007019043,57.105613708496094
2021-06-29,1500,59.25600051879883,59.33399963378906,59.21599960327149,59.33399963378906,57.10080337524414
2021-06-28,20800,58.31999969482422,59.047000885009766,58.31999969482422,59.0369987487793,56.81497573852539
2021-06-25,3600,58.34000015258789,58.41999816894531,58.19300079345703,58.22999954223633,56.03834915161133
2021-06-24,4400,58.36000061035156,58.560001373291016,58.29199981689453,58.29199981689453,56.0980224609375
2021-06-23,3600,57.7400016784668,57.87200164794922,57.7400016784668,57.79899978637695,55.62357711791992
2021-06-22,2400,56.95000076293945,57.560001373291016,56.95000076293945,57.49100112915039,55.32716751098633
2021-06-21,4700,56.37200164794922,56.90399932861328,56.37200164794922,56.87900161743164,54.73820495605469
2021-06-18,4200,56.75,56.81999969482422,56.61000061035156,56.619998931884766,54.4263916015625
2021-06-17,4700,56.59799957275391,57.0,56.59799957275391,56.93299865722656,54.727272033691406
2021-06-16,12700,56.41999816894531,56.43999862670898,55.7599983215332,56.18999862670898,54.01305770874024
2021-06-15,1700,56.36000061035156,56.48699951171875,56.19900131225586,56.19900131225586,54.02170944213867
2021-06-14,18600,56.198001861572266,56.65999984741211,56.198001861572266,56.65999984741211,54.46484375
2021-06-11,1900,56.15999984741211,56.18999862670898,55.983001708984375,56.1609992980957,53.98517990112305
2021-06-10,3700,55.9900016784668,56.06999969482422,55.72999954223633,55.98699951171875,53.81791687011719
2021-06-09,2100,55.60499954223633,55.62699890136719,55.402000427246094,55.44599914550781,53.2978744506836
2021-06-08,2400,55.68999862670898,55.845001220703125,55.26499938964844,55.47999954223633,53.33055877685547
2021-06-07,15600,55.65999984741211,55.65999984741211,55.18999862670898,55.51399993896485,53.363243103027344
2021-06-04,5600,54.7400016784668,55.459999084472656,54.7400016784668,55.34000015258789,53.195987701416016
2021-06-03,134300,54.65999984741211,54.93999862670898,54.4900016784668,54.5629997253418,52.4490852355957
2021-06-02,12900,55.16999816894531,55.29999923706055,54.93000030517578,55.047000885009766,52.914344787597656
2021-06-01,3600,55.196998596191406,55.196998596191406,55.0,55.05500030517578,52.92203140258789
2021-05-28,1500,55.595001220703125,55.650001525878906,55.43000030517578,55.43000030517578,53.282501220703125
2021-05-27,6600,55.2599983215332,55.37900161743164,55.25,55.33000183105469,53.186370849609375
2021-05-26,12600,55.11000061035156,55.27999877929688,55.07799911499024,55.15599822998047,53.01911163330078
2021-05-25,5600,55.06999969482422,55.13999938964844,54.86000061035156,54.96799850463867,52.8384017944336
2021-05-24,8800,54.68899917602539,55.16999816894531,54.68899917602539,54.95199966430664,52.82301712036133
2021-05-21,3900,54.58000183105469,54.58000183105469,54.06499862670898,54.06499862670898,51.97038269042969
2021-05-20,7200,53.900001525878906,54.36000061035156,53.900001525878906,54.249000549316406,52.147254943847656
2021-05-19,11900,52.65800094604492,53.33000183105469,52.62900161743164,53.33000183105469,51.263858795166016
2021-05-18,22000,53.83000183105469,53.96900177001953,53.380001068115234,53.380001068115234,51.31192398071289
2021-05-17,10900,53.59999847412109,53.83000183105469,53.29399871826172,53.66899871826172,51.58971786499024
2021-05-14,40300,53.4630012512207,54.04999923706055,53.4630012512207,54.04999923706055,51.95597076416016
2021-05-13,14300,52.93000030517578,53.40999984741211,52.75899887084961,52.97999954223633,50.92741775512695
2021-05-12,9300,53.7599983215332,53.7599983215332,52.51499938964844,52.560001373291016,50.52369689941406
2021-05-11,12000,53.68000030517578,54.27999877929688,53.22499847412109,54.25,52.148216247558594
2021-05-10,3600,55.09000015258789,55.09000015258789,54.29899978637695,54.29899978637695,52.19532012939453
2021-05-07,5600,55.369998931884766,55.90800094604492,55.369998931884766,55.59999847412109,53.4459114074707
2021-05-06,10600,55.0,55.13999938964844,54.38999938964844,55.137001037597656,53.00085067749024
2021-05-05,70900,55.04999923706055,55.18000030517578,54.75,54.75,52.62884521484375
2021-05-04,14600,55.0,55.0,54.18999862670898,54.68000030517578,52.561561584472656
2021-05-03,22800,56.02000045776367,56.220001220703125,55.560001373291016,55.58000183105469,53.42668914794922
2021-04-30,3700,55.83000183105469,56.22999954223633,55.83000183105469,55.869998931884766,53.705448150634766
2021-04-29,23600,56.709999084472656,56.709999084472656,55.75,56.198001861572266,54.02074813842773
2021-04-28,8000,56.470001220703125,56.68999862670898,56.43999862670898,56.459999084472656,54.2725944519043
2021-04-27,12700,56.83000183105469,56.95000076293945,56.77999877929688,56.887001037597656,54.68305969238281
2021-04-26,1500,56.9900016784668,57.119998931884766,56.82500076293945,57.09199905395508,54.88011169433594
2021-04-23,2600,56.430999755859375,56.744998931884766,56.430999755859375,56.665000915527344,54.46965408325195
2021-04-22,3500,56.52999877929688,56.59999847412109,55.8380012512207,55.8380012512207,53.67469787597656
2021-04-21,5400,56.04999923706055,56.553001403808594,55.9640007019043,56.55199813842773,54.361026763916016
2021-04-20,10600,56.68000030517578,56.70000076293945,55.7509994506836,55.96099853515625,53.79292297363281
2021-04-19,4100,56.59000015258789,56.810001373291016,56.20000076293945,56.4109992980957,54.22549057006836
2021-04-16,22800,57.4900016784668,57.4900016784668,56.84000015258789,57.12900161743164,54.91567993164063
2021-04-15,18100,56.66600036621094,57.117000579833984,56.66600036621094,57.117000579833984,54.904144287109375
2021-04-14,15200,57.150001525878906,57.61000061035156,56.104000091552734,56.104000091552734,53.93038940429688
2021-04-13,9900,56.55899810791016,56.95299911499024,56.54499816894531,56.94300079345703,54.73688125610352
2021-04-12,3300,55.86000061035156,56.060001373291016,55.69499969482422,56.01900100708008,53.84868240356445
2021-04-09,7900,55.5099983215332,55.83000183105469,55.31499862670898,55.83000183105469,53.66700744628906
2021-04-08,130600,55.28799819946289,55.3380012512207,55.21099853515625,55.277000427246094,53.13542938232422
2021-04-07,3400,54.869998931884766,54.87900161743164,54.492000579833984,54.67300033569336,52.55482482910156
2021-04-06,14500,54.92499923706055,55.040000915527344,54.64300155639648,54.64300155639648,52.52599334716797
2021-04-05,3800,54.18000030517578,54.81999969482422,54.18000030517578,54.76900100708008,52.64711380004883
2021-04-01,6400,53.43000030517578,53.86100006103516,53.43000030517578,53.72600173950195,51.6445198059082
2021-03-31,11700,52.619998931884766,53.220001220703125,52.619998931884766,53.0260009765625,50.97163772583008
2021-03-30,1400,51.58000183105469,51.9900016784668,51.58000183105469,51.91600036621094,49.90464401245117
2021-03-29,3000,51.959999084472656,52.21200180053711,51.92699813842773,52.07099914550781,50.05363082885742
2021-03-26,3400,51.66699981689453,52.17499923706055,51.525001525878906,52.17499923706055,50.153602600097656
2021-03-25,26200,51.124000549316406,51.38800048828125,50.69400024414063,51.38800048828125,49.397098541259766
2021-03-24,6400,52.77999877929688,52.77999877929688,51.43399810791016,51.43399810791016,49.441314697265625
2021-03-23,1500,53.220001220703125,53.220001220703125,52.31999969482422,52.321998596191406,50.2949104309082
2021-03-22,2100,52.380001068115234,53.08000183105469,52.380001068115234,52.77000045776367,50.725563049316406
2021-03-19,5600,51.68299865722656,52.04999923706055,51.68299865722656,51.97499847412109,49.8882942199707
2021-03-18,3000,51.93999862670898,52.198001861572266,51.53499984741211,51.53499984741211,49.46596908569336
2021-03-17,1400,52.084999084472656,52.70100021362305,52.084999084472656,52.70100021362305,50.58515167236328
2021-03-16,21600,53.15800094604492,53.2130012512207,52.790000915527344,52.80699920654297,50.686893463134766
2021-03-15,3200,51.810001373291016,52.4739990234375,51.810001373291016,52.4739990234375,50.36726379394531
2021-03-12,4300,51.79999923706055,52.042999267578125,51.49100112915039,52.00400161743164,49.9161376953125
2021-03-11,40000,51.88999938964844,52.45000076293945,51.88999938964844,52.2869987487793,50.18777084350586
2021-03-10,5000,51.63999938964844,51.86899948120117,51.26300048828125,51.26300048828125,49.20488357543945
2021-03-09,4400,50.994998931884766,51.57600021362305,50.994998931884766,51.33399963378906,49.273040771484375
2021-03-08,19900,51.02999877929688,51.02999877929688,49.75199890136719,49.75199890136719,47.75454711914063
2021-03-05,5900,50.43000030517578,50.900001525878906,49.27000045776367,50.86399841308594,48.821903228759766
2021-03-04,20900,51.06999969482422,51.31900024414063,49.81499862670898,49.99100112915039,47.98395919799805
2021-03-03,5600,52.45000076293945,52.45000076293945,51.07500076293945,51.07500076293945,49.02443313598633
2021-03-02,44800,52.93000030517578,53.150001525878906,52.5099983215332,52.56999969482422,50.45941162109375
2021-03-01,163000,52.56999969482422,53.630001068115234,52.56999969482422,53.630001068115234,51.47685623168945
2021-02-26,2900,52.25,52.35900115966797,51.619998931884766,52.24100112915039,50.14361953735352
2021-02-25,244800,53.20500183105469,53.20500183105469,51.66999816894531,51.76499938964844,49.68672943115234
2021-02-24,7100,53.18999862670898,53.29600143432617,52.56499862670898,53.292999267578125,51.15338897705078
2021-02-23,7600,52.93000030517578,53.19100189208984,52.0,53.13899993896485,51.00557327270508
2021-02-22,6600,54.0,54.0,53.37699890136719,53.37699890136719,51.23401641845703
2021-02-19,5900,54.90599822998047,54.94599914550781,54.49399948120117,54.49399948120117,52.30617141723633
2021-02-18,15600,54.733001708984375,55.02999877929688,54.61000061035156,55.007999420166016,52.79953384399414
2021-02-17,3600,55.150001525878906,55.310001373291016,54.90900039672852,55.310001373291016,53.08940887451172
2021-02-16,5900,56.369998931884766,56.369998931884766,55.43899917602539,55.48699951171875,53.2593002319336
2021-02-12,5800,55.869998931884766,55.869998931884766,55.33000183105469,55.696998596191406,53.46087265014648
2021-02-11,45500,55.257999420166016,55.47999954223633,55.14899826049805,55.358001708984375,53.13548278808594
2021-02-10,6600,55.27999877929688,55.36000061035156,54.7859992980957,55.0890007019043,52.87727737426758
2021-02-09,2900,55.19400024414063,55.34000015258789,55.04800033569336,55.04800033569336,52.83793258666992
2021-02-08,3800,55.08000183105469,55.130001068115234,54.84999847412109,55.06600189208984,52.85520935058594
2021-02-05,7200,54.68999862670898,54.75,54.5099983215332,54.66600036621094,52.47126770019531
2021-02-04,289500,54.45000076293945,54.65999984741211,54.19100189208984,54.65999984741211,52.46550369262695
2021-02-03,8500,54.84999847412109,54.84999847412109,54.150001525878906,54.150001525878906,51.975982666015625
2021-02-02,52400,54.130001068115234,54.68000030517578,54.130001068115234,54.47700119018555,52.289852142333984
2021-02-01,13200,53.34999847412109,53.93999862670898,52.96500015258789,53.7599983215332,51.60163879394531
2021-01-29,12900,53.345001220703125,53.56999969482422,52.65999984741211,53.005001068115234,50.87695693969727
2021-01-28,234600,54.16999816894531,54.41999816894531,53.59999847412109,53.59999847412109,51.448055267333984
2021-01-27,34500,53.970001220703125,54.33000183105469,52.9630012512207,53.37799835205078,51.23497009277344
2021-01-26,4000,54.970001220703125,55.18899917602539,54.970001220703125,54.99800109863281,52.78993606567383
2021-01-25,3800,55.172000885009766,55.172000885009766,54.61000061035156,55.03400039672852,52.824485778808594
2021-01-22,3900,54.73099899291992,54.810001373291016,54.66999816894531,54.70600128173828,52.5096549987793
2021-01-21,7100,54.58000183105469,54.63899993896485,54.29999923706055,54.6349983215332,52.441505432128906
2021-01-20,8300,53.5099983215332,54.28200149536133,53.5099983215332,54.24700164794922,52.06908798217773
2021-01-19,9900,52.40999984741211,53.05099868774414,52.40999984741211,53.05099868774414,50.92110061645508
2021-01-15,3900,52.29999923706055,52.625,52.29999923706055,52.40900039672852,50.30487823486328
2021-01-14,8200,53.220001220703125,53.220001220703125,52.58000183105469,52.59000015258789,50.478614807128906
2021-01-13,9500,52.7130012512207,53.150001525878906,52.65999984741211,52.994998931884766,50.86735153198242
2021-01-12,2200,53.16999816894531,53.16999816894531,52.57500076293945,52.70199966430664,50.58611297607422
2021-01-11,6000,53.09999847412109,53.400001525878906,52.97800064086914,52.97800064086914,50.85103225708008
2021-01-08,79100,53.22999954223633,53.41999816894531,52.79999923706055,53.33000183105469,51.18889617919922
2021-01-07,2800,52.44499969482422,53.0099983215332,52.44499969482422,52.84000015258789,50.71856689453125
2021-01-06,10700,52.59000015258789,52.59000015258789,51.810001373291016,51.81999969482422,49.73952865600586
