date,volume,open,high,low,close,adj close
2019-02-20,10600,32.310001373291016,32.54999923706055,32.310001373291016,32.47999954223633,30.86652946472168
2019-02-19,71100,32.040000915527344,32.290000915527344,32.02000045776367,32.27000045776367,30.666967391967773
2019-02-15,14900,32.0099983215332,32.16999816894531,31.989999771118164,32.16999816894531,30.571929931640625
2019-02-14,73100,31.600000381469727,31.71999931335449,31.549999237060547,31.6299991607666,30.058757781982425
2019-02-13,8900,31.61000061035156,31.700000762939453,31.540000915527344,31.540000915527344,29.97323036193848
2019-02-12,150700,31.450000762939453,31.6299991607666,31.450000762939453,31.61000061035156,30.039751052856445
2019-02-11,12000,31.280000686645508,31.350000381469727,31.200000762939453,31.229999542236328,29.678625106811523
2019-02-08,81200,31.270000457763672,31.36000061035156,31.13999938964844,31.350000381469727,29.792667388916016
2019-02-07,22100,31.6299991607666,31.6299991607666,31.31999969482422,31.36000061035156,29.802169799804688
2019-02-06,52400,31.82999992370605,31.82999992370605,31.690000534057617,31.729999542236328,30.153789520263672
2019-02-05,87100,31.739999771118164,31.8799991607666,31.739999771118164,31.82999992370605,30.24882125854492
2019-02-04,9300,31.40999984741211,31.520000457763672,31.32999992370605,31.51000022888184,29.944721221923828
2019-02-01,10300,31.34000015258789,31.559999465942383,31.34000015258789,31.440000534057617,29.8781967163086
2019-01-31,20600,31.26000022888184,31.420000076293945,31.18000030517578,31.3799991607666,29.82117462158203
2019-01-30,19800,31.1200008392334,31.350000381469727,31.030000686645508,31.280000686645508,29.72614479064941
2019-01-29,279800,31.040000915527344,31.1200008392334,30.950000762939453,30.979999542236328,29.4410457611084
2019-01-28,264800,30.709999084472656,30.84000015258789,30.65999984741211,30.799999237060547,29.26998710632324
2019-01-25,62700,30.84000015258789,30.979999542236328,30.84000015258789,30.88999938964844,29.355518341064453
2019-01-24,45200,30.63999938964844,30.68000030517578,30.520000457763672,30.6200008392334,29.09892845153809
2019-01-23,13300,30.809999465942383,30.81999969482422,30.63999938964844,30.75,29.222471237182617
2019-01-22,13400,30.65999984741211,30.700000762939453,30.559999465942383,30.559999465942383,29.04191017150879
2019-01-18,21500,30.979999542236328,31.040000915527344,30.8799991607666,31.0,29.46005249023437
2019-01-17,11600,30.440000534057617,30.6200008392334,30.440000534057617,30.6200008392334,29.09892845153809
2019-01-16,15700,30.489999771118164,30.57999992370605,30.489999771118164,30.489999771118164,28.975387573242188
2019-01-15,30800,30.51000022888184,30.63999938964844,30.43000030517578,30.59000015258789,29.07042121887207
2019-01-14,22200,30.46999931335449,30.600000381469727,30.450000762939453,30.530000686645508,29.013402938842773
2019-01-11,15300,30.700000762939453,30.780000686645508,30.670000076293945,30.739999771118164,29.212966918945312
2019-01-10,135800,30.670000076293945,30.93000030517578,30.670000076293945,30.8700008392334,29.33651351928711
2019-01-09,9500,30.76000022888184,30.850000381469727,30.68000030517578,30.770000457763672,29.2414779663086
2019-01-08,18000,30.56999969482422,30.6200008392334,30.489999771118164,30.57999992370605,29.0609188079834
2019-01-07,18900,30.270000457763672,30.479999542236328,30.15999984741211,30.32999992370605,28.82333755493164
2019-01-04,30300,30.049999237060547,30.51000022888184,30.049999237060547,30.459999084472656,28.94687843322754
2019-01-03,101600,29.700000762939453,29.75,29.56999969482422,29.65999984741211,28.18662071228028
2019-01-02,19100,29.489999771118164,29.770000457763672,29.479999542236328,29.770000457763672,28.291156768798828
2018-12-31,100600,30.1299991607666,30.1299991607666,29.809999465942383,29.88999938964844,28.405193328857425
2018-12-28,109300,29.920000076293945,29.989999771118164,29.770000457763672,29.88999938964844,28.405193328857425
2018-12-27,813500,29.059999465942383,29.489999771118164,28.86000061035156,29.489999771118164,28.02506256103516
2018-12-26,50800,28.89999961853028,29.59000015258789,28.729999542236328,29.540000915527344,28.07258033752441
2018-12-24,136600,29.200000762939453,29.520000457763672,28.93000030517578,28.950000762939453,27.51188850402832
2018-12-21,69400,29.690000534057617,29.89999961853028,29.38999938964844,29.46999931335449,27.86445999145508
2018-12-20,76100,30.0,30.049999237060547,29.739999771118164,29.770000457763672,28.148113250732425
2018-12-19,39800,30.25,30.479999542236328,29.690000534057617,29.8700008392334,28.2426700592041
2018-12-18,49600,30.21999931335449,30.309999465942383,29.96999931335449,30.030000686645508,28.393949508666992
2018-12-17,38900,30.3799991607666,30.3799991607666,30.01000022888184,30.1200008392334,28.479047775268555
2018-12-14,154500,30.440000534057617,30.549999237060547,30.309999465942383,30.309999465942383,28.6586971282959
2018-12-13,31000,30.89999961853028,31.0,30.76000022888184,30.81999969482422,29.140913009643555
2018-12-12,49200,30.81999969482422,31.049999237060547,30.780000686645508,30.8700008392334,29.188188552856445
2018-12-11,52000,30.600000381469727,30.600000381469727,30.170000076293945,30.31999969482422,28.66814994812012
2018-12-10,32300,30.420000076293945,30.440000534057617,29.979999542236328,30.26000022888184,28.61141967773437
2018-12-07,54700,30.71999931335449,30.8700008392334,30.3799991607666,30.420000076293945,28.76270294189453
2018-12-06,154400,30.520000457763672,30.71999931335449,30.170000076293945,30.709999084472656,29.036903381347656
2018-12-04,31300,31.850000381469727,31.8700008392334,31.209999084472656,31.21999931335449,29.51911735534668
2018-12-03,31100,31.90999984741211,31.90999984741211,31.76000022888184,31.88999938964844,30.152618408203125
2018-11-30,31900,31.540000915527344,31.61000061035156,31.489999771118164,31.61000061035156,29.88787269592285
2018-11-29,31100,31.63999938964844,31.770000457763672,31.6200008392334,31.670000076293945,29.9446029663086
2018-11-28,14400,31.40999984741211,31.84000015258789,31.309999465942383,31.84000015258789,30.105342864990234
2018-11-27,12700,31.280000686645508,31.3799991607666,31.15999984741211,31.3799991607666,29.67040061950684
2018-11-26,20600,31.43000030517578,31.559999465942383,31.40999984741211,31.520000457763672,29.80277442932129
2018-11-23,2200,30.96999931335449,31.07999992370605,30.96999931335449,31.07999992370605,29.38674545288086
2018-11-21,21000,31.270000457763672,31.450000762939453,31.270000457763672,31.34000015258789,29.632583618164062
2018-11-20,36500,31.07999992370605,31.170000076293945,30.90999984741211,30.950000762939453,29.26382827758789
2018-11-19,20500,31.6299991607666,31.6299991607666,31.31999969482422,31.40999984741211,29.698768615722656
2018-11-16,108900,31.36000061035156,31.6299991607666,31.36000061035156,31.6200008392334,29.897327423095703
2018-11-15,24100,31.280000686645508,31.64999961853028,31.170000076293945,31.61000061035156,29.88787269592285
2018-11-14,26300,31.75,31.75,31.3700008392334,31.530000686645508,29.812231063842773
2018-11-13,27800,31.479999542236328,31.729999542236328,31.43000030517578,31.530000686645508,29.812231063842773
2018-11-12,19100,31.600000381469727,31.600000381469727,31.290000915527344,31.290000915527344,29.585304260253903
2018-11-09,36300,31.920000076293945,31.979999542236328,31.84000015258789,31.940000534057617,30.199893951416016
2018-11-08,35900,32.29999923706055,32.38999938964844,32.02000045776367,32.06999969482422,30.32280731201172
2018-11-07,17900,32.33000183105469,32.45000076293945,32.2599983215332,32.45000076293945,30.682109832763672
2018-11-06,176900,31.84000015258789,32.0099983215332,31.780000686645508,31.950000762939453,30.2093505859375
2018-11-05,20300,31.96999931335449,32.029998779296875,31.8700008392334,31.989999771118164,30.247169494628903
2018-11-02,12500,32.04999923706055,32.08000183105469,31.6299991607666,31.770000457763672,30.039155960083008
2018-11-01,20100,31.799999237060547,31.96999931335449,31.75,31.96999931335449,30.228260040283203
2018-10-31,19700,31.549999237060547,31.700000762939453,31.51000022888184,31.51000022888184,29.79332160949707
2018-10-30,16700,31.040000915527344,31.26000022888184,31.01000022888184,31.26000022888184,29.556941986083984
2018-10-29,39000,31.39999961853028,31.450000762939453,30.809999465942383,31.040000915527344,29.348926544189453
2018-10-26,198300,30.790000915527344,31.190000534057617,30.559999465942383,30.96999931335449,29.28273582458496
2018-10-25,25300,31.020000457763672,31.31999969482422,30.88999938964844,31.14999961853028,29.45293235778809
2018-10-24,62300,31.530000686645508,31.530000686645508,30.809999465942383,30.809999465942383,29.13145446777344
2018-10-23,15600,31.479999542236328,31.71999931335449,31.299999237060547,31.690000534057617,29.96351432800293
2018-10-22,12700,31.979999542236328,32.0,31.76000022888184,31.84000015258789,30.105342864990234
2018-10-19,24900,31.86000061035156,32.08000183105469,31.86000061035156,32.0099983215332,30.266077041625977
2018-10-18,29800,31.96999931335449,32.0,31.46999931335449,31.59000015258789,29.86896324157715
2018-10-17,39300,32.209999084472656,32.220001220703125,32.040000915527344,32.11000061035156,30.36063003540039
2018-10-16,15700,32.189998626708984,32.33000183105469,32.150001525878906,32.31999969482422,30.55918884277344
2018-10-15,171900,31.84000015258789,32.0099983215332,31.84000015258789,31.8799991607666,30.14316177368164
2018-10-12,57600,32.04999923706055,32.04999923706055,31.559999465942383,31.8700008392334,30.13370704650879
2018-10-11,61900,32.22999954223633,32.2599983215332,31.6299991607666,31.76000022888184,30.029699325561523
2018-10-10,19700,32.779998779296875,32.779998779296875,32.279998779296875,32.33000183105469,30.56864547729492
2018-10-09,14800,32.470001220703125,32.79999923706055,32.43000030517578,32.72999954223633,30.94685173034668
2018-10-08,14700,32.54999923706055,32.75,32.5099983215332,32.72999954223633,30.94685173034668
2018-10-05,10300,33.130001068115234,33.130001068115234,32.869998931884766,32.970001220703125,31.17377471923828
2018-10-04,50200,33.43000030517578,33.45000076293945,33.099998474121094,33.25,31.43852424621582
2018-10-03,13700,33.66999816894531,33.72999954223633,33.560001373291016,33.560001373291016,31.73163604736328
2018-10-02,91100,33.33000183105469,33.459999084472656,33.310001373291016,33.41999816894531,31.59925651550293
2018-10-01,5500,33.7400016784668,33.7400016784668,33.54999923706055,33.560001373291016,31.73163604736328
2018-09-28,10000,33.630001068115234,33.7599983215332,33.560001373291016,33.599998474121094,31.769454956054688
2018-09-27,9500,34.099998474121094,34.189998626708984,34.02000045776367,34.060001373291016,32.20439529418945
2018-09-26,13900,34.0,34.33000183105469,34.0,34.119998931884766,32.26112747192383
2018-09-25,41300,34.099998474121094,34.15999984741211,34.06999969482422,34.099998474121094,32.242210388183594
2018-09-24,10000,34.04999923706055,34.04999923706055,33.84000015258789,33.84000015258789,31.996381759643555
2018-09-21,19100,34.16999816894531,34.209999084472656,34.11000061035156,34.20000076293945,32.17887115478516
2018-09-20,18700,34.02000045776367,34.150001525878906,33.939998626708984,34.119998931884766,32.10359191894531
2018-09-19,46200,33.40999984741211,33.540000915527344,33.40999984741211,33.529998779296875,31.548463821411133
2018-09-18,10700,33.38999938964844,33.45000076293945,33.36000061035156,33.43000030517578,31.4543685913086
2018-09-17,46700,33.34000015258789,33.41999816894531,33.2599983215332,33.290000915527344,31.322643280029297
2018-09-14,14700,33.369998931884766,33.369998931884766,33.18000030517578,33.2599983215332,31.29441261291504
2018-09-13,8000,33.36000061035156,33.38999938964844,33.27000045776367,33.38999938964844,31.416736602783203
2018-09-12,85800,32.93000030517578,33.189998626708984,32.93000030517578,33.06999969482422,31.115642547607425
2018-09-11,11500,32.65999984741211,32.869998931884766,32.65999984741211,32.849998474121094,30.90864562988281
2018-09-10,37900,32.91999816894531,32.95000076293945,32.849998474121094,32.88999938964844,30.9462833404541
2018-09-07,48800,32.540000915527344,32.66999816894531,32.5099983215332,32.63999938964844,30.71105194091797
2018-09-06,26500,32.95000076293945,33.0099983215332,32.720001220703125,32.810001373291016,30.871007919311523
2018-09-05,10000,33.13999938964844,33.13999938964844,32.93000030517578,33.060001373291016,31.106237411499023
2018-09-04,118200,33.099998474121094,33.25,33.029998779296875,33.25,31.28500938415528
2018-08-31,12700,33.63999938964844,33.709999084472656,33.380001068115234,33.529998779296875,31.548463821411133
2018-08-30,24200,33.959999084472656,34.0,33.880001068115234,33.90999984741211,31.906003952026367
2018-08-29,15600,34.040000915527344,34.27000045776367,34.040000915527344,34.27000045776367,32.244728088378906
2018-08-28,9700,34.2400016784668,34.2400016784668,34.09000015258789,34.09000015258789,32.07536697387695
2018-08-27,23100,34.02000045776367,34.27000045776367,34.02000045776367,34.189998626708984,32.169456481933594
2018-08-24,9500,33.779998779296875,33.86000061035156,33.779998779296875,33.81999969482422,31.82132148742676
2018-08-23,11300,33.70000076293945,33.7400016784668,33.560001373291016,33.58000183105469,31.595508575439453
2018-08-22,12800,33.880001068115234,33.880001068115234,33.790000915527344,33.810001373291016,31.811914443969727
2018-08-21,7000,33.7599983215332,33.810001373291016,33.66999816894531,33.7400016784668,31.746049880981445
2018-08-20,10100,33.349998474121094,33.45000076293945,33.349998474121094,33.400001525878906,31.4261417388916
2018-08-17,2900,32.939998626708984,33.25,32.939998626708984,33.220001220703125,31.25678443908692
2018-08-16,38500,32.939998626708984,33.099998474121094,32.939998626708984,32.97999954223633,31.030961990356445
2018-08-15,21200,32.83000183105469,32.84000015258789,32.599998474121094,32.79999923706055,30.86160087585449
2018-08-14,10800,33.38999938964844,33.38999938964844,33.27000045776367,33.310001373291016,31.34146308898925
2018-08-13,30700,33.38999938964844,33.439998626708984,33.2599983215332,33.290000915527344,31.322643280029297
2018-08-10,20800,33.560001373291016,33.619998931884766,33.400001525878906,33.5099983215332,31.529640197753903
2018-08-09,57800,34.45000076293945,34.45000076293945,34.2599983215332,34.27000045776367,32.244728088378906
2018-08-08,13500,34.45000076293945,34.47999954223633,34.33000183105469,34.40999984741211,32.3764533996582
2018-08-07,19700,34.619998931884766,34.619998931884766,34.5099983215332,34.52000045776367,32.47996139526367
2018-08-06,14900,34.119998931884766,34.25,34.08000183105469,34.18000030517578,32.16004943847656
2018-08-03,98800,34.15999984741211,34.380001068115234,34.15999984741211,34.380001068115234,32.348228454589844
2018-08-02,13700,34.20000076293945,34.310001373291016,34.119998931884766,34.310001373291016,32.28236389160156
2018-08-01,19200,34.7599983215332,34.7599983215332,34.630001068115234,34.66999816894531,32.62108612060547
2018-07-31,6800,35.040000915527344,35.04999923706055,34.91999816894531,34.939998626708984,32.87513732910156
2018-07-30,10400,34.83000183105469,34.88999938964844,34.75,34.77000045776367,32.71517562866211
2018-07-27,12400,34.77000045776367,34.790000915527344,34.61000061035156,34.689998626708984,32.6399040222168
2018-07-26,10200,34.560001373291016,34.65999984741211,34.529998779296875,34.599998474121094,32.55522537231445
2018-07-25,13000,34.400001525878906,34.75,34.2599983215332,34.68000030517578,32.6304931640625
2018-07-24,13400,34.47999954223633,34.540000915527344,34.400001525878906,34.4900016784668,32.45172882080078
2018-07-23,11600,34.2400016784668,34.25,34.18000030517578,34.22999954223633,32.20709609985352
2018-07-20,26000,34.09000015258789,34.27000045776367,34.09000015258789,34.27000045776367,32.244728088378906
2018-07-19,7300,33.93000030517578,34.08000183105469,33.93000030517578,34.029998779296875,32.018917083740234
2018-07-18,9700,34.060001373291016,34.150001525878906,34.02000045776367,34.09000015258789,32.07536697387695
2018-07-17,52600,33.79999923706055,34.029998779296875,33.79999923706055,33.970001220703125,31.96245574951172
2018-07-16,8800,34.02000045776367,34.06999969482422,33.9900016784668,34.029998779296875,32.018917083740234
2018-07-13,6000,34.0099983215332,34.119998931884766,33.95000076293945,34.119998931884766,32.10359191894531
2018-07-12,10700,33.90999984741211,34.029998779296875,33.90999984741211,34.029998779296875,32.018917083740234
2018-07-11,9800,33.959999084472656,33.970001220703125,33.619998931884766,33.68000030517578,31.689592361450195
2018-07-10,24200,34.290000915527344,34.36000061035156,34.279998779296875,34.36000061035156,32.32940673828125
2018-07-09,5100,34.279998779296875,34.31999969482422,34.209999084472656,34.29999923706055,32.27294921875
2018-07-06,6200,33.95000076293945,34.15999984741211,33.95000076293945,34.130001068115234,32.112998962402344
2018-07-05,10300,33.900001525878906,33.93000030517578,33.81999969482422,33.90999984741211,31.906003952026367
2018-07-03,7000,33.619998931884766,33.619998931884766,33.43000030517578,33.43000030517578,31.4543685913086
2018-07-02,15500,33.08000183105469,33.209999084472656,33.08000183105469,33.189998626708984,31.228553771972656
2018-06-29,14400,33.540000915527344,33.650001525878906,33.43000030517578,33.43000030517578,31.4543685913086
2018-06-28,12300,32.95000076293945,33.130001068115234,32.900001525878906,33.11000061035156,31.15327835083008
2018-06-27,22200,33.290000915527344,33.40999984741211,32.900001525878906,32.900001525878906,30.95569610595703
2018-06-26,28200,33.279998779296875,33.279998779296875,33.099998474121094,33.2400016784668,31.27560043334961
2018-06-25,98000,33.459999084472656,33.459999084472656,33.189998626708984,33.20000076293945,31.23796463012696
2018-06-22,340900,33.7400016784668,33.91999816894531,33.68000030517578,33.79999923706055,31.80250740051269
2018-06-21,14200,33.41999816894531,33.459999084472656,33.189998626708984,33.22999954223633,31.26618766784668
2018-06-20,20500,33.61000061035156,33.650001525878906,33.45000076293945,33.47999954223633,31.50141716003418
2018-06-19,17100,33.209999084472656,33.45000076293945,33.18000030517578,33.45000076293945,31.473188400268555
2018-06-18,11200,33.529998779296875,33.65999984741211,33.52000045776367,33.65999984741211,31.6707706451416
2018-06-15,12100,34.650001525878906,34.650001525878906,34.470001220703125,34.59000015258789,31.953990936279297
2018-06-14,18100,34.84000015258789,34.970001220703125,34.81999969482422,34.849998474121094,32.19417190551758
2018-06-13,12600,34.88999938964844,34.93000030517578,34.77000045776367,34.83000183105469,32.17570495605469
2018-06-12,15900,34.91999816894531,34.939998626708984,34.709999084472656,34.77000045776367,32.120269775390625
2018-06-11,15700,34.790000915527344,35.06999969482422,34.790000915527344,34.97999954223633,32.31427001953125
2018-06-08,8800,34.619998931884766,34.720001220703125,34.5,34.68000030517578,32.03712463378906
2018-06-07,9200,34.83000183105469,34.84000015258789,34.599998474121094,34.619998931884766,31.98170280456543
2018-06-06,70200,34.58000183105469,34.869998931884766,34.5,34.869998931884766,32.212646484375
2018-06-05,15700,34.66999816894531,34.70000076293945,34.4900016784668,34.54999923706055,31.91703987121582
2018-06-04,27500,34.81999969482422,34.869998931884766,34.63999938964844,34.70000076293945,32.05560302734375
2018-06-01,6200,34.630001068115234,34.65999984741211,34.5099983215332,34.599998474121094,31.963228225708008
2018-05-31,19900,34.369998931884766,34.369998931884766,34.040000915527344,34.290000915527344,31.676847457885746
2018-05-30,15900,34.27000045776367,34.560001373291016,34.209999084472656,34.4900016784668,31.86161231994629
2018-05-29,41600,34.09000015258789,34.2400016784668,33.790000915527344,33.900001525878906,31.31657600402832
2018-05-25,11900,34.810001373291016,34.880001068115234,34.72999954223633,34.810001373291016,32.1572265625
2018-05-24,17400,35.220001220703125,35.220001220703125,35.0,35.119998931884766,32.443599700927734
2018-05-23,26000,35.29999923706055,35.29999923706055,35.11000061035156,35.27000045776367,32.58216857910156
2018-05-22,10900,35.869998931884766,35.95000076293945,35.7599983215332,35.77000045776367,33.0440673828125
2018-05-21,7900,35.810001373291016,35.810001373291016,35.720001220703125,35.77000045776367,33.0440673828125
2018-05-18,23600,35.630001068115234,35.68000030517578,35.58000183105469,35.630001068115234,32.91473388671875
2018-05-17,69000,35.65999984741211,35.849998474121094,35.58000183105469,35.689998626708984,32.97016143798828
2018-05-16,225800,35.56999969482422,35.66999816894531,35.470001220703125,35.619998931884766,32.90549850463867
2018-05-15,29900,35.5,35.66999816894531,35.41999816894531,35.59000015258789,32.87778091430664
2018-05-14,17600,35.90999984741211,35.95000076293945,35.7599983215332,35.7599983215332,33.03482437133789
2018-05-11,8800,35.77000045776367,35.83000183105469,35.70000076293945,35.720001220703125,32.99787139892578
2018-05-10,12800,35.61000061035156,35.7400016784668,35.540000915527344,35.7400016784668,33.016353607177734
2018-05-09,10000,35.36000061035156,35.619998931884766,35.36000061035156,35.56999969482422,32.859310150146484
2018-05-08,15100,35.189998626708984,35.2400016784668,35.099998474121094,35.220001220703125,32.535980224609375
2018-05-07,8500,35.310001373291016,35.459999084472656,35.290000915527344,35.349998474121094,32.65606689453125
2018-05-04,29400,34.97999954223633,35.349998474121094,34.97999954223633,35.29999923706055,32.609886169433594
2018-05-03,140100,35.220001220703125,35.220001220703125,35.0,35.18000030517578,32.49903106689453
2018-05-02,9300,35.369998931884766,35.369998931884766,35.119998931884766,35.15999984741211,32.480552673339844
2018-05-01,11400,35.25,35.25,35.029998779296875,35.13999938964844,32.46207427978516
2018-04-30,10900,35.349998474121094,35.459999084472656,35.349998474121094,35.36000061035156,32.665306091308594
2018-04-27,4100,35.38999938964844,35.52000045776367,35.2400016784668,35.52000045776367,32.81311798095703
2018-04-26,26900,35.38999938964844,35.439998626708984,35.290000915527344,35.380001068115234,32.68378829956055
2018-04-25,11400,35.119998931884766,35.29999923706055,35.0099983215332,35.27000045776367,32.58216857910156
2018-04-24,9800,35.58000183105469,35.59000015258789,35.25,35.31999969482422,32.628360748291016
2018-04-23,9300,35.47999954223633,35.5,35.400001525878906,35.5,32.794647216796875
2018-04-20,12300,35.5,35.5099983215332,35.38999938964844,35.470001220703125,32.766929626464844
2018-04-19,14700,35.75,35.75,35.52000045776367,35.56999969482422,32.859310150146484
2018-04-18,12400,35.84000015258789,35.849998474121094,35.790000915527344,35.810001373291016,33.08102035522461
2018-04-17,12500,35.689998626708984,35.790000915527344,35.650001525878906,35.7599983215332,33.03482437133789
2018-04-16,13500,35.630001068115234,35.65999984741211,35.529998779296875,35.540000915527344,32.83159637451172
2018-04-13,16900,35.650001525878906,35.650001525878906,35.459999084472656,35.59000015258789,32.87778091430664
2018-04-12,10200,35.45000076293945,35.58000183105469,35.45000076293945,35.529998779296875,32.82235336303711
2018-04-11,19000,35.5,35.630001068115234,35.369998931884766,35.369998931884766,32.67454528808594
2018-04-10,18000,35.5,35.65999984741211,35.4900016784668,35.61000061035156,32.89625930786133
2018-04-09,19200,35.130001068115234,35.33000183105469,35.06999969482422,35.15999984741211,32.480552673339844
2018-04-06,34400,34.9900016784668,35.13999938964844,34.709999084472656,34.790000915527344,32.13875198364258
2018-04-05,8400,34.869998931884766,35.060001373291016,34.84000015258789,34.97999954223633,32.31427001953125
2018-04-04,15200,34.099998474121094,34.61000061035156,34.099998474121094,34.61000061035156,31.97246360778809
2018-04-03,23800,34.41999816894531,34.439998626708984,34.20000076293945,34.400001525878906,31.778470993041992
2018-04-02,22200,34.560001373291016,34.58000183105469,33.91999816894531,34.11000061035156,31.510570526123047
2018-03-29,5700,34.599998474121094,34.70000076293945,34.52000045776367,34.63999938964844,32.00017547607422
2018-03-28,18400,34.2599983215332,34.630001068115234,34.2599983215332,34.43000030517578,31.80618476867676
2018-03-27,23000,34.47999954223633,34.540000915527344,34.040000915527344,34.040000915527344,31.44590759277344
2018-03-26,79200,34.33000183105469,34.41999816894531,34.0099983215332,34.380001068115234,31.759994506835938
2018-03-23,24000,34.16999816894531,34.2599983215332,33.709999084472656,33.7599983215332,31.187240600585938
2018-03-22,23400,34.27000045776367,34.31999969482422,33.970001220703125,34.029998779296875,31.43667221069336
2018-03-21,11000,34.59000015258789,34.79999923706055,34.58000183105469,34.720001220703125,32.07408142089844
2018-03-20,15800,34.560001373291016,34.75,34.560001373291016,34.66999816894531,32.027889251708984
2018-03-19,15000,34.88999938964844,34.88999938964844,34.619998931884766,34.75,32.10179901123047
2018-03-16,15000,35.13999938964844,35.34000015258789,35.13999938964844,35.209999084472656,32.296714782714844
2018-03-15,24500,35.06999969482422,35.279998779296875,35.06999969482422,35.06999969482422,32.168304443359375
2018-03-14,11200,35.33000183105469,35.33000183105469,35.04999923706055,35.130001068115234,32.22333526611328
2018-03-13,32100,35.4900016784668,35.4900016784668,35.060001373291016,35.06999969482422,32.168304443359375
2018-03-12,41900,35.349998474121094,35.459999084472656,35.349998474121094,35.380001068115234,32.45265197753906
2018-03-09,764800,35.25,35.36000061035156,35.25,35.33000183105469,32.40678787231445
2018-03-08,14600,35.22999954223633,35.2599983215332,35.130001068115234,35.18000030517578,32.26919937133789
2018-03-07,18400,35.0,35.15999984741211,34.939998626708984,35.15999984741211,32.2508544921875
2018-03-06,24700,35.119998931884766,35.150001525878906,34.9900016784668,35.099998474121094,32.19581604003906
2018-03-05,158700,34.43000030517578,34.970001220703125,34.43000030517578,34.939998626708984,32.0490608215332
2018-03-02,31600,34.470001220703125,34.720001220703125,34.34000015258789,34.720001220703125,31.847261428833008
2018-03-01,30400,34.790000915527344,34.93000030517578,34.34000015258789,34.619998931884766,31.75553321838379
2018-02-28,24400,35.5099983215332,35.5099983215332,34.970001220703125,35.0099983215332,32.11326599121094
2018-02-27,27300,35.810001373291016,35.810001373291016,35.439998626708984,35.5,32.56272888183594
2018-02-26,86400,35.88999938964844,36.119998931884766,35.779998779296875,36.11000061035156,33.12225341796875
2018-02-23,44000,35.63999938964844,35.88999938964844,35.599998474121094,35.81999969482422,32.856239318847656
2018-02-22,26800,35.43000030517578,35.70000076293945,35.43000030517578,35.59000015258789,32.64527130126953
2018-02-21,165500,35.63999938964844,35.880001068115234,35.380001068115234,35.380001068115234,32.45265197753906
2018-02-20,28300,35.630001068115234,35.79999923706055,35.5099983215332,35.54999923706055,32.60858154296875
2018-02-16,21300,35.900001525878906,36.18999862670898,35.88999938964844,36.040000915527344,33.05804443359375
2018-02-15,20500,35.83000183105469,36.02000045776367,35.72999954223633,35.959999084472656,32.98466491699219
2018-02-14,21400,34.88999938964844,35.72999954223633,34.88999938964844,35.72999954223633,32.77369689941406
2018-02-13,16000,35.029998779296875,35.130001068115234,34.959999084472656,35.11000061035156,32.20499038696289
2018-02-12,17900,34.970001220703125,35.220001220703125,34.95000076293945,35.130001068115234,32.22333526611328
2018-02-09,59100,34.7400016784668,34.86000061035156,33.86000061035156,34.779998779296875,31.90229797363281
2018-02-08,20200,35.5,35.5,34.709999084472656,34.7400016784668,31.865602493286133
2018-02-07,45700,35.54999923706055,35.86000061035156,35.45000076293945,35.47999954223633,32.54437255859375
2018-02-06,41900,35.189998626708984,36.0099983215332,35.189998626708984,35.9900016784668,33.012176513671875
2018-02-05,157200,36.400001525878906,36.4900016784668,35.150001525878906,35.2599983215332,32.34257507324219
2018-02-02,74800,37.29999923706055,37.29999923706055,36.790000915527344,36.83000183105469,33.78268051147461
2018-02-01,349000,37.56999969482422,37.70000076293945,37.52000045776367,37.61000061035156,34.49814224243164
2018-01-31,57400,37.88999938964844,37.91999816894531,37.619998931884766,37.77000045776367,34.64490509033203
2018-01-30,20900,38.0,38.040000915527344,37.790000915527344,37.790000915527344,34.66324615478516
2018-01-29,39700,38.09999847412109,38.150001525878906,37.97999954223633,38.06999969482422,34.920074462890625
2018-01-26,192100,38.29999923706055,38.43000030517578,38.25,38.400001525878906,35.222774505615234
2018-01-25,400400,38.5099983215332,38.5099983215332,37.959999084472656,38.09000015258789,34.93842315673828
2018-01-24,276800,38.31999969482422,38.369998931884766,38.060001373291016,38.29999923706055,35.13105392456055
2018-01-23,75300,37.970001220703125,38.09999847412109,37.90999984741211,38.08000183105469,34.92925262451172
2018-01-22,39100,37.7599983215332,37.959999084472656,37.75,37.95000076293945,34.81000900268555
2018-01-19,51100,37.65999984741211,37.7400016784668,37.5,37.72999954223633,34.60820388793945
2018-01-18,61300,37.470001220703125,37.560001373291016,37.38999938964844,37.5099983215332,34.40641784667969
2018-01-17,29400,37.369998931884766,37.59000015258789,37.31999969482422,37.4900016784668,34.38806915283203
2018-01-16,46800,37.43999862670898,37.470001220703125,37.29999923706055,37.33000183105469,34.241310119628906
2018-01-12,38000,37.15999984741211,37.369998931884766,37.15999984741211,37.369998931884766,34.27799606323242
2018-01-11,130600,36.77999877929688,36.93999862670898,36.77999877929688,36.90999984741211,33.85606002807617
2018-01-10,1171100,36.83000183105469,36.90999984741211,36.59000015258789,36.630001068115234,33.599220275878906
2018-01-09,135100,36.7599983215332,36.77000045776367,36.619998931884766,36.77000045776367,33.72764587402344
2018-01-08,22700,36.77000045776367,36.77000045776367,36.68999862670898,36.7400016784668,33.70012664794922
2018-01-05,28600,36.7400016784668,36.869998931884766,36.68000030517578,36.84000015258789,33.79185104370117
2018-01-04,97600,36.5099983215332,36.61000061035156,36.4900016784668,36.59000015258789,33.562538146972656
