date,volume,open,high,low,close,adj close
2018-06-12,2700,13.649999618530272,13.649999618530272,13.479999542236328,13.489999771118164,12.387094497680664
2018-06-11,1300,13.649999618530272,13.649999618530272,13.460000038146973,13.460000038146973,12.359549522399902
2018-06-08,3800,13.470000267028809,13.520000457763672,13.470000267028809,13.520000457763672,12.41464138031006
2018-06-07,8500,13.649999618530272,13.649999618530272,13.5,13.520000457763672,12.41464138031006
2018-06-06,20000,13.59000015258789,13.59000015258789,13.460000038146973,13.460000038146973,12.359549522399902
2018-06-05,6300,13.539999961853027,13.619999885559082,13.539999961853027,13.5600004196167,12.451374053955078
2018-06-04,5800,13.510000228881836,13.539999961853027,13.470000267028809,13.520000457763672,12.41464138031006
2018-06-01,8700,13.68000030517578,13.68000030517578,13.43000030517578,13.449999809265137,12.350366592407228
2018-05-31,2000,13.420000076293944,13.4399995803833,13.420000076293944,13.4399995803833,12.341184616088867
2018-05-30,3700,13.390000343322754,13.420000076293944,13.350000381469728,13.40999984741211,12.313637733459473
2018-05-29,2400,13.399999618530272,13.399999618530272,13.380000114440918,13.380000114440918,12.286089897155762
2018-05-25,4600,13.359999656677246,13.399999618530272,13.350000381469728,13.380000114440918,12.286089897155762
2018-05-24,5900,13.399999618530272,13.40999984741211,13.34000015258789,13.369999885559082,12.27690601348877
2018-05-23,4800,13.4399995803833,13.470000267028809,13.329999923706056,13.329999923706056,12.2401762008667
2018-05-22,1200,13.31999969482422,13.34000015258789,13.31999969482422,13.31999969482422,12.230993270874023
2018-05-21,4800,13.369999885559082,13.369999885559082,13.300000190734863,13.329999923706056,12.2401762008667
2018-05-18,10700,13.369999885559082,13.369999885559082,13.289999961853027,13.300000190734863,12.212628364562988
2018-05-17,12000,13.31999969482422,13.34000015258789,13.220000267028809,13.260000228881836,12.175901412963867
2018-05-16,11600,13.460000038146973,13.460000038146973,13.31999969482422,13.31999969482422,12.230993270874023
2018-05-15,3300,13.3100004196167,13.31999969482422,13.289999961853027,13.31999969482422,12.230993270874023
2018-05-14,7300,13.300000190734863,13.350000381469728,13.300000190734863,13.300000190734863,12.212628364562988
2018-05-11,8100,13.380000114440918,13.399999618530272,13.329999923706056,13.329999923706056,12.20115089416504
2018-05-10,15700,13.359999656677246,13.420000076293944,13.359999656677246,13.359999656677246,12.22861099243164
2018-05-09,14800,13.40999984741211,13.40999984741211,13.31999969482422,13.31999969482422,12.191996574401855
2018-05-08,11100,13.710000038146973,13.710000038146973,13.300000190734863,13.300000190734863,12.173691749572754
2018-05-07,8800,13.34000015258789,13.420000076293944,13.34000015258789,13.34000015258789,12.21030044555664
2018-05-04,3400,13.479999542236328,13.479999542236328,13.31999969482422,13.329999923706056,12.20115089416504
2018-05-03,2600,13.3100004196167,13.350000381469728,13.3100004196167,13.3100004196167,12.182847023010254
2018-05-02,5400,13.279999732971191,13.420000076293944,13.279999732971191,13.289999961853027,12.164538383483888
2018-05-01,3300,13.760000228881836,13.760000228881836,13.289999961853027,13.3100004196167,12.182847023010254
2018-04-30,1500,13.3100004196167,13.390000343322754,13.300000190734863,13.300000190734863,12.173691749572754
2018-04-27,1200,13.279999732971191,13.75,13.279999732971191,13.489999771118164,12.347600936889648
2018-04-26,17700,13.300000190734863,13.390000343322754,13.270000457763672,13.270000457763672,12.146231651306152
2018-04-25,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.320348739624023
2018-04-24,7600,13.31999969482422,13.380000114440918,13.300000190734863,13.350000381469728,12.219460487365724
2018-04-23,11000,13.390000343322754,13.460000038146973,13.289999961853027,13.3100004196167,12.182847023010254
2018-04-20,4100,13.760000228881836,13.760000228881836,13.34000015258789,13.350000381469728,12.219460487365724
2018-04-19,59100,13.359999656677246,13.510000228881836,13.329999923706056,13.369999885559082,12.237762451171877
2018-04-18,2000,13.369999885559082,13.479999542236328,13.369999885559082,13.40999984741211,12.27437686920166
2018-04-17,3200,13.470000267028809,13.470000267028809,13.399999618530272,13.43000030517578,12.292684555053713
2018-04-16,5400,13.5,13.5,13.399999618530272,13.489999771118164,12.347600936889648
2018-04-13,4300,13.449999809265137,13.5,13.43000030517578,13.4399995803833,12.301837921142578
2018-04-12,2700,13.470000267028809,13.579999923706056,13.470000267028809,13.470000267028809,12.32929229736328
2018-04-11,3300,13.539999961853027,13.56999969482422,13.529999732971191,13.529999732971191,12.345312118530272
2018-04-10,2700,13.5,13.59000015258789,13.5,13.520000457763672,12.336190223693848
2018-04-09,0,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,12.520377159118652
2018-04-06,5300,13.56999969482422,13.640000343322754,13.539999961853027,13.609999656677246,12.418310165405272
2018-04-05,1200,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.500426292419434
2018-04-04,3000,13.609999656677246,13.75,13.609999656677246,13.75,12.546049118041992
2018-04-03,1500,13.5,13.550000190734863,13.5,13.529999732971191,12.345312118530272
2018-04-02,2400,13.449999809265137,13.619999885559082,13.449999809265137,13.619999885559082,12.4274320602417
2018-03-29,400,13.5600004196167,13.619999885559082,13.5600004196167,13.619999885559082,12.4274320602417
2018-03-28,7000,13.829999923706056,13.829999923706056,13.550000190734863,13.5600004196167,12.372687339782717
2018-03-27,3800,13.630000114440918,13.649999618530272,13.630000114440918,13.640000343322754,12.445683479309082
2018-03-26,6300,13.579999923706056,13.800000190734863,13.579999923706056,13.770000457763672,12.56429958343506
2018-03-23,3300,13.649999618530272,13.649999618530272,13.630000114440918,13.630000114440918,12.43655776977539
2018-03-22,500,13.649999618530272,13.649999618530272,13.619999885559082,13.619999885559082,12.4274320602417
2018-03-21,5400,13.5600004196167,13.579999923706056,13.550000190734863,13.579999923706056,12.390934944152832
2018-03-20,2500,13.59000015258789,13.600000381469728,13.56999969482422,13.56999969482422,12.381811141967772
2018-03-19,5300,13.59000015258789,13.600000381469728,13.59000015258789,13.59000015258789,12.400059700012209
2018-03-16,2400,13.579999923706056,13.640000343322754,13.56999969482422,13.640000343322754,12.445683479309082
2018-03-15,2400,13.5600004196167,13.579999923706056,13.5600004196167,13.5600004196167,12.372687339782717
2018-03-14,8700,13.609999656677246,13.649999618530272,13.56999969482422,13.56999969482422,12.381811141967772
2018-03-13,2100,13.739999771118164,13.739999771118164,13.649999618530272,13.649999618530272,12.416028022766112
2018-03-12,9100,13.710000038146973,13.720000267028809,13.640000343322754,13.640000343322754,12.406933784484863
2018-03-09,4100,13.789999961853027,13.920000076293944,13.710000038146973,13.710000038146973,12.470602989196776
2018-03-08,1900,13.899999618530272,13.899999618530272,13.710000038146973,13.729999542236328,12.488792419433594
2018-03-07,0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.801902770996094
2018-03-06,1200,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.697999954223633
2018-03-05,100,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,12.53427505493164
2018-03-02,2400,13.710000038146973,13.880000114440918,13.710000038146973,13.720000267028809,12.479698181152344
2018-03-01,7200,13.920000076293944,13.920000076293944,13.710000038146973,13.710000038146973,12.470602989196776
2018-02-28,6100,13.770000457763672,13.869999885559082,13.710000038146973,13.779999732971191,12.53427505493164
2018-02-27,2500,13.789999961853027,13.90999984741211,13.760000228881836,13.760000228881836,12.51608180999756
2018-02-26,8800,13.800000190734863,13.829999923706056,13.75,13.800000190734863,12.552467346191406
2018-02-23,400,13.75,13.75,13.739999771118164,13.739999771118164,12.497892379760742
2018-02-22,2700,13.699999809265137,13.829999923706056,13.649999618530272,13.829999923706056,12.579753875732422
2018-02-21,0,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.62766456604004
2018-02-20,2300,13.920000076293944,13.920000076293944,13.710000038146973,13.770000457763672,12.525179862976074
2018-02-16,2600,13.890000343322754,13.890000343322754,13.880000114440918,13.890000343322754,12.634332656860352
2018-02-15,18000,13.850000381469728,13.90999984741211,13.8100004196167,13.859999656677246,12.607044219970703
2018-02-14,700,14.100000381469728,14.109999656677246,14.050000190734863,14.050000190734863,12.779869079589844
2018-02-13,2200,13.880000114440918,14.109999656677246,13.850000381469728,14.109999656677246,12.795784950256348
2018-02-12,900,14.06999969482422,14.06999969482422,13.979999542236328,13.979999542236328,12.677895545959473
2018-02-09,600,13.850000381469728,14.0,13.850000381469728,14.0,12.696026802062988
2018-02-08,800,13.84000015258789,13.859999656677246,13.84000015258789,13.859999656677246,12.569069862365724
2018-02-07,1100,13.899999618530272,13.9399995803833,13.890000343322754,13.93000030517578,12.632553100585938
2018-02-06,16700,13.5,14.31999969482422,13.5,13.960000038146973,12.659753799438477
2018-02-05,28500,13.880000114440918,13.90999984741211,13.369999885559082,13.40999984741211,12.160983085632324
2018-02-02,1800,14.010000228881836,14.010000228881836,13.93000030517578,13.93000030517578,12.632553100585938
2018-02-01,2300,14.130000114440918,14.130000114440918,13.949999809265137,14.06999969482422,12.75950813293457
2018-01-31,1400,14.039999961853027,14.079999923706056,13.970000267028809,13.970000267028809,12.668822288513184
2018-01-30,4300,14.109999656677246,14.109999656677246,13.960000038146973,14.029999732971191,12.72323513031006
2018-01-29,11100,14.1899995803833,14.220000267028809,13.93000030517578,13.979999542236328,12.677895545959473
2018-01-26,4200,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,12.89553928375244
2018-01-25,5800,14.1899995803833,14.3100004196167,14.1899995803833,14.3100004196167,12.977155685424805
2018-01-24,2200,14.399999618530272,14.399999618530272,14.1899995803833,14.199999809265137,12.877400398254396
2018-01-23,9700,14.289999961853027,14.34000015258789,14.229999542236328,14.229999542236328,12.904607772827148
2018-01-22,3400,14.329999923706056,14.329999923706056,14.140000343322754,14.25,12.922744750976562
2018-01-19,2400,14.229999542236328,14.279999732971191,14.220000267028809,14.229999542236328,12.904607772827148
2018-01-18,3400,14.399999618530272,14.399999618530272,14.260000228881836,14.300000190734863,12.96808624267578
2018-01-17,5000,14.3100004196167,14.350000381469728,14.25,14.260000228881836,12.93181324005127
2018-01-16,3500,14.4399995803833,14.4399995803833,14.300000190734863,14.300000190734863,12.96808624267578
2018-01-12,3500,14.43000030517578,14.5,14.420000076293944,14.420000076293944,13.076910972595217
2018-01-11,3600,14.399999618530272,14.479999542236328,14.399999618530272,14.449999809265137,13.10411548614502
2018-01-10,5200,14.609999656677246,14.609999656677246,14.420000076293944,14.420000076293944,13.038369178771973
2018-01-09,400,14.470000267028809,14.56999969482422,14.470000267028809,14.479999542236328,13.092620849609377
2018-01-08,6800,14.59000015258789,14.59000015258789,14.479999542236328,14.479999542236328,13.092620849609377
2018-01-05,1900,14.529999732971191,14.529999732971191,14.420000076293944,14.479999542236328,13.092620849609377
2018-01-04,8300,14.539999961853027,14.539999961853027,14.34000015258789,14.520000457763672,13.128787994384766
2018-01-03,10400,14.380000114440918,14.420000076293944,14.279999732971191,14.420000076293944,13.038369178771973
2018-01-02,9300,14.260000228881836,14.329999923706056,14.260000228881836,14.31999969482422,12.94794750213623
2017-12-29,9000,14.350000381469728,14.350000381469728,14.25,14.34000015258789,12.96603775024414
2017-12-28,200,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,12.984118461608888
2017-12-27,2300,14.239999771118164,14.3100004196167,14.1899995803833,14.3100004196167,12.938908576965332
2017-12-26,3100,14.289999961853027,14.289999961853027,14.18000030517578,14.18000030517578,12.821366310119627
2017-12-22,11400,14.329999923706056,14.329999923706056,14.15999984741211,14.15999984741211,12.80328369140625
2017-12-21,20700,14.3100004196167,14.350000381469728,14.220000267028809,14.25,12.884655952453612
2017-12-20,3900,14.510000228881836,14.510000228881836,14.369999885559082,14.380000114440918,13.002203941345217
2017-12-19,4000,14.350000381469728,14.449999809265137,14.350000381469728,14.390000343322754,13.011244773864746
2017-12-18,9200,14.470000267028809,14.510000228881836,14.3100004196167,14.460000038146973,13.074535369873049
2017-12-15,1000,14.510000228881836,14.510000228881836,14.420000076293944,14.420000076293944,13.038369178771973
2017-12-14,200,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.119746208190918
2017-12-13,7700,14.449999809265137,14.739999771118164,14.43000030517578,14.479999542236328,13.054190635681152
2017-12-12,1400,14.449999809265137,14.5,14.449999809265137,14.460000038146973,13.036162376403809
2017-12-11,11300,14.420000076293944,14.779999732971191,14.369999885559082,14.520000457763672,13.090254783630373
2017-12-08,7300,14.399999618530272,14.529999732971191,14.399999618530272,14.529999732971191,13.099267959594728
2017-12-07,24400,14.380000114440918,14.510000228881836,14.34000015258789,14.510000228881836,13.081241607666016
2017-12-06,18400,14.260000228881836,14.369999885559082,14.260000228881836,14.350000381469728,12.936993598937988
2017-12-05,4400,14.300000190734863,14.300000190734863,14.229999542236328,14.260000228881836,12.85585594177246
2017-12-04,10200,14.369999885559082,14.369999885559082,14.1899995803833,14.300000190734863,12.891915321350098
2017-12-01,5100,14.380000114440918,14.380000114440918,14.3100004196167,14.350000381469728,12.936993598937988
2017-11-30,13500,14.229999542236328,14.369999885559082,14.229999542236328,14.34000015258789,12.927977561950684
2017-11-29,3900,14.25,14.359999656677246,14.210000038146973,14.329999923706056,12.918964385986328
2017-11-28,10400,14.15999984741211,14.260000228881836,14.15999984741211,14.199999809265137,12.801764488220217
2017-11-27,3600,14.260000228881836,14.359999656677246,14.1899995803833,14.1899995803833,12.792749404907228
2017-11-24,700,14.260000228881836,14.260000228881836,14.210000038146973,14.260000228881836,12.85585594177246
2017-11-22,6200,14.399999618530272,14.399999618530272,14.199999809265137,14.210000038146973,12.810778617858888
2017-11-21,1600,14.40999984741211,14.40999984741211,14.399999618530272,14.399999618530272,12.861985206604004
2017-11-20,2100,14.420000076293944,14.460000038146973,14.40999984741211,14.40999984741211,12.870920181274414
2017-11-17,3400,14.5,14.579999923706056,14.4399995803833,14.4399995803833,12.897711753845217
2017-11-16,2400,14.56999969482422,14.56999969482422,14.5,14.5,12.951305389404297
2017-11-15,1700,14.5,14.529999732971191,14.5,14.5,12.951305389404297
2017-11-14,3500,14.4399995803833,14.520000457763672,14.4399995803833,14.5,12.951305389404297
2017-11-13,16300,14.550000190734863,14.5600004196167,14.489999771118164,14.489999771118164,12.901288032531738
2017-11-10,5100,14.56999969482422,14.56999969482422,14.510000228881836,14.510000228881836,12.91909408569336
2017-11-09,2500,14.609999656677246,14.609999656677246,14.510000228881836,14.5600004196167,12.963610649108888
2017-11-08,3200,14.5600004196167,14.600000381469728,14.550000190734863,14.600000381469728,12.999224662780762
2017-11-07,200,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.954707145690918
2017-11-06,1100,14.5600004196167,14.5600004196167,14.550000190734863,14.550000190734863,12.954707145690918
2017-11-03,2700,14.489999771118164,14.5600004196167,14.489999771118164,14.5600004196167,12.963610649108888
2017-11-02,5400,14.630000114440918,14.630000114440918,14.479999542236328,14.510000228881836,12.91909408569336
2017-11-01,600,14.640000343322754,14.640000343322754,14.630000114440918,14.630000114440918,13.0259370803833
2017-10-31,0,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.059520721435549
2017-10-30,2100,14.600000381469728,14.600000381469728,14.550000190734863,14.550000190734863,12.954707145690918
2017-10-27,6700,14.539999961853027,14.630000114440918,14.539999961853027,14.539999961853027,12.94580364227295
2017-10-26,6600,14.460000038146973,14.56999969482422,14.460000038146973,14.539999961853027,12.94580364227295
2017-10-25,24700,14.699999809265137,14.699999809265137,14.460000038146973,14.460000038146973,12.8745756149292
2017-10-24,15900,14.81999969482422,14.84000015258789,14.6899995803833,14.710000038146973,13.09716510772705
2017-10-23,2200,14.989999771118164,14.989999771118164,14.850000381469728,14.850000381469728,13.221816062927246
2017-10-20,0,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,13.364690780639648
2017-10-19,1100,14.859999656677246,14.890000343322754,14.859999656677246,14.890000343322754,13.257428169250488
2017-10-18,2600,14.90999984741211,14.90999984741211,14.81999969482422,14.81999969482422,13.195104598999023
2017-10-17,800,14.789999961853027,14.90999984741211,14.770000457763672,14.869999885559082,13.239622116088867
2017-10-16,200,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.159493446350098
2017-10-13,1000,14.770000457763672,14.899999618530272,14.770000457763672,14.899999618530272,13.266331672668455
2017-10-12,2000,14.800000190734863,14.84000015258789,14.760000228881836,14.8100004196167,13.186201095581056
2017-10-11,5100,14.859999656677246,14.880000114440918,14.81999969482422,14.81999969482422,13.154147148132324
2017-10-10,900,14.850000381469728,14.850000381469728,14.8100004196167,14.8100004196167,13.145272254943848
2017-10-09,0,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,13.251626968383787
2017-10-06,3600,14.84000015258789,14.880000114440918,14.8100004196167,14.8100004196167,13.145272254943848
2017-10-05,0,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,13.206886291503906
2017-10-04,2800,14.779999732971191,14.880000114440918,14.760000228881836,14.760000228881836,13.100892066955566
2017-10-03,17700,14.75,14.789999961853027,14.739999771118164,14.779999732971191,13.118644714355469
2017-10-02,2300,14.899999618530272,14.899999618530272,14.829999923706056,14.859999656677246,13.189652442932127
2017-09-29,1300,14.81999969482422,14.81999969482422,14.779999732971191,14.779999732971191,13.118644714355469
2017-09-28,1400,14.869999885559082,14.869999885559082,14.760000228881836,14.789999961853027,13.127521514892578
2017-09-27,4700,14.859999656677246,14.859999656677246,14.779999732971191,14.779999732971191,13.118644714355469
2017-09-26,4000,14.81999969482422,14.869999885559082,14.81999969482422,14.869999885559082,13.198528289794922
2017-09-25,5000,14.760000228881836,14.949999809265137,14.760000228881836,14.949999809265137,13.269536972045898
2017-09-22,800,14.8100004196167,14.859999656677246,14.8100004196167,14.859999656677246,13.189652442932127
2017-09-21,7200,14.899999618530272,14.90999984741211,14.800000190734863,14.829999923706056,13.163025856018066
2017-09-20,2100,14.90999984741211,14.9399995803833,14.899999618530272,14.899999618530272,13.225152015686035
2017-09-19,3500,14.90999984741211,14.9399995803833,14.899999618530272,14.93000030517578,13.25178337097168
2017-09-18,4600,14.920000076293944,15.039999961853027,14.920000076293944,14.920000076293944,13.242905616760254
2017-09-15,4100,14.90999984741211,15.010000228881836,14.90999984741211,15.0,13.31391716003418
2017-09-14,3300,14.920000076293944,15.020000457763672,14.920000076293944,15.0,13.31391716003418
2017-09-13,6800,15.149999618530272,15.149999618530272,14.899999618530272,15.050000190734863,13.317466735839844
2017-09-12,1700,15.100000381469728,15.100000381469728,15.039999961853027,15.050000190734863,13.317466735839844
2017-09-11,300,15.010000228881836,15.149999618530272,15.010000228881836,15.149999618530272,13.40595531463623
2017-09-08,3600,15.079999923706056,15.109999656677246,14.979999542236328,15.0,13.273221969604492
2017-09-07,5700,15.06999969482422,15.079999923706056,14.979999542236328,15.050000190734863,13.317466735839844
2017-09-06,16200,15.100000381469728,15.130000114440918,14.989999771118164,15.130000114440918,13.388257026672363
2017-09-05,700,15.100000381469728,15.100000381469728,15.0,15.0,13.273221969604492
2017-09-01,15500,15.15999984741211,15.15999984741211,15.0,15.0,13.273221969604492
2017-08-31,8600,15.260000228881836,15.260000228881836,15.0,15.039999961853027,13.308616638183594
2017-08-30,1900,15.119999885559082,15.199999809265137,15.109999656677246,15.199999809265137,13.450197219848633
2017-08-29,1900,15.1899995803833,15.25,15.149999618530272,15.25,13.494441032409668
2017-08-28,7000,15.34000015258789,15.350000381469728,15.170000076293944,15.170000076293944,13.423651695251465
2017-08-25,3100,15.5,15.5,15.479999542236328,15.479999542236328,13.697964668273926
2017-08-24,1100,15.109999656677246,15.1899995803833,15.109999656677246,15.130000114440918,13.388257026672363
2017-08-23,6200,15.489999771118164,15.489999771118164,15.079999923706056,15.149999618530272,13.40595531463623
2017-08-22,9900,15.149999618530272,15.270000457763672,15.149999618530272,15.149999618530272,13.40595531463623
2017-08-21,2500,15.149999618530272,15.390000343322754,15.149999618530272,15.149999618530272,13.40595531463623
2017-08-18,1100,15.130000114440918,15.170000076293944,15.130000114440918,15.170000076293944,13.423651695251465
2017-08-17,4000,15.109999656677246,15.220000267028809,15.109999656677246,15.18000030517578,13.432500839233398
2017-08-16,2800,15.029999732971191,15.210000038146973,15.020000457763672,15.109999656677246,13.370560646057127
2017-08-15,900,15.229999542236328,15.229999542236328,15.079999923706056,15.149999618530272,13.40595531463623
2017-08-14,1700,15.300000190734863,15.359999656677246,15.0600004196167,15.119999885559082,13.379404067993164
2017-08-11,1200,15.229999542236328,15.229999542236328,15.039999961853027,15.109999656677246,13.370560646057127
2017-08-10,2300,15.420000076293944,15.420000076293944,15.279999732971191,15.279999732971191,13.476744651794434
2017-08-09,1100,15.539999961853027,15.539999961853027,15.40999984741211,15.420000076293944,13.600221633911133
2017-08-08,0,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.8169527053833
2017-08-07,0,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.8169527053833
2017-08-04,300,15.550000190734863,15.550000190734863,15.539999961853027,15.539999961853027,13.706061363220217
2017-08-03,2200,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,13.80307960510254
2017-08-02,1600,15.420000076293944,15.609999656677246,15.420000076293944,15.609999656677246,13.767797470092772
2017-08-01,5700,15.43000030517578,15.520000457763672,15.3100004196167,15.420000076293944,13.600221633911133
2017-07-31,2200,15.43000030517578,15.43000030517578,15.380000114440918,15.380000114440918,13.564943313598633
2017-07-28,4400,15.31999969482422,15.56999969482422,15.31999969482422,15.56999969482422,13.732521057128906
2017-07-27,1200,15.510000228881836,15.510000228881836,15.369999885559082,15.390000343322754,13.573765754699709
2017-07-26,7300,15.649999618530272,15.710000038146973,15.350000381469728,15.390000343322754,13.573765754699709
2017-07-25,700,15.710000038146973,15.710000038146973,15.479999542236328,15.479999542236328,13.653141975402832
2017-07-24,1200,15.359999656677246,15.850000381469728,15.359999656677246,15.850000381469728,13.97947883605957
2017-07-21,1600,15.770000457763672,15.770000457763672,15.449999809265137,15.449999809265137,13.626681327819824
2017-07-20,4700,15.40999984741211,15.800000190734863,15.40999984741211,15.800000190734863,13.935379981994627
2017-07-19,3800,15.369999885559082,15.710000038146973,15.369999885559082,15.710000038146973,13.855999946594238
2017-07-18,4100,15.229999542236328,15.8100004196167,15.229999542236328,15.289999961853027,13.485562324523926
2017-07-17,300,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,13.547307968139648
2017-07-14,6500,15.399999618530272,15.460000038146973,15.210000038146973,15.4399995803833,13.617864608764648
2017-07-13,8500,15.369999885559082,15.369999885559082,15.260000228881836,15.260000228881836,13.459105491638184
2017-07-12,4700,15.300000190734863,15.850000381469728,15.020000457763672,15.40999984741211,13.59140396118164
2017-07-11,300,15.329999923706056,15.350000381469728,15.329999923706056,15.350000381469728,13.494386672973633
2017-07-10,700,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,13.415265083312988
2017-07-07,1700,15.260000228881836,15.260000228881836,15.239999771118164,15.239999771118164,13.397682189941406
2017-07-06,900,15.380000114440918,15.380000114440918,15.020000457763672,15.020000457763672,13.204275131225586
2017-07-05,2300,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,13.371309280395508
2017-07-03,1400,15.100000381469728,15.109999656677246,15.100000381469728,15.100000381469728,13.274606704711914
2017-06-30,1900,15.100000381469728,15.100000381469728,15.039999961853027,15.100000381469728,13.274606704711914
2017-06-29,500,15.220000267028809,15.220000267028809,15.0,15.0,13.186695098876951
2017-06-28,1900,15.220000267028809,15.220000267028809,15.039999961853027,15.119999885559082,13.292184829711914
2017-06-27,3500,15.1899995803833,15.199999809265137,14.90999984741211,15.079999923706056,13.2570219039917
2017-06-26,3500,15.140000343322754,15.210000038146973,14.949999809265137,15.100000381469728,13.274606704711914
2017-06-23,2800,15.079999923706056,15.079999923706056,14.90999984741211,15.0,13.186695098876951
2017-06-22,5600,15.0,15.079999923706056,15.0,15.050000190734863,13.230650901794434
2017-06-21,3100,15.0,15.010000228881836,14.949999809265137,15.010000228881836,13.195484161376951
2017-06-20,700,14.949999809265137,14.960000038146973,14.949999809265137,14.960000038146973,13.151530265808104
2017-06-19,8000,15.220000267028809,15.220000267028809,14.90999984741211,14.90999984741211,13.107574462890623
2017-06-16,5300,15.140000343322754,15.149999618530272,15.06999969482422,15.109999656677246,13.283397674560549
2017-06-15,3200,15.050000190734863,15.239999771118164,14.970000267028809,15.239999771118164,13.397682189941406
2017-06-14,1500,15.0600004196167,15.0600004196167,15.020000457763672,15.020000457763672,13.204275131225586
2017-06-13,1500,15.210000038146973,15.210000038146973,14.800000190734863,15.039999961853027,13.221860885620115
2017-06-12,200,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,13.010871887207031
2017-06-09,3400,14.9399995803833,14.949999809265137,14.9399995803833,14.949999809265137,13.098487854003906
2017-06-08,1600,14.899999618530272,15.010000228881836,14.899999618530272,14.989999771118164,13.13353443145752
2017-06-07,5500,15.140000343322754,15.140000343322754,14.989999771118164,14.989999771118164,13.13353443145752
2017-06-06,1900,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.124773979187012
2017-06-05,1600,15.0,15.029999732971191,14.90999984741211,14.90999984741211,13.06343936920166
2017-06-02,3200,15.050000190734863,15.100000381469728,15.039999961853027,15.079999923706056,13.212385177612305
2017-06-01,600,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13.13353443145752
2017-05-31,100,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,13.107247352600098
2017-05-30,6300,15.149999618530272,15.149999618530272,14.920000076293944,14.920000076293944,13.0722017288208
2017-05-26,1200,14.899999618530272,15.0,14.899999618530272,14.949999809265137,13.098487854003906
2017-05-25,2000,15.31999969482422,15.31999969482422,14.899999618530272,15.010000228881836,13.151056289672852
2017-05-24,500,15.100000381469728,15.100000381469728,14.989999771118164,15.020000457763672,13.159819602966309
2017-05-23,5600,15.0,15.029999732971191,14.979999542236328,14.979999542236328,13.124773979187012
2017-05-22,300,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,13.273716926574709
2017-05-19,1300,15.170000076293944,15.270000457763672,15.100000381469728,15.100000381469728,13.22991180419922
2017-05-18,400,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.405138969421388
2017-05-17,700,15.109999656677246,15.229999542236328,15.109999656677246,15.199999809265137,13.317523956298828
2017-05-16,4400,15.079999923706056,15.199999809265137,14.989999771118164,15.130000114440918,13.256195068359377
2017-05-15,1600,14.899999618530272,15.010000228881836,14.899999618530272,14.970000267028809,13.116011619567873
2017-05-12,1700,14.84000015258789,14.899999618530272,14.829999923706056,14.899999618530272,13.054677963256836
2017-05-11,5200,14.720000267028809,14.789999961853027,14.720000267028809,14.739999771118164,12.914495468139648
2017-05-10,4600,14.6899995803833,14.8100004196167,14.670000076293944,14.720000267028809,12.853166580200195
2017-05-09,4300,14.8100004196167,14.8100004196167,14.68000030517578,14.6899995803833,12.826966285705566
2017-05-08,10800,14.9399995803833,14.960000038146973,14.729999542236328,14.729999542236328,12.861896514892578
2017-05-05,5800,14.9399995803833,14.9399995803833,14.829999923706056,14.850000381469728,12.966676712036133
2017-05-04,3200,14.920000076293944,14.920000076293944,14.779999732971191,14.850000381469728,12.966676712036133
2017-05-03,3100,15.079999923706056,15.18000030517578,14.899999618530272,14.899999618530272,13.010335922241213
2017-05-02,3100,15.050000190734863,15.210000038146973,14.880000114440918,14.880000114440918,12.992871284484863
2017-05-01,5100,15.210000038146973,15.210000038146973,14.850000381469728,15.0,13.097651481628418
2017-04-28,3900,14.920000076293944,15.1899995803833,14.920000076293944,14.979999542236328,13.08018970489502
2017-04-27,5500,15.039999961853027,15.210000038146973,14.869999885559082,15.210000038146973,13.281018257141112
