date,volume,open,high,low,close,adj close
2021-10-29,1100,10.75,10.899999618530272,9.81999969482422,9.949999809265137,9.601521492004396
2021-10-28,0,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.34455394744873
2021-10-27,0,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.34455394744873
2021-10-26,11200,10.609999656677246,10.720000267028809,10.5600004196167,10.720000267028809,10.34455394744873
2021-10-25,0,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.412102699279783
2021-10-22,0,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.412102699279783
2021-10-21,6800,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,10.412102699279783
2021-10-20,1700,10.890000343322754,10.899999618530272,10.890000343322754,10.899999618530272,10.51824951171875
2021-10-19,100,10.75,10.75,10.75,10.75,10.373502731323242
2021-10-18,1600,9.920000076293944,10.920000076293944,9.920000076293944,10.899999618530272,10.51824951171875
2021-10-15,6400,10.989999771118164,11.0,10.84000015258789,10.84000015258789,10.46035099029541
2021-10-14,12000,10.75,10.789999961853027,10.75,10.779999732971191,10.40245246887207
2021-10-13,5300,10.630000114440918,10.649999618530272,10.630000114440918,10.649999618530272,10.277006149291992
2021-10-12,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-10-11,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-10-08,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-10-07,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-10-06,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-10-05,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-10-04,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-10-01,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.794516563415527
2021-09-30,300,10.109999656677246,10.149999618530272,10.109999656677246,10.149999618530272,9.794516563415527
2021-09-29,7100,10.170000076293944,10.170000076293944,10.050000190734863,10.149999618530272,9.794516563415527
2021-09-28,300,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.842766761779783
2021-09-27,300,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,9.968213081359863
2021-09-24,100,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,9.765568733215332
2021-09-23,300,9.920000076293944,9.9399995803833,9.920000076293944,9.9399995803833,9.591870307922363
2021-09-22,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.321678161621094
2021-09-21,200,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.321678161621094
2021-09-20,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.283080101013184
2021-09-17,500,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.283080101013184
2021-09-16,0,9.75,9.75,9.75,9.75,9.408526420593262
2021-09-15,0,9.75,9.75,9.75,9.75,9.408526420593262
2021-09-14,5000,9.770000457763672,9.770000457763672,9.75,9.75,9.408526420593262
2021-09-13,2000,10.029999732971191,10.029999732971191,9.899999618530272,9.899999618530272,9.51949977874756
2021-09-10,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.711813926696776
2021-09-09,2300,10.09000015258789,10.100000381469728,10.09000015258789,10.100000381469728,9.711813926696776
2021-09-08,200,10.220000267028809,10.220000267028809,10.109999656677246,10.109999656677246,9.721428871154783
2021-09-07,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.7406587600708
2021-09-03,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.7406587600708
2021-09-02,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.7406587600708
2021-09-01,2500,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.7406587600708
2021-08-31,200,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,9.865662574768066
2021-08-30,0,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,9.913743019104004
2021-08-27,100,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,9.913743019104004
2021-08-26,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,9.654118537902832
2021-08-25,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,9.654118537902832
2021-08-24,200,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,9.654118537902832
2021-08-23,19600,10.119999885559082,10.15999984741211,10.09000015258789,10.119999885559082,9.731043815612791
2021-08-20,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.67335033416748
2021-08-19,200,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.67335033416748
2021-08-18,0,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.221441268920898
2021-08-17,0,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.221441268920898
2021-08-16,0,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.221441268920898
2021-08-13,6300,10.56999969482422,10.670000076293944,10.56999969482422,10.630000114440918,10.221441268920898
2021-08-12,800,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.221441268920898
2021-08-11,0,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.894509315490724
2021-08-10,2300,10.65999984741211,11.0,10.289999961853027,10.289999961853027,9.894509315490724
2021-08-09,1800,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.288751602172852
2021-08-06,0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.904152870178224
2021-08-05,0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.904152870178224
2021-08-04,0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.904152870178224
2021-08-03,0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.904152870178224
2021-08-02,0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.904152870178224
2021-07-30,100,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.904152870178224
2021-07-29,500,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.125313758850098
2021-07-28,0,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.125313758850098
2021-07-27,0,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.125313758850098
2021-07-26,2400,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.125313758850098
2021-07-23,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-22,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-21,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-20,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-19,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-16,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-15,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-14,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-13,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-12,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-09,100,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.5484037399292
2021-07-08,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-07-07,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-07-06,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-07-02,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-07-01,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-06-30,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-06-29,0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-06-28,200,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.173391342163086
2021-06-25,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,11.711868286132812
2021-06-24,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,11.711868286132812
2021-06-23,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,11.711868286132812
2021-06-22,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,11.711868286132812
2021-06-21,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,11.711868286132812
2021-06-18,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,11.711868286132812
2021-06-17,200,12.170000076293944,12.18000030517578,12.170000076293944,12.18000030517578,11.711868286132812
2021-06-16,200,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,11.91379737854004
2021-06-15,1000,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,12.163804054260254
2021-06-14,1400,12.6899995803833,12.6899995803833,12.579999923706056,12.600000381469728,12.11572551727295
2021-06-11,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.428234100341797
2021-06-10,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.428234100341797
2021-06-09,4500,12.449999809265137,13.0,12.40999984741211,12.960000038146973,12.428234100341797
2021-06-08,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,11.852852821350098
2021-06-07,2500,12.199999809265137,12.359999656677246,12.199999809265137,12.359999656677246,11.852852821350098
2021-06-04,1700,12.109999656677246,12.170000076293944,12.109999656677246,12.170000076293944,11.670650482177734
2021-06-03,0,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,11.670650482177734
2021-06-02,0,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,11.670650482177734
2021-06-01,5200,11.949999809265137,12.170000076293944,11.949999809265137,12.170000076293944,11.670650482177734
2021-05-28,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.277472496032717
2021-05-27,1000,11.739999771118164,11.760000228881836,11.739999771118164,11.760000228881836,11.277472496032717
2021-05-26,300,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.200756072998049
2021-05-25,300,11.5,11.5,11.5,11.5,11.028139114379885
2021-05-24,2400,11.710000038146973,11.850000381469728,11.710000038146973,11.850000381469728,11.363778114318848
2021-05-21,0,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,10.999371528625488
2021-05-20,0,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,10.999371528625488
2021-05-19,0,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,10.999371528625488
2021-05-18,5700,11.31999969482422,11.609999656677246,11.050000190734863,11.470000267028809,10.999371528625488
2021-05-17,0,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,10.778807640075684
2021-05-14,200,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,10.778807640075684
2021-05-13,0,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.162397384643556
2021-05-12,0,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.162397384643556
2021-05-11,6900,11.43000030517578,11.640000343322754,11.420000076293944,11.640000343322754,11.162397384643556
2021-05-10,0,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.21993350982666
2021-05-07,700,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.21993350982666
2021-05-06,400,11.489999771118164,11.6899995803833,11.489999771118164,11.6899995803833,11.210344314575195
2021-05-05,0,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.382959365844728
2021-05-04,300,11.520000457763672,11.869999885559082,11.520000457763672,11.869999885559082,11.382959365844728
2021-05-03,2300,11.600000381469728,11.609999656677246,11.59000015258789,11.59000015258789,11.114446640014648
2021-04-30,800,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,10.7020902633667
2021-04-29,3500,11.5,11.5,11.5,11.5,11.028139114379885
2021-04-28,100,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,10.385631561279297
2021-04-27,1000,11.270000457763672,11.300000190734863,11.270000457763672,11.300000190734863,10.836346626281738
2021-04-26,0,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.347272872924805
2021-04-23,800,10.770000457763672,10.880000114440918,10.770000457763672,10.789999961853027,10.347272872924805
2021-04-22,900,11.229999542236328,11.239999771118164,10.9399995803833,10.9399995803833,10.491117477416992
2021-04-21,9500,11.149999618530272,11.350000381469728,10.81999969482422,11.350000381469728,10.884294509887695
2021-04-20,200,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,10.71168041229248
2021-04-19,11000,11.25,11.399999618530272,10.81999969482422,11.399999618530272,10.932243347167969
2021-04-16,0,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.59660530090332
2021-04-15,0,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.59660530090332
2021-04-14,3600,11.09000015258789,11.09000015258789,11.050000190734863,11.050000190734863,10.59660530090332
2021-04-13,0,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,10.721271514892578
2021-04-12,200,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,10.721271514892578
2021-04-09,0,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,10.941834449768066
2021-04-08,36000,11.399999618530272,11.5,11.399999618530272,11.40999984741211,10.941834449768066
2021-04-07,1700,11.5,11.5,11.350000381469728,11.350000381469728,10.884294509887695
2021-04-06,2300,11.489999771118164,11.5,11.460000038146973,11.460000038146973,10.989782333374023
2021-04-05,3400,11.40999984741211,11.40999984741211,11.130000114440918,11.149999618530272,10.69250202178955
2021-04-01,10800,11.149999618530272,11.149999618530272,11.140000343322754,11.149999618530272,10.69250202178955
2021-03-31,300,11.050000190734863,11.140000343322754,11.050000190734863,11.140000343322754,10.682912826538086
2021-03-30,0,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.59660530090332
2021-03-29,1000,11.279999732971191,11.279999732971191,11.050000190734863,11.050000190734863,10.59660530090332
2021-03-26,2100,11.149999618530272,11.149999618530272,11.130000114440918,11.130000114440918,10.673321723937988
2021-03-25,600,10.869999885559082,11.18000030517578,10.869999885559082,11.18000030517578,10.721271514892578
2021-03-24,200,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,10.730859756469728
2021-03-23,0,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,10.922653198242188
2021-03-22,200,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,10.922653198242188
2021-03-19,500,11.109999656677246,11.5,11.109999656677246,11.5,11.028139114379885
2021-03-18,7200,11.84000015258789,11.859999656677246,11.760000228881836,11.859999656677246,11.373367309570312
2021-03-17,0,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.104856491088867
2021-03-16,0,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.104856491088867
2021-03-15,1400,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.104856491088867
2021-03-12,100,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.382959365844728
2021-03-11,10700,11.729999542236328,11.789999961853027,11.729999542236328,11.729999542236328,11.248703002929688
2021-03-10,3200,11.479999542236328,11.829999923706056,11.479999542236328,11.829999923706056,11.344598770141602
2021-03-09,400,11.84000015258789,11.84000015258789,11.5,11.5,11.028139114379885
2021-03-08,3200,11.56999969482422,11.800000190734863,11.56999969482422,11.800000190734863,11.31583023071289
2021-03-05,2100,11.25,11.25,11.170000076293944,11.170000076293944,10.71168041229248
2021-03-04,1000,11.899999618530272,11.899999618530272,11.380000114440918,11.449999809265137,10.980192184448242
2021-03-03,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.181575775146484
2021-03-02,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.181575775146484
2021-03-01,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.181575775146484
2021-02-26,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.181575775146484
2021-02-25,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.181575775146484
2021-02-24,600,11.539999961853027,11.899999618530272,11.460000038146973,11.65999984741211,11.181575775146484
2021-02-23,1000,10.800000190734863,11.0,10.600000381469728,10.859999656677246,10.414399147033691
2021-02-22,600,10.020000457763672,10.720000267028809,10.020000457763672,10.720000267028809,10.280144691467283
2021-02-19,1900,9.699999809265137,9.779999732971191,9.369999885559082,9.369999885559082,8.9855375289917
2021-02-18,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.37871265411377
2021-02-17,1500,9.779999732971191,9.84000015258789,9.779999732971191,9.779999732971191,9.37871265411377
2021-02-16,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.54173755645752
2021-02-12,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.54173755645752
2021-02-11,22900,10.260000228881836,10.270000457763672,9.949999809265137,9.949999809265137,9.54173755645752
2021-02-10,4200,9.9399995803833,10.239999771118164,9.779999732971191,10.029999732971191,9.618454933166504
2021-02-09,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.445841789245604
2021-02-08,10300,9.84000015258789,10.0,9.640000343322754,9.850000381469728,9.445841789245604
2021-02-05,6000,9.760000228881836,10.149999618530272,9.68000030517578,9.6899995803833,9.292407035827637
2021-02-04,4300,9.84000015258789,10.119999885559082,9.760000228881836,9.9399995803833,9.532148361206056
2021-02-03,3700,9.489999771118164,9.770000457763672,9.399999618530272,9.770000457763672,9.36912441253662
2021-02-02,5300,9.4399995803833,9.579999923706056,9.43000030517578,9.579999923706056,9.186918258666992
2021-02-01,5600,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.263638496398926
2021-01-29,5400,9.739999771118164,9.859999656677246,9.460000038146973,9.699999809265137,9.301997184753418
2021-01-28,36800,9.699999809265137,10.149999618530272,9.600000381469728,10.0,9.58968734741211
2021-01-27,7400,8.369999885559082,9.75,8.369999885559082,9.739999771118164,9.340354919433594
2021-01-26,3900,8.229999542236328,9.359999656677246,8.229999542236328,9.289999961853027,8.908818244934082
2021-01-25,5200,9.170000076293944,9.170000076293944,9.140000343322754,9.140000343322754,8.764975547790527
2021-01-22,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,8.793744087219238
2021-01-21,600,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,8.793744087219238
2021-01-20,1800,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.081433296203612
2021-01-19,1600,9.300000190734863,9.510000228881836,9.270000457763672,9.510000228881836,9.119792938232422
2021-01-15,100,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.822511672973633
2021-01-14,0,9.0,9.0,9.0,9.0,8.630718231201172
2021-01-13,0,9.0,9.0,9.0,9.0,8.630718231201172
2021-01-12,0,9.0,9.0,9.0,9.0,8.630718231201172
2021-01-11,0,9.0,9.0,9.0,9.0,8.630718231201172
2021-01-08,700,9.010000228881836,9.010000228881836,8.9399995803833,9.0,8.630718231201172
2021-01-07,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.534822463989258
2021-01-06,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.534822463989258
2021-01-05,2100,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,8.534822463989258
2021-01-04,400,8.819999694824219,8.869999885559082,8.819999694824219,8.869999885559082,8.50605297088623
2020-12-31,0,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.138971328735352
2020-12-30,0,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.138971328735352
2020-12-29,200,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.138971328735352
2020-12-28,2900,9.489999771118164,9.520000457763672,9.489999771118164,9.520000457763672,9.129382133483888
2020-12-24,0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.004717826843262
2020-12-23,10700,9.470000267028809,9.470000267028809,9.350000381469728,9.390000343322754,9.004717826843262
2020-12-22,5900,9.239999771118164,9.289999961853027,9.239999771118164,9.289999961853027,8.908818244934082
2020-12-21,1500,9.170000076293944,9.210000038146973,9.170000076293944,9.210000038146973,8.832101821899414
2020-12-18,800,9.6899995803833,9.6899995803833,9.399999618530272,9.40999984741211,9.023895263671877
2020-12-17,900,9.859999656677246,9.920000076293944,9.859999656677246,9.899999618530272,9.493791580200195
2020-12-16,1000,9.84000015258789,9.850000381469728,9.720000267028809,9.729999542236328,9.330765724182127
2020-12-15,2200,9.75,9.899999618530272,9.75,9.899999618530272,9.493791580200195
2020-12-14,11700,10.0,10.0,9.609999656677246,9.609999656677246,9.215689659118652
2020-12-11,900,9.68000030517578,9.699999809265137,9.68000030517578,9.68000030517578,9.282817840576172
2020-12-10,400,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.455430030822754
2020-12-09,300,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.177330017089844
2020-12-08,15100,9.729999542236328,9.739999771118164,9.539999961853027,9.56999969482422,9.177330017089844
2020-12-07,21200,9.859999656677246,9.869999885559082,9.699999809265137,9.720000267028809,9.321175575256348
2020-12-04,36700,10.039999961853027,10.15999984741211,9.989999771118164,10.140000343322754,9.723942756652832
2020-12-03,29800,9.579999923706056,9.800000190734863,9.510000228881836,9.68000030517578,9.282817840576172
2020-12-02,1200,9.5,9.5,9.5,9.5,9.11020278930664
2020-12-01,300,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,8.93758773803711
2020-11-30,2800,9.609999656677246,9.609999656677246,9.09000015258789,9.09000015258789,8.717023849487305
2020-11-27,200,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.234869003295898
2020-11-25,1100,9.899999618530272,9.899999618530272,9.550000190734863,9.56999969482422,9.177330017089844
2020-11-24,3300,9.510000228881836,9.920000076293944,9.510000228881836,9.920000076293944,9.51297092437744
2020-11-23,600,8.979999542236328,9.0600004196167,8.979999542236328,9.050000190734863,8.678666114807129
2020-11-20,3800,8.430000305175781,8.6899995803833,8.430000305175781,8.670000076293945,8.31425952911377
2020-11-19,500,8.40999984741211,8.40999984741211,8.34000015258789,8.34000015258789,7.997799873352051
2020-11-18,1200,8.739999771118164,8.739999771118164,8.430000305175781,8.430000305175781,8.084105491638184
2020-11-17,8200,8.399999618530273,8.789999961853027,8.399999618530273,8.770000457763672,8.410157203674316
2020-11-16,4100,7.860000133514404,8.199999809265137,7.860000133514404,8.199999809265137,7.863542556762695
2020-11-13,1500,7.349999904632568,7.639999866485596,7.349999904632568,7.639999866485596,7.326520919799805
2020-11-12,1600,7.019999980926514,7.03000020980835,7.010000228881836,7.019999980926514,6.731960296630859
2020-11-11,2100,7.420000076293945,7.420000076293945,7.099999904632568,7.159999847412109,6.866215705871582
2020-11-10,2800,7.75,7.75,6.78000020980835,7.590000152587891,7.278573036193848
2020-11-09,20500,5.880000114440918,7.5,5.880000114440918,7.5,7.192265033721924
2020-11-06,10700,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,5.140072345733643
2020-11-05,200,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.3222761154174805
2020-11-04,200,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.370225429534912
2020-11-03,200,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.437352657318115
2020-11-02,300,5.5,5.5,5.5,5.5,5.274327754974365
2020-10-30,10200,5.320000171661377,5.329999923706055,5.25,5.289999961853027,5.072944641113281
2020-10-29,200,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.10171365737915
2020-10-28,200,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,5.28391695022583
2020-10-27,200,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.60996675491333
2020-10-26,200,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.696274280548096
2020-10-23,2200,6.079999923706055,6.170000076293945,6.079999923706055,6.170000076293945,5.916836261749268
2020-10-22,600,6.139999866485596,6.139999866485596,6.079999923706055,6.079999923706055,5.83052921295166
2020-10-21,9800,6.099999904632568,6.190000057220459,6.090000152587891,6.139999866485596,5.888068199157715
2020-10-20,200,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.166168689727783
2020-10-19,600,6.429999828338623,6.429999828338623,6.300000190734863,6.369999885559082,6.108630657196045
2020-10-16,3100,6.28000020980835,6.420000076293945,6.28000020980835,6.420000076293945,6.156579494476318
2020-10-15,3100,6.340000152587891,6.369999885559082,6.340000152587891,6.369999885559082,6.108630657196045
2020-10-14,200,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.060682773590088
2020-10-13,200,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.156579494476318
2020-10-12,600,6.619999885559082,6.630000114440918,6.619999885559082,6.630000114440918,6.357962608337402
2020-10-09,0,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.434680938720703
2020-10-08,1600,6.739999771118164,6.739999771118164,6.710000038146973,6.710000038146973,6.434680938720703
2020-10-07,300,6.5,6.550000190734863,6.5,6.550000190734863,6.281245231628418
2020-10-06,2400,6.519999980926514,6.539999961853027,6.519999980926514,6.53000020980835,6.262065887451172
2020-10-05,9000,6.440000057220459,6.46999979019165,6.400000095367432,6.46999979019165,6.204527378082275
2020-10-02,13900,6.25,6.449999809265137,6.239999771118164,6.449999809265137,6.185348510742188
2020-10-01,6400,6.159999847412109,6.260000228881836,6.159999847412109,6.25,5.993555068969727
2020-09-30,3300,6.159999847412109,6.21999979019165,6.159999847412109,6.21999979019165,5.964785099029541
2020-09-29,200,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.77299165725708
2020-09-28,2400,6.159999847412109,6.309999942779541,6.159999847412109,6.179999828338623,5.926426410675049
2020-09-25,1700,5.96999979019165,6.070000171661377,5.960000038146973,5.980000019073486,5.734632968902588
2020-09-24,1600,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.734632968902588
2020-09-23,800,5.980000019073486,5.980000019073486,5.960000038146973,5.96999979019165,5.725043296813965
2020-09-22,16500,6.110000133514404,6.110000133514404,6.0,6.059999942779541,5.811350345611572
2020-09-21,0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.185348510742188
2020-09-18,0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.185348510742188
2020-09-17,3600,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,6.185348510742188
2020-09-16,8000,6.389999866485596,6.739999771118164,6.389999866485596,6.739999771118164,6.46344804763794
2020-09-15,800,6.300000190734863,6.349999904632568,6.300000190734863,6.340000152587891,6.079862117767334
2020-09-14,3100,6.03000020980835,6.230000019073486,6.019999980926514,6.190000057220459,5.93601655960083
2020-09-11,0,6.0,6.0,6.0,6.0,5.75381326675415
2020-09-10,3800,6.0,6.0,6.0,6.0,5.75381326675415
2020-09-09,100,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.878478527069092
2020-09-08,4200,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,6.09904146194458
