date,volume,open,high,low,close,adj close
2021-09-01,100,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422
2021-08-31,1400,14.550000190734863,14.550000190734863,14.479999542236328,14.5,14.5
2021-08-30,2200,14.460000038146973,14.479999542236328,14.399999618530272,14.399999618530272,14.399999618530272
2021-08-27,4300,14.3100004196167,14.489999771118164,14.3100004196167,14.470000267028809,14.470000267028809
2021-08-26,6100,14.359999656677246,14.359999656677246,14.34000015258789,14.359999656677246,14.359999656677246
2021-08-25,7000,14.359999656677246,14.420000076293944,14.359999656677246,14.399999618530272,14.399999618530272
2021-08-24,1400,14.350000381469728,14.380000114440918,14.31999969482422,14.369999885559082,14.369999885559082
2021-08-23,1400,14.31999969482422,14.390000343322754,14.3100004196167,14.390000343322754,14.390000343322754
2021-08-20,1500,14.18000030517578,14.229999542236328,14.18000030517578,14.229999542236328,14.229999542236328
2021-08-19,6400,14.229999542236328,14.229999542236328,14.18000030517578,14.18000030517578,14.18000030517578
2021-08-18,2100,14.270000457763672,14.3100004196167,14.239999771118164,14.270000457763672,14.270000457763672
2021-08-17,2300,14.3100004196167,14.3100004196167,14.260000228881836,14.270000457763672,14.270000457763672
2021-08-16,1400,14.449999809265137,14.449999809265137,14.43000030517578,14.4399995803833,14.4399995803833
2021-08-13,1100,14.4399995803833,14.489999771118164,14.4399995803833,14.479999542236328,14.479999542236328
2021-08-12,2000,14.31999969482422,14.369999885559082,14.300000190734863,14.369999885559082,14.369999885559082
2021-08-11,8600,14.329999923706056,14.359999656677246,14.329999923706056,14.350000381469728,14.350000381469728
2021-08-10,2300,14.3100004196167,14.31999969482422,14.279999732971191,14.31999969482422,14.31999969482422
2021-08-09,12400,14.399999618530272,14.399999618530272,14.34000015258789,14.34000015258789,14.34000015258789
2021-08-06,12200,14.449999809265137,14.449999809265137,14.359999656677246,14.359999656677246,14.359999656677246
2021-08-05,5800,14.600000381469728,14.600000381469728,14.56999969482422,14.579999923706056,14.579999923706056
2021-08-04,22200,14.75,14.75,14.59000015258789,14.59000015258789,14.59000015258789
2021-08-03,700,14.649999618530272,14.65999984741211,14.649999618530272,14.65999984741211,14.65999984741211
2021-08-02,10700,14.68000030517578,14.710000038146973,14.649999618530272,14.670000076293944,14.670000076293944
2021-07-30,4600,14.710000038146973,14.710000038146973,14.640000343322754,14.649999618530272,14.649999618530272
2021-07-29,5700,14.6899995803833,14.729999542236328,14.68000030517578,14.720000267028809,14.720000267028809
2021-07-28,8000,14.460000038146973,14.619999885559082,14.460000038146973,14.619999885559082,14.619999885559082
2021-07-27,10100,14.550000190734863,14.609999656677246,14.539999961853027,14.550000190734863,14.550000190734863
2021-07-26,5500,14.510000228881836,14.539999961853027,14.510000228881836,14.529999732971191,14.529999732971191
2021-07-23,2300,14.43000030517578,14.479999542236328,14.40999984741211,14.479999542236328,14.479999542236328
2021-07-22,2400,14.56999969482422,14.56999969482422,14.399999618530272,14.43000030517578,14.43000030517578
2021-07-21,1000,14.489999771118164,14.520000457763672,14.479999542236328,14.510000228881836,14.510000228881836
2021-07-20,6700,14.43000030517578,14.5,14.420000076293944,14.5,14.5
2021-07-19,10400,14.520000457763672,14.5600004196167,14.489999771118164,14.5,14.5
2021-07-16,2000,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167,14.5600004196167
2021-07-15,2600,14.5600004196167,14.5600004196167,14.529999732971191,14.539999961853027,14.539999961853027
2021-07-14,6900,14.579999923706056,14.609999656677246,14.56999969482422,14.609999656677246,14.609999656677246
2021-07-13,8300,14.539999961853027,14.579999923706056,14.449999809265137,14.449999809265137,14.449999809265137
2021-07-12,1800,14.6899995803833,14.6899995803833,14.65999984741211,14.670000076293944,14.670000076293944
2021-07-09,1300,14.699999809265137,14.75,14.68000030517578,14.75,14.75
2021-07-08,4300,14.65999984741211,14.68000030517578,14.619999885559082,14.649999618530272,14.649999618530272
2021-07-07,5100,14.5600004196167,14.5600004196167,14.449999809265137,14.520000457763672,14.520000457763672
2021-07-06,2600,14.609999656677246,14.619999885559082,14.5600004196167,14.56999969482422,14.56999969482422
2021-07-02,4900,14.640000343322754,14.720000267028809,14.609999656677246,14.720000267028809,14.720000267028809
2021-07-01,1500,14.710000038146973,14.710000038146973,14.619999885559082,14.649999618530272,14.649999618530272
2021-06-30,10300,14.670000076293944,14.6899995803833,14.640000343322754,14.65999984741211,14.65999984741211
2021-06-29,56100,14.760000228881836,14.81999969482422,14.760000228881836,14.81999969482422,14.81999969482422
2021-06-28,600,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2021-06-25,14100,14.9399995803833,14.9399995803833,14.850000381469728,14.850000381469728,14.850000381469728
2021-06-24,6300,14.880000114440918,14.880000114440918,14.859999656677246,14.859999656677246,14.859999656677246
2021-06-23,8300,14.920000076293944,14.949999809265137,14.84000015258789,14.859999656677246,14.859999656677246
2021-06-22,5800,14.829999923706056,14.920000076293944,14.8100004196167,14.90999984741211,14.90999984741211
2021-06-21,84900,14.829999923706056,14.850000381469728,14.8100004196167,14.84000015258789,14.84000015258789
2021-06-18,7600,14.699999809265137,14.739999771118164,14.68000030517578,14.710000038146973,14.710000038146973
2021-06-17,12900,14.90999984741211,14.920000076293944,14.760000228881836,14.760000228881836,14.760000228881836
2021-06-16,15900,15.350000381469728,15.350000381469728,15.06999969482422,15.06999969482422,15.06999969482422
2021-06-15,1600,15.359999656677246,15.399999618530272,15.350000381469728,15.399999618530272,15.399999618530272
2021-06-14,11100,15.359999656677246,15.380000114440918,15.350000381469728,15.350000381469728,15.350000381469728
2021-06-11,12000,15.34000015258789,15.350000381469728,15.289999961853027,15.289999961853027,15.289999961853027
2021-06-10,1000,15.489999771118164,15.489999771118164,15.470000267028809,15.479999542236328,15.479999542236328
2021-06-09,1500,15.550000190734863,15.550000190734863,15.5,15.539999961853027,15.539999961853027
2021-06-08,7100,15.5,15.529999732971191,15.460000038146973,15.460000038146973,15.460000038146973
2021-06-07,1200,15.510000228881836,15.5600004196167,15.510000228881836,15.5600004196167,15.5600004196167
2021-06-04,2400,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164
2021-06-03,7800,15.449999809265137,15.449999809265137,15.350000381469728,15.350000381469728,15.350000381469728
2021-06-02,9500,15.579999923706056,15.630000114440918,15.579999923706056,15.630000114440918,15.630000114440918
2021-06-01,15600,15.609999656677246,15.710000038146973,15.609999656677246,15.630000114440918,15.630000114440918
2021-05-28,3700,15.4399995803833,15.59000015258789,15.4399995803833,15.59000015258789,15.59000015258789
2021-05-27,3300,15.529999732971191,15.579999923706056,15.529999732971191,15.56999969482422,15.56999969482422
2021-05-26,4600,15.630000114440918,15.65999984741211,15.550000190734863,15.550000190734863,15.550000190734863
2021-05-25,6700,15.6899995803833,15.710000038146973,15.640000343322754,15.670000076293944,15.670000076293944
2021-05-24,2700,15.609999656677246,15.649999618530272,15.59000015258789,15.59000015258789,15.59000015258789
2021-05-21,1400,15.56999969482422,15.56999969482422,15.520000457763672,15.550000190734863,15.550000190734863
2021-05-20,1000,15.600000381469728,15.649999618530272,15.600000381469728,15.640000343322754,15.640000343322754
2021-05-19,5200,15.65999984741211,15.65999984741211,15.489999771118164,15.5,15.5
2021-05-18,8600,15.600000381469728,15.65999984741211,15.600000381469728,15.649999618530272,15.649999618530272
2021-05-17,3800,15.460000038146973,15.470000267028809,15.449999809265137,15.470000267028809,15.470000267028809
2021-05-14,3000,15.399999618530272,15.43000030517578,15.399999618530272,15.43000030517578,15.43000030517578
2021-05-13,3300,15.289999961853027,15.300000190734863,15.239999771118164,15.279999732971191,15.279999732971191
2021-05-12,7600,15.300000190734863,15.350000381469728,15.229999542236328,15.270000457763672,15.270000457763672
2021-05-11,20900,15.4399995803833,15.510000228881836,15.4399995803833,15.449999809265137,15.449999809265137
2021-05-10,15200,15.520000457763672,15.539999961853027,15.420000076293944,15.420000076293944,15.420000076293944
2021-05-07,12100,15.359999656677246,15.5,15.359999656677246,15.5,15.5
2021-05-06,3900,15.199999809265137,15.229999542236328,15.199999809265137,15.229999542236328,15.229999542236328
2021-05-05,5000,15.100000381469728,15.119999885559082,15.0600004196167,15.079999923706056,15.079999923706056
2021-05-04,1800,15.140000343322754,15.140000343322754,15.119999885559082,15.119999885559082,15.119999885559082
2021-05-03,3700,15.199999809265137,15.260000228881836,15.199999809265137,15.229999542236328,15.229999542236328
2021-04-30,10800,15.289999961853027,15.289999961853027,15.130000114440918,15.140000343322754,15.140000343322754
2021-04-29,10100,15.399999618530272,15.420000076293944,15.359999656677246,15.420000076293944,15.420000076293944
2021-04-28,3800,15.270000457763672,15.420000076293944,15.270000457763672,15.420000076293944,15.420000076293944
2021-04-27,6800,15.31999969482422,15.31999969482422,15.260000228881836,15.31999969482422,15.31999969482422
2021-04-26,13400,15.3100004196167,15.31999969482422,15.260000228881836,15.31999969482422,15.31999969482422
2021-04-23,4600,15.229999542236328,15.350000381469728,15.229999542236328,15.350000381469728,15.350000381469728
2021-04-22,5400,15.199999809265137,15.199999809265137,15.100000381469728,15.140000343322754,15.140000343322754
2021-04-21,6900,15.119999885559082,15.1899995803833,15.109999656677246,15.1899995803833,15.1899995803833
2021-04-20,8000,15.210000038146973,15.229999542236328,15.170000076293944,15.199999809265137,15.199999809265137
2021-04-19,7900,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,15.199999809265137
2021-04-16,7400,15.079999923706056,15.09000015258789,15.050000190734863,15.0600004196167,15.0600004196167
2021-04-15,6600,15.050000190734863,15.06999969482422,15.010000228881836,15.029999732971191,15.029999732971191
2021-04-14,10600,15.0,15.0600004196167,15.0,15.0600004196167,15.0600004196167
2021-04-13,15400,14.949999809265137,15.0,14.93000030517578,15.0,15.0
2021-04-12,3000,14.899999618530272,14.90999984741211,14.880000114440918,14.890000343322754,14.890000343322754
2021-04-09,4400,14.850000381469728,14.90999984741211,14.84000015258789,14.890000343322754,14.890000343322754
2021-04-08,4800,14.859999656677246,14.9399995803833,14.850000381469728,14.90999984741211,14.90999984741211
2021-04-07,2900,14.880000114440918,14.899999618530272,14.800000190734863,14.800000190734863,14.800000190734863
2021-04-06,28300,14.710000038146973,14.829999923706056,14.710000038146973,14.81999969482422,14.81999969482422
2021-04-05,23100,14.609999656677246,14.68000030517578,14.600000381469728,14.68000030517578,14.68000030517578
2021-04-01,6800,14.510000228881836,14.56999969482422,14.510000228881836,14.56999969482422,14.56999969482422
2021-03-31,17900,14.470000267028809,14.539999961853027,14.460000038146973,14.470000267028809,14.470000267028809
2021-03-30,16600,14.460000038146973,14.470000267028809,14.43000030517578,14.4399995803833,14.4399995803833
2021-03-29,6400,14.609999656677246,14.609999656677246,14.5600004196167,14.5600004196167,14.5600004196167
2021-03-26,6400,14.600000381469728,14.65999984741211,14.600000381469728,14.649999618530272,14.649999618530272
2021-03-25,20500,14.649999618530272,14.649999618530272,14.56999969482422,14.579999923706056,14.579999923706056
2021-03-24,12900,14.699999809265137,14.739999771118164,14.670000076293944,14.670000076293944,14.670000076293944
2021-03-23,2500,14.84000015258789,14.850000381469728,14.779999732971191,14.779999732971191,14.779999732971191
2021-03-22,8900,14.979999542236328,15.010000228881836,14.979999542236328,14.989999771118164,14.989999771118164
2021-03-19,1200,14.84000015258789,14.970000267028809,14.84000015258789,14.970000267028809,14.970000267028809
2021-03-18,1100,14.970000267028809,14.970000267028809,14.920000076293944,14.920000076293944,14.920000076293944
2021-03-17,1300,14.93000030517578,15.100000381469728,14.890000343322754,15.100000381469728,15.100000381469728
2021-03-16,3600,14.890000343322754,14.899999618530272,14.859999656677246,14.899999618530272,14.899999618530272
2021-03-15,1600,14.949999809265137,15.0,14.949999809265137,15.0,15.0
2021-03-12,1300,14.979999542236328,15.050000190734863,14.979999542236328,15.050000190734863,15.050000190734863
2021-03-11,6200,15.029999732971191,15.119999885559082,14.989999771118164,15.119999885559082,15.119999885559082
2021-03-10,1500,14.960000038146973,14.979999542236328,14.890000343322754,14.970000267028809,14.970000267028809
2021-03-09,4600,14.899999618530272,14.920000076293944,14.859999656677246,14.920000076293944,14.920000076293944
2021-03-08,3600,14.829999923706056,14.829999923706056,14.779999732971191,14.779999732971191,14.779999732971191
2021-03-05,3800,14.989999771118164,14.989999771118164,14.9399995803833,14.970000267028809,14.970000267028809
2021-03-04,2100,15.239999771118164,15.239999771118164,15.09000015258789,15.09000015258789,15.09000015258789
2021-03-03,3100,15.3100004196167,15.359999656677246,15.300000190734863,15.329999923706056,15.329999923706056
2021-03-02,1000,15.260000228881836,15.399999618530272,15.260000228881836,15.399999618530272,15.399999618530272
2021-03-01,15000,15.270000457763672,15.300000190734863,15.25,15.270000457763672,15.270000457763672
2021-02-26,12700,15.489999771118164,15.520000457763672,15.350000381469728,15.350000381469728,15.350000381469728
2021-02-25,4100,15.720000267028809,15.760000228881836,15.59000015258789,15.59000015258789,15.59000015258789
2021-02-24,4000,15.5,15.59000015258789,15.449999809265137,15.59000015258789,15.59000015258789
2021-02-23,3600,15.510000228881836,15.579999923706056,15.510000228881836,15.539999961853027,15.539999961853027
2021-02-22,19900,15.06999969482422,15.59000015258789,15.06999969482422,15.5600004196167,15.5600004196167
2021-02-19,7300,15.460000038146973,15.5600004196167,15.460000038146973,15.460000038146973,15.460000038146973
2021-02-18,13200,15.359999656677246,15.40999984741211,15.34000015258789,15.40999984741211,15.40999984741211
2021-02-17,8000,15.260000228881836,15.279999732971191,15.239999771118164,15.279999732971191,15.279999732971191
2021-02-16,3800,15.43000030517578,15.479999542236328,15.43000030517578,15.460000038146973,15.460000038146973
2021-02-12,500,15.420000076293944,15.449999809265137,15.420000076293944,15.449999809265137,15.449999809265137
2021-02-11,6400,15.5,15.579999923706056,15.470000267028809,15.520000457763672,15.520000457763672
2021-02-10,6200,15.520000457763672,15.539999961853027,15.479999542236328,15.479999542236328,15.479999542236328
2021-02-09,9100,15.43000030517578,15.579999923706056,15.40999984741211,15.579999923706056,15.579999923706056
2021-02-08,3900,15.300000190734863,15.329999923706056,15.279999732971191,15.3100004196167,15.3100004196167
2021-02-05,6600,15.199999809265137,15.3100004196167,15.199999809265137,15.3100004196167,15.3100004196167
2021-02-04,6200,15.149999618530272,15.149999618530272,15.09000015258789,15.09000015258789,15.09000015258789
2021-02-03,1500,15.229999542236328,15.270000457763672,15.199999809265137,15.270000457763672,15.270000457763672
2021-02-02,4200,15.329999923706056,15.329999923706056,15.229999542236328,15.300000190734863,15.300000190734863
2021-02-01,5100,15.40999984741211,15.40999984741211,15.34000015258789,15.34000015258789,15.34000015258789
2021-01-29,5800,15.550000190734863,15.56999969482422,15.5,15.5,15.5
2021-01-28,1900,15.550000190734863,15.550000190734863,15.489999771118164,15.520000457763672,15.520000457763672
2021-01-27,8700,15.399999618530272,15.510000228881836,15.369999885559082,15.449999809265137,15.449999809265137
2021-01-26,4900,15.640000343322754,15.640000343322754,15.56999969482422,15.609999656677246,15.609999656677246
2021-01-25,2900,15.510000228881836,15.579999923706056,15.510000228881836,15.5600004196167,15.5600004196167
2021-01-22,10700,15.619999885559082,15.729999542236328,15.609999656677246,15.649999618530272,15.649999618530272
2021-01-21,2000,15.600000381469728,15.670000076293944,15.56999969482422,15.670000076293944,15.670000076293944
2021-01-20,2100,15.460000038146973,15.489999771118164,15.449999809265137,15.470000267028809,15.470000267028809
2021-01-19,8500,15.539999961853027,15.5600004196167,15.520000457763672,15.529999732971191,15.529999732971191
2021-01-15,6300,15.460000038146973,15.460000038146973,15.40999984741211,15.420000076293944,15.420000076293944
2021-01-14,6000,15.5600004196167,15.640000343322754,15.510000228881836,15.600000381469728,15.600000381469728
2021-01-13,11700,15.649999618530272,15.670000076293944,15.600000381469728,15.640000343322754,15.640000343322754
2021-01-12,15900,15.600000381469728,15.75,15.579999923706056,15.729999542236328,15.729999542236328
2021-01-11,15700,15.619999885559082,15.65999984741211,15.539999961853027,15.619999885559082,15.619999885559082
2021-01-08,11800,15.960000038146973,15.960000038146973,15.699999809265137,15.800000190734863,15.800000190734863
2021-01-07,5900,15.920000076293944,15.960000038146973,15.869999885559082,15.920000076293944,15.920000076293944
2021-01-06,13800,16.010000228881836,16.1200008392334,15.93000030517578,16.09000015258789,16.09000015258789
2021-01-05,5600,15.899999618530272,16.040000915527344,15.899999618530272,15.989999771118164,15.989999771118164
2021-01-04,6100,16.06999969482422,16.06999969482422,15.859999656677246,15.869999885559082,15.869999885559082
2020-12-31,2900,15.9399995803833,15.9399995803833,15.779999732971191,15.8100004196167,15.8100004196167
2020-12-30,10400,16.020000457763672,16.049999237060547,15.960000038146973,16.010000228881836,16.010000228881836
2020-12-29,7800,15.890000343322754,15.970000267028809,15.869999885559082,15.890000343322754,15.890000343322754
2020-12-28,13100,15.829999923706056,15.880000114440918,15.699999809265137,15.699999809265137,15.699999809265137
2020-12-24,3000,15.800000190734863,15.800000190734863,15.760000228881836,15.779999732971191,15.779999732971191
2020-12-23,3500,15.8100004196167,15.8100004196167,15.729999542236328,15.770000457763672,15.770000457763672
2020-12-22,4300,15.890000343322754,15.890000343322754,15.68000030517578,15.710000038146973,15.710000038146973
2020-12-21,18300,15.800000190734863,15.949999809265137,15.800000190734863,15.850000381469728,15.850000381469728
2020-12-18,5300,15.960000038146973,16.0,15.869999885559082,15.890000343322754,15.890000343322754
2020-12-17,20500,15.899999618530272,15.989999771118164,15.899999618530272,15.970000267028809,15.970000267028809
2020-12-16,9100,15.850000381469728,15.850000381469728,15.68000030517578,15.770000457763672,15.770000457763672
2020-12-15,600,15.699999809265137,15.699999809265137,15.68000030517578,15.68000030517578,15.68000030517578
2020-12-14,22100,15.699999809265137,15.710000038146973,15.630000114440918,15.649999618530272,15.649999618530272
2020-12-11,2700,15.609999656677246,15.619999885559082,15.579999923706056,15.579999923706056,15.579999923706056
2020-12-10,32800,15.68000030517578,15.720000267028809,15.59000015258789,15.720000267028809,15.720000267028809
2020-12-09,6400,15.619999885559082,15.619999885559082,15.4399995803833,15.489999771118164,15.489999771118164
2020-12-08,1300,15.56999969482422,15.670000076293944,15.56999969482422,15.670000076293944,15.670000076293944
2020-12-07,30600,15.609999656677246,15.699999809265137,15.5600004196167,15.579999923706056,15.579999923706056
2020-12-04,16400,15.699999809265137,15.779999732971191,15.600000381469728,15.600000381469728,15.600000381469728
2020-12-03,44700,15.720000267028809,15.739999771118164,15.619999885559082,15.720000267028809,15.720000267028809
2020-12-02,17100,15.520000457763672,15.550000190734863,15.5,15.550000190734863,15.550000190734863
2020-12-01,7600,15.270000457763672,15.5600004196167,15.270000457763672,15.5600004196167,15.5600004196167
2020-11-30,10700,15.229999542236328,15.270000457763672,15.109999656677246,15.109999656677246,15.109999656677246
2020-11-27,1100,15.140000343322754,15.1899995803833,15.130000114440918,15.170000076293944,15.170000076293944
2020-11-25,15200,15.0600004196167,15.100000381469728,15.010000228881836,15.09000015258789,15.09000015258789
2020-11-24,6200,15.039999961853027,15.079999923706056,14.960000038146973,15.079999923706056,15.079999923706056
2020-11-23,3000,15.0,15.0,14.81999969482422,14.899999618530272,14.899999618530272
2020-11-20,1700,14.93000030517578,14.93000030517578,14.90999984741211,14.90999984741211,14.90999984741211
2020-11-19,1200,14.869999885559082,14.979999542236328,14.869999885559082,14.970000267028809,14.970000267028809
2020-11-18,8400,14.920000076293944,14.949999809265137,14.920000076293944,14.920000076293944,14.920000076293944
2020-11-17,300,14.960000038146973,14.960000038146973,14.949999809265137,14.949999809265137,14.949999809265137
2020-11-16,2000,14.899999618530272,14.9399995803833,14.859999656677246,14.9399995803833,14.9399995803833
2020-11-13,1800,14.859999656677246,14.869999885559082,14.84000015258789,14.869999885559082,14.869999885559082
2020-11-12,2000,14.75,14.8100004196167,14.75,14.8100004196167,14.8100004196167
2020-11-11,300,14.6899995803833,14.739999771118164,14.6899995803833,14.739999771118164,14.739999771118164
2020-11-10,800,14.850000381469728,14.850000381469728,14.789999961853027,14.789999961853027,14.789999961853027
2020-11-09,5200,15.0600004196167,15.0600004196167,14.789999961853027,14.84000015258789,14.84000015258789
2020-11-06,5100,15.029999732971191,15.029999732971191,14.970000267028809,15.0,15.0
2020-11-05,6600,14.850000381469728,14.869999885559082,14.789999961853027,14.869999885559082,14.869999885559082
2020-11-04,3900,14.550000190734863,14.59000015258789,14.550000190734863,14.59000015258789,14.59000015258789
2020-11-03,6100,14.550000190734863,14.600000381469728,14.5,14.5,14.5
2020-11-02,8400,14.420000076293944,14.420000076293944,14.329999923706056,14.369999885559082,14.369999885559082
2020-10-30,3300,14.489999771118164,14.510000228881836,14.380000114440918,14.399999618530272,14.399999618530272
2020-10-29,2500,14.520000457763672,14.529999732971191,14.43000030517578,14.520000457763672,14.520000457763672
2020-10-28,9800,14.609999656677246,14.720000267028809,14.609999656677246,14.630000114440918,14.630000114440918
2020-10-27,100,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2020-10-26,3400,14.880000114440918,14.93000030517578,14.829999923706056,14.93000030517578,14.93000030517578
2020-10-23,3200,14.90999984741211,14.93000030517578,14.869999885559082,14.920000076293944,14.920000076293944
2020-10-22,800,14.93000030517578,14.93000030517578,14.859999656677246,14.859999656677246,14.859999656677246
2020-10-21,2200,15.0,15.010000228881836,14.970000267028809,14.970000267028809,14.970000267028809
2020-10-20,32600,14.880000114440918,14.90999984741211,14.859999656677246,14.899999618530272,14.899999618530272
2020-10-19,2700,14.800000190734863,14.800000190734863,14.739999771118164,14.739999771118164,14.739999771118164
2020-10-16,1500,14.640000343322754,14.699999809265137,14.619999885559082,14.619999885559082,14.619999885559082
2020-10-15,800,14.539999961853027,14.59000015258789,14.539999961853027,14.56999969482422,14.56999969482422
2020-10-14,400,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973
2020-10-13,1400,14.699999809265137,14.710000038146973,14.68000030517578,14.710000038146973,14.710000038146973
2020-10-12,3200,14.84000015258789,14.850000381469728,14.84000015258789,14.850000381469728,14.850000381469728
2020-10-09,2400,14.880000114440918,14.90999984741211,14.869999885559082,14.899999618530272,14.899999618530272
2020-10-08,600,14.670000076293944,14.729999542236328,14.670000076293944,14.729999542236328,14.729999542236328
2020-10-07,1600,14.739999771118164,14.779999732971191,14.550000190734863,14.770000457763672,14.770000457763672
2020-10-06,3700,14.81999969482422,14.81999969482422,14.6899995803833,14.710000038146973,14.710000038146973
2020-10-05,4000,14.800000190734863,14.829999923706056,14.770000457763672,14.829999923706056,14.829999923706056
2020-10-02,600,14.619999885559082,14.630000114440918,14.600000381469728,14.600000381469728,14.600000381469728
2020-10-01,3400,14.699999809265137,14.720000267028809,14.65999984741211,14.710000038146973,14.710000038146973
2020-09-30,1400,14.670000076293944,14.6899995803833,14.630000114440918,14.640000343322754,14.640000343322754
2020-09-29,6300,14.600000381469728,14.710000038146973,14.600000381469728,14.699999809265137,14.699999809265137
2020-09-28,9500,14.5,14.5,14.4399995803833,14.479999542236328,14.479999542236328
2020-09-25,4300,14.399999618530272,14.4399995803833,14.350000381469728,14.4399995803833,14.4399995803833
2020-09-24,11100,14.470000267028809,14.550000190734863,14.220000267028809,14.529999732971191,14.529999732971191
2020-09-23,13100,14.539999961853027,14.539999961853027,14.43000030517578,14.4399995803833,14.4399995803833
2020-09-22,8900,14.720000267028809,14.720000267028809,14.56999969482422,14.56999969482422,14.56999969482422
2020-09-21,30800,14.760000228881836,14.760000228881836,14.5,14.710000038146973,14.710000038146973
2020-09-18,7200,14.949999809265137,15.010000228881836,14.920000076293944,15.010000228881836,15.010000228881836
2020-09-17,3400,14.869999885559082,14.949999809265137,14.869999885559082,14.949999809265137,14.949999809265137
2020-09-16,13500,14.899999618530272,14.920000076293944,14.8100004196167,14.8100004196167,14.8100004196167
2020-09-15,8700,15.020000457763672,15.050000190734863,14.9399995803833,14.9399995803833,14.9399995803833
2020-09-14,2300,15.029999732971191,15.050000190734863,14.989999771118164,14.989999771118164,14.989999771118164
2020-09-11,4500,14.989999771118164,15.0,14.9399995803833,15.0,15.0
2020-09-10,12900,15.100000381469728,15.149999618530272,14.880000114440918,14.880000114440918,14.880000114440918
2020-09-09,3000,14.890000343322754,14.9399995803833,14.859999656677246,14.899999618530272,14.899999618530272
2020-09-08,5900,14.81999969482422,14.880000114440918,14.81999969482422,14.850000381469728,14.850000381469728
2020-09-04,8800,14.850000381469728,15.09000015258789,14.84000015258789,14.949999809265137,14.949999809265137
2020-09-03,9300,15.020000457763672,15.06999969482422,14.90999984741211,15.050000190734863,15.050000190734863
2020-09-02,40400,14.9399995803833,15.039999961853027,14.920000076293944,14.970000267028809,14.970000267028809
2020-09-01,18900,15.34000015258789,15.34000015258789,15.15999984741211,15.18000030517578,15.18000030517578
2020-08-31,15800,15.270000457763672,15.300000190734863,15.220000267028809,15.279999732971191,15.279999732971191
2020-08-28,38900,15.170000076293944,15.210000038146973,15.09000015258789,15.210000038146973,15.210000038146973
2020-08-27,23800,14.989999771118164,15.020000457763672,14.869999885559082,15.020000457763672,15.020000457763672
2020-08-26,10200,14.899999618530272,15.0,14.899999618530272,14.949999809265137,14.949999809265137
2020-08-25,12500,14.970000267028809,14.989999771118164,14.899999618530272,14.93000030517578,14.93000030517578
2020-08-24,6300,14.949999809265137,14.989999771118164,14.859999656677246,14.859999656677246,14.859999656677246
2020-08-21,29300,14.890000343322754,14.899999618530272,14.779999732971191,14.81999969482422,14.81999969482422
2020-08-20,12300,14.90999984741211,15.0600004196167,14.90999984741211,15.029999732971191,15.029999732971191
2020-08-19,12600,15.3100004196167,15.329999923706056,14.979999542236328,14.989999771118164,14.989999771118164
2020-08-18,19700,15.270000457763672,15.31999969482422,15.210000038146973,15.289999961853027,15.289999961853027
2020-08-17,8500,15.09000015258789,15.119999885559082,15.0600004196167,15.09000015258789,15.09000015258789
2020-08-14,1600,14.9399995803833,15.0,14.9399995803833,15.0,15.0
2020-08-13,2400,15.039999961853027,15.100000381469728,14.899999618530272,14.899999618530272,14.899999618530272
2020-08-12,10400,14.859999656677246,14.9399995803833,14.850000381469728,14.920000076293944,14.920000076293944
2020-08-11,10800,14.800000190734863,14.880000114440918,14.720000267028809,14.789999961853027,14.789999961853027
2020-08-10,13000,14.800000190734863,14.899999618530272,14.75,14.75,14.75
2020-08-07,11400,14.890000343322754,14.979999542236328,14.800000190734863,14.979999542236328,14.979999542236328
2020-08-06,23400,15.100000381469728,15.239999771118164,14.989999771118164,15.1899995803833,15.1899995803833
2020-08-05,23600,15.140000343322754,15.210000038146973,15.100000381469728,15.119999885559082,15.119999885559082
2020-08-04,25800,14.789999961853027,15.0600004196167,14.710000038146973,14.989999771118164,14.989999771118164
2020-08-03,20800,14.4399995803833,14.829999923706056,14.4399995803833,14.8100004196167,14.8100004196167
2020-07-31,37600,15.010000228881836,15.039999961853027,14.84000015258789,14.850000381469728,14.850000381469728
2020-07-30,19300,14.869999885559082,15.130000114440918,14.869999885559082,15.050000190734863,15.050000190734863
2020-07-29,77700,14.829999923706056,14.920000076293944,14.800000190734863,14.890000343322754,14.890000343322754
2020-07-28,36500,14.779999732971191,14.800000190734863,14.710000038146973,14.729999542236328,14.729999542236328
2020-07-27,95100,15.720000267028809,15.720000267028809,14.800000190734863,14.81999969482422,14.81999969482422
2020-07-24,25700,14.5,14.640000343322754,14.43000030517578,14.5600004196167,14.5600004196167
2020-07-23,26500,14.399999618530272,14.600000381469728,14.300000190734863,14.43000030517578,14.43000030517578
2020-07-22,32300,14.369999885559082,14.470000267028809,14.350000381469728,14.460000038146973,14.460000038146973
2020-07-21,20700,14.029999732971191,14.3100004196167,14.029999732971191,14.289999961853027,14.289999961853027
2020-07-20,4500,14.020000457763672,14.06999969482422,13.989999771118164,14.039999961853027,14.039999961853027
