date,volume,open,high,low,close,adj close
2019-05-10,5500,11.0,11.5,10.779999732971191,11.5,11.5
2019-05-09,9500,10.399999618530272,10.989999771118164,10.399999618530272,10.720000267028809,10.720000267028809
2019-05-08,3200,10.220000267028809,10.43000030517578,10.220000267028809,10.399999618530272,10.399999618530272
2019-05-07,12600,10.329999923706056,10.59000015258789,10.039999961853027,10.34000015258789,10.34000015258789
2019-05-06,4800,10.0600004196167,10.479999542236328,10.0600004196167,10.3100004196167,10.3100004196167
2019-05-03,8500,10.0600004196167,10.380000114440918,10.0600004196167,10.199999809265137,10.199999809265137
2019-05-02,7900,10.199999809265137,10.199999809265137,9.829999923706056,10.029999732971191,10.029999732971191
2019-05-01,2400,10.039999961853027,10.039999961853027,9.949999809265137,9.949999809265137,9.949999809265137
2019-04-30,14400,10.100000381469728,10.529999732971191,9.75,9.979999542236328,9.979999542236328
2019-04-29,21600,10.0,10.199999809265137,9.789999961853027,10.100000381469728,10.100000381469728
2019-04-26,23500,10.539999961853027,10.539999961853027,9.34000015258789,9.6899995803833,9.6899995803833
2019-04-25,4600,9.989999771118164,10.59000015258789,9.989999771118164,10.199999809265137,10.199999809265137
2019-04-24,19300,11.0,11.0,9.739999771118164,10.029999732971191,10.029999732971191
2019-04-23,39200,10.0,10.65999984741211,9.579999923706056,10.0600004196167,10.0600004196167
2019-04-22,31200,10.199999809265137,10.34000015258789,9.279999732971191,9.899999618530272,9.899999618530272
2019-04-18,24600,10.579999923706056,11.260000228881836,10.100000381469728,10.369999885559082,10.369999885559082
2019-04-17,10200,11.300000190734863,11.300000190734863,10.550000190734863,10.6899995803833,10.6899995803833
2019-04-16,5000,12.0,12.0,11.229999542236328,11.359999656677244,11.359999656677244
2019-04-15,5000,11.800000190734863,12.100000381469728,11.5600004196167,11.789999961853027,11.789999961853027
2019-04-12,10600,11.609999656677244,12.0,11.5,11.770000457763672,11.770000457763672
2019-04-11,62100,10.970000267028809,11.81999969482422,10.970000267028809,11.4399995803833,11.4399995803833
2019-04-10,15100,11.010000228881836,11.390000343322756,10.720000267028809,10.989999771118164,10.989999771118164
2019-04-09,4500,11.279999732971191,11.369999885559082,11.0,11.0,11.0
2019-04-08,9000,11.350000381469728,11.489999771118164,10.6899995803833,11.260000228881836,11.260000228881836
2019-04-05,11500,11.449999809265137,11.579999923706056,11.0,11.25,11.25
2019-04-04,19400,12.0,12.0,11.039999961853027,11.460000038146973,11.460000038146973
2019-04-03,15800,12.050000190734863,12.470000267028809,11.619999885559082,11.6899995803833,11.6899995803833
2019-04-02,41100,11.850000381469728,12.0,11.479999542236328,12.0,12.0
2019-04-01,15300,11.5,11.760000228881836,10.869999885559082,11.59000015258789,11.59000015258789
2019-03-29,52500,10.510000228881836,11.449999809265137,10.4399995803833,11.390000343322756,11.390000343322756
2019-03-28,6500,10.600000381469728,10.710000038146973,10.369999885559082,10.710000038146973,10.710000038146973
2019-03-27,6800,10.880000114440918,10.880000114440918,10.489999771118164,10.579999923706056,10.579999923706056
2019-03-26,11100,10.550000190734863,11.399999618530272,10.390000343322754,10.84000015258789,10.84000015258789
2019-03-25,8600,10.630000114440918,11.15999984741211,10.479999542236328,10.81999969482422,10.81999969482422
2019-03-22,17300,11.239999771118164,11.239999771118164,10.34000015258789,10.739999771118164,10.739999771118164
2019-03-21,13700,11.010000228881836,11.380000114440918,10.800000190734863,11.06999969482422,11.06999969482422
2019-03-20,14800,10.90999984741211,11.34000015258789,10.43000030517578,11.289999961853027,11.289999961853027
2019-03-19,17700,10.970000267028809,11.390000343322756,10.640000343322754,11.390000343322756,11.390000343322756
2019-03-18,45600,11.4399995803833,11.4399995803833,10.380000114440918,11.239999771118164,11.239999771118164
2019-03-15,45600,11.100000381469728,11.479999542236328,10.289999961853027,11.449999809265137,11.449999809265137
2019-03-14,17400,11.0,11.4399995803833,10.970000267028809,11.09000015258789,11.09000015258789
2019-03-13,40700,11.18000030517578,11.5,10.260000228881836,11.18000030517578,11.18000030517578
2019-03-12,46500,11.470000267028809,11.470000267028809,10.100000381469728,10.449999809265137,10.449999809265137
2019-03-11,62100,9.550000190734863,10.989999771118164,9.550000190734863,10.4399995803833,10.4399995803833
2019-03-08,174800,9.109999656677246,9.579999923706056,8.5,9.399999618530272,9.399999618530272
2019-03-07,9700,8.819999694824219,9.0,8.779999732971191,8.899999618530273,8.899999618530273
2019-03-06,34100,9.109999656677246,9.34000015258789,8.539999961853027,8.859999656677246,8.859999656677246
2019-03-05,23100,9.0600004196167,9.949999809265137,8.979999542236328,8.979999542236328,8.979999542236328
2019-03-04,12100,9.050000190734863,9.300000190734863,8.9399995803833,9.050000190734863,9.050000190734863
2019-03-01,106000,9.0600004196167,9.3100004196167,8.510000228881836,8.859999656677246,8.859999656677246
2019-02-28,14400,9.029999732971191,9.460000038146973,8.800000190734863,8.800000190734863,8.800000190734863
2019-02-27,24100,9.649999618530272,9.760000228881836,8.800000190734863,9.010000228881836,9.010000228881836
2019-02-26,19000,10.1899995803833,10.279999732971191,9.470000267028809,9.619999885559082,9.619999885559082
2019-02-25,7400,10.279999732971191,10.479999542236328,10.029999732971191,10.029999732971191,10.029999732971191
2019-02-22,8000,9.949999809265137,10.65999984741211,9.890000343322754,10.640000343322754,10.640000343322754
2019-02-21,9500,10.600000381469728,11.130000114440918,9.890000343322754,10.100000381469728,10.100000381469728
2019-02-20,8900,10.3100004196167,10.5,10.0,10.029999732971191,10.029999732971191
2019-02-19,6300,9.890000343322754,10.399999618530272,9.890000343322754,10.31999969482422,10.31999969482422
2019-02-15,16800,9.90999984741211,10.239999771118164,9.829999923706056,9.859999656677246,9.859999656677246
2019-02-14,34300,10.420000076293944,11.420000076293944,9.6899995803833,9.6899995803833,9.6899995803833
2019-02-13,27100,10.960000038146973,10.989999771118164,10.279999732971191,10.399999618530272,10.399999618530272
2019-02-12,16500,11.40999984741211,11.43000030517578,10.460000038146973,10.899999618530272,10.899999618530272
2019-02-11,19500,10.5600004196167,11.949999809265137,10.5600004196167,11.270000457763672,11.270000457763672
2019-02-08,14800,10.489999771118164,10.93000030517578,10.270000457763672,10.420000076293944,10.420000076293944
2019-02-07,6400,10.220000267028809,10.829999923706056,10.210000038146973,10.460000038146973,10.460000038146973
2019-02-06,18200,10.960000038146973,10.960000038146973,10.25,10.539999961853027,10.539999961853027
2019-02-05,22200,10.800000190734863,10.899999618530272,10.399999618530272,10.65999984741211,10.65999984741211
2019-02-04,55200,10.329999923706056,11.5,10.3100004196167,10.729999542236328,10.729999542236328
2019-02-01,7700,10.510000228881836,11.0600004196167,10.350000381469728,10.630000114440918,10.630000114440918
2019-01-31,7800,10.649999618530272,10.720000267028809,10.300000190734863,10.579999923706056,10.579999923706056
2019-01-30,5300,10.4399995803833,10.6899995803833,10.170000076293944,10.68000030517578,10.68000030517578
2019-01-29,5100,10.1899995803833,10.449999809265137,10.06999969482422,10.449999809265137,10.449999809265137
2019-01-28,7600,10.449999809265137,10.75,10.020000457763672,10.369999885559082,10.369999885559082
2019-01-25,5200,10.170000076293944,10.550000190734863,9.81999969482422,10.550000190734863,10.550000190734863
2019-01-24,3700,10.670000076293944,10.670000076293944,9.739999771118164,10.170000076293944,10.170000076293944
2019-01-23,13700,9.800000190734863,10.630000114440918,9.779999732971191,10.5,10.5
2019-01-22,6700,9.800000190734863,10.149999618530272,9.729999542236328,9.760000228881836,9.760000228881836
2019-01-18,13800,9.81999969482422,10.800000190734863,9.81999969482422,10.0,10.0
2019-01-17,17100,10.359999656677246,11.109999656677246,9.600000381469728,9.770000457763672,9.770000457763672
2019-01-16,41900,10.760000228881836,10.899999618530272,10.09000015258789,10.520000457763672,10.520000457763672
2019-01-15,19100,9.789999961853027,10.6899995803833,9.75,10.68000030517578,10.68000030517578
2019-01-14,57000,10.829999923706056,10.829999923706056,9.5,9.609999656677246,9.609999656677246
2019-01-11,12000,11.520000457763672,11.520000457763672,10.600000381469728,10.81999969482422,10.81999969482422
2019-01-10,9400,11.869999885559082,12.050000190734863,11.43000030517578,11.59000015258789,11.59000015258789
2019-01-09,46600,11.850000381469728,12.0,11.380000114440918,11.869999885559082,11.869999885559082
2019-01-08,24400,11.630000114440918,11.84000015258789,11.350000381469728,11.710000038146973,11.710000038146973
2019-01-07,63700,11.210000038146973,11.899999618530272,10.0600004196167,11.539999961853027,11.539999961853027
2019-01-04,85500,9.800000190734863,11.460000038146973,9.470000267028809,11.210000038146973,11.210000038146973
2019-01-03,57400,10.0,10.369999885559082,9.130000114440918,9.199999809265137,9.199999809265137
2019-01-02,36000,8.859999656677246,10.5,8.859999656677246,10.09000015258789,10.09000015258789
2018-12-31,32600,8.579999923706055,9.470000267028809,8.579999923706055,9.020000457763672,9.020000457763672
2018-12-28,19500,9.15999984741211,9.15999984741211,8.590000152587889,8.689999580383299,8.689999580383299
2018-12-27,62700,9.470000267028809,9.470000267028809,8.550000190734862,9.1899995803833,9.1899995803833
2018-12-26,25500,9.119999885559082,9.890000343322754,8.619999885559082,9.520000457763672,9.520000457763672
2018-12-24,32900,8.9399995803833,9.220000267028809,8.5,9.0,9.0
2018-12-21,607400,9.210000038146973,9.5,8.640000343322754,8.989999771118164,8.989999771118164
2018-12-20,61600,9.84000015258789,9.880000114440918,8.899999618530273,9.109999656677246,9.109999656677246
2018-12-19,42400,9.779999732971191,10.0,9.420000076293944,9.75,9.75
2018-12-18,63200,9.899999618530272,10.380000114440918,8.880000114440918,9.75,9.75
2018-12-17,66400,10.329999923706056,10.520000457763672,9.529999732971191,10.100000381469728,10.100000381469728
2018-12-14,75600,10.56999969482422,10.65999984741211,9.649999618530272,10.220000267028809,10.220000267028809
2018-12-13,57200,10.1899995803833,11.739999771118164,9.5,10.199999809265137,10.199999809265137
2018-12-12,50900,10.31999969482422,10.4399995803833,9.989999771118164,10.100000381469728,10.100000381469728
2018-12-11,56000,12.050000190734863,12.050000190734863,9.75,10.130000114440918,10.130000114440918
2018-12-10,32500,10.4399995803833,12.050000190734863,10.0,11.960000038146973,11.960000038146973
2018-12-07,34400,9.949999809265137,10.640000343322754,9.75,10.270000457763672,10.270000457763672
2018-12-06,26300,9.789999961853027,10.960000038146973,9.770000457763672,10.039999961853027,10.039999961853027
2018-12-04,34600,11.100000381469728,11.329999923706056,9.859999656677246,10.220000267028809,10.220000267028809
2018-12-03,129000,10.6899995803833,11.75,9.800000190734863,11.100000381469728,11.100000381469728
2018-11-30,160100,10.479999542236328,11.350000381469728,10.140000343322754,10.489999771118164,10.489999771118164
2018-11-29,28700,10.289999961853027,10.850000381469728,10.010000228881836,10.579999923706056,10.579999923706056
2018-11-28,21200,10.020000457763672,10.729999542236328,9.84000015258789,10.289999961853027,10.289999961853027
2018-11-27,32500,10.789999961853027,11.050000190734863,9.739999771118164,10.079999923706056,10.079999923706056
2018-11-26,63800,10.8100004196167,11.859999656677244,10.649999618530272,10.850000381469728,10.850000381469728
2018-11-23,28000,9.739999771118164,11.010000228881836,9.649999618530272,10.8100004196167,10.8100004196167
2018-11-21,25900,9.710000038146973,10.699999809265137,9.710000038146973,9.920000076293944,9.920000076293944
2018-11-20,104300,11.460000038146973,11.789999961853027,9.5,9.93000030517578,9.93000030517578
2018-11-19,112100,12.579999923706056,12.579999923706056,11.09000015258789,11.5600004196167,11.5600004196167
2018-11-16,42200,12.649999618530272,13.300000190734863,12.149999618530272,12.489999771118164,12.489999771118164
2018-11-15,33300,11.550000190734863,12.869999885559082,11.550000190734863,12.630000114440918,12.630000114440918
2018-11-14,74300,13.229999542236328,13.970000267028809,11.579999923706056,11.619999885559082,11.619999885559082
2018-11-13,24000,13.619999885559082,14.100000381469728,13.279999732971191,13.300000190734863,13.300000190734863
2018-11-12,11800,13.359999656677244,14.40999984741211,12.6899995803833,13.56999969482422,13.56999969482422
2018-11-09,48700,14.130000114440918,14.329999923706056,13.229999542236328,13.40999984741211,13.40999984741211
2018-11-08,32400,13.039999961853027,14.75,12.579999923706056,14.229999542236328,14.229999542236328
2018-11-07,23000,12.0600004196167,13.600000381469728,12.0600004196167,13.0,13.0
2018-11-06,80200,11.949999809265137,12.949999809265137,10.829999923706056,12.109999656677244,12.109999656677244
2018-11-05,24300,12.0,12.479999542236328,11.75,11.75,11.75
2018-11-02,36700,12.029999732971191,12.18000030517578,11.420000076293944,12.100000381469728,12.100000381469728
2018-11-01,35400,11.800000190734863,12.039999961853027,11.65999984741211,11.989999771118164,11.989999771118164
2018-10-31,24700,12.270000457763672,12.649999618530272,11.760000228881836,11.880000114440918,11.880000114440918
2018-10-30,15800,12.829999923706056,13.390000343322756,12.119999885559082,12.350000381469728,12.350000381469728
2018-10-29,29700,13.649999618530272,14.220000267028809,12.010000228881836,12.970000267028809,12.970000267028809
2018-10-26,57900,13.760000228881836,14.300000190734863,12.890000343322756,13.539999961853027,13.539999961853027
2018-10-25,128000,14.100000381469728,14.65999984741211,13.850000381469728,13.850000381469728,13.850000381469728
2018-10-24,83900,14.079999923706056,14.75,14.0,14.0,14.0
2018-10-23,85800,14.390000343322756,14.479999542236328,14.100000381469728,14.119999885559082,14.119999885559082
2018-10-22,80300,14.470000267028809,14.729999542236328,14.449999809265137,14.479999542236328,14.479999542236328
2018-10-19,33800,14.56999969482422,14.75,14.5,14.529999732971191,14.529999732971191
2018-10-18,43600,14.31999969482422,14.729999542236328,14.31999969482422,14.550000190734863,14.550000190734863
2018-10-17,23200,14.399999618530272,14.880000114440918,14.300000190734863,14.399999618530272,14.399999618530272
2018-10-16,10100,14.420000076293944,14.770000457763672,14.399999618530272,14.40999984741211,14.40999984741211
2018-10-15,8600,14.34000015258789,14.970000267028809,14.34000015258789,14.420000076293944,14.420000076293944
2018-10-12,85700,14.75,14.850000381469728,14.300000190734863,14.390000343322756,14.390000343322756
2018-10-11,117200,14.59000015258789,14.789999961853027,14.25,14.43000030517578,14.43000030517578
2018-10-10,29300,14.789999961853027,14.989999771118164,14.510000228881836,14.6899995803833,14.6899995803833
2018-10-09,36700,14.210000038146973,14.979999542236328,14.210000038146973,14.850000381469728,14.850000381469728
2018-10-08,39500,14.739999771118164,15.06999969482422,14.600000381469728,14.65999984741211,14.65999984741211
2018-10-05,47200,14.68000030517578,14.989999771118164,14.619999885559082,14.850000381469728,14.850000381469728
2018-10-04,102400,14.920000076293944,14.920000076293944,12.0,14.65999984741211,14.65999984741211
2018-10-03,151500,14.989999771118164,15.100000381469728,14.699999809265137,14.770000457763672,14.770000457763672
2018-10-02,71900,14.609999656677244,15.0,14.5,14.800000190734863,14.800000190734863
2018-10-01,133100,15.0,15.199999809265137,14.649999618530272,14.649999618530272,14.649999618530272
2018-09-28,213400,15.31999969482422,15.449999809265137,14.800000190734863,15.0,15.0
2018-09-27,2703200,15.119999885559082,15.899999618530272,14.579999923706056,15.199999809265137,15.199999809265137
