date,volume,open,high,low,close,adj close
2021-04-09,38400,31.34000015258789,31.56999969482422,31.190000534057617,31.530000686645508,31.530000686645508
2021-04-08,36100,31.18000030517578,31.520000457763672,31.059999465942383,31.450000762939453,31.450000762939453
2021-04-07,65500,31.350000381469727,31.479999542236328,30.770000457763672,31.290000915527344,31.290000915527344
2021-04-06,51400,32.119998931884766,32.34000015258789,31.479999542236328,31.63999938964844,31.63999938964844
2021-04-05,110000,31.86000061035156,32.09000015258789,31.059999465942383,31.59000015258789,31.59000015258789
2021-04-01,94300,32.099998474121094,32.65999984741211,31.450000762939453,32.20000076293945,32.20000076293945
2021-03-31,91900,31.950000762939453,32.36000061035156,31.36000061035156,31.51000022888184,31.51000022888184
2021-03-30,239000,31.799999237060547,32.20000076293945,31.700000762939453,31.950000762939453,31.950000762939453
2021-03-29,124400,31.64999961853028,32.2599983215332,31.450000762939453,32.220001220703125,32.220001220703125
2021-03-26,91700,31.700000762939453,31.799999237060547,31.489999771118164,31.600000381469727,31.600000381469727
2021-03-25,165600,31.190000534057617,31.26000022888184,30.549999237060547,30.71999931335449,30.71999931335449
2021-03-24,216800,30.959999084472656,31.93000030517578,30.940000534057617,31.739999771118164,31.739999771118164
2021-03-23,88400,30.71999931335449,31.059999465942383,30.11000061035156,30.14999961853028,30.14999961853028
2021-03-22,52100,31.280000686645508,31.64999961853028,31.25,31.32999992370605,31.32999992370605
2021-03-19,98500,30.799999237060547,31.3700008392334,30.489999771118164,31.170000076293945,31.170000076293945
2021-03-18,449300,32.459999084472656,32.470001220703125,30.229999542236328,30.799999237060547,30.799999237060547
2021-03-17,173000,33.15999984741211,33.310001373291016,32.61000061035156,32.83000183105469,32.83000183105469
2021-03-16,62000,33.540000915527344,33.90999984741211,33.4900016784668,33.689998626708984,33.689998626708984
2021-03-15,140100,33.939998626708984,34.029998779296875,33.400001525878906,33.880001068115234,33.880001068115234
2021-03-12,80900,34.560001373291016,34.68000030517578,34.18000030517578,34.52000045776367,34.52000045776367
2021-03-11,161600,33.90999984741211,34.45000076293945,33.790000915527344,34.36000061035156,34.36000061035156
2021-03-10,119600,32.91999816894531,33.5,32.72999954223633,33.5,33.5
2021-03-09,238800,33.060001373291016,33.060001373291016,32.689998626708984,32.79999923706055,32.79999923706055
2021-03-08,284100,32.88999938964844,33.040000915527344,32.63999938964844,32.75,32.75
2021-03-05,164800,32.939998626708984,33.29999923706055,32.56999969482422,33.29999923706055,33.29999923706055
2021-03-04,315200,31.51000022888184,32.5,31.26000022888184,32.22999954223633,32.22999954223633
2021-03-03,188200,31.229999542236328,31.65999984741211,31.1299991607666,31.239999771118164,31.239999771118164
2021-03-02,90400,31.350000381469727,31.549999237060547,31.0,31.0,31.0
2021-03-01,116500,31.40999984741211,31.65999984741211,30.799999237060547,31.13999938964844,31.13999938964844
2021-02-26,76000,31.61000061035156,31.700000762939453,31.229999542236328,31.299999237060547,31.299999237060547
2021-02-25,66900,31.489999771118164,31.799999237060547,31.39999961853028,31.700000762939453,31.700000762939453
2021-02-24,92300,31.459999084472656,31.850000381469727,31.3799991607666,31.709999084472656,31.709999084472656
2021-02-23,140700,30.850000381469727,31.3799991607666,30.559999465942383,31.32999992370605,31.32999992370605
2021-02-22,119700,30.38999938964844,31.040000915527344,30.38999938964844,30.940000534057617,30.940000534057617
2021-02-19,176400,30.46999931335449,30.75,30.030000686645508,30.06999969482422,30.06999969482422
2021-02-18,108400,30.46999931335449,30.46999931335449,29.96999931335449,30.020000457763672,30.020000457763672
2021-02-17,103800,30.1200008392334,30.5,29.959999084472656,30.40999984741211,30.40999984741211
2021-02-16,249900,29.71999931335449,30.059999465942383,29.479999542236328,30.020000457763672,30.020000457763672
2021-02-12,181700,28.540000915527344,29.26000022888184,28.540000915527344,29.170000076293945,29.170000076293945
2021-02-11,32100,28.6299991607666,28.63999938964844,28.299999237060547,28.32999992370605,28.32999992370605
2021-02-10,31800,28.61000061035156,28.6299991607666,28.299999237060547,28.309999465942383,28.309999465942383
2021-02-09,22100,28.6200008392334,28.850000381469727,28.40999984741211,28.76000022888184,28.76000022888184
2021-02-08,44900,28.6299991607666,28.90999984741211,28.559999465942383,28.8799991607666,28.8799991607666
2021-02-05,25700,28.790000915527344,28.809999465942383,28.39999961853028,28.440000534057617,28.440000534057617
2021-02-04,34500,28.38999938964844,28.420000076293945,28.0,28.39999961853028,28.39999961853028
2021-02-03,60600,28.32999992370605,28.549999237060547,28.200000762939453,28.43000030517578,28.43000030517578
2021-02-02,68200,28.100000381469727,28.14999961853028,27.780000686645508,27.8799991607666,27.8799991607666
2021-02-01,37500,27.280000686645508,27.5,26.709999084472656,27.420000076293945,27.420000076293945
2021-01-29,70000,27.71999931335449,27.81999969482422,26.690000534057617,26.799999237060547,26.799999237060547
2021-01-28,70600,27.479999542236328,27.65999984741211,27.06999969482422,27.11000061035156,27.11000061035156
2021-01-27,36300,27.040000915527344,27.280000686645508,26.799999237060547,27.0,27.0
2021-01-26,30900,27.170000076293945,27.280000686645508,27.030000686645508,27.059999465942383,27.059999465942383
2021-01-25,27900,26.43000030517578,26.920000076293945,26.350000381469727,26.81999969482422,26.81999969482422
2021-01-22,66900,26.049999237060547,26.65999984741211,26.030000686645508,26.56999969482422,26.56999969482422
2021-01-21,96300,26.56999969482422,26.709999084472656,26.350000381469727,26.63999938964844,26.63999938964844
2021-01-20,55300,26.8700008392334,26.8700008392334,26.43000030517578,26.51000022888184,26.51000022888184
2021-01-19,24700,26.549999237060547,26.64999961853028,26.450000762939453,26.46999931335449,26.46999931335449
2021-01-15,26400,26.489999771118164,26.520000457763672,26.100000381469727,26.200000762939453,26.200000762939453
2021-01-14,28800,26.350000381469727,26.780000686645508,26.229999542236328,26.76000022888184,26.76000022888184
2021-01-13,27300,26.75,26.81999969482422,26.479999542236328,26.61000061035156,26.61000061035156
2021-01-12,49400,26.3700008392334,26.8799991607666,26.3700008392334,26.739999771118164,26.739999771118164
2021-01-11,91100,26.100000381469727,26.32999992370605,26.040000915527344,26.14999961853028,26.14999961853028
2021-01-08,49400,25.950000762939453,26.63999938964844,25.950000762939453,26.59000015258789,26.59000015258789
2021-01-07,18800,25.34000015258789,25.61000061035156,25.229999542236328,25.600000381469727,25.600000381469727
2021-01-06,52000,25.06999969482422,25.63999938964844,24.84000015258789,25.280000686645508,25.280000686645508
2021-01-05,76500,24.270000457763672,25.100000381469727,24.200000762939453,24.959999084472656,24.959999084472656
2021-01-04,62700,24.309999465942383,24.3700008392334,23.46999931335449,23.520000457763672,23.520000457763672
2020-12-31,41500,23.979999542236328,24.309999465942383,23.8799991607666,24.309999465942383,24.309999465942383
2020-12-30,32500,23.809999465942383,24.299999237060547,23.75,24.07999992370605,24.07999992370605
2020-12-29,25600,23.71999931335449,23.76000022888184,23.59000015258789,23.71999931335449,23.71999931335449
2020-12-28,32900,23.600000381469727,23.84000015258789,23.39999961853028,23.39999961853028,23.39999961853028
2020-12-24,11800,23.6299991607666,23.6299991607666,23.450000762939453,23.6200008392334,23.6200008392334
2020-12-23,24400,23.13999938964844,23.76000022888184,23.13999938964844,23.670000076293945,23.670000076293945
2020-12-22,59600,23.020000457763672,23.170000076293945,22.8799991607666,22.959999084472656,22.959999084472656
2020-12-21,80400,23.040000915527344,23.350000381469727,22.799999237060547,23.229999542236328,23.229999542236328
2020-12-18,49000,23.809999465942383,24.049999237060547,23.76000022888184,23.89999961853028,23.89999961853028
2020-12-17,44600,23.420000076293945,23.84000015258789,23.420000076293945,23.799999237060547,23.799999237060547
2020-12-16,32700,22.84000015258789,23.32999992370605,22.76000022888184,23.209999084472656,23.209999084472656
2020-12-15,38900,22.6200008392334,22.799999237060547,22.6200008392334,22.729999542236328,22.729999542236328
2020-12-14,37800,22.51000022888184,22.68000030517578,22.11000061035156,22.64999961853028,22.64999961853028
2020-12-11,27500,22.5,22.549999237060547,22.31999969482422,22.420000076293945,22.420000076293945
2020-12-10,69800,22.38999938964844,22.88999938964844,22.38999938964844,22.56999969482422,22.56999969482422
2020-12-09,51500,21.799999237060547,22.030000686645508,21.559999465942383,22.0,22.0
2020-12-08,23700,21.489999771118164,21.739999771118164,21.489999771118164,21.600000381469727,21.600000381469727
2020-12-07,27400,21.459999084472656,21.82999992370605,21.440000534057617,21.520000457763672,21.520000457763672
2020-12-04,73700,21.6299991607666,21.86000061035156,21.6200008392334,21.68000030517578,21.68000030517578
2020-12-03,50400,21.299999237060547,21.709999084472656,21.299999237060547,21.6299991607666,21.6299991607666
2020-12-02,66200,21.0,21.520000457763672,21.0,21.280000686645508,21.280000686645508
2020-12-01,64900,21.14999961853028,21.209999084472656,20.790000915527344,20.89999961853028,20.89999961853028
2020-11-30,75300,21.5,21.5,21.11000061035156,21.229999542236328,21.229999542236328
2020-11-27,29200,21.600000381469727,21.709999084472656,21.549999237060547,21.59000015258789,21.59000015258789
2020-11-25,41300,21.690000534057617,21.93000030517578,21.46999931335449,21.84000015258789,21.84000015258789
2020-11-24,96300,21.13999938964844,21.63999938964844,21.13999938964844,21.450000762939453,21.450000762939453
2020-11-23,115700,20.3799991607666,20.600000381469727,20.21999931335449,20.479999542236328,20.479999542236328
2020-11-20,22800,19.93000030517578,20.14999961853028,19.93000030517578,20.14999961853028,20.14999961853028
2020-11-19,37100,19.770000457763672,20.0,19.670000076293945,19.979999542236328,19.979999542236328
2020-11-18,68200,19.950000762939453,20.15999984741211,19.84000015258789,19.84000015258789,19.84000015258789
2020-11-17,103000,19.479999542236328,19.8799991607666,19.479999542236328,19.82999992370605,19.82999992370605
2020-11-16,270400,20.0,20.15999984741211,19.65999984741211,19.729999542236328,19.729999542236328
2020-11-13,62300,19.540000915527344,19.56999969482422,19.200000762939453,19.34000015258789,19.34000015258789
2020-11-12,51900,20.239999771118164,20.31999969482422,19.65999984741211,19.690000534057617,19.690000534057617
2020-11-11,78800,20.93000030517578,20.979999542236328,20.15999984741211,20.229999542236328,20.229999542236328
2020-11-10,130900,20.1299991607666,20.51000022888184,20.06999969482422,20.450000762939453,20.450000762939453
2020-11-09,173400,20.270000457763672,20.40999984741211,19.790000915527344,19.81999969482422,19.81999969482422
2020-11-06,49300,18.82999992370605,18.82999992370605,18.479999542236328,18.71999931335449,18.71999931335449
2020-11-05,121500,18.920000076293945,19.200000762939453,18.770000457763672,19.06999969482422,19.06999969482422
2020-11-04,110000,18.739999771118164,19.100000381469727,18.51000022888184,18.959999084472656,18.959999084472656
2020-11-03,87700,18.549999237060547,18.690000534057617,18.40999984741211,18.549999237060547,18.549999237060547
2020-11-02,88700,17.40999984741211,18.21999931335449,17.399999618530273,18.200000762939453,18.200000762939453
2020-10-30,75600,17.559999465942383,17.75,17.309999465942383,17.65999984741211,17.65999984741211
2020-10-29,134600,17.31999969482422,17.8700008392334,17.229999542236328,17.649999618530273,17.649999618530273
2020-10-28,213600,18.420000076293945,18.46999931335449,18.100000381469727,18.229999542236328,18.229999542236328
2020-10-27,122300,19.1200008392334,19.440000534057617,19.020000457763672,19.309999465942383,19.309999465942383
2020-10-26,197800,19.040000915527344,19.1299991607666,18.770000457763672,18.809999465942383,18.809999465942383
2020-10-23,294600,19.63999938964844,19.63999938964844,19.229999542236328,19.31999969482422,19.31999969482422
2020-10-22,76200,19.36000061035156,19.86000061035156,19.36000061035156,19.68000030517578,19.68000030517578
2020-10-21,74700,19.86000061035156,20.01000022888184,19.229999542236328,19.39999961853028,19.39999961853028
2020-10-20,66100,19.64999961853028,20.21999931335449,19.64999961853028,20.040000915527344,20.040000915527344
2020-10-19,31400,19.81999969482422,19.89999961853028,19.600000381469727,19.600000381469727,19.600000381469727
2020-10-16,80500,19.540000915527344,19.799999237060547,19.3700008392334,19.739999771118164,19.739999771118164
2020-10-15,203900,19.540000915527344,20.09000015258789,19.440000534057617,20.059999465942383,20.059999465942383
2020-10-14,25100,20.239999771118164,20.40999984741211,20.14999961853028,20.290000915527344,20.290000915527344
2020-10-13,50100,20.09000015258789,20.09000015258789,19.950000762939453,20.0,20.0
2020-10-12,123800,20.270000457763672,20.270000457763672,19.81999969482422,19.940000534057617,19.940000534057617
2020-10-09,96700,20.440000534057617,20.71999931335449,20.31999969482422,20.36000061035156,20.36000061035156
2020-10-08,131200,20.809999465942383,20.979999542236328,20.75,20.89999961853028,20.89999961853028
2020-10-07,53300,20.36000061035156,20.450000762939453,20.030000686645508,20.3799991607666,20.3799991607666
2020-10-06,129600,20.93000030517578,21.040000915527344,20.57999992370605,20.64999961853028,20.64999961853028
2020-10-05,193800,20.13999938964844,20.59000015258789,20.11000061035156,20.290000915527344,20.290000915527344
2020-10-02,155500,18.700000762939453,19.21999931335449,18.57999992370605,18.989999771118164,18.989999771118164
2020-10-01,152100,19.559999465942383,19.68000030517578,19.049999237060547,19.520000457763672,19.520000457763672
2020-09-30,50900,19.700000762939453,20.030000686645508,19.670000076293945,19.920000076293945,19.920000076293945
2020-09-29,38900,20.25,20.280000686645508,19.600000381469727,19.770000457763672,19.770000457763672
2020-09-28,48300,20.26000022888184,20.64999961853028,20.100000381469727,20.559999465942383,20.559999465942383
2020-09-25,40600,19.90999984741211,20.200000762939453,19.88999938964844,20.15999984741211,20.15999984741211
2020-09-24,77900,19.489999771118164,19.93000030517578,19.43000030517578,19.780000686645508,19.780000686645508
2020-09-23,80500,19.549999237060547,19.959999084472656,19.46999931335449,19.489999771118164,19.489999771118164
2020-09-22,71500,19.5,19.65999984741211,19.209999084472656,19.420000076293945,19.420000076293945
2020-09-21,209600,19.86000061035156,19.950000762939453,19.309999465942383,19.71999931335449,19.71999931335449
2020-09-18,183400,20.32999992370605,20.530000686645508,20.229999542236328,20.420000076293945,20.420000076293945
2020-09-17,165000,19.8799991607666,20.450000762939453,19.799999237060547,20.420000076293945,20.420000076293945
2020-09-16,137900,19.25,19.93000030517578,19.13999938964844,19.89999961853028,19.89999961853028
2020-09-15,66600,18.549999237060547,19.040000915527344,18.46999931335449,18.96999931335449,18.96999931335449
2020-09-14,97000,18.309999465942383,18.600000381469727,18.299999237060547,18.489999771118164,18.489999771118164
2020-09-11,48000,18.14999961853028,18.600000381469727,18.14999961853028,18.38999938964844,18.38999938964844
2020-09-10,89400,18.690000534057617,18.8700008392334,18.170000076293945,18.190000534057617,18.190000534057617
2020-09-09,121200,18.3799991607666,18.809999465942383,18.26000022888184,18.65999984741211,18.65999984741211
2020-09-08,227300,18.3799991607666,18.520000457763672,18.100000381469727,18.38999938964844,18.38999938964844
2020-09-04,181400,19.76000022888184,19.81999969482422,19.26000022888184,19.51000022888184,19.51000022888184
2020-09-03,141600,19.600000381469727,20.21999931335449,19.549999237060547,20.11000061035156,20.11000061035156
2020-09-02,146100,20.530000686645508,20.540000915527344,19.90999984741211,20.06999969482422,20.06999969482422
2020-09-01,116400,20.3700008392334,20.75,20.3700008392334,20.46999931335449,20.46999931335449
2020-08-31,82000,20.57999992370605,20.63999938964844,20.25,20.36000061035156,20.36000061035156
2020-08-28,174200,20.479999542236328,20.850000381469727,20.420000076293945,20.850000381469727,20.850000381469727
2020-08-27,354000,20.59000015258789,20.59000015258789,20.020000457763672,20.270000457763672,20.270000457763672
2020-08-26,177500,20.76000022888184,21.18000030517578,20.68000030517578,21.059999465942383,21.059999465942383
2020-08-25,181500,21.479999542236328,21.57999992370605,20.979999542236328,21.13999938964844,21.13999938964844
2020-08-24,172300,20.729999542236328,21.18000030517578,20.6299991607666,21.06999969482422,21.06999969482422
2020-08-21,103800,20.170000076293945,20.299999237060547,19.790000915527344,20.1299991607666,20.1299991607666
2020-08-20,86400,19.90999984741211,20.549999237060547,19.799999237060547,20.520000457763672,20.520000457763672
2020-08-19,70900,20.059999465942383,20.51000022888184,19.89999961853028,20.38999938964844,20.38999938964844
2020-08-18,116200,20.020000457763672,20.459999084472656,20.020000457763672,20.34000015258789,20.34000015258789
2020-08-17,124600,19.88999938964844,20.34000015258789,19.88999938964844,20.290000915527344,20.290000915527344
2020-08-14,51400,19.709999084472656,19.920000076293945,19.59000015258789,19.88999938964844,19.88999938964844
2020-08-13,51500,19.71999931335449,19.89999961853028,19.420000076293945,19.68000030517578,19.68000030517578
2020-08-12,88900,19.670000076293945,19.88999938964844,19.61000061035156,19.799999237060547,19.799999237060547
2020-08-11,111100,19.950000762939453,20.020000457763672,19.170000076293945,19.170000076293945,19.170000076293945
2020-08-10,114600,19.76000022888184,19.89999961853028,19.59000015258789,19.690000534057617,19.690000534057617
2020-08-07,48800,19.5,19.5,19.100000381469727,19.32999992370605,19.32999992370605
2020-08-06,80300,19.799999237060547,19.89999961853028,19.549999237060547,19.68000030517578,19.68000030517578
2020-08-05,140200,20.0,20.14999961853028,19.450000762939453,19.530000686645508,19.530000686645508
2020-08-04,88100,19.06999969482422,19.59000015258789,19.059999465942383,19.280000686645508,19.280000686645508
2020-08-03,119100,19.0,19.57999992370605,18.8799991607666,19.290000915527344,19.290000915527344
2020-07-31,117900,18.82999992370605,18.8700008392334,18.31999969482422,18.71999931335449,18.71999931335449
2020-07-30,338600,18.89999961853028,19.11000061035156,18.100000381469727,19.0,19.0
2020-07-29,81900,19.56999969482422,19.709999084472656,19.299999237060547,19.3700008392334,19.3700008392334
2020-07-28,69000,19.700000762939453,19.82999992370605,19.6299991607666,19.65999984741211,19.65999984741211
2020-07-27,126200,19.729999542236328,19.979999542236328,19.40999984741211,19.8799991607666,19.8799991607666
2020-07-24,301300,19.76000022888184,20.030000686645508,19.65999984741211,19.989999771118164,19.989999771118164
2020-07-23,120600,19.86000061035156,20.229999542236328,19.68000030517578,19.86000061035156,19.86000061035156
2020-07-22,77900,19.89999961853028,20.200000762939453,19.8799991607666,20.1200008392334,20.1200008392334
2020-07-21,165000,19.979999542236328,20.21999931335449,19.96999931335449,20.11000061035156,20.11000061035156
2020-07-20,100000,18.940000534057617,19.420000076293945,18.940000534057617,19.31999969482422,19.31999969482422
2020-07-17,104200,19.14999961853028,19.31999969482422,18.780000686645508,19.18000030517578,19.18000030517578
2020-07-16,80800,19.6200008392334,19.64999961853028,19.25,19.3700008392334,19.3700008392334
2020-07-15,114900,19.84000015258789,20.040000915527344,19.600000381469727,19.76000022888184,19.76000022888184
2020-07-14,85400,19.200000762939453,19.75,19.1299991607666,19.64999961853028,19.64999961853028
2020-07-13,180200,20.0,20.270000457763672,19.670000076293945,19.709999084472656,19.709999084472656
2020-07-10,172900,19.940000534057617,20.280000686645508,19.799999237060547,20.11000061035156,20.11000061035156
2020-07-09,170200,20.15999984741211,20.15999984741211,19.59000015258789,19.63999938964844,19.63999938964844
2020-07-08,132600,19.940000534057617,20.3700008392334,19.920000076293945,20.209999084472656,20.209999084472656
2020-07-07,336700,19.63999938964844,20.190000534057617,19.600000381469727,19.940000534057617,19.940000534057617
2020-07-06,167300,19.440000534057617,19.68000030517578,19.38999938964844,19.57999992370605,19.57999992370605
2020-07-02,324300,19.440000534057614,19.84000015258789,19.170000076293945,19.559999465942383,19.559999465942383
2020-07-01,145400,19.239999771118164,19.3700008392334,18.75,19.100000381469727,19.100000381469727
2020-06-30,122800,18.739999771118164,19.21999931335449,18.690000534057614,18.950000762939453,18.950000762939453
2020-06-29,249700,18.479999542236328,18.850000381469727,18.200000762939453,18.75,18.75
2020-06-26,247900,18.850000381469727,18.8799991607666,17.850000381469727,17.889999389648438,17.889999389648438
2020-06-25,295000,18.34000015258789,19.0,18.299999237060547,18.959999084472656,18.959999084472656
2020-06-24,356400,19.950000762939453,20.030000686645508,18.61000061035156,18.780000686645508,18.780000686645508
2020-06-23,187300,20.600000381469727,20.739999771118164,20.21999931335449,20.420000076293945,20.420000076293945
2020-06-22,154800,19.989999771118164,20.34000015258789,19.8799991607666,20.309999465942383,20.309999465942383
2020-06-19,273700,20.0,20.14999961853028,19.43000030517578,19.850000381469727,19.850000381469727
2020-06-18,173900,19.26000022888184,19.82999992370605,19.21999931335449,19.780000686645508,19.780000686645508
2020-06-17,119700,18.950000762939453,19.299999237060547,18.71999931335449,19.1299991607666,19.1299991607666
2020-06-16,168200,19.1299991607666,19.38999938964844,18.63999938964844,19.11000061035156,19.11000061035156
2020-06-15,224500,17.510000228881836,18.64999961853028,17.430000305175778,18.520000457763672,18.520000457763672
2020-06-12,259100,17.8700008392334,18.0,17.430000305175778,17.790000915527344,17.790000915527344
2020-06-11,499500,17.899999618530273,18.07999992370605,17.299999237060547,17.579999923706055,17.579999923706055
2020-06-10,338100,19.0,19.280000686645508,18.799999237060547,19.040000915527344,19.040000915527344
2020-06-09,249900,18.799999237060547,19.25,18.71999931335449,19.100000381469727,19.100000381469727
2020-06-08,345700,19.209999084472656,19.34000015258789,18.86000061035156,19.020000457763672,19.020000457763672
2020-06-05,331800,18.979999542236328,19.25,18.850000381469727,19.170000076293945,19.170000076293945
2020-06-04,155200,17.719999313354492,18.209999084472656,17.719999313354492,18.09000015258789,18.09000015258789
2020-06-03,283600,17.670000076293945,17.829999923706055,17.299999237060547,17.639999389648438,17.639999389648438
2020-06-02,443100,17.399999618530273,17.760000228881836,17.270000457763672,17.68000030517578,17.68000030517578
2020-06-01,200800,16.889999389648438,17.020000457763672,16.540000915527347,16.920000076293945,16.920000076293945
2020-05-29,281000,16.149999618530273,17.15999984741211,16.0,16.889999389648438,16.889999389648438
2020-05-28,256800,16.100000381469727,16.520000457763672,15.949999809265137,16.260000228881836,16.260000228881836
2020-05-27,419500,16.319999694824222,16.40999984741211,15.899999618530272,16.139999389648438,16.139999389648438
2020-05-26,330000,17.0,17.149999618530273,16.639999389648438,16.809999465942386,16.809999465942386
2020-05-22,299600,16.450000762939453,16.700000762939453,16.069999694824222,16.620000839233402,16.620000839233402
2020-05-21,270000,17.059999465942386,17.110000610351562,16.559999465942386,16.850000381469727,16.850000381469727
2020-05-20,666500,17.180000305175778,17.430000305175778,16.530000686645508,16.829999923706055,16.829999923706055
2020-05-19,326300,16.760000228881836,16.930000305175778,16.479999542236328,16.739999771118164,16.739999771118164
2020-05-18,841000,16.520000457763672,16.930000305175778,16.440000534057614,16.690000534057614,16.690000534057614
2020-05-15,439500,15.289999961853027,15.630000114440918,15.119999885559082,15.600000381469728,15.600000381469728
2020-05-14,347000,14.119999885559082,14.920000076293944,14.100000381469728,14.880000114440918,14.880000114440918
2020-05-13,585300,14.489999771118164,14.600000381469728,13.359999656677244,13.529999732971191,13.529999732971191
2020-05-12,271800,15.06999969482422,15.06999969482422,14.529999732971191,14.6899995803833,14.6899995803833
2020-05-11,564100,15.579999923706056,15.649999618530272,14.699999809265137,15.039999961853027,15.039999961853027
2020-05-08,348600,15.0,15.359999656677244,14.65999984741211,15.300000190734863,15.300000190734863
2020-05-07,559500,15.369999885559082,15.489999771118164,14.640000343322756,14.75,14.75
2020-05-06,452300,14.270000457763672,14.420000076293944,13.630000114440918,14.18000030517578,14.18000030517578
2020-05-05,710100,14.3100004196167,14.600000381469728,14.149999618530272,14.479999542236328,14.479999542236328
2020-05-04,838700,12.460000038146973,13.489999771118164,12.31999969482422,13.489999771118164,13.489999771118164
2020-05-01,652300,12.350000381469728,12.520000457763672,11.880000114440918,12.31999969482422,12.31999969482422
2020-04-30,2225000,12.859999656677244,13.220000267028809,11.520000457763672,12.43000030517578,12.43000030517578
2020-04-29,836800,12.239999771118164,12.779999732971191,12.039999961853027,12.220000267028809,12.220000267028809
2020-04-28,413800,11.289999961853027,11.420000076293944,10.949999809265137,11.359999656677244,11.359999656677244
2020-04-27,590100,10.890000343322754,11.369999885559082,10.770000457763672,11.029999732971191,11.029999732971191
2020-04-24,806500,10.949999809265137,11.420000076293944,10.670000076293944,11.350000381469728,11.350000381469728
2020-04-23,2350100,12.119999885559082,12.5,10.829999923706056,11.079999923706056,11.079999923706056
2020-04-22,972200,10.829999923706056,11.399999618530272,10.699999809265137,11.3100004196167,11.3100004196167
2020-04-21,1361700,9.949999809265137,10.489999771118164,9.710000038146973,10.020000457763672,10.020000457763672
2020-04-20,939700,11.829999923706056,12.56999969482422,11.510000228881836,11.760000228881836,11.760000228881836
2020-04-17,1216600,12.289999961853027,12.710000038146973,12.1899995803833,12.449999809265137,12.449999809265137
2020-04-16,1414700,12.800000190734863,13.359999656677244,12.050000190734863,12.1899995803833,12.1899995803833
2020-04-15,327800,12.399999618530272,12.779999732971191,12.100000381469728,12.520000457763672,12.520000457763672
2020-04-14,1047900,12.75,13.100000381469728,12.300000190734863,12.600000381469728,12.600000381469728
2020-04-13,253400,12.010000228881836,12.399999618530272,11.850000381469728,12.390000343322756,12.390000343322756
2020-04-09,714300,12.18000030517578,13.25,11.579999923706056,11.8100004196167,11.8100004196167
2020-04-08,333100,11.460000038146973,12.140000343322756,11.010000228881836,12.119999885559082,12.119999885559082
2020-04-07,400900,12.579999923706056,12.600000381469728,11.149999618530272,11.34000015258789,11.34000015258789
2020-04-06,361300,11.979999542236328,12.489999771118164,11.75,12.199999809265137,12.199999809265137
2020-04-03,351200,12.579999923706056,12.699999809265137,11.510000228881836,11.970000267028809,11.970000267028809
2020-04-02,892500,10.079999923706056,12.59000015258789,9.90999984741211,11.399999618530272,11.399999618530272
2020-04-01,465200,9.420000076293944,9.739999771118164,9.109999656677246,9.59000015258789,9.59000015258789
2020-03-31,625200,10.720000267028809,11.300000190734863,10.050000190734863,10.119999885559082,10.119999885559082
2020-03-30,450500,9.68000030517578,10.720000267028809,9.25,10.619999885559082,10.619999885559082
2020-03-27,516200,10.149999618530272,10.739999771118164,9.5,10.5600004196167,10.5600004196167
2020-03-26,554300,10.609999656677246,11.529999732971191,9.949999809265137,10.619999885559082,10.619999885559082
2020-03-25,588900,9.289999961853027,11.039999961853027,9.050000190734863,10.649999618530272,10.649999618530272
2020-03-24,640800,9.539999961853027,10.289999961853027,8.220000267028809,8.899999618530273,8.899999618530273
2020-03-23,683600,10.100000381469728,10.130000114440918,8.189999580383299,9.31999969482422,9.31999969482422
2020-03-20,251600,11.859999656677244,11.949999809265137,10.800000190734863,11.119999885559082,11.119999885559082
2020-03-19,109500,11.479999542236328,12.130000114440918,11.149999618530272,11.800000190734863,11.800000190734863
2020-03-18,140200,11.81999969482422,12.119999885559082,10.90999984741211,11.56999969482422,11.56999969482422
2020-03-17,99000,12.609999656677244,13.0600004196167,12.100000381469728,12.460000038146973,12.460000038146973
2020-03-16,259700,12.369999885559082,13.029999732971191,12.270000457763672,12.510000228881836,12.510000228881836
2020-03-13,107500,15.960000038146973,16.5,15.25,16.110000610351562,16.110000610351562
2020-03-12,268400,16.760000228881836,16.930000305175778,15.119999885559082,15.800000190734863,15.800000190734863
2020-03-11,67400,19.850000381469727,19.950000762939453,19.13999938964844,19.32999992370605,19.32999992370605
2020-03-10,336900,20.530000686645508,20.780000686645508,19.739999771118164,20.489999771118164,20.489999771118164
2020-03-09,168700,20.34000015258789,21.93000030517578,19.63999938964844,19.93000030517578,19.93000030517578
2020-03-06,67200,25.5,25.53000068664551,24.1200008392334,24.3799991607666,24.3799991607666
2020-03-05,34500,27.15999984741211,27.239999771118164,26.31999969482422,26.420000076293945,26.420000076293945
2020-03-04,14100,27.1200008392334,27.32999992370605,26.71999931335449,27.28000068664551,27.28000068664551
2020-03-03,34300,27.15999984741211,27.51000022888184,26.43000030517578,26.670000076293945,26.670000076293945
2020-03-02,47000,26.10000038146973,27.040000915527344,25.739999771118164,26.989999771118164,26.989999771118164
2020-02-28,44000,25.739999771118164,25.90999984741211,25.35000038146973,25.81999969482422,25.81999969482422
2020-02-27,49300,26.07999992370605,26.6299991607666,25.8700008392334,26.209999084472656,26.209999084472656
2020-02-26,62900,27.959999084472656,28.28000068664551,26.96999931335449,27.28000068664551,27.28000068664551
2020-02-25,52800,29.45000076293945,29.45000076293945,28.3799991607666,28.40999984741211,28.40999984741211
