date,volume,open,high,low,close,adj close
2019-05-21,915400,5.980000019073486,6.03000020980835,5.800000190734863,5.909999847412109,5.909999847412109
2019-05-20,943000,6.139999866485596,6.139999866485596,5.75,5.980000019073486,5.980000019073486
2019-05-17,773300,6.099999904632568,6.429999828338623,6.050000190734863,6.239999771118164,6.239999771118164
2019-05-16,1188000,6.349999904632568,6.449999809265137,6.050000190734863,6.199999809265137,6.199999809265137
2019-05-15,916400,6.300000190734863,6.480000019073486,6.300000190734863,6.389999866485596,6.389999866485596
2019-05-14,677600,6.300000190734863,6.449999809265137,6.260000228881836,6.380000114440918,6.380000114440918
2019-05-13,798600,6.5,6.510000228881836,6.139999866485596,6.260000228881836,6.260000228881836
2019-05-10,886000,6.800000190734863,6.949999809265137,6.570000171661377,6.75,6.75
2019-05-09,1076000,6.659999847412109,6.960000038146973,6.429999828338623,6.800000190734863,6.800000190734863
2019-05-08,712500,6.71999979019165,6.789999961853027,6.550000190734863,6.71999979019165,6.71999979019165
2019-05-07,955700,7.190000057220459,7.260000228881836,6.630000114440918,6.71999979019165,6.71999979019165
2019-05-06,1064800,7.119999885559082,7.5,7.039999961853027,7.260000228881836,7.260000228881836
2019-05-03,1980400,6.599999904632568,7.329999923706055,6.590000152587891,7.320000171661377,7.320000171661377
2019-05-02,1576900,6.199999809265137,6.659999847412109,5.900000095367432,6.599999904632568,6.599999904632568
2019-05-01,1020500,6.389999866485596,6.480000019073486,6.150000095367432,6.239999771118164,6.239999771118164
2019-04-30,1713900,6.730000019073486,6.739999771118164,6.309999942779541,6.389999866485596,6.389999866485596
2019-04-29,1986300,6.429999828338623,6.980000019073486,6.349999904632568,6.809999942779541,6.809999942779541
2019-04-26,554200,6.269999980926514,6.460000038146973,6.170000076293945,6.460000038146973,6.460000038146973
2019-04-25,578300,6.389999866485596,6.400000095367432,6.230000019073486,6.260000228881836,6.260000228881836
2019-04-24,476200,6.380000114440918,6.429999828338623,6.199999809265137,6.389999866485596,6.389999866485596
2019-04-23,560100,6.150000095367432,6.420000076293945,6.119999885559082,6.380000114440918,6.380000114440918
2019-04-22,605500,6.039999961853027,6.269999980926514,6.0,6.099999904632568,6.099999904632568
2019-04-18,742600,6.199999809265137,6.210000038146973,5.989999771118164,6.090000152587891,6.090000152587891
2019-04-17,891700,6.300000190734863,6.400000095367432,6.059999942779541,6.210000038146973,6.210000038146973
2019-04-16,279500,5.940000057220459,6.099999904632568,5.940000057220459,6.010000228881836,6.010000228881836
2019-04-15,283100,5.980000019073486,6.03000020980835,5.860000133514404,5.940000057220459,5.940000057220459
2019-04-12,403200,6.170000076293945,6.239999771118164,5.960000038146973,5.989999771118164,5.989999771118164
2019-04-11,298900,6.190000057220459,6.25,6.070000171661377,6.119999885559082,6.119999885559082
2019-04-10,288100,6.059999942779541,6.179999828338623,5.96999979019165,6.170000076293945,6.170000076293945
2019-04-09,383200,6.130000114440918,6.28000020980835,6.03000020980835,6.070000171661377,6.070000171661377
2019-04-08,691200,6.099999904632568,6.210000038146973,5.869999885559082,6.179999828338623,6.179999828338623
2019-04-05,421400,6.079999923706055,6.269999980926514,6.079999923706055,6.150000095367432,6.150000095367432
2019-04-04,672300,6.309999942779541,6.369999885559082,6.039999961853027,6.190000057220459,6.190000057220459
2019-04-03,591500,6.300000190734863,6.590000152587891,6.260000228881836,6.320000171661377,6.320000171661377
2019-04-02,1006000,6.21999979019165,6.519999980926514,6.170000076293945,6.239999771118164,6.239999771118164
2019-04-01,880200,6.130000114440918,6.230000019073486,6.019999980926514,6.210000038146973,6.210000038146973
2019-03-29,1496800,6.090000152587891,6.130000114440918,5.639999866485596,6.079999923706055,6.079999923706055
2019-03-28,795400,5.920000076293945,6.139999866485596,5.900000095367432,6.039999961853027,6.039999961853027
2019-03-27,1022700,6.070000171661377,6.199999809265137,5.820000171661377,5.889999866485596,5.889999866485596
2019-03-26,1593300,6.699999809265137,6.699999809265137,5.980000019073486,6.130000114440918,6.130000114440918
2019-03-25,542100,6.53000020980835,6.820000171661377,6.449999809265137,6.639999866485596,6.639999866485596
2019-03-22,773200,6.869999885559082,6.880000114440918,6.320000171661377,6.559999942779541,6.559999942779541
2019-03-21,568600,6.840000152587891,6.929999828338623,6.670000076293945,6.900000095367432,6.900000095367432
2019-03-20,745400,6.550000190734863,7.0,6.550000190734863,6.900000095367432,6.900000095367432
2019-03-19,758300,6.869999885559082,6.920000076293945,6.539999961853027,6.590000152587891,6.590000152587891
2019-03-18,958600,6.940000057220459,7.0,6.78000020980835,6.829999923706055,6.829999923706055
2019-03-15,1386200,6.579999923706055,6.960000038146973,6.579999923706055,6.900000095367432,6.900000095367432
2019-03-14,877000,6.840000152587891,6.880000114440918,6.460000038146973,6.639999866485596,6.639999866485596
2019-03-13,1151400,6.900000095367432,6.940000057220459,6.71999979019165,6.880000114440918,6.880000114440918
2019-03-12,1316200,6.610000133514404,6.949999809265137,6.5,6.900000095367432,6.900000095367432
2019-03-11,1595500,6.179999828338623,6.659999847412109,6.110000133514404,6.630000114440918,6.630000114440918
2019-03-08,646000,6.110000133514404,6.289999961853027,6.010000228881836,6.190000057220459,6.190000057220459
2019-03-07,625200,6.079999923706055,6.210000038146973,5.920000076293945,6.159999847412109,6.159999847412109
2019-03-06,659100,6.0,6.170000076293945,5.880000114440918,6.090000152587891,6.090000152587891
2019-03-05,571600,6.010000228881836,6.119999885559082,5.940000057220459,6.03000020980835,6.03000020980835
2019-03-04,989800,6.130000114440918,6.190000057220459,5.78000020980835,6.059999942779541,6.059999942779541
2019-03-01,1531600,5.920000076293945,6.260000228881836,5.889999866485596,6.010000228881836,6.010000228881836
2019-02-28,3007900,5.75,6.079999923706055,5.380000114440918,5.869999885559082,5.869999885559082
2019-02-27,1013900,5.179999828338623,5.21999979019165,5.119999885559082,5.190000057220459,5.190000057220459
2019-02-26,619500,5.349999904632568,5.389999866485596,5.099999904632568,5.190000057220459,5.190000057220459
2019-02-25,1123500,5.179999828338623,5.400000095367432,5.130000114440918,5.349999904632568,5.349999904632568
2019-02-22,1327600,4.900000095367432,5.170000076293945,4.900000095367432,5.139999866485596,5.139999866485596
2019-02-21,220600,4.929999828338623,4.940000057220459,4.800000190734863,4.900000095367432,4.900000095367432
2019-02-20,402200,4.889999866485596,4.929999828338623,4.800000190734863,4.920000076293945,4.920000076293945
2019-02-19,255000,4.920000076293945,4.949999809265137,4.800000190734863,4.880000114440918,4.880000114440918
2019-02-15,356600,4.769999980926514,4.929999828338623,4.75,4.920000076293945,4.920000076293945
2019-02-14,360200,4.71999979019165,4.840000152587891,4.71999979019165,4.75,4.75
2019-02-13,454300,4.699999809265137,4.809999942779541,4.599999904632568,4.78000020980835,4.78000020980835
2019-02-12,474300,4.630000114440918,4.699999809265137,4.550000190734863,4.659999847412109,4.659999847412109
2019-02-11,455800,4.670000076293945,4.710000038146973,4.539999961853027,4.599999904632568,4.599999904632568
2019-02-08,167500,4.760000228881836,4.800000190734863,4.590000152587891,4.639999866485596,4.639999866485596
2019-02-07,365700,4.579999923706055,4.800000190734863,4.5,4.789999961853027,4.789999961853027
2019-02-06,174200,4.650000095367432,4.650000095367432,4.559999942779541,4.619999885559082,4.619999885559082
2019-02-05,494200,4.579999923706055,4.659999847412109,4.510000228881836,4.650000095367432,4.650000095367432
2019-02-04,529600,4.510000228881836,4.619999885559082,4.510000228881836,4.579999923706055,4.579999923706055
2019-02-01,356100,4.519999980926514,4.550000190734863,4.460000038146973,4.5,4.5
2019-01-31,366700,4.289999961853027,4.5,4.289999961853027,4.460000038146973,4.460000038146973
2019-01-30,323500,4.289999961853027,4.360000133514404,4.210000038146973,4.320000171661377,4.320000171661377
2019-01-29,313000,4.380000114440918,4.400000095367432,4.199999809265137,4.289999961853027,4.289999961853027
2019-01-28,213400,4.25,4.380000114440918,4.25,4.349999904632568,4.349999904632568
2019-01-25,318200,4.28000020980835,4.329999923706055,4.21999979019165,4.320000171661377,4.320000171661377
2019-01-24,138200,4.210000038146973,4.28000020980835,4.170000076293945,4.21999979019165,4.21999979019165
2019-01-23,208500,4.239999771118164,4.320000171661377,4.039999961853027,4.199999809265137,4.199999809265137
2019-01-22,253300,4.150000095367432,4.239999771118164,4.039999961853027,4.230000019073486,4.230000019073486
2019-01-18,579300,4.130000114440918,4.25,4.010000228881836,4.150000095367432,4.150000095367432
2019-01-17,478700,3.990000009536743,4.25,3.9600000381469727,4.090000152587891,4.090000152587891
2019-01-16,95300,4.03000020980835,4.099999904632568,3.9600000381469727,3.9800000190734863,3.9800000190734863
2019-01-15,145000,3.940000057220459,4.050000190734863,3.920000076293945,4.019999980926514,4.019999980926514
2019-01-14,189900,4.0,4.039999961853027,3.880000114440918,3.940000057220459,3.940000057220459
2019-01-11,139700,4.110000133514404,4.130000114440918,4.019999980926514,4.03000020980835,4.03000020980835
2019-01-10,176500,4.019999980926514,4.230000019073486,3.950000047683716,4.130000114440918,4.130000114440918
2019-01-09,189500,4.119999885559082,4.150000095367432,3.990000009536743,4.079999923706055,4.079999923706055
2019-01-08,224600,3.990000009536743,4.110000133514404,3.920000076293945,4.090000152587891,4.090000152587891
2019-01-07,175500,3.700000047683716,4.0,3.700000047683716,3.9800000190734863,3.9800000190734863
2019-01-04,255400,3.640000104904175,3.859999895095825,3.630000114440918,3.7699999809265137,3.7699999809265137
2019-01-03,128700,3.7300000190734863,3.75,3.609999895095825,3.619999885559082,3.619999885559082
2019-01-02,193900,3.650000095367432,3.7699999809265137,3.5999999046325684,3.7699999809265137,3.7699999809265137
2018-12-31,349400,3.700000047683716,3.829999923706055,3.680000066757202,3.7300000190734863,3.7300000190734863
2018-12-28,465900,3.549999952316284,3.700000047683716,3.5,3.680000066757202,3.680000066757202
2018-12-27,348800,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.5199999809265137,3.5199999809265137
2018-12-26,628500,3.220000028610229,3.4800000190734863,3.200000047683716,3.470000028610229,3.470000028610229
2018-12-24,207300,3.0799999237060547,3.240000009536743,3.0,3.200000047683716,3.200000047683716
2018-12-21,472000,3.400000095367432,3.400000095367432,3.0999999046325684,3.119999885559082,3.119999885559082
2018-12-20,853300,3.650000095367432,3.680000066757202,3.2699999809265137,3.309999942779541,3.309999942779541
2018-12-19,391700,3.7200000286102295,3.829999923706055,3.640000104904175,3.670000076293945,3.670000076293945
2018-12-18,522600,3.700000047683716,3.839999914169312,3.5999999046325684,3.670000076293945,3.670000076293945
2018-12-17,546100,3.859999895095825,3.950000047683716,3.630000114440918,3.660000085830689,3.660000085830689
2018-12-14,566400,4.079999923706055,4.079999923706055,3.880000114440918,3.890000104904175,3.890000104904175
2018-12-13,229000,4.210000038146973,4.210000038146973,4.079999923706055,4.119999885559082,4.119999885559082
2018-12-12,348600,4.150000095367432,4.25,4.130000114440918,4.170000076293945,4.170000076293945
2018-12-11,438500,4.28000020980835,4.329999923706055,4.010000228881836,4.059999942779541,4.059999942779541
2018-12-10,228000,4.099999904632568,4.21999979019165,4.090000152587891,4.199999809265137,4.199999809265137
2018-12-07,322700,4.28000020980835,4.329999923706055,4.099999904632568,4.119999885559082,4.119999885559082
2018-12-06,564400,4.320000171661377,4.349999904632568,4.199999809265137,4.25,4.25
2018-12-04,403400,4.699999809265137,4.710000038146973,4.400000095367432,4.420000076293945,4.420000076293945
2018-12-03,587700,4.5,4.789999961853027,4.489999771118164,4.699999809265137,4.699999809265137
2018-11-30,587700,4.46999979019165,4.610000133514404,4.400000095367432,4.449999809265137,4.449999809265137
2018-11-29,467900,4.590000152587891,4.650000095367432,4.389999866485596,4.480000019073486,4.480000019073486
2018-11-28,500500,4.409999847412109,4.710000038146973,4.389999866485596,4.590000152587891,4.590000152587891
2018-11-27,423900,4.510000228881836,4.570000171661377,4.300000190734863,4.389999866485596,4.389999866485596
2018-11-26,445700,4.5,4.610000133514404,4.420000076293945,4.570000171661377,4.570000171661377
2018-11-23,184900,4.519999980926514,4.550000190734863,4.429999828338623,4.449999809265137,4.449999809265137
2018-11-21,289600,4.5,4.739999771118164,4.5,4.53000020980835,4.53000020980835
2018-11-20,553900,4.599999904632568,4.739999771118164,4.409999847412109,4.460000038146973,4.460000038146973
2018-11-19,540900,4.710000038146973,4.869999885559082,4.630000114440918,4.670000076293945,4.670000076293945
2018-11-16,732800,4.610000133514404,4.889999866485596,4.590000152587891,4.760000228881836,4.760000228881836
2018-11-15,775900,4.619999885559082,4.739999771118164,4.489999771118164,4.619999885559082,4.619999885559082
2018-11-14,922900,4.690000057220459,4.710000038146973,4.489999771118164,4.619999885559082,4.619999885559082
2018-11-13,2051100,4.409999847412109,4.699999809265137,4.309999942779541,4.570000171661377,4.570000171661377
2018-11-12,925000,4.300000190734863,4.550000190734863,4.21999979019165,4.409999847412109,4.409999847412109
2018-11-09,1855200,4.039999961853027,4.5,4.019999980926514,4.360000133514404,4.360000133514404
2018-11-08,1481000,4.079999923706055,4.25,3.880000114440918,3.990000009536743,3.990000009536743
2018-11-07,310800,3.259999990463257,3.549999952316284,3.259999990463257,3.4800000190734863,3.4800000190734863
2018-11-06,429700,3.190000057220459,3.309999942779541,3.130000114440918,3.220000028610229,3.220000028610229
2018-11-05,350100,3.440000057220459,3.450000047683716,3.1700000762939453,3.190000057220459,3.190000057220459
2018-11-02,146100,3.5,3.569999933242798,3.369999885559082,3.400000095367432,3.400000095367432
2018-11-01,150600,3.4200000762939453,3.539999961853028,3.359999895095825,3.5,3.5
2018-10-31,206300,3.380000114440918,3.430000066757202,3.309999942779541,3.4100000858306885,3.4100000858306885
2018-10-30,187100,3.1700000762939453,3.3299999237060547,3.150000095367432,3.299999952316284,3.299999952316284
2018-10-29,253000,3.240000009536743,3.390000104904175,3.180000066757202,3.2100000381469727,3.2100000381469727
2018-10-26,239300,3.380000114440918,3.430000066757202,3.220000028610229,3.3499999046325684,3.3499999046325684
2018-10-25,97900,3.3399999141693115,3.470000028610229,3.3399999141693115,3.4600000381469727,3.4600000381469727
2018-10-24,313000,3.5199999809265137,3.539999961853028,3.259999990463257,3.299999952316284,3.299999952316284
2018-10-23,120800,3.440000057220459,3.539999961853028,3.319999933242798,3.509999990463257,3.509999990463257
2018-10-22,103700,3.5,3.5799999237060547,3.440000057220459,3.509999990463257,3.509999990463257
2018-10-19,143700,3.630000114440918,3.700000047683716,3.5,3.509999990463257,3.509999990463257
2018-10-18,179700,3.7300000190734863,3.740000009536743,3.5799999237060547,3.630000114440918,3.630000114440918
2018-10-17,171100,3.829999923706055,3.829999923706055,3.700000047683716,3.759999990463257,3.759999990463257
2018-10-16,440600,3.5,3.839999914169312,3.5,3.819999933242798,3.819999933242798
2018-10-15,213000,3.309999942779541,3.4800000190734863,3.25,3.470000028610229,3.470000028610229
2018-10-12,448800,3.3399999141693115,3.3399999141693115,3.119999885559082,3.309999942779541,3.309999942779541
2018-10-11,378300,3.0999999046325684,3.2799999713897705,3.059999942779541,3.059999942779541,3.059999942779541
2018-10-10,438500,3.25,3.309999942779541,3.049999952316284,3.119999885559082,3.119999885559082
2018-10-09,266100,3.3399999141693115,3.450000047683716,3.25,3.2799999713897705,3.2799999713897705
2018-10-08,162300,3.450000047683716,3.490000009536743,3.299999952316284,3.359999895095825,3.359999895095825
2018-10-05,200700,3.559999942779541,3.609999895095825,3.319999933242798,3.470000028610229,3.470000028610229
2018-10-04,172300,3.559999942779541,3.5999999046325684,3.4800000190734863,3.539999961853028,3.539999961853028
2018-10-03,148000,3.4600000381469727,3.5999999046325684,3.440000057220459,3.559999942779541,3.559999942779541
2018-10-02,235700,3.549999952316284,3.549999952316284,3.380000114440918,3.450000047683716,3.450000047683716
2018-10-01,176800,3.619999885559082,3.619999885559082,3.539999961853028,3.559999942779541,3.559999942779541
2018-09-28,97000,3.5899999141693115,3.630000114440918,3.539999961853028,3.5999999046325684,3.5999999046325684
2018-09-27,151100,3.660000085830689,3.680000066757202,3.559999942779541,3.609999895095825,3.609999895095825
2018-09-26,200900,3.569999933242798,3.7100000381469727,3.569999933242798,3.660000085830689,3.660000085830689
2018-09-25,296600,3.7200000286102295,3.759999990463257,3.549999952316284,3.569999933242798,3.569999933242798
2018-09-24,137400,3.799999952316284,3.849999904632568,3.700000047683716,3.7100000381469727,3.7100000381469727
2018-09-21,298400,3.920000076293945,3.940000057220459,3.75,3.799999952316284,3.799999952316284
2018-09-20,162800,3.869999885559082,3.9800000190734863,3.7699999809265137,3.920000076293945,3.920000076293945
2018-09-19,264800,3.880000114440918,3.940000057220459,3.75,3.859999895095825,3.859999895095825
2018-09-18,370700,3.859999895095825,4.03000020980835,3.799999952316284,3.910000085830689,3.910000085830689
2018-09-17,232900,3.849999904632568,3.9700000286102295,3.75,3.809999942779541,3.809999942779541
2018-09-14,265800,3.700000047683716,3.880000114440918,3.660000085830689,3.839999914169312,3.839999914169312
2018-09-13,203600,3.7200000286102295,3.819999933242798,3.650000095367432,3.670000076293945,3.670000076293945
2018-09-12,190700,3.700000047683716,3.759999990463257,3.5199999809265137,3.670000076293945,3.670000076293945
2018-09-11,128200,3.75,3.829999923706055,3.650000095367432,3.700000047683716,3.700000047683716
2018-09-10,210500,3.7300000190734863,3.880000114440918,3.680000066757202,3.7300000190734863,3.7300000190734863
2018-09-07,126700,3.619999885559082,3.7799999713897705,3.619999885559082,3.680000066757202,3.680000066757202
2018-09-06,240100,3.650000095367432,3.7100000381469727,3.5799999237060547,3.680000066757202,3.680000066757202
2018-09-05,287800,3.759999990463257,3.7699999809265137,3.609999895095825,3.619999885559082,3.619999885559082
2018-09-04,407000,3.950000047683716,3.9800000190734863,3.670000076293945,3.759999990463257,3.759999990463257
2018-08-31,166000,4.0,4.050000190734863,3.859999895095825,3.9800000190734863,3.9800000190734863
2018-08-30,290100,3.9700000286102295,4.050000190734863,3.880000114440918,4.010000228881836,4.010000228881836
2018-08-29,147000,3.9600000381469727,4.010000228881836,3.940000057220459,3.9800000190734863,3.9800000190734863
2018-08-28,203100,4.019999980926514,4.070000171661377,3.930000066757202,3.9600000381469727,3.9600000381469727
2018-08-27,334800,4.050000190734863,4.170000076293945,4.010000228881836,4.03000020980835,4.03000020980835
2018-08-24,366600,3.9800000190734863,4.199999809265137,3.9700000286102295,4.059999942779541,4.059999942779541
2018-08-23,242700,3.9600000381469727,4.019999980926514,3.900000095367432,3.9800000190734863,3.9800000190734863
2018-08-22,237300,3.849999904632568,3.990000009536743,3.7799999713897705,3.9800000190734863,3.9800000190734863
2018-08-21,227300,3.920000076293945,3.9600000381469727,3.75,3.849999904632568,3.849999904632568
2018-08-20,176000,3.849999904632568,3.9800000190734863,3.839999914169312,3.900000095367432,3.900000095367432
2018-08-17,148100,3.910000085830689,3.920000076293945,3.809999942779541,3.829999923706055,3.829999923706055
2018-08-16,172400,3.849999904632568,4.019999980926514,3.839999914169312,3.910000085830689,3.910000085830689
2018-08-15,212900,3.859999895095825,3.890000104904175,3.75,3.809999942779541,3.809999942779541
2018-08-14,711800,4.059999942779541,4.110000133514404,3.920000076293945,3.9600000381469727,3.9600000381469727
2018-08-13,802400,3.5899999141693115,4.050000190734863,3.549999952316284,4.03000020980835,4.03000020980835
2018-08-10,429100,3.559999942779541,3.619999885559082,3.400000095367432,3.5899999141693115,3.5899999141693115
2018-08-09,743700,3.559999942779541,3.650000095367432,3.5,3.569999933242798,3.569999933242798
2018-08-08,184300,3.440000057220459,3.440000057220459,3.289999961853028,3.319999933242798,3.319999933242798
2018-08-07,414300,3.380000114440918,3.470000028610229,3.3399999141693115,3.430000066757202,3.430000066757202
2018-08-06,365000,3.5999999046325684,3.5999999046325684,3.319999933242798,3.359999895095825,3.359999895095825
2018-08-03,1036200,3.3399999141693115,3.7300000190734863,3.220000028610229,3.5799999237060547,3.5799999237060547
2018-08-02,1447200,3.0999999046325684,3.400000095367432,3.049999952316284,3.2799999713897705,3.2799999713897705
2018-08-01,601600,2.900000095367432,2.940000057220459,2.690000057220459,2.7799999713897705,2.7799999713897705
2018-07-31,317900,2.9200000762939453,2.990000009536743,2.8499999046325684,2.880000114440918,2.880000114440918
2018-07-30,448600,3.049999952316284,3.0999999046325684,2.900000095367432,2.9200000762939453,2.9200000762939453
2018-07-27,508200,3.150000095367432,3.150000095367432,2.940000057220459,3.0299999713897705,3.0299999713897705
2018-07-26,222100,3.200000047683716,3.2100000381469727,3.049999952316284,3.140000104904175,3.140000104904175
2018-07-25,471700,3.109999895095825,3.259999990463257,3.069999933242798,3.200000047683716,3.200000047683716
2018-07-24,572400,3.3299999237060547,3.3299999237060547,3.0799999237060547,3.0999999046325684,3.0999999046325684
2018-07-23,634900,3.440000057220459,3.450000047683716,3.150000095367432,3.289999961853028,3.289999961853028
2018-07-20,195300,3.470000028610229,3.490000009536743,3.4200000762939453,3.4600000381469727,3.4600000381469727
2018-07-19,237600,3.430000066757202,3.559999942779541,3.4200000762939453,3.470000028610229,3.470000028610229
2018-07-18,781100,3.4600000381469727,3.700000047683716,3.369999885559082,3.4200000762939453,3.4200000762939453
2018-07-17,537000,3.380000114440918,3.4600000381469727,3.259999990463257,3.450000047683716,3.450000047683716
2018-07-16,595500,3.3299999237060547,3.5,3.3299999237060547,3.380000114440918,3.380000114440918
2018-07-13,1601000,3.119999885559082,3.5299999713897705,3.0799999237060547,3.3299999237060547,3.3299999237060547
2018-07-12,334800,3.009999990463257,3.150000095367432,2.9800000190734863,3.059999942779541,3.059999942779541
2018-07-11,209700,2.950000047683716,3.009999990463257,2.940000057220459,2.990000009536743,2.990000009536743
2018-07-10,360200,2.859999895095825,3.009999990463257,2.8399999141693115,3.0,3.0
2018-07-09,356800,2.930000066757202,2.930000066757202,2.819999933242798,2.859999895095825,2.859999895095825
2018-07-06,233900,2.9100000858306885,2.940000057220459,2.8399999141693115,2.890000104904175,2.890000104904175
2018-07-05,264800,3.0,3.0199999809265137,2.869999885559082,2.900000095367432,2.900000095367432
2018-07-03,182400,2.9800000190734863,3.049999952316284,2.9200000762939453,2.990000009536743,2.990000009536743
2018-07-02,400300,2.8399999141693115,2.990000009536743,2.799999952316284,2.950000047683716,2.950000047683716
2018-06-29,249200,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8499999046325684,2.8499999046325684
2018-06-28,408000,2.940000057220459,2.950000047683716,2.799999952316284,2.9100000858306885,2.9100000858306885
2018-06-27,1180900,2.900000095367432,3.059999942779541,2.8299999237060547,2.9200000762939453,2.9200000762939453
2018-06-26,677900,2.799999952316284,2.970000028610229,2.75,2.890000104904175,2.890000104904175
2018-06-25,1108500,3.130000114440918,3.130000114440918,2.680000066757202,2.700000047683716,2.700000047683716
2018-06-22,4902500,3.2300000190734863,3.2300000190734863,2.8499999046325684,2.990000009536743,2.990000009536743
2018-06-21,886200,3.1600000858306885,3.3399999141693115,3.140000104904175,3.190000057220459,3.190000057220459
2018-06-20,1541800,3.150000095367432,3.309999942779541,3.039999961853028,3.220000028610229,3.220000028610229
2018-06-19,276500,2.890000104904175,2.9200000762939453,2.8499999046325684,2.900000095367432,2.900000095367432
2018-06-18,377200,2.880000114440918,2.9100000858306885,2.809999942779541,2.9100000858306885,2.9100000858306885
2018-06-15,619500,2.7799999713897705,2.940000057220459,2.759999990463257,2.900000095367432,2.900000095367432
2018-06-14,578500,2.900000095367432,2.970000028610229,2.720000028610229,2.789999961853028,2.789999961853028
2018-06-13,632000,2.720000028610229,2.930000066757202,2.690000057220459,2.890000104904175,2.890000104904175
2018-06-12,391700,2.609999895095825,2.7699999809265137,2.609999895095825,2.690000057220459,2.690000057220459
2018-06-11,436600,2.569999933242798,2.700000047683716,2.559999942779541,2.619999885559082,2.619999885559082
2018-06-08,441200,2.4200000762939453,2.569999933242798,2.4200000762939453,2.559999942779541,2.559999942779541
2018-06-07,293100,2.430000066757202,2.470000028610229,2.400000095367432,2.430000066757202,2.430000066757202
2018-06-06,598800,2.380000114440918,2.4800000190734863,2.3499999046325684,2.4100000858306885,2.4100000858306885
2018-06-05,622100,2.359999895095825,2.430000066757202,2.3499999046325684,2.369999885559082,2.369999885559082
2018-06-04,217700,2.400000095367432,2.4100000858306885,2.309999942779541,2.3399999141693115,2.3399999141693115
2018-06-01,192500,2.359999895095825,2.400000095367432,2.3399999141693115,2.400000095367432,2.400000095367432
2018-05-31,244300,2.390000104904175,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3499999046325684
2018-05-30,383900,2.359999895095825,2.450000047683716,2.319999933242798,2.380000114440918,2.380000114440918
2018-05-29,515200,2.2699999809265137,2.380000114440918,2.190000057220459,2.3499999046325684,2.3499999046325684
2018-05-25,165300,2.319999933242798,2.3499999046325684,2.289999961853028,2.299999952316284,2.299999952316284
2018-05-24,364300,2.259999990463257,2.4100000858306885,2.200000047683716,2.3399999141693115,2.3399999141693115
2018-05-23,442100,2.3299999237060547,2.380000114440918,2.2100000381469727,2.2100000381469727,2.2100000381469727
2018-05-22,393400,2.539999961853028,2.539999961853028,2.3399999141693115,2.3399999141693115,2.3399999141693115
2018-05-21,636500,2.539999961853028,2.630000114440918,2.440000057220459,2.470000028610229,2.470000028610229
2018-05-18,497900,2.470000028610229,2.559999942779541,2.430000066757202,2.490000009536743,2.490000009536743
2018-05-17,1153400,2.440000057220459,2.559999942779541,2.369999885559082,2.4600000381469727,2.4600000381469727
2018-05-16,905200,2.150000095367432,2.400000095367432,2.130000114440918,2.380000114440918,2.380000114440918
2018-05-15,221300,2.119999885559082,2.1600000858306885,2.069999933242798,2.140000104904175,2.140000104904175
2018-05-14,357400,2.0999999046325684,2.1600000858306885,2.059999942779541,2.119999885559082,2.119999885559082
2018-05-11,557700,2.0199999809265137,2.109999895095825,1.9600000381469729,2.0899999141693115,2.0899999141693115
2018-05-10,322100,2.220000028610229,2.240000009536743,2.0,2.0199999809265137,2.0199999809265137
2018-05-09,268000,2.200000047683716,2.2799999713897705,2.1700000762939453,2.2100000381469727,2.2100000381469727
2018-05-08,330600,2.240000009536743,2.25,2.1700000762939453,2.200000047683716,2.200000047683716
2018-05-07,259400,2.220000028610229,2.2799999713897705,2.2100000381469727,2.240000009536743,2.240000009536743
2018-05-04,935400,2.4200000762939453,2.450000047683716,2.0799999237060547,2.200000047683716,2.200000047683716
2018-05-03,601400,2.4100000858306885,2.4200000762939453,2.259999990463257,2.309999942779541,2.309999942779541
2018-05-02,567200,2.25,2.450000047683716,2.2300000190734863,2.430000066757202,2.430000066757202
2018-05-01,244000,2.190000057220459,2.2699999809265137,2.190000057220459,2.2699999809265137,2.2699999809265137
2018-04-30,540300,2.220000028610229,2.299999952316284,2.1700000762939453,2.180000066757202,2.180000066757202
2018-04-27,205500,2.200000047683716,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727
2018-04-26,196800,2.190000057220459,2.2799999713897705,2.180000066757202,2.200000047683716,2.200000047683716
2018-04-25,233800,2.150000095367432,2.25,2.109999895095825,2.200000047683716,2.200000047683716
2018-04-24,565600,2.140000104904175,2.2100000381469727,2.0999999046325684,2.150000095367432,2.150000095367432
2018-04-23,255000,2.240000009536743,2.259999990463257,2.140000104904175,2.1600000858306885,2.1600000858306885
2018-04-20,366400,2.289999961853028,2.299999952316284,2.190000057220459,2.2300000190734863,2.2300000190734863
2018-04-19,509600,2.3299999237060547,2.359999895095825,2.240000009536743,2.309999942779541,2.309999942779541
2018-04-18,645500,2.2699999809265137,2.400000095367432,2.220000028610229,2.3299999237060547,2.3299999237060547
2018-04-17,531600,2.380000114440918,2.450000047683716,2.25,2.259999990463257,2.259999990463257
2018-04-16,837200,2.1700000762939453,2.450000047683716,2.1700000762939453,2.380000114440918,2.380000114440918
2018-04-13,327500,2.200000047683716,2.200000047683716,2.130000114440918,2.1700000762939453,2.1700000762939453
2018-04-12,363300,2.180000066757202,2.2300000190734863,2.150000095367432,2.190000057220459,2.190000057220459
